Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
56643000,-4.53,40.83,71.3,3.92,85.5,111.3,50.1
56644500,-4.53,39.10,75.1,3.92,86.9,114.8,49.1
56646000,-4.65,41.81,69.9,3.82,83.0,108.5,49.9
56647500,-4.43,39.88,72.9,4.00,87.7,114.0,50.3
56649000,-4.60,41.51,70.3,3.86,83.9,109.4,50.0
56650500,-4.40,39.42,73.7,4.03,88.5,115.2,50.2
56652000,-4.91,40.89,73.0,3.63,80.2,108.4,47.7
56653500,-4.50,39.12,74.9,3.95,87.3,115.0,49.4
56655000,-4.86,40.60,73.4,3.67,81.0,109.3,47.8
56656500,-4.49,38.99,75.2,3.95,87.5,115.4,49.3
56658000,-4.96,40.57,73.9,3.60,79.7,108.7,47.2
56659500,-4.43,39.16,74.5,4.00,88.3,115.5,49.8
56661000,-4.76,39.10,76.2,3.74,83.5,113.0,47.6
56662500,-4.32,39.45,73.2,4.10,89.7,115.7,50.8
56664000,-4.85,39.40,75.9,3.67,81.9,111.7,47.2
56665500,-4.38,39.87,72.6,4.05,88.5,114.4,50.7
56667000,-4.68,39.16,75.7,3.80,84.5,113.5,48.1
56668500,-4.41,40.36,71.6,4.02,87.6,113.2,50.7
56670000,-4.79,39.44,75.5,3.72,82.8,112.1,47.6
56671500,-4.48,39.80,73.3,3.96,87.0,113.8,49.9
56673000,-4.60,37.90,78.3,3.86,86.6,116.7,47.9
56674500,-4.45,40.23,72.2,3.99,87.1,113.1,50.3
56676000,-4.54,38.51,76.5,3.91,87.1,116.0,48.7
56677500,-4.42,40.07,72.4,4.01,87.6,113.7,50.4
56679000,-4.43,38.37,76.3,4.01,89.0,117.2,49.4
56680500,-4.55,40.96,71.1,3.91,85.1,110.9,50.1
56682000,-4.34,39.12,74.0,4.09,89.8,116.4,50.5
56683500,-4.50,40.84,71.2,3.94,85.8,111.5,50.3
56685000,-4.30,38.72,74.7,4.12,90.7,117.5,50.5
56686500,-4.67,40.68,72.3,3.81,83.7,110.6,49.1
56688000,-4.31,38.73,74.8,4.12,90.6,117.4,50.5
56689500,-4.61,40.45,72.6,3.86,84.6,111.5,49.4
56691000,-4.30,38.55,75.2,4.12,90.8,117.9,50.4
56692500,-4.69,40.46,72.9,3.79,83.5,110.9,48.9
56694000,-4.25,38.63,74.6,4.17,91.6,118.2,50.8
56695500,-4.50,39.13,74.9,3.94,87.2,115.0,49.3
56697000,-4.15,38.98,73.2,4.27,92.9,118.2,51.8
56698500,-4.60,39.40,74.8,3.87,85.6,113.7,48.9
56700000,-4.19,39.43,72.4,4.23,91.7,116.9,51.7
56701500,-4.47,39.03,75.0,3.97,87.8,115.5,49.5
56703000,-4.24,39.90,71.6,4.18,90.6,115.5,51.7
56704500,-4.56,39.38,74.6,3.90,86.2,114.0,49.1
56706000,-4.29,39.37,73.2,4.13,90.2,116.2,51.0
56707500,-4.39,37.77,77.5,4.05,90.2,118.9,49.3
56709000,-4.35,39.46,73.3,4.08,89.3,115.5,50.6
56710500,-4.43,37.83,77.6,4.01,89.4,118.4,49.0
56712000,-4.32,39.24,73.7,4.10,89.9,116.2,50.7
56713500,-4.42,37.29,78.9,4.01,89.9,119.6,48.7
56715000,-4.55,39.90,73.4,3.91,86.0,113.1,49.5
56716500,-4.33,37.99,76.6,4.10,90.9,118.9,49.9
56718000,-4.51,39.58,74.0,3.94,86.7,114.0,49.5
56719500,-4.29,37.60,77.4,4.13,91.9,120.1,49.9
56721000,-4.69,39.47,75.1,3.79,84.2,112.8,48.3
56722500,-4.30,37.62,77.4,4.12,91.7,120.0,49.8
56724000,-4.63,39.09,75.6,3.84,85.3,114.0,48.4
56725500,-4.29,37.59,77.4,4.13,91.9,120.1,49.9
56727000,-4.73,39.20,75.8,3.76,83.8,113.0,47.9
56728500,-4.24,37.57,77.2,4.18,92.7,120.6,50.2
56730000,-4.53,37.79,78.2,3.92,87.9,117.6,48.4
56731500,-4.15,37.89,75.9,4.26,93.8,120.7,51.1
56733000,-4.63,38.09,78.0,3.84,86.0,116.1,47.8
56734500,-4.17,38.40,74.7,4.24,93.0,119.3,51.2
56736000,-4.38,38.25,76.3,4.05,89.8,117.9,49.6
56737500,-4.14,39.03,73.0,4.28,92.9,118.2,51.8
56739000,-4.45,38.61,75.9,3.99,88.4,116.5,49.4
56740500,-4.20,38.61,74.4,4.22,92.4,118.6,51.2
56742000,-4.29,37.00,78.9,4.14,92.4,121.5,49.5
56743500,-4.25,38.68,74.5,4.17,91.5,118.0,50.8
56745000,-4.32,37.16,78.7,4.10,91.7,120.8,49.4
56746500,-4.23,38.56,74.7,4.19,92.0,118.5,50.9
56748000,-4.22,36.97,78.6,4.19,93.5,122.2,49.9
56749500,-4.34,39.53,73.1,4.09,89.3,115.4,50.7
56751000,-4.14,37.62,76.5,4.27,94.3,121.4,51.0
56752500,-4.32,39.28,73.6,4.10,89.8,116.1,50.7
56754000,-4.12,37.19,77.4,4.30,95.1,122.6,50.9
56755500,-4.47,39.25,74.5,3.97,87.7,115.0,49.7
56757000,-4.12,37.22,77.3,4.29,95.0,122.5,50.9
56758500,-4.41,38.93,74.9,4.02,88.8,116.1,49.8
56760000,-4.12,37.08,77.7,4.30,95.2,122.9,50.8
56761500,-4.48,38.95,75.2,3.96,87.7,115.5,49.4
56763000,-4.06,37.28,76.8,4.36,96.0,122.9,51.3
56764500,-4.30,37.63,77.4,4.12,91.6,119.9,49.8
56766000,-3.96,37.45,75.7,4.46,97.4,123.4,52.2
56767500,-4.41,37.99,77.1,4.03,89.6,118.2,49.3
56769000,-4.02,37.98,74.7,4.40,95.9,121.6,52.1
56770500,-4.28,37.66,77.2,4.14,91.9,120.1,50.0
56772000,-4.06,38.36,74.1,4.35,94.8,120.3,52.0
56773500,-4.36,37.95,77.0,4.06,90.3,118.7,49.6
56775000,-4.19,37.65,76.7,4.22,93.4,120.9,50.6
56776500,-4.29,35.92,81.7,4.13,93.2,124.0,48.8
56778000,-4.26,37.64,77.2,4.16,92.2,120.2,50.1
56779500,-4.34,36.00,81.8,4.08,92.3,123.3,48.5
56781000,-4.23,37.53,77.2,4.19,92.9,120.8,50.3
56782500,-4.23,35.89,81.5,4.19,94.3,124.6,49.2
56784000,-4.36,38.46,75.7,4.07,90.0,117.6,49.9
56785500,-4.13,36.68,78.8,4.28,95.3,123.7,50.4
56787000,-4.32,38.21,76.1,4.10,90.8,118.5,50.1
56788500,-4.12,36.21,80.0,4.30,96.0,125.0,50.2
56790000,-4.50,38.03,77.4,3.95,88.2,117.4,48.7
56791500,-4.11,36.29,79.7,4.30,96.0,124.8,50.3
56793000,-4.44,37.86,77.5,4.00,89.3,118.2,49.0
56794500,-4.11,36.12,80.2,4.30,96.2,125.2,50.2
56796000,-4.52,37.74,78.3,3.93,88.0,117.8,48.3
56797500,-4.02,36.32,79.0,4.40,97.6,125.6,51.0
56799000,-4.21,36.99,78.5,4.20,93.7,122.2,50.0
56800500,-3.89,36.76,77.0,4.54,99.4,125.7,52.3
56802000,-4.29,37.31,78.1,4.13,92.1,120.8,49.7
56803500,-3.93,37.23,76.0,4.50,98.3,124.2,52.3
56805000,-4.18,36.94,78.5,4.23,94.2,122.6,50.2
56806500,-3.98,37.61,75.4,4.44,97.0,122.8,52.1
56808000,-4.27,37.24,78.2,4.15,92.5,121.1,49.8
56809500,-4.03,37.24,76.7,4.39,96.6,123.3,51.6
56811000,-4.09,35.79,81.0,4.32,96.8,126.2,50.1
56812500,-4.07,37.26,76.9,4.34,95.8,122.8,51.2
56814000,-4.13,35.87,80.9,4.29,96.2,125.7,49.9
56815500,-4.04,37.06,77.2,4.38,96.6,123.6,51.4
56817000,-4.04,35.56,81.3,4.37,98.0,127.3,50.3
56818500,-4.16,38.13,75.3,4.25,93.4,120.0,51.1
56820000,-3.97,36.35,78.6,4.45,98.4,126.0,51.4
56821500,-4.14,37.84,75.9,4.28,94.1,120.9,51.1
56823000,-3.96,35.81,80.0,4.47,99.3,127.5,51.2
56824500,-4.27,37.72,77.0,4.15,92.1,120.0,50.1
56826000,-3.95,35.93,79.6,4.48,99.3,127.3,51.3
56827500,-4.21,37.63,76.9,4.21,93.1,120.7,50.5
56829000,-3.94,35.70,80.2,4.49,99.8,128.0,51.2
56830500,-4.28,37.65,77.2,4.14,91.9,120.1,50.0
56832000,-3.90,35.78,79.7,4.53,100.4,128.2,51.6
56833500,-4.12,36.39,79.5,4.30,95.9,124.6,50.3
56835000,-3.81,36.08,78.2,4.63,101.7,128.3,52.4
56836500,-4.32,36.17,81.2,4.10,92.4,123.1,48.7
56838000,-3.93,36.26,78.6,4.49,99.3,126.6,51.6
56839500,-4.20,35.78,81.6,4.22,95.0,125.2,49.3
56841000,-3.98,36.81,77.4,4.45,97.9,124.8,51.7
56842500,-4.29,36.09,81.3,4.13,93.1,123.6,48.9
56844000,-4.03,36.32,79.1,4.39,97.5,125.6,51.0
56845500,-4.10,34.73,83.9,4.32,97.7,128.8,49.3
56847000,-4.09,36.33,79.5,4.32,96.4,124.9,50.5
56848500,-4.15,34.73,84.2,4.27,96.8,128.3,49.0
56850000,-4.06,36.15,79.8,4.36,97.1,125.7,50.6
56851500,-4.05,34.61,84.0,4.37,98.7,129.6,49.6
56853000,-4.19,37.07,78.1,4.23,94.0,122.3,50.3
56854500,-3.97,35.32,81.5,4.45,99.6,128.7,50.7
56856000,-4.14,36.81,78.5,4.28,95.1,123.3,50.5
56857500,-3.94,34.94,82.4,4.49,100.5,130.0,50.7
56859000,-4.23,36.94,78.7,4.19,93.4,122.1,49.9
56860500,-3.87,35.21,81.1,4.57,101.7,130.0,51.4
56862000,-4.12,36.83,78.4,4.29,95.4,123.4,50.6
56863500,-3.86,35.01,81.6,4.58,102.0,130.6,51.4
56865000,-4.19,37.00,78.4,4.22,94.0,122.4,50.2
56866500,-3.82,35.06,81.2,4.62,102.7,130.9,51.7
56868000,-4.01,35.79,80.4,4.41,98.4,127.1,50.7
56869500,-3.73,35.36,79.6,4.73,104.1,131.0,52.6
56871000,-4.10,36.05,80.3,4.31,96.4,125.5,50.2
56872500,-3.78,35.87,78.5,4.67,102.6,129.2,52.6
56874000,-4.01,35.68,80.8,4.41,98.4,127.3,50.6
56875500,-3.82,36.32,77.6,4.62,101.3,127.6,52.5
56877000,-4.09,35.91,80.6,4.33,96.8,126.0,50.2
56878500,-3.86,35.78,79.4,4.58,101.2,128.6,51.9
56880000,-3.93,34.58,83.3,4.50,101.1,131.0,50.5
56881500,-3.90,35.92,79.3,4.53,100.2,127.8,51.6
56883000,-3.94,34.55,83.5,4.49,100.9,131.0,50.4
56884500,-3.88,35.76,79.6,4.56,100.9,128.5,51.7
56886000,-3.89,34.27,84.0,4.55,102.3,132.3,50.6
56887500,-3.99,36.69,77.9,4.43,97.7,124.9,51.4
56889000,-3.81,35.01,81.2,4.63,102.9,131.1,51.7
56890500,-3.96,36.49,78.2,4.46,98.5,125.8,51.6
56892000,-3.79,34.63,82.2,4.66,103.7,132.4,51.6
56893500,-4.09,36.44,79.2,4.32,96.3,124.6,50.6
56895000,-3.78,34.61,82.2,4.67,104.0,132.5,51.7
56896500,-4.03,36.22,79.4,4.39,97.5,125.8,50.9
56898000,-3.84,34.28,83.6,4.60,103.2,132.8,51.0
56899500,-4.23,35.91,81.4,4.19,94.3,124.6,49.2
56901000,-3.82,34.26,83.6,4.62,103.5,133.0,51.1
56902500,-4.05,34.65,83.9,4.36,98.6,129.5,49.6
56904000,-3.73,34.55,82.0,4.73,105.1,133.3,52.0
56905500,-4.14,34.94,83.6,4.28,96.8,127.9,49.2
56907000,-3.78,35.00,81.0,4.67,103.6,131.5,52.0
56908500,-4.03,34.71,83.6,4.39,99.0,129.6,49.8
56910000,-3.82,35.40,80.2,4.62,102.2,130.0,51.9
56911500,-4.11,34.85,83.7,4.31,97.4,128.4,49.3
56913000,-3.87,34.95,81.8,4.57,101.9,130.7,51.2
56914500,-3.94,33.49,86.7,4.48,101.9,133.8,49.6
56916000,-3.92,35.11,81.8,4.50,100.6,129.7,50.9
56917500,-3.96,33.59,86.5,4.46,101.3,133.3,49.5
56919000,-3.89,34.94,82.0,4.54,101.5,130.5,51.0
56920500,-3.84,33.46,86.2,4.59,103.9,135.0,50.3
56922000,-3.92,35.99,79.3,4.51,99.8,127.4,51.5
56923500,-3.73,34.37,82.5,4.73,105.3,133.8,51.9
56925000,-3.89,35.82,79.5,4.54,100.5,128.1,51.6
56926500,-3.71,33.98,83.6,4.75,106.1,135.1,51.8
56928000,-4.01,35.83,80.3,4.41,98.3,127.0,50.8
56929500,-3.71,33.97,83.7,4.75,106.0,135.0,51.7
56931000,-3.96,35.54,80.8,4.47,99.6,128.2,51.0
56932500,-3.70,33.78,84.2,4.76,106.5,135.7,51.7
56934000,-4.02,35.61,81.0,4.39,98.3,127.4,50.5
56935500,-3.66,33.82,83.7,4.82,107.3,136.1,52.1
56937000,-3.86,34.58,82.8,4.58,102.5,131.8,51.1
56938500,-3.57,34.20,81.7,4.93,108.6,136.0,53.0
56940000,-3.93,34.82,82.6,4.50,100.9,130.4,50.7
56941500,-3.63,34.55,81.2,4.86,107.1,134.4,52.8
56943000,-3.85,34.40,83.3,4.59,102.8,132.4,51.0
56944500,-3.67,34.95,80.3,4.80,105.7,132.8,52.8
56946000,-3.92,34.65,83.1,4.50,101.1,130.9,50.6
56947500,-3.70,34.53,81.9,4.76,105.6,133.6,52.2
56949000,-3.76,33.37,85.9,4.69,105.7,136.2,50.9
56950500,-3.74,34.62,81.9,4.71,104.6,132.9,52.0
56952000,-3.79,33.34,86.2,4.66,105.2,136.0,50.7
56953500,-3.73,34.53,82.0,4.73,105.1,133.3,52.0
56955000,-3.72,33.03,86.6,4.74,107.0,137.7,51.0
56956500,-3.85,35.32,80.6,4.59,101.9,129.9,51.6
56958000,-3.66,33.75,83.9,4.82,107.4,136.3,52.0
56959500,-3.88,35.07,81.6,4.55,101.4,130.2,51.2
56961000,-3.72,33.12,86.4,4.74,106.9,137.4,51.1
56962500,-4.05,34.84,83.4,4.37,98.5,129.0,49.8
56964000,-3.72,33.20,86.1,4.74,106.9,137.2,51.1
56965500,-3.99,34.63,83.6,4.43,99.9,130.2,50.1
56967000,-3.71,32.95,86.8,4.75,107.3,138.0,51.0
56968500,-4.06,34.70,83.8,4.36,98.5,129.3,49.6
56970000,-3.68,32.99,86.5,4.79,107.8,138.2,51.3
56971500,-3.88,33.60,86.0,4.55,103.0,134.2,50.2
56973000,-3.58,33.34,84.5,4.92,109.6,138.4,52.4
56974500,-3.96,33.84,85.8,4.46,101.1,132.6,49.7
56976000,-3.63,33.76,83.6,4.85,108.0,136.6,52.2
56977500,-3.88,33.47,86.3,4.56,103.2,134.6,50.1
56979000,-3.68,34.13,82.9,4.79,106.5,134.9,52.1
56980500,-3.96,33.74,86.0,4.46,101.3,132.9,49.6
56982000,-3.68,33.79,83.9,4.80,107.0,136.0,51.9
56983500,-3.69,32.78,87.2,4.78,108.0,138.8,51.1
56985000,-3.67,34.06,83.1,4.80,106.7,135.2,52.1
56986500,-3.70,32.78,87.3,4.76,107.7,138.6,51.0
56988000,-3.66,33.91,83.4,4.82,107.3,135.9,52.2
56989500,-3.65,32.47,88.0,4.83,109.2,140.2,51.2
56991000,-3.77,34.69,81.9,4.68,104.1,132.4,51.8
56992500,-3.59,33.22,85.1,4.90,109.5,138.6,52.1
56994000,-3.74,34.62,81.9,4.71,104.7,132.9,52.0
56995500,-3.57,32.78,86.3,4.94,110.6,140.2,52.0
56997000,-3.85,34.58,82.8,4.59,102.6,131.9,51.1
56998500,-3.56,32.75,86.3,4.94,110.7,140.4,52.0
57000000,-3.80,34.32,83.2,4.65,104.0,133.2,51.3
57001500,-3.56,32.50,87.2,4.94,111.1,141.2,51.9
57003000,-3.85,34.53,83.0,4.58,102.6,132.0,51.0
57004500,-3.52,32.65,86.3,5.00,111.8,141.3,52.3
57006000,-3.69,33.37,85.3,4.78,107.2,137.0,51.5
57007500,-3.45,32.91,84.8,5.11,113.1,141.3,53.1
57009000,-3.76,33.65,85.0,4.70,105.5,135.5,51.2
57010500,-3.49,33.28,83.9,5.04,111.6,139.7,53.1
57012000,-3.69,33.22,85.8,4.77,107.3,137.4,51.4
57013500,-3.54,33.62,83.3,4.98,110.1,138.1,52.9
57015000,-3.77,33.49,85.5,4.68,105.5,135.8,50.9
57016500,-3.57,33.31,84.5,4.94,109.9,138.7,52.4
57018000,-3.63,32.23,88.7,4.85,109.8,141.1,51.1
57019500,-3.60,33.44,84.4,4.89,109.0,137.8,52.2
57021000,-3.67,32.14,89.3,4.80,109.0,140.9,50.7
57022500,-3.67,33.11,86.0,4.81,108.0,138.1,51.5
57024000,-3.66,31.63,90.9,4.82,109.9,142.6,50.4
57025500,-3.80,33.95,84.3,4.65,104.4,134.2,51.1
57027000,-3.60,32.35,88.0,4.89,110.4,141.2,51.5
57028500,-3.76,33.73,84.7,4.69,105.3,135.2,51.2
57030000,-3.58,32.01,89.0,4.92,111.3,142.5,51.4
57031500,-3.89,33.73,85.6,4.54,102.7,133.8,50.2
57033000,-3.57,32.04,88.8,4.93,111.4,142.5,51.4
57034500,-3.83,33.45,86.1,4.61,104.2,135.2,50.4
57036000,-3.57,31.78,89.7,4.93,111.7,143.3,51.2
57037500,-3.90,33.62,86.0,4.53,102.6,133.9,50.0
57039000,-3.53,31.84,89.2,4.98,112.5,143.6,51.6
57040500,-3.73,32.47,88.6,4.73,107.5,139.3,50.5
57042000,-3.46,32.23,87.2,5.08,113.7,143.3,52.5
57043500,-3.75,32.94,87.2,4.70,106.4,137.5,50.7
57045000,-3.43,32.72,85.2,5.13,113.8,142.2,53.2
57046500,-3.63,32.67,87.1,4.86,109.4,139.9,51.5
57048000,-3.48,33.11,84.4,5.06,112.1,140.3,53.0
57049500,-3.69,32.88,86.9,4.78,107.8,138.5,51.1
57051000,-3.50,32.76,85.8,5.03,112.1,141.1,52.6
57052500,-3.55,31.69,89.8,4.97,112.4,143.9,51.4
57054000,-3.53,32.84,85.8,4.99,111.3,140.5,52.4
57055500,-3.55,31.70,89.8,4.96,112.3,143.8,51.4
57057000,-3.51,32.72,86.0,5.01,111.9,141.1,52.5
57058500,-3.51,31.40,90.6,5.01,113.6,145.3,51.4
57060000,-3.62,33.50,84.4,4.86,108.5,137.4,52.1
57061500,-3.45,31.97,88.1,5.09,114.2,144.2,52.4
57063000,-3.59,33.32,84.7,4.90,109.4,138.3,52.2
57064500,-3.45,31.66,89.1,5.11,114.8,145.3,52.2
57066000,-3.70,33.36,85.5,4.76,107.0,136.9,51.4
57067500,-3.43,31.68,88.9,5.13,115.1,145.5,52.3
57069000,-3.64,33.16,85.6,4.84,108.6,138.3,51.8
57070500,-3.43,31.33,90.1,5.13,115.7,146.7,52.1
57072000,-3.71,33.32,85.6,4.76,107.0,137.0,51.3
57073500,-3.40,31.43,89.4,5.18,116.3,146.7,52.4
57075000,-3.54,32.24,87.9,4.97,111.8,142.2,51.8
57076500,-3.32,31.78,87.4,5.30,117.7,146.6,53.4
57078000,-3.61,32.60,87.2,4.88,109.8,140.3,51.5
57079500,-3.36,32.14,86.6,5.23,116.1,144.9,53.3
57081000,-3.55,32.07,88.6,4.96,111.8,142.7,51.6
57082500,-3.46,32.55,86.1,5.09,113.3,142.3,52.8
57084000,-3.73,32.15,89.6,4.73,107.8,140.2,50.3
57085500,-3.52,31.98,88.6,5.00,112.7,143.4,51.8
57087000,-3.56,30.83,93.1,4.94,113.0,146.4,50.5
57088500,-3.55,32.06,88.6,4.97,112.0,142.8,51.7
57090000,-3.57,30.86,93.1,4.93,112.8,146.2,50.5
57091500,-3.53,32.01,88.6,4.99,112.4,143.1,51.8
57093000,-3.52,30.65,93.4,5.00,114.2,147.6,50.7
57094500,-3.65,32.81,86.9,4.83,108.7,139.1,51.4
57096000,-3.47,31.29,90.6,5.08,114.8,146.3,51.7
57097500,-3.62,32.62,87.3,4.86,109.6,140.1,51.5
57099000,-3.45,30.91,91.9,5.10,115.7,147.7,51.5
57100500,-3.74,32.58,88.3,4.72,107.0,138.7,50.5
57102000,-3.44,30.98,91.6,5.11,115.8,147.6,51.7
57103500,-3.69,32.34,88.7,4.78,108.4,140.1,50.7
57105000,-3.40,30.76,92.0,5.17,117.1,148.9,51.9
57106500,-3.63,32.71,87.0,4.86,109.4,139.7,51.5
57108000,-3.32,30.94,90.6,5.29,118.8,149.4,52.7
57109500,-3.48,31.74,89.1,5.06,113.9,144.6,51.9
57111000,-3.25,31.18,89.0,5.40,120.1,149.5,53.5
57112500,-3.54,32.01,88.7,4.98,112.2,143.0,51.7
57114000,-3.29,31.54,88.0,5.34,118.7,147.8,53.4
57115500,-3.49,31.53,90.0,5.04,113.9,145.2,51.7
57117000,-3.35,31.88,87.4,5.25,116.7,145.8,53.2
57118500,-3.55,31.81,89.5,4.96,112.2,143.5,51.4
57120000,-3.37,31.56,88.8,5.22,116.7,146.6,52.8
57121500,-3.41,30.66,92.4,5.16,117.1,149.2,51.7
57123000,-3.41,31.71,88.6,5.16,115.6,145.6,52.6
57124500,-3.41,30.61,92.6,5.16,117.1,149.3,51.7
57126000,-3.38,31.50,89.1,5.20,116.6,146.7,52.6
57127500,-3.36,30.50,92.6,5.24,118.5,150.4,52.0
57129000,-3.48,32.33,87.0,5.06,113.1,142.7,52.4
57130500,-3.32,30.94,90.6,5.29,118.8,149.4,52.7
57132000,-3.46,32.16,87.4,5.09,113.9,143.6,52.5
57133500,-3.33,30.58,92.0,5.29,119.3,150.6,52.4
57135000,-3.56,32.26,87.9,4.95,111.4,142.0,51.7
57136500,-3.29,30.49,92.0,5.34,120.3,151.4,52.6
57138000,-3.47,31.68,89.2,5.07,114.2,145.0,52.0
57139500,-3.30,30.35,92.6,5.34,120.4,151.8,52.4
57141000,-3.55,32.24,87.9,4.96,111.7,142.2,51.8
57142500,-3.21,30.69,90.4,5.47,122.0,151.8,53.5
57144000,-3.42,30.94,91.5,5.15,116.4,148.1,51.8
57145500,-3.27,30.56,91.5,5.37,120.6,151.4,52.8
57147000,-3.58,31.25,91.7,4.92,112.1,144.8,50.7
57148500,-3.30,30.79,90.9,5.32,119.5,150.2,52.7
57150000,-3.49,30.66,93.1,5.05,115.2,148.1,51.1
57151500,-3.36,31.30,89.6,5.24,117.5,147.7,52.7
57153000,-3.58,31.06,92.4,4.92,112.4,145.5,50.6
57154500,-3.36,30.87,91.2,5.23,117.9,149.1,52.3
57156000,-3.40,29.74,95.9,5.17,118.4,152.4,51.0
57157500,-3.42,31.00,91.2,5.15,116.4,147.9,51.9
57159000,-3.44,29.92,95.5,5.12,117.3,151.2,50.8
57160500,-3.38,30.80,91.6,5.21,117.6,149.1,52.1
57162000,-3.34,29.84,95.0,5.26,119.8,152.9,51.6
57163500,-3.52,31.59,89.9,5.01,113.3,144.6,51.5
57165000,-3.33,30.28,93.2,5.28,119.5,151.5,52.1
57166500,-3.43,31.28,90.3,5.13,115.7,146.8,52.0
57168000,-3.26,30.05,93.3,5.40,121.9,153.5,52.5
57169500,-3.48,31.63,89.5,5.06,114.0,145.0,51.9
57171000,-3.23,29.97,93.4,5.45,122.8,154.3,52.7
57172500,-3.41,31.24,90.3,5.16,116.2,147.1,52.1
57174000,-3.22,29.79,94.1,5.45,123.1,154.9,52.6
57175500,-3.48,31.61,89.6,5.06,114.0,145.0,51.8
57177000,-3.19,29.86,93.4,5.51,123.9,155.2,53.0
57178500,-3.35,30.63,92.0,5.25,118.6,150.1,52.2
57180000,-3.15,30.18,91.7,5.58,124.5,154.6,53.6
57181500,-3.41,31.00,91.1,5.17,116.7,148.0,52.0
57183000,-3.18,30.47,90.9,5.52,123.2,153.1,53.6
57184500,-3.37,30.56,92.4,5.22,118.2,150.0,52.0
57186000,-3.24,30.84,90.1,5.43,121.1,150.9,53.3
57187500,-3.42,30.74,92.2,5.15,116.8,148.8,51.7
57189000,-3.25,30.49,91.6,5.40,121.2,151.9,52.9
57190500,-3.29,29.63,95.4,5.34,121.6,154.5,51.9
57192000,-3.28,30.61,91.4,5.36,120.5,151.2,52.8
57193500,-3.28,29.60,95.4,5.36,121.9,154.8,52.0
57195000,-3.25,30.48,91.6,5.40,121.3,152.0,52.9
57196500,-3.26,29.33,96.3,5.39,122.8,156.1,51.9
57198000,-3.36,31.28,89.7,5.23,117.3,147.7,52.6
57199500,-3.21,29.85,93.7,5.47,123.3,154.9,52.8
57201000,-3.33,31.08,90.1,5.28,118.4,148.8,52.7
57202500,-3.20,29.52,95.0,5.48,124.1,156.2,52.6
57204000,-3.43,31.14,90.8,5.13,115.9,147.2,51.9
57205500,-3.22,29.55,95.0,5.45,123.4,155.8,52.4
57207000,-3.49,30.78,92.7,5.04,114.9,147.6,51.1
57208500,-3.25,29.18,96.9,5.40,123.2,156.7,51.8
57210000,-3.53,30.89,92.6,4.98,113.7,146.6,50.8
57211500,-3.21,29.22,96.3,5.47,124.2,157.2,52.2
57213000,-3.37,29.91,95.0,5.21,118.9,152.2,51.4
57214500,-3.15,29.63,94.0,5.58,125.4,156.7,53.1
57216000,-3.46,30.24,94.4,5.09,116.4,149.9,51.0
57217500,-3.20,29.85,93.6,5.48,123.5,155.0,52.8
57219000,-3.38,29.77,95.6,5.20,119.0,152.6,51.2
57220500,-3.24,30.26,92.4,5.42,121.9,152.9,52.8
57222000,-3.46,30.02,95.3,5.09,116.7,150.6,50.8
57223500,-3.27,29.98,93.7,5.38,121.7,153.6,52.4
57225000,-3.31,28.88,98.7,5.31,122.0,156.9,51.0
57226500,-3.31,30.03,93.9,5.32,120.6,152.8,52.1
57228000,-3.30,28.76,99.1,5.32,122.4,157.5,51.0
57229500,-3.20,30.04,92.9,5.49,123.3,154.4,53.0
57231000,-3.20,28.80,98.0,5.49,125.3,159.0,52.0
57232500,-3.31,30.76,91.1,5.32,119.5,150.3,52.7
57234000,-3.16,29.38,95.1,5.57,125.6,157.5,52.9
57235500,-3.28,30.55,91.6,5.36,120.5,151.4,52.8
57237000,-3.16,29.07,96.3,5.57,126.1,158.7,52.6
57238500,-3.36,30.63,92.1,5.23,118.2,149.9,52.1
57240000,-3.14,29.06,96.3,5.59,126.5,159.0,52.7
57241500,-3.31,30.36,92.7,5.31,119.9,151.5,52.3
57243000,-3.12,28.77,97.3,5.62,127.5,160.4,52.6
57244500,-3.36,30.53,92.5,5.23,118.5,150.3,52.0
57246000,-3.09,28.88,96.5,5.67,128.1,160.4,53.0
57247500,-3.22,29.64,94.7,5.45,123.4,155.5,52.5
57249000,-3.03,29.11,94.8,5.79,129.5,160.5,53.8
57250500,-3.29,29.98,93.9,5.34,121.1,153.2,52.2
57252000,-3.07,29.40,94.1,5.71,127.8,158.7,53.6
57253500,-3.26,29.48,95.7,5.39,122.6,155.5,52.0
57255000,-3.12,29.76,93.1,5.63,125.9,156.6,53.5
57256500,-3.30,29.74,95.0,5.33,121.1,153.9,51.9
57258000,-3.13,29.48,94.4,5.60,126.0,157.5,53.2
57259500,-3.18,28.69,98.2,5.53,126.0,159.8,52.1
57261000,-3.16,29.64,94.1,5.55,124.9,156.4,53.0
57262500,-3.16,28.67,98.1,5.56,126.7,160.2,52.3
57264000,-3.14,29.49,94.5,5.58,125.7,157.2,53.1
57265500,-3.15,28.41,99.2,5.57,127.2,161.3,52.1
57267000,-3.27,30.27,92.7,5.37,121.0,152.4,52.6
57268500,-3.18,28.73,98.0,5.53,126.0,159.6,52.1
57270000,-3.31,30.00,94.1,5.31,120.5,152.9,52.0
57271500,-3.16,28.44,99.2,5.55,126.8,161.0,52.0
57273000,-3.41,29.94,95.2,5.16,118.1,151.7,51.1
57274500,-3.17,28.48,99.0,5.54,126.6,160.8,52.0
