Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
56253000,-7.25,48.97,65.6,2.54,53.0,84.3,38.9
56254500,-6.60,50.54,62.6,2.76,57.8,85.2,42.7
56256000,-6.97,47.01,67.8,2.62,55.6,87.6,39.3
56257500,-6.86,49.92,63.9,2.66,55.9,84.9,41.2
56259000,-7.12,47.50,67.3,2.57,54.2,86.4,38.8
56260500,-6.85,49.43,64.5,2.67,56.1,85.5,41.1
56262000,-6.95,46.26,68.7,2.63,55.9,88.6,39.1
56263500,-7.06,48.89,65.5,2.59,54.5,85.2,39.8
56265000,-6.84,47.25,67.3,2.67,56.7,88.0,40.1
56266500,-7.03,49.22,65.0,2.60,54.7,84.9,40.1
56268000,-6.66,46.99,67.4,2.73,58.3,89.1,40.9
56269500,-7.19,49.08,65.4,2.55,53.4,84.4,39.2
56271000,-6.74,47.37,67.0,2.71,57.6,88.3,40.7
56272500,-7.30,48.12,66.7,2.52,52.7,85.0,38.3
56274000,-6.67,47.41,66.8,2.73,58.2,88.6,41.0
56275500,-7.47,47.80,67.2,2.47,51.3,84.6,37.4
56277000,-6.65,47.32,66.9,2.74,58.3,88.8,41.1
56278500,-7.18,46.10,69.1,2.56,54.0,87.7,38.0
56280000,-6.46,47.85,65.8,2.81,60.0,89.0,42.3
56281500,-7.35,46.24,69.1,2.50,52.5,86.7,37.2
56283000,-6.44,47.64,66.1,2.82,60.2,89.4,42.3
56284500,-6.99,47.21,67.5,2.62,55.4,87.3,39.4
56286000,-6.43,49.44,63.6,2.82,59.7,87.2,43.2
56287500,-7.03,47.79,66.8,2.60,54.9,86.5,39.4
56289000,-6.40,49.27,63.8,2.83,60.0,87.5,43.2
56290500,-6.79,46.17,68.7,2.69,57.4,89.5,39.9
56292000,-6.62,48.88,64.8,2.75,58.2,87.1,42.0
56293500,-6.91,46.46,68.4,2.65,56.3,88.6,39.4
56295000,-6.63,48.35,65.5,2.74,58.2,87.6,41.6
56296500,-6.68,45.91,68.9,2.73,58.4,90.3,40.3
56298000,-6.73,48.63,65.3,2.71,57.3,86.9,41.3
56299500,-6.61,46.65,67.8,2.75,58.9,89.8,41.0
56301000,-6.73,49.19,64.5,2.71,57.2,86.3,41.6
56302500,-6.38,46.64,67.4,2.84,61.0,90.9,42.2
56304000,-6.84,49.44,64.4,2.67,56.1,85.5,41.1
56305500,-6.45,47.02,67.0,2.82,60.3,90.1,42.0
56307000,-6.94,48.39,65.9,2.63,55.6,86.2,40.1
56308500,-6.40,46.89,67.0,2.84,60.8,90.5,42.2
56310000,-7.10,48.32,66.2,2.58,54.3,85.6,39.3
56311500,-6.39,46.63,67.4,2.84,61.0,90.9,42.1
56313000,-6.83,46.37,68.4,2.67,57.0,89.1,39.8
56314500,-6.19,47.28,66.0,2.92,62.7,91.0,43.5
56316000,-6.99,46.70,68.2,2.62,55.5,87.9,39.1
56317500,-6.16,47.19,66.1,2.94,62.9,91.3,43.6
56319000,-6.72,46.40,68.3,2.71,57.9,89.5,40.3
56320500,-6.24,48.13,64.9,2.90,61.8,89.7,43.6
56322000,-6.82,46.70,68.0,2.68,57.0,88.7,40.0
56323500,-6.27,47.46,66.0,2.89,61.8,90.4,43.2
56325000,-6.71,44.36,71.1,2.72,58.4,92.1,39.4
56326500,-6.45,47.07,66.9,2.82,60.2,90.0,42.0
56328000,-6.83,44.63,70.9,2.67,57.2,91.1,38.9
56329500,-6.52,46.36,68.0,2.79,59.8,90.6,41.3
56331000,-6.60,43.99,71.6,2.76,59.5,93.1,39.8
56332500,-6.62,46.29,68.3,2.75,58.9,90.1,40.8
56334000,-6.60,44.35,71.0,2.76,59.5,92.6,39.9
56335500,-6.63,46.96,67.4,2.75,58.7,89.3,41.1
56337000,-6.27,44.86,69.8,2.89,62.6,93.8,41.9
56338500,-6.72,47.21,67.2,2.71,57.8,88.6,40.7
56340000,-6.35,45.21,69.4,2.86,61.7,92.9,41.7
56341500,-6.84,46.05,68.9,2.67,56.9,89.4,39.5
56343000,-6.29,45.18,69.4,2.88,62.3,93.2,41.9
56344500,-7.03,45.90,69.3,2.60,55.3,88.6,38.6
56346000,-6.27,45.31,69.1,2.89,62.5,93.2,42.1
56347500,-6.64,45.47,69.5,2.74,58.9,91.1,40.3
56349000,-6.03,46.04,67.5,3.00,64.7,93.5,43.8
56350500,-6.78,45.64,69.4,2.69,57.5,90.1,39.7
56352000,-5.98,46.06,67.3,3.02,65.1,93.7,44.1
56353500,-6.53,45.27,69.6,2.78,60.0,91.9,40.7
56355000,-6.05,46.79,66.4,2.98,64.1,92.3,44.0
56356500,-6.64,45.68,69.2,2.74,58.9,90.8,40.4
56358000,-6.06,46.99,66.1,2.98,64.0,92.0,44.1
56359500,-6.41,44.66,70.3,2.83,61.3,93.3,41.1
56361000,-6.15,46.91,66.5,2.94,63.1,91.7,43.5
56362500,-6.56,44.86,70.2,2.77,59.8,92.2,40.4
56364000,-6.22,46.10,67.8,2.91,62.7,92.4,42.8
56365500,-6.32,43.83,71.5,2.87,62.4,94.9,41.1
56367000,-6.31,46.07,68.1,2.87,61.9,92.0,42.3
56368500,-6.36,44.04,71.2,2.85,61.9,94.4,41.0
56370000,-6.34,46.78,67.1,2.86,61.4,90.9,42.5
56371500,-6.02,44.43,70.0,3.00,65.4,95.7,43.1
56373000,-6.43,47.26,66.6,2.82,60.4,89.9,42.2
56374500,-6.08,44.83,69.5,2.97,64.5,94.8,42.9
56376000,-6.50,46.25,68.1,2.80,60.0,90.8,41.4
56377500,-6.03,44.60,69.7,2.99,65.1,95.4,43.0
56379000,-6.68,46.21,68.5,2.73,58.3,90.0,40.4
56380500,-6.02,44.39,70.0,3.00,65.3,95.8,43.0
56382000,-6.46,44.71,70.3,2.81,60.8,93.0,40.9
56383500,-5.90,44.75,69.2,3.06,66.5,96.0,43.9
56385000,-6.63,43.92,71.7,2.74,59.2,93.0,39.5
56386500,-5.90,44.42,69.7,3.06,66.6,96.4,43.7
56388000,-6.46,43.15,72.7,2.81,61.1,95.0,40.0
56389500,-5.93,44.67,69.4,3.04,66.2,95.9,43.6
56391000,-6.58,43.45,72.4,2.77,59.9,93.9,39.6
56392500,-5.96,45.19,68.6,3.03,65.7,95.0,43.7
56394000,-6.36,43.05,72.7,2.85,62.1,95.7,40.5
56395500,-6.02,45.31,68.6,3.00,65.1,94.5,43.5
56397000,-6.50,43.24,72.6,2.80,60.6,94.6,39.9
56398500,-6.14,44.38,70.3,2.95,64.1,95.1,42.4
56400000,-6.25,42.04,74.2,2.90,63.5,97.7,40.5
56401500,-6.24,44.15,70.8,2.90,63.2,94.9,41.7
56403000,-6.31,42.06,74.3,2.87,62.8,97.3,40.2
56404500,-6.24,44.80,69.8,2.90,62.9,94.0,42.0
56406000,-5.94,42.79,72.5,3.04,66.7,98.5,42.6
56407500,-6.29,45.86,68.3,2.88,62.2,92.4,42.3
56409000,-5.91,43.81,70.8,3.05,66.7,97.2,43.3
56410500,-6.29,45.45,68.9,2.88,62.3,92.9,42.1
56412000,-5.86,43.51,71.1,3.08,67.4,98.0,43.4
56413500,-6.49,45.20,69.6,2.80,60.4,92.2,40.9
56415000,-5.86,43.29,71.5,3.08,67.4,98.3,43.3
56416500,-6.30,44.12,71.0,2.88,62.5,94.6,41.4
56418000,-5.78,43.57,70.8,3.12,68.2,98.4,43.9
56419500,-6.43,44.01,71.3,2.82,61.2,94.0,40.6
56421000,-5.65,43.93,69.9,3.18,69.5,98.6,44.9
56422500,-6.18,43.21,72.2,2.93,64.0,96.5,41.5
56424000,-5.65,43.87,70.0,3.18,69.5,98.7,44.8
56425500,-6.29,43.51,71.9,2.88,62.7,95.4,41.1
56427000,-5.72,44.70,68.8,3.15,68.4,97.0,44.8
56428500,-6.05,43.04,72.3,2.99,65.4,97.5,42.1
56430000,-5.75,45.03,68.3,3.13,68.0,96.4,44.9
56431500,-6.22,43.25,72.2,2.91,63.6,96.2,41.3
56433000,-5.86,44.05,70.2,3.08,67.2,97.2,43.7
56434500,-5.94,41.88,74.0,3.04,67.0,99.9,42.1
56436000,-5.95,44.08,70.4,3.03,66.2,96.6,43.2
56437500,-5.99,42.12,73.7,3.01,66.3,99.2,42.0
56439000,-5.94,44.27,70.1,3.04,66.2,96.4,43.4
56440500,-5.70,42.45,72.6,3.16,69.6,100.5,43.8
56442000,-6.09,45.27,68.8,2.97,64.3,94.2,43.1
56443500,-5.75,42.78,72.1,3.13,68.9,99.7,43.7
56445000,-6.02,44.35,70.1,3.00,65.3,95.8,43.0
56446500,-5.75,42.31,72.9,3.13,69.0,100.4,43.4
56448000,-6.41,43.24,72.5,2.83,61.6,95.1,40.3
56449500,-5.78,41.85,73.8,3.12,68.8,100.9,43.0
56451000,-6.18,42.21,73.9,2.93,64.1,97.8,41.0
56452500,-5.66,42.29,72.8,3.18,70.1,101.0,43.9
56454000,-6.38,42.24,74.0,2.84,62.0,96.6,40.0
56455500,-5.59,42.46,72.3,3.21,70.8,101.2,44.4
56457000,-6.14,41.34,75.3,2.95,64.8,99.3,40.7
56458500,-5.57,42.33,72.5,3.22,71.1,101.5,44.5
56460000,-6.26,41.48,75.2,2.89,63.4,98.4,40.2
56461500,-5.66,43.18,71.2,3.18,69.8,99.7,44.4
56463000,-6.03,41.33,75.2,3.00,66.1,100.1,41.3
56464500,-5.67,43.45,70.8,3.17,69.5,99.2,44.5
56466000,-6.16,41.65,74.8,2.94,64.5,98.7,40.8
56467500,-5.79,42.55,72.6,3.11,68.5,99.8,43.3
56469000,-5.90,40.15,77.1,3.06,67.8,102.6,41.3
56470500,-5.78,43.16,71.5,3.11,68.3,98.9,43.7
56472000,-5.86,41.00,75.5,3.07,68.1,101.6,42.0
56473500,-5.77,43.13,71.5,3.12,68.5,99.1,43.8
56475000,-5.58,41.34,74.3,3.22,71.4,103.0,43.8
56476500,-5.93,44.21,70.1,3.04,66.4,96.6,43.4
56478000,-5.59,41.85,73.4,3.22,71.1,102.2,44.1
56479500,-5.88,43.77,70.7,3.06,67.0,97.4,43.4
56481000,-5.54,41.50,73.9,3.24,71.7,103.0,44.2
56482500,-6.11,43.47,71.7,2.96,64.7,96.6,42.1
56484000,-5.52,41.41,74.0,3.25,72.0,103.3,44.2
56485500,-5.99,42.88,72.5,3.01,66.1,98.1,42.4
56487000,-5.51,41.36,74.1,3.26,72.2,103.4,44.3
56488500,-6.10,42.82,72.7,2.96,64.9,97.5,41.7
56490000,-5.36,41.87,72.7,3.34,73.9,103.6,45.5
56491500,-5.87,41.54,74.5,3.07,67.9,100.8,42.3
56493000,-5.35,41.84,72.7,3.35,73.9,103.7,45.5
56494500,-5.98,41.64,74.5,3.02,66.6,99.9,41.8
56496000,-5.43,42.63,71.5,3.31,72.7,102.0,45.5
56497500,-5.78,41.37,74.7,3.12,68.9,101.6,42.7
56499000,-5.45,43.06,70.8,3.29,72.2,101.1,45.6
56500500,-5.90,41.70,74.3,3.06,67.4,100.3,42.2
56502000,-5.52,42.34,72.3,3.25,71.7,101.8,44.8
56503500,-5.63,39.99,76.9,3.19,71.2,104.8,42.8
56505000,-5.61,42.22,72.8,3.20,70.6,101.4,44.1
56506500,-5.69,40.08,76.9,3.16,70.4,104.2,42.5
56508000,-5.63,41.69,73.8,3.19,70.7,102.2,43.8
56509500,-5.54,39.63,77.5,3.24,72.4,106.0,43.1
56511000,-5.86,42.45,72.9,3.07,67.7,99.5,42.9
56512500,-5.52,40.33,76.0,3.25,72.5,105.1,43.6
56514000,-5.80,42.14,73.3,3.11,68.5,100.4,43.1
56515500,-5.47,40.01,76.6,3.28,73.2,105.9,43.7
56517000,-6.06,41.49,74.9,2.98,65.7,99.6,41.3
56518500,-5.48,40.03,76.6,3.27,73.1,105.8,43.7
56520000,-5.97,41.18,75.3,3.03,66.8,100.7,41.6
56521500,-5.45,39.99,76.6,3.29,73.5,106.1,43.8
56523000,-6.08,41.09,75.6,2.97,65.6,100.1,40.9
56524500,-5.31,40.50,75.2,3.37,75.1,106.3,45.0
56526000,-5.82,39.69,77.8,3.10,68.9,103.9,41.5
56527500,-5.29,40.52,75.1,3.39,75.4,106.4,45.1
56529000,-5.93,39.78,77.8,3.04,67.5,103.0,41.0
56530500,-5.34,41.03,74.2,3.35,74.5,105.2,45.1
56532000,-5.62,40.47,76.0,3.20,71.2,104.1,43.1
56533500,-5.31,42.06,72.2,3.37,74.3,103.6,45.8
56535000,-5.73,40.84,75.5,3.14,69.7,102.8,42.7
56536500,-5.35,41.53,73.3,3.35,74.1,104.2,45.3
56538000,-5.49,39.15,78.3,3.27,73.3,107.3,43.1
56539500,-5.47,41.36,74.0,3.28,72.7,103.7,44.5
56541000,-5.54,39.18,78.3,3.24,72.6,106.8,42.8
56542500,-5.43,41.12,74.3,3.30,73.3,104.4,44.6
56544000,-5.38,39.24,77.9,3.33,74.7,107.9,43.8
56545500,-5.62,42.32,72.6,3.20,70.5,101.2,44.2
56547000,-5.30,40.04,76.1,3.38,75.5,107.2,44.8
56548500,-5.56,41.99,73.0,3.23,71.4,102.1,44.3
56550000,-5.25,39.58,76.9,3.41,76.3,108.3,44.8
56551500,-5.76,41.68,74.1,3.13,69.1,101.3,43.0
56553000,-5.25,39.46,77.1,3.41,76.4,108.5,44.7
56554500,-5.70,41.24,74.7,3.16,70.0,102.4,43.1
56556000,-5.23,39.43,77.1,3.42,76.7,108.8,44.8
56557500,-5.80,41.39,74.7,3.10,68.7,101.5,42.6
56559000,-5.12,39.91,75.8,3.49,77.9,108.7,45.8
56560500,-5.55,39.88,77.0,3.24,72.3,105.6,43.2
56562000,-5.07,40.04,75.4,3.52,78.5,108.8,46.1
56563500,-5.66,39.98,77.0,3.18,70.8,104.6,42.6
56565000,-5.10,40.34,74.9,3.50,77.9,108.0,46.1
56566500,-5.49,39.66,77.3,3.27,73.1,106.4,43.4
56568000,-5.18,41.13,73.5,3.46,76.6,106.1,46.2
56569500,-5.57,39.92,77.0,3.22,71.9,105.3,43.1
56571000,-5.27,40.35,75.4,3.40,75.7,106.8,45.1
56572500,-5.42,37.59,81.4,3.31,74.6,110.4,42.5
56574000,-5.41,39.89,76.7,3.31,74.0,106.6,44.0
56575500,-5.50,37.78,81.1,3.26,73.4,109.4,42.1
56577000,-5.39,39.60,77.2,3.33,74.4,107.2,44.0
56578500,-5.34,37.66,81.1,3.36,75.8,111.0,43.1
56580000,-5.56,40.54,75.7,3.23,71.9,104.4,43.5
56581500,-5.24,38.65,78.8,3.42,76.8,110.0,44.3
56583000,-5.51,40.49,75.7,3.26,72.6,104.9,43.8
56584500,-5.19,38.23,79.5,3.45,77.7,111.2,44.3
56586000,-5.70,40.10,76.9,3.15,70.2,104.1,42.4
56587500,-5.20,38.27,79.5,3.44,77.5,111.0,44.3
56589000,-5.66,39.58,77.8,3.18,70.9,105.3,42.4
56590500,-5.18,38.19,79.6,3.45,77.8,111.3,44.3
56592000,-5.77,39.58,78.0,3.12,69.5,104.4,41.7
56593500,-5.03,38.79,77.9,3.55,79.8,111.5,45.7
56595000,-5.40,39.00,78.4,3.32,74.5,108.1,43.5
56596500,-4.95,39.05,77.0,3.61,80.8,111.6,46.4
56598000,-5.51,39.11,78.4,3.26,73.0,107.1,42.9
56599500,-4.94,39.23,76.6,3.61,80.7,111.3,46.5
56601000,-5.34,38.87,78.6,3.35,75.3,108.8,43.8
56602500,-5.05,40.14,75.1,3.54,78.7,108.8,46.4
56604000,-5.43,39.17,78.1,3.30,74.0,107.6,43.4
56605500,-5.05,39.94,75.5,3.54,78.8,109.2,46.2
56607000,-5.20,37.54,81.1,3.44,77.7,112.3,43.8
56608500,-5.17,39.61,76.6,3.46,77.3,108.8,45.3
56610000,-5.26,37.60,81.1,3.40,76.9,111.7,43.5
56611500,-5.15,39.27,77.2,3.47,77.8,109.6,45.2
56613000,-5.14,37.40,81.2,3.48,78.7,113.1,44.1
56614500,-5.29,40.18,75.8,3.38,75.5,106.9,44.9
56616000,-5.04,38.26,79.0,3.55,79.9,112.4,45.3
56617500,-5.28,40.21,75.7,3.39,75.6,107.0,45.0
56619000,-4.99,37.93,79.6,3.58,80.7,113.4,45.4
56620500,-5.43,40.24,76.0,3.31,73.7,105.9,44.1
56622000,-4.99,37.92,79.7,3.58,80.7,113.4,45.4
56623500,-5.39,39.64,77.1,3.33,74.4,107.2,44.0
56625000,-4.96,37.77,79.9,3.60,81.2,113.9,45.5
56626500,-5.50,39.65,77.3,3.26,73.0,106.3,43.3
56628000,-4.92,37.88,79.5,3.63,81.8,114.1,45.8
56629500,-5.25,38.20,79.8,3.41,76.8,110.7,43.9
56631000,-4.81,38.19,78.4,3.70,83.2,114.3,46.7
56632500,-5.49,37.56,81.6,3.27,73.7,109.9,42.1
56634000,-4.88,37.90,79.4,3.65,82.4,114.4,46.1
56635500,-5.30,37.39,81.6,3.38,76.4,111.8,43.1
56637000,-5.00,38.91,77.5,3.57,80.1,111.5,45.9
56638500,-5.40,37.66,81.2,3.32,74.9,110.5,42.7
56640000,-4.99,38.71,77.9,3.58,80.3,111.9,45.9
56641500,-5.17,36.18,84.1,3.46,78.7,115.1,43.1
56643000,-5.14,38.28,79.3,3.48,78.4,111.5,44.7
56644500,-5.24,36.32,83.9,3.42,77.6,114.3,42.8
56646000,-5.11,37.94,80.0,3.49,78.9,112.3,44.6
56647500,-5.10,36.08,84.2,3.51,79.8,116.0,43.5
56649000,-5.23,38.51,79.1,3.42,77.0,110.4,44.2
56650500,-5.03,36.82,82.3,3.55,80.6,115.2,44.4
56652000,-5.23,38.78,78.5,3.42,76.9,109.9,44.4
56653500,-4.92,36.71,82.3,3.62,82.3,116.3,45.0
56655000,-5.27,39.54,77.0,3.40,76.1,108.2,44.7
56656500,-4.89,37.26,80.8,3.65,82.6,115.6,45.6
56658000,-5.25,38.80,78.5,3.41,76.6,109.7,44.3
56659500,-4.84,36.96,81.4,3.68,83.5,116.6,45.7
56661000,-5.36,38.92,78.5,3.34,75.1,108.6,43.7
56662500,-4.82,36.90,81.5,3.70,83.8,116.9,45.8
56664000,-5.11,37.52,80.9,3.49,79.0,113.1,44.3
56665500,-4.69,37.44,79.7,3.79,85.5,116.9,47.0
56667000,-5.23,37.69,80.8,3.42,77.3,111.8,43.7
56668500,-4.69,37.29,80.1,3.80,85.7,117.3,46.9
56670000,-5.08,37.35,81.2,3.52,79.6,113.7,44.4
56671500,-4.81,38.28,78.2,3.71,83.3,114.2,46.8
56673000,-5.15,37.68,80.7,3.47,78.4,112.5,44.2
56674500,-4.79,38.35,78.0,3.72,83.5,114.3,47.0
56676000,-4.98,36.45,83.0,3.58,81.4,116.3,44.4
56677500,-4.90,38.21,78.7,3.64,81.9,113.6,46.1
56679000,-5.02,36.33,83.4,3.56,80.9,116.2,44.1
56680500,-4.89,37.71,79.8,3.64,82.2,114.6,45.8
56682000,-4.88,35.76,84.4,3.65,83.3,118.6,44.6
56683500,-4.98,37.90,79.7,3.58,80.9,113.5,45.4
56685000,-4.85,36.41,82.8,3.67,83.5,117.6,45.3
56686500,-5.02,38.50,78.5,3.56,80.0,112.1,45.6
56688000,-4.73,36.42,82.3,3.76,85.4,118.7,46.1
56689500,-5.12,38.87,78.0,3.49,78.4,110.6,45.2
56691000,-4.77,36.53,82.2,3.73,84.7,118.0,45.8
56692500,-5.13,38.05,79.8,3.49,78.6,112.0,44.6
56694000,-4.80,35.85,84.0,3.71,84.6,119.2,45.2
56695500,-5.35,37.37,81.7,3.35,75.7,111.4,42.8
56697000,-4.80,35.72,84.3,3.71,84.7,119.5,45.1
56698500,-5.11,36.04,84.3,3.50,79.7,116.0,43.4
56700000,-4.67,36.35,82.3,3.81,86.5,119.4,46.4
56701500,-5.22,36.22,84.1,3.43,77.8,114.6,42.8
56703000,-4.66,36.30,82.4,3.82,86.7,119.6,46.5
56704500,-5.05,35.93,84.4,3.54,80.6,116.7,43.7
56706000,-4.75,37.04,80.9,3.75,84.8,117.2,46.3
56707500,-5.13,36.17,84.0,3.48,79.2,115.5,43.3
56709000,-4.76,37.12,80.7,3.74,84.7,117.0,46.4
56710500,-4.98,35.40,85.5,3.58,81.9,118.4,43.7
56712000,-4.85,36.98,81.4,3.67,83.3,116.5,45.7
56713500,-5.04,35.34,85.8,3.54,81.0,118.0,43.3
56715000,-4.86,36.58,82.4,3.67,83.3,117.2,45.3
56716500,-4.78,35.11,85.8,3.73,85.3,121.0,44.9
56718000,-4.84,37.04,81.2,3.68,83.5,116.4,45.8
56719500,-4.77,35.56,84.6,3.74,85.3,120.2,45.2
56721000,-4.90,37.60,80.1,3.64,82.2,114.8,45.8
56722500,-4.61,35.59,84.0,3.85,87.8,121.5,46.3
56724000,-4.98,38.01,79.4,3.58,80.8,113.3,45.5
56725500,-4.67,35.85,83.5,3.81,86.8,120.5,46.1
56727000,-5.00,37.32,81.1,3.57,80.8,114.5,44.9
56728500,-4.61,35.37,84.6,3.85,88.0,122.0,46.1
56730000,-5.09,37.40,81.1,3.51,79.5,113.6,44.4
56731500,-4.60,35.36,84.6,3.87,88.3,122.2,46.2
56733000,-4.86,36.19,83.3,3.66,83.4,117.9,45.0
56734500,-4.51,35.75,83.2,3.94,89.5,122.2,47.1
56736000,-4.97,36.37,83.2,3.59,81.6,116.5,44.4
56737500,-4.47,35.79,82.9,3.97,90.2,122.5,47.4
56739000,-4.83,35.85,84.1,3.69,84.1,118.9,45.0
56740500,-4.54,36.37,81.8,3.91,88.6,120.5,47.3
56742000,-4.91,36.20,83.4,3.63,82.7,117.5,44.8
56743500,-4.58,36.63,81.2,3.88,87.9,119.7,47.2
56745000,-4.80,35.50,84.8,3.71,84.8,119.9,45.0
56746500,-4.64,36.76,81.2,3.83,86.8,118.8,46.9
56748000,-4.85,35.52,84.9,3.67,83.9,119.4,44.6
56749500,-4.65,36.21,82.6,3.83,87.0,119.9,46.5
56751000,-4.66,34.38,87.3,3.82,87.6,123.7,45.1
56752500,-4.70,36.26,82.6,3.79,86.1,119.4,46.2
56754000,-4.68,34.70,86.5,3.80,87.2,122.9,45.2
56755500,-4.87,36.42,82.8,3.66,83.3,117.4,45.2
56757000,-4.58,34.50,86.8,3.88,89.0,124.3,45.7
56758500,-4.96,36.74,82.3,3.60,81.7,116.0,44.8
56760000,-4.64,34.75,86.3,3.84,87.9,123.2,45.5
56761500,-4.97,36.01,84.0,3.59,81.9,117.3,44.2
56763000,-4.59,34.31,87.3,3.88,89.0,124.7,45.6
56764500,-5.09,36.06,84.2,3.51,80.0,116.1,43.5
56766000,-4.57,34.38,87.1,3.89,89.3,124.7,45.7
56767500,-4.89,34.96,86.4,3.64,83.5,120.2,44.0
56769000,-4.50,34.56,86.3,3.94,90.4,125.0,46.3
56770500,-4.98,34.94,86.7,3.58,82.0,119.3,43.4
56772000,-4.44,34.81,85.4,4.00,91.3,125.1,46.9
56773500,-4.83,34.53,87.4,3.69,84.7,121.7,44.1
56775000,-4.47,35.04,84.9,3.97,90.7,124.3,46.9
56776500,-4.91,34.85,86.7,3.63,83.2,120.2,43.8
56778000,-4.48,35.77,83.0,3.97,90.1,122.5,47.4
56779500,-4.70,34.97,85.9,3.79,86.7,122.1,45.3
56781000,-4.52,36.08,82.4,3.93,89.2,121.4,47.3
56782500,-4.77,35.11,85.7,3.73,85.5,121.1,44.9
56784000,-4.54,35.50,84.0,3.91,89.2,122.5,46.7
56785500,-4.55,33.74,88.7,3.91,90.0,126.4,45.4
56787000,-4.59,35.51,84.1,3.87,88.3,122.0,46.4
56788500,-4.58,33.95,88.3,3.88,89.4,125.6,45.4
56790000,-4.64,35.94,83.2,3.84,87.3,120.6,46.4
56791500,-4.42,34.26,86.8,4.02,92.1,126.6,46.7
56793000,-4.75,36.54,82.1,3.75,85.2,118.3,46.1
56794500,-4.45,34.37,86.7,3.99,91.4,125.9,46.5
56796000,-4.72,35.91,83.6,3.77,85.8,119.8,45.8
56797500,-4.40,33.97,87.6,4.03,92.5,127.4,46.6
56799000,-4.85,36.08,83.5,3.68,83.7,118.3,45.1
56800500,-4.38,33.90,87.7,4.05,93.1,127.9,46.7
56802000,-4.69,35.20,85.3,3.79,86.7,121.6,45.5
56803500,-4.34,33.99,87.3,4.08,93.7,128.0,47.0
56805000,-4.78,35.28,85.3,3.73,85.2,120.6,45.0
56806500,-4.27,34.34,86.0,4.15,94.9,128.0,47.8
56808000,-4.60,34.56,86.7,3.86,88.6,124.0,45.6
56809500,-4.27,34.39,85.9,4.15,94.7,127.8,47.8
56811000,-4.68,34.82,86.2,3.80,87.1,122.5,45.3
56812500,-4.37,35.11,84.3,4.06,92.4,125.1,47.6
56814000,-4.60,34.35,87.2,3.87,88.8,124.5,45.5
56815500,-4.41,35.30,84.0,4.02,91.5,124.2,47.5
56817000,-4.77,33.95,88.8,3.73,85.8,123.5,44.0
56818500,-4.53,34.45,86.7,3.92,90.0,125.0,46.1
56820000,-4.53,32.61,91.9,3.92,90.9,129.2,44.7
56821500,-4.58,34.40,87.0,3.88,89.1,124.6,45.7
56823000,-4.57,32.71,91.7,3.89,90.0,128.5,44.5
56824500,-4.59,34.56,86.6,3.87,88.8,124.1,45.7
56826000,-4.41,33.07,90.2,4.03,92.9,129.5,45.9
56827500,-4.74,35.34,85.1,3.76,85.9,120.9,45.3
56829000,-4.42,33.36,89.4,4.02,92.6,128.7,46.0
56830500,-4.69,34.90,86.1,3.79,86.9,122.3,45.3
56832000,-4.37,33.04,90.2,4.05,93.6,130.0,46.1
56833500,-4.84,34.75,86.8,3.68,84.5,121.1,44.2
56835000,-4.36,32.95,90.4,4.07,94.0,130.4,46.1
56836500,-4.74,34.22,88.0,3.76,86.4,123.3,44.5
56838000,-4.35,32.88,90.6,4.07,94.1,130.6,46.1
56839500,-4.75,34.55,87.1,3.75,86.0,122.4,44.6
56841000,-4.17,33.67,87.5,4.24,97.1,130.7,48.0
56842500,-4.50,33.95,88.0,3.95,90.7,126.4,45.9
56844000,-4.16,33.59,87.6,4.25,97.4,131.0,48.0
56845500,-4.59,34.22,87.6,3.87,89.0,124.8,45.5
56847000,-4.27,34.26,86.2,4.15,94.8,128.1,47.7
56848500,-4.50,33.64,88.8,3.95,91.0,127.2,45.7
56850000,-4.32,34.69,85.2,4.11,93.7,126.6,47.7
56851500,-4.57,33.94,88.3,3.89,89.4,125.7,45.4
56853000,-4.33,34.10,86.9,4.09,93.8,127.9,47.2
56854500,-4.35,32.49,91.7,4.07,94.3,131.6,45.8
56856000,-4.38,34.19,86.9,4.05,92.8,127.1,46.9
56857500,-4.36,32.64,91.3,4.07,94.1,131.1,45.9
56859000,-4.38,34.12,87.0,4.05,92.9,127.3,46.9
56860500,-4.25,32.61,91.0,4.16,96.2,132.4,46.6
56862000,-4.53,35.02,85.2,3.92,89.6,123.7,46.5
56863500,-4.25,33.09,89.5,4.17,96.0,131.3,47.0
56865000,-4.48,34.74,85.7,3.96,90.7,124.8,46.6
56866500,-4.22,32.73,90.5,4.19,96.8,132.5,46.9
56868000,-4.62,34.65,86.5,3.85,88.2,123.5,45.6
56869500,-4.18,32.55,90.9,4.24,97.8,133.5,47.1
56871000,-4.53,34.22,87.4,3.92,90.0,125.4,45.9
56872500,-4.19,32.45,91.2,4.23,97.7,133.6,47.0
56874000,-4.59,34.33,87.3,3.87,88.8,124.5,45.5
56875500,-4.08,33.03,88.9,4.33,99.4,133.4,48.2
56877000,-4.40,33.25,89.6,4.03,93.0,129.2,46.1
56878500,-4.12,32.82,89.7,4.30,98.8,133.5,47.8
56880000,-4.59,32.95,91.1,3.87,89.5,127.7,44.5
56881500,-4.22,33.22,89.0,4.19,96.5,131.3,47.3
56883000,-4.48,32.61,91.8,3.97,91.8,129.8,45.0
56884500,-4.28,33.66,88.0,4.14,95.0,129.5,47.2
