Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
56947500,-3.96,35.05,82.2,4.46,100.1,129.5,50.6
56949000,-3.68,33.23,85.7,4.79,107.5,137.5,51.4
56950500,-4.01,35.08,82.4,4.41,99.0,128.8,50.2
56952000,-3.57,33.61,83.6,4.93,109.5,137.7,52.6
56953500,-3.86,34.03,84.5,4.58,103.0,133.3,50.6
56955000,-3.56,33.69,83.2,4.95,109.6,137.6,52.8
56956500,-3.94,34.36,84.0,4.49,101.2,131.5,50.3
56958000,-3.62,34.24,82.1,4.86,107.6,135.3,52.7
56959500,-3.86,33.89,84.9,4.58,103.2,133.6,50.5
56961000,-3.67,34.56,81.5,4.80,106.1,133.8,52.5
56962500,-3.92,34.12,84.7,4.50,101.7,132.3,50.2
56964000,-3.70,34.00,83.4,4.77,106.3,135.1,51.9
56965500,-3.74,32.82,87.5,4.71,106.7,138.0,50.6
56967000,-3.73,34.22,83.0,4.73,105.4,134.1,51.8
56968500,-3.77,32.86,87.6,4.67,106.0,137.5,50.4
56970000,-3.73,34.23,83.0,4.72,105.3,134.1,51.8
56971500,-3.68,32.77,87.2,4.79,108.1,138.9,51.1
56973000,-3.92,34.96,82.2,4.51,100.9,130.1,50.8
56974500,-3.73,33.09,86.6,4.72,106.6,137.3,50.9
56976000,-3.93,34.47,83.7,4.49,101.1,131.2,50.4
56977500,-3.70,32.71,87.5,4.77,107.8,138.9,50.9
56979000,-4.07,34.45,84.6,4.35,98.6,129.9,49.4
56980500,-3.69,32.51,88.1,4.78,108.3,139.6,50.9
56982000,-3.99,34.15,85.0,4.43,100.3,131.5,49.7
56983500,-3.68,32.44,88.3,4.79,108.5,139.9,50.8
56985000,-4.07,34.14,85.5,4.34,98.7,130.6,49.1
56986500,-3.57,32.89,85.9,4.93,110.4,139.9,52.1
56988000,-3.90,33.09,87.7,4.53,103.2,135.4,49.6
56989500,-3.56,32.98,85.6,4.95,110.5,139.8,52.2
56991000,-3.98,33.38,87.2,4.45,101.3,133.7,49.3
56992500,-3.64,33.57,84.3,4.85,108.1,137.1,52.1
56994000,-3.84,32.82,88.2,4.60,104.6,136.8,49.9
56995500,-3.63,33.87,83.3,4.85,107.8,136.2,52.3
56997000,-3.85,33.62,85.7,4.59,103.7,134.5,50.4
56998500,-3.63,33.45,84.6,4.86,108.4,137.5,52.0
57000000,-3.68,32.24,88.9,4.79,108.8,140.5,50.7
57001500,-3.67,33.63,84.3,4.81,107.4,136.6,51.9
57003000,-3.69,32.38,88.6,4.78,108.3,139.9,50.7
57004500,-3.65,33.65,84.1,4.84,107.8,136.7,52.1
57006000,-3.56,32.46,87.3,4.94,111.1,141.3,51.8
57007500,-3.77,34.51,82.4,4.68,104.2,132.9,51.7
57009000,-3.58,32.75,86.5,4.92,110.4,140.2,51.9
57010500,-3.73,33.93,83.9,4.73,105.7,134.9,51.6
57012000,-3.55,32.33,87.6,4.96,111.6,141.9,51.9
57013500,-3.87,34.20,84.1,4.56,102.7,132.7,50.7
57015000,-3.52,32.21,87.8,5.00,112.3,142.6,52.0
57016500,-3.77,33.64,85.1,4.67,105.2,135.3,51.0
57018000,-3.52,32.14,88.1,5.00,112.4,142.8,51.9
57019500,-3.86,33.94,84.8,4.57,103.1,133.5,50.6
57021000,-3.44,32.50,86.1,5.12,113.9,142.8,52.9
57022500,-3.68,32.84,87.0,4.79,108.0,138.7,51.2
57024000,-3.42,32.48,85.9,5.15,114.3,143.0,53.1
57025500,-3.77,33.27,86.2,4.68,105.7,136.4,50.8
57027000,-3.50,33.07,84.7,5.04,111.8,140.2,52.8
57028500,-3.68,32.62,87.7,4.79,108.3,139.4,51.0
57030000,-3.53,33.34,84.1,4.98,110.6,139.0,52.7
57031500,-3.78,33.05,87.0,4.67,105.8,137.0,50.6
57033000,-3.56,32.89,85.9,4.94,110.6,140.0,52.2
57034500,-3.63,31.59,90.9,4.85,110.5,143.1,50.6
57036000,-3.69,32.81,87.1,4.78,108.0,138.7,51.1
57037500,-3.71,31.48,91.8,4.75,108.8,142.4,49.9
57039000,-3.68,32.86,86.9,4.80,108.1,138.7,51.2
57040500,-3.62,31.33,91.7,4.87,111.1,144.0,50.5
57042000,-3.81,33.61,85.4,4.64,104.5,135.0,50.7
57043500,-3.58,31.96,89.2,4.92,111.2,142.6,51.3
57045000,-3.77,33.38,85.9,4.67,105.4,136.0,50.8
57046500,-3.56,31.59,90.3,4.95,112.2,144.0,51.2
57048000,-3.90,33.32,87.0,4.53,102.9,134.7,49.8
57049500,-3.53,31.43,90.7,4.98,113.1,144.9,51.3
57051000,-3.84,32.93,87.8,4.60,104.6,136.6,50.0
57052500,-3.54,31.41,90.8,4.97,112.8,144.8,51.2
57054000,-3.91,33.01,88.0,4.52,103.1,135.5,49.5
57055500,-3.45,31.77,88.7,5.10,114.6,144.9,52.3
57057000,-3.71,32.18,89.4,4.75,108.1,140.3,50.4
57058500,-3.36,31.95,87.2,5.24,116.5,145.5,53.2
57060000,-3.70,32.72,87.5,4.77,107.8,138.8,50.9
57061500,-3.43,32.54,85.9,5.13,114.0,142.7,53.0
57063000,-3.63,32.24,88.6,4.85,109.8,141.1,51.1
57064500,-3.47,32.83,85.3,5.07,112.6,141.3,52.9
57066000,-3.69,32.50,88.2,4.78,108.2,139.6,50.8
57067500,-3.50,32.36,87.1,5.04,112.8,142.5,52.3
57069000,-3.52,31.16,91.5,5.00,113.7,145.9,51.2
57070500,-3.53,32.47,87.0,4.99,111.8,141.7,52.1
57072000,-3.54,31.25,91.4,4.98,113.1,145.4,51.1
57073500,-3.53,32.47,87.0,5.00,111.9,141.7,52.2
57075000,-3.49,31.03,91.7,5.05,114.7,146.8,51.3
57076500,-3.64,33.24,85.3,4.85,108.5,138.0,51.8
57078000,-3.45,31.65,89.2,5.10,114.8,145.3,52.2
57079500,-3.62,33.01,85.9,4.87,109.3,139.0,51.8
57081000,-3.43,31.24,90.4,5.14,115.9,147.0,52.0
57082500,-3.71,33.07,86.4,4.76,107.2,137.7,51.1
57084000,-3.40,31.14,90.5,5.18,116.7,147.7,52.2
57085500,-3.65,32.73,87.1,4.82,108.8,139.4,51.3
57087000,-3.40,30.95,91.3,5.17,116.8,148.3,52.0
57088500,-3.71,32.85,87.2,4.75,107.4,138.3,50.9
57090000,-3.32,31.35,89.0,5.30,118.3,148.1,53.0
57091500,-3.56,31.84,89.4,4.94,111.9,143.2,51.4
57093000,-3.30,31.43,88.5,5.34,118.8,148.1,53.3
57094500,-3.63,32.17,88.8,4.86,110.0,141.4,51.1
57096000,-3.40,31.95,87.6,5.17,115.4,145.0,52.8
57097500,-3.66,31.44,91.6,4.82,110.1,143.2,50.2
57099000,-3.48,32.12,87.8,5.06,113.4,143.4,52.2
57100500,-3.73,31.59,91.6,4.72,108.2,141.8,49.8
57102000,-3.52,31.59,89.9,5.01,113.2,144.6,51.5
57103500,-3.55,30.31,94.9,4.96,114.0,148.3,50.2
57105000,-3.55,31.75,89.6,4.96,112.3,143.7,51.4
57106500,-3.57,30.44,94.6,4.94,113.4,147.6,50.2
57108000,-3.55,31.75,89.7,4.96,112.3,143.7,51.4
57109500,-3.50,30.30,94.5,5.03,115.3,149.1,50.7
57111000,-3.67,32.55,87.9,4.80,108.6,139.7,51.0
57112500,-3.46,30.91,91.9,5.09,115.6,147.7,51.5
57114000,-3.64,32.21,88.8,4.84,109.7,141.1,51.0
57115500,-3.43,30.59,92.9,5.13,116.6,149.1,51.5
57117000,-3.76,32.18,89.7,4.69,107.1,139.7,50.0
57118500,-3.41,30.35,93.6,5.16,117.5,150.2,51.4
57120000,-3.58,32.25,88.1,4.92,111.0,141.8,51.6
57121500,-3.34,30.44,92.6,5.27,119.2,150.9,52.2
57123000,-3.63,32.26,88.6,4.85,109.8,141.0,51.1
57124500,-3.26,30.78,90.6,5.39,120.6,150.8,53.1
57126000,-3.49,31.36,90.5,5.05,114.3,145.8,51.6
57127500,-3.23,30.83,90.1,5.43,121.2,151.0,53.4
57129000,-3.55,31.55,90.4,4.96,112.4,144.2,51.2
57130500,-3.31,31.43,88.6,5.31,118.4,147.9,53.2
57132000,-3.49,31.15,91.3,5.04,114.4,146.4,51.4
57133500,-3.35,31.55,88.6,5.25,117.3,147.0,53.0
57135000,-3.55,31.43,90.8,4.96,112.7,144.7,51.1
57136500,-3.37,31.12,90.4,5.21,117.3,148.1,52.4
57138000,-3.37,30.06,94.4,5.22,118.9,151.8,51.6
57139500,-3.40,31.34,89.8,5.18,116.4,147.0,52.3
57141000,-3.41,30.29,93.8,5.17,117.6,150.5,51.4
57142500,-3.39,31.24,90.1,5.19,116.7,147.5,52.3
57144000,-3.32,30.25,93.2,5.30,119.9,151.9,52.2
57145500,-3.51,32.10,88.1,5.02,112.8,143.1,52.0
57147000,-3.33,30.61,91.9,5.28,119.1,150.4,52.3
57148500,-3.46,31.74,88.9,5.09,114.5,144.9,52.2
57150000,-3.30,30.21,93.1,5.33,120.5,152.3,52.3
57151500,-3.57,31.89,89.3,4.94,111.7,143.0,51.4
57153000,-3.27,30.04,93.5,5.38,121.5,153.3,52.4
57154500,-3.49,31.53,90.0,5.04,113.9,145.2,51.7
57156000,-3.27,29.90,94.1,5.37,121.6,153.8,52.3
57157500,-3.59,31.86,89.6,4.91,111.3,142.9,51.2
57159000,-3.25,30.22,92.6,5.40,121.6,152.9,52.7
57160500,-3.50,30.55,93.7,5.02,114.8,148.2,50.8
57162000,-3.24,30.18,92.7,5.42,122.0,153.2,52.8
57163500,-3.60,30.83,93.3,4.90,112.2,145.9,50.3
57165000,-3.31,30.76,91.1,5.32,119.5,150.3,52.7
57166500,-3.51,30.30,94.6,5.02,115.1,149.0,50.6
57168000,-3.36,31.04,90.5,5.24,117.8,148.6,52.5
57169500,-3.59,30.60,94.1,4.91,112.6,146.8,50.1
57171000,-3.39,30.58,92.6,5.19,117.7,149.7,51.8
57172500,-3.42,29.36,97.6,5.14,118.4,153.5,50.5
57174000,-3.43,30.74,92.3,5.13,116.5,148.6,51.6
57175500,-3.44,29.44,97.4,5.12,117.9,152.9,50.4
57177000,-3.42,30.73,92.3,5.15,116.7,148.8,51.7
57178500,-3.37,29.25,97.6,5.22,119.9,154.7,50.9
57180000,-3.53,31.37,90.8,4.99,113.2,145.1,51.3
57181500,-3.26,30.09,93.3,5.39,121.6,153.3,52.5
57183000,-3.42,31.35,90.0,5.14,115.9,146.7,52.2
57184500,-3.25,29.69,94.7,5.41,122.6,154.9,52.3
57186000,-3.50,31.42,90.4,5.03,113.9,145.4,51.5
57187500,-3.21,29.55,94.9,5.47,123.8,156.0,52.5
57189000,-3.45,31.06,91.3,5.10,115.5,147.2,51.7
57190500,-3.22,29.41,95.5,5.46,123.9,156.4,52.4
57192000,-3.50,31.25,91.0,5.03,114.1,146.0,51.4
57193500,-3.14,29.73,93.4,5.60,125.5,156.5,53.3
57195000,-3.36,30.32,93.3,5.23,118.8,151.0,51.9
57196500,-3.14,29.86,92.8,5.60,125.3,156.0,53.5
57198000,-3.42,30.59,92.8,5.14,116.8,149.2,51.5
57199500,-3.19,30.28,91.8,5.50,123.2,153.6,53.3
57201000,-3.38,30.17,94.0,5.21,118.5,151.3,51.6
57202500,-3.23,30.51,91.3,5.44,121.8,152.2,53.1
57204000,-3.44,30.38,93.7,5.12,116.8,149.7,51.2
57205500,-3.25,30.17,92.8,5.40,121.8,153.1,52.7
57207000,-3.28,29.14,97.3,5.37,122.6,156.5,51.6
57208500,-3.27,30.25,92.7,5.37,121.1,152.6,52.6
57210000,-3.28,29.29,96.6,5.37,122.4,156.0,51.7
57211500,-3.27,30.30,92.5,5.37,121.1,152.4,52.6
57213000,-3.24,29.00,97.5,5.42,123.7,157.5,51.7
57214500,-3.38,31.02,90.9,5.20,117.2,148.3,52.2
57216000,-3.21,29.56,94.8,5.48,123.9,156.1,52.6
57217500,-3.36,30.80,91.4,5.24,118.2,149.4,52.3
57219000,-3.20,29.26,96.0,5.49,124.5,157.2,52.4
57220500,-3.57,30.70,93.5,4.94,113.1,146.8,50.4
57222000,-3.22,28.88,97.8,5.45,124.5,158.3,51.8
57223500,-3.49,30.44,94.0,5.04,115.2,148.7,50.8
57225000,-3.23,28.77,98.4,5.44,124.4,158.6,51.6
57226500,-3.55,30.45,94.4,4.97,113.9,147.9,50.4
57228000,-3.15,29.17,95.9,5.57,126.0,158.3,52.7
57229500,-3.39,29.63,96.3,5.19,119.0,153.0,51.0
57231000,-3.14,29.20,95.6,5.60,126.4,158.5,52.9
57232500,-3.46,29.89,95.9,5.08,116.6,151.0,50.6
57234000,-3.20,29.74,94.1,5.49,123.8,155.5,52.8
57235500,-3.41,29.37,97.5,5.16,118.8,153.6,50.6
57237000,-3.25,30.02,93.4,5.41,122.0,153.7,52.6
57238500,-3.46,29.66,96.7,5.09,117.0,151.8,50.4
57240000,-3.27,29.48,95.8,5.37,122.3,155.3,51.9
57241500,-3.29,28.40,100.5,5.35,123.3,159.1,50.8
57243000,-3.21,29.85,93.7,5.47,123.3,154.9,52.8
57244500,-3.22,28.81,98.1,5.46,124.7,158.7,51.8
57246000,-3.21,29.76,94.1,5.47,123.4,155.2,52.7
57247500,-3.18,28.51,99.1,5.52,126.1,160.4,51.9
57249000,-3.32,30.53,92.1,5.29,119.4,150.8,52.3
57250500,-3.15,29.11,96.1,5.58,126.3,158.7,52.7
57252000,-3.30,30.25,93.0,5.32,120.3,152.1,52.3
57253500,-3.14,28.72,97.6,5.60,127.2,160.3,52.5
57255000,-3.37,30.46,92.8,5.23,118.4,150.5,51.9
57256500,-3.09,28.52,98.0,5.68,128.8,161.9,52.7
57258000,-3.33,30.09,93.9,5.28,119.9,152.3,51.9
57259500,-3.09,28.46,98.4,5.67,128.8,162.1,52.6
57261000,-3.38,30.22,93.9,5.20,118.4,151.1,51.6
57262500,-3.04,28.67,96.8,5.78,130.2,162.2,53.4
57264000,-3.24,29.36,96.0,5.43,123.4,156.3,52.1
57265500,-3.02,28.81,95.9,5.82,130.5,162.0,53.7
57267000,-3.30,29.64,95.4,5.33,121.4,154.4,51.8
57268500,-3.08,29.29,94.6,5.69,127.7,159.0,53.5
57270000,-3.25,29.22,96.7,5.41,123.2,156.6,51.9
57271500,-3.12,29.46,94.4,5.62,126.4,157.7,53.2
57273000,-3.30,29.39,96.5,5.32,121.6,155.2,51.6
57274500,-3.15,29.14,96.0,5.58,126.2,158.5,52.8
57276000,-3.15,28.31,99.6,5.57,127.4,161.7,52.0
57277500,-3.16,29.37,95.1,5.57,125.6,157.5,52.9
57279000,-3.17,28.40,99.4,5.54,126.8,161.1,51.9
57280500,-3.16,29.31,95.4,5.56,125.6,157.7,52.8
57282000,-3.20,27.90,101.9,5.49,126.6,162.5,51.2
57283500,-3.35,29.97,94.6,5.24,119.4,152.3,51.6
57285000,-3.16,28.44,99.1,5.56,127.0,161.1,52.0
57286500,-3.33,29.68,95.5,5.28,120.5,153.7,51.6
57288000,-3.16,28.09,100.6,5.57,127.6,162.5,51.7
57289500,-3.42,29.74,96.1,5.14,117.9,152.1,50.8
57291000,-3.11,27.97,100.7,5.64,129.0,163.7,52.0
57292500,-3.37,29.47,96.8,5.22,119.6,153.8,51.0
57294000,-3.12,27.82,101.5,5.63,129.1,164.2,51.8
57295500,-3.43,29.63,96.6,5.13,117.9,152.4,50.7
57297000,-3.06,28.15,99.3,5.74,130.4,163.9,52.7
57298500,-3.28,28.65,99.3,5.36,123.2,158.3,51.1
57300000,-3.03,28.26,98.6,5.78,130.9,163.9,53.0
57301500,-3.34,28.99,98.4,5.27,121.2,156.1,50.9
57303000,-3.09,28.78,96.9,5.68,128.4,160.8,53.0
57304500,-3.20,28.67,98.5,5.49,125.4,159.4,51.8
57306000,-3.07,28.97,95.9,5.71,128.6,160.4,53.3
57307500,-3.25,28.96,97.8,5.40,123.5,157.5,51.6
57309000,-3.08,28.66,97.3,5.70,128.9,161.5,52.9
57310500,-3.10,27.75,101.6,5.67,129.9,164.9,52.0
57312000,-3.10,28.82,96.8,5.66,128.1,160.5,52.9
57313500,-3.10,27.90,100.9,5.67,129.6,164.3,52.1
57315000,-3.10,28.80,96.9,5.66,128.1,160.6,52.9
57316500,-3.08,27.54,102.3,5.71,130.9,166.1,52.0
57318000,-3.21,29.53,95.0,5.47,123.9,156.1,52.5
57319500,-3.04,28.11,99.3,5.77,130.9,164.4,52.8
57321000,-3.18,29.30,95.7,5.52,124.9,157.3,52.5
57322500,-3.04,27.76,100.9,5.77,131.6,165.8,52.5
57324000,-3.26,29.41,96.0,5.39,122.7,155.8,52.0
57325500,-2.99,27.59,101.1,5.87,133.4,167.4,52.8
57327000,-3.21,29.10,96.7,5.48,124.6,157.8,52.2
57328500,-2.99,27.39,102.1,5.87,133.8,168.3,52.6
57330000,-3.25,29.30,96.4,5.41,123.1,156.3,51.9
57331500,-2.93,27.74,99.8,5.98,134.9,167.8,53.5
57333000,-3.12,28.48,98.5,5.63,128.1,161.6,52.4
57334500,-2.91,27.83,99.0,6.03,135.5,167.8,53.8
57336000,-3.17,28.67,98.2,5.54,126.3,160.0,52.1
57337500,-2.98,28.24,98.1,5.88,132.4,164.8,53.5
57339000,-3.15,28.24,99.9,5.58,127.6,162.0,52.0
57340500,-3.02,28.49,97.4,5.81,130.9,163.1,53.3
57342000,-3.20,28.51,99.2,5.49,125.8,160.2,51.7
57343500,-3.11,28.12,100.1,5.64,128.8,163.1,52.1
57345000,-3.13,27.14,104.8,5.61,129.8,166.8,51.1
57346500,-3.13,28.31,99.4,5.61,128.0,162.0,52.2
57348000,-3.12,27.18,104.5,5.62,129.9,166.7,51.2
57349500,-3.13,28.22,99.8,5.61,128.2,162.4,52.1
57351000,-3.10,26.99,105.2,5.66,130.9,167.9,51.2
57352500,-3.25,28.95,97.8,5.41,123.7,157.7,51.7
57354000,-3.07,27.56,102.1,5.73,131.2,166.2,52.1
57355500,-3.21,28.74,98.4,5.47,124.9,159.0,51.8
57357000,-3.05,27.25,103.5,5.75,132.0,167.7,51.9
57358500,-3.30,28.81,98.8,5.33,122.5,157.4,51.1
57360000,-3.01,27.02,104.1,5.83,133.9,169.5,52.1
57361500,-3.26,28.51,99.8,5.39,123.9,159.1,51.1
57363000,-3.01,26.86,104.9,5.82,133.9,170.2,51.9
57364500,-3.31,28.72,99.3,5.31,122.2,157.5,50.9
57366000,-2.89,27.29,101.3,6.07,137.3,170.6,53.6
57367500,-3.07,28.07,99.8,5.72,130.2,164.1,52.5
57369000,-2.88,27.38,100.7,6.10,137.4,170.4,53.8
57370500,-3.12,28.32,99.2,5.63,128.4,162.2,52.3
57372000,-2.93,27.81,99.4,5.98,134.8,167.5,53.6
57373500,-3.10,27.75,101.6,5.67,129.9,164.9,52.0
57375000,-2.97,27.96,99.2,5.91,133.4,166.3,53.4
57376500,-3.14,28.07,100.5,5.60,128.2,162.9,51.9
57378000,-2.99,27.68,100.7,5.86,133.2,167.0,52.9
57379500,-3.00,26.90,104.6,5.85,134.3,170.2,52.1
57381000,-3.00,27.89,99.9,5.84,132.5,166.0,53.0
57382500,-3.00,27.08,103.7,5.85,134.1,169.5,52.3
57384000,-2.99,27.82,100.0,5.87,133.1,166.5,53.1
57385500,-2.98,26.70,105.4,5.88,135.2,171.4,52.1
57387000,-3.10,28.52,98.2,5.66,128.4,161.7,52.6
57388500,-2.94,27.23,102.3,5.96,135.6,169.9,53.0
57390000,-3.07,28.33,98.7,5.71,129.7,163.0,52.7
57391500,-2.94,26.89,103.9,5.97,136.3,171.4,52.7
57393000,-3.15,28.46,98.9,5.58,127.3,161.2,52.2
57394500,-2.89,26.71,104.3,6.06,138.2,173.1,53.0
57396000,-3.10,28.24,99.4,5.66,129.0,162.8,52.4
57397500,-2.90,26.55,105.1,6.06,138.4,173.7,52.8
57399000,-3.14,28.34,99.4,5.59,127.7,161.8,52.1
57400500,-2.85,26.75,103.5,6.15,139.5,173.7,53.4
57402000,-3.01,27.58,101.4,5.83,132.9,167.2,52.7
57403500,-2.83,26.94,102.3,6.20,139.8,173.3,53.8
57405000,-3.17,27.64,102.8,5.54,127.9,164.1,51.2
57406500,-2.95,27.29,102.1,5.95,135.2,169.4,52.9
57408000,-3.12,27.12,104.7,5.63,130.1,167.1,51.2
57409500,-2.99,27.54,101.4,5.86,133.4,167.6,52.8
57411000,-3.18,27.45,103.7,5.53,127.9,164.7,51.0
57412500,-3.01,27.24,103.1,5.83,133.4,168.6,52.3
57414000,-3.02,26.29,107.8,5.81,134.6,172.5,51.3
57415500,-3.03,27.41,102.5,5.79,132.4,167.4,52.3
57417000,-3.02,26.39,107.4,5.80,134.3,172.0,51.4
57418500,-3.02,27.20,103.3,5.82,133.3,168.6,52.2
57420000,-3.01,26.07,108.8,5.84,135.5,173.7,51.2
57421500,-3.14,28.09,100.5,5.59,128.0,162.7,51.9
57423000,-2.96,26.67,105.3,5.92,135.9,171.9,52.2
57424500,-3.12,27.83,101.4,5.63,129.1,164.2,51.8
57426000,-2.95,26.37,106.6,5.95,136.9,173.5,52.1
57427500,-3.11,27.97,100.6,5.65,129.3,163.8,52.1
57429000,-2.85,26.24,106.1,6.16,140.6,176.1,53.0
57430500,-3.05,27.73,101.2,5.75,131.3,165.8,52.4
57432000,-2.85,26.09,107.0,6.14,140.7,176.7,52.7
57433500,-3.09,27.90,100.8,5.67,129.7,164.3,52.1
57435000,-2.80,26.33,105.0,6.27,142.1,176.7,53.5
57436500,-2.96,27.11,103.1,5.92,135.2,170.0,52.7
57438000,-2.78,26.44,104.2,6.29,142.3,176.4,53.8
57439500,-3.01,27.40,102.3,5.83,133.1,167.8,52.5
57441000,-2.85,26.82,103.1,6.16,139.5,173.5,53.5
57442500,-3.00,26.84,104.8,5.85,134.5,170.5,52.1
57444000,-2.89,27.02,102.7,6.07,137.6,171.7,53.3
57445500,-3.04,27.13,103.9,5.77,132.5,168.4,51.9
57447000,-2.89,26.87,103.5,6.06,137.8,172.4,53.1
57448500,-2.91,26.15,107.3,6.03,138.7,175.4,52.3
57450000,-2.91,27.02,102.9,6.03,137.1,171.4,53.1
57451500,-2.89,26.13,107.2,6.06,139.3,175.8,52.4
57453000,-2.90,26.87,103.6,6.04,137.6,172.2,53.0
57454500,-2.89,25.75,109.3,6.06,139.9,177.5,52.0
57456000,-3.01,27.59,101.3,5.84,132.9,167.2,52.7
57457500,-2.84,26.39,105.2,6.18,140.6,175.6,53.2
57459000,-2.98,27.39,101.9,5.89,134.2,168.5,52.8
57460500,-2.85,26.00,107.4,6.14,140.8,177.1,52.7
57462000,-3.04,27.50,102.2,5.76,131.9,166.9,52.2
57463500,-2.80,25.89,107.4,6.25,142.9,178.7,53.1
57465000,-3.00,27.33,102.5,5.85,133.6,168.4,52.5
57466500,-2.87,25.63,109.6,6.10,140.8,178.4,52.1
57468000,-3.14,27.41,103.6,5.58,128.9,165.4,51.2
57469500,-2.82,25.87,107.7,6.22,142.4,178.5,52.9
57471000,-3.00,26.57,106.2,5.85,134.8,171.7,51.8
57472500,-2.81,25.98,107.0,6.24,142.5,178.2,53.1
57474000,-3.06,26.80,105.7,5.73,132.4,169.4,51.4
57475500,-2.85,26.46,105.0,6.15,140.0,175.0,53.1
57477000,-3.03,26.28,107.9,5.80,134.4,172.4,51.2
57478500,-2.90,26.63,104.8,6.04,137.9,173.2,52.8
57480000,-3.08,26.56,107.0,5.71,132.4,170.2,51.0
57481500,-2.91,26.32,106.5,6.02,138.1,174.4,52.4
57483000,-2.93,25.51,110.9,5.99,139.2,177.9,51.5
57484500,-2.93,26.51,105.8,5.98,137.1,173.2,52.4
57486000,-2.92,25.58,110.5,6.00,139.1,177.6,51.5
57487500,-2.92,26.39,106.2,6.01,137.9,174.0,52.4
57489000,-2.84,25.31,111.0,6.17,142.5,180.6,52.1
57490500,-2.96,27.14,103.0,5.92,135.1,169.8,52.7
57492000,-2.81,25.91,107.3,6.24,142.6,178.5,53.0
57493500,-2.93,26.93,103.6,5.98,136.4,171.3,52.8
57495000,-2.81,25.60,109.0,6.24,143.2,180.0,52.7
57496500,-2.99,27.05,103.8,5.87,134.4,169.8,52.3
57498000,-2.75,25.42,109.3,6.36,145.5,182.0,53.1
57499500,-2.95,26.87,104.2,5.94,135.9,171.2,52.5
57501000,-2.76,25.23,110.4,6.35,145.8,182.9,52.9
57502500,-2.99,27.00,104.0,5.86,134.4,169.9,52.3
57504000,-2.71,25.49,108.3,6.45,146.8,182.4,53.6
57505500,-2.87,26.32,106.0,6.11,139.6,175.3,52.8
57507000,-2.69,25.61,107.3,6.52,147.5,182.4,54.0
57508500,-2.92,26.57,105.3,6.00,137.5,173.2,52.5
57510000,-2.75,25.95,106.4,6.36,144.5,179.4,53.6
57511500,-2.90,26.01,108.0,6.04,139.0,176.0,52.2
57513000,-2.79,26.16,105.8,6.27,142.6,177.6,53.4
57514500,-2.94,26.28,107.0,5.97,137.5,174.2,52.1
57516000,-2.80,25.89,107.3,6.27,143.0,178.8,53.1
57517500,-2.81,25.32,110.6,6.23,143.6,181.2,52.4
57519000,-2.82,26.10,106.4,6.22,141.9,177.4,53.1
57520500,-2.79,25.33,110.3,6.27,144.2,181.6,52.6
57522000,-2.80,26.00,106.8,6.25,142.6,178.2,53.2
57523500,-2.80,24.93,112.6,6.26,144.8,183.4,52.1
57525000,-2.91,26.71,104.5,6.02,137.4,172.7,52.7
57526500,-2.77,25.51,109.0,6.33,144.8,181.2,53.0
57528000,-2.97,26.53,106.1,5.91,135.9,172.4,52.0
57529500,-2.82,25.15,111.7,6.21,143.5,181.8,52.1
57531000,-3.03,26.58,106.5,5.79,133.7,171.0,51.5
57532500,-2.77,24.97,112.1,6.32,145.8,183.9,52.4
57534000,-3.00,26.35,107.3,5.85,135.2,172.6,51.6
57535500,-2.79,24.76,113.4,6.29,145.6,184.6,52.1
57537000,-3.04,26.54,106.7,5.78,133.7,171.1,51.4
57538500,-2.74,25.01,111.4,6.40,146.9,184.4,52.8
57540000,-2.90,25.80,109.1,6.04,139.5,177.1,52.0
57541500,-2.71,25.19,110.0,6.46,147.6,184.1,53.3
57543000,-2.97,26.04,108.6,5.91,136.7,174.6,51.5
57544500,-2.77,25.52,108.9,6.33,144.9,181.3,53.1
57546000,-2.93,25.55,110.8,5.98,138.9,177.7,51.4
57547500,-2.82,25.83,107.9,6.22,142.4,178.7,52.9
57549000,-2.98,25.76,110.2,5.89,136.9,175.7,51.2
57550500,-2.76,25.49,109.1,6.34,145.0,181.5,53.1
57552000,-2.77,25.02,111.7,6.32,145.7,183.6,52.5
57553500,-2.78,25.68,108.2,6.30,144.0,180.2,53.1
57555000,-2.75,24.96,111.8,6.37,146.6,184.3,52.7
57556500,-2.76,25.55,108.6,6.35,145.1,181.2,53.2
57558000,-2.76,24.56,114.2,6.35,147.0,186.2,52.2
57559500,-2.87,26.20,106.6,6.11,139.9,175.8,52.7
57561000,-2.72,25.07,110.8,6.44,147.5,184.5,53.1
57562500,-2.85,26.03,107.2,6.15,140.9,177.0,52.7
57564000,-2.73,24.76,112.8,6.41,147.7,185.8,52.6
57565500,-2.90,26.23,106.8,6.04,138.6,175.0,52.4
57567000,-2.67,24.61,112.7,6.56,150.5,188.0,53.2
57568500,-2.85,26.01,107.4,6.14,140.8,177.1,52.7
57570000,-2.67,24.41,114.0,6.55,150.7,188.9,52.9
57571500,-2.90,26.13,107.3,6.05,139.1,175.7,52.4
57573000,-2.63,24.63,112.1,6.65,151.8,188.7,53.6
57574500,-2.78,25.53,109.0,6.31,144.5,181.0,53.0
57576000,-2.61,24.81,110.7,6.71,152.3,188.3,54.0
57577500,-2.82,25.80,108.2,6.20,142.2,178.7,52.7
57579000,-2.66,25.02,110.2,6.58,149.8,186.0,53.6
