Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
55978500,-8.59,59.35,56.8,2.18,42.1,70.7,36.6
55980000,-8.42,60.91,55.2,2.22,42.8,69.9,37.8
55981500,-8.72,59.62,56.7,2.16,41.4,70.2,36.1
55983000,-8.34,61.21,54.9,2.24,43.1,69.8,38.2
55984500,-8.05,59.29,56.0,2.31,45.2,72.0,38.9
55986000,-8.42,61.26,54.9,2.22,42.7,69.6,37.8
55987500,-8.11,59.68,55.8,2.29,44.8,71.5,38.7
55989000,-8.67,60.94,55.6,2.17,41.4,69.3,36.7
55990500,-8.02,60.21,55.2,2.32,45.1,71.3,39.3
55992000,-8.93,60.78,56.0,2.11,40.1,68.9,35.6
55993500,-8.08,60.21,55.3,2.30,44.8,71.2,39.0
55995000,-8.76,59.37,56.9,2.15,41.2,70.3,35.9
55996500,-7.85,60.12,55.0,2.36,46.2,71.8,40.0
55998000,-8.94,59.46,57.0,2.11,40.3,69.8,35.2
55999500,-7.73,59.94,54.9,2.39,47.0,72.2,40.5
56001000,-8.63,58.53,57.5,2.18,42.1,71.2,36.2
56002500,-7.71,60.23,54.6,2.40,47.0,72.0,40.7
56004000,-8.83,57.24,58.8,2.13,41.2,71.8,35.0
56005500,-7.80,59.05,55.8,2.37,46.8,72.8,39.9
56007000,-8.50,56.82,58.8,2.20,43.1,72.9,36.2
56008500,-7.95,58.97,56.2,2.33,45.9,72.5,39.2
56010000,-8.68,57.41,58.5,2.17,42.0,72.0,35.7
56011500,-8.15,58.40,57.0,2.28,44.8,72.5,38.2
56013000,-8.44,56.49,59.1,2.22,43.5,73.3,36.4
56014500,-8.26,57.97,57.5,2.26,44.3,72.6,37.6
56016000,-8.55,56.90,58.8,2.19,42.8,72.7,36.1
56017500,-8.18,58.26,57.2,2.28,44.7,72.6,38.0
56019000,-7.88,56.80,58.1,2.35,46.8,74.6,38.9
56020500,-8.27,58.06,57.5,2.26,44.2,72.5,37.6
56022000,-7.96,57.22,57.8,2.33,46.3,74.0,38.7
56023500,-8.53,57.66,58.1,2.20,42.8,72.2,36.3
56025000,-7.89,57.76,57.2,2.35,46.6,73.8,39.2
56026500,-8.64,59.27,56.9,2.17,41.9,70.6,36.4
56028000,-7.82,58.48,56.4,2.37,46.8,73.3,39.7
56029500,-8.46,57.71,58.0,2.21,43.2,72.3,36.7
56031000,-7.62,58.48,56.0,2.43,48.1,73.8,40.6
56032500,-8.63,57.91,58.0,2.18,42.2,71.7,36.0
56034000,-7.51,58.34,55.9,2.46,48.8,74.2,41.1
56035500,-8.32,57.03,58.4,2.25,44.1,73.2,37.1
56037000,-7.48,58.70,55.5,2.46,48.8,74.0,41.3
56038500,-8.42,57.41,58.2,2.22,43.5,72.7,36.8
56040000,-7.47,58.72,55.5,2.47,48.9,74.0,41.4
56041500,-8.14,56.87,58.4,2.29,45.2,73.8,37.8
56043000,-7.65,58.67,55.9,2.42,47.8,73.6,40.5
56044500,-8.28,57.39,58.1,2.25,44.3,73.0,37.3
56046000,-7.80,58.17,56.6,2.37,47.0,73.6,39.7
56047500,-8.07,56.01,59.1,2.31,45.8,74.8,37.8
56049000,-7.88,57.96,57.0,2.35,46.6,73.6,39.3
56050500,-8.11,56.46,58.7,2.29,45.5,74.3,37.8
56052000,-7.83,58.40,56.5,2.37,46.8,73.3,39.6
56053500,-7.57,56.32,58.0,2.44,48.9,75.9,40.2
56055000,-7.91,58.56,56.5,2.35,46.2,73.0,39.3
56056500,-7.61,56.67,57.7,2.43,48.6,75.5,40.1
56058000,-8.15,57.87,57.5,2.29,45.0,73.0,38.0
56059500,-7.53,57.03,57.3,2.45,49.0,75.4,40.6
56061000,-8.37,57.84,57.8,2.23,43.7,72.4,37.1
56062500,-7.58,56.86,57.5,2.43,48.7,75.4,40.3
56064000,-8.18,56.22,59.0,2.28,45.1,74.3,37.4
56065500,-7.45,56.33,57.8,2.47,49.7,76.2,40.7
56067000,-8.48,54.73,60.7,2.21,43.5,74.7,35.6
56068500,-7.37,56.12,57.8,2.50,50.4,76.7,41.1
56070000,-8.13,54.19,60.9,2.29,45.8,76.2,36.9
56071500,-7.36,56.29,57.7,2.50,50.3,76.5,41.1
56073000,-8.24,54.56,60.6,2.26,45.0,75.5,36.6
56074500,-7.33,56.27,57.6,2.51,50.5,76.6,41.2
56076000,-7.98,54.01,60.9,2.33,46.8,76.8,37.5
56077500,-7.53,56.09,58.2,2.45,49.3,76.2,40.3
56079000,-8.14,54.62,60.5,2.29,45.6,75.8,37.0
56080500,-7.67,55.46,59.0,2.41,48.5,76.4,39.4
56082000,-7.89,53.61,61.2,2.35,47.4,77.4,37.8
56083500,-7.76,55.28,59.3,2.39,48.0,76.3,39.0
56085000,-7.94,54.01,60.9,2.34,47.0,76.9,37.7
56086500,-7.69,55.71,58.8,2.40,48.3,76.1,39.4
56088000,-7.33,54.79,59.1,2.51,51.0,78.1,40.8
56089500,-7.69,57.22,57.3,2.40,48.0,74.7,39.9
56091000,-7.37,55.30,58.7,2.50,50.6,77.5,40.8
56092500,-7.91,56.46,58.4,2.35,46.7,74.8,38.6
56094000,-7.30,55.59,58.3,2.52,50.9,77.4,41.2
56095500,-8.10,56.49,58.7,2.30,45.6,74.3,37.8
56097000,-7.35,55.33,58.6,2.50,50.7,77.5,40.9
56098500,-7.91,54.86,60.0,2.35,47.1,76.3,38.1
56100000,-7.11,55.57,57.9,2.58,52.3,78.0,42.1
56101500,-8.09,54.91,60.1,2.30,45.9,75.7,37.4
56103000,-7.05,55.37,58.0,2.60,52.8,78.4,42.3
56104500,-7.77,54.43,60.2,2.38,48.1,77.1,38.6
56106000,-7.03,56.08,57.2,2.60,52.6,77.7,42.6
56107500,-7.86,54.83,59.9,2.36,47.4,76.4,38.4
56109000,-7.03,55.99,57.3,2.60,52.7,77.8,42.6
56110500,-7.64,53.99,60.5,2.42,49.1,77.9,39.0
56112000,-7.25,55.89,57.8,2.53,51.2,77.3,41.5
56113500,-7.76,54.37,60.3,2.38,48.1,77.1,38.6
56115000,-7.32,55.28,58.6,2.51,50.9,77.6,41.0
56116500,-7.57,53.28,61.1,2.44,49.7,78.8,39.1
56118000,-7.40,55.29,58.7,2.49,50.4,77.4,40.6
56119500,-7.57,53.67,60.7,2.44,49.6,78.4,39.3
56121000,-7.35,55.68,58.3,2.50,50.6,77.2,41.0
56122500,-7.09,53.46,60.1,2.59,53.1,80.2,41.4
56124000,-7.46,55.91,58.2,2.47,49.8,76.6,40.6
56125500,-7.16,53.89,59.8,2.56,52.5,79.6,41.3
56127000,-7.81,53.81,60.9,2.37,48.0,77.5,38.2
56128500,-7.17,53.52,60.2,2.56,52.5,79.9,41.1
56130000,-8.00,53.53,61.4,2.32,46.7,77.2,37.3
56131500,-7.22,53.38,60.5,2.54,52.2,79.9,40.8
56133000,-7.80,52.24,62.5,2.38,48.3,79.0,37.7
56134500,-6.99,53.56,59.8,2.62,53.8,80.4,41.9
56136000,-7.96,52.25,62.7,2.33,47.2,78.4,37.0
56137500,-6.93,53.42,59.8,2.64,54.3,80.8,42.2
56139000,-7.62,51.79,62.8,2.42,49.6,80.0,38.3
56140500,-6.92,53.92,59.3,2.64,54.2,80.3,42.4
56142000,-7.72,52.10,62.6,2.40,48.9,79.4,38.0
56143500,-6.91,53.77,59.4,2.64,54.3,80.5,42.4
56145000,-7.49,51.43,63.0,2.46,50.6,80.9,38.8
56146500,-7.14,53.43,60.3,2.57,52.7,80.1,41.2
56148000,-7.64,51.85,62.8,2.42,49.5,79.9,38.2
56149500,-7.13,53.94,59.7,2.57,52.6,79.6,41.4
56151000,-7.32,51.86,62.3,2.51,51.8,81.1,39.8
56152500,-7.21,53.92,59.8,2.55,52.1,79.4,41.1
56154000,-7.32,52.41,61.7,2.51,51.6,80.5,39.9
56155500,-7.15,54.51,59.1,2.57,52.4,78.9,41.5
56157000,-6.89,52.26,61.1,2.65,55.0,82.2,42.0
56158500,-7.25,54.70,59.1,2.53,51.6,78.4,41.1
56160000,-6.95,52.67,60.7,2.63,54.4,81.5,41.8
56161500,-7.38,53.72,60.4,2.49,50.9,79.0,40.2
56163000,-6.88,52.82,60.4,2.65,54.8,81.6,42.2
56164500,-7.62,53.86,60.6,2.43,49.3,78.1,39.1
56166000,-6.91,52.61,60.7,2.65,54.7,81.7,42.0
56167500,-7.44,52.25,62.1,2.47,50.8,80.2,39.3
56169000,-6.70,52.95,59.9,2.72,56.2,82.1,43.2
56170500,-7.57,52.61,61.9,2.44,49.8,79.4,38.9
56172000,-6.63,52.72,60.0,2.75,56.8,82.6,43.5
56173500,-7.23,51.86,62.2,2.54,52.5,81.4,40.2
56175000,-6.64,53.53,59.1,2.74,56.4,81.7,43.7
56176500,-7.37,52.31,61.9,2.50,51.4,80.4,39.7
56178000,-6.64,53.33,59.3,2.74,56.6,81.9,43.7
56179500,-7.14,51.31,62.7,2.57,53.3,82.3,40.4
56181000,-6.85,53.20,59.9,2.67,55.0,81.3,42.5
56182500,-7.30,51.77,62.4,2.52,52.0,81.2,39.8
56184000,-6.91,52.67,60.7,2.65,54.7,81.7,42.0
56185500,-7.07,50.75,63.2,2.59,54.0,83.1,40.5
56187000,-6.97,52.76,60.7,2.62,54.2,81.4,41.8
56188500,-7.05,50.61,63.4,2.60,54.1,83.3,40.5
56190000,-7.02,52.06,61.6,2.61,54.0,81.9,41.3
56191500,-6.78,50.34,63.2,2.69,56.4,84.7,41.8
56193000,-7.15,52.20,61.7,2.57,53.0,81.3,40.7
56194500,-6.86,50.93,62.6,2.66,55.6,83.8,41.6
56196000,-7.36,51.57,62.7,2.50,51.5,81.2,39.4
56197500,-6.78,50.89,62.5,2.69,56.3,84.1,42.0
56199000,-7.52,51.27,63.2,2.45,50.5,80.9,38.6
56200500,-6.82,50.74,62.8,2.68,56.0,84.1,41.7
56202000,-7.33,49.83,64.7,2.51,52.2,83.1,38.9
56203500,-6.58,51.14,61.8,2.77,57.8,84.6,43.1
56205000,-7.48,49.92,64.7,2.46,51.0,82.4,38.2
56206500,-6.55,50.91,62.0,2.78,58.2,85.0,43.2
56208000,-7.16,49.54,64.8,2.56,53.5,84.0,39.5
56209500,-6.56,51.60,61.2,2.77,57.8,84.2,43.4
56211000,-7.18,51.09,63.0,2.56,53.0,82.3,40.1
56212500,-6.47,52.16,60.2,2.81,58.4,83.9,44.1
56214000,-6.98,50.28,63.6,2.62,54.9,84.0,40.8
56215500,-6.67,52.01,60.9,2.73,56.7,83.3,43.0
56217000,-7.10,50.45,63.6,2.58,53.9,83.4,40.2
56218500,-6.72,51.51,61.6,2.71,56.6,83.6,42.5
56220000,-6.89,49.48,64.5,2.65,55.8,85.2,40.9
56221500,-6.80,51.66,61.6,2.68,55.9,83.2,42.2
56223000,-6.85,50.05,63.7,2.67,55.9,84.8,41.3
56224500,-6.75,52.19,60.9,2.70,56.0,82.8,42.6
56226000,-6.50,49.85,63.2,2.79,58.9,86.4,43.0
56227500,-6.87,52.53,60.7,2.66,55.0,82.0,42.2
56229000,-6.56,50.20,62.9,2.77,58.3,85.8,42.8
56230500,-7.02,51.63,62.1,2.61,54.1,82.4,41.1
56232000,-6.52,50.27,62.7,2.79,58.7,85.9,43.1
56233500,-7.17,51.62,62.4,2.56,53.0,81.8,40.3
56235000,-6.53,50.19,62.9,2.78,58.5,85.9,42.9
56236500,-6.99,49.90,64.1,2.62,54.9,84.4,40.6
56238000,-6.32,50.43,62.0,2.87,60.3,86.5,44.2
56239500,-7.12,50.22,63.9,2.57,53.7,83.5,40.0
56241000,-6.28,50.35,62.0,2.89,60.7,86.8,44.4
56242500,-6.85,49.68,64.2,2.67,56.0,85.2,41.1
56244000,-6.29,51.24,60.9,2.88,60.2,85.6,44.7
56245500,-6.95,50.05,63.9,2.63,55.1,84.4,40.8
56247000,-6.30,51.06,61.2,2.88,60.2,85.8,44.6
56248500,-6.78,49.08,64.8,2.69,56.7,86.1,41.2
56250000,-6.60,49.94,63.3,2.76,58.1,85.9,42.5
56251500,-6.98,48.49,65.9,2.62,55.2,85.9,40.0
56253000,-6.64,49.67,63.8,2.74,57.8,86.1,42.2
56254500,-6.77,47.59,66.7,2.69,57.2,87.9,40.6
56256000,-6.71,49.67,63.9,2.72,57.2,85.8,41.8
56257500,-6.76,48.04,66.1,2.70,57.2,87.4,40.9
56259000,-6.67,50.06,63.3,2.73,57.4,85.5,42.2
56260500,-6.41,48.05,65.4,2.83,60.3,89.0,42.7
56262000,-6.79,50.10,63.5,2.69,56.4,85.0,41.6
56263500,-6.47,48.45,65.0,2.81,59.6,88.2,42.5
56265000,-6.96,49.33,64.8,2.63,55.2,85.1,40.5
56266500,-6.43,48.64,64.7,2.83,60.0,88.2,42.9
56268000,-7.11,49.17,65.2,2.58,54.0,84.6,39.6
56269500,-6.44,48.47,64.9,2.82,59.9,88.3,42.7
56271000,-6.92,47.63,66.9,2.64,55.9,87.2,39.9
56272500,-6.19,49.14,63.4,2.93,62.0,88.7,44.3
56274000,-6.93,49.05,65.1,2.64,55.5,85.5,40.5
56275500,-6.09,49.11,63.2,2.97,62.8,89.1,44.8
56277000,-6.65,48.62,65.2,2.74,58.0,87.2,41.7
56278500,-6.13,50.16,61.9,2.95,62.0,87.6,45.1
56280000,-6.75,49.01,64.8,2.70,57.0,86.3,41.3
56281500,-6.12,49.94,62.1,2.96,62.2,87.9,45.0
56283000,-6.58,47.93,66.0,2.76,58.8,88.4,41.7
56284500,-6.34,49.70,63.0,2.86,60.4,87.3,43.8
56286000,-6.68,48.18,65.8,2.73,57.9,87.6,41.3
56287500,-6.36,49.19,63.8,2.85,60.4,87.8,43.4
56289000,-6.49,47.18,66.8,2.80,59.9,89.7,41.9
56290500,-6.42,49.57,63.4,2.83,59.7,87.1,43.3
56292000,-6.44,47.80,65.9,2.82,60.1,89.2,42.4
56293500,-6.40,49.89,62.9,2.84,59.8,86.8,43.5
56295000,-6.17,47.67,65.4,2.93,62.7,90.6,43.8
56296500,-6.53,50.26,62.8,2.79,58.6,85.8,43.0
56298000,-6.20,48.02,65.0,2.92,62.2,90.0,43.8
56299500,-6.64,49.44,64.1,2.74,57.8,86.3,42.1
56301000,-6.16,47.96,65.0,2.94,62.7,90.3,44.0
56302500,-6.80,49.45,64.4,2.68,56.5,85.6,41.3
56304000,-6.18,47.82,65.2,2.93,62.5,90.4,43.8
56305500,-6.59,47.83,66.1,2.76,58.8,88.4,41.6
56307000,-5.96,48.19,64.1,3.03,64.5,90.9,45.2
56308500,-6.73,48.01,66.1,2.71,57.5,87.6,41.0
56310000,-5.93,48.05,64.2,3.04,64.8,91.3,45.3
56311500,-6.56,46.75,67.5,2.77,59.3,89.9,41.3
56313000,-6.06,48.50,63.9,2.98,63.4,90.1,44.8
56314500,-6.66,46.87,67.5,2.73,58.3,89.3,40.8
56316000,-6.04,48.28,64.2,2.99,63.6,90.4,44.7
56317500,-6.50,46.00,68.5,2.80,60.1,91.1,41.3
56319000,-6.28,47.86,65.4,2.89,61.6,89.9,43.3
56320500,-6.60,46.26,68.3,2.76,59.1,90.3,40.9
56322000,-6.29,47.48,66.0,2.88,61.6,90.3,43.0
56323500,-6.40,45.49,69.1,2.83,61.1,92.2,41.5
56325000,-6.36,47.64,65.9,2.85,60.9,89.7,42.7
56326500,-6.35,46.06,68.2,2.85,61.4,91.8,42.0
56328000,-6.33,48.15,65.1,2.86,61.0,89.2,43.1
56329500,-6.08,46.05,67.6,2.97,64.1,93.2,43.5
56331000,-6.47,48.12,65.5,2.81,59.8,88.7,42.4
56332500,-6.14,46.45,67.1,2.95,63.5,92.4,43.4
56334000,-6.55,48.22,65.5,2.78,59.0,88.2,42.0
56335500,-6.01,46.92,66.1,3.01,64.5,92.4,44.3
56337000,-6.60,48.37,65.4,2.76,58.5,87.7,41.8
56338500,-6.00,46.75,66.3,3.01,64.7,92.6,44.3
56340000,-6.41,46.78,67.2,2.83,60.7,90.6,42.1
56341500,-5.80,47.15,65.2,3.10,66.4,93.1,45.6
56343000,-6.54,46.96,67.2,2.78,59.5,89.7,41.5
56344500,-5.77,46.98,65.3,3.12,66.8,93.5,45.6
56346000,-6.30,46.59,67.3,2.88,61.8,91.4,42.6
56347500,-5.83,48.10,63.9,3.09,65.7,91.6,45.8
56349000,-6.38,47.04,66.8,2.85,61.0,90.4,42.4
56350500,-5.82,47.87,64.1,3.10,66.0,92.0,45.8
56352000,-6.23,45.87,68.2,2.91,62.8,92.7,42.6
56353500,-6.01,47.54,65.2,3.00,64.2,91.5,44.6
56355000,-6.30,46.04,68.1,2.88,62.0,92.1,42.3
56356500,-6.03,47.16,65.8,3.00,64.2,92.0,44.3
56358000,-6.14,45.13,69.1,2.95,63.9,94.1,42.7
56359500,-6.11,47.70,65.2,2.96,63.3,90.9,44.1
56361000,-6.08,45.85,67.9,2.97,64.3,93.5,43.4
56362500,-6.08,48.04,64.7,2.97,63.4,90.5,44.4
56364000,-5.84,45.69,67.5,3.08,66.7,94.9,44.6
56365500,-6.21,48.22,64.8,2.91,62.1,89.7,43.8
56367000,-5.90,46.01,67.2,3.06,66.0,94.2,44.5
56368500,-6.30,47.37,66.1,2.88,61.6,90.4,43.0
56370000,-5.85,45.85,67.3,3.08,66.5,94.7,44.7
56371500,-6.42,47.51,66.2,2.83,60.4,89.6,42.4
56373000,-5.88,45.39,68.1,3.06,66.4,95.1,44.3
56374500,-6.36,44.77,70.1,2.85,61.8,93.4,41.4
56376000,-5.73,45.69,67.2,3.14,67.8,95.5,45.3
56377500,-6.49,44.98,70.0,2.80,60.4,92.4,40.8
56379000,-5.72,45.54,67.4,3.14,68.0,95.8,45.2
56380500,-6.24,44.72,70.0,2.90,63.0,94.1,42.0
56382000,-5.76,46.57,65.9,3.12,67.1,94.1,45.5
56383500,-6.32,45.19,69.4,2.87,62.0,93.1,41.8
56385000,-5.76,46.29,66.4,3.13,67.3,94.5,45.4
56386500,-6.16,44.03,70.9,2.94,63.9,95.5,42.0
56388000,-5.97,45.88,67.6,3.02,65.3,94.0,44.0
56389500,-6.26,44.16,70.9,2.90,62.9,94.8,41.6
56391000,-5.98,45.57,68.1,3.02,65.4,94.4,43.8
56392500,-6.07,43.59,71.4,2.98,65.1,96.6,42.3
56394000,-6.06,45.87,67.8,2.98,64.5,93.6,43.5
56395500,-5.96,44.67,69.4,3.03,65.9,95.7,43.5
56397000,-5.94,47.00,65.8,3.04,65.2,92.6,44.7
56398500,-5.70,44.73,68.7,3.16,68.6,97.1,45.0
56400000,-6.07,47.26,65.8,2.98,63.8,91.6,44.1
56401500,-5.74,45.08,68.2,3.14,68.1,96.4,44.9
56403000,-6.14,46.51,67.0,2.95,63.4,92.3,43.4
56404500,-5.71,44.91,68.4,3.15,68.5,96.8,45.0
56406000,-6.27,46.55,67.3,2.89,62.2,91.6,42.7
56407500,-5.70,44.70,68.8,3.15,68.6,97.1,44.9
56409000,-6.07,44.86,69.4,2.98,64.6,94.8,42.9
56410500,-5.51,45.15,67.4,3.26,70.5,97.5,46.3
56412000,-6.19,45.11,69.3,2.92,63.4,93.9,42.5
56413500,-5.49,44.95,67.6,3.27,70.9,98.0,46.3
56415000,-5.97,44.81,69.3,3.03,65.8,95.5,43.5
56416500,-5.55,46.12,65.9,3.24,69.6,95.9,46.5
56418000,-6.04,45.11,68.9,2.99,64.9,94.7,43.3
56419500,-5.54,45.90,66.3,3.24,69.8,96.2,46.5
56421000,-5.90,43.97,70.5,3.05,66.7,97.0,43.4
56422500,-5.74,45.59,67.4,3.13,67.8,95.6,45.2
56424000,-5.95,44.07,70.4,3.03,66.2,96.6,43.2
56425500,-5.72,45.27,67.9,3.15,68.2,96.2,45.1
56427000,-5.80,43.30,71.3,3.11,68.1,98.6,43.7
56428500,-5.81,45.86,67.2,3.10,67.0,94.9,44.9
56430000,-5.73,44.03,69.9,3.14,68.6,98.0,44.4
56431500,-5.80,46.12,66.7,3.11,67.0,94.6,45.1
56433000,-5.57,43.79,69.9,3.23,70.5,99.3,45.2
56434500,-5.98,45.54,68.1,3.02,65.3,94.4,43.8
56436000,-5.68,43.51,70.7,3.17,69.3,99.0,44.5
56437500,-6.09,44.70,69.7,2.97,64.5,94.9,42.8
56439000,-5.64,43.52,70.5,3.19,69.8,99.3,44.7
56440500,-6.23,44.64,70.1,2.91,63.1,94.3,42.0
56442000,-5.63,43.35,70.8,3.19,69.9,99.5,44.6
56443500,-6.03,43.10,72.2,2.99,65.6,97.5,42.3
56445000,-5.45,43.83,69.4,3.29,71.9,99.9,46.0
56446500,-6.16,43.29,72.1,2.94,64.2,96.5,41.7
56448000,-5.43,43.63,69.7,3.30,72.1,100.3,46.0
56449500,-5.92,43.11,71.9,3.05,66.8,98.2,42.9
56451000,-5.49,44.71,68.1,3.27,70.9,98.3,46.2
56452500,-6.01,43.36,71.7,3.01,65.8,97.3,42.5
56454000,-5.49,44.51,68.4,3.27,71.1,98.7,46.1
56455500,-5.84,42.21,73.3,3.08,68.0,100.0,42.8
56457000,-5.64,44.51,68.9,3.19,69.4,97.8,45.2
56458500,-5.81,43.05,71.8,3.10,68.1,98.9,43.5
56460000,-5.58,44.41,68.9,3.22,70.1,98.3,45.5
56461500,-5.66,42.39,72.6,3.18,70.0,100.8,44.0
56463000,-5.68,44.91,68.3,3.17,68.8,96.9,45.2
56464500,-5.58,43.04,71.2,3.22,70.7,100.4,44.8
56466000,-5.65,45.21,67.7,3.18,69.0,96.7,45.5
56467500,-5.42,42.89,71.0,3.31,72.6,101.6,45.7
56469000,-5.78,45.38,67.9,3.12,67.5,95.7,44.9
56470500,-5.45,43.13,70.7,3.29,72.2,101.0,45.6
56472000,-5.83,44.61,69.2,3.09,67.3,96.6,44.2
56473500,-5.42,43.00,70.8,3.31,72.6,101.4,45.7
56475000,-5.95,44.70,69.4,3.03,66.0,95.7,43.6
56476500,-5.43,42.79,71.2,3.30,72.6,101.7,45.5
56478000,-5.76,43.13,71.5,3.13,68.6,99.1,43.8
56479500,-5.24,43.22,69.8,3.41,74.6,102.2,46.9
56481000,-5.87,43.33,71.5,3.07,67.2,98.1,43.3
56482500,-5.23,43.20,69.8,3.42,74.7,102.3,47.0
56484000,-5.67,42.95,71.6,3.17,69.7,99.9,44.2
56485500,-5.30,44.21,68.2,3.38,73.4,100.2,47.1
56487000,-5.75,43.34,71.2,3.13,68.6,98.9,44.0
56488500,-5.29,44.08,68.5,3.38,73.5,100.5,47.0
56490000,-5.62,42.11,73.0,3.20,70.6,101.6,44.1
56491500,-5.46,43.79,69.5,3.29,71.8,99.9,45.9
56493000,-5.66,42.17,73.0,3.18,70.1,101.2,43.8
56494500,-5.45,43.45,70.1,3.29,72.0,100.5,45.8
56496000,-5.54,41.31,74.3,3.24,71.8,103.3,44.0
56497500,-5.64,43.38,70.8,3.19,69.9,99.5,44.6
56499000,-5.50,41.80,73.2,3.27,72.2,102.8,44.6
56500500,-5.61,43.74,70.1,3.20,70.1,99.1,45.0
56502000,-5.36,41.48,73.4,3.34,74.0,104.3,45.2
56503500,-5.76,43.66,70.6,3.13,68.5,98.4,44.1
56505000,-5.41,41.79,73.0,3.32,73.3,103.5,45.1
56506500,-5.82,42.92,72.0,3.10,68.0,99.1,43.4
56508000,-5.37,41.71,73.0,3.34,73.8,103.8,45.3
56509500,-5.93,42.99,72.1,3.04,66.7,98.3,42.8
56511000,-5.37,41.61,73.2,3.34,73.8,104.0,45.2
56512500,-5.73,41.56,74.2,3.14,69.5,101.7,43.1
56514000,-5.19,42.05,71.8,3.44,75.9,104.5,46.6
56515500,-5.86,41.71,74.2,3.08,67.9,100.6,42.5
56517000,-5.18,41.95,72.0,3.45,76.0,104.7,46.6
56518500,-5.57,41.71,73.6,3.22,71.3,102.5,44.1
56520000,-5.17,43.29,69.4,3.46,75.4,102.5,47.4
56521500,-5.61,42.57,72.1,3.21,70.6,100.9,44.4
56523000,-5.16,43.08,69.8,3.46,75.6,102.9,47.3
56524500,-5.43,41.25,74.1,3.30,73.2,104.2,44.7
56526000,-5.34,42.94,70.7,3.36,73.6,102.0,46.2
56527500,-5.51,41.21,74.3,3.26,72.3,103.7,44.2
56529000,-5.31,42.51,71.3,3.38,74.2,102.9,46.1
56530500,-5.36,40.86,74.6,3.34,74.3,105.3,44.9
56532000,-5.40,43.32,70.2,3.32,72.6,101.0,46.0
56533500,-5.25,41.64,72.8,3.41,75.4,104.8,46.0
56535000,-5.38,43.30,70.1,3.33,73.0,101.2,46.1
56536500,-5.18,41.17,73.5,3.45,76.5,106.0,46.2
56538000,-5.52,43.53,70.2,3.25,71.2,100.0,45.4
56539500,-5.19,41.22,73.4,3.45,76.4,105.9,46.1
56541000,-5.52,42.70,71.7,3.25,71.6,101.3,45.0
56542500,-5.17,41.19,73.4,3.46,76.6,106.1,46.2
56544000,-5.65,42.95,71.6,3.18,69.9,100.0,44.3
56545500,-5.09,41.34,72.8,3.51,77.5,106.3,46.8
56547000,-5.44,41.47,73.7,3.30,73.1,103.8,44.8
56548500,-5.00,41.53,72.1,3.57,78.6,106.7,47.5
56550000,-5.58,41.78,73.5,3.22,71.2,102.3,44.1
56551500,-4.99,41.42,72.3,3.58,78.9,107.0,47.5
56553000,-5.40,41.38,73.7,3.32,73.6,104.2,45.0
56554500,-5.06,42.50,70.4,3.53,77.3,104.6,47.7
56556000,-5.48,41.68,73.4,3.28,72.5,103.2,44.6
56557500,-5.09,42.06,71.4,3.51,77.2,105.1,47.2
56559000,-5.42,39.65,77.2,3.31,74.0,106.9,43.8
56560500,-5.30,41.51,73.2,3.38,74.8,104.6,45.6
56562000,-5.49,39.87,76.9,3.27,73.0,106.0,43.5
56563500,-5.29,41.25,73.7,3.38,75.0,105.1,45.5
56565000,-5.34,39.43,77.4,3.36,75.2,107.9,44.2
56566500,-5.40,41.90,72.7,3.32,73.4,103.3,45.3
56568000,-5.25,40.23,75.5,3.41,76.0,107.2,45.2
56569500,-5.36,42.06,72.4,3.34,73.7,103.3,45.5
56571000,-5.13,39.93,75.8,3.49,77.8,108.6,45.7
56572500,-5.52,42.00,72.9,3.25,71.8,102.3,44.5
56574000,-5.16,40.13,75.5,3.46,77.3,108.0,45.7
56575500,-5.53,41.45,74.0,3.25,72.0,103.2,44.2
56577000,-5.13,40.00,75.7,3.48,77.7,108.4,45.8
56578500,-5.65,41.47,74.2,3.18,70.5,102.4,43.5
56580000,-5.10,40.00,75.5,3.50,78.2,108.7,46.0
56581500,-5.34,40.77,74.7,3.36,74.6,105.6,45.0
56583000,-4.87,40.67,73.3,3.66,80.8,109.1,47.8
56584500,-5.44,40.99,74.6,3.30,73.3,104.6,44.5
56586000,-4.87,40.64,73.4,3.66,80.9,109.2,47.8
56587500,-5.27,40.59,74.9,3.39,75.5,106.4,45.2
56589000,-4.95,41.65,71.6,3.61,79.2,106.8,47.9
56590500,-5.35,40.86,74.6,3.35,74.4,105.3,44.9
56592000,-4.94,41.48,72.0,3.61,79.4,107.1,47.8
56593500,-5.20,39.62,76.6,3.44,76.9,108.6,45.1
56595000,-5.10,41.24,73.0,3.51,77.5,106.5,46.7
56596500,-5.23,39.62,76.7,3.42,76.6,108.4,44.9
56598000,-5.06,40.93,73.5,3.53,78.1,107.3,46.7
56599500,-5.13,39.20,77.3,3.49,78.2,109.9,45.3
56601000,-5.17,41.67,72.5,3.46,76.3,105.2,46.5
56602500,-5.03,39.93,75.5,3.55,79.1,109.3,46.4
56604000,-5.17,41.77,72.3,3.46,76.3,105.1,46.6
56605500,-4.95,39.64,75.8,3.61,80.5,110.5,46.7
56607000,-5.31,41.94,72.4,3.37,74.5,103.9,45.8
56608500,-4.97,39.73,75.7,3.59,80.0,110.1,46.6
56610000,-5.30,41.29,73.6,3.38,74.8,105.0,45.5
