Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
55956000,-9.15,63.54,54.2,2.07,38.5,66.5,35.4
55957500,-9.99,63.53,55.0,1.93,34.6,65.0,32.2
55959000,-9.03,63.46,54.1,2.09,39.1,66.7,35.9
55960500,-10.26,63.16,55.4,1.89,33.5,64.8,31.2
55962000,-8.75,63.54,53.6,2.15,40.5,67.2,37.0
55963500,-9.90,61.25,56.5,1.94,35.3,66.6,32.0
55965000,-8.73,63.34,53.8,2.15,40.6,67.4,37.1
55966500,-10.12,61.28,56.6,1.91,34.3,66.2,31.2
55968000,-8.71,63.65,53.5,2.16,40.6,67.2,37.2
55969500,-9.54,61.11,56.3,2.00,37.0,67.4,33.3
55971000,-8.70,63.81,53.4,2.16,40.7,67.1,37.3
55972500,-9.72,61.56,56.1,1.97,36.1,66.7,32.7
55974000,-8.99,63.14,54.3,2.10,39.4,67.0,36.0
55975500,-9.41,60.26,56.9,2.02,37.7,68.2,33.6
55977000,-9.22,62.78,54.8,2.06,38.3,66.9,35.0
55978500,-9.63,60.53,56.8,1.99,36.7,67.6,32.8
55980000,-9.14,62.26,55.1,2.07,38.8,67.4,35.1
55981500,-8.90,60.46,56.2,2.12,40.3,69.2,35.7
55983000,-9.32,61.86,55.6,2.04,38.0,67.3,34.3
55984500,-8.96,59.74,56.8,2.11,40.1,69.6,35.2
55986000,-9.25,60.75,56.3,2.05,38.5,68.2,34.3
55987500,-8.82,59.59,56.8,2.14,40.9,70.0,35.7
55989000,-9.88,59.42,57.8,1.94,35.5,67.8,31.6
55990500,-8.91,60.32,56.3,2.12,40.2,69.2,35.5
55992000,-9.75,59.59,57.6,1.97,36.2,68.0,32.1
55993500,-8.82,60.26,56.3,2.14,40.8,69.5,35.9
55995000,-9.97,58.96,58.1,1.93,35.2,67.9,31.2
55996500,-8.59,60.53,55.8,2.19,41.9,69.8,36.9
55998000,-9.62,57.42,59.1,1.99,37.0,69.7,32.0
55999500,-8.53,60.43,55.8,2.20,42.3,70.0,37.1
56001000,-9.88,57.05,59.5,1.94,35.7,69.4,31.0
56002500,-8.51,60.43,55.8,2.20,42.4,70.0,37.2
56004000,-9.27,57.25,59.1,2.05,38.8,70.7,33.3
56005500,-8.48,61.46,54.9,2.21,42.3,69.3,37.7
56007000,-9.35,59.72,57.2,2.03,38.1,68.7,33.7
56008500,-8.55,61.43,55.0,2.19,41.9,69.2,37.3
56010000,-9.05,58.10,58.2,2.09,39.8,70.6,34.4
56011500,-8.87,60.88,55.9,2.13,40.4,68.9,35.9
56013000,-9.25,58.62,58.0,2.05,38.8,69.7,33.8
56014500,-8.79,60.53,56.0,2.14,40.8,69.3,36.1
56016000,-8.67,58.45,57.6,2.17,41.9,71.2,36.0
56017500,-8.92,61.39,55.5,2.12,40.0,68.4,35.8
56019000,-8.55,59.24,56.8,2.19,42.4,70.9,36.7
56020500,-8.80,61.13,55.6,2.14,40.7,68.9,36.2
56022000,-8.41,58.67,57.1,2.22,43.3,71.7,37.2
56023500,-9.36,60.35,56.7,2.03,38.0,68.3,33.8
56025000,-8.50,59.60,56.4,2.20,42.6,70.7,37.0
56026500,-9.25,60.12,56.8,2.05,38.5,68.7,34.1
56028000,-8.39,59.48,56.4,2.23,43.2,71.1,37.5
56029500,-9.46,59.89,57.2,2.01,37.5,68.4,33.3
56031000,-8.18,59.67,55.9,2.28,44.4,71.4,38.4
56032500,-9.15,57.70,58.6,2.07,39.3,70.6,33.9
56034000,-8.11,59.54,55.9,2.30,44.8,71.7,38.7
56035500,-9.36,57.77,58.7,2.03,38.3,70.1,33.1
56037000,-8.11,59.63,55.8,2.30,44.8,71.6,38.7
56038500,-8.84,57.75,58.4,2.13,41.0,71.3,35.1
56040000,-8.09,60.38,55.2,2.30,44.7,71.0,39.0
56041500,-9.01,58.01,58.3,2.10,40.1,70.7,34.5
56043000,-8.17,59.76,55.8,2.28,44.5,71.4,38.5
56044500,-8.73,55.43,60.3,2.15,41.9,73.4,34.8
56046000,-8.63,57.57,58.3,2.18,42.2,72.0,35.9
56047500,-9.01,55.48,60.4,2.10,40.3,72.6,33.7
56049000,-8.60,57.30,58.5,2.18,42.5,72.3,36.0
56050500,-8.49,55.48,60.0,2.21,43.3,74.0,35.8
56052000,-8.72,57.68,58.3,2.16,41.7,71.7,35.6
56053500,-8.35,56.23,59.2,2.24,44.1,73.8,36.7
56055000,-8.61,57.66,58.2,2.18,42.3,72.0,36.0
56056500,-8.19,55.86,59.4,2.28,45.1,74.6,37.2
56058000,-9.06,56.76,59.3,2.09,40.0,71.5,34.0
56059500,-8.31,56.69,58.7,2.25,44.2,73.5,37.0
56061000,-8.95,56.23,59.7,2.11,40.6,72.2,34.2
56062500,-8.21,56.72,58.6,2.27,44.8,73.8,37.4
56064000,-9.26,55.93,60.1,2.05,38.9,71.6,32.9
56065500,-8.09,56.96,58.2,2.30,45.5,73.9,38.0
56067000,-8.97,54.87,60.9,2.10,40.6,73.2,33.7
56068500,-7.84,57.91,57.0,2.36,46.8,73.7,39.4
56070000,-9.00,56.42,59.6,2.10,40.3,71.9,34.1
56071500,-7.82,57.72,57.1,2.37,47.0,74.0,39.5
56073000,-8.46,56.03,59.5,2.21,43.4,73.7,36.1
56074500,-7.83,58.68,56.2,2.37,46.7,73.1,39.7
56076000,-8.68,56.53,59.3,2.16,42.1,72.7,35.4
56077500,-7.82,58.15,56.7,2.37,46.9,73.6,39.6
56079000,-8.37,54.81,60.5,2.23,44.2,74.9,36.1
56080500,-8.19,57.61,57.8,2.27,44.8,73.1,37.8
56082000,-8.58,55.28,60.3,2.19,42.9,74.0,35.4
56083500,-8.16,57.16,58.1,2.28,45.1,73.5,37.8
56085000,-8.09,55.22,59.8,2.30,45.9,75.4,37.5
56086500,-8.29,57.87,57.7,2.25,44.2,72.6,37.4
56088000,-7.99,55.82,59.1,2.33,46.4,75.2,38.1
56089500,-8.17,57.66,57.7,2.28,44.9,73.1,37.9
56091000,-7.84,55.40,59.3,2.36,47.4,76.0,38.6
56092500,-8.50,57.60,58.1,2.20,42.9,72.3,36.4
56094000,-7.91,55.93,58.9,2.35,46.9,75.3,38.5
56095500,-8.55,56.95,58.8,2.19,42.8,72.7,36.0
56097000,-7.83,56.03,58.7,2.37,47.3,75.4,38.9
56098500,-8.80,56.71,59.2,2.14,41.4,72.2,35.0
56100000,-7.81,55.91,58.8,2.37,47.5,75.6,38.9
56101500,-8.48,54.57,60.8,2.21,43.5,74.8,35.6
56103000,-7.57,56.12,58.2,2.44,49.0,76.1,40.1
56104500,-8.70,54.76,60.8,2.16,42.2,74.0,34.8
56106000,-7.52,55.70,58.5,2.45,49.5,76.6,40.2
56107500,-8.32,53.07,62.1,2.24,44.7,76.5,35.7
56109000,-7.68,56.07,58.4,2.41,48.3,75.8,39.6
56110500,-8.49,53.17,62.2,2.21,43.6,75.9,35.0
56112000,-7.65,55.63,58.8,2.42,48.6,76.3,39.6
56113500,-8.19,51.51,63.6,2.28,45.7,78.3,35.7
56115000,-8.01,54.74,60.2,2.32,46.5,76.1,37.7
56116500,-8.41,52.53,62.7,2.22,44.2,76.7,35.1
56118000,-8.00,54.49,60.5,2.32,46.5,76.3,37.6
56119500,-8.03,52.28,62.7,2.31,46.7,78.2,36.7
56121000,-8.12,54.52,60.6,2.29,45.8,75.9,37.1
56122500,-7.92,52.95,61.9,2.34,47.3,77.9,37.4
56124000,-8.03,54.80,60.2,2.32,46.3,75.9,37.6
56125500,-7.66,52.87,61.7,2.41,49.1,78.9,38.5
56127000,-8.22,54.51,60.7,2.27,45.2,75.6,36.7
56128500,-7.73,53.34,61.3,2.39,48.6,78.2,38.4
56130000,-8.26,55.44,59.8,2.26,44.8,74.7,36.8
56131500,-7.57,54.39,60.0,2.44,49.5,77.7,39.5
56133000,-8.48,55.29,60.2,2.21,43.4,74.2,35.8
56134500,-7.58,54.18,60.2,2.43,49.4,77.9,39.4
56136000,-8.16,53.36,61.7,2.28,45.7,76.8,36.5
56137500,-7.31,54.66,59.2,2.51,51.1,78.3,40.8
56139000,-8.39,53.55,61.7,2.23,44.2,75.9,35.6
56140500,-7.29,54.54,59.3,2.52,51.3,78.5,40.9
56142000,-7.96,53.19,61.7,2.33,47.0,77.6,37.3
56143500,-7.33,55.54,58.4,2.51,50.8,77.4,41.0
56145000,-8.12,53.52,61.5,2.29,45.9,76.8,36.7
56146500,-7.31,55.38,58.5,2.51,50.9,77.6,41.1
56148000,-7.84,51.88,62.9,2.36,48.1,79.2,37.4
56149500,-7.56,54.80,59.5,2.44,49.4,77.4,39.7
56151000,-8.02,52.57,62.4,2.32,46.7,78.0,36.8
56152500,-7.61,54.25,60.2,2.43,49.2,77.7,39.3
56154000,-7.73,51.73,63.0,2.39,48.8,79.7,37.8
56155500,-7.72,54.37,60.2,2.40,48.4,77.3,38.8
56157000,-7.65,52.38,62.2,2.42,49.3,79.4,38.4
56158500,-7.68,54.98,59.5,2.41,48.6,76.8,39.2
56160000,-7.33,52.38,61.7,2.51,51.6,80.5,39.9
56161500,-7.80,55.13,59.6,2.37,47.7,76.3,38.7
56163000,-7.40,52.86,61.3,2.49,51.0,79.8,39.7
56164500,-7.97,54.15,60.8,2.33,46.8,76.7,37.6
56166000,-7.34,52.91,61.2,2.51,51.4,79.9,40.0
56167500,-8.18,54.01,61.1,2.28,45.5,76.2,36.7
56169000,-7.45,51.87,62.5,2.47,50.9,80.6,39.1
56170500,-8.01,50.34,64.7,2.32,47.0,80.0,36.0
56172000,-7.17,52.45,61.4,2.56,52.8,81.0,40.7
56173500,-8.23,50.36,64.8,2.27,45.5,79.2,35.1
56175000,-7.15,52.25,61.6,2.57,53.0,81.3,40.7
56176500,-7.81,50.39,64.5,2.37,48.5,80.7,36.9
56178000,-7.18,53.12,60.7,2.56,52.5,80.3,40.9
56179500,-7.95,50.57,64.4,2.34,47.5,80.0,36.4
56181000,-7.15,52.89,60.9,2.56,52.8,80.6,40.9
56182500,-7.70,49.67,65.2,2.40,49.3,81.8,37.1
56184000,-7.36,52.48,61.7,2.50,51.4,80.3,39.8
56185500,-7.88,50.15,64.8,2.35,48.0,80.7,36.5
56187000,-7.47,51.77,62.6,2.47,50.7,80.6,39.0
56188500,-7.61,49.30,65.6,2.43,50.1,82.5,37.4
56190000,-7.55,51.51,63.0,2.44,50.2,80.6,38.5
56191500,-7.50,50.78,63.8,2.46,50.7,81.5,38.5
56193000,-7.44,53.54,60.7,2.48,50.6,79.0,39.8
56194500,-7.08,51.08,62.8,2.59,53.8,82.7,40.6
56196000,-7.53,53.95,60.4,2.45,49.8,78.3,39.5
56197500,-7.15,51.44,62.5,2.56,53.2,82.1,40.4
56199000,-7.69,52.81,61.8,2.41,49.0,78.8,38.4
56200500,-7.09,51.52,62.3,2.58,53.6,82.2,40.7
56202000,-7.91,52.62,62.2,2.35,47.5,78.3,37.3
56203500,-7.11,51.24,62.7,2.58,53.6,82.5,40.5
56205000,-7.64,50.83,63.9,2.42,49.7,80.9,37.9
56206500,-6.90,51.68,61.8,2.65,55.1,82.8,41.7
56208000,-7.82,50.96,63.9,2.37,48.3,80.1,37.1
56209500,-6.84,51.65,61.7,2.67,55.6,83.0,42.0
56211000,-7.48,50.50,64.1,2.46,50.9,81.8,38.4
56212500,-6.86,52.21,61.1,2.66,55.2,82.4,42.1
56214000,-7.61,50.78,63.9,2.43,49.8,81.0,38.0
56215500,-6.86,52.60,60.6,2.66,55.0,81.9,42.2
56217000,-7.37,50.06,64.5,2.50,51.8,82.7,38.8
56218500,-6.97,52.46,61.0,2.62,54.3,81.7,41.6
56220000,-7.53,50.44,64.2,2.45,50.5,81.7,38.2
56221500,-7.12,51.57,62.3,2.58,53.4,82.1,40.6
56223000,-7.27,49.04,65.6,2.53,52.7,84.1,38.8
56224500,-7.20,51.46,62.6,2.55,52.8,81.9,40.2
56226000,-7.33,49.24,65.4,2.51,52.2,83.7,38.6
56227500,-7.20,52.16,61.8,2.55,52.7,81.2,40.4
56229000,-6.86,49.77,64.1,2.66,55.9,85.0,41.1
56230500,-7.39,51.12,63.3,2.49,51.4,81.5,39.1
56232000,-7.01,49.21,65.0,2.61,54.8,85.0,40.2
56233500,-7.53,50.12,64.6,2.45,50.6,82.0,38.1
56235000,-6.96,49.44,64.6,2.63,55.2,85.0,40.5
56236500,-7.77,49.70,65.2,2.38,48.9,81.5,36.8
56238000,-6.97,49.23,64.9,2.62,55.1,85.2,40.3
56239500,-7.54,48.35,66.6,2.45,50.7,83.7,37.3
56241000,-6.81,49.54,64.3,2.68,56.4,85.5,41.3
56242500,-7.71,48.33,66.8,2.40,49.4,83.1,36.5
56244000,-6.72,49.62,64.0,2.71,57.1,85.8,41.7
56245500,-7.41,47.69,67.3,2.49,51.8,85.0,37.6
56247000,-6.70,49.88,63.6,2.72,57.2,85.6,42.0
56248500,-7.53,47.97,67.1,2.45,50.9,84.2,37.2
56250000,-6.74,50.38,63.1,2.71,56.8,84.8,42.0
56251500,-7.25,47.84,67.0,2.53,53.1,85.5,38.4
56253000,-6.71,51.26,61.9,2.72,56.7,84.0,42.5
56254500,-7.31,49.39,65.2,2.52,52.4,83.6,38.8
56256000,-6.89,50.35,63.4,2.65,55.6,84.3,41.2
56257500,-7.03,47.76,66.9,2.60,54.9,86.5,39.4
56259000,-6.97,50.23,63.7,2.62,54.9,84.1,40.8
56260500,-7.12,47.76,67.0,2.57,54.2,86.1,39.0
56262000,-6.97,50.85,62.9,2.62,54.7,83.4,41.0
56263500,-6.66,48.46,65.4,2.74,58.0,87.4,41.6
56265000,-7.07,51.33,62.5,2.59,53.8,82.5,40.7
56266500,-6.71,48.80,65.0,2.72,57.4,86.8,41.4
56268000,-7.13,50.43,63.7,2.57,53.6,83.2,40.1
56269500,-6.66,48.69,65.1,2.73,57.9,87.1,41.7
56271000,-7.39,50.21,64.3,2.49,51.6,82.4,38.7
56272500,-6.66,48.49,65.3,2.74,58.0,87.4,41.6
56274000,-7.17,49.11,65.3,2.56,53.5,84.5,39.3
56275500,-6.57,48.63,65.0,2.77,58.7,87.6,42.1
56277000,-7.35,49.07,65.6,2.50,52.1,83.8,38.5
56278500,-6.42,49.03,64.1,2.83,59.9,87.8,43.1
56280000,-7.07,48.03,66.6,2.59,54.6,86.1,39.3
56281500,-6.42,49.10,64.0,2.83,59.9,87.7,43.1
56283000,-7.21,48.20,66.5,2.54,53.3,85.3,38.7
56284500,-6.45,49.83,63.2,2.81,59.3,86.7,43.2
56286000,-6.93,47.85,66.6,2.64,55.8,86.9,39.9
56287500,-6.48,50.15,62.8,2.81,59.0,86.2,43.2
56289000,-7.08,48.39,66.1,2.59,54.4,85.6,39.5
56290500,-6.66,49.18,64.4,2.74,57.8,86.6,41.9
56292000,-6.93,45.74,69.4,2.64,56.1,89.3,39.0
56293500,-6.86,47.93,66.4,2.66,56.4,87.1,40.3
56295000,-7.02,45.63,69.6,2.61,55.4,89.0,38.5
56296500,-6.84,48.17,66.1,2.67,56.5,87.0,40.6
56298000,-6.55,46.37,68.1,2.78,59.5,90.4,41.2
56299500,-6.96,48.84,65.4,2.63,55.3,85.7,40.2
56301000,-6.60,46.81,67.5,2.76,58.9,89.6,41.1
56302500,-6.96,48.33,66.0,2.63,55.4,86.2,40.0
56304000,-6.53,46.72,67.5,2.78,59.6,90.1,41.4
56305500,-7.28,47.47,67.5,2.52,52.9,85.8,38.1
56307000,-6.55,46.71,67.6,2.78,59.5,90.0,41.3
56308500,-7.12,47.08,67.8,2.57,54.3,86.9,38.7
56310000,-6.49,46.73,67.4,2.80,60.0,90.3,41.6
56311500,-7.27,46.74,68.4,2.53,53.1,86.6,37.8
56313000,-6.31,47.22,66.4,2.87,61.5,90.5,42.8
56314500,-6.88,46.86,67.9,2.65,56.4,88.2,39.7
56316000,-6.21,47.74,65.4,2.92,62.3,90.3,43.6
56317500,-7.00,47.13,67.6,2.61,55.3,87.4,39.3
56319000,-6.28,48.60,64.4,2.88,61.3,88.9,43.6
56320500,-6.74,46.68,67.9,2.71,57.7,89.1,40.4
56322000,-6.29,48.93,64.0,2.88,61.1,88.5,43.7
56323500,-6.87,47.27,67.3,2.66,56.5,87.8,40.0
56325000,-6.44,48.04,65.5,2.82,60.1,88.9,42.5
56326500,-6.60,45.42,69.5,2.76,59.2,91.3,40.4
56328000,-6.55,47.91,65.9,2.78,59.1,88.5,41.9
56329500,-6.70,45.58,69.4,2.72,58.3,90.6,40.0
56331000,-6.52,47.89,65.9,2.79,59.4,88.7,42.0
56332500,-6.33,45.91,68.3,2.87,61.8,92.1,42.1
56334000,-6.66,48.94,64.8,2.73,57.8,86.8,41.8
56335500,-6.31,46.56,67.3,2.87,61.7,91.4,42.5
56337000,-6.64,48.40,65.4,2.74,58.2,87.6,41.7
56338500,-6.24,46.14,67.8,2.90,62.6,92.3,42.7
56340000,-6.92,47.99,66.4,2.64,55.8,86.8,40.0
56341500,-6.27,46.10,67.9,2.89,62.3,92.1,42.5
56343000,-6.79,47.57,66.8,2.69,57.0,87.8,40.5
56344500,-6.24,46.23,67.7,2.90,62.5,92.1,42.7
56346000,-6.95,47.43,67.2,2.63,55.7,87.3,39.7
56347500,-6.05,46.68,66.6,2.99,64.2,92.5,44.0
56349000,-6.67,45.87,68.9,2.73,58.5,90.4,40.3
56350500,-6.03,46.60,66.6,3.00,64.5,92.7,44.0
56352000,-6.80,45.93,69.0,2.68,57.3,89.7,39.7
56353500,-6.17,46.70,66.8,2.93,63.0,91.9,43.3
56355000,-6.64,44.64,70.7,2.74,59.1,92.1,39.9
56356500,-6.18,47.04,66.4,2.93,62.8,91.4,43.4
56358000,-6.77,44.95,70.4,2.69,57.7,91.0,39.4
56359500,-6.31,46.23,67.8,2.87,61.9,91.8,42.4
56361000,-6.51,43.47,72.3,2.79,60.5,94.2,39.9
56362500,-6.45,45.89,68.6,2.82,60.6,91.5,41.5
56364000,-6.61,43.48,72.4,2.75,59.5,93.7,39.4
56365500,-6.41,45.68,68.8,2.83,61.1,92.0,41.6
56367000,-6.25,43.95,71.2,2.90,63.0,95.1,41.5
56368500,-6.58,46.78,67.5,2.77,59.2,89.8,41.2
56370000,-6.22,44.64,70.0,2.91,63.2,94.3,42.1
56371500,-6.48,46.39,67.9,2.80,60.1,90.7,41.5
56373000,-6.14,44.31,70.4,2.95,64.1,95.2,42.3
56374500,-6.82,45.71,69.4,2.68,57.1,89.9,39.5
56376000,-6.15,44.79,69.7,2.94,63.9,94.5,42.5
56377500,-6.60,46.59,67.8,2.76,59.0,89.9,41.0
56379000,-6.05,45.07,69.0,2.99,64.8,94.7,43.2
56380500,-6.74,46.41,68.3,2.71,57.8,89.4,40.2
56382000,-5.87,45.48,67.9,3.07,66.5,95.1,44.4
56383500,-6.46,44.82,70.2,2.81,60.7,92.8,40.9
56385000,-5.87,45.41,68.1,3.07,66.5,95.2,44.3
56386500,-6.59,44.99,70.1,2.76,59.4,91.9,40.3
56388000,-5.91,46.00,67.2,3.05,65.9,94.2,44.4
56389500,-6.34,44.64,70.2,2.86,62.0,93.7,41.4
56391000,-5.95,46.71,66.3,3.03,65.2,93.0,44.5
56392500,-6.47,45.15,69.7,2.81,60.6,92.4,41.0
56394000,-6.01,46.11,67.3,3.00,64.8,93.5,43.9
56395500,-6.20,43.42,71.9,2.92,63.7,96.1,41.5
56397000,-6.14,45.82,68.1,2.94,63.6,93.2,43.0
56398500,-6.30,43.43,72.1,2.88,62.7,95.5,41.0
56400000,-6.12,45.45,68.6,2.96,64.0,93.8,43.0
56401500,-6.00,43.64,71.2,3.01,65.8,96.9,42.7
56403000,-6.29,46.68,67.1,2.88,61.9,91.3,42.7
56404500,-5.95,44.37,69.9,3.03,66.0,96.2,43.4
56406000,-6.18,46.24,67.5,2.93,63.1,92.4,43.1
56407500,-5.90,44.00,70.4,3.05,66.7,97.0,43.5
56409000,-6.48,45.98,68.5,2.80,60.2,91.2,41.3
56410500,-5.91,44.00,70.4,3.05,66.7,97.0,43.4
56412000,-6.35,45.37,69.2,2.86,61.7,92.7,41.7
56413500,-5.87,43.90,70.5,3.07,67.1,97.3,43.6
56415000,-6.59,44.61,70.7,2.76,59.5,92.4,40.1
56416500,-5.80,44.00,70.2,3.11,67.8,97.6,44.0
56418000,-6.33,42.82,73.1,2.86,62.4,96.1,40.5
56419500,-5.78,43.82,70.4,3.12,68.1,98.0,44.1
56421000,-6.54,42.72,73.4,2.78,60.3,95.1,39.4
56422500,-5.79,44.12,69.9,3.11,67.9,97.5,44.1
56424000,-6.21,42.67,73.2,2.91,63.7,97.0,41.1
56425500,-5.86,44.94,68.8,3.07,66.8,95.9,44.2
56427000,-6.38,43.07,72.7,2.84,61.9,95.5,40.4
56428500,-5.86,44.42,69.6,3.07,67.0,96.6,43.9
56430000,-6.11,41.73,74.6,2.96,65.1,99.0,41.1
56431500,-6.07,43.90,70.9,2.98,64.9,96.2,42.5
56433000,-6.24,41.62,74.9,2.90,63.7,98.3,40.4
56434500,-6.03,43.61,71.3,3.00,65.5,96.8,42.6
56436000,-5.91,42.02,73.8,3.05,67.2,99.8,42.3
56437500,-6.14,45.28,68.9,2.95,63.8,93.9,42.8
56439000,-5.79,43.29,71.3,3.11,68.2,98.7,43.7
56440500,-6.04,45.43,68.5,2.99,64.7,94.2,43.4
56442000,-5.73,42.84,72.0,3.14,69.1,99.7,43.8
56443500,-6.27,45.10,69.4,2.89,62.5,93.4,42.0
56445000,-5.74,42.97,71.8,3.14,68.9,99.5,43.8
56446500,-6.21,44.58,70.1,2.91,63.3,94.4,42.1
56448000,-5.73,42.90,71.8,3.14,69.1,99.7,43.9
56449500,-6.35,44.57,70.4,2.86,61.9,93.7,41.3
56451000,-5.65,43.08,71.3,3.18,69.9,99.9,44.4
56452500,-6.08,42.96,72.5,2.97,65.1,97.4,41.9
56454000,-5.54,43.39,70.5,3.24,71.0,100.0,45.2
56455500,-6.22,43.05,72.6,2.91,63.6,96.5,41.2
56457000,-5.54,43.48,70.3,3.24,71.0,99.9,45.3
56458500,-5.99,42.79,72.6,3.01,66.1,98.2,42.3
56460000,-5.64,44.51,68.9,3.19,69.4,97.7,45.2
56461500,-6.10,43.13,72.2,2.96,64.8,97.1,41.9
56463000,-5.62,44.25,69.3,3.20,69.7,98.3,45.2
56464500,-5.85,41.43,74.7,3.08,68.1,101.1,42.3
56466000,-5.79,43.81,70.5,3.11,68.0,97.9,44.0
56467500,-5.93,41.59,74.5,3.04,67.1,100.3,42.0
56469000,-5.77,43.40,71.1,3.12,68.4,98.7,43.9
56470500,-5.76,41.33,74.7,3.12,69.2,101.8,42.8
56472000,-5.91,44.42,69.8,3.05,66.4,96.3,43.6
56473500,-5.65,42.31,72.7,3.18,70.2,101.1,44.0
56475000,-5.87,44.36,69.8,3.07,66.9,96.6,43.8
56476500,-5.60,41.60,73.9,3.21,71.0,102.4,43.9
56478000,-6.15,43.30,72.0,2.94,64.2,96.5,41.7
56479500,-5.68,41.43,74.4,3.17,70.1,102.2,43.3
56481000,-6.16,42.61,73.2,2.94,64.3,97.4,41.3
56482500,-5.66,41.48,74.2,3.18,70.4,102.3,43.5
56484000,-6.31,42.55,73.5,2.87,62.8,96.6,40.5
56485500,-5.61,41.48,74.1,3.20,70.9,102.6,43.7
56487000,-6.04,41.01,75.7,2.99,66.1,100.5,41.1
56488500,-5.47,41.84,73.1,3.28,72.5,102.9,44.8
56490000,-6.18,41.03,75.8,2.93,64.4,99.5,40.4
56491500,-5.45,41.85,73.0,3.29,72.7,103.1,44.9
56493000,-5.93,41.03,75.5,3.04,67.2,101.1,41.7
56494500,-5.55,42.94,71.3,3.24,71.1,100.7,44.9
56496000,-6.03,41.33,75.1,3.00,66.0,100.0,41.3
56497500,-5.55,42.67,71.8,3.24,71.2,101.1,44.8
56499000,-5.76,40.18,76.8,3.12,69.5,103.6,42.1
56500500,-5.63,42.82,71.7,3.19,70.2,100.4,44.4
56502000,-5.78,40.77,75.7,3.12,69.1,102.6,42.4
56503500,-5.61,42.47,72.3,3.20,70.5,101.0,44.3
56505000,-5.62,40.40,76.2,3.20,71.1,104.2,43.1
56506500,-5.74,43.09,71.6,3.14,68.9,99.3,43.9
56508000,-5.53,41.21,74.4,3.25,72.0,103.6,44.1
56509500,-5.72,43.42,70.9,3.15,69.0,99.0,44.2
56511000,-5.42,40.97,74.6,3.31,73.6,104.7,44.6
56512500,-5.86,43.55,71.1,3.08,67.3,97.9,43.5
56514000,-5.45,41.15,74.3,3.29,73.0,104.2,44.5
56515500,-5.87,42.76,72.4,3.07,67.5,99.0,43.0
56517000,-5.43,40.87,74.8,3.30,73.4,104.8,44.5
56518500,-6.00,42.80,72.6,3.01,66.0,98.1,42.3
56520000,-5.39,40.93,74.6,3.33,73.9,105.0,44.7
56521500,-5.74,41.15,75.0,3.13,69.5,102.2,42.8
56523000,-5.24,41.33,73.4,3.41,75.6,105.3,45.8
56524500,-5.87,41.42,74.7,3.07,67.9,100.9,42.2
56526000,-5.23,41.32,73.3,3.42,75.8,105.5,46.0
56527500,-5.67,40.94,75.2,3.17,70.4,103.0,43.1
56529000,-5.34,42.43,71.6,3.36,73.8,102.9,45.9
56530500,-5.76,41.41,74.6,3.12,69.1,101.7,42.8
56532000,-5.33,42.28,71.8,3.36,74.1,103.2,45.9
56533500,-5.58,40.04,76.7,3.22,71.8,105.1,43.1
56535000,-5.47,41.98,72.8,3.28,72.5,102.7,44.9
56536500,-5.64,39.98,77.0,3.19,71.1,104.8,42.7
56538000,-5.52,41.16,74.5,3.25,72.1,103.7,44.1
56539500,-5.57,38.84,79.1,3.23,72.3,107.1,42.4
56541000,-5.65,41.12,74.9,3.18,70.6,102.9,43.3
56542500,-5.52,39.45,77.8,3.25,72.7,106.5,43.1
56544000,-5.67,41.68,73.9,3.17,70.1,101.9,43.5
56545500,-5.34,39.56,77.1,3.35,75.1,107.7,44.2
56547000,-5.78,41.86,73.8,3.11,68.8,100.9,43.0
56548500,-5.39,39.68,77.0,3.32,74.3,107.0,44.0
56550000,-5.82,40.76,75.8,3.10,68.7,102.3,42.2
56551500,-5.36,39.55,77.2,3.34,74.8,107.5,44.1
56553000,-5.98,40.89,75.9,3.02,66.8,101.1,41.4
56554500,-5.34,39.48,77.3,3.35,75.1,107.8,44.2
56556000,-5.69,39.41,78.1,3.16,70.6,105.3,42.1
56557500,-5.18,40.03,75.8,3.45,77.0,108.0,45.5
56559000,-5.85,39.53,78.2,3.08,68.5,104.0,41.2
56560500,-5.17,39.97,75.8,3.46,77.2,108.2,45.5
56562000,-5.53,40.16,76.4,3.25,72.4,105.3,43.5
56563500,-5.19,41.31,73.2,3.45,76.3,105.8,46.2
56565000,-5.62,40.57,75.8,3.20,71.1,104.0,43.2
56566500,-5.19,41.35,73.1,3.45,76.3,105.7,46.2
56568000,-5.46,39.44,77.7,3.29,73.6,107.0,43.5
56569500,-5.30,41.21,73.8,3.38,74.9,105.1,45.4
56571000,-5.51,39.45,77.8,3.26,72.9,106.6,43.2
56572500,-5.32,40.73,74.7,3.37,74.9,105.8,45.1
56574000,-5.34,38.54,79.2,3.35,75.5,109.4,43.6
56575500,-5.38,40.82,74.8,3.33,74.0,105.2,44.7
56577000,-5.32,39.05,78.1,3.36,75.5,108.7,44.0
56578500,-5.43,41.52,73.6,3.31,73.2,103.8,44.9
56580000,-5.14,39.21,77.3,3.48,78.0,109.8,45.2
56581500,-5.53,41.83,73.3,3.25,71.8,102.6,44.4
56583000,-5.19,39.42,77.0,3.45,77.2,109.0,45.1
56584500,-5.55,40.95,74.9,3.24,71.9,103.9,43.8
56586000,-5.13,39.09,77.5,3.48,78.1,110.0,45.2
56587500,-5.67,41.12,74.9,3.17,70.3,102.7,43.2
