Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45631500,-0.43,11.39,119.0,40.18,471.9,486.7,75.8
45633000,-0.43,11.34,119.7,40.25,473.5,488.4,75.8
45634500,-0.43,11.36,119.4,40.24,472.9,487.8,75.8
45636000,-0.43,11.35,118.3,40.74,473.9,488.5,76.0
45637500,-0.43,11.38,117.6,40.78,472.8,487.2,76.0
45639000,-0.43,11.36,118.3,40.65,473.3,487.9,76.0
45640500,-0.43,11.35,118.9,40.52,473.8,488.5,75.9
45642000,-0.43,11.36,118.5,40.56,473.2,487.8,75.9
45643500,-0.43,11.34,119.9,40.18,473.5,488.4,75.8
45645000,-0.43,11.36,120.2,39.96,472.5,487.6,75.7
45646500,-0.44,11.33,122.5,39.33,472.8,488.4,75.5
45648000,-0.44,11.28,121.7,39.94,475.3,490.6,75.6
45649500,-0.42,11.32,118.0,41.10,475.6,490.0,76.1
45651000,-0.43,11.36,118.5,40.60,473.5,488.1,75.9
45652500,-0.43,11.32,120.5,40.10,474.0,489.1,75.7
45654000,-0.43,11.31,121.0,39.97,474.2,489.4,75.7
45655500,-0.42,11.27,119.3,40.93,477.1,491.7,76.0
45657000,-0.43,11.29,119.3,40.78,476.2,490.9,75.9
45658500,-0.43,11.30,119.5,40.68,475.8,490.6,75.9
45660000,-0.43,11.27,120.0,40.65,476.7,491.6,75.9
45661500,-0.43,11.26,120.2,40.67,477.1,492.0,75.9
45663000,-0.43,11.29,119.3,40.81,476.2,490.9,75.9
45664500,-0.43,11.26,121.1,40.32,476.5,491.7,75.7
45666000,-0.43,11.29,119.3,40.82,476.4,491.1,75.9
45667500,-0.42,11.26,119.4,40.98,477.5,492.2,76.0
45669000,-0.43,11.29,120.2,40.50,476.0,491.0,75.8
45670500,-0.43,11.25,121.8,40.14,476.8,492.1,75.7
45672000,-0.42,11.26,119.3,41.03,477.6,492.3,76.0
45673500,-0.42,11.23,119.8,41.05,478.7,493.5,76.0
45675000,-0.43,11.24,122.2,40.07,477.1,492.5,75.6
45676500,-0.43,11.21,122.1,40.36,478.7,494.0,75.7
45678000,-0.43,11.25,120.6,40.62,477.6,492.6,75.8
45679500,-0.43,11.26,121.3,40.31,476.9,492.1,75.7
45681000,-0.43,11.22,121.3,40.56,478.6,493.7,75.8
45682500,-0.43,11.26,121.0,40.41,476.9,492.0,75.8
45684000,-0.42,11.19,120.8,41.05,480.5,495.5,75.9
45685500,-0.43,11.22,121.6,40.43,478.3,493.5,75.7
45687000,-0.42,11.23,120.1,40.93,478.5,493.4,75.9
45688500,-0.43,11.21,120.9,40.83,479.4,494.4,75.8
45690000,-0.42,11.19,121.0,40.90,480.1,495.1,75.8
45691500,-0.43,11.22,120.7,40.83,479.1,494.0,75.9
45693000,-0.43,11.19,122.6,40.34,479.5,494.9,75.7
45694500,-0.43,11.16,122.2,40.74,481.2,496.4,75.8
45696000,-0.42,11.17,121.1,41.07,481.3,496.3,75.9
45697500,-0.43,11.18,121.7,40.73,480.2,495.4,75.8
45699000,-0.43,11.18,122.4,40.45,479.7,495.1,75.7
45700500,-0.43,11.17,122.9,40.33,480.1,495.6,75.6
45702000,-0.42,11.18,120.6,41.16,481.0,495.9,75.9
45703500,-0.42,11.16,121.5,40.93,481.2,496.3,75.8
45705000,-0.43,11.17,123.1,40.33,480.2,495.7,75.6
45706500,-0.42,11.16,121.3,41.04,481.5,496.5,75.9
45708000,-0.43,11.17,121.7,40.82,480.9,496.1,75.8
45709500,-0.42,11.12,121.4,41.35,483.6,498.6,75.9
45711000,-0.42,11.13,121.7,41.10,482.6,497.7,75.8
45712500,-0.43,11.15,122.3,40.76,481.7,497.0,75.7
45714000,-0.43,11.13,122.4,40.86,482.4,497.7,75.8
45715500,-0.42,11.12,121.4,41.36,483.6,498.6,75.9
45717000,-0.43,11.13,122.6,40.81,482.5,497.8,75.7
45718500,-0.42,11.15,121.0,41.24,482.2,497.2,75.9
45720000,-0.43,11.11,123.0,40.75,482.9,498.3,75.7
45721500,-0.42,11.08,123.1,41.01,484.6,500.0,75.8
45723000,-0.43,11.08,124.6,40.44,483.8,499.6,75.6
45724500,-0.42,11.10,122.2,41.20,484.2,499.3,75.8
45726000,-0.42,11.08,122.8,41.12,484.8,500.1,75.8
45727500,-0.42,11.07,122.5,41.26,485.2,500.4,75.8
45729000,-0.42,11.08,121.9,41.45,485.2,500.3,75.9
45730500,-0.42,11.06,123.6,41.00,485.5,501.0,75.7
45732000,-0.43,11.09,123.5,40.81,484.1,499.6,75.7
45733500,-0.42,11.05,123.5,41.04,485.6,501.1,75.7
45735000,-0.42,11.03,124.0,41.08,486.7,502.3,75.7
45736500,-0.43,11.01,125.0,40.82,487.0,502.8,75.6
45738000,-0.42,11.05,122.4,41.50,486.4,501.6,75.9
45739500,-0.42,11.03,123.8,41.08,486.4,501.9,75.7
45741000,-0.42,11.04,123.1,41.28,486.3,501.7,75.8
45742500,-0.42,11.04,123.2,41.29,486.6,501.9,75.8
45744000,-0.42,11.05,122.6,41.44,486.4,501.6,75.9
45745500,-0.43,11.08,123.7,40.80,484.4,499.9,75.7
45747000,-0.42,11.01,123.7,41.30,487.6,503.1,75.8
45748500,-0.43,11.02,124.7,40.82,486.5,502.2,75.6
45750000,-0.42,11.00,124.0,41.23,487.8,503.4,75.7
45751500,-0.42,11.06,122.7,41.30,485.7,501.0,75.8
45753000,-0.42,11.00,123.8,41.36,488.3,503.7,75.8
45754500,-0.42,11.01,123.5,41.41,487.9,503.3,75.8
45756000,-0.42,10.99,123.2,41.65,489.0,504.3,75.9
45757500,-0.42,10.97,124.4,41.39,489.5,505.1,75.7
45759000,-0.42,10.97,125.1,41.12,489.1,504.9,75.7
45760500,-0.42,10.98,123.9,41.48,489.2,504.7,75.8
45762000,-0.42,10.95,124.1,41.67,490.8,506.2,75.8
45763500,-0.43,10.98,126.2,40.59,487.7,503.8,75.5
45765000,-0.42,10.97,124.2,41.48,489.7,505.2,75.8
45766500,-0.42,10.97,124.7,41.29,489.4,505.0,75.7
45768000,-0.42,10.94,125.1,41.33,490.5,506.2,75.7
45769500,-0.42,10.94,125.1,41.33,490.4,506.2,75.7
45771000,-0.43,10.96,126.4,40.67,488.6,504.7,75.5
45772500,-0.42,10.99,124.1,41.35,488.7,504.2,75.8
45774000,-0.42,10.93,126.5,40.93,490.5,506.5,75.5
45775500,-0.42,10.94,125.3,41.31,490.6,506.3,75.7
45777000,-0.42,10.96,124.1,41.55,490.1,505.5,75.8
45778500,-0.42,10.92,126.1,41.10,490.8,506.7,75.6
45780000,-0.42,10.87,126.4,41.40,493.3,509.2,75.6
45781500,-0.42,10.90,125.6,41.48,492.3,508.0,75.7
45783000,-0.42,10.92,125.1,41.52,491.7,507.4,75.7
45784500,-0.42,10.90,124.9,41.73,492.6,508.2,75.8
45786000,-0.42,10.89,126.2,41.33,492.5,508.4,75.6
45787500,-0.42,10.91,124.9,41.66,492.1,507.7,75.8
45789000,-0.42,10.91,125.3,41.53,492.1,507.8,75.7
45790500,-0.42,10.88,125.3,41.74,493.4,509.1,75.8
45792000,-0.42,10.89,125.6,41.56,492.8,508.6,75.7
45793500,-0.42,10.87,127.0,41.19,493.1,509.2,75.6
45795000,-0.42,10.91,124.9,41.63,492.0,507.6,75.8
45796500,-0.42,10.86,126.3,41.53,494.0,509.9,75.7
45798000,-0.42,10.85,126.6,41.57,494.6,510.6,75.6
45799500,-0.42,10.84,127.9,41.07,494.0,510.3,75.5
45801000,-0.42,10.85,125.7,41.82,494.8,510.5,75.7
45802500,-0.42,10.86,126.0,41.68,494.4,510.2,75.7
45804000,-0.42,10.86,126.5,41.44,493.7,509.6,75.6
45805500,-0.42,10.83,127.1,41.48,495.0,511.1,75.6
45807000,-0.42,10.81,127.9,41.32,495.5,511.8,75.5
45808500,-0.42,10.82,127.4,41.49,495.6,511.7,75.6
45810000,-0.42,10.82,127.6,41.41,495.6,511.7,75.6
45811500,-0.43,10.85,128.4,40.85,493.5,509.9,75.4
45813000,-0.42,10.85,127.1,41.34,494.2,510.2,75.6
45814500,-0.42,10.82,128.3,41.12,494.9,511.3,75.5
45816000,-0.42,10.82,126.7,41.71,495.8,511.7,75.7
45817500,-0.42,10.78,129.2,41.09,496.4,512.9,75.4
45819000,-0.42,10.77,128.1,41.57,497.6,513.8,75.6
45820500,-0.41,10.82,126.1,41.95,496.2,512.0,75.7
45822000,-0.42,10.77,128.1,41.63,497.9,514.2,75.6
45823500,-0.41,10.76,127.0,42.05,498.6,514.6,75.7
45825000,-0.42,10.81,127.0,41.71,496.3,512.3,75.6
45826500,-0.42,10.74,128.4,41.73,499.0,515.2,75.6
45828000,-0.41,10.74,126.7,42.41,500.3,516.1,75.8
45829500,-0.42,10.77,127.9,41.65,497.7,513.8,75.6
45831000,-0.41,10.79,125.9,42.29,498.0,513.6,75.8
45832500,-0.42,10.76,128.8,41.44,498.0,514.4,75.5
45834000,-0.42,10.77,127.6,41.77,497.8,513.9,75.6
45835500,-0.42,10.70,130.2,41.44,500.5,517.2,75.4
45837000,-0.42,10.70,130.0,41.49,500.5,517.1,75.4
45838500,-0.42,10.72,129.1,41.62,499.7,516.1,75.5
45840000,-0.42,10.75,127.9,41.83,498.7,514.9,75.6
45841500,-0.42,10.70,129.4,41.74,501.0,517.4,75.5
45843000,-0.42,10.72,128.9,41.68,499.7,516.1,75.5
45844500,-0.41,10.70,127.9,42.26,501.5,517.5,75.7
45846000,-0.42,10.72,128.8,41.78,500.1,516.4,75.6
45847500,-0.41,10.70,128.7,42.02,501.4,517.7,75.6
45849000,-0.42,10.65,131.9,41.21,502.0,519.0,75.3
45850500,-0.42,10.68,129.8,41.79,501.9,518.4,75.5
45852000,-0.42,10.68,130.5,41.42,501.0,517.7,75.4
45853500,-0.42,10.71,129.0,41.79,500.6,517.0,75.5
45855000,-0.42,10.64,131.7,41.40,502.9,519.9,75.3
45856500,-0.42,10.65,131.1,41.48,502.4,519.2,75.4
45858000,-0.41,10.68,129.5,41.88,502.0,518.5,75.5
45859500,-0.41,10.64,128.9,42.36,504.1,520.3,75.7
45861000,-0.41,10.67,128.9,42.11,502.4,518.7,75.6
45862500,-0.41,10.63,130.1,42.02,504.0,520.5,75.5
45864000,-0.42,10.65,130.7,41.68,502.9,519.6,75.4
45865500,-0.41,10.67,128.1,42.41,502.9,519.0,75.7
45867000,-0.42,10.64,131.4,41.48,503.0,519.8,75.4
45868500,-0.42,10.62,130.9,41.85,504.4,521.1,75.5
45870000,-0.41,10.64,129.0,42.41,504.5,520.7,75.7
45871500,-0.42,10.60,131.7,41.71,505.0,521.9,75.4
45873000,-0.41,10.62,130.4,42.01,504.5,521.1,75.5
45874500,-0.41,10.64,129.6,42.13,503.8,520.2,75.6
45876000,-0.41,10.59,130.9,42.11,506.0,522.7,75.5
45877500,-0.41,10.62,130.4,42.00,504.4,521.0,75.5
45879000,-0.41,10.60,130.8,42.04,505.5,522.2,75.5
45880500,-0.41,10.63,129.6,42.19,504.3,520.7,75.6
45882000,-0.41,10.64,129.9,42.07,504.0,520.4,75.5
45883500,-0.42,10.59,132.2,41.62,505.3,522.3,75.3
45885000,-0.42,10.59,131.8,41.79,505.6,522.5,75.4
45886500,-0.42,10.57,132.2,41.75,506.1,523.0,75.4
45888000,-0.41,10.56,130.9,42.29,507.3,523.9,75.5
45889500,-0.41,10.59,131.4,41.91,505.6,522.4,75.4
45891000,-0.41,10.57,130.4,42.46,507.5,524.0,75.6
45892500,-0.41,10.54,131.6,42.23,508.1,524.8,75.5
45894000,-0.40,10.55,129.6,42.91,508.9,525.1,75.7
45895500,-0.41,10.57,130.4,42.46,507.4,523.9,75.6
45897000,-0.42,10.56,132.5,41.80,507.0,524.0,75.4
45898500,-0.40,10.53,129.4,43.16,510.0,526.1,75.8
45900000,-0.42,10.51,134.0,41.68,508.9,526.2,75.2
45901500,-0.41,10.54,132.3,42.04,508.1,525.1,75.4
45903000,-0.41,10.55,131.8,42.10,507.7,524.5,75.4
45904500,-0.41,10.49,132.5,42.34,510.4,527.4,75.4
45906000,-0.41,10.53,131.0,42.52,508.9,525.5,75.6
45907500,-0.42,10.49,134.5,41.60,509.3,526.8,75.2
45909000,-0.41,10.52,131.8,42.36,509.3,526.1,75.5
45910500,-0.41,10.53,132.0,42.23,508.9,525.7,75.5
45912000,-0.41,10.51,132.7,42.17,509.6,526.6,75.4
45913500,-0.41,10.50,132.3,42.39,510.4,527.3,75.5
45915000,-0.41,10.48,132.3,42.52,511.2,528.1,75.5
45916500,-0.41,10.50,133.6,41.91,509.7,526.9,75.3
45918000,-0.41,10.46,133.3,42.33,511.8,528.9,75.4
45919500,-0.41,10.46,132.6,42.56,512.2,529.1,75.5
45921000,-0.41,10.45,133.1,42.47,512.4,529.4,75.4
45922500,-0.41,10.45,134.0,42.15,512.1,529.3,75.3
45924000,-0.41,10.47,131.9,42.74,512.0,528.7,75.6
45925500,-0.41,10.47,131.5,42.89,512.3,528.9,75.6
45927000,-0.41,10.43,133.0,42.71,513.7,530.6,75.5
45928500,-0.41,10.41,133.6,42.62,514.3,531.4,75.4
45930000,-0.41,10.40,135.7,41.99,514.0,531.6,75.2
45931500,-0.41,10.46,132.2,42.73,512.4,529.2,75.5
45933000,-0.41,10.44,132.9,42.69,513.5,530.4,75.5
45934500,-0.41,10.42,133.7,42.48,513.6,530.8,75.4
45936000,-0.41,10.44,133.8,42.32,512.6,529.8,75.4
45937500,-0.41,10.47,132.7,42.46,511.6,528.6,75.5
45939000,-0.40,10.37,133.6,42.95,516.5,533.5,75.5
45940500,-0.41,10.40,135.3,42.15,514.2,531.7,75.3
45942000,-0.41,10.41,133.7,42.63,514.5,531.6,75.4
45943500,-0.41,10.43,132.8,42.79,513.9,530.8,75.5
45945000,-0.41,10.40,133.8,42.67,515.1,532.2,75.4
45946500,-0.41,10.41,134.9,42.18,513.8,531.2,75.3
45948000,-0.41,10.34,134.9,42.82,518.0,535.3,75.4
45949500,-0.41,10.38,135.1,42.41,515.6,533.0,75.3
45951000,-0.40,10.35,133.7,43.17,518.0,534.9,75.5
45952500,-0.41,10.33,135.2,42.76,518.0,535.4,75.4
45954000,-0.41,10.37,134.1,42.82,516.4,533.5,75.4
45955500,-0.41,10.37,134.3,42.77,516.6,533.7,75.4
45957000,-0.40,10.34,133.9,43.15,518.2,535.2,75.5
45958500,-0.40,10.36,133.0,43.29,517.5,534.3,75.6
45960000,-0.41,10.36,135.0,42.53,516.3,533.6,75.3
45961500,-0.41,10.31,136.8,42.38,518.5,536.3,75.2
45963000,-0.40,10.35,132.7,43.46,518.1,534.8,75.6
45964500,-0.41,10.32,135.3,42.80,518.6,536.0,75.4
45966000,-0.40,10.30,135.5,42.92,519.6,537.0,75.4
45967500,-0.41,10.37,134.7,42.57,516.1,533.4,75.4
45969000,-0.41,10.33,136.7,42.24,517.4,535.2,75.2
45970500,-0.41,10.27,136.6,42.77,520.7,538.4,75.3
45972000,-0.40,10.35,133.4,43.28,518.1,535.0,75.6
45973500,-0.40,10.30,133.7,43.58,520.6,537.5,75.6
45975000,-0.41,10.29,137.0,42.46,519.4,537.2,75.2
45976500,-0.41,10.25,137.1,42.75,521.5,539.3,75.3
45978000,-0.41,10.28,136.3,42.81,520.4,538.0,75.3
45979500,-0.40,10.28,135.2,43.17,520.8,538.1,75.4
45981000,-0.40,10.29,134.7,43.29,520.7,537.8,75.5
45982500,-0.40,10.29,134.5,43.43,521.1,538.2,75.5
45984000,-0.41,10.34,135.1,42.70,517.5,534.8,75.4
45985500,-0.40,10.27,136.0,42.99,521.1,538.6,75.4
45987000,-0.41,10.27,136.5,42.83,520.9,538.5,75.3
45988500,-0.40,10.26,135.9,43.12,521.7,539.1,75.4
45990000,-0.40,10.25,135.5,43.36,522.6,539.9,75.5
45991500,-0.40,10.22,136.9,43.11,523.4,541.0,75.3
45993000,-0.40,10.26,135.3,43.37,522.2,539.4,75.5
45994500,-0.41,10.26,138.3,42.33,520.8,538.8,75.1
45996000,-0.40,10.22,136.5,43.32,524.1,541.6,75.4
45997500,-0.40,10.28,134.3,43.56,521.7,538.7,75.6
45999000,-0.40,10.21,136.2,43.52,524.9,542.3,75.5
46000500,-0.40,10.24,134.8,43.69,523.4,540.5,75.6
46002000,-0.40,10.23,136.2,43.29,523.3,540.8,75.4
46003500,-0.40,10.21,137.8,42.93,523.9,541.8,75.3
46005000,-0.40,10.23,136.9,43.09,523.3,540.9,75.3
46006500,-0.40,10.22,136.6,43.26,523.9,541.5,75.4
46008000,-0.40,10.22,135.7,43.61,524.5,541.8,75.5
46009500,-0.40,10.16,137.7,43.36,526.5,544.2,75.3
46011000,-0.40,10.20,137.9,42.91,524.0,541.8,75.3
46012500,-0.40,10.18,137.7,43.23,525.7,543.4,75.3
46014000,-0.40,10.18,136.2,43.78,526.4,543.8,75.5
46015500,-0.40,10.19,137.5,43.25,525.4,543.1,75.3
46017000,-0.40,10.20,136.7,43.37,524.8,542.3,75.4
46018500,-0.40,10.10,140.6,42.95,528.9,547.3,75.1
46020000,-0.40,10.17,137.6,43.35,526.3,544.0,75.3
46021500,-0.40,10.15,138.3,43.28,527.0,544.9,75.3
46023000,-0.40,10.14,138.0,43.48,527.9,545.7,75.3
46024500,-0.40,10.13,139.8,42.95,527.5,545.7,75.2
46026000,-0.40,10.14,138.1,43.44,527.8,545.6,75.3
46027500,-0.40,10.15,137.8,43.47,527.4,545.1,75.4
46029000,-0.40,10.15,136.9,43.80,527.9,545.4,75.5
46030500,-0.40,10.15,137.2,43.70,527.9,545.5,75.4
46032000,-0.40,10.14,136.7,43.96,528.6,545.9,75.5
46033500,-0.40,10.09,140.0,43.23,529.8,547.9,75.2
46035000,-0.40,10.11,139.9,43.04,528.4,546.6,75.2
46036500,-0.40,10.11,138.5,43.52,529.1,546.9,75.3
46038000,-0.39,10.09,137.8,44.00,530.8,548.4,75.5
46039500,-0.40,10.08,140.0,43.31,530.4,548.6,75.2
46041000,-0.40,10.09,139.1,43.53,530.0,548.0,75.3
46042500,-0.39,10.11,137.1,44.12,530.3,547.8,75.5
46044000,-0.40,10.10,139.1,43.43,529.5,547.5,75.3
46045500,-0.40,10.06,139.1,43.82,532.1,550.0,75.3
46047000,-0.39,10.06,138.1,44.13,532.3,549.9,75.5
46048500,-0.40,10.07,138.6,43.87,531.5,549.3,75.4
46050000,-0.40,10.09,139.9,43.23,529.5,547.7,75.2
46051500,-0.40,10.04,140.9,43.38,532.3,550.6,75.2
46053000,-0.40,10.04,140.0,43.66,532.5,550.6,75.3
46054500,-0.40,10.04,140.3,43.61,532.8,551.0,75.2
46056000,-0.40,10.03,140.8,43.45,532.6,550.9,75.2
46057500,-0.40,10.06,139.4,43.70,531.8,549.7,75.3
46059000,-0.40,10.06,140.1,43.48,531.6,549.8,75.2
46060500,-0.39,10.05,137.5,44.52,533.8,551.2,75.6
46062000,-0.40,10.00,140.8,43.80,535.0,553.2,75.3
46063500,-0.39,9.99,140.1,44.08,535.6,553.6,75.3
46065000,-0.39,10.02,139.7,43.99,534.3,552.3,75.3
46066500,-0.39,10.03,138.6,44.25,534.0,551.7,75.4
46068000,-0.40,10.02,140.7,43.62,533.5,551.7,75.2
46069500,-0.40,9.99,141.3,43.71,535.2,553.5,75.2
46071000,-0.40,9.98,141.2,43.78,535.5,553.8,75.2
46072500,-0.40,10.02,139.8,43.94,534.2,552.2,75.3
46074000,-0.40,9.98,142.6,43.33,535.0,553.7,75.1
46075500,-0.40,9.95,141.9,43.89,537.5,555.9,75.2
46077000,-0.40,9.98,141.7,43.64,535.5,554.0,75.2
46078500,-0.39,10.01,139.9,44.03,534.8,552.8,75.3
46080000,-0.40,10.01,141.3,43.45,533.5,551.9,75.2
46081500,-0.40,9.94,141.9,43.93,537.8,556.2,75.2
46083000,-0.39,9.98,139.9,44.27,536.4,554.3,75.4
46084500,-0.40,9.96,142.4,43.60,536.5,555.1,75.1
46086000,-0.40,9.99,141.5,43.62,535.0,553.4,75.2
46087500,-0.40,9.94,142.7,43.71,537.7,556.3,75.1
46089000,-0.40,9.98,142.1,43.47,535.1,553.7,75.1
46090500,-0.40,9.98,141.4,43.80,535.9,554.3,75.2
46092000,-0.40,9.92,142.8,43.77,538.3,556.9,75.1
46093500,-0.40,9.90,144.0,43.53,538.9,557.8,75.0
46095000,-0.39,9.90,140.2,44.96,541.5,559.4,75.5
46096500,-0.40,9.95,143.3,43.34,536.4,555.2,75.0
46098000,-0.39,9.90,141.0,44.64,540.8,558.9,75.4
46099500,-0.40,9.92,142.9,43.81,538.7,557.3,75.1
46101000,-0.39,9.90,142.6,44.07,540.0,558.5,75.2
46102500,-0.40,9.90,143.1,43.87,539.6,558.2,75.1
46104000,-0.39,9.89,142.2,44.33,541.0,559.4,75.3
46105500,-0.39,9.87,141.9,44.64,542.4,560.7,75.3
46107000,-0.40,9.91,142.5,43.97,539.1,557.7,75.2
46108500,-0.39,9.85,143.8,44.07,542.1,560.9,75.1
46110000,-0.39,9.86,143.2,44.27,542.2,560.8,75.2
46111500,-0.39,9.86,142.8,44.38,542.4,560.9,75.2
46113000,-0.39,9.88,143.3,44.07,541.1,559.7,75.2
46114500,-0.39,9.83,144.1,44.21,543.6,562.4,75.2
46116000,-0.39,9.85,143.2,44.36,542.9,561.5,75.2
46117500,-0.40,9.82,145.3,43.88,543.4,562.5,75.0
46119000,-0.40,9.86,144.0,43.97,541.8,560.6,75.1
46120500,-0.39,9.85,142.9,44.49,543.2,561.6,75.3
46122000,-0.39,9.83,143.5,44.39,543.7,562.3,75.2
46123500,-0.40,9.88,144.2,43.67,540.1,559.0,75.1
46125000,-0.40,9.83,145.6,43.74,543.0,562.2,75.0
46126500,-0.39,9.84,142.1,44.82,544.1,562.3,75.4
46128000,-0.39,9.82,144.1,44.27,543.9,562.7,75.2
46129500,-0.39,9.83,143.1,44.55,544.0,562.5,75.3
46131000,-0.39,9.84,143.5,44.33,543.2,561.8,75.2
46132500,-0.39,9.79,144.6,44.42,545.9,564.7,75.2
46134000,-0.39,9.79,145.8,44.00,545.2,564.3,75.0
46135500,-0.39,9.80,143.8,44.67,545.9,564.6,75.2
46137000,-0.39,9.79,144.5,44.48,546.0,564.7,75.2
46138500,-0.39,9.75,144.9,44.67,548.0,566.8,75.2
46140000,-0.39,9.80,144.4,44.37,545.1,563.9,75.2
46141500,-0.39,9.78,144.0,44.75,546.9,565.6,75.2
46143000,-0.39,9.77,145.5,44.29,546.6,565.6,75.1
46144500,-0.39,9.77,144.4,44.63,546.9,565.6,75.2
46146000,-0.40,9.79,145.9,43.95,545.0,564.2,75.0
46147500,-0.39,9.78,144.5,44.55,546.4,565.2,75.2
46149000,-0.39,9.73,146.0,44.51,548.9,568.0,75.1
46150500,-0.39,9.75,146.0,44.35,547.9,567.0,75.1
46152000,-0.39,9.76,146.1,44.21,547.0,566.2,75.0
46153500,-0.39,9.72,147.0,44.28,549.0,568.4,75.0
46155000,-0.39,9.75,146.7,44.06,547.1,566.4,75.0
46156500,-0.40,9.74,147.7,43.82,547.2,566.8,74.9
46158000,-0.39,9.71,147.9,44.07,549.4,568.9,74.9
46159500,-0.39,9.70,146.3,44.70,550.7,569.8,75.1
46161000,-0.39,9.71,146.9,44.36,549.5,568.8,75.0
46162500,-0.39,9.69,147.2,44.47,550.7,570.0,75.0
46164000,-0.39,9.71,147.2,44.32,549.7,569.1,75.0
46165500,-0.39,9.70,146.6,44.58,550.5,569.6,75.1
46167000,-0.39,9.71,145.5,44.83,550.2,569.1,75.2
46168500,-0.39,9.73,146.9,44.21,548.4,567.7,75.0
46170000,-0.39,9.71,145.1,45.01,550.5,569.3,75.2
46171500,-0.39,9.74,146.4,44.32,548.3,567.5,75.1
46173000,-0.39,9.64,147.7,44.84,554.0,573.4,75.1
46174500,-0.39,9.64,147.4,44.87,553.7,573.0,75.1
46176000,-0.39,9.65,147.6,44.69,553.0,572.3,75.1
46177500,-0.39,9.61,148.7,44.75,555.2,574.7,75.0
46179000,-0.39,9.69,147.8,44.26,550.4,569.9,75.0
46180500,-0.39,9.66,146.6,45.02,553.2,572.3,75.2
46182000,-0.39,9.66,147.4,44.67,552.4,571.7,75.1
46183500,-0.39,9.62,147.8,45.04,555.5,574.8,75.1
46185000,-0.38,9.68,145.7,45.13,552.5,571.4,75.2
46186500,-0.39,9.60,149.1,44.70,555.5,575.2,75.0
46188000,-0.38,9.64,145.1,45.70,555.1,573.8,75.4
46189500,-0.39,9.63,147.0,45.11,554.7,573.9,75.2
46191000,-0.38,9.61,146.5,45.49,556.3,575.3,75.2
46192500,-0.39,9.58,148.5,45.12,557.3,576.7,75.1
46194000,-0.39,9.56,150.0,44.77,557.6,577.4,74.9
46195500,-0.39,9.56,149.7,44.89,557.9,577.6,75.0
46197000,-0.39,9.62,148.2,44.87,555.1,574.5,75.1
46198500,-0.38,9.60,147.4,45.34,556.8,576.0,75.2
46200000,-0.39,9.58,148.9,44.98,557.1,576.7,75.0
46201500,-0.38,9.61,147.3,45.26,556.2,575.4,75.2
46203000,-0.39,9.55,149.6,45.07,558.9,578.6,75.0
46204500,-0.39,9.58,149.4,44.76,556.6,576.3,75.0
46206000,-0.39,9.59,149.8,44.60,556.1,575.9,74.9
46207500,-0.38,9.59,147.5,45.39,557.4,576.6,75.2
46209000,-0.38,9.57,148.6,45.17,557.8,577.2,75.1
46210500,-0.39,9.55,149.4,45.11,558.9,578.5,75.0
46212000,-0.39,9.57,149.2,44.98,557.6,577.2,75.0
46213500,-0.38,9.55,149.2,45.19,559.0,578.6,75.1
46215000,-0.38,9.53,150.0,45.16,560.3,580.0,75.0
46216500,-0.39,9.52,150.4,45.06,560.2,580.1,75.0
46218000,-0.39,9.56,149.6,44.95,558.1,577.8,75.0
46219500,-0.39,9.53,150.8,44.87,559.7,579.7,74.9
46221000,-0.38,9.52,147.9,45.96,561.9,581.0,75.3
46222500,-0.39,9.49,151.6,44.96,561.7,581.8,74.9
46224000,-0.38,9.53,147.8,45.90,561.2,580.3,75.2
46225500,-0.38,9.54,148.1,45.72,560.6,579.8,75.2
46227000,-0.38,9.46,150.4,45.68,564.4,584.1,75.1
46228500,-0.38,9.50,149.7,45.53,562.2,581.8,75.1
46230000,-0.39,9.49,151.3,45.09,562.1,582.1,74.9
46231500,-0.39,9.45,153.8,44.63,563.1,583.8,74.7
46233000,-0.39,9.48,151.8,45.03,562.5,582.6,74.9
46234500,-0.38,9.51,150.3,45.22,561.2,581.0,75.0
46236000,-0.38,9.48,150.2,45.58,563.4,583.1,75.1
46237500,-0.38,9.51,150.0,45.27,561.0,580.7,75.0
46239000,-0.38,9.47,151.3,45.28,563.4,583.3,75.0
46240500,-0.39,9.50,151.4,44.94,561.2,581.3,74.9
46242000,-0.39,9.49,151.3,45.08,561.9,581.9,74.9
46243500,-0.38,9.44,151.3,45.58,565.3,585.2,75.0
46245000,-0.39,9.43,153.2,45.02,564.9,585.3,74.8
46246500,-0.38,9.46,151.3,45.41,564.3,584.2,75.0
46248000,-0.39,9.43,154.2,44.68,564.3,585.0,74.7
46249500,-0.38,9.40,152.1,45.72,567.6,587.6,75.0
46251000,-0.38,9.45,151.5,45.45,564.7,584.7,75.0
46252500,-0.39,9.43,153.0,45.09,564.9,585.3,74.8
46254000,-0.38,9.43,151.8,45.49,565.6,585.6,75.0
46255500,-0.38,9.41,152.8,45.42,566.9,587.1,74.9
46257000,-0.38,9.38,153.9,45.36,568.4,588.9,74.8
46258500,-0.38,9.38,152.7,45.70,568.5,588.7,75.0
46260000,-0.38,9.41,150.7,46.10,567.8,587.4,75.1
46261500,-0.38,9.36,154.2,45.43,569.3,589.8,74.8
46263000,-0.38,9.41,151.7,45.80,567.4,587.4,75.0
