Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
56511000,-4.72,41.80,70.3,3.77,82.1,108.1,49.5
56512500,-4.93,40.03,74.9,3.62,80.4,109.9,47.0
56514000,-4.92,40.90,73.0,3.62,80.1,108.4,47.6
56515500,-5.09,39.24,77.1,3.51,78.7,110.2,45.6
56517000,-4.91,40.56,73.7,3.63,80.4,109.1,47.5
56518500,-4.95,39.03,77.1,3.60,80.7,111.6,46.3
56520000,-4.97,40.61,73.8,3.59,79.6,108.6,47.2
56521500,-4.95,39.50,76.1,3.61,80.5,110.8,46.6
56523000,-4.94,40.78,73.4,3.61,79.8,108.4,47.4
56524500,-4.77,39.54,75.2,3.73,83.0,112.1,47.8
56526000,-5.04,40.96,73.4,3.54,78.4,107.4,46.9
56527500,-4.82,39.81,74.9,3.70,82.1,111.2,47.6
56529000,-5.08,40.11,75.2,3.52,78.4,108.6,46.2
56530500,-4.79,39.83,74.7,3.72,82.6,111.4,47.9
56532000,-5.21,40.08,75.7,3.43,76.6,107.7,45.3
56533500,-4.79,39.64,75.1,3.72,82.6,111.7,47.7
56535000,-4.98,39.01,77.2,3.58,80.3,111.4,46.1
56536500,-4.58,40.64,72.0,3.88,84.9,111.3,49.7
56538000,-5.06,40.22,74.9,3.53,78.6,108.6,46.4
56539500,-4.56,40.57,72.0,3.90,85.3,111.6,49.8
56541000,-4.87,39.87,75.0,3.66,81.3,110.6,47.3
56542500,-4.63,41.21,71.0,3.84,83.8,109.9,49.7
56544000,-4.98,40.27,74.6,3.58,79.6,109.1,46.9
56545500,-4.61,41.01,71.3,3.86,84.3,110.4,49.8
56547000,-4.82,39.19,76.2,3.70,82.5,112.4,47.3
56548500,-4.74,40.65,72.8,3.75,82.6,110.1,48.6
56550000,-4.88,39.22,76.4,3.65,81.6,111.8,46.9
56551500,-4.74,40.46,73.1,3.76,82.9,110.5,48.6
56553000,-4.76,38.97,76.5,3.74,83.5,113.2,47.5
56554500,-4.79,40.66,73.0,3.72,82.0,109.8,48.3
56556000,-4.75,39.43,75.4,3.75,83.4,112.4,47.9
56557500,-4.76,40.75,72.6,3.74,82.3,109.8,48.6
56559000,-4.62,39.39,74.9,3.85,85.3,113.5,48.7
56560500,-4.87,41.03,72.5,3.66,80.7,108.5,48.1
56562000,-4.65,39.59,74.6,3.82,84.7,112.9,48.6
56563500,-4.90,40.25,74.3,3.64,80.7,109.7,47.4
56565000,-4.61,39.43,74.8,3.86,85.4,113.5,48.8
56566500,-5.01,40.35,74.5,3.56,79.2,108.7,46.7
56568000,-4.62,39.34,75.0,3.85,85.4,113.6,48.7
56569500,-4.80,39.04,76.5,3.71,82.9,112.8,47.3
56571000,-4.48,39.87,73.1,3.97,87.0,113.7,50.0
56572500,-4.93,39.38,76.2,3.62,80.8,111.1,46.7
56574000,-4.46,39.77,73.2,3.98,87.4,114.0,50.0
56575500,-4.80,38.40,77.9,3.71,83.2,114.0,46.9
56577000,-4.57,39.74,73.9,3.89,85.8,113.2,49.3
56578500,-4.93,38.59,78.0,3.62,81.3,112.7,46.2
56580000,-4.55,39.59,74.1,3.91,86.2,113.7,49.3
56581500,-4.74,37.65,79.4,3.76,84.7,116.1,46.8
56583000,-4.70,39.17,75.8,3.78,84.2,113.3,48.0
56584500,-4.83,37.68,79.7,3.69,83.3,115.2,46.3
56586000,-4.69,38.97,76.2,3.79,84.5,113.8,48.0
56587500,-4.70,37.53,79.6,3.78,85.3,116.6,47.0
56589000,-4.76,39.11,76.1,3.74,83.5,113.0,47.6
56590500,-4.67,38.05,78.2,3.81,85.5,115.8,47.5
56592000,-4.72,39.17,75.9,3.77,84.0,113.2,47.9
56593500,-4.55,38.11,77.5,3.91,87.3,116.7,48.4
56595000,-4.83,39.31,76.0,3.69,82.3,112.0,47.3
56596500,-4.58,38.32,77.2,3.88,86.6,116.0,48.3
56598000,-4.84,39.21,76.3,3.68,82.2,112.1,47.1
56599500,-4.51,38.63,76.1,3.94,87.5,115.9,49.0
56601000,-4.88,39.54,75.7,3.65,81.4,111.2,47.1
56602500,-4.50,38.55,76.2,3.95,87.7,116.2,49.0
56604000,-4.67,38.38,77.5,3.81,85.2,115.1,47.7
56605500,-4.37,39.08,74.3,4.06,89.4,116.2,50.3
56607000,-4.82,38.65,77.4,3.70,82.9,113.4,47.0
56608500,-4.35,38.99,74.4,4.07,89.6,116.5,50.3
56610000,-4.65,38.37,77.4,3.83,85.6,115.4,47.9
56611500,-4.42,39.59,73.4,4.01,88.0,114.6,50.2
56613000,-4.76,38.74,77.0,3.74,83.7,113.7,47.4
56614500,-4.40,39.37,73.8,4.03,88.6,115.3,50.2
56616000,-4.58,37.53,79.0,3.88,87.3,117.7,47.8
56617500,-4.55,39.03,75.4,3.90,86.5,114.8,48.9
56619000,-4.65,37.67,79.0,3.83,86.0,116.8,47.4
56620500,-4.51,38.78,75.7,3.94,87.4,115.7,49.1
56622000,-4.53,37.43,79.1,3.92,88.1,118.4,48.1
56623500,-4.58,39.25,75.0,3.88,86.0,114.1,48.9
56625000,-4.49,38.08,77.3,3.95,88.2,117.3,48.8
56626500,-4.55,39.20,75.0,3.90,86.5,114.5,49.1
56628000,-4.40,37.84,77.4,4.03,89.9,118.6,49.3
56629500,-4.67,39.35,75.2,3.81,84.6,113.2,48.4
56631000,-4.43,38.01,77.1,4.01,89.3,118.0,49.2
56632500,-4.67,38.64,76.9,3.81,85.0,114.6,47.9
56634000,-4.40,37.89,77.3,4.03,89.8,118.5,49.3
56635500,-4.77,38.72,77.1,3.73,83.5,113.6,47.3
56637000,-4.43,37.49,78.4,4.01,89.7,119.1,48.8
56638500,-4.64,36.75,81.2,3.84,86.8,118.8,46.9
56640000,-4.32,37.86,76.9,4.11,91.2,119.3,49.8
56641500,-4.77,37.02,81.0,3.73,84.4,117.0,46.2
56643000,-4.31,37.69,77.3,4.11,91.5,119.7,49.8
56644500,-4.60,36.86,80.7,3.87,87.4,119.0,47.3
56646000,-4.37,38.36,76.0,4.06,90.0,117.8,49.8
56647500,-4.70,37.07,80.6,3.78,85.5,117.6,46.7
56649000,-4.36,38.11,76.5,4.07,90.4,118.4,49.7
56650500,-4.52,36.06,82.5,3.93,89.1,121.4,47.2
56652000,-4.51,37.68,78.4,3.94,88.2,118.0,48.4
56653500,-4.61,36.16,82.5,3.86,87.7,120.4,46.7
56655000,-4.47,37.45,78.7,3.97,89.0,118.8,48.5
56656500,-4.48,36.16,82.0,3.96,89.7,121.6,47.6
56658000,-4.56,37.79,78.3,3.90,87.4,117.4,48.1
56659500,-4.43,37.12,79.3,4.01,90.0,120.0,48.6
56661000,-4.45,38.54,76.0,3.99,88.5,116.7,49.3
56662500,-4.30,37.12,78.6,4.12,92.1,121.1,49.5
56664000,-4.60,38.56,76.7,3.87,86.2,115.4,48.4
56665500,-4.34,37.24,78.6,4.09,91.3,120.5,49.3
56667000,-4.57,37.83,78.3,3.89,87.2,117.2,48.1
56668500,-4.30,37.11,78.7,4.12,92.0,121.1,49.5
56670000,-4.66,38.03,78.2,3.82,85.7,116.0,47.6
56671500,-4.28,37.04,78.7,4.14,92.5,121.5,49.6
56673000,-4.47,36.95,79.9,3.98,89.5,120.0,48.2
56674500,-4.16,37.48,76.9,4.26,94.1,121.5,50.7
56676000,-4.58,37.20,79.9,3.88,87.4,118.4,47.6
56677500,-4.16,37.38,77.2,4.25,94.2,121.8,50.7
56679000,-4.44,36.86,80.0,4.00,89.9,120.4,48.3
56680500,-4.23,38.14,75.7,4.19,92.3,119.4,50.6
56682000,-4.54,37.14,79.8,3.91,88.1,118.9,47.8
56683500,-4.21,37.83,76.4,4.21,92.9,120.3,50.6
56685000,-4.36,36.00,81.9,4.06,91.9,123.1,48.3
56686500,-4.35,37.49,78.0,4.07,90.9,119.8,49.4
56688000,-4.42,36.16,81.7,4.02,90.8,122.2,48.0
56689500,-4.32,37.29,78.3,4.11,91.7,120.6,49.5
56691000,-4.31,35.99,81.7,4.11,92.8,123.6,48.6
56692500,-4.40,37.87,77.4,4.03,89.8,118.5,49.3
56694000,-4.26,36.65,79.7,4.16,93.1,122.5,49.5
56695500,-4.36,37.73,77.5,4.07,90.6,119.2,49.5
56697000,-4.21,36.43,79.9,4.21,94.2,123.6,49.7
56698500,-4.52,37.16,79.7,3.93,88.4,119.0,48.0
56700000,-4.29,36.01,81.5,4.13,93.2,123.8,48.8
56701500,-4.53,36.40,81.6,3.92,88.7,120.6,47.4
56703000,-4.26,35.90,81.6,4.16,93.8,124.3,49.0
56704500,-4.64,36.44,82.0,3.83,87.0,119.5,46.7
56706000,-4.24,35.90,81.5,4.17,94.0,124.5,49.1
56707500,-4.43,35.48,83.6,4.01,91.1,123.6,47.5
56709000,-4.13,36.35,79.7,4.28,95.7,124.5,50.2
56710500,-4.57,35.68,83.6,3.89,88.5,121.8,46.6
56712000,-4.13,36.35,79.7,4.29,95.7,124.5,50.2
56713500,-4.39,35.49,83.4,4.04,91.7,124.0,47.7
56715000,-4.19,36.89,78.6,4.23,94.1,122.6,50.1
56716500,-4.50,35.72,83.2,3.94,89.7,122.3,47.1
56718000,-4.16,36.62,79.2,4.25,94.8,123.5,50.1
56719500,-4.31,34.66,85.3,4.11,93.7,126.7,47.7
56721000,-4.28,36.63,79.8,4.14,92.9,122.4,49.3
56722500,-4.32,35.34,83.4,4.10,93.1,125.0,48.1
56724000,-4.22,36.63,79.5,4.20,93.9,123.0,49.8
56725500,-4.22,35.29,83.1,4.20,95.0,126.2,48.8
56727000,-4.32,37.19,78.6,4.10,91.7,120.8,49.4
56728500,-4.16,35.97,80.9,4.25,95.5,125.1,49.7
56730000,-4.26,37.04,78.6,4.16,92.8,121.6,49.7
56731500,-4.11,35.70,81.3,4.31,96.6,126.3,49.9
56733000,-4.42,37.01,79.6,4.02,90.2,120.3,48.6
56734500,-4.13,35.77,81.2,4.29,96.2,125.9,49.8
56736000,-4.37,36.47,80.7,4.06,91.4,121.9,48.6
56737500,-4.10,35.58,81.6,4.32,97.0,126.7,49.9
56739000,-4.46,36.61,80.8,3.98,89.8,120.8,48.0
56740500,-4.08,35.71,81.1,4.34,97.2,126.6,50.2
56742000,-4.27,35.59,82.5,4.15,93.8,124.9,48.7
56743500,-3.98,36.02,79.6,4.44,98.7,126.8,51.1
56745000,-4.38,35.80,82.5,4.05,91.7,123.3,48.0
56746500,-3.99,36.15,79.3,4.43,98.4,126.4,51.1
56748000,-4.24,35.51,82.6,4.17,94.4,125.4,48.8
56749500,-4.06,36.66,78.4,4.36,96.6,124.4,50.9
56751000,-4.34,35.84,82.2,4.08,92.4,123.7,48.3
56752500,-4.03,36.33,79.1,4.39,97.4,125.5,50.9
56754000,-4.17,34.63,84.6,4.25,96.5,128.4,48.8
56755500,-4.17,36.06,80.7,4.25,95.3,124.9,49.8
56757000,-4.22,34.75,84.5,4.20,95.4,127.5,48.5
56758500,-4.12,35.93,80.7,4.30,96.3,125.6,50.0
56760000,-4.17,34.39,85.3,4.25,96.7,128.9,48.6
56761500,-4.30,35.91,81.8,4.13,93.1,123.9,48.7
56763000,-4.12,34.86,83.7,4.29,97.1,128.2,49.2
56764500,-4.24,35.73,82.0,4.18,94.3,124.9,49.0
56766000,-4.07,34.56,84.3,4.35,98.4,129.6,49.4
56767500,-4.39,35.47,83.4,4.04,91.7,124.0,47.7
56769000,-4.10,34.60,84.4,4.31,97.7,129.1,49.2
56770500,-4.33,35.11,84.1,4.09,93.1,125.4,47.9
56772000,-4.08,34.56,84.3,4.34,98.2,129.5,49.3
56773500,-4.44,35.12,84.6,4.00,91.1,124.3,47.1
56775000,-4.04,34.61,84.0,4.37,98.9,129.7,49.7
56776500,-4.26,34.19,86.4,4.16,95.1,128.5,47.8
56778000,-3.96,34.98,82.4,4.46,100.1,129.7,50.6
56779500,-4.38,34.38,86.3,4.05,92.8,126.7,47.1
56781000,-3.96,34.95,82.5,4.46,100.1,129.7,50.5
56782500,-4.21,34.45,85.4,4.21,95.9,128.4,48.3
56784000,-3.97,36.00,79.6,4.45,98.9,126.9,51.2
56785500,-4.25,35.19,83.5,4.17,94.6,126.1,48.6
56787000,-3.96,35.71,80.3,4.46,99.4,127.8,51.1
56788500,-4.06,33.99,85.9,4.35,99.0,131.1,49.0
56790000,-4.08,35.44,81.8,4.34,97.5,127.3,50.0
56791500,-4.13,34.20,85.7,4.28,97.5,129.8,48.7
56793000,-4.04,35.20,82.3,4.37,98.3,128.2,50.1
56794500,-4.05,33.98,85.8,4.37,99.3,131.3,49.2
56796000,-4.14,35.92,80.9,4.28,95.9,125.4,49.9
56797500,-3.99,34.65,83.5,4.43,99.9,130.2,50.1
56799000,-4.08,35.53,81.6,4.34,97.4,127.1,50.1
56800500,-3.95,34.33,84.2,4.48,101.0,131.5,50.2
56802000,-4.26,35.54,82.6,4.16,94.1,125.2,48.8
56803500,-3.94,34.27,84.4,4.48,101.1,131.7,50.2
56805000,-4.17,35.02,83.5,4.25,96.2,127.4,49.0
56806500,-3.93,34.24,84.3,4.50,101.5,131.9,50.3
56808000,-4.28,35.31,83.3,4.14,93.9,125.5,48.4
56809500,-3.84,34.62,82.6,4.59,102.7,131.8,51.2
56811000,-4.08,34.28,85.1,4.34,98.5,130.2,49.2
56812500,-3.81,34.71,82.1,4.63,103.3,131.9,51.5
56814000,-4.20,34.54,85.0,4.21,95.9,128.2,48.4
56815500,-3.83,34.74,82.2,4.61,102.9,131.7,51.4
56817000,-4.07,34.19,85.4,4.35,98.7,130.5,49.2
56818500,-3.89,35.25,81.1,4.54,101.1,129.6,51.2
56820000,-4.16,34.54,84.9,4.25,96.6,128.6,48.7
56821500,-3.92,34.72,82.9,4.51,101.2,130.8,50.7
56823000,-4.04,32.81,89.4,4.38,100.5,134.5,48.4
56824500,-4.06,34.20,85.2,4.36,99.0,130.6,49.3
56826000,-4.12,32.87,89.6,4.30,98.8,133.4,47.8
56827500,-4.02,34.04,85.5,4.40,99.9,131.5,49.4
56829000,-4.01,32.88,89.0,4.41,101.0,134.6,48.6
56830500,-4.13,34.66,84.3,4.28,97.1,128.6,49.0
56832000,-3.95,33.54,86.6,4.47,101.6,133.5,49.5
56833500,-4.07,34.43,84.7,4.35,98.5,129.9,49.3
56835000,-3.92,33.30,87.1,4.51,102.6,134.6,49.6
56836500,-4.24,34.21,86.2,4.18,95.5,128.6,47.9
56838000,-3.93,33.29,87.2,4.50,102.4,134.5,49.6
56839500,-4.17,33.91,86.7,4.24,96.9,130.1,48.2
56841000,-3.91,33.29,87.1,4.52,102.8,134.7,49.7
56842500,-4.26,33.78,87.5,4.16,95.3,129.4,47.4
56844000,-3.86,33.37,86.6,4.57,103.6,135.0,50.1
56845500,-4.01,33.65,86.6,4.41,100.4,132.6,49.2
56847000,-3.74,33.98,83.8,4.72,105.6,134.8,51.6
56848500,-4.11,33.90,86.5,4.30,98.1,130.8,48.6
56850000,-3.76,34.18,83.4,4.69,104.9,134.0,51.5
56851500,-3.99,33.52,86.9,4.43,100.8,133.1,49.2
56853000,-3.81,34.66,82.3,4.63,103.3,132.0,51.4
56854500,-4.08,33.89,86.3,4.34,98.9,131.2,48.9
56856000,-3.83,34.29,83.5,4.61,103.4,132.9,51.1
56857500,-3.90,32.84,88.5,4.53,103.5,136.1,49.5
56859000,-3.90,34.18,84.3,4.53,102.1,132.4,50.4
56860500,-3.95,32.85,88.8,4.47,102.3,135.4,49.1
56862000,-3.87,33.94,84.9,4.56,102.8,133.3,50.5
56863500,-3.87,32.66,88.9,4.56,104.1,136.9,49.5
56865000,-3.99,34.67,83.5,4.43,99.8,130.1,50.1
56866500,-3.83,33.41,86.2,4.61,104.3,135.3,50.4
56868000,-3.93,34.30,84.2,4.49,101.3,131.7,50.3
56869500,-3.78,33.11,86.9,4.66,105.5,136.7,50.5
56871000,-4.09,34.18,85.5,4.33,98.4,130.3,49.0
56872500,-3.78,33.05,87.0,4.67,105.7,136.9,50.5
56874000,-4.02,33.87,86.0,4.40,99.9,131.9,49.3
56875500,-3.77,33.01,87.1,4.68,106.0,137.2,50.6
56877000,-4.09,33.98,86.1,4.32,98.5,130.8,48.8
56878500,-3.72,33.16,86.2,4.74,106.9,137.3,51.1
56880000,-3.92,33.09,87.8,4.51,102.8,135.2,49.5
56881500,-3.65,33.41,84.9,4.83,108.0,137.4,51.8
56883000,-4.02,33.29,87.8,4.40,100.5,133.5,48.9
56884500,-3.74,33.23,86.2,4.71,106.3,136.8,51.0
56886000,-3.97,32.35,90.4,4.46,102.4,136.6,48.6
56887500,-3.78,33.64,85.2,4.67,105.0,135.2,51.0
56889000,-4.06,32.60,90.2,4.35,100.1,134.7,48.0
56890500,-3.80,33.24,86.6,4.64,105.0,136.1,50.5
56892000,-3.87,31.66,92.2,4.56,105.0,139.8,48.7
56893500,-3.91,33.04,87.9,4.52,103.0,135.4,49.5
56895000,-3.95,31.68,92.5,4.48,103.4,138.7,48.2
56896500,-3.86,32.81,88.3,4.57,104.1,136.6,49.7
56898000,-3.85,31.67,92.0,4.58,105.5,140.0,48.9
56899500,-3.98,33.54,86.8,4.44,101.1,133.2,49.3
56901000,-3.80,32.33,89.5,4.65,106.1,138.8,49.9
56902500,-3.91,33.20,87.4,4.52,102.8,135.0,49.6
56904000,-3.76,32.06,90.1,4.69,107.2,140.0,49.9
56905500,-4.09,32.98,89.1,4.32,99.3,133.4,48.1
56907000,-3.70,32.43,88.5,4.77,108.1,139.7,50.7
56908500,-3.93,33.26,87.4,4.49,102.3,134.5,49.5
56910000,-3.69,32.34,88.7,4.78,108.5,140.1,50.7
56911500,-4.02,33.36,87.6,4.40,100.5,133.3,48.9
56913000,-3.63,32.66,87.2,4.86,109.4,139.9,51.5
56914500,-3.84,32.50,89.2,4.59,104.9,137.7,49.6
56916000,-3.58,32.76,86.5,4.92,110.3,140.1,51.9
56917500,-3.94,32.76,89.0,4.48,102.6,135.8,49.1
56919000,-3.62,33.05,85.8,4.87,109.1,138.8,51.8
56920500,-3.84,32.36,89.6,4.60,105.2,138.2,49.6
56922000,-3.67,33.39,85.1,4.81,107.7,137.3,51.7
56923500,-3.91,32.66,89.1,4.52,103.3,136.4,49.2
56925000,-3.68,32.94,86.7,4.79,107.9,138.4,51.2
56926500,-3.75,31.59,91.7,4.71,107.9,141.6,49.7
56928000,-3.75,32.89,87.4,4.70,106.4,137.7,50.6
56929500,-3.78,31.73,91.4,4.67,107.0,140.7,49.5
56931000,-3.72,32.73,87.7,4.73,107.2,138.5,50.7
56932500,-3.72,31.53,91.7,4.74,108.5,142.1,49.8
56934000,-3.85,33.43,86.3,4.59,103.9,135.0,50.3
56935500,-3.67,32.21,89.0,4.81,109.0,140.8,50.8
56937000,-3.78,33.09,86.9,4.67,105.6,136.8,50.6
56938500,-3.64,31.92,89.7,4.85,110.1,142.0,50.8
56940000,-3.92,32.94,88.3,4.50,102.8,135.5,49.3
56941500,-3.62,31.79,90.1,4.87,110.6,142.6,50.8
56943000,-3.86,32.62,88.9,4.58,104.5,137.2,49.6
56944500,-3.62,31.73,90.3,4.87,110.7,142.9,50.8
56946000,-4.01,32.10,91.5,4.41,101.6,136.7,48.0
56947500,-3.61,31.67,90.4,4.88,111.0,143.1,50.8
56949000,-3.84,31.33,93.1,4.60,106.0,141.1,48.7
56950500,-3.57,31.91,89.2,4.93,111.6,142.9,51.3
56952000,-3.94,31.46,93.2,4.49,103.8,139.5,48.1
56953500,-3.61,32.17,88.7,4.88,110.3,141.5,51.2
56955000,-3.83,31.23,93.4,4.61,106.5,141.6,48.7
56956500,-3.66,32.44,88.1,4.82,109.1,140.2,51.1
56958000,-3.90,31.46,93.0,4.53,104.6,140.0,48.3
56959500,-3.68,31.99,89.8,4.80,109.1,141.3,50.6
56961000,-3.73,30.52,95.3,4.73,109.4,145.1,48.9
56962500,-3.75,31.79,91.0,4.70,107.6,140.9,49.8
56964000,-3.79,30.61,95.4,4.66,107.9,144.0,48.5
56965500,-3.71,31.68,91.1,4.76,108.7,141.9,50.0
56967000,-3.70,30.57,95.0,4.76,110.0,145.3,49.2
56968500,-3.77,32.82,87.7,4.68,106.2,137.7,50.5
56970000,-3.60,31.62,90.5,4.89,111.3,143.5,50.9
56971500,-3.70,32.54,88.1,4.76,107.9,139.3,50.7
56973000,-3.58,31.32,91.4,4.92,112.1,144.6,50.8
56974500,-3.85,32.34,89.8,4.59,104.9,138.1,49.4
56976000,-3.56,31.24,91.5,4.95,112.7,145.2,50.9
56977500,-3.78,32.15,90.0,4.67,106.7,139.6,49.9
56979000,-3.54,31.19,91.6,4.97,113.2,145.6,51.0
56980500,-3.86,32.12,90.6,4.58,105.0,138.7,49.2
56982000,-3.47,31.47,90.0,5.07,114.4,145.6,51.8
56983500,-3.69,31.41,91.9,4.78,109.4,142.9,50.0
56985000,-3.44,31.58,89.4,5.11,115.0,145.6,52.1
56986500,-3.78,31.63,91.8,4.67,107.1,141.0,49.4
56988000,-3.51,31.91,88.7,5.02,113.1,143.8,51.9
56989500,-3.69,31.22,92.6,4.78,109.7,143.5,49.8
56991000,-3.53,32.29,87.6,4.99,112.0,142.2,52.0
56992500,-3.76,31.52,92.0,4.70,107.8,141.7,49.5
56994000,-3.56,31.72,89.9,4.94,112.0,143.6,51.3
56995500,-3.60,30.51,94.5,4.90,112.6,147.0,50.0
56997000,-3.61,31.76,90.1,4.88,110.9,142.9,50.9
56998500,-3.63,30.67,94.1,4.86,111.6,146.0,49.9
57000000,-3.58,31.62,90.4,4.92,111.7,143.7,51.0
57001500,-3.57,30.52,94.3,4.94,113.3,147.4,50.2
57003000,-3.71,32.32,88.9,4.76,108.0,139.9,50.6
57004500,-3.53,31.11,91.7,4.99,113.6,146.0,51.1
57006000,-3.65,31.92,89.8,4.83,109.8,141.9,50.7
57007500,-3.56,30.42,94.6,4.95,113.6,147.8,50.2
57009000,-3.87,31.21,93.7,4.57,105.6,141.2,48.4
57010500,-3.54,30.35,94.7,4.98,114.2,148.4,50.3
57012000,-3.79,31.01,93.9,4.66,107.6,142.8,48.9
57013500,-3.54,30.22,95.2,4.97,114.3,148.7,50.2
57015000,-3.86,31.02,94.3,4.58,105.9,141.8,48.3
57016500,-3.46,30.73,92.6,5.09,115.8,148.3,51.4
57018000,-3.69,30.29,95.9,4.78,110.5,146.3,49.0
57019500,-3.44,30.77,92.3,5.12,116.2,148.3,51.5
57021000,-3.79,30.40,96.1,4.65,107.9,144.5,48.3
57022500,-3.50,31.10,91.6,5.03,114.3,146.4,51.3
57024000,-3.68,30.18,96.3,4.79,110.9,146.9,49.0
57025500,-3.52,31.34,90.9,5.00,113.4,145.4,51.3
57027000,-3.77,30.42,95.9,4.68,108.5,144.9,48.5
57028500,-3.55,30.84,92.9,4.96,113.3,146.6,50.6
57030000,-3.52,29.99,95.9,5.00,115.2,149.8,50.2
57031500,-3.54,31.24,91.4,4.97,113.1,145.4,51.0
57033000,-3.57,30.11,95.8,4.94,113.8,148.8,49.9
57034500,-3.52,31.01,92.0,5.01,114.0,146.5,51.1
57036000,-3.50,29.92,96.0,5.03,115.7,150.3,50.3
57037500,-3.64,31.81,90.1,4.84,110.2,142.3,50.7
57039000,-3.46,30.55,93.3,5.08,115.8,148.7,51.2
57040500,-3.58,31.36,91.3,4.92,112.0,144.5,50.8
57042000,-3.44,30.24,94.3,5.12,116.9,150.2,51.1
57043500,-3.72,31.32,92.4,4.75,108.9,142.8,49.7
57045000,-3.41,30.11,94.6,5.15,117.7,151.0,51.2
57046500,-3.64,30.94,93.2,4.85,111.2,145.1,50.0
57048000,-3.42,30.01,95.0,5.15,117.7,151.3,51.1
57049500,-3.71,31.04,93.3,4.75,109.3,143.8,49.5
57051000,-3.33,30.51,92.3,5.27,119.2,150.7,52.2
57052500,-3.56,30.32,94.9,4.95,113.8,148.2,50.2
57054000,-3.31,30.54,92.0,5.30,119.6,150.9,52.4
57055500,-3.65,30.55,94.7,4.83,111.3,146.1,49.6
57057000,-3.37,30.85,91.4,5.22,117.7,149.0,52.2
57058500,-3.55,30.13,95.6,4.97,114.3,148.9,50.1
57060000,-3.41,31.09,90.8,5.17,116.6,147.7,52.1
57061500,-3.62,30.52,94.6,4.87,112.1,146.7,49.8
57063000,-3.44,30.59,93.0,5.11,116.4,149.0,51.4
57064500,-3.46,29.46,97.5,5.09,117.2,152.5,50.2
57066000,-3.49,30.67,93.1,5.05,115.2,148.1,51.1
57067500,-3.49,29.61,97.1,5.05,116.4,151.6,50.2
57069000,-3.52,30.11,95.4,5.00,115.0,149.4,50.3
57070500,-3.48,29.11,99.1,5.06,117.2,153.5,49.8
57072000,-3.64,30.75,93.9,4.85,111.4,145.7,49.9
57073500,-3.47,29.67,96.7,5.07,116.8,151.6,50.4
57075000,-3.56,30.31,94.9,4.95,113.8,148.2,50.2
57076500,-3.43,29.35,97.7,5.13,118.2,153.3,50.4
57078000,-3.73,30.17,96.6,4.72,109.6,146.1,48.6
57079500,-3.41,29.28,97.9,5.15,118.7,153.9,50.5
57081000,-3.63,29.84,97.3,4.85,112.4,148.7,49.1
57082500,-3.39,29.32,97.6,5.18,119.2,154.0,50.7
57084000,-3.71,29.91,97.5,4.76,110.5,147.3,48.6
57085500,-3.32,29.69,95.4,5.30,120.7,153.9,51.7
57087000,-3.54,29.26,98.9,4.98,115.4,152.0,49.4
57088500,-3.31,29.68,95.3,5.32,121.0,154.1,51.8
57090000,-3.66,29.51,98.7,4.82,112.1,149.4,48.6
57091500,-3.32,30.35,92.8,5.30,119.7,151.5,52.2
57093000,-3.49,29.62,97.1,5.05,116.3,151.5,50.2
57094500,-3.35,30.55,92.3,5.26,118.8,150.4,52.2
57096000,-3.55,29.95,96.3,4.96,114.3,149.5,49.9
57097500,-3.36,30.03,94.4,5.23,119.1,152.0,51.6
57099000,-3.39,28.92,99.1,5.19,119.9,155.6,50.4
57100500,-3.41,30.11,94.6,5.16,117.7,151.0,51.2
57102000,-3.42,29.03,98.9,5.14,118.8,154.6,50.2
57103500,-3.39,30.06,94.6,5.18,118.2,151.4,51.3
57105000,-3.36,29.00,98.6,5.23,120.4,155.6,50.7
57106500,-3.50,30.71,93.1,5.02,114.6,147.7,50.9
57108000,-3.35,29.49,96.5,5.26,120.3,154.2,51.3
57109500,-3.45,30.31,94.2,5.10,116.4,149.7,51.0
57111000,-3.31,29.20,97.3,5.31,121.6,155.8,51.3
57112500,-3.58,30.20,95.6,4.91,113.2,148.2,49.8
57114000,-3.28,29.04,97.7,5.36,122.7,156.9,51.5
57115500,-3.50,29.90,96.1,5.04,115.8,150.5,50.3
57117000,-3.29,29.04,97.8,5.35,122.5,156.7,51.4
57118500,-3.55,29.92,96.4,4.96,114.4,149.6,49.9
57120000,-3.21,29.41,95.5,5.48,124.1,156.6,52.4
57121500,-3.42,29.35,97.7,5.14,118.4,153.5,50.5
57123000,-3.20,29.47,95.2,5.48,124.1,156.4,52.5
57124500,-3.50,29.58,97.4,5.03,116.0,151.5,50.0
57126000,-3.26,29.85,94.2,5.39,122.1,154.2,52.3
57127500,-3.43,29.09,98.8,5.14,118.6,154.3,50.2
57129000,-3.28,30.08,93.4,5.36,121.3,153.1,52.4
57130500,-3.56,28.98,100.2,4.95,115.2,152.6,49.0
57132000,-3.38,29.19,98.0,5.21,119.8,154.7,50.7
57133500,-3.39,28.03,102.9,5.19,120.9,158.7,49.6
57135000,-3.42,29.23,98.2,5.14,118.5,153.9,50.4
57136500,-3.43,28.09,103.0,5.13,119.6,157.8,49.3
57138000,-3.40,29.16,98.2,5.18,119.4,154.6,50.5
57139500,-3.31,28.38,100.8,5.31,122.6,158.7,50.6
57141000,-3.51,29.70,97.0,5.01,115.6,150.9,50.0
57142500,-3.34,28.61,100.0,5.27,121.6,157.5,50.6
