Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
58251000,-2.43,17.72,163.2,7.18,175.0,239.3,47.0
58252500,-2.25,16.49,175.0,7.75,189.3,257.8,47.2
58254000,-2.35,17.30,166.9,7.43,180.9,246.1,47.3
58255500,-2.24,16.61,173.5,7.78,189.8,257.2,47.6
58257000,-2.39,17.60,164.1,7.31,177.9,242.0,47.3
58258500,-2.30,16.75,172.5,7.59,185.4,253.2,47.1
58260000,-2.39,16.99,170.5,7.32,178.9,247.1,46.4
58261500,-2.34,16.89,171.2,7.48,182.7,250.4,46.9
58263000,-2.42,17.21,168.3,7.23,176.7,244.0,46.4
58264500,-2.33,16.70,173.2,7.51,183.6,252.4,46.7
58266000,-2.34,16.70,173.2,7.48,182.9,251.9,46.6
58267500,-2.33,16.97,170.2,7.50,183.1,250.0,47.1
58269000,-2.24,16.69,172.5,7.81,190.4,256.9,47.8
58270500,-2.27,16.78,171.8,7.69,187.6,254.4,47.5
58272000,-2.28,16.24,178.0,7.67,187.8,258.8,46.5
58273500,-2.35,17.18,168.1,7.44,181.5,247.4,47.2
58275000,-2.26,16.60,173.8,7.73,188.6,256.5,47.3
58276500,-2.33,17.04,169.5,7.49,182.8,249.3,47.2
58278000,-2.27,16.31,177.2,7.70,188.4,258.7,46.8
58279500,-2.36,17.28,167.1,7.42,180.8,246.2,47.2
58281000,-2.22,16.26,177.3,7.86,192.0,261.4,47.3
58282500,-2.32,17.14,168.3,7.52,183.3,248.9,47.4
58284000,-2.21,16.00,180.4,7.90,193.3,264.4,47.0
58285500,-2.35,17.38,166.0,7.45,181.4,245.9,47.5
58287000,-2.20,16.18,178.1,7.94,194.0,263.4,47.4
58288500,-2.28,16.99,169.5,7.67,186.7,252.2,47.8
58290000,-2.18,16.26,176.9,8.00,195.1,263.4,47.8
58291500,-2.31,17.21,167.5,7.58,184.5,249.1,47.8
58293000,-2.23,16.35,176.4,7.84,191.5,260.4,47.4
58294500,-2.32,16.70,173.1,7.54,184.3,252.8,46.8
58296000,-2.25,16.51,174.8,7.75,189.2,257.5,47.3
58297500,-2.33,16.84,171.6,7.50,183.2,251.0,46.9
58299000,-2.26,16.38,176.3,7.73,189.0,258.5,47.0
58300500,-2.27,16.41,176.1,7.69,188.0,257.6,46.9
58302000,-2.26,16.55,174.4,7.74,188.9,257.0,47.3
58303500,-2.22,16.39,175.8,7.88,192.3,260.6,47.6
58305000,-2.25,16.52,174.6,7.77,189.6,257.8,47.4
58306500,-2.25,16.04,180.2,7.76,190.1,261.9,46.5
58308000,-2.38,16.99,170.4,7.35,179.5,247.5,46.5
58309500,-2.28,16.36,176.6,7.68,187.8,257.8,46.8
58311000,-2.36,16.88,171.4,7.42,181.3,249.5,46.6
58312500,-2.28,16.01,180.7,7.67,188.0,260.8,46.1
58314000,-2.39,16.95,170.9,7.31,178.7,247.3,46.3
58315500,-2.24,16.03,180.4,7.78,190.6,262.4,46.6
58317000,-2.35,16.92,170.9,7.44,181.7,249.4,46.7
58318500,-2.23,15.72,184.0,7.84,192.3,266.1,46.3
58320000,-2.38,17.12,169.0,7.34,179.2,246.3,46.7
58321500,-2.21,15.99,180.5,7.91,193.5,264.6,47.0
58323000,-2.30,16.78,172.1,7.61,185.7,253.2,47.2
58324500,-2.20,15.99,180.4,7.95,194.5,265.3,47.2
58326000,-2.33,17.03,169.6,7.49,182.7,249.3,47.1
58327500,-2.23,16.09,179.5,7.83,191.6,262.5,46.9
58329000,-2.34,16.48,175.7,7.46,182.7,253.5,46.1
58330500,-2.23,16.21,178.1,7.82,191.2,261.3,47.0
58332000,-2.31,16.55,174.7,7.58,185.2,254.6,46.7
58333500,-2.22,16.06,179.8,7.85,192.1,263.1,46.9
58335000,-2.25,16.17,178.8,7.75,189.7,260.7,46.7
58336500,-2.23,16.23,177.8,7.84,191.5,261.3,47.1
58338000,-2.19,16.14,178.5,7.96,194.5,264.0,47.5
58339500,-2.22,16.19,178.2,7.88,192.5,262.3,47.2
58341000,-2.21,15.83,182.5,7.90,193.5,266.0,46.7
58342500,-2.28,16.58,174.2,7.65,186.8,255.4,47.0
58344000,-2.21,16.08,179.4,7.91,193.4,263.8,47.2
58345500,-2.28,16.50,175.0,7.66,187.3,256.3,46.9
58347000,-2.21,15.74,183.7,7.89,193.3,266.7,46.5
58348500,-2.31,16.59,174.3,7.56,184.8,254.0,46.7
58350000,-2.18,15.75,183.2,8.03,196.5,268.6,47.0
58351500,-2.27,16.58,174.1,7.70,187.9,256.2,47.2
58353000,-2.15,15.49,186.3,8.12,198.8,272.5,46.9
58354500,-2.29,16.74,172.4,7.63,186.2,253.8,47.2
58356000,-2.15,15.65,184.2,8.13,199.0,271.2,47.2
58357500,-2.22,16.45,175.1,7.88,192.1,260.0,47.7
58359000,-2.14,15.69,183.6,8.17,199.7,271.3,47.4
58360500,-2.25,16.59,173.8,7.76,189.3,257.0,47.4
58362000,-2.17,15.76,183.0,8.06,197.3,269.1,47.2
58363500,-2.27,16.13,179.2,7.71,188.8,260.3,46.5
58365000,-2.20,15.91,181.4,7.93,194.1,265.7,46.9
58366500,-2.27,16.33,176.9,7.69,188.1,258.3,46.8
58368000,-2.20,15.83,182.5,7.92,194.1,266.4,46.8
58369500,-2.28,15.93,181.7,7.67,187.9,261.4,46.0
58371000,-2.25,16.05,180.1,7.76,190.1,261.8,46.5
58372500,-2.21,15.92,181.4,7.89,193.1,265.0,46.8
58374000,-2.23,15.94,181.4,7.82,191.6,263.8,46.6
58375500,-2.22,15.56,185.9,7.86,192.7,267.8,46.0
58377000,-2.31,16.34,177.2,7.57,185.2,256.3,46.3
58378500,-2.22,15.86,182.2,7.86,192.5,265.1,46.6
58380000,-2.30,16.26,178.0,7.59,185.9,257.4,46.2
58381500,-2.22,15.47,187.1,7.86,193.0,268.8,45.9
58383000,-2.33,16.40,176.6,7.49,183.4,254.6,46.1
58384500,-2.21,15.65,184.8,7.91,193.9,267.9,46.4
58386000,-2.29,16.33,177.1,7.63,186.6,257.3,46.5
58387500,-2.17,15.22,189.9,8.05,197.6,274.1,46.1
58389000,-2.32,16.57,174.5,7.55,184.5,254.0,46.6
58390500,-2.15,15.35,188.1,8.12,199.1,273.9,46.6
58392000,-2.20,16.15,178.5,7.95,194.3,263.8,47.4
58393500,-2.11,15.37,187.5,8.28,202.7,276.2,47.2
58395000,-2.23,16.31,176.8,7.85,191.7,260.7,47.3
58396500,-2.13,15.49,186.1,8.20,200.8,273.8,47.2
58398000,-2.24,15.91,181.7,7.81,191.4,264.0,46.5
58399500,-2.18,15.63,184.7,8.00,196.0,269.3,46.7
58401000,-2.25,16.09,179.7,7.75,189.8,261.4,46.6
58402500,-2.18,15.55,185.8,8.01,196.4,270.3,46.6
58404000,-2.21,15.68,184.4,7.89,193.5,267.3,46.4
58405500,-2.18,15.72,183.6,8.00,195.9,268.5,46.9
58407000,-2.15,15.65,184.3,8.11,198.5,270.9,47.1
58408500,-2.17,15.65,184.4,8.06,197.3,270.0,46.9
58410000,-2.15,15.38,187.8,8.12,199.1,273.6,46.7
58411500,-2.23,16.00,180.5,7.84,191.9,263.5,46.8
58413000,-2.16,15.53,185.8,8.09,198.3,271.8,46.9
58414500,-2.23,15.91,181.7,7.84,192.0,264.3,46.6
58416000,-2.16,15.22,189.9,8.08,198.3,274.6,46.2
58417500,-2.25,15.99,180.9,7.75,189.9,262.2,46.4
58419000,-2.15,15.33,188.4,8.11,198.9,274.0,46.6
58420500,-2.22,15.97,180.8,7.88,192.8,264.4,46.8
58422000,-2.11,14.93,193.4,8.28,203.2,280.5,46.4
58423500,-2.23,16.17,178.6,7.82,191.2,261.6,47.0
58425000,-2.10,15.08,191.4,8.32,204.1,279.7,46.8
58426500,-2.18,15.87,181.8,8.02,196.1,267.4,47.2
58428000,-2.08,15.11,190.7,8.40,205.9,280.6,47.2
58429500,-2.20,16.05,179.6,7.95,194.3,264.6,47.2
58431000,-2.13,15.18,190.2,8.19,200.9,276.7,46.6
58432500,-2.26,15.65,185.0,7.74,189.9,265.1,45.7
58434000,-2.20,15.38,188.0,7.95,195.2,271.1,46.1
58435500,-2.28,15.87,182.5,7.67,188.1,262.0,45.9
58437000,-2.20,15.32,188.9,7.95,195.1,271.6,45.9
58438500,-2.24,15.44,187.5,7.80,191.5,268.0,45.6
58440000,-2.21,15.47,187.0,7.90,193.8,269.3,46.0
58441500,-2.18,15.46,187.0,8.01,196.4,271.2,46.4
58443000,-2.18,15.42,187.5,8.00,196.3,271.5,46.3
58444500,-2.17,15.12,191.3,8.06,198.0,275.3,46.0
58446000,-2.24,15.73,184.0,7.78,190.9,265.1,46.1
58447500,-2.16,15.43,187.2,8.07,197.9,272.4,46.6
58449000,-2.25,15.74,183.8,7.77,190.5,264.7,46.0
58450500,-2.19,14.99,193.1,7.98,196.2,275.3,45.5
58452000,-2.29,15.84,182.8,7.64,187.4,261.8,45.7
58453500,-2.13,15.01,192.5,8.19,201.0,278.3,46.2
58455000,-2.19,15.70,183.9,7.98,195.4,268.4,46.7
58456500,-2.09,14.68,196.8,8.34,204.9,284.1,46.2
58458000,-2.21,15.90,181.6,7.89,193.2,265.2,46.8
58459500,-2.07,14.82,194.7,8.43,206.9,284.1,46.7
58461000,-2.15,15.49,186.4,8.12,198.9,272.5,46.9
58462500,-2.05,14.86,193.9,8.50,208.5,284.7,47.1
58464000,-2.17,15.79,182.6,8.05,197.0,268.6,47.2
58465500,-2.07,14.85,194.2,8.43,206.9,283.7,46.8
58467000,-2.17,15.30,188.9,8.03,197.1,273.0,46.2
58468500,-2.13,15.07,191.7,8.19,201.0,277.7,46.4
58470000,-2.20,15.58,185.6,7.95,194.9,269.1,46.4
58471500,-2.12,14.99,192.7,8.23,202.2,279.3,46.4
58473000,-2.17,15.04,192.3,8.06,198.1,276.1,45.8
58474500,-2.13,15.06,191.8,8.19,201.0,277.8,46.3
58476000,-2.11,15.11,191.0,8.28,203.0,278.8,46.7
58477500,-2.12,15.03,192.1,8.25,202.4,279.1,46.5
58479000,-2.10,14.76,195.8,8.31,204.1,282.8,46.2
58480500,-2.17,15.32,188.7,8.06,197.7,273.3,46.3
58482000,-2.11,15.09,191.2,8.29,203.3,279.1,46.8
58483500,-2.17,15.32,188.7,8.04,197.3,273.0,46.3
58485000,-2.12,14.63,197.7,8.24,202.7,283.1,45.7
58486500,-2.21,15.41,187.8,7.90,194.0,270.0,45.9
58488000,-2.12,14.80,195.2,8.25,202.8,281.5,46.1
58489500,-2.17,15.39,187.7,8.06,197.7,272.6,46.5
58491000,-2.06,14.41,200.4,8.46,208.2,289.0,46.1
58492500,-2.24,15.74,183.8,7.81,191.4,265.4,46.2
58494000,-2.08,14.53,198.8,8.39,206.3,286.5,46.1
58495500,-2.17,15.43,187.2,8.05,197.4,272.0,46.5
58497000,-2.08,14.58,198.1,8.41,206.6,286.3,46.2
58498500,-2.19,15.64,184.7,7.98,195.6,269.1,46.6
58500000,-2.08,14.68,196.7,8.41,206.6,285.2,46.4
58501500,-2.19,15.26,189.6,7.96,195.4,272.3,45.9
58503000,-2.14,14.89,194.2,8.14,200.1,278.9,45.9
58504500,-2.22,15.36,188.4,7.88,193.4,270.1,45.7
58506000,-2.14,14.83,195.0,8.15,200.3,279.6,45.8
58507500,-2.21,15.01,192.9,7.91,194.4,273.9,45.2
58509000,-2.16,14.84,194.9,8.09,198.8,278.4,45.6
58510500,-2.17,15.04,192.3,8.05,197.9,275.9,45.8
58512000,-2.13,14.90,194.0,8.20,201.5,279.7,46.1
58513500,-2.11,14.61,197.9,8.27,203.5,283.8,45.8
58515000,-2.13,15.05,191.9,8.19,201.0,277.9,46.3
58516500,-2.09,14.83,194.6,8.36,205.4,283.0,46.5
58518000,-2.15,15.05,192.1,8.11,199.2,276.8,46.0
58519500,-2.09,14.38,201.1,8.34,205.3,287.3,45.6
58521000,-2.18,15.20,190.3,8.01,196.7,273.7,45.9
58522500,-2.09,14.57,198.3,8.34,205.0,285.2,46.0
58524000,-2.15,15.12,191.2,8.12,199.4,276.3,46.2
58525500,-2.04,14.22,203.2,8.54,210.0,292.2,46.0
58527000,-2.16,15.39,187.6,8.08,198.1,272.8,46.5
58528500,-2.03,14.25,202.6,8.61,211.8,293.1,46.3
58530000,-2.11,15.06,191.6,8.27,202.9,279.1,46.6
58531500,-2.02,14.29,202.0,8.65,212.6,293.2,46.5
58533000,-2.13,15.26,189.1,8.20,201.1,276.0,46.8
58534500,-2.01,14.29,201.9,8.66,212.9,293.4,46.5
58536000,-2.12,14.99,192.7,8.22,201.8,279.1,46.3
58537500,-2.08,14.54,198.8,8.39,206.3,286.5,46.1
58539000,-2.14,15.12,191.1,8.16,200.3,276.8,46.4
58540500,-2.08,14.49,199.4,8.39,206.3,286.9,46.0
58542000,-2.14,14.66,197.3,8.17,200.9,281.6,45.5
58543500,-2.09,14.49,199.5,8.34,205.1,286.1,45.8
58545000,-2.11,14.79,195.4,8.26,203.1,281.8,46.1
58546500,-2.07,14.58,198.0,8.43,207.2,286.6,46.3
58548000,-2.05,14.30,202.0,8.51,209.3,290.8,46.0
58549500,-2.10,14.79,195.3,8.29,203.8,282.3,46.2
58551000,-2.06,14.60,197.6,8.48,208.4,287.2,46.5
58552500,-2.13,14.81,195.2,8.20,201.5,280.5,45.9
58554000,-2.12,14.22,203.5,8.25,203.2,287.6,45.0
58555500,-2.19,15.02,192.8,7.96,195.6,274.6,45.4
58557000,-2.11,14.38,201.2,8.27,203.4,286.1,45.3
58558500,-2.17,14.92,193.9,8.06,198.1,277.2,45.6
58560000,-2.06,13.95,207.3,8.47,208.8,294.2,45.2
58561500,-2.19,15.22,190.0,7.99,196.2,273.1,45.9
58563000,-2.04,14.09,205.1,8.55,210.4,293.8,45.7
58564500,-2.13,14.94,193.5,8.18,201.0,279.0,46.1
58566000,-2.04,13.99,206.6,8.55,210.5,295.0,45.5
58567500,-2.15,15.08,191.6,8.13,199.7,276.7,46.2
58569000,-2.04,14.17,203.9,8.57,210.8,293.3,46.0
58570500,-2.14,14.81,195.3,8.15,200.4,279.8,45.7
58572000,-2.09,14.30,202.2,8.35,205.5,288.3,45.5
58573500,-2.17,15.00,192.9,8.05,197.8,276.3,45.7
58575000,-2.09,14.29,202.4,8.34,205.2,288.2,45.4
58576500,-2.11,14.40,200.9,8.26,203.2,285.7,45.3
58578000,-2.07,14.24,203.0,8.42,207.2,290.1,45.6
58579500,-2.10,14.58,198.2,8.31,204.4,284.8,45.9
58581000,-2.06,14.35,201.3,8.48,208.6,289.9,46.0
58582500,-2.02,14.11,204.7,8.63,212.3,294.9,46.0
58584000,-2.07,14.48,199.5,8.42,207.1,287.6,46.1
58585500,-2.04,14.35,201.2,8.56,210.6,291.2,46.3
58587000,-2.11,14.56,198.6,8.28,203.7,284.5,45.7
58588500,-2.06,13.93,207.5,8.49,209.0,294.6,45.2
58590000,-2.13,14.71,196.6,8.21,201.8,281.8,45.7
58591500,-2.05,14.10,205.0,8.51,209.6,293.2,45.6
58593000,-2.10,14.55,198.7,8.29,204.0,284.8,45.7
58594500,-2.01,13.70,210.9,8.69,214.2,300.6,45.5
58596000,-2.11,14.84,194.7,8.27,203.1,281.4,46.2
58597500,-1.99,13.84,208.5,8.78,216.3,300.5,46.0
58599000,-2.06,14.57,198.2,8.45,207.8,287.1,46.4
58600500,-1.99,13.78,209.6,8.79,216.4,301.3,45.9
58602000,-2.07,14.72,196.1,8.41,206.7,284.9,46.5
58603500,-1.97,13.82,208.9,8.84,217.7,301.7,46.2
58605000,-2.08,14.52,199.0,8.41,206.8,287.0,46.1
58606500,-2.03,13.96,207.0,8.60,211.8,296.2,45.7
58608000,-2.10,14.62,197.7,8.33,204.7,284.6,46.0
58609500,-2.04,13.99,206.5,8.55,210.5,294.9,45.5
58611000,-2.10,14.18,204.0,8.32,204.9,289.2,45.1
58612500,-2.05,13.98,206.9,8.50,209.3,294.3,45.3
58614000,-2.09,14.38,201.0,8.37,205.9,287.7,45.7
58615500,-2.07,14.13,204.6,8.44,207.8,291.6,45.4
58617000,-2.04,13.87,208.4,8.56,210.8,296.4,45.3
58618500,-2.09,14.27,202.6,8.36,205.7,288.7,45.4
58620000,-2.06,14.13,204.5,8.47,208.6,292.1,45.6
58621500,-2.12,14.38,201.1,8.23,202.5,285.4,45.2
58623000,-2.06,13.73,210.6,8.48,209.1,296.8,44.8
58624500,-2.16,14.54,199.1,8.09,199.0,281.5,45.0
58626000,-2.07,13.85,208.7,8.43,207.7,294.5,44.9
58627500,-2.12,14.38,201.2,8.23,202.5,285.5,45.2
58629000,-2.03,13.57,213.0,8.60,212.0,300.6,44.9
58630500,-2.15,14.63,197.8,8.12,199.8,281.1,45.3
58632000,-2.00,13.65,211.7,8.73,215.2,301.9,45.5
58633500,-2.11,14.44,200.3,8.29,203.9,285.8,45.5
58635000,-2.00,13.47,214.5,8.74,215.5,304.1,45.1
58636500,-2.11,14.62,197.7,8.27,203.5,283.7,45.8
58638000,-1.96,13.56,212.9,8.88,219.0,305.4,45.8
58639500,-2.05,14.30,201.9,8.52,209.5,291.0,46.1
58641000,-1.99,13.76,209.8,8.75,215.7,300.9,45.8
58642500,-2.07,14.40,200.6,8.44,207.7,288.7,46.0
58644000,-2.02,13.77,209.8,8.65,213.2,299.1,45.5
58645500,-2.07,13.93,207.6,8.43,207.7,293.7,45.0
58647000,-2.04,13.68,211.3,8.57,211.2,298.8,45.0
58648500,-2.07,14.17,204.1,8.44,207.7,291.2,45.5
58650000,-2.00,13.71,210.8,8.71,214.6,300.8,45.5
58651500,-1.99,13.63,211.9,8.78,216.4,302.9,45.6
58653000,-2.02,13.89,208.0,8.64,212.8,297.6,45.6
58654500,-2.00,13.84,208.6,8.74,215.4,299.9,45.9
58656000,-2.06,14.02,206.2,8.46,208.3,293.1,45.3
58657500,-2.01,13.46,214.8,8.67,213.8,303.1,44.9
58659000,-2.08,14.11,204.9,8.40,206.9,291.1,45.3
58660500,-2.01,13.58,212.8,8.68,214.1,301.9,45.2
58662000,-2.07,13.97,207.1,8.45,208.2,293.6,45.2
58663500,-1.98,13.33,216.8,8.81,217.2,306.9,45.0
58665000,-2.08,14.29,202.2,8.41,206.9,289.3,45.7
58666500,-1.94,13.31,217.0,8.98,221.4,310.0,45.6
58668000,-2.04,14.10,204.9,8.57,210.9,294.1,45.8
58669500,-1.95,13.12,220.2,8.95,220.8,311.8,45.1
58671000,-2.05,14.26,202.5,8.53,209.9,291.7,46.0
58672500,-1.94,13.39,215.7,8.97,221.3,309.0,45.7
58674000,-2.02,14.03,205.8,8.64,212.6,295.9,45.9
58675500,-1.97,13.45,214.7,8.87,218.7,306.5,45.5
58677000,-2.10,14.32,201.9,8.33,205.0,287.7,45.4
58678500,-2.03,13.60,212.5,8.60,211.9,300.1,44.9
58680000,-2.09,13.80,209.6,8.33,205.4,293.4,44.4
58681500,-2.06,13.51,214.0,8.48,209.0,299.1,44.3
58683000,-2.09,13.96,207.2,8.33,205.3,291.7,44.7
58684500,-2.03,13.59,212.7,8.59,211.7,300.1,44.9
58686000,-2.00,13.39,215.9,8.72,215.1,304.8,44.9
58687500,-2.04,13.72,210.8,8.57,211.3,298.5,45.1
58689000,-2.01,13.67,211.4,8.67,213.8,300.7,45.3
58690500,-2.09,13.84,209.0,8.35,205.8,293.4,44.6
58692000,-2.04,13.24,218.3,8.57,211.3,303.7,44.1
58693500,-2.12,14.01,206.5,8.25,203.1,289.6,44.5
58695000,-2.03,13.36,216.4,8.59,211.9,302.9,44.4
58696500,-2.09,13.84,209.0,8.37,206.3,293.6,44.6
58698000,-2.02,13.15,219.9,8.66,213.5,306.5,44.2
58699500,-2.08,14.12,204.8,8.39,206.5,290.8,45.2
58701000,-1.93,13.07,220.9,9.02,222.6,313.6,45.2
58702500,-2.02,13.84,208.7,8.65,213.2,298.3,45.6
58704000,-1.94,13.01,222.1,9.00,222.2,314.2,45.0
58705500,-2.04,13.96,207.0,8.57,211.2,295.7,45.6
58707000,-1.92,13.07,220.9,9.10,224.6,315.0,45.5
58708500,-1.99,13.80,209.2,8.75,215.4,300.3,45.8
58710000,-1.95,13.21,218.6,8.96,221.1,311.0,45.3
58711500,-2.02,13.92,207.5,8.62,212.4,296.9,45.7
58713000,-1.98,13.26,217.9,8.83,217.8,308.0,45.0
58714500,-2.03,13.43,215.2,8.61,212.4,302.4,44.6
58716000,-1.99,13.24,218.2,8.75,215.8,306.9,44.7
58717500,-2.04,13.70,211.1,8.56,211.1,298.5,45.0
58719000,-1.98,13.29,217.4,8.82,217.6,307.6,45.0
58720500,-1.95,13.12,220.1,8.96,221.2,312.0,45.1
58722000,-1.98,13.41,215.5,8.82,217.6,306.2,45.3
58723500,-1.95,13.36,216.2,8.93,220.3,308.7,45.5
58725000,-2.02,13.50,214.1,8.64,213.2,302.1,44.9
58726500,-1.98,12.93,223.4,8.80,217.3,311.7,44.2
58728000,-2.04,13.66,211.6,8.54,210.6,298.5,44.9
58729500,-1.98,13.11,220.4,8.83,217.9,309.9,44.7
58731000,-2.02,13.48,214.5,8.62,212.6,302.0,44.7
58732500,-1.97,12.91,223.8,8.87,218.9,313.1,44.4
58734000,-2.03,13.79,209.6,8.60,211.8,298.0,45.3
58735500,-1.91,12.84,225.0,9.14,225.7,318.7,45.1
58737000,-2.01,13.57,213.1,8.69,214.2,302.1,45.2
58738500,-1.93,12.78,226.1,9.02,222.8,317.4,44.6
58740000,-2.06,13.88,208.3,8.46,208.4,294.7,45.0
58741500,-1.93,12.96,222.9,9.02,222.7,315.1,45.0
58743000,-2.02,13.62,212.2,8.66,213.4,300.9,45.2
58744500,-1.95,12.98,222.5,8.94,220.7,313.4,44.8
58746000,-2.05,13.82,209.2,8.50,209.4,296.0,45.0
58747500,-1.99,13.10,220.5,8.77,216.3,308.9,44.4
58749000,-2.05,13.27,217.7,8.51,209.8,302.4,43.9
58750500,-2.01,13.11,220.5,8.68,214.1,307.4,44.2
58752000,-2.06,13.56,213.3,8.48,208.9,298.6,44.4
58753500,-1.98,13.10,220.5,8.79,216.9,309.3,44.5
58755000,-1.97,12.99,222.4,8.86,218.8,312.0,44.5
58756500,-1.99,13.26,217.9,8.76,216.0,306.8,44.7
58758000,-1.97,13.17,219.3,8.86,218.6,309.7,44.9
58759500,-2.03,13.35,216.6,8.60,212.1,303.2,44.4
58761000,-1.98,12.71,227.2,8.81,217.3,314.4,43.7
58762500,-2.02,13.37,216.1,8.64,213.0,303.5,44.6
58764000,-1.96,12.83,225.2,8.91,220.1,314.9,44.3
58765500,-2.00,13.24,218.3,8.72,215.0,306.4,44.6
58767000,-1.95,12.66,228.2,8.95,220.9,317.6,44.1
58768500,-2.01,13.49,214.3,8.66,213.7,302.6,44.9
58770000,-1.88,12.65,228.2,9.26,228.8,323.1,45.1
58771500,-1.98,13.39,215.8,8.79,216.9,306.0,45.1
58773000,-1.90,12.47,231.6,9.19,227.0,324.3,44.4
58774500,-2.00,13.54,213.4,8.74,215.4,303.2,45.3
58776000,-1.88,12.65,228.2,9.29,229.4,323.6,45.1
58777500,-1.97,13.31,217.0,8.87,218.8,308.2,45.2
58779000,-1.88,12.68,227.7,9.26,228.8,322.8,45.1
58780500,-1.99,13.48,214.4,8.78,216.4,304.6,45.3
58782000,-1.94,12.79,225.8,8.98,221.8,316.5,44.5
58783500,-1.99,12.95,223.2,8.77,216.4,310.9,44.1
58785000,-1.95,12.77,226.1,8.95,220.9,316.1,44.3
58786500,-2.00,13.18,219.2,8.74,215.7,307.5,44.5
58788000,-1.93,12.77,226.3,9.02,222.7,317.4,44.5
58789500,-1.93,12.67,228.0,9.05,223.4,319.2,44.4
58791000,-1.94,12.94,223.2,8.98,221.8,314.6,44.8
58792500,-1.92,12.94,223.2,9.09,224.3,316.4,45.1
58794000,-1.96,12.98,222.6,8.89,219.5,312.6,44.6
58795500,-1.95,12.37,233.3,8.94,220.7,321.1,43.4
58797000,-2.00,13.12,220.2,8.70,214.7,307.6,44.3
58798500,-1.93,12.62,228.8,9.02,222.7,319.3,44.2
58800000,-2.01,13.05,221.4,8.69,214.2,308.1,44.1
58801500,-1.97,12.53,230.5,8.87,218.9,317.8,43.5
58803000,-2.03,13.42,215.4,8.58,211.7,302.0,44.5
58804500,-1.90,12.46,231.8,9.18,226.7,324.2,44.4
58806000,-2.01,13.22,218.6,8.69,214.4,306.2,44.4
58807500,-1.90,12.30,234.8,9.19,227.0,326.6,44.0
58809000,-2.02,13.43,215.2,8.62,212.5,302.4,44.6
58810500,-1.89,12.42,232.5,9.22,227.7,325.4,44.4
58812000,-1.98,13.16,219.5,8.80,217.1,308.8,44.7
58813500,-1.90,12.49,231.2,9.19,227.0,324.0,44.5
58815000,-2.01,13.31,217.1,8.69,214.2,305.0,44.6
58816500,-1.94,12.66,228.1,8.98,221.6,318.0,44.2
58818000,-2.02,12.81,225.4,8.64,213.0,310.1,43.4
58819500,-1.96,12.65,228.4,8.89,219.3,316.6,43.8
58821000,-2.03,13.08,220.8,8.58,211.6,305.8,43.8
58822500,-1.94,12.53,230.4,9.00,222.1,320.1,43.9
58824000,-1.91,12.57,229.7,9.15,225.9,322.2,44.5
58825500,-1.91,12.66,228.2,9.11,225.0,320.5,44.6
58827000,-1.90,12.71,227.1,9.19,227.1,321.2,45.0
58828500,-1.93,12.62,228.8,9.03,223.0,319.5,44.3
58830000,-1.93,12.17,237.0,9.04,223.0,325.5,43.3
58831500,-1.98,12.88,224.3,8.81,217.5,312.4,44.1
58833000,-1.91,12.38,233.2,9.15,226.1,324.8,44.1
58834500,-1.97,12.77,226.2,8.85,218.5,314.5,44.0
58836000,-1.90,12.21,236.4,9.16,226.2,327.2,43.7
58837500,-1.97,13.04,221.6,8.84,218.1,310.9,44.5
58839000,-1.85,12.19,236.7,9.42,232.7,332.0,44.5
58840500,-1.95,12.87,224.4,8.96,221.2,315.1,44.6
58842000,-1.86,12.06,239.3,9.35,231.1,332.7,44.0
58843500,-1.96,13.05,221.5,8.89,219.4,311.7,44.7
58845000,-1.85,12.16,237.3,9.44,233.5,332.9,44.5
58846500,-1.92,12.83,225.1,9.08,224.1,317.7,44.9
58848000,-1.85,12.15,237.6,9.43,233.1,332.9,44.5
58849500,-1.95,13.02,221.9,8.93,220.5,312.8,44.8
58851000,-1.90,12.27,235.2,9.19,227.1,326.9,44.0
58852500,-1.96,12.46,231.7,8.91,219.8,319.4,43.5
58854000,-1.91,12.37,233.3,9.13,225.5,324.5,44.0
58855500,-1.96,12.73,226.9,8.89,219.4,315.6,44.0
58857000,-1.91,12.27,235.3,9.15,226.1,326.3,43.9
58858500,-1.91,12.31,234.5,9.13,225.5,325.4,43.9
58860000,-1.90,12.43,232.3,9.16,226.4,324.4,44.3
58861500,-1.89,12.43,232.3,9.22,227.8,325.4,44.4
58863000,-1.95,12.57,229.7,8.93,220.5,318.4,43.8
58864500,-1.94,11.96,240.7,8.98,221.3,327.0,42.6
58866000,-2.01,12.78,225.9,8.69,214.4,311.5,43.5
58867500,-1.93,12.18,236.9,9.02,222.7,325.1,43.2
58869000,-1.99,12.67,227.8,8.77,216.4,314.2,43.5
58870500,-1.93,12.04,239.4,9.05,223.3,327.4,43.0
58872000,-2.00,12.89,224.1,8.73,215.3,310.8,43.9
58873500,-1.86,12.03,239.8,9.36,231.3,333.2,44.0
58875000,-1.97,12.79,225.8,8.87,218.9,314.4,44.1
58876500,-1.87,11.83,243.7,9.32,230.2,335.2,43.4
58878000,-1.99,12.93,223.5,8.76,216.2,311.0,44.0
58879500,-1.86,11.99,240.7,9.37,231.6,334.0,43.9
58881000,-1.94,12.71,227.3,8.99,221.9,317.6,44.3
58882500,-1.86,12.02,240.0,9.39,232.2,334.0,44.0
