Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45631500,-0.34,9.14,144.4,51.53,590.6,608.0,76.3
45633000,-0.34,9.15,144.1,51.56,590.2,607.5,76.3
45634500,-0.34,9.13,144.5,51.55,590.9,608.3,76.3
45636000,-0.33,9.09,143.9,52.28,594.2,611.4,76.4
45637500,-0.34,9.13,145.0,51.43,591.1,608.6,76.2
45639000,-0.33,9.10,144.5,51.97,593.5,610.9,76.3
45640500,-0.33,9.07,144.4,52.35,595.5,612.8,76.4
45642000,-0.34,9.10,146.0,51.38,592.9,610.6,76.2
45643500,-0.33,9.07,144.9,52.09,595.1,612.5,76.3
45645000,-0.33,9.07,145.3,51.95,595.0,612.5,76.3
45646500,-0.33,9.07,142.9,52.93,596.1,613.0,76.5
45648000,-0.34,9.06,146.2,51.75,595.4,613.1,76.2
45649500,-0.33,9.07,144.5,52.36,595.9,613.2,76.4
45651000,-0.34,9.11,147.0,50.89,591.6,609.6,76.0
45652500,-0.33,9.05,145.1,52.26,596.4,613.8,76.3
45654000,-0.34,9.07,146.2,51.67,595.0,612.7,76.2
45655500,-0.33,9.06,144.9,52.23,595.9,613.2,76.3
45657000,-0.33,9.03,145.8,52.25,597.7,615.3,76.3
45658500,-0.33,9.00,145.6,52.69,600.0,617.4,76.4
45660000,-0.33,9.03,146.5,52.02,597.6,615.3,76.2
45661500,-0.33,9.05,145.2,52.26,596.6,614.0,76.3
45663000,-0.33,9.02,146.8,52.02,598.2,616.0,76.2
45664500,-0.34,9.00,148.8,51.41,598.3,616.6,76.0
45666000,-0.33,8.99,146.4,52.55,600.7,618.3,76.3
45667500,-0.33,9.02,145.9,52.36,598.5,616.0,76.3
45669000,-0.33,8.98,148.0,51.93,600.1,618.1,76.1
45670500,-0.34,9.00,148.0,51.70,598.7,616.7,76.1
45672000,-0.33,8.98,146.4,52.64,601.3,618.8,76.3
45673500,-0.33,9.01,146.3,52.32,599.1,616.7,76.3
45675000,-0.33,8.99,146.5,52.50,600.7,618.3,76.3
45676500,-0.33,9.00,144.7,53.08,600.7,617.9,76.5
45678000,-0.33,9.03,143.9,53.11,599.1,616.2,76.5
45679500,-0.33,9.01,146.1,52.45,599.5,617.1,76.3
45681000,-0.33,8.98,145.5,52.97,601.6,618.9,76.4
45682500,-0.33,9.01,145.1,52.82,599.9,617.2,76.4
45684000,-0.33,8.97,146.6,52.70,601.9,619.5,76.3
45685500,-0.33,8.95,147.7,52.54,603.1,620.9,76.2
45687000,-0.33,8.91,149.6,52.25,605.1,623.3,76.1
45688500,-0.33,8.93,148.1,52.64,604.5,622.4,76.2
45690000,-0.33,8.93,147.4,52.82,604.3,622.0,76.3
45691500,-0.33,8.96,148.3,52.09,601.6,619.6,76.2
45693000,-0.33,8.88,150.7,52.16,606.7,625.1,76.0
45694500,-0.33,8.91,149.1,52.41,605.2,623.3,76.2
45696000,-0.33,8.92,149.7,52.04,603.9,622.2,76.1
45697500,-0.33,8.92,147.1,53.17,605.8,623.4,76.4
45699000,-0.33,8.90,149.8,52.26,605.5,623.8,76.1
45700500,-0.33,8.90,148.8,52.62,605.8,623.8,76.2
45702000,-0.32,8.90,146.3,53.70,607.6,624.9,76.5
45703500,-0.33,8.88,148.0,53.20,607.8,625.6,76.3
45705000,-0.32,8.92,145.9,53.61,606.1,623.5,76.5
45706500,-0.33,8.89,147.6,53.27,607.5,625.1,76.3
45708000,-0.33,8.89,148.9,52.75,606.8,624.8,76.2
45709500,-0.33,8.87,150.3,52.45,607.6,625.9,76.1
45711000,-0.33,8.84,150.0,52.92,609.9,628.0,76.2
45712500,-0.33,8.88,151.1,52.08,606.8,625.3,76.0
45714000,-0.32,8.91,146.2,53.63,606.9,624.3,76.5
45715500,-0.33,8.83,152.5,52.08,609.5,628.3,76.0
45717000,-0.33,8.85,149.2,53.14,609.8,627.8,76.2
45718500,-0.32,8.85,147.9,53.71,610.8,628.5,76.4
45720000,-0.33,8.89,149.2,52.62,606.6,624.7,76.2
45721500,-0.32,8.82,148.9,53.66,612.4,630.3,76.3
45723000,-0.32,8.83,148.5,53.68,611.6,629.4,76.4
45724500,-0.32,8.85,147.8,53.69,610.4,628.1,76.4
45726000,-0.33,8.84,149.9,53.03,610.4,628.5,76.2
45727500,-0.33,8.83,150.6,52.79,610.4,628.7,76.1
45729000,-0.33,8.87,150.5,52.40,607.7,626.0,76.1
45730500,-0.33,8.78,150.6,53.45,614.4,632.5,76.2
45732000,-0.33,8.83,150.3,52.92,610.5,628.8,76.2
45733500,-0.33,8.79,152.2,52.70,612.8,631.4,76.1
45735000,-0.33,8.81,153.1,52.11,610.9,629.8,75.9
45736500,-0.32,8.81,149.2,53.66,612.9,630.8,76.3
45738000,-0.33,8.81,151.3,52.80,611.8,630.2,76.1
45739500,-0.33,8.79,150.6,53.35,613.8,632.0,76.2
45741000,-0.32,8.77,149.5,54.02,615.8,633.7,76.4
45742500,-0.32,8.76,150.5,53.86,616.6,634.7,76.3
45744000,-0.33,8.78,151.1,53.24,614.1,632.4,76.2
45745500,-0.32,8.79,149.0,54.00,614.7,632.5,76.4
45747000,-0.32,8.75,151.1,53.70,616.8,635.0,76.2
45748500,-0.32,8.76,149.9,54.05,616.7,634.7,76.3
45750000,-0.32,8.75,151.2,53.60,616.4,634.7,76.2
45751500,-0.32,8.76,149.5,54.17,616.6,634.5,76.4
45753000,-0.33,8.74,153.1,53.07,616.7,635.5,76.1
45754500,-0.32,8.76,150.6,53.69,615.8,634.0,76.3
45756000,-0.32,8.74,151.8,53.48,616.8,635.2,76.2
45757500,-0.32,8.72,150.1,54.44,619.3,637.2,76.4
45759000,-0.32,8.75,151.3,53.60,616.7,635.0,76.2
45760500,-0.32,8.73,151.0,54.02,618.6,636.7,76.3
45762000,-0.32,8.73,151.8,53.70,618.1,636.5,76.2
45763500,-0.32,8.74,151.4,53.70,617.4,635.7,76.2
45765000,-0.32,8.66,153.8,53.73,622.2,640.9,76.1
45766500,-0.32,8.65,154.3,53.76,623.3,642.1,76.1
45768000,-0.32,8.70,150.9,54.38,620.7,638.8,76.3
45769500,-0.32,8.71,150.5,54.49,620.5,638.5,76.4
45771000,-0.32,8.68,151.8,54.37,622.3,640.5,76.3
45772500,-0.33,8.64,155.6,53.30,623.0,642.1,76.0
45774000,-0.32,8.68,152.8,53.88,621.3,639.8,76.2
45775500,-0.32,8.68,153.8,53.52,621.0,639.8,76.1
45777000,-0.32,8.67,153.1,53.92,622.1,640.7,76.2
45778500,-0.32,8.67,154.0,53.59,621.9,640.7,76.1
45780000,-0.32,8.68,151.4,54.50,622.3,640.5,76.3
45781500,-0.32,8.67,153.3,53.92,622.4,641.0,76.2
45783000,-0.33,8.66,154.9,53.36,622.0,641.0,76.0
45784500,-0.32,8.67,150.6,54.98,623.7,641.6,76.4
45786000,-0.32,8.67,151.1,54.72,623.0,641.1,76.4
45787500,-0.32,8.63,153.1,54.45,625.3,643.7,76.2
45789000,-0.32,8.66,153.9,53.81,622.9,641.6,76.1
45790500,-0.32,8.64,153.9,53.97,623.9,642.6,76.1
45792000,-0.32,8.62,152.1,54.98,626.5,644.7,76.4
45793500,-0.31,8.63,150.7,55.46,626.8,644.6,76.5
45795000,-0.32,8.62,153.5,54.50,626.4,644.9,76.2
45796500,-0.32,8.62,152.7,54.72,626.3,644.6,76.3
45798000,-0.32,8.62,154.6,53.98,625.3,644.1,76.1
45799500,-0.32,8.60,154.4,54.38,627.3,646.0,76.2
45801000,-0.32,8.60,155.0,54.15,627.2,646.1,76.1
45802500,-0.32,8.60,152.7,55.01,627.9,646.2,76.3
45804000,-0.31,8.59,152.7,55.19,629.1,647.3,76.4
45805500,-0.32,8.59,154.3,54.50,627.9,646.5,76.2
45807000,-0.32,8.60,154.0,54.56,627.8,646.4,76.2
45808500,-0.31,8.59,152.5,55.23,628.8,647.1,76.4
45810000,-0.32,8.59,156.6,53.60,626.7,646.0,76.0
45811500,-0.32,8.60,153.2,54.81,627.6,646.0,76.3
45813000,-0.32,8.55,155.0,54.82,631.3,650.1,76.2
45814500,-0.31,8.54,154.4,55.18,632.2,650.8,76.3
45816000,-0.32,8.54,158.1,53.76,630.5,650.0,75.9
45817500,-0.32,8.56,156.4,54.17,629.8,649.0,76.1
45819000,-0.32,8.52,156.0,54.78,632.9,651.8,76.2
45820500,-0.32,8.54,155.4,54.82,632.0,650.8,76.2
45822000,-0.31,8.50,155.5,55.23,634.7,653.5,76.2
45823500,-0.32,8.54,155.9,54.59,631.5,650.5,76.1
45825000,-0.32,8.51,155.5,55.08,633.8,652.6,76.2
45826500,-0.32,8.53,155.2,55.03,632.9,651.7,76.2
45828000,-0.32,8.50,158.5,54.07,633.3,652.8,75.9
45829500,-0.32,8.49,157.5,54.68,635.2,654.4,76.1
45831000,-0.32,8.50,157.5,54.52,634.2,653.5,76.1
45832500,-0.32,8.54,156.2,54.42,631.2,650.2,76.1
45834000,-0.31,8.50,155.4,55.27,634.9,653.6,76.2
45835500,-0.32,8.48,156.8,54.99,635.8,654.9,76.1
45837000,-0.31,8.51,154.1,55.73,635.1,653.5,76.4
45838500,-0.31,8.50,155.7,55.18,634.8,653.6,76.2
45840000,-0.32,8.51,156.9,54.56,633.4,652.5,76.1
45841500,-0.31,8.47,156.0,55.44,637.0,655.9,76.2
45843000,-0.31,8.47,156.1,55.42,637.0,655.8,76.2
45844500,-0.32,8.44,157.8,55.13,638.5,657.7,76.1
45846000,-0.32,8.48,156.6,55.12,636.1,655.1,76.2
45847500,-0.31,8.44,155.8,55.97,639.9,658.6,76.3
45849000,-0.32,8.50,156.7,54.83,634.6,653.7,76.1
45850500,-0.31,8.46,156.3,55.44,637.5,656.4,76.2
45852000,-0.32,8.44,158.4,55.02,639.0,658.3,76.1
45853500,-0.31,8.45,155.7,55.81,638.7,657.5,76.3
45855000,-0.31,8.41,157.8,55.66,641.7,660.8,76.2
45856500,-0.31,8.37,159.3,55.50,643.8,663.2,76.1
45858000,-0.31,8.40,157.1,56.08,643.0,662.0,76.3
45859500,-0.32,8.37,161.4,54.73,642.9,662.8,75.9
45861000,-0.32,8.43,158.6,54.98,639.1,658.5,76.1
45862500,-0.31,8.38,159.6,55.29,643.0,662.5,76.1
45864000,-0.32,8.43,159.5,54.66,638.9,658.6,76.0
45865500,-0.32,8.42,158.8,55.13,640.4,659.8,76.1
45867000,-0.31,8.40,159.5,55.16,641.9,661.4,76.0
45868500,-0.32,8.39,161.6,54.36,641.0,661.0,75.8
45870000,-0.31,8.39,159.0,55.45,642.9,662.2,76.1
45871500,-0.32,8.37,160.5,55.10,643.4,663.1,76.0
45873000,-0.31,8.36,159.3,55.70,645.0,664.4,76.1
45874500,-0.31,8.40,158.1,55.62,642.0,661.2,76.2
45876000,-0.32,8.37,160.8,54.91,642.9,662.7,76.0
45877500,-0.32,8.35,161.3,55.12,645.0,664.9,76.0
45879000,-0.31,8.38,156.7,56.41,644.2,663.0,76.3
45880500,-0.31,8.36,159.3,55.77,645.4,664.8,76.1
45882000,-0.31,8.34,159.3,56.06,647.0,666.3,76.2
45883500,-0.32,8.40,159.7,54.96,641.0,660.6,76.0
45885000,-0.32,8.29,165.7,54.20,647.4,668.3,75.6
45886500,-0.31,8.36,159.1,55.79,645.1,664.5,76.1
45888000,-0.31,8.30,158.8,56.73,650.3,669.4,76.3
45889500,-0.31,8.32,160.2,55.93,648.0,667.6,76.1
45891000,-0.32,8.35,161.4,55.05,644.9,664.8,75.9
45892500,-0.31,8.31,160.1,56.17,649.3,668.7,76.2
45894000,-0.31,8.31,161.0,55.72,648.4,668.1,76.1
45895500,-0.31,8.28,160.9,56.29,651.6,671.2,76.1
45897000,-0.31,8.30,161.9,55.50,648.6,668.5,76.0
45898500,-0.31,8.28,162.2,55.66,650.2,670.1,76.0
45900000,-0.32,8.29,163.9,54.97,649.1,669.5,75.8
45901500,-0.32,8.33,161.8,55.12,646.1,666.0,75.9
45903000,-0.31,8.30,162.7,55.24,648.5,668.6,75.9
45904500,-0.31,8.28,162.0,55.75,650.4,670.3,76.0
45906000,-0.31,8.28,160.0,56.62,652.0,671.3,76.2
45907500,-0.31,8.30,161.2,55.89,649.7,669.4,76.1
45909000,-0.31,8.26,162.9,55.79,652.4,672.4,76.0
45910500,-0.31,8.30,162.6,55.30,648.7,668.7,75.9
45912000,-0.31,8.27,162.1,55.93,651.7,671.6,76.0
45913500,-0.31,8.25,164.7,55.23,652.1,672.6,75.8
45915000,-0.31,8.26,162.5,55.93,652.4,672.4,76.0
45916500,-0.32,8.22,166.6,54.82,653.2,674.1,75.7
45918000,-0.30,8.25,159.6,57.11,654.2,673.4,76.3
45919500,-0.31,8.22,162.2,56.56,655.8,675.6,76.1
45921000,-0.31,8.25,164.2,55.40,652.4,672.8,75.9
45922500,-0.31,8.24,162.3,56.34,654.5,674.3,76.1
45924000,-0.31,8.19,163.8,56.36,657.6,677.7,76.0
45925500,-0.31,8.20,164.3,56.03,656.5,676.8,75.9
45927000,-0.31,8.18,163.7,56.54,658.5,678.6,76.0
45928500,-0.31,8.15,167.2,55.62,659.4,680.2,75.8
45930000,-0.30,8.18,162.6,57.01,659.3,679.1,76.1
45931500,-0.31,8.24,162.6,56.10,653.6,673.5,76.0
45933000,-0.31,8.18,167.3,55.23,657.0,678.0,75.7
45934500,-0.30,8.18,160.6,57.82,660.4,679.7,76.3
45936000,-0.31,8.18,162.9,56.89,659.2,679.1,76.1
45937500,-0.31,8.15,166.3,56.03,660.1,680.7,75.9
45939000,-0.31,8.21,161.8,56.90,657.2,676.8,76.2
45940500,-0.30,8.17,162.1,57.29,660.1,679.7,76.2
45942000,-0.31,8.18,164.0,56.54,659.1,679.2,76.0
45943500,-0.31,8.16,165.2,56.28,659.8,680.2,75.9
45945000,-0.31,8.18,163.4,56.66,658.7,678.7,76.1
45946500,-0.31,8.18,164.8,56.10,657.9,678.2,75.9
45948000,-0.30,8.14,163.6,57.25,662.7,682.6,76.1
45949500,-0.31,8.15,165.4,56.41,660.9,681.3,75.9
45951000,-0.31,8.14,167.1,55.82,660.4,681.2,75.8
45952500,-0.30,8.14,163.2,57.40,662.9,682.7,76.2
45954000,-0.31,8.13,165.1,56.81,662.9,683.1,76.0
45955500,-0.30,8.12,164.8,57.02,663.6,683.8,76.1
45957000,-0.31,8.16,165.5,56.21,659.9,680.4,75.9
45958500,-0.30,8.15,163.3,57.14,661.4,681.3,76.1
45960000,-0.30,8.15,163.3,57.26,662.2,682.0,76.1
45961500,-0.30,8.09,164.1,57.73,666.5,686.4,76.2
45963000,-0.31,8.12,166.5,56.45,663.3,683.9,75.9
45964500,-0.31,8.12,166.9,56.32,663.1,683.7,75.9
45966000,-0.31,8.05,169.3,56.36,668.0,689.1,75.8
45967500,-0.30,8.04,166.7,57.47,670.0,690.4,76.0
45969000,-0.30,8.03,166.5,57.78,671.5,691.8,76.1
45970500,-0.30,8.11,165.2,56.98,664.0,684.3,76.0
45972000,-0.30,8.08,165.9,57.18,666.6,687.0,76.0
45973500,-0.30,8.09,163.8,57.91,667.0,686.8,76.2
45975000,-0.31,8.08,168.2,56.32,665.5,686.5,75.8
45976500,-0.30,8.06,164.0,58.18,669.3,689.1,76.2
45978000,-0.30,8.06,166.8,57.23,668.6,689.1,76.0
45979500,-0.31,8.07,169.6,55.98,666.1,687.3,75.7
45981000,-0.31,8.07,168.8,56.20,666.0,687.1,75.8
45982500,-0.30,8.08,166.1,57.16,666.9,687.2,76.0
45984000,-0.30,8.07,166.3,57.27,667.9,688.3,76.0
45985500,-0.30,8.02,168.8,57.01,671.0,691.9,75.9
45987000,-0.30,8.07,166.2,57.21,667.4,687.7,76.0
45988500,-0.30,8.01,166.8,57.91,672.9,693.2,76.1
45990000,-0.30,8.00,167.8,57.67,673.3,693.8,76.0
45991500,-0.30,8.02,167.9,57.29,671.2,691.9,76.0
45993000,-0.30,7.99,168.7,57.45,673.7,694.5,75.9
45994500,-0.30,8.01,169.0,57.05,671.7,692.7,75.9
45996000,-0.30,8.02,165.2,58.41,673.0,693.0,76.2
45997500,-0.30,7.98,170.1,57.18,674.5,695.6,75.8
45999000,-0.31,8.01,169.5,56.95,671.9,693.0,75.8
46000500,-0.30,7.97,169.7,57.37,674.9,695.9,75.9
46002000,-0.31,7.99,170.9,56.64,672.7,694.1,75.7
46003500,-0.30,7.98,167.4,58.17,675.6,696.0,76.1
46005000,-0.31,8.00,170.3,56.72,672.0,693.2,75.8
46006500,-0.30,7.96,169.9,57.44,675.8,696.9,75.9
46008000,-0.30,8.01,166.2,58.21,673.7,693.9,76.1
46009500,-0.30,7.99,165.9,58.58,675.3,695.4,76.2
46011000,-0.30,7.96,167.9,58.24,677.1,697.6,76.1
46012500,-0.30,7.96,171.3,56.98,675.5,696.9,75.8
46014000,-0.30,7.96,167.9,58.22,676.9,697.4,76.1
46015500,-0.30,7.97,169.4,57.54,675.5,696.4,75.9
46017000,-0.30,7.94,171.0,57.33,677.2,698.4,75.8
46018500,-0.31,7.93,172.7,56.93,677.8,699.5,75.7
46020000,-0.30,7.96,171.3,56.99,675.6,697.0,75.8
46021500,-0.30,7.92,169.4,58.31,680.3,701.1,76.0
46023000,-0.30,7.91,171.7,57.61,680.3,701.7,75.8
46024500,-0.30,7.94,170.5,57.52,677.5,698.7,75.9
46026000,-0.30,7.89,172.5,57.61,681.7,703.2,75.8
46027500,-0.29,7.90,167.8,59.28,683.2,703.5,76.2
46029000,-0.30,7.90,169.2,58.65,682.1,702.8,76.1
46030500,-0.30,7.88,171.5,58.13,683.1,704.3,75.9
46032000,-0.31,7.92,173.0,56.95,678.5,700.2,75.7
46033500,-0.29,7.90,168.5,59.06,683.2,703.6,76.1
46035000,-0.29,7.88,167.6,59.66,685.2,705.4,76.3
46036500,-0.30,7.92,170.7,57.84,679.8,700.9,75.9
46038000,-0.30,7.87,173.1,57.73,683.6,705.2,75.8
46039500,-0.29,7.89,168.1,59.38,684.4,704.7,76.2
46041000,-0.30,7.88,170.1,58.66,683.8,704.7,76.0
46042500,-0.30,7.86,172.5,58.04,684.4,705.8,75.9
46044000,-0.30,7.85,171.6,58.60,686.3,707.4,76.0
46045500,-0.30,7.85,172.2,58.39,686.0,707.3,75.9
46047000,-0.30,7.87,171.0,58.55,684.8,705.9,76.0
46048500,-0.29,7.86,169.3,59.32,686.4,706.9,76.1
46050000,-0.30,7.86,170.9,58.60,685.0,706.0,76.0
46051500,-0.30,7.83,174.2,57.87,686.5,708.2,75.8
46053000,-0.30,7.86,171.7,58.43,685.3,706.5,75.9
46054500,-0.30,7.83,174.6,57.67,686.1,708.0,75.7
46056000,-0.29,7.85,169.3,59.50,687.4,707.9,76.2
46057500,-0.30,7.85,172.2,58.31,685.7,707.0,75.9
46059000,-0.30,7.81,173.2,58.54,688.9,710.4,75.9
46060500,-0.29,7.78,173.2,59.08,692.4,713.7,76.0
46062000,-0.30,7.79,174.8,58.32,690.5,712.3,75.8
46063500,-0.30,7.78,176.6,57.83,690.7,712.9,75.7
46065000,-0.30,7.78,176.9,57.63,690.1,712.4,75.6
46066500,-0.30,7.76,176.7,58.11,692.6,714.8,75.7
46068000,-0.30,7.82,173.6,58.27,688.0,709.6,75.8
46069500,-0.30,7.76,175.7,58.48,693.1,715.0,75.8
46071000,-0.29,7.81,171.8,59.12,690.0,711.0,76.0
46072500,-0.29,7.75,173.0,59.62,695.3,716.5,76.0
46074000,-0.29,7.72,174.9,59.35,697.2,718.8,75.9
46075500,-0.30,7.74,176.0,58.69,695.0,717.0,75.8
46077000,-0.29,7.72,174.7,59.42,697.3,718.8,75.9
46078500,-0.29,7.75,173.9,59.24,694.6,716.0,75.9
46080000,-0.29,7.74,173.1,59.80,696.6,717.8,76.0
46081500,-0.29,7.75,173.6,59.34,694.6,716.0,76.0
46083000,-0.29,7.76,173.7,59.18,693.9,715.3,75.9
46084500,-0.29,7.76,174.5,58.92,693.8,715.4,75.9
46086000,-0.30,7.75,176.3,58.33,693.4,715.4,75.7
46087500,-0.29,7.69,174.5,60.02,700.5,721.9,76.0
46089000,-0.29,7.71,174.5,59.74,699.0,720.4,76.0
46090500,-0.29,7.70,172.6,60.64,700.8,721.8,76.2
46092000,-0.29,7.68,175.0,59.94,701.0,722.5,76.0
46093500,-0.30,7.72,178.1,58.23,696.0,718.4,75.6
46095000,-0.29,7.69,175.1,59.82,700.5,722.1,76.0
46096500,-0.29,7.68,176.8,59.24,700.0,722.0,75.8
46098000,-0.30,7.66,179.6,58.60,701.2,723.9,75.6
46099500,-0.29,7.64,177.7,59.56,703.7,725.8,75.8
46101000,-0.29,7.65,176.7,59.85,703.7,725.6,75.9
46102500,-0.29,7.70,174.3,59.96,699.8,721.1,76.0
46104000,-0.29,7.65,178.4,59.23,703.0,725.3,75.8
46105500,-0.29,7.67,174.1,60.44,702.6,723.8,76.1
46107000,-0.29,7.61,179.1,59.68,707.1,729.4,75.8
46108500,-0.29,7.67,173.9,60.59,703.0,724.2,76.1
46110000,-0.29,7.65,174.1,60.82,704.8,725.9,76.1
46111500,-0.29,7.65,176.0,60.07,703.9,725.6,76.0
46113000,-0.29,7.65,177.2,59.66,703.4,725.3,75.9
46114500,-0.29,7.64,176.8,59.96,704.6,726.4,75.9
46116000,-0.29,7.64,175.9,60.31,705.1,726.7,76.0
46117500,-0.29,7.64,174.5,60.95,706.4,727.6,76.1
46119000,-0.28,7.58,175.9,61.34,711.5,732.9,76.1
46120500,-0.29,7.64,175.5,60.50,705.5,727.0,76.0
46122000,-0.29,7.59,178.3,60.18,708.9,730.9,75.9
46123500,-0.29,7.61,180.4,59.16,706.3,729.0,75.7
46125000,-0.29,7.65,176.1,60.10,704.1,725.8,76.0
46126500,-0.29,7.58,179.4,59.98,709.5,731.8,75.8
46128000,-0.29,7.56,178.4,60.76,712.7,734.7,75.9
46129500,-0.29,7.59,177.9,60.36,709.1,731.1,75.9
46131000,-0.29,7.63,176.1,60.37,705.9,727.6,76.0
46132500,-0.29,7.57,178.8,60.41,711.1,733.2,75.9
46134000,-0.28,7.56,177.4,61.17,713.2,735.0,76.0
46135500,-0.29,7.53,179.7,60.67,714.5,736.8,75.9
46137000,-0.29,7.56,179.2,60.37,711.7,733.9,75.9
46138500,-0.29,7.51,181.0,60.54,716.2,738.7,75.8
46140000,-0.28,7.55,177.3,61.22,713.4,735.2,76.0
46141500,-0.29,7.57,177.7,60.78,711.4,733.3,76.0
46143000,-0.29,7.52,179.9,60.76,715.4,737.6,75.9
46144500,-0.29,7.54,181.0,60.06,713.1,735.7,75.8
46146000,-0.29,7.50,182.2,60.31,716.9,739.7,75.7
46147500,-0.29,7.54,181.2,59.96,712.8,735.5,75.7
46149000,-0.29,7.57,178.9,60.43,711.4,733.5,75.9
46150500,-0.29,7.51,180.6,60.74,716.6,739.0,75.9
46152000,-0.28,7.50,179.4,61.27,717.7,739.8,76.0
46153500,-0.28,7.47,179.4,61.80,721.1,743.1,76.0
46155000,-0.29,7.48,184.0,60.00,718.2,741.4,75.6
46156500,-0.28,7.45,181.9,61.19,721.9,744.5,75.9
46158000,-0.28,7.49,179.4,61.44,718.8,740.8,76.0
46159500,-0.28,7.47,180.7,61.32,720.3,742.6,75.9
46161000,-0.28,7.44,181.2,61.72,723.8,746.1,75.9
46162500,-0.28,7.47,179.1,62.08,722.1,744.0,76.1
46164000,-0.28,7.46,179.7,61.94,722.4,744.5,76.0
46165500,-0.28,7.48,180.6,61.29,720.2,742.5,75.9
46167000,-0.28,7.49,179.1,61.62,719.2,741.2,76.0
46168500,-0.28,7.51,177.2,62.07,718.5,740.0,76.1
46170000,-0.28,7.45,182.3,61.17,722.4,745.0,75.8
46171500,-0.28,7.45,181.3,61.50,722.7,745.1,75.9
46173000,-0.29,7.44,184.5,60.53,722.5,745.7,75.7
46174500,-0.29,7.46,185.4,59.89,719.9,743.4,75.6
46176000,-0.29,7.41,184.6,60.86,724.8,748.0,75.7
46177500,-0.28,7.41,181.6,62.03,726.6,749.0,76.0
46179000,-0.28,7.42,183.9,61.09,725.0,748.0,75.8
46180500,-0.28,7.44,180.1,62.16,724.6,746.7,76.0
46182000,-0.29,7.43,185.6,60.30,723.1,746.6,75.6
46183500,-0.28,7.41,184.5,61.01,725.5,748.6,75.7
46185000,-0.28,7.44,183.1,61.03,723.1,745.9,75.8
46186500,-0.29,7.43,184.6,60.60,723.2,746.4,75.7
46188000,-0.28,7.43,182.7,61.23,723.7,746.4,75.8
46189500,-0.28,7.41,182.9,61.55,725.9,748.6,75.9
46191000,-0.28,7.36,184.7,61.88,731.4,754.3,75.8
46192500,-0.28,7.35,186.6,61.21,730.7,754.1,75.7
46194000,-0.28,7.37,184.2,61.84,730.3,753.1,75.8
46195500,-0.28,7.39,182.2,62.15,728.4,750.8,76.0
46197000,-0.28,7.35,182.2,62.90,733.1,755.4,76.0
46198500,-0.28,7.37,184.4,61.67,729.5,752.4,75.8
46200000,-0.28,7.36,183.0,62.51,732.2,754.7,76.0
46201500,-0.28,7.32,186.0,62.06,734.9,758.1,75.8
46203000,-0.28,7.33,183.4,62.91,735.4,757.9,76.0
46204500,-0.28,7.32,186.4,61.93,734.8,758.1,75.8
46206000,-0.28,7.34,184.5,62.16,732.9,755.7,75.9
46207500,-0.28,7.33,185.4,62.02,733.5,756.6,75.8
46209000,-0.28,7.38,185.4,61.21,728.5,751.7,75.7
46210500,-0.28,7.34,185.2,61.95,732.9,755.9,75.8
46212000,-0.28,7.31,186.6,61.97,735.6,758.9,75.8
46213500,-0.27,7.36,181.1,63.26,733.2,755.3,76.1
46215000,-0.28,7.34,186.5,61.53,732.6,756.0,75.7
46216500,-0.29,7.31,190.2,60.63,733.5,757.7,75.5
46218000,-0.28,7.31,187.1,61.82,735.6,759.0,75.7
46219500,-0.28,7.32,185.0,62.48,735.7,758.6,75.9
46221000,-0.28,7.34,182.7,63.00,734.7,757.1,76.0
46222500,-0.27,7.29,182.3,64.00,740.1,762.2,76.2
46224000,-0.28,7.32,184.6,62.51,735.2,758.0,75.9
46225500,-0.27,7.26,185.4,63.31,741.8,764.6,76.0
46227000,-0.28,7.31,185.3,62.45,736.1,759.0,75.9
46228500,-0.28,7.27,186.1,62.92,740.6,763.6,75.9
46230000,-0.28,7.25,192.0,61.08,739.7,764.2,75.5
46231500,-0.28,7.26,187.8,62.54,741.3,764.7,75.8
46233000,-0.28,7.25,188.6,62.30,741.4,765.0,75.7
46234500,-0.28,7.25,186.9,62.99,742.4,765.6,75.9
46236000,-0.27,7.26,184.4,63.73,742.4,764.9,76.1
46237500,-0.28,7.23,189.0,62.59,743.9,767.5,75.7
46239000,-0.28,7.24,188.8,62.47,742.8,766.4,75.7
46240500,-0.28,7.22,188.2,63.12,745.7,769.1,75.8
46242000,-0.28,7.24,189.0,62.27,741.9,765.6,75.7
46243500,-0.28,7.19,189.7,62.97,747.7,771.4,75.8
46245000,-0.28,7.21,189.8,62.61,745.4,769.2,75.7
46246500,-0.27,7.19,189.4,63.21,748.6,772.2,75.8
46248000,-0.28,7.16,191.1,62.97,750.3,774.3,75.7
46249500,-0.28,7.23,189.4,62.37,743.2,767.0,75.7
46251000,-0.28,7.23,189.6,62.34,743.5,767.3,75.7
46252500,-0.28,7.19,189.6,62.97,747.5,771.2,75.8
46254000,-0.28,7.22,187.8,63.13,745.1,768.4,75.9
46255500,-0.28,7.18,191.2,62.54,747.7,771.8,75.7
46257000,-0.28,7.16,193.9,62.05,749.4,774.0,75.5
46258500,-0.28,7.19,192.2,62.18,747.1,771.4,75.6
46260000,-0.27,7.18,187.6,63.97,750.0,773.1,76.0
46261500,-0.28,7.17,191.5,62.67,749.1,773.2,75.7
46263000,-0.27,7.15,190.2,63.62,752.7,776.4,75.8
