Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
57577500,-3.29,25.62,113.5,5.34,126.4,169.9,48.1
57579000,-3.10,24.28,119.3,5.66,134.5,179.7,48.4
57580500,-3.33,25.93,112.2,5.28,124.9,167.9,48.1
57582000,-3.06,24.23,119.2,5.74,136.2,181.0,48.8
57583500,-3.12,25.25,114.1,5.63,132.8,175.1,49.3
57585000,-2.98,24.56,116.7,5.88,138.5,181.1,49.9
57586500,-3.15,25.49,113.1,5.57,131.2,173.2,49.2
57588000,-2.97,24.61,116.3,5.91,138.9,181.2,50.1
57589500,-3.14,25.17,114.7,5.59,132.1,174.9,49.0
57591000,-3.04,25.05,114.5,5.78,135.8,177.6,49.9
57592500,-3.17,25.32,114.2,5.54,130.8,173.6,48.9
57594000,-3.04,25.02,114.7,5.77,135.7,177.7,49.8
57595500,-3.14,24.76,116.9,5.59,132.6,176.8,48.6
57597000,-3.08,25.07,114.7,5.71,134.5,176.8,49.5
57598500,-3.09,24.70,116.9,5.68,134.3,178.0,49.0
57600000,-3.05,24.92,115.3,5.75,135.5,177.9,49.6
57601500,-3.04,24.17,119.5,5.77,136.8,181.6,48.9
57603000,-3.09,25.10,114.7,5.67,133.8,176.2,49.4
57604500,-3.05,24.48,117.7,5.76,136.2,180.1,49.2
57606000,-3.13,25.32,113.8,5.62,132.4,174.6,49.3
57607500,-3.03,24.21,119.1,5.79,137.2,181.7,49.0
57609000,-3.18,25.62,112.7,5.53,130.3,172.3,49.2
57610500,-3.03,24.41,118.0,5.78,136.8,180.7,49.2
57612000,-3.15,25.30,114.1,5.57,131.5,174.2,49.1
57613500,-2.99,23.90,120.6,5.87,139.1,184.1,49.1
57615000,-3.18,25.53,113.2,5.53,130.3,172.6,49.0
57616500,-2.97,24.05,119.5,5.90,139.7,183.8,49.4
57618000,-3.08,24.85,115.9,5.70,134.7,177.7,49.3
57619500,-2.93,24.23,118.1,5.98,141.0,183.9,50.0
57621000,-3.12,25.19,114.5,5.62,132.6,175.2,49.2
57622500,-2.98,24.29,118.3,5.88,138.9,182.5,49.6
57624000,-3.18,24.71,117.5,5.53,131.3,176.2,48.2
57625500,-3.07,24.69,116.7,5.73,135.3,178.7,49.2
57627000,-3.22,24.94,116.5,5.46,129.5,174.2,48.0
57628500,-3.05,24.67,116.7,5.75,135.7,179.0,49.3
57630000,-3.16,24.21,120.1,5.55,132.3,178.7,47.8
57631500,-3.11,24.64,117.3,5.65,133.8,178.0,48.8
57633000,-3.12,24.15,120.2,5.62,133.8,179.9,48.1
57634500,-3.09,24.54,117.7,5.68,134.7,178.9,48.8
57636000,-3.07,23.71,122.2,5.73,136.5,183.2,48.1
57637500,-3.12,24.78,116.7,5.63,133.3,177.1,48.8
57639000,-3.06,24.09,120.1,5.73,136.1,181.5,48.6
57640500,-3.17,25.05,115.6,5.55,131.3,174.9,48.7
57642000,-3.05,23.83,121.4,5.75,136.9,183.0,48.4
57643500,-3.20,25.18,115.1,5.48,129.8,173.5,48.4
57645000,-2.98,24.00,119.9,5.88,139.3,183.8,49.3
57646500,-3.10,24.88,116.0,5.66,133.7,177.0,49.1
57648000,-2.94,23.54,122.3,5.96,141.4,187.0,49.1
57649500,-3.14,25.15,114.8,5.60,132.3,175.1,49.0
57651000,-2.93,23.59,121.8,5.99,142.0,187.1,49.4
57652500,-3.04,24.56,117.2,5.78,136.6,179.9,49.4
57654000,-2.89,23.83,120.1,6.06,143.0,186.7,50.0
57655500,-3.07,24.77,116.3,5.71,134.9,178.1,49.2
57657000,-2.89,23.86,119.8,6.07,143.2,186.7,50.1
57658500,-3.06,24.26,119.1,5.73,136.0,180.8,48.8
57660000,-2.96,24.24,118.3,5.92,139.7,183.1,49.7
57661500,-3.08,24.59,117.4,5.70,134.9,178.8,49.0
57663000,-2.96,24.25,118.3,5.92,139.8,183.1,49.8
57664500,-3.03,23.90,120.9,5.80,137.7,183.3,48.7
57666000,-3.00,24.21,118.9,5.84,138.2,182.3,49.3
57667500,-2.99,23.84,120.9,5.87,139.2,184.4,49.0
57669000,-2.96,24.12,119.1,5.92,139.9,183.7,49.6
57670500,-2.96,23.48,122.8,5.92,140.8,186.8,48.9
57672000,-3.01,24.46,117.5,5.83,137.6,180.9,49.5
57673500,-2.95,23.74,121.1,5.95,141.1,185.9,49.4
57675000,-3.04,24.57,117.1,5.78,136.5,179.9,49.4
57676500,-2.95,23.49,122.7,5.95,141.3,187.1,49.0
57678000,-3.09,24.84,116.1,5.69,134.4,177.5,49.2
57679500,-2.94,23.57,122.1,5.96,141.5,186.9,49.2
57681000,-3.07,24.46,118.0,5.73,135.6,179.8,49.0
57682500,-2.92,23.19,124.3,6.00,142.8,189.3,49.0
57684000,-3.18,24.77,117.2,5.52,131.0,175.8,48.2
57685500,-2.96,23.21,124.4,5.93,141.4,188.3,48.6
57687000,-3.06,24.08,120.1,5.74,136.3,181.6,48.6
57688500,-2.90,23.49,122.3,6.04,143.1,188.2,49.5
57690000,-3.11,24.34,119.1,5.64,134.0,179.2,48.4
57691500,-2.90,23.49,122.2,6.04,143.2,188.3,49.5
57693000,-3.10,23.86,121.6,5.67,135.2,181.8,48.0
57694500,-2.99,23.98,120.1,5.87,139.2,183.8,49.2
57696000,-3.13,24.20,120.0,5.60,133.4,179.4,48.0
57697500,-2.99,23.91,120.5,5.87,139.1,184.0,49.1
57699000,-3.06,23.47,123.7,5.73,136.8,184.4,47.9
57700500,-3.03,23.84,121.2,5.80,137.8,183.6,48.7
57702000,-3.01,23.36,124.0,5.82,138.9,186.2,48.3
57703500,-3.00,23.78,121.4,5.85,138.9,184.4,48.8
57705000,-2.99,22.98,126.1,5.87,140.3,188.7,48.1
57706500,-2.99,24.05,119.7,5.87,139.0,183.4,49.3
57708000,-2.91,23.41,122.9,6.02,142.9,188.4,49.3
57709500,-3.00,24.20,118.9,5.84,138.3,182.4,49.3
57711000,-2.91,23.08,124.8,6.03,143.5,190.2,49.0
57712500,-3.04,24.40,118.2,5.76,136.5,180.5,49.1
57714000,-2.91,23.19,124.2,6.03,143.4,189.7,49.1
57715500,-3.01,24.05,119.9,5.83,138.1,182.9,49.1
57717000,-2.87,22.76,126.6,6.10,145.3,192.7,48.9
57718500,-3.04,24.32,118.6,5.77,136.6,180.9,49.0
57720000,-2.84,22.91,125.3,6.16,146.4,192.7,49.4
57721500,-2.94,23.76,121.0,5.96,141.3,186.0,49.4
57723000,-2.82,23.12,123.7,6.22,147.2,192.3,50.0
57724500,-2.99,23.98,120.1,5.86,139.0,183.7,49.2
57726000,-2.81,23.10,123.8,6.24,147.6,192.6,50.0
57727500,-2.98,23.61,122.2,5.89,139.9,185.8,48.9
57729000,-2.89,23.57,121.7,6.06,143.3,188.0,49.7
57730500,-3.01,23.75,121.6,5.83,138.5,184.3,48.7
57732000,-2.89,23.45,122.4,6.07,143.8,188.8,49.6
57733500,-2.94,23.16,124.6,5.97,142.2,189.1,48.8
57735000,-2.91,23.46,122.5,6.03,143.0,188.3,49.4
57736500,-2.89,22.98,125.3,6.07,144.4,191.2,49.0
57738000,-2.89,23.40,122.6,6.07,143.9,189.1,49.6
57739500,-2.89,22.69,127.1,6.07,144.8,192.7,48.7
57741000,-2.95,23.77,121.0,5.95,141.0,185.8,49.4
57742500,-2.87,23.07,124.6,6.10,145.0,191.2,49.3
57744000,-2.97,23.83,120.8,5.90,139.9,184.8,49.2
57745500,-2.93,22.80,126.8,5.98,142.7,191.0,48.4
57747000,-3.09,23.98,120.9,5.69,135.4,181.5,48.2
57748500,-2.92,22.83,126.5,6.00,143.3,191.1,48.6
57750000,-3.06,23.73,122.1,5.73,136.6,183.2,48.2
57751500,-2.89,22.42,128.9,6.06,145.0,194.0,48.3
57753000,-3.10,24.00,120.9,5.67,134.9,181.1,48.1
57754500,-2.87,22.55,127.9,6.12,145.9,194.0,48.8
57756000,-2.97,23.40,123.4,5.90,140.4,186.9,48.7
57757500,-2.83,22.77,126.1,6.20,147.2,193.9,49.4
57759000,-3.03,23.63,122.5,5.79,137.8,184.4,48.4
57760500,-2.83,22.79,126.0,6.18,147.0,193.6,49.4
57762000,-3.01,23.25,124.7,5.82,139.0,186.7,48.1
57763500,-2.92,23.26,123.8,6.00,142.7,188.9,49.0
57765000,-3.04,23.36,124.2,5.77,137.7,185.4,48.0
57766500,-2.90,23.12,124.5,6.05,143.8,190.2,49.1
57768000,-2.89,22.71,127.0,6.06,144.7,192.5,48.7
57769500,-2.88,23.14,124.2,6.09,144.6,190.7,49.3
57771000,-2.85,22.58,127.5,6.16,146.7,194.4,49.0
57772500,-2.85,23.01,124.7,6.16,146.2,192.2,49.5
57774000,-2.85,22.37,129.0,6.14,146.7,195.3,48.7
57775500,-2.92,23.43,122.7,6.01,142.6,188.2,49.3
57777000,-2.84,22.64,127.0,6.18,147.1,194.4,49.2
57778500,-2.92,23.43,122.8,6.00,142.4,188.0,49.2
57780000,-2.84,22.40,128.6,6.17,147.2,195.5,48.8
57781500,-2.97,23.56,122.5,5.90,140.3,186.2,48.9
57783000,-2.82,22.45,128.1,6.22,148.1,195.8,49.2
57784500,-2.94,23.36,123.3,5.97,141.9,188.0,49.0
57786000,-2.79,22.06,130.5,6.28,149.9,198.7,49.0
57787500,-2.96,23.63,121.9,5.92,140.6,186.1,49.1
57789000,-2.77,22.15,129.7,6.32,150.6,198.7,49.3
57790500,-2.85,23.05,124.5,6.14,145.8,191.7,49.5
57792000,-2.74,22.37,127.9,6.40,151.8,198.5,49.9
57793500,-2.91,23.29,123.5,6.03,143.3,189.2,49.2
57795000,-2.75,22.42,127.7,6.37,151.2,197.9,49.8
57796500,-2.91,22.82,126.5,6.02,143.7,191.4,48.6
57798000,-2.82,22.86,125.5,6.21,147.3,193.5,49.6
57799500,-2.94,23.03,125.4,5.97,142.4,189.7,48.6
57801000,-2.82,22.67,126.6,6.22,147.9,194.7,49.4
57802500,-2.85,22.32,129.3,6.14,146.7,195.6,48.6
57804000,-2.84,22.73,126.5,6.18,146.9,193.8,49.3
57805500,-2.81,22.25,129.3,6.24,148.9,197.2,49.0
57807000,-2.89,22.68,127.2,6.07,144.8,192.8,48.7
57808500,-2.88,21.92,132.2,6.08,145.9,196.9,47.8
57810000,-2.96,23.22,124.4,5.92,141.1,188.1,48.6
57811500,-2.85,22.36,129.0,6.14,146.7,195.3,48.7
57813000,-2.96,23.10,125.1,5.93,141.4,188.8,48.5
57814500,-2.86,22.02,131.3,6.13,147.0,197.1,48.2
57816000,-3.02,23.25,124.7,5.82,138.9,186.7,48.1
57817500,-2.80,21.96,131.3,6.25,149.4,198.9,48.7
57819000,-2.96,22.97,125.9,5.93,141.6,189.5,48.4
57820500,-2.81,21.74,132.9,6.23,149.2,199.8,48.3
57822000,-3.00,23.20,124.8,5.85,139.6,187.3,48.2
57823500,-2.77,22.02,130.6,6.31,150.7,199.4,49.1
57825000,-2.90,22.62,127.7,6.04,144.4,192.7,48.5
57826500,-2.76,22.13,129.7,6.35,151.2,199.2,49.4
57828000,-2.95,22.95,126.0,5.94,141.7,189.7,48.4
57829500,-2.71,22.08,129.5,6.47,153.7,201.0,49.9
57831000,-2.86,22.48,128.3,6.13,146.2,194.5,48.7
57832500,-2.78,22.47,127.6,6.30,149.7,196.7,49.6
57834000,-2.89,22.63,127.5,6.08,145.0,193.1,48.7
57835500,-2.78,22.35,128.3,6.31,150.2,197.5,49.5
57837000,-2.80,22.00,131.0,6.25,149.4,198.7,48.8
57838500,-2.79,22.38,128.3,6.28,149.4,197.0,49.4
57840000,-2.77,21.93,131.1,6.33,151.2,200.1,49.1
57841500,-2.79,22.29,128.8,6.29,149.7,197.5,49.3
57843000,-2.78,21.55,133.9,6.30,151.0,201.8,48.4
57844500,-2.86,22.80,126.2,6.12,145.8,192.8,49.1
57846000,-2.76,21.98,130.7,6.35,151.4,200.0,49.2
57847500,-2.85,22.67,126.9,6.15,146.6,193.9,49.1
57849000,-2.77,21.72,132.6,6.32,151.2,201.1,48.8
57850500,-2.90,22.81,126.4,6.05,144.2,191.8,48.8
57852000,-2.71,21.56,133.2,6.45,154.2,203.8,49.2
57853500,-2.85,22.60,127.4,6.15,146.5,194.1,49.0
57855000,-2.72,21.40,134.4,6.45,154.3,204.6,48.9
57856500,-2.88,22.84,126.1,6.09,145.0,192.2,49.0
57858000,-2.68,21.62,132.5,6.54,155.7,204.4,49.6
57859500,-2.79,22.24,129.2,6.29,149.8,197.8,49.2
57861000,-2.68,21.76,131.4,6.54,155.7,203.7,49.8
57862500,-2.83,22.56,127.5,6.19,147.4,194.9,49.1
57864000,-2.68,21.77,131.4,6.52,155.2,203.4,49.7
57865500,-2.83,22.05,130.8,6.20,148.2,197.7,48.6
57867000,-2.75,22.11,129.7,6.37,151.7,199.6,49.5
57868500,-2.94,22.31,130.0,5.97,143.2,193.4,47.8
57870000,-2.80,22.05,130.6,6.26,149.6,198.6,48.9
57871500,-2.83,21.54,134.4,6.19,148.8,200.5,47.9
57873000,-2.83,22.11,130.5,6.20,148.2,197.5,48.6
57874500,-2.79,21.55,134.0,6.27,150.5,201.5,48.3
57876000,-2.81,22.00,131.0,6.24,149.1,198.5,48.7
57877500,-2.82,21.19,136.7,6.21,149.6,202.7,47.6
57879000,-2.91,22.56,128.1,6.03,144.2,192.9,48.4
57880500,-2.79,21.69,133.1,6.27,150.3,200.8,48.5
57882000,-2.88,22.47,128.5,6.09,145.4,194.1,48.5
57883500,-2.79,21.42,134.9,6.28,150.8,202.3,48.2
57885000,-2.93,22.54,128.5,5.98,143.1,192.3,48.1
57886500,-2.75,21.35,135.1,6.36,152.6,203.8,48.5
57888000,-2.90,22.37,129.3,6.05,144.8,194.1,48.2
57889500,-2.74,21.07,137.0,6.39,153.6,205.8,48.3
57891000,-2.84,22.52,127.8,6.17,147.1,194.9,49.0
57892500,-2.65,21.23,135.0,6.61,157.8,207.7,49.5
57894000,-2.76,21.96,130.8,6.35,151.6,200.2,49.2
57895500,-2.63,21.34,134.0,6.65,158.4,207.5,49.8
57897000,-2.80,22.27,129.2,6.25,149.1,197.2,49.1
57898500,-2.66,21.46,133.4,6.59,157.0,206.0,49.6
57900000,-2.80,21.66,133.3,6.26,150.0,200.7,48.4
57901500,-2.72,21.79,131.7,6.44,153.5,202.2,49.4
57903000,-2.82,21.94,131.5,6.21,148.7,198.5,48.5
57904500,-2.71,21.62,132.8,6.45,154.1,203.4,49.3
57906000,-2.72,21.26,135.5,6.43,154.2,205.3,48.7
57907500,-2.73,21.72,132.2,6.43,153.4,202.5,49.2
57909000,-2.70,21.25,135.3,6.48,155.3,206.0,48.9
57910500,-2.71,21.55,133.2,6.47,154.6,204.1,49.3
57912000,-2.72,20.88,138.3,6.43,154.7,207.5,48.2
57913500,-2.80,22.12,130.1,6.25,149.3,198.1,48.9
57915000,-2.69,21.31,134.9,6.50,155.5,205.8,49.1
57916500,-2.77,21.99,130.8,6.32,150.8,199.6,49.1
57918000,-2.70,21.09,136.5,6.50,155.7,207.1,48.8
57919500,-2.81,22.07,130.6,6.23,148.9,198.1,48.7
57921000,-2.65,20.92,137.3,6.61,158.3,209.6,49.1
57922500,-2.78,21.93,131.3,6.30,150.5,199.7,48.9
57924000,-2.64,20.72,138.8,6.62,158.8,210.9,48.9
57925500,-2.80,22.12,130.2,6.25,149.3,198.1,48.9
57927000,-2.62,20.95,136.8,6.68,159.7,210.3,49.4
57928500,-2.72,21.57,133.2,6.44,154.0,203.6,49.1
57930000,-2.65,21.08,136.1,6.60,157.8,208.4,49.2
57931500,-2.84,21.91,131.9,6.18,148.1,198.3,48.3
57933000,-2.69,21.23,135.3,6.52,155.9,206.5,49.0
57934500,-2.83,21.38,135.5,6.19,149.0,201.4,47.7
57936000,-2.74,21.48,134.1,6.39,153.0,203.4,48.8
57937500,-2.85,21.67,133.7,6.14,147.5,199.1,47.8
57939000,-2.74,21.31,135.3,6.39,153.3,204.5,48.6
57940500,-2.75,20.89,138.4,6.38,153.5,206.7,48.0
57942000,-2.75,21.48,134.2,6.36,152.4,203.1,48.6
57943500,-2.73,20.95,137.9,6.41,154.1,206.8,48.2
57945000,-2.74,21.32,135.2,6.39,153.3,204.4,48.6
57946500,-2.75,20.41,142.0,6.37,153.9,209.4,47.3
57948000,-2.84,21.93,131.8,6.17,147.8,198.0,48.3
57949500,-2.72,20.98,137.5,6.45,154.8,207.1,48.4
57951000,-2.81,21.78,132.5,6.24,149.5,199.8,48.4
57952500,-2.67,20.69,139.3,6.55,157.3,210.1,48.5
57954000,-2.79,21.73,132.7,6.29,150.5,200.7,48.6
57955500,-2.62,20.56,139.8,6.69,160.5,212.9,49.0
57957000,-2.75,21.60,133.3,6.37,152.4,202.5,48.8
57958500,-2.61,20.39,141.1,6.70,161.0,214.1,48.8
57960000,-2.77,21.80,132.1,6.32,151.0,200.6,48.8
57961500,-2.58,20.61,139.0,6.78,162.2,213.6,49.4
57963000,-2.69,21.28,135.0,6.52,155.9,206.2,49.1
57964500,-2.58,20.67,138.5,6.79,162.3,213.4,49.5
57966000,-2.73,21.57,133.3,6.41,153.3,203.1,49.0
57967500,-2.62,20.96,136.7,6.69,159.9,210.3,49.5
57969000,-2.74,21.04,137.2,6.40,153.8,206.2,48.3
57970500,-2.65,21.13,135.8,6.60,157.8,208.2,49.3
57972000,-2.75,21.30,135.5,6.37,152.8,204.2,48.4
57973500,-2.65,20.89,137.5,6.61,158.3,209.7,49.0
57975000,-2.65,20.53,140.3,6.61,158.9,211.9,48.6
57976500,-2.67,20.98,137.0,6.56,157.2,208.6,48.9
57978000,-2.64,20.72,138.7,6.64,159.3,211.2,49.0
57979500,-2.64,20.94,137.1,6.62,158.5,209.6,49.2
57981000,-2.66,20.22,142.9,6.57,158.6,213.4,48.0
57982500,-2.74,21.50,133.9,6.40,153.1,203.4,48.8
57984000,-2.64,20.63,139.4,6.63,159.1,211.5,48.8
57985500,-2.71,21.30,135.0,6.47,155.0,205.6,48.9
57987000,-2.64,20.38,141.3,6.64,159.8,213.3,48.5
57988500,-2.75,21.50,134.0,6.37,152.6,203.1,48.7
57990000,-2.58,20.23,142.0,6.78,162.9,216.1,48.9
57991500,-2.78,21.29,135.8,6.30,151.4,203.4,48.1
57993000,-2.63,20.08,143.7,6.64,160.2,215.3,48.1
57994500,-2.82,21.57,134.1,6.22,149.3,200.6,48.1
57996000,-2.60,20.34,141.3,6.73,161.6,214.7,48.8
57997500,-2.71,21.03,137.0,6.47,155.3,207.1,48.6
57999000,-2.59,20.48,140.1,6.76,162.0,214.2,49.1
58000500,-2.77,21.28,135.7,6.33,152.0,203.8,48.2
58002000,-2.65,20.69,139.0,6.62,158.8,211.1,48.8
58003500,-2.76,20.77,139.4,6.35,153.1,207.0,47.7
58005000,-2.68,20.85,138.2,6.53,156.8,209.0,48.6
58006500,-2.79,21.01,137.9,6.28,151.4,204.7,47.7
58008000,-2.68,20.60,140.0,6.53,157.2,210.5,48.3
58009500,-2.67,20.15,143.5,6.56,158.3,213.7,47.8
58011000,-2.69,20.78,138.8,6.51,156.5,209.2,48.4
58012500,-2.66,20.34,141.9,6.59,158.7,212.9,48.2
58014000,-2.61,20.62,139.3,6.69,160.5,212.5,49.1
58015500,-2.63,19.91,145.1,6.67,160.9,216.6,48.0
58017000,-2.71,21.16,136.1,6.47,155.0,206.3,48.7
58018500,-2.61,20.29,141.8,6.70,161.1,214.6,48.6
58020000,-2.68,20.97,137.2,6.54,156.9,208.4,48.8
58021500,-2.60,20.09,143.3,6.73,161.9,216.3,48.5
58023000,-2.72,21.10,136.7,6.44,154.6,206.3,48.5
58024500,-2.54,19.93,144.0,6.89,165.7,219.5,49.0
58026000,-2.68,20.88,137.9,6.54,156.9,208.9,48.7
58027500,-2.55,19.78,145.4,6.87,165.4,220.3,48.7
58029000,-2.70,21.06,136.7,6.49,155.6,207.1,48.7
58030500,-2.52,20.03,143.0,6.95,166.6,219.5,49.4
58032000,-2.63,20.64,139.2,6.67,159.9,212.0,49.0
58033500,-2.51,20.06,142.6,6.98,167.1,219.7,49.5
58035000,-2.67,20.94,137.3,6.56,157.2,208.8,48.9
58036500,-2.57,20.30,141.3,6.81,163.4,216.0,49.1
58038000,-2.66,20.41,141.3,6.57,158.2,212.2,48.2
58039500,-2.59,20.37,141.0,6.75,162.0,214.7,49.0
58041000,-2.68,20.61,139.9,6.54,157.3,210.5,48.3
58042500,-2.59,20.20,142.3,6.76,162.5,216.0,48.8
58044000,-2.57,19.81,145.4,6.80,163.9,219.1,48.4
58045500,-2.59,20.37,141.1,6.75,162.0,214.8,48.9
58047000,-2.58,20.05,143.5,6.78,163.1,217.2,48.6
58048500,-2.59,20.31,141.4,6.76,162.3,215.3,48.9
58050000,-2.60,19.61,147.3,6.73,162.7,219.5,47.8
58051500,-2.67,20.79,138.5,6.56,157.5,209.7,48.7
58053000,-2.63,20.01,144.3,6.65,160.4,215.8,48.0
58054500,-2.71,20.78,138.9,6.47,155.6,208.6,48.2
58056000,-2.62,19.76,146.2,6.68,161.5,217.8,47.8
58057500,-2.75,20.86,138.7,6.37,153.3,206.7,47.9
58059000,-2.57,19.65,146.7,6.82,164.6,220.5,48.3
58060500,-2.72,20.67,139.8,6.45,155.2,208.9,48.0
58062000,-2.57,19.44,148.5,6.80,164.4,221.5,47.9
58063500,-2.73,20.83,138.7,6.41,154.3,207.5,48.0
58065000,-2.53,19.79,145.2,6.90,166.1,220.6,48.8
58066500,-2.66,20.46,140.9,6.59,158.6,212.2,48.4
58068000,-2.53,19.82,144.9,6.91,166.2,220.5,48.9
58069500,-2.71,20.68,139.6,6.47,155.7,209.1,48.1
58071000,-2.59,20.07,143.4,6.75,162.4,216.7,48.6
58072500,-2.70,20.09,144.2,6.49,156.8,213.0,47.4
58074000,-2.61,20.15,142.9,6.71,161.5,215.7,48.5
58075500,-2.65,20.38,141.5,6.61,159.0,212.8,48.3
58077000,-2.57,19.90,144.6,6.81,164.0,218.6,48.6
58078500,-2.55,19.54,147.4,6.87,165.8,221.8,48.4
58080000,-2.57,20.06,143.3,6.81,163.8,217.6,48.8
58081500,-2.55,19.77,145.5,6.87,165.4,220.3,48.7
58083000,-2.57,20.05,143.3,6.82,163.9,217.7,48.8
58084500,-2.57,19.36,149.2,6.82,164.9,222.3,47.9
58086000,-2.64,20.47,140.7,6.62,159.2,212.5,48.5
58087500,-2.53,19.65,146.3,6.90,166.3,221.5,48.7
58089000,-2.62,20.32,141.7,6.69,160.9,214.4,48.6
58090500,-2.54,19.44,148.2,6.89,166.3,222.7,48.3
58092000,-2.65,20.51,140.5,6.60,158.7,212.0,48.5
58093500,-2.48,19.27,149.0,7.06,170.2,226.2,48.8
58095000,-2.60,20.19,142.5,6.72,161.7,215.5,48.6
58096500,-2.49,19.14,150.3,7.03,169.7,226.7,48.5
58098000,-2.63,20.42,141.0,6.65,159.9,213.2,48.6
58099500,-2.45,19.42,147.5,7.13,171.4,226.1,49.3
58101000,-2.57,20.06,143.2,6.82,164.0,217.7,48.9
58102500,-2.45,19.41,147.6,7.13,171.3,226.1,49.3
58104000,-2.61,20.32,141.6,6.71,161.2,214.5,48.7
58105500,-2.51,19.71,145.6,6.97,167.6,222.0,49.0
58107000,-2.60,19.70,146.6,6.73,162.5,218.8,47.9
58108500,-2.54,19.77,145.4,6.89,165.9,220.6,48.8
58110000,-2.61,19.96,144.5,6.70,161.6,216.8,48.2
58111500,-2.53,19.60,146.8,6.91,166.4,221.9,48.6
58113000,-2.51,19.22,149.9,6.97,168.3,225.4,48.3
58114500,-2.59,19.85,145.2,6.76,162.9,218.2,48.3
58116000,-2.58,19.47,148.3,6.79,164.2,221.2,47.9
58117500,-2.60,19.90,144.8,6.74,162.5,217.7,48.3
58119000,-2.57,19.12,151.3,6.80,164.8,223.7,47.4
58120500,-2.68,20.29,142.5,6.53,157.6,212.4,47.9
58122000,-2.58,19.41,148.8,6.79,164.2,221.6,47.8
58123500,-2.66,20.10,143.7,6.59,159.0,214.4,47.9
58125000,-2.56,19.15,150.9,6.83,165.4,223.9,47.6
58126500,-2.69,20.25,142.8,6.52,157.3,212.4,47.8
58128000,-2.50,19.06,151.2,7.00,169.1,226.9,48.2
58129500,-2.64,20.00,144.4,6.64,160.2,215.7,48.0
58131000,-2.51,18.97,152.1,6.97,168.6,227.1,48.0
58132500,-2.66,20.11,143.7,6.58,158.7,214.1,47.8
58134000,-2.47,19.21,149.6,7.07,170.4,226.7,48.7
58135500,-2.60,19.83,145.4,6.74,162.7,218.2,48.2
58137000,-2.44,19.04,150.7,7.17,172.9,229.3,48.9
58138500,-2.57,19.96,144.2,6.80,163.7,218.1,48.6
58140000,-2.48,19.42,147.8,7.04,169.6,225.0,48.9
58141500,-2.57,19.35,149.2,6.81,164.8,222.3,47.8
58143000,-2.52,19.48,147.6,6.95,167.5,223.3,48.6
58144500,-2.59,19.69,146.5,6.75,163.0,219.2,48.1
58146000,-2.50,19.27,149.2,7.01,169.0,225.5,48.6
58147500,-2.48,18.92,152.2,7.06,170.7,228.7,48.3
58149000,-2.51,19.38,148.4,6.98,168.3,224.3,48.6
58150500,-2.49,19.17,150.1,7.03,169.6,226.4,48.5
58152000,-2.52,19.46,147.8,6.95,167.5,223.4,48.6
58153500,-2.49,18.73,154.0,7.02,170.1,229.5,47.8
58155000,-2.58,19.87,145.0,6.78,163.3,218.4,48.4
58156500,-2.49,19.09,150.8,7.02,169.7,227.0,48.4
58158000,-2.57,19.64,146.8,6.81,164.3,220.3,48.2
58159500,-2.48,18.78,153.5,7.05,170.6,229.5,48.0
58161000,-2.57,19.84,145.1,6.80,163.9,218.9,48.5
58162500,-2.42,18.69,153.7,7.22,174.5,232.6,48.6
58164000,-2.54,19.58,147.0,6.88,165.9,221.6,48.4
58165500,-2.44,18.58,154.9,7.18,173.8,232.8,48.3
58167000,-2.56,19.73,146.0,6.83,164.6,220.0,48.4
58168500,-2.40,18.85,152.0,7.28,175.5,232.2,49.1
58170000,-2.51,19.50,147.4,6.97,167.9,223.4,48.7
58171500,-2.40,18.82,152.3,7.27,175.3,232.2,49.0
58173000,-2.55,19.62,146.7,6.87,165.7,221.3,48.5
58174500,-2.46,19.09,150.5,7.11,171.5,228.2,48.7
58176000,-2.60,19.15,151.2,6.72,163.0,222.4,47.2
58177500,-2.54,19.23,150.0,6.88,166.5,224.1,48.0
58179000,-2.62,19.51,148.4,6.67,161.5,219.3,47.4
58180500,-2.53,19.05,151.5,6.92,167.5,225.9,47.9
58182000,-2.49,18.68,154.6,7.01,170.0,229.7,47.7
58183500,-2.54,19.19,150.3,6.90,166.9,224.6,48.0
58185000,-2.52,18.98,152.0,6.95,168.3,226.8,47.9
58186500,-2.55,19.28,149.6,6.87,166.0,223.5,48.0
58188000,-2.52,18.57,155.8,6.94,168.5,229.5,47.3
58189500,-2.62,19.69,146.8,6.67,161.4,218.1,47.7
58191000,-2.52,18.83,153.4,6.95,168.4,227.8,47.7
58192500,-2.59,19.40,149.0,6.75,163.4,221.1,47.6
58194000,-2.49,18.64,154.9,7.02,170.2,230.2,47.7
58195500,-2.62,19.64,147.2,6.67,161.3,218.4,47.6
58197000,-2.44,18.45,156.2,7.16,173.6,233.5,48.0
58198500,-2.52,19.28,149.5,6.93,167.5,224.5,48.3
58200000,-2.40,18.27,157.4,7.30,176.8,236.7,48.3
58201500,-2.53,19.40,148.4,6.92,167.0,223.4,48.4
58203000,-2.37,18.57,154.3,7.37,177.8,235.4,49.0
58204500,-2.48,19.14,150.2,7.06,170.4,227.2,48.6
58206000,-2.39,18.61,154.1,7.33,176.8,234.5,48.9
58207500,-2.51,19.30,149.2,6.96,168.0,224.7,48.4
58209000,-2.43,18.83,152.5,7.20,173.7,231.2,48.7
