Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
57066000,-3.88,30.12,97.6,4.55,106.1,144.2,47.4
57067500,-3.62,29.56,98.3,4.86,112.9,149.7,49.0
57069000,-3.95,30.34,97.2,4.47,104.2,142.5,47.0
57070500,-3.72,30.01,97.2,4.74,110.0,146.8,48.5
57072000,-3.91,29.69,99.3,4.52,105.8,145.1,46.8
57073500,-3.77,30.25,96.6,4.68,108.7,145.4,48.4
57075000,-3.96,29.96,98.6,4.46,104.2,143.5,46.6
57076500,-3.77,29.93,97.7,4.68,108.9,146.3,48.1
57078000,-3.75,28.67,102.5,4.70,110.4,150.6,47.1
57079500,-3.80,30.14,97.1,4.65,108.1,145.3,48.1
57081000,-3.77,28.83,101.9,4.69,109.9,149.9,47.2
57082500,-3.81,30.11,97.3,4.64,107.9,145.3,48.0
57084000,-3.70,28.66,102.3,4.77,111.7,151.5,47.5
57085500,-3.95,30.79,95.6,4.48,104.1,141.3,47.4
57087000,-3.70,29.17,100.3,4.77,111.4,149.8,48.0
57088500,-3.99,30.31,97.5,4.43,103.4,142.1,46.7
57090000,-3.73,28.43,103.4,4.72,111.0,151.7,47.0
57091500,-4.11,30.30,97.9,4.31,100.7,140.5,45.8
57093000,-3.69,28.30,103.7,4.78,112.3,152.8,47.3
57094500,-4.04,29.98,98.8,4.38,102.5,142.4,46.1
57096000,-3.69,28.20,104.1,4.78,112.3,153.1,47.2
57097500,-4.10,30.00,99.0,4.31,101.0,141.4,45.6
57099000,-3.63,28.77,101.5,4.85,113.5,152.2,48.2
57100500,-3.90,29.17,101.2,4.53,106.2,146.7,46.4
57102000,-3.60,28.78,101.2,4.89,114.2,152.6,48.4
57103500,-3.98,29.31,101.0,4.44,104.2,145.1,45.9
57105000,-3.68,29.15,100.2,4.79,111.8,150.2,48.1
57106500,-3.90,28.80,102.6,4.53,106.4,147.9,46.0
57108000,-3.76,29.52,99.2,4.70,109.6,147.9,47.8
57109500,-3.97,29.00,102.1,4.45,104.5,146.1,45.7
57111000,-3.71,29.21,100.1,4.75,111.0,149.5,47.9
57112500,-3.68,28.22,103.9,4.80,112.7,153.3,47.3
57114000,-3.73,29.49,99.2,4.73,110.4,148.4,48.1
57115500,-3.69,28.27,103.8,4.78,112.4,153.0,47.3
57117000,-3.70,29.34,99.6,4.76,111.1,149.2,48.1
57118500,-3.65,27.89,105.2,4.82,113.6,154.8,47.2
57120000,-3.86,30.13,97.5,4.58,106.6,144.5,47.6
57121500,-3.62,28.61,102.0,4.87,113.9,152.9,48.2
57123000,-3.82,29.99,97.8,4.62,107.6,145.4,47.7
57124500,-3.60,28.24,103.4,4.90,114.9,154.5,48.0
57126000,-3.91,30.01,98.2,4.52,105.5,144.1,47.1
57127500,-3.56,28.06,103.9,4.95,116.1,155.8,48.2
57129000,-3.84,29.73,98.9,4.60,107.3,145.9,47.4
57130500,-3.55,27.85,104.8,4.96,116.6,156.7,48.0
57132000,-3.91,29.91,98.5,4.52,105.6,144.4,47.0
57133500,-3.50,28.18,103.1,5.02,117.5,156.3,48.7
57135000,-3.72,29.06,100.8,4.74,110.9,149.8,47.7
57136500,-3.47,28.35,102.1,5.08,118.3,156.3,49.2
57138000,-3.80,29.25,100.4,4.65,108.8,148.1,47.3
57139500,-3.51,28.54,101.6,5.02,117.0,155.0,49.0
57141000,-3.72,28.56,102.8,4.74,111.2,151.4,47.2
57142500,-3.60,28.94,100.6,4.89,114.1,152.1,48.6
57144000,-3.80,29.00,101.4,4.65,108.9,148.8,47.0
57145500,-3.59,28.79,101.1,4.90,114.5,152.7,48.5
57147000,-3.60,27.73,105.5,4.89,115.2,156.2,47.5
57148500,-3.64,28.98,100.6,4.85,113.1,151.4,48.3
57150000,-3.65,27.69,106.0,4.83,113.8,155.5,47.0
57151500,-3.69,28.45,103.0,4.78,112.2,152.4,47.5
57153000,-3.64,27.22,108.0,4.84,114.3,157.3,46.6
57154500,-3.83,29.13,101.1,4.60,107.9,147.9,46.9
57156000,-3.62,27.92,104.9,4.87,114.6,155.3,47.5
57157500,-3.81,29.05,101.2,4.64,108.7,148.5,47.0
57159000,-3.59,27.44,106.7,4.91,115.8,157.5,47.3
57160500,-3.93,29.18,101.3,4.50,105.6,146.3,46.2
57162000,-3.55,27.31,107.1,4.97,117.0,158.6,47.5
57163500,-3.84,28.67,102.9,4.60,108.2,149.3,46.4
57165000,-3.55,27.13,107.9,4.96,117.0,159.2,47.3
57166500,-3.93,29.03,101.9,4.49,105.5,146.7,46.0
57168000,-3.49,27.49,106.0,5.04,118.4,158.9,48.2
57169500,-3.72,28.08,104.7,4.74,111.6,153.0,46.8
57171000,-3.46,27.67,104.9,5.09,119.3,158.9,48.7
57172500,-3.77,28.54,103.1,4.68,109.9,150.7,46.8
57174000,-3.40,27.82,104.0,5.17,120.7,159.3,49.2
57175500,-3.67,28.17,104.1,4.81,113.0,153.7,47.4
57177000,-3.52,28.36,102.4,5.00,116.9,155.4,48.8
57178500,-3.71,28.47,103.1,4.76,111.7,152.0,47.3
57180000,-3.52,28.36,102.5,5.00,116.8,155.4,48.7
57181500,-3.59,27.54,106.3,4.91,115.7,157.2,47.4
57183000,-3.57,28.32,102.9,4.93,115.4,154.6,48.3
57184500,-3.56,27.41,106.7,4.95,116.6,158.0,47.5
57186000,-3.54,28.17,103.4,4.97,116.4,155.7,48.4
57187500,-3.49,27.01,108.1,5.04,118.9,160.7,47.7
57189000,-3.63,28.59,102.1,4.86,113.7,152.9,48.1
57190500,-3.48,27.55,105.6,5.06,118.9,159.0,48.4
57192000,-3.66,28.74,101.7,4.82,112.7,151.9,47.9
57193500,-3.45,27.20,107.0,5.10,119.9,160.7,48.2
57195000,-3.73,28.92,101.4,4.73,110.8,150.2,47.5
57196500,-3.46,27.20,107.1,5.09,119.6,160.5,48.2
57198000,-3.69,28.60,102.5,4.78,112.0,151.8,47.6
57199500,-3.42,26.80,108.6,5.15,121.3,162.9,48.2
57201000,-3.75,28.86,101.7,4.71,110.4,150.1,47.3
57202500,-3.39,26.86,108.2,5.19,122.1,163.1,48.5
57204000,-3.58,28.06,104.1,4.92,115.3,155.4,47.9
57205500,-3.34,27.26,106.0,5.27,123.2,162.5,49.3
57207000,-3.64,28.13,104.1,4.85,113.8,154.2,47.6
57208500,-3.33,27.18,106.3,5.28,123.5,162.9,49.3
57210000,-3.59,27.73,105.5,4.91,115.5,156.4,47.6
57211500,-3.46,27.65,105.1,5.09,119.2,158.9,48.6
57213000,-3.73,27.71,106.3,4.73,111.6,154.1,46.4
57214500,-3.52,27.65,105.5,5.00,117.5,157.9,48.1
57216000,-3.65,26.97,109.1,4.83,114.4,158.1,46.4
57217500,-3.57,27.59,106.0,4.93,116.1,157.2,47.6
57219000,-3.63,26.88,109.4,4.86,115.0,158.7,46.4
57220500,-3.55,27.50,106.3,4.97,116.9,158.0,47.7
57222000,-3.50,26.22,111.8,5.03,119.4,163.5,46.9
57223500,-3.59,27.63,106.0,4.90,115.4,156.7,47.4
57225000,-3.51,26.57,110.2,5.02,118.7,162.0,47.1
57226500,-3.66,28.04,104.6,4.82,113.3,154.2,47.3
57228000,-3.45,26.51,110.1,5.11,120.7,163.4,47.6
57229500,-3.74,28.25,104.1,4.71,110.9,152.1,46.8
57231000,-3.48,26.65,109.7,5.06,119.5,162.2,47.5
57232500,-3.72,27.83,105.8,4.74,111.7,153.8,46.6
57234000,-3.40,26.12,111.7,5.18,122.5,165.8,47.7
57235500,-3.67,28.39,103.2,4.80,112.7,152.8,47.5
57237000,-3.32,26.38,110.0,5.29,124.7,166.2,48.6
57238500,-3.53,27.62,105.7,4.99,117.2,157.8,48.0
57240000,-3.30,26.49,109.3,5.33,125.3,166.2,48.9
57241500,-3.57,27.76,105.3,4.93,115.9,156.6,47.8
57243000,-3.27,26.67,108.2,5.37,125.9,166.0,49.3
57244500,-3.50,27.32,106.8,5.03,118.4,159.4,48.0
57246000,-3.32,27.00,107.1,5.29,123.9,163.8,49.2
57247500,-3.56,27.65,105.7,4.95,116.4,157.3,47.8
57249000,-3.37,27.18,106.6,5.22,122.4,162.3,48.9
57250500,-3.51,26.97,108.4,5.02,118.4,160.5,47.5
57252000,-3.42,27.19,106.9,5.14,120.8,161.3,48.5
57253500,-3.54,27.07,108.1,4.98,117.5,159.7,47.4
57255000,-3.41,27.11,107.1,5.17,121.4,161.9,48.6
57256500,-3.36,26.05,111.8,5.24,123.9,166.9,48.0
57258000,-3.42,27.29,106.4,5.14,120.7,160.9,48.6
57259500,-3.38,26.36,110.4,5.21,123.0,165.3,48.1
57261000,-3.49,27.53,105.8,5.05,118.5,158.9,48.3
57262500,-3.32,26.20,110.8,5.29,124.8,166.9,48.4
57264000,-3.57,27.87,104.8,4.93,115.9,156.3,47.9
57265500,-3.34,26.31,110.4,5.27,124.3,166.2,48.4
57267000,-3.54,27.50,106.2,4.97,117.0,158.0,47.8
57268500,-3.31,25.86,112.4,5.31,125.6,168.6,48.2
57270000,-3.60,27.78,105.4,4.90,115.2,156.1,47.6
57271500,-3.26,25.91,111.9,5.39,127.1,169.3,48.6
57273000,-3.52,27.43,106.4,5.00,117.6,158.6,47.9
57274500,-3.32,25.68,113.4,5.29,125.4,169.1,47.9
57276000,-3.63,27.11,108.4,4.85,114.7,157.8,46.6
57277500,-3.27,26.12,110.9,5.38,126.6,168.3,48.8
57279000,-3.50,26.59,110.1,5.03,118.9,162.1,47.2
57280500,-3.30,26.28,110.2,5.33,125.6,167.2,48.7
57282000,-3.58,26.85,109.3,4.92,116.3,159.6,46.8
57283500,-3.37,26.54,109.5,5.22,123.0,164.7,48.3
57285000,-3.50,26.19,111.9,5.03,119.4,163.6,46.9
57286500,-3.41,26.70,109.1,5.15,121.5,163.3,48.1
57288000,-3.57,26.46,111.0,4.93,116.9,161.2,46.5
57289500,-3.40,26.42,110.3,5.18,122.3,164.7,48.0
57291000,-3.37,25.33,115.4,5.22,124.2,169.6,47.1
57292500,-3.45,26.55,110.0,5.10,120.5,163.2,47.6
57294000,-3.39,25.56,114.4,5.19,123.4,168.2,47.2
57295500,-3.45,26.61,109.7,5.10,120.5,162.9,47.7
57297000,-3.28,25.63,113.4,5.36,126.9,170.2,48.2
57298500,-3.49,27.31,106.8,5.04,118.7,159.6,48.0
57300000,-3.28,25.90,112.0,5.36,126.6,169.0,48.5
57301500,-3.46,27.07,107.7,5.08,119.7,161.0,48.0
57303000,-3.26,25.51,113.8,5.40,127.7,171.1,48.3
57304500,-3.53,27.31,107.0,5.00,117.7,159.0,47.7
57306000,-3.21,25.39,114.1,5.48,129.5,172.6,48.6
57307500,-3.46,27.02,107.9,5.09,119.9,161.3,48.0
57309000,-3.21,25.27,114.7,5.48,129.7,173.1,48.5
57310500,-3.51,27.16,107.5,5.02,118.3,159.9,47.7
57312000,-3.16,25.74,112.0,5.55,130.6,172.0,49.4
57313500,-3.36,26.48,109.7,5.24,123.5,165.2,48.4
57315000,-3.15,25.73,111.8,5.58,131.2,172.4,49.5
57316500,-3.42,26.72,109.1,5.14,121.2,163.0,48.0
57318000,-3.22,26.00,111.0,5.46,128.5,169.8,49.2
57319500,-3.38,26.15,111.5,5.20,122.9,166.0,47.8
57321000,-3.28,26.18,110.6,5.36,126.3,167.9,48.8
57322500,-3.44,26.22,111.4,5.12,121.3,164.7,47.4
57324000,-3.27,25.99,111.5,5.37,126.6,168.7,48.6
57325500,-3.25,25.19,115.4,5.41,128.3,172.5,48.0
57327000,-3.30,26.25,110.4,5.33,125.6,167.2,48.7
57328500,-3.25,25.36,114.5,5.41,128.1,171.8,48.2
57330000,-3.28,26.09,111.1,5.36,126.3,168.2,48.7
57331500,-3.25,24.89,117.0,5.41,128.6,173.8,47.7
57333000,-3.42,26.69,109.1,5.15,121.4,163.2,48.0
57334500,-3.23,25.58,113.3,5.44,128.6,171.4,48.6
57336000,-3.47,26.52,110.2,5.07,119.9,162.8,47.4
57337500,-3.27,24.91,117.0,5.38,127.9,173.3,47.5
57339000,-3.56,26.55,110.6,4.94,117.2,161.1,46.7
57340500,-3.20,24.81,117.1,5.49,130.3,175.2,48.1
57342000,-3.51,26.35,111.2,5.02,119.0,162.9,47.0
57343500,-3.20,24.58,118.3,5.49,130.7,176.3,47.8
57345000,-3.56,26.53,110.6,4.95,117.4,161.3,46.7
57346500,-3.17,24.98,115.9,5.54,131.3,175.2,48.6
57348000,-3.37,25.72,113.5,5.22,123.8,167.9,47.5
57349500,-3.14,25.13,114.9,5.59,132.1,175.1,49.0
57351000,-3.44,25.93,112.8,5.11,121.3,165.6,47.1
57352500,-3.19,25.27,114.6,5.50,130.2,173.4,48.6
57354000,-3.40,25.37,115.4,5.17,123.0,168.6,46.8
57355500,-3.27,25.69,113.0,5.38,127.2,170.1,48.4
57357000,-3.46,25.62,114.4,5.09,121.0,166.5,46.6
57358500,-3.22,25.55,113.3,5.46,129.0,171.7,48.7
57360000,-3.22,24.87,116.9,5.46,129.7,174.6,48.0
57361500,-3.24,25.72,112.6,5.43,128.2,170.6,48.7
57363000,-3.18,24.83,116.9,5.52,130.9,175.5,48.2
57364500,-3.21,25.58,113.1,5.47,129.1,171.6,48.8
57366000,-3.18,24.48,118.7,5.52,131.3,177.1,47.9
57367500,-3.34,26.12,111.3,5.27,124.5,167.0,48.2
57369000,-3.15,25.08,115.3,5.57,131.7,175.1,48.8
57370500,-3.33,26.07,111.5,5.29,124.9,167.4,48.2
57372000,-3.15,24.67,117.5,5.58,132.3,176.9,48.4
57373500,-3.41,26.15,111.6,5.17,122.3,165.6,47.6
57375000,-3.11,24.58,117.7,5.65,133.8,178.2,48.7
57376500,-3.33,26.00,111.9,5.28,124.8,167.6,48.1
57378000,-3.10,24.31,119.1,5.67,134.6,179.7,48.5
57379500,-3.39,26.17,111.4,5.19,122.7,165.7,47.8
57381000,-3.07,24.47,118.0,5.72,135.4,179.6,48.9
57382500,-3.23,25.53,113.5,5.44,128.6,171.6,48.6
57384000,-3.03,24.71,116.3,5.78,136.4,179.3,49.5
57385500,-3.28,25.70,113.0,5.36,126.7,169.8,48.3
57387000,-3.04,24.70,116.5,5.77,136.1,179.1,49.4
57388500,-3.26,25.14,115.7,5.39,127.9,172.5,47.9
57390000,-3.12,25.21,114.4,5.62,132.6,175.1,49.2
57391500,-3.30,25.48,114.2,5.33,126.4,170.4,47.9
57393000,-3.14,25.09,115.2,5.59,132.1,175.2,48.9
57394500,-3.19,24.61,118.1,5.51,130.9,176.3,48.0
57396000,-3.17,25.17,115.0,5.53,130.9,174.2,48.7
57397500,-3.22,24.31,119.9,5.45,130.1,176.9,47.3
57399000,-3.22,25.02,116.1,5.46,129.6,174.0,48.2
57400500,-3.17,23.90,121.9,5.54,132.4,179.9,47.4
57402000,-3.31,25.40,114.7,5.31,126.0,170.4,47.7
57403500,-3.16,24.44,118.8,5.55,132.1,177.7,48.0
57405000,-3.33,25.48,114.4,5.28,125.4,169.7,47.6
57406500,-3.13,24.03,120.9,5.60,133.5,180.1,47.8
57408000,-3.42,25.62,114.2,5.15,122.4,167.4,47.0
57409500,-3.16,24.18,120.2,5.56,132.6,179.0,47.8
57411000,-3.37,25.37,115.1,5.23,124.2,169.4,47.2
57412500,-3.10,23.67,122.7,5.67,135.3,182.6,47.8
57414000,-3.43,25.59,114.4,5.14,122.1,167.3,46.9
57415500,-3.08,23.84,121.6,5.70,135.8,182.3,48.1
57417000,-3.25,24.91,116.9,5.40,128.4,173.6,47.7
57418500,-3.04,24.18,119.3,5.78,137.0,181.7,48.9
57420000,-3.22,25.31,114.5,5.46,129.3,172.8,48.5
57421500,-2.97,24.21,118.6,5.90,139.3,183.0,49.6
57423000,-3.19,24.87,116.7,5.50,130.6,175.2,48.2
57424500,-3.06,24.61,117.1,5.74,135.6,179.2,49.2
57426000,-3.23,25.09,115.8,5.43,128.9,173.3,48.1
57427500,-3.09,24.58,117.5,5.69,134.7,178.7,48.9
57429000,-3.17,24.40,119.1,5.54,131.9,177.7,47.9
57430500,-3.13,24.63,117.6,5.61,133.0,177.5,48.5
57432000,-3.14,24.32,119.3,5.60,133.1,178.7,48.1
57433500,-3.09,24.60,117.4,5.68,134.6,178.6,48.9
57435000,-3.04,23.74,121.9,5.77,137.3,183.6,48.4
57436500,-3.13,24.86,116.3,5.60,132.7,176.4,48.8
57438000,-3.06,24.10,119.9,5.74,136.4,181.6,48.7
57439500,-3.19,25.02,115.9,5.50,130.4,174.5,48.4
57441000,-3.04,23.80,121.5,5.78,137.5,183.5,48.5
57442500,-3.24,25.31,114.7,5.42,128.4,172.2,48.2
57444000,-3.04,23.94,120.8,5.76,137.0,182.6,48.6
57445500,-3.22,24.99,116.3,5.45,129.4,174.0,48.1
57447000,-2.98,23.35,123.8,5.89,140.2,187.0,48.6
57448500,-3.26,25.36,114.6,5.39,127.7,171.6,48.1
57450000,-2.97,23.52,122.6,5.91,140.6,186.5,48.9
57451500,-3.13,24.77,116.8,5.61,132.9,176.9,48.7
57453000,-2.95,23.62,121.9,5.95,141.2,186.5,49.2
57454500,-3.17,24.91,116.3,5.54,131.3,175.4,48.5
57456000,-2.92,23.75,120.8,6.01,142.2,186.6,49.6
57457500,-3.12,24.49,118.3,5.62,133.4,178.3,48.4
57459000,-3.03,23.92,120.8,5.78,137.5,183.0,48.7
57460500,-3.25,24.56,118.7,5.41,128.8,175.2,47.3
57462000,-3.08,24.10,120.1,5.70,135.5,181.1,48.4
57463500,-3.21,23.93,121.9,5.48,130.9,178.9,47.0
57465000,-3.12,24.20,119.8,5.62,133.8,179.6,48.1
57466500,-3.22,24.01,121.6,5.45,130.3,178.2,47.0
57468000,-3.10,24.05,120.6,5.65,134.6,180.7,48.1
57469500,-3.06,23.12,125.7,5.74,137.4,186.2,47.5
57471000,-3.14,24.22,119.9,5.59,133.0,179.1,48.0
57472500,-3.07,23.40,124.1,5.71,136.5,184.5,47.7
57474000,-3.19,24.48,118.8,5.50,130.9,176.8,47.8
57475500,-3.03,23.18,125.2,5.79,138.4,186.6,47.9
57477000,-3.27,24.74,117.8,5.38,128.1,174.0,47.4
57478500,-3.06,23.36,124.3,5.74,137.1,185.1,47.8
57480000,-3.22,24.30,120.0,5.45,130.0,176.9,47.3
57481500,-2.92,22.99,125.5,6.00,143.0,190.3,48.7
57483000,-3.19,24.86,116.8,5.50,130.5,175.1,48.2
57484500,-2.91,23.10,124.7,6.02,143.2,189.9,49.0
57486000,-3.12,24.40,118.7,5.63,133.8,178.8,48.4
57487500,-2.92,23.03,125.2,6.01,143.1,190.2,48.8
57489000,-3.13,24.57,117.9,5.60,133.0,177.7,48.4
57490500,-2.87,23.36,122.7,6.12,144.8,189.8,49.7
57492000,-3.03,24.08,119.9,5.79,137.3,182.3,48.9
57493500,-2.88,23.33,123.0,6.09,144.3,189.6,49.5
57495000,-3.10,24.40,118.6,5.66,134.4,179.2,48.6
57496500,-2.96,23.56,122.3,5.93,140.9,186.6,49.0
57498000,-3.06,23.58,123.0,5.73,136.6,183.8,48.0
57499500,-2.99,23.75,121.5,5.86,139.2,184.8,48.9
57501000,-3.09,23.74,122.2,5.68,135.5,182.5,47.9
57502500,-2.98,23.58,122.4,5.88,139.9,185.9,48.8
57504000,-2.94,22.88,126.3,5.97,142.5,190.4,48.4
57505500,-3.01,23.87,120.9,5.84,138.6,183.9,48.9
57507000,-2.95,23.32,123.7,5.95,141.7,188.0,48.9
57508500,-3.02,23.80,121.4,5.81,138.0,183.9,48.7
57510000,-2.93,22.95,125.8,5.98,142.7,190.2,48.6
57511500,-3.12,24.33,119.1,5.63,133.8,179.1,48.3
57513000,-2.94,23.15,124.7,5.96,141.9,188.9,48.7
57514500,-3.08,23.94,121.0,5.70,135.8,181.9,48.3
57516000,-2.88,22.63,127.5,6.08,145.1,193.2,48.7
57517500,-3.14,24.37,119.0,5.59,133.0,178.5,48.2
57519000,-2.86,22.67,127.0,6.13,146.0,193.5,49.0
57520500,-3.17,23.96,121.6,5.54,132.1,179.5,47.4
57522000,-2.93,22.40,129.3,5.99,143.5,193.2,48.0
57523500,-3.21,24.11,120.9,5.48,130.8,178.1,47.2
57525000,-2.87,22.79,126.4,6.10,145.3,192.6,49.0
57526500,-3.07,23.58,123.0,5.72,136.5,183.8,48.0
57528000,-2.87,22.79,126.3,6.11,145.5,192.7,49.0
57529500,-3.13,23.77,122.4,5.60,133.8,181.3,47.6
57531000,-2.95,23.14,124.8,5.94,141.6,188.8,48.6
57532500,-3.10,23.15,125.8,5.66,135.6,184.9,47.1
57534000,-3.00,23.34,124.0,5.84,139.3,186.5,48.3
57535500,-3.15,23.36,124.9,5.58,133.6,182.9,46.9
57537000,-3.01,23.10,125.5,5.83,139.3,187.5,48.0
57538500,-2.96,22.41,129.5,5.92,142.0,192.2,47.6
57540000,-3.02,23.28,124.5,5.81,138.7,186.4,48.1
57541500,-2.97,22.60,128.3,5.91,141.6,191.1,47.8
57543000,-2.96,23.21,124.4,5.93,141.2,188.2,48.6
57544500,-2.89,22.36,129.3,6.06,145.0,194.3,48.3
57546000,-3.06,23.86,121.3,5.74,136.7,182.8,48.4
57547500,-2.89,22.72,127.0,6.06,144.6,192.4,48.7
57549000,-3.04,23.72,122.0,5.77,137.3,183.7,48.4
57550500,-2.88,22.38,129.2,6.08,145.3,194.4,48.4
57552000,-3.09,23.88,121.4,5.69,135.5,182.0,48.1
57553500,-2.81,22.27,129.2,6.25,149.0,197.2,49.1
57555000,-3.03,23.66,122.3,5.79,137.9,184.3,48.4
57556500,-2.83,22.03,131.0,6.20,148.4,197.9,48.6
57558000,-3.07,23.84,121.6,5.72,136.1,182.5,48.2
57559500,-2.78,22.38,128.3,6.29,149.8,197.2,49.4
57561000,-2.93,23.35,123.4,5.98,142.0,188.1,49.0
57562500,-2.77,22.42,127.8,6.33,150.4,197.4,49.7
57564000,-3.00,23.56,122.6,5.86,139.4,185.6,48.7
57565500,-2.83,22.60,127.2,6.19,147.4,194.8,49.2
57567000,-2.98,22.88,126.7,5.89,140.8,189.4,48.0
57568500,-2.88,22.87,126.0,6.08,144.8,191.9,49.0
57570000,-3.02,23.17,125.1,5.82,138.9,187.0,48.0
57571500,-2.89,22.63,127.5,6.08,145.0,193.1,48.7
57573000,-2.88,22.30,129.6,6.09,145.8,195.1,48.4
57574500,-2.90,22.89,125.9,6.05,144.2,191.4,48.9
57576000,-2.84,22.38,128.8,6.16,147.1,195.5,48.8
57577500,-2.88,22.86,126.0,6.08,144.9,192.0,49.0
57579000,-2.86,21.78,133.0,6.13,147.1,198.3,47.9
57580500,-3.00,23.31,124.2,5.86,139.6,186.9,48.4
57582000,-2.88,22.35,129.2,6.09,145.7,194.7,48.4
57583500,-3.06,23.23,125.0,5.74,137.3,185.7,47.7
57585000,-2.89,21.80,133.0,6.06,145.7,197.3,47.6
57586500,-3.13,23.32,124.9,5.61,134.4,183.5,47.1
57588000,-2.83,21.85,132.3,6.19,148.4,198.8,48.3
57589500,-3.06,23.15,125.5,5.73,137.2,185.9,47.5
57591000,-2.83,21.58,134.1,6.19,148.8,200.3,48.0
57592500,-3.11,23.43,124.2,5.64,134.9,183.4,47.3
57594000,-2.80,21.78,132.5,6.25,149.7,199.9,48.5
57595500,-2.96,22.78,127.2,5.92,141.5,190.3,48.1
57597000,-2.77,21.96,131.0,6.31,150.8,199.7,49.0
57598500,-3.02,22.95,126.5,5.80,138.9,187.9,47.7
57600000,-2.79,21.95,131.2,6.28,150.0,199.3,48.8
57601500,-3.00,22.38,129.9,5.85,140.5,191.4,47.2
57603000,-2.89,22.38,129.1,6.07,145.2,194.3,48.4
57604500,-2.98,22.62,128.3,5.88,140.9,190.5,47.7
57606000,-2.84,22.35,128.9,6.18,147.5,195.9,48.8
57607500,-2.85,22.01,131.3,6.14,147.1,197.2,48.2
57609000,-2.85,22.41,128.7,6.14,146.6,195.1,48.7
57610500,-2.80,21.88,131.8,6.25,149.6,199.4,48.6
57612000,-2.83,22.36,128.8,6.19,147.7,196.0,48.9
57613500,-2.80,21.58,133.9,6.25,150.0,201.1,48.2
57615000,-2.92,22.79,126.8,6.00,143.2,191.3,48.5
57616500,-2.78,22.02,130.6,6.30,150.3,199.2,49.0
57618000,-2.93,22.83,126.5,5.99,143.0,191.0,48.5
57619500,-2.79,21.59,133.7,6.28,150.6,201.4,48.4
57621000,-2.99,22.90,126.6,5.87,140.4,189.0,48.0
57622500,-2.76,21.59,133.5,6.34,151.8,202.2,48.7
57624000,-2.93,22.81,126.7,5.99,142.9,191.0,48.4
57625500,-2.73,21.24,135.8,6.41,153.7,205.1,48.5
57627000,-2.97,23.10,125.2,5.91,140.9,188.5,48.4
57628500,-2.71,21.41,134.3,6.47,154.8,204.9,49.1
57630000,-2.84,22.55,127.7,6.17,147.0,194.7,49.0
57631500,-2.69,21.64,132.4,6.51,155.1,204.0,49.5
57633000,-2.88,22.70,127.0,6.08,145.0,192.8,48.8
57634500,-2.68,21.57,132.8,6.53,155.7,204.7,49.5
57636000,-2.87,22.14,130.6,6.10,146.1,196.0,48.2
57637500,-2.77,21.95,131.0,6.32,150.9,199.9,49.0
57639000,-2.91,22.45,128.9,6.03,144.2,193.4,48.2
57640500,-2.78,21.91,131.3,6.31,150.8,199.9,48.9
57642000,-2.83,21.74,133.0,6.18,148.4,199.2,48.1
57643500,-2.86,21.99,131.5,6.12,146.7,197.0,48.1
57645000,-2.86,21.50,134.8,6.14,147.7,199.9,47.6
57646500,-2.85,21.92,131.9,6.15,147.5,197.9,48.2
57648000,-2.79,21.12,137.1,6.28,151.1,204.0,47.8
57649500,-2.90,22.15,130.7,6.05,145.0,195.2,48.0
57651000,-2.81,21.44,134.9,6.24,149.8,201.6,48.0
57652500,-2.95,22.29,130.2,5.95,142.7,193.2,47.6
57654000,-2.78,21.12,137.0,6.30,151.5,204.3,47.9
57655500,-3.01,22.55,128.9,5.83,139.9,190.2,47.3
57657000,-2.80,21.19,136.6,6.26,150.7,203.4,47.8
57658500,-2.97,22.27,130.4,5.91,141.9,192.8,47.4
57660000,-2.73,20.80,138.9,6.41,154.3,207.7,48.0
57661500,-3.01,22.58,128.7,5.83,139.8,190.1,47.4
57663000,-2.71,20.93,137.8,6.46,155.1,207.5,48.4
57664500,-2.87,21.96,131.8,6.10,146.4,197.0,48.0
57666000,-2.67,21.10,136.1,6.56,157.0,207.8,49.1
57667500,-2.84,22.31,129.2,6.18,147.5,196.1,48.8
57669000,-2.64,21.14,135.5,6.64,158.5,208.5,49.5
57670500,-2.82,21.85,132.2,6.20,148.7,198.9,48.4
57672000,-2.71,21.45,133.9,6.46,154.5,204.5,49.1
57673500,-2.86,22.13,130.5,6.14,146.9,196.5,48.4
57675000,-2.72,21.46,134.0,6.43,153.9,204.1,48.9
57676500,-2.82,21.51,134.5,6.22,149.4,201.0,48.0
57678000,-2.77,21.51,134.1,6.33,151.8,202.5,48.5
57679500,-2.79,21.56,133.9,6.28,150.6,201.5,48.3
57681000,-2.73,21.52,133.6,6.42,153.5,203.6,49.0
57682500,-2.68,20.88,137.9,6.54,156.9,208.9,48.7
57684000,-2.76,21.70,132.7,6.34,151.6,201.5,48.8
57685500,-2.70,21.22,135.6,6.49,155.4,206.2,48.9
57687000,-2.82,21.90,131.8,6.21,148.8,198.8,48.5
57688500,-2.69,20.86,138.2,6.50,156.1,208.5,48.5
57690000,-2.87,22.18,130.3,6.10,146.1,195.8,48.3
57691500,-2.70,21.05,136.8,6.48,155.6,207.2,48.7
57693000,-2.84,21.84,132.4,6.17,147.9,198.5,48.2
57694500,-2.65,20.52,140.4,6.60,158.8,212.0,48.5
57696000,-2.88,22.25,129.9,6.09,145.9,195.4,48.3
57697500,-2.62,20.65,139.1,6.67,159.9,212.0,49.0
