Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
56061000,-7.83,56.88,57.9,2.37,47.2,74.7,39.2
56062500,-7.10,58.05,55.3,2.58,51.5,75.6,42.9
56064000,-7.57,56.29,58.0,2.44,49.0,76.0,40.2
56065500,-7.17,58.12,55.4,2.56,51.0,75.3,42.6
56067000,-7.72,56.66,57.9,2.40,47.9,75.2,39.6
56068500,-7.35,57.55,56.4,2.50,50.0,75.4,41.6
56070000,-7.53,55.87,58.4,2.45,49.4,76.5,40.2
56071500,-7.41,57.34,56.7,2.48,49.7,75.4,41.2
56073000,-7.63,56.20,58.2,2.42,48.6,75.9,39.8
56074500,-7.34,57.24,56.7,2.51,50.2,75.7,41.6
56076000,-7.14,56.13,57.4,2.57,51.9,77.3,42.1
56077500,-7.41,57.51,56.5,2.48,49.6,75.2,41.3
56079000,-7.20,56.47,57.1,2.55,51.3,76.8,41.9
56080500,-7.56,56.86,57.5,2.44,48.9,75.4,40.4
56082000,-7.14,56.78,56.7,2.57,51.7,76.7,42.3
56083500,-7.79,56.69,58.0,2.38,47.4,75.0,39.3
56085000,-7.20,56.75,56.8,2.55,51.3,76.6,42.1
56086500,-7.54,55.51,58.8,2.45,49.4,76.8,40.0
56088000,-7.02,56.83,56.4,2.61,52.4,77.0,42.9
56089500,-7.72,55.54,59.0,2.40,48.2,76.2,39.2
56091000,-6.91,56.82,56.1,2.65,53.2,77.3,43.5
56092500,-7.47,54.59,59.6,2.47,50.1,77.8,40.0
56094000,-6.98,55.78,57.4,2.62,53.1,78.2,42.8
56095500,-7.68,54.18,60.3,2.41,48.8,77.6,38.9
56097000,-6.98,55.71,57.4,2.62,53.2,78.3,42.8
56098500,-7.42,53.79,60.4,2.48,50.6,78.8,40.0
56100000,-7.07,55.58,57.8,2.59,52.6,78.1,42.3
56101500,-7.60,53.94,60.5,2.43,49.4,78.1,39.2
56103000,-7.23,55.13,58.6,2.54,51.6,78.1,41.3
56104500,-7.38,53.43,60.7,2.49,51.0,79.3,40.1
56106000,-7.31,54.90,59.0,2.51,51.1,78.0,40.9
56107500,-7.50,53.65,60.6,2.46,50.1,78.6,39.6
56109000,-7.21,54.65,59.1,2.55,51.9,78.6,41.3
56110500,-7.01,53.86,59.5,2.61,53.6,80.1,42.0
56112000,-7.30,54.66,59.2,2.52,51.3,78.3,40.9
56113500,-7.08,54.13,59.4,2.59,53.0,79.6,41.7
56115000,-7.46,54.61,59.6,2.47,50.1,77.8,40.1
56116500,-6.94,55.39,57.7,2.64,53.6,78.7,42.9
56118000,-7.52,55.41,58.8,2.45,49.5,76.9,40.1
56119500,-6.96,55.29,57.8,2.63,53.4,78.7,42.7
56121000,-7.32,54.13,59.8,2.51,51.3,78.8,40.6
56122500,-6.81,55.45,57.3,2.68,54.4,79.0,43.5
56124000,-7.47,54.25,60.0,2.47,50.1,78.2,39.9
56125500,-6.69,55.37,57.1,2.72,55.3,79.5,44.1
56127000,-7.20,53.81,59.9,2.55,52.2,79.5,41.0
56128500,-6.68,55.15,57.3,2.73,55.5,79.8,44.1
56130000,-7.33,54.17,59.8,2.51,51.1,78.7,40.5
56131500,-6.67,55.38,57.0,2.73,55.5,79.6,44.2
56133000,-7.11,53.58,60.0,2.58,52.9,80.0,41.4
56134500,-6.76,55.39,57.2,2.70,54.8,79.3,43.8
56136000,-7.26,53.90,60.0,2.53,51.8,79.2,40.8
56137500,-6.92,54.72,58.4,2.64,54.0,79.5,42.8
56139000,-7.04,53.06,60.5,2.60,53.5,80.8,41.5
56140500,-6.97,54.62,58.6,2.62,53.6,79.4,42.5
56142000,-7.15,53.35,60.4,2.57,52.7,80.1,41.1
56143500,-6.90,54.60,58.5,2.65,54.1,79.7,42.8
56145000,-6.71,53.42,59.4,2.72,55.9,81.6,43.3
56146500,-6.97,54.87,58.3,2.63,53.5,79.2,42.6
56148000,-6.76,53.79,59.0,2.70,55.5,81.0,43.2
56149500,-7.11,54.02,59.6,2.58,52.8,79.6,41.5
56151000,-6.72,53.92,58.8,2.71,55.7,81.0,43.5
56152500,-7.32,54.13,59.8,2.51,51.3,78.8,40.6
56154000,-6.75,53.53,59.3,2.70,55.6,81.3,43.1
56155500,-7.18,51.62,62.4,2.56,52.9,81.8,40.3
56157000,-6.70,53.26,59.5,2.72,56.1,81.8,43.3
56158500,-7.36,51.59,62.7,2.50,51.6,81.2,39.4
56160000,-6.60,53.39,59.1,2.76,56.8,82.0,43.9
56161500,-7.06,51.27,62.6,2.59,53.9,82.6,40.7
56163000,-6.58,53.19,59.3,2.77,57.1,82.3,43.9
56164500,-7.20,51.61,62.4,2.55,52.8,81.7,40.2
56166000,-6.57,53.06,59.4,2.77,57.2,82.5,43.9
56167500,-6.97,51.22,62.5,2.62,54.6,83.0,41.2
56169000,-6.66,53.08,59.6,2.74,56.5,82.1,43.4
56170500,-7.13,51.37,62.6,2.57,53.3,82.2,40.4
56172000,-6.81,52.53,60.6,2.68,55.5,82.2,42.5
56173500,-6.94,50.88,62.8,2.63,55.0,83.5,41.2
56175000,-6.87,52.26,61.1,2.66,55.1,82.2,42.1
56176500,-7.06,51.33,62.5,2.59,53.9,82.5,40.8
56178000,-6.70,53.37,59.4,2.72,56.0,81.6,43.3
56179500,-6.52,52.25,60.3,2.79,57.9,83.6,43.8
56181000,-6.77,53.62,59.3,2.69,55.4,81.1,43.1
56182500,-6.57,52.53,60.1,2.77,57.4,83.1,43.7
56184000,-6.89,52.86,60.4,2.65,54.8,81.5,42.2
56185500,-6.53,52.65,59.8,2.78,57.6,83.1,43.9
56187000,-7.07,52.93,60.7,2.59,53.4,80.8,41.3
56188500,-6.56,52.56,60.0,2.77,57.5,83.1,43.8
56190000,-6.86,51.64,61.8,2.66,55.4,83.0,41.9
56191500,-6.41,52.68,59.4,2.83,58.6,83.5,44.6
56193000,-7.03,51.62,62.1,2.61,54.1,82.4,41.0
56194500,-6.29,52.67,59.1,2.88,59.5,83.9,45.2
56196000,-6.76,51.38,61.9,2.70,56.3,83.6,42.3
56197500,-6.29,52.74,59.0,2.88,59.5,83.8,45.2
56199000,-6.89,51.75,61.7,2.65,55.2,82.8,41.8
56200500,-6.29,52.81,58.9,2.88,59.5,83.8,45.3
56202000,-6.69,51.15,62.0,2.72,56.9,84.2,42.5
56203500,-6.40,52.81,59.2,2.84,58.7,83.4,44.7
56205000,-6.83,51.40,62.0,2.67,55.7,83.4,41.9
56206500,-6.51,52.20,60.3,2.79,58.0,83.7,43.9
56208000,-6.64,50.47,62.7,2.74,57.6,85.2,42.5
56209500,-6.57,52.04,60.6,2.77,57.6,83.6,43.5
56211000,-6.72,50.82,62.5,2.71,56.8,84.4,42.3
56212500,-6.49,52.18,60.3,2.80,58.1,83.7,44.0
56214000,-6.34,50.93,61.4,2.86,59.9,85.8,44.3
56215500,-6.56,52.01,60.6,2.77,57.7,83.7,43.6
56217000,-6.48,50.42,62.5,2.80,58.9,85.9,43.3
56218500,-6.80,50.46,63.1,2.68,56.2,84.5,41.7
56220000,-6.43,50.75,61.9,2.82,59.2,85.6,43.7
56221500,-6.99,50.32,63.6,2.62,54.8,83.9,40.7
56223000,-6.47,50.62,62.2,2.81,58.9,85.7,43.5
56224500,-6.75,49.23,64.6,2.70,57.0,86.1,41.4
56226000,-6.33,50.82,61.6,2.86,60.0,86.0,44.3
56227500,-6.94,49.28,64.8,2.64,55.4,85.2,40.5
56229000,-6.23,50.91,61.1,2.91,60.9,86.3,44.9
56230500,-6.68,49.15,64.5,2.73,57.6,86.5,41.8
56232000,-6.21,50.84,61.2,2.92,61.1,86.4,45.0
56233500,-6.79,49.36,64.5,2.69,56.6,85.8,41.3
56235000,-6.21,50.71,61.4,2.92,61.1,86.6,44.9
56236500,-6.58,48.96,64.6,2.77,58.5,87.1,42.2
56238000,-6.31,50.71,61.6,2.87,60.2,86.2,44.3
56239500,-6.61,50.21,63.0,2.75,57.9,85.5,42.6
56241000,-6.32,51.00,61.3,2.87,60.0,85.8,44.4
56242500,-6.44,49.32,63.8,2.82,59.7,87.3,43.1
56244000,-6.38,50.96,61.5,2.84,59.5,85.6,44.1
56245500,-6.52,49.65,63.5,2.79,58.8,86.6,42.8
56247000,-6.32,51.08,61.2,2.87,60.0,85.7,44.5
56248500,-6.16,49.82,62.4,2.94,61.9,87.9,44.8
56250000,-6.39,51.36,61.0,2.84,59.3,85.1,44.2
56251500,-6.21,50.10,62.2,2.92,61.4,87.4,44.6
56253000,-6.51,50.59,62.3,2.79,58.6,85.5,43.3
56254500,-6.17,50.14,62.0,2.93,61.7,87.5,44.9
56256000,-6.67,50.46,62.8,2.73,57.3,85.0,42.4
56257500,-6.18,49.98,62.3,2.93,61.7,87.6,44.7
56259000,-6.45,49.19,64.0,2.82,59.6,87.4,43.0
56260500,-6.05,50.16,61.6,2.99,62.7,87.9,45.5
56262000,-6.61,49.39,64.1,2.76,58.2,86.5,42.2
56263500,-5.94,50.30,61.1,3.04,63.7,88.2,46.2
56265000,-6.38,49.08,64.0,2.84,60.2,87.9,43.3
56266500,-5.94,50.45,60.9,3.04,63.6,88.0,46.2
56268000,-6.49,49.45,63.7,2.80,59.2,87.0,42.9
56269500,-5.95,50.49,60.9,3.03,63.5,88.0,46.2
56271000,-6.32,48.74,64.3,2.87,60.9,88.6,43.5
56272500,-6.03,50.44,61.2,2.99,62.7,87.7,45.7
56274000,-6.43,49.08,64.1,2.82,59.8,87.7,43.0
56275500,-6.15,49.82,62.4,2.94,62.0,88.0,44.8
56277000,-6.24,48.02,65.1,2.90,61.9,89.8,43.5
56278500,-6.32,48.86,64.1,2.87,60.9,88.4,43.5
56280000,-6.44,47.59,66.2,2.82,60.2,89.4,42.3
56281500,-6.23,48.94,63.8,2.91,61.6,88.7,44.0
56283000,-6.05,47.99,64.6,2.99,63.7,90.8,44.6
56284500,-6.32,49.16,63.7,2.87,60.8,88.1,43.7
56286000,-6.13,48.31,64.4,2.95,62.9,90.0,44.3
56287500,-6.43,48.27,65.2,2.83,60.1,88.7,42.7
56289000,-6.08,48.47,64.1,2.97,63.2,90.0,44.6
56290500,-6.60,48.32,65.5,2.76,58.5,87.8,41.8
56292000,-6.12,48.27,64.4,2.96,62.9,90.1,44.3
56293500,-6.38,47.17,66.6,2.85,60.9,90.3,42.4
56295000,-5.97,48.52,63.7,3.02,64.2,90.4,45.3
56296500,-6.56,47.10,67.0,2.77,59.3,89.5,41.5
56298000,-5.88,48.64,63.2,3.06,65.0,90.7,45.8
56299500,-6.30,46.98,66.7,2.88,61.7,90.9,42.8
56301000,-5.80,49.34,62.0,3.10,65.4,90.1,46.5
56302500,-6.31,48.36,64.8,2.87,61.1,89.1,43.3
56304000,-5.79,49.34,61.9,3.11,65.5,90.2,46.6
56305500,-6.16,47.68,65.4,2.94,62.8,90.7,43.9
56307000,-5.88,49.36,62.2,3.07,64.6,89.7,46.1
56308500,-6.26,47.91,65.3,2.89,61.8,89.9,43.4
56310000,-5.98,48.70,63.4,3.02,64.1,90.1,45.3
56311500,-6.08,47.14,66.0,2.97,63.8,91.7,44.0
56313000,-6.03,48.73,63.5,3.00,63.6,89.9,45.0
56314500,-6.15,47.33,65.9,2.94,63.0,91.2,43.7
56316000,-5.99,48.84,63.3,3.01,63.9,89.9,45.3
56317500,-5.83,47.59,64.6,3.09,66.0,92.3,45.6
56319000,-6.07,49.13,63.1,2.98,63.0,89.2,44.9
56320500,-5.87,47.91,64.3,3.07,65.4,91.7,45.5
56322000,-6.16,48.27,64.6,2.94,62.5,89.9,44.1
56323500,-5.83,47.87,64.2,3.09,65.8,92.0,45.7
56325000,-6.31,48.36,64.8,2.87,61.1,89.1,43.3
56326500,-5.84,47.71,64.5,3.09,65.8,92.1,45.6
56328000,-6.10,47.01,66.2,2.96,63.6,91.8,43.9
56329500,-5.71,48.03,63.6,3.15,67.0,92.3,46.5
56331000,-6.24,47.28,66.1,2.90,62.2,90.8,43.2
56332500,-5.63,48.03,63.3,3.19,67.7,92.7,46.9
56334000,-6.02,46.91,66.2,3.00,64.4,92.3,44.2
56335500,-5.63,48.35,62.8,3.19,67.5,92.2,47.1
56337000,-6.14,47.40,65.7,2.95,63.1,91.1,43.8
56338500,-5.63,48.32,62.8,3.19,67.6,92.3,47.1
56340000,-6.06,45.75,68.0,2.98,64.4,93.7,43.5
56341500,-5.83,47.58,64.6,3.09,66.0,92.4,45.6
56343000,-6.19,46.07,67.8,2.92,63.1,92.6,42.9
56344500,-5.92,46.92,65.9,3.05,65.4,92.8,44.8
56346000,-6.02,45.43,68.4,3.00,65.0,94.3,43.5
56347500,-5.98,46.83,66.2,3.02,64.9,92.7,44.4
56349000,-6.09,45.53,68.4,2.97,64.2,93.8,43.2
56350500,-5.93,46.86,66.0,3.04,65.3,92.8,44.7
56352000,-5.75,45.93,66.9,3.13,67.5,95.1,45.3
56353500,-5.99,47.20,65.6,3.01,64.6,92.1,44.5
56355000,-5.80,46.24,66.6,3.10,66.9,94.4,45.1
56356500,-6.08,46.37,67.1,2.97,64.0,92.8,43.7
56358000,-5.76,46.30,66.4,3.12,67.3,94.5,45.4
56359500,-6.26,46.24,67.7,2.90,62.4,92.0,42.6
56361000,-5.78,46.14,66.7,3.11,67.1,94.6,45.2
56362500,-5.92,46.11,67.1,3.05,65.7,93.9,44.4
56364000,-5.56,46.83,64.9,3.23,69.1,94.7,46.8
56365500,-6.08,46.33,67.2,2.97,64.1,92.8,43.6
56367000,-5.48,47.00,64.3,3.28,69.8,94.9,47.4
56368500,-5.87,45.81,67.4,3.07,66.4,94.6,44.5
56370000,-5.50,47.30,63.9,3.26,69.5,94.4,47.4
56371500,-5.98,46.34,66.9,3.02,65.1,93.3,44.2
56373000,-5.50,47.22,64.1,3.26,69.5,94.5,47.3
56374500,-5.82,45.64,67.6,3.10,67.0,95.1,44.8
56376000,-5.60,47.18,64.5,3.21,68.5,94.1,46.7
56377500,-5.91,45.83,67.5,3.05,65.9,94.4,44.3
56379000,-5.67,46.63,65.5,3.17,68.1,94.5,46.1
56380500,-5.77,45.02,68.4,3.12,67.8,96.3,44.7
56382000,-5.71,46.62,65.7,3.15,67.6,94.3,45.8
56383500,-5.80,45.21,68.2,3.10,67.3,95.8,44.6
56385000,-5.67,46.89,65.1,3.17,68.0,94.1,46.2
56386500,-5.52,45.44,66.9,3.25,70.3,97.1,46.4
56388000,-5.74,47.24,64.8,3.14,67.1,93.3,46.0
56389500,-5.56,45.85,66.4,3.23,69.6,96.2,46.3
56391000,-5.84,46.21,66.7,3.08,66.5,94.2,44.9
56392500,-5.53,45.74,66.5,3.24,69.9,96.5,46.4
56394000,-5.98,46.42,66.8,3.02,65.0,93.2,44.2
56395500,-5.54,45.56,66.8,3.24,70.0,96.8,46.3
56397000,-5.77,45.14,68.2,3.12,67.7,96.1,44.8
56398500,-5.42,45.90,65.8,3.31,71.1,96.9,47.2
56400000,-5.91,45.35,68.3,3.05,66.1,95.0,44.1
56401500,-5.43,45.51,66.5,3.30,71.2,97.4,46.9
56403000,-5.81,44.12,70.0,3.10,67.6,97.3,44.0
56404500,-5.45,45.73,66.2,3.29,70.9,97.0,47.0
56406000,-5.92,44.48,69.7,3.05,66.3,96.2,43.6
56407500,-5.43,45.63,66.3,3.31,71.2,97.3,47.0
56409000,-5.76,43.88,70.2,3.13,68.4,98.0,44.2
56410500,-5.54,45.56,66.8,3.24,69.9,96.7,46.3
56412000,-5.86,44.10,70.1,3.08,67.1,97.1,43.7
56413500,-5.62,44.92,68.1,3.20,69.4,97.3,45.5
56415000,-5.69,43.37,70.9,3.16,69.3,99.2,44.3
56416500,-5.66,44.75,68.5,3.18,69.0,97.3,45.2
56418000,-5.63,44.07,69.6,3.19,69.7,98.5,45.0
56419500,-5.61,45.06,67.9,3.20,69.5,97.1,45.7
56421000,-5.46,44.04,69.1,3.28,71.6,99.5,46.0
56422500,-5.70,45.33,67.7,3.16,68.4,96.2,45.3
56424000,-5.42,44.93,67.5,3.31,71.6,98.4,46.7
56425500,-5.64,44.87,68.3,3.19,69.2,97.2,45.4
56427000,-5.38,44.72,67.7,3.33,72.2,98.9,46.8
56428500,-5.82,45.47,67.8,3.10,67.1,95.4,44.7
56430000,-5.40,44.65,67.9,3.32,72.0,98.9,46.7
56431500,-5.58,44.05,69.5,3.22,70.2,98.8,45.3
56433000,-5.21,45.06,66.5,3.43,73.9,99.4,48.0
56434500,-5.76,44.37,69.4,3.13,68.2,97.3,44.5
56436000,-5.20,44.95,66.6,3.44,74.0,99.6,48.0
56437500,-5.53,43.97,69.5,3.25,70.9,99.2,45.6
56439000,-5.22,45.21,66.2,3.43,73.7,99.1,48.1
56440500,-5.66,44.43,69.1,3.18,69.2,97.8,45.1
56442000,-5.21,45.17,66.3,3.43,73.8,99.2,48.1
56443500,-5.50,43.82,69.6,3.27,71.3,99.7,45.7
56445000,-5.32,45.18,66.7,3.37,72.6,98.5,47.4
56446500,-5.59,43.77,70.0,3.21,70.3,99.2,45.1
56448000,-5.36,44.47,68.0,3.34,72.6,99.5,46.8
56449500,-5.43,43.20,70.5,3.31,72.4,101.1,45.8
56451000,-5.42,44.63,68.0,3.31,71.8,98.8,46.6
56452500,-5.45,43.60,69.8,3.29,72.0,100.3,45.9
56454000,-5.40,44.99,67.3,3.32,71.8,98.4,46.9
56455500,-5.25,43.62,69.1,3.41,74.3,101.5,47.1
56457000,-5.46,45.23,67.1,3.28,71.0,97.7,46.6
56458500,-5.28,43.98,68.6,3.39,73.7,100.7,47.0
56460000,-5.55,44.28,69.0,3.24,70.5,98.6,45.6
56461500,-5.25,43.73,68.9,3.41,74.2,101.3,47.1
56463000,-5.79,43.52,70.9,3.11,68.2,98.4,43.9
56464500,-5.35,43.18,70.2,3.35,73.4,101.6,46.3
56466000,-5.58,42.40,72.4,3.22,71.0,101.4,44.4
56467500,-5.23,43.52,69.2,3.42,74.5,101.7,47.1
56469000,-5.72,42.52,72.5,3.15,69.3,100.3,43.7
56470500,-5.16,43.59,68.8,3.46,75.3,102.0,47.6
56472000,-5.52,42.30,72.4,3.25,71.7,101.9,44.7
56473500,-5.18,43.98,68.2,3.45,74.9,101.3,47.7
56475000,-5.63,42.63,72.1,3.19,70.3,100.7,44.3
56476500,-5.17,43.89,68.3,3.46,75.0,101.5,47.7
56478000,-5.46,42.14,72.5,3.28,72.5,102.5,45.0
56479500,-5.29,43.70,69.1,3.39,73.8,101.1,46.9
56481000,-5.57,42.23,72.6,3.23,71.2,101.7,44.4
56482500,-5.34,43.11,70.4,3.35,73.4,101.7,46.2
56484000,-5.41,41.65,73.3,3.32,73.4,103.7,45.0
56485500,-5.29,43.81,68.9,3.38,73.6,100.9,46.9
56487000,-5.36,42.53,71.5,3.34,73.5,102.6,45.8
56488500,-5.27,44.02,68.5,3.40,73.8,100.7,47.2
56490000,-5.13,42.71,70.3,3.49,76.3,103.8,47.3
56491500,-5.34,44.36,68.1,3.36,72.9,99.8,46.9
56493000,-5.16,43.05,69.8,3.46,75.7,103.0,47.3
56494500,-5.42,43.38,70.1,3.31,72.5,100.8,45.9
56496000,-5.12,42.81,70.1,3.49,76.4,103.7,47.5
56497500,-5.54,43.52,70.2,3.24,71.0,99.9,45.3
56499000,-5.12,42.69,70.3,3.49,76.4,103.8,47.4
56500500,-5.34,42.24,72.0,3.35,73.9,103.1,45.8
56502000,-5.00,43.01,69.2,3.57,77.6,104.0,48.3
56503500,-5.48,42.60,71.7,3.28,72.1,101.7,45.2
56505000,-4.95,43.03,69.0,3.61,78.3,104.4,48.6
56506500,-5.28,42.28,71.7,3.39,74.6,103.5,46.1
56508000,-4.98,43.54,68.2,3.58,77.5,103.2,48.7
56509500,-5.38,42.66,71.3,3.33,73.2,102.2,45.7
56511000,-4.97,43.47,68.3,3.59,77.7,103.4,48.7
56512500,-5.25,41.94,72.2,3.41,75.2,104.3,46.2
56514000,-5.09,43.30,69.1,3.51,76.4,103.0,47.9
56515500,-5.32,41.97,72.4,3.37,74.3,103.7,45.7
56517000,-5.11,42.84,70.0,3.50,76.4,103.6,47.5
56518500,-5.16,41.38,73.0,3.46,76.6,105.8,46.4
56520000,-5.16,42.85,70.2,3.47,75.8,103.3,47.2
56521500,-5.15,41.92,71.9,3.47,76.5,105.0,46.8
56523000,-5.13,43.07,69.6,3.49,76.1,103.1,47.5
56524500,-5.07,41.39,72.6,3.52,77.8,106.4,47.0
56526000,-5.31,42.77,70.9,3.37,74.1,102.5,46.3
56527500,-5.10,41.61,72.3,3.50,77.2,105.8,46.9
56529000,-5.37,41.74,73.0,3.34,73.8,103.8,45.3
56530500,-5.09,41.55,72.4,3.51,77.4,106.0,46.9
56532000,-5.51,41.88,73.1,3.26,72.1,102.6,44.6
56533500,-5.09,41.44,72.6,3.51,77.5,106.2,46.9
56535000,-5.29,40.68,74.8,3.39,75.3,106.1,45.2
56536500,-4.92,42.02,70.8,3.62,79.3,106.3,48.3
56538000,-5.45,41.01,74.6,3.29,73.1,104.4,44.4
56539500,-4.90,41.88,71.0,3.64,79.6,106.7,48.3
56541000,-5.23,40.65,74.7,3.42,76.1,106.6,45.5
56542500,-4.94,42.24,70.5,3.61,78.9,105.8,48.2
56544000,-5.36,41.07,74.2,3.34,74.2,104.9,45.0
56545500,-4.93,42.13,70.6,3.62,79.2,106.1,48.3
56547000,-5.13,40.97,73.7,3.49,77.3,106.8,46.4
56548500,-4.96,42.41,70.2,3.59,78.5,105.3,48.2
56550000,-5.18,41.16,73.5,3.45,76.4,106.0,46.1
56551500,-4.99,41.89,71.3,3.57,78.5,106.1,47.7
56553000,-5.06,40.58,74.2,3.53,78.4,108.0,46.6
56554500,-5.05,42.18,71.0,3.54,77.6,105.2,47.5
56556000,-5.02,41.16,72.9,3.56,78.6,107.2,47.1
56557500,-5.00,42.26,70.7,3.57,78.1,105.3,47.9
56559000,-4.88,41.11,72.4,3.65,80.4,108.2,48.0
56560500,-5.10,42.65,70.3,3.50,76.6,104.0,47.5
56562000,-4.91,41.33,72.1,3.63,80.0,107.7,48.0
56563500,-5.16,41.72,72.3,3.46,76.4,105.2,46.6
56565000,-4.87,41.13,72.3,3.66,80.6,108.3,48.1
56566500,-5.28,41.81,72.5,3.39,74.9,104.3,45.9
56568000,-4.88,40.93,72.8,3.65,80.6,108.6,47.9
56569500,-5.08,40.63,74.2,3.51,78.0,107.7,46.4
56571000,-4.75,41.32,71.4,3.75,82.1,108.8,49.0
56572500,-5.21,40.94,74.0,3.43,76.2,106.2,45.8
56574000,-4.71,41.32,71.2,3.77,82.5,109.0,49.2
56575500,-5.05,40.63,74.1,3.54,78.5,107.9,46.7
56577000,-4.75,41.88,70.3,3.75,81.6,107.7,49.3
56578500,-5.14,41.02,73.6,3.48,77.0,106.6,46.3
56580000,-4.75,41.82,70.4,3.75,81.7,107.8,49.3
56581500,-5.01,40.39,74.4,3.56,79.2,108.7,46.8
56583000,-4.87,41.63,71.3,3.66,80.3,107.4,48.4
56584500,-5.07,40.47,74.5,3.52,78.3,108.0,46.4
56586000,-4.97,40.64,73.7,3.59,79.6,108.5,47.2
56587500,-5.03,39.22,76.9,3.55,79.5,110.6,45.9
56589000,-5.02,40.64,73.9,3.56,78.9,108.1,46.8
56590500,-5.06,39.54,76.4,3.53,78.9,109.8,45.9
56592000,-5.00,40.93,73.3,3.57,78.9,107.7,47.1
56593500,-4.85,39.81,75.0,3.67,81.7,110.9,47.4
56595000,-5.07,41.13,73.2,3.52,77.9,106.8,46.8
56596500,-4.89,39.99,74.8,3.65,81.0,110.3,47.3
56598000,-5.15,40.21,75.3,3.47,77.4,108.0,45.8
56599500,-4.85,39.92,74.8,3.67,81.6,110.7,47.5
56601000,-5.26,40.25,75.5,3.41,75.9,107.1,45.1
56602500,-4.85,39.74,75.2,3.67,81.7,111.0,47.4
56604000,-5.05,39.20,77.1,3.53,79.2,110.5,45.8
56605500,-4.74,40.14,73.8,3.76,83.1,111.1,48.4
56607000,-5.20,39.39,77.1,3.44,77.1,109.0,45.0
56608500,-4.65,40.42,72.8,3.83,84.2,111.3,49.1
56610000,-4.94,39.89,75.2,3.61,80.4,110.1,46.9
56611500,-4.65,41.14,71.3,3.82,83.5,109.8,49.5
56613000,-5.02,40.23,74.8,3.55,79.1,108.8,46.6
56614500,-4.64,41.01,71.5,3.83,83.8,110.1,49.5
56616000,-4.88,39.44,75.9,3.66,81.5,111.4,47.0
56617500,-4.75,40.80,72.5,3.75,82.4,109.8,48.7
56619000,-4.94,39.56,75.9,3.61,80.6,110.7,46.7
56620500,-4.76,40.31,73.6,3.74,82.6,110.6,48.3
56622000,-4.82,38.96,76.7,3.69,82.6,112.8,47.1
56623500,-4.82,40.51,73.4,3.70,81.7,109.8,48.1
56625000,-4.83,39.34,76.0,3.69,82.2,111.9,47.3
56626500,-4.80,40.76,72.8,3.71,81.8,109.5,48.3
56628000,-4.66,39.47,74.9,3.82,84.6,113.0,48.5
56629500,-4.88,40.95,72.7,3.65,80.6,108.6,47.9
56631000,-4.69,39.67,74.6,3.79,84.1,112.4,48.4
56632500,-4.93,40.09,74.7,3.62,80.4,109.8,47.1
56634000,-4.66,39.41,75.1,3.82,84.7,113.2,48.4
56635500,-5.03,40.20,74.9,3.55,79.0,108.8,46.5
56637000,-4.65,39.37,75.1,3.82,84.8,113.3,48.5
56638500,-4.84,39.14,76.4,3.68,82.2,112.2,47.1
56640000,-4.54,39.74,73.8,3.91,86.2,113.4,49.5
56641500,-4.97,39.38,76.4,3.59,80.3,110.8,46.4
56643000,-4.50,39.71,73.6,3.95,86.8,113.8,49.7
56644500,-4.82,39.15,76.3,3.70,82.6,112.4,47.3
56646000,-4.56,40.31,72.6,3.90,85.5,112.1,49.7
56647500,-4.96,38.92,77.4,3.60,80.6,111.7,46.2
56649000,-4.62,39.81,74.0,3.84,84.9,112.6,48.9
56650500,-4.86,38.13,78.8,3.67,82.6,114.1,46.4
56652000,-4.74,39.60,75.0,3.75,83.3,112.1,48.0
56653500,-4.94,38.15,79.0,3.61,81.4,113.4,45.9
56655000,-4.76,39.10,76.2,3.74,83.5,113.0,47.6
56656500,-4.80,37.72,79.5,3.71,83.6,115.4,46.5
56658000,-4.80,39.20,76.1,3.71,82.8,112.5,47.4
56659500,-4.81,38.04,78.8,3.70,83.3,114.7,46.6
56661000,-4.78,39.41,75.6,3.73,83.0,112.2,47.7
56662500,-4.63,38.30,77.4,3.84,86.0,115.7,48.0
56664000,-4.86,39.58,75.6,3.66,81.7,111.3,47.2
56665500,-4.67,38.59,77.0,3.81,85.1,114.7,47.9
56667000,-4.93,38.73,77.7,3.62,81.2,112.4,46.3
56668500,-4.64,38.40,77.2,3.83,85.7,115.4,48.0
56670000,-4.98,39.22,76.8,3.59,80.3,111.1,46.3
56671500,-4.55,38.61,76.3,3.91,87.0,115.7,48.7
56673000,-4.73,38.39,77.7,3.76,84.3,114.6,47.3
56674500,-4.44,38.92,75.1,4.00,88.4,115.9,49.6
56676000,-4.85,38.72,77.4,3.67,82.3,113.0,46.8
56677500,-4.41,38.97,74.8,4.03,88.8,116.1,49.9
56679000,-4.70,38.33,77.7,3.78,84.8,115.0,47.5
56680500,-4.46,39.56,73.7,3.98,87.5,114.4,49.9
56682000,-4.80,38.72,77.2,3.71,83.1,113.4,47.1
56683500,-4.44,39.46,73.8,4.00,87.9,114.8,50.0
56685000,-4.67,37.98,78.3,3.81,85.6,116.0,47.5
56686500,-4.56,39.11,75.2,3.90,86.4,114.6,49.0
56688000,-4.70,37.95,78.6,3.78,85.0,115.8,47.2
56689500,-4.56,38.85,75.9,3.89,86.6,115.1,48.8
56691000,-4.61,37.50,79.2,3.86,86.8,117.5,47.6
56692500,-4.61,38.99,75.7,3.86,85.8,114.4,48.6
