Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45631500,-0.43,11.28,119.2,40.88,476.6,491.3,76.0
45633000,-0.42,11.23,118.9,41.42,479.3,493.9,76.1
45634500,-0.42,11.27,117.8,41.57,478.1,492.5,76.2
45636000,-0.42,11.26,117.7,41.66,478.6,492.9,76.2
45637500,-0.42,11.25,119.0,41.27,478.5,493.1,76.0
45639000,-0.42,11.27,117.8,41.53,477.9,492.2,76.2
45640500,-0.42,11.23,118.8,41.47,479.5,494.0,76.1
45642000,-0.42,11.22,118.2,41.78,480.2,494.5,76.2
45643500,-0.42,11.24,117.9,41.71,479.3,493.6,76.2
45645000,-0.42,11.25,119.8,40.95,478.1,492.9,75.9
45646500,-0.42,11.25,119.5,41.09,478.3,493.0,76.0
45648000,-0.42,11.18,121.1,40.94,480.5,495.5,75.9
45649500,-0.42,11.22,119.0,41.43,479.6,494.1,76.1
45651000,-0.42,11.23,118.3,41.66,479.7,494.1,76.1
45652500,-0.42,11.22,120.4,40.90,478.9,493.8,75.9
45654000,-0.42,11.21,119.2,41.48,480.2,494.8,76.1
45655500,-0.42,11.17,120.4,41.32,481.6,496.4,76.0
45657000,-0.43,11.22,120.6,40.83,478.8,493.7,75.9
45658500,-0.42,11.19,121.0,40.91,480.2,495.2,75.9
45660000,-0.42,11.17,119.4,41.69,481.9,496.4,76.1
45661500,-0.42,11.14,120.4,41.54,482.9,497.6,76.0
45663000,-0.42,11.15,119.7,41.75,482.9,497.5,76.1
45664500,-0.42,11.12,120.7,41.60,483.9,498.7,76.0
45666000,-0.42,11.18,120.7,41.09,480.7,495.6,75.9
45667500,-0.42,11.15,120.7,41.32,482.1,497.0,75.9
45669000,-0.42,11.14,121.8,41.04,482.4,497.6,75.8
45670500,-0.42,11.17,119.0,41.86,482.3,496.7,76.1
45672000,-0.42,11.16,121.3,41.05,481.5,496.5,75.9
45673500,-0.42,11.15,120.4,41.49,482.5,497.3,76.0
45675000,-0.42,11.12,120.2,41.77,484.0,498.7,76.1
45676500,-0.42,11.08,122.8,41.13,484.8,500.1,75.8
45678000,-0.42,11.14,121.6,41.04,482.1,497.2,75.8
45679500,-0.42,11.12,121.3,41.37,483.6,498.6,75.9
45681000,-0.42,11.13,120.9,41.41,483.1,498.0,75.9
45682500,-0.41,11.11,119.7,42.09,485.0,499.6,76.1
45684000,-0.42,11.11,120.8,41.60,484.1,499.0,76.0
45685500,-0.42,11.11,122.2,41.10,483.5,498.7,75.8
45687000,-0.42,11.11,121.1,41.51,484.2,499.1,76.0
45688500,-0.41,11.09,120.4,41.94,485.5,500.2,76.1
45690000,-0.42,11.06,122.3,41.42,485.7,500.9,75.9
45691500,-0.42,11.09,121.0,41.71,485.2,500.1,76.0
45693000,-0.41,11.08,120.7,41.87,485.6,500.4,76.0
45694500,-0.42,11.07,121.1,41.79,485.9,500.8,76.0
45696000,-0.42,11.06,122.1,41.58,486.3,501.4,75.9
45697500,-0.42,11.09,121.0,41.69,485.1,499.9,76.0
45699000,-0.42,11.02,122.4,41.76,488.0,503.1,75.9
45700500,-0.42,11.03,121.8,41.86,487.6,502.6,76.0
45702000,-0.41,11.09,119.9,42.12,485.6,500.2,76.1
45703500,-0.41,11.03,121.7,41.93,487.8,502.7,76.0
45705000,-0.42,10.99,124.1,41.31,488.4,504.0,75.7
45706500,-0.42,11.04,122.8,41.40,486.6,501.9,75.8
45708000,-0.42,11.03,122.4,41.64,487.4,502.5,75.9
45709500,-0.41,11.01,120.0,42.72,489.4,503.9,76.2
45711000,-0.42,11.01,122.7,41.67,488.1,503.3,75.9
45712500,-0.41,11.02,121.5,42.07,488.3,503.1,76.0
45714000,-0.42,10.99,123.6,41.55,489.0,504.4,75.8
45715500,-0.41,10.99,121.9,42.19,489.8,504.7,76.0
45717000,-0.42,11.00,122.9,41.72,488.7,503.9,75.9
45718500,-0.41,11.01,121.9,42.00,488.7,503.7,76.0
45720000,-0.42,11.01,122.6,41.68,488.1,503.2,75.9
45721500,-0.41,11.00,122.2,41.96,488.9,503.9,76.0
45723000,-0.41,10.97,121.6,42.48,491.1,505.9,76.1
45724500,-0.42,10.99,123.0,41.79,489.4,504.6,75.9
45726000,-0.41,10.95,122.4,42.26,491.2,506.3,76.0
45727500,-0.42,10.99,123.0,41.75,489.2,504.4,75.9
45729000,-0.41,10.93,123.6,42.00,491.9,507.2,75.9
45730500,-0.41,10.95,122.6,42.21,491.2,506.3,76.0
45732000,-0.41,10.98,121.8,42.25,490.1,505.0,76.0
45733500,-0.42,10.93,124.5,41.67,491.5,507.0,75.8
45735000,-0.42,10.93,126.2,41.05,490.6,506.5,75.6
45736500,-0.41,10.93,123.1,42.22,492.3,507.5,76.0
45738000,-0.41,10.96,122.5,42.17,490.8,505.8,76.0
45739500,-0.41,10.92,123.9,41.97,492.3,507.7,75.9
45741000,-0.41,10.96,122.0,42.36,491.1,506.0,76.0
45742500,-0.41,10.97,122.8,42.03,490.4,505.6,75.9
45744000,-0.41,10.95,121.2,42.75,492.0,506.7,76.2
45745500,-0.41,10.90,123.7,42.19,493.2,508.4,75.9
45747000,-0.41,10.90,122.1,42.88,494.4,509.3,76.1
45748500,-0.42,10.85,125.7,41.85,494.9,510.6,75.7
45750000,-0.41,10.91,122.7,42.54,493.5,508.5,76.0
45751500,-0.42,10.90,125.0,41.70,492.6,508.2,75.8
45753000,-0.42,10.87,125.2,41.82,493.8,509.5,75.8
45754500,-0.41,10.86,124.0,42.43,495.2,510.5,75.9
45756000,-0.41,10.88,123.6,42.41,494.5,509.7,76.0
45757500,-0.41,10.89,124.5,42.03,493.7,509.2,75.9
45759000,-0.41,10.84,125.0,42.23,496.0,511.5,75.9
45760500,-0.41,10.83,124.9,42.30,496.3,511.7,75.9
45762000,-0.41,10.84,124.6,42.33,495.8,511.2,75.9
45763500,-0.41,10.86,124.2,42.33,495.1,510.5,75.9
45765000,-0.41,10.85,123.7,42.63,495.9,511.1,76.0
45766500,-0.41,10.83,124.5,42.43,496.3,511.7,75.9
45768000,-0.41,10.84,125.3,42.08,495.5,511.1,75.8
45769500,-0.41,10.86,122.9,42.81,495.7,510.7,76.1
45771000,-0.41,10.80,126.3,42.05,497.2,513.0,75.7
45772500,-0.41,10.84,124.2,42.49,496.1,511.4,75.9
45774000,-0.41,10.79,126.1,42.24,498.0,513.7,75.8
45775500,-0.41,10.83,125.0,42.27,496.2,511.7,75.9
45777000,-0.41,10.81,125.3,42.30,496.9,512.5,75.8
45778500,-0.41,10.78,125.7,42.39,498.4,514.0,75.8
45780000,-0.41,10.82,125.2,42.32,496.9,512.4,75.9
45781500,-0.41,10.81,124.7,42.53,497.3,512.7,75.9
45783000,-0.41,10.81,125.2,42.38,497.3,512.9,75.9
45784500,-0.42,10.77,128.0,41.65,497.8,513.9,75.6
45786000,-0.41,10.77,126.4,42.21,498.5,514.2,75.8
45787500,-0.41,10.76,125.8,42.54,499.5,515.1,75.9
45789000,-0.41,10.79,125.7,42.36,498.2,513.8,75.8
45790500,-0.41,10.82,125.1,42.34,496.8,512.4,75.9
45792000,-0.40,10.74,125.4,42.91,501.0,516.5,75.9
45793500,-0.41,10.74,125.5,42.81,500.6,516.1,75.9
45795000,-0.41,10.77,125.2,42.68,499.1,514.6,75.9
45796500,-0.41,10.76,126.0,42.48,499.4,515.1,75.8
45798000,-0.41,10.73,127.6,42.13,500.2,516.3,75.7
45799500,-0.41,10.74,127.8,41.94,499.3,515.4,75.6
45801000,-0.41,10.73,125.9,42.77,501.1,516.7,75.9
45802500,-0.41,10.79,125.2,42.57,498.4,513.8,75.9
45804000,-0.41,10.75,125.2,42.84,500.2,515.7,75.9
45805500,-0.41,10.73,127.2,42.33,500.6,516.5,75.7
45807000,-0.41,10.70,127.8,42.31,501.6,517.7,75.7
45808500,-0.40,10.69,125.5,43.24,503.2,518.6,76.0
45810000,-0.40,10.69,126.1,43.01,502.9,518.5,75.9
45811500,-0.40,10.73,125.2,43.01,501.3,516.7,76.0
45813000,-0.40,10.67,125.8,43.31,504.3,519.8,76.0
45814500,-0.41,10.69,127.0,42.69,502.7,518.5,75.8
45816000,-0.41,10.73,127.0,42.31,500.3,516.1,75.8
45817500,-0.40,10.69,126.0,43.02,502.9,518.4,75.9
45819000,-0.41,10.69,128.3,42.21,502.0,518.1,75.7
45820500,-0.41,10.67,128.7,42.24,502.8,519.0,75.6
45822000,-0.40,10.67,126.3,43.13,504.1,519.6,75.9
45823500,-0.41,10.74,126.7,42.40,500.1,515.9,75.8
45825000,-0.41,10.65,128.1,42.61,504.1,520.2,75.7
45826500,-0.41,10.68,128.3,42.34,502.7,518.8,75.7
45828000,-0.41,10.68,127.8,42.49,502.9,518.9,75.7
45829500,-0.40,10.65,125.9,43.46,505.3,520.8,76.0
45831000,-0.41,10.65,127.6,42.83,504.6,520.4,75.8
45832500,-0.40,10.63,127.0,43.25,506.1,521.7,75.9
45834000,-0.41,10.66,127.8,42.65,503.9,519.8,75.8
45835500,-0.41,10.61,128.5,42.77,505.9,522.0,75.7
45837000,-0.41,10.65,128.9,42.33,503.9,520.1,75.6
45838500,-0.41,10.63,128.3,42.68,505.0,521.0,75.7
45840000,-0.41,10.62,128.6,42.69,505.6,521.7,75.7
45841500,-0.41,10.62,128.4,42.75,505.6,521.6,75.8
45843000,-0.40,10.61,127.0,43.38,506.9,522.6,75.9
45844500,-0.40,10.61,127.0,43.34,506.7,522.4,75.9
45846000,-0.41,10.61,128.6,42.75,506.0,522.1,75.7
45847500,-0.41,10.56,129.9,42.70,508.1,524.5,75.7
45849000,-0.40,10.61,127.1,43.36,506.9,522.6,75.9
45850500,-0.40,10.59,128.6,42.99,507.4,523.4,75.8
45852000,-0.40,10.59,128.5,42.94,507.1,523.1,75.8
45853500,-0.40,10.59,127.7,43.29,507.6,523.4,75.9
45855000,-0.40,10.56,128.7,43.15,508.8,524.8,75.8
45856500,-0.41,10.59,129.2,42.78,507.2,523.3,75.7
45858000,-0.41,10.54,130.2,42.80,509.3,525.7,75.7
45859500,-0.41,10.57,129.3,42.82,507.7,523.9,75.7
45861000,-0.40,10.57,128.1,43.32,508.6,524.4,75.9
45862500,-0.40,10.60,127.9,43.12,507.1,523.0,75.8
45864000,-0.41,10.54,130.3,42.69,508.8,525.2,75.6
45865500,-0.40,10.57,128.6,43.09,508.1,524.2,75.8
45867000,-0.40,10.51,129.5,43.31,511.2,527.3,75.8
45868500,-0.40,10.52,130.3,42.91,510.2,526.6,75.7
45870000,-0.39,10.50,127.8,44.02,512.5,528.2,76.0
45871500,-0.41,10.54,131.0,42.49,508.8,525.4,75.6
45873000,-0.41,10.51,130.8,42.81,510.3,526.8,75.6
45874500,-0.40,10.49,130.3,43.19,511.9,528.2,75.7
45876000,-0.40,10.49,129.5,43.49,512.3,528.4,75.8
45877500,-0.40,10.49,130.5,43.08,511.6,528.0,75.7
45879000,-0.41,10.47,132.0,42.65,511.7,528.5,75.5
45880500,-0.40,10.51,129.1,43.44,511.3,527.3,75.8
45882000,-0.41,10.52,130.6,42.81,510.0,526.4,75.6
45883500,-0.40,10.45,130.3,43.53,514.0,530.3,75.8
45885000,-0.40,10.46,131.1,43.11,513.0,529.5,75.7
45886500,-0.40,10.49,129.7,43.40,512.1,528.2,75.8
45888000,-0.40,10.45,129.9,43.64,514.0,530.1,75.8
45889500,-0.40,10.48,130.7,43.13,512.3,528.7,75.7
45891000,-0.40,10.44,131.0,43.35,514.3,530.7,75.7
45892500,-0.40,10.44,129.8,43.78,514.7,530.8,75.8
45894000,-0.40,10.47,131.1,43.05,512.5,529.0,75.7
45895500,-0.40,10.47,130.8,43.16,512.7,529.2,75.7
45897000,-0.41,10.48,131.6,42.79,511.7,528.4,75.6
45898500,-0.40,10.41,131.5,43.42,515.6,532.1,75.7
45900000,-0.40,10.41,131.1,43.54,515.6,532.0,75.7
45901500,-0.40,10.44,130.8,43.38,514.1,530.4,75.7
45903000,-0.40,10.40,130.7,43.81,516.5,532.8,75.8
45904500,-0.40,10.42,130.7,43.60,515.3,531.6,75.8
45906000,-0.40,10.44,131.1,43.27,513.9,530.4,75.7
45907500,-0.40,10.43,131.5,43.23,514.4,531.0,75.7
45909000,-0.40,10.39,132.5,43.21,516.1,532.8,75.6
45910500,-0.40,10.45,131.7,43.04,513.5,530.1,75.6
45912000,-0.41,10.38,134.4,42.61,515.8,533.0,75.4
45913500,-0.40,10.41,132.6,42.97,514.8,531.6,75.6
45915000,-0.40,10.38,132.1,43.46,516.9,533.5,75.7
45916500,-0.40,10.40,132.4,43.14,515.4,532.2,75.6
45918000,-0.40,10.40,130.7,43.83,516.8,533.1,75.8
45919500,-0.40,10.35,132.7,43.53,518.6,535.3,75.6
45921000,-0.40,10.34,131.8,43.94,519.4,535.9,75.8
45922500,-0.41,10.36,134.7,42.69,516.8,534.1,75.4
45924000,-0.40,10.35,133.1,43.36,518.2,535.0,75.6
45925500,-0.39,10.31,132.1,44.10,521.1,537.6,75.8
45927000,-0.40,10.34,133.5,43.31,518.6,535.5,75.6
45928500,-0.40,10.34,132.0,43.90,519.5,536.0,75.7
45930000,-0.40,10.30,135.0,43.10,519.9,537.2,75.4
45931500,-0.40,10.30,134.8,43.17,520.0,537.2,75.5
45933000,-0.40,10.33,132.8,43.66,519.5,536.2,75.7
45934500,-0.40,10.31,132.8,43.80,520.5,537.1,75.7
45936000,-0.39,10.32,131.9,44.11,520.7,537.2,75.8
45937500,-0.39,10.29,132.7,44.05,521.8,538.4,75.7
45939000,-0.40,10.29,134.7,43.26,520.5,537.6,75.5
45940500,-0.40,10.31,133.7,43.47,520.0,536.9,75.6
45942000,-0.40,10.28,134.6,43.42,521.2,538.3,75.5
45943500,-0.40,10.27,134.1,43.73,522.3,539.2,75.6
45945000,-0.40,10.33,132.2,43.91,520.0,536.5,75.7
45946500,-0.40,10.29,134.3,43.43,520.8,537.9,75.5
45948000,-0.39,10.29,132.9,44.02,522.0,538.7,75.7
45949500,-0.40,10.27,135.7,43.14,521.5,538.9,75.4
45951000,-0.40,10.33,133.2,43.47,519.1,535.9,75.6
45952500,-0.40,10.25,134.7,43.68,523.2,540.3,75.6
45954000,-0.40,10.29,133.7,43.66,521.2,538.1,75.6
45955500,-0.40,10.25,134.3,43.84,523.4,540.4,75.6
45957000,-0.40,10.27,134.7,43.52,522.1,539.2,75.5
45958500,-0.40,10.25,134.3,43.85,523.5,540.5,75.6
45960000,-0.40,10.26,136.4,42.94,521.5,539.0,75.3
45961500,-0.40,10.22,136.7,43.21,523.7,541.2,75.4
45963000,-0.40,10.23,135.7,43.47,523.6,540.9,75.5
45964500,-0.40,10.22,136.6,43.29,524.0,541.6,75.4
45966000,-0.39,10.20,134.5,44.17,525.9,542.8,75.7
45967500,-0.40,10.20,137.3,43.15,524.4,542.1,75.3
45969000,-0.40,10.21,136.0,43.60,525.0,542.3,75.5
45970500,-0.40,10.23,134.6,43.91,524.4,541.4,75.6
45972000,-0.40,10.19,136.2,43.65,525.6,543.0,75.5
45973500,-0.40,10.21,135.3,43.82,525.2,542.4,75.6
45975000,-0.40,10.20,136.3,43.53,525.0,542.4,75.5
45976500,-0.39,10.17,135.7,44.04,527.4,544.5,75.6
45978000,-0.39,10.11,137.0,44.08,529.9,547.3,75.5
45979500,-0.40,10.19,135.7,43.84,526.0,543.2,75.5
45981000,-0.40,10.19,137.2,43.33,525.4,543.0,75.4
45982500,-0.40,10.20,135.3,43.93,525.8,542.9,75.6
45984000,-0.40,10.15,136.8,43.80,527.8,545.3,75.5
45985500,-0.40,10.18,136.9,43.54,526.2,543.8,75.4
45987000,-0.39,10.17,135.2,44.24,527.7,544.7,75.6
45988500,-0.40,10.16,136.1,43.97,527.7,545.0,75.5
45990000,-0.40,10.17,136.0,43.93,527.1,544.4,75.5
45991500,-0.39,10.17,135.3,44.18,527.5,544.6,75.6
45993000,-0.40,10.10,138.7,43.59,529.8,547.7,75.3
45994500,-0.40,10.15,138.2,43.33,527.3,545.1,75.3
45996000,-0.40,10.15,136.7,43.88,528.2,545.6,75.5
45997500,-0.40,10.14,137.2,43.77,528.3,545.8,75.4
45999000,-0.39,10.15,135.9,44.15,528.4,545.6,75.6
46000500,-0.39,10.13,136.2,44.26,529.6,546.9,75.6
46002000,-0.39,10.13,134.0,45.06,530.8,547.4,75.8
46003500,-0.40,10.13,137.2,43.84,528.8,546.3,75.5
46005000,-0.39,10.11,137.0,44.08,530.0,547.5,75.5
46006500,-0.40,10.13,137.4,43.78,528.8,546.3,75.4
46008000,-0.39,10.13,135.7,44.38,529.6,546.7,75.6
46009500,-0.39,10.09,137.8,44.00,530.8,548.4,75.4
46011000,-0.40,10.12,137.7,43.72,528.9,546.6,75.4
46012500,-0.39,10.07,137.1,44.47,532.6,549.9,75.6
46014000,-0.39,10.10,135.9,44.56,531.1,548.2,75.6
46015500,-0.39,10.07,137.6,44.22,532.0,549.5,75.5
46017000,-0.40,10.06,139.4,43.75,532.1,550.1,75.3
46018500,-0.39,10.07,136.0,44.84,532.9,550.0,75.7
46020000,-0.39,10.06,137.0,44.54,532.9,550.2,75.6
46021500,-0.40,10.06,139.0,43.87,532.2,550.0,75.4
46023000,-0.39,10.03,137.7,44.57,534.5,551.9,75.5
46024500,-0.39,10.06,138.1,44.19,532.7,550.3,75.5
46026000,-0.39,10.00,139.3,44.31,535.7,553.5,75.4
46027500,-0.39,10.06,136.9,44.59,533.1,550.4,75.6
46029000,-0.39,10.04,136.9,44.82,534.5,551.8,75.6
46030500,-0.39,10.05,138.3,44.20,533.2,550.8,75.5
46032000,-0.39,10.02,139.3,44.16,534.6,552.4,75.4
46033500,-0.39,10.00,139.6,44.19,535.4,553.3,75.4
46035000,-0.39,10.02,139.0,44.23,534.5,552.3,75.4
46036500,-0.39,9.99,139.5,44.28,535.8,553.6,75.4
46038000,-0.39,9.97,140.1,44.32,537.0,555.0,75.4
46039500,-0.39,9.99,139.3,44.36,536.0,553.8,75.4
46041000,-0.39,9.96,140.0,44.43,537.6,555.6,75.4
46042500,-0.39,9.99,139.7,44.27,536.1,554.0,75.4
46044000,-0.38,9.98,137.4,45.21,537.9,555.2,75.7
46045500,-0.39,9.97,139.4,44.57,537.4,555.2,75.5
46047000,-0.39,10.01,139.2,44.29,535.2,553.0,75.4
46048500,-0.39,9.94,139.5,44.82,539.2,556.9,75.5
46050000,-0.39,9.94,141.5,44.11,538.3,556.5,75.3
46051500,-0.39,9.99,137.7,45.03,537.3,554.7,75.6
46053000,-0.39,9.92,141.4,44.28,539.2,557.4,75.3
46054500,-0.39,9.96,140.1,44.42,537.8,555.8,75.4
46056000,-0.40,9.95,142.5,43.67,537.1,555.7,75.1
46057500,-0.39,9.93,139.8,44.81,539.8,557.6,75.5
46059000,-0.39,9.93,140.5,44.56,539.3,557.3,75.4
46060500,-0.38,9.92,137.4,45.74,541.3,558.5,75.8
46062000,-0.39,9.95,139.1,44.88,539.0,556.6,75.5
46063500,-0.39,9.92,139.7,44.91,540.2,558.0,75.5
46065000,-0.39,9.94,139.7,44.77,539.3,557.1,75.5
46066500,-0.39,9.87,142.3,44.44,541.9,560.3,75.3
46068000,-0.39,9.88,141.6,44.60,541.6,559.9,75.3
46069500,-0.39,9.90,139.8,45.10,541.7,559.5,75.5
46071000,-0.39,9.92,140.5,44.62,539.9,557.9,75.4
46072500,-0.39,9.91,139.5,45.08,541.0,558.7,75.5
46074000,-0.39,9.83,144.4,44.10,543.2,562.1,75.1
46075500,-0.40,9.89,143.3,43.91,540.1,558.8,75.1
46077000,-0.39,9.88,141.9,44.50,541.5,559.8,75.3
46078500,-0.39,9.89,142.9,44.08,540.6,559.2,75.2
46080000,-0.39,9.85,141.7,44.90,543.8,561.9,75.4
46081500,-0.39,9.81,143.8,44.53,545.2,563.8,75.2
46083000,-0.39,9.86,141.3,44.93,543.3,561.3,75.4
46084500,-0.39,9.90,140.7,44.76,541.1,559.1,75.4
46086000,-0.39,9.86,141.6,44.80,542.9,561.1,75.4
46087500,-0.39,9.79,142.8,45.05,546.7,565.1,75.4
46089000,-0.39,9.86,142.0,44.64,542.7,560.9,75.3
46090500,-0.39,9.80,143.0,44.93,546.2,564.6,75.3
46092000,-0.39,9.78,142.9,45.10,547.3,565.6,75.4
46093500,-0.39,9.81,142.6,44.96,545.7,564.0,75.4
46095000,-0.39,9.83,143.5,44.39,543.7,562.4,75.2
46096500,-0.38,9.81,141.4,45.36,546.2,564.2,75.5
46098000,-0.39,9.76,145.4,44.45,547.4,566.4,75.1
46099500,-0.38,9.71,143.5,45.60,551.5,569.9,75.4
46101000,-0.39,9.79,144.0,44.60,545.9,564.6,75.2
46102500,-0.39,9.77,143.2,45.12,547.9,566.3,75.4
46104000,-0.39,9.74,145.0,44.81,549.0,567.8,75.2
46105500,-0.38,9.74,143.7,45.22,549.4,567.9,75.3
46107000,-0.39,9.78,143.6,44.92,547.3,565.8,75.3
46108500,-0.38,9.75,143.6,45.16,548.8,567.3,75.3
46110000,-0.39,9.75,144.0,45.03,548.7,567.3,75.3
46111500,-0.38,9.76,142.2,45.57,549.0,567.1,75.5
46113000,-0.39,9.74,146.4,44.32,548.2,567.4,75.1
46114500,-0.38,9.75,142.7,45.52,549.5,567.8,75.4
46116000,-0.38,9.70,144.8,45.20,551.3,570.0,75.3
46117500,-0.38,9.74,143.7,45.25,549.6,568.1,75.3
46119000,-0.38,9.72,143.8,45.44,551.1,569.6,75.4
46120500,-0.38,9.73,143.9,45.25,549.9,568.4,75.3
46122000,-0.39,9.75,144.8,44.76,548.5,567.3,75.2
46123500,-0.38,9.71,141.9,46.17,552.4,570.3,75.6
46125000,-0.38,9.71,143.7,45.53,551.5,569.9,75.4
46126500,-0.39,9.66,146.8,44.89,552.8,571.9,75.1
46128000,-0.38,9.72,143.3,45.55,550.9,569.2,75.4
46129500,-0.38,9.68,144.3,45.58,553.0,571.5,75.4
46131000,-0.39,9.69,145.6,45.03,551.6,570.5,75.2
46132500,-0.38,9.70,143.9,45.61,552.3,570.7,75.4
46134000,-0.38,9.65,145.7,45.44,554.4,573.2,75.3
46135500,-0.38,9.70,145.0,45.14,551.3,570.1,75.3
46137000,-0.38,9.67,144.4,45.68,553.7,572.2,75.4
46138500,-0.38,9.66,145.7,45.28,553.4,572.3,75.3
46140000,-0.38,9.69,143.5,45.85,553.2,571.5,75.5
46141500,-0.38,9.65,146.1,45.22,553.8,572.8,75.2
46143000,-0.38,9.67,144.1,45.81,554.1,572.5,75.4
46144500,-0.38,9.67,145.7,45.25,553.3,572.2,75.2
46146000,-0.39,9.63,147.3,45.00,554.5,573.7,75.1
46147500,-0.38,9.68,143.2,46.07,554.0,572.2,75.5
46149000,-0.38,9.64,144.1,46.12,556.0,574.4,75.5
46150500,-0.38,9.63,144.9,45.87,555.8,574.4,75.4
46152000,-0.39,9.64,147.6,44.82,553.7,573.0,75.1
46153500,-0.38,9.65,145.1,45.65,554.7,573.4,75.3
46155000,-0.39,9.65,148.2,44.57,553.1,572.6,75.0
46156500,-0.38,9.59,147.0,45.59,557.8,576.8,75.2
46158000,-0.38,9.65,145.1,45.59,554.5,573.2,75.3
46159500,-0.38,9.55,147.3,45.92,560.5,579.5,75.3
46161000,-0.38,9.61,146.0,45.72,556.8,575.6,75.3
46162500,-0.38,9.61,145.5,45.84,556.8,575.5,75.4
46164000,-0.39,9.64,147.0,45.05,554.2,573.4,75.1
46165500,-0.39,9.59,149.4,44.74,556.4,576.2,75.0
46167000,-0.38,9.57,146.0,46.13,559.5,578.2,75.4
46168500,-0.38,9.57,145.8,46.15,559.3,578.0,75.4
46170000,-0.38,9.57,148.6,45.22,558.3,577.7,75.1
46171500,-0.38,9.55,147.1,45.96,560.4,579.3,75.3
46173000,-0.38,9.57,148.1,45.36,558.1,577.4,75.1
46174500,-0.38,9.56,148.4,45.39,558.9,578.2,75.1
46176000,-0.38,9.55,146.4,46.15,560.3,579.1,75.4
46177500,-0.39,9.58,149.5,44.83,557.1,576.9,75.0
46179000,-0.38,9.52,147.3,46.14,561.9,580.9,75.3
46180500,-0.38,9.55,146.6,46.10,560.3,579.2,75.3
46182000,-0.38,9.52,149.0,45.53,561.0,580.4,75.1
46183500,-0.38,9.54,148.8,45.46,560.1,579.6,75.1
46185000,-0.38,9.54,147.7,45.80,560.4,579.5,75.2
46186500,-0.37,9.46,148.2,46.47,565.7,584.8,75.3
46188000,-0.38,9.52,148.4,45.80,561.7,580.9,75.2
46189500,-0.38,9.55,146.4,46.16,560.5,579.3,75.4
46191000,-0.38,9.50,149.0,45.75,562.4,581.8,75.2
46192500,-0.38,9.52,147.0,46.21,562.0,580.9,75.3
46194000,-0.38,9.46,151.0,45.51,564.3,584.1,75.0
46195500,-0.38,9.53,146.7,46.25,561.6,580.4,75.4
46197000,-0.38,9.50,150.0,45.46,562.2,581.9,75.1
46198500,-0.38,9.51,147.6,46.18,562.8,581.8,75.3
46200000,-0.38,9.45,149.3,46.15,565.6,585.0,75.2
46201500,-0.38,9.46,150.2,45.81,564.8,584.4,75.1
46203000,-0.38,9.47,148.4,46.33,565.2,584.4,75.3
46204500,-0.38,9.49,150.2,45.42,562.3,582.0,75.0
46206000,-0.38,9.46,151.6,45.27,563.7,583.7,75.0
46207500,-0.37,9.44,148.3,46.69,567.3,586.3,75.4
46209000,-0.37,9.45,148.9,46.37,566.2,585.5,75.3
46210500,-0.38,9.45,150.2,45.86,565.3,584.9,75.1
46212000,-0.38,9.39,151.4,46.06,568.8,588.6,75.1
46213500,-0.38,9.44,149.9,46.09,566.3,585.8,75.2
46215000,-0.37,9.49,147.1,46.59,564.5,583.3,75.4
46216500,-0.37,9.41,149.9,46.34,568.0,587.4,75.2
46218000,-0.37,9.46,148.2,46.44,565.4,584.5,75.3
46219500,-0.38,9.41,150.9,46.07,567.9,587.6,75.1
46221000,-0.38,9.40,150.4,46.31,568.6,588.1,75.2
46222500,-0.38,9.38,152.4,45.78,568.7,588.7,75.0
46224000,-0.38,9.42,150.5,46.12,567.5,587.2,75.1
46225500,-0.38,9.41,151.0,46.02,567.8,587.6,75.1
46227000,-0.37,9.39,150.4,46.40,569.2,588.7,75.2
46228500,-0.38,9.37,152.3,45.95,569.6,589.6,75.0
46230000,-0.37,9.37,150.7,46.49,570.3,589.8,75.2
46231500,-0.38,9.33,153.9,45.82,571.4,591.8,74.9
46233000,-0.37,9.34,151.9,46.47,572.2,592.0,75.1
46234500,-0.37,9.39,148.4,47.17,570.7,589.6,75.4
46236000,-0.37,9.38,149.2,47.00,570.9,590.1,75.4
46237500,-0.37,9.34,151.7,46.48,572.0,591.7,75.1
46239000,-0.38,9.34,154.5,45.52,570.5,591.1,74.8
46240500,-0.38,9.32,153.4,46.16,572.8,593.0,75.0
46242000,-0.37,9.36,149.8,46.98,572.0,591.3,75.3
46243500,-0.38,9.35,153.2,45.87,570.7,590.9,75.0
46245000,-0.38,9.35,152.9,46.03,571.1,591.2,75.0
46246500,-0.37,9.32,151.5,46.83,574.0,593.6,75.2
46248000,-0.37,9.31,152.0,46.69,573.9,593.6,75.2
46249500,-0.38,9.34,152.4,46.23,571.7,591.6,75.1
46251000,-0.37,9.30,152.6,46.62,574.5,594.4,75.1
46252500,-0.37,9.30,151.8,46.83,574.6,594.3,75.2
46254000,-0.37,9.32,152.2,46.52,573.1,592.9,75.1
46255500,-0.37,9.27,152.4,46.97,576.4,596.2,75.2
46257000,-0.37,9.23,153.1,47.16,578.9,598.8,75.2
46258500,-0.37,9.32,150.3,47.22,574.4,593.8,75.3
46260000,-0.37,9.27,152.7,46.91,576.7,596.5,75.2
46261500,-0.37,9.27,152.5,47.02,577.0,596.8,75.2
46263000,-0.37,9.31,151.3,46.96,574.4,594.0,75.2
