Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
56809500,-4.14,36.12,80.3,4.27,95.7,125.0,50.0
56811000,-4.01,37.20,76.7,4.41,96.9,123.6,51.7
56812500,-4.17,36.09,80.6,4.25,95.3,124.8,49.8
56814000,-4.12,36.56,79.0,4.30,95.7,124.1,50.4
56815500,-4.15,34.91,83.7,4.27,96.6,127.9,49.1
56817000,-4.17,36.72,78.9,4.25,94.7,123.3,50.2
56818500,-4.14,35.36,82.4,4.28,96.4,126.8,49.5
56820000,-4.21,37.30,77.7,4.21,93.4,121.5,50.3
56821500,-4.00,35.47,81.2,4.42,98.9,128.0,50.6
56823000,-4.27,37.58,77.3,4.15,92.2,120.3,50.0
56824500,-4.04,35.68,80.9,4.38,97.9,127.0,50.4
56826000,-4.33,36.94,79.3,4.10,91.8,121.3,49.2
56827500,-4.00,35.31,81.7,4.41,98.9,128.3,50.4
56829000,-4.40,36.98,79.5,4.03,90.5,120.5,48.7
56830500,-4.01,35.26,81.9,4.41,98.9,128.4,50.4
56832000,-4.23,35.72,81.9,4.19,94.5,125.1,49.1
56833500,-3.89,35.66,80.0,4.54,100.6,128.5,51.5
56835000,-4.33,35.94,81.8,4.10,92.6,123.6,48.5
56836500,-3.78,35.84,78.7,4.66,102.5,129.2,52.5
56838000,-4.08,36.16,79.9,4.33,96.7,125.4,50.4
56839500,-3.85,36.46,77.5,4.58,100.5,126.9,52.4
56841000,-4.15,36.43,79.6,4.26,95.2,124.1,50.1
56842500,-3.87,36.57,77.3,4.57,100.1,126.5,52.3
56844000,-4.07,35.46,81.7,4.35,97.7,127.3,50.1
56845500,-3.93,36.55,77.8,4.50,99.0,125.9,51.8
56847000,-4.07,35.43,81.8,4.35,97.6,127.4,50.0
56848500,-3.94,36.20,78.8,4.49,99.2,126.7,51.5
56850000,-3.97,34.76,83.1,4.45,100.2,130.1,50.3
56851500,-3.98,36.36,78.7,4.44,98.3,125.9,51.3
56853000,-3.95,35.15,81.8,4.47,100.1,129.3,50.7
56854500,-4.02,36.97,77.3,4.40,96.9,124.0,51.4
56856000,-3.84,35.07,81.3,4.60,102.3,130.7,51.5
56857500,-4.09,37.19,77.2,4.32,95.5,122.8,51.0
56859000,-3.88,35.26,81.1,4.55,101.2,129.7,51.3
56860500,-4.11,36.55,79.0,4.30,95.8,124.2,50.5
56862000,-3.85,34.80,82.2,4.58,102.3,131.3,51.2
56863500,-4.18,36.74,79.0,4.23,94.4,123.1,50.1
56865000,-3.83,34.79,82.0,4.61,102.8,131.5,51.4
56866500,-4.01,35.57,81.0,4.41,98.6,127.6,50.6
56868000,-3.73,35.15,80.2,4.73,104.4,131.6,52.5
56869500,-4.09,35.74,81.1,4.32,96.9,126.3,50.1
56871000,-3.71,35.16,80.0,4.75,104.6,131.7,52.6
56872500,-4.01,35.46,81.4,4.41,98.7,127.9,50.5
56874000,-3.78,35.89,78.5,4.67,102.5,129.1,52.6
56875500,-4.17,35.34,82.6,4.25,95.9,126.6,49.2
56877000,-3.86,35.69,79.7,4.57,101.1,128.8,51.8
56878500,-4.07,34.42,84.7,4.35,98.5,129.9,49.3
56880000,-3.96,35.66,80.5,4.46,99.4,127.9,51.0
56881500,-4.10,34.30,85.2,4.32,98.1,129.9,49.0
56883000,-3.95,35.23,81.6,4.47,100.0,129.1,50.8
56884500,-3.97,33.70,86.3,4.45,101.1,132.9,49.5
56886000,-3.99,35.38,81.4,4.43,99.1,128.3,50.6
56887500,-3.95,34.11,84.9,4.47,101.1,132.0,50.0
56889000,-4.03,35.98,80.1,4.39,97.8,126.4,50.7
56890500,-3.84,34.09,84.2,4.60,103.3,133.3,50.8
56892000,-4.11,36.22,79.9,4.31,96.2,125.0,50.3
56893500,-3.88,34.42,83.5,4.55,102.1,131.9,50.7
56895000,-4.14,35.59,81.8,4.27,96.2,126.3,49.6
56896500,-3.83,34.04,84.3,4.60,103.5,133.5,50.8
56898000,-4.10,36.08,80.2,4.32,96.5,125.5,50.3
56899500,-3.75,34.15,83.3,4.71,105.1,134.1,51.6
56901000,-3.93,34.89,82.5,4.49,100.7,130.1,50.7
56902500,-3.65,34.46,81.6,4.82,106.6,134.3,52.6
56904000,-4.01,35.18,82.1,4.41,98.9,128.6,50.3
56905500,-3.63,34.55,81.2,4.86,107.0,134.3,52.8
56907000,-3.92,34.84,82.5,4.51,101.0,130.4,50.8
56908500,-3.71,35.28,79.6,4.76,104.6,131.4,52.7
56910000,-3.97,35.16,82.0,4.45,99.6,129.0,50.6
56911500,-3.73,35.23,79.9,4.73,104.3,131.4,52.5
56913000,-3.88,34.21,84.1,4.55,102.4,132.5,50.6
56914500,-3.79,35.18,80.6,4.65,103.1,130.8,52.0
56916000,-3.89,34.04,84.7,4.54,102.5,132.9,50.4
56917500,-3.78,34.89,81.4,4.67,103.7,131.8,51.9
56919000,-3.79,33.45,85.9,4.65,105.0,135.6,50.7
56920500,-3.82,35.08,81.1,4.62,102.6,130.8,51.7
56922000,-3.77,33.95,84.1,4.68,104.9,134.5,51.3
56923500,-3.86,35.56,80.0,4.58,101.4,129.2,51.7
56925000,-3.69,33.76,84.1,4.77,106.7,135.9,51.7
56926500,-3.93,35.80,79.9,4.49,99.8,127.8,51.3
56928000,-3.72,34.07,83.4,4.74,105.7,134.7,51.7
56929500,-3.94,35.35,81.2,4.48,100.0,128.9,50.9
56931000,-3.69,33.56,84.7,4.78,107.0,136.5,51.6
56932500,-4.02,35.44,81.5,4.40,98.5,127.8,50.4
56934000,-3.67,33.56,84.5,4.81,107.5,136.8,51.8
56935500,-3.84,34.30,83.6,4.59,103.0,132.7,50.9
56937000,-3.65,33.80,83.6,4.83,107.6,136.3,52.1
56938500,-4.05,34.18,85.3,4.37,99.1,130.8,49.3
56940000,-3.63,33.78,83.6,4.86,108.0,136.6,52.3
56941500,-3.94,33.89,85.5,4.48,101.5,132.7,49.9
56943000,-3.71,34.50,82.0,4.75,105.5,133.6,52.1
56944500,-4.00,34.13,85.1,4.42,100.2,131.5,49.7
56946000,-3.72,34.42,82.3,4.74,105.3,133.7,52.0
56947500,-3.89,33.19,87.3,4.54,103.2,135.2,49.8
56949000,-3.80,34.26,83.4,4.64,103.9,133.3,51.2
56950500,-3.90,33.02,87.9,4.53,103.1,135.5,49.5
56952000,-3.80,34.03,84.1,4.65,104.3,133.9,51.1
56953500,-3.81,32.54,88.9,4.63,105.5,138.0,49.9
56955000,-3.85,34.15,84.1,4.58,103.1,133.0,50.8
56956500,-3.78,33.08,86.9,4.67,105.7,136.9,50.6
56958000,-3.88,34.68,82.7,4.55,101.9,131.3,50.9
56959500,-3.62,33.29,85.1,4.86,108.8,138.1,52.0
56961000,-3.86,35.31,80.7,4.58,101.6,129.8,51.5
56962500,-3.65,33.44,84.8,4.83,108.1,137.4,51.9
56964000,-3.87,34.67,82.6,4.57,102.2,131.5,51.0
56965500,-3.61,32.95,86.0,4.89,109.5,139.3,51.8
56967000,-3.92,34.84,82.6,4.50,100.9,130.4,50.7
56968500,-3.59,32.98,85.8,4.90,109.8,139.4,52.0
56970000,-3.76,33.77,84.6,4.69,105.2,135.1,51.2
56971500,-3.51,33.24,84.3,5.01,111.2,139.5,52.8
56973000,-3.83,34.01,84.4,4.60,103.5,133.6,50.8
56974500,-3.50,33.30,83.9,5.04,111.4,139.5,53.0
56976000,-3.77,33.58,85.3,4.68,105.3,135.5,51.0
56977500,-3.57,34.04,82.2,4.94,108.9,136.5,52.9
56979000,-3.82,33.88,84.7,4.62,104.0,134.1,50.8
56980500,-3.58,33.93,82.6,4.92,108.9,136.7,52.8
56982000,-3.73,32.82,87.4,4.73,107.1,138.2,50.8
56983500,-3.65,33.84,83.5,4.83,107.6,136.2,52.2
56985000,-3.71,32.70,87.7,4.75,107.5,138.7,50.8
56986500,-3.64,33.61,84.1,4.85,108.0,136.9,52.1
56988000,-3.64,32.35,88.3,4.84,109.4,140.6,51.1
56989500,-3.69,33.94,83.5,4.78,106.5,135.4,51.9
56991000,-3.61,32.83,86.4,4.88,109.6,139.6,51.7
56992500,-3.72,34.39,82.4,4.74,105.4,133.8,52.0
56994000,-3.56,32.59,86.8,4.95,111.0,140.9,52.0
56995500,-3.79,34.57,82.4,4.66,103.8,132.6,51.6
56997000,-3.57,32.72,86.5,4.93,110.6,140.4,52.0
56998500,-3.90,33.81,85.5,4.53,102.4,133.4,50.2
57000000,-3.62,32.16,88.8,4.87,110.2,141.5,51.1
57001500,-3.97,33.92,85.6,4.45,100.9,132.3,49.7
57003000,-3.60,32.16,88.7,4.89,110.5,141.7,51.3
57004500,-3.80,32.79,88.0,4.65,105.6,137.5,50.2
57006000,-3.51,32.59,86.4,5.02,112.1,141.5,52.4
57007500,-3.87,33.01,87.8,4.56,103.7,135.9,49.8
57009000,-3.50,32.59,86.3,5.04,112.4,141.7,52.5
57010500,-3.79,32.72,88.2,4.66,105.9,137.8,50.2
57012000,-3.59,33.37,84.5,4.91,109.4,138.3,52.3
57013500,-3.84,33.01,87.6,4.59,104.4,136.2,50.0
57015000,-3.58,33.26,84.8,4.92,109.7,138.7,52.3
57016500,-3.74,31.92,90.5,4.72,107.9,140.8,50.0
57018000,-3.66,33.05,86.2,4.81,108.2,138.3,51.5
57019500,-3.72,31.81,90.8,4.74,108.2,141.2,50.0
57021000,-3.57,33.01,85.5,4.94,110.3,139.6,52.2
57022500,-3.57,31.76,89.7,4.94,111.9,143.4,51.3
57024000,-3.62,33.36,84.9,4.86,108.6,137.9,52.0
57025500,-3.53,32.26,87.7,4.99,112.1,142.3,52.0
57027000,-3.65,33.75,83.8,4.84,107.7,136.5,52.1
57028500,-3.49,32.02,88.2,5.04,113.3,143.6,52.1
57030000,-3.72,33.99,83.6,4.74,105.9,134.9,51.7
57031500,-3.50,32.19,87.7,5.03,112.8,142.9,52.1
57033000,-3.71,33.45,85.2,4.75,106.7,136.6,51.4
57034500,-3.47,31.74,89.0,5.07,114.2,144.8,52.1
57036000,-3.77,33.66,85.0,4.68,105.3,135.3,51.1
57037500,-3.45,31.77,88.8,5.10,114.5,144.9,52.2
57039000,-3.61,32.58,87.3,4.88,109.9,140.4,51.5
57040500,-3.36,32.11,86.7,5.23,116.1,144.9,53.3
57042000,-3.69,32.87,87.0,4.78,107.8,138.5,51.1
57043500,-3.35,32.12,86.6,5.24,116.3,145.0,53.3
57045000,-3.62,32.48,87.7,4.87,109.9,140.6,51.4
57046500,-3.46,32.85,85.1,5.09,112.9,141.4,53.0
57048000,-3.67,32.80,87.0,4.80,108.3,138.9,51.2
57049500,-3.45,32.68,85.5,5.10,113.4,142.0,53.0
57051000,-3.56,31.66,90.1,4.94,112.1,143.8,51.2
57052500,-3.52,32.65,86.3,5.00,111.7,141.2,52.3
57054000,-3.53,31.53,90.3,4.98,112.9,144.6,51.4
57055500,-3.49,32.44,86.8,5.04,112.7,142.2,52.4
57057000,-3.50,31.13,91.4,5.03,114.3,146.4,51.3
57058500,-3.56,32.87,85.9,4.95,110.6,140.1,52.2
57060000,-3.53,31.54,90.2,4.99,113.0,144.6,51.4
57061500,-3.67,32.92,86.7,4.80,108.2,138.6,51.3
57063000,-3.50,31.28,90.9,5.03,114.1,145.9,51.5
57064500,-3.74,33.12,86.6,4.71,106.4,137.1,50.9
57066000,-3.51,31.37,90.6,5.02,113.8,145.5,51.5
57067500,-3.74,32.65,88.0,4.72,107.0,138.5,50.5
57069000,-3.48,31.00,91.8,5.06,114.8,147.0,51.4
57070500,-3.81,32.81,88.0,4.63,105.2,137.2,50.1
57072000,-3.46,31.05,91.4,5.09,115.3,147.1,51.6
57073500,-3.62,31.64,90.6,4.86,110.7,143.0,50.7
57075000,-3.37,31.49,89.0,5.22,116.8,146.9,52.7
57076500,-3.72,32.05,89.9,4.74,108.0,140.6,50.2
57078000,-3.37,31.44,89.1,5.22,117.0,147.1,52.7
57079500,-3.65,31.62,90.8,4.83,110.2,142.8,50.5
57081000,-3.48,32.13,87.7,5.07,113.5,143.5,52.3
57082500,-3.61,32.14,88.8,4.88,110.5,141.7,51.2
57084000,-3.38,32.14,86.8,5.20,115.7,144.6,53.1
57085500,-3.47,30.96,91.8,5.07,115.2,147.3,51.4
57087000,-3.45,32.08,87.7,5.09,114.0,143.9,52.4
57088500,-3.47,31.00,91.7,5.07,115.1,147.2,51.5
57090000,-3.43,31.86,88.2,5.13,115.0,144.9,52.5
57091500,-3.43,30.63,92.7,5.13,116.6,149.0,51.5
57093000,-3.50,32.39,87.0,5.03,112.6,142.3,52.3
57094500,-3.37,31.35,89.5,5.22,117.1,147.4,52.6
57096000,-3.50,32.41,87.0,5.03,112.6,142.2,52.3
57097500,-3.37,30.93,91.1,5.21,117.6,148.7,52.2
57099000,-3.59,32.69,86.7,4.91,110.3,140.3,51.8
57100500,-3.33,30.77,91.3,5.28,118.8,149.9,52.5
57102000,-3.55,32.12,88.4,4.97,111.9,142.6,51.7
57103500,-3.33,30.62,91.9,5.28,119.1,150.4,52.4
57105000,-3.62,32.44,87.8,4.87,109.9,140.7,51.4
57106500,-3.27,30.99,89.9,5.37,120.0,150.0,53.2
57108000,-3.44,31.39,90.0,5.11,115.3,146.3,52.0
57109500,-3.24,31.05,89.3,5.42,120.6,150.1,53.5
57111000,-3.54,31.74,89.6,4.98,112.5,143.9,51.5
57112500,-3.24,31.00,89.5,5.42,120.7,150.3,53.4
57114000,-3.48,31.38,90.4,5.06,114.4,145.8,51.7
57115500,-3.33,31.72,87.8,5.28,117.5,146.6,53.2
57117000,-3.53,31.56,90.2,4.99,112.9,144.5,51.4
57118500,-3.33,31.59,88.2,5.28,117.7,147.1,53.1
57120000,-3.42,30.48,93.2,5.15,117.1,149.7,51.5
57121500,-3.47,31.34,90.4,5.07,114.7,146.1,51.7
57123000,-3.50,30.12,95.2,5.04,115.6,149.7,50.5
57124500,-3.45,31.19,90.8,5.11,115.4,146.9,51.8
57126000,-3.45,29.93,95.6,5.10,117.0,151.0,50.7
57127500,-3.54,31.66,89.9,4.98,112.7,144.1,51.4
57129000,-3.39,30.56,92.6,5.19,117.7,149.8,51.8
57130500,-3.53,31.86,89.1,4.98,112.5,143.5,51.6
57132000,-3.38,30.13,94.2,5.21,118.6,151.4,51.5
57133500,-3.63,31.95,89.5,4.86,110.3,142.1,50.9
57135000,-3.34,30.12,93.9,5.26,119.5,152.0,51.9
57136500,-3.58,31.39,91.2,4.92,112.0,144.4,50.9
57138000,-3.35,29.92,94.8,5.25,119.5,152.6,51.6
57139500,-3.67,31.69,90.8,4.81,109.7,142.3,50.4
57141000,-3.29,30.26,92.9,5.34,120.6,152.2,52.4
57142500,-3.48,30.65,93.1,5.06,115.3,148.2,51.1
57144000,-3.19,30.40,91.2,5.52,123.1,153.3,53.5
57145500,-3.47,31.23,90.8,5.08,114.9,146.5,51.7
57147000,-3.18,30.45,91.0,5.53,123.2,153.2,53.6
57148500,-3.41,30.70,92.3,5.16,116.9,149.0,51.7
57150000,-3.27,31.12,89.4,5.37,119.8,149.5,53.3
57151500,-3.47,31.09,91.3,5.08,115.1,146.9,51.6
57153000,-3.26,30.96,89.9,5.39,120.4,150.2,53.3
57154500,-3.32,29.95,94.4,5.29,120.3,152.9,51.9
57156000,-3.33,30.90,90.8,5.28,118.7,149.4,52.6
57157500,-3.33,29.90,94.6,5.29,120.2,153.0,51.8
57159000,-3.30,30.72,91.2,5.33,119.7,150.5,52.7
57160500,-3.30,29.66,95.3,5.33,121.2,154.2,51.8
57162000,-3.38,31.34,89.6,5.21,116.9,147.3,52.5
57163500,-3.26,30.23,92.7,5.40,121.5,152.8,52.7
57165000,-3.37,31.36,89.5,5.22,117.0,147.3,52.6
57166500,-3.25,29.89,93.9,5.41,122.2,154.1,52.5
57168000,-3.46,31.55,89.6,5.08,114.6,145.5,52.0
57169500,-3.21,29.75,94.1,5.47,123.5,155.3,52.7
57171000,-3.41,31.05,91.0,5.16,116.5,147.8,52.0
57172500,-3.22,29.55,95.0,5.45,123.5,155.8,52.4
57174000,-3.48,31.34,90.5,5.06,114.4,145.9,51.7
57175500,-3.18,29.62,94.4,5.52,124.4,156.2,52.8
57177000,-3.34,30.46,92.6,5.26,119.1,150.8,52.1
57178500,-3.13,29.93,92.5,5.62,125.5,155.9,53.6
57180000,-3.40,30.77,92.0,5.17,117.0,148.8,51.8
57181500,-3.13,29.92,92.5,5.62,125.5,155.9,53.6
57183000,-3.44,30.05,95.1,5.11,116.9,150.7,50.9
57184500,-3.28,30.54,91.7,5.36,120.4,151.4,52.7
57186000,-3.50,30.26,94.7,5.03,115.3,149.2,50.6
57187500,-3.28,30.45,92.0,5.36,120.7,151.7,52.7
57189000,-3.35,29.20,97.7,5.24,120.4,155.1,50.9
57190500,-3.35,30.28,93.4,5.25,119.0,151.3,51.9
57192000,-3.36,29.11,98.1,5.24,120.4,155.3,50.8
57193500,-3.32,30.14,93.7,5.29,119.9,152.2,52.0
57195000,-3.33,28.91,98.7,5.27,121.3,156.4,50.9
57196500,-3.42,30.76,92.1,5.15,116.7,148.7,51.7
57198000,-3.27,29.52,95.7,5.37,122.2,155.2,51.9
57199500,-3.41,30.81,91.9,5.16,116.9,148.6,51.8
57201000,-3.25,29.23,96.6,5.41,123.2,156.6,51.9
57202500,-3.51,30.85,92.6,5.02,114.3,147.1,51.0
57204000,-3.24,29.14,96.9,5.42,123.5,157.0,51.9
57205500,-3.39,30.56,92.6,5.19,117.8,149.8,51.8
57207000,-3.16,29.01,96.7,5.55,126.0,158.8,52.5
57208500,-3.42,30.81,91.9,5.15,116.7,148.5,51.8
57210000,-3.13,29.13,95.8,5.61,126.7,158.9,52.9
57211500,-3.27,29.92,94.0,5.37,121.6,153.7,52.3
57213000,-3.08,29.47,93.8,5.71,127.6,158.4,53.7
57214500,-3.34,30.24,93.4,5.27,119.4,151.6,52.0
57216000,-3.08,29.49,93.7,5.70,127.5,158.3,53.7
57217500,-3.29,29.79,94.7,5.34,121.2,153.9,52.0
57219000,-3.17,30.02,92.6,5.54,124.2,154.9,53.3
57220500,-3.35,29.96,94.6,5.25,119.6,152.5,51.7
57222000,-3.16,29.90,93.0,5.56,124.6,155.4,53.3
57223500,-3.22,28.95,97.5,5.46,124.5,158.1,51.9
57225000,-3.21,29.89,93.5,5.48,123.4,154.8,52.8
57226500,-3.21,28.89,97.7,5.48,124.9,158.6,52.0
57228000,-3.18,29.76,93.7,5.53,124.4,155.7,53.0
57229500,-3.19,28.63,98.6,5.50,125.7,159.7,51.9
57231000,-3.28,30.35,92.4,5.36,120.7,152.1,52.6
57232500,-3.15,29.21,95.7,5.58,126.1,158.3,52.8
57234000,-3.27,30.35,92.3,5.38,121.1,152.2,52.7
57235500,-3.14,28.83,97.2,5.59,126.9,159.9,52.6
57237000,-3.35,30.48,92.6,5.25,118.8,150.6,52.1
57238500,-3.11,28.77,97.1,5.65,127.9,160.6,52.8
57240000,-3.31,30.12,93.6,5.32,120.5,152.5,52.2
57241500,-3.11,28.50,98.3,5.65,128.4,161.7,52.6
57243000,-3.35,30.29,93.4,5.25,119.0,151.2,51.9
57244500,-3.13,28.60,98.1,5.61,127.5,160.9,52.4
57246000,-3.30,29.22,97.2,5.32,121.8,155.8,51.4
57247500,-3.08,28.91,96.2,5.70,128.5,160.5,53.2
57249000,-3.39,29.51,96.8,5.19,119.1,153.4,50.9
57250500,-3.09,28.91,96.3,5.69,128.3,160.4,53.1
57252000,-3.32,29.05,98.0,5.30,121.6,156.2,51.1
57253500,-3.18,29.51,94.7,5.53,124.8,156.7,52.8
57255000,-3.39,29.32,97.5,5.20,119.4,154.1,50.8
57256500,-3.18,29.38,95.3,5.52,124.9,157.1,52.6
57258000,-3.24,28.17,101.1,5.42,124.9,160.7,51.0
57259500,-3.24,29.26,96.4,5.43,123.6,156.7,52.0
57261000,-3.24,28.21,100.9,5.43,125.0,160.6,51.1
57262500,-3.22,29.18,96.5,5.46,124.2,157.3,52.2
57264000,-3.22,27.91,102.0,5.46,126.1,162.2,51.0
57265500,-3.31,29.82,94.8,5.31,120.7,153.5,51.9
57267000,-3.11,28.53,98.2,5.64,128.2,161.5,52.5
57268500,-3.21,29.79,93.9,5.48,123.5,155.2,52.8
57270000,-3.08,28.36,98.6,5.70,129.4,162.7,52.7
57271500,-3.29,29.86,94.4,5.35,121.3,153.7,52.1
57273000,-3.05,28.23,98.9,5.75,130.4,163.7,52.8
57274500,-3.25,29.61,95.0,5.41,122.8,155.2,52.3
57276000,-3.05,28.04,99.8,5.75,130.7,164.4,52.6
57277500,-3.29,29.79,94.8,5.34,121.3,153.9,52.0
57279000,-3.01,28.27,98.3,5.82,131.6,164.2,53.2
57280500,-3.17,28.99,96.8,5.55,125.9,158.8,52.4
57282000,-2.97,28.39,97.2,5.91,132.6,164.4,53.8
57283500,-3.21,29.30,96.0,5.47,124.1,156.9,52.3
57285000,-2.98,28.48,96.9,5.89,132.1,163.9,53.7
57286500,-3.19,28.77,98.0,5.51,125.7,159.4,52.1
57288000,-3.05,29.07,95.2,5.75,128.9,160.3,53.5
57289500,-3.23,29.01,97.3,5.45,124.2,157.8,51.9
57291000,-3.05,28.84,96.2,5.75,129.4,161.2,53.4
57292500,-3.09,27.97,100.5,5.69,129.8,164.2,52.3
57294000,-3.10,28.90,96.5,5.67,128.0,160.3,53.0
57295500,-3.09,27.94,100.6,5.69,129.9,164.3,52.3
57297000,-3.07,28.77,96.8,5.71,128.8,161.1,53.1
57298500,-3.08,27.63,102.0,5.69,130.5,165.6,52.0
57300000,-3.18,29.44,95.0,5.53,124.9,156.9,52.7
57301500,-3.03,28.16,99.0,5.78,131.1,164.3,52.9
57303000,-3.16,29.35,95.2,5.56,125.6,157.6,52.8
57304500,-3.03,27.93,100.1,5.79,131.6,165.3,52.7
57306000,-3.33,29.31,97.1,5.28,120.9,155.0,51.2
57307500,-3.07,27.69,101.5,5.73,130.9,165.7,52.2
57309000,-3.29,29.01,97.9,5.34,122.3,156.7,51.3
57310500,-3.07,27.49,102.5,5.71,131.1,166.4,52.0
57312000,-3.33,29.09,98.0,5.28,121.1,155.8,51.0
57313500,-3.02,27.70,101.0,5.81,132.3,166.4,52.6
57315000,-3.19,28.32,99.9,5.51,126.3,161.1,51.7
57316500,-2.98,27.94,99.3,5.89,133.2,166.2,53.3
57318000,-3.26,28.61,99.3,5.39,123.8,158.7,51.3
57319500,-3.00,27.99,99.4,5.84,132.4,165.5,53.1
57321000,-3.21,28.11,101.1,5.47,126.0,161.5,51.3
57322500,-3.08,28.53,97.8,5.71,129.2,162.1,52.9
57324000,-3.26,28.36,100.4,5.39,124.1,159.6,51.0
57325500,-3.07,28.36,98.5,5.72,129.7,162.9,52.8
57327000,-3.12,27.23,104.2,5.62,129.9,166.6,51.3
57328500,-3.07,28.20,99.3,5.71,129.9,163.5,52.6
57330000,-3.04,27.52,102.0,5.78,132.1,166.9,52.3
57331500,-3.02,28.28,98.3,5.80,131.2,164.0,53.1
57333000,-3.03,27.17,103.6,5.80,133.0,168.5,52.1
57334500,-3.13,28.94,96.7,5.60,126.9,159.5,52.7
57336000,-2.99,27.70,100.6,5.87,133.3,167.0,53.0
57337500,-3.10,28.79,96.9,5.67,128.2,160.7,52.9
57339000,-2.98,27.38,102.0,5.88,134.0,168.5,52.7
57340500,-3.18,28.87,97.4,5.53,125.7,159.1,52.2
57342000,-2.94,27.26,102.1,5.97,135.7,169.8,53.1
57343500,-3.13,28.64,97.9,5.61,127.5,160.8,52.5
57345000,-2.95,27.10,103.0,5.95,135.7,170.3,52.8
57346500,-3.17,28.82,97.6,5.53,126.0,159.4,52.2
57348000,-2.90,27.21,101.9,6.04,136.9,170.7,53.4
57349500,-3.05,28.02,99.8,5.76,130.9,164.6,52.7
57351000,-2.88,27.51,100.2,6.09,137.1,169.8,53.9
57352500,-3.10,28.36,98.9,5.66,128.7,162.3,52.5
57354000,-2.90,27.62,99.9,6.05,136.3,169.0,53.8
57355500,-3.07,27.82,101.0,5.71,130.5,165.1,52.3
57357000,-2.96,28.04,98.6,5.93,133.7,166.1,53.6
57358500,-3.12,28.11,100.2,5.63,128.7,163.1,52.1
57360000,-2.95,27.81,99.7,5.94,134.2,167.1,53.4
57361500,-2.99,27.00,104.0,5.87,134.5,170.0,52.3
57363000,-3.00,27.87,100.0,5.84,132.6,166.0,53.0
57364500,-2.98,27.04,103.7,5.88,134.6,169.9,52.4
57366000,-2.97,27.78,100.1,5.90,133.6,166.9,53.2
57367500,-3.02,26.71,105.8,5.80,133.9,170.6,51.7
57369000,-3.17,28.45,99.1,5.55,126.7,160.9,52.0
57370500,-3.00,27.19,103.2,5.84,133.7,168.9,52.3
57372000,-3.13,28.31,99.4,5.61,128.0,162.1,52.2
57373500,-2.99,26.89,104.5,5.87,134.7,170.5,52.2
57375000,-3.22,28.24,100.6,5.45,125.3,160.7,51.2
57376500,-2.96,26.68,105.2,5.92,135.9,171.9,52.3
57378000,-3.18,28.08,100.9,5.52,126.8,162.1,51.5
57379500,-2.96,26.57,105.8,5.92,136.1,172.4,52.2
57381000,-3.22,28.17,100.9,5.45,125.5,161.0,51.2
57382500,-2.91,26.78,104.1,6.03,137.6,172.5,52.9
57384000,-3.08,27.39,103.1,5.69,130.9,166.6,51.8
57385500,-2.88,27.04,102.5,6.08,137.8,171.8,53.4
57387000,-3.14,27.73,102.1,5.59,128.6,164.2,51.5
57388500,-2.91,27.20,102.1,6.02,136.5,170.5,53.2
57390000,-3.06,27.15,104.0,5.73,132.0,168.0,51.8
57391500,-2.91,27.60,100.2,6.02,135.8,168.7,53.6
57393000,-3.06,27.62,101.8,5.73,131.1,166.0,52.2
57394500,-2.92,27.32,101.6,6.00,136.1,169.8,53.2
57396000,-2.94,26.55,105.6,5.97,136.9,172.9,52.4
57397500,-2.95,27.47,101.2,5.95,135.0,168.7,53.2
57399000,-2.94,26.64,105.1,5.97,136.8,172.5,52.4
57400500,-2.92,27.35,101.4,6.00,136.1,169.7,53.3
57402000,-2.93,26.27,106.9,5.99,137.7,174.4,52.2
57403500,-3.04,28.00,99.8,5.78,131.3,164.9,52.8
57405000,-2.90,26.91,103.3,6.05,137.7,172.1,53.1
57406500,-3.01,27.86,100.1,5.83,132.3,165.9,52.9
57408000,-2.88,26.54,105.0,6.08,138.7,174.0,52.9
57409500,-3.08,27.92,100.6,5.70,130.2,164.5,52.3
57411000,-2.85,26.40,105.3,6.16,140.3,175.4,53.1
57412500,-3.03,27.67,101.3,5.79,132.0,166.3,52.5
57414000,-2.85,26.26,106.1,6.14,140.4,175.9,52.9
57415500,-3.07,27.85,100.9,5.71,130.4,164.9,52.3
57417000,-2.79,26.42,104.5,6.27,142.0,176.3,53.7
57418500,-2.95,27.16,102.7,5.95,135.6,170.1,52.9
57420000,-2.78,26.53,103.7,6.30,142.3,176.1,53.9
57421500,-3.01,27.40,102.2,5.84,133.3,167.9,52.5
57423000,-2.81,26.81,102.7,6.24,140.8,174.2,53.9
57424500,-2.98,26.90,104.3,5.89,135.0,170.6,52.3
57426000,-2.86,27.11,101.9,6.12,138.3,171.8,53.6
57427500,-3.02,27.04,104.1,5.82,133.5,169.3,52.1
57429000,-2.91,26.98,103.2,6.02,136.9,171.5,53.0
57430500,-2.96,25.97,108.8,5.93,137.3,175.2,51.6
57432000,-2.98,26.91,104.3,5.89,134.9,170.5,52.3
57433500,-2.96,26.04,108.5,5.92,137.0,174.7,51.6
57435000,-2.96,26.80,104.6,5.93,135.8,171.4,52.4
57436500,-2.95,25.70,110.2,5.94,137.9,176.5,51.4
57438000,-3.06,27.57,102.0,5.73,131.2,166.2,52.1
57439500,-2.90,26.29,106.5,6.04,138.6,174.8,52.5
57441000,-3.04,27.39,102.6,5.78,132.3,167.4,52.2
