Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45631500,-0.34,9.16,144.1,51.43,589.4,606.7,76.3
45633000,-0.33,9.13,142.6,52.32,591.8,608.7,76.5
45634500,-0.34,9.09,146.3,51.35,593.3,611.1,76.1
45636000,-0.33,9.10,141.6,53.13,594.8,611.5,76.6
45637500,-0.34,9.10,145.1,51.74,593.4,610.9,76.3
45639000,-0.34,9.07,145.8,51.74,594.7,612.3,76.2
45640500,-0.33,9.08,144.3,52.21,594.6,611.8,76.4
45642000,-0.33,9.10,143.6,52.36,594.1,611.2,76.4
45643500,-0.34,9.12,146.0,51.07,591.0,608.8,76.1
45645000,-0.34,9.10,145.6,51.50,592.8,610.4,76.2
45646500,-0.33,9.06,144.1,52.57,596.3,613.5,76.4
45648000,-0.33,9.08,145.0,52.00,594.7,612.1,76.3
45649500,-0.34,9.07,145.7,51.84,595.1,612.7,76.2
45651000,-0.34,9.05,147.7,51.28,595.4,613.5,76.1
45652500,-0.33,9.03,146.3,52.04,597.5,615.1,76.2
45654000,-0.33,9.07,142.5,53.12,596.5,613.3,76.6
45655500,-0.34,9.03,147.2,51.72,597.2,615.1,76.2
45657000,-0.34,9.02,148.9,51.18,597.1,615.4,76.0
45658500,-0.33,9.04,146.6,51.88,597.0,614.7,76.2
45660000,-0.33,9.00,146.9,52.20,599.6,617.3,76.2
45661500,-0.34,9.05,147.9,51.20,595.3,613.4,76.0
45663000,-0.34,9.00,149.8,51.11,598.3,616.8,75.9
45664500,-0.33,9.01,147.1,51.97,598.5,616.3,76.2
45666000,-0.33,8.99,147.5,52.14,600.3,618.2,76.2
45667500,-0.33,9.01,147.5,51.88,598.8,616.7,76.2
45669000,-0.33,9.01,147.0,52.05,598.8,616.6,76.2
45670500,-0.34,9.04,146.4,51.86,596.6,614.3,76.2
45672000,-0.34,9.04,147.4,51.56,596.6,614.6,76.1
45673500,-0.34,8.99,149.3,51.42,599.3,617.7,76.0
45675000,-0.33,8.98,146.5,52.60,601.2,618.8,76.3
45676500,-0.33,8.98,147.2,52.37,601.2,619.0,76.2
45678000,-0.33,8.96,148.0,52.28,602.2,620.1,76.2
45679500,-0.34,8.95,149.8,51.62,601.6,619.9,76.0
45681000,-0.33,8.97,147.9,52.21,601.6,619.5,76.2
45682500,-0.33,8.99,145.2,53.09,601.6,618.8,76.4
45684000,-0.33,8.97,146.9,52.57,601.7,619.4,76.3
45685500,-0.33,8.95,148.6,52.14,602.5,620.6,76.1
45687000,-0.34,8.91,150.5,51.85,604.3,622.7,76.0
45688500,-0.33,8.93,147.3,52.92,604.7,622.4,76.3
45690000,-0.33,8.93,149.7,51.95,603.4,621.7,76.1
45691500,-0.33,8.90,150.2,52.15,605.5,623.9,76.1
45693000,-0.33,8.92,149.3,52.19,604.1,622.3,76.1
45694500,-0.33,8.93,148.3,52.45,603.9,621.8,76.2
45696000,-0.33,8.90,150.5,51.98,605.1,623.6,76.0
45697500,-0.33,8.92,147.1,53.17,605.9,623.5,76.4
45699000,-0.33,8.94,146.9,52.92,604.0,621.6,76.3
45700500,-0.33,8.88,148.5,52.98,607.5,625.4,76.3
45702000,-0.33,8.87,149.8,52.70,608.2,626.4,76.2
45703500,-0.33,8.87,149.7,52.75,608.4,626.5,76.2
45705000,-0.33,8.88,149.1,52.84,607.8,625.8,76.2
45706500,-0.33,8.93,147.6,52.82,604.8,622.6,76.3
45708000,-0.33,8.88,151.2,51.95,606.3,624.9,76.0
45709500,-0.33,8.85,150.9,52.44,608.7,627.1,76.1
45711000,-0.33,8.89,147.9,53.19,607.6,625.4,76.3
45712500,-0.33,8.85,149.6,53.01,609.7,627.8,76.2
45714000,-0.33,8.85,149.2,53.11,609.5,627.5,76.2
45715500,-0.33,8.88,148.3,53.15,608.0,625.9,76.3
45717000,-0.33,8.84,151.1,52.60,610.0,628.4,76.1
45718500,-0.33,8.87,148.1,53.31,608.6,626.4,76.3
45720000,-0.33,8.86,150.8,52.44,608.6,627.0,76.1
45721500,-0.33,8.85,149.9,52.89,609.6,627.8,76.2
45723000,-0.33,8.84,150.2,52.90,610.2,628.4,76.2
45724500,-0.32,8.84,148.5,53.57,611.0,628.8,76.3
45726000,-0.33,8.80,151.6,52.86,612.6,631.1,76.1
45727500,-0.33,8.81,149.7,53.40,612.4,630.4,76.3
45729000,-0.33,8.84,148.9,53.46,611.0,628.9,76.3
45730500,-0.33,8.81,150.8,53.06,612.3,630.6,76.2
45732000,-0.32,8.81,149.0,53.74,613.0,630.8,76.3
45733500,-0.33,8.81,151.8,52.57,611.3,629.8,76.1
45735000,-0.33,8.81,150.5,53.08,612.0,630.2,76.2
45736500,-0.33,8.84,149.2,53.31,610.8,628.7,76.3
45738000,-0.33,8.79,152.0,52.84,613.3,631.9,76.1
45739500,-0.33,8.81,153.3,52.07,610.9,629.8,75.9
45741000,-0.32,8.79,148.0,54.40,615.1,632.7,76.5
45742500,-0.33,8.78,151.6,53.07,614.0,632.5,76.1
45744000,-0.32,8.79,149.5,53.75,614.0,632.0,76.3
45745500,-0.32,8.79,150.3,53.54,614.4,632.5,76.3
45747000,-0.32,8.76,150.7,53.76,616.4,634.5,76.3
45748500,-0.33,8.74,152.3,53.30,616.8,635.3,76.1
45750000,-0.33,8.76,153.7,52.60,614.9,633.8,76.0
45751500,-0.33,8.78,151.6,53.07,614.0,632.5,76.1
45753000,-0.33,8.76,152.8,52.93,615.4,634.1,76.1
45754500,-0.32,8.73,151.1,53.92,618.2,636.4,76.3
45756000,-0.33,8.70,154.1,53.10,618.8,637.7,76.0
45757500,-0.33,8.76,152.1,53.15,615.3,633.8,76.1
45759000,-0.33,8.69,155.5,52.71,619.2,638.4,75.9
45760500,-0.33,8.77,152.1,53.02,614.6,633.2,76.1
45762000,-0.33,8.71,154.2,53.03,618.6,637.5,76.0
45763500,-0.33,8.75,154.3,52.48,615.4,634.5,75.9
45765000,-0.32,8.71,151.7,54.02,620.0,638.3,76.2
45766500,-0.32,8.67,153.4,53.76,621.8,640.4,76.1
45768000,-0.33,8.69,154.9,52.91,619.2,638.3,76.0
45769500,-0.32,8.70,152.6,53.79,620.3,638.8,76.2
45771000,-0.32,8.71,152.8,53.52,619.1,637.7,76.1
45772500,-0.32,8.65,152.6,54.44,624.4,642.7,76.3
45774000,-0.33,8.68,154.9,53.10,620.4,639.4,76.0
45775500,-0.32,8.68,152.5,54.09,621.9,640.3,76.2
45777000,-0.32,8.66,151.4,54.74,623.8,641.9,76.4
45778500,-0.33,8.69,154.7,53.02,619.4,638.5,76.0
45780000,-0.32,8.65,154.3,53.67,622.8,641.7,76.1
45781500,-0.32,8.67,152.6,54.11,622.3,640.7,76.2
45783000,-0.32,8.67,150.9,54.77,623.1,641.1,76.4
45784500,-0.32,8.67,151.9,54.37,622.4,640.7,76.3
45786000,-0.33,8.66,154.7,53.42,622.1,641.0,76.0
45787500,-0.31,8.64,151.0,55.16,625.6,643.6,76.4
45789000,-0.32,8.62,155.4,53.73,625.3,644.4,76.0
45790500,-0.32,8.65,154.2,53.80,623.5,642.3,76.1
45792000,-0.32,8.65,153.9,53.86,623.2,641.9,76.1
45793500,-0.32,8.63,152.8,54.56,625.4,643.8,76.3
45795000,-0.32,8.65,153.8,53.88,623.1,641.8,76.1
45796500,-0.32,8.59,154.7,54.35,627.8,646.6,76.2
45798000,-0.32,8.62,155.6,53.66,625.1,644.2,76.0
45799500,-0.32,8.61,155.3,53.84,625.8,644.8,76.1
45801000,-0.32,8.59,155.9,53.85,627.0,646.1,76.0
45802500,-0.32,8.60,154.4,54.43,627.6,646.3,76.2
45804000,-0.31,8.58,152.5,55.37,629.7,647.8,76.4
45805500,-0.32,8.60,155.5,53.93,626.7,645.6,76.1
45807000,-0.32,8.59,153.5,54.76,628.1,646.6,76.3
45808500,-0.32,8.61,154.8,54.10,626.4,645.2,76.1
45810000,-0.33,8.58,159.4,52.66,626.0,646.0,75.7
45811500,-0.32,8.57,156.0,54.06,628.5,647.6,76.1
45813000,-0.32,8.59,153.6,54.75,628.1,646.6,76.3
45814500,-0.32,8.58,155.5,54.15,628.0,647.0,76.1
45816000,-0.32,8.58,155.0,54.43,628.9,647.7,76.2
45817500,-0.32,8.54,156.9,54.23,631.2,650.4,76.0
45819000,-0.32,8.56,157.0,53.79,628.8,648.1,76.0
45820500,-0.32,8.55,156.8,54.03,629.8,649.0,76.0
45822000,-0.32,8.52,156.7,54.44,632.3,651.4,76.1
45823500,-0.32,8.51,158.5,53.99,632.9,652.4,75.9
45825000,-0.32,8.55,156.4,54.23,630.4,649.5,76.1
45826500,-0.32,8.55,156.3,54.33,630.7,649.8,76.1
45828000,-0.32,8.51,158.9,53.76,632.1,651.8,75.9
45829500,-0.32,8.47,157.3,54.94,636.4,655.6,76.1
45831000,-0.32,8.53,155.6,54.84,632.4,651.3,76.2
45832500,-0.32,8.54,158.2,53.69,630.4,650.0,75.9
45834000,-0.32,8.51,155.8,54.97,633.6,652.5,76.2
45835500,-0.32,8.48,157.3,54.76,635.3,654.5,76.1
45837000,-0.32,8.52,157.5,54.17,632.0,651.3,76.0
45838500,-0.32,8.49,157.0,54.75,634.7,653.8,76.1
45840000,-0.32,8.51,156.5,54.78,634.0,653.0,76.1
45841500,-0.32,8.49,157.0,54.86,635.3,654.4,76.1
45843000,-0.32,8.50,158.8,53.95,633.1,652.8,75.9
45844500,-0.32,8.47,158.8,54.38,635.9,655.4,76.0
45846000,-0.32,8.47,159.6,54.03,635.0,654.7,75.9
45847500,-0.32,8.44,159.8,54.41,637.9,657.6,75.9
45849000,-0.32,8.46,158.8,54.52,636.7,656.2,76.0
45850500,-0.33,8.44,162.4,53.42,636.3,656.7,75.7
45852000,-0.32,8.46,159.1,54.47,636.9,656.5,76.0
45853500,-0.32,8.45,159.9,54.25,637.0,656.7,75.9
45855000,-0.31,8.44,157.0,55.52,639.5,658.5,76.2
45856500,-0.32,8.43,159.1,54.88,639.5,659.0,76.0
45858000,-0.32,8.44,158.0,55.14,639.0,658.2,76.1
45859500,-0.31,8.42,158.3,55.24,640.2,659.5,76.1
45861000,-0.32,8.46,157.7,54.91,636.9,656.1,76.1
45862500,-0.31,8.41,158.4,55.44,641.5,660.8,76.1
45864000,-0.32,8.34,163.6,54.28,644.1,664.5,75.8
45865500,-0.31,8.39,157.8,55.91,643.4,662.5,76.2
45867000,-0.32,8.43,159.3,54.71,638.7,658.3,76.0
45868500,-0.32,8.41,159.6,54.95,640.9,660.5,76.0
45870000,-0.31,8.40,159.3,55.17,641.5,661.0,76.1
45871500,-0.31,8.37,158.2,56.02,644.8,663.9,76.2
45873000,-0.32,8.34,161.7,55.11,645.8,665.7,75.9
45874500,-0.31,8.38,159.1,55.54,643.6,663.0,76.1
45876000,-0.31,8.37,160.2,55.16,643.3,662.9,76.0
45877500,-0.32,8.37,161.6,54.74,643.3,663.3,75.9
45879000,-0.31,8.33,161.8,55.19,646.5,666.5,75.9
45880500,-0.31,8.37,156.5,56.67,645.4,664.1,76.4
45882000,-0.31,8.38,157.3,56.25,644.4,663.4,76.3
45883500,-0.32,8.35,161.5,54.93,644.4,664.3,75.9
45885000,-0.31,8.34,159.5,55.95,646.8,666.2,76.1
45886500,-0.32,8.37,161.0,54.85,642.9,662.8,75.9
45888000,-0.31,8.29,160.0,56.39,650.6,670.0,76.2
45889500,-0.31,8.34,160.6,55.48,646.0,665.7,76.0
45891000,-0.31,8.32,159.2,56.30,648.4,667.7,76.2
45892500,-0.31,8.34,158.5,56.32,647.3,666.4,76.2
45894000,-0.32,8.33,163.0,54.68,645.6,665.8,75.8
45895500,-0.31,8.28,161.6,56.01,651.2,670.9,76.1
45897000,-0.31,8.26,162.6,55.80,651.7,671.7,76.0
45898500,-0.31,8.29,161.4,55.85,649.9,669.7,76.1
45900000,-0.31,8.27,161.3,56.26,652.2,671.9,76.1
45901500,-0.31,8.27,163.0,55.55,650.9,671.0,75.9
45903000,-0.31,8.27,163.1,55.50,651.0,671.1,75.9
45904500,-0.32,8.25,167.7,54.12,650.7,671.9,75.5
45906000,-0.32,8.27,164.1,55.10,650.3,670.7,75.8
45907500,-0.32,8.24,165.7,54.94,652.2,672.9,75.7
45909000,-0.31,8.30,159.3,56.52,650.0,669.2,76.2
45910500,-0.31,8.32,161.8,55.35,647.4,667.4,76.0
45912000,-0.31,8.28,161.0,56.20,651.2,670.8,76.1
45913500,-0.31,8.26,160.6,56.58,652.9,672.3,76.2
45915000,-0.31,8.23,162.7,56.19,654.5,674.4,76.0
45916500,-0.31,8.24,162.7,56.11,653.9,673.8,76.0
45918000,-0.31,8.25,163.3,55.68,652.4,672.5,75.9
45919500,-0.31,8.28,160.9,56.19,650.9,670.5,76.1
45921000,-0.31,8.24,163.1,55.99,653.9,673.9,76.0
45922500,-0.31,8.23,163.2,56.06,654.5,674.6,76.0
45924000,-0.31,8.21,163.7,56.16,656.1,676.2,76.0
45925500,-0.31,8.20,163.4,56.38,657.0,677.0,76.0
45927000,-0.31,8.22,163.6,56.02,655.0,675.2,76.0
45928500,-0.31,8.23,162.1,56.50,655.1,674.9,76.1
45930000,-0.31,8.23,163.8,55.82,654.2,674.4,75.9
45931500,-0.31,8.18,162.8,56.91,659.1,679.0,76.1
45933000,-0.31,8.24,162.4,56.21,654.0,673.8,76.1
45934500,-0.31,8.18,165.3,55.93,657.7,678.2,75.9
45936000,-0.31,8.17,165.0,56.27,659.3,679.6,75.9
45937500,-0.31,8.18,166.5,55.48,657.2,678.0,75.8
45939000,-0.31,8.18,166.9,55.39,657.4,678.2,75.8
45940500,-0.31,8.13,166.0,56.39,661.8,682.3,75.9
45942000,-0.31,8.14,165.5,56.52,661.8,682.2,76.0
45943500,-0.31,8.18,164.2,56.35,658.2,678.4,76.0
45945000,-0.31,8.16,165.6,56.12,659.6,680.0,75.9
45946500,-0.31,8.14,166.8,56.04,661.2,681.9,75.8
45948000,-0.31,8.15,166.2,56.02,659.9,680.5,75.9
45949500,-0.31,8.14,167.1,55.87,660.8,681.6,75.8
45951000,-0.31,8.14,168.0,55.53,660.2,681.3,75.7
45952500,-0.30,8.10,164.8,57.39,665.8,685.9,76.1
45954000,-0.31,8.11,165.6,56.86,664.1,684.4,76.0
45955500,-0.31,8.11,166.7,56.38,663.2,683.8,75.9
45957000,-0.31,8.13,168.1,55.61,661.0,682.0,75.7
45958500,-0.31,8.14,165.6,56.47,661.6,682.0,76.0
45960000,-0.31,8.10,167.1,56.48,664.6,685.2,75.9
45961500,-0.31,8.09,168.1,56.27,665.1,686.0,75.8
45963000,-0.31,8.14,165.6,56.49,661.7,682.1,76.0
45964500,-0.31,8.09,170.5,55.28,663.3,684.8,75.6
45966000,-0.31,8.14,166.8,55.93,660.5,681.2,75.8
45967500,-0.31,8.06,168.0,56.68,667.4,688.2,75.9
45969000,-0.31,8.11,166.2,56.70,664.2,684.6,76.0
45970500,-0.31,8.07,167.1,56.90,667.2,687.8,75.9
45972000,-0.31,8.08,167.3,56.62,665.7,686.4,75.9
45973500,-0.31,8.09,168.3,56.13,664.6,685.6,75.8
45975000,-0.30,8.04,167.4,57.21,669.8,690.4,76.0
45976500,-0.31,8.04,169.8,56.35,668.8,690.0,75.8
45978000,-0.30,8.06,164.7,57.95,669.2,689.2,76.2
45979500,-0.30,8.03,168.3,56.99,670.1,690.9,75.9
45981000,-0.30,8.06,166.9,57.08,667.9,688.4,76.0
45982500,-0.31,8.08,167.0,56.79,666.4,687.0,75.9
45984000,-0.30,8.03,166.1,57.88,671.3,691.6,76.1
45985500,-0.30,8.06,166.8,57.11,667.9,688.4,76.0
45987000,-0.31,8.04,168.8,56.71,669.1,690.1,75.8
45988500,-0.31,8.00,170.7,56.50,671.5,692.9,75.7
45990000,-0.30,8.04,166.3,57.63,670.3,690.6,76.1
45991500,-0.30,8.00,167.6,57.76,673.5,694.0,76.0
45993000,-0.30,8.02,166.0,58.10,672.5,692.7,76.1
45994500,-0.30,8.00,168.7,57.37,673.2,694.0,75.9
45996000,-0.30,8.01,165.6,58.31,673.2,693.2,76.2
45997500,-0.31,8.01,169.6,56.79,671.1,692.2,75.8
45999000,-0.30,8.01,167.8,57.45,672.0,692.6,76.0
46000500,-0.30,7.95,169.5,57.81,677.4,698.2,76.0
46002000,-0.30,7.97,170.7,57.09,675.0,696.3,75.8
46003500,-0.31,8.00,169.8,56.85,672.0,693.1,75.8
46005000,-0.31,8.00,172.2,56.06,671.3,693.1,75.6
46006500,-0.30,7.95,171.3,57.07,676.1,697.4,75.8
46008000,-0.30,7.98,167.7,58.06,675.6,696.1,76.1
46009500,-0.30,7.96,169.4,57.71,676.6,697.5,75.9
46011000,-0.31,7.96,171.8,56.82,675.4,696.9,75.7
46012500,-0.30,7.93,168.8,58.38,679.6,700.2,76.1
46014000,-0.30,7.95,170.2,57.52,676.9,698.0,75.9
46015500,-0.30,7.93,168.8,58.44,680.0,700.6,76.1
46017000,-0.30,7.98,168.2,57.87,675.2,695.9,76.0
46018500,-0.30,7.97,168.4,57.94,676.2,696.9,76.0
46020000,-0.30,7.92,170.0,58.02,679.6,700.5,76.0
46021500,-0.30,7.94,171.9,57.00,676.9,698.4,75.7
46023000,-0.30,7.86,171.4,58.54,685.5,706.6,76.0
46024500,-0.30,7.95,167.8,58.52,678.6,699.1,76.1
46026000,-0.30,7.90,172.5,57.49,681.1,702.6,75.8
46027500,-0.30,7.94,171.2,57.34,677.6,698.9,75.8
46029000,-0.30,7.94,169.0,58.16,678.6,699.4,76.0
46030500,-0.30,7.90,170.1,58.38,682.1,703.0,76.0
46032000,-0.29,7.88,169.1,59.10,684.6,705.2,76.1
46033500,-0.30,7.91,168.9,58.63,681.3,702.0,76.1
46035000,-0.31,7.90,174.7,56.61,679.5,701.6,75.6
46036500,-0.30,7.89,171.9,57.75,681.5,702.9,75.8
46038000,-0.30,7.88,172.2,57.91,683.1,704.4,75.9
46039500,-0.30,7.86,170.7,58.77,685.6,706.6,76.0
46041000,-0.30,7.86,170.5,58.88,686.0,706.8,76.0
46042500,-0.30,7.91,172.2,57.46,680.1,701.6,75.8
46044000,-0.30,7.83,175.1,57.58,686.5,708.4,75.7
46045500,-0.30,7.83,173.8,58.01,686.8,708.5,75.8
46047000,-0.30,7.82,173.3,58.37,688.0,709.5,75.9
46048500,-0.30,7.82,174.9,57.75,687.2,709.1,75.7
46050000,-0.30,7.84,172.8,58.30,686.6,708.0,75.9
46051500,-0.29,7.86,169.9,59.10,686.1,706.8,76.1
46053000,-0.30,7.81,172.7,58.75,689.3,710.6,75.9
46054500,-0.30,7.78,176.4,57.80,690.2,712.3,75.7
46056000,-0.29,7.82,171.7,58.98,688.9,710.0,76.0
46057500,-0.29,7.79,173.1,58.96,691.4,712.7,75.9
46059000,-0.30,7.77,174.7,58.61,692.1,713.8,75.8
46060500,-0.30,7.80,174.4,58.36,690.0,711.7,75.8
46062000,-0.29,7.81,172.3,58.94,689.7,710.8,76.0
46063500,-0.30,7.80,173.8,58.44,689.5,711.1,75.8
46065000,-0.29,7.79,172.0,59.39,691.9,712.9,76.0
46066500,-0.29,7.75,173.3,59.44,694.7,716.0,76.0
46068000,-0.30,7.78,176.2,57.93,690.6,712.7,75.7
46069500,-0.29,7.78,171.6,59.67,692.9,713.8,76.1
46071000,-0.30,7.75,174.8,58.87,693.9,715.6,75.9
46072500,-0.29,7.77,174.0,58.98,693.2,714.7,75.9
46074000,-0.30,7.77,174.9,58.59,692.4,714.1,75.8
46075500,-0.29,7.75,174.0,59.24,694.9,716.4,75.9
46077000,-0.30,7.73,179.4,57.49,693.6,716.4,75.5
46078500,-0.30,7.76,175.4,58.57,693.2,715.0,75.8
46080000,-0.30,7.72,177.6,58.28,695.5,717.8,75.7
46081500,-0.30,7.75,175.3,58.77,694.3,716.1,75.8
46083000,-0.29,7.72,173.8,59.76,697.7,719.0,76.0
46084500,-0.29,7.69,174.8,59.92,700.6,722.0,76.0
46086000,-0.29,7.73,172.6,60.07,697.3,718.4,76.1
46087500,-0.30,7.72,176.6,58.67,696.1,718.2,75.8
46089000,-0.29,7.73,173.4,59.73,696.8,718.0,76.0
46090500,-0.30,7.71,177.1,58.70,697.2,719.3,75.7
46092000,-0.29,7.71,176.5,58.89,697.3,719.3,75.8
46093500,-0.29,7.68,177.6,59.02,700.2,722.4,75.8
46095000,-0.30,7.68,178.3,58.78,700.0,722.4,75.7
46096500,-0.29,7.71,175.2,59.46,698.5,720.1,75.9
46098000,-0.29,7.69,175.8,59.60,700.5,722.2,75.9
46099500,-0.30,7.70,178.8,58.27,697.6,720.2,75.6
46101000,-0.29,7.67,175.9,59.87,702.2,723.9,75.9
46102500,-0.29,7.68,177.2,59.14,700.2,722.3,75.8
46104000,-0.29,7.65,177.0,59.75,703.6,725.5,75.9
46105500,-0.30,7.68,180.3,58.07,699.0,721.9,75.5
46107000,-0.29,7.66,178.5,58.98,701.5,723.9,75.7
46108500,-0.29,7.67,176.1,59.80,702.1,723.9,75.9
46110000,-0.29,7.64,176.5,60.15,705.2,727.0,75.9
46111500,-0.29,7.63,180.0,58.92,704.0,726.7,75.7
46113000,-0.29,7.62,175.6,60.87,707.9,729.4,76.1
46114500,-0.29,7.62,177.5,60.08,706.6,728.5,75.9
46116000,-0.29,7.63,178.3,59.52,704.5,726.7,75.8
46117500,-0.29,7.59,178.0,60.34,709.3,731.3,75.9
46119000,-0.29,7.60,177.3,60.38,708.1,730.0,75.9
46120500,-0.29,7.61,177.4,60.29,707.7,729.6,75.9
46122000,-0.29,7.61,179.7,59.30,705.9,728.4,75.7
46123500,-0.29,7.63,176.4,60.20,705.4,727.1,76.0
46125000,-0.29,7.60,178.5,59.94,707.6,729.8,75.8
46126500,-0.29,7.56,180.6,59.80,710.7,733.3,75.7
46128000,-0.29,7.61,177.7,60.08,706.9,728.9,75.9
46129500,-0.29,7.58,179.9,59.75,709.1,731.6,75.8
46131000,-0.29,7.56,181.2,59.58,710.4,733.2,75.7
46132500,-0.29,7.59,179.6,59.69,708.1,730.6,75.8
46134000,-0.29,7.58,180.7,59.53,709.2,731.8,75.7
46135500,-0.29,7.57,178.5,60.57,711.5,733.5,75.9
46137000,-0.29,7.57,178.8,60.40,711.0,733.2,75.9
46138500,-0.29,7.59,179.6,59.74,708.4,730.8,75.8
46140000,-0.29,7.56,179.7,60.28,712.1,734.4,75.8
46141500,-0.29,7.52,180.9,60.51,715.7,738.2,75.8
46143000,-0.29,7.53,183.1,59.41,712.7,735.8,75.6
46144500,-0.29,7.53,182.4,59.67,713.2,736.1,75.7
46146000,-0.29,7.50,182.7,60.03,716.1,739.0,75.7
46147500,-0.29,7.53,180.2,60.60,714.9,737.2,75.9
46149000,-0.29,7.55,179.6,60.45,712.8,735.1,75.9
46150500,-0.29,7.56,178.0,60.86,712.5,734.4,76.0
46152000,-0.29,7.53,181.7,59.92,713.5,736.3,75.7
46153500,-0.28,7.51,178.2,61.71,718.2,740.0,76.1
46155000,-0.29,7.53,182.1,59.80,713.4,736.2,75.7
46156500,-0.29,7.54,178.8,60.84,713.9,735.9,75.9
46158000,-0.29,7.49,184.0,59.75,716.6,739.8,75.6
46159500,-0.28,7.49,180.4,61.14,718.7,741.0,75.9
46161000,-0.29,7.51,181.8,60.26,715.8,738.5,75.8
46162500,-0.29,7.50,182.0,60.33,716.6,739.4,75.7
46164000,-0.29,7.47,181.9,60.87,719.9,742.5,75.8
46165500,-0.28,7.47,180.6,61.42,721.0,743.2,75.9
46167000,-0.28,7.49,177.2,62.38,720.4,741.9,76.2
46168500,-0.28,7.49,179.8,61.39,719.2,741.4,76.0
46170000,-0.29,7.45,183.8,60.52,721.2,744.2,75.7
46171500,-0.29,7.48,182.1,60.61,718.6,741.3,75.8
46173000,-0.28,7.45,178.9,62.34,723.4,745.2,76.1
46174500,-0.29,7.47,183.2,60.44,719.5,742.4,75.7
46176000,-0.28,7.41,184.4,60.98,725.3,748.4,75.7
46177500,-0.28,7.42,183.8,61.09,724.8,747.7,75.8
46179000,-0.29,7.42,185.3,60.45,723.4,746.8,75.6
46180500,-0.29,7.43,185.2,60.33,722.4,745.8,75.6
46182000,-0.29,7.44,184.6,60.46,722.2,745.4,75.7
46183500,-0.28,7.44,179.9,62.25,724.7,746.7,76.1
46185000,-0.29,7.44,183.5,60.89,722.9,745.9,75.8
46186500,-0.29,7.40,185.4,60.87,726.3,749.6,75.7
46188000,-0.28,7.44,180.1,62.17,724.5,746.6,76.0
46189500,-0.28,7.39,185.1,61.09,727.2,750.3,75.7
46191000,-0.28,7.43,180.5,62.26,725.8,747.9,76.0
46192500,-0.28,7.38,185.4,61.13,728.0,751.2,75.7
46194000,-0.28,7.41,183.5,61.32,725.6,748.5,75.8
46195500,-0.28,7.37,184.1,61.91,730.4,753.3,75.9
46197000,-0.28,7.40,179.4,63.14,729.3,751.1,76.2
46198500,-0.28,7.36,184.0,61.99,730.9,753.7,75.9
46200000,-0.28,7.40,181.7,62.34,728.6,750.9,76.0
46201500,-0.28,7.33,186.5,61.60,732.9,756.3,75.7
46203000,-0.28,7.32,188.4,61.20,733.9,757.6,75.6
46204500,-0.28,7.38,185.5,61.23,728.8,752.0,75.7
46206000,-0.28,7.33,186.0,61.78,733.2,756.4,75.8
46207500,-0.28,7.35,187.4,61.05,731.1,754.7,75.6
46209000,-0.28,7.32,185.5,62.23,735.2,758.2,75.8
46210500,-0.28,7.37,183.8,62.02,730.6,753.4,75.9
46212000,-0.28,7.35,185.5,61.74,732.1,755.2,75.8
46213500,-0.27,7.29,184.2,63.25,739.1,761.7,76.0
46215000,-0.28,7.31,186.9,61.89,735.5,758.9,75.7
46216500,-0.28,7.32,186.4,61.82,734.3,757.6,75.8
46218000,-0.28,7.31,185.9,62.30,736.4,759.5,75.8
46219500,-0.28,7.30,185.7,62.56,737.6,760.7,75.9
46221000,-0.28,7.30,186.4,62.15,736.3,759.6,75.8
46222500,-0.28,7.24,189.6,62.06,741.7,765.6,75.7
46224000,-0.28,7.27,187.2,62.41,739.4,762.7,75.8
46225500,-0.28,7.28,185.4,62.97,739.6,762.5,75.9
46227000,-0.27,7.29,184.0,63.25,738.8,761.4,76.0
46228500,-0.27,7.28,184.3,63.35,740.0,762.6,76.0
46230000,-0.28,7.29,188.7,61.64,737.3,761.0,75.6
46231500,-0.28,7.28,186.7,62.57,739.4,762.6,75.8
46233000,-0.28,7.22,189.4,62.57,744.6,768.3,75.7
46234500,-0.28,7.25,188.5,62.34,741.3,764.9,75.7
46236000,-0.27,7.24,186.9,63.23,744.0,767.1,75.9
46237500,-0.28,7.24,189.7,62.04,741.7,765.6,75.7
46239000,-0.28,7.22,188.0,63.16,745.7,769.0,75.8
46240500,-0.28,7.26,187.0,62.72,741.0,764.3,75.8
46242000,-0.28,7.21,192.0,61.78,744.2,768.6,75.5
46243500,-0.29,7.21,194.8,60.74,742.6,767.7,75.3
46245000,-0.28,7.23,191.2,61.70,742.3,766.5,75.6
46246500,-0.29,7.24,192.8,60.94,740.2,764.9,75.4
46248000,-0.28,7.19,192.7,61.90,746.3,770.7,75.5
46249500,-0.28,7.25,188.1,62.42,741.2,764.7,75.8
46251000,-0.28,7.20,192.2,61.86,745.1,769.5,75.5
46252500,-0.28,7.17,190.3,63.15,749.8,773.6,75.8
46254000,-0.28,7.20,194.5,60.99,743.6,768.7,75.3
46255500,-0.28,7.20,191.5,62.24,746.3,770.5,75.6
46257000,-0.28,7.19,190.6,62.66,747.4,771.3,75.7
46258500,-0.28,7.16,190.9,63.12,750.7,774.6,75.7
46260000,-0.27,7.18,189.1,63.43,749.4,772.9,75.8
46261500,-0.28,7.16,194.6,61.70,748.4,773.3,75.4
46263000,-0.27,7.20,188.3,63.42,747.8,771.2,75.9
