Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
57942000,-2.25,20.77,132.7,7.76,179.6,223.3,53.5
57943500,-2.36,21.35,130.1,7.40,172.0,215.6,52.9
57945000,-2.25,20.77,132.7,7.76,179.5,223.3,53.5
57946500,-2.47,21.69,129.2,7.08,165.8,210.2,52.1
57948000,-2.35,21.08,131.9,7.44,173.4,217.9,52.7
57949500,-2.46,21.07,133.8,7.11,167.6,214.5,51.4
57951000,-2.38,21.21,131.5,7.34,171.3,216.0,52.5
57952500,-2.49,21.34,132.1,7.03,165.5,211.8,51.4
57954000,-2.38,20.96,133.5,7.33,171.9,217.7,52.2
57955500,-2.37,20.49,137.1,7.39,174.0,221.6,51.8
57957000,-2.39,21.13,132.2,7.32,171.2,216.3,52.3
57958500,-2.37,20.70,135.4,7.37,173.1,219.8,52.0
57960000,-2.39,21.04,132.9,7.33,171.6,217.0,52.2
57961500,-2.38,20.25,139.2,7.36,174.1,222.9,51.3
57963000,-2.48,21.56,130.3,7.05,165.5,210.7,51.8
57964500,-2.37,20.69,135.5,7.38,173.4,220.0,52.0
57966000,-2.44,21.40,131.0,7.17,168.0,213.0,52.1
57967500,-2.36,20.45,137.2,7.41,174.6,222.0,51.8
57969000,-2.43,21.44,130.4,7.21,168.5,213.1,52.3
57970500,-2.24,20.27,136.7,7.79,181.5,227.2,53.0
57972000,-2.38,21.29,130.9,7.33,171.0,215.4,52.6
57973500,-2.26,20.14,138.2,7.73,180.9,227.6,52.6
57975000,-2.40,21.42,130.2,7.28,169.7,213.9,52.5
57976500,-2.22,20.39,135.3,7.87,182.5,227.2,53.4
57978000,-2.33,20.99,132.3,7.51,174.8,219.2,52.9
57979500,-2.22,20.44,134.8,7.88,182.4,226.8,53.5
57981000,-2.37,21.30,130.7,7.37,171.7,215.7,52.7
57982500,-2.27,20.72,133.4,7.70,178.7,223.0,53.3
57984000,-2.36,20.67,135.5,7.39,173.7,220.3,52.0
57985500,-2.29,20.79,133.2,7.64,177.5,221.9,53.1
57987000,-2.39,20.98,133.4,7.32,171.6,217.4,52.1
57988500,-2.29,20.54,135.4,7.62,177.9,223.6,52.7
57990000,-2.28,20.19,138.2,7.66,179.6,226.6,52.4
57991500,-2.30,20.76,133.8,7.59,176.7,221.7,52.9
57993000,-2.28,20.35,136.8,7.66,179.1,225.3,52.6
57994500,-2.30,20.72,134.0,7.60,177.0,222.0,52.9
57996000,-2.29,19.96,140.4,7.61,179.3,227.8,51.9
57997500,-2.38,21.15,131.9,7.34,171.5,216.4,52.4
57999000,-2.29,20.33,137.1,7.64,178.8,225.3,52.5
58000500,-2.35,20.95,133.1,7.43,173.5,218.7,52.5
58002000,-2.28,20.10,138.9,7.67,179.9,227.3,52.3
58003500,-2.39,21.12,132.4,7.30,170.9,216.2,52.2
58005000,-2.22,19.94,139.3,7.86,183.6,230.5,52.8
58006500,-2.35,20.89,133.6,7.43,173.8,219.2,52.5
58008000,-2.27,19.82,141.2,7.69,181.1,229.6,52.1
58009500,-2.45,21.13,133.2,7.14,168.0,214.4,51.6
58011000,-2.24,20.09,138.3,7.79,182.1,228.6,52.8
58012500,-2.36,20.70,135.2,7.42,174.0,220.3,52.1
58014000,-2.23,20.14,137.7,7.82,182.4,228.6,52.9
58015500,-2.40,20.95,133.9,7.27,170.8,217.0,51.9
58017000,-2.29,20.38,136.8,7.62,178.4,224.8,52.5
58018500,-2.40,20.37,138.6,7.28,172.4,221.2,51.2
58020000,-2.32,20.55,135.8,7.53,176.3,222.5,52.4
58021500,-2.42,20.63,136.8,7.22,170.6,218.7,51.3
58023000,-2.31,20.25,138.2,7.56,177.6,225.1,52.1
58024500,-2.31,19.95,140.7,7.58,178.7,227.5,51.8
58026000,-2.33,20.51,136.4,7.49,175.7,222.5,52.2
58027500,-2.31,20.04,140.0,7.56,178.1,226.6,51.8
58029000,-2.32,20.37,137.4,7.52,176.6,223.7,52.1
58030500,-2.27,19.69,142.3,7.71,181.7,230.8,51.9
58032000,-2.35,20.86,133.8,7.43,173.8,219.4,52.4
58033500,-2.25,20.04,139.0,7.75,181.5,228.6,52.6
58035000,-2.33,20.71,134.6,7.51,175.5,221.2,52.5
58036500,-2.25,19.83,140.8,7.76,182.3,230.3,52.3
58038000,-2.36,20.76,134.8,7.41,173.7,219.9,52.2
58039500,-2.19,19.63,141.4,7.98,186.6,234.2,52.8
58041000,-2.32,20.56,135.7,7.54,176.4,222.6,52.4
58042500,-2.20,19.51,142.8,7.93,186.1,234.6,52.5
58044000,-2.35,20.72,134.9,7.45,174.5,220.5,52.3
58045500,-2.17,19.74,140.0,8.06,187.5,234.0,53.2
58047000,-2.27,20.40,136.1,7.70,179.6,225.4,52.8
58048500,-2.15,19.81,139.0,8.10,188.1,233.9,53.5
58050000,-2.31,20.62,135.1,7.55,176.5,222.3,52.6
58051500,-2.22,20.12,137.6,7.86,183.2,229.1,53.1
58053000,-2.30,20.05,139.7,7.58,178.6,226.8,52.0
58054500,-2.24,20.13,137.8,7.81,182.3,228.5,52.9
58056000,-2.32,20.35,137.5,7.53,176.8,224.0,52.1
58057500,-2.23,19.92,139.7,7.82,183.0,230.2,52.7
58059000,-2.22,19.60,142.4,7.85,184.5,233.1,52.3
58060500,-2.24,20.09,138.3,7.78,181.9,228.5,52.7
58062000,-2.23,19.79,140.7,7.84,183.8,231.5,52.6
58063500,-2.25,20.06,138.7,7.77,181.8,228.6,52.7
58065000,-2.25,19.38,144.8,7.78,183.8,234.0,51.8
58066500,-2.32,20.54,135.9,7.54,176.4,222.7,52.4
58068000,-2.23,19.77,140.9,7.85,183.9,231.6,52.5
58069500,-2.35,20.44,137.2,7.44,175.0,222.4,51.9
58071000,-2.27,19.50,144.1,7.69,181.8,232.0,51.6
58072500,-2.40,20.55,137.1,7.29,172.1,220.0,51.5
58074000,-2.22,19.36,144.5,7.87,185.5,235.1,52.1
58075500,-2.36,20.29,138.6,7.42,175.0,223.2,51.6
58077000,-2.22,19.21,146.0,7.86,185.7,236.3,51.8
58078500,-2.38,20.53,137.0,7.34,173.0,220.6,51.6
58080000,-2.18,19.50,142.5,8.01,187.4,235.4,52.8
58081500,-2.29,20.13,138.9,7.62,178.9,226.5,52.2
58083000,-2.18,19.56,141.8,8.02,187.5,235.1,52.9
58084500,-2.34,20.32,138.1,7.46,175.6,223.4,51.8
58086000,-2.23,19.78,141.0,7.82,183.4,231.3,52.5
58087500,-2.34,19.76,142.9,7.48,177.4,227.8,51.1
58089000,-2.27,19.90,140.5,7.71,181.1,229.2,52.2
58090500,-2.37,20.04,140.8,7.39,175.1,224.7,51.2
58092000,-2.21,19.58,142.3,7.89,185.2,233.6,52.5
58093500,-2.19,19.30,144.6,7.96,187.2,236.6,52.3
58095000,-2.21,19.78,140.6,7.89,184.6,232.0,52.7
58096500,-2.20,19.51,142.7,7.94,186.2,234.6,52.5
58098000,-2.22,19.76,140.8,7.87,184.4,232.0,52.6
58099500,-2.21,19.07,147.1,7.90,186.9,237.8,51.8
58101000,-2.29,20.20,138.3,7.61,178.7,226.0,52.3
58102500,-2.20,19.39,143.8,7.94,186.7,235.6,52.4
58104000,-2.27,20.04,139.3,7.69,180.5,228.0,52.3
58105500,-2.19,19.18,145.7,7.97,187.7,237.6,52.2
58107000,-2.30,20.18,138.6,7.60,178.5,226.0,52.2
58108500,-2.13,19.05,145.7,8.21,192.2,241.2,52.8
58110000,-2.27,19.95,140.1,7.71,181.0,228.8,52.3
58111500,-2.15,18.87,147.8,8.14,191.6,241.9,52.4
58113000,-2.29,20.17,138.5,7.64,179.2,226.5,52.3
58114500,-2.11,19.19,144.0,8.26,192.7,240.6,53.2
58116000,-2.21,19.76,140.7,7.91,185.0,232.4,52.8
58117500,-2.11,19.18,144.0,8.27,192.8,240.7,53.2
58119000,-2.25,19.97,139.6,7.75,181.7,229.1,52.5
58120500,-2.17,19.38,143.3,8.06,188.7,237.0,52.8
58122000,-2.25,19.44,144.3,7.76,183.3,233.3,51.8
58123500,-2.19,19.49,142.7,7.99,187.2,235.3,52.7
58125000,-2.27,19.69,142.5,7.68,181.3,230.6,51.8
58126500,-2.19,19.32,144.3,7.99,187.7,236.7,52.4
58128000,-2.17,18.99,147.0,8.06,189.9,240.1,52.2
58129500,-2.19,19.53,142.4,7.96,186.6,234.7,52.7
58131000,-2.22,19.18,146.1,7.88,186.2,236.7,51.9
58132500,-2.24,19.48,143.9,7.78,183.6,233.3,51.9
58134000,-2.23,18.79,150.2,7.83,186.3,239.3,51.1
58135500,-2.32,19.98,140.7,7.53,177.8,226.7,51.6
58137000,-2.22,19.17,146.3,7.86,185.8,236.5,51.8
58138500,-2.30,19.75,142.3,7.60,179.7,229.2,51.6
58140000,-2.21,18.86,149.2,7.89,187.3,239.5,51.5
58141500,-2.34,19.97,141.1,7.48,176.8,226.2,51.4
58143000,-2.15,18.77,148.9,8.13,191.8,242.8,52.2
58144500,-2.29,19.72,142.5,7.61,180.0,229.6,51.6
58146000,-2.16,18.67,150.2,8.07,190.9,242.9,51.8
58147500,-2.32,19.87,141.7,7.52,177.9,227.4,51.4
58149000,-2.13,18.89,147.3,8.19,192.5,242.4,52.6
58150500,-2.24,19.52,143.4,7.80,183.8,233.1,52.0
58152000,-2.13,18.98,146.4,8.21,192.5,241.8,52.8
58153500,-2.22,19.64,142.0,7.86,184.6,232.9,52.4
58155000,-2.14,19.10,145.5,8.16,191.3,240.3,52.7
58156500,-2.23,19.13,146.8,7.85,185.7,236.7,51.7
58158000,-2.16,19.20,144.9,8.09,189.7,238.7,52.6
58159500,-2.24,19.40,144.5,7.80,184.2,234.1,51.9
58161000,-2.16,18.99,146.9,8.09,190.4,240.4,52.3
58162500,-2.15,18.71,149.4,8.13,192.0,243.3,52.1
58164000,-2.16,19.16,145.3,8.07,189.5,238.8,52.5
58165500,-2.14,18.90,147.4,8.16,191.9,242.0,52.5
58167000,-2.16,19.16,145.3,8.07,189.5,238.8,52.5
58168500,-2.16,18.47,152.0,8.10,192.0,244.9,51.6
58170000,-2.23,19.54,143.1,7.82,184.1,233.1,52.1
58171500,-2.15,18.79,148.6,8.14,191.8,242.7,52.2
58173000,-2.21,19.35,144.5,7.90,186.0,235.5,52.2
58174500,-2.14,18.60,150.4,8.16,192.7,244.4,52.0
58176000,-2.24,19.51,143.5,7.81,184.0,233.3,52.1
58177500,-2.09,18.41,151.3,8.36,196.9,248.4,52.5
58179000,-2.21,19.31,144.9,7.89,186.0,235.7,52.1
58180500,-2.09,18.35,152.0,8.35,196.9,248.8,52.3
58182000,-2.22,19.43,144.0,7.85,185.0,234.4,52.1
58183500,-2.06,18.56,149.1,8.48,198.5,248.2,53.1
58185000,-2.16,19.10,145.9,8.09,190.1,239.6,52.5
58186500,-2.06,18.54,149.3,8.49,198.6,248.5,53.1
58188000,-2.20,19.33,144.3,7.95,187.0,236.2,52.3
58189500,-2.11,18.78,148.0,8.26,193.9,244.0,52.6
58191000,-2.20,18.82,149.3,7.93,188.1,240.2,51.6
58192500,-2.18,18.97,147.5,8.00,188.9,239.7,52.0
58194000,-2.27,19.09,148.0,7.68,182.8,235.2,51.0
58195500,-2.19,18.72,150.2,7.98,189.2,241.6,51.6
58197000,-2.16,18.41,152.8,8.07,191.7,245.2,51.4
58198500,-2.19,18.88,148.6,7.97,188.5,240.0,51.8
58200000,-2.17,18.56,151.3,8.05,191.0,243.7,51.6
58201500,-2.19,18.91,148.3,7.97,188.4,239.8,51.8
58203000,-2.18,18.19,155.4,8.02,191.3,246.4,50.9
58204500,-2.27,19.34,145.6,7.71,182.7,233.6,51.5
58206000,-2.17,18.58,151.2,8.05,190.9,243.5,51.6
58207500,-2.25,19.08,147.7,7.78,184.6,236.4,51.3
58209000,-2.16,18.31,153.7,8.10,192.5,246.3,51.4
58210500,-2.28,19.25,146.6,7.66,181.9,233.6,51.1
58212000,-2.10,18.21,153.7,8.32,196.7,249.6,52.0
58213500,-2.24,19.13,147.1,7.80,184.9,236.3,51.5
58215000,-2.06,17.98,155.4,8.46,199.9,253.2,52.2
58216500,-2.19,19.17,145.8,7.96,187.6,237.6,52.1
58218000,-2.03,18.18,152.5,8.58,201.4,252.6,52.9
58219500,-2.14,18.81,148.3,8.16,192.1,242.7,52.3
58221000,-2.04,18.27,151.6,8.57,200.9,251.7,53.0
58222500,-2.18,19.04,146.7,8.02,189.0,239.3,52.2
58224000,-2.09,18.48,150.7,8.34,196.2,247.4,52.5
58225500,-2.17,18.54,151.6,8.06,191.1,243.9,51.6
58227000,-2.11,18.60,149.8,8.26,194.6,245.6,52.4
58228500,-2.18,18.82,149.0,8.00,189.3,240.9,51.8
58230000,-2.10,18.35,152.3,8.30,196.1,248.3,52.2
58231500,-2.09,18.09,154.7,8.35,197.7,251.1,52.0
58233000,-2.11,18.54,150.3,8.29,195.2,246.4,52.4
58234500,-2.09,18.27,152.8,8.35,197.1,249.4,52.2
58236000,-2.12,18.56,150.4,8.24,194.4,245.8,52.3
58237500,-2.10,17.84,157.6,8.31,197.7,252.8,51.4
58239000,-2.18,18.93,148.0,8.00,188.9,240.0,51.9
58240500,-2.09,18.20,153.6,8.34,197.1,249.9,52.1
58242000,-2.15,18.69,149.7,8.12,191.9,243.3,52.0
58243500,-2.09,17.99,155.7,8.37,198.3,252.2,51.9
58245000,-2.18,18.89,148.2,8.02,189.5,240.6,52.0
58246500,-2.02,17.86,155.6,8.64,203.5,256.2,52.6
58248000,-2.15,18.70,149.6,8.13,191.9,243.4,52.1
58249500,-2.03,17.75,157.2,8.58,202.8,256.6,52.2
58251000,-2.18,18.88,148.3,8.03,189.6,240.7,52.0
58252500,-2.01,17.95,154.4,8.69,204.1,255.9,52.9
58254000,-2.17,18.63,150.6,8.06,190.9,243.1,51.7
58255500,-2.05,18.10,153.8,8.52,200.6,252.8,52.5
58257000,-2.20,18.79,149.6,7.93,188.1,240.4,51.5
58258500,-2.10,18.30,152.8,8.29,196.1,248.6,52.1
58260000,-2.20,18.24,155.2,7.93,189.5,244.9,50.7
58261500,-2.13,18.39,152.5,8.18,193.7,246.5,51.8
58263000,-2.22,18.53,152.5,7.87,187.7,241.9,50.9
58264500,-2.13,18.11,155.3,8.19,194.8,249.1,51.4
58266000,-2.11,17.83,157.9,8.28,197.3,252.7,51.3
58267500,-2.13,18.34,152.9,8.19,194.0,247.0,51.8
58269000,-2.11,18.08,155.3,8.27,196.3,250.3,51.7
58270500,-2.14,18.33,153.1,8.17,193.8,246.9,51.7
58272000,-2.13,17.66,160.0,8.20,196.2,253.2,50.8
58273500,-2.22,18.74,150.5,7.88,187.2,240.2,51.2
58275000,-2.12,17.96,156.7,8.25,196.2,251.1,51.4
58276500,-2.13,18.37,152.6,8.19,194.0,246.8,51.8
58278000,-2.06,17.72,158.1,8.48,201.2,255.8,51.8
58279500,-2.16,18.59,150.9,8.07,191.3,243.6,51.7
58281000,-2.01,17.61,158.2,8.69,205.3,259.2,52.4
58282500,-2.14,18.40,152.4,8.18,193.7,246.4,51.8
58284000,-2.02,17.44,160.4,8.65,205.1,260.4,52.0
58285500,-2.15,18.58,150.8,8.13,192.3,244.4,51.9
58287000,-1.98,17.72,156.5,8.79,206.6,259.2,52.9
58288500,-2.09,18.33,152.3,8.34,196.7,248.8,52.3
58290000,-1.99,17.67,157.1,8.79,206.7,259.6,52.8
58291500,-2.12,18.44,151.7,8.22,194.3,246.5,52.0
58293000,-2.05,17.97,155.2,8.51,201.0,253.9,52.3
58294500,-2.12,17.92,157.2,8.23,196.0,251.2,51.3
58296000,-2.06,17.98,155.2,8.48,200.3,253.4,52.2
58297500,-2.13,18.16,154.8,8.19,194.6,248.7,51.5
58299000,-2.06,17.77,157.6,8.48,201.0,255.4,51.9
58300500,-2.03,17.53,159.7,8.58,203.6,258.8,51.9
58302000,-2.05,17.94,155.6,8.50,200.8,254.0,52.2
58303500,-2.04,17.74,157.5,8.55,202.4,256.4,52.1
58305000,-2.07,18.01,155.1,8.45,199.7,252.8,52.2
58306500,-2.06,17.34,162.4,8.47,202.1,259.3,51.2
58308000,-2.14,18.34,153.0,8.17,193.6,246.8,51.7
58309500,-2.05,17.64,158.8,8.50,201.7,256.8,51.8
58311000,-2.11,18.15,154.5,8.27,196.0,249.6,51.8
58312500,-2.03,17.42,160.9,8.59,204.2,259.9,51.8
58314000,-2.13,18.27,153.6,8.19,194.3,247.7,51.7
58315500,-2.02,17.31,162.0,8.62,205.0,261.3,51.7
58317000,-2.16,18.23,154.5,8.10,192.7,247.0,51.3
58318500,-2.03,17.21,163.3,8.59,204.8,261.9,51.4
58320000,-2.17,18.35,153.6,8.03,191.2,245.3,51.2
58321500,-2.01,17.49,159.6,8.69,205.7,260.3,52.2
58323000,-2.12,18.06,155.6,8.24,195.8,250.1,51.5
58324500,-2.00,17.47,159.7,8.72,206.3,260.9,52.3
58326000,-2.16,18.25,154.4,8.08,192.4,246.7,51.3
58327500,-2.07,17.74,158.1,8.43,200.2,255.1,51.7
58329000,-2.16,17.74,159.7,8.10,194.1,251.3,50.6
58330500,-2.09,17.84,157.5,8.35,198.5,253.4,51.6
58332000,-2.17,18.01,157.0,8.06,192.7,248.6,50.8
58333500,-2.09,17.62,159.8,8.37,199.5,255.6,51.3
58335000,-2.05,17.29,162.9,8.50,202.9,260.2,51.2
58336500,-2.09,17.80,157.8,8.35,198.6,253.7,51.5
58338000,-2.02,17.39,161.0,8.64,205.0,260.7,51.9
58339500,-2.05,17.65,158.6,8.53,202.2,257.0,51.9
58341000,-2.03,17.06,165.0,8.60,205.3,263.4,51.2
58342500,-2.11,18.03,155.8,8.27,196.4,250.7,51.6
58344000,-2.02,17.34,161.7,8.62,204.9,261.0,51.7
58345500,-2.09,17.82,157.6,8.35,198.6,253.5,51.6
58347000,-2.02,17.19,163.3,8.65,205.9,262.8,51.6
58348500,-2.11,18.05,155.6,8.27,196.4,250.6,51.6
58350000,-1.96,17.08,163.2,8.92,211.1,266.8,52.3
58351500,-2.07,17.84,157.0,8.41,199.6,254.0,51.8
58353000,-1.97,16.88,165.9,8.86,210.8,268.3,51.8
58354500,-2.09,17.98,155.9,8.35,198.1,252.0,51.8
58356000,-1.94,17.09,162.8,8.98,212.0,267.3,52.5
58357500,-2.05,17.72,157.9,8.51,201.7,256.2,51.9
58359000,-1.94,17.09,162.8,8.98,212.0,267.3,52.5
58360500,-2.08,17.91,156.4,8.41,199.3,253.3,51.9
58362000,-2.00,17.36,160.9,8.74,206.9,262.1,52.1
58363500,-2.07,17.40,162.1,8.41,200.9,258.1,51.1
58365000,-2.02,17.43,160.5,8.64,204.9,260.3,51.9
58366500,-2.08,17.59,160.0,8.38,199.6,255.9,51.3
58368000,-2.01,17.23,162.6,8.69,206.5,262.8,51.8
58369500,-1.99,17.01,164.8,8.79,209.0,266.1,51.8
58371000,-2.01,17.34,161.4,8.69,206.1,261.8,51.9
58372500,-1.99,17.20,162.7,8.75,207.7,263.9,51.9
58374000,-2.03,17.46,160.3,8.61,204.3,259.7,51.9
58375500,-2.00,16.82,167.4,8.72,208.3,267.2,51.2
58377000,-2.13,17.92,157.4,8.18,195.1,250.7,51.1
58378500,-2.04,17.12,164.6,8.56,204.4,262.4,51.2
58380000,-2.12,17.69,159.7,8.23,196.7,253.3,50.9
58381500,-2.03,16.90,167.1,8.58,205.5,264.8,50.9
58383000,-2.14,17.85,158.3,8.16,194.9,251.1,50.9
58384500,-1.97,16.86,166.3,8.84,210.4,268.2,51.7
58386000,-2.11,17.60,160.5,8.25,197.4,254.4,50.9
58387500,-1.99,16.72,168.3,8.77,209.7,268.9,51.2
58389000,-2.12,17.82,158.2,8.22,196.1,252.0,51.1
58390500,-1.96,16.93,165.2,8.89,211.1,268.0,52.0
58392000,-2.07,17.51,160.7,8.42,200.6,257.1,51.3
58393500,-1.96,17.01,164.2,8.90,211.1,267.4,52.1
58395000,-2.11,17.67,159.6,8.27,197.5,254.0,51.1
58396500,-2.02,17.20,163.3,8.62,205.3,262.3,51.5
58398000,-2.10,17.11,165.8,8.30,199.6,259.5,50.3
58399500,-2.00,17.08,164.2,8.73,207.8,264.8,51.7
58401000,-2.06,17.35,162.4,8.45,201.8,259.0,51.2
58402500,-1.99,17.00,165.0,8.77,208.8,266.1,51.7
58404000,-1.96,16.74,167.4,8.90,212.0,270.1,51.7
58405500,-1.99,17.12,163.6,8.75,208.0,264.6,51.8
58407000,-1.97,16.94,165.4,8.83,210.1,267.4,51.8
58408500,-2.01,17.15,163.6,8.69,206.8,263.7,51.7
58410000,-1.98,16.52,170.7,8.80,210.8,271.2,51.0
58411500,-2.07,17.54,160.3,8.45,201.1,257.2,51.4
58413000,-1.98,16.81,167.1,8.80,209.9,268.2,51.5
58414500,-2.05,17.29,162.7,8.52,203.1,260.3,51.3
58416000,-1.97,16.57,169.8,8.85,211.5,271.3,51.2
58417500,-2.06,17.47,160.9,8.48,201.9,258.2,51.4
58419000,-1.90,16.51,169.1,9.16,217.4,275.5,52.1
58420500,-2.03,17.26,162.7,8.62,205.1,261.8,51.6
58422000,-1.92,16.41,170.6,9.11,216.9,275.9,51.8
58423500,-2.04,17.40,161.3,8.55,203.4,259.6,51.6
58425000,-1.89,16.62,167.3,9.22,218.0,274.9,52.5
58426500,-2.00,17.15,163.5,8.71,207.0,263.8,51.7
58428000,-1.89,16.56,168.2,9.21,218.0,275.4,52.4
58429500,-2.03,17.36,161.5,8.61,204.6,260.7,51.7
58431000,-1.96,16.81,166.6,8.89,211.6,269.3,51.8
58432500,-2.04,16.86,167.6,8.56,205.2,264.9,50.8
58434000,-1.97,16.88,166.1,8.85,210.6,268.2,51.7
58435500,-2.04,17.08,165.0,8.56,204.5,262.8,51.1
58437000,-1.97,16.68,168.3,8.88,211.7,270.5,51.5
58438500,-1.98,16.50,170.9,8.80,211.0,271.5,51.0
58440000,-2.01,16.95,166.0,8.69,207.4,265.6,51.3
58441500,-1.99,16.69,168.8,8.75,209.4,269.0,51.1
58443000,-2.04,16.99,166.0,8.57,205.0,263.8,51.0
58444500,-2.01,16.32,173.8,8.68,209.1,271.9,50.3
58446000,-2.10,17.34,163.2,8.31,199.1,257.5,50.7
58447500,-2.00,16.67,169.2,8.72,208.8,268.8,51.0
58449000,-2.07,17.13,165.1,8.43,201.9,260.8,50.7
58450500,-1.99,16.42,172.1,8.78,210.7,272.0,50.8
58452000,-2.10,17.34,163.1,8.32,199.3,257.5,50.7
58453500,-1.93,16.34,171.9,9.03,215.6,275.7,51.4
58455000,-2.05,17.09,165.2,8.49,203.3,262.0,50.9
58456500,-1.94,16.17,174.2,9.01,215.8,277.3,51.1
58458000,-2.07,17.25,163.6,8.42,201.4,259.5,50.9
58459500,-1.91,16.39,170.8,9.12,217.2,276.3,51.8
58461000,-2.00,16.92,166.2,8.71,207.9,266.2,51.4
58462500,-1.88,16.34,170.8,9.27,219.9,278.4,52.2
58464000,-2.01,17.07,164.5,8.69,207.0,264.4,51.5
58465500,-1.94,16.53,169.6,9.00,214.5,273.5,51.7
58467000,-2.01,16.55,170.9,8.67,208.3,269.4,50.6
58468500,-1.95,16.61,169.0,8.93,212.9,271.8,51.6
58470000,-2.01,16.81,167.7,8.67,207.4,266.7,51.1
58471500,-1.94,16.43,170.9,9.00,214.9,274.6,51.5
58473000,-1.92,16.19,173.7,9.07,216.9,277.8,51.3
58474500,-1.95,16.57,169.5,8.93,213.2,272.3,51.5
58476000,-1.93,16.46,170.3,9.04,215.5,274.6,51.7
58477500,-1.97,16.61,169.2,8.87,211.8,271.1,51.4
58479000,-1.95,16.04,176.1,8.96,215.3,278.2,50.7
58480500,-2.02,16.93,166.3,8.66,206.9,265.4,51.2
58482000,-1.93,16.26,172.9,9.03,215.9,276.6,51.3
58483500,-2.00,16.71,168.7,8.73,208.8,268.4,51.1
58485000,-1.92,16.06,175.5,9.06,217.2,279.2,51.1
58486500,-2.02,16.92,166.6,8.62,206.2,265.1,51.1
58488000,-1.87,16.00,175.0,9.32,222.2,282.9,51.8
58489500,-1.99,16.71,168.4,8.79,209.9,269.1,51.3
58491000,-1.88,15.91,176.4,9.29,221.9,283.4,51.5
58492500,-1.99,16.84,167.0,8.75,208.9,267.4,51.4
58494000,-1.85,16.08,173.4,9.41,223.4,282.8,52.2
58495500,-1.97,16.59,169.4,8.87,211.9,271.3,51.4
58497000,-1.87,16.14,173.2,9.31,221.5,281.2,52.0
58498500,-1.98,16.77,167.6,8.80,210.0,268.6,51.4
58500000,-1.96,16.46,171.1,8.89,212.7,273.0,51.2
58501500,-2.05,16.40,173.3,8.53,205.9,269.1,49.9
58503000,-1.98,16.44,171.6,8.82,211.5,272.3,50.9
58504500,-2.05,16.70,169.8,8.51,204.6,265.9,50.3
58506000,-1.97,16.33,172.8,8.86,212.5,273.9,50.9
58507500,-1.94,15.96,177.1,9.00,216.5,279.6,50.7
58509000,-1.97,16.45,171.3,8.86,212.1,272.6,51.1
58510500,-1.95,16.20,174.2,8.93,214.2,276.1,50.9
58512000,-2.00,16.52,171.0,8.71,209.2,270.2,50.7
58513500,-1.97,15.85,179.0,8.87,214.2,279.2,50.1
58515000,-2.06,16.84,168.2,8.48,203.8,264.2,50.5
58516500,-1.95,16.12,175.2,8.93,214.5,276.9,50.8
58518000,-2.03,16.54,171.4,8.59,206.8,268.6,50.3
58519500,-1.95,15.87,178.5,8.97,216.0,280.2,50.4
58521000,-2.05,16.77,168.9,8.51,204.5,265.3,50.4
58522500,-1.87,15.72,178.8,9.34,223.5,286.2,51.3
58524000,-1.97,16.48,170.9,8.87,212.2,272.5,51.2
58525500,-1.85,15.62,179.8,9.40,225.1,288.1,51.4
58527000,-1.98,16.58,169.8,8.83,211.2,271.0,51.2
58528500,-1.83,15.82,176.5,9.51,226.2,286.9,52.0
58530000,-1.94,16.34,172.2,8.97,214.6,275.2,51.3
58531500,-1.85,15.85,176.5,9.44,225.0,285.9,51.9
58533000,-1.97,16.51,170.4,8.88,212.3,272.2,51.2
58534500,-1.90,16.04,175.1,9.19,219.7,281.0,51.5
58536000,-1.97,16.04,176.5,8.88,213.7,277.2,50.4
58537500,-1.91,16.11,174.5,9.12,218.1,279.3,51.3
58539000,-1.97,16.25,174.0,8.84,212.3,274.5,50.7
58540500,-1.91,15.97,176.4,9.12,218.7,281.0,51.1
58542000,-1.88,15.70,179.2,9.29,222.8,285.9,51.2
58543500,-1.91,16.13,174.1,9.14,218.5,279.3,51.5
58545000,-1.88,15.90,176.6,9.25,221.3,283.1,51.4
58546500,-1.94,16.17,174.3,8.99,215.5,277.1,51.0
58548000,-1.90,15.55,181.9,9.17,220.9,286.2,50.5
58549500,-1.98,16.32,173.2,8.81,211.7,273.5,50.7
58551000,-1.89,15.78,178.4,9.24,221.4,284.3,51.1
58552500,-1.96,16.13,175.2,8.92,214.4,276.8,50.7
58554000,-1.88,15.52,182.0,9.26,222.8,287.7,50.8
58555500,-1.97,16.40,172.0,8.84,211.8,272.9,50.9
58557000,-1.83,15.47,181.3,9.55,228.3,291.5,51.5
58558500,-1.94,16.11,175.1,8.99,215.6,277.7,50.9
58560000,-1.84,15.34,183.6,9.47,227.5,292.3,51.1
58561500,-1.99,16.43,171.9,8.77,210.5,271.7,50.8
58563000,-1.85,15.67,179.1,9.42,225.3,287.8,51.5
58564500,-1.97,16.19,174.6,8.86,213.0,275.4,50.7
58566000,-1.86,15.70,178.9,9.38,224.4,286.9,51.4
58567500,-1.99,16.37,172.7,8.76,210.4,272.2,50.6
58569000,-1.92,15.88,177.8,9.07,217.9,281.2,50.8
58570500,-2.00,15.91,178.9,8.74,211.4,276.9,49.8
58572000,-1.93,15.95,177.1,9.02,216.7,279.9,50.7
58573500,-2.00,16.16,175.7,8.71,210.2,273.9,50.1
