Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
56851500,-4.50,34.18,87.4,3.94,90.5,125.8,46.0
56853000,-4.32,35.04,84.2,4.11,93.4,125.8,48.0
56854500,-4.59,34.61,86.5,3.88,88.8,124.0,45.8
56856000,-4.31,34.83,84.8,4.11,93.7,126.4,47.9
56857500,-4.40,33.20,89.8,4.03,93.0,129.3,46.0
56859000,-4.38,34.79,85.2,4.05,92.5,125.8,47.4
56860500,-4.42,33.23,89.8,4.02,92.7,129.0,45.9
56862000,-4.36,34.53,85.8,4.07,93.0,126.6,47.3
56863500,-4.33,32.80,90.7,4.09,94.6,131.1,46.2
56865000,-4.51,35.31,84.4,3.93,89.7,123.2,46.8
56866500,-4.28,33.60,88.1,4.14,95.1,129.7,47.2
56868000,-4.49,35.13,84.7,3.96,90.3,123.9,46.8
56869500,-4.23,33.30,88.8,4.19,96.3,131.0,47.3
56871000,-4.61,35.24,84.9,3.85,88.1,122.3,46.0
56872500,-4.26,33.10,89.6,4.16,95.8,131.1,46.9
56874000,-4.66,34.37,87.4,3.82,87.7,123.8,45.1
56875500,-4.27,32.72,90.7,4.15,95.7,131.9,46.5
56877000,-4.76,34.42,87.5,3.74,85.9,122.6,44.5
56878500,-4.26,32.79,90.4,4.16,96.1,132.0,46.7
56880000,-4.54,33.32,89.9,3.91,90.3,127.4,45.1
56881500,-4.16,33.29,88.5,4.25,97.6,131.8,47.8
56883000,-4.63,33.38,90.0,3.84,88.7,126.3,44.6
56884500,-4.17,33.30,88.5,4.24,97.4,131.6,47.7
56886000,-4.50,33.09,90.4,3.95,91.2,128.4,45.2
56887500,-4.29,34.06,86.8,4.13,94.7,128.5,47.5
56889000,-4.59,33.44,89.7,3.88,89.4,126.7,44.9
56890500,-4.28,33.86,87.4,4.14,94.9,129.0,47.4
56892000,-4.41,32.31,92.5,4.02,93.3,131.3,45.2
56893500,-4.37,33.75,88.1,4.06,93.4,128.3,46.7
56895000,-4.38,32.37,92.2,4.05,93.8,131.5,45.5
56896500,-4.26,33.78,87.5,4.16,95.4,129.5,47.5
56898000,-4.23,32.20,92.2,4.19,96.9,133.8,46.4
56899500,-4.39,34.41,86.3,4.04,92.6,126.5,47.0
56901000,-4.20,32.86,90.0,4.22,97.2,132.5,47.2
56902500,-4.39,34.58,85.8,4.04,92.4,126.1,47.1
56904000,-4.14,32.57,90.6,4.28,98.6,133.9,47.4
56905500,-4.50,34.64,86.1,3.95,90.4,124.8,46.4
56907000,-4.16,32.64,90.5,4.25,98.0,133.4,47.3
56908500,-4.45,34.17,87.2,3.99,91.5,126.4,46.4
56910000,-4.12,32.29,91.4,4.30,99.3,134.9,47.4
56911500,-4.53,34.42,86.8,3.92,90.0,125.0,46.0
56913000,-4.10,32.37,91.1,4.32,99.6,135.0,47.6
56914500,-4.33,33.27,89.3,4.10,94.4,129.9,46.6
56916000,-4.01,32.77,89.3,4.41,101.2,135.0,48.6
56917500,-4.41,33.40,89.3,4.02,92.7,128.7,46.1
56919000,-4.01,32.73,89.5,4.41,101.2,135.1,48.5
56920500,-4.31,32.96,90.2,4.11,94.8,130.9,46.5
56922000,-4.12,33.48,87.7,4.29,98.3,131.7,48.2
56923500,-4.38,33.37,89.2,4.05,93.3,129.1,46.3
56925000,-4.12,33.49,87.7,4.30,98.3,131.8,48.3
56926500,-4.26,32.35,91.8,4.16,96.2,133.0,46.3
56928000,-4.18,33.42,88.2,4.23,97.1,131.2,47.7
56929500,-4.27,32.26,92.1,4.15,96.2,133.2,46.2
56931000,-4.17,33.14,89.0,4.25,97.6,132.1,47.6
56932500,-4.13,31.62,93.6,4.28,99.3,136.5,46.7
56934000,-4.32,33.32,89.2,4.10,94.4,129.9,46.6
56935500,-4.21,31.63,93.9,4.21,97.7,135.5,46.1
56937000,-4.37,33.57,88.6,4.06,93.4,128.7,46.5
56938500,-4.11,31.69,93.3,4.31,99.9,136.7,47.0
56940000,-4.49,33.69,88.7,3.96,91.1,127.1,45.8
56941500,-4.15,31.78,93.2,4.27,99.0,135.9,46.7
56943000,-4.45,33.11,90.2,3.99,92.0,128.9,45.6
56944500,-4.10,31.33,94.4,4.31,100.3,137.7,46.7
56946000,-4.55,33.34,89.9,3.91,90.1,127.3,45.1
56947500,-4.08,31.41,94.1,4.33,100.6,137.7,46.9
56949000,-4.33,32.20,92.5,4.10,95.0,132.6,45.8
56950500,-3.99,31.93,92.0,4.43,102.3,137.5,48.0
56952000,-4.42,32.40,92.2,4.01,93.0,131.0,45.2
56953500,-3.98,31.81,92.3,4.44,102.5,137.9,48.0
56955000,-4.30,31.94,93.3,4.12,95.7,133.6,45.7
56956500,-4.07,32.67,90.0,4.35,100.0,134.5,48.0
56958000,-4.28,32.72,90.8,4.14,95.6,131.8,46.5
56959500,-4.02,32.70,89.7,4.39,100.9,135.0,48.4
56961000,-4.19,31.92,92.9,4.22,97.9,135.0,46.5
56962500,-4.10,32.65,90.2,4.32,99.3,134.2,47.8
56964000,-4.21,31.92,93.0,4.21,97.6,134.8,46.4
56965500,-4.07,32.47,90.6,4.35,100.1,135.0,47.9
56967000,-4.05,30.96,95.4,4.37,101.7,139.5,46.8
56968500,-4.14,32.76,90.0,4.28,98.5,133.5,47.6
56970000,-4.05,31.42,93.9,4.37,101.4,138.2,47.2
56971500,-4.19,33.10,89.2,4.23,97.3,132.0,47.5
56973000,-3.95,31.41,93.5,4.47,103.4,139.4,47.9
56974500,-4.28,33.50,88.4,4.14,95.1,129.9,47.1
56976000,-3.99,31.52,93.3,4.43,102.5,138.6,47.7
56977500,-4.26,32.91,90.1,4.16,96.0,131.7,46.8
56979000,-3.94,31.02,94.7,4.48,104.0,140.7,47.7
56980500,-4.33,33.17,89.6,4.10,94.4,130.2,46.5
56982000,-3.91,31.11,94.3,4.51,104.5,140.8,47.9
56983500,-4.13,32.09,92.1,4.28,99.1,135.3,47.1
56985000,-3.84,31.43,92.8,4.60,105.9,140.8,48.8
56986500,-4.22,32.28,91.9,4.20,97.1,133.7,46.6
56988000,-3.83,31.50,92.5,4.61,106.2,140.8,48.9
56989500,-4.11,31.85,92.8,4.30,99.7,136.2,47.1
56991000,-3.91,31.91,91.6,4.52,103.9,138.5,48.6
56992500,-4.18,32.18,92.0,4.24,98.1,134.5,46.8
56994000,-3.93,32.04,91.3,4.49,103.4,137.9,48.6
56995500,-4.11,31.18,95.0,4.30,100.1,138.0,46.5
56997000,-4.08,31.88,92.5,4.34,100.3,136.5,47.3
56998500,-4.22,30.95,96.1,4.20,97.9,137.2,45.5
57000000,-4.06,31.54,93.6,4.36,101.0,137.7,47.2
57001500,-4.03,30.14,98.2,4.39,102.5,142.0,46.2
57003000,-4.12,31.76,93.1,4.30,99.6,136.3,46.9
57004500,-4.03,30.54,96.8,4.39,102.3,140.9,46.6
57006000,-4.16,32.09,92.2,4.25,98.4,134.9,46.9
57007500,-3.95,30.53,96.5,4.48,104.3,142.1,47.2
57009000,-4.26,32.50,91.4,4.16,96.1,132.6,46.5
57010500,-3.97,30.62,96.3,4.45,103.6,141.4,47.1
57012000,-4.23,31.68,93.8,4.19,97.3,135.2,46.0
57013500,-3.93,30.21,97.5,4.50,105.0,143.3,47.1
57015000,-4.34,32.11,92.9,4.09,94.8,132.7,45.6
57016500,-3.90,30.27,97.2,4.52,105.4,143.4,47.3
57018000,-4.17,31.18,95.2,4.25,98.9,137.3,46.1
57019500,-3.79,30.63,95.3,4.66,107.8,143.9,48.5
57021000,-4.15,31.85,93.0,4.27,98.9,135.7,46.8
57022500,-3.75,30.82,94.4,4.70,108.5,143.8,49.0
57024000,-4.02,31.26,94.3,4.40,102.1,139.0,47.3
57025500,-3.81,31.19,93.4,4.64,106.9,142.0,48.9
57027000,-4.09,31.65,93.3,4.32,100.2,136.9,47.0
57028500,-3.86,31.41,92.9,4.58,105.6,140.7,48.7
57030000,-4.03,31.00,95.3,4.39,102.1,139.6,47.0
57031500,-3.91,31.46,93.1,4.51,104.3,139.8,48.2
57033000,-4.07,31.03,95.3,4.35,101.1,139.0,46.7
57034500,-3.89,31.24,93.8,4.54,104.9,140.7,48.2
57036000,-3.88,29.89,98.5,4.55,106.3,144.9,47.2
57037500,-3.94,31.42,93.4,4.49,103.8,139.6,48.0
57039000,-3.89,30.18,97.5,4.54,105.8,143.8,47.3
57040500,-4.00,31.81,92.4,4.42,102.2,137.7,47.9
57042000,-3.80,30.17,97.0,4.65,108.0,145.2,48.1
57043500,-4.08,32.15,91.7,4.33,100.1,135.7,47.5
57045000,-3.83,30.37,96.4,4.61,107.1,144.2,48.0
57046500,-4.07,31.61,93.4,4.34,100.6,137.3,47.1
57048000,-3.79,29.88,98.1,4.66,108.5,146.2,47.9
57049500,-4.14,31.91,92.7,4.28,99.0,135.7,46.9
57051000,-3.76,29.86,97.9,4.70,109.3,146.8,48.2
57052500,-4.01,31.33,94.0,4.41,102.2,138.9,47.4
57054000,-3.74,29.83,98.0,4.72,109.7,147.1,48.2
57055500,-4.09,31.48,93.9,4.33,100.5,137.5,46.9
57057000,-3.68,30.38,95.5,4.79,110.7,146.2,49.2
57058500,-4.03,30.34,97.5,4.38,102.4,141.4,46.4
57060000,-3.78,30.27,96.5,4.67,108.5,145.2,48.3
57061500,-4.11,30.50,97.3,4.30,100.5,139.8,45.9
57063000,-3.84,30.63,95.6,4.60,106.7,143.3,48.2
57064500,-4.03,30.10,98.4,4.38,102.5,142.1,46.2
57066000,-3.90,30.83,95.2,4.53,105.1,141.8,47.8
57067500,-4.12,30.27,98.1,4.30,100.5,140.4,45.7
57069000,-3.90,30.36,96.9,4.53,105.4,143.2,47.4
57070500,-3.88,29.02,101.7,4.56,106.9,147.6,46.4
57072000,-3.95,30.48,96.7,4.48,104.3,142.2,47.2
57073500,-3.91,29.10,101.5,4.52,106.0,146.8,46.2
57075000,-3.99,30.85,95.6,4.43,102.9,140.5,47.1
57076500,-3.80,29.30,100.3,4.64,108.7,147.9,47.3
57078000,-4.10,31.31,94.5,4.31,100.2,137.8,46.7
57079500,-3.82,29.49,99.7,4.62,108.1,147.0,47.3
57081000,-3.99,31.04,94.9,4.43,102.9,140.0,47.3
57082500,-3.71,29.34,99.7,4.75,110.9,149.1,48.1
57084000,-4.05,31.38,94.0,4.37,101.4,138.3,47.2
57085500,-3.68,29.24,99.9,4.79,111.7,149.8,48.2
57087000,-3.95,30.85,95.4,4.47,103.8,141.0,47.4
57088500,-3.68,29.23,99.9,4.79,111.8,149.9,48.2
57090000,-4.01,31.10,94.8,4.41,102.4,139.5,47.2
57091500,-3.61,29.66,97.8,4.89,113.3,149.6,49.2
57093000,-3.85,30.27,96.9,4.59,106.8,144.2,47.8
57094500,-3.61,29.74,97.5,4.88,113.0,149.2,49.2
57096000,-3.92,30.48,96.5,4.51,104.9,142.6,47.4
57097500,-3.68,30.15,96.4,4.79,110.9,146.9,49.0
57099000,-3.87,29.95,98.2,4.57,106.5,144.9,47.3
57100500,-3.74,30.38,95.9,4.72,109.3,145.4,48.7
57102000,-3.94,30.12,97.9,4.49,104.7,143.4,46.9
57103500,-3.75,30.01,97.3,4.71,109.4,146.4,48.4
57105000,-3.72,28.83,101.7,4.74,111.0,150.6,47.5
57106500,-3.77,30.22,96.7,4.68,108.8,145.5,48.4
57108000,-3.74,28.97,101.3,4.71,110.4,149.8,47.5
57109500,-3.80,30.39,96.3,4.64,107.7,144.5,48.2
57111000,-3.68,28.80,101.6,4.79,112.2,151.3,47.8
57112500,-3.92,30.91,95.0,4.51,104.6,141.3,47.7
57114000,-3.68,29.28,99.7,4.79,111.7,149.7,48.3
57115500,-3.89,30.47,96.4,4.54,105.6,143.0,47.6
57117000,-3.66,28.87,101.2,4.82,112.7,151.4,48.1
57118500,-3.97,30.86,95.5,4.45,103.4,140.7,47.3
57120000,-3.68,28.50,102.8,4.80,112.5,152.4,47.6
57121500,-3.99,30.15,98.0,4.43,103.4,142.5,46.5
57123000,-3.68,28.40,103.2,4.79,112.4,152.6,47.4
57124500,-4.07,30.22,98.1,4.34,101.5,141.2,46.0
57126000,-3.60,28.94,100.6,4.90,114.2,152.1,48.6
57127500,-3.88,29.38,100.3,4.55,106.7,146.5,46.8
57129000,-3.60,28.92,100.6,4.90,114.3,152.3,48.6
57130500,-3.94,29.54,100.0,4.48,105.0,145.0,46.4
57132000,-3.69,29.41,99.2,4.78,111.4,149.2,48.3
57133500,-3.88,29.10,101.4,4.56,106.9,147.3,46.5
57135000,-3.73,29.69,98.5,4.72,110.0,147.6,48.2
57136500,-3.95,29.20,101.3,4.47,105.0,145.9,46.0
57138000,-3.74,29.23,100.2,4.71,110.2,149.0,47.7
57139500,-3.72,27.98,105.1,4.75,111.8,153.4,46.8
57141000,-3.77,29.46,99.5,4.68,109.3,147.8,47.7
57142500,-3.67,28.48,102.8,4.81,112.8,152.6,47.7
57144000,-3.70,29.57,98.7,4.76,110.9,148.5,48.3
57145500,-3.59,28.46,102.5,4.90,114.8,153.9,48.2
57147000,-3.83,30.29,96.7,4.61,107.3,144.4,48.0
57148500,-3.59,28.76,101.3,4.90,114.5,152.8,48.5
57150000,-3.78,29.95,97.7,4.67,108.7,146.2,48.0
57151500,-3.57,28.24,103.3,4.93,115.5,154.9,48.2
57153000,-3.88,30.19,97.4,4.55,106.1,144.0,47.4
57154500,-3.53,28.22,103.1,4.99,116.7,155.7,48.5
57156000,-3.79,29.67,98.8,4.66,108.7,146.9,47.7
57157500,-3.54,28.15,103.4,4.98,116.6,155.9,48.4
57159000,-3.87,29.99,98.1,4.56,106.3,144.6,47.3
57160500,-3.46,28.61,101.0,5.08,118.1,155.4,49.5
57162000,-3.68,29.08,100.5,4.79,111.8,150.4,48.0
57163500,-3.45,28.53,101.2,5.11,118.7,156.0,49.5
57165000,-3.77,29.46,99.5,4.68,109.3,147.8,47.7
57166500,-3.54,28.92,100.3,4.97,115.7,153.1,49.1
57168000,-3.70,28.73,102.0,4.77,111.7,151.3,47.6
57169500,-3.59,29.21,99.4,4.91,114.2,151.4,49.0
57171000,-3.79,29.03,101.2,4.66,109.2,148.9,47.2
57172500,-3.60,28.89,100.8,4.90,114.2,152.3,48.6
57174000,-3.59,27.88,104.9,4.91,115.3,155.9,47.7
57175500,-3.62,29.04,100.3,4.87,113.5,151.4,48.5
57177000,-3.58,27.96,104.5,4.93,115.7,155.9,47.9
57178500,-3.61,29.03,100.3,4.88,113.7,151.6,48.6
57180000,-3.56,27.59,105.9,4.94,116.3,157.3,47.7
57181500,-3.85,29.53,99.7,4.58,107.2,146.4,47.1
57183000,-3.59,28.04,104.2,4.90,115.1,155.3,47.8
57184500,-3.81,29.29,100.4,4.63,108.3,147.7,47.2
57186000,-3.58,27.57,106.1,4.92,115.8,157.1,47.5
57187500,-3.92,29.34,100.6,4.51,105.8,146.0,46.4
57189000,-3.53,27.43,106.5,4.99,117.4,158.5,47.8
57190500,-3.84,29.05,101.4,4.60,107.9,148.1,46.8
57192000,-3.53,27.32,107.0,4.99,117.6,158.9,47.7
57193500,-3.91,29.26,100.9,4.52,106.0,146.4,46.4
57195000,-3.48,27.70,105.0,5.06,118.6,158.4,48.5
57196500,-3.71,28.41,103.3,4.75,111.5,152.1,47.2
57198000,-3.45,27.84,104.2,5.11,119.4,158.5,48.9
57199500,-3.79,28.59,103.0,4.65,109.3,150.2,46.7
57201000,-3.53,28.17,103.3,5.00,116.9,156.0,48.5
57202500,-3.73,28.08,104.8,4.73,111.3,152.9,46.7
57204000,-3.52,28.57,101.6,5.00,116.6,154.6,49.0
57205500,-3.70,28.53,102.8,4.77,111.9,151.9,47.4
57207000,-3.53,28.32,102.7,4.99,116.6,155.4,48.6
57208500,-3.53,27.47,106.3,4.99,117.5,158.4,47.9
57210000,-3.55,28.55,101.9,4.96,115.8,154.3,48.7
57211500,-3.51,27.46,106.2,5.01,117.9,158.7,48.0
57213000,-3.53,28.41,102.3,4.98,116.4,155.0,48.7
57214500,-3.49,27.00,108.2,5.04,118.9,160.7,47.7
57216000,-3.67,29.11,100.3,4.80,112.1,150.4,48.2
57217500,-3.46,27.74,104.7,5.08,119.0,158.5,48.7
57219000,-3.65,28.91,101.0,4.83,112.9,151.5,48.2
57220500,-3.45,27.33,106.4,5.10,119.8,160.3,48.4
57222000,-3.74,28.99,101.1,4.72,110.5,149.8,47.5
57223500,-3.41,27.19,106.8,5.17,121.3,161.6,48.6
57225000,-3.67,28.81,101.5,4.81,112.5,151.5,48.0
57226500,-3.40,26.98,107.7,5.17,121.6,162.4,48.5
57228000,-3.73,28.98,101.1,4.73,110.8,150.0,47.6
57229500,-3.37,27.27,106.1,5.23,122.4,162.0,49.1
57231000,-3.55,28.15,103.5,4.97,116.3,155.7,48.3
57232500,-3.32,27.43,105.1,5.29,123.5,162.1,49.6
57234000,-3.63,28.37,103.0,4.86,113.9,153.6,47.9
57235500,-3.38,27.67,104.4,5.20,121.5,160.2,49.3
57237000,-3.57,27.87,104.8,4.93,115.9,156.3,47.9
57238500,-3.44,27.98,103.5,5.11,119.4,158.0,49.1
57240000,-3.63,28.09,104.2,4.86,114.1,154.5,47.6
57241500,-3.45,27.85,104.2,5.10,119.2,158.3,48.8
57243000,-3.55,26.73,109.7,4.96,117.4,160.7,47.0
57244500,-3.57,27.85,104.9,4.94,116.0,156.4,47.9
57246000,-3.54,26.71,109.7,4.98,117.7,160.9,47.0
57247500,-3.53,27.65,105.5,4.99,117.2,157.7,48.0
57249000,-3.49,26.31,111.3,5.04,119.4,163.2,47.0
57250500,-3.68,28.38,103.3,4.79,112.5,152.7,47.4
57252000,-3.46,27.10,107.5,5.09,119.9,161.0,48.1
57253500,-3.65,28.23,103.8,4.82,113.3,153.6,47.5
57255000,-3.44,26.63,109.6,5.11,120.7,163.0,47.8
57256500,-3.76,28.27,104.1,4.69,110.4,151.8,46.7
57258000,-3.42,26.66,109.3,5.14,121.3,163.3,48.0
57259500,-3.70,28.05,104.7,4.77,112.2,153.5,47.0
57261000,-3.40,26.37,110.5,5.18,122.4,164.9,47.9
57262500,-3.76,28.24,104.2,4.69,110.5,151.9,46.7
57264000,-3.38,26.49,109.8,5.21,122.9,164.8,48.2
57265500,-3.49,27.62,105.4,5.05,118.5,158.6,48.4
57267000,-3.25,26.97,106.7,5.40,126.1,165.2,49.8
57268500,-3.53,27.88,104.6,4.98,116.9,156.9,48.2
57270000,-3.29,27.05,106.6,5.34,125.0,164.2,49.5
57271500,-3.51,27.33,106.8,5.02,118.1,159.2,47.9
57273000,-3.38,27.47,105.3,5.21,121.8,161.0,49.2
57274500,-3.56,27.61,105.9,4.95,116.4,157.3,47.7
57276000,-3.38,27.37,105.8,5.20,121.9,161.4,49.0
57277500,-3.43,26.64,109.4,5.13,121.1,163.3,47.9
57279000,-3.42,27.47,105.6,5.15,120.6,160.3,48.8
57280500,-3.39,26.54,109.6,5.19,122.5,164.4,48.2
57282000,-3.39,27.30,106.2,5.19,121.6,161.5,48.9
57283500,-3.36,26.19,111.1,5.24,123.8,166.3,48.1
57285000,-3.50,27.96,104.0,5.02,117.7,157.1,48.5
57286500,-3.33,26.82,107.9,5.28,124.0,164.4,49.0
57288000,-3.50,27.83,104.5,5.04,118.1,157.7,48.5
57289500,-3.32,26.41,109.8,5.29,124.7,166.1,48.6
57291000,-3.59,27.94,104.6,4.91,115.3,155.7,47.8
57292500,-3.31,26.27,110.4,5.31,125.2,166.9,48.6
57294000,-3.53,27.72,105.2,4.99,117.2,157.5,48.1
57295500,-3.27,25.99,111.5,5.38,126.8,168.8,48.7
57297000,-3.58,27.98,104.4,4.92,115.5,155.7,47.9
57298500,-3.25,26.09,110.9,5.41,127.3,168.8,49.0
57300000,-3.42,27.18,106.9,5.14,120.8,161.4,48.5
57301500,-3.21,26.47,108.7,5.47,128.1,168.0,49.7
57303000,-3.47,27.39,106.3,5.07,119.2,159.7,48.3
57304500,-3.28,26.39,109.6,5.37,126.2,167.1,49.0
57306000,-3.52,26.63,110.0,5.00,118.3,161.6,47.1
57307500,-3.37,26.87,108.0,5.22,122.7,163.4,48.7
57309000,-3.58,26.97,108.7,4.93,116.4,159.3,47.0
57310500,-3.38,26.76,108.5,5.21,122.6,163.7,48.5
57312000,-3.46,26.02,112.5,5.09,120.7,165.0,47.0
57313500,-3.43,26.77,108.8,5.13,120.9,162.7,48.0
57315000,-3.43,25.98,112.5,5.14,121.8,165.8,47.3
57316500,-3.40,26.65,109.2,5.18,122.1,163.8,48.2
57318000,-3.36,25.51,114.4,5.23,124.1,168.9,47.3
57319500,-3.51,27.16,107.5,5.02,118.3,159.9,47.7
57321000,-3.34,26.07,111.6,5.26,124.3,167.1,48.1
57322500,-3.52,27.24,107.2,5.01,118.0,159.4,47.7
57324000,-3.31,25.76,112.9,5.31,125.6,168.9,48.0
57325500,-3.61,27.34,107.3,4.89,115.3,157.5,47.1
57327000,-3.28,25.75,112.8,5.36,126.7,169.6,48.3
57328500,-3.45,27.24,106.8,5.10,119.9,160.6,48.3
57330000,-3.22,25.49,113.6,5.46,129.1,172.0,48.7
57331500,-3.51,27.49,106.1,5.01,117.8,158.6,48.0
57333000,-3.19,25.65,112.7,5.50,129.7,171.8,49.0
57334500,-3.36,26.77,108.4,5.24,123.2,164.1,48.7
57336000,-3.15,25.87,111.1,5.58,130.9,171.7,49.7
57337500,-3.41,26.92,108.0,5.17,121.6,162.6,48.4
57339000,-3.15,25.95,110.7,5.58,130.9,171.5,49.8
57340500,-3.38,26.47,109.9,5.21,122.9,164.9,48.2
57342000,-3.25,26.39,109.4,5.40,126.9,167.6,49.2
57343500,-3.42,26.78,108.7,5.15,121.4,162.9,48.2
57345000,-3.25,26.36,109.5,5.41,127.0,167.7,49.2
57346500,-3.34,25.95,112.2,5.26,124.5,167.6,48.0
57348000,-3.30,26.35,109.9,5.33,125.5,166.8,48.8
57349500,-3.31,25.90,112.2,5.30,125.4,168.3,48.2
57351000,-3.25,26.32,109.8,5.40,127.0,167.8,49.2
57352500,-3.22,25.35,114.4,5.45,129.1,172.5,48.4
57354000,-3.34,26.67,108.7,5.26,123.7,164.7,48.7
57355500,-3.23,25.77,112.3,5.44,128.4,170.6,48.8
57357000,-3.37,26.75,108.6,5.21,122.7,163.8,48.5
57358500,-3.20,25.43,113.9,5.48,129.6,172.5,48.7
57360000,-3.43,27.02,107.7,5.13,120.8,161.8,48.3
57361500,-3.22,25.62,113.0,5.46,128.9,171.4,48.8
57363000,-3.39,26.63,109.2,5.19,122.3,164.0,48.2
57364500,-3.16,25.07,115.4,5.57,131.6,175.1,48.8
57366000,-3.53,27.04,108.2,4.99,117.9,160.0,47.5
57367500,-3.20,24.99,116.1,5.50,130.3,174.5,48.3
57369000,-3.38,26.06,111.9,5.20,123.1,166.4,47.7
57370500,-3.16,25.34,114.0,5.56,131.3,173.9,49.0
57372000,-3.44,26.23,111.4,5.11,121.0,164.5,47.4
57373500,-3.15,25.36,113.8,5.58,131.6,174.0,49.1
57375000,-3.38,25.84,112.9,5.20,123.3,167.2,47.5
57376500,-3.24,25.81,112.2,5.42,127.9,170.2,48.7
57378000,-3.44,26.12,111.9,5.12,121.3,165.0,47.3
57379500,-3.24,25.75,112.5,5.42,127.9,170.3,48.7
57381000,-3.37,25.39,115.1,5.22,124.1,169.2,47.1
57382500,-3.32,25.77,112.9,5.30,125.5,168.8,48.0
57384000,-3.36,25.37,115.1,5.23,124.4,169.5,47.2
57385500,-3.27,25.77,112.6,5.37,126.8,169.6,48.4
57387000,-3.23,24.64,118.2,5.44,129.6,175.4,47.6
57388500,-3.27,26.00,111.4,5.38,126.9,168.9,48.7
57390000,-3.17,25.30,114.3,5.54,130.9,173.7,48.9
57391500,-3.30,26.27,110.4,5.32,125.4,167.1,48.6
57393000,-3.13,25.00,115.6,5.60,132.5,175.8,48.9
57394500,-3.37,26.53,109.6,5.22,123.0,164.7,48.3
57396000,-3.17,25.15,115.0,5.54,131.1,174.4,48.7
57397500,-3.33,26.23,110.8,5.28,124.5,166.7,48.3
57399000,-3.10,24.65,117.3,5.66,134.0,178.1,48.8
57400500,-3.38,26.57,109.4,5.21,122.8,164.5,48.3
57402000,-3.08,24.73,116.6,5.69,134.6,178.1,49.1
57403500,-3.25,25.86,112.0,5.41,127.6,169.8,48.7
57405000,-3.05,24.89,115.5,5.75,135.6,178.1,49.6
57406500,-3.29,26.08,111.2,5.34,126.0,168.0,48.6
57408000,-3.03,25.02,114.5,5.80,136.3,178.0,49.9
57409500,-3.23,25.68,112.8,5.44,128.3,170.9,48.7
57411000,-3.12,25.30,113.9,5.63,132.7,174.8,49.4
57412500,-3.29,25.90,112.1,5.35,126.3,168.9,48.4
57414000,-3.13,25.40,113.4,5.61,132.2,174.2,49.4
57415500,-3.25,25.23,115.2,5.41,128.2,172.4,48.1
57417000,-3.19,25.38,114.0,5.51,130.2,173.1,48.8
57418500,-3.26,25.29,115.0,5.39,127.8,171.9,48.0
57420000,-3.15,25.32,114.0,5.57,131.5,174.0,49.1
57421500,-3.11,24.48,118.2,5.65,134.1,178.8,48.6
57423000,-3.19,25.58,112.9,5.51,130.0,172.2,49.0
57424500,-3.12,24.79,116.6,5.62,133.2,177.0,48.8
57426000,-3.24,25.82,112.1,5.42,127.8,170.1,48.7
57427500,-3.13,24.51,118.2,5.61,133.1,178.0,48.4
57429000,-3.39,25.95,112.5,5.19,123.0,166.7,47.6
57430500,-3.17,24.52,118.4,5.54,131.8,177.2,48.1
57432000,-3.37,25.63,113.9,5.23,124.0,168.4,47.4
57433500,-3.11,24.04,120.6,5.65,134.5,180.7,48.1
57435000,-3.42,25.92,112.8,5.14,122.0,166.2,47.3
57436500,-3.08,24.07,120.3,5.70,135.5,181.2,48.4
57438000,-3.30,25.32,115.0,5.33,126.6,171.0,47.7
57439500,-3.07,24.23,119.4,5.71,135.5,180.6,48.6
57441000,-3.34,25.52,114.3,5.27,125.0,169.4,47.6
57442500,-3.04,24.46,117.8,5.78,136.7,180.4,49.2
57444000,-3.25,25.10,115.9,5.41,128.4,173.0,47.9
57445500,-3.11,24.74,116.8,5.65,133.8,177.5,48.9
57447000,-3.31,25.36,114.9,5.31,126.0,170.5,47.6
57448500,-3.13,24.82,116.5,5.61,132.9,176.7,48.8
57450000,-3.24,24.75,117.7,5.42,128.9,174.5,47.6
57451500,-3.11,24.94,115.7,5.64,133.2,176.5,49.0
57453000,-3.21,25.02,116.1,5.46,129.6,174.0,48.2
57454500,-3.10,24.83,116.2,5.67,134.0,177.3,49.1
57456000,-3.05,24.01,120.4,5.75,136.6,182.1,48.6
57457500,-3.12,25.04,115.3,5.63,132.9,176.0,49.1
57459000,-3.06,24.31,118.8,5.73,135.9,180.5,48.8
57460500,-3.18,25.33,114.2,5.52,130.5,173.4,48.8
57462000,-3.04,24.08,119.9,5.78,137.1,182.1,48.8
57463500,-3.24,25.56,113.4,5.42,128.1,171.1,48.5
57465000,-3.06,24.24,119.2,5.74,136.2,181.0,48.8
57466500,-3.22,25.16,115.3,5.46,129.3,173.3,48.3
57468000,-3.01,23.74,121.7,5.83,138.6,184.4,48.7
57469500,-3.25,25.61,113.3,5.40,127.7,170.7,48.4
57471000,-2.97,23.80,121.0,5.90,140.0,185.0,49.2
57472500,-3.17,25.14,115.1,5.55,131.2,174.5,48.8
57474000,-2.97,23.74,121.4,5.90,140.1,185.3,49.1
57475500,-3.21,25.35,114.3,5.47,129.4,172.7,48.5
57477000,-2.92,24.05,119.1,6.00,141.5,185.0,49.9
57478500,-3.11,24.86,116.1,5.65,133.5,177.0,49.0
57480000,-2.98,24.28,118.3,5.89,139.1,182.5,49.6
57481500,-3.16,25.11,115.2,5.55,131.4,174.7,48.7
57483000,-3.03,24.44,117.8,5.80,137.1,180.7,49.3
