Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
58464000,-1.98,16.30,173.6,8.79,211.4,273.5,50.6
58465500,-2.07,17.38,162.2,8.42,201.0,258.3,51.1
58467000,-1.97,16.69,168.4,8.85,211.3,270.1,51.4
58468500,-2.04,17.03,165.6,8.55,204.5,263.2,51.0
58470000,-1.96,16.47,170.9,8.89,212.6,272.7,51.2
58471500,-2.07,17.33,162.7,8.43,201.4,258.9,51.1
58473000,-1.90,16.40,170.4,9.19,218.4,277.0,52.0
58474500,-2.04,17.07,165.1,8.55,204.5,262.8,51.1
58476000,-1.87,16.15,172.9,9.34,222.1,281.4,52.1
58477500,-1.99,17.13,163.5,8.76,208.1,264.6,51.8
58479000,-1.84,16.32,170.0,9.47,223.6,280.8,52.8
58480500,-1.95,16.86,165.8,8.94,212.2,269.2,52.0
58482000,-1.85,16.39,169.2,9.43,222.5,279.6,52.7
58483500,-1.98,17.05,164.2,8.80,209.1,265.9,51.9
58485000,-1.91,16.56,168.5,9.15,217.1,274.8,52.2
58486500,-1.98,16.56,170.0,8.83,211.3,271.2,51.2
58488000,-1.92,16.66,167.4,9.10,215.9,273.2,52.2
58489500,-1.98,16.80,167.2,8.81,210.1,268.5,51.5
58491000,-1.91,16.49,169.5,9.14,217.1,275.5,52.0
58492500,-1.90,16.25,172.2,9.20,219.1,278.6,51.8
58494000,-1.91,16.62,167.8,9.12,216.3,273.8,52.2
58495500,-1.90,16.41,170.2,9.19,218.3,276.8,52.1
58497000,-1.94,16.68,167.8,8.98,213.6,271.6,51.8
58498500,-1.92,15.94,176.8,9.10,218.4,281.0,51.0
58500000,-1.99,16.93,165.9,8.76,208.8,266.7,51.5
58501500,-1.90,16.33,171.5,9.16,218.1,277.4,51.8
58503000,-1.97,16.72,168.0,8.84,211.0,269.7,51.5
58504500,-1.90,16.10,174.3,9.16,219.0,279.9,51.5
58506000,-1.99,16.93,165.8,8.76,208.8,266.6,51.5
58507500,-1.84,16.09,173.0,9.47,224.4,283.4,52.4
58509000,-1.96,16.71,167.9,8.91,212.2,270.5,51.6
58510500,-1.85,15.89,176.0,9.42,224.3,285.1,51.9
58512000,-1.98,16.92,165.8,8.79,209.4,267.1,51.6
58513500,-1.83,16.06,173.1,9.53,225.6,284.4,52.5
58515000,-1.98,16.70,168.4,8.81,210.4,269.5,51.3
58516500,-1.86,16.24,171.6,9.36,221.9,280.5,52.3
58518000,-2.01,16.85,167.1,8.69,207.8,266.6,51.2
58519500,-1.92,16.42,170.6,9.06,216.0,275.3,51.7
58521000,-2.01,16.41,172.6,8.69,209.0,271.1,50.5
58522500,-1.94,16.53,169.7,8.97,214.0,273.1,51.6
58524000,-2.02,16.68,169.5,8.63,207.2,267.7,50.7
58525500,-1.94,16.29,172.7,8.98,215.0,275.8,51.2
58527000,-1.93,16.08,175.4,9.02,216.3,278.5,51.0
58528500,-1.94,16.47,170.4,9.01,214.8,274.1,51.6
58530000,-1.92,16.25,172.7,9.11,217.4,277.6,51.5
58531500,-1.97,16.48,170.9,8.87,212.3,272.5,51.2
58533000,-1.94,15.73,180.2,8.98,216.7,281.9,50.3
58534500,-2.03,16.82,167.9,8.59,206.0,265.7,50.8
58536000,-1.93,16.18,173.9,9.05,216.6,277.8,51.2
58537500,-1.95,16.45,170.8,8.95,213.8,273.7,51.4
58539000,-1.88,15.84,177.4,9.28,222.0,284.2,51.4
58540500,-1.97,16.65,168.7,8.88,211.8,270.8,51.5
58542000,-1.83,15.78,176.9,9.55,227.2,287.9,52.1
58543500,-1.94,16.42,171.1,8.99,214.7,274.5,51.4
58545000,-1.83,15.67,178.5,9.55,227.6,289.3,51.9
58546500,-1.96,16.60,169.2,8.91,212.5,271.7,51.5
58548000,-1.80,15.82,175.8,9.66,229.0,288.7,52.5
58549500,-1.91,16.34,171.4,9.12,217.2,276.7,51.7
58551000,-1.81,15.85,175.3,9.65,228.6,288.1,52.5
58552500,-1.94,16.51,170.0,8.98,214.2,273.4,51.6
58554000,-1.86,16.06,174.0,9.35,222.5,282.5,52.0
58555500,-1.94,16.01,176.4,8.99,216.0,278.9,50.8
58557000,-1.88,16.11,173.9,9.25,220.6,280.9,51.7
58558500,-1.95,16.30,172.8,8.95,214.3,275.3,51.1
58560000,-1.87,15.94,175.7,9.33,222.5,283.5,51.7
58561500,-1.88,15.79,178.1,9.28,222.2,284.8,51.3
58563000,-1.88,16.07,174.2,9.30,221.5,281.8,51.8
58564500,-1.86,15.89,176.2,9.39,223.9,284.9,51.8
58566000,-1.89,16.05,174.7,9.24,220.5,281.4,51.6
58567500,-1.89,15.42,183.5,9.24,222.7,288.5,50.5
58569000,-1.95,16.39,171.7,8.95,214.0,274.4,51.3
58570500,-1.87,15.77,178.1,9.33,223.3,285.6,51.4
58572000,-1.93,16.18,173.9,9.06,216.7,277.9,51.3
58573500,-1.86,15.55,181.0,9.36,224.6,288.5,51.1
58575000,-1.95,16.40,171.5,8.97,214.3,274.5,51.3
58576500,-1.85,15.62,179.7,9.44,225.8,288.5,51.5
58578000,-1.97,16.36,172.4,8.86,212.4,273.5,50.9
58579500,-1.84,15.45,182.0,9.46,226.7,290.8,51.2
58581000,-2.00,16.52,171.0,8.74,209.7,270.6,50.8
58582500,-1.83,15.66,178.6,9.54,227.5,289.2,51.9
58584000,-1.94,16.23,173.5,8.99,215.2,276.5,51.1
58585500,-1.83,15.70,178.1,9.53,227.2,288.6,51.9
58587000,-1.97,16.36,172.4,8.87,212.7,273.7,51.0
58588500,-1.88,15.97,175.7,9.26,221.1,282.5,51.5
58590000,-1.97,15.83,179.5,8.85,213.7,279.1,50.0
58591500,-1.91,15.98,176.1,9.16,219.2,281.2,51.2
58593000,-1.98,16.17,175.1,8.81,212.0,274.9,50.4
58594500,-1.90,15.77,178.8,9.19,220.5,283.9,51.0
58596000,-1.90,15.62,180.9,9.19,221.1,285.6,50.7
58597500,-1.90,15.91,177.0,9.17,219.7,282.1,51.1
58599000,-1.84,15.61,179.6,9.48,226.6,289.1,51.6
58600500,-1.86,15.80,177.4,9.40,224.3,286.0,51.7
58602000,-1.86,15.16,186.6,9.38,226.2,293.3,50.5
58603500,-1.92,16.11,174.7,9.07,217.1,278.7,51.2
58605000,-1.85,15.50,181.4,9.45,226.3,290.0,51.3
58606500,-1.91,15.96,176.4,9.15,219.2,281.3,51.2
58608000,-1.85,15.33,183.8,9.43,226.7,291.9,51.0
58609500,-1.93,16.12,174.7,9.05,216.7,278.3,51.1
58611000,-1.79,15.21,184.1,9.75,232.9,296.9,51.7
58612500,-1.90,15.93,176.7,9.16,219.5,281.8,51.2
58614000,-1.78,15.08,185.9,9.78,234.2,299.0,51.5
58615500,-1.92,16.10,174.8,9.08,217.5,279.0,51.2
58617000,-1.76,15.23,183.0,9.91,235.8,298.4,52.2
58618500,-1.87,15.79,177.8,9.33,223.1,285.3,51.4
58620000,-1.77,15.32,181.9,9.87,234.7,297.0,52.2
58621500,-1.89,15.99,175.5,9.24,220.7,282.0,51.5
58623000,-1.82,15.55,180.1,9.57,228.4,290.9,51.8
58624500,-1.90,15.48,182.7,9.19,221.5,287.2,50.5
58626000,-1.83,15.53,180.6,9.51,227.4,290.4,51.6
58627500,-1.91,15.79,178.7,9.14,219.6,283.1,50.9
58629000,-1.84,15.41,182.4,9.49,227.4,291.5,51.3
58630500,-1.85,15.28,184.7,9.42,226.6,292.4,50.8
58632000,-1.83,15.57,180.1,9.51,227.2,289.9,51.6
58633500,-1.82,15.42,181.9,9.58,229.1,292.5,51.5
58635000,-1.83,15.48,181.2,9.52,227.7,291.0,51.5
58636500,-1.84,14.94,189.5,9.46,228.5,296.9,50.3
58638000,-1.96,15.98,177.4,8.88,214.0,277.9,50.3
58639500,-1.86,15.36,183.7,9.39,225.7,291.0,50.9
58641000,-1.93,15.86,178.4,9.02,217.0,280.9,50.6
58642500,-1.87,15.20,186.2,9.34,225.3,292.3,50.4
58644000,-1.96,15.97,177.3,8.91,214.5,278.3,50.4
58645500,-1.81,15.20,184.9,9.63,230.8,295.7,51.3
58647000,-1.93,15.81,178.9,9.03,217.4,281.6,50.5
58648500,-1.80,15.00,187.7,9.67,232.3,298.7,51.1
58650000,-1.95,15.99,176.8,8.95,215.4,278.6,50.6
58651500,-1.78,15.09,185.8,9.78,234.0,298.8,51.5
58653000,-1.90,15.70,179.8,9.19,220.8,284.7,50.8
58654500,-1.78,15.18,184.5,9.78,233.7,297.8,51.7
58656000,-1.92,15.89,177.7,9.06,217.8,281.1,50.8
58657500,-1.83,15.37,182.9,9.51,228.0,292.3,51.3
58659000,-1.93,15.36,185.1,9.04,218.9,286.7,49.8
58660500,-1.82,15.30,183.6,9.58,229.5,293.9,51.3
58662000,-1.88,15.58,181.1,9.26,222.5,286.9,50.9
58663500,-1.82,15.20,185.0,9.60,230.3,295.4,51.2
58665000,-1.83,15.08,187.2,9.52,229.2,295.9,50.8
58666500,-1.81,15.34,182.8,9.61,229.9,293.8,51.5
58668000,-1.80,15.17,184.9,9.70,232.3,296.9,51.5
58669500,-1.81,15.22,184.5,9.63,230.9,295.5,51.4
58671000,-1.81,14.69,192.7,9.61,232.4,301.9,50.3
58672500,-1.89,15.56,181.5,9.23,222.1,286.8,50.7
58674000,-1.81,15.03,187.3,9.65,231.9,298.1,51.1
58675500,-1.86,15.48,182.0,9.36,224.7,289.2,51.0
58677000,-1.81,14.86,190.0,9.64,232.3,300.1,50.7
58678500,-1.88,15.53,181.8,9.26,222.6,287.4,50.8
58680000,-1.76,14.83,189.3,9.89,237.1,303.4,51.4
58681500,-1.87,15.44,182.6,9.35,224.7,289.5,50.9
58683000,-1.75,14.67,191.6,9.95,238.9,306.2,51.3
58684500,-1.88,15.53,181.7,9.27,222.8,287.6,50.8
58686000,-1.73,14.78,189.3,10.05,240.2,305.9,51.8
58687500,-1.83,15.31,183.6,9.55,229.0,293.5,51.3
58689000,-1.73,14.81,188.8,10.05,240.1,305.5,51.8
58690500,-1.85,15.46,182.0,9.42,226.1,290.2,51.2
58692000,-1.78,15.00,187.1,9.79,234.6,300.1,51.4
58693500,-1.86,14.99,189.2,9.37,226.6,295.2,50.1
58695000,-1.81,15.12,186.0,9.63,231.2,296.8,51.2
58696500,-1.86,15.30,184.6,9.38,225.9,291.7,50.7
58698000,-1.80,14.92,188.8,9.71,233.4,300.2,51.0
58699500,-1.86,14.95,189.7,9.39,227.2,296.0,50.1
58701000,-1.84,15.25,184.8,9.47,227.7,293.3,50.9
58702500,-1.82,15.01,187.9,9.61,231.1,297.9,50.9
58704000,-1.84,15.09,187.2,9.49,228.6,295.5,50.7
58705500,-1.84,14.54,195.6,9.48,230.1,302.0,49.6
58707000,-1.93,15.52,182.8,9.05,218.7,285.0,50.1
58708500,-1.82,14.88,190.0,9.56,230.6,298.8,50.5
58710000,-1.89,15.32,185.0,9.21,222.4,289.3,50.2
58711500,-1.82,14.77,191.6,9.57,231.2,300.3,50.3
58713000,-1.92,15.52,182.7,9.10,219.7,285.7,50.3
58714500,-1.78,14.71,191.7,9.80,235.8,303.9,50.9
58716000,-1.89,15.32,185.0,9.21,222.4,289.3,50.3
58717500,-1.76,14.53,194.1,9.88,238.1,307.1,50.8
58719000,-1.91,15.56,182.0,9.11,219.8,285.4,50.4
58720500,-1.75,14.66,191.6,9.98,239.5,306.7,51.3
58722000,-1.81,15.05,187.2,9.62,231.2,297.5,51.0
58723500,-1.71,14.54,192.5,10.18,243.7,310.6,51.7
58725000,-1.84,15.31,183.9,9.48,227.6,292.6,51.0
58726500,-1.75,14.69,191.1,9.97,239.3,306.2,51.4
58728000,-1.85,14.74,192.7,9.44,228.7,299.1,49.9
58729500,-1.78,14.84,189.6,9.78,235.0,302.0,51.1
58731000,-1.85,15.01,188.5,9.44,227.9,295.8,50.4
58732500,-1.78,14.70,191.7,9.81,236.0,304.0,50.9
58734000,-1.81,14.64,193.4,9.64,233.0,302.8,50.3
58735500,-1.78,14.86,189.2,9.80,235.3,301.9,51.2
58737000,-1.75,14.66,191.7,9.94,238.8,306.2,51.2
58738500,-1.77,14.74,191.0,9.84,236.6,304.0,51.1
58740000,-1.78,14.24,199.2,9.79,237.4,309.9,50.0
58741500,-1.85,15.12,187.0,9.44,227.5,294.5,50.6
58743000,-1.77,14.56,193.7,9.87,237.7,306.6,50.8
58744500,-1.83,14.96,188.9,9.55,230.2,297.8,50.6
58746000,-1.76,14.32,197.5,9.88,238.8,309.9,50.4
58747500,-1.86,15.08,187.8,9.39,226.7,294.4,50.4
58749000,-1.74,14.38,195.8,10.03,241.5,311.0,51.0
58750500,-1.83,14.98,188.6,9.54,229.9,297.4,50.6
58752000,-1.71,14.16,198.8,10.19,245.4,315.8,51.0
58753500,-1.84,15.10,187.1,9.47,228.1,295.0,50.6
58755000,-1.69,14.30,195.8,10.33,247.5,315.6,51.6
58756500,-1.79,14.83,190.0,9.73,234.1,301.5,50.9
58758000,-1.69,14.34,195.4,10.29,246.6,314.6,51.6
58759500,-1.82,14.96,188.6,9.60,231.1,298.3,50.8
58761000,-1.76,14.53,194.0,9.89,238.2,307.2,50.8
58762500,-1.87,14.61,195.1,9.31,226.6,299.0,49.3
58764000,-1.81,14.76,191.6,9.64,232.6,301.3,50.5
58765500,-1.87,14.91,190.6,9.31,225.7,295.4,49.8
58767000,-1.79,14.58,194.0,9.72,234.8,304.6,50.4
58768500,-1.82,14.51,195.8,9.56,231.8,303.4,49.8
58770000,-1.80,14.75,191.3,9.71,234.0,302.3,50.7
58771500,-1.78,14.55,194.1,9.81,236.8,306.2,50.7
58773000,-1.79,14.62,193.2,9.76,235.4,304.5,50.6
58774500,-1.80,14.17,200.7,9.71,236.0,309.8,49.6
58776000,-1.87,15.09,187.9,9.31,225.1,293.2,50.1
58777500,-1.78,14.46,195.7,9.77,236.2,306.8,50.4
58779000,-1.85,14.90,190.4,9.40,227.5,296.6,50.1
58780500,-1.78,14.27,198.8,9.77,236.9,309.2,50.0
58782000,-1.88,14.98,189.7,9.26,224.4,293.9,49.8
58783500,-1.73,14.20,198.5,10.10,243.6,314.3,50.8
58785000,-1.81,14.68,192.8,9.64,232.9,302.3,50.4
58786500,-1.69,13.91,202.6,10.32,249.0,321.0,50.9
58788000,-1.83,14.84,190.6,9.55,230.6,299.2,50.4
58789500,-1.68,14.07,199.5,10.39,249.7,319.6,51.4
58791000,-1.78,14.62,192.9,9.82,236.6,305.3,50.8
58792500,-1.67,14.13,198.3,10.43,250.0,319.1,51.6
58794000,-1.80,14.75,191.5,9.68,233.5,302.0,50.6
58795500,-1.70,14.16,198.8,10.23,246.2,316.4,51.1
58797000,-1.81,14.27,199.3,9.66,234.6,307.8,49.7
58798500,-1.74,14.35,196.5,9.99,240.9,310.9,50.8
58800000,-1.81,14.49,195.7,9.65,233.7,304.9,50.1
58801500,-1.74,14.25,198.1,10.03,242.0,312.7,50.7
58803000,-1.77,14.22,199.5,9.82,238.1,310.7,50.0
58804500,-1.74,14.34,196.6,10.01,241.4,311.3,50.8
58806000,-1.72,14.26,197.3,10.15,244.4,314.1,51.1
58807500,-1.73,14.27,197.5,10.05,242.4,312.7,50.8
58809000,-1.73,13.87,204.3,10.08,244.4,318.5,50.1
58810500,-1.80,14.58,194.2,9.67,233.8,303.9,50.3
58812000,-1.72,14.10,200.3,10.10,244.0,315.7,50.6
58813500,-1.80,14.50,195.4,9.68,234.3,305.1,50.2
58815000,-1.73,13.92,203.3,10.09,244.5,318.0,50.2
58816500,-1.82,14.57,194.7,9.60,232.6,303.3,50.1
58818000,-1.71,14.00,201.6,10.18,246.0,318.1,50.7
58819500,-1.80,14.44,196.2,9.71,235.1,306.2,50.2
58821000,-1.68,13.75,205.2,10.38,250.8,324.1,50.7
58822500,-1.86,14.75,192.8,9.39,227.7,298.3,49.7
58824000,-1.69,13.95,202.0,10.30,248.4,320.1,50.9
58825500,-1.80,14.49,195.7,9.68,234.4,305.3,50.1
58827000,-1.69,14.01,200.9,10.32,248.5,319.6,51.0
58828500,-1.83,14.65,193.6,9.53,230.9,301.3,50.0
58830000,-1.71,14.07,200.4,10.18,245.6,316.9,50.8
58831500,-1.83,14.16,201.6,9.52,232.1,307.4,49.0
58833000,-1.76,14.26,198.5,9.91,239.7,311.2,50.4
58834500,-1.84,14.42,197.5,9.49,230.7,303.7,49.4
58836000,-1.76,14.20,199.4,9.90,239.8,311.8,50.3
58837500,-1.80,14.15,201.0,9.70,235.9,309.9,49.6
58839000,-1.77,14.27,198.4,9.85,238.5,310.3,50.3
58840500,-1.75,14.13,200.4,9.94,240.8,313.3,50.2
58842000,-1.76,14.19,199.5,9.92,240.1,312.1,50.3
58843500,-1.75,13.75,206.9,9.95,242.3,318.6,49.5
58845000,-1.80,14.41,196.8,9.70,235.0,306.5,50.0
58846500,-1.71,13.88,203.7,10.19,246.7,319.9,50.4
58848000,-1.78,14.25,199.0,9.79,237.3,309.7,50.0
58849500,-1.72,13.68,207.4,10.16,246.6,322.2,49.9
58851000,-1.80,14.31,198.6,9.67,234.7,307.4,49.8
58852500,-1.70,13.71,206.3,10.28,248.9,323.3,50.3
58854000,-1.77,14.25,198.8,9.85,238.5,310.5,50.2
58855500,-1.66,13.46,209.8,10.52,254.7,330.0,50.5
58857000,-1.79,14.40,196.8,9.74,235.8,307.1,50.2
58858500,-1.64,13.61,206.7,10.60,255.6,328.7,51.0
58860000,-1.75,14.07,201.2,9.98,241.7,314.5,50.2
58861500,-1.64,13.62,206.4,10.64,256.3,329.1,51.2
58863000,-1.77,14.27,198.4,9.86,238.7,310.4,50.3
58864500,-1.66,13.66,206.1,10.51,253.7,326.9,50.9
58866000,-1.77,13.84,205.8,9.86,240.1,316.2,49.4
58867500,-1.71,13.88,203.8,10.17,246.2,319.6,50.4
58869000,-1.78,14.10,201.4,9.80,238.1,311.9,49.8
58870500,-1.70,13.83,204.4,10.25,247.9,321.3,50.5
58872000,-1.74,13.78,206.2,9.99,243.0,318.7,49.7
58873500,-1.71,13.83,204.4,10.22,247.3,320.9,50.4
58875000,-1.70,13.78,205.1,10.28,248.6,322.3,50.5
58876500,-1.69,13.84,203.9,10.30,248.8,321.7,50.7
58878000,-1.70,13.47,210.7,10.28,249.8,326.8,49.9
58879500,-1.76,14.16,200.1,9.90,239.9,312.4,50.2
58881000,-1.69,13.71,206.1,10.33,249.9,323.9,50.5
58882500,-1.76,14.00,202.9,9.90,240.3,314.5,49.8
58884000,-1.73,13.60,209.0,10.09,245.7,322.6,49.6
58885500,-1.83,14.24,200.3,9.53,232.1,306.5,49.2
58887000,-1.72,13.68,207.5,10.11,245.6,321.6,49.8
58888500,-1.80,14.17,200.9,9.67,235.2,309.3,49.5
58890000,-1.67,13.32,213.0,10.41,253.0,330.8,49.9
58891500,-1.83,14.33,198.6,9.55,232.3,305.6,49.5
58893000,-1.66,13.54,208.5,10.52,254.2,328.8,50.6
58894500,-1.76,13.98,203.2,9.88,240.1,314.5,49.7
58896000,-1.65,13.51,208.8,10.57,255.4,329.9,50.7
58897500,-1.79,14.20,200.0,9.74,236.5,309.8,49.8
58899000,-1.66,13.56,208.3,10.48,253.4,328.0,50.6
58900500,-1.80,13.81,206.8,9.70,237.0,314.5,48.9
58902000,-1.73,13.75,206.3,10.09,245.0,320.3,49.9
58903500,-1.81,13.98,204.1,9.65,235.4,311.6,49.1
58905000,-1.73,13.74,206.5,10.09,245.0,320.4,49.9
58906500,-1.75,13.65,208.7,9.97,242.9,320.2,49.3
58908000,-1.69,13.68,206.7,10.31,249.8,324.2,50.4
58909500,-1.68,13.62,207.6,10.36,250.9,325.7,50.4
58911000,-1.68,13.59,208.2,10.35,250.7,325.9,50.3
58912500,-1.68,13.20,215.2,10.38,252.9,332.1,49.6
58914000,-1.74,13.85,204.9,10.02,243.4,318.2,49.9
58915500,-1.68,13.50,209.5,10.40,252.1,327.9,50.3
58917000,-1.75,13.80,206.0,9.97,242.5,318.2,49.6
58918500,-1.68,13.18,215.7,10.40,253.3,332.7,49.6
58920000,-1.77,13.87,205.2,9.86,240.1,315.8,49.5
58921500,-1.67,13.34,212.6,10.42,253.1,330.5,50.0
58923000,-1.74,13.78,206.2,10.00,243.0,318.7,49.7
58924500,-1.63,13.04,217.1,10.70,260.0,338.7,50.1
58926000,-1.75,13.94,203.7,9.94,241.4,315.8,49.8
58927500,-1.61,13.15,214.5,10.81,261.5,338.2,50.6
58929000,-1.71,13.66,207.5,10.22,248.0,323.4,50.1
58930500,-1.61,13.20,213.4,10.84,261.9,337.8,50.8
58932000,-1.73,13.80,205.7,10.07,244.5,319.5,49.9
58933500,-1.62,13.16,214.6,10.76,260.6,337.6,50.5
58935000,-1.73,13.42,212.4,10.05,245.2,324.4,49.1
58936500,-1.68,13.35,212.6,10.34,251.5,329.3,49.8
58938000,-1.74,13.62,208.9,10.03,244.2,321.3,49.5
58939500,-1.67,13.33,212.8,10.43,253.4,330.8,50.0
58941000,-1.72,13.34,213.6,10.14,247.4,326.9,49.2
58942500,-1.68,13.44,210.9,10.37,251.8,328.5,50.1
58944000,-1.68,13.38,212.0,10.39,252.5,329.6,50.0
58945500,-1.69,13.43,211.3,10.29,250.3,327.6,49.8
58947000,-1.70,13.19,215.9,10.26,250.4,330.6,49.2
58948500,-1.76,13.74,207.2,9.92,241.7,318.3,49.4
58950000,-1.68,13.34,212.8,10.35,251.8,329.7,49.8
58951500,-1.77,13.76,207.2,9.83,239.6,316.8,49.2
58953000,-1.70,13.13,217.2,10.24,250.3,331.4,49.1
58954500,-1.79,13.79,207.1,9.71,237.2,314.9,48.9
58956000,-1.70,13.32,213.6,10.24,249.6,328.5,49.4
58957500,-1.77,13.69,208.2,9.88,240.9,318.4,49.2
58959000,-1.64,12.89,220.4,10.62,258.9,340.0,49.6
58960500,-1.79,13.90,205.1,9.76,237.9,314.1,49.2
58962000,-1.62,13.02,217.3,10.78,261.6,340.1,50.3
58963500,-1.73,13.59,209.4,10.07,245.1,322.4,49.5
58965000,-1.62,13.06,216.6,10.75,260.8,339.0,50.3
58966500,-1.75,13.75,206.9,9.96,242.5,318.8,49.5
58968000,-1.61,13.00,217.5,10.80,262.0,340.5,50.3
58969500,-1.72,13.25,215.4,10.11,247.0,327.7,48.9
58971000,-1.66,13.19,215.1,10.48,254.8,333.4,49.8
58972500,-1.73,13.41,212.5,10.06,245.6,324.8,49.1
58974000,-1.65,13.10,216.7,10.55,256.6,335.8,49.8
58975500,-1.71,13.15,216.9,10.20,249.3,330.4,49.0
58977000,-1.66,13.18,215.2,10.49,255.1,333.7,49.8
58978500,-1.67,13.21,215.0,10.42,253.6,332.5,49.7
58980000,-1.65,13.14,215.7,10.59,257.2,335.7,50.0
58981500,-1.64,12.88,220.7,10.63,259.0,340.3,49.6
58983000,-1.69,13.33,213.2,10.30,250.7,329.1,49.6
58984500,-1.64,13.10,216.3,10.61,257.9,336.6,50.0
58986000,-1.72,13.31,214.0,10.16,247.8,327.5,49.2
58987500,-1.65,12.77,223.0,10.58,258.4,341.3,49.2
58989000,-1.74,13.46,211.9,10.01,244.4,323.5,49.1
58990500,-1.64,12.95,219.4,10.60,258.3,338.9,49.7
58992000,-1.71,13.34,213.3,10.20,248.7,327.7,49.4
58993500,-1.60,12.64,224.5,10.90,265.5,347.6,49.8
58995000,-1.73,13.50,210.9,10.10,246.1,324.1,49.4
58996500,-1.59,12.76,221.8,10.98,266.7,346.8,50.3
58998000,-1.68,13.22,214.9,10.36,252.4,331.5,49.6
58999500,-1.58,12.69,223.0,11.02,267.7,348.4,50.2
59001000,-1.71,13.38,212.5,10.22,248.9,327.2,49.5
59002500,-1.58,12.71,222.6,11.02,267.5,348.0,50.2
59004000,-1.70,12.87,222.0,10.25,251.2,335.3,48.5
59005500,-1.65,12.98,218.9,10.57,257.4,337.9,49.6
59007000,-1.73,13.28,214.9,10.08,246.4,327.0,48.9
59008500,-1.67,13.07,217.8,10.42,254.0,334.6,49.4
59010000,-1.73,13.04,219.4,10.08,247.1,330.4,48.4
59011500,-1.68,13.05,218.4,10.35,252.8,334.0,49.2
59013000,-1.66,13.06,217.7,10.48,255.3,335.5,49.6
59014500,-1.66,13.05,217.7,10.49,255.5,335.7,49.6
59016000,-1.66,12.73,224.1,10.47,256.2,340.4,48.8
59017500,-1.71,13.18,216.4,10.17,248.6,329.6,49.0
59019000,-1.65,13.00,218.6,10.57,257.5,337.7,49.7
59020500,-1.74,13.24,215.8,10.04,245.6,326.9,48.7
59022000,-1.66,12.64,226.0,10.50,257.3,342.4,48.7
59023500,-1.76,13.40,213.2,9.92,242.7,323.0,48.7
59025000,-1.64,12.79,222.6,10.60,258.8,341.3,49.3
59026500,-1.73,13.16,217.1,10.08,246.6,328.6,48.6
59028000,-1.60,12.47,228.2,10.88,265.8,350.3,49.4
59029500,-1.72,13.39,212.8,10.11,246.7,325.8,49.2
59031000,-1.56,12.45,227.6,11.15,271.4,354.2,50.0
59032500,-1.67,12.94,220.2,10.44,254.9,336.9,49.2
59034000,-1.55,12.47,227.0,11.21,272.3,354.5,50.2
59035500,-1.68,13.17,215.9,10.36,252.6,332.3,49.5
59037000,-1.56,12.45,227.4,11.19,272.1,354.6,50.1
59038500,-1.68,12.71,225.0,10.37,254.1,339.4,48.5
59040000,-1.63,12.73,223.5,10.68,260.7,343.4,49.4
59041500,-1.69,13.02,218.9,10.34,252.6,334.3,49.1
59043000,-1.63,12.70,224.0,10.72,261.5,344.3,49.4
59044500,-1.68,12.69,225.5,10.34,253.7,339.4,48.4
59046000,-1.64,12.69,224.4,10.65,260.2,343.6,49.2
59047500,-1.65,12.82,222.2,10.54,257.5,340.1,49.2
59049000,-1.62,12.72,223.4,10.78,262.7,344.8,49.6
59050500,-1.61,12.50,227.9,10.79,263.7,348.5,49.2
59052000,-1.65,12.85,221.5,10.54,257.4,339.6,49.3
59053500,-1.60,12.64,224.7,10.88,265.1,347.5,49.7
59055000,-1.69,12.86,222.1,10.31,252.4,336.2,48.7
59056500,-1.62,12.30,232.1,10.75,263.6,351.3,48.6
59058000,-1.71,12.99,219.9,10.20,249.6,332.7,48.6
59059500,-1.61,12.51,227.6,10.83,264.5,348.9,49.3
59061000,-1.68,12.91,221.1,10.37,253.5,336.4,48.9
59062500,-1.57,12.14,234.5,11.10,271.4,358.7,49.2
59064000,-1.69,13.10,217.7,10.28,251.2,332.3,49.1
59065500,-1.55,12.26,231.5,11.23,273.7,358.4,49.8
59067000,-1.66,12.80,222.7,10.53,257.2,340.2,49.1
59068500,-1.56,12.33,230.0,11.16,272.0,356.3,49.8
59070000,-1.71,13.12,217.5,10.20,249.4,330.9,48.9
59071500,-1.57,12.40,228.8,11.12,271.0,354.7,49.8
59073000,-1.70,12.81,223.3,10.23,250.9,335.9,48.3
59074500,-1.65,12.69,224.5,10.59,258.9,342.7,49.1
59076000,-1.72,12.96,220.6,10.15,248.7,332.4,48.4
59077500,-1.64,12.61,226.0,10.64,260.1,344.6,49.0
59079000,-1.70,12.70,225.4,10.25,251.6,337.8,48.1
59080500,-1.65,12.64,225.9,10.54,257.9,342.9,48.8
59082000,-1.68,12.79,223.3,10.34,253.4,337.8,48.6
59083500,-1.63,12.65,225.2,10.68,261.0,344.7,49.2
59085000,-1.63,12.34,231.6,10.70,262.4,350.0,48.6
59086500,-1.66,12.82,222.2,10.51,256.7,339.6,49.1
59088000,-1.62,12.59,226.0,10.76,262.8,346.6,49.3
59089500,-1.70,12.89,221.8,10.24,250.9,334.9,48.5
59091000,-1.62,12.20,234.3,10.75,263.9,352.9,48.4
59092500,-1.69,12.76,224.1,10.32,253.0,338.0,48.5
59094000,-1.60,12.27,232.2,10.92,267.2,354.0,49.0
59095500,-1.67,12.65,226.0,10.44,255.8,341.3,48.5
