Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
56043000,-7.97,59.40,55.8,2.33,45.7,72.1,39.3
56044500,-7.18,58.71,54.9,2.56,50.8,74.7,42.8
56046000,-7.83,58.98,56.0,2.37,46.6,72.8,39.8
56047500,-7.10,58.64,54.7,2.58,51.3,75.0,43.1
56049000,-8.00,58.67,56.5,2.32,45.7,72.7,39.0
56050500,-6.87,58.80,54.0,2.66,52.7,75.4,44.3
56052000,-7.77,57.11,57.6,2.38,47.5,74.6,39.5
56053500,-6.83,58.38,54.3,2.67,53.1,76.0,44.4
56055000,-7.90,57.47,57.5,2.35,46.6,74.0,39.0
56056500,-6.83,58.89,53.8,2.67,53.0,75.5,44.6
56058000,-7.48,57.12,57.1,2.46,49.3,75.4,40.8
56059500,-6.83,59.06,53.6,2.67,52.9,75.3,44.6
56061000,-7.64,57.62,56.9,2.42,48.2,74.5,40.3
56062500,-7.12,58.36,55.1,2.57,51.2,75.2,42.9
56064000,-7.43,56.37,57.7,2.48,49.9,76.3,40.8
56065500,-7.37,56.93,57.0,2.50,50.1,75.9,41.3
56067000,-7.68,55.47,59.0,2.41,48.4,76.4,39.4
56068500,-7.28,56.78,57.0,2.53,50.8,76.3,41.7
56070000,-7.09,55.55,57.9,2.59,52.5,78.1,42.2
56071500,-7.38,57.06,56.9,2.49,50.0,75.8,41.3
56073000,-7.08,55.92,57.4,2.59,52.4,77.7,42.4
56074500,-7.45,56.63,57.5,2.47,49.6,76.0,40.8
56076000,-6.97,55.63,57.5,2.63,53.3,78.4,42.8
56077500,-7.86,56.03,58.8,2.36,47.2,75.4,38.7
56079000,-7.07,56.44,56.9,2.59,52.3,77.3,42.6
56080500,-7.72,55.86,58.7,2.40,48.1,75.9,39.3
56082000,-6.97,56.40,56.7,2.62,52.9,77.6,43.0
56083500,-7.88,55.47,59.3,2.35,47.1,75.8,38.5
56085000,-6.77,56.44,56.1,2.69,54.3,78.1,44.1
56086500,-7.64,54.16,60.3,2.42,49.0,77.7,39.1
56088000,-6.62,56.92,55.2,2.75,55.2,78.1,45.0
56089500,-7.64,56.02,58.4,2.42,48.6,76.0,39.8
56091000,-6.61,57.45,54.6,2.75,55.0,77.5,45.2
56092500,-7.25,55.66,58.1,2.53,51.3,77.5,41.4
56094000,-6.63,57.67,54.5,2.75,54.8,77.3,45.2
56095500,-7.39,56.22,57.8,2.49,50.2,76.5,41.0
56097000,-6.91,56.83,56.1,2.65,53.3,77.3,43.5
56098500,-7.18,54.98,58.7,2.55,52.0,78.4,41.5
56100000,-7.02,56.81,56.4,2.61,52.5,77.0,43.0
56101500,-7.30,55.17,58.7,2.52,51.1,77.8,41.1
56103000,-6.95,56.87,56.2,2.63,52.9,77.2,43.3
56104500,-6.79,55.08,57.7,2.69,54.7,79.5,43.5
56106000,-7.03,57.39,55.8,2.60,52.2,76.4,43.1
56107500,-6.76,55.54,57.1,2.70,54.8,79.1,43.8
56109000,-7.11,56.96,56.4,2.58,51.8,76.6,42.6
56110500,-6.67,55.11,57.3,2.73,55.6,79.9,44.1
56112000,-7.44,56.59,57.5,2.48,49.8,76.0,40.9
56113500,-6.74,55.68,56.9,2.70,54.8,79.0,43.9
56115000,-7.32,56.30,57.6,2.51,50.6,76.7,41.3
56116500,-6.67,55.64,56.7,2.73,55.4,79.3,44.3
56118000,-7.49,56.00,58.2,2.46,49.6,76.5,40.4
56119500,-6.44,55.79,55.9,2.82,57.0,79.8,45.5
56121000,-7.26,54.35,59.5,2.53,51.6,78.8,41.0
56122500,-6.41,55.61,56.0,2.83,57.3,80.1,45.6
56124000,-7.38,54.69,59.3,2.49,50.7,78.0,40.5
56125500,-6.40,56.16,55.4,2.83,57.1,79.5,45.9
56127000,-7.13,53.09,60.6,2.57,52.9,80.5,41.1
56128500,-6.53,55.17,56.9,2.79,56.6,80.3,44.9
56130000,-7.29,53.43,60.5,2.52,51.6,79.6,40.5
56131500,-6.83,54.38,58.5,2.67,54.7,80.1,43.1
56133000,-7.08,52.57,61.1,2.59,53.4,81.2,41.2
56134500,-6.92,54.28,58.9,2.64,54.1,79.9,42.6
56136000,-7.22,52.70,61.2,2.54,52.3,80.5,40.5
56137500,-6.85,54.20,58.8,2.67,54.6,80.2,42.9
56139000,-6.67,52.88,59.9,2.73,56.5,82.3,43.3
56140500,-6.94,54.56,58.6,2.63,53.8,79.6,42.6
56142000,-6.65,53.22,59.4,2.74,56.5,82.0,43.5
56143500,-6.98,54.23,59.1,2.62,53.6,79.8,42.2
56145000,-6.56,53.02,59.5,2.77,57.2,82.5,43.9
56146500,-7.37,53.53,60.5,2.50,51.1,79.2,40.1
56148000,-6.63,53.61,58.9,2.75,56.5,81.6,43.8
56149500,-7.08,54.94,58.5,2.59,52.7,78.7,42.0
56151000,-6.48,54.21,57.8,2.80,57.4,81.5,44.8
56152500,-7.23,54.78,59.0,2.54,51.7,78.4,41.2
56154000,-6.26,54.38,57.0,2.90,59.0,82.0,46.0
56155500,-7.02,53.20,60.3,2.61,53.7,80.7,41.7
56157000,-6.23,54.37,56.9,2.91,59.2,82.1,46.2
56158500,-7.16,53.66,60.0,2.56,52.6,79.8,41.2
56160000,-6.23,54.73,56.5,2.91,59.1,81.7,46.3
56161500,-6.81,53.23,59.8,2.68,55.3,81.4,42.8
56163000,-6.25,54.99,56.2,2.90,58.8,81.4,46.3
56164500,-6.95,53.71,59.6,2.63,54.0,80.4,42.2
56166000,-6.49,54.20,57.9,2.80,57.3,81.5,44.7
56167500,-6.74,52.15,60.9,2.70,56.1,82.8,42.7
56169000,-6.57,54.25,58.0,2.77,56.7,81.1,44.3
56170500,-6.85,52.42,60.8,2.67,55.2,82.1,42.2
56172000,-6.53,54.25,57.9,2.79,57.0,81.3,44.6
56173500,-6.39,52.40,59.7,2.84,58.9,83.9,44.6
56175000,-6.63,54.95,57.4,2.75,56.0,80.2,44.3
56176500,-6.36,52.91,59.0,2.85,58.9,83.4,45.0
56178000,-6.65,54.41,58.1,2.74,56.0,80.7,44.0
56179500,-6.28,52.48,59.3,2.89,59.8,84.2,45.2
56181000,-6.99,54.19,59.1,2.62,53.6,79.8,42.2
56182500,-6.34,52.96,58.9,2.86,59.1,83.4,45.1
56184000,-6.88,53.77,59.3,2.65,54.5,80.6,42.6
56185500,-6.29,52.86,58.9,2.88,59.5,83.7,45.3
56187000,-7.00,53.48,59.9,2.61,53.7,80.5,41.9
56188500,-6.18,52.52,59.0,2.93,60.5,84.5,45.7
56190000,-6.95,50.62,63.2,2.63,54.9,83.7,41.0
56191500,-6.14,52.26,59.2,2.94,61.0,85.0,45.8
56193000,-7.07,50.82,63.1,2.59,54.0,83.1,40.5
56194500,-6.16,52.72,58.6,2.94,60.6,84.4,46.0
56196000,-6.70,50.77,62.5,2.72,56.9,84.5,42.3
56197500,-6.17,52.89,58.5,2.93,60.5,84.1,46.0
56199000,-6.85,51.12,62.4,2.67,55.6,83.6,41.7
56200500,-6.42,52.06,60.2,2.83,58.8,84.2,44.3
56202000,-6.65,50.03,63.3,2.74,57.6,85.6,42.3
56203500,-6.51,51.87,60.7,2.79,58.1,84.0,43.7
56205000,-6.77,50.16,63.4,2.69,56.6,85.0,41.7
56206500,-6.46,51.98,60.4,2.81,58.5,84.1,44.1
56208000,-6.31,50.43,62.0,2.87,60.3,86.5,44.2
56209500,-6.56,52.36,60.2,2.77,57.5,83.3,43.7
56211000,-6.17,51.68,60.0,2.93,61.0,85.5,45.5
56212500,-6.47,53.29,58.9,2.81,57.9,82.6,44.5
56214000,-6.09,51.33,60.2,2.97,61.8,86.3,45.7
56215500,-6.78,52.95,60.1,2.69,55.6,81.8,42.8
56217000,-6.15,51.66,60.0,2.94,61.2,85.7,45.6
56218500,-6.67,52.61,60.2,2.73,56.5,82.6,43.2
56220000,-6.10,51.61,59.9,2.96,61.6,85.9,45.8
56221500,-6.80,52.37,60.8,2.68,55.7,82.4,42.5
56223000,-5.89,51.90,58.8,3.06,63.2,86.4,47.1
56224500,-6.54,50.83,62.1,2.78,58.3,85.1,43.2
56226000,-5.86,51.64,59.1,3.07,63.6,86.8,47.1
56227500,-6.72,51.07,62.2,2.71,56.6,84.1,42.3
56229000,-5.90,52.38,58.2,3.06,62.9,85.7,47.2
56230500,-6.41,50.86,61.7,2.83,59.3,85.6,43.9
56232000,-5.90,52.55,58.0,3.06,62.9,85.5,47.3
56233500,-6.54,51.38,61.4,2.78,58.1,84.5,43.4
56235000,-6.12,51.84,59.6,2.96,61.4,85.6,45.8
56236500,-6.34,49.74,63.0,2.86,60.3,87.2,43.7
56238000,-6.21,51.73,60.0,2.92,60.7,85.4,45.3
56239500,-6.44,49.87,63.1,2.82,59.5,86.7,43.3
56241000,-6.15,51.92,59.6,2.94,61.1,85.3,45.7
56242500,-6.04,50.05,61.7,2.99,62.9,88.1,45.5
56244000,-6.26,52.61,59.1,2.89,59.8,84.1,45.3
56245500,-5.99,50.48,61.0,3.01,63.1,87.8,46.0
56247000,-6.28,52.10,59.8,2.89,59.9,84.6,45.1
56248500,-5.93,50.10,61.3,3.04,63.9,88.5,46.2
56250000,-6.72,50.43,63.0,2.71,56.9,84.8,42.1
56251500,-6.09,49.84,62.2,2.97,62.5,88.2,45.2
56253000,-6.61,50.17,63.1,2.75,57.9,85.6,42.5
56254500,-6.02,49.81,62.0,3.00,63.2,88.5,45.5
56256000,-6.75,49.90,63.7,2.70,56.8,85.3,41.7
56257500,-5.83,50.14,61.0,3.09,64.7,88.9,46.7
56259000,-6.54,48.55,65.0,2.78,59.0,87.8,42.2
56260500,-5.80,49.93,61.1,3.11,65.1,89.3,46.8
56262000,-6.67,48.79,65.0,2.73,57.8,87.0,41.7
56263500,-5.83,50.47,60.5,3.09,64.6,88.5,46.9
56265000,-6.32,48.60,64.5,2.87,60.9,88.7,43.4
56266500,-5.83,50.60,60.3,3.09,64.5,88.3,46.9
56268000,-6.47,48.97,64.3,2.81,59.5,87.6,42.8
56269500,-6.05,49.82,62.1,2.99,62.9,88.4,45.4
56271000,-6.26,47.80,65.5,2.89,61.8,90.0,43.4
56272500,-6.06,50.54,61.1,2.98,62.5,87.4,45.6
56274000,-6.24,48.75,64.1,2.90,61.6,88.9,43.9
56275500,-5.98,50.77,60.6,3.02,63.1,87.5,46.2
56277000,-5.86,48.88,62.8,3.08,65.1,90.5,46.0
56278500,-6.10,51.51,60.0,2.97,61.7,86.1,45.8
56280000,-5.82,49.41,61.9,3.10,65.2,89.9,46.5
56281500,-6.11,51.11,60.5,2.96,61.8,86.5,45.6
56283000,-5.75,49.05,62.2,3.13,66.1,90.7,46.7
56284500,-6.38,50.70,61.8,2.84,59.6,85.9,44.0
56286000,-5.80,49.23,62.1,3.11,65.5,90.3,46.5
56287500,-6.29,50.33,62.1,2.88,60.6,86.7,44.3
56289000,-5.77,49.28,61.9,3.12,65.8,90.3,46.7
56290500,-6.41,50.31,62.4,2.83,59.5,86.2,43.6
56292000,-5.57,49.49,60.9,3.22,67.5,90.9,47.9
56293500,-6.21,48.63,64.2,2.92,62.0,89.2,44.0
56295000,-5.54,49.41,60.9,3.24,67.9,91.2,48.1
56296500,-6.31,48.95,64.0,2.87,60.9,88.3,43.6
56298000,-5.57,50.05,60.1,3.22,67.2,90.1,48.2
56299500,-6.03,48.73,63.6,2.99,63.5,89.9,45.0
56301000,-5.59,50.36,59.8,3.21,66.8,89.6,48.2
56302500,-6.17,49.14,63.4,2.93,62.1,88.7,44.4
56304000,-5.77,49.52,61.6,3.12,65.6,90.0,46.8
56305500,-5.98,47.51,65.1,3.02,64.6,91.7,44.8
56307000,-5.86,49.53,61.9,3.08,64.8,89.6,46.3
56308500,-6.05,47.69,65.1,2.98,63.8,91.1,44.4
56310000,-5.82,49.66,61.6,3.10,65.1,89.6,46.6
56311500,-5.81,47.11,65.2,3.10,66.5,93.1,45.5
56313000,-6.02,49.39,62.6,3.00,63.4,89.1,45.4
56314500,-5.76,47.64,64.3,3.13,66.7,92.6,46.0
56316000,-6.03,48.87,63.3,3.00,63.5,89.7,45.1
56317500,-5.69,47.30,64.6,3.16,67.5,93.4,46.3
56319000,-6.35,48.34,64.9,2.86,60.8,88.9,43.1
56320500,-5.76,47.53,64.5,3.13,66.7,92.8,46.0
56322000,-6.24,48.23,64.8,2.90,61.9,89.6,43.7
56323500,-5.70,47.57,64.2,3.16,67.3,93.0,46.3
56325000,-6.38,47.99,65.5,2.84,60.6,89.2,42.8
56326500,-5.52,47.87,63.1,3.25,68.9,93.4,47.5
56328000,-6.15,46.54,67.0,2.94,63.3,92.2,43.3
56329500,-5.49,47.71,63.3,3.27,69.3,93.8,47.6
56331000,-6.28,46.78,67.0,2.89,61.9,91.2,42.8
56332500,-5.51,48.43,62.3,3.26,68.7,92.7,47.8
56334000,-5.98,47.47,65.2,3.02,64.6,91.8,44.7
56335500,-5.44,49.31,60.7,3.30,68.8,91.7,48.6
56337000,-6.00,48.04,64.4,3.01,64.1,90.9,44.9
56338500,-5.61,48.49,62.5,3.20,67.7,92.1,47.3
56340000,-5.79,46.39,66.3,3.11,67.0,94.2,45.3
56341500,-5.69,48.52,62.8,3.16,66.9,91.7,46.8
56343000,-5.88,46.62,66.2,3.06,65.9,93.4,44.9
56344500,-5.66,48.59,62.6,3.17,67.1,91.7,47.0
56346000,-5.58,46.62,65.3,3.22,69.0,95.0,46.6
56347500,-5.77,49.38,61.8,3.12,65.7,90.2,46.7
56349000,-5.50,47.26,64.0,3.26,69.5,94.4,47.4
56350500,-5.75,48.98,62.3,3.13,66.1,90.8,46.7
56352000,-5.44,46.84,64.4,3.29,70.3,95.3,47.5
56353500,-6.02,48.64,63.7,3.00,63.7,90.0,45.0
56355000,-5.48,47.06,64.2,3.27,69.8,94.8,47.4
56356500,-5.95,48.31,63.9,3.03,64.5,90.8,45.2
56358000,-5.47,46.96,64.3,3.28,69.9,95.0,47.4
56359500,-6.05,48.18,64.4,2.99,63.6,90.5,44.6
56361000,-5.29,47.25,63.2,3.39,71.7,95.5,48.6
56362500,-5.86,46.60,66.2,3.08,66.2,93.6,45.0
56364000,-5.26,47.17,63.2,3.40,72.0,95.8,48.7
56365500,-5.96,46.97,65.9,3.03,65.0,92.5,44.6
56367000,-5.28,48.04,61.9,3.39,71.2,94.4,49.0
56368500,-5.72,46.58,65.8,3.15,67.6,94.3,45.8
56370000,-5.29,48.30,61.5,3.38,70.9,93.9,49.1
56371500,-5.83,47.07,65.4,3.09,66.2,93.0,45.3
56373000,-5.54,46.87,64.7,3.24,69.3,94.8,47.0
56374500,-5.76,44.69,68.9,3.13,68.0,96.8,44.6
56376000,-5.66,46.72,65.4,3.18,68.2,94.4,46.2
56377500,-5.85,44.89,68.8,3.08,67.0,96.0,44.2
56379000,-5.62,46.68,65.3,3.20,68.6,94.7,46.4
56380500,-5.52,44.99,67.7,3.25,70.4,97.7,46.1
56382000,-5.74,47.44,64.5,3.14,67.0,93.0,46.1
56383500,-5.46,45.60,66.5,3.28,70.8,97.1,46.8
56385000,-5.71,47.11,65.0,3.15,67.4,93.6,46.0
56386500,-5.38,45.18,66.9,3.33,71.9,98.2,47.1
56388000,-6.02,46.52,66.7,3.00,64.6,92.9,44.1
56389500,-5.44,45.44,66.7,3.30,71.1,97.5,46.8
56391000,-5.93,46.27,66.9,3.04,65.6,93.7,44.4
56392500,-5.41,45.47,66.5,3.31,71.4,97.6,47.0
56394000,-6.02,46.14,67.3,3.00,64.7,93.4,43.9
56395500,-5.20,46.11,64.6,3.44,73.4,97.8,48.6
56397000,-5.70,45.67,67.2,3.16,68.2,95.7,45.5
56398500,-5.11,46.13,64.2,3.50,74.3,98.2,49.2
56400000,-5.80,46.06,66.8,3.11,67.0,94.6,45.1
56401500,-5.14,46.86,63.1,3.48,73.5,96.9,49.3
56403000,-5.53,45.59,66.7,3.25,70.1,96.8,46.4
56404500,-5.17,47.17,62.8,3.46,72.9,96.2,49.3
56406000,-5.68,46.05,66.5,3.17,68.3,95.3,45.7
56407500,-5.31,46.41,64.6,3.37,71.9,96.7,48.1
56409000,-5.46,44.59,68.2,3.28,71.3,98.7,46.3
56410500,-5.39,46.49,64.8,3.32,71.0,96.1,47.6
56412000,-5.56,44.72,68.3,3.23,70.2,97.9,45.8
56413500,-5.34,46.41,64.7,3.35,71.6,96.5,47.9
56415000,-5.22,44.95,66.7,3.43,73.9,99.5,47.9
56416500,-5.49,47.43,63.7,3.27,69.5,94.3,47.5
56418000,-5.22,45.30,66.1,3.43,73.6,98.9,48.1
56419500,-5.43,46.87,64.3,3.30,70.4,95.4,47.6
56421000,-5.18,44.98,66.5,3.45,74.3,99.7,48.2
56422500,-5.71,46.68,65.6,3.15,67.7,94.2,45.9
56424000,-5.20,44.95,66.6,3.44,74.0,99.6,48.0
56425500,-5.59,46.32,65.8,3.22,69.1,95.4,46.4
56427000,-5.15,44.95,66.4,3.47,74.6,99.9,48.3
56428500,-5.74,46.33,66.2,3.14,67.5,94.6,45.6
56430000,-5.00,45.28,65.1,3.57,76.1,100.2,49.5
56431500,-5.48,44.84,67.8,3.27,70.9,98.1,46.3
56433000,-4.97,45.18,65.2,3.59,76.5,100.5,49.6
56434500,-5.69,44.27,69.4,3.16,68.9,97.8,44.8
56436000,-5.11,45.44,65.3,3.50,74.8,99.3,48.9
56437500,-5.53,43.96,69.5,3.25,70.8,99.2,45.6
56439000,-5.13,45.67,65.1,3.48,74.4,98.8,48.8
56440500,-5.65,44.21,69.4,3.18,69.4,98.2,45.0
56442000,-5.28,44.91,67.0,3.39,73.2,99.2,47.6
56443500,-5.45,42.89,71.1,3.29,72.3,101.4,45.5
56445000,-5.37,44.86,67.4,3.34,72.2,98.8,47.0
56446500,-5.54,42.94,71.3,3.24,71.2,100.8,45.0
56448000,-5.33,44.80,67.3,3.36,72.7,99.1,47.2
56449500,-5.26,43.18,69.9,3.40,74.4,102.1,46.8
56451000,-5.45,45.64,66.4,3.29,70.9,97.1,46.9
56452500,-5.19,43.76,68.6,3.45,74.9,101.6,47.5
56454000,-5.41,45.20,67.0,3.31,71.6,98.0,46.9
56455500,-5.12,43.45,68.9,3.49,75.9,102.6,47.8
56457000,-5.63,45.31,67.5,3.19,69.2,96.6,45.7
56458500,-5.06,44.03,67.6,3.53,76.3,102.0,48.5
56460000,-5.49,45.48,66.8,3.27,70.6,97.2,46.6
56461500,-5.05,43.97,67.7,3.54,76.4,102.1,48.5
56463000,-5.58,45.45,67.1,3.22,69.6,96.7,46.0
56464500,-4.89,44.21,66.5,3.65,78.2,102.7,49.6
56466000,-5.39,43.95,69.0,3.33,72.5,100.1,46.4
56467500,-4.85,44.18,66.4,3.67,78.7,102.9,49.8
56469000,-5.49,44.15,69.0,3.27,71.2,99.2,45.9
56470500,-4.89,45.01,65.1,3.64,77.6,101.3,50.0
56472000,-5.29,43.89,68.8,3.39,73.7,100.8,47.0
56473500,-4.92,45.30,64.7,3.63,77.0,100.6,50.0
56475000,-5.38,44.35,68.3,3.33,72.4,99.5,46.7
56476500,-5.05,44.64,66.5,3.54,76.0,101.0,48.8
56478000,-5.19,42.61,70.7,3.45,75.6,103.5,46.9
56479500,-5.11,44.63,66.8,3.50,75.3,100.6,48.4
56481000,-5.25,42.79,70.6,3.41,74.8,102.8,46.6
56482500,-5.09,44.59,66.8,3.51,75.5,100.8,48.5
56484000,-5.00,42.92,69.4,3.57,77.8,104.2,48.3
56485500,-5.22,45.52,65.7,3.43,73.5,98.6,48.2
56487000,-4.96,43.41,68.3,3.60,77.9,103.6,48.7
56488500,-5.18,45.20,66.1,3.45,74.2,99.3,48.3
56490000,-4.92,43.04,68.8,3.63,78.7,104.5,48.8
56491500,-5.42,44.90,67.5,3.31,71.7,98.5,46.7
56493000,-4.94,43.10,68.8,3.61,78.4,104.3,48.7
56494500,-5.34,44.62,67.7,3.36,72.7,99.3,47.0
56496000,-4.96,42.71,69.6,3.59,78.3,104.8,48.4
56497500,-5.59,43.64,70.2,3.21,70.3,99.4,45.1
56499000,-4.86,42.98,68.7,3.66,79.4,105.0,49.1
56500500,-5.39,42.19,72.2,3.33,73.4,102.9,45.5
56502000,-4.83,42.90,68.7,3.69,79.9,105.4,49.3
56503500,-5.48,42.40,72.1,3.28,72.2,102.0,45.0
56505000,-4.86,43.64,67.4,3.66,78.9,103.8,49.5
56506500,-5.26,42.30,71.6,3.40,74.9,103.6,46.3
56508000,-4.88,43.90,67.0,3.65,78.5,103.2,49.5
56509500,-5.36,42.51,71.5,3.34,73.5,102.6,45.8
56511000,-5.01,43.10,69.1,3.56,77.4,103.8,48.2
56512500,-5.17,41.04,73.7,3.46,76.7,106.3,46.1
56514000,-5.10,43.04,69.6,3.51,76.5,103.4,47.7
56515500,-5.25,41.27,73.5,3.41,75.5,105.4,45.8
56517000,-5.08,43.12,69.3,3.52,76.7,103.4,47.9
56518500,-4.96,41.54,71.9,3.60,79.1,106.9,47.7
56520000,-5.09,44.69,66.6,3.51,75.5,100.7,48.6
56521500,-4.84,42.60,69.3,3.68,80.0,105.8,49.1
56523000,-5.05,44.32,67.0,3.54,76.2,101.5,48.7
56524500,-4.80,42.10,70.1,3.71,80.9,107.0,49.1
56526000,-5.28,44.11,68.4,3.39,73.6,100.5,47.1
56527500,-4.81,42.14,70.1,3.70,80.6,106.8,49.0
56529000,-5.21,43.80,68.6,3.43,74.7,101.4,47.4
56530500,-4.79,42.11,70.0,3.72,80.9,107.0,49.1
56532000,-5.30,43.77,69.0,3.38,73.6,100.9,46.8
56533500,-4.67,42.42,68.8,3.81,82.3,107.3,50.1
56535000,-5.11,42.23,71.2,3.49,76.7,104.7,47.2
56536500,-4.62,42.44,68.5,3.85,83.0,107.6,50.5
56538000,-5.20,42.55,70.9,3.44,75.5,103.6,46.8
56539500,-4.66,43.10,67.4,3.82,81.9,106.1,50.5
56541000,-5.02,42.21,70.9,3.55,77.9,105.3,47.7
56542500,-4.71,43.51,66.9,3.78,81.0,105.0,50.4
56544000,-5.13,42.56,70.6,3.49,76.4,104.0,47.2
56545500,-4.79,42.80,68.6,3.72,80.5,105.8,49.5
56547000,-4.93,40.86,73.1,3.62,80.0,108.4,47.6
56548500,-4.87,42.86,68.9,3.66,79.4,105.1,49.0
56550000,-4.99,41.08,73.0,3.58,79.0,107.5,47.3
56551500,-4.84,42.79,68.9,3.68,79.8,105.4,49.2
56553000,-4.81,41.07,72.2,3.71,81.5,108.9,48.5
56554500,-4.97,43.83,67.6,3.59,77.5,102.8,48.9
56556000,-4.71,41.70,70.5,3.77,82.3,108.3,49.4
56557500,-4.99,43.03,69.2,3.58,77.8,104.1,48.4
56559000,-4.76,40.79,72.6,3.74,82.3,109.7,48.6
56560500,-5.28,42.32,71.6,3.39,74.6,103.4,46.2
56562000,-4.79,40.93,72.4,3.72,81.8,109.2,48.5
56563500,-5.22,42.14,71.7,3.43,75.5,104.1,46.5
56565000,-4.78,40.85,72.5,3.72,82.0,109.4,48.5
56566500,-5.31,42.06,72.2,3.37,74.3,103.6,45.8
56568000,-4.66,41.24,71.2,3.81,83.3,109.6,49.5
56569500,-5.11,40.69,74.2,3.50,77.7,107.4,46.3
56571000,-4.60,41.37,70.6,3.87,84.1,109.8,50.0
56572500,-5.21,40.80,74.3,3.43,76.3,106.5,45.8
56574000,-4.64,41.98,69.5,3.83,83.0,108.3,50.0
56575500,-5.01,40.70,73.8,3.56,79.0,108.1,47.0
56577000,-4.67,42.29,69.1,3.81,82.4,107.5,50.0
56578500,-5.11,41.01,73.5,3.50,77.5,106.8,46.5
56580000,-4.73,41.84,70.3,3.76,82.0,108.0,49.4
56581500,-4.80,40.14,74.1,3.71,82.2,110.6,47.9
56583000,-4.76,42.02,70.1,3.74,81.4,107.4,49.3
56584500,-4.86,40.29,74.0,3.67,81.3,110.0,47.7
56586000,-4.73,41.97,70.0,3.77,81.9,107.7,49.5
56587500,-4.70,40.23,73.5,3.79,83.6,111.3,48.7
56589000,-4.85,42.95,68.7,3.67,79.6,105.1,49.2
56590500,-4.61,40.95,71.5,3.86,84.3,110.5,49.7
56592000,-4.81,42.57,69.2,3.71,80.4,106.1,49.3
56593500,-4.57,40.55,72.2,3.88,85.1,111.6,49.7
56595000,-5.02,42.41,70.5,3.56,77.8,105.0,47.8
56596500,-4.58,40.48,72.3,3.88,85.1,111.6,49.6
56598000,-4.95,42.09,70.8,3.60,78.9,106.0,48.1
56599500,-4.56,40.42,72.4,3.89,85.3,111.9,49.7
56601000,-5.04,42.06,71.2,3.54,77.7,105.4,47.5
56602500,-4.46,40.67,71.3,3.98,86.6,112.1,50.5
56604000,-4.86,40.63,73.3,3.67,81.1,109.3,47.9
56605500,-4.41,40.77,70.7,4.03,87.3,112.3,51.0
56607000,-4.94,40.94,73.0,3.61,79.7,108.1,47.5
56608500,-4.46,41.41,69.7,3.98,86.0,110.7,51.0
56610000,-4.78,40.59,73.1,3.72,82.1,109.9,48.3
56611500,-4.49,41.76,69.1,3.96,85.3,109.8,51.0
56613000,-4.88,40.96,72.8,3.65,80.5,108.5,47.9
56614500,-4.58,41.14,70.9,3.88,84.5,110.3,50.0
56616000,-4.69,39.36,75.3,3.79,84.3,113.0,48.2
56617500,-4.63,41.21,71.1,3.84,83.7,109.8,49.7
56619000,-4.80,39.29,75.9,3.71,82.8,112.3,47.5
56620500,-4.72,40.68,72.6,3.77,82.9,110.2,48.8
56622000,-4.68,38.99,76.1,3.80,84.7,113.9,48.1
56623500,-4.84,41.49,71.5,3.68,80.7,107.8,48.5
56625000,-4.59,39.72,74.1,3.87,85.4,113.1,49.1
56626500,-4.81,41.24,71.9,3.71,81.4,108.5,48.6
56628000,-4.55,39.27,74.8,3.91,86.5,114.3,49.1
56629500,-5.04,40.86,73.6,3.54,78.5,107.6,46.9
56631000,-4.57,39.37,74.7,3.89,86.1,114.0,49.1
56632500,-4.97,40.61,73.8,3.59,79.6,108.5,47.1
56634000,-4.56,39.32,74.8,3.90,86.3,114.2,49.1
56635500,-5.07,40.62,74.2,3.53,78.3,107.8,46.5
56637000,-4.44,39.60,73.5,4.00,87.8,114.5,50.1
56638500,-4.86,39.12,76.5,3.67,82.0,112.2,47.0
56640000,-4.39,39.67,73.1,4.04,88.5,114.8,50.4
56641500,-4.93,39.67,75.6,3.62,80.6,110.5,46.8
56643000,-4.37,40.63,70.8,4.06,88.0,112.9,51.2
56644500,-4.68,39.88,74.1,3.80,84.1,112.1,48.6
56646000,-4.40,40.99,70.2,4.03,87.2,111.9,51.1
56647500,-4.77,40.21,73.8,3.74,82.6,110.8,48.2
56649000,-4.47,40.40,71.9,3.97,86.7,112.7,50.3
56650500,-4.59,38.62,76.5,3.88,86.4,115.4,48.5
56652000,-4.53,40.45,72.1,3.92,85.7,112.0,49.9
56653500,-4.63,38.76,76.4,3.84,85.6,114.7,48.3
56655000,-4.51,40.28,72.4,3.94,86.2,112.6,50.0
56656500,-4.49,38.61,76.1,3.95,87.8,116.2,49.1
56658000,-4.64,41.41,70.7,3.83,83.4,109.4,49.7
56659500,-4.40,39.29,74.0,4.03,88.6,115.5,50.1
56661000,-4.61,41.02,71.3,3.86,84.3,110.4,49.8
56662500,-4.37,38.93,74.6,4.06,89.5,116.5,50.2
56664000,-4.78,40.83,72.5,3.73,82.1,109.5,48.5
56665500,-4.36,38.98,74.5,4.07,89.5,116.5,50.2
56667000,-4.73,40.47,73.1,3.77,83.0,110.6,48.6
56668500,-4.36,38.81,74.9,4.06,89.6,116.8,50.1
56670000,-4.80,40.55,73.2,3.71,81.9,109.9,48.2
56671500,-4.26,39.08,73.7,4.16,90.9,117.0,51.0
56673000,-4.62,39.28,75.2,3.85,85.3,113.7,48.6
56674500,-4.20,39.22,73.0,4.22,91.8,117.2,51.5
