Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
58222500,-2.18,18.65,150.6,8.02,190.2,242.6,51.6
58224000,-2.13,18.62,150.0,8.18,193.1,244.5,52.2
58225500,-2.14,18.73,149.0,8.17,192.6,243.5,52.3
58227000,-2.11,18.68,148.9,8.29,194.8,245.2,52.6
58228500,-2.09,18.27,152.8,8.34,197.0,249.3,52.2
58230000,-2.14,18.79,148.4,8.17,192.3,242.9,52.3
58231500,-2.09,18.55,150.0,8.33,196.0,246.8,52.6
58233000,-2.17,18.99,147.1,8.06,189.9,240.2,52.2
58234500,-2.10,18.13,154.6,8.30,196.7,250.2,51.8
58236000,-2.20,19.16,146.1,7.94,187.2,237.5,52.0
58237500,-2.10,18.36,152.1,8.30,195.9,248.0,52.2
58239000,-2.17,18.95,147.6,8.04,189.6,240.2,52.1
58240500,-2.06,17.98,155.3,8.46,200.0,253.2,52.2
58242000,-2.27,19.32,145.7,7.70,182.6,233.6,51.4
58243500,-2.08,18.06,154.8,8.40,198.7,251.9,52.1
58245000,-2.18,18.81,149.0,8.02,189.7,241.2,51.8
58246500,-2.07,18.13,153.8,8.44,199.1,251.6,52.3
58248000,-2.21,19.02,147.6,7.89,186.8,238.1,51.7
58249500,-2.06,18.19,153.0,8.46,199.4,251.3,52.5
58251000,-2.20,18.74,150.2,7.94,188.4,240.9,51.4
58252500,-2.13,18.49,151.3,8.21,194.0,246.0,52.0
58254000,-2.23,18.89,149.2,7.82,185.8,238.3,51.2
58255500,-2.13,18.45,151.8,8.19,193.7,246.1,51.9
58257000,-2.20,18.47,152.8,7.93,189.0,243.1,51.1
58258500,-2.15,18.44,152.3,8.11,192.3,245.3,51.6
58260000,-2.14,18.32,153.2,8.17,193.8,247.1,51.7
58261500,-2.13,18.40,152.2,8.21,194.3,246.8,51.9
58263000,-2.10,17.92,156.7,8.31,197.5,252.1,51.6
58264500,-2.11,18.55,150.3,8.27,194.9,246.2,52.4
58266000,-2.06,18.30,151.8,8.48,199.3,250.5,52.7
58267500,-2.14,18.62,150.3,8.15,192.6,244.3,52.0
58269000,-2.08,17.95,156.1,8.38,198.7,252.7,51.9
58270500,-2.17,18.80,149.0,8.04,190.1,241.5,51.9
58272000,-2.06,18.00,155.0,8.47,200.1,253.2,52.2
58273500,-2.13,18.51,151.2,8.18,193.4,245.4,52.0
58275000,-2.03,17.64,158.4,8.60,203.7,258.0,52.1
58276500,-2.17,18.91,147.9,8.05,189.9,240.7,52.1
58278000,-2.00,17.73,156.8,8.70,205.1,258.1,52.6
58279500,-2.09,18.41,151.4,8.34,196.5,248.1,52.4
58281000,-2.00,17.87,155.1,8.73,205.1,257.1,52.9
58282500,-2.12,18.74,148.6,8.23,193.5,244.0,52.5
58284000,-1.99,17.81,155.6,8.75,205.6,257.9,52.9
58285500,-2.12,18.32,152.9,8.22,194.7,247.6,51.9
58287000,-2.06,18.14,153.5,8.48,199.8,252.0,52.5
58288500,-2.15,18.53,151.3,8.12,192.4,244.7,51.8
58290000,-2.05,18.08,154.0,8.51,200.5,252.9,52.5
58291500,-2.12,18.12,155.0,8.22,195.3,249.4,51.6
58293000,-2.08,18.09,154.5,8.41,198.7,251.7,52.1
58294500,-2.07,18.06,154.6,8.44,199.3,252.2,52.2
58296000,-2.06,18.06,154.3,8.49,200.2,252.8,52.4
58297500,-2.05,17.71,157.9,8.53,202.0,256.4,52.0
58299000,-2.08,18.31,152.1,8.40,198.0,249.6,52.5
58300500,-2.05,17.94,155.5,8.52,201.2,254.3,52.3
58302000,-2.15,18.47,151.9,8.12,192.4,245.2,51.7
58303500,-2.10,17.66,159.7,8.30,198.0,254.4,51.1
58305000,-2.21,18.64,151.2,7.92,188.3,241.4,51.2
58306500,-2.10,17.83,157.7,8.33,198.2,253.2,51.5
58308000,-2.19,18.45,152.8,7.98,190.0,243.9,51.2
58309500,-2.04,17.43,161.1,8.54,203.1,259.2,51.6
58311000,-2.21,18.71,150.6,7.89,187.6,240.6,51.2
58312500,-2.02,17.57,159.1,8.62,204.1,258.8,52.1
58314000,-2.13,18.30,153.2,8.21,194.6,247.6,51.8
58315500,-2.01,17.62,158.2,8.68,205.1,259.0,52.4
58317000,-2.16,18.49,151.9,8.09,191.8,244.7,51.6
58318500,-2.01,17.59,158.5,8.68,205.2,259.2,52.3
58320000,-2.15,18.18,155.0,8.11,193.1,247.6,51.3
58321500,-2.09,17.96,156.1,8.35,198.1,252.2,51.8
58323000,-2.18,18.29,154.4,8.01,190.9,245.5,51.0
58324500,-2.08,17.90,156.5,8.39,199.0,253.2,51.8
58326000,-2.09,17.82,157.6,8.35,198.6,253.5,51.6
58327500,-2.05,17.78,157.2,8.52,201.6,255.7,52.1
58329000,-2.05,17.79,157.2,8.50,201.2,255.4,52.0
58330500,-2.03,17.78,156.9,8.58,202.7,256.3,52.3
58332000,-2.02,17.44,160.6,8.62,204.6,260.1,51.9
58333500,-2.05,17.97,155.2,8.50,200.7,253.7,52.3
58335000,-2.02,17.65,158.0,8.65,204.4,258.3,52.3
58336500,-2.10,18.12,154.5,8.33,197.2,250.5,51.9
58338000,-2.03,17.31,162.3,8.58,204.3,260.9,51.5
58339500,-2.13,18.24,154.0,8.19,194.4,248.0,51.6
58341000,-2.02,17.51,159.7,8.62,204.3,259.3,52.0
58342500,-2.09,18.05,155.2,8.34,197.7,251.3,51.9
58344000,-1.98,17.07,163.8,8.83,209.5,265.9,52.0
58345500,-2.12,18.31,153.0,8.24,195.0,247.9,51.9
58347000,-1.96,17.22,161.6,8.90,210.3,265.2,52.5
58348500,-2.05,17.95,155.5,8.49,200.7,253.9,52.2
58350000,-1.95,17.29,160.7,8.93,210.6,264.9,52.7
58351500,-2.08,18.08,154.6,8.40,198.5,251.6,52.1
58353000,-1.95,17.28,160.7,8.94,210.8,265.0,52.7
58354500,-2.08,17.79,157.8,8.38,199.2,254.1,51.6
58356000,-2.01,17.55,159.0,8.67,205.1,259.5,52.2
58357500,-2.10,17.92,156.8,8.30,197.4,252.1,51.5
58359000,-2.01,17.48,159.8,8.68,205.5,260.3,52.1
58360500,-2.07,17.54,160.3,8.44,201.0,257.1,51.4
58362000,-2.03,17.53,159.6,8.60,203.9,258.9,51.9
58363500,-2.03,17.46,160.4,8.59,204.0,259.5,51.8
58365000,-2.06,17.57,159.8,8.47,201.5,257.2,51.6
58366500,-2.05,17.21,163.7,8.53,203.6,261.2,51.2
58368000,-2.09,17.80,157.8,8.36,198.8,253.8,51.5
58369500,-2.05,17.43,161.1,8.53,203.0,259.2,51.6
58371000,-2.13,17.88,157.6,8.21,195.8,251.4,51.2
58372500,-2.05,17.10,165.0,8.51,203.6,262.0,51.0
58374000,-2.16,18.09,156.0,8.09,192.9,248.1,51.0
58375500,-2.06,17.27,163.2,8.49,202.7,260.2,51.2
58377000,-2.13,17.84,158.2,8.18,195.4,251.4,51.0
58378500,-2.00,16.86,166.8,8.73,208.5,267.0,51.3
58380000,-2.15,18.16,155.2,8.11,193.1,247.8,51.2
58381500,-1.98,16.95,165.3,8.81,209.7,267.0,51.8
58383000,-2.07,17.70,158.7,8.42,200.1,255.4,51.6
58384500,-1.97,17.02,164.1,8.88,210.6,267.0,52.1
58386000,-2.10,17.96,156.3,8.30,197.2,251.7,51.6
58387500,-1.92,16.97,163.7,9.09,214.4,269.8,52.6
58389000,-2.05,17.54,159.8,8.53,202.6,258.1,51.7
58390500,-2.00,17.27,161.9,8.73,207.1,262.9,52.0
58392000,-2.08,17.69,158.8,8.40,199.8,255.2,51.5
58393500,-1.99,17.20,162.5,8.78,208.3,264.1,52.0
58395000,-2.05,17.28,162.9,8.52,203.3,260.5,51.3
58396500,-2.01,17.23,162.7,8.68,206.4,262.8,51.8
58398000,-2.00,17.26,162.0,8.73,207.1,263.0,52.0
58399500,-1.99,17.22,162.3,8.79,208.3,264.1,52.1
58401000,-1.98,16.89,166.0,8.82,209.9,267.7,51.7
58402500,-2.02,17.42,160.6,8.65,205.2,260.6,52.0
58404000,-1.97,17.14,162.9,8.84,209.5,265.4,52.1
58405500,-2.04,17.50,160.2,8.54,202.9,258.5,51.7
58407000,-1.99,16.79,167.5,8.77,209.4,268.1,51.3
58408500,-2.08,17.64,159.5,8.39,199.8,255.6,51.4
58410000,-1.98,17.00,164.7,8.80,209.3,266.4,51.8
58411500,-2.05,17.50,160.4,8.51,202.5,258.3,51.6
58413000,-1.93,16.52,169.6,9.02,214.9,273.7,51.7
58414500,-2.06,17.72,158.2,8.46,200.7,255.6,51.8
58416000,-1.92,16.69,167.1,9.10,215.7,272.9,52.2
58417500,-2.00,17.40,160.6,8.70,206.2,261.4,52.1
58419000,-1.90,16.68,166.8,9.17,217.0,273.8,52.5
58420500,-2.03,17.52,159.7,8.59,203.8,258.9,51.9
58422000,-1.90,16.71,166.5,9.16,216.7,273.3,52.5
58423500,-2.03,17.23,163.0,8.60,204.8,261.8,51.5
58425000,-1.97,16.94,165.3,8.84,210.2,267.4,51.8
58426500,-2.11,17.41,162.5,8.29,198.6,256.6,50.7
58428000,-2.01,17.03,165.1,8.68,206.9,264.7,51.4
58429500,-2.07,17.04,166.1,8.45,202.6,261.9,50.7
58431000,-2.03,17.11,164.6,8.58,204.8,262.8,51.2
58432500,-2.02,17.06,164.9,8.64,206.1,263.9,51.3
58434000,-2.00,17.01,165.1,8.71,207.6,265.2,51.5
58435500,-2.00,16.68,169.0,8.73,209.0,268.8,51.0
58437000,-2.04,17.28,162.7,8.54,203.7,260.7,51.4
58438500,-1.99,16.92,166.1,8.75,208.6,266.6,51.5
58440000,-2.08,17.34,162.8,8.39,200.6,258.4,50.9
58441500,-2.00,16.61,170.1,8.70,208.7,269.2,50.8
58443000,-2.11,17.49,161.7,8.27,198.0,255.6,50.8
58444500,-2.00,16.79,167.8,8.70,208.2,267.4,51.1
58446000,-2.08,17.32,163.1,8.38,200.6,258.5,50.9
58447500,-1.95,16.39,171.7,8.94,213.9,274.3,51.2
58449000,-2.04,17.41,161.2,8.55,203.3,259.5,51.6
58450500,-1.89,16.36,170.7,9.22,219.0,277.6,52.1
58452000,-1.98,17.10,163.5,8.81,209.1,265.5,52.0
58453500,-1.89,16.45,169.5,9.24,219.1,277.0,52.3
58455000,-2.00,17.28,161.9,8.71,206.6,262.5,51.9
58456500,-1.89,16.46,169.2,9.25,219.2,276.9,52.3
58458000,-2.01,16.91,166.4,8.68,207.4,265.9,51.3
58459500,-1.95,16.75,167.1,8.94,212.7,270.5,51.8
58461000,-2.02,17.07,164.8,8.64,206.1,263.9,51.4
58462500,-1.95,16.72,167.4,8.97,213.2,271.1,51.9
58464000,-2.00,16.72,168.6,8.72,208.8,268.3,51.1
58465500,-1.96,16.71,167.7,8.91,212.2,270.5,51.7
58467000,-1.95,16.66,168.3,8.94,213.0,271.5,51.7
58468500,-1.94,16.70,167.5,8.99,213.7,271.5,51.9
58470000,-1.94,16.39,171.5,8.99,214.7,274.7,51.4
58471500,-1.97,16.87,166.1,8.84,210.3,268.0,51.7
58473000,-1.93,16.59,168.7,9.03,214.7,273.1,51.8
58474500,-2.01,16.95,165.9,8.69,207.5,265.6,51.4
58476000,-1.95,16.26,173.3,8.97,214.8,276.0,51.1
58477500,-2.03,17.08,165.0,8.58,205.0,263.1,51.2
58479000,-1.93,16.40,171.2,9.03,215.4,275.1,51.5
58480500,-2.00,16.95,165.7,8.73,208.1,266.1,51.5
58482000,-1.88,15.99,175.4,9.26,221.1,282.2,51.6
58483500,-2.02,17.19,163.4,8.64,205.8,262.7,51.5
58485000,-1.87,16.13,173.2,9.33,221.9,281.5,52.0
58486500,-1.96,16.82,166.4,8.92,212.0,269.5,51.9
58488000,-1.90,16.27,172.1,9.19,218.8,278.3,51.8
58489500,-2.04,17.08,165.1,8.55,204.4,262.8,51.1
58491000,-1.90,16.32,171.3,9.18,218.5,277.7,51.9
58492500,-2.04,16.75,168.9,8.57,205.7,266.1,50.6
58494000,-1.98,16.52,170.6,8.82,211.1,271.4,51.1
58495500,-2.06,16.89,167.7,8.46,203.3,263.6,50.5
58497000,-1.97,16.51,170.5,8.87,212.1,272.1,51.2
58498500,-2.02,16.50,171.7,8.63,207.7,269.5,50.4
58500000,-1.99,16.57,170.1,8.77,210.2,270.4,51.0
58501500,-1.98,16.53,170.6,8.80,210.8,271.2,51.0
58503000,-1.96,16.51,170.3,8.89,212.5,272.4,51.3
58504500,-1.96,16.21,174.3,8.89,213.5,275.6,50.8
58506000,-2.00,16.76,168.1,8.72,208.6,267.9,51.1
58507500,-1.95,16.42,171.2,8.95,214.0,274.1,51.3
58509000,-2.03,16.81,168.0,8.61,206.3,266.0,50.8
58510500,-1.92,15.94,177.0,9.07,217.7,280.6,50.9
58512000,-2.01,16.80,167.9,8.67,207.5,266.9,51.0
58513500,-1.91,16.17,173.7,9.13,218.1,278.8,51.5
58515000,-1.98,16.70,168.5,8.80,210.3,269.5,51.3
58516500,-1.87,15.74,178.4,9.33,223.4,285.9,51.4
58518000,-1.99,16.89,166.3,8.76,209.0,267.1,51.5
58519500,-1.85,15.82,176.9,9.43,224.8,286.0,51.8
58521000,-1.94,16.55,169.4,9.01,214.6,273.3,51.7
58522500,-1.84,15.92,175.2,9.49,225.6,285.6,52.2
58524000,-1.96,16.71,167.8,8.91,212.2,270.5,51.7
58525500,-1.84,15.94,175.0,9.48,225.2,285.2,52.1
58527000,-1.97,16.39,172.0,8.87,212.5,273.4,51.0
58528500,-1.91,16.18,173.5,9.12,217.9,278.5,51.5
58530000,-1.99,16.53,170.8,8.76,210.0,270.7,50.9
58531500,-1.90,16.13,174.0,9.16,218.8,279.5,51.5
58533000,-1.96,16.19,174.3,8.92,214.0,276.0,50.8
58534500,-1.92,16.18,173.7,9.09,217.3,278.2,51.4
58536000,-1.90,16.18,173.2,9.19,219.1,279.3,51.7
58537500,-1.89,16.18,173.2,9.21,219.6,279.6,51.7
58539000,-1.89,15.85,177.6,9.20,220.6,283.2,51.2
58540500,-1.94,16.27,173.0,9.00,215.4,276.2,51.2
58542000,-1.89,16.07,174.6,9.21,220.0,280.9,51.6
58543500,-1.96,16.43,171.4,8.88,212.7,273.1,51.1
58545000,-1.91,15.74,179.3,9.15,219.9,283.8,50.8
58546500,-1.99,16.50,171.1,8.76,210.2,271.0,50.8
58548000,-1.89,15.89,176.9,9.24,221.1,283.2,51.3
58549500,-2.01,16.56,170.7,8.68,208.5,269.4,50.7
58551000,-1.88,15.56,181.2,9.28,223.0,287.4,50.9
58552500,-2.04,16.73,169.1,8.57,205.9,266.4,50.6
58554000,-1.87,15.71,179.1,9.31,223.1,286.1,51.3
58555500,-1.96,16.35,172.4,8.90,213.2,274.2,51.0
58557000,-1.86,15.77,177.8,9.37,223.9,285.9,51.5
58558500,-1.99,16.57,170.3,8.75,209.8,270.2,50.9
58560000,-1.86,15.81,177.3,9.37,223.9,285.6,51.6
58561500,-2.00,16.20,175.1,8.72,210.3,273.6,50.2
58563000,-1.94,16.09,175.3,9.00,215.8,278.1,50.9
58564500,-2.02,16.40,172.9,8.63,208.0,270.5,50.3
58566000,-1.93,16.00,176.4,9.03,216.8,279.5,50.9
58567500,-1.98,16.03,177.0,8.80,212.3,276.5,50.2
58569000,-1.94,16.05,175.9,8.98,215.6,278.3,50.8
58570500,-1.93,15.99,176.4,9.04,217.1,279.7,50.9
58572000,-1.89,15.91,176.6,9.25,221.2,283.0,51.4
58573500,-1.87,15.62,180.3,9.31,223.3,287.0,51.1
58575000,-1.92,16.11,174.6,9.09,217.6,279.0,51.2
58576500,-1.86,15.87,176.6,9.37,223.5,284.8,51.7
58578000,-1.94,16.12,174.9,9.00,215.9,277.9,51.0
58579500,-1.88,15.47,182.5,9.28,223.2,288.3,50.7
58581000,-1.96,16.31,173.0,8.88,213.0,274.4,50.9
58582500,-1.87,15.65,179.9,9.31,223.3,286.8,51.2
58584000,-1.94,16.09,175.3,9.00,216.0,278.2,50.9
58585500,-1.82,15.29,183.8,9.57,229.4,293.9,51.3
58587000,-1.96,16.35,172.3,8.91,213.4,274.3,51.1
58588500,-1.81,15.39,182.2,9.61,229.7,293.2,51.6
58590000,-1.90,16.05,174.9,9.20,219.7,280.8,51.5
58591500,-1.80,15.38,182.1,9.66,230.8,293.9,51.7
58593000,-1.91,16.22,173.0,9.12,217.7,278.1,51.5
58594500,-1.80,15.41,181.5,9.67,230.8,293.6,51.8
58596000,-1.93,15.87,178.0,9.06,217.8,281.3,50.7
58597500,-1.88,15.63,180.3,9.29,222.9,286.6,51.0
58599000,-1.94,16.04,176.0,9.00,216.2,278.8,50.9
58600500,-1.86,15.62,180.1,9.35,224.1,287.5,51.2
58602000,-1.91,15.66,180.5,9.13,219.9,284.4,50.6
58603500,-1.87,15.67,179.5,9.32,223.4,286.6,51.2
58605000,-1.86,15.63,179.8,9.40,225.0,288.0,51.4
58606500,-1.86,15.64,179.6,9.39,224.7,287.7,51.4
58608000,-1.85,15.35,183.7,9.42,226.3,291.5,50.9
58609500,-1.89,15.87,177.2,9.22,220.7,283.0,51.2
58611000,-1.88,15.65,180.1,9.26,222.3,286.1,51.0
58612500,-1.97,16.01,176.9,8.86,213.5,277.3,50.4
58614000,-1.90,15.32,185.1,9.19,222.0,289.1,50.2
58615500,-2.00,16.18,175.3,8.74,210.6,274.0,50.2
58617000,-1.88,15.43,183.1,9.28,223.4,288.9,50.7
58618500,-1.96,16.04,176.5,8.88,213.8,277.2,50.5
58620000,-1.85,15.03,188.2,9.45,228.1,295.7,50.5
58621500,-1.99,16.27,174.0,8.77,211.1,273.6,50.5
58623000,-1.83,15.18,185.6,9.53,229.1,294.8,51.0
58624500,-1.92,15.88,177.8,9.08,218.1,281.4,50.8
58626000,-1.81,15.24,184.2,9.63,230.7,295.2,51.4
58627500,-1.95,16.13,175.1,8.94,214.6,277.0,50.8
58629000,-1.82,15.29,183.9,9.56,229.2,293.9,51.3
58630500,-1.95,15.65,181.6,8.93,215.9,282.1,49.9
58632000,-1.89,15.56,181.6,9.20,221.5,286.4,50.7
58633500,-1.92,15.74,179.7,9.09,218.7,283.1,50.6
58635000,-1.84,15.37,183.0,9.48,227.5,292.0,51.2
58636500,-1.89,15.43,183.4,9.21,222.2,288.1,50.5
58638000,-1.86,15.38,183.3,9.39,225.6,290.7,50.9
58639500,-1.84,15.38,183.0,9.47,227.2,291.7,51.1
58641000,-1.84,15.42,182.5,9.46,226.8,291.1,51.2
58642500,-1.83,15.09,187.0,9.52,229.2,295.8,50.8
58644000,-1.87,15.57,180.9,9.33,224.0,287.9,51.1
58645500,-1.83,15.31,183.7,9.54,228.8,293.4,51.2
58647000,-1.90,15.64,180.5,9.19,221.0,285.3,50.8
58648500,-1.84,14.96,189.1,9.48,228.9,296.9,50.4
58650000,-1.92,15.74,179.7,9.07,218.4,282.8,50.5
58651500,-1.83,15.14,186.2,9.54,229.3,295.4,50.9
58653000,-1.90,15.71,179.6,9.18,220.7,284.5,50.9
58654500,-1.79,14.80,190.4,9.76,234.9,302.4,51.0
58656000,-1.92,15.87,177.8,9.10,218.6,281.8,50.9
58657500,-1.77,14.94,187.8,9.87,236.3,301.8,51.5
58659000,-1.86,15.56,180.8,9.39,225.1,288.7,51.2
58660500,-1.76,14.95,187.5,9.89,236.7,301.9,51.6
58662000,-1.89,15.72,179.2,9.25,221.8,285.2,51.1
58663500,-1.76,14.91,188.0,9.90,237.0,302.5,51.6
58665000,-1.89,15.31,185.0,9.23,222.9,289.6,50.3
58666500,-1.84,15.18,185.9,9.47,227.9,294.1,50.8
58668000,-1.90,15.51,182.5,9.16,220.9,286.5,50.4
58669500,-1.83,15.15,186.1,9.54,229.4,295.4,51.0
58671000,-1.87,15.17,186.7,9.33,225.2,292.5,50.3
58672500,-1.88,15.34,184.3,9.29,223.8,290.0,50.5
58674000,-1.86,15.25,185.2,9.38,225.8,292.1,50.6
58675500,-1.86,15.28,184.8,9.37,225.7,291.7,50.7
58677000,-1.85,14.94,189.6,9.43,227.9,296.5,50.2
58678500,-1.91,15.56,181.9,9.14,220.2,285.6,50.4
58680000,-1.84,15.15,186.4,9.47,228.0,294.5,50.7
58681500,-1.93,15.53,182.8,9.02,218.1,284.5,50.0
58683000,-1.86,14.83,191.7,9.35,226.8,296.9,49.8
58684500,-1.97,15.69,181.3,8.85,214.1,280.6,49.7
58686000,-1.85,14.99,188.9,9.43,227.7,295.9,50.3
58687500,-1.93,15.57,182.1,9.06,218.6,284.5,50.2
58689000,-1.81,14.58,194.4,9.65,233.5,303.8,50.2
58690500,-1.95,15.79,179.5,8.95,215.9,280.8,50.3
58692000,-1.79,14.69,192.1,9.75,235.0,303.5,50.7
58693500,-1.88,15.41,183.2,9.30,223.9,289.3,50.7
58695000,-1.74,14.73,190.3,10.01,239.8,306.1,51.6
58696500,-1.86,15.46,182.3,9.36,224.9,289.5,51.0
58698000,-1.74,14.67,191.2,10.00,239.7,306.7,51.4
58699500,-1.87,15.03,188.8,9.32,225.4,294.1,50.1
58701000,-1.81,14.96,188.5,9.62,231.5,298.5,50.9
58702500,-1.88,15.19,186.5,9.28,224.2,291.7,50.2
58704000,-1.81,14.86,190.0,9.63,232.0,299.9,50.7
58705500,-1.85,14.95,189.5,9.45,228.3,296.7,50.3
58707000,-1.81,14.95,188.7,9.62,231.6,298.8,50.8
58708500,-1.80,14.93,188.7,9.70,233.1,299.9,51.0
58710000,-1.80,14.92,188.9,9.69,233.1,300.0,51.0
58711500,-1.80,14.62,193.6,9.69,234.1,303.8,50.4
58713000,-1.85,15.12,186.9,9.44,227.6,294.6,50.6
58714500,-1.79,14.80,190.5,9.72,234.0,301.8,50.8
58716000,-1.86,15.13,187.1,9.36,225.9,293.3,50.4
58717500,-1.81,14.50,195.5,9.65,233.7,304.7,50.1
58719000,-1.90,15.22,186.4,9.20,222.5,290.2,50.0
58720500,-1.79,14.63,193.2,9.73,234.9,304.1,50.6
58722000,-1.85,15.16,186.5,9.42,227.0,293.8,50.6
58723500,-1.75,14.28,197.7,9.97,240.7,311.5,50.6
58725000,-1.87,15.36,184.0,9.30,224.1,289.9,50.6
58726500,-1.73,14.45,194.6,10.06,241.9,310.5,51.2
58728000,-1.81,15.01,187.7,9.62,231.4,298.0,51.0
58729500,-1.72,14.44,194.5,10.12,243.0,311.3,51.3
58731000,-1.84,15.31,184.0,9.47,227.4,292.6,51.0
58732500,-1.73,14.46,194.4,10.06,241.8,310.3,51.2
58734000,-1.90,14.97,190.2,9.19,223.0,293.1,49.5
58735500,-1.84,14.84,190.9,9.49,229.4,298.4,50.2
58737000,-1.91,15.15,187.8,9.14,221.6,290.5,49.7
58738500,-1.84,14.80,191.6,9.49,229.6,299.1,50.2
58740000,-1.87,14.78,192.5,9.30,225.9,296.8,49.6
58741500,-1.85,14.88,190.4,9.45,228.5,297.4,50.2
58743000,-1.81,14.79,191.1,9.61,231.9,300.5,50.5
58744500,-1.83,14.75,192.1,9.55,230.9,300.4,50.2
58746000,-1.81,14.52,195.4,9.62,233.0,304.1,50.0
58747500,-1.86,15.03,188.6,9.36,226.4,294.6,50.2
58749000,-1.81,14.67,192.9,9.63,232.8,302.3,50.3
58750500,-1.89,15.06,188.8,9.21,223.1,292.3,49.8
58752000,-1.82,14.35,198.3,9.56,232.3,305.5,49.5
58753500,-1.92,15.20,187.3,9.06,219.9,288.8,49.6
58755000,-1.81,14.53,195.1,9.64,233.4,304.2,50.1
58756500,-1.84,14.91,189.9,9.48,229.1,297.6,50.3
58758000,-1.73,14.06,201.2,10.07,243.5,315.8,50.4
58759500,-1.86,15.10,187.4,9.39,226.7,294.1,50.4
58761000,-1.72,14.22,198.0,10.16,244.6,314.7,51.0
58762500,-1.80,14.82,190.4,9.69,233.3,301.2,50.8
58764000,-1.71,14.21,197.8,10.21,245.6,315.4,51.1
58765500,-1.82,15.02,187.9,9.56,230.2,297.1,50.8
58767000,-1.71,14.19,198.4,10.19,245.3,315.5,51.0
58768500,-1.83,14.59,194.8,9.52,230.8,302.0,49.8
58770000,-1.78,14.49,195.1,9.79,236.6,306.7,50.5
58771500,-1.85,14.76,192.4,9.44,228.8,299.0,49.9
58773000,-1.77,14.39,196.6,9.83,237.7,308.5,50.4
58774500,-1.82,14.44,196.7,9.59,232.8,304.7,49.8
58776000,-1.79,14.49,195.4,9.76,235.9,306.3,50.4
58777500,-1.76,14.43,195.6,9.92,239.2,309.0,50.7
58779000,-1.76,14.41,196.0,9.88,238.6,308.8,50.6
58780500,-1.76,14.18,199.7,9.92,240.2,312.4,50.3
58782000,-1.82,14.61,194.0,9.60,232.3,302.7,50.1
58783500,-1.76,14.35,196.9,9.91,239.3,309.9,50.5
58785000,-1.83,14.63,194.0,9.54,231.2,301.8,50.0
58786500,-1.77,14.10,201.4,9.83,238.6,312.3,49.8
58788000,-1.85,14.75,192.5,9.43,228.5,298.8,49.9
58789500,-1.76,14.15,200.1,9.93,240.5,312.8,50.2
58791000,-1.81,14.70,192.5,9.61,232.3,301.8,50.4
58792500,-1.70,13.85,204.1,10.22,247.3,320.6,50.5
58794000,-1.83,14.86,190.5,9.51,229.7,298.4,50.3
58795500,-1.73,14.02,201.8,10.08,243.9,316.5,50.4
58797000,-1.82,14.68,193.0,9.56,231.4,301.4,50.2
58798500,-1.73,14.12,200.0,10.08,243.5,315.1,50.6
58800000,-1.85,14.99,189.0,9.40,227.2,295.6,50.2
58801500,-1.72,14.13,199.6,10.13,244.4,315.6,50.8
58803000,-1.86,14.48,197.1,9.36,227.9,301.3,49.1
58804500,-1.81,14.43,196.7,9.65,233.9,305.7,49.9
58806000,-1.87,14.69,193.9,9.33,226.7,298.3,49.5
58807500,-1.79,14.32,198.2,9.71,235.6,307.8,49.9
58809000,-1.83,14.34,198.7,9.51,231.3,305.0,49.3
58810500,-1.80,14.32,198.2,9.70,235.3,307.7,49.9
58812000,-1.78,14.23,199.2,9.81,237.8,310.2,50.0
58813500,-1.78,14.31,198.1,9.79,237.1,308.9,50.1
58815000,-1.78,14.01,203.2,9.78,237.9,312.8,49.5
58816500,-1.84,14.56,195.2,9.49,230.3,301.9,49.7
58818000,-1.74,14.08,201.0,10.02,242.4,314.9,50.3
58819500,-1.80,14.39,197.3,9.66,234.3,306.4,49.9
58821000,-1.75,13.79,206.3,9.95,242.1,318.1,49.6
58822500,-1.83,14.51,195.9,9.52,231.1,302.9,49.7
58824000,-1.74,13.92,203.6,10.04,243.5,317.4,50.1
58825500,-1.80,14.48,195.9,9.67,234.1,305.3,50.1
58827000,-1.69,13.60,208.1,10.31,249.9,325.3,50.2
58828500,-1.82,14.62,194.0,9.58,231.9,302.4,50.1
58830000,-1.68,13.68,206.3,10.39,251.3,325.1,50.6
58831500,-1.76,14.36,196.8,9.90,239.0,309.6,50.5
58833000,-1.67,13.73,205.3,10.44,252.0,325.0,50.8
58834500,-1.79,14.52,194.9,9.74,235.4,305.6,50.4
58836000,-1.68,13.74,205.5,10.34,250.1,323.7,50.6
58837500,-1.80,14.01,203.3,9.71,236.4,311.8,49.3
58839000,-1.75,13.90,204.1,9.99,242.5,317.0,49.9
58840500,-1.80,14.23,199.8,9.67,234.9,308.4,49.6
58842000,-1.74,13.87,204.5,10.03,243.5,318.0,50.0
58843500,-1.77,13.98,203.5,9.82,238.9,313.8,49.6
58845000,-1.75,13.99,202.7,9.98,242.0,315.7,50.1
58846500,-1.72,13.95,202.7,10.14,245.3,318.2,50.4
58848000,-1.73,13.99,202.3,10.08,244.0,317.0,50.3
58849500,-1.73,13.68,207.5,10.10,245.4,321.4,49.8
58851000,-1.78,14.16,200.5,9.81,238.0,311.2,49.9
58852500,-1.72,13.83,204.7,10.13,245.6,319.7,50.2
58854000,-1.79,14.19,200.3,9.73,236.3,309.7,49.7
