Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
56475000,-5.56,44.16,69.2,3.23,70.4,98.7,45.5
56476500,-6.06,46.26,67.2,2.98,64.2,93.0,43.7
56478000,-5.57,44.16,69.3,3.22,70.3,98.7,45.4
56479500,-5.95,45.90,67.5,3.03,65.5,94.1,44.1
56481000,-5.54,44.12,69.2,3.24,70.6,98.9,45.6
56482500,-6.24,44.83,69.8,2.90,62.9,94.0,42.0
56484000,-5.47,44.16,69.0,3.28,71.4,99.3,46.0
56485500,-5.99,43.33,71.7,3.01,65.9,97.4,42.6
56487000,-5.46,44.09,69.0,3.29,71.6,99.5,46.1
56488500,-6.11,43.63,71.4,2.96,64.6,96.3,42.1
56490000,-5.51,44.73,68.1,3.26,70.7,98.2,46.1
56491500,-5.89,43.50,71.2,3.06,67.0,97.8,43.3
56493000,-5.53,45.10,67.5,3.25,70.3,97.5,46.2
56494500,-6.02,43.82,71.0,3.00,65.5,96.6,42.7
56496000,-5.65,44.38,69.1,3.18,69.3,97.9,45.1
56497500,-5.79,42.14,73.3,3.11,68.6,100.4,43.1
56499000,-5.73,44.34,69.4,3.14,68.5,97.5,44.6
56500500,-5.87,42.30,73.2,3.07,67.7,99.7,42.8
56502000,-5.69,44.25,69.5,3.16,68.9,97.8,44.8
56503500,-5.58,42.53,72.1,3.22,70.9,101.1,44.5
56505000,-5.71,45.95,66.8,3.15,67.9,95.2,45.5
56506500,-5.46,43.62,69.8,3.29,71.8,100.2,45.8
56508000,-5.68,45.48,67.4,3.17,68.5,96.1,45.5
56509500,-5.41,43.25,70.3,3.32,72.6,101.1,45.9
56511000,-5.89,45.29,68.3,3.06,66.4,95.2,44.2
56512500,-5.42,43.24,70.4,3.31,72.4,101.0,45.8
56514000,-5.80,44.93,68.6,3.11,67.5,96.2,44.5
56515500,-5.40,43.25,70.3,3.32,72.7,101.1,45.9
56517000,-5.92,45.02,68.8,3.05,66.2,95.5,43.9
56518500,-5.25,43.63,69.1,3.41,74.3,101.5,47.1
56520000,-5.69,43.33,71.0,3.16,69.3,99.2,44.3
56521500,-5.22,43.57,69.1,3.43,74.7,101.7,47.2
56523000,-5.80,43.70,70.7,3.11,68.0,98.0,43.9
56524500,-5.29,44.30,68.1,3.39,73.5,100.1,47.2
56526000,-5.63,43.30,70.9,3.19,70.0,99.6,44.6
56527500,-5.32,44.67,67.5,3.37,72.9,99.4,47.2
56529000,-5.74,43.71,70.5,3.13,68.6,98.3,44.2
56530500,-5.41,43.95,69.1,3.32,72.3,100.0,46.3
56532000,-5.51,42.01,72.9,3.26,72.0,102.4,44.7
56533500,-5.48,44.24,68.8,3.27,71.2,99.1,46.0
56535000,-5.58,42.12,72.8,3.22,71.1,101.8,44.3
56536500,-5.44,43.96,69.2,3.30,71.9,99.8,46.1
56538000,-5.36,42.14,72.2,3.34,73.8,103.2,45.6
56539500,-5.58,44.91,68.0,3.22,69.9,97.5,45.8
56541000,-5.33,42.77,70.9,3.36,73.8,102.4,46.2
56542500,-5.53,44.60,68.4,3.24,70.5,98.2,45.9
56544000,-5.37,41.92,72.6,3.34,73.8,103.5,45.4
56545500,-5.90,43.71,70.9,3.06,66.9,97.5,43.3
56547000,-5.40,41.95,72.7,3.32,73.3,103.2,45.2
56548500,-5.81,43.36,71.3,3.10,68.0,98.5,43.7
56550000,-5.37,41.93,72.6,3.33,73.7,103.4,45.4
56551500,-5.92,43.23,71.7,3.05,66.8,98.0,42.9
56553000,-5.22,42.32,71.4,3.43,75.4,103.8,46.6
56554500,-5.67,41.76,73.7,3.17,70.1,101.7,43.6
56556000,-5.19,42.40,71.1,3.45,75.7,103.9,46.8
56557500,-5.80,41.95,73.7,3.11,68.5,100.6,42.9
56559000,-5.25,42.94,70.3,3.41,74.7,102.6,46.7
56560500,-5.59,41.79,73.5,3.22,71.1,102.3,44.1
56562000,-5.27,43.34,69.7,3.39,74.1,101.8,46.8
56563500,-5.72,41.97,73.5,3.15,69.5,101.1,43.4
56565000,-5.37,42.53,71.5,3.34,73.4,102.5,45.7
56566500,-5.38,41.13,74.1,3.33,74.0,104.8,44.9
56568000,-5.34,43.16,70.3,3.36,73.5,101.7,46.3
56569500,-5.43,41.31,74.0,3.30,73.2,104.1,44.7
56571000,-5.30,43.08,70.3,3.38,74.0,102.0,46.5
56572500,-5.24,41.31,73.4,3.42,75.7,105.4,45.9
56574000,-5.43,44.09,68.9,3.30,71.9,99.6,46.2
56575500,-5.18,41.91,72.0,3.45,76.1,104.8,46.6
56577000,-5.39,43.77,69.3,3.33,72.6,100.4,46.3
56578500,-5.14,41.44,72.8,3.48,76.8,105.8,46.5
56580000,-5.60,43.66,70.2,3.21,70.2,99.3,45.0
56581500,-5.16,41.42,72.9,3.46,76.5,105.7,46.4
56583000,-5.51,43.12,70.9,3.26,71.5,100.7,45.2
56584500,-5.15,41.40,72.9,3.47,76.7,105.8,46.4
56586000,-5.61,43.24,71.0,3.20,70.2,99.8,44.7
56587500,-5.01,41.83,71.5,3.56,78.3,106.1,47.6
56589000,-5.38,41.67,73.1,3.33,73.7,103.8,45.2
56590500,-4.97,41.80,71.4,3.59,78.8,106.4,47.8
56592000,-5.50,42.07,72.7,3.26,72.0,102.4,44.7
56593500,-5.04,42.45,70.5,3.54,77.5,104.8,47.7
56595000,-5.35,41.68,73.0,3.35,74.1,104.1,45.4
56596500,-5.07,42.77,70.0,3.52,76.9,104.0,47.7
56598000,-5.45,41.90,72.9,3.29,72.8,103.0,45.0
56599500,-5.14,42.17,71.4,3.48,76.4,104.6,46.9
56601000,-5.23,40.32,75.3,3.42,76.3,107.2,45.4
56602500,-5.20,42.36,71.3,3.44,75.5,103.9,46.7
56604000,-5.29,40.45,75.2,3.39,75.4,106.5,45.1
56605500,-5.28,41.61,73.0,3.39,74.9,104.6,45.8
56607000,-5.21,39.96,76.0,3.43,76.7,107.9,45.3
56608500,-5.43,42.61,71.6,3.30,72.6,102.0,45.4
56610000,-5.16,40.65,74.4,3.46,77.0,107.1,46.0
56611500,-5.37,42.35,71.9,3.34,73.5,102.8,45.6
56613000,-5.12,40.14,75.3,3.49,77.9,108.3,46.0
56614500,-5.61,42.01,73.1,3.20,70.7,101.7,44.0
56616000,-5.14,40.24,75.2,3.48,77.4,107.9,45.8
56617500,-5.52,41.65,73.6,3.25,72.0,102.9,44.4
56619000,-5.11,40.18,75.2,3.49,77.9,108.3,46.0
56620500,-5.64,41.69,73.8,3.19,70.5,102.0,43.7
56622000,-4.96,40.67,73.7,3.59,79.6,108.5,47.2
56623500,-5.38,40.26,75.8,3.33,74.3,106.1,44.4
56625000,-4.94,40.70,73.5,3.61,79.9,108.6,47.4
56626500,-5.52,40.44,75.8,3.25,72.4,104.9,43.7
56628000,-4.96,41.45,72.1,3.60,79.2,107.1,47.7
56629500,-5.22,40.85,74.2,3.43,76.1,106.3,45.7
56631000,-4.95,41.96,71.0,3.60,79.0,106.2,48.0
56632500,-5.32,41.15,73.9,3.37,74.7,105.1,45.3
56634000,-5.03,41.32,72.6,3.55,78.4,106.9,47.2
56635500,-5.10,39.41,76.8,3.50,78.4,109.7,45.6
56637000,-5.08,41.41,72.6,3.52,77.7,106.3,46.9
56638500,-5.16,39.62,76.5,3.46,77.5,108.9,45.4
56640000,-5.05,41.24,72.9,3.54,78.1,106.8,47.0
56641500,-5.00,39.61,76.0,3.57,79.7,110.1,46.3
56643000,-5.20,42.33,71.3,3.44,75.6,103.9,46.7
56644500,-4.95,40.29,74.4,3.61,80.0,109.3,47.1
56646000,-5.15,41.99,71.8,3.47,76.5,104.9,46.8
56647500,-4.92,39.82,75.3,3.63,80.7,110.4,47.0
56649000,-5.33,41.89,72.6,3.36,74.2,103.8,45.6
56650500,-4.92,39.79,75.3,3.62,80.7,110.4,47.0
56652000,-5.24,41.55,72.9,3.41,75.5,105.0,46.0
56653500,-4.91,39.68,75.5,3.63,80.9,110.7,47.0
56655000,-5.34,41.60,73.2,3.35,74.2,104.2,45.4
56656500,-4.77,40.03,74.2,3.73,82.6,111.1,48.1
56658000,-5.12,40.18,75.2,3.49,77.8,108.2,45.9
56659500,-4.74,40.11,73.9,3.76,83.1,111.2,48.3
56661000,-5.23,40.53,74.9,3.42,76.1,106.8,45.5
56662500,-4.80,40.69,72.9,3.71,81.8,109.6,48.3
56664000,-5.09,40.07,75.4,3.51,78.2,108.6,46.1
56665500,-4.84,41.16,72.2,3.68,80.9,108.4,48.3
56667000,-5.28,39.91,76.3,3.39,75.7,107.5,44.8
56668500,-4.99,40.14,74.9,3.57,79.5,109.2,46.7
56670000,-5.09,38.16,79.4,3.51,79.2,112.1,44.9
56671500,-5.07,40.23,75.0,3.52,78.4,108.5,46.3
56673000,-5.15,38.30,79.3,3.47,78.1,111.3,44.6
56674500,-5.03,40.09,75.1,3.55,79.0,109.0,46.4
56676000,-4.98,38.36,78.6,3.58,80.7,112.7,45.7
56677500,-5.18,41.01,73.8,3.45,76.6,106.3,46.1
56679000,-4.93,39.04,77.0,3.62,81.0,111.8,46.4
56680500,-5.14,40.80,74.0,3.48,77.2,107.0,46.2
56682000,-4.89,38.66,77.7,3.64,81.8,112.8,46.5
56683500,-5.35,40.47,75.4,3.35,74.6,106.0,44.7
56685000,-4.90,38.64,77.8,3.64,81.7,112.8,46.4
56686500,-5.26,40.12,75.8,3.41,76.0,107.3,45.1
56688000,-4.88,38.55,77.9,3.65,82.0,113.1,46.5
56689500,-5.30,40.50,75.2,3.38,75.2,106.3,45.0
56691000,-4.67,39.35,75.2,3.81,84.7,113.3,48.4
56692500,-5.00,39.43,76.4,3.57,79.8,110.5,46.2
56694000,-4.63,39.32,75.1,3.84,85.2,113.6,48.6
56695500,-5.11,39.72,76.1,3.50,78.2,109.1,45.8
56697000,-4.70,39.81,74.3,3.79,83.9,112.1,48.5
56698500,-4.98,39.25,76.7,3.59,80.2,111.0,46.3
56700000,-4.74,40.31,73.5,3.76,82.9,110.8,48.5
56701500,-5.07,39.55,76.4,3.52,78.7,109.7,45.9
56703000,-4.79,39.70,75.0,3.72,82.7,111.6,47.8
56704500,-4.86,38.02,79.0,3.66,82.5,114.3,46.2
56706000,-4.85,39.87,74.9,3.67,81.7,110.8,47.5
56707500,-4.90,38.07,79.0,3.64,82.0,113.9,46.0
56709000,-4.82,39.62,75.3,3.70,82.3,111.5,47.5
56710500,-4.78,38.01,78.7,3.73,83.8,115.0,46.8
56712000,-4.95,40.79,73.4,3.60,79.7,108.3,47.3
56713500,-4.73,38.72,76.9,3.77,84.2,114.0,47.6
56715000,-4.90,40.28,74.2,3.64,80.7,109.7,47.4
56716500,-4.69,38.24,77.9,3.79,85.0,115.3,47.5
56718000,-5.08,40.43,74.6,3.52,78.2,108.1,46.4
56719500,-4.70,38.12,78.1,3.79,85.0,115.4,47.4
56721000,-5.00,39.97,75.3,3.57,79.5,109.5,46.6
56722500,-4.69,38.08,78.2,3.80,85.2,115.6,47.4
56724000,-5.10,40.06,75.4,3.50,78.1,108.6,46.0
56725500,-4.56,38.57,76.5,3.90,86.8,115.7,48.6
56727000,-4.88,38.69,77.6,3.65,81.9,112.8,46.6
56728500,-4.58,38.43,76.9,3.88,86.6,115.8,48.4
56730000,-5.12,38.34,79.1,3.49,78.6,111.5,44.8
56731500,-4.68,38.81,76.5,3.80,84.8,114.2,48.0
56733000,-4.97,38.05,79.3,3.59,80.9,113.3,45.6
56734500,-4.72,39.28,75.6,3.77,83.9,112.9,48.0
56736000,-5.08,38.34,79.0,3.51,79.1,111.8,45.0
56737500,-4.77,38.60,77.3,3.74,83.7,113.9,47.3
56739000,-4.86,36.76,81.9,3.67,83.2,116.8,45.4
56740500,-4.84,38.70,77.4,3.68,82.4,113.1,46.8
56742000,-4.92,36.81,82.0,3.62,82.3,116.2,45.1
56743500,-4.81,38.53,77.7,3.70,83.1,113.7,46.9
56745000,-4.76,36.93,81.2,3.74,84.7,117.3,46.2
56746500,-4.96,39.48,76.1,3.60,80.4,110.7,46.6
56748000,-4.72,37.61,79.4,3.77,85.0,116.4,47.0
56749500,-4.90,39.23,76.5,3.64,81.3,111.6,46.8
56751000,-4.63,37.30,79.8,3.84,86.6,117.7,47.3
56752500,-4.97,39.60,75.9,3.59,80.1,110.4,46.5
56754000,-4.58,37.41,79.3,3.88,87.3,117.9,47.7
56755500,-4.88,39.12,76.6,3.65,81.6,112.0,46.8
56757000,-4.57,37.36,79.4,3.89,87.5,118.2,47.8
56758500,-4.97,39.30,76.6,3.59,80.3,110.9,46.3
56760000,-4.48,37.68,78.2,3.96,88.7,118.3,48.6
56761500,-4.76,38.01,78.7,3.74,84.1,115.2,46.9
56763000,-4.44,37.88,77.5,4.00,89.3,118.2,49.0
56764500,-4.86,38.27,78.4,3.67,82.4,113.8,46.4
56766000,-4.49,38.29,76.8,3.95,88.1,116.9,48.9
56767500,-4.75,37.84,79.0,3.75,84.4,115.6,46.9
56769000,-4.53,38.72,76.0,3.92,87.2,115.6,48.9
56770500,-4.84,38.11,78.7,3.68,82.8,114.3,46.4
56772000,-4.58,38.19,77.5,3.88,86.7,116.3,48.2
56773500,-4.63,36.53,81.7,3.84,87.0,119.4,46.8
56775000,-4.62,38.33,77.3,3.85,86.0,115.7,48.0
56776500,-4.68,36.70,81.4,3.80,86.2,118.6,46.6
56778000,-4.60,38.10,77.8,3.86,86.5,116.3,48.0
56779500,-4.57,36.55,81.4,3.89,88.0,119.9,47.2
56781000,-4.73,39.16,75.9,3.76,83.8,113.1,47.8
56782500,-4.52,37.30,79.3,3.93,88.3,118.7,48.1
56784000,-4.69,38.82,76.5,3.79,84.6,114.1,47.9
56785500,-4.50,36.75,80.6,3.95,89.1,120.1,47.9
56787000,-4.85,38.75,77.4,3.67,82.3,112.9,46.8
56788500,-4.48,36.67,80.7,3.96,89.4,120.4,47.9
56790000,-4.85,38.21,78.5,3.67,82.6,114.0,46.4
56791500,-4.57,36.42,81.7,3.89,88.2,120.2,47.2
56793000,-5.00,38.07,79.4,3.57,80.5,113.0,45.4
56794500,-4.47,36.75,80.4,3.97,89.5,120.4,48.1
56796000,-4.78,36.77,81.7,3.73,84.5,117.5,46.0
56797500,-4.41,36.87,79.9,4.02,90.4,120.6,48.5
56799000,-4.89,37.05,81.4,3.65,82.6,116.0,45.4
56800500,-4.47,37.31,79.1,3.97,89.1,119.1,48.4
56802000,-4.75,36.63,81.9,3.75,85.1,118.1,46.1
56803500,-4.52,37.74,78.3,3.93,88.0,117.8,48.4
56805000,-4.86,36.92,81.5,3.67,83.2,116.5,45.6
56806500,-4.56,37.20,79.8,3.89,87.7,118.5,47.7
56808000,-4.63,35.48,84.4,3.84,87.6,121.6,46.1
56809500,-4.64,37.22,80.1,3.83,86.4,117.8,47.2
56811000,-4.69,35.53,84.4,3.79,86.6,120.9,45.7
56812500,-4.54,37.32,79.4,3.91,88.0,118.5,47.9
56814000,-4.48,35.80,82.9,3.96,90.0,122.4,47.3
56815500,-4.64,38.39,77.3,3.83,85.7,115.4,48.0
56817000,-4.42,36.48,80.9,4.01,90.6,121.5,48.2
56818500,-4.59,38.06,77.8,3.87,86.7,116.5,48.1
56820000,-4.40,36.12,81.7,4.04,91.2,122.5,48.1
56821500,-4.74,38.05,78.5,3.75,84.3,115.2,47.1
56823000,-4.38,36.01,81.9,4.05,91.6,122.9,48.2
56824500,-4.67,37.73,78.9,3.81,85.7,116.5,47.4
56826000,-4.38,35.88,82.3,4.05,91.7,123.2,48.1
56827500,-4.74,37.86,78.9,3.75,84.4,115.6,46.9
56829000,-4.28,36.32,80.6,4.14,93.1,123.1,49.1
56830500,-4.55,36.58,81.2,3.90,88.3,120.0,47.4
56832000,-4.25,36.33,80.4,4.17,93.6,123.4,49.3
56833500,-4.64,36.85,81.0,3.83,86.6,118.6,46.9
56835000,-4.31,36.79,79.6,4.12,92.2,121.8,49.2
56836500,-4.55,36.39,81.7,3.91,88.5,120.4,47.3
56838000,-4.35,37.16,78.8,4.08,91.3,120.6,49.2
56839500,-4.63,36.73,81.2,3.84,86.9,118.9,47.0
56841000,-4.39,36.72,80.2,4.04,90.9,121.2,48.6
56842500,-4.43,35.28,84.1,4.00,91.2,124.0,47.3
56844000,-4.43,36.82,80.1,4.00,90.1,120.5,48.4
56845500,-4.46,35.34,84.1,3.98,90.7,123.7,47.2
56847000,-4.40,36.72,80.2,4.03,90.7,121.1,48.5
56848500,-4.38,35.15,84.2,4.05,92.2,124.8,47.6
56850000,-4.54,37.73,78.4,3.91,87.7,117.6,48.2
56851500,-4.36,35.78,82.5,4.06,92.0,123.6,48.1
56853000,-4.60,36.97,80.5,3.87,87.3,118.7,47.3
56854500,-4.38,35.11,84.3,4.05,92.3,125.0,47.6
56856000,-4.76,36.95,81.1,3.74,84.7,117.3,46.2
56857500,-4.38,34.97,84.7,4.05,92.4,125.4,47.5
56859000,-4.69,36.60,81.7,3.80,86.1,118.7,46.5
56860500,-4.37,34.94,84.8,4.06,92.5,125.4,47.5
56862000,-4.78,36.76,81.7,3.72,84.5,117.5,46.0
56863500,-4.29,35.30,83.4,4.14,93.8,125.5,48.4
56865000,-4.56,35.44,84.2,3.90,88.8,122.4,46.5
56866500,-4.23,35.42,82.8,4.19,94.7,125.7,48.8
56868000,-4.68,35.71,83.9,3.80,86.7,120.7,45.9
56869500,-4.30,35.92,81.8,4.12,93.0,123.9,48.7
56871000,-4.55,35.31,84.5,3.90,89.1,122.8,46.5
56872500,-4.34,36.29,81.0,4.09,92.1,122.7,48.7
56874000,-4.62,35.71,83.7,3.85,87.7,121.2,46.3
56875500,-4.28,35.99,81.5,4.14,93.4,123.9,48.9
56877000,-4.34,34.61,85.5,4.09,93.4,126.6,47.5
56878500,-4.34,36.14,81.4,4.09,92.2,123.0,48.6
56880000,-4.36,34.70,85.4,4.07,92.9,126.1,47.4
56881500,-4.30,35.96,81.7,4.12,93.0,123.8,48.7
56883000,-4.29,34.43,85.8,4.13,94.3,127.5,47.7
56884500,-4.45,36.95,79.9,3.99,89.7,120.1,48.3
56886000,-4.24,35.15,83.5,4.18,94.7,126.3,48.6
56887500,-4.40,36.61,80.5,4.03,90.8,121.3,48.5
56889000,-4.22,34.74,84.6,4.20,95.5,127.5,48.5
56890500,-4.54,36.74,80.8,3.91,88.4,119.8,47.6
56892000,-4.20,34.63,84.8,4.22,95.9,128.0,48.5
56893500,-4.46,36.32,81.5,3.98,89.9,121.4,47.8
56895000,-4.19,34.47,85.2,4.23,96.2,128.5,48.5
56896500,-4.54,36.51,81.4,3.91,88.5,120.3,47.4
56898000,-4.11,34.87,83.6,4.31,97.4,128.4,49.3
56899500,-4.35,35.34,83.6,4.08,92.6,124.7,47.9
56901000,-4.07,35.01,83.0,4.35,98.0,128.4,49.8
56902500,-4.44,35.64,83.2,3.99,90.7,123.1,47.5
56904000,-4.12,35.35,82.4,4.29,96.7,127.0,49.6
56905500,-4.35,35.09,84.3,4.07,92.7,125.3,47.7
56907000,-4.17,35.77,81.5,4.24,95.4,125.5,49.5
56908500,-4.44,35.41,83.8,4.00,91.0,123.7,47.4
56910000,-4.21,35.30,83.0,4.21,95.2,126.3,48.9
56911500,-4.24,33.97,86.9,4.17,95.5,129.2,47.7
56913000,-4.31,35.34,83.4,4.12,93.4,125.2,48.3
56914500,-4.38,33.65,88.4,4.05,93.2,128.5,46.5
56916000,-4.32,35.11,84.0,4.11,93.4,125.6,48.0
56917500,-4.29,33.53,88.4,4.14,95.0,129.8,47.1
56919000,-4.46,36.00,82.3,3.98,90.2,122.1,47.6
56920500,-4.23,34.25,86.1,4.18,95.5,128.6,48.0
56922000,-4.41,35.70,82.9,4.02,91.3,123.3,47.8
56923500,-4.21,33.83,87.2,4.21,96.3,129.9,47.8
56925000,-4.57,35.67,83.6,3.89,88.5,121.8,46.6
56926500,-4.20,33.74,87.4,4.22,96.6,130.3,47.9
56928000,-4.49,35.39,84.1,3.95,90.1,123.2,47.0
56929500,-4.19,33.68,87.5,4.22,96.7,130.4,47.9
56931000,-4.57,35.39,84.4,3.89,88.7,122.4,46.4
56932500,-4.10,34.05,85.9,4.32,98.3,130.5,48.8
56934000,-4.37,34.26,86.7,4.05,92.9,127.0,47.0
56935500,-4.05,34.10,85.5,4.36,99.1,130.9,49.2
56937000,-4.34,35.00,84.4,4.08,93.0,125.6,47.8
56938500,-4.04,34.66,83.8,4.37,98.8,129.6,49.7
56940000,-4.27,34.51,85.5,4.15,94.7,127.6,47.9
56941500,-4.09,35.15,82.7,4.33,97.5,127.9,49.7
56943000,-4.33,34.72,85.2,4.09,93.3,126.4,47.6
56944500,-4.12,34.65,84.3,4.30,97.5,128.9,49.1
56946000,-4.15,33.36,88.3,4.26,97.8,131.7,47.9
56947500,-4.16,34.84,84.0,4.25,96.4,127.9,48.9
56949000,-4.17,33.45,88.1,4.24,97.3,131.2,47.8
56950500,-4.13,34.60,84.5,4.29,97.3,128.8,49.0
56952000,-4.11,33.21,88.5,4.31,98.8,132.6,48.1
56953500,-4.27,35.49,82.8,4.15,93.9,125.2,48.6
56955000,-4.07,33.90,86.2,4.35,99.0,131.3,49.0
56956500,-4.21,35.27,83.1,4.20,95.1,126.3,48.9
56958000,-4.04,33.58,87.0,4.38,99.9,132.5,48.9
56959500,-4.34,35.32,83.6,4.08,92.7,124.8,48.0
56961000,-4.02,33.26,87.9,4.40,100.5,133.5,48.8
56962500,-4.28,35.05,84.0,4.14,94.1,126.1,48.2
56964000,-4.03,33.15,88.3,4.39,100.4,133.7,48.7
56965500,-4.36,35.18,84.0,4.07,92.6,125.0,47.8
56967000,-3.94,33.62,86.3,4.49,101.9,133.5,49.8
56968500,-4.17,34.05,86.3,4.25,96.9,129.8,48.3
56970000,-3.90,33.65,86.0,4.52,102.5,133.8,50.0
56971500,-4.26,34.33,85.9,4.16,95.0,128.1,47.9
56973000,-3.96,34.06,85.1,4.46,100.9,132.0,49.9
56974500,-4.18,33.83,87.0,4.24,96.9,130.2,48.1
56976000,-4.09,34.24,85.3,4.33,98.3,130.1,49.0
56977500,-4.36,33.75,88.0,4.07,93.5,128.4,46.7
56979000,-4.12,33.84,86.7,4.30,98.0,130.9,48.5
56980500,-4.16,32.38,91.3,4.26,98.3,134.2,47.1
56982000,-4.17,33.96,86.6,4.24,96.9,130.0,48.2
56983500,-4.19,32.47,91.2,4.23,97.6,133.6,47.0
56985000,-4.14,33.81,86.8,4.28,97.7,130.7,48.4
56986500,-4.11,32.27,91.4,4.31,99.4,135.1,47.4
56988000,-4.29,34.62,85.3,4.13,94.3,127.1,47.9
56989500,-4.07,33.06,88.8,4.35,99.7,133.5,48.3
56991000,-4.24,34.47,85.5,4.18,95.2,127.9,48.1
56992500,-4.04,32.63,89.9,4.38,100.7,135.0,48.2
56994000,-4.38,34.35,86.4,4.05,92.7,126.8,47.0
56995500,-4.03,32.50,90.3,4.39,100.9,135.4,48.2
56997000,-4.30,33.98,87.1,4.12,94.5,128.5,47.3
56998500,-3.95,32.61,89.5,4.48,102.6,136.1,48.9
57000000,-4.26,34.58,85.2,4.16,94.8,127.5,48.0
57001500,-3.88,32.92,88.1,4.55,103.8,136.1,49.7
57003000,-4.06,33.39,87.7,4.36,99.7,132.7,48.7
57004500,-3.82,33.05,87.3,4.62,104.8,136.4,50.2
57006000,-4.16,33.78,87.0,4.26,97.4,130.6,48.2
57007500,-3.88,33.38,86.6,4.55,103.3,134.8,50.0
57009000,-4.09,33.24,88.3,4.32,99.1,132.7,48.3
57010500,-3.94,33.71,86.0,4.48,101.7,133.2,49.8
57012000,-4.16,33.54,87.8,4.26,97.5,131.2,48.0
57013500,-3.95,33.34,87.2,4.47,101.8,134.1,49.4
57015000,-3.97,32.09,91.3,4.45,102.6,137.3,48.3
57016500,-3.99,33.53,86.9,4.43,100.9,133.1,49.3
57018000,-4.01,32.32,90.8,4.41,101.6,136.2,48.2
57019500,-3.96,33.31,87.4,4.47,101.8,134.1,49.4
57021000,-3.91,32.24,90.5,4.51,103.6,137.6,48.9
57022500,-4.10,34.27,85.3,4.32,98.1,130.0,49.0
57024000,-3.91,32.68,89.0,4.52,103.4,136.5,49.3
57025500,-4.03,33.89,86.0,4.39,99.8,131.8,49.2
57027000,-3.89,32.27,90.3,4.54,104.1,137.8,49.1
57028500,-4.17,34.08,86.2,4.24,96.8,129.6,48.3
57030000,-3.87,32.02,91.0,4.57,104.9,138.8,49.1
57031500,-4.08,33.54,87.3,4.34,99.1,132.1,48.6
57033000,-3.86,31.97,91.1,4.58,105.1,139.1,49.1
57034500,-4.17,33.94,86.6,4.25,97.0,130.1,48.2
57036000,-3.78,32.53,88.7,4.67,106.2,138.4,50.1
57037500,-4.10,32.54,90.5,4.32,99.4,134.5,47.7
57039000,-3.83,32.30,89.8,4.61,105.4,138.5,49.6
57040500,-4.19,32.80,90.1,4.22,97.4,132.7,47.2
57042000,-3.88,32.58,89.2,4.55,104.0,137.1,49.4
57043500,-4.11,32.35,91.2,4.30,99.3,134.8,47.4
57045000,-3.94,33.06,88.0,4.49,102.4,135.0,49.3
57046500,-4.19,32.59,90.8,4.22,97.5,133.2,47.0
57048000,-3.95,32.58,89.6,4.47,102.5,136.1,48.8
57049500,-3.99,31.33,94.0,4.43,102.6,139.1,47.5
57051000,-4.01,32.76,89.4,4.41,101.2,135.0,48.6
57052500,-4.02,31.43,93.7,4.40,102.0,138.5,47.4
57054000,-3.98,32.55,89.9,4.45,102.0,136.0,48.6
57055500,-3.96,31.12,94.5,4.46,103.4,140.1,47.6
57057000,-4.12,33.49,87.7,4.29,98.3,131.7,48.2
57058500,-3.91,31.88,91.7,4.52,104.1,138.7,48.6
57060000,-3.98,33.35,87.4,4.44,101.2,133.7,49.2
57061500,-3.83,31.72,91.7,4.61,106.0,140.2,49.1
57063000,-4.10,33.43,87.8,4.31,98.7,132.1,48.4
57064500,-3.80,31.52,92.2,4.64,106.8,141.1,49.2
57066000,-4.03,33.08,88.5,4.39,100.5,133.9,48.6
57067500,-3.79,31.41,92.6,4.65,107.0,141.5,49.1
57069000,-4.09,33.38,87.9,4.33,99.1,132.4,48.4
57070500,-3.72,31.75,91.0,4.74,108.3,141.4,50.0
57072000,-3.91,32.35,90.1,4.51,103.5,137.3,48.9
57073500,-3.69,31.87,90.3,4.78,109.0,141.5,50.4
57075000,-3.99,32.62,89.7,4.43,101.7,135.6,48.6
57076500,-3.74,32.21,89.5,4.72,107.4,139.8,50.2
57078000,-3.94,32.10,91.1,4.48,103.2,137.6,48.5
57079500,-3.79,32.51,88.8,4.66,106.1,138.4,50.1
57081000,-4.01,32.49,90.2,4.41,101.4,135.7,48.3
57082500,-3.81,32.16,90.1,4.64,106.0,139.2,49.6
57084000,-3.83,31.08,93.9,4.61,106.5,142.0,48.6
57085500,-3.84,32.29,89.9,4.59,105.1,138.3,49.4
57087000,-3.84,31.19,93.6,4.60,106.1,141.5,48.6
57088500,-3.81,32.17,90.1,4.63,106.0,139.1,49.6
57090000,-3.82,30.86,94.7,4.62,106.9,142.8,48.5
57091500,-3.94,33.09,87.9,4.49,102.3,134.9,49.3
57093000,-3.76,31.51,92.0,4.70,107.8,141.7,49.5
57094500,-3.90,32.80,88.6,4.53,103.4,136.2,49.4
57096000,-3.75,31.15,93.2,4.70,108.2,142.9,49.3
57097500,-4.02,32.89,89.0,4.40,100.9,134.6,48.6
57099000,-3.80,30.84,94.6,4.65,107.5,143.2,48.7
57100500,-4.06,32.30,91.1,4.36,100.5,135.6,47.8
57102000,-3.79,30.69,95.1,4.65,107.7,143.7,48.5
57103500,-4.13,32.52,90.7,4.29,98.9,134.2,47.5
57105000,-3.73,30.99,93.7,4.72,108.8,143.6,49.3
57106500,-3.94,31.46,93.3,4.48,103.6,139.4,48.0
