Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
58125000,-2.22,19.04,147.5,7.88,186.5,237.8,51.7
58126500,-2.20,18.56,151.9,7.94,188.9,242.4,51.2
58128000,-2.23,19.16,146.5,7.85,185.6,236.5,51.7
58129500,-2.21,18.81,149.6,7.91,187.8,240.1,51.5
58131000,-2.28,19.40,145.2,7.68,181.9,232.7,51.4
58132500,-2.21,18.58,151.8,7.91,188.3,241.9,51.1
58134000,-2.29,19.54,144.1,7.62,180.5,231.0,51.4
58135500,-2.21,18.93,148.4,7.91,187.4,239.0,51.6
58137000,-2.28,19.15,147.5,7.66,182.2,234.4,51.0
58138500,-2.18,18.60,151.1,8.01,190.1,242.9,51.5
58140000,-2.30,19.36,146.0,7.59,180.5,232.1,51.0
58141500,-2.12,18.61,150.0,8.22,193.8,245.1,52.3
58143000,-2.26,19.04,148.2,7.73,183.9,236.2,51.1
58144500,-2.09,18.38,151.6,8.36,197.0,248.6,52.4
58146000,-2.21,19.23,145.5,7.91,186.6,236.6,52.0
58147500,-2.07,18.68,148.2,8.43,197.2,246.7,53.1
58149000,-2.18,18.98,147.4,8.02,189.1,239.8,52.1
58150500,-2.10,18.88,146.8,8.31,194.5,243.7,53.0
58152000,-2.21,19.13,146.5,7.91,186.8,237.4,51.9
58153500,-2.13,18.90,147.2,8.20,192.5,242.3,52.6
58155000,-2.20,18.69,150.7,7.93,188.4,241.2,51.4
58156500,-2.14,18.94,147.1,8.15,191.6,241.6,52.5
58158000,-2.21,18.99,147.8,7.92,187.3,238.6,51.7
58159500,-2.13,18.70,149.2,8.19,193.1,244.0,52.3
58161000,-2.12,18.35,152.6,8.22,194.7,247.4,51.9
58162500,-2.14,18.80,148.4,8.17,192.3,242.9,52.4
58164000,-2.12,18.59,150.2,8.23,194.1,245.4,52.3
58165500,-2.18,18.97,147.5,8.01,189.0,239.7,52.0
58167000,-2.14,18.20,154.6,8.14,193.6,247.7,51.4
58168500,-2.21,19.16,146.3,7.90,186.5,237.0,51.9
58170000,-2.13,18.60,150.2,8.19,193.3,244.8,52.1
58171500,-2.19,18.81,149.3,7.97,188.7,240.6,51.7
58173000,-2.11,18.32,152.8,8.25,195.3,248.0,52.0
58174500,-2.21,18.99,147.8,7.91,187.2,238.6,51.7
58176000,-2.05,18.23,152.5,8.50,199.9,251.4,52.7
58177500,-2.18,18.81,149.1,8.01,189.5,241.1,51.8
58179000,-2.07,18.08,154.3,8.45,199.4,252.2,52.3
58180500,-2.19,18.91,148.3,7.98,188.6,239.9,51.8
58182000,-2.04,18.35,150.9,8.54,200.2,250.7,53.0
58183500,-2.21,18.72,150.5,7.91,188.0,240.8,51.3
58185000,-2.10,18.51,150.6,8.30,195.6,246.8,52.4
58186500,-2.24,18.86,149.7,7.79,185.3,238.2,51.1
58188000,-2.15,18.69,149.8,8.11,191.7,243.2,52.0
58189500,-2.24,18.43,153.8,7.81,186.9,242.0,50.5
58191000,-2.16,18.76,149.2,8.08,190.9,242.2,52.0
58192500,-2.25,18.72,151.2,7.76,185.1,239.0,50.7
58194000,-2.16,18.45,152.3,8.09,191.9,245.0,51.6
58195500,-2.15,18.02,156.5,8.13,193.9,249.2,51.1
58197000,-2.17,18.56,151.3,8.06,191.1,243.7,51.6
58198500,-2.16,18.27,154.2,8.09,192.4,246.6,51.3
58200000,-2.21,18.65,151.2,7.91,188.1,241.3,51.2
58201500,-2.18,17.74,160.1,8.02,192.6,250.4,50.3
58203000,-2.24,18.89,149.4,7.78,185.2,237.9,51.1
58204500,-2.16,18.25,154.4,8.09,192.6,246.8,51.3
58206000,-2.17,18.46,152.3,8.06,191.4,244.6,51.5
58207500,-2.09,18.06,155.1,8.34,197.6,251.2,51.9
58209000,-2.18,18.65,150.7,8.00,189.7,242.3,51.5
58210500,-2.03,17.92,155.3,8.58,202.2,255.0,52.5
58212000,-2.16,18.43,152.4,8.09,192.1,245.2,51.6
58213500,-2.04,17.81,156.8,8.55,202.1,255.8,52.2
58215000,-2.17,18.61,151.0,8.03,190.4,243.0,51.6
58216500,-2.02,18.01,154.2,8.62,202.7,254.7,52.7
58218000,-2.13,18.38,152.4,8.20,194.2,246.9,51.9
58219500,-2.02,18.08,153.4,8.62,202.4,253.9,52.8
58221000,-2.15,18.53,151.3,8.12,192.2,244.6,51.8
58222500,-2.07,18.27,152.5,8.42,198.3,250.1,52.4
58224000,-2.15,18.09,155.9,8.11,193.2,248.3,51.1
58225500,-2.09,18.36,151.8,8.37,197.2,248.9,52.4
58227000,-2.15,18.39,152.8,8.11,192.6,245.8,51.6
58228500,-2.08,18.08,154.6,8.39,198.5,251.6,52.1
58230000,-2.08,17.83,157.4,8.38,199.0,253.7,51.7
58231500,-2.09,18.18,153.7,8.37,197.8,250.4,52.2
58233000,-2.08,17.94,156.1,8.38,198.8,252.7,51.9
58234500,-2.12,18.18,154.2,8.25,195.7,249.1,51.8
58236000,-2.10,17.48,161.5,8.31,198.7,256.1,50.9
58237500,-2.15,18.48,151.8,8.12,192.4,245.0,51.7
58239000,-2.07,17.93,156.1,8.42,199.3,253.2,51.9
58240500,-2.13,18.25,153.8,8.20,194.5,247.9,51.7
58242000,-2.07,17.74,158.0,8.44,200.3,255.1,51.7
58243500,-2.16,18.37,153.1,8.09,192.2,245.7,51.5
58245000,-2.05,17.70,158.1,8.52,201.9,256.4,51.9
58246500,-2.19,18.24,155.0,7.96,190.1,245.3,50.8
58248000,-2.06,17.53,160.2,8.46,201.5,257.4,51.5
58249500,-2.22,18.37,154.1,7.88,188.2,243.3,50.7
58251000,-2.05,17.78,157.2,8.53,201.9,255.9,52.1
58252500,-2.15,18.06,156.3,8.11,193.5,248.7,51.1
58254000,-2.04,17.79,156.9,8.56,202.3,256.0,52.2
58255500,-2.19,18.25,154.9,7.98,190.4,245.5,50.9
58257000,-2.09,18.02,155.5,8.34,197.7,251.5,51.8
58258500,-2.19,17.75,160.1,7.98,191.7,249.8,50.1
58260000,-2.11,18.11,154.8,8.28,196.3,250.1,51.7
58261500,-2.19,18.15,155.9,7.98,190.7,246.3,50.7
58263000,-2.11,17.84,157.8,8.27,197.0,252.4,51.3
58264500,-2.11,17.56,160.9,8.27,197.9,255.0,50.9
58266000,-2.11,17.95,156.6,8.26,196.6,251.3,51.5
58267500,-2.05,17.55,159.9,8.51,202.2,257.8,51.7
58269000,-2.07,17.83,157.1,8.44,200.1,254.4,51.9
58270500,-2.07,17.19,164.3,8.45,202.2,260.5,50.9
58272000,-2.14,18.16,154.9,8.18,194.4,248.6,51.5
58273500,-2.06,17.60,159.4,8.48,201.6,257.0,51.7
58275000,-2.11,17.99,156.3,8.26,196.3,250.9,51.5
58276500,-2.05,17.43,161.1,8.53,203.0,259.1,51.6
58278000,-2.13,18.04,156.0,8.20,195.2,249.9,51.4
58279500,-1.99,17.40,160.3,8.75,207.0,261.8,52.2
58281000,-2.10,17.84,157.6,8.29,197.4,252.6,51.4
58282500,-1.98,17.17,162.8,8.79,208.5,264.6,52.0
58284000,-2.12,18.05,155.8,8.22,195.5,250.0,51.5
58285500,-1.98,17.39,160.1,8.83,208.4,262.8,52.5
58287000,-2.07,17.73,158.3,8.43,200.2,255.2,51.7
58288500,-1.96,17.44,159.1,8.89,209.3,263.0,52.8
58290000,-2.10,17.88,157.0,8.33,197.9,252.7,51.6
58291500,-2.02,17.66,157.9,8.64,204.2,258.1,52.3
58293000,-2.10,17.45,161.9,8.30,198.7,256.3,50.8
58294500,-2.04,17.74,157.4,8.57,202.6,256.6,52.2
58296000,-2.11,17.75,158.7,8.28,197.4,253.3,51.2
58297500,-2.03,17.49,160.1,8.59,203.8,259.2,51.8
58299000,-2.05,17.30,162.7,8.51,202.9,260.1,51.3
58300500,-2.03,17.60,158.9,8.58,203.4,258.1,52.0
58302000,-2.02,17.37,161.2,8.64,205.2,261.0,51.8
58303500,-2.03,17.54,159.5,8.58,203.6,258.6,51.9
58305000,-2.03,16.99,166.0,8.58,205.2,263.9,51.0
58306500,-2.16,18.02,156.8,8.07,192.8,248.5,50.9
58308000,-2.08,17.36,162.6,8.40,200.8,258.3,51.0
58309500,-2.13,17.84,158.2,8.19,195.4,251.4,51.0
58311000,-2.07,17.22,164.0,8.42,201.5,259.8,50.9
58312500,-2.17,17.83,159.0,8.05,192.8,249.9,50.5
58314000,-2.04,17.28,162.8,8.54,203.7,260.8,51.4
58315500,-2.15,17.61,161.0,8.12,194.9,252.8,50.4
58317000,-2.01,16.94,166.1,8.67,207.0,265.5,51.3
58318500,-2.16,17.79,159.2,8.09,193.8,250.9,50.6
58320000,-2.00,17.09,164.0,8.73,207.8,264.7,51.7
58321500,-2.10,17.50,161.3,8.32,198.8,256.0,50.9
58323000,-1.98,17.28,161.4,8.81,208.4,263.6,52.2
58324500,-2.13,17.72,159.4,8.20,195.9,252.6,50.9
58326000,-2.03,17.41,161.0,8.59,204.2,260.0,51.7
58327500,-2.14,17.21,165.3,8.17,196.7,256.9,50.0
58329000,-2.02,17.40,160.8,8.64,205.0,260.6,51.9
58330500,-2.09,17.49,161.2,8.36,199.7,256.7,51.1
58332000,-2.00,17.33,161.3,8.70,206.4,262.0,52.0
58333500,-2.03,17.07,165.0,8.58,205.1,263.2,51.2
58335000,-2.01,17.33,161.5,8.68,205.9,261.7,51.9
58336500,-1.99,17.08,164.0,8.77,208.5,265.3,51.8
58338000,-1.99,17.20,162.6,8.75,207.7,263.8,51.9
58339500,-2.00,16.81,167.5,8.71,208.2,267.2,51.2
58341000,-2.08,17.55,160.4,8.40,200.2,256.6,51.3
58342500,-2.00,17.11,163.8,8.73,207.5,264.4,51.7
58344000,-2.06,17.43,161.4,8.48,202.0,258.6,51.4
58345500,-2.00,16.85,166.9,8.74,208.7,267.3,51.3
58347000,-2.09,17.50,161.2,8.36,199.7,256.6,51.1
58348500,-1.98,17.00,164.7,8.81,209.4,266.4,51.8
58350000,-2.07,17.34,162.5,8.45,201.8,259.1,51.2
58351500,-1.94,16.65,168.1,9.01,214.3,272.3,51.9
58353000,-2.08,17.55,160.5,8.37,199.7,256.3,51.2
58354500,-1.93,16.80,166.0,9.03,214.1,270.9,52.2
58356000,-2.02,17.17,163.7,8.62,205.4,262.7,51.5
58357500,-1.91,16.86,164.9,9.12,215.5,271.3,52.6
58359000,-2.05,17.31,162.6,8.50,202.8,259.9,51.3
58360500,-1.94,16.98,164.1,8.98,212.5,268.5,52.3
58362000,-2.05,16.91,167.3,8.52,204.3,264.1,50.7
58363500,-1.99,17.19,162.7,8.77,208.1,264.2,52.0
58365000,-2.06,17.16,164.5,8.46,202.4,260.8,50.9
58366500,-1.97,17.04,164.1,8.84,209.8,266.3,52.0
58368000,-2.06,16.87,167.9,8.48,203.6,263.9,50.5
58369500,-2.04,17.18,163.9,8.55,204.1,261.8,51.2
58371000,-2.03,16.89,167.0,8.60,205.9,265.2,50.9
58372500,-2.03,16.99,165.8,8.61,205.7,264.2,51.1
58374000,-2.02,16.63,170.2,8.62,207.1,268.0,50.6
58375500,-2.11,17.41,162.5,8.28,198.3,256.4,50.7
58377000,-2.02,16.82,167.8,8.62,206.5,266.1,50.9
58378500,-2.09,17.31,163.2,8.37,200.4,258.4,50.8
58380000,-2.03,16.71,169.2,8.61,206.7,267.1,50.7
58381500,-2.13,17.30,164.1,8.20,197.1,256.5,50.2
58383000,-2.02,16.86,167.3,8.62,206.4,265.8,51.0
58384500,-2.09,17.11,165.7,8.34,200.3,260.0,50.4
58386000,-1.97,16.44,171.4,8.86,212.2,272.7,51.1
58387500,-2.11,17.25,164.4,8.27,198.5,257.8,50.4
58389000,-1.95,16.61,168.9,8.94,213.2,272.0,51.6
58390500,-2.03,16.89,167.0,8.62,206.2,265.3,51.0
58392000,-1.90,16.63,167.5,9.17,217.1,274.2,52.3
58393500,-2.02,17.01,165.6,8.63,206.0,264.3,51.2
58395000,-1.91,16.66,167.2,9.15,216.7,273.7,52.4
58396500,-2.02,16.73,169.0,8.62,206.7,267.0,50.7
58398000,-1.96,16.91,165.5,8.88,211.1,268.2,51.9
58399500,-2.04,16.86,167.6,8.57,205.4,265.1,50.8
58401000,-1.95,16.82,166.4,8.93,212.2,269.7,51.9
58402500,-2.00,16.60,170.1,8.71,208.9,269.4,50.8
58404000,-1.97,16.80,166.8,8.87,211.2,269.2,51.7
58405500,-1.98,16.69,168.5,8.80,210.3,269.5,51.3
58407000,-1.96,16.69,168.0,8.92,212.5,270.9,51.7
58408500,-1.96,16.33,172.5,8.92,213.7,274.6,51.1
58410000,-2.01,16.94,166.1,8.67,207.1,265.4,51.3
58411500,-1.96,16.57,169.5,8.92,212.9,272.1,51.5
58413000,-2.02,16.88,166.9,8.66,207.0,265.9,51.1
58414500,-1.94,16.34,172.2,8.98,214.7,275.2,51.3
58416000,-2.04,16.94,166.7,8.56,204.9,264.1,50.9
58417500,-1.95,16.51,170.1,8.94,213.4,272.9,51.4
58419000,-2.01,16.82,167.5,8.67,207.5,266.7,51.1
58420500,-1.90,16.14,173.9,9.16,218.8,279.4,51.5
58422000,-2.04,16.94,166.6,8.57,205.3,264.3,50.9
58423500,-1.89,16.29,171.5,9.25,219.9,278.8,52.1
58425000,-1.97,16.60,169.5,8.85,211.5,271.1,51.3
58426500,-1.89,16.29,171.5,9.25,219.9,278.8,52.1
58428000,-2.00,16.78,167.9,8.71,208.4,267.6,51.1
58429500,-1.92,16.48,169.7,9.10,216.5,275.1,51.9
58431000,-2.05,16.59,171.0,8.53,205.4,267.3,50.2
58432500,-1.98,16.78,167.5,8.80,210.1,268.7,51.4
58434000,-2.07,16.74,169.7,8.42,202.9,264.6,50.1
58435500,-1.98,16.72,168.0,8.83,210.8,269.5,51.4
58437000,-2.05,16.43,173.1,8.53,205.9,268.9,49.9
58438500,-1.99,16.58,170.2,8.75,209.6,270.0,50.9
58440000,-2.03,16.59,170.7,8.60,206.9,268.2,50.5
58441500,-1.98,16.47,171.2,8.81,211.2,271.9,51.0
58443000,-1.97,16.11,175.7,8.84,212.9,276.0,50.5
58444500,-2.02,16.70,169.1,8.66,207.5,267.7,50.8
58446000,-1.98,16.35,172.8,8.83,211.9,273.4,50.8
58447500,-2.05,16.73,169.3,8.52,204.9,265.8,50.4
58449000,-1.98,16.07,176.3,8.83,212.7,276.3,50.4
58450500,-2.07,16.82,168.8,8.42,202.7,263.7,50.2
58452000,-1.96,16.29,173.1,8.91,213.5,274.9,51.0
58453500,-1.99,16.47,171.5,8.75,210.0,271.2,50.8
58455000,-1.88,15.94,176.1,9.25,221.2,282.7,51.5
58456500,-2.02,16.66,169.5,8.66,207.7,268.1,50.8
58458000,-1.86,16.01,174.7,9.37,223.0,283.3,51.9
58459500,-1.96,16.36,172.3,8.88,212.8,273.8,51.0
58461000,-1.87,15.91,176.0,9.35,223.1,284.2,51.7
58462500,-1.98,16.56,170.2,8.79,210.5,270.7,51.0
58464000,-1.86,16.07,173.7,9.39,223.3,282.9,52.1
58465500,-1.98,16.34,172.9,8.83,211.9,273.5,50.8
58467000,-1.92,16.27,172.4,9.10,217.2,277.3,51.6
58468500,-1.99,16.40,172.2,8.79,211.0,272.3,50.8
58470000,-1.91,16.27,172.3,9.15,218.2,278.0,51.7
58471500,-1.98,16.10,175.9,8.83,212.7,276.0,50.4
58473000,-1.93,16.22,173.4,9.04,216.2,277.1,51.3
58474500,-1.98,16.34,172.8,8.83,211.9,273.5,50.8
58476000,-1.91,16.13,174.2,9.11,217.8,278.9,51.3
58477500,-1.91,15.79,178.7,9.13,219.4,282.9,50.8
58479000,-1.93,16.26,172.9,9.03,216.0,276.6,51.3
58480500,-1.90,15.99,175.9,9.16,219.3,281.1,51.3
58482000,-1.97,16.40,172.1,8.84,211.9,273.0,50.9
58483500,-1.91,15.78,178.9,9.11,219.0,282.8,50.8
58485000,-1.99,16.50,171.0,8.78,210.6,271.3,50.9
58486500,-1.91,16.00,175.8,9.15,219.0,280.8,51.2
58488000,-1.97,16.24,174.1,8.84,212.4,274.6,50.7
58489500,-1.88,15.67,179.7,9.29,222.7,286.1,51.1
58491000,-2.02,16.49,171.8,8.63,207.7,269.5,50.4
58492500,-1.88,15.84,177.5,9.26,221.6,283.9,51.3
58494000,-2.01,16.18,175.5,8.70,209.9,273.6,50.1
58495500,-1.89,15.75,178.8,9.23,221.4,284.6,51.1
58497000,-2.03,16.39,173.2,8.61,207.5,270.3,50.2
58498500,-1.87,15.94,175.8,9.33,222.5,283.6,51.7
58500000,-2.00,16.16,175.5,8.74,210.7,274.2,50.2
58501500,-1.93,16.16,174.2,9.05,216.7,278.1,51.2
58503000,-2.02,16.26,174.7,8.62,208.1,271.7,50.0
58504500,-1.93,16.16,174.3,9.02,216.0,277.6,51.1
58506000,-2.01,15.92,178.8,8.70,210.5,276.2,49.7
58507500,-1.95,16.09,175.6,8.94,214.8,277.5,50.7
58509000,-2.02,16.22,175.2,8.63,208.4,272.2,49.9
58510500,-1.94,15.95,177.1,8.99,216.2,279.5,50.7
58512000,-1.93,15.65,181.0,9.05,218.3,283.6,50.3
58513500,-1.92,16.09,175.0,9.08,217.4,279.0,51.2
58515000,-1.89,15.72,179.2,9.24,221.7,285.1,51.0
58516500,-1.96,16.09,175.8,8.91,214.2,277.1,50.6
58518000,-1.91,15.46,183.3,9.14,220.6,286.9,50.3
58519500,-1.97,16.25,173.9,8.85,212.6,274.7,50.7
58521000,-1.89,15.74,178.8,9.25,221.8,284.9,51.1
58522500,-1.96,15.98,177.3,8.89,214.3,278.1,50.4
58524000,-1.87,15.49,182.1,9.32,224.0,288.7,50.9
58525500,-1.97,16.15,175.1,8.86,213.1,275.9,50.6
58527000,-1.81,15.54,180.0,9.61,229.2,291.4,51.9
58528500,-1.94,15.93,177.5,8.98,216.1,279.7,50.6
58530000,-1.83,15.35,183.1,9.53,228.5,292.8,51.3
58531500,-1.96,16.00,176.9,8.91,214.5,278.0,50.5
58533000,-1.81,15.64,178.5,9.63,229.1,290.4,52.1
58534500,-1.92,15.84,178.4,9.07,218.2,281.8,50.7
58536000,-1.86,15.69,179.0,9.38,224.4,287.0,51.4
58537500,-1.95,15.98,176.9,8.95,215.4,278.7,50.6
58539000,-1.88,15.78,178.2,9.30,222.6,285.1,51.3
58540500,-1.94,15.59,182.1,8.99,217.2,283.5,50.0
58542000,-1.89,15.81,178.0,9.23,221.3,284.0,51.2
58543500,-1.95,15.83,179.0,8.95,215.8,280.4,50.3
58545000,-1.88,15.66,179.8,9.29,222.8,286.3,51.1
58546500,-1.86,15.22,185.8,9.35,225.5,292.2,50.5
58548000,-1.88,15.72,179.0,9.27,222.2,285.4,51.1
58549500,-1.87,15.53,181.4,9.33,224.1,288.3,51.0
58551000,-1.93,15.82,178.7,9.05,217.7,281.6,50.6
58552500,-1.90,15.16,187.5,9.18,222.3,290.8,49.9
58554000,-2.01,16.04,177.3,8.70,210.2,275.0,49.8
58555500,-1.91,15.59,181.4,9.13,220.1,285.2,50.5
58557000,-1.99,15.80,180.1,8.78,212.6,278.6,49.7
58558500,-1.91,15.34,185.0,9.15,221.2,288.4,50.1
58560000,-2.00,15.95,178.4,8.70,210.6,276.0,49.7
58561500,-1.84,15.30,184.1,9.49,227.8,292.9,51.1
58563000,-1.98,15.72,181.0,8.82,213.5,279.9,49.7
58564500,-1.85,15.19,186.1,9.40,226.6,293.2,50.6
58566000,-2.00,15.94,178.5,8.73,211.2,276.5,49.8
58567500,-1.83,15.39,182.6,9.53,228.3,292.3,51.3
58569000,-1.95,15.71,180.8,8.93,215.8,281.5,50.1
58570500,-1.86,15.47,182.0,9.40,225.5,289.8,51.1
58572000,-1.98,15.81,179.9,8.80,212.9,278.7,49.8
58573500,-1.90,15.63,180.7,9.18,220.9,285.4,50.7
58575000,-1.95,15.34,185.9,8.93,216.7,285.5,49.4
58576500,-1.87,15.53,181.4,9.33,224.0,288.3,51.0
58578000,-1.93,15.62,181.6,9.04,218.1,283.8,50.2
58579500,-1.85,15.41,182.8,9.41,226.1,290.7,51.0
58581000,-1.86,15.10,187.5,9.37,226.2,293.8,50.3
58582500,-1.86,15.49,181.9,9.36,224.8,289.2,51.0
58584000,-1.85,15.28,184.6,9.44,227.0,292.6,50.9
58585500,-1.90,15.51,182.3,9.19,221.4,286.8,50.5
58587000,-1.86,14.79,192.1,9.36,227.1,297.5,49.8
58588500,-1.93,15.69,180.6,9.02,217.6,282.7,50.3
58590000,-1.84,15.19,185.8,9.46,227.7,293.9,50.8
58591500,-1.93,15.48,183.3,9.05,218.8,285.5,50.0
58593000,-1.84,15.03,188.1,9.47,228.5,295.9,50.5
58594500,-1.94,15.69,180.7,9.01,217.5,282.7,50.3
58596000,-1.78,14.99,187.3,9.78,234.5,300.1,51.4
58597500,-1.91,15.45,183.5,9.14,220.6,286.9,50.3
58599000,-1.79,14.86,189.6,9.74,234.2,301.3,51.0
58600500,-1.92,15.55,182.3,9.06,218.9,284.8,50.2
58602000,-1.78,15.04,186.5,9.80,234.7,299.8,51.5
58603500,-1.89,15.39,183.8,9.25,222.9,288.9,50.5
58605000,-1.78,15.07,186.1,9.78,234.1,299.1,51.5
58606500,-1.91,15.48,183.0,9.14,220.6,286.6,50.3
58608000,-1.84,15.29,184.1,9.50,228.0,293.1,51.1
58609500,-1.90,15.05,189.2,9.16,222.2,291.8,49.6
58611000,-1.84,15.26,184.7,9.49,227.9,293.4,51.0
58612500,-1.91,15.37,184.5,9.15,221.0,287.9,50.1
58614000,-1.86,15.15,186.7,9.37,226.0,293.2,50.4
58615500,-1.88,14.88,191.2,9.25,224.6,294.9,49.6
58617000,-1.89,15.30,185.2,9.23,222.9,289.8,50.3
58618500,-1.87,15.08,188.1,9.32,225.4,293.5,50.2
58620000,-1.91,15.37,184.6,9.13,220.6,287.7,50.1
58621500,-1.89,14.59,195.8,9.21,224.5,297.9,48.9
58623000,-1.97,15.56,183.0,8.87,214.9,282.2,49.6
58624500,-1.87,15.03,188.7,9.32,225.6,294.1,50.1
58626000,-1.94,15.33,185.8,8.98,217.7,286.2,49.5
58627500,-1.87,14.82,191.9,9.33,226.3,296.7,49.7
58629000,-1.97,15.48,184.2,8.85,214.8,283.0,49.4
58630500,-1.81,14.84,190.3,9.64,232.5,300.4,50.7
58632000,-1.94,15.28,186.4,8.99,218.2,287.0,49.5
58633500,-1.81,14.64,193.2,9.66,233.4,303.0,50.4
58635000,-1.96,15.46,184.2,8.91,216.1,284.0,49.6
58636500,-1.78,14.73,191.2,9.82,236.2,303.9,51.0
58638000,-1.87,15.11,187.6,9.32,225.2,293.1,50.2
58639500,-1.76,14.78,189.9,9.92,237.9,304.4,51.4
58641000,-1.89,15.23,186.2,9.24,223.3,290.7,50.2
58642500,-1.81,14.96,188.6,9.62,231.5,298.6,50.8
58644000,-1.89,14.83,192.1,9.25,224.7,295.6,49.5
58645500,-1.82,15.06,187.3,9.56,230.1,296.6,50.9
58647000,-1.89,15.11,187.9,9.25,223.8,292.3,50.0
58648500,-1.82,14.89,189.8,9.60,231.4,299.2,50.6
58650000,-1.83,14.70,193.0,9.51,230.2,300.4,50.0
58651500,-1.82,14.94,189.1,9.56,230.4,298.1,50.6
58653000,-1.80,14.76,191.4,9.66,233.0,301.5,50.6
58654500,-1.83,14.93,189.4,9.52,229.8,297.8,50.5
58656000,-1.83,14.32,198.9,9.52,231.7,305.4,49.4
58657500,-1.89,15.23,186.3,9.22,222.9,290.5,50.1
58659000,-1.81,14.66,193.1,9.63,232.7,302.4,50.3
58660500,-1.88,15.05,188.6,9.30,225.0,293.6,50.0
58662000,-1.80,14.54,195.0,9.66,233.8,304.5,50.2
58663500,-1.89,15.13,187.6,9.23,223.3,291.6,50.0
58665000,-1.76,14.55,193.7,9.90,238.3,307.1,50.9
58666500,-1.88,14.97,189.7,9.30,225.2,294.5,49.9
58668000,-1.75,14.33,197.0,9.95,240.2,310.7,50.6
58669500,-1.88,15.14,187.3,9.26,223.9,291.9,50.1
58671000,-1.74,14.47,194.4,10.03,241.2,309.8,51.1
58672500,-1.84,14.79,191.7,9.47,229.3,298.9,50.1
58674000,-1.74,14.52,193.7,10.01,240.7,308.9,51.2
58675500,-1.89,15.04,189.0,9.24,223.8,292.9,49.8
58677000,-1.82,14.84,190.6,9.56,230.9,299.4,50.5
58678500,-1.92,14.60,196.2,9.07,221.5,295.9,48.5
58680000,-1.85,14.94,189.5,9.44,228.2,296.7,50.3
58681500,-1.92,14.91,191.5,9.08,220.9,292.4,49.1
58683000,-1.84,14.76,192.1,9.49,229.8,299.5,50.1
58684500,-1.87,14.55,196.0,9.34,227.3,300.2,49.2
58686000,-1.85,14.85,191.1,9.41,227.8,297.3,50.0
58687500,-1.83,14.61,194.3,9.55,231.4,302.1,50.0
58689000,-1.85,14.71,193.1,9.44,229.0,299.5,49.9
58690500,-1.85,14.13,202.3,9.44,230.6,306.7,48.7
58692000,-1.92,15.08,188.9,9.08,220.5,290.3,49.4
58693500,-1.84,14.53,195.7,9.48,230.2,302.1,49.6
58695000,-1.89,14.88,191.3,9.23,224.1,294.7,49.5
58696500,-1.83,14.40,197.6,9.55,232.1,304.8,49.6
58698000,-1.91,14.88,191.8,9.12,221.8,293.2,49.1
58699500,-1.73,14.31,196.8,10.09,243.0,312.7,51.0
58701000,-1.84,14.62,194.5,9.46,229.6,300.9,49.7
58702500,-1.73,14.14,199.7,10.07,243.3,314.8,50.6
58704000,-1.87,14.85,191.5,9.32,226.1,296.3,49.7
58705500,-1.71,14.19,198.4,10.17,245.0,315.2,51.0
58707000,-1.82,14.53,195.3,9.58,232.3,303.5,49.9
58708500,-1.71,14.30,196.5,10.17,244.6,313.7,51.2
58710000,-1.84,14.70,193.1,9.46,229.4,299.8,49.9
58711500,-1.76,14.45,195.2,9.92,239.2,308.7,50.8
58713000,-1.84,14.19,201.2,9.47,230.9,306.3,48.9
58714500,-1.78,14.57,194.0,9.77,235.9,305.4,50.6
58716000,-1.85,14.57,195.3,9.43,229.0,301.0,49.5
58717500,-1.78,14.39,196.7,9.79,236.9,307.9,50.3
58719000,-1.78,14.10,201.7,9.77,237.5,311.6,49.7
58720500,-1.78,14.51,195.0,9.77,236.2,306.2,50.5
58722000,-1.77,14.23,199.1,9.85,238.7,310.8,50.2
58723500,-1.77,14.43,195.9,9.83,237.5,307.9,50.5
58725000,-1.76,13.96,203.5,9.89,240.3,314.8,49.7
58726500,-1.85,14.67,193.7,9.43,228.8,299.8,49.7
58728000,-1.78,14.18,200.1,9.82,238.1,311.1,50.0
58729500,-1.84,14.59,194.8,9.48,230.1,301.5,49.7
58731000,-1.77,14.02,202.7,9.85,239.2,313.6,49.7
58732500,-1.86,14.62,194.7,9.37,227.6,299.6,49.5
58734000,-1.75,14.19,199.3,9.97,241.0,312.8,50.4
58735500,-1.84,14.50,196.2,9.50,230.7,302.8,49.6
58737000,-1.72,13.95,202.9,10.11,244.6,317.8,50.3
58738500,-1.90,14.71,194.1,9.18,223.6,296.0,49.0
58740000,-1.73,14.04,201.6,10.05,243.2,315.9,50.3
58741500,-1.85,14.37,198.5,9.44,229.8,303.6,49.2
58743000,-1.73,14.12,200.1,10.07,243.3,315.0,50.6
58744500,-1.88,14.54,196.3,9.29,226.2,299.5,49.1
58746000,-1.76,14.29,198.0,9.89,239.1,310.5,50.4
58747500,-1.88,14.20,201.7,9.27,226.8,303.5,48.4
58749000,-1.80,14.43,196.5,9.67,234.4,305.9,50.0
58750500,-1.89,14.40,198.6,9.25,225.8,300.7,48.7
58752000,-1.80,14.32,198.3,9.71,235.5,307.9,49.9
58753500,-1.84,14.13,202.3,9.48,231.4,307.3,48.8
58755000,-1.81,14.43,196.7,9.65,233.9,305.6,49.9
58756500,-1.80,14.14,201.2,9.70,235.9,310.0,49.5
