Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
58117500,-2.24,17.21,166.7,7.80,189.3,252.2,48.6
58119000,-2.33,18.13,158.1,7.51,181.4,240.6,48.9
58120500,-2.23,17.23,166.4,7.82,189.6,252.3,48.7
58122000,-2.36,18.36,156.3,7.40,178.7,237.4,48.8
58123500,-2.22,17.24,166.1,7.87,190.5,252.8,48.9
58125000,-2.42,18.05,159.8,7.23,175.7,237.5,47.7
58126500,-2.34,17.53,164.4,7.47,181.5,244.9,47.8
58128000,-2.45,18.22,158.5,7.14,173.5,235.0,47.6
58129500,-2.34,17.47,165.0,7.48,181.8,245.5,47.8
58131000,-2.42,17.58,164.6,7.21,175.8,240.8,46.9
58132500,-2.37,17.52,164.8,7.37,179.5,243.6,47.5
58134000,-2.38,17.66,163.4,7.34,178.5,242.0,47.5
58135500,-2.35,17.56,164.2,7.42,180.5,244.0,47.7
58137000,-2.31,17.16,168.0,7.57,184.4,249.4,47.7
58138500,-2.37,17.75,162.3,7.39,179.4,242.0,47.9
58140000,-2.32,17.49,164.6,7.52,182.8,246.0,48.0
58141500,-2.42,17.90,161.3,7.23,175.9,238.7,47.5
58143000,-2.32,17.05,169.3,7.52,183.4,249.6,47.3
58144500,-2.47,18.07,160.0,7.09,172.5,235.3,47.1
58146000,-2.33,17.17,168.2,7.49,182.5,248.1,47.3
58147500,-2.37,17.76,162.2,7.38,179.3,241.8,47.9
58149000,-2.23,16.81,171.1,7.82,190.3,255.9,48.0
58150500,-2.39,18.14,158.6,7.33,177.6,238.1,48.2
58152000,-2.21,16.90,169.8,7.90,191.9,256.2,48.5
58153500,-2.32,17.90,160.4,7.52,182.2,242.7,48.6
58155000,-2.21,16.89,170.0,7.89,191.6,256.1,48.4
58156500,-2.34,18.07,158.8,7.46,180.5,240.4,48.6
58158000,-2.19,16.95,169.0,7.96,193.0,256.5,48.8
58159500,-2.32,17.77,161.6,7.53,182.5,243.8,48.5
58161000,-2.25,17.10,168.0,7.77,188.8,252.7,48.3
58162500,-2.34,17.97,159.8,7.48,181.2,241.5,48.6
58164000,-2.26,17.11,168.0,7.72,187.7,251.9,48.2
58165500,-2.34,17.38,165.9,7.47,181.7,246.1,47.6
58167000,-2.28,17.13,168.0,7.65,186.1,250.7,47.9
58168500,-2.34,17.52,164.4,7.48,181.8,245.1,47.9
58170000,-2.27,17.22,166.9,7.70,187.0,250.7,48.3
58171500,-2.23,16.90,170.0,7.85,190.8,255.5,48.3
58173000,-2.28,17.31,166.0,7.68,186.4,249.6,48.3
58174500,-2.24,17.17,167.1,7.81,189.5,252.7,48.6
58176000,-2.33,17.51,164.5,7.50,182.3,245.5,47.9
58177500,-2.25,16.71,172.4,7.77,189.3,256.1,47.7
58179000,-2.37,17.65,163.4,7.38,179.3,242.6,47.7
58180500,-2.26,16.85,171.0,7.73,188.4,254.4,47.8
58182000,-2.34,17.45,165.2,7.47,181.8,245.6,47.7
58183500,-2.22,16.54,174.0,7.88,192.0,259.1,47.8
58185000,-2.36,17.80,161.8,7.40,179.7,241.8,48.0
58186500,-2.21,16.60,173.3,7.89,192.2,258.8,48.0
58188000,-2.37,17.63,163.6,7.38,179.6,242.9,47.7
58189500,-2.24,16.50,174.7,7.82,190.7,258.6,47.5
58191000,-2.38,17.84,161.5,7.34,178.3,240.6,47.8
58192500,-2.20,16.69,172.0,7.95,193.3,258.7,48.3
58194000,-2.32,17.58,163.7,7.53,182.9,245.5,48.2
58195500,-2.23,16.76,171.6,7.85,191.0,256.8,48.1
58197000,-2.37,17.73,162.6,7.38,179.3,242.0,47.8
58198500,-2.28,16.83,171.4,7.66,186.8,253.5,47.5
58200000,-2.37,17.06,169.5,7.39,180.3,247.5,46.8
58201500,-2.30,16.89,170.9,7.59,185.1,251.9,47.3
58203000,-2.38,17.27,167.4,7.35,179.3,245.3,47.0
58204500,-2.28,16.88,170.9,7.65,186.4,252.9,47.5
58206000,-2.24,16.53,174.3,7.79,190.1,257.9,47.5
58207500,-2.30,17.05,169.1,7.59,185.0,250.6,47.6
58209000,-2.24,16.87,170.4,7.80,189.8,255.1,48.1
58210500,-2.28,17.08,168.5,7.66,186.4,251.3,47.9
58212000,-2.23,16.38,176.0,7.83,191.1,259.8,47.4
58213500,-2.33,17.32,166.5,7.50,182.5,247.0,47.6
58215000,-2.23,16.57,173.8,7.82,190.8,258.1,47.7
58216500,-2.31,17.13,168.3,7.57,184.3,249.6,47.6
58218000,-2.21,16.31,176.7,7.91,193.1,261.7,47.5
58219500,-2.32,17.48,164.7,7.53,182.9,246.1,48.0
58221000,-2.15,16.27,176.6,8.11,197.5,264.9,48.2
58222500,-2.28,17.31,166.1,7.65,185.9,249.3,48.2
58224000,-2.16,16.16,177.9,8.10,197.4,265.7,48.0
58225500,-2.30,17.50,164.4,7.59,184.1,246.8,48.3
58227000,-2.14,16.38,175.1,8.15,198.3,264.5,48.6
58228500,-2.24,17.19,166.9,7.81,189.5,252.5,48.6
58230000,-2.14,16.29,176.2,8.16,198.4,265.4,48.4
58231500,-2.28,17.45,164.6,7.66,185.8,248.2,48.5
58233000,-2.21,16.50,174.5,7.89,192.4,259.7,47.8
58234500,-2.28,16.78,171.9,7.66,186.8,253.9,47.4
58236000,-2.23,16.56,174.0,7.83,190.9,258.3,47.6
58237500,-2.29,17.00,169.5,7.64,186.0,251.6,47.7
58239000,-2.21,16.47,174.7,7.91,192.9,260.2,47.8
58240500,-2.18,16.38,175.6,8.01,195.1,262.4,48.0
58242000,-2.22,16.71,172.1,7.87,191.5,257.5,48.1
58243500,-2.18,16.58,173.2,7.99,194.4,260.4,48.3
58245000,-2.24,16.69,172.5,7.81,190.3,256.8,47.8
58246500,-2.21,16.02,180.1,7.91,193.4,264.3,47.0
58248000,-2.33,17.03,169.6,7.49,182.7,249.3,47.1
58249500,-2.24,16.30,177.1,7.81,190.7,260.3,47.1
58251000,-2.33,16.92,170.7,7.50,183.2,250.4,47.0
58252500,-2.24,16.05,180.0,7.80,191.0,262.5,46.7
58254000,-2.36,17.27,167.2,7.41,180.6,246.1,47.2
58255500,-2.17,15.98,180.3,8.06,196.9,267.0,47.5
58257000,-2.32,17.04,169.3,7.54,183.9,250.0,47.4
58258500,-2.18,15.86,181.9,8.02,196.2,267.5,47.2
58260000,-2.34,17.36,166.2,7.46,181.7,246.2,47.6
58261500,-2.15,16.06,179.0,8.14,198.5,267.3,47.9
58263000,-2.26,16.90,170.4,7.73,188.2,253.9,47.8
58264500,-2.15,16.12,178.3,8.14,198.3,266.7,48.0
58266000,-2.31,17.20,167.6,7.58,184.4,249.2,47.7
58267500,-2.22,16.26,177.3,7.88,192.5,261.7,47.3
58269000,-2.30,16.51,175.1,7.61,185.9,255.4,46.7
58270500,-2.21,16.26,177.3,7.91,193.0,262.1,47.4
58272000,-2.27,16.71,172.6,7.70,187.9,255.1,47.4
58273500,-2.18,16.10,178.9,8.00,195.3,264.9,47.5
58275000,-2.18,16.23,177.4,8.00,195.2,263.7,47.7
58276500,-2.19,16.38,175.6,7.98,194.5,262.1,47.9
58278000,-2.15,16.31,176.0,8.12,197.6,264.6,48.3
58279500,-2.18,16.35,175.9,8.01,195.3,262.8,48.0
58281000,-2.18,15.73,183.5,8.01,196.2,268.6,46.9
58282500,-2.26,16.69,172.7,7.72,188.3,255.5,47.5
58284000,-2.17,16.05,179.5,8.04,196.3,266.0,47.6
58285500,-2.23,16.48,174.9,7.83,191.0,259.0,47.5
58287000,-2.16,15.76,182.9,8.07,197.4,269.1,47.2
58288500,-2.27,16.76,172.0,7.70,187.8,254.7,47.5
58290000,-2.11,15.76,182.5,8.28,202.0,272.2,47.9
58291500,-2.23,16.67,172.7,7.82,190.6,257.2,47.8
58293000,-2.11,15.55,185.2,8.29,202.6,274.5,47.6
58294500,-2.26,16.90,170.3,7.74,188.4,254.0,47.9
58296000,-2.08,15.76,182.1,8.38,204.3,273.7,48.3
58297500,-2.18,16.50,174.1,8.01,194.9,261.3,48.2
58299000,-2.09,15.73,182.5,8.37,204.1,273.8,48.2
58300500,-2.21,16.82,170.7,7.89,191.8,256.8,48.3
58302000,-2.12,15.84,181.5,8.24,201.2,271.0,47.9
58303500,-2.22,16.17,178.4,7.89,192.7,262.6,47.2
58305000,-2.16,15.92,181.0,8.07,197.3,267.7,47.5
58306500,-2.23,16.41,175.8,7.82,190.9,259.5,47.4
58308000,-2.16,15.80,182.4,8.09,197.9,269.1,47.3
58309500,-2.17,15.78,182.7,8.04,196.8,268.6,47.1
58311000,-2.21,16.11,179.1,7.91,193.4,263.6,47.2
58312500,-2.16,16.00,179.9,8.07,197.0,266.8,47.6
58314000,-2.18,16.04,179.6,8.00,195.5,265.5,47.4
58315500,-2.19,15.52,186.2,7.97,195.5,270.0,46.4
58317000,-2.29,16.44,175.8,7.63,186.5,256.3,46.7
58318500,-2.18,15.90,181.3,8.01,195.9,267.0,47.2
58320000,-2.26,16.26,177.7,7.74,189.3,259.7,46.8
58321500,-2.18,15.48,186.6,8.01,196.4,271.0,46.5
58323000,-2.30,16.47,175.5,7.61,186.1,255.8,46.7
58324500,-2.15,15.57,185.2,8.14,199.2,272.0,47.1
58326000,-2.26,16.46,175.3,7.74,189.1,257.9,47.2
58327500,-2.12,15.25,189.2,8.23,201.8,276.6,46.8
58329000,-2.28,16.67,173.2,7.65,186.9,254.8,47.2
58330500,-2.10,15.46,186.1,8.32,203.5,275.8,47.6
58332000,-2.18,16.26,177.0,8.00,195.0,263.4,47.8
58333500,-2.06,15.48,185.4,8.48,206.9,277.8,48.1
58335000,-2.18,16.43,174.9,8.00,194.9,261.9,48.1
58336500,-2.07,15.50,185.4,8.44,206.2,277.2,48.0
58338000,-2.19,15.92,181.3,7.97,195.0,266.2,47.1
58339500,-2.14,15.64,184.3,8.16,199.7,271.7,47.3
58341000,-2.21,16.09,179.3,7.90,193.2,263.6,47.1
58342500,-2.12,15.59,184.7,8.23,201.3,273.2,47.5
58344000,-2.16,15.70,183.7,8.07,197.4,269.7,47.1
58345500,-2.14,15.75,182.8,8.16,199.4,270.5,47.5
58347000,-2.10,15.75,182.4,8.32,203.1,273.0,48.1
58348500,-2.12,15.70,183.2,8.23,201.2,272.1,47.7
58350000,-2.11,15.37,187.4,8.29,203.0,276.3,47.3
58351500,-2.18,16.01,180.0,8.01,195.7,265.9,47.4
58353000,-2.10,15.64,183.9,8.31,203.0,273.9,47.8
58354500,-2.19,15.95,180.8,7.99,195.3,266.1,47.2
58356000,-2.11,15.27,188.9,8.26,202.5,276.9,47.0
58357500,-2.22,16.08,179.4,7.88,192.8,263.4,47.1
58359000,-2.10,15.31,188.2,8.30,203.3,277.0,47.2
58360500,-2.17,16.05,179.4,8.03,196.1,265.8,47.5
58362000,-2.05,15.00,191.8,8.53,209.0,283.7,47.4
58363500,-2.20,16.30,176.7,7.94,193.8,262.3,47.6
58365000,-2.04,15.13,190.0,8.56,209.3,282.7,47.8
58366500,-2.13,15.99,179.7,8.21,200.2,269.0,48.1
58368000,-2.04,15.16,189.6,8.57,209.6,282.6,47.9
58369500,-2.16,16.18,177.6,8.10,197.5,265.6,48.0
58371000,-2.05,15.21,189.0,8.52,208.2,281.2,47.8
58372500,-2.21,15.73,183.8,7.90,193.7,267.0,46.5
58374000,-2.15,15.45,186.8,8.13,199.3,273.2,46.9
58375500,-2.23,15.94,181.3,7.82,191.6,263.8,46.6
58377000,-2.14,15.34,188.1,8.16,200.1,274.6,46.8
58378500,-2.19,15.48,186.7,7.96,195.3,270.2,46.3
58380000,-2.16,15.45,186.9,8.09,198.2,272.5,46.7
58381500,-2.17,15.60,185.1,8.05,197.2,270.4,46.8
58383000,-2.14,15.46,186.5,8.17,200.1,273.5,47.0
58384500,-2.10,15.18,190.0,8.31,203.7,278.5,47.0
58386000,-2.17,15.65,184.4,8.04,196.8,269.7,46.9
58387500,-2.12,15.41,187.0,8.25,202.0,275.2,47.2
58389000,-2.21,15.70,184.2,7.90,193.5,267.2,46.4
58390500,-2.13,14.94,193.5,8.19,201.1,279.1,46.1
58392000,-2.24,15.87,182.2,7.81,191.3,264.2,46.4
58393500,-2.12,15.16,190.4,8.22,201.6,277.3,46.6
58395000,-2.15,15.76,182.8,8.12,198.6,270.0,47.4
58396500,-2.02,14.74,195.3,8.64,211.8,288.1,47.3
58398000,-2.17,16.01,179.9,8.05,196.7,266.6,47.5
58399500,-2.01,14.87,193.4,8.67,212.2,287.1,47.7
58401000,-2.10,15.69,183.3,8.30,202.6,273.2,47.9
58402500,-2.02,14.86,193.5,8.64,211.5,286.7,47.5
58404000,-2.12,15.91,180.7,8.24,200.9,270.2,48.0
58405500,-2.00,14.87,193.2,8.71,213.2,287.7,47.8
58407000,-2.13,15.67,183.7,8.21,200.7,272.1,47.5
58408500,-2.07,15.04,191.6,8.43,206.7,281.8,47.2
58410000,-2.14,15.81,182.2,8.14,199.0,269.8,47.5
58411500,-2.06,15.03,191.7,8.45,207.1,282.2,47.2
58413000,-2.13,15.25,189.3,8.19,200.8,276.0,46.7
58414500,-2.10,15.07,191.4,8.33,204.3,280.0,46.9
58416000,-2.12,15.41,187.0,8.25,202.0,275.3,47.2
58417500,-2.06,15.07,191.1,8.47,207.3,282.0,47.3
58419000,-2.04,14.86,193.8,8.57,210.0,285.7,47.3
58420500,-2.08,15.25,188.8,8.38,205.1,278.8,47.4
58422000,-2.05,15.10,190.5,8.53,208.7,282.6,47.6
58423500,-2.13,15.36,187.9,8.19,200.7,274.9,46.9
58425000,-2.06,14.68,196.6,8.47,207.9,286.1,46.6
58426500,-2.16,15.55,185.6,8.10,198.5,271.7,46.9
58428000,-2.06,14.82,194.6,8.49,208.3,285.0,46.9
58429500,-2.13,15.33,188.2,8.21,201.1,275.5,46.9
58431000,-2.02,14.50,198.8,8.64,212.2,290.8,46.9
58432500,-2.15,15.72,183.3,8.13,198.8,270.4,47.3
58434000,-2.03,14.57,197.8,8.59,210.9,289.2,46.8
58435500,-2.14,15.55,185.5,8.16,199.7,272.5,47.1
58437000,-2.03,14.49,199.1,8.58,210.8,289.9,46.6
58438500,-2.17,15.71,183.7,8.06,197.3,269.5,47.0
58440000,-2.02,14.66,196.5,8.66,212.3,289.3,47.2
58441500,-2.13,15.47,186.4,8.19,200.5,273.8,47.1
58443000,-2.06,14.75,195.6,8.47,207.9,285.5,46.7
58444500,-2.17,15.62,184.8,8.05,197.2,270.3,46.9
58446000,-2.08,14.83,194.6,8.39,206.0,283.4,46.6
58447500,-2.16,15.04,192.3,8.08,198.5,276.4,45.9
58449000,-2.11,14.81,195.1,8.28,203.3,281.8,46.2
58450500,-2.16,15.25,189.5,8.07,198.1,274.1,46.3
58452000,-2.08,14.81,194.8,8.37,205.6,283.3,46.5
58453500,-2.05,14.64,197.0,8.51,209.1,287.3,46.7
58455000,-2.10,15.03,192.0,8.32,204.1,280.3,46.8
58456500,-2.03,14.91,193.0,8.60,210.7,285.7,47.5
58458000,-2.10,14.99,192.5,8.32,204.2,280.6,46.7
58459500,-2.04,14.44,199.8,8.55,210.1,290.0,46.4
58461000,-2.13,15.23,189.5,8.19,201.0,276.2,46.7
58462500,-2.04,14.54,198.5,8.54,209.8,288.8,46.6
58464000,-2.10,15.04,191.9,8.32,204.0,280.1,46.8
58465500,-2.01,14.29,201.9,8.67,213.1,293.6,46.5
58467000,-2.12,15.34,187.9,8.25,202.0,275.9,47.1
58468500,-1.96,14.28,201.5,8.90,218.4,297.1,47.3
58470000,-2.08,15.20,189.4,8.40,205.7,279.7,47.4
58471500,-1.98,14.13,204.0,8.83,217.0,297.8,46.8
58473000,-2.10,15.37,187.4,8.31,203.4,276.6,47.3
58474500,-1.95,14.34,200.5,8.93,218.9,296.9,47.5
58476000,-2.05,15.18,189.4,8.52,208.4,281.6,47.7
58477500,-1.97,14.34,200.6,8.86,217.3,295.7,47.3
58479000,-2.08,15.32,187.9,8.38,205.1,278.2,47.5
58480500,-2.02,14.43,199.8,8.63,211.9,291.3,46.7
58482000,-2.09,14.71,196.3,8.35,205.2,284.0,46.3
58483500,-2.04,14.46,199.6,8.56,210.3,289.9,46.5
58485000,-2.10,14.92,193.5,8.32,204.2,281.3,46.5
58486500,-2.02,14.47,199.3,8.63,212.0,291.0,46.8
58488000,-1.99,14.39,200.2,8.75,214.8,293.6,47.0
58489500,-2.02,14.67,196.3,8.63,211.7,288.7,47.2
58491000,-2.00,14.61,197.1,8.70,213.4,290.5,47.3
58492500,-2.05,14.71,196.0,8.50,208.7,286.3,46.8
58494000,-2.02,14.09,204.9,8.64,212.6,295.3,46.1
58495500,-2.16,15.02,192.6,8.09,198.7,276.7,45.9
58497000,-2.06,14.38,200.9,8.48,208.7,289.7,46.1
58498500,-2.13,14.83,194.9,8.21,201.8,280.5,46.0
58500000,-2.05,14.11,204.8,8.53,210.0,293.3,45.7
58501500,-2.14,15.14,190.9,8.15,200.0,276.5,46.3
58503000,-1.98,14.08,204.8,8.81,216.7,298.2,46.6
58504500,-2.11,15.02,192.3,8.26,202.8,279.4,46.5
58506000,-1.99,13.92,207.4,8.79,216.3,299.6,46.2
58507500,-2.13,15.24,189.5,8.19,200.9,276.2,46.7
58509000,-1.97,14.09,204.5,8.87,218.0,298.9,46.8
58510500,-2.07,14.93,193.1,8.42,206.6,282.8,46.9
58512000,-1.97,14.12,204.0,8.86,217.8,298.5,46.9
58513500,-2.11,15.13,190.7,8.27,202.7,278.4,46.8
58515000,-2.04,14.28,202.2,8.56,210.5,291.9,46.2
58516500,-2.11,14.54,198.8,8.26,203.1,284.2,45.6
58518000,-2.01,14.25,202.5,8.67,213.1,294.0,46.5
58519500,-2.07,14.73,195.9,8.45,207.4,285.3,46.6
58521000,-2.00,14.17,203.6,8.72,214.4,295.7,46.5
58522500,-1.98,14.19,203.2,8.79,216.1,296.6,46.8
58524000,-2.00,14.39,200.4,8.71,213.9,293.1,46.9
58525500,-1.97,14.36,200.5,8.84,216.9,295.4,47.3
58527000,-2.01,14.36,200.8,8.70,213.7,293.2,46.8
58528500,-2.00,13.74,210.3,8.71,214.6,300.5,45.6
58530000,-2.08,14.61,197.7,8.41,206.7,286.1,46.3
58531500,-1.99,14.04,205.5,8.75,215.2,297.6,46.3
58533000,-2.06,14.51,199.0,8.49,208.7,288.4,46.4
58534500,-1.98,13.82,208.9,8.79,216.5,300.9,46.0
58536000,-2.07,14.78,195.2,8.44,207.3,284.8,46.7
58537500,-1.92,13.79,208.9,9.07,223.1,305.6,46.9
58539000,-2.04,14.67,196.5,8.55,210.0,287.6,46.9
58540500,-1.92,13.65,211.2,9.08,223.5,307.5,46.6
58542000,-2.06,14.85,194.2,8.47,207.8,284.4,46.9
58543500,-1.91,13.78,209.0,9.12,224.1,306.4,47.0
58545000,-2.00,14.55,197.8,8.73,214.1,291.5,47.3
58546500,-1.91,13.77,209.0,9.14,224.7,306.9,47.1
58548000,-2.04,14.79,194.8,8.56,209.9,286.4,47.1
58549500,-1.96,13.95,206.7,8.89,218.6,300.9,46.6
58551000,-2.04,14.16,204.0,8.54,210.2,293.0,45.9
58552500,-1.99,13.98,206.4,8.78,216.1,298.8,46.3
58554000,-2.05,14.40,200.6,8.50,209.1,289.8,46.2
58555500,-1.98,13.85,208.4,8.81,216.9,300.8,46.1
58557000,-2.03,14.05,205.7,8.59,211.4,295.0,45.8
58558500,-2.03,14.19,203.4,8.62,212.0,293.8,46.2
58560000,-1.98,14.13,204.0,8.82,216.7,297.7,46.7
58561500,-2.01,14.12,204.5,8.68,213.6,295.7,46.3
58563000,-2.01,13.57,213.0,8.67,213.7,301.7,45.1
58564500,-2.10,14.51,199.2,8.32,204.7,285.6,45.8
58566000,-2.00,13.92,207.5,8.72,214.7,298.6,46.0
58567500,-2.08,14.30,202.1,8.40,206.8,289.2,45.7
58569000,-2.01,13.61,212.3,8.69,214.3,301.7,45.3
58570500,-2.10,14.52,199.1,8.31,204.3,285.3,45.7
58572000,-1.96,13.65,211.4,8.91,219.5,304.8,46.1
58573500,-2.06,14.43,200.1,8.45,207.9,288.6,46.1
58575000,-1.94,13.41,215.2,8.98,221.4,308.8,45.8
58576500,-2.08,14.65,197.1,8.39,206.2,285.2,46.3
58578000,-1.92,13.56,212.7,9.06,223.2,308.4,46.4
58579500,-1.97,14.32,201.1,8.85,217.1,295.9,47.2
58581000,-1.88,13.54,212.6,9.26,227.7,311.5,47.0
58582500,-2.00,14.53,198.2,8.72,213.8,291.5,47.2
58584000,-1.91,13.58,212.3,9.11,224.3,308.9,46.6
58585500,-2.02,13.96,206.9,8.65,213.0,296.9,45.8
58587000,-1.96,13.69,210.9,8.89,219.0,304.0,46.1
58588500,-2.03,14.15,204.1,8.61,211.9,294.2,46.1
58590000,-1.95,13.64,211.5,8.93,220.1,305.3,46.1
58591500,-1.98,13.79,209.3,8.79,216.6,301.2,46.0
58593000,-1.95,13.84,208.4,8.93,219.7,302.8,46.5
58594500,-1.92,13.93,206.6,9.06,222.7,303.8,47.1
58596000,-1.94,13.72,210.2,8.99,221.2,305.1,46.5
58597500,-1.94,13.45,214.6,8.97,221.2,308.2,45.9
58599000,-2.01,14.07,205.1,8.68,213.7,296.2,46.2
58600500,-1.94,13.67,210.9,9.01,221.7,306.0,46.4
58602000,-2.00,13.96,206.8,8.71,214.5,298.0,46.1
58603500,-1.94,13.27,217.6,9.00,222.0,310.9,45.6
58605000,-2.03,14.09,205.0,8.61,211.9,294.8,46.0
58606500,-1.92,13.43,214.8,9.07,223.4,310.0,46.1
58608000,-2.00,14.09,204.8,8.74,215.0,296.9,46.4
58609500,-1.88,13.10,220.1,9.27,228.7,317.4,46.1
58611000,-2.01,14.29,201.8,8.68,213.2,293.6,46.6
58612500,-1.87,13.30,216.6,9.33,229.7,315.7,46.7
58614000,-1.96,14.05,205.0,8.91,219.0,300.0,46.9
58615500,-1.86,13.32,216.2,9.36,230.4,315.9,46.8
58617000,-1.98,14.20,203.0,8.79,216.0,296.5,46.8
58618500,-1.90,13.34,216.3,9.16,225.8,312.6,46.2
58620000,-2.04,13.76,210.0,8.56,210.9,297.6,45.1
58621500,-1.98,13.53,213.5,8.81,217.2,304.6,45.5
58623000,-2.06,14.04,205.9,8.49,209.0,293.4,45.4
58624500,-1.97,13.50,213.9,8.86,218.5,305.8,45.6
58626000,-2.01,13.62,212.2,8.67,213.7,301.2,45.2
58627500,-1.98,13.58,212.7,8.80,216.8,303.7,45.6
58629000,-1.96,13.71,210.4,8.90,219.2,303.9,46.2
58630500,-1.96,13.54,213.3,8.90,219.3,305.9,45.8
58632000,-1.94,13.33,216.5,8.97,221.3,309.6,45.6
58633500,-2.01,13.76,210.0,8.69,214.1,299.9,45.6
58635000,-1.96,13.55,213.1,8.91,219.7,306.1,45.9
58636500,-2.03,13.82,209.2,8.61,212.2,297.9,45.4
58638000,-1.96,13.07,221.1,8.88,219.2,311.4,44.8
58639500,-2.06,13.92,207.7,8.47,208.8,294.5,45.1
58641000,-1.92,13.23,218.2,9.08,224.0,312.7,45.8
58642500,-1.97,13.80,209.1,8.85,217.8,301.9,46.2
58644000,-1.86,12.85,224.4,9.37,231.1,322.2,45.8
58645500,-1.98,13.96,206.6,8.79,216.4,299.2,46.3
58647000,-1.85,13.04,221.1,9.41,232.1,320.5,46.4
58648500,-1.94,13.78,209.2,9.00,221.4,304.6,46.6
58650000,-1.85,13.04,220.9,9.42,232.1,320.4,46.4
58651500,-1.96,13.97,206.2,8.91,219.2,301.0,46.7
58653000,-1.84,13.03,221.1,9.45,233.0,321.2,46.5
58654500,-1.96,13.57,212.8,8.90,219.4,305.6,45.9
58656000,-1.90,13.17,219.1,9.16,226.0,314.8,45.9
58657500,-1.97,13.75,209.8,8.87,218.5,302.9,46.2
58659000,-1.90,13.13,219.8,9.16,226.1,315.3,45.8
58660500,-1.96,13.33,216.7,8.89,219.2,308.3,45.3
58662000,-1.92,13.17,219.3,9.11,224.6,313.9,45.7
58663500,-1.93,13.47,214.2,9.06,223.1,309.3,46.2
58665000,-1.90,13.23,218.1,9.18,226.3,314.2,46.1
58666500,-1.88,13.09,220.4,9.29,229.1,317.9,46.1
58668000,-1.92,13.39,215.5,9.06,223.4,310.4,46.0
58669500,-1.88,13.29,216.9,9.25,228.0,314.7,46.4
58671000,-1.96,13.41,215.4,8.91,219.8,307.7,45.6
58672500,-1.90,12.77,226.1,9.16,226.3,319.9,45.0
58674000,-1.98,13.54,213.4,8.79,216.8,304.2,45.5
58675500,-1.90,12.98,222.3,9.17,226.4,317.3,45.5
58677000,-1.95,13.48,214.2,8.94,220.3,307.3,45.8
58678500,-1.85,12.65,228.0,9.45,233.3,326.2,45.7
58680000,-2.02,13.86,208.5,8.65,213.2,298.2,45.6
58681500,-1.86,12.80,225.3,9.37,231.2,322.8,45.7
58683000,-1.96,13.56,212.9,8.89,219.0,305.4,45.8
58684500,-1.87,12.75,226.4,9.34,230.7,323.2,45.5
58686000,-1.98,13.81,209.1,8.80,216.8,301.2,46.0
58687500,-1.87,12.89,223.7,9.35,230.6,321.3,45.9
58689000,-1.97,13.59,212.5,8.85,218.1,304.5,45.7
58690500,-1.91,12.98,222.5,9.12,225.2,316.5,45.3
58692000,-1.99,13.67,211.2,8.76,215.8,302.0,45.6
58693500,-1.93,13.02,221.8,9.05,223.4,314.9,45.2
58695000,-1.99,13.14,219.9,8.77,216.5,308.5,44.6
58696500,-1.95,12.94,223.2,8.96,221.2,314.2,44.7
58698000,-1.98,13.39,215.8,8.81,217.2,306.2,45.2
58699500,-1.92,12.98,222.5,9.09,224.3,316.0,45.2
58701000,-1.89,12.86,224.4,9.23,227.9,319.8,45.4
58702500,-1.88,13.06,220.9,9.26,228.3,317.7,45.9
58704000,-1.87,13.04,221.2,9.35,230.5,319.4,46.2
58705500,-1.93,13.09,220.7,9.02,222.6,313.4,45.2
58707000,-1.88,12.58,229.5,9.26,228.7,324.0,44.9
58708500,-1.96,13.28,217.5,8.88,219.2,308.8,45.2
58710000,-1.89,12.75,226.5,9.25,228.4,321.7,45.2
58711500,-1.93,13.21,218.6,9.03,222.7,312.1,45.5
58713000,-1.85,12.45,231.8,9.45,233.4,329.0,45.2
58714500,-1.94,13.45,214.6,9.00,221.8,308.6,46.0
58716000,-1.81,12.54,230.0,9.63,237.9,330.9,46.0
58717500,-1.91,13.27,217.4,9.13,225.2,313.0,46.0
58719000,-1.82,12.43,232.0,9.60,237.2,331.8,45.6
58720500,-1.93,13.45,214.5,9.05,223.0,309.4,46.1
58722000,-1.81,12.54,229.8,9.66,238.4,331.2,46.1
58723500,-1.90,13.23,218.1,9.19,226.6,314.5,46.1
58725000,-1.83,12.56,229.7,9.54,235.5,329.0,45.7
58726500,-1.93,13.39,215.5,9.05,223.0,310.1,46.0
58728000,-1.87,12.61,228.8,9.35,230.9,325.1,45.3
58729500,-1.93,12.83,225.0,9.05,223.3,317.1,44.8
58731000,-1.88,12.63,228.6,9.27,229.0,323.6,45.1
58732500,-1.93,13.10,220.5,9.06,223.5,314.0,45.4
58734000,-1.86,12.69,227.4,9.37,231.4,324.5,45.5
58735500,-1.84,12.61,228.9,9.47,234.0,327.3,45.6
58737000,-1.86,12.84,224.7,9.37,231.2,322.4,45.8
58738500,-1.85,12.83,224.7,9.45,233.1,323.7,46.0
58740000,-1.91,12.89,224.0,9.15,225.9,318.1,45.2
58741500,-1.91,12.32,234.4,9.14,225.7,325.4,43.9
58743000,-1.99,13.10,220.6,8.77,216.5,309.1,44.5
58744500,-1.90,12.56,229.8,9.20,227.2,323.2,44.7
58746000,-1.96,12.96,223.0,8.92,220.2,313.3,44.6
58747500,-1.89,12.33,234.2,9.25,228.6,327.3,44.3
58749000,-1.97,13.29,217.5,8.85,218.4,308.2,45.1
