Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
57064500,-3.93,30.26,97.4,4.49,104.7,143.0,47.1
57066000,-3.81,30.84,94.7,4.63,107.1,142.9,48.5
57067500,-3.95,30.26,97.5,4.47,104.2,142.7,46.9
57069000,-3.81,30.52,95.9,4.63,107.3,143.9,48.2
57070500,-3.78,29.22,100.5,4.67,109.3,148.5,47.4
57072000,-3.85,30.72,95.3,4.59,106.4,142.9,48.2
57073500,-3.79,29.51,99.5,4.65,108.7,147.3,47.5
57075000,-3.90,31.08,94.3,4.53,104.9,141.1,48.0
57076500,-3.76,29.37,99.8,4.69,109.6,148.3,47.7
57078000,-4.10,31.20,94.8,4.32,100.4,138.1,46.6
57079500,-3.81,29.38,100.1,4.63,108.3,147.4,47.3
57081000,-4.09,30.67,96.6,4.32,100.8,139.7,46.2
57082500,-3.76,28.96,101.4,4.70,110.0,149.6,47.3
57084000,-4.16,30.87,96.2,4.26,99.3,138.2,45.9
57085500,-3.74,29.01,101.1,4.72,110.4,149.7,47.5
57087000,-4.00,30.15,98.1,4.42,103.2,142.4,46.5
57088500,-3.71,29.07,100.7,4.75,111.1,149.9,47.8
57090000,-4.08,30.22,98.1,4.34,101.4,141.1,45.9
57091500,-3.65,29.48,98.7,4.84,112.4,149.6,48.7
57093000,-3.94,29.65,99.6,4.49,105.1,144.8,46.5
57094500,-3.68,29.61,98.4,4.79,111.5,148.7,48.6
57096000,-4.02,29.95,98.9,4.40,103.0,142.7,46.2
57097500,-3.76,29.98,97.5,4.70,109.2,146.4,48.3
57099000,-3.89,29.45,100.1,4.54,106.2,146.0,46.7
57100500,-3.74,30.29,96.3,4.72,109.4,145.7,48.6
57102000,-3.91,29.87,98.7,4.52,105.5,144.5,46.9
57103500,-3.73,29.95,97.4,4.73,110.0,146.9,48.5
57105000,-3.70,28.69,102.2,4.76,111.7,151.4,47.5
57106500,-3.77,30.10,97.1,4.68,108.8,145.8,48.3
57108000,-3.72,28.97,101.2,4.74,110.9,150.1,47.6
57109500,-3.81,30.40,96.3,4.63,107.5,144.3,48.1
57111000,-3.63,28.91,100.9,4.85,113.2,151.7,48.3
57112500,-3.91,30.84,95.2,4.52,104.8,141.6,47.8
57114000,-3.66,29.07,100.4,4.82,112.5,150.8,48.3
57115500,-3.89,30.40,96.7,4.54,105.7,143.2,47.6
57117000,-3.63,28.70,101.7,4.85,113.5,152.4,48.1
57118500,-3.96,30.58,96.4,4.47,104.0,141.8,47.2
57120000,-3.59,28.61,101.8,4.91,114.8,153.4,48.4
57121500,-3.85,30.10,97.5,4.59,106.9,144.7,47.6
57123000,-3.58,28.60,101.8,4.92,115.0,153.6,48.5
57124500,-3.91,30.20,97.5,4.52,105.4,143.5,47.2
57126000,-3.51,29.03,99.6,5.01,116.4,153.2,49.4
57127500,-3.76,29.54,99.2,4.69,109.4,147.7,47.8
57129000,-3.53,28.98,99.9,4.99,116.0,153.1,49.3
57130500,-3.83,29.85,98.4,4.61,107.5,145.7,47.5
57132000,-3.61,29.43,98.7,4.88,113.4,150.3,49.0
57133500,-3.78,29.23,100.4,4.67,109.3,148.5,47.4
57135000,-3.65,29.69,97.9,4.83,112.1,148.9,48.9
57136500,-3.83,29.40,100.0,4.61,107.8,147.0,47.1
57138000,-3.71,29.23,100.1,4.75,110.9,149.4,47.9
57139500,-3.70,27.90,105.4,4.76,112.2,153.9,46.8
57141000,-3.77,29.30,100.1,4.69,109.5,148.4,47.6
57142500,-3.74,28.02,105.0,4.72,111.2,153.0,46.6
57144000,-3.78,29.30,100.1,4.67,109.3,148.2,47.5
57145500,-3.63,28.26,103.5,4.86,113.9,153.9,47.7
57147000,-3.92,29.98,98.3,4.51,105.2,144.0,47.0
57148500,-3.66,28.42,103.0,4.81,112.9,152.8,47.6
57150000,-3.87,29.56,99.6,4.56,106.7,146.0,47.0
57151500,-3.61,27.93,104.8,4.88,114.7,155.3,47.6
57153000,-3.99,29.73,99.5,4.43,103.8,143.8,46.2
57154500,-3.59,27.86,104.9,4.91,115.4,156.0,47.7
57156000,-3.86,29.21,100.9,4.57,107.1,147.2,46.7
57157500,-3.56,28.09,103.8,4.95,116.0,155.7,48.2
57159000,-3.95,29.47,100.3,4.47,104.7,145.0,46.2
57160500,-3.48,28.37,102.1,5.07,118.1,156.1,49.2
57162000,-3.65,28.93,100.9,4.83,112.8,151.4,48.2
57163500,-3.44,28.44,101.5,5.12,119.1,156.5,49.6
57165000,-3.75,29.31,100.0,4.70,109.8,148.5,47.7
57166500,-3.53,28.90,100.2,5.00,116.2,153.4,49.2
57168000,-3.68,28.59,102.4,4.79,112.3,152.0,47.6
57169500,-3.57,29.15,99.6,4.93,114.6,151.8,49.0
57171000,-3.76,28.82,101.9,4.70,110.2,150.1,47.2
57172500,-3.58,28.75,101.2,4.93,115.0,153.1,48.6
57174000,-3.55,27.65,105.6,4.97,116.8,157.5,47.9
57175500,-3.61,28.95,100.6,4.88,113.8,151.9,48.5
57177000,-3.57,27.87,104.8,4.94,115.9,156.3,47.9
57178500,-3.61,28.96,100.5,4.89,113.9,151.9,48.6
57180000,-3.53,27.64,105.6,4.99,117.2,157.8,48.0
57181500,-3.75,29.61,98.8,4.71,109.8,147.7,48.0
57183000,-3.51,28.10,103.5,5.01,117.3,156.4,48.6
57184500,-3.71,29.40,99.5,4.75,110.7,148.9,48.1
57186000,-3.50,27.72,105.0,5.03,118.1,158.0,48.4
57187500,-3.80,29.56,99.3,4.65,108.6,147.1,47.6
57189000,-3.45,27.52,105.6,5.11,119.8,159.7,48.6
57190500,-3.72,29.19,100.3,4.74,110.7,149.4,47.8
57192000,-3.45,27.41,106.1,5.10,119.8,160.0,48.5
57193500,-3.77,29.24,100.4,4.68,109.4,148.5,47.5
57195000,-3.38,27.90,103.5,5.20,121.2,159.3,49.5
57196500,-3.60,28.58,102.1,4.89,114.4,153.3,48.3
57198000,-3.37,27.87,103.5,5.22,121.5,159.6,49.6
57199500,-3.72,28.56,102.7,4.75,111.4,151.5,47.3
57201000,-3.51,28.16,103.2,5.02,117.3,156.3,48.7
57202500,-3.71,27.84,105.6,4.76,112.1,154.1,46.7
57204000,-3.58,28.42,102.5,4.93,115.3,154.3,48.4
57205500,-3.79,28.11,104.9,4.66,109.8,151.8,46.3
57207000,-3.59,28.15,103.7,4.91,115.2,155.0,48.0
57208500,-3.57,26.90,109.0,4.94,116.7,159.7,47.0
57210000,-3.62,28.23,103.6,4.86,114.1,154.1,47.8
57211500,-3.58,27.05,108.4,4.92,116.3,159.0,47.0
57213000,-3.60,28.07,104.2,4.89,114.8,155.0,47.8
57214500,-3.55,26.79,109.4,4.97,117.5,160.5,47.0
57216000,-3.76,28.86,101.8,4.70,110.1,149.9,47.3
57217500,-3.52,27.41,106.5,5.01,117.8,158.8,47.9
57219000,-3.73,28.65,102.5,4.73,111.0,151.1,47.3
57220500,-3.50,26.98,108.3,5.03,118.7,160.7,47.6
57222000,-3.81,28.61,103.0,4.63,109.0,149.9,46.6
57223500,-3.38,27.02,107.4,5.20,122.1,162.6,48.7
57225000,-3.65,28.71,101.8,4.83,113.0,152.1,48.0
57226500,-3.38,26.85,108.2,5.20,122.3,163.3,48.5
57228000,-3.71,28.85,101.6,4.75,111.3,150.7,47.6
57229500,-3.33,27.26,105.9,5.28,123.5,162.7,49.4
57231000,-3.54,28.02,104.0,4.98,116.6,156.3,48.3
57232500,-3.31,27.35,105.4,5.31,123.9,162.7,49.6
57234000,-3.60,28.22,103.5,4.89,114.7,154.5,47.9
57235500,-3.36,27.63,104.5,5.24,122.2,160.8,49.5
57237000,-3.56,27.68,105.6,4.94,116.2,157.0,47.7
57238500,-3.42,27.99,103.3,5.15,120.1,158.4,49.3
57240000,-3.62,27.93,104.8,4.86,114.4,155.2,47.5
57241500,-3.44,27.82,104.2,5.12,119.7,158.7,49.0
57243000,-3.44,26.84,108.6,5.11,120.5,162.2,48.0
57244500,-3.47,27.95,103.8,5.07,118.6,157.6,48.8
57246000,-3.43,26.91,108.2,5.14,121.0,162.3,48.2
57247500,-3.44,27.75,104.5,5.11,119.6,158.9,48.9
57249000,-3.42,26.47,110.2,5.14,121.5,164.0,47.8
57250500,-3.58,28.40,102.7,4.92,115.1,154.2,48.3
57252000,-3.38,27.15,106.7,5.21,122.2,162.3,48.9
57253500,-3.56,28.32,102.9,4.95,115.8,154.9,48.4
57255000,-3.37,26.69,108.8,5.22,122.9,164.2,48.5
57256500,-3.65,28.35,103.2,4.83,113.3,153.3,47.7
57258000,-3.33,26.52,109.3,5.29,124.4,165.6,48.7
57259500,-3.58,28.10,103.9,4.92,115.5,155.4,48.0
57261000,-3.35,26.46,109.7,5.26,123.9,165.5,48.5
57262500,-3.74,28.09,104.8,4.71,111.0,152.6,46.7
57264000,-3.33,26.63,108.8,5.28,124.1,165.1,48.7
57265500,-3.55,27.28,107.3,4.96,116.9,158.6,47.5
57267000,-3.31,26.75,108.1,5.32,124.8,165.1,49.1
57268500,-3.64,27.44,107.0,4.85,114.4,156.6,46.9
57270000,-3.34,26.87,107.7,5.27,123.7,164.1,49.0
57271500,-3.58,26.87,109.2,4.92,116.5,159.7,46.9
57273000,-3.42,27.38,106.0,5.14,120.6,160.6,48.7
57274500,-3.64,27.21,108.0,4.85,114.5,157.4,46.7
57276000,-3.44,27.16,107.1,5.11,120.2,161.0,48.3
57277500,-3.46,26.10,112.1,5.08,120.5,164.6,47.1
57279000,-3.49,27.14,107.5,5.05,119.0,160.4,47.9
57280500,-3.44,26.09,112.1,5.11,121.1,165.0,47.2
57282000,-3.45,27.04,107.7,5.10,120.1,161.4,48.1
57283500,-3.41,25.64,114.1,5.16,122.7,167.5,47.1
57285000,-3.50,27.84,104.5,5.03,117.9,157.5,48.4
57286500,-3.31,26.67,108.5,5.32,124.9,165.4,49.0
57288000,-3.49,27.76,104.8,5.05,118.3,158.0,48.5
57289500,-3.30,26.17,110.8,5.33,125.6,167.5,48.6
57291000,-3.57,27.89,104.8,4.93,115.8,156.1,47.9
57292500,-3.28,26.20,110.5,5.36,126.2,167.8,48.8
57294000,-3.52,27.65,105.4,5.01,117.6,158.0,48.1
57295500,-3.25,25.89,111.9,5.40,127.4,169.6,48.7
57297000,-3.57,27.81,105.0,4.94,116.1,156.5,47.9
57298500,-3.22,26.08,110.7,5.46,128.3,169.5,49.2
57300000,-3.39,27.05,107.3,5.19,121.9,162.4,48.6
57301500,-3.19,26.35,109.1,5.51,129.1,169.0,49.8
57303000,-3.46,27.27,106.8,5.08,119.5,160.3,48.2
57304500,-3.19,26.36,109.1,5.51,129.0,169.0,49.8
57306000,-3.43,26.67,109.3,5.13,121.1,163.1,47.9
57307500,-3.29,26.88,107.4,5.34,125.1,164.8,49.4
57309000,-3.47,26.96,108.2,5.07,119.6,161.2,47.9
57310500,-3.29,26.78,107.8,5.34,125.2,165.3,49.3
57312000,-3.34,26.10,111.4,5.26,124.3,166.9,48.1
57313500,-3.34,26.82,108.1,5.26,123.6,164.2,48.8
57315000,-3.29,25.97,111.8,5.34,126.1,168.5,48.4
57316500,-3.31,26.68,108.4,5.32,124.9,165.4,49.0
57318000,-3.28,25.58,113.6,5.36,126.9,170.3,48.1
57319500,-3.41,27.21,106.7,5.16,121.1,161.4,48.6
57321000,-3.25,26.19,110.4,5.41,127.2,168.4,49.0
57322500,-3.44,27.32,106.4,5.12,120.2,160.5,48.5
57324000,-3.30,25.61,113.6,5.33,126.2,169.8,48.0
57325500,-3.59,27.28,107.5,4.91,115.8,158.0,47.1
57327000,-3.29,25.62,113.5,5.34,126.5,169.9,48.1
57328500,-3.55,26.97,108.6,4.96,117.2,159.8,47.2
57330000,-3.26,25.27,115.0,5.39,127.9,172.0,48.0
57331500,-3.61,27.16,108.1,4.88,115.3,158.0,46.9
57333000,-3.24,25.37,114.4,5.43,128.5,172.1,48.3
57334500,-3.42,26.34,110.8,5.14,121.6,164.5,47.7
57336000,-3.18,25.79,111.8,5.52,130.0,171.5,49.3
57337500,-3.49,26.52,110.3,5.05,119.4,162.6,47.3
57339000,-3.18,25.71,112.2,5.53,130.1,171.8,49.2
57340500,-3.44,25.98,112.6,5.11,121.3,165.5,47.1
57342000,-3.30,26.30,110.2,5.33,125.6,167.0,48.7
57343500,-3.49,26.32,111.3,5.04,119.4,163.2,47.0
57345000,-3.30,26.26,110.4,5.33,125.6,167.2,48.7
57346500,-3.29,25.72,113.0,5.34,126.3,169.5,48.2
57348000,-3.28,26.29,110.1,5.36,126.2,167.5,48.9
57349500,-3.26,25.65,113.1,5.39,127.5,170.4,48.4
57351000,-3.26,26.16,110.6,5.40,127.1,168.4,49.0
57352500,-3.20,25.22,114.9,5.49,129.9,173.5,48.5
57354000,-3.31,26.49,109.4,5.32,125.0,166.1,48.8
57355500,-3.20,25.63,112.7,5.50,129.6,171.8,49.0
57357000,-3.36,26.64,109.0,5.24,123.3,164.6,48.5
57358500,-3.18,25.31,114.3,5.52,130.5,173.5,48.8
57360000,-3.42,26.93,108.0,5.15,121.2,162.4,48.3
57361500,-3.19,25.41,113.8,5.51,130.2,173.0,48.8
57363000,-3.37,26.59,109.3,5.21,122.9,164.5,48.3
57364500,-3.13,24.94,115.9,5.61,132.7,176.1,48.9
57366000,-3.43,26.88,108.3,5.13,120.9,162.4,48.1
57367500,-3.12,25.06,115.1,5.63,133.0,175.9,49.1
57369000,-3.27,26.13,110.8,5.37,126.6,168.2,48.8
57370500,-3.08,25.36,113.2,5.71,134.1,175.5,49.8
57372000,-3.32,26.27,110.5,5.29,124.8,166.7,48.5
57373500,-3.06,25.27,113.5,5.73,134.6,176.1,49.9
57375000,-3.29,25.81,112.6,5.34,126.2,169.1,48.3
57376500,-3.16,25.76,111.8,5.56,130.8,172.1,49.5
57378000,-3.33,26.11,111.3,5.28,124.7,167.1,48.2
57379500,-3.17,25.79,111.7,5.55,130.5,171.8,49.4
57381000,-3.26,25.36,114.6,5.39,127.6,171.6,48.1
57382500,-3.21,25.85,111.8,5.47,128.8,170.6,49.1
57384000,-3.23,25.33,114.6,5.43,128.7,172.3,48.3
57385500,-3.26,25.61,113.3,5.39,127.4,170.5,48.3
57387000,-3.21,24.52,118.7,5.47,130.3,176.2,47.7
57388500,-3.31,25.82,112.6,5.32,125.7,168.8,48.2
57390000,-3.23,24.89,116.8,5.44,129.3,174.3,47.9
57391500,-3.37,26.09,111.7,5.21,123.3,166.4,47.8
57393000,-3.18,24.72,117.4,5.52,131.2,176.0,48.2
57394500,-3.44,26.37,110.7,5.12,121.1,164.1,47.6
57396000,-3.20,24.84,116.9,5.49,130.4,175.1,48.1
57397500,-3.42,25.95,112.6,5.15,122.1,166.1,47.3
57399000,-3.14,24.40,118.9,5.59,132.9,178.3,48.2
57400500,-3.47,26.22,111.6,5.07,120.2,164.0,47.1
57402000,-3.12,24.44,118.6,5.62,133.5,178.5,48.4
57403500,-3.31,25.50,114.2,5.32,126.1,170.1,47.8
57405000,-3.08,24.71,116.7,5.70,134.7,178.3,49.1
57406500,-3.36,25.66,113.7,5.24,124.2,168.4,47.5
57408000,-3.01,24.83,115.5,5.82,137.0,179.2,49.9
57409500,-3.22,25.42,114.0,5.45,128.9,172.1,48.5
57411000,-3.08,25.20,114.1,5.69,134.1,176.0,49.6
57412500,-3.27,25.71,112.9,5.37,127.0,169.9,48.3
57414000,-3.10,25.29,113.8,5.66,133.2,175.2,49.5
57415500,-3.22,24.97,116.4,5.45,129.3,174.0,48.0
57417000,-3.15,25.23,114.5,5.57,131.5,174.4,48.9
57418500,-3.21,25.11,115.6,5.47,129.6,173.6,48.3
57420000,-3.13,25.22,114.4,5.61,132.4,174.9,49.2
57421500,-3.09,24.31,119.0,5.69,135.0,179.9,48.6
57423000,-3.16,25.35,113.9,5.56,131.2,173.8,49.0
57424500,-3.10,24.62,117.4,5.67,134.2,178.3,48.8
57426000,-3.22,25.62,113.0,5.45,128.7,171.3,48.7
57427500,-3.06,24.43,118.1,5.73,135.7,179.9,49.0
57429000,-3.29,25.93,111.9,5.34,126.1,168.6,48.4
57430500,-3.09,24.54,117.7,5.69,134.7,178.9,48.9
57432000,-3.26,25.54,113.7,5.39,127.6,170.9,48.3
57433500,-3.02,24.09,119.8,5.81,137.7,182.5,49.0
57435000,-3.31,25.89,112.3,5.31,125.6,168.4,48.2
57436500,-3.00,24.10,119.5,5.85,138.5,182.9,49.2
57438000,-3.18,25.37,114.0,5.53,130.6,173.3,48.9
57439500,-2.99,24.21,118.7,5.87,138.9,182.7,49.5
57441000,-3.22,25.49,113.7,5.45,128.9,171.8,48.6
57442500,-2.95,24.38,117.4,5.94,139.9,182.6,50.0
57444000,-3.15,25.15,114.9,5.57,131.7,174.8,48.9
57445500,-3.00,24.67,116.3,5.84,137.6,180.2,49.8
57447000,-3.30,25.16,115.9,5.32,126.5,171.5,47.5
57448500,-3.12,24.78,116.7,5.62,133.2,177.0,48.8
57450000,-3.25,24.45,119.3,5.40,128.8,175.6,47.2
57451500,-3.17,24.85,116.6,5.54,131.5,175.7,48.4
57453000,-3.27,24.61,118.6,5.37,127.9,174.4,47.2
57454500,-3.15,24.66,117.6,5.57,132.2,176.9,48.4
57456000,-3.10,23.73,122.4,5.67,135.2,182.3,47.9
57457500,-3.18,24.85,116.7,5.53,131.2,175.6,48.3
57459000,-3.12,23.99,121.1,5.62,134.0,180.6,47.9
57460500,-3.24,25.07,116.0,5.42,128.7,173.3,48.0
57462000,-3.07,23.85,121.5,5.72,136.1,182.5,48.3
57463500,-3.31,25.38,114.8,5.31,126.0,170.4,47.7
57465000,-3.09,23.99,120.9,5.67,135.1,181.2,48.2
57466500,-3.29,25.00,116.6,5.34,127.0,172.4,47.4
57468000,-3.04,23.54,123.1,5.77,137.5,184.6,48.2
57469500,-3.25,25.41,114.3,5.41,128.2,171.7,48.3
57471000,-2.95,23.71,121.3,5.95,141.1,186.1,49.3
57472500,-3.14,24.95,115.9,5.60,132.5,176.0,48.8
57474000,-2.95,23.68,121.5,5.95,141.1,186.2,49.3
57475500,-3.17,25.08,115.4,5.54,131.2,174.7,48.6
57477000,-2.91,23.96,119.5,6.03,142.3,185.8,50.0
57478500,-3.09,24.68,117.0,5.69,134.5,178.3,49.0
57480000,-2.93,24.04,119.2,5.99,141.3,184.9,49.9
57481500,-3.15,24.93,116.1,5.57,132.0,175.8,48.7
57483000,-2.99,24.32,118.2,5.86,138.4,182.0,49.5
57484500,-3.12,24.22,119.8,5.62,133.7,179.5,48.1
57486000,-3.03,24.43,117.9,5.79,136.8,180.6,49.3
57487500,-3.14,24.42,118.8,5.59,132.8,178.2,48.2
57489000,-3.02,24.25,118.9,5.80,137.4,181.7,49.1
57490500,-2.98,23.50,122.8,5.90,140.2,186.4,48.8
57492000,-3.04,24.39,118.2,5.77,136.5,180.6,49.1
57493500,-2.99,23.77,121.3,5.87,139.3,184.7,48.9
57495000,-3.08,24.57,117.5,5.70,135.0,178.9,49.0
57496500,-2.96,23.46,123.0,5.92,140.8,186.9,48.9
57498000,-3.16,25.01,115.7,5.56,131.6,175.2,48.7
57499500,-2.97,23.67,121.7,5.91,140.2,185.7,49.0
57501000,-3.14,24.63,117.6,5.60,132.8,177.4,48.5
57502500,-2.94,23.28,123.9,5.96,141.9,188.4,48.9
57504000,-3.19,24.96,116.2,5.52,130.7,174.9,48.4
57505500,-2.90,23.24,123.7,6.06,143.8,189.7,49.3
57507000,-3.10,24.61,117.4,5.66,134.1,178.3,48.8
57508500,-2.96,23.14,124.9,5.93,141.4,188.6,48.5
57510000,-3.23,24.57,118.6,5.44,129.5,175.6,47.5
57511500,-2.91,23.43,122.7,6.03,143.0,188.4,49.4
57513000,-3.10,24.14,120.0,5.66,134.6,180.4,48.3
57514500,-2.92,23.49,122.4,6.01,142.6,187.9,49.4
57516000,-3.18,24.37,119.3,5.52,131.5,177.6,47.8
57517500,-3.00,23.82,121.1,5.85,138.8,184.2,48.9
57519000,-3.14,23.74,122.6,5.59,133.5,181.3,47.5
57520500,-3.04,23.97,120.6,5.77,137.0,182.5,48.6
57522000,-3.18,23.91,121.9,5.52,131.8,179.5,47.2
57523500,-3.04,23.72,122.0,5.77,137.3,183.7,48.4
57525000,-2.99,22.91,126.6,5.87,140.3,188.9,47.9
57526500,-3.06,23.94,120.9,5.74,136.4,182.3,48.5
57528000,-3.01,23.10,125.5,5.83,139.2,187.5,48.0
57529500,-3.07,24.02,120.5,5.71,135.8,181.5,48.4
57531000,-2.94,22.89,126.2,5.97,142.5,190.4,48.5
57532500,-3.10,24.49,118.1,5.66,134.3,178.8,48.7
57534000,-2.93,23.29,123.7,5.99,142.5,188.7,49.0
57535500,-3.08,24.25,119.3,5.70,135.4,180.4,48.6
57537000,-2.90,22.92,125.8,6.04,143.9,191.1,48.8
57538500,-3.13,24.50,118.3,5.60,133.1,178.0,48.4
57540000,-2.85,22.90,125.5,6.14,146.0,192.5,49.3
57541500,-3.07,24.22,119.4,5.71,135.6,180.7,48.6
57543000,-2.85,22.72,126.6,6.14,146.3,193.5,49.1
57544500,-3.09,24.38,118.6,5.68,134.8,179.5,48.6
57546000,-2.82,23.10,123.8,6.22,147.3,192.4,49.9
57547500,-2.98,23.90,120.4,5.89,139.7,184.4,49.2
57549000,-2.80,23.02,124.2,6.25,147.9,193.1,50.0
57550500,-3.03,24.10,119.8,5.78,137.2,182.2,48.9
57552000,-2.89,23.40,122.7,6.07,143.8,189.0,49.5
57553500,-3.02,23.40,123.8,5.82,138.7,185.9,48.3
57555000,-2.93,23.51,122.3,5.99,142.2,187.6,49.3
57556500,-3.05,23.64,122.6,5.75,137.0,183.8,48.2
57558000,-2.93,23.26,123.9,5.98,142.3,188.7,49.0
57559500,-2.88,22.69,127.1,6.08,145.1,192.9,48.8
57561000,-2.93,23.53,122.3,5.98,141.8,187.2,49.2
57562500,-2.88,22.91,125.6,6.09,144.8,191.7,49.1
57564000,-2.93,23.52,122.4,5.98,141.8,187.3,49.2
57565500,-2.88,22.50,128.3,6.08,145.3,193.8,48.5
57567000,-3.05,23.99,120.5,5.76,136.9,182.4,48.6
57568500,-2.88,22.85,126.0,6.09,145.0,192.1,49.0
57570000,-3.11,23.80,122.0,5.65,134.8,181.9,47.9
57571500,-2.92,22.41,129.2,6.00,143.8,193.3,48.1
57573000,-3.17,23.94,121.6,5.54,132.4,179.8,47.4
57574500,-2.86,22.27,129.6,6.14,146.7,195.8,48.5
57576000,-3.10,23.73,122.4,5.66,135.1,182.3,47.8
57577500,-2.86,22.21,130.1,6.13,146.7,196.0,48.4
57579000,-3.14,23.89,121.7,5.59,133.5,180.6,47.6
57580500,-2.82,22.59,127.2,6.20,147.7,194.9,49.3
57582000,-3.00,23.34,124.0,5.84,139.3,186.5,48.3
57583500,-2.80,22.57,127.1,6.26,148.7,195.6,49.5
57585000,-3.07,23.58,123.0,5.72,136.5,183.8,48.0
57586500,-2.89,22.85,126.1,6.08,144.7,191.9,48.9
57588000,-3.04,22.92,126.8,5.78,138.4,187.7,47.5
57589500,-2.94,23.09,125.0,5.97,142.2,189.4,48.7
57591000,-3.08,23.16,125.7,5.69,136.3,185.4,47.3
57592500,-2.88,22.77,126.6,6.08,144.9,192.4,48.8
57594000,-2.85,22.36,129.0,6.15,147.0,195.6,48.7
57595500,-2.88,23.06,124.7,6.09,144.6,191.0,49.2
57597000,-2.84,22.53,127.7,6.18,147.3,194.9,49.1
57598500,-2.86,22.97,125.1,6.13,145.7,192.0,49.3
57600000,-2.84,22.03,131.1,6.16,147.6,197.4,48.4
57601500,-2.99,23.60,122.3,5.86,139.4,185.5,48.7
57603000,-2.83,22.50,127.9,6.20,147.6,195.3,49.1
57604500,-2.96,23.45,123.0,5.92,140.7,186.9,48.8
57606000,-2.82,22.12,130.3,6.21,148.3,197.5,48.7
57607500,-3.02,23.63,122.4,5.81,138.3,184.7,48.5
57609000,-2.75,22.02,130.4,6.37,151.9,200.2,49.4
57610500,-2.97,23.36,123.6,5.91,140.8,187.4,48.7
57612000,-2.77,21.88,131.4,6.33,151.3,200.4,49.0
57613500,-3.00,23.63,122.3,5.85,139.1,185.2,48.7
57615000,-2.72,22.14,129.2,6.43,152.8,200.1,49.8
57616500,-2.87,23.02,124.9,6.10,145.0,191.4,49.3
57618000,-2.71,22.23,128.5,6.47,153.4,200.1,50.1
57619500,-2.92,23.34,123.4,6.00,142.5,188.5,49.1
57621000,-2.77,22.40,127.9,6.33,150.5,197.5,49.6
57622500,-2.92,22.70,127.3,6.00,143.3,191.7,48.4
57624000,-2.82,22.59,127.2,6.21,147.9,195.1,49.3
57625500,-2.95,22.90,126.3,5.95,142.1,190.1,48.4
57627000,-2.82,22.46,128.0,6.22,148.1,195.8,49.2
57628500,-2.81,22.01,130.9,6.24,149.2,198.5,48.7
57630000,-2.83,22.63,127.0,6.19,147.3,194.5,49.2
57631500,-2.83,22.12,130.4,6.19,148.0,197.3,48.6
57633000,-2.89,22.49,128.4,6.07,145.1,193.8,48.5
57634500,-2.86,21.42,135.4,6.13,147.5,200.2,47.4
57636000,-3.01,23.09,125.6,5.83,139.3,187.6,48.0
57637500,-2.84,22.05,130.9,6.18,147.9,197.5,48.5
57639000,-2.99,23.00,126.0,5.87,140.2,188.5,48.1
57640500,-2.82,21.67,133.4,6.21,148.9,200.0,48.1
57642000,-3.06,23.06,126.1,5.73,137.3,186.4,47.4
57643500,-2.77,21.56,133.8,6.33,151.6,202.2,48.6
57645000,-3.01,22.89,126.8,5.83,139.6,188.6,47.8
57646500,-2.77,21.37,135.1,6.31,151.6,203.1,48.3
57648000,-3.04,23.13,125.5,5.77,138.0,186.6,47.7
57649500,-2.73,21.65,132.8,6.42,153.3,202.8,49.1
57651000,-2.90,22.55,128.2,6.04,144.4,193.1,48.4
57652500,-2.72,21.80,131.6,6.43,153.4,202.1,49.4
57654000,-2.92,22.81,126.7,6.00,143.2,191.2,48.5
57655500,-2.69,21.91,130.5,6.50,154.6,202.3,49.8
57657000,-2.87,22.20,130.2,6.10,146.1,195.7,48.3
57658500,-2.78,22.18,129.5,6.31,150.4,198.5,49.3
57660000,-2.90,22.48,128.6,6.05,144.7,193.6,48.4
57661500,-2.78,22.05,130.4,6.31,150.6,199.2,49.1
57663000,-2.78,21.72,132.7,6.31,151.0,201.0,48.7
57664500,-2.79,22.24,129.2,6.28,149.7,197.7,49.2
57666000,-2.73,21.71,132.3,6.42,153.2,202.4,49.2
57667500,-2.77,22.17,129.5,6.33,150.7,198.7,49.3
57669000,-2.75,21.25,135.8,6.38,153.0,204.6,48.4
57670500,-2.88,22.65,127.3,6.09,145.3,193.2,48.8
57672000,-2.73,21.78,131.8,6.42,153.1,202.0,49.3
57673500,-2.86,22.51,128.1,6.13,146.4,194.5,48.8
57675000,-2.73,21.34,135.0,6.41,153.7,204.5,48.7
57676500,-2.93,22.69,127.4,5.99,143.2,191.7,48.3
57678000,-2.69,21.28,135.0,6.52,155.9,206.2,49.1
57679500,-2.86,22.48,128.3,6.12,146.2,194.5,48.7
57681000,-2.67,21.08,136.2,6.57,157.2,208.0,49.1
57682500,-2.90,22.76,126.8,6.04,144.2,192.0,48.7
57684000,-2.65,21.21,135.1,6.61,157.8,207.8,49.4
57685500,-2.78,22.22,129.3,6.30,150.2,198.2,49.3
57687000,-2.63,21.44,133.1,6.67,158.6,207.1,50.0
57688500,-2.82,22.44,128.2,6.21,147.9,195.8,49.1
57690000,-2.64,21.41,133.5,6.64,158.1,206.9,49.8
57691500,-2.82,21.84,132.2,6.21,148.8,199.0,48.4
57693000,-2.76,21.84,131.7,6.35,151.6,200.8,49.0
57694500,-2.93,21.98,132.1,5.99,143.9,195.3,47.4
57696000,-2.78,21.68,133.0,6.30,151.0,201.2,48.6
