Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45631500,-0.34,10.72,107.1,51.27,510.7,521.8,78.2
45633000,-0.33,10.71,105.0,52.52,512.2,522.9,78.4
45634500,-0.33,10.70,106.0,52.09,512.2,523.0,78.3
45636000,-0.33,10.69,106.3,51.99,512.4,523.3,78.3
45637500,-0.33,10.65,107.1,52.05,514.6,525.6,78.2
45639000,-0.33,10.70,105.7,52.22,512.3,523.1,78.3
45640500,-0.33,10.69,105.8,52.33,513.0,523.7,78.4
45642000,-0.33,10.67,105.6,52.57,513.8,524.5,78.4
45643500,-0.34,10.67,107.3,51.66,513.1,524.2,78.2
45645000,-0.34,10.66,107.5,51.67,513.5,524.7,78.2
45646500,-0.34,10.66,107.5,51.68,513.7,524.8,78.2
45648000,-0.33,10.62,107.3,52.20,515.9,527.0,78.3
45649500,-0.33,10.66,106.3,52.36,514.3,525.2,78.3
45651000,-0.33,10.64,106.1,52.61,515.3,526.1,78.4
45652500,-0.33,10.67,106.0,52.36,513.6,524.4,78.3
45654000,-0.33,10.61,108.0,51.96,516.3,527.5,78.2
45655500,-0.33,10.66,105.5,52.70,514.2,524.9,78.4
45657000,-0.33,10.63,106.3,52.59,515.5,526.4,78.4
45658500,-0.33,10.61,107.6,52.11,516.1,527.2,78.2
45660000,-0.33,10.55,107.3,52.85,519.4,530.3,78.3
45661500,-0.33,10.62,106.0,52.94,516.6,527.4,78.4
45663000,-0.33,10.58,107.8,52.35,517.9,529.0,78.2
45664500,-0.33,10.60,108.0,52.00,516.4,527.5,78.2
45666000,-0.33,10.64,104.7,53.40,516.0,526.6,78.5
45667500,-0.33,10.59,106.0,53.21,518.1,528.9,78.4
45669000,-0.34,10.59,109.1,51.56,516.8,528.2,78.1
45670500,-0.34,10.62,108.3,51.67,515.3,526.6,78.1
45672000,-0.33,10.59,108.2,52.01,517.1,528.3,78.2
45673500,-0.33,10.56,108.2,52.36,518.7,529.8,78.2
45675000,-0.33,10.58,108.1,52.18,517.7,528.9,78.2
45676500,-0.34,10.60,108.4,51.78,516.3,527.5,78.1
45678000,-0.33,10.57,108.1,52.29,518.3,529.5,78.2
45679500,-0.34,10.58,108.8,51.84,517.5,528.8,78.1
45681000,-0.33,10.55,107.6,52.71,519.2,530.2,78.3
45682500,-0.33,10.53,107.8,52.85,520.4,531.4,78.3
45684000,-0.33,10.55,108.1,52.50,519.4,530.5,78.2
45685500,-0.34,10.57,109.7,51.42,517.2,528.7,78.0
45687000,-0.34,10.52,110.5,51.49,519.6,531.2,78.0
45688500,-0.33,10.55,108.2,52.41,519.2,530.3,78.2
45690000,-0.34,10.52,110.5,51.57,519.8,531.4,78.0
45691500,-0.34,10.54,109.6,51.85,519.3,530.7,78.1
45693000,-0.33,10.50,110.1,51.95,521.1,532.6,78.1
45694500,-0.33,10.49,109.1,52.64,522.3,533.6,78.2
45696000,-0.33,10.51,107.7,53.08,521.3,532.3,78.3
45697500,-0.33,10.50,108.1,52.98,521.8,532.9,78.3
45699000,-0.33,10.46,109.4,52.70,523.4,534.8,78.2
45700500,-0.32,10.49,106.9,53.77,523.1,533.9,78.4
45702000,-0.33,10.48,109.5,52.46,522.3,533.7,78.2
45703500,-0.33,10.46,110.1,52.39,523.3,534.8,78.1
45705000,-0.33,10.48,108.5,53.05,523.0,534.1,78.3
45706500,-0.33,10.43,111.4,51.99,524.1,535.8,78.0
45708000,-0.34,10.46,111.1,51.85,522.8,534.5,78.0
45709500,-0.33,10.49,108.9,52.73,522.3,533.6,78.2
45711000,-0.33,10.46,110.4,52.18,522.9,534.4,78.1
45712500,-0.33,10.48,109.2,52.64,522.6,533.9,78.2
45714000,-0.33,10.46,109.3,52.84,523.8,535.1,78.2
45715500,-0.33,10.46,108.4,53.32,524.2,535.3,78.3
45717000,-0.33,10.44,108.7,53.36,525.1,536.3,78.3
45718500,-0.32,10.43,108.1,53.77,525.8,536.8,78.4
45720000,-0.33,10.39,110.7,52.79,526.8,538.3,78.1
45721500,-0.33,10.44,109.7,52.80,524.6,535.9,78.2
45723000,-0.33,10.45,109.0,53.06,524.4,535.6,78.3
45724500,-0.33,10.42,110.1,52.77,525.3,536.7,78.2
45726000,-0.33,10.41,110.6,52.59,525.6,537.1,78.1
45727500,-0.33,10.37,111.2,52.82,528.0,539.6,78.1
45729000,-0.33,10.39,112.3,51.93,526.0,537.8,77.9
45730500,-0.33,10.42,110.2,52.75,525.6,537.0,78.2
45732000,-0.33,10.37,111.8,52.48,527.6,539.3,78.0
45733500,-0.33,10.40,111.3,52.39,526.2,537.8,78.1
45735000,-0.33,10.37,110.1,53.38,528.5,539.8,78.2
45736500,-0.33,10.40,110.0,53.13,526.9,538.2,78.2
45738000,-0.33,10.41,109.2,53.37,526.4,537.6,78.3
45739500,-0.33,10.39,110.5,52.90,526.8,538.3,78.2
45741000,-0.33,10.39,109.9,53.28,527.5,538.8,78.2
45742500,-0.33,10.36,111.4,52.81,528.5,540.1,78.1
45744000,-0.33,10.33,112.3,52.67,529.8,541.5,78.0
45745500,-0.33,10.34,112.3,52.51,529.1,540.9,78.0
45747000,-0.32,10.31,110.6,53.76,531.6,543.0,78.3
45748500,-0.33,10.36,110.2,53.41,529.0,540.4,78.2
45750000,-0.33,10.34,110.6,53.32,529.5,540.9,78.2
45751500,-0.32,10.33,110.2,53.75,530.7,542.0,78.3
45753000,-0.33,10.29,112.7,52.82,531.6,543.4,78.0
45754500,-0.32,10.33,110.2,53.67,530.3,541.7,78.3
45756000,-0.33,10.32,110.8,53.46,530.6,542.1,78.2
45757500,-0.32,10.34,110.5,53.48,530.0,541.3,78.2
45759000,-0.33,10.32,111.8,53.00,530.4,542.0,78.1
45760500,-0.33,10.35,111.3,52.98,529.1,540.7,78.1
45762000,-0.32,10.31,110.0,54.08,531.8,543.1,78.3
45763500,-0.32,10.30,111.3,53.46,531.6,543.2,78.2
45765000,-0.33,10.32,111.0,53.41,530.8,542.3,78.2
45766500,-0.33,10.32,111.6,53.11,530.7,542.3,78.1
45768000,-0.32,10.26,111.7,53.66,533.8,545.3,78.2
45769500,-0.33,10.32,111.2,53.30,530.7,542.3,78.2
45771000,-0.32,10.28,111.2,53.68,532.6,544.1,78.2
45772500,-0.32,10.27,110.7,54.13,533.7,545.1,78.3
45774000,-0.33,10.27,112.7,53.08,532.9,544.7,78.1
45775500,-0.33,10.27,112.8,53.02,532.8,544.6,78.0
45777000,-0.32,10.23,111.0,54.30,535.5,546.9,78.3
45778500,-0.32,10.23,112.4,53.68,535.3,547.0,78.1
45780000,-0.32,10.20,111.9,54.16,536.9,548.4,78.2
45781500,-0.33,10.25,112.8,53.20,533.8,545.6,78.1
45783000,-0.33,10.24,113.0,53.20,534.2,546.0,78.1
45784500,-0.33,10.23,112.9,53.37,534.8,546.6,78.1
45786000,-0.32,10.20,111.0,54.66,537.3,548.7,78.3
45787500,-0.32,10.28,110.8,53.91,532.9,544.3,78.3
45789000,-0.32,10.23,110.3,54.77,536.1,547.3,78.4
45790500,-0.32,10.17,113.0,53.95,538.1,549.9,78.1
45792000,-0.32,10.25,111.8,53.73,534.4,546.0,78.2
45793500,-0.32,10.20,112.1,54.09,536.9,548.4,78.2
45795000,-0.32,10.21,112.6,53.74,536.2,547.9,78.1
45796500,-0.32,10.23,111.9,53.92,535.5,547.1,78.2
45798000,-0.33,10.19,114.1,53.23,536.9,548.9,78.0
45799500,-0.32,10.21,112.4,53.85,536.2,547.9,78.2
45801000,-0.32,10.16,113.1,54.00,538.7,550.4,78.1
45802500,-0.32,10.16,113.0,54.13,539.1,550.8,78.2
45804000,-0.33,10.16,114.2,53.44,538.3,550.3,78.0
45805500,-0.32,10.17,112.9,54.07,538.6,550.3,78.2
45807000,-0.32,10.13,112.5,54.71,540.9,552.5,78.3
45808500,-0.32,10.12,114.4,53.84,540.9,552.8,78.1
45810000,-0.32,10.16,113.3,53.92,538.7,550.5,78.1
45811500,-0.32,10.14,113.7,53.94,539.8,551.7,78.1
45813000,-0.32,10.13,113.5,54.13,540.3,552.1,78.1
45814500,-0.32,10.16,112.5,54.29,538.9,550.5,78.2
45816000,-0.32,10.13,114.1,53.86,540.3,552.2,78.1
45817500,-0.32,10.14,113.7,54.00,540.0,551.8,78.1
45819000,-0.33,10.15,114.8,53.33,539.0,551.1,78.0
45820500,-0.32,10.14,111.8,54.92,540.4,551.9,78.3
45822000,-0.32,10.14,113.6,54.06,540.0,551.9,78.1
45823500,-0.32,10.10,114.6,53.95,541.9,553.9,78.1
45825000,-0.32,10.07,115.3,53.88,543.1,555.3,78.0
45826500,-0.32,10.09,114.9,53.93,542.4,554.4,78.0
45828000,-0.32,10.04,116.0,53.87,544.5,556.7,78.0
45829500,-0.32,10.05,115.2,54.22,544.7,556.7,78.1
45831000,-0.32,10.09,114.7,53.97,542.2,554.2,78.1
45832500,-0.32,10.11,114.8,53.75,541.2,553.2,78.0
45834000,-0.32,10.09,115.2,53.77,542.3,554.4,78.0
45835500,-0.32,10.09,114.1,54.32,542.6,554.4,78.1
45837000,-0.31,10.09,111.7,55.62,543.8,555.2,78.4
45838500,-0.31,10.05,112.6,55.58,545.8,557.3,78.3
45840000,-0.32,10.10,113.0,54.77,542.6,554.2,78.2
45841500,-0.32,10.09,112.6,55.09,543.3,554.8,78.3
45843000,-0.32,10.09,113.3,54.72,542.9,554.6,78.2
45844500,-0.32,10.08,115.3,53.81,542.8,554.9,78.0
45846000,-0.31,10.06,112.5,55.45,545.0,556.5,78.3
45847500,-0.31,10.07,112.8,55.23,544.5,556.1,78.3
45849000,-0.32,10.03,114.7,54.66,545.8,557.8,78.1
45850500,-0.31,10.00,114.4,55.25,548.1,559.9,78.2
45852000,-0.31,10.02,113.3,55.53,547.1,558.7,78.3
45853500,-0.32,10.03,115.3,54.40,545.9,557.9,78.1
45855000,-0.32,10.02,115.3,54.41,545.9,558.0,78.1
45856500,-0.31,10.04,112.9,55.50,545.9,557.5,78.3
45858000,-0.32,9.98,115.5,54.78,548.3,560.3,78.1
45859500,-0.31,9.98,114.1,55.55,549.0,560.8,78.3
45861000,-0.32,9.94,116.3,54.85,550.5,562.6,78.1
45862500,-0.32,9.98,116.7,54.17,547.8,560.1,78.0
45864000,-0.31,10.00,114.2,55.29,547.9,559.6,78.2
45865500,-0.31,10.00,113.0,55.97,548.6,560.1,78.4
45867000,-0.32,10.00,115.5,54.58,547.1,559.2,78.1
45868500,-0.31,9.92,115.6,55.44,551.9,563.9,78.2
45870000,-0.32,9.96,118.0,53.77,548.7,561.2,77.9
45871500,-0.32,9.97,116.7,54.28,548.4,560.7,78.0
45873000,-0.31,9.98,114.4,55.45,549.2,561.0,78.2
45874500,-0.32,9.96,117.6,53.99,548.9,561.4,77.9
45876000,-0.31,9.96,115.1,55.24,549.7,561.6,78.2
45877500,-0.32,9.92,118.2,54.11,550.9,563.4,77.9
45879000,-0.31,9.92,116.1,55.23,552.0,564.1,78.1
45880500,-0.32,9.93,117.4,54.42,550.7,563.1,78.0
45882000,-0.31,9.95,115.4,55.17,550.1,562.1,78.2
45883500,-0.32,9.97,115.4,55.02,549.2,561.2,78.1
45885000,-0.32,9.95,116.0,54.89,550.0,562.1,78.1
45886500,-0.32,9.95,118.1,53.88,549.4,561.9,77.9
45888000,-0.32,9.92,116.6,54.98,552.0,564.1,78.1
45889500,-0.31,9.92,115.8,55.37,552.0,564.0,78.2
45891000,-0.32,9.93,116.6,54.84,551.2,563.5,78.1
45892500,-0.31,9.91,116.1,55.28,552.4,564.5,78.1
45894000,-0.31,9.95,115.1,55.43,550.8,562.7,78.2
45895500,-0.31,9.89,116.8,55.23,553.7,565.9,78.1
45897000,-0.31,9.86,116.6,55.65,555.4,567.5,78.1
45898500,-0.32,9.88,117.2,55.05,553.7,566.0,78.0
45900000,-0.31,9.87,115.6,56.13,555.5,567.4,78.2
45901500,-0.32,9.85,118.0,55.02,555.3,567.7,78.0
45903000,-0.31,9.89,116.5,55.36,553.7,565.8,78.1
45904500,-0.31,9.84,118.0,55.19,556.2,568.6,78.0
45906000,-0.31,9.86,116.6,55.66,555.5,567.6,78.1
45907500,-0.31,9.86,117.1,55.43,555.3,567.5,78.1
45909000,-0.31,9.85,116.9,55.62,556.0,568.2,78.1
45910500,-0.31,9.83,116.1,56.21,557.2,569.2,78.2
45912000,-0.31,9.84,117.0,55.61,556.2,568.3,78.1
45913500,-0.31,9.81,118.4,55.35,557.8,570.2,78.0
45915000,-0.31,9.83,116.1,56.29,557.6,569.6,78.2
45916500,-0.31,9.81,116.6,56.21,558.3,570.4,78.2
45918000,-0.31,9.84,118.0,55.19,556.2,568.6,78.0
45919500,-0.31,9.83,117.8,55.44,557.0,569.3,78.1
45921000,-0.31,9.81,116.7,56.13,558.2,570.3,78.2
45922500,-0.31,9.84,116.9,55.70,556.3,568.5,78.1
45924000,-0.31,9.83,115.6,56.49,557.5,569.4,78.3
45925500,-0.31,9.81,117.2,55.86,557.9,570.1,78.1
45927000,-0.31,9.79,117.0,56.24,559.4,571.5,78.2
45928500,-0.31,9.77,118.8,55.57,560.0,572.5,78.0
45930000,-0.31,9.73,120.6,55.17,561.9,574.7,77.9
45931500,-0.31,9.79,117.8,55.85,559.2,571.5,78.1
45933000,-0.32,9.74,120.3,55.15,561.0,573.8,77.9
45934500,-0.31,9.76,117.3,56.49,561.4,573.5,78.2
45936000,-0.31,9.72,119.7,55.69,562.6,575.2,78.0
45937500,-0.31,9.73,118.9,56.07,562.8,575.2,78.1
45939000,-0.31,9.76,119.8,55.16,560.0,572.6,77.9
45940500,-0.31,9.75,118.9,55.75,561.2,573.7,78.0
45942000,-0.31,9.71,119.8,55.79,563.5,576.1,78.0
45943500,-0.31,9.72,119.1,55.98,562.9,575.4,78.1
45945000,-0.31,9.69,120.3,55.82,564.7,577.4,78.0
45946500,-0.31,9.69,120.8,55.48,564.0,576.7,77.9
45948000,-0.31,9.68,120.6,55.81,565.2,577.9,78.0
45949500,-0.30,9.71,117.1,57.22,564.7,576.7,78.3
45951000,-0.31,9.76,118.2,56.00,561.0,573.3,78.1
45952500,-0.31,9.69,121.2,55.32,564.1,576.9,77.9
45954000,-0.31,9.69,119.9,55.93,564.3,576.9,78.0
45955500,-0.31,9.68,120.7,55.64,564.8,577.5,77.9
45957000,-0.31,9.72,117.9,56.62,563.6,575.8,78.2
45958500,-0.31,9.66,120.2,56.12,566.2,578.8,78.0
45960000,-0.31,9.70,120.7,55.49,563.8,576.5,77.9
45961500,-0.31,9.65,118.9,56.94,567.5,579.8,78.2
45963000,-0.30,9.63,118.5,57.39,568.9,581.1,78.2
45964500,-0.31,9.70,118.7,56.46,564.5,576.9,78.1
45966000,-0.30,9.66,118.4,57.11,567.2,579.4,78.2
45967500,-0.31,9.64,121.3,55.84,567.1,579.9,77.9
45969000,-0.31,9.67,119.3,56.59,566.5,578.9,78.1
45970500,-0.31,9.68,119.4,56.31,565.3,577.7,78.1
45972000,-0.30,9.62,119.2,57.16,569.2,581.6,78.2
45973500,-0.31,9.67,118.9,56.78,566.5,578.9,78.2
45975000,-0.31,9.64,122.5,55.25,566.6,579.7,77.8
45976500,-0.31,9.66,119.7,56.43,566.5,579.0,78.1
45978000,-0.31,9.65,120.0,56.43,567.4,579.9,78.1
45979500,-0.31,9.63,122.2,55.51,567.3,580.3,77.8
45981000,-0.31,9.59,121.9,56.13,569.9,582.8,77.9
45982500,-0.31,9.62,120.5,56.48,568.7,581.3,78.0
45984000,-0.31,9.61,121.3,56.18,569.0,581.8,78.0
45985500,-0.31,9.61,122.1,55.79,568.6,581.5,77.9
45987000,-0.31,9.61,120.0,56.88,569.7,582.2,78.1
45988500,-0.31,9.56,122.2,56.34,571.7,584.6,77.9
45990000,-0.31,9.60,122.0,56.07,569.8,582.7,77.9
45991500,-0.31,9.62,119.7,56.95,569.4,581.9,78.1
45993000,-0.31,9.61,122.3,55.79,569.0,581.9,77.9
45994500,-0.30,9.56,120.5,57.24,572.6,585.1,78.1
45996000,-0.31,9.60,121.2,56.44,569.9,582.7,78.0
45997500,-0.31,9.60,122.2,55.90,569.3,582.3,77.9
45999000,-0.31,9.54,123.2,56.14,573.0,586.0,77.9
46000500,-0.30,9.58,119.9,57.36,572.0,584.4,78.2
46002000,-0.31,9.57,121.1,56.79,571.6,584.3,78.0
46003500,-0.30,9.55,119.7,57.80,573.9,586.2,78.2
46005000,-0.31,9.51,123.7,56.23,574.6,587.8,77.8
46006500,-0.31,9.54,121.7,56.95,573.9,586.6,78.0
46008000,-0.30,9.52,120.8,57.63,575.4,588.0,78.1
46009500,-0.31,9.54,122.5,56.53,573.4,586.4,77.9
46011000,-0.31,9.52,123.5,56.26,574.2,587.3,77.9
46012500,-0.31,9.49,123.0,56.81,576.1,589.1,77.9
46014000,-0.30,9.53,121.0,57.38,574.5,587.1,78.1
46015500,-0.30,9.51,121.9,57.19,575.6,588.4,78.0
46017000,-0.30,9.50,121.4,57.58,576.5,589.1,78.1
46018500,-0.31,9.51,122.8,56.73,575.2,588.2,77.9
46020000,-0.30,9.46,122.9,57.23,578.1,591.1,78.0
46021500,-0.30,9.41,123.8,57.46,581.4,594.5,78.0
46023000,-0.30,9.49,122.8,57.00,576.7,589.6,78.0
46024500,-0.30,9.49,121.8,57.42,576.7,589.4,78.1
46026000,-0.30,9.44,123.5,57.22,579.3,592.4,78.0
46027500,-0.30,9.47,122.9,57.23,578.0,590.9,78.0
46029000,-0.30,9.45,122.6,57.55,579.0,591.9,78.0
46030500,-0.30,9.44,123.6,57.23,579.7,592.8,78.0
46032000,-0.30,9.45,121.8,58.05,579.9,592.5,78.1
46033500,-0.30,9.48,122.8,57.04,577.0,589.9,78.0
46035000,-0.30,9.46,123.1,57.14,578.1,591.0,78.0
46036500,-0.30,9.40,124.6,57.22,581.8,595.0,77.9
46038000,-0.31,9.44,126.1,55.92,578.1,591.7,77.7
46039500,-0.30,9.41,124.3,57.13,580.8,593.9,77.9
46041000,-0.30,9.46,121.5,58.00,578.9,591.5,78.1
46042500,-0.30,9.42,124.1,57.16,580.5,593.7,77.9
46044000,-0.30,9.42,124.1,57.23,580.8,593.9,77.9
46045500,-0.31,9.42,125.1,56.71,580.2,593.5,77.8
46047000,-0.30,9.43,122.5,57.83,580.2,593.0,78.1
46048500,-0.30,9.41,124.2,57.23,580.9,594.0,77.9
46050000,-0.30,9.37,125.1,57.30,583.5,596.8,77.9
46051500,-0.30,9.38,124.2,57.64,583.3,596.4,78.0
46053000,-0.30,9.38,123.5,58.07,583.8,596.7,78.1
46054500,-0.30,9.38,122.5,58.47,583.7,596.4,78.1
46056000,-0.31,9.36,126.2,56.81,583.4,596.9,77.8
46057500,-0.30,9.39,123.8,57.69,582.5,595.5,78.0
46059000,-0.30,9.36,124.7,57.61,584.1,597.3,78.0
46060500,-0.30,9.38,125.1,57.17,582.8,596.0,77.9
46062000,-0.30,9.38,124.1,57.76,583.5,596.5,78.0
46063500,-0.30,9.36,123.8,58.11,584.7,597.7,78.0
46065000,-0.31,9.37,126.3,56.75,583.1,596.6,77.8
46066500,-0.30,9.35,124.6,57.86,585.3,598.5,78.0
46068000,-0.30,9.32,126.3,57.36,586.4,599.8,77.8
46069500,-0.30,9.34,124.6,57.93,585.6,598.7,78.0
46071000,-0.30,9.36,124.1,57.92,584.4,597.4,78.0
46072500,-0.29,9.33,122.7,58.99,587.0,599.7,78.2
46074000,-0.30,9.31,126.9,57.14,586.6,600.2,77.8
46075500,-0.29,9.30,122.3,59.60,589.3,601.8,78.3
46077000,-0.30,9.28,126.9,57.62,589.1,602.6,77.8
46078500,-0.30,9.32,124.6,58.22,587.1,600.2,78.0
46080000,-0.29,9.28,122.3,59.95,590.9,603.4,78.3
46081500,-0.30,9.29,125.8,57.94,588.4,601.7,77.9
46083000,-0.30,9.24,126.4,58.28,591.6,605.0,77.9
46084500,-0.30,9.31,126.4,57.39,586.7,600.2,77.8
46086000,-0.30,9.29,124.3,58.71,589.2,602.1,78.1
46087500,-0.30,9.28,126.5,57.80,589.2,602.6,77.9
46089000,-0.30,9.27,126.4,57.92,589.8,603.2,77.9
46090500,-0.30,9.30,125.2,58.18,588.4,601.6,78.0
46092000,-0.30,9.30,125.0,58.25,588.2,601.4,78.0
46093500,-0.29,9.26,124.5,59.09,591.4,604.4,78.1
46095000,-0.30,9.26,127.0,57.85,590.6,604.1,77.9
46096500,-0.30,9.24,126.1,58.46,591.9,605.2,78.0
46098000,-0.30,9.24,127.6,57.75,591.3,604.9,77.8
46099500,-0.30,9.26,125.7,58.48,591.0,604.2,78.0
46101000,-0.30,9.21,127.7,58.12,593.5,607.1,77.9
46102500,-0.30,9.22,128.4,57.62,592.4,606.1,77.8
46104000,-0.30,9.21,127.7,58.04,593.1,606.7,77.9
46105500,-0.30,9.22,127.9,57.88,592.8,606.4,77.8
46107000,-0.30,9.22,126.6,58.43,592.9,606.3,77.9
46108500,-0.30,9.19,127.6,58.36,594.6,608.2,77.9
46110000,-0.30,9.18,128.0,58.37,595.6,609.2,77.9
46111500,-0.30,9.23,128.3,57.59,592.1,605.8,77.8
46113000,-0.29,9.17,126.9,59.01,596.6,610.0,78.0
46114500,-0.29,9.19,123.6,60.50,596.9,609.6,78.3
46116000,-0.30,9.19,127.1,58.67,595.2,608.6,77.9
46117500,-0.30,9.16,129.6,57.86,596.5,610.4,77.7
46119000,-0.30,9.18,128.7,57.97,595.1,608.9,77.8
46120500,-0.29,9.15,127.0,59.31,598.4,611.7,78.0
46122000,-0.29,9.20,126.2,59.01,594.9,608.2,78.0
46123500,-0.30,9.17,127.8,58.61,596.5,610.1,77.9
46125000,-0.30,9.19,128.1,58.17,594.9,608.5,77.8
46126500,-0.30,9.11,131.4,57.63,599.2,613.4,77.6
46128000,-0.29,9.11,127.3,59.64,600.8,614.2,78.0
46129500,-0.30,9.13,130.7,57.75,598.2,612.3,77.7
46131000,-0.29,9.15,126.7,59.43,598.4,611.7,78.0
46132500,-0.30,9.12,131.1,57.55,598.0,612.2,77.6
46134000,-0.30,9.11,130.9,57.87,599.4,613.5,77.7
46135500,-0.30,9.12,130.4,57.91,598.4,612.5,77.7
46137000,-0.30,9.13,128.5,58.72,598.6,612.3,77.9
46138500,-0.29,9.13,126.7,59.63,599.4,612.7,78.1
46140000,-0.30,9.11,128.7,58.88,600.0,613.7,77.9
46141500,-0.29,9.09,128.3,59.34,601.5,615.0,78.0
46143000,-0.29,9.10,128.2,59.32,601.0,614.6,78.0
46144500,-0.29,9.11,128.3,59.14,600.5,614.1,77.9
46146000,-0.30,9.12,129.1,58.57,599.1,612.9,77.8
46147500,-0.29,9.08,128.6,59.38,602.3,615.9,77.9
46149000,-0.30,9.10,129.7,58.55,600.5,614.3,77.8
46150500,-0.29,9.11,128.4,59.04,600.2,613.7,77.9
46152000,-0.29,9.05,130.1,59.02,603.9,617.7,77.8
46153500,-0.30,9.05,132.0,58.09,602.9,617.2,77.7
46155000,-0.29,9.05,129.9,59.12,604.1,617.9,77.9
46156500,-0.29,9.08,128.8,59.35,602.6,616.2,77.9
46158000,-0.29,9.03,129.6,59.51,605.4,619.1,77.9
46159500,-0.29,9.03,130.8,59.00,605.3,619.3,77.8
46161000,-0.30,9.06,131.0,58.43,602.6,616.6,77.7
46162500,-0.30,9.03,131.0,58.83,604.7,618.7,77.8
46164000,-0.29,9.01,128.8,60.23,607.3,620.8,78.0
46165500,-0.29,9.03,129.6,59.60,605.9,619.6,77.9
46167000,-0.29,9.04,128.5,60.03,605.5,619.0,78.0
46168500,-0.29,9.07,129.5,59.08,602.7,616.5,77.9
46170000,-0.29,9.01,130.7,59.34,606.9,620.8,77.8
46171500,-0.29,9.02,130.9,59.05,605.8,619.8,77.8
46173000,-0.29,9.01,128.6,60.37,607.8,621.3,78.0
46174500,-0.29,9.01,131.4,58.97,606.4,620.4,77.8
46176000,-0.29,9.00,130.3,59.63,607.7,621.5,77.9
46177500,-0.29,8.98,131.2,59.48,608.8,622.8,77.8
46179000,-0.29,9.02,129.7,59.65,606.3,620.0,77.9
46180500,-0.29,9.03,129.6,59.57,605.6,619.3,77.9
46182000,-0.30,8.96,132.9,58.89,609.3,623.6,77.7
46183500,-0.29,8.96,132.4,59.07,609.2,623.5,77.7
46185000,-0.29,8.97,130.7,59.91,609.8,623.7,77.9
46186500,-0.29,8.97,131.9,59.22,608.9,623.1,77.8
46188000,-0.29,8.95,129.5,60.66,611.3,624.9,78.0
46189500,-0.29,8.93,130.9,60.32,612.6,626.5,77.9
46191000,-0.29,8.95,131.8,59.63,611.0,625.0,77.8
46192500,-0.29,8.94,131.2,60.04,611.8,625.7,77.9
46194000,-0.29,8.93,132.1,59.76,612.3,626.4,77.8
46195500,-0.29,8.91,130.3,60.88,614.3,628.0,78.0
46197000,-0.28,8.95,129.0,61.00,611.8,625.3,78.1
46198500,-0.29,8.91,133.3,59.39,612.9,627.2,77.7
46200000,-0.29,8.95,130.0,60.43,611.2,624.8,78.0
46201500,-0.29,8.96,131.3,59.67,610.0,624.0,77.9
46203000,-0.29,8.90,131.8,60.32,614.7,628.7,77.9
46204500,-0.28,8.92,129.8,60.96,613.6,627.1,78.1
46206000,-0.29,8.89,131.9,60.43,615.3,629.3,77.9
46207500,-0.29,8.89,132.1,60.26,614.9,629.0,77.9
46209000,-0.29,8.89,134.5,59.12,614.1,628.7,77.6
46210500,-0.29,8.91,132.1,59.95,613.2,627.2,77.8
46212000,-0.28,8.85,131.5,61.08,618.0,631.9,78.0
46213500,-0.29,8.87,132.1,60.59,616.7,630.6,77.9
46215000,-0.29,8.91,132.1,59.95,613.3,627.3,77.8
46216500,-0.28,8.84,132.1,60.98,618.7,632.7,78.0
46218000,-0.29,8.84,135.0,59.52,617.5,632.1,77.7
46219500,-0.29,8.89,133.3,59.73,614.8,629.1,77.8
46221000,-0.28,8.84,130.9,61.62,619.4,633.1,78.1
46222500,-0.28,8.86,130.8,61.39,617.9,631.6,78.1
46224000,-0.29,8.87,134.4,59.35,615.2,629.7,77.7
46225500,-0.29,8.86,132.8,60.39,617.3,631.4,77.9
46227000,-0.29,8.87,133.3,60.02,616.3,630.5,77.8
46228500,-0.29,8.84,133.6,60.20,618.0,632.3,77.8
46230000,-0.29,8.82,135.1,59.81,619.1,633.7,77.7
46231500,-0.29,8.82,133.7,60.47,619.7,634.0,77.8
46233000,-0.29,8.82,135.3,59.72,619.1,633.7,77.7
46234500,-0.29,8.84,134.0,60.06,618.1,632.4,77.8
46236000,-0.29,8.82,133.8,60.44,619.9,634.1,77.8
46237500,-0.29,8.81,135.3,59.86,619.9,634.5,77.7
46239000,-0.29,8.78,135.4,60.23,622.1,636.7,77.7
46240500,-0.29,8.78,134.6,60.60,622.3,636.7,77.8
46242000,-0.28,8.81,133.1,60.97,621.0,635.1,77.9
46243500,-0.29,8.79,134.9,60.35,621.8,636.2,77.8
46245000,-0.29,8.75,134.9,60.84,624.4,638.8,77.8
46246500,-0.29,8.76,134.6,60.83,623.7,638.0,77.8
46248000,-0.29,8.77,134.9,60.66,623.3,637.7,77.8
46249500,-0.29,8.79,135.7,59.99,621.5,636.1,77.7
46251000,-0.28,8.80,132.2,61.43,621.6,635.5,78.0
46252500,-0.29,8.75,136.5,60.07,623.6,638.3,77.7
46254000,-0.29,8.74,135.6,60.63,624.8,639.3,77.8
46255500,-0.29,8.79,133.9,60.78,621.7,636.0,77.8
46257000,-0.28,8.74,135.0,61.03,625.6,640.0,77.8
46258500,-0.28,8.76,132.4,62.01,624.8,638.7,78.0
46260000,-0.28,8.71,133.4,62.17,628.1,642.1,78.0
46261500,-0.28,8.75,134.2,61.18,624.6,638.9,77.9
46263000,-0.29,8.72,136.2,60.66,626.2,640.8,77.7
