Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45631500,-0.37,9.66,142.8,46.40,555.4,573.5,75.6
45633000,-0.38,9.67,142.8,46.22,554.4,572.5,75.6
45634500,-0.37,9.68,141.4,46.73,555.0,572.8,75.7
45636000,-0.38,9.63,145.2,45.80,555.9,574.5,75.4
45637500,-0.38,9.66,145.4,45.40,553.6,572.4,75.3
45639000,-0.37,9.68,142.1,46.40,554.2,572.1,75.6
45640500,-0.37,9.63,143.1,46.59,557.2,575.3,75.6
45642000,-0.37,9.63,142.4,46.77,557.2,575.1,75.7
45643500,-0.37,9.63,143.4,46.42,556.7,574.9,75.6
45645000,-0.37,9.66,142.0,46.61,555.4,573.3,75.7
45646500,-0.37,9.63,143.5,46.46,557.1,575.3,75.6
45648000,-0.38,9.63,144.4,46.03,556.0,574.5,75.4
45649500,-0.37,9.63,143.6,46.36,556.7,574.9,75.5
45651000,-0.37,9.57,144.5,46.61,560.0,578.3,75.5
45652500,-0.38,9.60,144.5,46.33,558.1,576.5,75.5
45654000,-0.38,9.59,145.7,46.00,558.1,576.8,75.4
45655500,-0.37,9.59,143.4,46.84,559.4,577.5,75.6
45657000,-0.38,9.61,145.1,46.04,557.4,575.9,75.4
45658500,-0.37,9.59,143.4,46.82,559.3,577.4,75.6
45660000,-0.37,9.59,145.0,46.34,559.0,577.5,75.5
45661500,-0.37,9.60,144.6,46.34,558.4,576.8,75.5
45663000,-0.38,9.57,146.0,46.14,559.6,578.3,75.4
45664500,-0.37,9.57,145.4,46.40,560.1,578.7,75.5
45666000,-0.38,9.57,146.7,45.83,558.8,577.7,75.3
45667500,-0.37,9.52,145.0,46.96,563.1,581.5,75.6
45669000,-0.38,9.52,147.0,46.32,562.6,581.5,75.4
45670500,-0.37,9.56,144.4,46.81,561.0,579.3,75.6
45672000,-0.37,9.54,145.4,46.65,561.9,580.4,75.5
45673500,-0.37,9.56,144.1,46.96,561.4,579.6,75.6
45675000,-0.37,9.51,145.6,46.85,563.5,582.1,75.5
45676500,-0.38,9.50,148.3,46.07,563.3,582.5,75.2
45678000,-0.37,9.54,145.3,46.66,561.7,580.2,75.5
45679500,-0.38,9.53,148.8,45.54,560.7,580.1,75.1
45681000,-0.37,9.53,144.3,47.21,563.4,581.6,75.6
45682500,-0.37,9.52,144.5,47.17,563.6,581.8,75.6
45684000,-0.38,9.51,148.2,45.95,562.3,581.5,75.2
45685500,-0.37,9.53,145.8,46.60,562.3,580.8,75.5
45687000,-0.37,9.52,145.5,46.87,563.5,581.9,75.5
45688500,-0.37,9.49,144.8,47.36,565.3,583.5,75.6
45690000,-0.37,9.50,147.3,46.40,563.6,582.5,75.4
45691500,-0.38,9.50,147.6,46.24,563.1,582.1,75.3
45693000,-0.37,9.47,147.9,46.46,565.1,584.2,75.3
45694500,-0.37,9.55,146.0,46.39,561.1,579.8,75.4
45696000,-0.37,9.46,147.5,46.76,566.4,585.3,75.4
45697500,-0.37,9.51,144.7,47.29,564.6,582.8,75.6
45699000,-0.37,9.51,145.5,46.94,563.9,582.4,75.5
45700500,-0.37,9.48,146.8,46.75,565.1,583.9,75.4
45702000,-0.37,9.45,147.5,46.81,566.7,585.6,75.4
45703500,-0.37,9.42,149.2,46.51,567.9,587.1,75.3
45705000,-0.38,9.47,148.3,46.31,564.9,584.0,75.3
45706500,-0.37,9.47,146.9,46.85,565.8,584.6,75.4
45708000,-0.37,9.43,147.3,47.15,568.6,587.3,75.5
45709500,-0.37,9.43,148.7,46.56,567.2,586.4,75.3
45711000,-0.37,9.42,149.0,46.59,567.9,587.1,75.3
45712500,-0.37,9.42,148.0,46.98,568.6,587.6,75.4
45714000,-0.37,9.42,149.4,46.51,568.1,587.4,75.3
45715500,-0.37,9.46,146.7,47.00,566.4,585.1,75.5
45717000,-0.37,9.41,149.2,46.61,568.4,587.6,75.3
45718500,-0.37,9.44,146.2,47.37,568.0,586.5,75.6
45720000,-0.37,9.40,147.6,47.32,570.2,589.0,75.5
45721500,-0.37,9.42,147.2,47.26,569.0,587.7,75.5
45723000,-0.37,9.38,148.9,47.09,571.0,590.1,75.4
45724500,-0.37,9.39,147.7,47.40,570.9,589.7,75.5
45726000,-0.37,9.40,148.6,46.95,569.5,588.5,75.4
45727500,-0.37,9.39,147.7,47.38,570.8,589.6,75.5
45729000,-0.37,9.37,147.9,47.52,571.9,590.7,75.5
45730500,-0.37,9.36,148.2,47.50,572.4,591.3,75.5
45732000,-0.36,9.37,147.6,47.61,572.0,590.8,75.5
45733500,-0.37,9.35,149.6,47.14,572.6,591.8,75.4
45735000,-0.36,9.39,146.8,47.75,571.4,590.0,75.6
45736500,-0.37,9.35,149.3,47.28,573.0,592.2,75.4
45738000,-0.37,9.32,151.4,46.86,574.0,593.6,75.2
45739500,-0.37,9.38,147.7,47.47,571.2,590.0,75.5
45741000,-0.37,9.38,148.8,47.10,571.0,590.0,75.4
45742500,-0.37,9.33,149.0,47.58,574.3,593.3,75.5
45744000,-0.37,9.34,149.6,47.24,573.2,592.4,75.4
45745500,-0.37,9.33,149.4,47.38,573.8,593.0,75.4
45747000,-0.37,9.35,149.0,47.33,572.8,591.9,75.4
45748500,-0.37,9.32,151.0,46.97,574.0,593.5,75.3
45750000,-0.36,9.30,149.7,47.68,576.3,595.4,75.4
45751500,-0.37,9.28,151.0,47.37,576.6,596.0,75.3
45753000,-0.37,9.32,149.9,47.40,574.8,594.0,75.4
45754500,-0.37,9.33,149.8,47.30,574.0,593.3,75.4
45756000,-0.37,9.25,151.9,47.39,578.4,598.0,75.3
45757500,-0.37,9.31,150.3,47.34,575.2,594.5,75.4
45759000,-0.37,9.24,151.7,47.57,579.2,598.7,75.3
45760500,-0.36,9.26,150.8,47.71,578.5,597.8,75.4
45762000,-0.37,9.29,150.9,47.30,575.9,595.4,75.3
45763500,-0.36,9.26,149.0,48.33,579.2,598.1,75.6
45765000,-0.36,9.24,151.4,47.73,579.6,599.1,75.4
45766500,-0.37,9.22,153.1,47.36,580.2,600.1,75.2
45768000,-0.36,9.25,151.1,47.72,579.1,598.5,75.4
45769500,-0.36,9.24,151.5,47.63,579.3,598.7,75.3
45771000,-0.36,9.26,150.5,47.85,578.9,598.1,75.4
45772500,-0.37,9.24,151.8,47.57,579.4,599.0,75.3
45774000,-0.37,9.27,151.0,47.53,577.6,597.0,75.4
45775500,-0.36,9.21,152.1,47.78,581.2,600.8,75.3
45777000,-0.36,9.27,150.9,47.61,577.9,597.3,75.4
45778500,-0.36,9.20,151.8,48.05,582.5,601.9,75.4
45780000,-0.37,9.21,152.7,47.55,580.9,600.6,75.3
45781500,-0.36,9.21,151.7,47.88,581.3,600.7,75.4
45783000,-0.36,9.21,151.9,47.80,581.0,600.6,75.4
45784500,-0.36,9.22,150.8,48.14,581.2,600.5,75.5
45786000,-0.36,9.20,152.1,47.85,581.8,601.4,75.3
45787500,-0.36,9.23,150.6,48.04,580.3,599.5,75.5
45789000,-0.36,9.20,152.3,47.76,581.5,601.2,75.3
45790500,-0.36,9.19,151.6,48.12,582.6,602.0,75.4
45792000,-0.36,9.20,152.0,47.93,582.1,601.7,75.4
45793500,-0.36,9.20,151.8,47.98,582.1,601.6,75.4
45795000,-0.36,9.17,152.8,47.93,583.5,603.1,75.3
45796500,-0.37,9.15,155.4,47.31,584.1,604.4,75.1
45798000,-0.36,9.16,151.9,48.39,584.9,604.3,75.4
45799500,-0.36,9.18,152.1,48.12,583.6,603.1,75.4
45801000,-0.36,9.10,154.9,47.93,587.4,607.5,75.2
45802500,-0.36,9.13,152.2,48.62,587.0,606.4,75.5
45804000,-0.36,9.14,151.6,48.70,586.4,605.7,75.5
45805500,-0.36,9.13,154.9,47.62,585.2,605.4,75.2
45807000,-0.37,9.13,156.0,47.27,584.9,605.3,75.1
45808500,-0.36,9.13,153.6,48.10,586.0,605.8,75.3
45810000,-0.36,9.14,153.5,48.07,585.6,605.4,75.3
45811500,-0.36,9.15,153.3,48.05,585.2,605.0,75.3
45813000,-0.36,9.11,154.3,48.10,587.3,607.2,75.3
45814500,-0.36,9.12,154.5,47.89,586.3,606.3,75.2
45816000,-0.36,9.12,153.8,48.21,587.1,606.9,75.3
45817500,-0.36,9.12,154.5,47.87,586.1,606.2,75.2
45819000,-0.36,9.07,156.0,47.89,589.0,609.3,75.2
45820500,-0.36,9.10,155.9,47.65,587.2,607.5,75.1
45822000,-0.36,9.06,155.4,48.22,590.1,610.3,75.2
45823500,-0.36,9.10,154.5,48.08,587.6,607.6,75.3
45825000,-0.36,9.06,156.7,47.81,589.7,610.1,75.1
45826500,-0.37,9.11,155.6,47.60,586.4,606.7,75.1
45828000,-0.36,9.06,155.6,48.17,590.1,610.2,75.2
45829500,-0.36,9.06,156.1,48.09,590.4,610.7,75.2
45831000,-0.36,9.04,155.4,48.56,592.2,612.2,75.3
45832500,-0.36,9.08,154.1,48.47,589.5,609.3,75.3
45834000,-0.36,9.06,156.8,47.83,590.0,610.4,75.1
45835500,-0.36,9.06,156.6,47.81,589.6,610.0,75.1
45837000,-0.36,9.04,156.6,48.11,591.4,611.8,75.2
45838500,-0.36,9.02,156.4,48.44,593.2,613.5,75.2
45840000,-0.36,9.09,153.0,48.83,589.7,609.2,75.5
45841500,-0.36,9.04,155.9,48.39,592.0,612.2,75.2
45843000,-0.36,9.02,155.8,48.57,593.1,613.3,75.3
45844500,-0.36,9.05,155.9,48.27,591.2,611.4,75.2
45846000,-0.35,9.01,154.7,49.04,594.2,614.1,75.4
45847500,-0.36,9.04,154.5,48.81,592.3,612.1,75.4
45849000,-0.36,9.02,155.3,48.81,593.8,613.7,75.3
45850500,-0.36,9.00,156.7,48.56,594.6,614.9,75.2
45852000,-0.35,9.05,153.8,48.98,592.1,611.7,75.4
45853500,-0.36,9.00,158.1,48.04,593.7,614.4,75.1
45855000,-0.36,9.02,156.4,48.38,592.9,613.2,75.2
45856500,-0.36,9.00,157.0,48.41,594.1,614.5,75.2
45858000,-0.36,8.97,159.2,47.96,595.0,615.9,75.0
45859500,-0.35,8.95,156.7,49.06,597.8,618.0,75.3
45861000,-0.35,8.97,156.3,49.00,596.7,616.8,75.3
45862500,-0.36,9.00,155.6,48.92,594.9,614.9,75.3
45864000,-0.36,8.96,157.2,48.82,597.3,617.6,75.3
45865500,-0.35,8.94,156.3,49.40,599.4,619.4,75.4
45867000,-0.36,8.98,156.7,48.70,595.5,615.7,75.3
45868500,-0.36,8.95,157.6,48.80,597.8,618.3,75.2
45870000,-0.35,8.92,157.4,49.22,600.2,620.5,75.3
45871500,-0.36,8.91,159.7,48.49,599.4,620.3,75.1
45873000,-0.36,8.96,158.1,48.47,596.6,617.2,75.2
45874500,-0.36,8.95,157.8,48.71,597.5,618.0,75.2
45876000,-0.35,8.92,157.6,49.16,600.2,620.6,75.3
45877500,-0.36,8.97,159.3,47.96,595.3,616.2,75.0
45879000,-0.36,8.92,159.8,48.31,598.4,619.4,75.1
45880500,-0.35,8.93,157.7,49.02,599.3,619.7,75.3
45882000,-0.36,8.90,159.7,48.64,600.4,621.3,75.1
45883500,-0.36,8.89,159.3,48.82,600.9,621.7,75.2
45885000,-0.36,8.88,160.0,48.67,601.3,622.2,75.1
45886500,-0.36,8.90,161.1,48.10,599.4,620.7,75.0
45888000,-0.35,8.88,158.8,49.17,602.4,623.0,75.2
45889500,-0.35,8.91,157.4,49.33,601.0,621.3,75.3
45891000,-0.35,8.93,156.3,49.45,599.7,619.7,75.4
45892500,-0.36,8.92,159.0,48.66,599.4,620.2,75.1
45894000,-0.35,8.85,158.9,49.50,604.8,625.3,75.3
45895500,-0.35,8.84,159.3,49.48,605.4,626.0,75.3
45897000,-0.35,8.85,157.6,49.94,605.3,625.4,75.4
45898500,-0.36,8.84,161.5,48.72,604.1,625.3,75.0
45900000,-0.35,8.78,162.3,49.08,607.9,629.2,75.1
45901500,-0.36,8.82,162.7,48.50,604.7,626.2,74.9
45903000,-0.35,8.87,156.1,50.32,604.9,624.8,75.5
45904500,-0.35,8.87,159.8,48.98,602.9,623.7,75.2
45906000,-0.35,8.87,158.5,49.43,603.6,624.1,75.3
45907500,-0.35,8.82,159.6,49.59,606.6,627.3,75.3
45909000,-0.35,8.84,157.4,50.12,606.1,626.3,75.4
45910500,-0.35,8.82,158.5,50.00,607.3,627.6,75.4
45912000,-0.35,8.82,159.7,49.51,606.2,626.9,75.2
45913500,-0.35,8.80,160.7,49.41,607.2,628.1,75.2
45915000,-0.35,8.84,159.8,49.33,605.1,625.9,75.2
45916500,-0.35,8.79,161.8,49.21,607.8,629.0,75.1
45918000,-0.35,8.79,161.0,49.46,608.2,629.2,75.2
45919500,-0.36,8.85,160.9,48.78,603.5,624.6,75.1
45921000,-0.35,8.79,161.6,49.22,607.7,628.8,75.1
45922500,-0.35,8.80,160.7,49.42,607.4,628.3,75.2
45924000,-0.35,8.79,159.2,50.05,608.9,629.3,75.3
45925500,-0.35,8.75,160.7,50.04,611.5,632.2,75.3
45927000,-0.35,8.78,161.4,49.41,608.5,629.6,75.1
45928500,-0.34,8.77,157.8,50.82,611.4,631.4,75.5
45930000,-0.35,8.80,159.4,49.97,608.7,629.2,75.3
45931500,-0.36,8.75,164.6,48.74,609.7,631.5,74.9
45933000,-0.35,8.77,162.2,49.22,608.7,630.0,75.1
45934500,-0.35,8.77,161.0,49.72,610.0,630.8,75.2
45936000,-0.35,8.75,161.6,49.77,611.4,632.4,75.2
45937500,-0.35,8.74,160.3,50.29,612.4,633.0,75.3
45939000,-0.35,8.71,164.0,49.37,612.8,634.4,75.0
45940500,-0.35,8.73,162.0,49.88,612.8,633.9,75.2
45942000,-0.35,8.73,162.5,49.62,611.8,633.0,75.1
45943500,-0.35,8.75,162.2,49.57,611.1,632.2,75.1
45945000,-0.34,8.67,161.2,50.82,617.6,638.3,75.4
45946500,-0.35,8.69,163.4,49.78,614.6,635.9,75.1
45948000,-0.35,8.71,163.3,49.66,613.6,634.9,75.1
45949500,-0.35,8.67,164.3,49.81,616.4,637.9,75.1
45951000,-0.35,8.70,162.8,49.92,614.5,635.7,75.2
45952500,-0.35,8.72,164.0,49.27,612.2,633.8,75.0
45954000,-0.35,8.66,165.8,49.42,616.3,638.2,74.9
45955500,-0.35,8.68,163.9,49.81,615.6,637.0,75.1
45957000,-0.34,8.69,161.7,50.51,616.2,637.1,75.3
45958500,-0.35,8.70,164.0,49.47,613.5,635.0,75.0
45960000,-0.34,8.67,162.2,50.54,617.4,638.4,75.3
45961500,-0.35,8.65,163.8,50.24,618.2,639.6,75.2
45963000,-0.34,8.66,162.4,50.49,617.6,638.6,75.3
45964500,-0.35,8.64,165.1,49.80,617.7,639.4,75.0
45966000,-0.34,8.67,161.6,50.79,617.9,638.7,75.3
45967500,-0.35,8.63,167.1,49.30,617.8,640.0,74.9
45969000,-0.35,8.69,164.4,49.46,614.2,635.9,75.0
45970500,-0.34,8.65,162.3,50.73,618.8,639.8,75.3
45972000,-0.35,8.64,165.1,49.82,617.8,639.4,75.0
45973500,-0.34,8.61,163.4,50.82,621.4,642.5,75.3
45975000,-0.35,8.60,165.9,50.07,620.8,642.6,75.0
45976500,-0.35,8.64,164.6,50.09,618.7,640.3,75.1
45978000,-0.35,8.60,166.8,49.80,620.6,642.6,75.0
45979500,-0.34,8.62,162.6,50.97,620.9,641.8,75.3
45981000,-0.35,8.61,165.6,50.05,620.2,642.0,75.1
45982500,-0.35,8.57,166.5,50.26,623.1,645.0,75.0
45984000,-0.35,8.55,168.9,49.63,623.1,645.6,74.8
45985500,-0.35,8.58,166.9,49.92,621.6,643.7,75.0
45987000,-0.34,8.62,163.1,50.79,620.7,641.8,75.3
45988500,-0.34,8.56,164.2,51.14,625.0,646.2,75.3
45990000,-0.35,8.56,167.0,50.28,624.1,646.0,75.0
45991500,-0.35,8.62,165.7,49.94,619.6,641.4,75.0
45993000,-0.34,8.58,164.9,50.66,623.1,644.5,75.2
45994500,-0.34,8.55,164.4,51.17,625.5,646.8,75.3
45996000,-0.35,8.58,167.3,49.84,621.8,643.9,74.9
45997500,-0.34,8.56,165.0,50.90,624.8,646.3,75.2
45999000,-0.34,8.55,166.3,50.61,625.2,647.0,75.1
46000500,-0.34,8.56,165.1,50.86,624.8,646.2,75.2
46002000,-0.35,8.55,169.1,49.59,623.2,645.8,74.8
46003500,-0.34,8.56,166.4,50.38,623.9,645.7,75.1
46005000,-0.34,8.52,167.2,50.67,627.2,649.1,75.1
46006500,-0.34,8.49,168.4,50.61,628.9,651.0,75.0
46008000,-0.34,8.50,166.4,51.16,629.0,650.6,75.2
46009500,-0.34,8.53,164.5,51.47,627.7,648.9,75.3
46011000,-0.35,8.52,168.5,50.13,625.9,648.2,74.9
46012500,-0.34,8.51,167.3,50.77,627.9,649.8,75.1
46014000,-0.34,8.51,166.0,51.23,628.8,650.3,75.2
46015500,-0.34,8.50,165.3,51.57,629.8,651.1,75.3
46017000,-0.34,8.50,166.6,51.12,629.1,650.8,75.2
46018500,-0.34,8.48,169.4,50.40,629.1,651.5,74.9
46020000,-0.34,8.46,169.4,50.58,630.4,652.8,75.0
46021500,-0.34,8.46,167.2,51.38,631.8,653.5,75.2
46023000,-0.34,8.50,167.0,50.93,628.6,650.4,75.1
46024500,-0.34,8.51,167.9,50.51,627.2,649.3,75.0
46026000,-0.34,8.44,169.6,50.89,632.8,655.1,75.0
46027500,-0.35,8.45,171.0,50.27,631.1,653.8,74.8
46029000,-0.34,8.48,168.3,50.79,630.0,652.1,75.0
46030500,-0.34,8.42,171.4,50.52,633.4,656.2,74.9
46032000,-0.34,8.48,168.7,50.60,629.2,651.4,75.0
46033500,-0.34,8.46,169.0,50.83,631.3,653.6,75.0
46035000,-0.34,8.44,169.1,51.08,633.1,655.3,75.0
46036500,-0.34,8.41,170.2,51.05,634.9,657.3,75.0
46038000,-0.34,8.47,168.5,50.80,630.2,652.4,75.0
46039500,-0.34,8.47,169.0,50.65,630.2,652.4,75.0
46041000,-0.34,8.41,171.9,50.40,633.6,656.5,74.8
46042500,-0.34,8.42,170.7,50.74,633.7,656.3,74.9
46044000,-0.34,8.40,168.9,51.59,636.3,658.3,75.1
46045500,-0.34,8.40,168.7,51.66,636.4,658.4,75.2
46047000,-0.33,8.44,165.9,52.17,634.7,656.0,75.4
46048500,-0.34,8.39,169.3,51.61,637.1,659.2,75.1
46050000,-0.34,8.40,170.5,51.00,635.1,657.5,75.0
46051500,-0.34,8.38,170.0,51.53,637.8,660.1,75.1
46053000,-0.34,8.37,170.2,51.55,638.3,660.6,75.1
46054500,-0.34,8.38,171.2,51.11,637.1,659.7,75.0
46056000,-0.34,8.38,170.4,51.28,636.9,659.3,75.0
46057500,-0.34,8.35,172.9,50.87,638.4,661.4,74.8
46059000,-0.34,8.39,168.6,51.84,637.4,659.4,75.2
46060500,-0.33,8.35,168.2,52.52,641.2,662.9,75.3
46062000,-0.34,8.36,170.3,51.59,638.7,661.0,75.1
46063500,-0.33,8.38,168.5,52.07,638.7,660.5,75.2
46065000,-0.34,8.34,172.4,51.22,639.9,662.8,74.9
46066500,-0.34,8.34,173.7,50.76,639.0,662.2,74.8
46068000,-0.34,8.33,171.3,51.71,641.4,663.9,75.0
46069500,-0.34,8.29,174.4,51.10,642.6,665.8,74.8
46071000,-0.33,8.30,171.7,51.91,643.3,665.8,75.1
46072500,-0.33,8.31,170.3,52.31,643.5,665.7,75.2
46074000,-0.34,8.35,170.1,51.84,640.1,662.3,75.1
46075500,-0.34,8.34,172.1,51.33,640.0,662.7,75.0
46077000,-0.33,8.26,171.9,52.40,646.9,669.4,75.1
46078500,-0.34,8.32,171.2,51.83,641.9,664.3,75.1
46080000,-0.34,8.33,172.7,51.20,640.3,663.2,74.9
46081500,-0.33,8.28,172.7,51.87,644.8,667.5,75.0
46083000,-0.34,8.29,172.6,51.79,644.0,666.7,75.0
46084500,-0.34,8.29,172.7,51.75,644.0,666.8,75.0
46086000,-0.33,8.33,170.3,52.07,642.0,664.2,75.1
46087500,-0.34,8.28,174.8,51.09,643.2,666.5,74.8
46089000,-0.34,8.23,178.3,50.59,645.7,669.9,74.6
46090500,-0.34,8.22,177.3,51.12,647.6,671.4,74.7
46092000,-0.34,8.26,176.5,50.87,644.6,668.3,74.7
46093500,-0.33,8.26,172.9,52.06,646.4,669.2,75.0
46095000,-0.34,8.24,174.6,51.78,647.5,670.6,74.9
46096500,-0.33,8.32,169.6,52.46,643.2,665.2,75.2
46098000,-0.34,8.26,175.5,51.22,645.3,668.8,74.8
46099500,-0.34,8.23,174.6,51.86,648.1,671.2,74.9
46101000,-0.34,8.24,174.9,51.67,647.2,670.4,74.9
46102500,-0.33,8.28,172.5,51.90,644.6,667.3,75.0
46104000,-0.34,8.24,175.4,51.49,646.9,670.2,74.8
46105500,-0.34,8.26,175.6,51.09,644.5,668.0,74.8
46107000,-0.33,8.20,174.3,52.39,651.1,674.0,75.0
46108500,-0.34,8.20,177.5,51.32,649.2,673.1,74.7
46110000,-0.33,8.21,174.1,52.31,650.1,673.0,75.0
46111500,-0.34,8.21,176.9,51.43,649.1,672.8,74.8
46113000,-0.33,8.21,174.8,52.11,650.1,673.2,74.9
46114500,-0.34,8.21,177.3,51.30,648.9,672.6,74.7
46116000,-0.33,8.14,176.8,52.38,655.3,678.7,74.9
46117500,-0.33,8.19,174.7,52.38,651.8,674.8,75.0
46119000,-0.33,8.15,175.0,52.78,654.9,677.9,75.0
46120500,-0.33,8.18,174.9,52.43,652.4,675.4,75.0
46122000,-0.33,8.16,177.1,51.95,652.9,676.5,74.8
46123500,-0.33,8.14,176.8,52.29,654.8,678.2,74.9
46125000,-0.33,8.16,174.5,52.83,654.3,677.2,75.1
46126500,-0.33,8.11,177.1,52.65,657.7,681.2,74.9
46128000,-0.33,8.17,176.0,52.28,653.3,676.5,74.9
46129500,-0.33,8.15,175.8,52.65,655.3,678.5,75.0
46131000,-0.33,8.14,176.8,52.34,655.0,678.5,74.9
46132500,-0.33,8.13,177.8,52.19,655.7,679.3,74.8
46134000,-0.33,8.15,177.1,52.19,654.6,678.1,74.9
46135500,-0.33,8.10,175.9,53.23,659.4,682.4,75.1
46137000,-0.33,8.13,178.3,52.03,655.6,679.5,74.8
46138500,-0.33,8.13,177.6,52.17,655.3,678.9,74.8
46140000,-0.33,8.09,179.9,52.00,658.0,682.1,74.7
46141500,-0.33,8.11,178.0,52.29,656.9,680.6,74.8
46143000,-0.33,8.10,178.0,52.48,658.1,681.8,74.9
46144500,-0.33,8.08,176.3,53.33,660.8,684.0,75.1
46146000,-0.33,8.08,176.9,53.12,660.4,683.7,75.0
46147500,-0.33,8.10,178.1,52.51,658.4,682.1,74.9
46149000,-0.32,8.07,175.9,53.64,662.2,685.2,75.1
46150500,-0.33,8.05,178.9,52.86,662.2,686.0,74.9
46152000,-0.33,8.06,177.1,53.34,662.3,685.5,75.0
46153500,-0.33,8.06,180.7,52.17,660.6,684.9,74.7
46155000,-0.33,8.04,177.9,53.38,663.9,687.3,75.0
46156500,-0.33,8.02,181.3,52.47,663.6,687.9,74.7
46158000,-0.33,7.99,180.6,53.24,667.7,691.7,74.9
46159500,-0.33,8.03,182.0,52.11,662.4,686.9,74.6
46161000,-0.33,8.05,180.5,52.37,661.6,685.8,74.7
46162500,-0.33,7.99,182.8,52.44,666.0,690.7,74.7
46164000,-0.33,8.08,177.7,52.93,660.5,684.0,74.9
46165500,-0.33,8.05,178.4,53.13,663.2,686.8,74.9
46167000,-0.33,8.01,180.2,52.97,665.2,689.1,74.8
46168500,-0.33,8.06,179.3,52.56,660.9,684.8,74.8
46170000,-0.33,8.07,178.9,52.69,661.1,684.9,74.9
46171500,-0.32,8.01,177.3,54.07,667.4,690.6,75.1
46173000,-0.33,8.02,178.9,53.34,665.5,689.1,74.9
46174500,-0.33,8.01,181.4,52.67,665.1,689.4,74.7
46176000,-0.33,7.97,181.4,53.22,668.9,693.1,74.8
46177500,-0.33,7.93,183.1,53.26,672.0,696.5,74.8
46179000,-0.33,7.99,182.9,52.48,666.4,691.1,74.7
46180500,-0.33,7.99,180.3,53.22,667.1,691.0,74.9
46182000,-0.33,7.96,183.1,52.82,669.1,693.7,74.7
46183500,-0.33,7.95,182.3,53.14,669.9,694.3,74.8
46185000,-0.32,7.96,180.8,53.49,669.7,693.6,74.9
46186500,-0.33,7.96,183.6,52.56,668.1,692.9,74.6
46188000,-0.32,8.01,177.5,53.93,666.9,690.1,75.1
46189500,-0.32,7.96,178.1,54.53,672.0,695.2,75.2
46191000,-0.32,7.97,180.2,53.57,669.2,693.0,74.9
46192500,-0.32,7.93,181.8,53.61,672.3,696.4,74.9
46194000,-0.33,7.92,183.3,53.23,672.2,696.7,74.7
46195500,-0.32,7.88,182.8,54.07,677.0,701.2,74.9
46197000,-0.33,7.95,182.2,53.19,670.0,694.3,74.8
46198500,-0.32,7.94,181.4,53.66,671.9,696.0,74.9
46200000,-0.32,7.87,180.7,54.91,679.1,702.7,75.1
46201500,-0.32,7.92,181.1,54.04,674.0,697.9,75.0
46203000,-0.33,7.89,184.3,53.43,675.2,699.9,74.7
46204500,-0.32,7.91,179.6,54.70,675.8,699.2,75.1
46206000,-0.32,7.94,181.2,53.77,672.3,696.2,74.9
46207500,-0.32,7.90,181.4,54.16,675.2,699.2,75.0
46209000,-0.32,7.89,182.8,53.88,675.8,700.1,74.9
46210500,-0.32,7.90,181.3,54.25,675.7,699.6,75.0
46212000,-0.32,7.90,182.3,53.97,675.5,699.7,74.9
46213500,-0.32,7.87,183.2,54.12,678.1,702.4,74.9
46215000,-0.33,7.89,184.0,53.43,674.8,699.4,74.7
46216500,-0.32,7.82,185.1,54.19,681.8,706.5,74.8
46218000,-0.32,7.86,184.8,53.58,677.2,701.9,74.7
46219500,-0.32,7.87,183.5,53.91,677.3,701.7,74.8
46221000,-0.33,7.87,185.5,53.26,676.2,701.2,74.7
46222500,-0.32,7.82,184.0,54.48,682.0,706.4,74.9
46224000,-0.32,7.88,182.9,53.92,676.3,700.6,74.9
46225500,-0.32,7.81,184.3,54.49,682.5,706.9,74.9
46227000,-0.32,7.84,184.2,54.16,680.0,704.5,74.8
46228500,-0.32,7.87,184.4,53.64,676.9,701.6,74.8
46230000,-0.32,7.83,185.5,53.86,680.3,705.1,74.7
46231500,-0.32,7.85,184.5,53.84,678.4,703.0,74.8
46233000,-0.32,7.81,183.4,54.87,683.6,707.8,75.0
46234500,-0.32,7.80,187.1,53.69,681.9,707.1,74.7
46236000,-0.32,7.86,183.9,54.00,678.6,703.1,74.8
46237500,-0.32,7.82,185.1,54.18,681.8,706.5,74.8
46239000,-0.31,7.78,182.3,55.66,686.9,710.7,75.1
46240500,-0.32,7.83,184.0,54.40,681.4,705.8,74.9
46242000,-0.32,7.82,186.0,53.85,681.0,706.0,74.7
46243500,-0.32,7.79,187.0,53.98,683.6,708.7,74.7
46245000,-0.32,7.77,184.4,55.12,686.9,711.2,75.0
46246500,-0.32,7.73,190.6,53.61,687.1,713.1,74.5
46248000,-0.32,7.75,187.0,54.57,687.7,712.7,74.8
46249500,-0.32,7.77,187.5,54.11,685.4,710.6,74.7
46251000,-0.32,7.77,185.1,54.94,687.0,711.5,74.9
46252500,-0.32,7.75,189.3,53.84,686.7,712.3,74.6
46254000,-0.32,7.74,188.0,54.35,688.0,713.2,74.7
46255500,-0.32,7.77,185.1,54.88,686.6,711.1,74.9
46257000,-0.32,7.78,187.1,54.12,684.8,709.9,74.7
46258500,-0.32,7.73,188.0,54.59,689.5,714.7,74.8
46260000,-0.32,7.71,187.3,54.99,691.1,716.0,74.8
46261500,-0.32,7.73,187.4,54.78,689.7,714.7,74.8
46263000,-0.32,7.71,189.1,54.43,690.3,715.7,74.7
