Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
55923000,-9.30,65.53,52.9,2.04,37.4,64.8,35.3
55924500,-9.40,67.96,51.4,2.02,36.5,63.1,35.3
55926000,-9.02,65.92,52.3,2.10,38.6,65.0,36.5
55927500,-10.07,67.86,52.3,1.91,33.7,62.2,32.8
55929000,-9.12,67.51,51.3,2.08,37.8,63.8,36.4
55930500,-9.89,67.62,52.3,1.94,34.5,62.6,33.4
55932000,-9.01,67.29,51.3,2.10,38.4,64.1,36.8
55933500,-10.20,67.42,52.7,1.90,33.3,62.3,32.3
55935000,-8.83,66.84,51.3,2.13,39.3,64.7,37.4
55936500,-9.89,65.30,53.7,1.94,34.9,64.1,33.0
55938000,-8.70,66.82,51.1,2.16,39.9,64.9,38.0
55939500,-10.10,65.55,53.8,1.91,33.9,63.6,32.3
55941000,-8.69,66.54,51.3,2.16,40.0,65.1,38.0
55942500,-9.47,64.90,53.6,2.01,36.8,65.0,34.5
55944000,-8.68,67.06,50.9,2.17,40.0,64.7,38.1
55945500,-9.68,65.30,53.5,1.98,35.8,64.4,33.8
55947000,-8.84,66.69,51.5,2.13,39.3,64.8,37.4
55948500,-9.41,63.67,54.4,2.02,37.3,65.9,34.4
55950000,-9.17,66.41,52.2,2.07,37.9,64.4,36.0
55951500,-9.61,64.83,53.8,1.99,36.1,64.8,33.9
55953000,-9.07,65.87,52.4,2.09,38.4,65.0,36.2
55954500,-9.02,64.01,53.7,2.10,39.1,66.4,36.1
55956000,-9.20,66.58,52.1,2.06,37.7,64.3,35.9
55957500,-8.85,64.59,53.0,2.13,39.8,66.2,36.9
55959000,-9.08,66.24,52.1,2.09,38.3,64.7,36.3
55960500,-8.71,63.94,53.3,2.16,40.5,67.0,37.3
55962000,-9.64,64.76,53.9,1.98,36.0,64.8,33.8
55963500,-8.96,64.10,53.5,2.11,39.3,66.4,36.3
55965000,-9.72,63.38,54.9,1.97,35.9,65.6,33.2
55966500,-8.82,64.17,53.3,2.14,40.0,66.6,36.9
55968000,-9.96,62.94,55.4,1.93,34.8,65.4,32.2
55969500,-8.71,63.86,53.3,2.16,40.6,67.0,37.3
55971000,-9.67,61.41,56.2,1.98,36.3,66.9,32.9
55972500,-8.54,63.86,53.1,2.19,41.4,67.3,38.0
55974000,-9.91,61.10,56.6,1.94,35.2,66.7,31.9
55975500,-8.52,63.33,53.5,2.20,41.7,67.8,37.9
55977000,-9.26,61.19,56.0,2.05,38.4,67.9,34.4
55978500,-8.52,63.74,53.1,2.20,41.6,67.5,38.0
55980000,-9.46,61.30,56.1,2.01,37.3,67.4,33.6
55981500,-8.61,63.27,53.6,2.18,41.2,67.6,37.6
55983000,-9.17,59.99,56.9,2.07,39.0,68.9,34.4
55984500,-8.97,62.78,54.5,2.11,39.5,67.3,35.9
55986000,-9.27,62.76,54.9,2.05,38.1,66.8,34.8
55987500,-8.75,64.17,53.2,2.15,40.3,66.7,37.2
55989000,-8.74,62.15,54.7,2.15,40.8,68.2,36.7
55990500,-8.85,64.80,52.8,2.13,39.7,66.1,36.9
55992000,-8.57,62.68,54.0,2.19,41.6,68.2,37.6
55993500,-8.75,64.49,52.9,2.15,40.3,66.5,37.3
55995000,-8.40,62.00,54.3,2.23,42.6,69.0,38.1
55996500,-9.26,64.13,53.9,2.05,37.9,65.9,35.1
55998000,-8.50,63.19,53.5,2.21,41.8,67.9,38.0
55999500,-9.19,63.94,53.9,2.06,38.3,66.1,35.4
56001000,-8.40,63.20,53.3,2.23,42.3,68.1,38.4
56002500,-9.42,63.74,54.3,2.02,37.2,65.8,34.4
56004000,-8.32,63.00,53.4,2.24,42.8,68.4,38.7
56005500,-9.15,61.64,55.6,2.07,38.8,67.8,34.9
56007000,-8.13,62.87,53.1,2.29,43.9,68.9,39.5
56008500,-9.38,61.80,55.7,2.03,37.7,67.2,34.1
56010000,-8.10,62.71,53.2,2.30,44.1,69.1,39.6
56011500,-8.82,61.31,55.4,2.14,40.6,68.7,36.2
56013000,-8.09,63.48,52.6,2.30,43.9,68.5,39.8
56014500,-9.01,61.78,55.3,2.10,39.5,68.0,35.6
56016000,-8.12,63.09,53.0,2.29,43.8,68.7,39.6
56017500,-8.74,59.63,56.7,2.15,41.3,70.1,36.1
56019000,-8.51,62.65,54.0,2.20,41.9,68.3,37.8
56020500,-8.93,60.84,55.9,2.11,40.1,68.8,35.6
56022000,-8.44,62.38,54.1,2.22,42.3,68.7,38.0
56023500,-8.48,60.20,55.9,2.21,42.6,70.3,37.3
56025000,-8.70,61.02,55.5,2.16,41.2,69.2,36.6
56026500,-8.45,59.70,56.3,2.22,42.9,70.7,37.3
56028000,-8.62,60.92,55.5,2.18,41.7,69.4,36.9
56029500,-8.24,59.17,56.4,2.26,44.2,71.7,38.0
56031000,-9.03,60.36,56.4,2.09,39.6,69.0,35.1
56032500,-8.34,60.17,55.7,2.24,43.4,70.6,37.9
56034000,-9.03,60.19,56.6,2.09,39.7,69.1,35.1
56035500,-8.25,60.43,55.4,2.26,43.8,70.6,38.4
56037000,-9.26,59.68,57.2,2.05,38.6,69.0,34.0
56038500,-8.17,60.27,55.4,2.28,44.3,70.9,38.7
56040000,-8.97,58.13,58.2,2.11,40.3,70.7,34.7
56041500,-7.98,60.25,55.1,2.33,45.4,71.4,39.5
56043000,-9.19,58.17,58.3,2.06,39.1,70.2,33.8
56044500,-7.96,59.85,55.4,2.33,45.6,71.8,39.5
56046000,-8.63,58.03,57.9,2.18,42.1,71.6,36.0
56047500,-7.83,61.85,53.4,2.37,45.8,70.4,40.6
56049000,-8.68,60.11,56.2,2.16,41.5,69.9,36.4
56050500,-7.82,61.37,53.8,2.37,46.0,70.8,40.5
56052000,-8.40,58.11,57.6,2.23,43.5,72.1,37.1
56053500,-8.20,61.09,54.7,2.27,43.9,70.2,38.7
56055000,-8.63,59.27,56.9,2.18,42.0,70.7,36.4
56056500,-8.15,60.76,54.9,2.29,44.3,70.6,38.9
56058000,-8.22,58.55,57.0,2.27,44.4,72.2,38.0
56059500,-8.27,61.35,54.6,2.26,43.5,69.8,38.5
56061000,-8.08,59.03,56.3,2.30,45.1,72.2,38.7
56062500,-8.17,61.23,54.6,2.28,44.1,70.1,38.9
56064000,-7.85,58.64,56.3,2.36,46.6,73.1,39.6
56065500,-8.50,61.06,55.2,2.20,42.3,69.6,37.5
56067000,-7.95,59.37,55.8,2.34,45.8,72.2,39.4
56068500,-8.50,60.41,55.8,2.20,42.4,70.1,37.3
56070000,-7.86,59.64,55.4,2.36,46.3,72.2,39.9
56071500,-8.74,60.49,56.0,2.15,41.1,69.5,36.3
56073000,-7.87,59.40,55.6,2.36,46.3,72.4,39.7
56074500,-8.50,58.40,57.4,2.21,42.9,71.7,36.7
56076000,-7.58,59.48,55.0,2.43,48.0,73.0,41.1
56077500,-8.69,58.51,57.6,2.16,41.7,71.1,35.9
56079000,-7.56,59.16,55.3,2.44,48.2,73.3,41.1
56080500,-8.22,58.11,57.3,2.27,44.5,72.6,37.8
56082000,-7.58,60.19,54.4,2.44,47.8,72.4,41.3
56083500,-8.40,58.56,57.2,2.23,43.4,71.8,37.2
56085000,-7.56,59.81,54.7,2.44,48.0,72.8,41.3
56086500,-8.21,55.67,59.6,2.27,45.0,74.7,37.1
56088000,-8.06,58.04,57.2,2.31,45.5,73.1,38.5
56089500,-8.48,56.54,59.1,2.21,43.2,73.2,36.2
56091000,-8.02,57.95,57.2,2.32,45.7,73.2,38.7
56092500,-8.13,55.80,59.3,2.29,45.5,74.8,37.5
56094000,-8.13,57.91,57.4,2.29,45.1,73.0,38.1
56095500,-7.96,56.53,58.4,2.33,46.4,74.6,38.5
56097000,-8.00,57.82,57.3,2.32,45.9,73.4,38.7
56098500,-7.69,56.21,58.3,2.41,48.2,75.7,39.6
56100000,-8.28,57.79,57.7,2.26,44.2,72.7,37.5
56101500,-7.80,57.08,57.7,2.38,47.3,74.6,39.4
56103000,-8.36,57.14,58.4,2.24,43.8,73.0,36.9
56104500,-7.72,57.20,57.4,2.40,47.7,74.7,39.7
56106000,-8.63,56.85,58.9,2.18,42.4,72.6,35.7
56107500,-7.65,57.08,57.4,2.42,48.2,75.0,40.0
56109000,-8.12,56.91,58.3,2.29,45.4,73.9,37.9
56110500,-7.33,57.89,56.0,2.51,50.1,75.1,41.8
56112000,-8.40,56.96,58.6,2.23,43.7,73.1,36.7
56113500,-7.32,57.56,56.3,2.51,50.2,75.4,41.7
56115000,-7.90,56.52,58.3,2.35,46.8,74.8,38.7
56116500,-7.34,58.58,55.4,2.51,49.8,74.4,42.0
56118000,-8.12,57.10,58.1,2.29,45.3,73.7,37.9
56119500,-7.31,58.26,55.6,2.51,50.0,74.8,42.0
56121000,-7.82,55.86,58.9,2.37,47.5,75.6,38.9
56122500,-7.65,58.07,56.5,2.41,47.9,74.1,40.3
56124000,-8.07,56.41,58.7,2.31,45.8,74.4,37.9
56125500,-7.63,57.55,56.9,2.42,48.3,74.6,40.3
56127000,-7.77,55.27,59.4,2.38,47.9,76.3,38.9
56128500,-7.72,57.86,56.8,2.40,47.6,74.1,40.0
56130000,-7.66,55.82,58.7,2.41,48.5,76.1,39.6
56131500,-7.65,58.09,56.5,2.42,47.9,74.1,40.3
56133000,-7.34,55.65,58.3,2.51,50.7,77.2,41.0
56134500,-7.83,58.21,56.7,2.37,46.8,73.5,39.6
56136000,-7.43,56.26,57.8,2.48,49.9,76.4,40.8
56137500,-7.97,57.46,57.6,2.33,46.1,73.8,38.7
56139000,-7.36,56.40,57.5,2.50,50.3,76.4,41.2
56140500,-8.17,57.46,57.9,2.28,44.9,73.3,37.8
56142000,-7.40,56.15,57.9,2.49,50.2,76.6,40.9
56143500,-7.93,55.53,59.3,2.34,46.8,75.6,38.3
56145000,-7.13,56.42,57.0,2.57,51.9,77.1,42.3
56146500,-8.14,55.60,59.5,2.29,45.5,74.9,37.4
56148000,-7.21,55.41,58.3,2.55,51.6,77.9,41.6
56149500,-7.84,53.82,60.9,2.37,47.8,77.4,38.1
56151000,-7.24,56.13,57.6,2.54,51.2,77.0,41.6
56152500,-8.00,54.09,60.8,2.32,46.7,76.7,37.5
56154000,-7.21,55.85,57.8,2.55,51.5,77.4,41.7
56155500,-7.78,53.12,61.6,2.38,48.3,78.2,38.1
56157000,-7.50,55.45,58.8,2.46,49.7,76.9,40.2
56158500,-7.97,53.89,61.0,2.33,46.9,76.9,37.5
56160000,-7.51,55.14,59.1,2.46,49.7,77.2,40.0
56161500,-7.67,52.77,61.8,2.41,49.1,78.9,38.5
56163000,-7.62,55.05,59.4,2.42,49.0,77.0,39.5
56164500,-7.67,53.43,61.1,2.41,49.0,78.3,38.7
56166000,-7.55,55.46,58.8,2.44,49.3,76.8,40.0
56167500,-7.23,53.36,60.5,2.54,52.1,79.8,40.7
56169000,-7.69,55.31,59.2,2.40,48.4,76.5,39.3
56170500,-7.21,54.78,58.9,2.55,51.8,78.5,41.3
56172000,-7.71,56.17,58.4,2.40,48.1,75.6,39.4
56173500,-7.14,54.95,58.6,2.57,52.3,78.5,41.7
56175000,-7.91,56.23,58.6,2.35,46.8,75.0,38.6
56176500,-7.17,54.56,59.1,2.56,52.2,78.8,41.4
56178000,-7.66,54.20,60.3,2.41,48.9,77.6,39.0
56179500,-6.93,54.91,58.2,2.64,53.8,79.2,42.7
56181000,-7.87,54.56,60.2,2.36,47.4,76.6,38.2
56182500,-6.88,54.86,58.1,2.66,54.2,79.5,43.0
56184000,-7.48,53.95,60.3,2.46,50.2,78.4,39.8
56185500,-6.91,55.67,57.3,2.65,53.7,78.5,43.1
56187000,-7.65,54.41,60.1,2.42,48.9,77.5,39.1
56188500,-6.89,55.55,57.4,2.65,53.8,78.7,43.2
56190000,-7.41,53.34,60.8,2.49,50.8,79.3,39.9
56191500,-7.12,55.31,58.2,2.57,52.3,78.2,42.0
56193000,-7.57,53.86,60.5,2.44,49.6,78.2,39.3
56194500,-7.14,54.84,58.7,2.57,52.3,78.6,41.7
56196000,-7.32,52.39,61.7,2.51,51.7,80.5,39.9
56197500,-7.23,54.73,59.0,2.54,51.7,78.5,41.2
56199000,-7.34,52.78,61.3,2.51,51.5,80.0,40.0
56200500,-7.19,55.35,58.3,2.55,51.8,78.0,41.6
56202000,-6.90,52.93,60.4,2.65,54.6,81.4,42.2
56203500,-7.29,55.73,58.1,2.52,51.0,77.3,41.3
56205000,-6.99,53.33,60.1,2.62,53.9,80.7,41.9
56206500,-7.47,54.78,59.4,2.47,50.0,77.7,40.1
56208000,-6.93,53.42,59.8,2.64,54.3,80.8,42.2
56209500,-7.81,53.18,61.6,2.37,48.1,78.1,38.0
56211000,-7.08,52.47,61.2,2.59,53.5,81.3,41.1
56212500,-7.58,51.80,62.7,2.44,49.9,80.2,38.5
56214000,-6.85,52.90,60.3,2.67,55.0,81.6,42.4
56215500,-7.77,51.66,63.1,2.38,48.6,79.6,37.6
56217000,-6.78,52.79,60.2,2.69,55.7,82.0,42.7
56218500,-7.42,51.17,63.2,2.48,51.2,81.4,39.0
56220000,-6.80,53.34,59.7,2.68,55.3,81.3,42.8
56221500,-7.57,51.60,62.9,2.44,50.1,80.4,38.5
56223000,-6.81,53.29,59.7,2.68,55.3,81.4,42.8
56224500,-7.32,51.06,63.2,2.51,52.0,81.9,39.4
56226000,-6.98,53.13,60.3,2.62,54.0,80.9,41.9
56227500,-7.48,51.62,62.8,2.46,50.6,80.7,38.9
56229000,-7.07,52.55,61.1,2.59,53.5,81.2,41.2
56230500,-7.23,50.18,64.1,2.54,52.8,83.1,39.5
56232000,-7.08,53.31,60.3,2.59,53.2,80.4,41.5
56233500,-7.14,51.41,62.5,2.57,53.3,82.2,40.4
56235000,-6.98,54.19,59.1,2.62,53.7,79.8,42.3
56236500,-6.71,51.66,61.4,2.72,56.6,83.5,42.6
56238000,-7.07,54.54,58.9,2.59,52.9,79.2,41.9
56239500,-6.77,52.07,61.1,2.69,55.9,82.8,42.5
56241000,-7.22,53.55,60.3,2.54,52.1,79.7,40.9
56242500,-6.73,52.19,60.8,2.71,56.3,82.9,42.8
56244000,-7.41,53.66,60.5,2.48,50.7,78.9,40.0
56245500,-6.74,51.90,61.2,2.71,56.2,83.1,42.6
56247000,-7.19,52.07,61.9,2.55,52.7,81.3,40.4
56248500,-6.55,52.19,60.4,2.78,57.7,83.5,43.7
56250000,-7.37,52.04,62.2,2.50,51.4,80.7,39.6
56251500,-6.47,52.17,60.2,2.81,58.3,83.8,44.1
56253000,-7.09,51.33,62.6,2.59,53.7,82.4,40.6
56254500,-6.49,52.77,59.6,2.80,57.9,83.1,44.2
56256000,-7.21,51.78,62.2,2.55,52.7,81.5,40.3
56257500,-6.51,52.91,59.4,2.79,57.7,82.8,44.2
56259000,-6.99,51.13,62.6,2.62,54.5,83.0,41.1
56260500,-6.61,52.87,59.8,2.75,56.9,82.5,43.6
56262000,-7.11,51.57,62.3,2.58,53.4,82.1,40.6
56263500,-6.71,52.30,60.7,2.72,56.4,82.8,42.9
56265000,-6.89,49.83,64.0,2.65,55.7,84.9,41.0
56266500,-6.80,52.15,61.0,2.68,55.7,82.6,42.4
56268000,-6.93,50.22,63.6,2.64,55.2,84.2,41.0
56269500,-6.78,52.91,60.1,2.69,55.6,81.9,42.8
56271000,-6.59,49.83,63.5,2.76,58.1,86.1,42.5
56272500,-7.00,51.97,61.7,2.61,54.2,82.1,41.3
56274000,-6.66,49.95,63.5,2.74,57.5,85.7,42.2
56275500,-7.13,51.26,62.7,2.57,53.4,82.4,40.4
56277000,-6.63,50.22,63.0,2.75,57.7,85.5,42.5
56278500,-7.34,51.01,63.3,2.50,51.8,81.8,39.3
56280000,-6.66,50.04,63.3,2.73,57.5,85.5,42.2
56281500,-7.15,49.85,64.4,2.56,53.5,83.8,39.7
56283000,-6.52,50.29,62.7,2.79,58.6,85.8,43.0
56284500,-7.32,49.78,64.7,2.51,52.2,83.2,38.9
56286000,-6.39,50.35,62.3,2.84,59.7,86.3,43.7
56287500,-7.03,49.07,65.2,2.60,54.7,85.1,40.0
56289000,-6.41,50.68,61.9,2.83,59.4,85.8,43.8
56290500,-7.18,49.21,65.2,2.56,53.5,84.3,39.3
56292000,-6.42,50.91,61.7,2.83,59.2,85.5,43.8
56293500,-6.88,49.79,64.1,2.65,55.7,84.9,41.0
56295000,-6.40,51.85,60.4,2.84,59.0,84.5,44.3
56296500,-6.93,50.53,63.2,2.64,55.2,83.9,41.1
56298000,-6.52,51.10,61.7,2.79,58.3,84.9,43.4
56299500,-6.68,48.65,65.2,2.73,57.8,87.1,41.6
56301000,-6.60,50.99,62.0,2.76,57.7,84.7,43.0
56302500,-6.77,48.93,65.0,2.70,56.9,86.4,41.2
56304000,-6.58,51.62,61.2,2.76,57.6,84.0,43.3
56305500,-6.33,49.35,63.5,2.87,60.6,87.8,43.7
56307000,-6.68,52.00,60.9,2.73,56.7,83.3,42.9
56308500,-6.38,49.66,63.2,2.84,60.0,87.2,43.5
56310000,-6.76,51.19,62.1,2.70,56.3,83.8,42.2
56311500,-6.34,49.51,63.3,2.86,60.4,87.5,43.7
56313000,-6.96,51.24,62.4,2.63,54.7,83.0,41.3
56314500,-6.37,49.41,63.5,2.85,60.2,87.5,43.5
56316000,-6.79,50.23,63.4,2.69,56.4,84.8,41.7
56317500,-6.25,49.45,63.2,2.90,61.2,88.0,44.1
56319000,-6.93,50.35,63.5,2.64,55.2,84.1,41.0
56320500,-6.12,49.76,62.4,2.95,62.3,88.1,44.9
56322000,-6.70,48.96,64.8,2.72,57.5,86.6,41.6
56323500,-6.12,49.89,62.2,2.95,62.2,88.0,45.0
56325000,-6.83,49.44,64.4,2.67,56.3,85.6,41.2
56326500,-6.15,50.42,61.6,2.94,61.7,87.2,45.1
56328000,-6.60,48.96,64.6,2.76,58.3,87.1,42.1
56329500,-6.20,50.64,61.4,2.92,61.2,86.7,44.9
56331000,-6.72,49.41,64.3,2.71,57.2,86.0,41.7
56332500,-6.38,49.28,63.7,2.84,60.2,87.6,43.4
56334000,-6.61,46.78,67.6,2.75,58.9,89.6,41.1
56335500,-6.54,49.05,64.4,2.78,58.8,87.2,42.4
56337000,-6.71,46.96,67.5,2.72,57.9,88.9,40.6
56338500,-6.50,49.40,63.8,2.80,59.1,87.0,42.8
56340000,-6.25,47.48,65.9,2.90,62.0,90.5,43.3
56341500,-6.62,49.81,63.5,2.75,58.0,86.0,42.4
56343000,-6.30,47.79,65.6,2.88,61.4,89.8,43.1
56344500,-6.67,49.15,64.5,2.73,57.7,86.5,41.8
56346000,-6.26,47.83,65.4,2.89,61.8,90.0,43.4
56347500,-6.92,48.94,65.2,2.64,55.7,85.7,40.5
56349000,-6.31,47.66,65.8,2.87,61.4,90.0,43.0
56350500,-6.75,48.26,65.8,2.70,57.2,87.2,41.0
56352000,-6.22,47.76,65.4,2.91,62.2,90.3,43.6
56353500,-6.93,48.12,66.3,2.64,55.8,86.6,40.1
56355000,-6.00,48.35,64.0,3.01,64.0,90.5,45.0
56356500,-6.50,47.94,65.8,2.80,59.6,88.7,42.2
56358000,-5.94,48.68,63.3,3.04,64.5,90.4,45.5
56359500,-6.62,48.35,65.5,2.75,58.3,87.7,41.7
56361000,-5.98,49.23,62.7,3.02,63.8,89.4,45.5
56362500,-6.41,47.91,65.7,2.83,60.3,89.2,42.6
56364000,-6.02,49.53,62.4,3.00,63.3,88.9,45.4
56365500,-6.53,48.31,65.3,2.78,59.1,88.1,42.2
56367000,-6.16,48.75,63.9,2.94,62.4,89.3,44.3
56368500,-6.29,46.53,67.3,2.88,61.9,91.5,42.6
56370000,-6.22,48.84,63.9,2.91,61.7,88.9,44.0
56371500,-6.38,46.59,67.4,2.84,61.1,91.0,42.2
56373000,-6.21,49.15,63.5,2.92,61.7,88.5,44.2
56374500,-6.01,47.02,66.0,3.00,64.4,92.2,44.3
56376000,-6.32,49.92,62.7,2.87,60.5,87.1,44.0
56377500,-6.04,47.31,65.6,2.99,64.0,91.7,44.3
56379000,-6.33,49.23,63.6,2.87,60.7,87.9,43.6
56380500,-5.99,47.09,65.8,3.01,64.6,92.2,44.5
56382000,-6.56,49.13,64.3,2.77,58.7,87.0,42.4
56383500,-6.01,47.20,65.7,3.00,64.4,92.0,44.4
56385000,-6.43,48.55,64.8,2.82,60.0,88.3,42.8
56386500,-5.97,47.10,65.7,3.02,64.8,92.3,44.6
56388000,-6.58,48.59,65.1,2.76,58.6,87.6,42.0
56389500,-5.78,47.45,64.7,3.12,66.6,92.8,45.8
56391000,-6.32,46.83,67.0,2.87,61.6,91.0,42.6
56392500,-5.77,47.43,64.6,3.12,66.7,92.9,45.9
56394000,-6.51,46.44,67.9,2.79,59.9,90.5,41.4
56395500,-5.92,47.60,64.9,3.05,65.1,91.9,45.1
56397000,-6.35,45.96,68.3,2.86,61.6,91.9,42.0
56398500,-5.96,47.89,64.5,3.03,64.6,91.3,45.0
56400000,-6.49,46.38,67.9,2.80,60.1,90.7,41.5
56401500,-6.10,47.04,66.2,2.96,63.6,91.8,43.9
56403000,-6.24,44.75,69.9,2.90,63.0,94.1,42.0
56404500,-6.17,46.94,66.5,2.93,62.9,91.5,43.4
56406000,-6.33,44.83,70.0,2.86,62.0,93.5,41.5
56407500,-6.15,47.05,66.3,2.94,63.1,91.5,43.6
56409000,-5.96,45.26,68.5,3.03,65.7,94.9,43.8
56410500,-6.27,47.90,65.3,2.89,61.7,89.8,43.3
56412000,-5.97,45.77,67.8,3.02,65.3,94.1,44.0
56413500,-6.27,47.40,66.1,2.89,61.8,90.5,43.1
56415000,-5.92,45.40,68.2,3.04,66.0,94.9,44.0
56416500,-6.45,47.51,66.3,2.82,60.1,89.5,42.2
56418000,-5.85,46.02,67.0,3.08,66.5,94.4,44.8
56419500,-6.26,47.58,65.8,2.89,61.9,90.3,43.2
56421000,-5.81,45.94,67.1,3.10,66.9,94.7,44.9
56422500,-6.40,47.60,66.0,2.84,60.6,89.6,42.5
56424000,-5.63,46.42,65.7,3.19,68.6,95.0,46.2
56425500,-6.14,45.88,68.0,2.95,63.7,93.1,43.1
56427000,-5.61,46.35,65.8,3.21,68.9,95.2,46.3
56428500,-6.28,46.17,67.8,2.89,62.2,92.0,42.5
56430000,-5.67,47.05,64.9,3.17,67.8,93.9,46.3
56431500,-6.05,45.88,67.8,2.98,64.5,93.5,43.6
56433000,-5.69,47.38,64.5,3.16,67.5,93.3,46.3
56434500,-6.17,46.26,67.5,2.93,63.2,92.4,43.1
56436000,-5.81,46.64,66.0,3.10,66.6,93.8,45.3
56437500,-5.95,44.50,69.7,3.03,66.0,96.0,43.5
56439000,-5.89,46.76,66.0,3.06,65.8,93.2,44.9
56440500,-6.02,44.66,69.6,3.00,65.2,95.4,43.1
56442000,-5.86,46.69,66.0,3.08,66.1,93.4,45.0
56443500,-5.73,44.81,68.6,3.14,68.3,96.8,44.9
56445000,-5.98,47.70,64.9,3.02,64.5,91.5,44.8
56446500,-5.72,45.37,67.7,3.15,68.1,96.1,45.2
56448000,-5.95,47.21,65.5,3.03,65.0,92.3,44.8
56449500,-5.67,44.99,68.2,3.17,68.8,96.9,45.3
56451000,-6.20,47.12,66.3,2.92,62.6,91.2,43.4
56452500,-5.69,44.95,68.3,3.16,68.6,96.8,45.1
56454000,-6.09,46.59,66.8,2.97,63.8,92.4,43.7
56455500,-5.72,44.71,68.8,3.15,68.4,97.0,44.9
56457000,-6.38,45.65,68.8,2.84,61.3,92.2,41.7
56458500,-5.60,44.95,68.0,3.21,69.6,97.3,45.6
56460000,-6.11,44.03,70.8,2.96,64.5,95.8,42.3
56461500,-5.57,44.87,68.1,3.23,70.0,97.6,45.8
56463000,-6.25,44.26,70.7,2.90,63.0,94.7,41.7
56464500,-5.62,45.44,67.3,3.20,69.1,96.5,45.8
56466000,-6.00,44.13,70.4,3.01,65.7,96.3,43.0
56467500,-5.64,45.91,66.6,3.19,68.7,95.7,45.9
56469000,-6.14,44.40,70.3,2.94,64.0,95.1,42.3
56470500,-5.76,45.07,68.3,3.13,67.8,96.3,44.8
56472000,-5.90,42.86,72.3,3.06,67.2,98.7,42.9
56473500,-5.84,45.10,68.5,3.08,67.0,95.8,44.4
56475000,-6.00,42.86,72.5,3.01,66.0,98.1,42.3
56476500,-5.82,44.96,68.6,3.10,67.3,96.1,44.4
56478000,-5.67,43.34,71.0,3.17,69.5,99.4,44.4
56479500,-5.83,46.64,66.0,3.09,66.5,93.7,45.2
56481000,-5.57,44.44,68.8,3.23,70.2,98.3,45.6
56482500,-5.78,46.27,66.4,3.12,67.1,94.5,45.3
56484000,-5.52,43.94,69.5,3.25,71.0,99.3,45.6
56485500,-6.03,46.17,67.3,3.00,64.6,93.3,43.8
56487000,-5.55,43.97,69.5,3.24,70.7,99.1,45.5
56488500,-5.92,45.66,67.8,3.05,65.9,94.6,44.2
56490000,-5.51,43.93,69.5,3.26,71.1,99.4,45.7
56491500,-6.05,45.84,67.9,2.99,64.5,93.6,43.5
56493000,-5.38,44.29,68.4,3.33,72.4,99.6,46.6
56494500,-5.81,44.08,70.1,3.10,67.7,97.4,44.0
56496000,-5.33,44.34,68.2,3.36,72.9,99.8,46.9
56497500,-5.92,44.40,69.8,3.05,66.4,96.3,43.6
56499000,-5.38,44.89,67.4,3.33,72.1,98.7,46.9
56500500,-5.75,44.08,69.9,3.13,68.4,97.8,44.4
56502000,-5.42,45.51,66.5,3.31,71.3,97.5,47.0
56503500,-5.87,44.37,69.7,3.07,67.0,96.7,43.8
56505000,-5.50,44.76,68.0,3.26,70.8,98.2,46.2
56506500,-5.63,42.62,72.1,3.20,70.3,100.7,44.3
56508000,-5.57,44.81,68.2,3.22,70.0,97.7,45.8
56509500,-5.70,42.68,72.2,3.16,69.5,100.2,43.9
56511000,-5.53,44.57,68.4,3.25,70.6,98.3,45.9
56512500,-5.49,42.75,71.5,3.27,71.8,101.4,45.1
56514000,-5.69,45.73,67.0,3.16,68.3,95.7,45.5
56515500,-5.42,43.48,70.0,3.31,72.3,100.6,45.9
56517000,-5.70,44.95,68.3,3.16,68.6,96.8,45.1
56518500,-5.47,42.55,71.8,3.28,72.3,101.8,45.2
56520000,-6.01,44.34,70.1,3.01,65.5,95.9,43.1
56521500,-5.51,42.64,71.7,3.26,71.6,101.4,45.0
56523000,-5.92,44.05,70.4,3.05,66.5,96.8,43.4
56524500,-5.49,42.55,71.8,3.27,72.0,101.7,45.1
56526000,-6.05,43.97,70.8,2.99,65.1,96.2,42.6
56527500,-5.34,42.93,70.7,3.35,73.6,102.0,46.1
56529000,-5.80,42.41,72.9,3.11,68.5,100.0,43.2
56530500,-5.29,43.08,70.3,3.38,74.0,102.1,46.5
56532000,-5.93,42.56,72.9,3.04,66.9,98.9,42.5
56533500,-5.33,43.40,69.8,3.36,73.5,101.3,46.5
56535000,-5.70,42.42,72.6,3.15,69.5,100.5,43.7
56536500,-5.38,44.00,68.9,3.33,72.6,100.1,46.5
56538000,-5.84,42.73,72.4,3.09,67.9,99.2,43.2
56539500,-5.45,43.48,70.1,3.29,72.0,100.5,45.8
56541000,-5.49,41.81,73.2,3.27,72.3,102.8,44.6
56542500,-5.43,43.86,69.3,3.30,72.0,100.0,46.1
56544000,-5.54,41.90,73.2,3.24,71.6,102.4,44.4
56545500,-5.39,43.65,69.6,3.32,72.6,100.5,46.2
56547000,-5.38,41.76,73.0,3.33,73.7,103.7,45.3
56548500,-5.53,44.82,68.0,3.25,70.5,97.9,46.0
56550000,-5.28,42.55,71.2,3.39,74.5,103.0,46.3
56551500,-5.49,44.45,68.5,3.27,71.1,98.7,46.1
56553000,-5.25,42.10,71.9,3.41,75.1,104.0,46.3
56554500,-5.70,44.29,69.4,3.16,68.8,97.7,44.8
