Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
56068500,-7.04,54.87,58.5,2.60,53.0,78.9,42.2
56070000,-7.79,54.88,59.8,2.38,47.8,76.6,38.7
56071500,-7.10,55.00,58.5,2.58,52.5,78.6,41.9
56073000,-7.57,54.34,60.0,2.44,49.5,77.8,39.5
56074500,-6.99,55.04,58.2,2.62,53.3,78.9,42.5
56076000,-7.80,54.01,60.7,2.37,47.9,77.3,38.3
56077500,-6.81,55.22,57.6,2.68,54.5,79.3,43.5
56079000,-7.45,53.01,61.2,2.47,50.6,79.5,39.6
56080500,-6.78,54.93,57.8,2.69,54.8,79.7,43.5
56082000,-7.64,54.60,59.9,2.42,48.9,77.3,39.3
56083500,-6.76,56.17,56.4,2.70,54.5,78.5,44.0
56085000,-7.23,54.33,59.4,2.54,51.9,78.9,41.1
56086500,-6.76,56.38,56.2,2.70,54.5,78.2,44.1
56088000,-7.45,54.72,59.4,2.47,50.2,77.8,40.2
56089500,-6.99,55.56,57.6,2.62,53.1,78.4,42.7
56091000,-7.17,53.38,60.4,2.56,52.5,80.0,41.0
56092500,-7.09,55.48,57.9,2.58,52.4,78.1,42.1
56094000,-7.33,53.51,60.5,2.51,51.3,79.4,40.3
56095500,-7.01,55.20,58.1,2.61,53.1,78.7,42.5
56097000,-6.82,53.74,59.2,2.68,55.0,80.8,42.9
56098500,-7.15,55.87,57.6,2.57,51.9,77.6,42.0
56100000,-6.85,54.21,58.8,2.66,54.6,80.2,42.9
56101500,-7.06,55.44,57.9,2.59,52.7,78.3,42.3
56103000,-6.77,54.11,58.7,2.69,55.2,80.6,43.3
56104500,-7.48,55.16,59.0,2.46,49.9,77.3,40.2
56106000,-6.82,54.21,58.7,2.68,54.8,80.3,43.0
56107500,-7.27,54.46,59.4,2.53,51.5,78.6,40.9
56109000,-6.76,54.24,58.5,2.70,55.3,80.5,43.4
56110500,-7.50,54.41,59.8,2.46,49.9,77.9,39.8
56112000,-6.54,54.48,57.7,2.78,56.8,81.0,44.6
56113500,-7.17,52.89,60.9,2.56,52.6,80.5,40.8
56115000,-6.53,54.30,57.9,2.78,57.0,81.2,44.6
56116500,-7.40,53.16,61.0,2.49,51.0,79.5,39.9
56118000,-6.54,54.69,57.4,2.78,56.8,80.8,44.7
56119500,-6.99,52.88,60.6,2.62,54.0,81.2,41.7
56121000,-6.58,53.89,58.5,2.77,56.8,81.5,44.2
56122500,-7.22,51.91,62.1,2.54,52.5,81.3,40.2
56124000,-6.75,53.16,59.7,2.70,55.7,81.7,43.0
56125500,-6.94,51.06,62.6,2.63,54.9,83.3,41.2
56127000,-6.88,52.97,60.3,2.66,54.8,81.5,42.3
56128500,-7.13,50.89,63.1,2.57,53.5,82.7,40.3
56130000,-6.80,52.58,60.5,2.68,55.5,82.2,42.5
56131500,-6.65,51.45,61.6,2.74,57.1,84.0,42.9
56133000,-6.94,53.18,60.1,2.63,54.3,81.0,42.1
56134500,-6.66,51.90,61.0,2.73,56.9,83.4,43.0
56136000,-6.85,52.82,60.4,2.67,55.1,81.7,42.4
56137500,-6.58,51.70,61.1,2.77,57.6,84.0,43.3
56139000,-7.26,52.22,61.8,2.53,52.2,80.9,40.2
56140500,-6.64,52.00,60.8,2.74,57.1,83.4,43.2
56142000,-7.07,51.91,61.8,2.59,53.7,81.9,41.0
56143500,-6.55,52.71,59.8,2.78,57.5,82.9,43.9
56145000,-7.24,53.30,60.6,2.54,52.0,79.9,40.7
56146500,-6.34,53.01,58.8,2.86,59.0,83.4,45.1
56148000,-6.93,51.57,62.0,2.64,54.9,82.8,41.5
56149500,-6.31,52.90,58.9,2.87,59.3,83.6,45.2
56151000,-7.14,51.83,62.1,2.57,53.2,81.7,40.6
56152500,-6.33,53.19,58.6,2.86,59.0,83.2,45.2
56154000,-6.78,51.60,61.7,2.69,56.1,83.3,42.3
56155500,-6.33,53.67,58.0,2.86,58.8,82.6,45.4
56157000,-6.96,52.00,61.5,2.63,54.5,82.2,41.5
56158500,-6.48,52.85,59.4,2.81,58.0,83.0,44.3
56160000,-6.69,50.60,62.7,2.72,57.1,84.8,42.3
56161500,-6.62,52.81,59.8,2.75,56.9,82.6,43.6
56163000,-6.84,50.63,63.0,2.67,55.9,84.2,41.6
56164500,-6.54,52.29,60.3,2.78,57.7,83.5,43.8
56166000,-6.43,50.81,61.8,2.82,59.2,85.6,43.7
56167500,-6.69,53.29,59.4,2.72,56.2,81.8,43.4
56169000,-6.40,51.33,61.1,2.84,59.2,85.1,44.1
56170500,-6.57,52.61,60.0,2.77,57.3,83.0,43.7
56172000,-6.35,51.22,61.1,2.86,59.7,85.4,44.3
56173500,-6.96,52.52,60.9,2.63,54.4,81.7,41.7
56175000,-6.38,51.36,61.0,2.84,59.4,85.1,44.2
56176500,-6.81,52.01,61.2,2.68,55.7,82.7,42.3
56178000,-6.33,51.31,60.9,2.87,59.8,85.4,44.5
56179500,-7.01,52.03,61.6,2.61,54.1,82.0,41.3
56181000,-6.16,51.67,60.0,2.94,61.1,85.6,45.5
56182500,-6.73,49.20,64.6,2.71,57.1,86.2,41.5
56184000,-6.16,50.85,61.0,2.94,61.5,86.7,45.2
56185500,-6.96,49.12,65.0,2.63,55.2,85.3,40.3
56187000,-6.16,50.91,61.0,2.94,61.4,86.5,45.2
56188500,-6.56,49.20,64.2,2.77,58.6,86.9,42.4
56190000,-6.17,51.49,60.2,2.93,61.1,85.8,45.4
56191500,-6.77,49.40,64.4,2.69,56.8,85.8,41.4
56193000,-6.27,50.67,61.6,2.89,60.6,86.4,44.6
56194500,-6.50,48.38,65.2,2.80,59.4,88.2,42.4
56196000,-6.45,50.41,62.4,2.81,59.1,86.0,43.5
56197500,-6.67,48.24,65.7,2.73,58.0,87.6,41.4
56199000,-6.38,50.08,62.6,2.85,59.9,86.7,43.7
56200500,-6.30,48.64,64.4,2.88,61.1,88.8,43.5
56202000,-6.52,50.77,62.1,2.79,58.4,85.3,43.3
56203500,-6.24,49.29,63.3,2.90,61.4,88.2,44.1
56205000,-6.40,51.34,61.1,2.84,59.2,85.1,44.1
56206500,-6.15,49.69,62.5,2.94,62.1,88.1,44.8
56208000,-6.74,51.24,62.0,2.70,56.4,83.8,42.3
56209500,-6.18,49.96,62.3,2.93,61.6,87.6,44.7
56211000,-6.60,50.88,62.1,2.76,57.7,84.8,42.9
56212500,-6.14,49.99,62.1,2.95,62.0,87.8,44.9
56214000,-6.78,50.88,62.5,2.69,56.3,84.1,42.0
56215500,-5.97,50.19,61.3,3.02,63.4,88.2,46.0
56217000,-6.47,49.02,64.3,2.81,59.5,87.6,42.8
56218500,-5.91,50.24,61.1,3.05,63.9,88.4,46.3
56220000,-6.67,49.36,64.2,2.73,57.7,86.3,41.9
56221500,-5.93,50.35,61.0,3.04,63.7,88.2,46.2
56223000,-6.34,49.01,64.0,2.86,60.6,88.1,43.5
56224500,-5.95,51.01,60.2,3.03,63.2,87.3,46.4
56226000,-6.54,49.44,63.9,2.78,58.7,86.8,42.6
56227500,-6.01,50.35,61.2,3.01,63.0,87.9,45.8
56229000,-6.25,47.96,65.2,2.90,61.8,89.9,43.5
56230500,-6.21,50.20,62.0,2.92,61.3,87.2,44.7
56232000,-6.40,48.05,65.4,2.84,60.4,89.1,42.7
56233500,-6.13,49.83,62.3,2.95,62.2,88.0,44.9
56235000,-6.10,48.16,64.6,2.96,63.1,90.3,44.4
56236500,-6.28,50.73,61.5,2.88,60.5,86.3,44.5
56238000,-6.02,48.85,63.4,3.00,63.6,89.7,45.1
56239500,-6.17,50.30,61.8,2.93,61.6,87.3,44.9
56241000,-5.96,48.42,63.8,3.03,64.4,90.6,45.3
56242500,-6.50,50.16,62.8,2.79,58.8,86.0,43.1
56244000,-6.00,48.09,64.4,3.01,64.2,90.9,44.9
56245500,-6.43,48.44,65.0,2.82,60.0,88.4,42.7
56247000,-5.98,48.05,64.4,3.02,64.3,91.0,45.0
56248500,-6.62,48.22,65.6,2.75,58.4,87.8,41.7
56250000,-5.87,48.27,63.7,3.07,65.3,91.2,45.7
56251500,-6.32,46.88,66.9,2.87,61.5,90.9,42.6
56253000,-5.79,48.39,63.3,3.11,66.0,91.5,46.2
56254500,-6.53,46.82,67.4,2.79,59.6,90.0,41.5
56256000,-5.77,48.23,63.5,3.12,66.2,91.7,46.2
56257500,-6.19,46.87,66.6,2.93,62.8,91.6,43.3
56259000,-5.82,48.93,62.6,3.10,65.4,90.6,46.3
56260500,-6.36,47.07,66.7,2.85,61.1,90.5,42.5
56262000,-5.83,48.47,63.3,3.09,65.6,91.1,46.0
56263500,-6.08,45.84,67.9,2.97,64.2,93.5,43.4
56265000,-6.06,48.05,64.6,2.98,63.6,90.6,44.5
56266500,-6.25,46.57,67.2,2.90,62.3,91.6,42.8
56268000,-5.94,48.56,63.5,3.04,64.5,90.5,45.4
56269500,-5.95,46.83,66.1,3.03,65.2,92.8,44.6
56271000,-6.10,49.39,62.8,2.97,62.7,88.7,44.9
56272500,-5.84,47.67,64.5,3.09,65.8,92.2,45.6
56274000,-5.99,49.15,62.8,3.01,63.7,89.5,45.4
56275500,-5.77,47.26,64.9,3.12,66.7,93.1,45.8
56277000,-6.27,48.98,63.8,2.89,61.3,88.5,43.8
56278500,-5.82,47.50,64.7,3.09,66.1,92.5,45.6
56280000,-6.19,48.35,64.5,2.93,62.3,89.7,44.0
56281500,-5.78,47.46,64.6,3.12,66.6,92.8,45.8
56283000,-6.38,48.46,64.8,2.85,60.5,88.6,43.0
56284500,-5.68,47.60,64.1,3.17,67.5,93.1,46.5
56286000,-6.08,46.89,66.3,2.97,63.9,92.1,43.9
56287500,-5.58,47.80,63.5,3.22,68.4,93.3,47.1
56289000,-6.26,47.06,66.5,2.89,62.0,91.0,43.0
56290500,-5.58,47.67,63.6,3.22,68.5,93.5,47.1
56292000,-5.97,46.75,66.3,3.02,64.9,92.8,44.4
56293500,-5.63,48.52,62.5,3.20,67.5,92.0,47.2
56295000,-6.14,47.08,66.2,2.95,63.2,91.5,43.7
56296500,-5.62,48.20,63.0,3.20,67.8,92.5,47.1
56298000,-5.87,45.46,68.0,3.07,66.5,95.1,44.4
56299500,-5.83,47.78,64.3,3.09,65.9,92.1,45.7
56301000,-6.01,45.76,67.9,3.01,65.0,94.0,43.8
56302500,-5.78,47.40,64.7,3.12,66.6,92.9,45.8
56304000,-5.80,45.71,67.4,3.11,67.2,95.2,44.9
56305500,-5.91,47.29,65.3,3.05,65.4,92.4,45.0
56307000,-5.70,45.76,67.0,3.15,68.1,95.6,45.5
56308500,-5.85,46.97,65.6,3.08,66.1,93.1,45.2
56310000,-5.63,45.41,67.4,3.19,69.1,96.5,45.7
56311500,-6.09,46.82,66.5,2.97,63.7,92.1,43.8
56313000,-5.68,45.69,67.1,3.17,68.4,95.8,45.6
56314500,-6.04,46.14,67.4,2.99,64.5,93.3,43.8
56316000,-5.64,45.72,66.9,3.19,68.8,96.0,45.8
56317500,-6.24,46.11,67.9,2.90,62.6,92.3,42.7
56319000,-5.59,45.70,66.8,3.21,69.3,96.2,46.1
56320500,-5.93,44.78,69.2,3.04,66.1,95.7,43.7
56322000,-5.45,46.06,65.7,3.29,70.6,96.5,47.1
56323500,-6.14,44.76,69.7,2.95,64.0,94.6,42.6
56325000,-5.45,45.80,66.1,3.29,70.9,96.9,47.0
56326500,-5.83,44.77,69.0,3.09,67.3,96.3,44.3
56328000,-5.49,47.03,64.3,3.27,69.7,94.8,47.3
56329500,-5.95,46.04,67.3,3.03,65.5,93.9,44.2
56331000,-5.44,46.96,64.2,3.30,70.2,95.2,47.6
56332500,-5.70,44.44,69.2,3.16,68.8,97.5,44.8
56334000,-5.66,46.66,65.5,3.18,68.1,94.5,46.1
56335500,-5.82,44.59,69.3,3.09,67.4,96.6,44.2
56337000,-5.60,46.32,65.8,3.21,69.0,95.3,46.3
56338500,-5.63,44.57,68.7,3.19,69.5,97.7,45.3
56340000,-5.72,46.93,65.3,3.14,67.4,93.8,45.9
56341500,-5.53,45.38,67.1,3.25,70.2,97.1,46.3
56343000,-5.65,46.84,65.2,3.18,68.1,94.3,46.3
56344500,-5.45,45.02,67.4,3.29,71.3,98.1,46.6
56346000,-5.86,46.98,65.6,3.08,66.0,93.0,45.1
56347500,-5.49,45.23,67.2,3.27,70.7,97.5,46.5
56349000,-5.82,46.12,66.8,3.09,66.7,94.4,45.0
56350500,-5.45,45.13,67.2,3.29,71.2,97.9,46.6
56352000,-5.99,46.33,67.0,3.01,64.9,93.3,44.1
56353500,-5.41,45.10,67.2,3.31,71.6,98.2,46.8
56355000,-5.72,44.76,68.7,3.15,68.4,96.9,44.9
56356500,-5.27,45.49,66.0,3.40,72.9,98.3,47.9
56358000,-5.89,44.88,69.0,3.06,66.6,95.8,44.0
56359500,-5.25,45.36,66.1,3.41,73.3,98.7,48.0
56361000,-5.63,44.60,68.7,3.19,69.5,97.7,45.3
56362500,-5.31,46.27,64.8,3.37,72.0,96.9,48.0
56364000,-5.77,45.01,68.4,3.12,67.7,96.3,44.7
56365500,-5.28,45.96,65.2,3.39,72.5,97.5,48.0
56367000,-5.54,43.32,70.6,3.24,71.1,100.2,45.2
56368500,-5.53,44.80,68.1,3.24,70.4,97.9,46.0
56370000,-5.72,42.94,71.8,3.15,69.1,99.6,43.9
56371500,-5.49,44.48,68.5,3.27,71.0,98.6,46.1
56373000,-5.50,42.83,71.4,3.26,71.7,101.2,45.1
56374500,-5.59,44.76,68.3,3.21,69.8,97.7,45.6
56376000,-5.44,43.52,69.9,3.30,72.2,100.5,45.9
56377500,-5.55,44.86,68.0,3.24,70.3,97.8,45.9
56379000,-5.33,43.37,69.8,3.36,73.5,101.4,46.5
56380500,-5.68,45.01,68.2,3.17,68.7,96.8,45.2
56382000,-5.37,43.59,69.6,3.34,72.9,100.8,46.3
56383500,-5.70,44.12,69.7,3.16,68.9,98.0,44.7
56385000,-5.33,43.65,69.4,3.36,73.3,100.9,46.6
56386500,-5.88,44.10,70.2,3.07,67.0,97.0,43.7
56388000,-5.32,43.52,69.5,3.37,73.5,101.2,46.6
56389500,-5.63,43.12,71.2,3.19,70.1,99.9,44.6
56391000,-5.12,44.46,67.1,3.49,75.3,100.9,48.3
56392500,-5.72,43.87,70.2,3.15,68.8,98.2,44.4
56394000,-5.12,44.27,67.4,3.49,75.5,101.2,48.2
56395500,-5.47,43.65,69.8,3.28,71.7,100.1,45.7
56397000,-5.17,45.08,66.2,3.46,74.4,99.6,48.3
56398500,-5.60,44.01,69.6,3.21,70.0,98.7,45.2
56400000,-5.14,44.93,66.4,3.48,74.7,99.9,48.4
56401500,-5.40,42.74,71.2,3.32,73.0,102.0,45.7
56403000,-5.33,44.65,67.6,3.36,72.8,99.4,47.1
56404500,-5.51,42.83,71.4,3.26,71.7,101.1,45.1
56406000,-5.30,44.26,68.2,3.38,73.4,100.2,47.1
56407500,-5.34,42.49,71.5,3.36,73.8,102.8,45.9
56409000,-5.38,44.58,67.9,3.33,72.2,99.1,46.8
56410500,-5.28,43.08,70.2,3.39,74.2,102.2,46.6
56412000,-5.35,44.73,67.5,3.35,72.5,99.1,47.0
56413500,-5.16,42.92,70.0,3.47,75.8,103.2,47.3
56415000,-5.47,45.02,67.5,3.28,71.0,97.9,46.4
56416500,-5.18,43.23,69.6,3.45,75.3,102.5,47.3
56418000,-5.50,44.08,69.2,3.27,71.2,99.2,45.8
56419500,-5.15,43.03,69.8,3.47,75.9,103.1,47.4
56421000,-5.66,44.27,69.3,3.17,69.2,98.0,44.9
56422500,-5.14,42.86,70.1,3.48,76.1,103.4,47.4
56424000,-5.38,42.93,70.8,3.33,73.1,101.7,45.9
56425500,-4.97,43.41,68.4,3.59,77.7,103.5,48.7
56427000,-5.56,42.95,71.3,3.23,71.0,100.6,44.9
56428500,-4.95,43.19,68.6,3.61,78.2,104.1,48.7
56430000,-5.36,41.83,72.8,3.34,73.9,103.7,45.4
56431500,-5.06,43.39,68.8,3.53,76.7,103.0,48.1
56433000,-5.50,42.13,72.6,3.26,72.0,102.3,44.8
56434500,-5.05,43.26,69.0,3.54,76.9,103.3,48.1
56436000,-5.28,41.06,74.0,3.39,75.2,105.5,45.4
56437500,-5.19,42.93,70.2,3.44,75.3,103.0,47.0
56439000,-5.41,41.18,74.2,3.31,73.5,104.4,44.7
56440500,-5.20,42.63,70.8,3.44,75.4,103.4,46.8
56442000,-5.23,40.93,74.1,3.42,76.0,106.1,45.7
56443500,-5.28,42.60,71.1,3.39,74.5,103.0,46.4
56445000,-5.21,41.30,73.3,3.43,76.0,105.6,46.0
56446500,-5.24,42.92,70.3,3.42,74.8,102.7,46.8
56448000,-5.03,41.35,72.6,3.55,78.3,106.7,47.2
56449500,-5.36,43.19,70.3,3.34,73.2,101.5,46.2
56451000,-5.10,41.65,72.2,3.51,77.3,105.8,46.9
56452500,-5.35,43.08,70.4,3.35,73.4,101.7,46.2
56454000,-5.01,42.11,71.0,3.56,78.1,105.5,47.7
56455500,-5.50,43.31,70.5,3.26,71.5,100.4,45.4
56457000,-5.01,41.93,71.4,3.56,78.2,105.9,47.6
56458500,-5.24,41.93,72.2,3.41,75.3,104.3,46.2
56460000,-4.85,42.41,69.7,3.67,80.0,106.1,48.9
56461500,-5.40,42.00,72.6,3.32,73.3,103.2,45.3
56463000,-4.84,42.29,69.9,3.68,80.2,106.4,48.9
56464500,-5.19,41.78,72.3,3.45,76.1,104.9,46.4
56466000,-4.89,43.02,68.7,3.64,79.0,104.7,49.0
56467500,-5.32,42.21,71.9,3.37,74.2,103.4,45.9
56469000,-4.90,42.93,68.9,3.64,79.0,104.8,48.9
56470500,-5.13,41.21,73.2,3.48,77.0,106.3,46.5
56472000,-5.01,42.77,69.7,3.56,77.7,104.4,48.1
56473500,-5.22,41.18,73.6,3.43,75.9,105.7,45.9
56475000,-5.01,42.25,70.7,3.56,78.0,105.3,47.8
56476500,-5.06,40.57,74.2,3.53,78.4,108.0,46.6
56478000,-5.08,42.42,70.7,3.52,77.0,104.5,47.5
56479500,-5.07,40.90,73.6,3.52,78.1,107.3,46.7
56481000,-5.07,42.78,69.9,3.52,77.0,104.0,47.7
56482500,-4.88,41.08,72.5,3.66,80.5,108.3,48.0
56484000,-5.19,43.22,69.6,3.45,75.2,102.5,47.2
56485500,-4.92,41.25,72.3,3.62,79.8,107.7,47.8
56487000,-5.20,42.15,71.6,3.44,75.7,104.2,46.6
56488500,-4.88,41.06,72.6,3.65,80.4,108.3,48.0
56490000,-5.36,42.43,71.6,3.35,73.6,102.7,45.8
56491500,-4.92,40.46,73.9,3.63,80.4,109.2,47.4
56493000,-5.16,40.29,75.2,3.47,77.2,107.7,45.8
56494500,-4.77,40.95,72.3,3.74,82.1,109.4,48.6
56496000,-5.32,40.27,75.6,3.37,75.1,106.6,44.8
56497500,-4.75,40.90,72.3,3.75,82.4,109.6,48.8
56499000,-5.09,40.03,75.4,3.51,78.3,108.7,46.1
56500500,-4.79,41.43,71.4,3.72,81.5,108.3,48.8
56502000,-5.23,40.30,75.3,3.42,76.3,107.2,45.4
56503500,-4.79,41.42,71.4,3.72,81.5,108.3,48.8
56505000,-5.03,39.70,75.9,3.55,79.2,109.7,46.2
56506500,-4.87,41.35,71.9,3.66,80.4,107.9,48.2
56508000,-5.15,39.75,76.2,3.47,77.5,108.7,45.5
56509500,-4.92,40.75,73.4,3.62,80.1,108.6,47.5
56511000,-4.96,39.06,77.0,3.60,80.6,111.5,46.3
56512500,-4.99,40.72,73.7,3.57,79.2,108.2,47.1
56514000,-4.96,39.96,75.1,3.60,80.1,109.8,46.9
56515500,-4.94,41.78,71.3,3.61,79.3,106.6,48.0
56517000,-4.75,40.21,73.7,3.75,82.8,110.9,48.3
56518500,-5.03,42.30,70.7,3.55,77.7,105.1,47.7
56520000,-4.80,40.42,73.5,3.71,82.0,110.1,48.1
56521500,-5.06,41.23,72.9,3.53,78.0,106.8,46.9
56523000,-4.76,40.13,74.0,3.74,82.7,111.0,48.2
56524500,-5.21,41.54,72.8,3.43,75.9,105.2,46.2
56526000,-4.74,40.12,73.9,3.76,83.1,111.2,48.4
56527500,-4.97,40.28,74.5,3.59,79.8,109.1,47.0
56529000,-4.63,40.41,72.7,3.84,84.4,111.4,49.2
56530500,-5.10,40.35,74.8,3.50,77.9,108.0,46.2
56532000,-4.58,40.47,72.4,3.88,85.0,111.7,49.6
56533500,-4.92,39.96,75.0,3.62,80.6,110.1,47.1
56535000,-4.63,40.87,71.8,3.84,84.0,110.5,49.5
56536500,-5.05,40.30,74.7,3.54,78.7,108.5,46.5
56538000,-4.63,41.06,71.4,3.84,83.8,110.1,49.6
56539500,-4.90,39.71,75.4,3.64,81.1,110.8,47.1
56541000,-4.71,41.15,71.6,3.78,82.7,109.4,49.1
56542500,-4.98,39.81,75.5,3.59,79.9,109.9,46.6
56544000,-4.76,40.44,73.3,3.74,82.6,110.4,48.4
56545500,-4.78,38.82,76.9,3.73,83.3,113.4,47.3
56547000,-4.81,40.50,73.4,3.70,81.8,109.9,48.1
56548500,-4.84,38.95,76.8,3.68,82.4,112.6,47.0
56550000,-4.81,40.85,72.6,3.71,81.6,109.3,48.3
56551500,-4.63,39.25,75.3,3.84,85.2,113.7,48.6
56553000,-4.96,40.58,73.8,3.60,79.7,108.7,47.2
56554500,-4.71,39.05,76.1,3.78,84.2,113.5,47.9
56556000,-4.97,39.62,75.9,3.59,80.2,110.4,46.6
56557500,-4.66,38.87,76.3,3.82,85.0,114.2,48.1
56559000,-5.12,39.70,76.2,3.49,78.0,109.0,45.6
56560500,-4.67,38.66,76.8,3.81,85.1,114.6,47.9
56562000,-4.91,38.75,77.5,3.63,81.5,112.5,46.4
56563500,-4.58,39.01,75.6,3.88,86.2,114.6,48.8
56565000,-5.04,38.71,78.1,3.54,79.6,111.5,45.5
56566500,-4.50,39.26,74.6,3.94,87.1,114.7,49.4
56568000,-4.84,38.38,78.1,3.68,82.7,113.8,46.6
56569500,-4.53,39.32,74.6,3.92,86.6,114.3,49.2
56571000,-4.97,38.65,78.0,3.59,80.7,112.2,46.0
56572500,-4.55,39.67,73.9,3.90,86.1,113.5,49.3
56574000,-4.81,38.18,78.4,3.71,83.3,114.4,46.7
56575500,-4.58,40.28,72.8,3.88,85.2,112.0,49.5
56577000,-4.86,39.10,76.6,3.66,81.9,112.2,46.9
56578500,-4.64,39.62,74.5,3.84,84.9,112.9,48.7
56580000,-4.66,37.94,78.4,3.81,85.6,116.1,47.5
56581500,-4.68,39.64,74.7,3.80,84.2,112.5,48.4
56583000,-4.73,38.14,78.2,3.77,84.5,115.2,47.2
56584500,-4.70,39.97,74.0,3.79,83.8,111.8,48.5
56586000,-4.51,38.47,76.5,3.93,87.6,116.3,48.9
56587500,-4.79,40.51,73.3,3.72,82.1,110.0,48.2
56589000,-4.55,38.77,76.0,3.90,86.7,115.3,48.8
56590500,-4.78,39.63,75.1,3.72,82.8,111.8,47.8
56592000,-4.52,38.42,76.7,3.93,87.5,116.3,48.8
56593500,-4.94,39.81,75.4,3.61,80.5,110.2,46.9
56595000,-4.50,38.28,76.9,3.94,87.9,116.8,48.8
56596500,-4.75,38.83,76.8,3.75,83.7,113.6,47.5
56598000,-4.44,38.48,76.1,3.99,88.7,116.9,49.4
56599500,-4.87,38.90,77.1,3.66,82.0,112.5,46.8
56601000,-4.37,38.77,75.0,4.06,89.6,116.9,50.1
56602500,-4.68,38.31,77.6,3.80,85.1,115.2,47.6
56604000,-4.36,38.85,74.8,4.07,89.6,116.7,50.2
56605500,-4.81,38.64,77.4,3.71,83.1,113.5,47.0
56607000,-4.42,39.22,74.3,4.01,88.4,115.5,50.0
56608500,-4.66,38.13,78.0,3.82,85.5,115.7,47.7
56610000,-4.45,39.46,73.9,3.99,87.8,114.7,49.9
56611500,-4.76,38.42,77.7,3.74,83.8,114.3,47.2
56613000,-4.51,38.80,75.7,3.94,87.4,115.6,49.1
56614500,-4.59,36.54,81.5,3.87,87.7,119.7,47.1
56616000,-4.62,38.25,77.5,3.85,86.1,115.8,48.0
56617500,-4.66,36.57,81.7,3.81,86.5,119.0,46.6
56619000,-4.60,38.46,76.9,3.86,86.2,115.6,48.3
56620500,-4.43,37.15,79.3,4.00,89.9,119.8,48.6
56622000,-4.72,38.91,76.4,3.77,84.2,113.7,47.8
56623500,-4.48,37.36,79.0,3.96,89.0,119.0,48.4
56625000,-4.68,38.19,77.9,3.80,85.2,115.4,47.5
56626500,-4.44,37.17,79.3,4.00,89.7,119.7,48.5
56628000,-4.87,38.17,78.7,3.66,82.4,114.0,46.3
56629500,-4.43,37.07,79.5,4.00,89.9,120.0,48.5
56631000,-4.70,37.44,79.7,3.79,85.4,116.9,47.0
56632500,-4.39,37.20,78.9,4.04,90.5,120.1,48.9
56634000,-4.81,37.39,80.3,3.70,83.6,115.9,46.2
56635500,-4.29,37.54,77.6,4.13,91.9,120.2,49.8
56637000,-4.60,37.28,79.7,3.87,87.1,118.1,47.5
56638500,-4.26,37.97,76.3,4.16,92.0,119.5,50.3
56640000,-4.69,37.83,78.8,3.79,85.3,116.1,47.3
56641500,-4.32,38.44,75.5,4.11,90.7,118.0,50.2
56643000,-4.55,37.37,79.3,3.90,87.7,118.3,47.9
56644500,-4.33,38.71,75.0,4.09,90.2,117.3,50.3
56646000,-4.65,37.69,78.9,3.83,86.1,116.8,47.5
56647500,-4.41,37.89,77.3,4.02,89.7,118.4,49.2
56649000,-4.43,36.40,81.2,4.00,90.4,121.5,48.1
56650500,-4.46,38.02,77.3,3.98,88.8,117.7,48.9
56652000,-4.50,36.52,81.2,3.95,89.2,120.6,47.7
56653500,-4.45,38.12,77.0,3.99,88.9,117.6,49.1
56655000,-4.31,36.80,79.5,4.11,92.2,121.8,49.2
56656500,-4.57,38.79,76.0,3.89,86.5,115.2,48.7
56658000,-4.33,37.09,78.9,4.09,91.6,120.9,49.2
56659500,-4.51,38.18,77.1,3.94,87.9,116.9,48.7
56661000,-4.29,36.82,79.4,4.13,92.4,121.8,49.3
56662500,-4.70,38.18,78.0,3.79,85.0,115.4,47.4
56664000,-4.29,36.65,79.8,4.13,92.7,122.3,49.3
56665500,-4.55,37.49,79.0,3.91,87.8,118.1,48.0
56667000,-4.26,36.71,79.5,4.16,93.2,122.4,49.5
56668500,-4.65,37.54,79.3,3.83,86.1,117.1,47.4
56670000,-4.15,37.10,77.8,4.26,94.6,122.5,50.5
56671500,-4.45,36.77,80.3,3.99,89.9,120.5,48.2
56673000,-4.15,37.08,77.9,4.27,94.7,122.6,50.6
56674500,-4.58,37.04,80.2,3.88,87.6,118.8,47.5
56676000,-4.21,37.31,77.7,4.20,93.4,121.5,50.2
56677500,-4.48,35.97,82.5,3.97,90.0,122.1,47.5
56679000,-4.27,37.42,77.7,4.15,92.4,120.7,49.9
56680500,-4.60,36.22,82.3,3.87,87.8,120.4,46.8
56682000,-4.33,36.67,80.0,4.09,91.9,121.8,49.0
56683500,-4.36,35.14,84.2,4.07,92.5,125.1,47.7
56685000,-4.39,36.70,80.2,4.04,90.9,121.2,48.6
56686500,-4.43,35.17,84.4,4.00,91.3,124.3,47.2
56688000,-4.35,36.56,80.3,4.08,91.7,121.9,48.8
56689500,-4.21,35.70,81.9,4.20,94.8,125.2,49.2
56691000,-4.50,37.23,79.4,3.95,88.8,119.1,48.2
56692500,-4.27,35.81,81.9,4.15,93.6,124.4,48.8
56694000,-4.41,36.72,80.3,4.02,90.5,121.0,48.4
56695500,-4.24,35.61,82.3,4.18,94.4,125.2,48.9
56697000,-4.64,36.57,81.6,3.84,86.9,119.2,46.8
56698500,-4.21,35.69,81.9,4.21,94.9,125.3,49.2
56700000,-4.42,36.74,80.3,4.01,90.4,120.9,48.4
