Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
56767500,-4.09,36.71,78.5,4.32,96.0,124.0,50.7
56769000,-4.49,38.60,76.1,3.95,87.8,116.2,49.1
56770500,-4.07,36.72,78.4,4.34,96.3,124.1,50.9
56772000,-4.31,37.31,78.2,4.11,91.8,120.6,49.5
56773500,-3.95,37.07,76.5,4.48,98.1,124.5,52.1
56775000,-4.40,37.50,78.3,4.03,90.1,119.4,49.0
56776500,-3.95,37.15,76.4,4.47,97.9,124.2,52.1
56778000,-4.28,37.13,78.5,4.14,92.3,121.2,49.6
56779500,-4.03,37.98,74.8,4.39,95.8,121.5,52.0
56781000,-4.36,37.46,78.1,4.07,90.9,119.8,49.3
56782500,-4.03,37.75,75.4,4.39,96.0,122.1,51.9
56784000,-4.21,36.17,80.6,4.21,94.4,124.2,49.5
56785500,-4.14,37.53,76.7,4.28,94.4,121.6,50.9
56787000,-4.22,36.16,80.7,4.19,94.2,124.1,49.4
56788500,-4.13,37.35,77.0,4.29,94.8,122.2,50.9
56790000,-4.14,35.77,81.3,4.27,96.0,125.8,49.7
56791500,-4.24,38.23,75.5,4.18,92.2,119.2,50.7
56793000,-4.07,36.38,79.3,4.34,96.6,125.0,50.6
56794500,-4.21,38.14,75.6,4.21,92.7,119.6,50.8
56796000,-4.01,36.19,79.3,4.41,97.9,126.0,51.0
56797500,-4.34,38.19,76.2,4.09,90.6,118.4,49.9
56799000,-4.00,36.14,79.4,4.42,98.1,126.2,51.0
56800500,-4.28,37.62,77.3,4.14,92.0,120.2,50.0
56802000,-4.08,35.73,81.0,4.34,97.2,126.5,50.2
56803500,-4.52,37.38,79.1,3.93,88.3,118.5,48.1
56805000,-4.03,35.83,80.5,4.39,98.0,126.8,50.6
56806500,-4.32,36.10,81.4,4.10,92.6,123.3,48.7
56808000,-3.94,36.16,78.9,4.49,99.3,126.8,51.5
56809500,-4.44,36.23,81.6,4.00,90.5,121.8,47.9
56811000,-3.94,36.15,79.0,4.48,99.3,126.8,51.5
56812500,-4.26,35.92,81.6,4.16,93.7,124.2,49.0
56814000,-4.03,37.03,77.2,4.39,96.7,123.8,51.4
56815500,-4.37,36.24,81.2,4.06,91.7,122.5,48.4
56817000,-4.03,36.88,77.6,4.39,96.9,124.1,51.3
56818500,-4.21,35.14,83.4,4.20,95.2,126.6,48.8
56820000,-4.15,36.62,79.1,4.27,95.1,123.7,50.3
56821500,-4.26,35.09,83.8,4.16,94.5,126.3,48.4
56823000,-4.12,36.42,79.4,4.29,95.8,124.4,50.3
56824500,-4.05,35.10,82.7,4.36,98.2,128.4,49.9
56826000,-4.14,37.51,76.7,4.28,94.4,121.7,50.9
56827500,-3.98,35.78,80.2,4.44,98.9,127.4,51.0
56829000,-4.12,37.49,76.6,4.30,94.8,121.9,51.0
56830500,-3.93,35.51,80.7,4.50,100.1,128.6,51.1
56832000,-4.23,37.53,77.3,4.18,92.8,120.8,50.2
56833500,-3.95,35.75,80.1,4.48,99.5,127.8,51.2
56835000,-4.23,37.07,78.4,4.19,93.4,121.9,50.0
56836500,-3.92,35.32,81.1,4.51,100.6,129.2,51.1
56838000,-4.30,37.19,78.5,4.12,92.0,121.0,49.5
56839500,-3.89,35.32,80.9,4.54,101.1,129.5,51.3
56841000,-4.12,35.94,80.7,4.29,96.2,125.6,50.0
56842500,-3.78,35.65,79.2,4.67,102.8,129.7,52.4
56844000,-4.20,36.20,80.5,4.22,94.6,124.2,49.6
56845500,-3.78,35.69,79.0,4.67,102.7,129.6,52.4
56847000,-4.10,35.88,80.7,4.32,96.7,126.0,50.1
56848500,-3.87,36.64,77.1,4.57,100.0,126.3,52.4
56850000,-4.16,36.13,80.5,4.25,95.3,124.7,49.8
56851500,-3.87,36.34,77.9,4.57,100.3,127.0,52.2
56853000,-4.05,34.99,82.9,4.37,98.4,128.7,49.9
56854500,-3.97,36.16,79.1,4.45,98.7,126.5,51.3
56856000,-4.05,34.96,83.0,4.37,98.4,128.7,49.8
56857500,-3.94,36.03,79.3,4.48,99.4,127.1,51.4
56859000,-3.97,34.47,83.9,4.46,100.5,130.9,50.1
56860500,-4.05,36.80,78.0,4.36,96.5,124.1,51.1
56862000,-3.91,35.08,81.8,4.52,100.9,129.9,51.0
56863500,-4.15,36.41,79.6,4.27,95.3,124.2,50.1
56865000,-3.91,34.55,83.3,4.51,101.4,131.3,50.6
56866500,-4.26,36.45,80.2,4.16,93.4,123.0,49.3
56868000,-3.94,34.78,82.8,4.49,100.7,130.4,50.6
56869500,-4.25,35.98,81.3,4.17,93.9,124.3,49.1
56871000,-3.91,34.44,83.7,4.51,101.5,131.6,50.5
56872500,-4.34,36.06,81.6,4.09,92.3,123.2,48.5
56874000,-3.90,34.35,83.9,4.52,101.8,131.9,50.5
56875500,-4.15,34.85,83.9,4.27,96.7,128.0,49.1
56877000,-3.78,34.81,81.6,4.67,103.8,132.0,51.8
56878500,-4.25,35.06,83.8,4.17,94.7,126.5,48.5
56880000,-3.78,34.87,81.4,4.67,103.7,131.9,51.9
56881500,-4.12,34.80,83.8,4.30,97.3,128.4,49.2
56883000,-3.88,35.73,79.7,4.55,100.8,128.5,51.7
56884500,-4.19,35.08,83.5,4.23,95.8,127.0,48.9
56886000,-3.81,35.60,79.6,4.63,102.2,129.5,52.1
56887500,-3.96,34.49,83.8,4.46,100.6,130.9,50.2
56889000,-3.89,35.65,80.0,4.55,100.8,128.7,51.6
56890500,-3.96,34.40,84.1,4.46,100.6,131.1,50.1
56892000,-3.87,35.35,80.7,4.56,101.4,129.6,51.5
56893500,-3.87,33.97,84.8,4.56,102.9,133.3,50.5
56895000,-3.96,36.01,79.5,4.46,99.1,127.0,51.3
56896500,-3.85,34.38,83.4,4.59,102.9,132.4,51.0
56898000,-3.95,36.12,79.1,4.47,99.0,126.8,51.4
56899500,-3.76,34.22,83.2,4.69,104.8,133.8,51.6
56901000,-4.06,36.29,79.4,4.36,96.9,125.3,50.7
56902500,-3.79,34.46,82.7,4.66,104.0,132.9,51.5
56904000,-4.05,35.79,80.7,4.37,97.7,126.7,50.5
56905500,-3.75,33.98,83.9,4.71,105.4,134.6,51.5
56907000,-4.12,35.93,80.7,4.30,96.3,125.6,50.0
56908500,-3.73,34.03,83.6,4.73,105.6,134.7,51.6
56910000,-3.95,34.78,82.9,4.47,100.4,130.2,50.5
56911500,-3.63,34.32,81.9,4.85,107.2,134.9,52.6
56913000,-4.02,34.97,82.8,4.40,99.0,129.1,50.1
56914500,-3.63,34.42,81.6,4.85,107.1,134.7,52.7
56916000,-3.93,34.61,83.3,4.49,101.0,130.9,50.5
56917500,-3.71,35.26,79.8,4.75,104.5,131.5,52.6
56919000,-4.00,34.94,82.7,4.42,99.4,129.4,50.2
56920500,-3.72,35.10,80.3,4.74,104.6,131.8,52.5
56922000,-3.88,33.88,85.1,4.55,102.7,133.4,50.3
56923500,-3.81,34.89,81.6,4.63,103.1,131.4,51.6
56925000,-4.01,33.45,87.2,4.41,100.6,133.1,49.1
56926500,-3.88,34.48,83.3,4.55,102.2,131.8,50.8
56928000,-3.88,32.85,88.3,4.55,103.8,136.3,49.6
56929500,-3.97,35.03,82.3,4.45,99.8,129.3,50.5
56931000,-3.86,33.43,86.4,4.57,103.6,134.9,50.2
56932500,-3.97,35.23,81.8,4.45,99.6,128.8,50.6
56934000,-3.76,33.29,86.1,4.69,105.9,136.5,50.9
56935500,-4.09,35.33,82.2,4.33,97.4,127.5,49.8
56937000,-3.79,33.52,85.6,4.65,104.9,135.4,50.8
56938500,-4.07,34.76,83.7,4.34,98.2,129.0,49.5
56940000,-3.76,33.20,86.4,4.69,105.9,136.7,50.8
56941500,-4.16,34.94,83.7,4.26,96.4,127.7,49.0
56943000,-3.74,33.08,86.7,4.71,106.4,137.3,50.8
56944500,-3.98,33.71,86.3,4.44,101.0,132.8,49.5
56946000,-3.64,33.57,84.3,4.84,108.0,137.0,52.0
56947500,-3.99,34.08,85.2,4.43,100.4,131.7,49.7
56949000,-3.55,33.73,83.0,4.96,109.7,137.6,52.9
56950500,-3.85,34.02,84.5,4.59,103.2,133.4,50.7
56952000,-3.64,34.61,81.1,4.84,106.7,134.0,52.7
56953500,-3.91,34.33,84.0,4.52,101.7,131.9,50.5
56955000,-3.64,34.39,81.8,4.84,106.9,134.6,52.6
56956500,-3.82,33.35,86.3,4.62,104.6,135.6,50.5
56958000,-3.72,34.26,82.8,4.74,105.6,134.2,51.9
56959500,-3.80,33.32,86.3,4.64,104.9,135.8,50.5
56961000,-3.71,34.06,83.3,4.75,106.0,134.8,51.8
56962500,-3.72,32.65,87.9,4.74,107.5,138.8,50.7
56964000,-3.79,34.64,82.2,4.66,103.8,132.4,51.6
56965500,-3.69,33.15,86.1,4.78,107.4,137.7,51.3
56967000,-3.80,34.80,81.8,4.64,103.4,131.8,51.6
56968500,-3.62,33.01,85.9,4.87,109.2,139.0,51.8
56970000,-3.89,35.01,81.8,4.54,101.3,130.3,51.1
56971500,-3.64,33.21,85.4,4.84,108.5,138.1,51.8
56973000,-3.89,34.55,83.2,4.54,101.9,131.5,50.8
56974500,-3.60,32.73,86.7,4.90,110.0,140.1,51.8
56976000,-3.94,34.75,82.9,4.49,100.7,130.5,50.5
56977500,-3.59,32.73,86.6,4.91,110.1,140.1,51.8
56979000,-3.80,33.57,85.5,4.65,104.8,135.3,50.8
56980500,-3.50,33.04,84.8,5.04,111.8,140.3,52.8
56982000,-3.85,33.80,85.2,4.58,103.4,134.0,50.5
56983500,-3.48,33.16,84.3,5.06,112.0,140.1,53.0
56985000,-3.78,33.37,86.0,4.67,105.4,136.0,50.8
56986500,-3.63,33.96,83.0,4.85,107.7,136.0,52.4
56988000,-3.94,33.39,87.0,4.49,102.0,134.1,49.6
56989500,-3.65,33.73,83.9,4.83,107.7,136.5,52.1
56991000,-3.83,32.57,88.9,4.61,105.2,137.7,49.8
56992500,-3.75,33.48,85.4,4.71,105.9,136.0,51.1
56994000,-3.84,32.46,89.3,4.60,105.0,137.9,49.6
56995500,-3.72,33.26,85.9,4.74,106.7,137.0,51.2
56997000,-3.73,31.78,90.9,4.73,108.1,141.3,49.9
56998500,-3.81,33.77,84.9,4.64,104.4,134.6,50.9
57000000,-3.72,32.21,89.4,4.74,107.9,140.1,50.4
57001500,-3.81,34.02,84.2,4.63,103.9,133.8,51.0
57003000,-3.62,32.21,88.6,4.87,110.2,141.4,51.2
57004500,-3.92,34.14,84.6,4.51,101.7,132.3,50.2
57006000,-3.65,32.49,87.9,4.83,109.1,140.1,51.2
57007500,-3.91,33.60,86.2,4.51,102.4,133.8,49.9
57009000,-3.57,31.99,88.9,4.94,111.6,142.7,51.5
57010500,-3.86,34.18,84.1,4.57,102.8,132.8,50.7
57012000,-3.51,32.10,88.1,5.01,112.6,143.0,52.0
57013500,-3.72,33.04,86.6,4.75,107.1,137.7,51.0
57015000,-3.44,32.45,86.3,5.11,113.8,142.8,52.8
57016500,-3.77,33.25,86.3,4.67,105.6,136.4,50.7
57018000,-3.42,32.50,85.9,5.15,114.4,143.0,53.1
57019500,-3.70,32.87,87.0,4.76,107.5,138.3,51.0
57021000,-3.51,33.31,84.0,5.02,111.2,139.4,52.9
57022500,-3.76,33.19,86.4,4.70,106.0,136.8,50.8
57024000,-3.51,33.27,84.2,5.02,111.2,139.5,52.9
57025500,-3.67,32.33,88.6,4.80,108.8,140.3,50.8
57027000,-3.59,33.09,85.4,4.91,109.8,139.1,52.1
57028500,-3.68,32.25,88.9,4.79,108.8,140.5,50.7
57030000,-3.57,32.91,85.9,4.94,110.4,139.9,52.1
57031500,-3.57,31.60,90.4,4.93,111.9,143.9,51.1
57033000,-3.64,33.38,84.9,4.85,108.3,137.6,51.9
57034500,-3.55,32.02,88.7,4.96,111.9,142.8,51.6
57036000,-3.66,33.64,84.2,4.82,107.6,136.6,51.9
57037500,-3.48,31.84,88.8,5.06,113.8,144.3,52.0
57039000,-3.73,33.85,84.2,4.72,105.7,135.1,51.5
57040500,-3.51,32.10,88.1,5.02,112.8,143.1,52.0
57042000,-3.72,33.34,85.7,4.74,106.6,136.8,51.2
57043500,-3.47,31.61,89.4,5.07,114.4,145.2,52.0
57045000,-3.78,33.59,85.3,4.66,105.0,135.3,50.9
57046500,-3.44,31.55,89.4,5.11,115.1,145.8,52.2
57048000,-3.69,32.34,88.7,4.77,108.3,140.0,50.7
57049500,-3.44,31.73,88.8,5.11,114.8,145.1,52.3
57051000,-3.82,32.32,89.7,4.62,105.5,138.5,49.6
57052500,-3.42,31.79,88.4,5.14,115.2,145.2,52.5
57054000,-3.73,31.99,90.2,4.73,107.9,140.6,50.1
57055500,-3.52,32.66,86.2,5.01,111.9,141.3,52.4
57057000,-3.78,32.30,89.5,4.66,106.4,139.0,49.9
57058500,-3.51,32.52,86.7,5.01,112.1,141.7,52.3
57060000,-3.70,31.53,91.6,4.76,109.0,142.4,50.0
57061500,-3.61,32.35,88.0,4.89,110.2,141.1,51.4
57063000,-3.71,31.42,92.0,4.76,109.0,142.6,49.8
57064500,-3.58,32.17,88.4,4.92,111.1,142.0,51.5
57066000,-3.58,30.68,93.8,4.92,112.7,146.6,50.3
57067500,-3.65,32.50,87.9,4.82,109.0,140.0,51.1
57069000,-3.58,31.08,92.3,4.92,112.3,145.4,50.6
57070500,-3.62,32.93,86.2,4.87,109.3,139.2,51.7
57072000,-3.42,31.36,89.9,5.14,115.8,146.6,52.2
57073500,-3.66,33.27,85.4,4.82,108.0,137.7,51.7
57075000,-3.45,31.56,89.5,5.10,114.9,145.6,52.1
57076500,-3.65,32.73,87.1,4.83,108.8,139.4,51.3
57078000,-3.40,31.07,90.8,5.18,116.8,147.9,52.1
57079500,-3.71,32.95,86.9,4.75,107.3,138.0,51.0
57081000,-3.39,30.96,91.1,5.19,117.1,148.4,52.1
57082500,-3.57,31.99,89.0,4.94,111.5,142.7,51.4
57084000,-3.31,31.31,89.1,5.31,118.5,148.3,53.1
57085500,-3.63,32.15,88.9,4.85,110.0,141.4,51.0
57087000,-3.28,31.33,88.8,5.35,119.2,148.6,53.3
57088500,-3.56,31.79,89.6,4.95,112.0,143.4,51.3
57090000,-3.38,32.13,86.9,5.20,115.6,144.6,53.1
57091500,-3.60,32.08,88.9,4.89,110.7,142.0,51.2
57093000,-3.38,31.97,87.4,5.20,115.9,145.2,53.0
57094500,-3.54,31.33,91.1,4.97,112.9,145.1,51.1
57096000,-3.46,31.95,88.2,5.09,114.1,144.2,52.3
57097500,-3.52,31.29,91.1,5.00,113.4,145.5,51.2
57099000,-3.43,31.71,88.7,5.14,115.2,145.4,52.4
57100500,-3.43,30.51,93.2,5.13,116.8,149.4,51.4
57102000,-3.49,32.12,87.8,5.05,113.2,143.3,52.2
57103500,-3.43,30.86,91.9,5.13,116.3,148.2,51.7
57105000,-3.52,32.43,87.0,5.01,112.1,142.0,52.2
57106500,-3.36,30.79,91.5,5.24,118.2,149.4,52.3
57108000,-3.59,32.66,86.9,4.90,110.2,140.3,51.7
57109500,-3.42,31.02,91.1,5.15,116.4,147.8,51.9
57111000,-3.69,31.95,90.0,4.78,108.9,141.3,50.4
57112500,-3.41,30.38,93.6,5.15,117.3,150.0,51.4
57114000,-3.76,32.10,90.0,4.69,107.1,139.9,50.0
57115500,-3.40,30.30,93.7,5.17,117.8,150.5,51.5
57117000,-3.60,31.16,92.2,4.89,111.8,144.9,50.5
57118500,-3.34,30.55,92.2,5.27,119.0,150.5,52.2
57120000,-3.67,31.33,92.0,4.81,110.0,143.4,50.1
57121500,-3.29,30.76,91.0,5.34,119.8,150.4,52.8
57123000,-3.58,30.93,92.8,4.92,112.6,145.9,50.5
57124500,-3.39,31.49,89.2,5.19,116.4,146.6,52.5
57126000,-3.64,31.28,92.0,4.84,110.7,144.0,50.3
57127500,-3.39,31.45,89.4,5.18,116.4,146.7,52.5
57129000,-3.57,30.56,94.1,4.93,113.1,147.2,50.2
57130500,-3.47,31.24,90.8,5.07,114.8,146.4,51.6
57132000,-3.53,30.58,93.7,4.99,114.2,147.8,50.6
57133500,-3.37,31.13,90.3,5.22,117.4,148.1,52.4
57135000,-3.36,30.05,94.4,5.23,119.1,151.9,51.6
57136500,-3.42,31.60,89.1,5.14,115.5,145.9,52.4
57138000,-3.34,30.50,92.4,5.26,119.0,150.7,52.2
57139500,-3.45,31.81,88.5,5.11,114.6,144.8,52.3
57141000,-3.30,30.22,93.1,5.33,120.4,152.2,52.3
57142500,-3.51,32.16,87.9,5.02,112.7,142.9,52.0
57144000,-3.31,30.40,92.5,5.31,119.9,151.5,52.4
57145500,-3.50,31.46,90.2,5.04,113.9,145.3,51.6
57147000,-3.27,29.97,93.8,5.38,121.6,153.6,52.4
57148500,-3.56,31.82,89.5,4.95,111.9,143.3,51.4
57150000,-3.26,29.95,93.8,5.39,121.8,153.7,52.4
57151500,-3.41,30.84,91.7,5.16,116.8,148.5,51.9
57153000,-3.18,30.33,91.4,5.53,123.5,153.6,53.5
57154500,-3.48,31.18,91.1,5.06,114.6,146.4,51.5
57156000,-3.18,30.30,91.6,5.52,123.4,153.7,53.4
57157500,-3.41,30.64,92.5,5.16,117.1,149.2,51.7
57159000,-3.26,30.90,90.1,5.39,120.4,150.4,53.2
57160500,-3.48,31.05,91.6,5.06,114.8,146.9,51.4
57162000,-3.26,30.93,90.0,5.40,120.5,150.4,53.3
57163500,-3.41,30.29,93.8,5.16,117.6,150.4,51.4
57165000,-3.33,30.84,91.0,5.28,118.8,149.7,52.6
57166500,-3.39,30.28,93.7,5.19,118.0,150.7,51.5
57168000,-3.30,30.63,91.5,5.33,119.9,150.8,52.7
57169500,-3.30,29.53,95.9,5.32,121.4,154.7,51.7
57171000,-3.40,30.93,91.4,5.17,116.8,148.3,52.0
57172500,-3.40,29.49,96.9,5.18,118.8,153.3,50.8
57174000,-3.48,31.23,91.0,5.06,114.5,146.3,51.5
57175500,-3.29,29.65,95.4,5.34,121.4,154.4,51.9
57177000,-3.55,31.46,90.7,4.96,112.5,144.5,51.1
57178500,-3.33,29.81,95.0,5.28,120.2,153.2,51.7
57180000,-3.55,30.93,92.6,4.96,113.2,146.3,50.7
57181500,-3.28,29.31,96.6,5.35,122.2,155.8,51.7
57183000,-3.62,31.16,92.3,4.87,111.4,144.7,50.4
57184500,-3.28,29.34,96.4,5.36,122.3,155.8,51.8
57186000,-3.47,30.25,94.5,5.07,116.0,149.7,50.8
57187500,-3.23,29.50,95.3,5.45,123.4,155.9,52.3
57189000,-3.53,30.34,94.7,4.99,114.4,148.5,50.4
57190500,-3.18,29.68,94.0,5.53,124.6,156.1,53.0
57192000,-3.45,30.02,95.2,5.10,116.9,150.8,50.8
57193500,-3.24,30.38,91.9,5.43,121.8,152.6,53.0
57195000,-3.40,30.53,92.8,5.18,117.5,149.8,51.7
57196500,-3.21,30.35,91.7,5.48,122.7,153.1,53.2
57198000,-3.36,29.97,94.7,5.23,119.2,152.2,51.5
57199500,-3.27,30.31,92.4,5.38,121.2,152.4,52.7
57201000,-3.37,29.94,94.8,5.23,119.1,152.3,51.5
57202500,-3.24,30.16,92.7,5.43,122.1,153.3,52.8
57204000,-3.24,29.05,97.3,5.42,123.7,157.4,51.8
57205500,-3.30,30.40,92.4,5.33,120.2,151.6,52.5
57207000,-3.26,29.34,96.3,5.39,122.8,156.1,51.9
57208500,-3.33,30.82,91.1,5.28,118.8,149.7,52.5
57210000,-3.18,29.23,96.0,5.52,125.1,157.7,52.5
57211500,-3.40,31.03,90.9,5.18,116.9,148.1,52.1
57213000,-3.20,29.50,95.0,5.48,124.1,156.3,52.5
57214500,-3.38,30.63,92.3,5.20,117.8,149.6,51.9
57216000,-3.16,28.96,96.9,5.56,126.1,159.0,52.5
57217500,-3.44,30.86,91.9,5.12,116.1,148.1,51.6
57219000,-3.14,28.97,96.6,5.60,126.7,159.4,52.7
57220500,-3.31,30.02,94.1,5.30,120.4,152.8,52.0
57222000,-3.10,29.10,95.6,5.66,127.6,159.4,53.1
57223500,-3.36,30.17,93.9,5.24,119.0,151.6,51.7
57225000,-3.07,29.22,94.8,5.72,128.3,159.5,53.6
57226500,-3.29,29.74,94.9,5.35,121.4,154.1,52.0
57228000,-3.14,29.85,93.0,5.59,125.1,155.9,53.4
57229500,-3.35,30.01,94.4,5.25,119.5,152.3,51.7
57231000,-3.15,29.78,93.3,5.58,125.2,156.1,53.3
57232500,-3.33,29.32,97.0,5.27,120.8,154.9,51.2
57234000,-3.27,29.72,94.8,5.37,121.9,154.4,52.1
57235500,-3.41,29.23,98.0,5.16,118.9,154.1,50.5
57237000,-3.28,29.54,95.6,5.36,122.0,155.0,51.9
57238500,-3.26,28.26,100.9,5.38,124.2,160.0,50.9
57240000,-3.31,29.75,95.1,5.31,120.8,153.7,51.8
57241500,-3.27,28.58,99.6,5.37,123.5,158.7,51.1
57243000,-3.36,30.12,94.1,5.23,119.0,151.7,51.7
57244500,-3.19,28.61,98.6,5.51,125.9,160.0,51.9
57246000,-3.44,30.43,93.5,5.12,116.7,149.5,51.3
57247500,-3.22,28.81,98.1,5.46,124.7,158.6,51.8
57249000,-3.43,29.98,95.2,5.13,117.4,151.2,51.0
57250500,-3.18,28.33,99.8,5.53,126.7,161.2,51.8
57252000,-3.49,30.13,95.1,5.05,115.8,149.8,50.6
57253500,-3.15,28.36,99.4,5.57,127.3,161.5,52.0
57255000,-3.34,29.27,97.3,5.26,120.6,155.0,51.1
57256500,-3.06,28.57,97.5,5.73,129.5,162.1,53.0
57258000,-3.30,29.69,95.2,5.33,121.3,154.2,51.9
57259500,-3.01,28.70,96.3,5.83,130.9,162.5,53.7
57261000,-3.24,29.38,95.9,5.43,123.4,156.3,52.2
57262500,-3.09,29.27,94.8,5.68,127.5,158.9,53.4
57264000,-3.28,29.58,95.5,5.35,121.8,154.8,51.9
57265500,-3.09,29.34,94.5,5.68,127.5,158.7,53.4
57267000,-3.25,28.93,97.9,5.41,123.8,157.8,51.7
57268500,-3.15,29.34,95.2,5.57,125.7,157.7,52.9
57270000,-3.25,29.08,97.2,5.41,123.4,157.1,51.8
57271500,-3.12,29.05,96.1,5.63,127.1,159.4,52.9
57273000,-3.12,28.09,100.3,5.63,128.7,163.1,52.1
57274500,-3.17,29.36,95.3,5.55,125.3,157.4,52.8
57276000,-3.13,28.34,99.3,5.61,127.9,161.9,52.2
57277500,-3.21,29.70,94.4,5.47,123.5,155.4,52.6
57279000,-3.07,28.27,99.0,5.72,129.8,163.2,52.7
57280500,-3.28,30.07,93.5,5.36,121.2,153.1,52.3
57282000,-3.10,28.48,98.3,5.66,128.6,161.9,52.6
57283500,-3.27,29.53,95.6,5.37,122.2,155.1,51.9
57285000,-3.05,27.98,100.0,5.76,131.0,164.8,52.7
57286500,-3.31,29.88,94.6,5.31,120.6,153.3,51.9
57288000,-3.03,28.00,99.7,5.78,131.4,164.9,52.8
57289500,-3.20,29.18,96.4,5.48,124.5,157.5,52.3
57291000,-3.01,28.07,99.2,5.82,131.8,165.0,53.0
57292500,-3.25,29.24,96.6,5.41,123.2,156.6,51.9
57294000,-2.99,28.22,98.2,5.87,132.4,164.8,53.4
57295500,-3.26,28.71,99.0,5.38,123.6,158.3,51.3
57297000,-3.10,28.76,97.0,5.67,128.2,160.8,52.9
57298500,-3.32,28.86,98.8,5.30,121.9,156.9,51.0
57300000,-3.11,28.77,97.2,5.64,127.8,160.5,52.7
57301500,-3.29,28.34,100.8,5.35,123.4,159.3,50.8
57303000,-3.17,28.75,97.9,5.53,126.0,159.6,52.2
57304500,-3.30,28.44,100.4,5.33,123.0,158.8,50.8
57306000,-3.16,28.56,98.6,5.56,126.8,160.6,52.1
57307500,-3.15,27.43,103.6,5.57,128.7,165.2,51.2
57309000,-3.19,28.74,98.1,5.51,125.7,159.4,52.0
57310500,-3.18,27.68,102.7,5.52,127.4,163.7,51.1
57312000,-3.25,29.18,96.8,5.41,123.3,156.7,51.8
57313500,-3.08,27.69,101.7,5.69,130.4,165.4,52.1
57315000,-3.31,29.50,96.0,5.32,121.3,154.7,51.6
57316500,-3.10,27.84,101.2,5.66,129.6,164.4,52.0
57318000,-3.21,29.06,96.9,5.48,124.7,157.9,52.1
57319500,-3.01,27.59,101.3,5.83,132.9,167.1,52.7
57321000,-3.25,29.40,96.0,5.41,122.9,156.0,52.0
57322500,-2.98,27.54,101.2,5.89,134.0,167.9,52.9
57324000,-3.15,28.73,97.8,5.57,126.7,160.0,52.3
57325500,-2.96,27.53,101.1,5.93,134.5,168.2,53.1
57327000,-3.18,28.75,98.0,5.52,125.8,159.5,52.1
57328500,-2.91,27.79,99.2,6.02,135.5,168.0,53.8
57330000,-3.12,28.41,98.8,5.63,128.1,161.8,52.4
57331500,-2.97,28.22,98.0,5.90,132.8,165.1,53.6
57333000,-3.16,28.64,98.3,5.55,126.5,160.2,52.2
57334500,-3.00,28.32,97.9,5.84,131.7,164.2,53.4
57336000,-3.14,28.08,100.5,5.59,128.1,162.8,51.9
57337500,-3.05,28.36,98.2,5.76,130.4,163.3,53.0
57339000,-3.16,28.28,99.8,5.56,127.2,161.7,51.9
57340500,-3.03,28.13,99.1,5.79,131.3,164.5,53.0
57342000,-3.01,27.16,103.4,5.83,133.5,168.9,52.2
57343500,-3.06,28.31,98.6,5.74,130.1,163.3,52.8
57345000,-3.03,27.41,102.5,5.79,132.5,167.5,52.3
57346500,-3.10,28.75,97.2,5.66,128.1,160.8,52.8
57348000,-2.97,27.43,101.7,5.90,134.3,168.5,52.9
57349500,-3.16,29.01,96.7,5.55,126.0,158.8,52.5
57351000,-3.00,27.57,101.3,5.86,133.3,167.4,52.8
57352500,-3.14,28.45,98.8,5.60,127.6,161.4,52.2
57354000,-2.94,27.03,103.3,5.96,136.0,170.8,52.8
57355500,-3.22,29.05,97.1,5.46,124.4,157.8,52.0
57357000,-2.99,26.95,104.3,5.86,134.4,170.1,52.2
57358500,-3.19,28.13,100.8,5.51,126.5,161.8,51.4
57360000,-2.98,27.00,103.8,5.89,134.9,170.2,52.4
57361500,-3.24,28.18,101.0,5.43,125.1,160.8,51.1
57363000,-2.92,27.32,101.6,6.01,136.2,169.9,53.3
57364500,-3.13,27.73,102.1,5.60,128.8,164.3,51.6
57366000,-2.97,27.64,100.7,5.90,133.9,167.5,53.0
57367500,-3.21,28.01,101.5,5.48,126.2,161.9,51.2
57369000,-3.01,27.87,100.0,5.83,132.4,165.9,52.9
57370500,-3.15,27.40,103.8,5.57,128.7,165.3,51.1
57372000,-3.07,27.84,100.8,5.73,130.7,165.1,52.3
57373500,-3.17,27.38,104.0,5.54,128.3,165.1,51.0
57375000,-3.04,27.55,101.9,5.77,131.8,166.6,52.3
57376500,-3.04,26.55,106.7,5.78,133.6,171.0,51.4
57378000,-3.06,27.67,101.6,5.73,131.0,165.8,52.2
57379500,-2.96,27.19,102.7,5.93,135.1,169.7,52.8
57381000,-3.04,28.12,99.2,5.78,131.0,164.4,52.9
57382500,-2.93,26.95,103.5,5.99,136.6,171.4,52.9
57384000,-3.11,28.55,98.1,5.65,128.2,161.5,52.6
57385500,-2.95,27.14,102.8,5.95,135.5,170.1,52.8
57387000,-3.07,27.82,100.9,5.72,130.6,165.1,52.3
57388500,-2.89,26.57,104.9,6.07,138.5,173.8,52.8
57390000,-3.14,28.43,99.0,5.59,127.5,161.4,52.2
57391500,-2.88,26.60,104.7,6.09,138.8,173.9,53.0
57393000,-3.06,27.86,100.7,5.74,130.8,165.1,52.4
57394500,-2.86,26.55,104.7,6.12,139.4,174.3,53.1
57396000,-3.08,27.85,101.0,5.69,130.1,164.7,52.2
57397500,-2.81,26.91,102.2,6.23,140.4,173.7,53.9
57399000,-3.01,27.54,101.6,5.84,133.0,167.4,52.6
