Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
56683500,-4.95,38.50,78.2,3.61,81.1,112.7,46.0
56685000,-4.99,36.44,83.1,3.58,81.4,116.3,44.4
56686500,-4.91,38.11,79.0,3.63,81.7,113.7,46.0
56688000,-4.87,36.34,83.0,3.66,83.3,117.6,45.1
56689500,-5.10,39.27,77.1,3.51,78.5,110.0,45.5
56691000,-4.81,37.25,80.6,3.71,83.8,116.3,46.1
56692500,-5.05,39.01,77.5,3.53,79.3,110.8,45.7
56694000,-4.76,36.75,81.6,3.74,84.7,117.7,46.1
56695500,-5.21,38.94,78.1,3.43,77.1,109.8,44.6
56697000,-4.75,36.70,81.7,3.75,85.0,117.9,46.1
56698500,-5.15,38.38,79.1,3.47,78.2,111.2,44.7
56700000,-4.75,36.59,82.0,3.75,85.1,118.2,46.1
56701500,-5.24,38.63,78.8,3.41,76.8,110.0,44.2
56703000,-4.65,36.97,80.7,3.82,86.4,118.2,47.0
56704500,-4.98,37.13,81.4,3.58,81.2,115.0,44.9
56706000,-4.60,37.12,80.1,3.86,87.1,118.4,47.4
56707500,-5.10,37.34,81.3,3.50,79.2,113.5,44.3
56709000,-4.62,37.31,79.7,3.85,86.8,117.9,47.4
56710500,-4.97,36.96,81.8,3.59,81.5,115.4,44.9
56712000,-4.72,38.12,78.2,3.77,84.7,115.3,47.3
56713500,-5.06,37.27,81.3,3.53,79.9,114.0,44.5
56715000,-4.72,37.88,78.8,3.77,84.8,115.8,47.1
56716500,-4.83,35.71,84.4,3.69,84.2,119.2,44.9
56718000,-4.82,37.62,79.8,3.70,83.4,115.4,46.3
56719500,-4.98,35.17,86.1,3.59,82.0,118.9,43.6
56721000,-4.90,36.93,81.7,3.64,82.6,116.1,45.3
56722500,-4.86,35.00,86.3,3.67,84.0,120.4,44.2
56724000,-5.05,37.70,80.3,3.54,79.9,113.3,44.9
56725500,-4.77,35.99,83.5,3.73,85.0,119.2,45.5
56727000,-5.02,37.63,80.4,3.56,80.4,113.7,45.0
56728500,-4.71,35.57,84.4,3.78,86.2,120.7,45.6
56730000,-5.17,37.54,81.0,3.46,78.2,112.6,44.0
56731500,-4.73,35.56,84.5,3.76,86.0,120.5,45.5
56733000,-5.15,37.01,82.1,3.47,78.8,113.8,43.8
56734500,-4.71,35.43,84.7,3.78,86.4,121.0,45.5
56736000,-5.24,37.03,82.3,3.42,77.4,113.0,43.2
56737500,-4.67,35.54,84.3,3.81,87.0,121.1,45.9
56739000,-5.00,35.71,84.8,3.57,81.4,117.6,43.8
56740500,-4.57,36.02,82.7,3.89,88.4,121.0,46.9
56742000,-4.98,36.61,82.7,3.58,81.4,116.0,44.5
56743500,-4.48,36.34,81.5,3.96,89.6,121.2,47.7
56745000,-4.85,36.20,83.3,3.67,83.6,118.0,45.1
56746500,-4.60,37.27,79.7,3.87,87.1,118.1,47.5
56748000,-4.91,36.64,82.4,3.63,82.5,116.6,45.0
56749500,-4.60,37.17,80.0,3.87,87.2,118.3,47.5
56751000,-4.73,35.17,85.5,3.76,86.0,121.3,45.2
56752500,-4.69,36.85,81.2,3.79,85.9,118.1,46.6
56754000,-4.76,35.10,85.7,3.74,85.7,121.2,45.0
56755500,-4.67,36.58,81.7,3.81,86.3,118.9,46.6
56757000,-4.66,34.79,86.2,3.82,87.5,122.9,45.4
56758500,-4.78,37.16,80.7,3.72,84.2,116.7,46.2
56760000,-4.60,35.62,83.9,3.86,88.0,121.6,46.4
56761500,-4.80,37.40,80.2,3.71,83.9,116.1,46.3
56763000,-4.54,35.27,84.6,3.92,89.4,123.0,46.6
56764500,-4.91,37.62,80.1,3.63,82.0,114.6,45.7
56766000,-4.55,35.43,84.2,3.91,89.1,122.6,46.6
56767500,-4.89,36.92,81.7,3.65,82.7,116.2,45.4
56769000,-4.50,35.08,84.9,3.94,90.0,123.8,46.7
56770500,-4.98,37.10,81.5,3.58,81.1,115.0,44.9
56772000,-4.49,35.04,85.0,3.96,90.4,124.1,46.8
56773500,-4.77,35.69,84.3,3.74,85.3,119.9,45.3
56775000,-4.38,35.55,83.2,4.05,91.9,124.0,47.9
56776500,-4.86,35.92,84.0,3.67,83.6,118.5,44.9
56778000,-4.38,35.46,83.4,4.05,92.0,124.2,47.8
56779500,-4.74,35.56,84.5,3.76,85.7,120.4,45.4
56781000,-4.56,36.01,82.7,3.90,88.6,121.2,47.0
56782500,-4.92,35.30,85.6,3.63,83.0,119.2,44.1
56784000,-4.57,36.10,82.5,3.89,88.3,120.9,47.0
56785500,-4.74,34.13,88.2,3.76,86.4,123.5,44.4
56787000,-4.67,35.77,83.7,3.81,86.9,120.6,46.0
56788500,-4.78,34.16,88.2,3.72,85.6,122.9,44.1
56790000,-4.65,35.44,84.5,3.82,87.3,121.5,45.9
56791500,-4.63,33.58,89.4,3.84,88.5,125.8,44.7
56793000,-4.73,35.63,84.3,3.76,85.9,120.3,45.5
56794500,-4.62,34.16,87.8,3.85,88.5,124.6,45.2
56796000,-4.77,36.15,83.1,3.73,84.9,118.8,45.6
56797500,-4.49,34.28,87.1,3.96,90.8,125.8,46.2
56799000,-4.87,36.42,82.8,3.66,83.2,117.4,45.1
56800500,-4.53,34.33,87.0,3.92,90.0,125.2,46.0
56802000,-4.85,35.48,85.0,3.67,83.9,119.5,44.6
56803500,-4.40,34.36,86.5,4.03,92.3,126.5,46.9
56805000,-4.87,36.34,83.0,3.66,83.3,117.6,45.1
56806500,-4.37,34.38,86.3,4.06,92.9,126.8,47.1
56808000,-4.62,35.05,85.4,3.85,88.1,122.7,45.9
56809500,-4.27,34.92,84.3,4.15,94.4,126.5,48.2
56811000,-4.74,35.26,85.3,3.76,85.9,121.0,45.2
56812500,-4.27,34.72,84.9,4.15,94.5,127.0,48.1
56814000,-4.59,34.79,86.0,3.87,88.7,123.5,45.9
56815500,-4.35,35.41,83.4,4.07,92.5,124.5,48.0
56817000,-4.69,35.21,85.2,3.80,86.8,121.7,45.5
56818500,-4.37,35.56,83.1,4.06,92.1,124.0,47.9
56820000,-4.59,34.35,87.2,3.87,88.9,124.5,45.6
56821500,-4.46,35.59,83.4,3.98,90.5,123.0,47.3
56823000,-4.62,34.40,87.2,3.85,88.4,124.1,45.4
56824500,-4.45,35.19,84.4,3.99,91.0,124.1,47.2
56826000,-4.45,33.41,89.4,3.99,92.0,128.3,45.8
56827500,-4.51,35.24,84.5,3.94,89.9,123.4,46.8
56829000,-4.45,33.74,88.4,3.99,91.9,127.5,46.1
56830500,-4.56,35.82,83.2,3.89,88.6,121.5,46.8
56832000,-4.32,33.93,87.4,4.10,94.1,128.4,47.1
56833500,-4.65,36.23,82.5,3.82,86.9,119.8,46.5
56835000,-4.36,34.04,87.2,4.06,93.2,127.7,46.9
56836500,-4.66,35.47,84.5,3.82,87.2,121.4,45.9
56838000,-4.31,33.61,88.2,4.11,94.5,129.3,47.0
56839500,-4.75,35.67,84.3,3.75,85.5,120.1,45.4
56841000,-4.28,33.57,88.2,4.14,95.1,129.7,47.1
56842500,-4.67,34.03,88.3,3.81,87.6,124.4,44.8
56844000,-4.30,33.65,88.1,4.12,94.7,129.3,47.1
56845500,-4.77,34.05,88.5,3.73,85.8,123.3,44.1
56847000,-4.25,33.78,87.5,4.17,95.6,129.6,47.5
56848500,-4.60,33.72,89.0,3.86,89.0,125.9,45.0
56850000,-4.30,34.16,86.6,4.13,94.4,128.1,47.5
56851500,-4.69,33.99,88.5,3.79,87.3,124.3,44.6
56853000,-4.35,34.49,85.9,4.07,93.1,126.7,47.3
56854500,-4.59,33.41,89.8,3.87,89.4,126.7,44.9
56856000,-4.40,34.67,85.6,4.03,92.2,125.8,47.1
56857500,-4.66,33.51,89.7,3.82,88.0,125.7,44.5
56859000,-4.44,34.11,87.3,4.00,91.8,126.7,46.4
56860500,-4.43,32.27,92.6,4.01,92.9,131.2,45.1
56862000,-4.49,34.08,87.6,3.96,90.9,126.3,46.1
56863500,-4.46,32.49,92.1,3.98,92.1,130.2,45.0
56865000,-4.47,34.79,85.6,3.97,90.8,124.8,46.7
56866500,-4.22,33.23,89.0,4.20,96.5,131.2,47.3
56868000,-4.54,35.50,84.0,3.91,89.2,122.5,46.7
56869500,-4.26,33.45,88.5,4.16,95.6,130.3,47.2
56871000,-4.53,34.87,85.6,3.92,89.6,123.9,46.3
56872500,-4.21,32.99,89.7,4.20,96.8,131.9,47.2
56874000,-4.62,34.98,85.6,3.84,88.0,122.8,45.8
56875500,-4.18,32.87,89.9,4.24,97.6,132.7,47.4
56877000,-4.47,34.10,87.5,3.98,91.3,126.4,46.2
56878500,-4.14,33.14,88.9,4.28,98.3,132.5,47.9
56880000,-4.55,34.25,87.3,3.91,89.7,125.2,45.8
56881500,-4.07,33.35,87.9,4.34,99.3,132.6,48.5
56883000,-4.40,33.61,88.6,4.03,92.8,128.3,46.3
56884500,-4.09,33.41,87.8,4.32,99.0,132.3,48.4
56886000,-4.48,33.82,88.3,3.96,91.2,126.9,45.9
56887500,-4.17,33.96,86.6,4.25,97.0,130.0,48.3
56889000,-4.39,33.35,89.3,4.04,93.1,129.0,46.2
56890500,-4.23,34.28,85.9,4.19,95.6,128.6,48.1
56892000,-4.47,33.56,89.0,3.97,91.5,127.7,45.8
56893500,-4.25,33.77,87.5,4.17,95.6,129.6,47.5
56895000,-4.23,32.19,92.2,4.19,97.0,133.8,46.4
56896500,-4.28,33.83,87.5,4.14,94.9,129.0,47.3
56898000,-4.26,32.29,92.0,4.16,96.2,133.1,46.3
56899500,-4.32,34.04,87.0,4.11,94.1,128.2,47.2
56901000,-4.14,32.50,90.9,4.27,98.6,134.1,47.3
56902500,-4.43,34.69,85.7,4.01,91.7,125.5,46.9
56904000,-4.20,32.66,90.6,4.22,97.3,133.0,47.0
56905500,-4.51,33.89,88.2,3.94,90.6,126.4,45.8
56907000,-4.20,32.14,92.2,4.22,97.7,134.4,46.7
56908500,-4.64,33.83,88.8,3.83,88.3,125.2,44.8
56910000,-4.17,32.06,92.3,4.25,98.3,134.9,46.8
56911500,-4.52,33.30,89.9,3.93,90.6,127.7,45.2
56913000,-4.17,31.93,92.8,4.25,98.4,135.2,46.7
56914500,-4.62,33.36,90.0,3.85,88.9,126.5,44.6
56916000,-4.06,32.55,90.3,4.35,100.2,134.9,48.0
56917500,-4.40,32.40,92.2,4.03,93.4,131.2,45.4
56919000,-4.06,32.47,90.6,4.36,100.3,135.2,47.9
56920500,-4.51,32.64,91.8,3.94,91.2,129.4,44.8
56922000,-4.15,33.02,89.3,4.26,98.0,132.6,47.7
56923500,-4.38,32.29,92.5,4.05,93.8,131.7,45.4
56925000,-4.20,33.41,88.3,4.22,96.8,131.1,47.6
56926500,-4.43,32.61,91.6,4.01,92.7,130.4,45.3
56928000,-4.14,33.13,88.9,4.27,98.1,132.4,47.8
56929500,-4.15,31.47,94.2,4.27,99.2,136.8,46.5
56931000,-4.18,33.14,89.1,4.24,97.4,132.0,47.6
56932500,-4.16,31.76,93.3,4.26,98.7,135.8,46.6
56934000,-4.18,33.10,89.2,4.23,97.3,132.0,47.5
56935500,-4.08,31.68,93.2,4.34,100.5,137.1,47.2
56937000,-4.34,33.97,87.3,4.09,93.8,128.1,47.0
56938500,-4.06,32.22,91.4,4.35,100.4,135.8,47.7
56940000,-4.28,33.69,87.9,4.14,95.0,129.4,47.2
56941500,-4.04,31.74,92.8,4.38,101.3,137.4,47.5
56943000,-4.41,33.66,88.5,4.02,92.6,128.1,46.3
56944500,-4.00,31.55,93.3,4.42,102.3,138.4,47.7
56946000,-4.33,33.32,89.1,4.10,94.4,129.8,46.6
56947500,-4.00,31.46,93.5,4.42,102.4,138.7,47.6
56949000,-4.40,33.40,89.2,4.03,92.9,128.8,46.2
56950500,-3.91,32.02,91.2,4.52,103.9,138.3,48.7
56952000,-4.20,32.40,91.4,4.21,97.4,133.6,46.8
56953500,-3.89,32.04,91.0,4.54,104.3,138.4,48.9
56955000,-4.29,32.63,91.1,4.13,95.5,132.0,46.4
56956500,-3.97,32.44,90.2,4.46,102.3,136.4,48.6
56958000,-4.20,32.19,92.1,4.21,97.5,134.1,46.6
56959500,-4.02,32.85,89.2,4.39,100.8,134.6,48.5
56961000,-4.28,32.41,91.7,4.14,95.9,132.7,46.3
56962500,-4.05,32.46,90.5,4.37,100.6,135.4,48.0
56964000,-4.06,30.99,95.4,4.36,101.4,139.2,46.8
56965500,-4.16,32.44,91.1,4.26,98.3,134.0,47.2
56967000,-4.17,30.57,97.3,4.24,99.1,138.8,45.5
56968500,-4.15,32.04,92.4,4.26,98.7,135.1,46.9
56970000,-4.09,30.54,97.1,4.32,100.9,140.0,46.1
56971500,-4.33,32.94,90.3,4.10,94.6,130.8,46.3
56973000,-4.04,31.32,94.2,4.38,101.6,138.6,47.2
56974500,-4.29,32.77,90.7,4.13,95.4,131.6,46.5
56976000,-4.02,30.85,95.7,4.40,102.4,140.1,46.9
56977500,-4.43,32.64,91.5,4.01,92.8,130.3,45.4
56979000,-3.99,30.67,96.2,4.43,103.2,141.1,47.0
56980500,-4.35,32.35,92.2,4.07,94.4,131.9,45.7
56982000,-4.00,30.65,96.3,4.42,102.9,141.0,46.9
56983500,-4.44,32.41,92.2,4.00,92.7,130.8,45.2
56985000,-3.91,31.06,94.4,4.52,104.8,141.0,48.0
56986500,-4.21,31.31,94.9,4.21,97.9,136.3,45.9
56988000,-3.84,31.28,93.3,4.59,106.0,141.3,48.7
56989500,-4.20,32.05,92.5,4.22,97.8,134.6,46.6
56991000,-3.85,31.66,92.0,4.59,105.6,140.1,48.9
56992500,-4.12,31.56,93.7,4.30,99.8,136.9,46.8
56994000,-3.95,32.20,90.8,4.48,103.0,137.3,48.6
56995500,-4.19,31.73,93.5,4.23,98.1,135.5,46.4
56997000,-3.95,31.94,91.7,4.47,103.0,137.9,48.3
56998500,-3.98,30.50,96.7,4.44,103.5,141.7,46.9
57000000,-4.00,31.94,92.0,4.42,102.0,137.3,48.0
57001500,-3.99,30.52,96.7,4.43,103.4,141.5,46.9
57003000,-3.98,31.69,92.7,4.44,102.6,138.3,47.9
57004500,-3.94,30.14,97.9,4.48,104.6,143.2,46.9
57006000,-4.12,32.50,90.8,4.29,98.9,134.3,47.5
57007500,-3.89,30.99,94.6,4.54,105.3,141.5,48.1
57009000,-4.10,32.48,90.7,4.31,99.5,134.6,47.6
57010500,-3.87,30.50,96.2,4.56,106.0,143.2,47.8
57012000,-4.22,32.47,91.3,4.19,97.0,133.2,46.7
57013500,-3.84,30.44,96.3,4.59,106.8,143.8,47.9
57015000,-4.15,32.10,92.1,4.27,98.7,135.0,47.0
57016500,-3.84,30.25,96.9,4.60,107.0,144.4,47.8
57018000,-4.21,32.23,92.0,4.20,97.3,133.9,46.6
57019500,-3.78,30.45,95.9,4.66,108.1,144.6,48.4
57021000,-4.02,31.27,94.3,4.40,102.0,138.9,47.2
57022500,-3.73,30.83,94.2,4.73,109.1,144.2,49.2
57024000,-4.10,31.41,94.2,4.32,100.3,137.6,46.8
57025500,-3.75,30.80,94.5,4.70,108.6,143.9,49.0
57027000,-4.06,30.71,96.3,4.36,101.6,140.0,46.5
57028500,-3.93,31.37,93.5,4.50,104.1,139.9,48.1
57030000,-4.19,30.81,96.5,4.23,98.6,137.9,45.6
57031500,-3.93,31.24,93.9,4.50,104.2,140.3,48.0
57033000,-3.99,29.60,100.0,4.43,103.8,144.1,46.1
57034500,-4.00,31.06,94.9,4.41,102.5,139.7,47.2
57036000,-3.99,29.59,100.0,4.43,103.8,144.1,46.0
57037500,-3.98,30.87,95.4,4.44,103.3,140.6,47.3
57039000,-3.93,29.23,101.1,4.49,105.4,146.1,46.2
57040500,-4.10,31.41,94.2,4.32,100.3,137.6,46.8
57042000,-3.89,30.09,97.8,4.54,106.0,144.2,47.3
57043500,-4.10,31.57,93.7,4.31,100.1,137.1,46.9
57045000,-3.85,29.74,98.9,4.58,107.1,145.7,47.3
57046500,-4.21,31.60,94.0,4.21,97.8,135.6,46.1
57048000,-3.85,29.67,99.1,4.59,107.3,146.0,47.3
57049500,-4.14,31.09,95.4,4.27,99.5,137.8,46.2
57051000,-3.75,29.69,98.5,4.71,109.7,147.4,48.1
57052500,-4.13,31.65,93.5,4.29,99.4,136.5,46.8
57054000,-3.72,29.75,98.1,4.75,110.4,147.7,48.4
57055500,-3.93,30.71,95.8,4.50,104.5,141.8,47.5
57057000,-3.65,30.16,96.2,4.82,111.5,147.3,49.2
57058500,-4.01,30.84,95.7,4.41,102.6,140.3,47.0
57060000,-3.65,30.09,96.4,4.83,111.6,147.5,49.2
57061500,-3.94,30.37,97.0,4.49,104.6,142.6,47.1
57063000,-3.77,30.85,94.4,4.68,108.2,143.6,48.9
57064500,-4.00,30.73,96.0,4.42,103.0,140.8,47.0
57066000,-3.77,30.73,94.8,4.68,108.3,143.9,48.8
57067500,-3.85,29.63,99.3,4.59,107.2,146.1,47.2
57069000,-3.84,30.66,95.5,4.60,106.7,143.2,48.2
57070500,-3.84,29.49,99.7,4.60,107.6,146.7,47.2
57072000,-3.80,30.44,96.1,4.64,107.7,144.3,48.3
57073500,-3.76,29.12,100.8,4.69,109.8,149.0,47.5
57075000,-3.89,30.87,95.0,4.54,105.4,141.9,48.0
57076500,-3.74,29.72,98.4,4.71,109.8,147.4,48.1
57078000,-3.92,31.16,94.2,4.51,104.5,140.6,48.0
57079500,-3.70,29.38,99.5,4.76,111.0,149.1,48.1
57081000,-4.01,31.38,93.8,4.41,102.3,138.8,47.5
57082500,-3.72,29.51,99.0,4.74,110.5,148.4,48.1
57084000,-3.97,30.92,95.2,4.45,103.5,140.6,47.4
57085500,-3.67,29.03,100.6,4.80,112.2,150.7,48.1
57087000,-4.03,31.07,95.0,4.39,102.0,139.4,47.0
57088500,-3.67,29.10,100.3,4.80,112.1,150.5,48.2
57090000,-3.95,29.74,99.3,4.48,104.7,144.3,46.5
57091500,-3.65,29.40,99.1,4.83,112.3,149.8,48.6
57093000,-4.03,29.86,99.2,4.39,102.8,142.9,46.0
57094500,-3.64,29.37,99.2,4.84,112.6,150.0,48.6
57096000,-3.95,29.53,100.1,4.48,104.9,145.0,46.4
57097500,-3.75,29.96,97.5,4.71,109.4,146.6,48.3
57099000,-4.01,29.79,99.4,4.41,103.3,143.3,46.1
57100500,-3.75,30.00,97.4,4.70,109.3,146.4,48.3
57102000,-3.89,28.97,101.9,4.54,106.6,147.5,46.3
57103500,-3.84,29.90,98.2,4.60,107.3,145.5,47.5
57105000,-3.90,28.92,102.1,4.53,106.5,147.6,46.2
57106500,-3.81,29.72,98.8,4.63,108.1,146.4,47.6
57108000,-3.76,28.27,104.1,4.69,110.5,151.8,46.7
57109500,-3.86,29.80,98.7,4.57,106.8,145.4,47.3
57111000,-3.75,28.62,102.7,4.70,110.4,150.7,47.1
57112500,-3.83,30.43,96.2,4.61,107.1,144.0,48.0
57114000,-3.63,28.86,101.1,4.85,113.3,151.8,48.3
57115500,-3.91,30.78,95.4,4.52,104.9,141.8,47.7
57117000,-3.65,29.00,100.6,4.83,112.8,151.1,48.3
57118500,-3.90,30.25,97.2,4.53,105.6,143.5,47.4
57120000,-3.60,28.53,102.2,4.90,114.6,153.6,48.3
57121500,-3.95,30.50,96.6,4.48,104.3,142.1,47.2
57123000,-3.57,28.54,102.0,4.93,115.2,153.9,48.5
57124500,-3.78,29.61,99.0,4.67,108.9,147.2,47.7
57126000,-3.53,28.81,100.6,4.99,116.2,153.7,49.1
57127500,-3.84,29.74,98.8,4.60,107.4,145.9,47.4
57129000,-3.50,28.93,100.0,5.03,116.8,153.7,49.4
57130500,-3.77,29.42,99.7,4.68,109.4,148.0,47.7
57132000,-3.57,29.34,98.8,4.93,114.5,151.2,49.2
57133500,-3.83,29.67,99.0,4.61,107.6,146.3,47.4
57135000,-3.61,29.53,98.3,4.88,113.3,150.0,49.0
57136500,-3.76,28.94,101.4,4.70,110.1,149.7,47.3
57138000,-3.67,29.57,98.5,4.80,111.7,148.9,48.6
57139500,-3.75,28.90,101.6,4.71,110.3,149.9,47.4
57141000,-3.64,29.24,99.6,4.85,112.9,150.5,48.6
57142500,-3.60,28.06,104.2,4.89,114.9,155.1,47.8
57144000,-3.68,29.49,98.9,4.79,111.5,149.1,48.4
57145500,-3.59,28.60,101.9,4.90,114.6,153.4,48.4
57147000,-3.73,29.76,98.2,4.73,110.0,147.5,48.3
57148500,-3.55,28.39,102.5,4.96,116.0,154.8,48.5
57150000,-3.85,30.30,96.8,4.59,106.8,144.1,47.8
57151500,-3.65,28.18,103.9,4.83,113.5,153.9,47.5
57153000,-3.89,29.30,100.7,4.54,106.5,146.5,46.6
57154500,-3.60,27.82,105.2,4.90,115.3,156.0,47.6
57156000,-3.98,29.71,99.5,4.45,104.1,144.0,46.3
57157500,-3.58,27.84,105.0,4.92,115.7,156.2,47.8
57159000,-3.79,28.79,102.2,4.66,109.4,149.7,47.0
57160500,-3.52,28.27,102.8,5.01,117.0,155.8,48.7
57162000,-3.89,28.99,101.9,4.54,106.6,147.5,46.3
57163500,-3.50,28.20,103.0,5.03,117.5,156.2,48.8
57165000,-3.75,28.55,102.9,4.71,110.5,151.0,47.0
57166500,-3.52,28.42,102.2,5.00,116.8,155.2,48.8
57168000,-3.84,28.83,102.2,4.60,108.0,148.7,46.6
57169500,-3.59,28.76,101.2,4.91,114.6,152.9,48.5
57171000,-3.75,28.19,104.4,4.70,110.7,152.2,46.7
57172500,-3.65,28.95,100.8,4.83,112.9,151.4,48.2
57174000,-3.71,28.62,102.5,4.75,111.5,151.5,47.4
57175500,-3.57,28.76,101.1,4.93,115.0,153.2,48.7
57177000,-3.54,27.57,105.9,4.98,117.1,157.9,47.9
57178500,-3.59,28.87,100.8,4.91,114.5,152.5,48.6
57180000,-3.55,27.89,104.6,4.96,116.4,156.5,48.0
57181500,-3.64,29.17,99.9,4.84,112.8,150.7,48.5
57183000,-3.48,27.77,104.7,5.05,118.5,158.1,48.5
57184500,-3.74,29.55,99.0,4.71,109.9,147.9,48.0
57186000,-3.52,27.98,104.0,5.01,117.3,156.8,48.4
57187500,-3.72,29.12,100.5,4.75,110.9,149.7,47.8
57189000,-3.46,27.52,105.6,5.08,119.3,159.4,48.5
57190500,-3.78,29.42,99.7,4.67,109.1,147.8,47.6
57192000,-3.43,27.48,105.6,5.13,120.2,160.0,48.7
57193500,-3.68,28.86,101.3,4.79,112.1,151.1,47.9
57195000,-3.43,27.43,105.8,5.13,120.4,160.3,48.7
57196500,-3.73,28.98,101.2,4.72,110.6,149.9,47.6
57198000,-3.37,27.90,103.3,5.23,121.7,159.7,49.7
57199500,-3.60,28.51,102.3,4.89,114.5,153.5,48.2
57201000,-3.38,27.81,103.8,5.21,121.5,159.8,49.5
57202500,-3.67,28.64,102.2,4.81,112.6,152.1,47.8
57204000,-3.46,28.28,102.4,5.09,118.7,156.7,49.2
57205500,-3.62,28.10,104.1,4.87,114.4,154.7,47.7
57207000,-3.50,28.49,101.7,5.03,117.4,155.3,49.1
57208500,-3.67,28.29,103.6,4.81,112.9,153.2,47.4
57210000,-3.51,28.17,103.1,5.02,117.4,156.3,48.7
57211500,-3.46,27.11,107.5,5.09,119.7,160.9,48.1
57213000,-3.61,28.19,103.7,4.88,114.6,154.5,47.9
57214500,-3.57,27.03,108.4,4.93,116.5,159.2,47.1
57216000,-3.62,28.20,103.7,4.87,114.3,154.3,47.8
57217500,-3.50,26.97,108.3,5.03,118.7,160.7,47.6
57219000,-3.76,28.86,101.7,4.70,110.1,149.9,47.3
57220500,-3.52,27.28,107.0,5.01,118.0,159.3,47.8
57222000,-3.72,28.59,102.6,4.74,111.2,151.4,47.3
57223500,-3.48,26.85,108.8,5.06,119.3,161.5,47.6
57225000,-3.83,28.61,103.1,4.61,108.5,149.7,46.5
57226500,-3.44,26.82,108.7,5.12,120.7,162.4,48.0
57228000,-3.74,28.28,104.0,4.72,111.0,152.1,46.9
57229500,-3.44,26.65,109.4,5.12,120.8,163.0,47.8
57231000,-3.79,28.37,103.8,4.66,109.6,150.9,46.5
57232500,-3.36,27.20,106.4,5.24,122.7,162.4,49.1
57234000,-3.62,27.60,106.2,4.87,114.8,156.4,47.2
57235500,-3.30,27.31,105.4,5.33,124.5,163.1,49.7
57237000,-3.60,28.17,103.7,4.89,114.8,154.7,47.9
57238500,-3.38,27.72,104.2,5.21,121.5,160.1,49.4
57240000,-3.55,27.61,105.8,4.97,116.8,157.6,47.8
57241500,-3.43,27.93,103.6,5.14,119.9,158.5,49.2
57243000,-3.61,27.81,105.3,4.88,114.9,155.9,47.5
57244500,-3.45,27.62,105.1,5.11,119.7,159.3,48.7
57246000,-3.41,26.66,109.2,5.16,121.7,163.5,48.1
57247500,-3.46,27.78,104.5,5.09,119.1,158.5,48.7
57249000,-3.41,26.76,108.8,5.15,121.5,163.1,48.2
57250500,-3.44,27.73,104.6,5.11,119.6,158.9,48.8
57252000,-3.39,26.43,110.2,5.19,122.5,164.7,48.0
57253500,-3.59,28.43,102.6,4.91,114.8,154.0,48.2
57255000,-3.37,27.05,107.2,5.22,122.4,162.7,48.8
57256500,-3.55,28.28,103.0,4.96,116.0,155.1,48.4
57258000,-3.36,26.57,109.3,5.24,123.4,164.9,48.5
57259500,-3.63,28.31,103.3,4.85,113.8,153.7,47.8
57261000,-3.30,26.52,109.1,5.33,125.3,166.1,48.9
57262500,-3.57,28.07,104.0,4.93,115.7,155.5,48.1
57264000,-3.31,26.30,110.2,5.32,125.3,166.9,48.7
57265500,-3.62,28.22,103.6,4.87,114.3,154.3,47.8
57267000,-3.24,26.71,107.8,5.42,126.9,166.5,49.7
57268500,-3.45,27.47,105.8,5.10,119.7,159.8,48.5
57270000,-3.23,26.74,107.6,5.43,127.1,166.5,49.7
57271500,-3.51,27.67,105.3,5.01,117.7,158.0,48.2
57273000,-3.29,27.02,106.7,5.34,125.0,164.4,49.5
57274500,-3.57,26.87,109.1,4.94,116.8,159.8,46.9
57276000,-3.43,27.36,106.2,5.13,120.3,160.5,48.6
57277500,-3.63,27.02,108.8,4.85,114.7,158.1,46.5
57279000,-3.44,27.06,107.6,5.12,120.5,161.5,48.2
57280500,-3.43,25.98,112.5,5.14,121.8,165.8,47.3
57282000,-3.48,27.14,107.5,5.06,119.2,160.5,48.0
57283500,-3.43,26.01,112.4,5.13,121.7,165.7,47.3
57285000,-3.45,27.04,107.8,5.10,120.0,161.3,48.1
57286500,-3.40,25.64,114.0,5.17,122.9,167.6,47.1
57288000,-3.60,27.72,105.6,4.90,115.3,156.4,47.5
57289500,-3.37,26.43,110.1,5.22,123.1,165.1,48.2
57291000,-3.57,27.60,106.0,4.93,116.1,157.2,47.6
57292500,-3.35,26.01,112.0,5.24,124.1,167.1,47.9
57294000,-3.66,27.59,106.5,4.82,113.6,155.7,46.9
57295500,-3.31,25.79,112.8,5.30,125.5,168.7,48.1
57297000,-3.50,27.54,105.8,5.03,118.2,158.6,48.2
57298500,-3.24,25.77,112.4,5.42,127.9,170.3,48.7
57300000,-3.55,27.75,105.2,4.96,116.6,157.1,47.9
57301500,-3.20,26.10,110.4,5.49,128.9,169.7,49.4
57303000,-3.39,26.96,107.7,5.19,122.0,162.8,48.6
57304500,-3.17,26.32,109.1,5.54,129.6,169.4,49.9
57306000,-3.45,27.22,106.9,5.10,119.9,160.7,48.3
57307500,-3.20,26.37,109.1,5.50,128.7,168.7,49.7
57309000,-3.41,26.60,109.5,5.16,121.7,163.7,48.0
57310500,-3.28,26.85,107.4,5.35,125.4,165.1,49.4
57312000,-3.47,26.88,108.5,5.08,119.8,161.6,47.8
57313500,-3.29,26.74,108.0,5.35,125.3,165.5,49.2
57315000,-3.30,25.82,112.6,5.33,125.9,168.9,48.2
