Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
58201500,-2.05,18.54,149.0,8.53,199.3,248.9,53.2
58203000,-2.18,19.47,142.8,8.01,187.5,235.7,52.7
58204500,-2.06,18.55,149.3,8.47,198.3,248.2,53.0
58206000,-2.19,19.00,147.4,7.97,188.3,239.2,51.9
58207500,-2.13,18.87,147.5,8.19,192.5,242.5,52.5
58209000,-2.21,19.16,146.2,7.91,186.8,237.2,52.0
58210500,-2.12,18.78,148.2,8.23,193.4,243.6,52.5
58212000,-2.15,18.62,150.4,8.10,191.7,243.7,51.9
58213500,-2.13,18.85,147.7,8.19,192.6,242.7,52.5
58215000,-2.10,18.60,149.7,8.31,195.3,246.1,52.5
58216500,-2.12,18.75,148.4,8.25,193.9,244.2,52.6
58218000,-2.11,18.33,152.6,8.28,195.6,248.1,52.1
58219500,-2.19,19.18,145.6,7.99,188.0,237.8,52.3
58221000,-2.10,18.54,150.1,8.33,195.8,246.8,52.5
58222500,-2.21,19.15,146.2,7.92,186.9,237.3,52.0
58224000,-2.16,18.37,153.1,8.09,192.2,245.8,51.5
58225500,-2.28,19.33,145.9,7.66,181.7,233.0,51.2
58227000,-2.14,18.40,152.5,8.15,193.1,246.1,51.7
58228500,-2.25,19.20,146.6,7.76,184.0,235.3,51.5
58230000,-2.11,18.05,155.4,8.29,196.8,250.8,51.7
58231500,-2.27,19.46,144.4,7.70,182.3,232.5,51.6
58233000,-2.09,18.15,154.0,8.35,197.6,250.5,52.1
58234500,-2.18,18.97,147.5,8.01,189.0,239.7,52.0
58236000,-2.07,18.27,152.3,8.43,198.5,250.2,52.5
58237500,-2.22,19.27,145.3,7.88,185.8,235.9,52.0
58239000,-2.08,18.39,151.3,8.39,197.5,248.8,52.5
58240500,-2.22,18.75,150.3,7.87,187.1,240.0,51.2
58242000,-2.16,18.65,150.3,8.09,191.4,243.4,51.9
58243500,-2.25,18.96,148.9,7.76,184.6,237.1,51.1
58245000,-2.12,18.42,151.9,8.22,194.4,246.8,52.0
58246500,-2.13,18.38,152.5,8.19,193.9,246.7,51.8
58248000,-2.11,18.52,150.5,8.28,195.2,246.5,52.4
58249500,-2.08,18.32,152.1,8.38,197.4,249.2,52.4
58251000,-2.09,18.50,150.4,8.35,196.4,247.4,52.5
58252500,-2.09,18.02,155.5,8.36,198.0,251.8,51.9
58254000,-2.16,18.91,147.8,8.07,190.4,241.0,52.2
58255500,-2.07,18.32,152.0,8.42,198.2,249.7,52.5
58257000,-2.15,18.78,148.8,8.13,191.7,242.6,52.2
58258500,-2.09,18.00,155.6,8.36,198.1,251.9,51.8
58260000,-2.19,18.92,148.1,7.98,188.6,239.8,51.9
58261500,-2.07,18.11,154.1,8.44,199.2,251.8,52.3
58263000,-2.15,18.81,148.6,8.12,191.4,242.3,52.2
58264500,-2.04,17.73,157.5,8.57,202.7,256.7,52.2
58266000,-2.17,19.04,146.7,8.04,189.4,239.5,52.2
58267500,-2.02,17.83,156.0,8.65,203.7,256.6,52.6
58269000,-2.10,18.61,149.5,8.31,195.3,246.0,52.6
58270500,-2.00,17.93,154.4,8.73,204.9,256.6,53.0
58272000,-2.13,18.85,147.7,8.20,192.8,242.8,52.5
58273500,-2.01,17.98,154.2,8.67,203.6,255.4,52.9
58275000,-2.14,18.38,152.8,8.14,193.1,246.2,51.6
58276500,-2.08,18.28,152.5,8.38,197.7,249.7,52.4
58278000,-2.16,18.62,150.6,8.09,191.4,243.6,51.8
58279500,-2.07,18.14,153.7,8.44,199.2,251.6,52.3
58281000,-2.10,18.12,154.6,8.31,196.9,250.3,51.9
58282500,-2.09,18.27,152.8,8.35,197.1,249.4,52.2
58284000,-2.07,18.08,154.4,8.42,198.9,251.8,52.2
58285500,-2.11,18.26,153.3,8.27,195.8,248.6,51.9
58287000,-2.11,17.72,159.0,8.29,197.7,253.7,51.2
58288500,-2.19,18.69,150.4,7.97,189.0,241.6,51.5
58290000,-2.10,18.08,155.1,8.30,196.8,250.5,51.8
58291500,-2.19,18.65,150.9,7.97,189.2,242.0,51.4
58293000,-2.10,17.75,158.6,8.30,197.8,253.5,51.3
58294500,-2.22,18.76,150.3,7.85,186.8,239.8,51.2
58296000,-2.10,17.86,157.3,8.32,197.9,252.8,51.5
58297500,-2.18,18.63,150.9,8.00,189.9,242.5,51.5
58299000,-2.05,17.49,160.6,8.49,202.2,258.2,51.5
58300500,-2.20,18.82,149.4,7.92,187.9,240.1,51.5
58302000,-2.04,17.60,159.0,8.57,203.1,258.0,51.9
58303500,-2.13,18.43,151.9,8.20,194.1,246.4,52.0
58305000,-2.01,17.70,157.4,8.66,204.4,258.0,52.4
58306500,-2.15,18.60,150.7,8.11,191.9,244.0,51.9
58308000,-1.99,17.69,157.0,8.75,205.9,259.0,52.7
58309500,-2.11,18.09,155.1,8.26,196.0,250.0,51.6
58311000,-2.06,17.94,155.8,8.46,200.2,253.6,52.1
58312500,-2.12,18.25,153.7,8.22,194.8,248.2,51.7
58314000,-2.05,17.86,156.3,8.52,201.5,255.0,52.2
58315500,-2.08,17.79,157.8,8.38,199.1,254.1,51.6
58317000,-2.06,17.96,155.5,8.45,199.9,253.3,52.1
58318500,-2.03,17.77,156.9,8.62,203.4,256.9,52.4
58320000,-2.03,17.89,155.7,8.58,202.3,255.3,52.4
58321500,-2.03,17.47,160.3,8.60,204.1,259.5,51.9
58323000,-2.11,18.26,153.3,8.26,195.5,248.5,51.9
58324500,-2.03,17.71,157.7,8.59,203.2,257.2,52.2
58326000,-2.10,18.21,153.7,8.30,196.4,249.4,52.0
58327500,-2.04,17.45,160.7,8.57,203.7,259.4,51.7
58329000,-2.14,18.30,153.4,8.17,193.9,247.3,51.6
58330500,-2.02,17.57,159.0,8.64,204.5,259.0,52.1
58332000,-2.11,18.21,153.7,8.29,196.3,249.3,51.9
58333500,-1.99,17.18,162.7,8.78,208.3,264.3,52.0
58335000,-2.12,18.44,151.6,8.24,194.7,246.8,52.1
58336500,-1.97,17.30,160.9,8.87,209.5,264.1,52.5
58338000,-2.05,18.06,154.1,8.52,200.8,253.1,52.5
58339500,-1.96,17.34,160.2,8.92,210.2,264.3,52.7
58341000,-2.08,18.28,152.4,8.41,198.1,249.9,52.4
58342500,-1.97,17.41,159.6,8.87,209.0,263.0,52.6
58344000,-2.09,17.82,157.7,8.34,198.3,253.4,51.5
58345500,-2.06,17.73,158.0,8.47,201.0,255.7,51.8
58347000,-2.16,18.09,156.1,8.08,192.8,248.1,51.0
58348500,-2.07,17.70,158.5,8.45,200.7,255.7,51.7
58350000,-2.11,17.65,159.9,8.28,197.7,254.3,51.0
58351500,-2.08,17.78,157.9,8.38,199.1,254.2,51.6
58353000,-2.05,17.55,159.9,8.50,202.1,257.7,51.7
58354500,-2.07,17.73,158.2,8.44,200.4,255.3,51.7
58356000,-2.06,17.26,163.3,8.47,202.3,260.0,51.1
58357500,-2.14,18.11,155.5,8.15,194.0,248.6,51.3
58359000,-2.06,17.54,160.0,8.49,201.9,257.7,51.6
58360500,-2.14,18.01,156.6,8.15,194.2,249.5,51.1
58362000,-2.07,17.19,164.2,8.45,202.1,260.5,50.9
58363500,-2.17,18.12,155.9,8.04,192.0,247.4,50.9
58365000,-2.05,17.34,162.1,8.52,203.2,259.9,51.4
58366500,-2.14,18.09,155.7,8.16,194.3,249.0,51.3
58368000,-1.99,16.92,165.8,8.78,209.2,266.9,51.6
58369500,-2.10,18.19,153.8,8.32,196.9,249.9,52.0
58371000,-1.94,17.00,163.7,9.00,212.7,268.4,52.4
58372500,-2.03,17.81,156.5,8.61,203.1,256.4,52.4
58374000,-1.94,17.11,162.4,9.01,212.6,267.5,52.6
58375500,-2.06,18.05,154.6,8.45,199.7,252.5,52.2
58377000,-1.95,17.13,162.5,8.95,211.4,266.6,52.5
58378500,-2.07,17.51,160.7,8.43,200.8,257.2,51.3
58380000,-2.01,17.39,160.9,8.68,205.8,261.2,52.0
58381500,-2.08,17.70,158.8,8.38,199.4,254.9,51.5
58383000,-2.00,17.30,161.6,8.72,206.7,262.4,52.0
58384500,-2.04,17.30,162.4,8.57,204.1,260.8,51.5
58386000,-2.01,17.43,160.2,8.70,206.0,261.0,52.1
58387500,-1.98,17.28,161.4,8.81,208.6,263.7,52.3
58389000,-1.99,17.32,161.3,8.75,207.3,262.6,52.1
58390500,-1.99,16.99,165.1,8.77,208.7,266.1,51.7
58392000,-2.06,17.64,159.0,8.46,201.1,256.4,51.7
58393500,-1.99,17.12,163.4,8.78,208.5,264.9,51.9
58395000,-2.06,17.64,159.0,8.49,201.6,256.8,51.7
58396500,-2.00,16.88,166.6,8.75,208.7,267.0,51.4
58398000,-2.09,17.76,158.3,8.36,198.9,254.2,51.5
58399500,-1.98,16.95,165.3,8.81,209.5,266.9,51.7
58401000,-2.05,17.63,159.0,8.51,202.0,257.1,51.8
58402500,-1.94,16.62,168.5,9.00,214.1,272.4,51.8
58404000,-2.07,17.87,156.6,8.43,199.9,253.9,51.9
58405500,-1.92,16.78,166.1,9.07,214.8,271.5,52.3
58407000,-2.02,17.58,158.8,8.65,204.7,259.0,52.2
58408500,-1.95,16.90,165.2,8.95,212.2,268.9,52.1
58410000,-2.09,17.82,157.6,8.35,198.6,253.5,51.6
58411500,-1.97,16.93,165.3,8.87,210.8,267.9,51.9
58413000,-2.10,17.36,162.9,8.31,199.0,257.2,50.7
58414500,-2.03,17.22,163.2,8.61,205.1,262.1,51.5
58416000,-2.11,17.50,161.6,8.27,198.0,255.5,50.8
58417500,-2.01,17.09,164.4,8.66,206.4,263.9,51.5
58419000,-2.06,17.10,165.1,8.49,203.3,261.9,50.9
58420500,-2.03,17.22,163.3,8.59,204.7,261.9,51.4
58422000,-2.01,17.03,165.0,8.69,207.2,264.8,51.5
58423500,-2.02,17.18,163.5,8.64,205.7,262.7,51.5
58425000,-2.01,16.75,168.5,8.67,207.6,267.4,50.9
58426500,-2.08,17.59,160.1,8.38,199.8,256.0,51.3
58428000,-2.00,16.96,165.8,8.71,207.7,265.8,51.4
58429500,-2.09,17.50,161.2,8.35,199.5,256.4,51.1
58431000,-1.97,16.61,169.4,8.84,211.4,270.9,51.3
58432500,-2.06,17.46,161.1,8.46,201.5,258.0,51.4
58434000,-1.95,16.73,167.5,8.94,212.6,270.7,51.8
58435500,-2.03,17.38,161.3,8.59,204.3,260.3,51.7
58437000,-1.91,16.34,171.4,9.12,217.3,276.7,51.7
58438500,-2.04,17.56,159.6,8.54,202.7,258.0,51.8
58440000,-1.90,16.54,168.7,9.17,217.4,275.2,52.2
58441500,-1.98,17.21,162.1,8.82,208.9,264.5,52.2
58443000,-1.89,16.51,168.7,9.23,218.7,276.2,52.4
58444500,-2.01,17.42,160.4,8.67,205.6,260.8,52.0
58446000,-1.91,16.59,168.1,9.14,216.8,274.4,52.2
58447500,-2.02,16.97,165.9,8.63,206.3,264.8,51.2
58449000,-1.97,16.81,166.7,8.88,211.3,269.1,51.7
58450500,-2.03,17.17,163.9,8.58,204.6,262.1,51.3
58452000,-1.96,16.70,167.9,8.92,212.4,270.7,51.7
58453500,-1.99,16.78,167.7,8.75,209.0,268.0,51.3
58455000,-1.96,16.84,166.2,8.90,211.6,269.1,51.8
58456500,-1.93,16.71,167.3,9.02,214.2,271.8,52.0
58458000,-1.95,16.82,166.3,8.93,212.3,269.6,51.9
58459500,-1.94,16.40,171.3,8.99,214.7,274.7,51.4
58461000,-2.01,17.08,164.4,8.67,206.7,264.1,51.5
58462500,-1.94,16.67,167.9,8.99,213.8,271.8,51.9
58464000,-2.01,17.12,164.0,8.69,206.8,263.9,51.6
58465500,-1.95,16.38,171.7,8.96,214.2,274.5,51.3
58467000,-2.05,17.12,164.7,8.53,204.0,262.1,51.1
58468500,-1.95,16.50,170.2,8.97,213.9,273.4,51.5
58470000,-2.06,17.25,163.4,8.48,202.6,260.3,51.1
58471500,-1.93,16.15,174.3,9.04,216.5,278.0,51.2
58473000,-2.08,17.42,161.9,8.39,200.4,257.6,51.1
58474500,-1.92,16.25,172.8,9.09,217.2,277.5,51.5
58476000,-2.00,17.08,164.3,8.72,207.5,264.7,51.6
58477500,-1.91,16.39,170.7,9.12,217.2,276.3,51.8
58479000,-2.05,17.31,162.5,8.51,203.0,260.1,51.3
58480500,-1.92,16.43,170.4,9.09,216.5,275.5,51.8
58482000,-2.05,16.82,168.4,8.51,204.4,264.8,50.5
58483500,-1.98,16.72,168.2,8.79,210.0,269.0,51.3
58485000,-2.06,16.96,166.9,8.47,203.2,262.9,50.6
58486500,-1.97,16.64,169.0,8.85,211.3,270.6,51.3
58488000,-2.00,16.53,171.1,8.70,209.0,270.1,50.7
58489500,-1.98,16.68,168.7,8.79,210.1,269.5,51.2
58491000,-1.96,16.52,170.1,8.92,213.0,272.6,51.4
58492500,-1.92,16.58,168.7,9.06,215.4,273.6,51.9
58494000,-1.92,16.21,173.5,9.06,216.7,277.6,51.3
58495500,-2.00,16.87,166.8,8.73,208.4,266.9,51.3
58497000,-1.92,16.40,170.7,9.10,216.8,276.0,51.8
58498500,-1.99,16.82,167.2,8.76,209.2,267.8,51.4
58500000,-1.92,16.12,174.5,9.08,217.3,278.7,51.2
58501500,-2.02,16.90,166.8,8.64,206.7,265.6,51.1
58503000,-1.91,16.18,173.4,9.14,218.2,278.7,51.5
58504500,-1.99,16.80,167.4,8.77,209.3,268.0,51.4
58506000,-1.88,15.85,177.2,9.30,222.4,284.3,51.5
58507500,-2.01,17.04,164.8,8.70,207.3,264.9,51.5
58509000,-1.86,15.96,175.3,9.37,223.2,283.8,51.9
58510500,-1.93,16.72,167.1,9.02,214.1,271.6,52.0
58512000,-1.85,16.03,174.0,9.44,224.3,283.8,52.2
58513500,-1.97,16.89,165.9,8.84,210.3,267.9,51.7
58515000,-1.86,16.05,174.1,9.36,222.7,282.7,52.0
58516500,-1.98,16.41,172.1,8.80,211.2,272.4,50.8
58518000,-1.92,16.24,173.0,9.07,216.7,277.3,51.4
58519500,-1.99,16.64,169.2,8.79,210.2,269.9,51.2
58521000,-1.91,16.21,173.1,9.14,218.1,278.4,51.6
58522500,-1.94,16.21,173.8,8.99,215.4,276.8,51.1
58524000,-1.92,16.32,171.8,9.10,217.1,276.8,51.6
58525500,-1.90,16.19,173.1,9.20,219.3,279.4,51.7
58527000,-1.91,16.24,172.8,9.13,217.8,278.0,51.6
58528500,-1.90,15.91,176.9,9.18,219.8,282.1,51.2
58530000,-1.98,16.66,169.0,8.80,210.3,269.8,51.2
58531500,-1.94,16.17,174.4,8.98,215.4,277.1,51.0
58533000,-2.01,16.61,170.2,8.67,208.1,268.9,50.7
58534500,-1.95,15.93,177.7,8.93,215.0,279.0,50.4
58536000,-2.05,16.77,168.9,8.50,204.4,265.2,50.4
58537500,-1.93,16.00,176.3,9.05,217.2,279.8,50.9
58539000,-2.01,16.66,169.5,8.66,207.7,268.2,50.8
58540500,-1.89,15.65,180.3,9.23,221.8,285.8,50.9
58542000,-2.04,16.94,166.7,8.56,205.0,264.2,50.9
58543500,-1.87,15.92,175.9,9.34,222.9,284.0,51.7
58545000,-1.97,16.47,171.0,8.87,212.3,272.6,51.1
58546500,-1.87,15.89,176.4,9.34,223.0,284.3,51.6
58548000,-2.00,16.76,168.1,8.72,208.5,267.9,51.1
58549500,-1.88,15.93,176.0,9.30,222.1,283.3,51.6
58551000,-2.00,16.13,176.0,8.72,210.5,274.4,50.1
58552500,-1.94,16.14,174.7,8.99,215.6,277.5,51.0
58554000,-1.96,16.40,171.8,8.90,213.0,273.6,51.1
58555500,-1.89,15.95,176.2,9.22,220.6,282.3,51.4
58557000,-1.92,15.91,177.2,9.11,218.5,281.4,51.0
58558500,-1.90,16.10,174.4,9.17,219.1,280.1,51.5
58560000,-1.87,15.96,175.4,9.35,222.8,283.6,51.8
58561500,-1.89,15.98,175.6,9.25,220.9,282.3,51.5
58563000,-1.89,15.61,180.8,9.22,221.7,286.1,50.8
58564500,-1.96,16.33,172.6,8.91,213.5,274.5,51.0
58566000,-1.87,15.91,176.2,9.31,222.4,283.7,51.6
58567500,-1.93,16.16,174.2,9.04,216.5,277.9,51.2
58569000,-1.88,15.58,181.1,9.26,222.5,286.9,50.9
58570500,-1.97,16.39,172.1,8.86,212.3,273.3,51.0
58572000,-1.87,15.68,179.3,9.35,223.9,286.8,51.3
58573500,-1.94,16.34,172.1,8.98,214.8,275.2,51.3
58575000,-1.83,15.35,183.1,9.52,228.3,292.7,51.3
58576500,-1.95,16.48,170.5,8.93,213.3,273.1,51.4
58578000,-1.81,15.46,181.0,9.63,229.8,292.5,51.8
58579500,-1.90,16.17,173.3,9.20,219.3,279.6,51.7
58581000,-1.81,15.53,180.0,9.63,229.7,291.8,51.9
58582500,-1.92,16.36,171.4,9.07,216.4,276.0,51.6
58584000,-1.83,15.55,180.3,9.52,227.6,290.3,51.6
58585500,-1.94,15.91,177.7,8.99,216.2,279.9,50.6
58587000,-1.89,15.80,178.2,9.24,221.4,284.2,51.2
58588500,-1.95,16.09,175.5,8.94,214.7,277.4,50.7
58590000,-1.87,15.71,179.1,9.31,223.0,286.0,51.2
58591500,-1.91,15.68,180.2,9.15,220.2,284.5,50.7
58593000,-1.93,15.93,177.2,9.06,217.6,280.6,50.8
58594500,-1.89,15.80,178.2,9.23,221.3,284.1,51.2
58596000,-1.91,15.81,178.4,9.14,219.5,282.8,50.9
58597500,-1.91,15.44,183.6,9.15,220.9,287.2,50.3
58599000,-1.98,16.23,174.4,8.80,211.7,274.3,50.5
58600500,-1.90,15.75,179.0,9.19,220.6,284.1,50.9
58602000,-1.98,16.17,175.1,8.82,212.3,275.2,50.5
58603500,-1.90,15.39,184.1,9.19,221.7,288.2,50.3
58605000,-2.01,16.23,174.9,8.69,209.5,272.9,50.1
58606500,-1.89,15.49,182.6,9.21,221.8,287.3,50.5
58608000,-1.97,16.20,174.6,8.84,212.6,275.1,50.6
58609500,-1.85,15.19,185.9,9.44,227.4,293.7,50.7
58611000,-1.99,16.42,172.1,8.78,210.8,272.1,50.8
58612500,-1.83,15.34,183.4,9.51,228.2,292.8,51.2
58614000,-1.93,16.00,176.3,9.06,217.4,279.9,51.0
58615500,-1.79,15.29,183.1,9.73,232.3,295.8,51.8
58617000,-1.90,16.22,172.9,9.16,218.4,278.6,51.6
58618500,-1.81,15.22,184.5,9.64,230.9,295.5,51.4
58620000,-1.92,15.66,180.8,9.09,218.9,283.9,50.5
58621500,-1.87,15.55,181.2,9.34,224.1,288.2,51.0
58623000,-1.92,15.81,178.7,9.07,218.2,282.0,50.7
58624500,-1.86,15.44,182.5,9.38,225.3,289.9,51.0
58626000,-1.88,15.49,182.4,9.25,222.7,287.9,50.7
58627500,-1.86,15.53,181.3,9.39,225.1,289.0,51.2
58629000,-1.83,15.45,181.6,9.53,228.0,291.5,51.5
58630500,-1.84,15.50,181.2,9.48,227.0,290.5,51.4
58632000,-1.84,15.20,185.7,9.46,227.7,293.8,50.8
58633500,-1.91,15.84,178.2,9.11,218.8,282.2,50.9
58635000,-1.83,15.28,184.2,9.50,228.2,293.3,51.1
58636500,-1.91,15.74,179.4,9.13,219.5,283.5,50.7
58638000,-1.85,15.08,187.5,9.44,227.7,295.0,50.5
58639500,-1.93,15.86,178.1,9.06,217.8,281.4,50.7
58641000,-1.84,15.19,185.7,9.50,228.4,294.3,50.9
58642500,-1.90,15.76,178.9,9.17,220.3,283.8,50.9
58644000,-1.80,14.84,190.0,9.69,233.4,300.9,50.8
58645500,-1.92,15.97,176.5,9.10,218.3,280.7,51.0
58647000,-1.77,14.95,187.7,9.84,235.6,301.3,51.5
58648500,-1.87,15.72,178.8,9.35,223.7,286.3,51.4
58650000,-1.78,15.01,186.9,9.81,234.9,300.2,51.5
58651500,-1.89,15.88,177.2,9.21,220.6,283.0,51.2
58653000,-1.79,15.11,185.6,9.76,233.6,298.3,51.5
58654500,-1.94,15.48,183.7,8.98,217.4,284.6,49.8
58656000,-1.89,15.43,183.3,9.24,222.8,288.5,50.5
58657500,-1.96,15.69,181.1,8.91,215.5,281.4,50.0
58659000,-1.88,15.33,184.6,9.27,223.6,289.9,50.5
58660500,-1.91,15.27,186.0,9.15,221.4,289.1,50.0
58662000,-1.89,15.47,182.8,9.23,222.4,287.9,50.6
58663500,-1.86,15.31,184.3,9.40,226.1,291.7,50.8
58665000,-1.87,15.33,184.4,9.31,224.4,290.5,50.6
58666500,-1.87,15.01,189.1,9.32,225.6,294.4,50.0
58668000,-1.94,15.73,180.2,8.97,216.5,281.7,50.2
58669500,-1.86,15.18,186.3,9.37,226.0,292.9,50.5
58671000,-1.94,15.61,181.8,9.01,217.6,283.5,50.1
58672500,-1.87,15.00,189.2,9.34,225.9,294.6,50.1
58674000,-1.96,15.71,180.8,8.89,215.0,280.9,49.9
58675500,-1.86,15.03,188.5,9.40,227.0,295.0,50.3
58677000,-1.88,15.50,182.1,9.26,222.8,287.8,50.7
58678500,-1.77,14.66,192.2,9.83,236.7,304.9,50.9
58680000,-1.89,15.75,179.0,9.20,220.9,284.3,51.0
58681500,-1.76,14.74,190.6,9.90,237.6,304.6,51.3
58683000,-1.84,15.45,181.9,9.48,227.1,291.0,51.3
58684500,-1.75,14.75,190.1,9.97,238.9,305.3,51.5
58686000,-1.87,15.61,180.4,9.33,223.7,287.4,51.1
58687500,-1.77,14.81,189.7,9.85,236.4,303.1,51.2
58689000,-1.88,15.15,187.1,9.28,224.4,292.1,50.2
58690500,-1.83,15.05,187.6,9.52,229.3,296.2,50.7
58692000,-1.90,15.29,185.4,9.20,222.2,289.4,50.2
58693500,-1.81,14.94,188.9,9.61,231.5,298.7,50.8
58695000,-1.85,15.01,188.6,9.43,227.7,295.6,50.4
58696500,-1.83,15.08,187.0,9.54,229.6,296.1,50.8
58698000,-1.79,14.94,188.3,9.72,233.5,300.0,51.1
58699500,-1.81,14.97,188.4,9.61,231.3,298.3,50.8
58701000,-1.81,14.66,193.1,9.61,232.4,302.2,50.3
58702500,-1.87,15.31,184.7,9.32,224.5,290.7,50.6
58704000,-1.81,14.92,189.0,9.66,232.4,299.6,50.9
58705500,-1.87,15.26,185.4,9.31,224.5,291.2,50.5
58707000,-1.82,14.60,194.3,9.59,232.3,302.8,50.1
58708500,-1.89,15.35,184.5,9.22,222.6,289.2,50.3
58710000,-1.79,14.71,191.9,9.74,234.7,303.2,50.7
58711500,-1.86,15.27,185.0,9.36,225.6,291.7,50.6
58713000,-1.76,14.37,196.5,9.91,239.3,309.7,50.6
58714500,-1.87,15.48,182.2,9.31,223.8,288.6,50.8
58716000,-1.78,14.59,193.5,9.80,236.3,305.4,50.7
58717500,-1.86,15.30,184.7,9.36,225.5,291.4,50.7
58719000,-1.77,14.64,192.4,9.85,237.0,305.3,50.9
58720500,-1.90,15.49,182.6,9.20,221.7,287.3,50.5
58722000,-1.78,14.69,192.0,9.78,235.6,303.9,50.8
58723500,-1.91,15.04,189.3,9.15,222.0,291.7,49.5
58725000,-1.85,14.92,189.9,9.45,228.4,297.0,50.3
58726500,-1.92,15.22,186.9,9.09,220.4,288.9,49.7
58728000,-1.84,14.86,190.7,9.48,229.2,298.2,50.2
58729500,-1.88,14.83,191.9,9.30,225.7,296.2,49.6
58731000,-1.84,14.93,189.6,9.46,228.5,297.0,50.3
58732500,-1.81,14.83,190.5,9.62,232.0,300.2,50.6
58734000,-1.83,14.87,190.4,9.51,229.8,298.4,50.4
58735500,-1.82,14.47,196.4,9.56,231.9,303.9,49.7
58737000,-1.90,15.24,186.2,9.18,222.1,289.9,50.0
58738500,-1.78,14.61,193.2,9.78,235.9,305.0,50.7
58740000,-1.84,14.95,189.3,9.46,228.5,296.8,50.4
58741500,-1.79,14.35,197.6,9.73,235.8,307.6,50.0
58743000,-1.87,15.12,187.4,9.32,225.1,292.9,50.2
58744500,-1.78,14.44,195.9,9.82,237.2,307.7,50.5
58746000,-1.85,15.01,188.5,9.45,228.1,295.9,50.4
58747500,-1.74,14.09,200.7,10.03,242.7,314.9,50.4
58749000,-1.85,15.21,185.8,9.40,226.5,293.0,50.6
58750500,-1.72,14.25,197.5,10.14,244.2,314.1,51.0
58752000,-1.80,14.92,188.8,9.69,233.1,299.9,51.0
58753500,-1.72,14.32,196.4,10.13,243.7,313.0,51.1
58755000,-1.83,15.17,185.9,9.51,228.8,294.8,50.9
58756500,-1.74,14.35,196.4,10.04,241.8,311.5,50.9
58758000,-1.85,14.64,194.2,9.45,229.2,300.4,49.7
58759500,-1.80,14.51,195.2,9.71,234.9,305.4,50.3
58761000,-1.84,14.85,191.0,9.45,228.7,298.0,50.1
58762500,-1.78,14.52,194.8,9.78,236.2,306.2,50.5
58764000,-1.81,14.51,195.6,9.62,233.0,304.2,50.0
58765500,-1.79,14.59,193.7,9.77,235.7,305.0,50.6
58767000,-1.76,14.51,194.2,9.92,239.0,307.9,50.9
58768500,-1.77,14.51,194.7,9.83,237.2,306.9,50.6
58770000,-1.77,14.21,199.6,9.83,238.4,310.9,50.1
58771500,-1.84,14.82,191.2,9.50,229.6,298.8,50.2
58773000,-1.77,14.39,196.5,9.85,238.0,308.6,50.5
58774500,-1.83,14.75,192.1,9.54,230.6,300.2,50.2
58776000,-1.78,14.16,200.4,9.81,238.0,311.1,49.9
58777500,-1.91,15.05,189.2,9.15,222.0,291.7,49.6
58779000,-1.79,14.36,197.5,9.73,235.8,307.6,50.1
58780500,-1.87,14.92,190.4,9.33,226.0,295.5,49.9
58782000,-1.75,14.00,202.6,9.96,241.5,315.3,50.0
58783500,-1.88,15.14,187.4,9.26,223.9,292.0,50.1
58785000,-1.73,14.20,198.8,10.05,242.6,313.6,50.7
58786500,-1.82,14.81,191.1,9.56,230.9,299.7,50.4
58788000,-1.74,14.14,199.8,10.03,242.4,314.2,50.5
58789500,-1.86,15.03,188.4,9.40,227.0,295.0,50.3
58791000,-1.75,14.24,198.7,9.93,240.2,311.7,50.4
58792500,-1.86,14.51,196.5,9.35,227.7,300.8,49.2
58794000,-1.81,14.45,196.5,9.62,233.2,305.0,49.9
58795500,-1.88,14.79,192.5,9.30,225.7,296.7,49.5
58797000,-1.80,14.39,197.0,9.70,235.2,306.8,50.0
58798500,-1.84,14.36,198.4,9.49,230.9,304.4,49.3
58800000,-1.76,14.37,196.7,9.89,238.9,309.4,50.5
58801500,-1.74,14.34,196.7,10.01,241.3,311.3,50.8
58803000,-1.76,14.31,197.7,9.89,239.1,310.3,50.4
58804500,-1.75,14.01,202.5,9.94,241.2,314.9,50.0
58806000,-1.82,14.62,193.9,9.60,232.3,302.7,50.1
58807500,-1.75,14.14,200.1,9.98,241.4,313.5,50.3
58809000,-1.81,14.43,196.7,9.64,233.8,305.5,49.9
58810500,-1.76,13.89,204.6,9.92,241.2,316.3,49.7
58812000,-1.84,14.61,194.5,9.50,230.4,301.5,49.8
58813500,-1.73,14.01,201.9,10.08,243.9,316.6,50.4
58815000,-1.80,14.55,194.6,9.67,233.9,304.3,50.2
58816500,-1.71,13.66,207.5,10.22,247.9,323.3,50.1
58818000,-1.82,14.76,191.8,9.59,231.7,300.8,50.4
58819500,-1.69,13.83,203.9,10.33,249.5,322.2,50.8
58821000,-1.77,14.46,195.4,9.84,237.5,307.6,50.6
58822500,-1.69,13.81,204.3,10.32,249.4,322.4,50.7
58824000,-1.80,14.64,193.1,9.68,233.9,303.3,50.4
58825500,-1.70,13.94,202.4,10.24,247.3,319.6,50.7
58827000,-1.81,14.16,201.2,9.63,234.5,309.0,49.4
58828500,-1.76,14.03,202.3,9.89,240.2,314.0,49.9
58830000,-1.81,14.39,197.5,9.61,233.3,305.7,49.8
58831500,-1.75,13.97,203.1,9.98,242.0,315.9,50.0
58833000,-1.78,14.12,201.1,9.80,238.0,311.6,49.8
