Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
57574500,-2.87,26.01,107.6,6.11,140.3,176.8,52.5
57576000,-2.60,24.76,110.8,6.73,152.7,188.7,54.0
57577500,-2.76,25.44,109.2,6.35,145.3,181.7,53.1
57579000,-2.60,24.81,110.6,6.73,152.6,188.4,54.1
57580500,-2.82,25.69,108.7,6.22,142.7,179.3,52.7
57582000,-2.66,25.18,109.4,6.57,149.3,185.1,53.8
57583500,-2.79,25.18,111.1,6.28,144.7,182.4,52.5
57585000,-2.70,25.32,109.2,6.48,147.6,183.6,53.5
57586500,-2.83,25.39,110.5,6.19,142.7,180.5,52.3
57588000,-2.71,25.09,110.6,6.45,147.7,184.5,53.2
57589500,-2.69,24.41,114.2,6.51,150.0,188.6,52.7
57591000,-2.72,25.24,109.8,6.44,147.2,183.7,53.3
57592500,-2.69,24.55,113.4,6.50,149.6,187.8,52.8
57594000,-2.73,25.31,109.6,6.42,146.7,183.1,53.2
57595500,-2.68,24.31,114.8,6.52,150.5,189.3,52.7
57597000,-2.82,25.88,107.7,6.21,142.1,178.3,52.8
57598500,-2.68,24.65,112.6,6.54,150.0,187.6,53.1
57600000,-2.81,25.60,109.0,6.24,143.2,180.0,52.7
57601500,-2.66,24.32,114.3,6.58,151.4,189.7,52.9
57603000,-2.85,25.80,108.5,6.15,141.3,178.1,52.5
57604500,-2.61,24.18,114.5,6.71,153.8,191.7,53.3
57606000,-2.80,25.57,109.1,6.26,143.5,180.3,52.8
57607500,-2.62,24.02,115.6,6.69,153.9,192.4,53.1
57609000,-2.83,25.61,109.2,6.20,142.5,179.5,52.5
57610500,-2.57,24.38,112.6,6.82,155.0,191.6,54.0
57612000,-2.72,25.17,110.3,6.43,147.1,183.9,53.1
57613500,-2.62,24.43,113.0,6.69,152.9,190.1,53.5
57615000,-2.86,25.27,111.5,6.12,141.8,180.4,51.8
57616500,-2.69,24.84,111.7,6.51,149.1,186.3,53.1
57618000,-2.84,24.71,114.3,6.18,143.8,183.7,51.5
57619500,-2.73,25.01,111.2,6.43,147.4,184.6,53.0
57621000,-2.87,24.95,113.4,6.10,142.0,181.7,51.4
57622500,-2.75,24.64,113.6,6.38,147.4,186.1,52.4
57624000,-2.72,23.84,118.1,6.45,150.1,191.0,51.8
57625500,-2.75,24.89,112.3,6.36,146.7,184.7,52.6
57627000,-2.73,24.10,116.7,6.41,149.0,189.2,51.9
57628500,-2.76,24.96,111.9,6.35,146.3,184.2,52.6
57630000,-2.71,23.84,117.9,6.46,150.4,191.1,51.9
57631500,-2.86,25.51,110.1,6.13,141.5,179.3,52.1
57633000,-2.70,24.24,115.4,6.48,150.0,189.2,52.4
57634500,-2.84,25.25,111.3,6.18,142.8,181.1,52.1
57636000,-2.63,23.99,116.0,6.65,153.3,192.2,52.9
57637500,-2.81,25.38,110.2,6.24,143.6,181.1,52.5
57639000,-2.58,23.83,116.1,6.79,155.9,194.4,53.3
57640500,-2.75,25.13,110.9,6.37,146.2,183.5,52.8
57642000,-2.59,23.72,117.0,6.76,155.7,194.8,53.1
57643500,-2.78,25.28,110.5,6.29,144.7,182.0,52.6
57645000,-2.52,24.01,114.2,6.93,157.7,194.7,54.1
57646500,-2.68,24.74,112.2,6.52,149.5,187.0,53.1
57648000,-2.52,23.95,114.6,6.93,157.8,195.0,54.0
57649500,-2.73,24.94,111.6,6.42,147.4,184.9,52.9
57651000,-2.59,24.40,112.8,6.76,154.0,190.9,53.8
57652500,-2.72,24.39,114.8,6.44,148.9,188.0,52.4
57654000,-2.62,24.56,112.4,6.67,152.3,189.3,53.6
57655500,-2.75,24.65,113.6,6.38,147.4,186.0,52.4
57657000,-2.62,24.26,114.1,6.68,153.1,191.0,53.3
57658500,-2.60,23.59,118.1,6.73,155.4,195.2,52.8
57660000,-2.65,24.49,113.1,6.62,151.6,189.2,53.3
57661500,-2.62,23.81,116.9,6.67,154.0,193.4,52.8
57663000,-2.65,24.53,112.9,6.61,151.3,188.8,53.3
57664500,-2.60,23.46,118.9,6.72,155.7,195.9,52.6
57666000,-2.75,25.02,111.5,6.38,146.6,184.1,52.7
57667500,-2.59,23.86,116.2,6.75,155.1,193.8,53.2
57669000,-2.70,24.65,113.0,6.49,149.2,187.1,52.9
57670500,-2.57,23.47,118.3,6.81,157.1,196.7,53.0
57672000,-2.76,25.02,111.6,6.35,146.2,183.9,52.7
57673500,-2.54,23.44,118.1,6.89,158.4,197.6,53.3
57675000,-2.77,24.65,113.9,6.32,146.3,185.4,52.1
57676500,-2.59,23.40,119.1,6.76,156.4,196.6,52.7
57678000,-2.82,24.81,113.6,6.20,144.1,183.5,51.7
57679500,-2.54,23.65,116.8,6.88,157.8,196.3,53.5
57681000,-2.71,24.15,116.0,6.47,149.9,189.6,52.3
57682500,-2.55,23.64,117.0,6.86,157.5,196.1,53.4
57684000,-2.78,24.53,114.6,6.31,146.3,185.9,51.9
57685500,-2.62,24.05,115.4,6.69,153.7,192.2,53.1
57687000,-2.74,23.90,118.0,6.39,149.0,190.0,51.6
57688500,-2.65,24.23,114.8,6.60,151.8,190.4,52.9
57690000,-2.78,24.15,117.0,6.30,146.9,187.8,51.5
57691500,-2.65,23.85,117.1,6.61,152.9,192.6,52.6
57693000,-2.63,23.18,121.1,6.67,155.3,196.9,52.1
57694500,-2.67,24.13,115.7,6.56,151.4,190.5,52.6
57696000,-2.65,23.38,120.1,6.61,153.8,195.2,52.0
57697500,-2.61,24.19,114.4,6.70,153.6,191.5,53.3
57699000,-2.57,23.22,120.0,6.81,157.6,198.0,52.7
57700500,-2.70,24.61,113.1,6.49,149.3,187.3,52.8
57702000,-2.57,23.51,118.0,6.82,157.1,196.5,53.1
57703500,-2.68,24.44,113.9,6.54,150.4,188.7,52.9
57705000,-2.55,23.17,120.1,6.85,158.4,198.8,52.8
57706500,-2.71,24.68,112.9,6.46,148.6,186.6,52.8
57708000,-2.50,23.09,119.7,7.01,161.1,200.7,53.4
57709500,-2.67,24.37,114.2,6.56,150.9,189.2,52.9
57711000,-2.51,22.91,121.2,6.96,160.9,201.4,53.0
57712500,-2.69,24.49,113.8,6.50,149.8,188.1,52.8
57714000,-2.46,23.23,118.1,7.12,162.5,200.9,54.0
57715500,-2.60,23.98,115.6,6.73,154.6,193.1,53.2
57717000,-2.45,23.28,117.7,7.13,162.5,200.7,54.1
57718500,-2.66,24.19,115.1,6.59,151.9,190.6,52.8
57720000,-2.52,23.58,116.9,6.93,158.8,197.2,53.6
57721500,-2.64,23.64,118.3,6.63,153.7,193.9,52.4
57723000,-2.55,23.72,116.4,6.87,157.4,195.8,53.5
57724500,-2.67,23.87,117.2,6.56,152.1,192.0,52.4
57726000,-2.55,23.47,118.0,6.86,157.9,197.2,53.2
57727500,-2.52,22.88,121.6,6.93,160.4,201.2,52.8
57729000,-2.57,23.65,117.2,6.82,156.7,195.7,53.2
57730500,-2.54,23.15,120.1,6.87,158.8,199.1,52.9
57732000,-2.57,23.70,117.0,6.80,156.3,195.2,53.2
57733500,-2.52,22.89,121.5,6.94,160.5,201.3,52.9
57735000,-2.66,24.23,114.8,6.59,151.7,190.3,52.9
57736500,-2.59,23.11,121.1,6.75,156.9,198.2,52.3
57738000,-2.72,23.97,117.3,6.44,149.7,190.2,51.9
57739500,-2.58,22.85,122.6,6.78,157.9,199.9,52.2
57741000,-2.77,24.23,116.3,6.33,147.3,187.7,51.7
57742500,-2.52,22.68,122.9,6.95,161.1,202.6,52.7
57744000,-2.72,23.99,117.1,6.45,149.8,190.2,52.0
57745500,-2.53,22.49,124.4,6.90,160.8,203.3,52.3
57747000,-2.74,24.12,116.6,6.40,148.7,189.0,51.9
57748500,-2.47,22.91,120.5,7.08,162.7,202.5,53.5
57750000,-2.64,23.50,119.1,6.64,154.1,194.8,52.3
57751500,-2.47,22.90,120.6,7.07,162.6,202.5,53.4
57753000,-2.69,23.83,117.9,6.50,151.0,191.6,52.0
57754500,-2.54,23.31,119.0,6.89,158.6,198.3,53.1
57756000,-2.68,23.19,121.7,6.54,153.1,195.5,51.5
57757500,-2.58,23.40,118.9,6.79,156.9,196.9,52.8
57759000,-2.62,23.47,119.1,6.67,154.7,195.3,52.4
57760500,-2.52,23.13,119.8,6.94,160.0,199.9,53.2
57762000,-2.49,22.51,123.6,7.01,162.6,204.3,52.8
57763500,-2.52,23.34,118.4,6.95,159.5,198.7,53.4
57765000,-2.51,22.75,122.2,6.97,161.4,202.4,52.9
57766500,-2.53,23.34,118.6,6.91,159.0,198.4,53.3
57768000,-2.50,22.39,124.6,6.99,162.6,204.9,52.5
57769500,-2.63,23.88,116.6,6.66,153.7,192.9,52.8
57771000,-2.49,22.71,122.2,7.03,162.4,203.2,53.0
57772500,-2.60,23.58,118.1,6.74,155.6,195.3,52.8
57774000,-2.48,22.52,123.4,7.05,163.3,204.7,52.9
57775500,-2.63,23.80,117.2,6.64,153.5,193.1,52.7
57777000,-2.42,22.31,123.9,7.22,166.5,207.6,53.4
57778500,-2.59,23.57,118.0,6.76,156.0,195.6,52.9
57780000,-2.43,22.16,125.1,7.20,166.6,208.3,53.1
57781500,-2.61,23.72,117.4,6.70,154.6,194.1,52.8
57783000,-2.39,22.52,121.8,7.32,167.5,207.1,54.0
57784500,-2.53,23.21,119.4,6.93,159.5,199.3,53.2
57786000,-2.39,22.52,121.8,7.31,167.5,207.1,54.0
57787500,-2.57,23.46,118.4,6.81,157.1,196.7,53.0
57789000,-2.45,22.85,120.6,7.13,163.6,203.3,53.6
57790500,-2.57,22.92,122.0,6.82,158.4,199.9,52.4
57792000,-2.48,22.93,120.5,7.06,162.4,202.2,53.4
57793500,-2.59,23.12,121.0,6.75,156.8,198.0,52.3
57795000,-2.49,22.71,122.2,7.03,162.4,203.2,53.0
57796500,-2.46,22.22,125.1,7.11,165.0,207.1,52.8
57798000,-2.56,22.99,121.4,6.82,158.3,199.5,52.5
57799500,-2.53,22.40,124.9,6.92,161.3,204.0,52.2
57801000,-2.57,22.97,121.6,6.82,158.3,199.6,52.5
57802500,-2.52,21.99,127.8,6.94,162.6,206.8,51.8
57804000,-2.66,23.60,118.8,6.58,152.9,193.7,52.2
57805500,-2.52,22.45,124.4,6.95,161.8,204.1,52.4
57807000,-2.63,23.33,120.2,6.65,154.6,195.8,52.1
57808500,-2.50,22.14,126.4,6.99,163.1,206.3,52.2
57810000,-2.68,23.53,119.6,6.53,152.2,193.5,51.9
57811500,-2.45,21.98,126.7,7.15,166.2,209.0,52.7
57813000,-2.63,23.26,120.6,6.65,154.7,196.2,52.1
57814500,-2.46,21.84,127.9,7.11,166.0,209.5,52.4
57816000,-2.66,23.34,120.5,6.59,153.5,195.2,51.9
57817500,-2.41,22.18,124.6,7.26,167.5,208.8,53.4
57819000,-2.56,22.76,122.9,6.84,159.2,201.1,52.3
57820500,-2.36,22.12,124.1,7.42,170.1,210.6,53.9
57822000,-2.53,23.11,120.2,6.90,159.4,199.6,53.0
57823500,-2.42,22.45,122.8,7.23,166.4,206.8,53.6
57825000,-2.52,22.54,123.8,6.95,161.6,203.6,52.5
57826500,-2.45,22.59,122.3,7.15,164.6,205.1,53.4
57828000,-2.55,22.79,122.6,6.85,159.2,201.0,52.4
57829500,-2.45,22.33,124.2,7.14,165.2,206.7,53.1
57831000,-2.42,21.81,127.5,7.22,167.9,210.8,52.8
57832500,-2.44,22.56,122.5,7.15,164.8,205.3,53.4
57834000,-2.44,22.11,125.6,7.17,166.3,208.4,52.9
57835500,-2.46,22.58,122.7,7.10,163.8,204.7,53.2
57837000,-2.43,21.75,128.1,7.20,167.6,211.0,52.6
57838500,-2.55,23.07,120.7,6.86,158.7,199.4,52.7
57840000,-2.42,22.09,125.5,7.22,167.1,209.0,53.1
57841500,-2.52,22.87,121.6,6.93,160.5,201.3,52.8
57843000,-2.42,21.83,127.4,7.23,168.0,210.8,52.8
57844500,-2.55,23.06,120.8,6.86,158.7,199.5,52.7
57846000,-2.36,21.65,127.8,7.39,171.1,213.6,53.2
57847500,-2.52,22.85,121.7,6.95,160.8,201.6,52.9
57849000,-2.36,21.45,129.3,7.40,171.8,215.0,53.0
57850500,-2.54,22.97,121.2,6.89,159.6,200.4,52.8
57852000,-2.32,21.78,126.0,7.52,172.8,213.9,53.9
57853500,-2.45,22.53,122.8,7.13,164.5,205.3,53.2
57855000,-2.32,21.79,126.0,7.52,172.7,213.8,53.9
57856500,-2.50,22.78,121.8,7.01,161.9,202.6,53.1
57858000,-2.39,22.14,124.6,7.32,168.6,209.7,53.5
57859500,-2.56,22.19,127.0,6.83,160.2,204.4,51.6
57861000,-2.47,22.37,124.3,7.07,163.9,205.7,52.8
57862500,-2.59,22.50,125.1,6.77,158.4,201.9,51.7
57864000,-2.48,22.04,126.8,7.06,164.6,207.7,52.4
57865500,-2.45,21.48,130.5,7.14,167.2,212.1,52.0
57867000,-2.49,22.28,125.3,7.02,163.2,205.8,52.5
57868500,-2.46,21.66,129.3,7.11,166.4,210.7,52.2
57870000,-2.49,22.30,125.1,7.02,163.2,205.7,52.5
57871500,-2.46,21.32,131.8,7.12,167.2,212.9,51.7
57873000,-2.58,22.77,123.1,6.79,158.2,200.5,52.1
57874500,-2.44,21.68,128.8,7.16,167.1,211.0,52.4
57876000,-2.56,22.57,124.3,6.84,159.5,202.2,52.1
57877500,-2.43,21.45,130.4,7.19,168.2,212.8,52.2
57879000,-2.61,22.77,123.5,6.71,156.9,199.7,51.8
57880500,-2.38,21.32,130.6,7.35,171.2,215.3,52.7
57882000,-2.49,22.47,123.9,7.02,162.9,204.7,52.8
57883500,-2.34,21.14,131.3,7.48,173.9,217.9,53.0
57885000,-2.50,22.62,122.9,7.01,162.3,203.6,52.8
57886500,-2.29,21.41,128.3,7.62,175.5,217.4,53.8
57888000,-2.43,22.15,125.1,7.21,166.8,208.5,53.1
57889500,-2.29,21.43,128.1,7.63,175.5,217.3,53.9
57891000,-2.46,22.40,123.9,7.10,164.4,205.9,53.0
57892500,-2.36,21.77,126.8,7.40,170.9,212.8,53.4
57894000,-2.46,21.84,128.0,7.10,165.7,209.4,52.3
57895500,-2.38,21.80,127.0,7.34,169.8,212.1,53.2
57897000,-2.48,22.06,126.8,7.04,164.1,207.4,52.3
57898500,-2.39,21.64,128.3,7.32,169.9,212.9,53.0
57900000,-2.36,21.18,131.3,7.41,172.5,216.8,52.7
57901500,-2.38,21.89,126.3,7.33,169.5,211.4,53.3
57903000,-2.36,21.43,129.3,7.42,172.1,215.3,53.1
57904500,-2.40,21.96,126.1,7.28,168.5,210.5,53.2
57906000,-2.36,21.08,132.1,7.41,172.9,217.6,52.6
57907500,-2.47,22.31,124.7,7.07,164.0,206.1,52.8
57909000,-2.37,21.30,130.5,7.39,172.0,215.9,52.8
57910500,-2.46,22.13,125.8,7.12,165.4,207.8,52.7
57912000,-2.35,21.06,132.1,7.44,173.5,218.1,52.7
57913500,-2.49,22.34,124.8,7.03,163.3,205.6,52.6
57915000,-2.29,20.93,132.2,7.62,176.9,220.8,53.2
57916500,-2.45,22.11,125.8,7.15,165.9,208.2,52.8
57918000,-2.29,20.80,133.3,7.62,177.1,221.7,53.0
57919500,-2.46,22.26,124.9,7.10,164.7,206.7,52.8
57921000,-2.30,21.12,130.8,7.59,175.7,219.1,53.3
57922500,-2.46,21.84,127.9,7.12,166.0,209.5,52.4
57924000,-2.30,21.13,130.7,7.60,175.9,219.1,53.4
57925500,-2.51,22.05,127.1,6.98,163.1,206.8,52.1
57927000,-2.37,21.52,129.0,7.36,170.9,214.1,53.0
57928500,-2.49,21.47,131.2,7.01,165.0,210.8,51.5
57930000,-2.41,21.62,128.7,7.26,169.0,212.4,52.7
57931500,-2.52,21.70,129.9,6.93,163.0,208.5,51.4
57933000,-2.41,21.36,130.8,7.26,169.7,214.2,52.4
57934500,-2.38,20.75,135.2,7.33,172.3,219.0,51.9
57936000,-2.42,21.56,129.4,7.24,168.7,212.6,52.5
57937500,-2.39,21.07,132.7,7.32,171.3,216.7,52.2
57939000,-2.42,21.60,129.1,7.22,168.3,212.1,52.5
57940500,-2.40,20.67,136.1,7.29,171.8,219.2,51.6
57942000,-2.52,22.09,127.0,6.95,162.5,206.3,52.0
57943500,-2.35,20.85,133.7,7.45,174.2,219.6,52.5
57945000,-2.42,21.77,127.8,7.23,168.0,211.1,52.7
57946500,-2.32,20.80,133.7,7.53,175.6,220.7,52.7
57948000,-2.45,21.98,126.8,7.13,165.8,208.7,52.6
57949500,-2.25,20.62,134.0,7.75,179.8,224.3,53.3
57951000,-2.41,21.81,127.4,7.25,168.3,211.1,52.9
57952500,-2.27,20.42,136.0,7.69,179.4,225.1,52.8
57954000,-2.44,21.91,127.1,7.17,166.8,209.7,52.7
57955500,-2.23,20.68,133.0,7.84,181.1,224.7,53.7
57957000,-2.35,21.48,129.0,7.42,172.0,215.0,53.1
57958500,-2.24,20.75,132.5,7.81,180.4,223.9,53.7
57960000,-2.39,21.70,127.9,7.31,169.6,212.4,53.0
57961500,-2.29,21.04,131.2,7.63,176.7,220.1,53.4
57963000,-2.39,21.10,132.5,7.31,171.0,216.4,52.2
57964500,-2.32,21.15,130.9,7.54,174.9,218.4,53.2
57966000,-2.42,21.36,130.9,7.23,169.1,213.9,52.2
57967500,-2.31,20.95,132.3,7.56,175.7,219.9,53.0
57969000,-2.30,20.54,135.6,7.59,177.4,223.3,52.6
57970500,-2.33,21.18,130.8,7.50,174.2,217.9,53.1
57972000,-2.30,20.73,133.9,7.61,177.2,222.1,52.9
57973500,-2.33,21.14,131.1,7.51,174.4,218.1,53.1
57975000,-2.30,20.33,137.4,7.59,177.9,224.8,52.3
57976500,-2.41,21.57,129.2,7.26,169.0,212.7,52.6
57978000,-2.30,20.68,134.3,7.61,177.2,222.4,52.8
57979500,-2.39,21.38,130.3,7.33,170.8,214.8,52.7
57981000,-2.29,20.44,136.2,7.62,178.1,224.2,52.6
57982500,-2.49,21.78,128.8,7.03,164.6,209.0,52.0
57984000,-2.28,20.26,137.5,7.66,179.4,226.0,52.5
57985500,-2.45,21.45,130.7,7.14,167.4,212.4,52.0
57987000,-2.29,20.13,138.8,7.64,179.3,226.7,52.3
57988500,-2.48,21.65,129.7,7.05,165.3,210.1,51.9
57990000,-2.25,20.47,135.2,7.77,180.5,225.5,53.2
57991500,-2.40,21.14,132.3,7.29,170.6,215.9,52.2
57993000,-2.25,20.43,135.6,7.75,180.4,225.7,53.1
57994500,-2.44,21.42,130.8,7.18,168.0,212.9,52.1
57996000,-2.31,20.75,134.0,7.55,176.1,221.3,52.7
57997500,-2.42,20.82,135.2,7.23,170.3,217.4,51.6
57999000,-2.35,20.93,133.1,7.45,173.9,219.0,52.6
58000500,-2.45,21.10,133.5,7.13,168.0,214.6,51.5
58002000,-2.35,20.65,135.5,7.43,174.4,220.8,52.2
58003500,-2.32,20.19,138.8,7.53,177.3,225.2,51.9
58005000,-2.30,20.74,133.9,7.60,176.9,221.9,52.9
58006500,-2.27,20.45,135.8,7.70,179.5,225.0,52.9
58008000,-2.30,20.83,133.1,7.59,176.6,221.1,53.0
58009500,-2.28,19.99,139.9,7.66,180.1,228.0,52.2
58011000,-2.38,21.28,130.8,7.36,171.5,215.7,52.7
58012500,-2.27,20.34,136.7,7.69,179.6,225.7,52.7
58014000,-2.36,21.09,132.1,7.41,172.9,217.5,52.6
58015500,-2.26,20.10,138.6,7.72,180.7,227.8,52.5
58017000,-2.39,21.29,131.0,7.33,170.9,215.3,52.5
58018500,-2.19,19.92,138.9,7.96,185.3,231.6,53.2
58020000,-2.35,21.12,131.7,7.42,173.0,217.4,52.7
58021500,-2.21,19.84,139.9,7.90,184.7,231.7,52.8
58023000,-2.36,21.22,131.2,7.39,172.2,216.5,52.7
58024500,-2.17,20.07,137.2,8.03,186.1,231.2,53.6
58026000,-2.29,20.82,133.1,7.62,177.1,221.5,53.1
58027500,-2.18,20.10,137.0,8.02,185.7,230.8,53.6
58029000,-2.33,21.00,132.3,7.49,174.5,219.0,52.8
58030500,-2.23,20.31,136.2,7.82,181.8,227.2,53.2
58032000,-2.34,20.44,137.1,7.46,175.3,222.6,52.0
58033500,-2.26,20.47,135.4,7.73,179.9,225.2,53.0
58035000,-2.35,20.71,135.0,7.45,174.5,220.6,52.3
58036500,-2.26,20.27,137.0,7.74,180.7,226.8,52.8
58038000,-2.24,19.93,139.7,7.81,182.8,230.1,52.6
58039500,-2.26,20.50,135.1,7.72,179.7,224.8,53.1
58041000,-2.24,20.13,137.9,7.80,182.1,228.5,52.9
58042500,-2.27,20.46,135.7,7.69,179.3,224.9,52.9
58044000,-2.30,19.82,141.7,7.60,179.5,228.7,51.7
58045500,-2.42,21.00,133.8,7.23,170.1,216.4,51.8
58047000,-2.29,20.08,139.3,7.62,179.2,227.0,52.1
58048500,-2.39,20.88,134.2,7.32,171.8,218.0,52.0
58050000,-2.28,19.79,141.7,7.65,180.4,229.4,51.8
58051500,-2.43,21.04,133.7,7.19,169.1,215.5,51.7
58053000,-2.21,19.73,141.1,7.89,184.7,232.4,52.6
58054500,-2.39,20.80,134.8,7.33,172.2,218.7,51.9
58056000,-2.23,19.54,143.1,7.83,184.2,233.2,52.2
58057500,-2.41,21.04,133.4,7.24,170.0,216.1,51.9
58059000,-2.19,19.86,139.3,7.98,185.9,232.3,53.2
58060500,-2.33,20.56,135.9,7.50,175.8,222.2,52.3
58062000,-2.20,19.87,139.4,7.95,185.3,231.9,53.1
58063500,-2.37,20.77,134.8,7.38,173.1,219.4,52.1
58065000,-2.26,20.11,138.4,7.74,181.1,228.0,52.6
58066500,-2.32,20.16,139.2,7.52,177.1,225.3,51.8
58068000,-2.24,20.15,137.8,7.79,181.9,228.2,52.9
58069500,-2.32,20.38,137.3,7.52,176.6,223.7,52.1
58071000,-2.23,19.95,139.4,7.83,183.1,230.1,52.7
58072500,-2.20,19.70,141.1,7.92,185.4,233.0,52.7
58074000,-2.23,20.18,137.4,7.82,182.3,228.3,53.0
58075500,-2.21,19.84,139.9,7.91,184.8,231.8,52.9
58077000,-2.24,20.12,138.0,7.81,182.3,228.6,52.9
58078500,-2.22,19.37,144.5,7.85,185.1,234.9,52.0
58080000,-2.31,20.59,135.3,7.56,176.8,222.6,52.6
58081500,-2.21,19.71,141.1,7.91,185.1,232.8,52.7
58083000,-2.30,20.41,136.6,7.61,178.1,224.4,52.5
58084500,-2.21,19.40,144.0,7.90,185.9,235.1,52.2
58086000,-2.32,20.66,134.8,7.54,176.3,221.9,52.6
58087500,-2.14,19.30,143.6,8.15,190.4,238.5,53.0
58089000,-2.28,20.40,136.3,7.66,178.9,224.9,52.7
58090500,-2.15,19.18,145.0,8.11,190.2,239.2,52.7
58092000,-2.31,20.56,135.5,7.58,177.1,223.0,52.6
58093500,-2.12,19.47,141.5,8.23,191.2,237.9,53.5
58095000,-2.23,20.22,137.0,7.82,182.1,227.9,53.0
58096500,-2.12,19.50,141.1,8.25,191.4,237.8,53.6
58098000,-2.27,20.38,136.4,7.68,179.4,225.4,52.7
58099500,-2.18,19.73,140.4,8.00,186.5,233.5,53.0
58101000,-2.27,19.83,141.2,7.68,180.9,229.5,52.0
58102500,-2.21,19.80,140.2,7.91,184.9,232.1,52.8
58104000,-2.29,20.08,139.3,7.63,179.3,227.0,52.2
58105500,-2.26,19.73,141.8,7.74,182.1,230.8,52.1
58107000,-2.23,19.25,145.7,7.83,185.0,235.5,51.8
58108500,-2.26,19.92,140.2,7.73,181.5,229.3,52.3
58110000,-2.23,19.53,143.2,7.82,184.1,233.2,52.1
58111500,-2.27,19.93,140.3,7.69,180.8,228.8,52.2
58113000,-2.24,19.05,147.9,7.78,184.8,236.7,51.3
58114500,-2.36,20.44,137.4,7.41,174.5,222.1,51.8
58116000,-2.24,19.49,143.7,7.80,183.9,233.4,52.0
58117500,-2.32,20.21,138.7,7.53,177.2,225.0,52.0
58119000,-2.23,19.19,146.2,7.84,185.4,236.1,51.7
58120500,-2.37,20.42,137.8,7.37,173.9,221.8,51.6
58122000,-2.16,19.04,146.4,8.08,190.1,239.9,52.4
58123500,-2.33,20.18,139.1,7.51,176.9,225.0,51.8
58125000,-2.18,18.92,147.9,8.02,189.4,240.4,52.0
58126500,-2.36,20.35,138.1,7.42,174.9,222.8,51.7
58128000,-2.12,19.18,144.2,8.25,192.6,240.6,53.2
58129500,-2.21,19.92,139.2,7.91,184.5,231.1,53.0
58131000,-2.10,19.15,144.0,8.33,193.9,241.5,53.4
58132500,-2.24,20.10,138.2,7.80,182.1,228.6,52.8
58134000,-2.15,19.43,142.5,8.13,189.7,237.3,53.1
58135500,-2.25,19.58,143.1,7.76,183.0,232.3,52.0
58137000,-2.18,19.52,142.4,8.00,187.2,235.2,52.7
58138500,-2.26,19.76,141.5,7.74,182.0,230.6,52.1
58140000,-2.18,19.30,144.2,8.02,188.2,237.1,52.5
58141500,-2.15,18.98,146.8,8.13,191.2,241.0,52.5
58143000,-2.18,19.49,142.5,8.01,187.5,235.5,52.8
58144500,-2.15,19.22,144.5,8.11,190.1,238.8,52.8
58146000,-2.17,19.51,142.2,8.05,188.1,235.8,52.9
58147500,-2.17,18.71,149.9,8.04,190.4,242.3,51.8
58149000,-2.26,19.92,140.2,7.72,181.4,229.2,52.3
58150500,-2.16,19.08,146.0,8.09,190.2,239.8,52.5
58152000,-2.23,19.75,141.2,7.83,183.7,231.7,52.5
58153500,-2.15,18.84,148.2,8.12,191.4,242.1,52.3
58155000,-2.26,19.95,139.9,7.74,181.5,229.1,52.4
58156500,-2.09,18.73,148.0,8.36,195.9,245.5,52.9
58158000,-2.23,19.80,140.7,7.83,183.6,231.3,52.5
58159500,-2.10,18.57,149.9,8.32,195.7,246.5,52.6
58161000,-2.25,19.94,139.8,7.77,182.2,229.6,52.5
58162500,-2.07,18.82,146.6,8.45,197.0,245.6,53.3
58164000,-2.18,19.58,141.7,8.02,187.3,234.9,52.9
58165500,-2.07,18.84,146.5,8.44,196.8,245.3,53.3
58167000,-2.26,19.90,140.3,7.75,181.8,229.6,52.3
58168500,-2.18,19.15,145.8,8.00,188.4,238.2,52.3
58170000,-2.28,19.25,146.6,7.67,182.1,233.8,51.2
58171500,-2.20,19.31,144.7,7.92,186.5,236.1,52.2
58173000,-2.30,19.55,144.2,7.59,180.0,230.6,51.3
58174500,-2.20,19.12,146.4,7.95,187.5,237.9,52.0
58176000,-2.17,18.76,149.3,8.06,190.6,242.1,51.9
58177500,-2.20,19.26,145.2,7.93,186.8,236.5,52.1
58179000,-2.18,18.90,148.2,8.01,189.3,240.4,51.9
58180500,-2.21,19.28,145.0,7.91,186.3,236.1,52.1
58182000,-2.19,18.53,152.0,7.97,189.5,242.9,51.3
58183500,-2.30,19.75,142.3,7.61,179.7,229.2,51.6
58185000,-2.18,18.82,149.0,8.00,189.3,240.9,51.8
58186500,-2.27,19.52,144.0,7.69,181.8,231.9,51.6
58188000,-2.18,18.66,150.5,8.02,190.2,242.5,51.6
58189500,-2.27,19.69,142.4,7.69,181.4,230.6,51.9
58191000,-2.07,18.47,150.1,8.45,198.2,248.6,52.9
58192500,-2.21,19.46,143.3,7.92,186.0,234.8,52.4
58194000,-2.07,18.32,151.9,8.43,198.3,249.8,52.6
58195500,-2.22,19.66,141.8,7.86,184.5,232.7,52.4
58197000,-2.05,18.52,149.2,8.53,199.4,249.1,53.2
58198500,-2.15,19.29,143.9,8.11,189.9,238.3,52.8
58200000,-2.04,18.60,148.4,8.54,199.2,248.4,53.3
58201500,-2.18,19.49,142.6,7.99,187.2,235.4,52.7
58203000,-2.10,18.79,147.6,8.32,194.9,244.5,52.9
58204500,-2.19,18.87,148.7,7.98,188.8,240.3,51.8
58206000,-2.12,18.83,147.8,8.22,193.2,243.2,52.6
