Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
56043000,-7.69,57.29,57.3,2.40,47.9,74.7,39.9
56044500,-7.17,59.17,54.4,2.56,50.6,74.3,42.9
56046000,-7.88,57.54,57.4,2.35,46.7,74.0,39.1
56047500,-7.39,58.71,55.3,2.49,49.4,74.2,41.8
56049000,-7.65,56.74,57.7,2.42,48.3,75.3,39.9
56050500,-7.48,58.35,55.9,2.46,49.0,74.3,41.2
56052000,-7.78,56.86,57.8,2.38,47.5,74.8,39.4
56053500,-7.33,59.91,54.1,2.51,49.4,73.2,42.4
56055000,-7.00,57.76,55.4,2.61,52.2,76.1,43.3
56056500,-7.36,60.33,53.7,2.50,49.1,72.8,42.4
56058000,-7.07,58.18,55.1,2.59,51.7,75.5,43.2
56059500,-7.54,59.78,54.7,2.45,48.1,72.8,41.4
56061000,-6.97,58.16,54.9,2.62,52.3,75.8,43.6
56062500,-7.78,59.61,55.3,2.38,46.8,72.4,40.2
56064000,-7.05,58.40,54.8,2.60,51.7,75.4,43.3
56065500,-7.62,58.82,55.7,2.42,47.9,73.5,40.7
56067000,-6.94,58.39,54.6,2.64,52.4,75.7,43.9
56068500,-7.79,58.74,56.1,2.38,46.9,73.1,39.9
56070000,-6.72,58.38,54.0,2.71,53.9,76.3,45.0
56071500,-7.56,57.20,57.1,2.44,48.8,75.1,40.5
56073000,-6.71,58.52,53.8,2.72,53.9,76.1,45.0
56074500,-7.64,57.85,56.7,2.42,48.1,74.3,40.3
56076000,-6.71,58.73,53.6,2.72,53.8,76.0,45.1
56077500,-7.33,57.24,56.6,2.51,50.3,75.7,41.6
56079000,-6.81,58.81,53.8,2.68,53.1,75.6,44.6
56080500,-7.48,57.71,56.5,2.46,49.1,74.9,41.0
56082000,-6.99,58.28,54.8,2.62,52.1,75.6,43.6
56083500,-7.27,56.05,57.7,2.53,51.1,77.1,41.5
56085000,-7.07,58.27,55.0,2.59,51.6,75.4,43.2
56086500,-7.37,56.36,57.6,2.50,50.3,76.5,41.1
56088000,-7.03,58.57,54.6,2.60,51.7,75.2,43.4
56089500,-6.79,56.36,56.3,2.69,54.3,78.2,44.0
56091000,-7.13,58.94,54.5,2.57,51.0,74.6,43.1
56092500,-6.90,55.85,57.1,2.65,53.7,78.4,43.2
56094000,-7.44,56.76,57.3,2.48,49.7,75.9,40.9
56095500,-6.86,55.93,56.9,2.66,53.9,78.4,43.4
56097000,-7.70,56.55,58.0,2.40,48.0,75.3,39.6
56098500,-6.96,56.20,56.9,2.63,53.1,77.8,43.1
56100000,-7.53,55.98,58.3,2.45,49.3,76.3,40.2
56101500,-6.86,56.23,56.6,2.66,53.8,78.1,43.6
56103000,-7.73,55.67,58.9,2.39,48.1,76.1,39.2
56104500,-6.64,56.14,56.1,2.74,55.4,78.9,44.6
56106000,-7.45,54.42,59.8,2.47,50.2,78.1,40.1
56107500,-6.63,56.17,56.1,2.75,55.4,78.8,44.7
56109000,-7.60,54.67,59.7,2.43,49.2,77.4,39.5
56110500,-6.62,56.47,55.7,2.75,55.4,78.5,44.8
56112000,-7.22,54.50,59.2,2.54,51.9,78.7,41.2
56113500,-6.71,56.40,56.0,2.72,54.8,78.4,44.4
56115000,-7.35,56.24,57.7,2.50,50.5,76.6,41.2
56116500,-6.77,56.97,55.6,2.69,54.1,77.6,44.2
56118000,-7.01,54.82,58.5,2.61,53.2,79.1,42.3
56119500,-6.86,56.69,56.1,2.66,53.6,77.6,43.7
56121000,-7.14,55.01,58.5,2.57,52.3,78.5,41.8
56122500,-6.81,57.22,55.4,2.68,53.7,77.2,44.1
56124000,-6.59,54.88,57.4,2.76,56.3,80.4,44.4
56125500,-6.91,57.66,55.2,2.65,52.9,76.5,43.8
56127000,-6.62,55.32,57.0,2.75,55.9,79.8,44.5
56128500,-7.05,56.99,56.3,2.60,52.2,76.8,42.9
56130000,-6.54,55.14,56.9,2.78,56.5,80.2,44.8
56131500,-7.29,56.95,56.8,2.52,50.6,76.1,41.7
56133000,-6.61,55.39,56.9,2.75,55.9,79.7,44.5
56134500,-7.13,56.19,57.3,2.57,51.9,77.3,42.2
56136000,-6.54,55.42,56.6,2.78,56.4,79.9,44.9
56137500,-7.29,55.99,57.8,2.52,50.9,77.0,41.4
56139000,-6.31,55.58,55.8,2.87,58.0,80.5,46.1
56140500,-7.07,54.65,58.8,2.59,52.8,79.0,42.0
56142000,-6.31,55.69,55.6,2.88,58.0,80.4,46.2
56143500,-7.17,55.03,58.6,2.56,52.1,78.4,41.6
56145000,-6.32,56.01,55.3,2.87,57.8,80.0,46.3
56146500,-6.87,54.58,58.4,2.66,54.3,79.8,42.9
56148000,-6.39,56.08,55.5,2.84,57.2,79.7,45.9
56149500,-6.99,55.07,58.2,2.62,53.3,78.9,42.5
56151000,-6.58,55.57,56.6,2.76,56.0,79.6,44.7
56152500,-6.80,53.39,59.6,2.68,55.3,81.3,42.9
56154000,-6.72,54.48,58.2,2.71,55.5,80.4,43.6
56155500,-7.07,52.69,61.0,2.59,53.5,81.1,41.2
56157000,-6.75,54.79,57.9,2.70,55.1,79.9,43.6
56158500,-6.52,52.79,59.6,2.79,57.7,83.0,44.1
56160000,-6.84,54.95,57.9,2.67,54.4,79.5,43.2
56161500,-6.54,53.23,59.1,2.78,57.3,82.4,44.1
56163000,-6.98,54.31,59.0,2.62,53.6,79.7,42.3
56164500,-6.47,53.16,59.0,2.81,57.9,82.7,44.5
56166000,-7.22,54.13,59.6,2.54,52.0,79.1,41.1
56167500,-6.53,53.42,58.9,2.78,57.3,82.2,44.2
56169000,-7.10,53.61,60.0,2.58,53.0,80.0,41.5
56170500,-6.45,53.50,58.6,2.81,57.9,82.4,44.7
56172000,-7.25,53.38,60.5,2.53,52.0,79.8,40.7
56173500,-6.25,53.48,58.0,2.90,59.5,83.1,45.7
56175000,-6.99,51.93,61.7,2.62,54.3,82.2,41.3
56176500,-6.18,54.12,57.0,2.93,59.8,82.6,46.4
56178000,-6.95,53.78,59.5,2.63,54.0,80.3,42.2
56179500,-6.13,54.72,56.2,2.95,59.8,82.1,46.8
56181000,-6.66,53.36,59.3,2.74,56.4,81.8,43.6
56182500,-6.20,54.80,56.3,2.92,59.3,81.7,46.5
56184000,-6.78,53.80,59.1,2.69,55.3,80.9,43.1
56185500,-6.37,54.19,57.5,2.85,58.3,81.9,45.4
56187000,-6.59,52.14,60.6,2.76,57.3,83.4,43.4
56188500,-6.45,54.21,57.7,2.82,57.7,81.6,45.0
56190000,-6.69,52.28,60.6,2.72,56.5,82.9,43.0
56191500,-6.41,54.62,57.2,2.83,57.7,81.2,45.3
56193000,-6.21,52.44,59.2,2.91,60.3,84.5,45.5
56194500,-6.49,55.19,56.7,2.80,56.9,80.3,45.1
56196000,-6.24,52.83,58.8,2.90,59.9,83.9,45.6
56197500,-6.61,54.38,58.0,2.75,56.3,80.8,44.2
56199000,-6.17,52.59,58.8,2.93,60.6,84.5,45.8
56200500,-6.83,54.42,58.5,2.67,54.7,80.1,43.1
56202000,-6.22,52.73,58.8,2.91,60.1,84.1,45.6
56203500,-6.70,53.80,58.9,2.72,55.9,81.2,43.5
56205000,-6.16,52.66,58.7,2.94,60.6,84.4,45.9
56206500,-6.84,53.79,59.2,2.67,54.8,80.7,42.8
56208000,-5.95,52.89,57.7,3.03,62.3,84.9,47.2
56209500,-6.63,52.05,60.8,2.75,57.1,83.4,43.2
56211000,-5.94,53.06,57.5,3.04,62.2,84.7,47.2
56212500,-6.75,52.56,60.4,2.70,56.0,82.4,42.8
56214000,-5.96,53.50,57.0,3.03,61.8,84.1,47.3
56215500,-6.47,51.22,61.4,2.81,58.7,85.0,43.7
56217000,-6.12,52.82,58.4,2.95,60.9,84.4,46.2
56218500,-6.74,51.35,61.9,2.71,56.4,83.8,42.4
56220000,-6.31,52.11,59.9,2.87,59.7,84.5,44.9
56221500,-6.53,50.06,63.0,2.78,58.6,86.1,42.9
56223000,-6.39,51.99,60.2,2.84,59.0,84.4,44.4
56224500,-6.63,50.15,63.1,2.75,57.8,85.6,42.5
56226000,-6.35,52.39,59.6,2.86,59.2,84.0,44.8
56227500,-6.14,50.51,61.4,2.94,61.8,87.1,45.1
56229000,-6.46,52.75,59.5,2.81,58.2,83.2,44.4
56230500,-6.16,50.79,61.1,2.94,61.5,86.7,45.1
56232000,-6.56,52.09,60.6,2.77,57.6,83.6,43.6
56233500,-6.09,50.73,61.0,2.97,62.1,87.1,45.5
56235000,-6.80,51.82,61.4,2.69,55.8,83.0,42.3
56236500,-6.18,50.77,61.2,2.93,61.3,86.6,45.1
56238000,-6.57,52.06,60.6,2.77,57.5,83.6,43.5
56239500,-5.99,51.52,59.7,3.01,62.6,86.5,46.4
56241000,-6.65,52.48,60.3,2.74,56.8,82.8,43.3
56242500,-5.79,51.60,58.8,3.11,64.3,87.1,47.5
56244000,-6.41,50.97,61.6,2.83,59.3,85.5,43.9
56245500,-5.75,51.89,58.3,3.13,64.5,86.9,47.9
56247000,-6.53,51.33,61.4,2.78,58.1,84.6,43.4
56248500,-5.80,52.30,58.0,3.11,63.8,86.2,47.8
56250000,-6.27,51.01,61.1,2.89,60.4,86.0,44.7
56251500,-5.83,52.54,57.8,3.09,63.5,85.8,47.7
56253000,-6.41,51.48,60.9,2.83,59.1,84.9,44.1
56254500,-6.01,51.76,59.4,3.01,62.3,86.1,46.4
56256000,-6.19,49.71,62.7,2.92,61.7,87.9,44.5
56257500,-6.08,51.84,59.5,2.97,61.7,85.7,46.0
56259000,-6.30,49.85,62.7,2.88,60.7,87.3,44.0
56260500,-6.02,52.05,59.1,3.00,62.1,85.7,46.4
56262000,-5.81,50.11,60.9,3.10,64.9,89.0,46.8
56263500,-6.14,52.73,58.6,2.95,60.8,84.4,46.0
56265000,-5.89,50.56,60.6,3.06,64.0,88.1,46.6
56266500,-6.18,51.91,59.7,2.93,60.8,85.2,45.5
56268000,-5.83,50.43,60.5,3.09,64.6,88.5,46.9
56269500,-6.44,52.07,60.3,2.82,58.6,84.1,44.2
56271000,-5.87,50.32,60.8,3.07,64.3,88.5,46.6
56272500,-6.25,51.24,60.8,2.90,60.5,85.8,44.8
56274000,-5.76,50.36,60.4,3.12,65.2,88.9,47.2
56275500,-6.43,51.24,61.3,2.82,59.0,85.1,43.9
56277000,-5.68,50.24,60.3,3.17,66.1,89.4,47.6
56278500,-6.32,48.66,64.4,2.87,60.9,88.6,43.4
56280000,-5.71,49.97,60.8,3.15,65.9,89.6,47.3
56281500,-6.51,49.08,64.3,2.79,59.1,87.3,42.6
56283000,-5.73,50.37,60.3,3.14,65.5,89.0,47.4
56284500,-6.15,48.81,63.8,2.94,62.4,89.2,44.4
56286000,-5.78,50.55,60.2,3.11,64.9,88.6,47.2
56287500,-6.34,49.15,63.8,2.86,60.6,88.0,43.5
56289000,-5.96,49.86,61.8,3.03,63.7,88.7,45.9
56290500,-6.15,47.82,65.2,2.94,62.8,90.5,44.0
56292000,-6.04,49.75,62.1,2.99,63.0,88.5,45.4
56293500,-6.25,47.85,65.4,2.90,61.9,90.0,43.4
56295000,-6.00,50.13,61.5,3.01,63.2,88.2,45.8
56296500,-5.81,48.25,63.6,3.10,65.9,91.5,46.0
56298000,-6.09,50.60,61.2,2.97,62.2,87.2,45.5
56299500,-5.78,48.78,62.7,3.11,65.9,90.9,46.4
56301000,-6.05,50.96,60.6,2.98,62.3,86.9,45.8
56302500,-5.66,48.97,62.0,3.18,66.9,91.2,47.2
56304000,-6.24,50.96,61.1,2.90,60.7,86.2,44.8
56305500,-5.71,49.06,62.1,3.15,66.4,90.9,46.9
56307000,-6.12,50.45,61.4,2.96,62.0,87.3,45.3
56308500,-5.67,49.14,61.8,3.17,66.8,91.0,47.2
56310000,-6.25,50.33,62.0,2.90,60.9,86.9,44.5
56311500,-5.47,49.27,60.8,3.28,68.6,91.7,48.4
56313000,-6.04,48.71,63.6,2.99,63.4,89.8,44.9
56314500,-5.46,49.44,60.6,3.29,68.6,91.5,48.6
56316000,-6.16,49.21,63.2,2.94,62.2,88.7,44.5
56317500,-5.49,49.95,59.9,3.27,68.0,90.6,48.6
56319000,-5.92,48.79,63.1,3.05,64.5,90.3,45.6
56320500,-5.53,50.24,59.7,3.25,67.4,90.0,48.5
56322000,-6.04,49.25,62.8,2.99,63.3,89.2,45.2
56323500,-5.67,49.60,61.1,3.17,66.5,90.3,47.4
56325000,-5.85,47.41,64.9,3.08,65.9,92.5,45.4
56326500,-5.73,49.51,61.5,3.14,66.0,90.2,47.0
56328000,-5.92,47.62,64.8,3.05,65.1,91.9,45.1
56329500,-5.71,50.00,60.7,3.15,65.9,89.6,47.3
56331000,-5.57,47.74,63.5,3.23,68.5,93.4,47.2
56332500,-5.80,50.54,60.3,3.11,64.8,88.5,47.1
56334000,-5.57,48.22,62.8,3.22,68.2,92.7,47.4
56335500,-5.87,49.92,61.4,3.07,64.5,89.0,46.4
56337000,-5.50,47.83,63.1,3.27,69.2,93.6,47.6
56338500,-6.15,49.34,63.0,2.94,62.2,88.6,44.6
56340000,-5.67,47.43,64.3,3.17,67.7,93.4,46.5
56341500,-6.11,48.47,64.1,2.96,62.9,89.8,44.4
56343000,-5.62,47.53,64.0,3.20,68.1,93.5,46.8
56344500,-6.26,48.04,65.1,2.89,61.7,89.7,43.5
56346000,-5.43,47.74,63.0,3.30,69.9,94.1,48.0
56347500,-6.03,46.60,66.6,3.00,64.5,92.7,44.1
56349000,-5.41,47.79,62.8,3.32,70.1,94.1,48.2
56350500,-6.15,47.08,66.2,2.94,63.1,91.5,43.6
56352000,-5.44,48.25,62.2,3.30,69.5,93.3,48.1
56353500,-5.87,46.76,66.0,3.07,65.9,93.3,45.0
56355000,-5.49,48.51,62.0,3.27,68.8,92.7,48.0
56356500,-6.02,47.23,65.7,3.00,64.3,91.9,44.4
56358000,-5.64,47.85,63.6,3.19,67.7,92.9,46.8
56359500,-5.81,45.59,67.6,3.10,67.1,95.3,44.8
56361000,-5.73,48.04,63.6,3.14,66.8,92.2,46.4
56362500,-5.74,46.57,65.9,3.14,67.4,94.2,45.6
56364000,-5.57,48.89,61.8,3.22,67.9,91.8,47.7
56365500,-5.42,46.71,64.6,3.31,70.6,95.7,47.6
56367000,-5.66,49.52,61.2,3.18,66.6,90.5,47.4
56368500,-5.41,47.22,63.7,3.32,70.5,95.0,47.9
56370000,-5.72,48.89,62.3,3.15,66.4,91.1,46.8
56371500,-5.37,46.82,64.2,3.34,71.1,95.8,47.9
56373000,-5.89,48.87,62.9,3.06,64.8,90.3,45.9
56374500,-5.40,46.88,64.2,3.32,70.7,95.5,47.8
56376000,-5.79,48.44,63.2,3.11,66.0,91.4,46.2
56377500,-5.37,46.87,64.1,3.34,71.1,95.7,48.0
56379000,-5.90,48.27,63.8,3.05,65.0,91.1,45.5
56380500,-5.18,47.15,62.8,3.45,72.9,96.2,49.2
56382000,-5.69,46.74,65.5,3.16,67.8,94.2,46.0
56383500,-5.18,47.26,62.7,3.46,72.8,96.1,49.3
56385000,-5.80,47.21,65.1,3.10,66.4,93.0,45.6
56386500,-5.20,47.85,61.9,3.44,72.1,95.0,49.4
56388000,-5.59,46.77,65.1,3.22,68.8,94.7,46.6
56389500,-5.26,48.07,61.7,3.41,71.5,94.4,49.2
56391000,-5.72,47.12,64.9,3.15,67.3,93.6,46.0
56392500,-5.37,47.42,63.2,3.34,70.8,94.9,48.2
56394000,-5.52,45.39,67.0,3.25,70.3,97.1,46.4
56395500,-5.43,47.51,63.3,3.30,70.0,94.4,47.9
56397000,-5.57,45.64,66.8,3.22,69.6,96.4,46.1
56398500,-5.41,47.88,62.7,3.31,70.0,94.0,48.1
56400000,-5.33,45.42,66.3,3.36,72.3,98.1,47.5
56401500,-5.64,47.61,64.0,3.18,67.8,93.2,46.7
56403000,-5.38,45.60,66.2,3.33,71.7,97.6,47.3
56404500,-5.68,47.03,65.0,3.17,67.8,93.9,46.2
56406000,-5.31,45.24,66.5,3.37,72.7,98.5,47.5
56407500,-5.89,46.90,65.8,3.06,65.7,93.0,44.9
56409000,-5.37,45.32,66.6,3.34,71.9,98.0,47.2
56410500,-5.78,46.51,66.1,3.11,66.9,94.1,45.4
56412000,-5.33,45.37,66.4,3.36,72.4,98.2,47.5
56413500,-5.90,46.32,66.7,3.06,65.8,93.7,44.6
56415000,-5.14,45.72,65.0,3.48,74.3,98.7,48.8
56416500,-5.70,44.83,68.5,3.16,68.6,97.0,45.0
56418000,-5.14,45.77,64.9,3.48,74.2,98.6,48.8
56419500,-5.81,45.22,68.2,3.10,67.2,95.8,44.6
56421000,-5.17,46.28,64.2,3.46,73.6,97.7,48.9
56422500,-5.59,45.16,67.7,3.21,69.6,97.1,45.8
56424000,-5.10,47.10,62.6,3.50,73.7,96.7,49.7
56425500,-5.56,46.21,65.9,3.23,69.4,95.7,46.5
56427000,-5.23,46.46,64.2,3.42,72.8,97.1,48.6
56428500,-5.35,44.42,68.1,3.35,72.6,99.5,46.8
56430000,-5.30,46.51,64.4,3.38,72.1,96.6,48.2
56431500,-5.43,44.64,68.0,3.30,71.7,98.8,46.5
56433000,-5.28,46.91,63.7,3.39,71.9,96.1,48.5
56434500,-5.17,44.64,67.0,3.46,74.7,100.3,48.1
56436000,-5.36,47.45,63.1,3.35,70.8,94.9,48.3
56437500,-5.14,45.31,65.7,3.48,74.5,99.4,48.6
56439000,-5.41,46.93,64.1,3.32,70.6,95.4,47.8
56440500,-5.08,44.80,66.3,3.51,75.5,100.5,48.7
56442000,-5.58,46.94,64.8,3.22,68.8,94.5,46.7
56443500,-5.11,44.87,66.4,3.50,75.1,100.2,48.6
56445000,-5.49,46.55,65.1,3.27,70.0,95.5,47.1
56446500,-5.09,44.81,66.4,3.51,75.4,100.5,48.6
56448000,-5.58,46.39,65.6,3.22,69.1,95.3,46.5
56449500,-4.92,45.13,65.0,3.63,77.2,100.9,49.9
56451000,-5.39,44.90,67.4,3.33,72.0,98.6,46.9
56452500,-4.91,45.23,64.8,3.63,77.2,100.8,50.0
56454000,-5.48,45.24,67.2,3.27,70.8,97.6,46.5
56455500,-4.96,45.85,63.9,3.60,76.2,99.5,50.0
56457000,-5.31,44.99,67.0,3.37,72.8,98.9,47.4
56458500,-4.98,46.06,63.7,3.58,75.7,99.0,49.9
56460000,-5.42,45.31,66.8,3.31,71.4,97.8,46.9
56461500,-5.09,45.29,65.6,3.51,75.1,99.7,48.9
56463000,-5.33,42.93,70.7,3.36,73.6,102.1,46.2
56464500,-5.27,44.92,66.9,3.40,73.3,99.2,47.6
56466000,-5.42,43.09,70.7,3.31,72.5,101.2,45.7
56467500,-5.26,45.21,66.4,3.40,73.2,98.8,47.8
56469000,-5.13,43.18,69.5,3.48,76.0,102.9,47.6
56470500,-5.37,45.77,65.9,3.34,71.7,97.4,47.4
56472000,-5.11,43.71,68.4,3.50,75.9,102.2,48.0
56473500,-5.40,45.20,66.9,3.32,71.7,98.1,46.9
56475000,-5.04,43.35,68.8,3.54,77.0,103.2,48.2
56476500,-5.59,45.11,67.7,3.22,69.7,97.2,45.8
56478000,-5.09,43.55,68.6,3.51,76.2,102.6,48.0
56479500,-5.49,44.76,68.0,3.27,71.0,98.3,46.2
56481000,-5.06,43.49,68.6,3.53,76.6,102.8,48.2
56482500,-5.60,44.54,68.7,3.21,69.8,97.9,45.5
56484000,-4.90,43.91,67.1,3.64,78.2,103.1,49.4
56485500,-5.25,43.99,68.5,3.41,74.0,100.8,47.2
56487000,-4.77,44.25,65.9,3.73,79.5,103.3,50.4
56488500,-5.35,44.41,68.1,3.35,72.7,99.6,46.9
56490000,-4.83,44.97,64.8,3.69,78.4,101.7,50.4
56491500,-5.18,43.97,68.2,3.46,75.0,101.3,47.7
56493000,-4.86,45.11,64.8,3.67,77.9,101.3,50.3
56494500,-5.28,44.40,67.8,3.39,73.5,100.1,47.3
56496000,-4.97,44.55,66.3,3.59,77.0,101.6,49.3
56497500,-5.08,42.54,70.4,3.52,77.0,104.3,47.5
56499000,-5.02,44.61,66.4,3.56,76.4,101.2,49.0
56500500,-5.14,42.79,70.2,3.48,76.1,103.5,47.3
56502000,-5.00,44.85,65.9,3.57,76.5,100.9,49.2
56503500,-4.88,42.85,69.0,3.65,79.3,105.1,49.0
56505000,-5.11,45.54,65.2,3.50,74.7,99.2,48.9
56506500,-4.88,43.37,68.0,3.65,78.9,104.2,49.2
56508000,-5.14,45.03,66.2,3.48,74.7,99.8,48.4
56509500,-4.84,42.94,68.6,3.68,79.8,105.2,49.3
56511000,-5.29,45.04,66.8,3.39,73.1,99.0,47.6
56512500,-4.86,42.97,68.7,3.67,79.5,105.0,49.2
56514000,-5.21,44.64,67.2,3.43,74.1,100.0,47.8
56515500,-4.84,42.96,68.6,3.68,79.7,105.1,49.3
56517000,-5.29,44.52,67.7,3.38,73.3,99.8,47.3
56518500,-4.68,43.30,67.2,3.80,81.5,105.6,50.5
56520000,-5.10,43.07,69.5,3.50,76.4,103.3,47.7
56521500,-4.67,43.37,66.9,3.81,81.6,105.5,50.6
56523000,-5.19,43.49,69.1,3.44,75.0,102.0,47.3
56524500,-4.81,43.60,67.2,3.70,79.6,104.2,49.8
56526000,-5.16,42.51,70.8,3.46,76.0,103.9,47.0
56527500,-4.84,43.84,66.9,3.68,79.1,103.6,49.8
56529000,-5.28,42.72,70.9,3.39,74.4,102.7,46.4
56530500,-4.94,43.15,68.7,3.61,78.3,104.2,48.7
56532000,-5.07,41.11,73.2,3.52,78.0,106.9,46.8
56533500,-5.02,43.18,69.0,3.56,77.4,103.7,48.3
56535000,-5.14,41.26,73.1,3.48,77.0,106.2,46.5
56536500,-5.00,43.42,68.5,3.57,77.4,103.3,48.5
56538000,-4.89,41.49,71.7,3.65,80.1,107.5,48.2
56539500,-5.11,44.07,67.8,3.50,75.6,101.6,48.1
56541000,-4.86,42.06,70.4,3.67,80.1,106.7,48.7
56542500,-5.13,43.52,68.8,3.48,75.8,102.4,47.7
56544000,-4.80,41.72,70.8,3.71,81.1,107.7,48.9
56545500,-5.31,43.51,69.5,3.37,73.6,101.3,46.6
56547000,-4.74,42.08,69.8,3.76,81.6,107.4,49.5
56548500,-5.07,43.81,68.1,3.52,76.3,102.2,48.3
56550000,-4.73,42.07,69.8,3.77,81.8,107.5,49.5
56551500,-5.16,43.72,68.6,3.47,75.3,101.9,47.7
56553000,-4.58,42.43,68.3,3.88,83.5,107.8,50.7
56554500,-4.98,42.28,70.5,3.58,78.4,105.5,48.0
56556000,-4.56,42.51,68.0,3.89,83.6,107.8,50.9
56557500,-5.07,42.65,70.2,3.52,77.0,104.2,47.7
56559000,-4.60,43.04,67.2,3.86,82.7,106.5,50.9
56560500,-4.90,42.26,70.2,3.64,79.5,106.1,48.5
56562000,-4.64,43.38,66.8,3.83,81.9,105.7,50.8
56563500,-5.01,42.57,70.1,3.56,77.8,104.7,48.0
56565000,-4.72,42.77,68.4,3.77,81.4,106.3,50.0
56566500,-4.83,40.84,72.7,3.69,81.4,109.1,48.2
56568000,-4.77,42.83,68.5,3.73,80.7,105.8,49.6
56569500,-4.87,41.16,72.3,3.66,80.5,108.2,48.1
56571000,-4.78,43.13,68.0,3.72,80.3,105.2,49.7
56572500,-4.68,41.03,71.7,3.80,83.2,109.8,49.2
56574000,-4.86,43.81,67.1,3.67,78.8,103.5,49.6
56575500,-4.65,41.65,70.2,3.82,83.2,108.9,49.8
56577000,-4.88,43.30,68.1,3.65,79.0,104.3,49.2
56578500,-4.61,41.28,70.8,3.86,84.0,109.9,49.9
56580000,-5.04,43.28,68.9,3.55,77.1,103.4,48.2
56581500,-4.62,41.24,70.9,3.85,83.9,109.9,49.8
56583000,-4.94,42.92,69.1,3.61,78.5,104.6,48.6
56584500,-4.60,41.14,71.1,3.86,84.2,110.2,49.8
56586000,-5.18,42.23,71.4,3.45,75.9,104.2,46.7
56587500,-4.56,41.28,70.5,3.90,84.7,110.2,50.2
56589000,-4.98,40.70,73.7,3.58,79.3,108.3,47.1
56590500,-4.54,41.32,70.3,3.91,84.9,110.3,50.4
56592000,-5.08,41.14,73.2,3.52,77.8,106.8,46.8
56593500,-4.59,41.94,69.3,3.88,83.8,108.8,50.4
56595000,-4.91,40.87,73.0,3.63,80.2,108.5,47.7
56596500,-4.62,42.15,69.1,3.85,83.2,108.1,50.3
56598000,-5.02,41.18,72.9,3.55,78.5,107.1,47.1
56599500,-4.72,41.48,71.0,3.77,82.3,108.7,49.2
56601000,-4.83,39.62,75.3,3.69,82.2,111.5,47.5
56602500,-4.77,41.52,71.1,3.73,81.6,108.2,48.9
56604000,-4.88,39.75,75.3,3.65,81.3,110.8,47.2
56605500,-4.77,41.81,70.5,3.73,81.4,107.7,49.1
56607000,-4.66,39.91,73.9,3.82,84.4,112.2,48.8
56608500,-4.76,42.99,68.1,3.74,80.7,105.6,49.8
56610000,-4.54,40.87,71.3,3.91,85.3,111.2,50.1
56611500,-4.77,42.36,69.4,3.73,81.0,106.7,49.4
56613000,-4.50,40.49,71.9,3.94,86.1,112.2,50.1
56614500,-4.91,42.49,69.8,3.63,79.2,105.6,48.6
56616000,-4.51,40.41,72.1,3.94,86.1,112.3,50.1
56617500,-4.83,42.12,70.2,3.69,80.4,106.7,48.9
56619000,-4.50,40.37,72.2,3.94,86.2,112.4,50.1
56620500,-4.90,42.05,70.6,3.64,79.5,106.4,48.4
56622000,-4.37,40.70,70.7,4.06,87.9,112.8,51.2
56623500,-4.72,40.73,72.5,3.77,82.9,110.1,48.8
56625000,-4.34,40.75,70.4,4.08,88.2,112.9,51.4
56626500,-4.81,41.07,72.2,3.70,81.4,108.8,48.4
56628000,-4.39,41.40,69.3,4.04,86.9,111.1,51.4
56629500,-4.68,40.67,72.4,3.80,83.5,110.5,49.1
56631000,-4.43,41.67,69.0,4.00,86.1,110.3,51.3
56632500,-4.77,41.00,72.2,3.73,82.0,109.2,48.6
56634000,-4.51,41.06,70.7,3.94,85.6,111.0,50.4
56635500,-4.59,39.24,75.1,3.88,85.9,114.1,48.8
56637000,-4.55,41.18,70.7,3.90,84.8,110.4,50.2
56638500,-4.63,39.63,74.5,3.84,84.9,112.9,48.8
56640000,-4.55,41.42,70.2,3.90,84.7,110.0,50.3
56641500,-4.48,39.44,74.1,3.96,87.3,114.5,49.7
56643000,-4.65,42.14,69.3,3.82,82.8,107.9,50.1
56644500,-4.44,40.09,72.4,4.00,87.4,113.5,50.4
56646000,-4.65,41.52,70.5,3.82,83.2,109.1,49.7
56647500,-4.48,39.27,74.5,3.96,87.4,114.8,49.6
56649000,-4.94,41.07,72.8,3.61,79.7,107.9,47.6
56650500,-4.52,39.29,74.6,3.93,86.9,114.5,49.3
56652000,-4.85,40.80,73.0,3.67,81.0,109.0,48.0
56653500,-4.50,39.27,74.6,3.95,87.2,114.8,49.5
56655000,-4.94,40.75,73.4,3.61,79.9,108.5,47.4
56656500,-4.37,39.60,73.1,4.06,88.9,115.1,50.6
56658000,-4.75,39.43,75.4,3.75,83.4,112.5,47.9
56659500,-4.33,39.76,72.5,4.10,89.3,115.0,50.9
56661000,-4.84,39.78,75.0,3.68,81.9,111.1,47.5
56662500,-4.39,40.27,71.7,4.04,88.0,113.5,50.8
56664000,-4.69,39.45,75.1,3.79,84.2,112.8,48.3
56665500,-4.43,40.60,71.2,4.01,87.2,112.5,50.7
56667000,-4.79,39.64,75.1,3.72,82.7,111.7,47.8
56668500,-4.51,39.90,73.2,3.94,86.6,113.4,49.8
56670000,-4.48,38.67,75.8,3.97,88.0,116.2,49.2
56671500,-4.45,40.45,71.7,3.99,86.9,112.6,50.5
56673000,-4.53,38.87,75.6,3.92,87.1,115.3,49.0
56674500,-4.45,40.59,71.4,3.99,86.9,112.4,50.6
