Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
57903000,-2.36,21.39,129.8,7.40,171.8,215.4,52.9
57904500,-2.39,21.74,127.5,7.32,169.7,212.3,53.1
57906000,-2.36,20.98,132.9,7.42,173.3,218.4,52.5
57907500,-2.46,22.18,125.6,7.10,164.9,207.3,52.7
57909000,-2.35,21.27,130.5,7.44,172.9,216.6,53.0
57910500,-2.44,21.99,126.5,7.18,166.7,209.3,52.8
57912000,-2.34,21.00,132.5,7.46,173.9,218.6,52.7
57913500,-2.48,22.12,126.2,7.06,164.4,207.2,52.5
57915000,-2.28,20.89,132.3,7.65,177.5,221.4,53.3
57916500,-2.43,21.88,127.1,7.20,167.3,210.1,52.8
57918000,-2.30,20.78,133.5,7.60,177.0,221.7,53.0
57919500,-2.45,22.04,126.3,7.15,166.0,208.6,52.7
57921000,-2.26,21.05,130.5,7.74,178.4,221.1,53.8
57922500,-2.37,21.68,127.7,7.37,170.7,213.1,53.2
57924000,-2.31,21.17,130.4,7.58,175.4,218.6,53.4
57925500,-2.49,21.91,127.9,7.02,164.2,208.1,52.1
57927000,-2.37,21.39,129.8,7.38,171.6,215.2,52.9
57928500,-2.48,21.37,131.9,7.04,165.7,211.8,51.5
57930000,-2.40,21.62,128.7,7.29,169.4,212.7,52.8
57931500,-2.51,21.63,130.2,6.97,163.9,209.4,51.5
57933000,-2.39,21.28,131.2,7.30,170.5,215.1,52.4
57934500,-2.38,20.71,135.4,7.35,172.8,219.5,51.9
57936000,-2.41,21.40,130.5,7.25,169.3,213.8,52.4
57937500,-2.39,21.01,133.2,7.32,171.5,217.2,52.2
57939000,-2.40,21.40,130.3,7.29,170.1,214.3,52.6
57940500,-2.38,20.65,136.0,7.33,172.6,219.8,51.8
57942000,-2.51,21.93,128.1,6.97,163.3,207.5,51.9
57943500,-2.38,20.95,133.6,7.34,172.0,217.8,52.2
57945000,-2.47,21.79,128.5,7.09,165.6,209.6,52.2
57946500,-2.32,20.70,134.5,7.54,176.0,221.5,52.6
57948000,-2.44,21.74,128.4,7.16,167.0,210.7,52.4
57949500,-2.26,20.60,134.2,7.74,179.8,224.3,53.3
57951000,-2.40,21.54,129.2,7.29,169.6,213.2,52.7
57952500,-2.26,20.41,135.9,7.72,180.0,225.5,52.9
57954000,-2.42,21.74,128.1,7.23,168.1,211.3,52.7
57955500,-2.24,20.68,133.2,7.80,180.5,224.3,53.6
57957000,-2.35,21.35,129.8,7.45,172.8,216.2,53.1
57958500,-2.23,20.73,132.5,7.85,181.1,224.4,53.8
57960000,-2.38,21.57,128.7,7.34,170.4,213.5,52.9
57961500,-2.28,20.96,131.7,7.66,177.3,220.9,53.4
57963000,-2.38,21.01,133.1,7.34,171.9,217.4,52.2
57964500,-2.31,21.15,130.8,7.56,175.1,218.6,53.3
57966000,-2.40,21.26,131.3,7.30,170.5,215.2,52.4
57967500,-2.31,20.90,132.6,7.57,176.1,220.5,53.0
57969000,-2.30,20.55,135.4,7.61,177.7,223.4,52.7
57970500,-2.31,21.06,131.5,7.55,175.3,219.2,53.1
57972000,-2.29,20.69,134.2,7.62,177.6,222.5,52.9
57973500,-2.29,21.00,131.6,7.62,176.6,220.3,53.3
57975000,-2.32,20.22,138.5,7.55,177.5,225.1,52.0
57976500,-2.40,21.49,129.6,7.29,169.8,213.6,52.7
57978000,-2.30,20.63,134.8,7.59,177.2,222.6,52.7
57979500,-2.36,21.25,130.9,7.39,172.1,216.2,52.8
57981000,-2.29,20.44,136.2,7.62,178.2,224.3,52.6
57982500,-2.41,21.44,130.2,7.26,169.4,213.6,52.5
57984000,-2.23,20.27,136.5,7.84,182.3,227.8,53.2
57985500,-2.45,21.33,131.6,7.15,167.8,213.3,51.9
57987000,-2.29,20.17,138.4,7.64,179.3,226.5,52.3
57988500,-2.47,21.42,131.2,7.09,166.6,212.1,51.8
57990000,-2.25,20.36,136.2,7.76,180.8,226.3,53.0
57991500,-2.37,21.01,132.9,7.36,172.3,217.6,52.3
57993000,-2.24,20.46,135.2,7.78,180.8,225.8,53.2
57994500,-2.43,21.30,131.6,7.20,168.7,213.9,52.0
57996000,-2.28,20.70,133.9,7.65,177.9,222.7,53.0
57997500,-2.42,20.74,135.8,7.24,170.7,218.1,51.5
57999000,-2.34,20.89,133.3,7.48,174.5,219.6,52.6
58000500,-2.44,20.99,134.2,7.15,168.6,215.5,51.5
58002000,-2.33,20.70,134.8,7.49,175.2,221.0,52.4
58003500,-2.34,20.21,139.0,7.47,176.2,224.4,51.7
58005000,-2.35,20.74,134.8,7.44,174.2,220.3,52.3
58006500,-2.32,20.42,136.9,7.54,176.8,223.6,52.2
58008000,-2.27,20.61,134.4,7.70,179.1,223.9,53.1
58009500,-2.28,19.89,140.8,7.66,180.3,228.8,52.0
58011000,-2.36,21.13,131.7,7.42,172.9,217.3,52.7
58012500,-2.27,20.32,136.9,7.70,179.9,226.0,52.7
58014000,-2.33,20.97,132.6,7.48,174.4,219.2,52.8
58015500,-2.25,20.18,137.8,7.75,181.1,227.5,52.7
58017000,-2.38,21.12,132.2,7.34,171.5,216.6,52.4
58018500,-2.21,19.96,138.8,7.91,184.5,230.9,53.0
58020000,-2.35,20.88,133.5,7.45,174.1,219.4,52.5
58021500,-2.21,19.83,140.0,7.91,184.8,231.8,52.9
58023000,-2.37,21.10,132.1,7.38,172.4,217.2,52.5
58024500,-2.18,19.98,138.1,8.01,185.9,231.6,53.4
58026000,-2.28,20.61,134.5,7.67,178.5,223.5,53.0
58027500,-2.17,20.08,136.9,8.06,186.5,231.4,53.7
58029000,-2.33,20.90,133.0,7.52,175.1,219.9,52.8
58030500,-2.20,20.24,136.2,7.94,184.0,228.9,53.5
58032000,-2.32,20.31,137.7,7.55,177.3,224.5,52.2
58033500,-2.25,20.45,135.4,7.75,180.4,225.6,53.1
58035000,-2.35,20.58,136.0,7.45,174.8,221.5,52.1
58036500,-2.24,20.29,136.5,7.80,181.7,227.2,53.1
58038000,-2.26,20.00,139.3,7.75,181.5,228.8,52.5
58039500,-2.26,20.40,135.9,7.75,180.4,225.8,53.0
58041000,-2.23,20.06,138.3,7.84,183.0,229.4,52.9
58042500,-2.25,20.26,136.9,7.77,181.3,227.2,52.9
58044000,-2.26,19.59,143.1,7.73,182.4,231.8,51.9
58045500,-2.32,20.78,134.0,7.52,175.5,220.8,52.6
58047000,-2.29,20.01,139.8,7.64,179.7,227.6,52.1
58048500,-2.37,20.71,135.4,7.37,173.1,219.8,52.0
58050000,-2.28,19.86,141.1,7.65,180.2,228.9,51.9
58051500,-2.42,20.80,135.5,7.21,170.1,217.4,51.5
58053000,-2.23,19.73,141.3,7.83,183.7,231.8,52.4
58054500,-2.39,20.65,136.1,7.32,172.5,219.7,51.7
58056000,-2.23,19.49,143.5,7.83,184.4,233.7,52.1
58057500,-2.41,20.85,134.8,7.26,170.8,217.6,51.7
58059000,-2.20,19.66,141.5,7.92,185.6,233.3,52.7
58060500,-2.31,20.34,137.4,7.57,177.6,224.5,52.3
58062000,-2.19,19.89,139.0,7.99,185.9,232.1,53.2
58063500,-2.37,20.67,135.7,7.37,173.3,220.1,51.9
58065000,-2.21,19.94,139.1,7.89,184.2,230.8,52.9
58066500,-2.35,20.07,140.4,7.42,175.6,224.9,51.4
58068000,-2.27,20.19,138.0,7.69,180.0,226.8,52.5
58069500,-2.31,20.31,137.7,7.56,177.5,224.6,52.2
58071000,-2.21,19.96,138.8,7.91,184.5,230.9,53.0
58072500,-2.24,19.72,141.5,7.81,183.3,231.6,52.3
58074000,-2.23,20.04,138.5,7.85,183.1,229.6,52.9
58075500,-2.20,19.68,141.1,7.96,186.0,233.5,52.8
58077000,-2.21,20.00,138.5,7.90,184.0,230.3,53.0
58078500,-2.22,19.34,144.8,7.85,185.2,235.1,52.0
58080000,-2.28,20.39,136.5,7.66,178.9,225.0,52.7
58081500,-2.20,19.71,140.9,7.93,185.5,233.0,52.8
58083000,-2.27,20.29,137.1,7.69,179.7,226.0,52.6
58084500,-2.20,19.45,143.4,7.93,186.3,235.1,52.4
58086000,-2.32,20.39,137.2,7.53,176.8,223.8,52.2
58087500,-2.17,19.39,143.3,8.06,188.6,236.8,52.8
58089000,-2.28,20.22,137.8,7.68,179.7,226.5,52.5
58090500,-2.15,19.19,144.8,8.13,190.4,239.2,52.8
58092000,-2.30,20.43,136.6,7.59,177.6,224.0,52.4
58093500,-2.13,19.29,143.4,8.19,191.2,239.0,53.1
58095000,-2.22,19.94,139.3,7.87,183.7,230.6,52.8
58096500,-2.12,19.47,141.4,8.25,191.5,238.0,53.6
58098000,-2.26,20.25,137.3,7.72,180.4,226.7,52.7
58099500,-2.12,19.44,141.7,8.24,191.5,238.2,53.5
58101000,-2.26,19.75,141.7,7.73,181.9,230.6,52.1
58102500,-2.20,19.80,140.0,7.95,185.6,232.5,53.0
58104000,-2.29,19.95,140.3,7.64,179.9,228.2,52.0
58105500,-2.18,19.67,140.8,8.02,187.1,234.1,53.0
58107000,-2.21,19.47,143.4,7.89,185.5,234.5,52.3
58108500,-2.26,19.75,141.7,7.73,181.9,230.6,52.1
58110000,-2.22,19.40,144.2,7.85,185.0,234.6,52.1
58111500,-2.24,19.71,141.7,7.80,183.2,231.6,52.3
58113000,-2.24,19.09,147.5,7.79,184.9,236.5,51.4
58114500,-2.31,20.15,139.1,7.55,177.7,225.7,52.0
58116000,-2.22,19.49,143.4,7.85,184.8,234.0,52.2
58117500,-2.31,20.06,139.8,7.57,178.3,226.5,51.9
58119000,-2.22,19.18,146.2,7.86,185.7,236.4,51.8
58120500,-2.36,20.19,139.4,7.42,175.3,223.9,51.5
58122000,-2.21,19.27,145.1,7.91,186.5,236.3,52.1
58123500,-2.32,20.00,140.5,7.52,177.5,226.4,51.6
58125000,-2.18,18.91,148.0,8.02,189.4,240.4,52.0
58126500,-2.35,20.20,139.2,7.44,175.7,224.2,51.6
58128000,-2.16,19.03,146.5,8.09,190.2,240.1,52.4
58129500,-2.25,19.71,141.9,7.75,182.4,231.1,52.1
58131000,-2.08,19.10,144.2,8.38,194.9,242.5,53.5
58132500,-2.23,19.94,139.5,7.83,183.1,230.1,52.7
58134000,-2.09,19.16,143.8,8.35,194.3,241.7,53.5
58135500,-2.24,19.42,144.2,7.82,184.3,234.0,52.0
58137000,-2.16,19.49,142.2,8.07,188.5,236.1,53.0
58138500,-2.26,19.68,142.3,7.74,182.3,231.2,52.0
58140000,-2.16,19.41,142.8,8.10,189.2,237.1,53.0
58141500,-2.20,19.25,145.1,7.95,187.1,236.8,52.2
58143000,-2.18,19.32,144.1,8.02,188.2,237.0,52.6
58144500,-2.14,19.13,145.2,8.16,191.1,240.0,52.8
58146000,-2.16,19.32,143.7,8.10,189.5,237.8,52.8
58147500,-2.15,18.86,148.0,8.11,191.1,241.7,52.2
58149000,-2.20,19.58,142.1,7.93,185.8,233.9,52.6
58150500,-2.14,19.10,145.5,8.15,191.1,240.2,52.7
58152000,-2.22,19.65,141.9,7.85,184.3,232.6,52.4
58153500,-2.15,18.84,148.2,8.13,191.5,242.1,52.3
58155000,-2.26,19.77,141.4,7.74,182.1,230.6,52.2
58156500,-2.13,18.99,146.4,8.19,192.1,241.5,52.7
58158000,-2.23,19.57,142.7,7.84,184.4,233.2,52.3
58159500,-2.10,18.57,149.9,8.32,195.6,246.4,52.5
58161000,-2.25,19.77,141.3,7.76,182.3,230.7,52.2
58162500,-2.08,18.69,148.2,8.40,196.6,246.2,53.0
58164000,-2.16,19.34,143.6,8.08,189.1,237.5,52.8
58165500,-2.06,18.81,146.6,8.47,197.4,245.9,53.4
58167000,-2.21,19.53,142.7,7.91,185.8,234.3,52.5
58168500,-2.06,18.80,146.7,8.46,197.3,245.9,53.4
58170000,-2.26,19.21,146.7,7.71,183.0,234.6,51.3
58171500,-2.19,19.30,144.6,7.97,187.4,236.7,52.4
58173000,-2.29,19.46,144.8,7.63,180.9,231.7,51.3
58174500,-2.17,19.19,145.3,8.03,188.7,238.2,52.4
58176000,-2.24,18.97,148.6,7.80,185.2,237.4,51.3
58177500,-2.20,19.17,146.0,7.94,187.3,237.4,52.1
58179000,-2.18,18.88,148.4,8.02,189.5,240.7,51.9
58180500,-2.18,19.14,145.9,8.00,188.3,238.3,52.2
58182000,-2.18,18.58,151.4,8.01,190.1,243.0,51.5
58183500,-2.22,19.38,144.4,7.85,185.1,234.8,52.0
58185000,-2.18,18.91,148.0,8.02,189.5,240.4,52.0
58186500,-2.26,19.47,144.2,7.74,182.8,232.9,51.7
58188000,-2.18,18.62,151.0,8.01,190.0,242.7,51.5
58189500,-2.29,19.64,143.1,7.63,180.5,230.4,51.6
58191000,-2.16,18.78,149.1,8.08,190.8,242.1,52.0
58192500,-2.21,19.23,145.5,7.91,186.6,236.6,52.1
58194000,-2.07,18.29,152.3,8.42,198.3,250.0,52.5
58195500,-2.22,19.51,143.1,7.87,185.1,234.0,52.3
58197000,-2.06,18.40,150.6,8.49,199.1,249.7,52.9
58198500,-2.14,18.99,146.5,8.16,191.6,241.2,52.6
58200000,-2.03,18.53,148.9,8.58,200.1,249.4,53.4
58201500,-2.18,19.27,144.6,8.02,188.4,237.5,52.5
58203000,-2.03,18.48,149.4,8.58,200.3,249.9,53.3
58204500,-2.18,18.88,148.3,8.02,189.5,240.7,52.0
58206000,-2.11,18.81,147.7,8.28,194.2,244.0,52.8
58207500,-2.20,19.04,147.2,7.95,187.8,238.6,51.9
58209000,-2.10,18.77,147.9,8.30,194.7,244.5,52.8
58210500,-2.17,18.63,150.6,8.06,190.8,243.1,51.7
58212000,-2.12,18.67,149.4,8.22,193.5,244.5,52.3
58213500,-2.12,18.66,149.4,8.24,194.0,244.8,52.4
58215000,-2.11,18.70,148.8,8.27,194.4,244.8,52.6
58216500,-2.10,18.30,152.6,8.33,196.7,249.0,52.2
58218000,-2.13,18.90,147.1,8.22,192.8,242.5,52.7
58219500,-2.09,18.50,150.5,8.34,196.2,247.3,52.5
58221000,-2.17,18.97,147.2,8.06,189.9,240.2,52.2
58222500,-2.10,18.27,153.0,8.31,196.5,249.0,52.1
58224000,-2.19,19.22,145.4,7.96,187.5,237.3,52.2
58225500,-2.09,18.44,151.0,8.35,196.6,247.9,52.5
58227000,-2.17,18.94,147.6,8.04,189.7,240.3,52.1
58228500,-2.05,18.00,154.8,8.51,200.9,253.6,52.4
58230000,-2.20,19.13,146.3,7.94,187.4,237.8,52.0
58231500,-2.07,18.23,152.8,8.43,198.7,250.6,52.4
58233000,-2.17,18.80,149.0,8.04,190.0,241.5,51.9
58234500,-2.06,18.25,152.2,8.49,199.5,251.0,52.7
58236000,-2.21,18.97,148.0,7.91,187.2,238.7,51.7
58237500,-2.05,18.33,151.3,8.50,199.5,250.4,52.8
58239000,-2.20,18.69,150.7,7.92,188.2,241.1,51.3
58240500,-2.12,18.62,149.8,8.24,194.1,245.2,52.3
58242000,-2.24,18.87,149.5,7.82,185.8,238.5,51.2
58243500,-2.13,18.61,150.1,8.20,193.4,244.8,52.2
58245000,-2.20,18.42,153.3,7.95,189.4,243.7,51.0
58246500,-2.16,18.55,151.2,8.09,191.7,244.2,51.7
58248000,-2.16,18.47,152.0,8.09,191.9,244.8,51.6
58249500,-2.13,18.53,150.9,8.20,193.7,245.6,52.1
58251000,-2.11,18.03,155.8,8.25,196.2,250.5,51.5
58252500,-2.15,18.63,150.3,8.12,192.1,243.9,52.0
58254000,-2.07,18.24,152.8,8.41,198.4,250.4,52.4
58255500,-2.14,18.71,149.3,8.16,192.5,243.6,52.2
58257000,-2.07,18.02,155.2,8.42,199.1,252.4,52.1
58258500,-2.17,18.84,148.5,8.06,190.4,241.5,52.0
58260000,-2.07,18.16,153.4,8.44,199.1,251.4,52.4
58261500,-2.15,18.59,150.6,8.12,192.1,244.1,51.9
58263000,-2.02,17.79,156.4,8.65,204.0,257.0,52.5
58264500,-2.17,18.88,148.1,8.06,190.2,241.1,52.1
58266000,-2.00,17.84,155.5,8.70,204.7,257.1,52.8
58267500,-2.10,18.47,151.0,8.31,195.8,247.3,52.4
58269000,-1.99,17.86,155.1,8.75,205.4,257.4,52.9
58270500,-2.12,18.62,149.8,8.24,194.2,245.2,52.4
58272000,-1.99,17.96,153.9,8.76,205.3,256.6,53.1
58273500,-2.12,18.38,152.1,8.25,195.0,247.4,52.0
58275000,-2.04,18.14,153.1,8.55,201.1,252.7,52.7
58276500,-2.13,18.51,151.2,8.19,193.6,245.6,52.0
58278000,-2.06,18.11,153.8,8.49,200.0,252.3,52.4
58279500,-2.12,18.15,154.7,8.24,195.5,249.3,51.6
58281000,-2.08,18.15,153.7,8.41,198.6,251.1,52.3
58282500,-2.10,18.21,153.5,8.33,197.0,249.7,52.1
58284000,-2.05,18.12,153.6,8.51,200.4,252.5,52.5
58285500,-2.04,17.69,158.0,8.55,202.5,256.8,52.0
58287000,-2.06,18.21,152.9,8.45,199.1,251.0,52.5
58288500,-2.05,18.03,154.4,8.53,201.0,253.5,52.5
58290000,-2.11,18.45,151.4,8.26,195.0,246.9,52.2
58291500,-2.05,17.67,158.4,8.53,202.2,256.8,51.9
58293000,-2.21,18.70,150.7,7.90,187.8,240.8,51.3
58294500,-2.10,18.02,155.6,8.32,197.4,251.4,51.8
58296000,-2.18,18.45,152.7,8.01,190.5,244.1,51.3
58297500,-2.04,17.47,160.6,8.54,203.1,258.9,51.7
58299000,-2.20,18.69,150.7,7.93,188.4,241.2,51.3
58300500,-2.02,17.60,158.6,8.64,204.3,258.7,52.2
58302000,-2.13,18.30,153.2,8.19,194.3,247.4,51.7
58303500,-2.02,17.62,158.4,8.64,204.3,258.5,52.2
58305000,-2.15,18.44,152.3,8.10,192.2,245.2,51.6
58306500,-2.00,17.79,156.0,8.73,205.3,257.9,52.8
58308000,-2.14,18.24,154.2,8.15,193.7,247.6,51.5
58309500,-2.04,17.97,155.0,8.54,201.4,254.1,52.4
58311000,-2.16,18.38,153.1,8.07,191.8,245.4,51.4
58312500,-2.08,18.05,154.9,8.40,198.6,251.9,52.0
58314000,-2.16,17.95,157.5,8.09,193.3,249.4,50.8
58315500,-2.06,17.93,155.8,8.47,200.4,253.8,52.1
58317000,-2.09,18.04,155.2,8.36,198.0,251.5,51.9
58318500,-2.03,17.82,156.4,8.61,203.1,256.3,52.4
58320000,-2.01,17.49,159.7,8.66,205.2,260.0,52.1
58321500,-2.04,17.91,155.6,8.56,201.9,254.9,52.4
58323000,-2.01,17.66,157.8,8.66,204.6,258.4,52.4
58324500,-2.10,18.14,154.3,8.33,197.2,250.3,52.0
58326000,-2.03,17.35,161.6,8.61,204.6,260.8,51.7
58327500,-2.12,18.30,153.2,8.22,194.8,247.8,51.8
58329000,-2.02,17.64,158.2,8.63,204.2,258.3,52.2
58330500,-2.09,18.04,155.3,8.34,197.7,251.4,51.8
58332000,-1.99,17.19,162.7,8.75,207.8,263.9,51.9
58333500,-2.11,18.22,153.8,8.26,195.7,248.9,51.8
58335000,-1.96,17.22,161.7,8.89,210.0,265.1,52.4
58336500,-2.06,17.94,155.8,8.45,200.0,253.5,52.1
58338000,-1.96,17.22,161.6,8.91,210.4,265.3,52.5
58339500,-2.07,18.10,154.2,8.42,199.0,251.7,52.2
58341000,-1.94,17.32,160.0,8.99,211.5,265.2,52.9
58342500,-2.06,17.95,155.5,8.48,200.5,253.8,52.2
58344000,-1.96,17.42,159.3,8.91,209.6,263.3,52.8
58345500,-2.08,18.05,154.9,8.40,198.7,251.9,52.1
58347000,-2.00,17.63,157.9,8.72,205.7,259.3,52.5
58348500,-2.07,17.61,159.7,8.41,200.3,256.1,51.4
58350000,-2.02,17.61,158.5,8.63,204.2,258.5,52.2
58351500,-2.08,17.74,158.3,8.40,199.8,254.9,51.6
58353000,-2.00,17.59,158.4,8.70,205.6,259.5,52.4
58354500,-2.03,17.23,163.0,8.61,205.1,262.0,51.5
58356000,-2.07,17.80,157.5,8.43,200.1,254.6,51.8
58357500,-2.05,17.42,161.2,8.53,203.0,259.3,51.5
58359000,-2.11,17.88,157.4,8.28,197.1,252.2,51.4
58360500,-2.05,17.16,164.3,8.52,203.5,261.6,51.1
58362000,-2.15,18.16,155.2,8.11,193.2,247.8,51.2
58363500,-2.05,17.44,161.0,8.52,202.8,259.0,51.6
58365000,-2.13,17.85,158.1,8.19,195.5,251.4,51.0
58366500,-2.01,17.00,165.4,8.67,207.0,264.9,51.4
58368000,-2.16,18.12,155.7,8.09,192.9,247.9,51.1
58369500,-1.97,17.08,163.7,8.84,209.7,266.0,52.0
58371000,-2.10,17.76,158.5,8.30,197.9,253.6,51.3
58372500,-1.97,17.00,164.6,8.85,210.1,266.9,51.9
58374000,-2.11,17.95,156.6,8.28,196.9,251.6,51.5
58375500,-1.95,17.18,162.0,8.93,210.9,265.9,52.5
58377000,-2.06,17.73,158.0,8.47,201.0,255.6,51.8
58378500,-1.93,17.13,162.1,9.03,212.8,267.5,52.7
58380000,-2.06,17.77,157.5,8.49,201.2,255.5,52.0
58381500,-1.99,17.33,161.0,8.79,207.9,262.9,52.2
58383000,-2.05,17.30,162.7,8.52,203.1,260.2,51.3
58384500,-2.00,17.38,160.7,8.73,206.7,261.8,52.1
58386000,-2.06,17.58,159.7,8.47,201.5,257.1,51.6
58387500,-1.98,17.23,162.0,8.81,208.7,264.2,52.2
58389000,-1.96,16.90,165.5,8.89,211.3,268.4,51.9
58390500,-1.99,17.32,161.3,8.75,207.3,262.7,52.1
58392000,-1.97,17.12,163.0,8.87,210.1,265.9,52.2
58393500,-2.01,17.42,160.5,8.67,205.5,260.7,52.0
58395000,-1.98,16.84,166.6,8.83,210.3,268.2,51.6
58396500,-2.07,17.71,158.5,8.43,200.4,255.5,51.7
58398000,-1.98,17.02,164.5,8.81,209.3,266.2,51.8
58399500,-2.05,17.44,161.1,8.51,202.5,258.7,51.5
58401000,-1.95,16.75,167.1,8.95,212.9,270.6,51.9
58402500,-2.06,17.67,158.6,8.48,201.3,256.3,51.8
58404000,-1.91,16.77,165.9,9.14,216.0,272.3,52.5
58405500,-2.03,17.46,160.5,8.59,203.9,259.5,51.8
58407000,-1.92,16.59,168.4,9.11,216.2,274.0,52.1
58408500,-2.03,17.56,159.4,8.58,203.4,258.5,51.9
58410000,-1.89,16.81,164.8,9.25,217.8,273.1,52.9
58411500,-2.01,17.36,161.0,8.69,206.1,261.6,52.0
58413000,-1.90,16.85,164.8,9.16,216.1,271.8,52.7
58414500,-2.03,17.54,159.6,8.58,203.6,258.7,51.9
58416000,-1.98,17.17,162.7,8.81,208.9,264.8,52.1
58417500,-2.08,17.10,165.6,8.39,201.2,260.6,50.5
58419000,-2.02,17.19,163.4,8.63,205.5,262.6,51.5
58420500,-2.10,17.38,162.7,8.32,199.3,257.3,50.8
58422000,-2.01,17.05,164.8,8.68,206.8,264.4,51.5
58423500,-1.98,16.68,168.7,8.80,210.3,269.5,51.3
58425000,-2.01,17.18,163.3,8.67,206.3,263.1,51.6
58426500,-2.00,16.94,165.8,8.74,208.5,266.4,51.5
58428000,-2.04,17.21,163.5,8.54,203.9,261.4,51.3
58429500,-2.00,16.52,171.0,8.71,209.1,270.2,50.7
58431000,-2.10,17.62,160.1,8.30,198.2,254.7,51.1
58432500,-2.01,16.87,166.8,8.70,207.8,266.5,51.2
58434000,-2.08,17.32,163.1,8.38,200.6,258.5,50.9
58435500,-1.99,16.62,169.5,8.79,210.2,270.0,51.1
58437000,-2.10,17.51,161.1,8.32,198.9,256.0,51.0
58438500,-1.91,16.47,169.6,9.15,217.3,275.7,52.0
58440000,-2.01,17.19,163.2,8.68,206.4,263.1,51.7
58441500,-1.89,16.28,171.7,9.23,219.5,278.7,52.0
58443000,-2.02,17.36,161.3,8.64,205.2,261.0,51.8
58444500,-1.86,16.56,167.4,9.35,220.6,276.9,52.8
58446000,-1.98,17.07,163.9,8.82,209.5,266.0,52.0
58447500,-1.88,16.54,168.0,9.28,219.4,276.4,52.6
58449000,-2.02,17.24,162.7,8.65,205.8,262.4,51.7
58450500,-1.93,16.72,167.1,9.02,214.2,271.6,52.0
58452000,-2.01,16.77,168.2,8.67,207.6,267.2,51.0
58453500,-1.95,16.83,166.0,8.97,212.9,270.0,52.0
58455000,-2.02,16.99,165.6,8.65,206.5,264.7,51.3
58456500,-1.94,16.65,168.2,8.98,213.7,272.0,51.8
58458000,-1.92,16.33,171.8,9.08,216.7,276.5,51.6
58459500,-1.95,16.81,166.3,8.96,212.8,270.1,52.0
58461000,-1.93,16.63,168.1,9.06,215.2,273.1,52.0
58462500,-1.96,16.77,167.0,8.91,212.0,269.9,51.8
58464000,-1.94,16.22,173.7,8.98,215.2,276.5,51.1
58465500,-2.01,17.15,163.7,8.67,206.3,263.4,51.6
58467000,-1.93,16.44,170.5,9.05,215.7,274.9,51.7
58468500,-2.00,16.94,165.9,8.71,207.8,265.9,51.4
58470000,-1.92,16.27,172.6,9.06,216.5,276.9,51.4
58471500,-2.02,17.14,163.9,8.64,205.9,263.2,51.5
58473000,-1.87,16.22,172.0,9.35,221.8,280.7,52.2
58474500,-2.00,16.97,165.5,8.74,208.3,266.0,51.5
58476000,-1.87,16.03,174.6,9.32,222.0,282.5,51.8
58477500,-2.03,17.11,164.4,8.60,205.2,262.9,51.3
58479000,-1.89,16.34,170.9,9.24,219.5,278.2,52.1
58480500,-2.01,16.91,166.5,8.67,207.2,265.8,51.2
58482000,-1.88,16.33,170.9,9.26,220.0,278.6,52.2
58483500,-2.04,17.07,165.1,8.56,204.6,262.9,51.1
58485000,-1.95,16.57,169.4,8.95,213.4,272.4,51.6
58486500,-2.04,16.56,171.3,8.55,205.9,267.8,50.2
58488000,-1.97,16.65,168.8,8.86,211.6,270.7,51.4
58489500,-2.06,16.88,167.7,8.49,203.8,263.9,50.6
58491000,-1.97,16.50,170.6,8.88,212.3,272.3,51.2
58492500,-1.94,16.19,174.1,8.99,215.4,277.0,51.1
58494000,-1.98,16.66,168.8,8.83,210.9,270.1,51.3
58495500,-1.96,16.48,170.6,8.92,213.1,273.0,51.3
58497000,-1.97,16.56,170.0,8.84,211.5,271.3,51.2
58498500,-1.97,15.93,178.0,8.85,213.6,278.1,50.2
58500000,-2.03,16.90,167.0,8.58,205.6,264.9,50.9
58501500,-1.91,16.19,173.4,9.13,218.0,278.5,51.5
58503000,-1.98,16.67,168.7,8.82,210.8,270.0,51.3
58504500,-1.91,16.03,175.4,9.15,219.0,280.6,51.3
58506000,-2.00,16.84,167.0,8.74,208.7,267.3,51.3
58507500,-1.84,15.98,174.5,9.48,225.2,284.9,52.2
58509000,-1.97,16.64,168.9,8.86,211.5,270.7,51.4
58510500,-1.85,15.81,177.2,9.42,224.7,286.1,51.7
58512000,-1.98,16.82,166.9,8.81,210.0,268.2,51.5
58513500,-1.83,15.94,174.7,9.53,226.1,285.7,52.3
58515000,-1.93,16.55,169.1,9.03,215.0,273.5,51.8
58516500,-1.82,15.93,174.7,9.55,226.6,286.1,52.4
58518000,-1.96,16.66,168.5,8.88,211.9,270.7,51.5
58519500,-1.89,16.23,172.2,9.25,220.0,279.4,52.0
58521000,-1.97,16.17,174.8,8.88,213.4,275.8,50.7
58522500,-1.91,16.31,171.8,9.12,217.4,277.2,51.7
58524000,-1.97,16.48,171.0,8.84,211.7,272.1,51.1
58525500,-1.89,16.10,174.1,9.23,220.1,280.6,51.7
58527000,-1.89,15.93,176.3,9.24,221.1,282.8,51.4
58528500,-1.90,16.29,171.9,9.16,218.3,277.9,51.8
58530000,-1.88,16.05,174.5,9.28,221.4,281.9,51.8
58531500,-1.90,16.19,173.0,9.20,219.3,279.3,51.7
58533000,-1.90,15.58,181.5,9.17,220.8,285.8,50.6
58534500,-1.98,16.59,169.6,8.83,211.1,270.8,51.2
