Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
56932500,-3.96,33.52,86.7,4.47,101.6,133.5,49.5
56934000,-3.74,33.63,84.9,4.71,105.8,135.7,51.3
56935500,-3.77,32.17,89.8,4.68,106.9,139.6,49.9
56937000,-3.78,33.81,84.6,4.67,104.8,134.7,51.1
56938500,-3.80,32.38,89.4,4.64,106.0,138.6,49.9
56940000,-3.83,34.35,83.3,4.61,103.2,132.7,51.1
56941500,-3.64,32.45,88.0,4.84,109.3,140.3,51.2
56943000,-3.83,34.99,81.4,4.61,102.6,131.0,51.6
56944500,-3.62,33.00,86.0,4.87,109.2,139.0,51.8
56946000,-3.84,34.40,83.3,4.59,102.9,132.4,51.0
56947500,-3.57,32.55,87.1,4.93,110.8,140.9,51.8
56949000,-3.91,34.67,83.0,4.52,101.3,131.0,50.7
56950500,-3.55,32.42,87.4,4.96,111.3,141.5,51.9
56952000,-3.80,33.91,84.5,4.64,104.3,134.2,51.0
56953500,-3.54,32.52,86.9,4.98,111.6,141.4,52.1
56955000,-3.85,33.91,84.8,4.59,103.3,133.7,50.6
56956500,-3.46,32.81,85.2,5.09,113.0,141.5,53.0
56958000,-3.74,33.31,85.9,4.71,106.2,136.6,51.0
56959500,-3.52,33.35,84.0,5.00,110.8,139.1,52.8
56961000,-3.79,33.68,85.1,4.65,104.7,135.0,50.9
56962500,-3.55,33.51,83.7,4.97,110.1,138.3,52.8
56964000,-3.75,33.02,86.9,4.70,106.3,137.3,50.7
56965500,-3.61,33.61,83.9,4.88,108.7,137.3,52.3
56967000,-3.79,33.24,86.5,4.66,105.3,136.3,50.6
56968500,-3.60,33.31,84.8,4.90,109.3,138.3,52.2
56970000,-3.62,31.85,89.8,4.87,110.5,142.5,50.9
56971500,-3.64,33.45,84.6,4.85,108.3,137.4,52.0
56973000,-3.63,32.20,88.8,4.85,109.8,141.2,51.1
56974500,-3.69,33.96,83.5,4.78,106.6,135.4,52.0
56976000,-3.52,32.15,88.0,5.00,112.4,142.8,51.9
56977500,-3.77,34.42,82.7,4.69,104.5,133.2,51.6
56979000,-3.55,32.38,87.5,4.96,111.5,141.7,51.9
56980500,-3.76,33.80,84.5,4.69,105.2,135.0,51.2
56982000,-3.58,31.84,89.6,4.93,111.6,143.1,51.2
56983500,-3.94,33.75,85.9,4.49,101.8,133.2,49.8
56985000,-3.56,31.67,90.0,4.95,112.2,143.8,51.3
56986500,-3.81,33.02,87.4,4.63,105.0,136.6,50.2
56988000,-3.54,31.72,89.7,4.98,112.6,144.0,51.5
56989500,-3.87,32.95,87.9,4.57,104.0,136.2,49.8
56991000,-3.44,32.04,87.7,5.11,114.4,144.1,52.5
56992500,-3.75,32.42,88.9,4.71,107.1,139.1,50.3
56994000,-3.51,32.63,86.2,5.02,112.1,141.4,52.4
56995500,-3.82,32.75,88.2,4.63,105.3,137.3,50.0
56997000,-3.54,32.83,85.8,4.98,111.2,140.5,52.3
56998500,-3.76,32.20,89.6,4.70,107.1,139.6,50.1
57000000,-3.61,32.79,86.6,4.89,109.7,139.8,51.7
57001500,-3.80,32.35,89.4,4.64,106.0,138.7,49.8
57003000,-3.60,32.50,87.5,4.89,110.2,140.7,51.5
57004500,-3.54,31.37,90.9,4.97,112.9,145.0,51.1
57006000,-3.57,32.86,86.0,4.94,110.5,140.0,52.1
57007500,-3.56,31.62,90.2,4.95,112.2,144.0,51.2
57009000,-3.62,33.39,84.7,4.87,108.7,137.8,52.1
57010500,-3.46,31.62,89.3,5.09,114.6,145.3,52.1
57012000,-3.69,33.75,84.1,4.78,106.8,136.0,51.8
57013500,-3.47,31.83,88.7,5.07,114.0,144.4,52.1
57015000,-3.69,33.22,85.8,4.78,107.4,137.5,51.4
57016500,-3.44,31.44,89.9,5.11,115.2,146.1,52.0
57018000,-3.75,33.45,85.5,4.70,105.8,136.1,51.0
57019500,-3.42,31.31,90.2,5.14,115.8,146.8,52.1
57021000,-3.64,32.64,87.3,4.85,109.3,139.9,51.4
57022500,-3.39,31.39,89.6,5.19,116.5,146.9,52.5
57024000,-3.69,32.76,87.3,4.77,107.9,138.8,51.0
57025500,-3.34,31.64,88.1,5.27,117.4,146.8,53.1
57027000,-3.56,32.04,88.7,4.95,111.7,142.7,51.5
57028500,-3.39,32.17,86.8,5.18,115.3,144.3,53.0
57030000,-3.65,32.57,87.6,4.83,109.1,139.9,51.2
57031500,-3.41,32.32,86.5,5.16,114.7,143.6,53.0
57033000,-3.59,31.84,89.7,4.91,111.3,142.9,51.1
57034500,-3.47,32.41,86.7,5.07,113.2,142.6,52.6
57036000,-3.60,31.86,89.7,4.89,111.0,142.7,51.1
57037500,-3.46,32.06,87.8,5.09,113.9,143.8,52.4
57039000,-3.45,30.82,92.2,5.09,115.7,148.0,51.4
57040500,-3.49,32.27,87.3,5.04,113.0,142.8,52.3
57042000,-3.46,31.20,90.8,5.09,115.2,146.7,51.7
57043500,-3.61,32.43,87.8,4.88,110.1,140.8,51.4
57045000,-3.43,30.91,91.7,5.12,116.1,148.0,51.7
57046500,-3.71,32.97,86.8,4.76,107.4,138.0,51.1
57048000,-3.47,31.02,91.6,5.07,115.1,147.1,51.5
57049500,-3.68,32.08,89.5,4.79,109.0,141.0,50.6
57051000,-3.43,30.64,92.7,5.13,116.5,148.9,51.5
57052500,-3.78,32.65,88.3,4.67,106.1,138.1,50.2
57054000,-3.42,30.61,92.7,5.14,116.8,149.1,51.6
57055500,-3.65,31.79,90.3,4.83,110.0,142.3,50.6
57057000,-3.38,30.65,92.2,5.20,117.7,149.5,51.9
57058500,-3.71,31.81,90.7,4.75,108.5,141.4,50.1
57060000,-3.32,31.00,90.3,5.30,118.8,149.2,52.8
57061500,-3.61,31.35,91.5,4.88,111.4,144.2,50.6
57063000,-3.40,31.58,89.0,5.17,115.9,146.1,52.5
57064500,-3.67,31.70,90.7,4.81,109.7,142.3,50.4
57066000,-3.35,31.76,87.9,5.25,116.9,146.2,53.1
57067500,-3.54,31.31,91.1,4.98,113.1,145.2,51.2
57069000,-3.42,31.79,88.4,5.15,115.3,145.3,52.5
57070500,-3.56,31.46,90.8,4.95,112.4,144.5,51.1
57072000,-3.39,31.52,89.1,5.19,116.3,146.5,52.6
57073500,-3.40,30.22,94.1,5.17,117.9,150.8,51.4
57075000,-3.43,31.73,88.7,5.13,115.0,145.3,52.4
57076500,-3.42,30.59,92.8,5.15,116.9,149.3,51.6
57078000,-3.49,32.25,87.4,5.04,113.0,142.9,52.3
57079500,-3.33,30.53,92.2,5.28,119.2,150.7,52.3
57081000,-3.55,32.53,87.0,4.96,111.3,141.2,52.0
57082500,-3.36,30.74,91.6,5.24,118.3,149.6,52.2
57084000,-3.55,32.11,88.4,4.96,111.8,142.5,51.7
57085500,-3.31,30.25,93.1,5.32,120.2,152.0,52.2
57087000,-3.60,32.35,88.0,4.89,110.3,141.1,51.4
57088500,-3.30,30.25,93.0,5.33,120.5,152.2,52.3
57090000,-3.48,31.53,89.9,5.05,114.1,145.2,51.8
57091500,-3.27,30.34,92.4,5.37,120.9,152.2,52.6
57093000,-3.53,31.62,90.0,4.98,112.8,144.3,51.4
57094500,-3.20,30.47,91.1,5.49,122.6,152.8,53.4
57096000,-3.45,31.16,90.9,5.11,115.5,146.9,51.8
57097500,-3.28,31.10,89.5,5.36,119.7,149.5,53.2
57099000,-3.51,31.40,90.5,5.02,113.7,145.3,51.5
57100500,-3.29,31.18,89.4,5.34,119.2,149.0,53.1
57102000,-3.46,30.87,92.1,5.08,115.4,147.7,51.4
57103500,-3.36,31.21,89.9,5.24,117.6,148.0,52.6
57105000,-3.58,30.73,93.5,4.93,112.9,146.6,50.4
57106500,-3.41,30.86,91.7,5.16,116.7,148.4,51.9
57108000,-3.41,29.48,97.0,5.16,118.6,153.3,50.7
57109500,-3.45,31.02,91.4,5.10,115.6,147.4,51.7
57111000,-3.44,29.78,96.1,5.12,117.4,151.7,50.7
57112500,-3.50,31.54,90.0,5.02,113.6,145.0,51.6
57114000,-3.32,29.79,95.0,5.30,120.5,153.5,51.8
57115500,-3.58,31.91,89.3,4.92,111.5,142.8,51.3
57117000,-3.36,30.01,94.5,5.23,119.2,152.1,51.6
57118500,-3.57,31.33,91.3,4.93,112.3,144.7,50.9
57120000,-3.31,29.59,95.7,5.31,121.0,154.3,51.7
57121500,-3.65,31.48,91.3,4.83,110.3,143.2,50.4
57123000,-3.29,29.51,95.9,5.34,121.7,154.9,51.8
57124500,-3.50,30.77,92.8,5.03,114.6,147.5,51.0
57126000,-3.26,29.64,95.0,5.40,122.4,155.0,52.2
57127500,-3.46,31.09,91.3,5.09,115.2,147.0,51.6
57129000,-3.15,30.00,92.5,5.58,124.7,155.3,53.4
57130500,-3.39,30.66,92.3,5.19,117.6,149.4,51.9
57132000,-3.22,30.55,91.0,5.45,121.9,152.2,53.3
57133500,-3.45,30.92,91.8,5.10,115.7,147.7,51.6
57135000,-3.24,30.58,91.1,5.42,121.4,151.8,53.1
57136500,-3.39,30.15,94.2,5.19,118.3,151.2,51.5
57138000,-3.29,30.63,91.5,5.34,120.1,150.9,52.7
57139500,-3.38,30.12,94.2,5.21,118.6,151.5,51.5
57141000,-3.27,30.46,91.9,5.37,120.8,151.8,52.7
57142500,-3.27,29.31,96.5,5.37,122.4,155.9,51.7
57144000,-3.31,30.65,91.6,5.31,119.5,150.6,52.5
57145500,-3.26,29.69,94.8,5.40,122.3,154.8,52.2
57147000,-3.36,31.00,90.7,5.24,117.9,148.7,52.4
57148500,-3.20,29.49,95.1,5.48,124.1,156.3,52.5
57150000,-3.43,31.49,89.6,5.13,115.4,146.1,52.2
57151500,-3.22,29.72,94.4,5.45,123.2,155.2,52.5
57153000,-3.40,30.79,91.9,5.17,117.1,148.8,51.9
57154500,-3.18,29.20,96.1,5.52,125.2,157.8,52.5
57156000,-3.47,31.31,90.6,5.07,114.6,146.1,51.7
57157500,-3.17,29.17,96.1,5.54,125.6,158.1,52.6
57159000,-3.33,30.33,93.0,5.28,119.5,151.4,52.1
57160500,-3.10,29.46,94.1,5.66,127.0,158.1,53.4
57162000,-3.39,30.55,92.7,5.18,117.6,149.7,51.7
57163500,-3.09,29.47,94.0,5.68,127.2,158.1,53.5
57165000,-3.31,30.00,94.1,5.31,120.5,152.9,52.0
57166500,-3.22,29.93,93.5,5.45,122.9,154.4,52.7
57168000,-3.46,30.17,94.7,5.09,116.5,150.2,50.9
57169500,-3.24,29.98,93.5,5.43,122.5,154.1,52.7
57171000,-3.40,29.46,97.0,5.17,118.8,153.4,50.8
57172500,-3.31,30.04,93.9,5.32,120.5,152.8,52.1
57174000,-3.43,29.56,96.9,5.14,118.0,152.7,50.6
57175500,-3.28,29.80,94.6,5.35,121.5,154.0,52.1
57177000,-3.28,28.51,99.9,5.36,123.4,158.8,51.0
57178500,-3.33,30.01,94.2,5.28,120.0,152.5,51.9
57180000,-3.31,28.85,98.7,5.32,122.1,157.1,51.0
57181500,-3.39,30.46,93.0,5.19,117.9,150.2,51.7
57183000,-3.20,28.81,97.9,5.49,125.2,159.0,52.0
57184500,-3.45,30.78,92.3,5.10,115.9,148.2,51.5
57186000,-3.23,29.05,97.2,5.43,123.9,157.5,51.9
57187500,-3.45,30.28,94.2,5.10,116.6,149.9,51.1
57189000,-3.14,28.61,98.2,5.59,127.3,160.7,52.4
57190500,-3.41,30.73,92.2,5.16,117.0,148.9,51.8
57192000,-3.11,28.65,97.7,5.65,128.1,161.1,52.7
57193500,-3.28,29.89,94.2,5.36,121.5,153.7,52.2
57195000,-3.08,28.78,96.8,5.69,128.6,161.0,53.0
57196500,-3.33,30.05,94.1,5.28,119.8,152.4,51.9
57198000,-3.04,28.95,95.6,5.77,129.5,161.0,53.6
57199500,-3.26,29.59,95.2,5.40,122.5,155.2,52.1
57201000,-3.12,29.57,93.8,5.63,126.3,157.4,53.4
57202500,-3.31,29.90,94.5,5.31,120.6,153.2,51.9
57204000,-3.12,29.56,94.0,5.62,126.1,157.3,53.3
57205500,-3.28,29.24,96.9,5.36,122.5,156.1,51.7
57207000,-3.19,29.62,94.4,5.51,124.4,156.1,52.8
57208500,-3.28,29.29,96.6,5.36,122.4,155.9,51.7
57210000,-3.17,29.36,95.3,5.54,125.2,157.4,52.7
57211500,-3.15,28.34,99.4,5.58,127.4,161.6,52.0
57213000,-3.20,29.68,94.3,5.49,123.9,155.7,52.7
57214500,-3.16,28.63,98.3,5.55,126.6,160.3,52.2
57216000,-3.25,30.05,93.3,5.41,122.0,153.6,52.6
57217500,-3.10,28.44,98.5,5.66,128.6,162.0,52.5
57219000,-3.31,30.32,92.9,5.31,119.9,151.7,52.3
57220500,-3.12,28.72,97.5,5.62,127.5,160.5,52.6
57222000,-3.29,29.91,94.3,5.34,121.1,153.4,52.1
57223500,-3.09,28.17,99.6,5.68,129.5,163.3,52.4
57225000,-3.34,30.19,93.6,5.27,119.5,151.8,51.9
57226500,-3.06,28.17,99.3,5.73,130.2,163.7,52.7
57228000,-3.31,29.11,97.7,5.31,121.8,156.1,51.3
57229500,-3.08,28.22,99.2,5.71,129.7,163.3,52.6
57231000,-3.36,29.28,97.4,5.24,120.2,154.7,51.0
57232500,-3.03,28.41,97.9,5.79,130.7,163.3,53.2
57234000,-3.28,28.84,98.6,5.36,122.9,157.6,51.3
57235500,-3.12,29.09,95.9,5.62,127.0,159.1,52.9
57237000,-3.34,29.16,97.8,5.26,120.8,155.4,51.0
57238500,-3.13,28.98,96.5,5.61,126.9,159.4,52.8
57240000,-3.29,28.55,99.9,5.34,122.9,158.4,50.9
57241500,-3.20,28.96,97.3,5.50,125.1,158.5,52.1
57243000,-3.30,28.51,100.1,5.33,122.8,158.5,50.8
57244500,-3.18,28.84,97.6,5.52,125.7,159.2,52.2
57246000,-3.17,27.56,103.1,5.55,128.1,164.4,51.2
57247500,-3.22,29.11,96.9,5.45,124.1,157.4,52.0
57249000,-3.17,27.89,101.7,5.55,127.6,163.1,51.5
57250500,-3.21,29.44,95.4,5.47,123.9,156.4,52.4
57252000,-3.05,28.02,99.8,5.76,130.9,164.6,52.7
57253500,-3.26,29.89,94.1,5.39,121.9,154.0,52.3
57255000,-3.07,28.21,99.3,5.71,129.8,163.4,52.6
57256500,-3.24,29.43,95.7,5.43,123.3,156.1,52.2
57258000,-3.03,27.71,101.0,5.79,131.9,166.2,52.5
57259500,-3.29,29.69,95.1,5.34,121.5,154.3,51.9
57261000,-3.01,27.73,100.7,5.83,132.6,166.5,52.8
57262500,-3.16,28.89,97.2,5.56,126.2,159.3,52.4
57264000,-2.97,27.83,99.8,5.91,133.6,166.7,53.2
57265500,-3.20,29.02,97.1,5.48,124.8,158.1,52.1
57267000,-2.94,28.04,98.5,5.97,134.2,166.4,53.7
57268500,-3.15,28.66,98.0,5.58,126.9,160.4,52.3
57270000,-3.03,28.62,96.9,5.79,130.4,162.5,53.4
57271500,-3.21,28.91,97.5,5.48,124.9,158.5,52.0
57273000,-3.03,28.54,97.2,5.80,130.7,162.9,53.3
57274500,-3.16,28.25,99.9,5.56,127.3,161.8,51.9
57276000,-3.08,28.56,97.7,5.70,129.0,161.9,52.9
57277500,-3.14,28.25,99.8,5.58,127.7,162.0,52.0
57279000,-3.06,28.43,98.1,5.74,130.0,162.8,53.0
57280500,-3.04,27.40,102.6,5.78,132.3,167.4,52.2
57282000,-3.10,28.74,97.2,5.66,128.1,160.8,52.8
57283500,-3.05,27.66,101.5,5.76,131.6,166.2,52.4
57285000,-3.14,29.01,96.5,5.59,126.5,159.1,52.7
57286500,-3.00,27.48,101.8,5.85,133.3,167.7,52.6
57288000,-3.20,29.29,95.9,5.49,124.4,157.1,52.4
57289500,-3.08,27.65,101.8,5.70,130.6,165.6,52.1
57291000,-3.27,28.84,98.4,5.38,123.3,157.8,51.4
57292500,-3.03,27.13,103.8,5.79,132.9,168.7,52.0
57294000,-3.33,29.11,97.9,5.28,121.2,155.8,51.1
57295500,-3.01,27.16,103.4,5.83,133.6,168.9,52.2
57297000,-3.18,28.22,100.3,5.52,126.7,161.5,51.6
57298500,-2.96,27.31,102.1,5.92,134.8,169.1,52.9
57300000,-3.24,28.35,100.3,5.43,124.8,160.1,51.2
57301500,-2.93,27.47,101.1,5.98,135.4,169.0,53.3
57303000,-3.17,27.94,101.4,5.54,127.4,162.8,51.5
57304500,-3.03,28.03,99.5,5.80,131.6,165.0,52.9
57306000,-3.23,28.14,101.1,5.44,125.3,161.0,51.1
57307500,-3.04,27.98,99.9,5.77,131.2,164.9,52.7
57309000,-3.18,27.60,103.1,5.52,127.6,164.1,51.1
57310500,-3.10,27.95,100.6,5.67,129.6,164.1,52.2
57312000,-3.12,27.53,102.9,5.62,129.4,165.3,51.5
57313500,-3.00,27.92,99.8,5.84,132.5,165.8,53.0
57315000,-2.98,26.95,104.2,5.88,134.7,170.3,52.3
57316500,-3.06,28.26,98.8,5.74,130.3,163.5,52.8
57318000,-3.00,27.25,102.8,5.86,133.8,168.8,52.5
57319500,-3.09,28.51,98.1,5.67,128.7,161.9,52.7
57321000,-2.95,27.12,103.0,5.94,135.4,170.1,52.7
57322500,-3.15,28.81,97.4,5.58,126.7,159.8,52.4
57324000,-2.97,27.27,102.5,5.90,134.6,169.1,52.7
57325500,-3.12,28.46,98.7,5.62,127.9,161.6,52.4
57327000,-2.93,26.76,104.4,5.99,137.0,172.2,52.7
57328500,-3.18,28.69,98.2,5.53,126.0,159.8,52.1
57330000,-2.90,26.78,104.0,6.04,137.7,172.6,52.9
57331500,-3.04,27.92,100.2,5.77,131.3,165.1,52.7
57333000,-2.86,26.96,102.7,6.12,138.6,172.5,53.5
57334500,-3.09,28.07,100.1,5.68,129.6,163.7,52.3
57336000,-2.84,27.04,102.0,6.17,139.2,172.5,53.8
57337500,-3.05,27.78,100.9,5.76,131.3,165.6,52.5
57339000,-2.93,27.62,100.3,5.98,135.2,168.3,53.4
57340500,-3.09,28.02,100.3,5.68,129.7,163.9,52.3
57342000,-2.93,27.51,100.9,5.98,135.4,168.8,53.3
57343500,-3.03,27.18,103.6,5.78,132.7,168.4,52.0
57345000,-2.98,27.55,101.2,5.89,133.9,167.8,52.9
57346500,-3.03,27.28,103.1,5.79,132.6,168.0,52.1
57348000,-2.95,27.46,101.3,5.94,134.9,168.7,53.1
57349500,-2.94,26.53,105.8,5.96,136.9,173.0,52.3
57351000,-3.07,27.85,100.8,5.72,130.6,165.0,52.3
57352500,-3.01,26.58,106.2,5.83,134.6,171.5,51.7
57354000,-3.11,27.99,100.6,5.65,129.2,163.7,52.1
57355500,-2.96,26.52,106.1,5.92,136.1,172.6,52.1
57357000,-3.18,28.26,100.1,5.53,126.7,161.5,51.7
57358500,-2.98,26.72,105.2,5.89,135.3,171.4,52.1
57360000,-3.15,27.86,101.6,5.57,128.0,163.4,51.6
57361500,-2.92,26.15,107.5,6.00,138.1,175.0,52.1
57363000,-3.20,28.19,100.6,5.49,126.1,161.3,51.4
57364500,-2.91,26.17,107.2,6.02,138.5,175.2,52.3
57366000,-3.07,27.32,103.3,5.72,131.4,167.1,51.8
57367500,-2.86,26.47,105.1,6.13,139.7,174.8,53.1
57369000,-3.12,27.48,103.0,5.64,129.7,165.6,51.6
57370500,-2.85,26.47,105.0,6.15,140.0,175.0,53.1
57372000,-3.08,27.12,104.4,5.70,131.4,167.8,51.5
57373500,-2.90,27.07,102.6,6.05,137.2,171.3,53.2
57375000,-3.04,27.55,101.9,5.78,132.0,166.8,52.3
57376500,-2.89,27.06,102.5,6.07,137.6,171.6,53.3
57378000,-3.00,26.83,104.9,5.85,134.4,170.5,52.0
57379500,-2.93,27.06,103.0,5.98,136.1,170.7,52.9
57381000,-2.98,26.81,104.8,5.89,135.2,171.0,52.2
57382500,-2.90,27.03,102.7,6.05,137.4,171.5,53.2
57384000,-2.90,26.13,107.3,6.05,139.0,175.6,52.3
57385500,-2.96,27.41,101.6,5.93,134.7,168.7,53.0
57387000,-2.88,26.36,105.9,6.08,139.1,174.9,52.7
57388500,-2.99,27.59,101.1,5.87,133.5,167.4,52.9
57390000,-2.86,26.14,106.8,6.13,140.4,176.4,52.7
57391500,-3.05,27.83,100.7,5.76,131.2,165.4,52.5
57393000,-2.88,26.40,105.7,6.09,139.2,174.8,52.8
57394500,-3.02,27.54,101.7,5.81,132.6,167.1,52.5
57396000,-2.82,25.87,107.7,6.21,142.1,178.3,52.8
57397500,-3.06,27.81,100.9,5.73,130.9,165.3,52.4
57399000,-2.81,25.82,107.8,6.25,142.9,178.9,53.0
57400500,-2.94,26.97,103.6,5.96,136.1,171.0,52.7
57402000,-2.77,26.05,106.1,6.32,143.6,178.5,53.5
57403500,-2.99,27.17,103.1,5.88,134.3,169.3,52.5
57405000,-2.75,26.18,105.1,6.37,144.0,178.3,53.9
57406500,-2.95,26.78,104.6,5.95,136.2,171.7,52.5
57408000,-2.84,26.73,103.5,6.17,139.9,174.0,53.5
57409500,-2.99,27.08,103.6,5.87,134.4,169.7,52.4
57411000,-2.84,26.66,103.9,6.17,139.9,174.3,53.4
57412500,-2.99,26.33,107.3,5.87,135.5,172.9,51.6
57414000,-2.95,26.54,105.8,5.94,136.5,172.7,52.2
57415500,-2.99,26.11,108.4,5.87,136.0,173.9,51.4
57417000,-2.92,26.51,105.6,6.01,137.6,173.5,52.5
57418500,-2.90,25.50,110.7,6.05,140.1,178.5,51.7
57420000,-2.99,26.92,104.3,5.88,134.7,170.4,52.3
57421500,-2.90,25.78,109.2,6.04,139.5,177.1,51.9
57423000,-3.02,27.08,103.9,5.81,133.4,169.1,52.1
57424500,-2.86,25.62,109.6,6.12,141.2,178.7,52.2
57426000,-3.08,27.33,103.3,5.70,131.1,166.9,51.8
57427500,-2.89,25.79,109.0,6.07,140.0,177.4,52.1
57429000,-3.05,26.98,104.8,5.75,132.5,168.9,51.7
57430500,-2.85,25.31,111.1,6.15,142.3,180.5,52.0
57432000,-3.10,27.23,104.0,5.66,130.6,167.0,51.5
57433500,-2.82,25.37,110.4,6.21,143.1,180.8,52.4
57435000,-2.92,26.56,105.4,6.00,137.4,173.2,52.5
57436500,-2.72,25.65,107.6,6.44,146.3,181.6,53.7
57438000,-2.93,26.78,104.3,5.99,136.8,172.0,52.7
57439500,-2.71,25.69,107.2,6.46,146.5,181.5,53.8
57441000,-2.90,26.38,106.0,6.04,138.5,174.4,52.6
57442500,-2.81,26.31,105.2,6.24,141.8,176.6,53.4
57444000,-2.94,26.64,105.2,5.96,136.7,172.5,52.4
57445500,-2.80,26.18,105.8,6.26,142.4,177.4,53.4
57447000,-2.90,25.90,108.5,6.05,139.4,176.7,52.1
57448500,-2.83,26.19,106.1,6.19,141.2,176.6,53.1
57450000,-2.87,25.81,108.7,6.11,140.6,177.7,52.3
57451500,-2.81,26.10,106.4,6.23,142.1,177.5,53.2
57453000,-2.80,25.26,110.8,6.27,144.3,181.9,52.5
57454500,-2.88,26.57,104.8,6.09,138.9,174.0,53.0
57456000,-2.80,25.58,109.0,6.27,143.6,180.3,52.8
57457500,-2.90,26.68,104.5,6.05,138.0,173.1,52.9
57459000,-2.78,25.25,110.6,6.30,144.9,182.3,52.7
57460500,-2.96,26.83,104.5,5.92,135.7,171.2,52.4
57462000,-2.78,25.50,109.2,6.30,144.4,181.0,52.9
57463500,-2.92,26.65,104.9,6.00,137.2,172.7,52.6
57465000,-2.74,24.98,111.5,6.40,147.1,184.6,52.8
57466500,-2.96,26.87,104.3,5.93,135.7,171.1,52.5
57468000,-2.72,25.03,111.0,6.44,147.5,184.6,53.0
57469500,-2.85,26.11,106.8,6.16,140.9,176.8,52.8
57471000,-2.68,25.27,109.0,6.54,148.7,184.4,53.8
57472500,-2.88,26.35,105.9,6.09,139.4,175.0,52.8
57474000,-2.70,25.33,109.1,6.48,147.6,183.5,53.5
57475500,-2.92,25.77,109.4,6.01,138.9,176.9,51.8
57477000,-2.82,25.81,108.0,6.22,142.5,178.8,52.8
57478500,-2.98,26.00,108.8,5.90,136.6,174.7,51.5
57480000,-2.80,25.70,108.4,6.25,143.2,179.6,52.9
57481500,-2.91,25.27,112.1,6.02,140.0,179.3,51.3
57483000,-2.85,25.78,108.6,6.14,141.2,178.2,52.4
57484500,-2.88,25.22,112.0,6.09,141.3,180.3,51.6
57486000,-2.83,25.62,109.1,6.20,142.5,179.5,52.5
57487500,-2.81,24.70,114.1,6.24,144.8,184.3,51.8
57489000,-2.91,26.04,107.9,6.03,138.8,175.8,52.2
57490500,-2.82,25.01,112.4,6.22,144.0,182.7,52.0
57492000,-2.93,26.22,107.2,5.99,137.8,174.6,52.1
57493500,-2.78,24.81,113.1,6.31,145.8,184.5,52.2
57495000,-2.99,26.37,107.1,5.88,135.7,172.8,51.7
57496500,-2.77,25.03,111.7,6.32,145.6,183.5,52.5
57498000,-2.88,26.14,107.0,6.10,139.8,176.0,52.6
57499500,-2.70,24.57,113.4,6.49,149.3,187.5,52.8
57501000,-2.91,26.49,105.5,6.03,138.1,173.8,52.6
57502500,-2.68,24.65,112.7,6.54,150.0,187.6,53.1
57504000,-2.79,25.72,108.1,6.29,143.7,179.8,53.1
57505500,-2.64,24.80,111.2,6.64,151.3,187.7,53.7
57507000,-2.83,25.96,107.4,6.19,141.6,177.7,52.8
57508500,-2.63,24.90,110.5,6.66,151.3,187.4,53.9
57510000,-2.82,25.53,109.5,6.21,142.9,180.1,52.5
57511500,-2.72,25.42,108.8,6.44,146.8,182.8,53.5
57513000,-2.86,25.73,108.9,6.13,141.2,178.3,52.3
57514500,-2.72,25.29,109.6,6.44,147.0,183.3,53.3
57516000,-2.80,24.96,112.4,6.27,144.9,183.4,52.2
57517500,-2.76,25.36,109.7,6.35,145.5,182.2,53.0
57519000,-2.76,24.92,112.3,6.34,146.1,184.3,52.5
57520500,-2.73,25.29,109.7,6.41,146.6,183.1,53.2
57522000,-2.71,24.44,114.3,6.47,149.3,188.0,52.6
57523500,-2.80,25.71,108.3,6.26,143.3,179.6,52.9
57525000,-2.71,24.78,112.3,6.47,148.7,186.3,52.9
57526500,-2.81,25.80,107.9,6.24,142.8,179.0,52.9
57528000,-2.69,24.42,114.2,6.50,149.9,188.4,52.7
57529500,-2.87,26.00,107.7,6.11,140.2,176.8,52.5
57531000,-2.69,24.66,112.8,6.51,149.5,187.2,53.0
57532500,-2.83,25.77,108.3,6.20,142.2,178.8,52.7
57534000,-2.66,24.19,115.1,6.58,151.7,190.4,52.8
57535500,-2.92,26.02,108.1,6.01,138.6,175.8,52.0
57537000,-2.68,24.12,115.9,6.53,150.9,190.3,52.5
57538500,-2.81,25.24,111.0,6.24,143.8,181.7,52.3
57540000,-2.64,24.35,113.9,6.64,152.2,190.1,53.2
57541500,-2.87,25.37,111.1,6.10,141.3,179.7,51.8
57543000,-2.64,24.52,112.9,6.62,151.6,189.0,53.3
57544500,-2.84,24.96,113.0,6.16,143.1,182.3,51.7
57546000,-2.73,24.98,111.4,6.42,147.3,184.7,52.9
57547500,-2.88,25.24,111.9,6.08,141.2,180.2,51.6
57549000,-2.72,24.87,112.0,6.44,147.9,185.5,52.9
57550500,-2.82,24.48,115.5,6.20,144.7,185.1,51.4
57552000,-2.77,24.91,112.3,6.33,145.9,184.2,52.4
57553500,-2.78,24.39,115.5,6.30,146.5,186.6,51.7
57555000,-2.74,24.78,112.8,6.39,147.2,185.5,52.6
57556500,-2.73,23.91,117.8,6.42,149.5,190.3,51.8
57558000,-2.78,25.31,110.2,6.30,144.7,181.9,52.7
57559500,-2.67,24.36,114.2,6.57,151.1,189.4,52.9
57561000,-2.77,25.36,109.8,6.33,145.1,182.0,52.9
57562500,-2.66,24.12,115.6,6.57,151.7,190.7,52.7
57564000,-2.82,25.53,109.6,6.21,142.8,180.0,52.5
