Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45631500,-0.30,10.46,100.2,58.00,527.3,536.8,79.2
45633000,-0.30,10.44,100.6,58.00,528.4,537.9,79.2
45634500,-0.30,10.43,100.4,58.25,529.1,538.5,79.3
45636000,-0.30,10.49,98.5,58.71,526.3,535.4,79.4
45637500,-0.29,10.47,98.4,59.07,527.8,536.9,79.4
45639000,-0.29,10.42,97.9,59.94,530.5,539.5,79.5
45640500,-0.29,10.45,98.8,58.96,528.3,537.5,79.4
45642000,-0.30,10.43,100.3,58.28,529.0,538.5,79.3
45643500,-0.30,10.45,100.6,57.86,527.8,537.3,79.2
45645000,-0.30,10.43,99.6,58.65,529.0,538.3,79.3
45646500,-0.30,10.41,100.0,58.67,529.9,539.3,79.3
45648000,-0.30,10.43,101.8,57.40,528.6,538.3,79.1
45649500,-0.30,10.38,101.6,58.02,531.1,540.7,79.2
45651000,-0.29,10.43,98.8,59.26,529.8,538.9,79.4
45652500,-0.29,10.43,99.3,58.95,529.5,538.7,79.4
45654000,-0.29,10.41,99.6,59.03,530.6,539.8,79.4
45655500,-0.30,10.41,100.3,58.51,530.0,539.4,79.3
45657000,-0.30,10.36,101.2,58.48,532.3,541.8,79.2
45658500,-0.30,10.41,102.5,57.22,529.5,539.3,79.0
45660000,-0.30,10.40,100.0,58.83,530.8,540.2,79.3
45661500,-0.29,10.39,99.2,59.41,531.4,540.6,79.4
45663000,-0.30,10.39,101.4,58.10,530.8,540.4,79.2
45664500,-0.29,10.36,100.6,58.93,532.8,542.2,79.3
45666000,-0.29,10.37,99.2,59.64,532.4,541.6,79.4
45667500,-0.30,10.32,101.9,58.61,534.6,544.2,79.2
45669000,-0.30,10.31,102.2,58.50,534.8,544.5,79.2
45670500,-0.30,10.33,102.2,58.25,533.5,543.2,79.2
45672000,-0.30,10.31,102.4,58.37,534.7,544.5,79.2
45673500,-0.29,10.32,101.0,59.09,534.7,544.1,79.3
45675000,-0.29,10.36,100.2,59.19,533.0,542.3,79.4
45676500,-0.30,10.32,101.9,58.59,534.6,544.2,79.2
45678000,-0.29,10.30,101.4,59.12,535.9,545.4,79.3
45679500,-0.29,10.32,99.6,60.02,535.2,544.4,79.5
45681000,-0.30,10.32,101.5,58.84,534.7,544.2,79.3
45682500,-0.29,10.28,101.4,59.32,536.6,546.1,79.3
45684000,-0.29,10.31,100.0,59.86,535.5,544.8,79.4
45685500,-0.30,10.30,102.9,58.14,535.0,544.8,79.1
45687000,-0.29,10.28,100.2,60.18,537.5,546.8,79.4
45688500,-0.29,10.28,99.3,60.71,537.8,546.9,79.5
45690000,-0.29,10.24,102.2,59.31,538.8,548.4,79.3
45691500,-0.29,10.24,100.1,60.70,539.8,549.0,79.5
45693000,-0.29,10.24,102.3,59.24,538.6,548.2,79.2
45694500,-0.29,10.25,101.4,59.74,538.7,548.2,79.3
45696000,-0.29,10.22,102.1,59.65,540.0,549.6,79.3
45697500,-0.29,10.20,103.3,59.11,540.5,550.2,79.2
45699000,-0.28,10.25,99.2,61.13,539.5,548.5,79.6
45700500,-0.29,10.26,100.9,59.96,538.4,547.7,79.4
45702000,-0.29,10.24,100.6,60.36,539.6,548.9,79.4
45703500,-0.29,10.28,100.1,60.24,537.6,546.8,79.5
45705000,-0.29,10.23,102.3,59.36,539.2,548.8,79.3
45706500,-0.29,10.17,102.8,59.80,542.5,552.1,79.3
45708000,-0.28,10.22,98.7,61.84,541.2,550.1,79.7
45709500,-0.29,10.23,102.2,59.50,539.6,549.2,79.3
45711000,-0.29,10.23,102.3,59.43,539.5,549.1,79.3
45712500,-0.29,10.21,102.0,59.73,540.3,549.9,79.3
45714000,-0.30,10.21,104.0,58.56,539.7,549.7,79.1
45715500,-0.29,10.14,103.8,59.52,543.7,553.5,79.2
45717000,-0.29,10.23,100.0,60.91,540.5,549.6,79.5
45718500,-0.29,10.21,101.4,60.26,541.1,550.5,79.4
45720000,-0.29,10.18,100.9,60.90,542.9,552.2,79.5
45721500,-0.30,10.16,104.9,58.60,542.1,552.2,79.1
45723000,-0.29,10.21,102.6,59.46,540.3,550.0,79.3
45724500,-0.29,10.17,104.0,59.05,542.1,552.0,79.1
45726000,-0.29,10.14,102.1,60.54,544.3,553.8,79.4
45727500,-0.29,10.18,101.4,60.56,542.5,551.9,79.4
45729000,-0.29,10.13,104.4,59.22,544.0,554.0,79.1
45730500,-0.29,10.17,102.7,59.88,542.7,552.3,79.3
45732000,-0.29,10.17,102.0,60.39,543.2,552.7,79.4
45733500,-0.29,10.15,103.4,59.70,543.8,553.5,79.2
45735000,-0.29,10.13,103.2,60.08,544.9,554.6,79.3
45736500,-0.29,10.15,102.1,60.51,544.1,553.6,79.4
45738000,-0.29,10.13,103.3,60.02,544.8,554.5,79.3
45739500,-0.29,10.12,102.8,60.32,545.2,554.8,79.3
45741000,-0.29,10.14,103.3,59.90,544.2,553.9,79.3
45742500,-0.29,10.12,102.9,60.32,545.3,555.0,79.3
45744000,-0.29,10.12,103.5,59.98,545.3,555.1,79.3
45745500,-0.29,10.10,103.9,60.02,546.4,556.2,79.2
45747000,-0.29,10.11,103.7,60.02,545.9,555.6,79.2
45748500,-0.29,10.12,102.4,60.64,545.5,555.1,79.4
45750000,-0.29,10.11,104.3,59.63,545.6,555.4,79.2
45751500,-0.29,10.13,102.9,60.27,545.1,554.7,79.3
45753000,-0.29,10.10,103.6,60.16,546.2,555.9,79.3
45754500,-0.29,10.09,103.3,60.43,546.9,556.6,79.3
45756000,-0.29,10.07,103.4,60.57,547.9,557.6,79.3
45757500,-0.29,10.04,105.4,59.80,549.2,559.2,79.1
45759000,-0.29,10.07,104.6,59.89,547.7,557.6,79.2
45760500,-0.29,10.07,104.0,60.26,548.0,557.7,79.2
45762000,-0.29,10.06,105.0,59.82,548.3,558.3,79.2
45763500,-0.29,10.07,103.9,60.29,547.7,557.5,79.3
45765000,-0.28,10.06,102.1,61.56,549.1,558.5,79.5
45766500,-0.28,10.03,103.5,61.15,550.7,560.4,79.4
45768000,-0.29,10.03,104.8,60.22,549.8,559.7,79.2
45769500,-0.28,10.07,102.7,61.08,548.3,557.8,79.4
45771000,-0.28,10.02,103.5,61.28,551.4,561.0,79.4
45772500,-0.28,10.04,103.5,61.01,550.1,559.8,79.3
45774000,-0.29,10.05,103.8,60.63,548.9,558.7,79.3
45775500,-0.29,10.01,106.0,59.80,550.8,561.0,79.1
45777000,-0.29,10.06,103.4,60.73,548.6,558.3,79.3
45778500,-0.28,9.96,104.7,61.19,553.9,563.7,79.3
45780000,-0.29,9.99,107.5,59.12,551.1,561.5,79.0
45781500,-0.28,9.97,103.7,61.74,554.1,563.8,79.4
45783000,-0.28,9.99,104.3,61.08,552.6,562.3,79.3
45784500,-0.28,9.95,105.4,60.96,554.8,564.7,79.2
45786000,-0.28,10.02,103.9,61.04,551.2,560.9,79.3
45787500,-0.28,9.93,105.6,61.01,555.5,565.4,79.2
45789000,-0.29,9.98,106.0,60.21,552.7,562.8,79.1
45790500,-0.29,9.95,105.4,60.90,554.5,564.5,79.2
45792000,-0.29,9.99,105.2,60.57,552.3,562.2,79.2
45793500,-0.28,10.00,103.6,61.43,552.4,562.0,79.4
45795000,-0.29,9.98,106.9,59.68,552.3,562.5,79.1
45796500,-0.28,9.98,103.4,61.81,553.5,563.1,79.4
45798000,-0.28,9.96,104.1,61.53,554.2,563.9,79.4
45799500,-0.29,9.95,105.9,60.63,554.4,564.5,79.2
45801000,-0.28,9.96,104.8,61.15,554.1,564.0,79.3
45802500,-0.29,9.95,107.3,59.76,553.8,564.1,79.0
45804000,-0.29,9.96,106.9,59.82,553.1,563.4,79.1
45805500,-0.29,9.93,106.6,60.38,555.0,565.1,79.1
45807000,-0.29,9.94,106.8,60.20,554.6,564.8,79.1
45808500,-0.28,9.94,104.6,61.51,555.3,565.1,79.3
45810000,-0.28,9.91,106.0,61.03,556.7,566.7,79.2
45811500,-0.28,9.91,104.0,62.34,557.7,567.3,79.4
45813000,-0.28,9.89,103.7,62.79,558.9,568.4,79.5
45814500,-0.28,9.90,106.1,61.10,557.1,567.1,79.2
45816000,-0.28,9.91,103.6,62.55,557.6,567.1,79.5
45817500,-0.28,9.86,106.2,61.57,559.6,569.6,79.3
45819000,-0.29,9.90,106.5,60.91,557.2,567.3,79.2
45820500,-0.28,9.91,105.0,61.69,557.1,566.9,79.3
45822000,-0.28,9.87,106.7,61.12,558.8,568.9,79.2
45823500,-0.28,9.84,105.8,62.01,560.8,570.7,79.3
45825000,-0.28,9.86,104.5,62.60,560.2,569.9,79.4
45826500,-0.28,9.90,106.0,61.22,557.5,567.5,79.2
45828000,-0.28,9.86,105.2,62.21,560.2,570.0,79.4
45829500,-0.28,9.87,104.6,62.47,559.9,569.6,79.4
45831000,-0.28,9.84,106.9,61.42,560.8,570.9,79.2
45832500,-0.28,9.90,105.5,61.54,557.6,567.5,79.3
45834000,-0.28,9.82,105.7,62.44,562.4,572.3,79.4
45835500,-0.28,9.87,104.8,62.32,559.6,569.3,79.4
45837000,-0.29,9.84,107.8,60.81,560.2,570.5,79.1
45838500,-0.28,9.83,105.9,62.13,561.5,571.4,79.3
45840000,-0.28,9.86,103.9,63.01,560.5,570.1,79.5
45841500,-0.28,9.79,107.6,61.63,563.5,573.7,79.2
45843000,-0.28,9.80,106.6,62.10,563.3,573.3,79.3
45844500,-0.28,9.85,105.0,62.52,561.0,570.8,79.4
45846000,-0.28,9.83,106.4,61.81,561.4,571.4,79.3
45847500,-0.28,9.81,108.0,61.07,561.8,572.1,79.1
45849000,-0.28,9.80,107.6,61.46,562.8,573.0,79.2
45850500,-0.28,9.81,107.8,61.22,562.0,572.2,79.1
45852000,-0.28,9.78,107.1,62.00,564.1,574.2,79.2
45853500,-0.28,9.78,106.3,62.48,564.4,574.3,79.3
45855000,-0.28,9.78,106.6,62.39,564.6,574.6,79.3
45856500,-0.28,9.76,106.9,62.43,565.6,575.6,79.3
45858000,-0.28,9.79,106.9,62.02,563.5,573.6,79.3
45859500,-0.28,9.74,107.0,62.58,566.5,576.5,79.3
45861000,-0.28,9.77,107.5,61.96,564.8,574.9,79.2
45862500,-0.28,9.75,107.6,62.12,565.8,575.9,79.2
45864000,-0.29,9.75,110.1,60.65,565.1,575.8,79.0
45865500,-0.28,9.75,107.0,62.50,566.1,576.2,79.3
45867000,-0.28,9.71,107.0,63.07,568.8,578.8,79.3
45868500,-0.28,9.71,109.2,61.64,567.7,578.1,79.1
45870000,-0.28,9.72,109.3,61.45,566.9,577.4,79.1
45871500,-0.28,9.71,108.1,62.36,568.4,578.5,79.2
45873000,-0.28,9.73,109.2,61.45,566.8,577.2,79.1
45874500,-0.28,9.74,107.4,62.40,566.6,576.7,79.3
45876000,-0.28,9.71,108.6,62.10,568.3,578.6,79.2
45877500,-0.27,9.71,106.7,63.23,568.9,578.8,79.4
45879000,-0.28,9.70,108.3,62.44,569.1,579.3,79.2
45880500,-0.28,9.72,106.9,62.95,568.0,578.0,79.3
45882000,-0.28,9.71,108.7,62.00,568.1,578.5,79.2
45883500,-0.28,9.72,107.5,62.64,568.0,578.1,79.3
45885000,-0.28,9.71,109.3,61.62,567.8,578.2,79.1
45886500,-0.28,9.65,110.9,61.39,570.8,581.5,79.0
45888000,-0.28,9.67,108.4,62.69,570.5,580.7,79.2
45889500,-0.28,9.69,108.6,62.35,569.5,579.7,79.2
45891000,-0.28,9.71,107.1,63.03,568.9,578.9,79.3
45892500,-0.28,9.65,108.5,62.89,571.8,582.0,79.3
45894000,-0.28,9.66,107.9,63.15,571.4,581.5,79.3
45895500,-0.28,9.61,109.3,62.93,574.0,584.3,79.2
45897000,-0.28,9.66,108.5,62.79,571.4,581.6,79.2
45898500,-0.28,9.64,110.0,62.14,572.0,582.5,79.1
45900000,-0.27,9.65,107.2,63.69,572.2,582.2,79.4
45901500,-0.28,9.60,110.9,62.03,573.9,584.5,79.1
45903000,-0.28,9.66,108.7,62.64,571.1,581.3,79.2
45904500,-0.28,9.62,109.8,62.59,573.6,584.1,79.2
45906000,-0.27,9.62,107.6,63.93,574.4,584.4,79.4
45907500,-0.28,9.61,110.7,62.15,573.9,584.4,79.1
45909000,-0.27,9.62,107.1,64.21,574.5,584.4,79.4
45910500,-0.28,9.61,109.2,63.07,574.4,584.6,79.2
45912000,-0.27,9.60,108.5,63.58,575.2,585.3,79.3
45913500,-0.28,9.63,108.9,62.91,573.1,583.3,79.2
45915000,-0.27,9.58,108.4,63.90,576.4,586.5,79.3
45916500,-0.28,9.60,109.9,62.79,574.8,585.2,79.2
45918000,-0.27,9.59,109.1,63.30,575.3,585.5,79.3
45919500,-0.27,9.59,108.7,63.67,575.9,586.1,79.3
45921000,-0.27,9.56,108.5,64.09,577.4,587.5,79.4
45922500,-0.28,9.56,112.0,62.02,576.5,587.2,79.0
45924000,-0.27,9.55,110.0,63.35,577.8,588.1,79.2
45925500,-0.28,9.50,112.2,62.66,580.1,590.9,79.1
45927000,-0.28,9.55,113.4,61.31,576.5,587.6,78.9
45928500,-0.27,9.53,110.2,63.44,578.7,589.1,79.2
45930000,-0.28,9.54,111.2,62.71,578.0,588.6,79.1
45931500,-0.27,9.51,111.2,63.18,580.0,590.6,79.1
45933000,-0.28,9.50,111.8,62.87,580.1,590.8,79.1
45934500,-0.27,9.50,108.5,65.02,581.9,592.0,79.4
45936000,-0.28,9.52,111.4,62.95,579.5,590.1,79.1
45937500,-0.27,9.51,110.9,63.37,580.2,590.7,79.2
45939000,-0.27,9.50,110.4,63.79,581.0,591.4,79.2
45940500,-0.27,9.50,111.0,63.40,580.7,591.2,79.2
45942000,-0.27,9.53,108.3,64.73,580.0,590.0,79.4
45943500,-0.27,9.47,110.4,64.13,582.7,593.0,79.3
45945000,-0.28,9.48,112.1,63.09,581.8,592.5,79.1
45946500,-0.27,9.49,109.9,64.21,581.6,591.9,79.3
45948000,-0.27,9.47,111.4,63.53,582.3,592.9,79.2
45949500,-0.26,9.49,107.7,65.58,582.4,592.2,79.5
45951000,-0.27,9.47,109.2,64.87,583.1,593.2,79.4
45952500,-0.27,9.44,111.4,63.93,584.2,594.8,79.2
45954000,-0.27,9.47,110.7,64.00,582.8,593.2,79.2
45955500,-0.28,9.47,113.0,62.64,582.0,592.8,79.0
45957000,-0.26,9.46,108.4,65.57,584.2,594.2,79.5
45958500,-0.27,9.47,109.0,65.10,583.5,593.6,79.4
45960000,-0.27,9.44,109.1,65.40,585.2,595.3,79.4
45961500,-0.27,9.47,111.7,63.38,582.4,593.1,79.1
45963000,-0.27,9.45,110.8,64.19,584.0,594.4,79.3
45964500,-0.27,9.47,110.4,64.15,582.7,593.1,79.3
45966000,-0.27,9.42,111.9,63.98,585.8,596.4,79.2
45967500,-0.27,9.42,111.3,64.32,585.7,596.1,79.2
45969000,-0.27,9.41,109.8,65.45,587.1,597.3,79.4
45970500,-0.27,9.39,112.2,64.18,587.4,598.0,79.2
45972000,-0.27,9.45,109.2,65.26,584.9,595.0,79.4
45973500,-0.27,9.38,112.6,64.11,588.2,598.9,79.2
45975000,-0.27,9.41,111.0,64.64,586.6,597.0,79.3
45976500,-0.27,9.40,112.2,64.02,586.7,597.3,79.2
45978000,-0.27,9.40,110.0,65.44,587.7,597.9,79.4
45979500,-0.27,9.41,112.5,63.77,586.2,596.9,79.1
45981000,-0.27,9.39,111.6,64.59,587.8,598.3,79.3
45982500,-0.27,9.36,112.5,64.51,589.7,600.3,79.2
45984000,-0.27,9.36,111.2,65.23,589.8,600.2,79.3
45985500,-0.27,9.36,112.3,64.53,589.3,599.9,79.2
45987000,-0.27,9.39,110.1,65.48,588.3,598.5,79.4
45988500,-0.27,9.36,110.8,65.45,589.9,600.2,79.4
45990000,-0.27,9.33,113.7,64.22,591.3,602.2,79.1
45991500,-0.27,9.38,110.5,65.47,589.1,599.4,79.4
45993000,-0.27,9.33,114.3,63.82,590.9,601.9,79.1
45994500,-0.27,9.35,114.7,63.29,589.4,600.4,79.0
45996000,-0.26,9.34,111.1,65.56,591.2,601.6,79.4
45997500,-0.27,9.31,114.1,64.19,592.2,603.1,79.1
45999000,-0.27,9.30,112.6,65.28,593.8,604.3,79.3
46000500,-0.26,9.34,111.1,65.60,591.2,601.6,79.4
46002000,-0.26,9.34,111.0,65.60,591.1,601.5,79.4
46003500,-0.26,9.30,111.2,66.17,594.2,604.5,79.4
46005000,-0.27,9.29,113.0,65.13,594.0,604.6,79.2
46006500,-0.27,9.29,112.9,65.19,594.0,604.6,79.2
46008000,-0.27,9.28,113.4,65.12,594.9,605.6,79.2
46009500,-0.27,9.30,114.5,64.06,592.6,603.5,79.1
46011000,-0.27,9.26,113.6,65.21,595.9,606.6,79.2
46012500,-0.27,9.30,114.4,64.22,593.0,604.0,79.1
46014000,-0.27,9.26,113.3,65.43,596.1,606.7,79.2
46015500,-0.27,9.28,116.0,63.51,593.7,604.9,78.9
46017000,-0.27,9.27,113.4,65.26,595.6,606.3,79.2
46018500,-0.26,9.31,111.7,65.70,593.4,603.8,79.3
46020000,-0.27,9.27,114.1,64.72,594.8,605.7,79.1
46021500,-0.27,9.24,113.6,65.47,597.2,607.9,79.2
46023000,-0.26,9.28,111.4,66.23,595.0,605.4,79.4
46024500,-0.26,9.26,112.1,66.20,596.7,607.1,79.4
46026000,-0.27,9.21,115.4,64.82,598.6,609.6,79.1
46027500,-0.26,9.24,112.5,66.21,597.8,608.3,79.3
46029000,-0.27,9.24,113.8,65.43,597.5,608.3,79.2
46030500,-0.27,9.27,113.2,65.26,595.1,605.7,79.2
46032000,-0.26,9.19,114.5,65.69,600.5,611.3,79.2
46033500,-0.27,9.24,115.6,64.31,596.5,607.6,79.0
46035000,-0.27,9.21,116.1,64.45,598.5,609.6,79.0
46036500,-0.26,9.20,112.7,66.60,600.2,610.7,79.4
46038000,-0.26,9.17,112.7,67.09,602.3,612.8,79.4
46039500,-0.26,9.20,113.5,66.25,600.4,611.0,79.3
46041000,-0.27,9.20,115.4,64.91,599.0,610.0,79.1
46042500,-0.27,9.13,117.3,64.83,603.5,614.8,79.0
46044000,-0.27,9.18,115.3,65.36,600.9,611.9,79.1
46045500,-0.26,9.17,115.2,65.60,601.8,612.7,79.2
46047000,-0.26,9.15,114.6,66.15,603.0,613.8,79.2
46048500,-0.26,9.16,115.4,65.58,602.2,613.1,79.2
46050000,-0.26,9.17,114.0,66.29,602.0,612.7,79.3
46051500,-0.26,9.16,112.5,67.39,603.3,613.7,79.4
46053000,-0.27,9.13,116.3,65.47,604.0,615.1,79.1
46054500,-0.26,9.15,115.3,65.83,603.1,614.0,79.2
46056000,-0.26,9.15,114.2,66.49,603.6,614.3,79.3
46057500,-0.26,9.17,115.0,65.73,601.9,612.8,79.2
46059000,-0.27,9.15,115.8,65.39,602.4,613.4,79.1
46060500,-0.26,9.17,114.0,66.33,602.2,612.9,79.3
46062000,-0.26,9.13,115.6,65.97,604.5,615.5,79.2
46063500,-0.26,9.12,115.9,65.80,604.5,615.5,79.1
46065000,-0.26,9.13,115.2,66.16,604.4,615.2,79.2
46066500,-0.27,9.09,117.6,65.25,606.1,617.4,79.0
46068000,-0.26,9.11,114.7,66.73,605.9,616.7,79.3
46069500,-0.26,9.09,114.1,67.40,607.6,618.3,79.4
46071000,-0.26,9.08,115.7,66.63,608.1,619.0,79.2
46072500,-0.26,9.10,113.6,67.60,607.1,617.6,79.4
46074000,-0.26,9.12,114.0,67.03,605.6,616.3,79.3
46075500,-0.26,9.07,117.2,65.79,607.9,619.1,79.1
46077000,-0.27,9.10,118.1,64.90,605.7,617.1,79.0
46078500,-0.26,9.08,115.8,66.53,607.8,618.7,79.2
46080000,-0.26,9.07,115.9,66.62,608.5,619.4,79.2
46081500,-0.26,9.09,114.8,67.05,607.6,618.4,79.3
46083000,-0.26,9.07,116.1,66.42,608.1,619.0,79.2
46084500,-0.27,9.09,118.9,64.59,606.1,617.7,78.9
46086000,-0.26,9.09,115.6,66.54,607.3,618.2,79.2
46087500,-0.26,9.07,115.9,66.66,608.5,619.5,79.2
46089000,-0.26,9.04,117.2,66.33,610.4,621.6,79.1
46090500,-0.26,9.07,117.6,65.63,608.0,619.3,79.1
46092000,-0.26,9.04,116.7,66.64,610.5,621.5,79.2
46093500,-0.25,9.00,115.1,68.23,614.0,624.7,79.4
46095000,-0.27,9.02,119.4,65.23,610.4,622.0,78.9
46096500,-0.26,9.02,115.0,67.91,612.2,622.9,79.4
46098000,-0.26,9.01,118.8,65.73,611.5,623.0,79.0
46099500,-0.26,9.03,118.5,65.69,610.7,622.1,79.0
46101000,-0.26,9.00,116.4,67.46,613.7,624.6,79.3
46102500,-0.26,9.00,116.3,67.37,613.1,624.1,79.3
46104000,-0.26,8.96,117.9,67.04,615.4,626.6,79.2
46105500,-0.26,8.98,116.3,67.80,615.0,625.9,79.3
46107000,-0.26,9.02,115.4,67.69,612.3,623.0,79.3
46108500,-0.26,8.95,119.7,66.08,615.4,627.0,79.0
46110000,-0.26,8.96,119.1,66.30,614.9,626.4,79.0
46111500,-0.26,8.96,117.0,67.59,616.0,627.0,79.2
46113000,-0.26,8.96,116.9,67.66,616.0,627.0,79.3
46114500,-0.26,8.96,119.2,66.37,615.5,627.0,79.0
46116000,-0.26,8.97,116.3,67.94,615.7,626.6,79.3
46117500,-0.26,8.94,117.8,67.41,617.1,628.3,79.2
46119000,-0.26,8.97,117.3,67.34,615.5,626.6,79.2
46120500,-0.26,8.95,119.5,66.27,615.7,627.2,79.0
46122000,-0.25,8.93,116.2,68.57,618.5,629.3,79.4
46123500,-0.26,8.97,119.1,66.22,614.6,626.0,79.0
46125000,-0.26,8.94,119.4,66.44,616.5,628.0,79.0
46126500,-0.26,8.90,118.7,67.50,619.7,630.9,79.2
46128000,-0.26,8.89,119.7,67.15,620.6,632.0,79.1
46129500,-0.26,8.89,118.1,68.08,621.1,632.3,79.2
46131000,-0.26,8.91,117.6,67.98,619.3,630.4,79.2
46132500,-0.26,8.88,118.3,68.12,621.7,632.8,79.2
46134000,-0.26,8.94,116.8,68.05,617.6,628.5,79.3
46135500,-0.26,8.92,117.5,68.01,619.2,630.2,79.3
46137000,-0.26,8.89,120.1,66.88,620.3,631.8,79.0
46138500,-0.26,8.87,120.4,67.02,621.8,633.4,79.0
46140000,-0.26,8.89,120.1,66.87,620.3,631.8,79.0
46141500,-0.26,8.90,118.0,67.93,620.0,631.1,79.2
46143000,-0.26,8.87,120.8,66.74,621.4,633.0,79.0
46144500,-0.25,8.84,117.8,69.06,624.9,635.9,79.3
46146000,-0.26,8.91,118.2,67.66,619.3,630.5,79.2
46147500,-0.26,8.85,121.0,66.87,622.5,634.2,79.0
46149000,-0.26,8.85,121.5,66.58,622.3,634.1,79.0
46150500,-0.25,8.85,118.9,68.18,623.5,634.7,79.2
46152000,-0.26,8.85,119.9,67.63,623.5,635.0,79.1
46153500,-0.26,8.88,120.1,66.95,620.7,632.2,79.0
46155000,-0.26,8.88,120.8,66.61,620.8,632.4,79.0
46156500,-0.26,8.81,120.5,67.86,626.0,637.5,79.1
46158000,-0.26,8.82,120.0,67.92,625.1,636.5,79.1
46159500,-0.26,8.81,121.4,67.35,625.8,637.5,79.0
46161000,-0.25,8.77,121.1,68.15,629.0,640.5,79.1
46162500,-0.25,8.83,117.9,69.03,625.1,636.2,79.3
46164000,-0.26,8.79,121.8,67.38,627.0,638.7,79.0
46165500,-0.26,8.87,120.7,66.84,621.5,633.1,79.0
46167000,-0.25,8.79,120.5,68.14,627.5,639.0,79.1
46168500,-0.25,8.80,119.9,68.38,626.9,638.3,79.2
46170000,-0.25,8.81,118.2,69.26,626.8,637.8,79.3
46171500,-0.25,8.79,120.4,68.23,627.4,638.9,79.1
46173000,-0.25,8.81,119.7,68.45,626.7,638.0,79.2
46174500,-0.25,8.72,121.8,68.46,632.2,643.8,79.1
46176000,-0.25,8.75,121.5,68.20,630.2,641.8,79.1
46177500,-0.25,8.81,117.3,69.83,627.1,638.0,79.4
46179000,-0.25,8.72,120.2,69.49,633.0,644.3,79.2
46180500,-0.26,8.74,122.0,67.99,630.5,642.2,79.0
46182000,-0.25,8.71,120.8,69.21,633.3,644.7,79.2
46183500,-0.25,8.72,121.0,69.01,632.7,644.2,79.2
46185000,-0.25,8.71,121.5,68.77,633.0,644.6,79.1
46186500,-0.26,8.75,121.7,68.06,630.1,641.8,79.1
46188000,-0.25,8.76,119.9,69.07,630.3,641.6,79.2
46189500,-0.25,8.75,121.3,68.39,630.6,642.2,79.1
46191000,-0.25,8.69,119.8,70.19,635.3,646.5,79.3
46192500,-0.25,8.70,123.0,68.17,633.9,645.7,79.0
46194000,-0.25,8.72,120.9,69.11,633.1,644.5,79.2
46195500,-0.26,8.69,124.5,67.38,633.8,645.9,78.9
46197000,-0.25,8.72,120.1,69.53,633.0,644.3,79.3
46198500,-0.25,8.68,122.4,68.84,635.4,647.1,79.1
46200000,-0.26,8.66,124.3,67.97,636.1,648.1,78.9
46201500,-0.25,8.65,123.2,68.90,637.8,649.6,79.1
46203000,-0.25,8.69,121.5,69.26,635.2,646.7,79.2
46204500,-0.25,8.65,123.9,68.44,637.3,649.2,79.0
46206000,-0.25,8.65,122.1,69.50,637.9,649.5,79.2
46207500,-0.25,8.68,120.8,69.79,635.9,647.3,79.2
46209000,-0.25,8.66,120.4,70.47,638.1,649.4,79.3
46210500,-0.25,8.65,123.7,68.57,637.5,649.4,79.0
46212000,-0.25,8.65,121.9,69.56,637.8,649.3,79.2
46213500,-0.25,8.70,121.5,69.00,634.1,645.6,79.2
46215000,-0.25,8.60,123.9,69.23,641.1,652.9,79.1
46216500,-0.25,8.67,123.0,68.60,635.9,647.7,79.1
46218000,-0.25,8.60,125.2,68.48,640.7,652.8,78.9
46219500,-0.25,8.57,122.8,70.35,643.9,655.5,79.2
46221000,-0.25,8.63,122.4,69.63,639.2,650.9,79.2
46222500,-0.25,8.60,121.3,70.78,642.0,653.3,79.3
46224000,-0.25,8.63,121.5,70.13,639.4,650.9,79.2
46225500,-0.25,8.61,121.9,70.34,641.4,652.9,79.2
46227000,-0.25,8.61,122.3,70.06,641.1,652.7,79.2
46228500,-0.25,8.60,123.9,69.22,641.0,652.9,79.1
46230000,-0.25,8.61,122.8,69.78,641.0,652.6,79.2
46231500,-0.25,8.60,123.0,69.74,641.4,653.1,79.1
46233000,-0.25,8.57,123.6,69.96,644.0,655.8,79.1
46234500,-0.24,8.57,121.9,71.03,644.7,656.1,79.3
46236000,-0.25,8.56,123.4,70.23,644.7,656.4,79.2
46237500,-0.25,8.61,121.1,70.81,641.7,653.0,79.3
46239000,-0.25,8.60,122.2,70.20,641.6,653.1,79.2
46240500,-0.25,8.55,124.7,69.63,645.2,657.2,79.1
46242000,-0.24,8.51,122.2,71.73,648.8,660.2,79.3
46243500,-0.24,8.56,122.0,71.10,645.3,656.7,79.3
46245000,-0.24,8.59,121.4,70.99,643.3,654.7,79.3
46246500,-0.25,8.56,126.5,68.36,643.4,655.7,78.9
46248000,-0.24,8.53,122.3,71.36,647.4,658.9,79.3
46249500,-0.24,8.50,122.4,71.91,650.0,661.4,79.3
46251000,-0.25,8.52,124.7,70.09,647.3,659.2,79.1
46252500,-0.25,8.51,126.4,69.22,647.4,659.6,79.0
46254000,-0.25,8.54,124.6,69.88,646.1,658.0,79.1
46255500,-0.25,8.52,125.1,69.80,647.0,659.0,79.1
46257000,-0.25,8.52,124.2,70.38,647.4,659.2,79.1
46258500,-0.24,8.50,123.8,71.08,649.7,661.4,79.2
46260000,-0.25,8.53,123.6,70.64,647.2,658.9,79.2
46261500,-0.25,8.53,124.6,69.98,646.7,658.6,79.1
46263000,-0.24,8.49,121.0,72.89,650.9,662.1,79.5
