Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
58458000,-2.32,17.32,166.3,7.53,183.1,247.4,47.7
58459500,-2.24,16.63,173.2,7.80,190.2,257.2,47.7
58461000,-2.31,17.13,168.3,7.57,184.4,249.7,47.6
58462500,-2.24,16.49,174.9,7.80,190.4,258.6,47.4
58464000,-2.32,17.35,166.1,7.52,182.9,247.0,47.8
58465500,-2.18,16.34,175.9,8.02,195.4,262.9,48.0
58467000,-2.36,17.32,166.7,7.42,180.8,245.9,47.3
58468500,-2.22,16.34,176.4,7.86,191.9,260.7,47.4
58470000,-2.38,17.45,165.5,7.35,179.0,243.8,47.2
58471500,-2.19,16.57,173.4,7.96,193.7,260.0,48.2
58473000,-2.32,17.07,169.0,7.54,183.8,249.7,47.4
58474500,-2.20,16.59,173.3,7.93,193.1,259.4,48.1
58476000,-2.35,17.32,166.6,7.44,181.3,246.2,47.4
58477500,-2.26,16.78,171.7,7.73,188.4,254.9,47.7
58479000,-2.35,16.82,172.0,7.44,181.8,250.3,46.6
58480500,-2.28,16.92,170.3,7.66,186.6,252.6,47.6
58482000,-2.37,17.08,169.3,7.39,180.3,247.3,46.8
58483500,-2.27,16.67,173.1,7.68,187.5,255.2,47.3
58485000,-2.27,16.50,175.0,7.70,188.1,256.9,47.1
58486500,-2.27,16.88,170.7,7.69,187.4,253.5,47.7
58488000,-2.26,16.62,173.5,7.73,188.6,256.3,47.4
58489500,-2.24,16.72,172.2,7.81,190.2,256.5,47.8
58491000,-2.23,16.07,179.8,7.82,191.4,262.6,46.8
58492500,-2.31,17.01,169.6,7.58,184.7,250.7,47.4
58494000,-2.21,16.39,175.8,7.89,192.6,260.8,47.6
58495500,-2.28,16.91,170.5,7.65,186.4,252.6,47.5
58497000,-2.22,16.23,177.7,7.87,192.3,261.9,47.3
58498500,-2.30,17.05,169.2,7.58,184.7,250.5,47.5
58500000,-2.15,16.08,178.8,8.13,198.3,267.0,47.9
58501500,-2.28,16.87,170.9,7.66,186.7,253.1,47.5
58503000,-2.16,15.98,180.1,8.10,197.7,267.5,47.7
58504500,-2.30,17.09,168.6,7.61,185.3,250.6,47.7
58506000,-2.13,16.13,178.0,8.18,199.4,267.2,48.2
58507500,-2.23,16.72,172.1,7.83,190.6,256.8,47.9
58509000,-2.14,16.17,177.5,8.18,199.1,266.7,48.3
58510500,-2.27,16.94,169.9,7.71,187.7,253.2,47.8
58512000,-2.20,16.42,175.2,7.95,193.7,261.2,47.9
58513500,-2.28,16.43,175.8,7.68,187.7,257.2,46.9
58515000,-2.21,16.42,175.3,7.92,193.0,260.7,47.8
58516500,-2.28,16.67,173.1,7.68,187.4,255.1,47.3
58518000,-2.21,16.30,176.8,7.90,192.9,261.7,47.5
58519500,-2.20,16.13,178.8,7.93,193.7,263.6,47.3
58521000,-2.20,16.42,175.3,7.93,193.3,260.9,47.8
58522500,-2.19,16.22,177.5,7.99,194.9,263.6,47.7
58524000,-2.22,16.48,174.8,7.88,192.1,259.7,47.7
58525500,-2.21,15.83,182.4,7.90,193.5,265.9,46.7
58527000,-2.29,16.78,171.9,7.64,186.4,253.6,47.3
58528500,-2.24,16.23,177.9,7.79,190.6,260.7,47.0
58530000,-2.31,16.77,172.3,7.55,184.4,252.4,46.9
58531500,-2.23,16.08,179.6,7.82,191.3,262.4,46.8
58533000,-2.34,16.95,170.5,7.47,182.3,249.6,46.9
58534500,-2.17,15.97,180.4,8.05,196.6,266.8,47.5
58536000,-2.30,16.79,171.9,7.60,185.4,252.9,47.2
58537500,-2.17,15.78,182.8,8.03,196.6,268.4,47.1
58539000,-2.33,16.97,170.2,7.51,183.3,250.2,47.1
58540500,-2.15,16.05,179.3,8.11,197.9,267.0,47.8
58542000,-2.27,16.66,173.2,7.70,187.9,255.5,47.3
58543500,-2.15,16.03,179.4,8.11,198.0,267.2,47.8
58545000,-2.30,16.81,171.7,7.59,185.2,252.5,47.2
58546500,-2.21,16.30,176.9,7.89,192.6,261.5,47.4
58548000,-2.30,16.26,178.0,7.60,186.0,257.5,46.3
58549500,-2.23,16.35,176.4,7.82,191.0,260.0,47.3
58551000,-2.26,16.42,175.8,7.74,189.2,258.3,47.1
58552500,-2.18,16.05,179.5,8.00,195.4,265.3,47.4
58554000,-2.18,15.90,181.3,8.02,196.0,267.0,47.2
58555500,-2.19,16.16,178.3,7.98,194.9,264.1,47.6
58557000,-2.16,16.06,179.2,8.09,197.5,266.7,47.8
58558500,-2.20,16.20,177.8,7.95,194.2,263.3,47.5
58560000,-2.18,15.60,185.2,8.01,196.2,269.8,46.7
58561500,-2.26,16.54,174.5,7.73,188.8,257.0,47.3
58563000,-2.17,15.90,181.3,8.05,196.7,267.6,47.3
58564500,-2.25,16.32,176.8,7.78,190.1,259.7,47.1
58566000,-2.17,15.71,183.6,8.04,196.9,269.2,47.0
58567500,-2.26,16.60,173.8,7.72,188.4,256.4,47.3
58569000,-2.11,15.62,184.2,8.28,202.4,273.7,47.7
58570500,-2.23,16.32,176.7,7.83,191.3,260.4,47.3
58572000,-2.11,15.45,186.4,8.25,202.0,274.9,47.3
58573500,-2.25,16.55,174.2,7.78,189.8,257.6,47.4
58575000,-2.09,15.62,184.0,8.35,203.9,274.6,47.9
58576500,-2.20,16.27,177.1,7.94,193.8,262.5,47.6
58578000,-2.09,15.70,183.0,8.36,204.0,274.1,48.1
58579500,-2.22,16.42,175.5,7.86,191.7,260.0,47.5
58581000,-2.15,15.91,180.9,8.11,198.2,268.3,47.6
58582500,-2.23,15.91,181.6,7.84,192.1,264.3,46.6
58584000,-2.17,15.90,181.2,8.06,197.0,267.7,47.4
58585500,-2.23,16.22,178.0,7.83,191.4,261.4,47.1
58587000,-2.16,15.82,182.1,8.10,198.0,269.0,47.4
58588500,-2.15,15.65,184.3,8.12,198.8,271.1,47.2
58590000,-2.21,16.12,178.9,7.89,192.8,263.0,47.1
58591500,-2.18,15.84,182.1,8.00,195.9,267.5,47.1
58593000,-2.22,16.12,179.0,7.86,192.2,262.6,47.0
58594500,-2.22,15.37,188.3,7.87,193.3,269.8,45.7
58596000,-2.29,16.45,175.7,7.64,186.7,256.4,46.7
58597500,-2.20,15.72,183.8,7.95,194.8,267.8,46.7
58599000,-2.27,16.27,177.6,7.69,188.2,258.8,46.7
58600500,-2.19,15.59,185.4,7.96,195.2,269.2,46.5
58602000,-2.29,16.45,175.7,7.64,186.7,256.4,46.7
58603500,-2.12,15.44,186.7,8.22,201.4,274.6,47.2
58605000,-2.26,16.25,177.7,7.74,189.4,259.7,46.8
58606500,-2.12,15.32,188.3,8.23,201.7,275.9,47.0
58608000,-2.28,16.46,175.6,7.65,187.1,256.6,46.8
58609500,-2.10,15.54,185.1,8.30,202.9,274.7,47.6
58611000,-2.23,16.13,179.0,7.84,191.8,262.3,47.0
58612500,-2.07,15.40,186.7,8.43,206.0,278.0,47.8
58614000,-2.20,16.23,177.4,7.95,194.1,263.0,47.6
58615500,-2.13,15.65,184.0,8.19,200.2,271.9,47.4
58617000,-2.21,15.68,184.4,7.89,193.4,267.3,46.4
58618500,-2.15,15.68,183.9,8.12,198.6,270.7,47.2
58620000,-2.21,15.93,181.3,7.89,193.0,264.8,46.8
58621500,-2.15,15.53,185.8,8.12,199.0,272.2,47.0
58623000,-2.13,15.35,188.0,8.19,200.6,275.0,46.9
58624500,-2.14,15.73,183.0,8.18,199.9,271.0,47.5
58626000,-2.12,15.47,186.3,8.23,201.5,274.5,47.2
58627500,-2.16,15.70,183.7,8.09,197.9,270.0,47.1
58629000,-2.14,15.01,192.6,8.14,200.0,277.6,46.1
58630500,-2.21,16.00,180.4,7.90,193.3,264.4,47.0
58632000,-2.13,15.38,187.6,8.18,200.5,274.6,46.9
58633500,-2.20,15.88,181.8,7.92,194.0,265.8,46.9
58635000,-2.13,15.23,189.5,8.20,201.2,276.4,46.7
58636500,-2.22,16.03,180.0,7.88,192.9,263.9,47.0
58638000,-2.07,15.10,190.7,8.45,207.0,281.4,47.3
58639500,-2.19,15.91,181.3,7.99,195.4,266.6,47.1
58641000,-2.07,14.95,192.9,8.43,206.7,282.7,47.0
58642500,-2.20,16.03,180.0,7.93,193.9,264.6,47.1
58644000,-2.05,15.18,189.5,8.52,208.3,281.6,47.7
58645500,-2.15,15.74,183.1,8.11,198.4,270.0,47.3
58647000,-2.06,15.16,189.8,8.49,207.8,281.4,47.6
58648500,-2.18,15.90,181.4,7.99,195.5,266.7,47.1
58650000,-2.12,15.42,186.9,8.25,201.9,275.1,47.2
58651500,-2.24,15.52,186.5,7.81,191.8,267.5,45.8
58653000,-2.17,15.56,185.6,8.04,197.0,270.6,46.7
58654500,-2.25,15.83,182.8,7.77,190.4,264.0,46.2
58656000,-2.16,15.45,186.9,8.07,197.8,272.1,46.6
58657500,-2.15,15.24,189.6,8.13,199.5,275.2,46.5
58659000,-2.18,15.63,184.7,8.02,196.6,269.7,46.8
58660500,-2.14,15.43,187.0,8.15,199.7,273.6,46.9
58662000,-2.20,15.65,184.6,7.95,194.8,268.4,46.6
58663500,-2.16,14.94,193.6,8.07,198.2,277.1,45.7
58665000,-2.25,15.92,181.7,7.75,190.0,262.9,46.3
58666500,-2.14,15.24,189.6,8.15,200.0,275.5,46.5
58668000,-2.24,15.75,183.7,7.81,191.4,265.3,46.2
58669500,-2.14,15.05,192.0,8.14,199.9,277.2,46.2
58671000,-2.24,15.97,181.0,7.78,190.6,262.9,46.5
58672500,-2.08,14.98,192.6,8.40,205.9,281.9,46.9
58674000,-2.17,15.59,185.2,8.06,197.3,270.6,46.8
58675500,-2.05,14.71,196.0,8.52,209.1,286.5,46.9
58677000,-2.19,15.76,183.2,7.99,195.6,267.9,46.9
58678500,-2.04,14.87,193.6,8.57,209.9,285.6,47.3
58680000,-2.14,15.48,186.3,8.16,200.0,273.3,47.0
58681500,-2.04,14.94,192.7,8.56,209.6,284.8,47.4
58683000,-2.16,15.67,184.0,8.09,198.1,270.4,47.1
58684500,-2.09,15.17,190.1,8.34,204.4,279.1,47.1
58686000,-2.17,15.16,190.7,8.06,197.9,274.8,46.1
58687500,-2.11,15.17,190.1,8.27,202.8,278.0,46.8
58689000,-2.17,15.44,187.1,8.06,197.6,272.1,46.6
58690500,-2.10,15.12,190.8,8.32,204.0,279.3,46.9
58692000,-2.09,14.88,194.0,8.35,205.1,282.3,46.6
58693500,-2.10,15.27,188.7,8.32,203.8,277.8,47.2
58695000,-2.08,15.01,192.1,8.38,205.5,281.3,46.9
58696500,-2.12,15.29,188.7,8.22,201.5,276.1,46.9
58698000,-2.10,14.59,198.1,8.31,204.4,284.6,45.9
58699500,-2.18,15.50,186.3,8.01,196.5,270.8,46.5
58701000,-2.09,14.86,194.2,8.37,205.4,282.7,46.6
58702500,-2.16,15.33,188.5,8.09,198.5,273.7,46.5
58704000,-2.09,14.73,196.0,8.37,205.5,284.0,46.4
58705500,-2.17,15.56,185.6,8.05,197.2,270.8,46.7
58707000,-2.02,14.63,197.0,8.62,211.6,289.1,47.1
58708500,-2.15,15.36,188.0,8.12,199.2,273.9,46.7
58710000,-2.03,14.48,199.3,8.59,211.1,290.2,46.6
58711500,-2.16,15.51,186.1,8.09,198.2,271.8,46.8
58713000,-2.04,14.80,194.6,8.54,209.4,285.9,47.1
58714500,-2.16,15.38,187.8,8.09,198.3,273.1,46.6
58716000,-2.04,14.79,194.8,8.53,209.3,285.9,47.1
58717500,-2.19,15.60,185.2,7.96,195.2,269.0,46.5
58719000,-2.12,15.03,192.1,8.23,202.1,278.9,46.5
58720500,-2.20,15.08,192.0,7.96,195.5,274.0,45.5
58722000,-2.13,15.10,191.3,8.19,200.9,277.5,46.4
58723500,-2.19,15.37,188.2,7.96,195.5,271.3,46.1
58725000,-2.12,15.00,192.5,8.25,202.5,279.4,46.5
58726500,-2.11,14.71,196.5,8.27,203.4,282.8,46.0
58728000,-2.12,15.13,190.8,8.24,202.2,278.0,46.7
58729500,-2.09,14.92,193.5,8.35,204.9,281.8,46.6
58731000,-2.15,15.17,190.4,8.12,199.4,275.7,46.3
58732500,-2.12,14.53,199.1,8.24,202.7,284.2,45.5
58734000,-2.20,15.42,187.5,7.93,194.6,270.2,46.1
58735500,-2.07,14.63,197.3,8.42,207.0,286.0,46.4
58737000,-2.14,15.07,191.8,8.17,200.6,277.5,46.3
58738500,-2.06,14.45,199.9,8.46,208.0,288.5,46.1
58740000,-2.15,15.34,188.3,8.12,199.2,274.1,46.6
58741500,-2.00,14.45,199.4,8.72,214.1,292.6,47.0
58743000,-2.13,15.14,190.8,8.21,201.4,277.4,46.6
58744500,-2.01,14.24,202.6,8.70,213.9,294.6,46.6
58746000,-2.14,15.28,189.0,8.15,199.9,275.1,46.6
58747500,-1.99,14.42,199.7,8.76,215.0,293.5,47.1
58749000,-2.10,15.02,192.2,8.30,203.7,280.1,46.7
58750500,-2.00,14.45,199.4,8.70,213.7,292.3,47.0
58752000,-2.11,15.19,189.9,8.27,202.7,277.7,46.9
58753500,-2.05,14.61,197.5,8.50,208.8,287.4,46.6
58755000,-2.13,14.73,196.3,8.22,202.0,281.6,45.8
58756500,-2.08,14.71,196.3,8.41,206.5,284.9,46.5
58758000,-2.13,15.01,192.5,8.19,201.1,278.4,46.2
58759500,-2.06,14.64,197.1,8.46,207.9,286.5,46.5
58761000,-2.04,14.37,201.0,8.54,209.9,290.6,46.2
58762500,-2.06,14.75,195.6,8.46,207.6,285.2,46.7
58764000,-2.05,14.61,197.5,8.53,209.4,287.8,46.7
58765500,-2.09,14.78,195.3,8.36,205.4,283.4,46.4
58767000,-2.06,14.16,204.2,8.47,208.5,291.9,45.6
58768500,-2.14,15.00,192.7,8.17,200.6,278.2,46.1
58770000,-2.05,14.47,199.5,8.53,209.6,289.4,46.4
58771500,-2.13,14.81,195.2,8.21,201.7,280.7,45.9
58773000,-2.04,14.24,202.8,8.55,210.4,292.2,46.1
58774500,-2.19,15.29,189.2,7.98,196.0,272.4,46.0
58776000,-2.02,14.32,201.4,8.63,212.2,292.6,46.5
58777500,-2.16,15.05,192.2,8.10,199.0,276.6,46.0
58779000,-2.03,14.09,205.0,8.59,211.6,294.6,45.9
58780500,-2.17,15.20,190.2,8.03,197.2,274.0,46.0
58782000,-2.00,14.34,201.0,8.71,214.0,293.6,46.8
58783500,-2.12,14.95,193.2,8.23,202.2,279.6,46.3
58785000,-2.02,14.45,199.6,8.63,212.1,291.2,46.7
58786500,-2.14,15.14,190.8,8.16,200.2,276.5,46.4
58788000,-2.08,14.55,198.6,8.40,206.5,286.5,46.1
58789500,-2.15,14.56,198.7,8.12,199.7,281.7,45.1
58791000,-2.09,14.59,198.0,8.34,205.1,285.1,46.0
58792500,-2.15,14.85,194.8,8.10,199.2,278.6,45.6
58794000,-2.08,14.51,199.1,8.39,206.3,286.8,46.0
58795500,-2.06,14.29,202.2,8.46,208.3,290.3,45.8
58797000,-2.04,14.47,199.5,8.56,210.3,289.9,46.5
58798500,-2.02,14.34,201.2,8.65,212.7,292.7,46.6
58800000,-2.08,14.58,198.1,8.41,206.6,286.3,46.2
58801500,-2.04,13.91,207.8,8.57,211.2,296.3,45.5
58803000,-2.12,14.75,196.0,8.25,202.8,282.0,46.0
58804500,-2.03,14.21,203.3,8.59,211.4,293.3,46.1
58806000,-2.10,14.57,198.3,8.31,204.5,284.8,45.9
58807500,-2.03,13.99,206.5,8.62,212.2,296.1,45.8
58809000,-2.11,14.88,194.1,8.29,203.5,281.2,46.4
58810500,-1.97,13.97,206.5,8.87,218.1,300.3,46.6
58812000,-2.08,14.66,197.0,8.39,206.1,285.1,46.3
58813500,-1.97,13.80,209.1,8.84,217.8,301.9,46.2
58815000,-2.10,14.79,195.3,8.32,204.5,282.8,46.3
58816500,-1.96,13.94,206.8,8.89,218.7,301.0,46.6
58818000,-2.06,14.58,198.0,8.47,208.2,287.3,46.4
58819500,-1.97,13.99,206.1,8.85,217.7,299.8,46.6
58821000,-2.08,14.71,196.2,8.41,206.5,284.8,46.5
58822500,-2.02,14.14,204.1,8.66,213.0,295.0,46.2
58824000,-2.10,14.18,203.9,8.32,204.9,289.1,45.1
58825500,-2.03,14.17,203.8,8.60,211.5,293.7,46.1
58827000,-2.09,14.48,199.6,8.35,205.3,286.4,45.8
58828500,-2.01,14.15,203.9,8.66,213.1,294.9,46.3
58830000,-2.00,13.89,207.9,8.72,214.7,298.9,45.9
58831500,-2.02,14.26,202.4,8.62,212.0,293.1,46.3
58833000,-2.00,14.12,204.3,8.73,214.8,296.5,46.4
58834500,-2.06,14.33,201.7,8.46,208.1,289.8,45.9
58836000,-2.05,13.82,209.2,8.50,209.5,296.1,45.1
58837500,-2.15,14.71,196.8,8.11,199.3,280.1,45.4
58839000,-2.05,14.10,204.9,8.53,210.0,293.4,45.7
58840500,-2.13,14.55,198.8,8.20,201.8,283.3,45.4
58842000,-2.03,13.88,208.2,8.58,211.3,296.6,45.4
58843500,-2.14,14.79,195.5,8.17,200.7,280.2,45.7
58845000,-1.97,13.79,209.3,8.84,217.8,302.1,46.1
58846500,-2.11,14.55,198.7,8.28,203.8,284.6,45.7
58848000,-1.98,13.68,211.2,8.81,217.0,302.8,45.8
58849500,-2.12,14.75,196.0,8.23,202.3,281.7,45.9
58851000,-1.97,13.88,207.8,8.87,218.3,301.4,46.4
58852500,-2.09,14.49,199.4,8.35,205.5,286.3,45.9
58854000,-1.99,13.97,206.5,8.79,216.2,299.0,46.3
58855500,-2.10,14.72,196.3,8.32,204.4,283.4,46.2
58857000,-2.04,14.06,205.5,8.57,211.0,294.6,45.8
58858500,-2.06,13.95,207.2,8.45,208.3,293.8,45.1
58860000,-2.02,13.97,206.8,8.65,213.0,296.9,45.8
58861500,-2.07,14.21,203.4,8.42,207.4,290.5,45.6
58863000,-2.00,13.95,207.0,8.71,214.5,298.1,46.0
58864500,-1.98,13.69,210.9,8.80,216.9,302.5,45.8
58866000,-2.00,14.05,205.4,8.73,214.8,297.2,46.3
58867500,-1.99,13.88,208.0,8.79,216.3,300.1,46.1
58869000,-2.04,14.13,204.5,8.54,210.3,293.4,45.8
58870500,-2.00,13.44,215.1,8.73,215.2,304.2,45.0
58872000,-2.07,14.26,202.8,8.43,207.5,290.1,45.7
58873500,-1.99,13.70,210.8,8.75,215.6,301.6,45.6
58875000,-2.07,14.12,204.7,8.45,208.1,291.9,45.5
58876500,-1.98,13.53,213.4,8.81,217.3,304.6,45.5
58878000,-2.07,14.40,200.7,8.42,207.2,288.4,45.9
58879500,-1.93,13.43,214.8,9.05,223.0,309.7,46.1
58881000,-2.05,14.20,203.4,8.53,210.0,292.4,45.9
58882500,-1.92,13.39,215.5,9.07,223.5,310.5,46.0
58884000,-2.06,14.30,202.1,8.46,208.3,290.2,45.9
58885500,-1.91,13.51,213.4,9.12,224.6,309.8,46.5
58887000,-2.02,14.09,205.0,8.62,212.2,295.0,46.0
58888500,-1.94,13.57,212.6,8.98,221.3,306.9,46.2
58890000,-2.04,14.22,203.1,8.54,210.1,292.3,46.0
58891500,-1.98,13.62,212.1,8.79,216.7,303.2,45.6
58893000,-2.06,13.75,210.3,8.49,209.2,296.6,44.8
58894500,-2.00,13.71,210.8,8.72,214.8,300.9,45.5
58896000,-2.05,14.06,205.6,8.52,209.7,293.7,45.6
58897500,-2.02,13.88,208.2,8.64,212.9,297.8,45.6
58899000,-1.99,13.58,212.7,8.75,215.7,303.0,45.4
58900500,-2.02,13.99,206.5,8.63,212.6,296.4,45.8
58902000,-2.00,13.78,209.6,8.74,215.3,300.5,45.8
58903500,-2.07,14.10,205.1,8.44,207.8,292.0,45.4
58905000,-2.02,13.39,215.9,8.65,213.4,303.6,44.7
58906500,-2.11,14.29,202.4,8.28,203.8,287.3,45.2
58908000,-2.01,13.68,211.2,8.68,214.0,300.6,45.4
58909500,-2.09,14.09,205.2,8.35,205.7,290.6,45.1
58911000,-1.99,13.39,215.8,8.76,216.0,305.3,45.0
58912500,-2.10,14.35,201.6,8.31,204.4,287.1,45.4
58914000,-1.94,13.34,216.4,8.98,221.4,309.6,45.7
58915500,-2.07,14.20,203.6,8.45,208.1,291.1,45.6
58917000,-1.95,13.23,218.3,8.95,220.7,310.4,45.3
58918500,-2.07,14.24,202.9,8.42,207.2,290.1,45.6
58920000,-1.92,13.36,215.9,9.11,224.4,311.4,46.1
58921500,-2.02,13.85,208.6,8.66,213.3,298.3,45.6
58923000,-1.92,13.41,215.2,9.07,223.5,310.3,46.1
58924500,-2.02,14.04,205.8,8.62,212.2,295.6,45.9
58926000,-1.97,13.50,214.0,8.87,218.6,305.9,45.6
58927500,-2.03,13.51,213.9,8.58,211.6,300.9,44.7
58929000,-1.98,13.47,214.4,8.81,217.2,305.3,45.4
58930500,-2.02,13.76,210.1,8.62,212.5,298.8,45.3
58932000,-1.96,13.48,214.2,8.91,219.6,306.7,45.7
58933500,-1.94,13.26,217.8,8.98,221.5,310.6,45.5
58935000,-1.97,13.57,212.8,8.85,218.2,304.8,45.7
58936500,-1.94,13.46,214.5,9.00,221.7,308.5,45.9
58938000,-2.02,13.71,210.9,8.66,213.4,300.0,45.3
58939500,-1.96,13.05,221.3,8.89,219.4,311.6,44.7
58941000,-2.04,13.81,209.3,8.56,211.0,297.2,45.2
58942500,-1.95,13.32,216.8,8.94,220.6,309.3,45.5
58944000,-2.03,13.69,211.1,8.61,212.3,299.4,45.2
58945500,-1.95,13.03,221.6,8.95,220.9,312.9,44.9
58947000,-2.03,13.93,207.4,8.60,211.9,296.5,45.6
58948500,-1.89,13.07,220.7,9.21,227.2,316.8,45.8
58950000,-2.01,13.73,210.4,8.67,213.6,299.8,45.4
58951500,-1.90,12.99,222.3,9.19,226.7,317.5,45.6
58953000,-2.01,13.84,208.7,8.66,213.4,298.5,45.6
58954500,-1.89,13.09,220.5,9.24,227.9,317.1,46.0
58956000,-1.99,13.67,211.3,8.79,216.5,302.6,45.7
58957500,-1.91,13.15,219.4,9.11,224.8,314.1,45.7
58959000,-2.05,13.91,207.9,8.52,210.0,295.5,45.3
58960500,-1.99,13.48,214.4,8.79,216.6,304.8,45.3
58962000,-2.06,13.46,214.8,8.47,208.9,299.6,44.2
58963500,-2.00,13.44,215.1,8.74,215.6,304.5,45.1
58965000,-2.05,13.78,209.8,8.50,209.4,296.4,44.9
58966500,-1.98,13.41,215.4,8.81,217.2,305.9,45.2
58968000,-1.96,13.12,220.3,8.88,219.2,310.7,44.9
58969500,-1.99,13.50,214.0,8.79,216.7,304.5,45.4
58971000,-1.96,13.41,215.3,8.90,219.5,307.5,45.6
58972500,-2.04,13.66,211.7,8.56,211.0,298.9,44.9
58974000,-1.98,13.01,222.1,8.82,217.6,310.9,44.4
58975500,-2.07,13.80,209.6,8.44,207.9,295.3,44.8
58977000,-1.97,13.24,218.2,8.84,218.1,308.5,45.0
58978500,-2.04,13.58,213.0,8.54,210.5,299.4,44.7
58980000,-1.92,12.84,225.0,9.07,223.9,317.4,44.9
58981500,-2.04,13.81,209.3,8.56,210.9,297.1,45.2
58983000,-1.88,12.85,224.6,9.28,229.1,320.8,45.6
58984500,-1.98,13.41,215.5,8.82,217.6,306.3,45.3
58986000,-1.86,12.76,226.1,9.35,230.9,323.2,45.6
58987500,-2.00,13.59,212.7,8.72,214.9,302.4,45.3
58989000,-1.87,12.81,225.2,9.33,230.3,322.1,45.6
58990500,-1.98,13.29,217.3,8.82,217.5,307.5,45.0
58992000,-1.90,12.92,223.4,9.19,226.9,318.4,45.4
58993500,-1.99,13.57,212.9,8.78,216.4,303.6,45.5
58995000,-1.93,13.03,221.7,9.03,222.9,314.4,45.2
58996500,-1.99,12.97,222.7,8.76,216.1,310.3,44.1
58998000,-1.95,13.01,222.0,8.93,220.5,312.9,44.8
58999500,-1.98,13.29,217.4,8.83,217.9,307.8,45.1
59001000,-1.93,13.04,221.5,9.05,223.4,314.7,45.2
59002500,-1.91,12.74,226.8,9.12,225.1,319.5,44.8
59004000,-1.93,13.16,219.4,9.03,222.7,312.6,45.4
59005500,-1.91,13.05,221.2,9.11,224.8,315.4,45.5
59007000,-1.98,13.27,217.8,8.80,217.1,307.5,44.9
59008500,-1.93,12.62,228.9,9.04,223.3,319.8,44.3
59010000,-2.01,13.38,216.0,8.67,213.8,303.9,44.7
59011500,-1.92,12.79,225.8,9.07,223.9,318.0,44.8
59013000,-2.00,13.27,217.9,8.74,215.7,306.6,44.7
59014500,-1.90,12.58,229.6,9.18,226.7,322.7,44.6
59016000,-2.00,13.49,214.3,8.72,215.0,303.5,45.1
59017500,-1.86,12.59,229.3,9.38,231.8,326.1,45.3
59019000,-1.98,13.23,218.4,8.82,217.7,308.4,44.9
59020500,-1.87,12.61,229.0,9.31,229.9,324.5,45.1
59022000,-2.02,13.66,211.5,8.64,213.0,300.2,45.2
59023500,-1.88,12.77,226.1,9.27,229.0,321.8,45.4
59025000,-2.00,13.37,216.2,8.72,215.2,305.0,44.9
59026500,-1.91,12.87,224.4,9.12,225.2,318.0,45.1
59028000,-2.01,13.53,213.6,8.66,213.6,302.0,45.0
59029500,-1.95,12.95,223.1,8.95,221.0,314.0,44.7
59031000,-2.02,13.05,221.4,8.65,213.2,307.4,43.9
59032500,-1.96,12.99,222.4,8.88,219.3,312.3,44.6
59034000,-2.01,13.35,216.6,8.67,213.8,304.3,44.6
59035500,-1.95,13.00,222.2,8.95,221.0,313.4,44.8
59037000,-1.93,12.74,226.8,9.04,223.3,318.3,44.6
59038500,-1.96,13.20,218.8,8.92,220.1,310.4,45.2
59040000,-1.92,12.99,222.3,9.07,223.9,315.5,45.2
59041500,-2.01,13.24,218.4,8.69,214.3,306.0,44.5
59043000,-1.93,12.48,231.3,9.04,223.2,321.4,44.0
59044500,-2.00,13.22,218.6,8.75,215.8,307.2,44.6
59046000,-1.90,12.59,229.4,9.18,226.7,322.5,44.7
59047500,-1.98,13.01,222.0,8.80,217.1,310.6,44.4
59049000,-1.88,12.38,233.2,9.26,228.8,326.7,44.5
59050500,-1.99,13.24,218.2,8.77,216.4,307.3,44.8
59052000,-1.84,12.37,233.2,9.48,234.3,330.6,45.1
59053500,-1.96,13.08,220.9,8.89,219.4,311.3,44.8
59055000,-1.84,12.26,235.4,9.48,234.4,332.2,44.9
59056500,-1.96,13.17,219.4,8.92,220.1,310.8,45.1
59058000,-1.84,12.40,232.7,9.49,234.4,330.3,45.2
59059500,-1.95,13.02,221.9,8.94,220.8,313.0,44.9
59061000,-1.88,12.52,230.5,9.30,229.8,325.5,44.9
59062500,-1.96,13.13,220.0,8.92,220.2,311.3,45.0
59064000,-1.91,12.60,229.1,9.15,226.0,321.8,44.6
59065500,-1.96,12.64,228.5,8.89,219.5,316.8,43.8
59067000,-1.90,12.60,229.3,9.16,226.2,322.1,44.6
59068500,-1.96,12.92,223.6,8.91,220.0,313.7,44.5
59070000,-1.89,12.60,229.1,9.21,227.6,323.0,44.8
59071500,-1.88,12.43,232.3,9.27,229.0,326.2,44.6
59073000,-1.91,12.71,227.2,9.15,225.9,320.4,44.8
59074500,-1.88,12.58,229.6,9.29,229.5,324.6,45.0
59076000,-1.95,12.90,223.9,8.94,220.8,314.4,44.6
59077500,-1.90,12.16,237.4,9.19,227.1,328.5,43.7
59079000,-1.97,12.90,223.9,8.83,218.0,312.5,44.2
59080500,-1.89,12.45,231.9,9.25,228.6,325.6,44.6
59082000,-1.99,12.91,223.7,8.79,216.8,311.6,44.1
59083500,-1.90,12.30,234.7,9.20,227.2,326.7,44.1
59085000,-2.01,13.31,217.1,8.69,214.2,305.0,44.6
59086500,-1.85,12.36,233.6,9.40,232.4,329.5,44.9
59088000,-1.97,13.01,222.1,8.87,218.8,311.8,44.6
59089500,-1.86,12.20,236.5,9.39,232.1,331.4,44.5
