Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45631500,-0.45,11.56,119.5,38.75,463.6,478.7,75.5
45633000,-0.45,11.57,118.6,39.02,463.7,478.6,75.7
45634500,-0.44,11.55,118.4,39.24,464.7,479.5,75.7
45636000,-0.45,11.53,119.5,38.94,464.8,479.9,75.6
45637500,-0.44,11.54,118.8,39.13,464.7,479.7,75.7
45639000,-0.45,11.54,119.2,38.99,464.6,479.7,75.6
45640500,-0.45,11.54,119.0,39.04,464.6,479.6,75.6
45642000,-0.44,11.55,117.7,39.46,464.8,479.5,75.8
45643500,-0.44,11.52,119.1,39.19,465.6,480.6,75.7
45645000,-0.45,11.49,120.4,38.87,466.0,481.3,75.5
45646500,-0.45,11.51,120.7,38.63,465.0,480.4,75.4
45648000,-0.44,11.51,118.9,39.33,466.1,481.0,75.7
45649500,-0.44,11.53,118.4,39.40,465.6,480.4,75.7
45651000,-0.44,11.50,119.4,39.23,466.5,481.5,75.6
45652500,-0.45,11.47,120.9,38.88,467.0,482.4,75.5
45654000,-0.45,11.54,119.5,38.87,464.3,479.5,75.6
45655500,-0.44,11.47,119.4,39.44,467.8,482.8,75.7
45657000,-0.44,11.50,119.2,39.27,466.4,481.4,75.7
45658500,-0.44,11.47,120.1,39.18,467.4,482.6,75.6
45660000,-0.44,11.46,119.7,39.38,467.9,483.0,75.7
45661500,-0.45,11.45,121.1,38.92,467.6,483.0,75.5
45663000,-0.44,11.47,119.3,39.51,468.0,483.0,75.7
45664500,-0.45,11.45,120.9,39.03,468.0,483.4,75.5
45666000,-0.45,11.42,121.8,38.91,468.8,484.4,75.4
45667500,-0.44,11.47,118.9,39.65,468.2,483.0,75.8
45669000,-0.44,11.43,120.5,39.34,469.2,484.4,75.6
45670500,-0.44,11.40,120.0,39.67,470.4,485.5,75.7
45672000,-0.44,11.43,120.5,39.29,468.9,484.2,75.6
45673500,-0.44,11.43,120.0,39.51,469.3,484.4,75.7
45675000,-0.44,11.40,120.8,39.44,470.4,485.7,75.6
45676500,-0.44,11.41,120.8,39.34,469.8,485.1,75.6
45678000,-0.44,11.39,121.6,39.18,470.1,485.6,75.5
45679500,-0.44,11.42,120.3,39.45,469.5,484.7,75.6
45681000,-0.44,11.40,120.5,39.55,470.6,485.8,75.6
45682500,-0.43,11.40,119.2,39.98,471.0,485.8,75.8
45684000,-0.45,11.39,122.3,38.95,470.0,485.6,75.4
45685500,-0.44,11.41,120.8,39.29,469.5,484.8,75.6
45687000,-0.44,11.39,120.5,39.56,470.7,485.9,75.6
45688500,-0.44,11.40,119.6,39.86,470.8,485.8,75.8
45690000,-0.44,11.34,121.8,39.52,472.7,488.1,75.6
45691500,-0.44,11.38,120.9,39.55,471.3,486.6,75.6
45693000,-0.45,11.34,123.6,38.84,471.6,487.5,75.3
45694500,-0.44,11.30,121.8,39.83,474.6,490.0,75.6
45696000,-0.44,11.31,122.5,39.43,473.5,489.0,75.5
45697500,-0.43,11.35,120.3,39.97,472.8,487.9,75.7
45699000,-0.44,11.36,121.0,39.59,471.8,487.1,75.6
45700500,-0.44,11.36,121.4,39.49,471.8,487.2,75.6
45702000,-0.44,11.33,120.9,39.89,473.5,488.7,75.7
45703500,-0.44,11.36,121.3,39.48,471.6,487.0,75.6
45705000,-0.44,11.33,121.0,39.82,473.3,488.5,75.7
45706500,-0.44,11.33,122.6,39.27,472.6,488.2,75.5
45708000,-0.44,11.30,122.2,39.60,474.0,489.5,75.5
45709500,-0.45,11.34,123.5,38.86,471.6,487.5,75.3
45711000,-0.44,11.26,123.2,39.57,475.7,491.4,75.5
45712500,-0.44,11.31,123.1,39.23,473.1,488.9,75.4
45714000,-0.44,11.28,122.6,39.64,475.0,490.6,75.5
45715500,-0.43,11.33,120.3,40.15,474.0,489.0,75.8
45717000,-0.44,11.29,122.5,39.62,474.7,490.3,75.5
45718500,-0.44,11.27,123.4,39.47,475.2,491.0,75.4
45720000,-0.43,11.27,121.1,40.29,476.4,491.6,75.7
45721500,-0.44,11.25,123.7,39.45,475.8,491.6,75.4
45723000,-0.44,11.33,122.1,39.47,472.9,488.4,75.5
45724500,-0.44,11.24,123.9,39.47,476.3,492.1,75.4
45726000,-0.44,11.25,123.1,39.66,476.1,491.8,75.5
45727500,-0.43,11.29,121.2,40.08,475.3,490.5,75.7
45729000,-0.44,11.28,122.9,39.54,474.8,490.4,75.5
45730500,-0.43,11.21,122.5,40.20,478.4,493.8,75.6
45732000,-0.43,11.22,122.9,39.97,477.6,493.1,75.6
45733500,-0.43,11.25,121.7,40.17,476.7,492.0,75.7
45735000,-0.44,11.26,123.7,39.41,475.5,491.3,75.4
45736500,-0.44,11.23,123.9,39.51,476.6,492.4,75.4
45738000,-0.43,11.23,122.8,39.97,477.5,493.0,75.6
45739500,-0.44,11.22,123.6,39.77,477.6,493.3,75.5
45741000,-0.44,11.23,122.9,39.90,477.2,492.8,75.6
45742500,-0.44,11.23,122.9,39.92,477.3,492.9,75.6
45744000,-0.44,11.24,123.4,39.64,476.6,492.3,75.5
45745500,-0.44,11.22,123.5,39.75,477.4,493.1,75.5
45747000,-0.44,11.20,124.1,39.69,478.0,493.8,75.4
45748500,-0.43,11.20,121.3,40.75,479.6,494.7,75.8
45750000,-0.43,11.17,123.4,40.15,479.7,495.4,75.6
45751500,-0.43,11.20,122.2,40.35,478.9,494.2,75.7
45753000,-0.44,11.23,123.7,39.59,476.6,492.4,75.5
45754500,-0.43,11.18,123.4,40.11,479.5,495.1,75.6
45756000,-0.44,11.15,125.3,39.68,480.1,496.2,75.4
45757500,-0.43,11.16,123.6,40.17,480.1,495.8,75.6
45759000,-0.44,11.17,125.5,39.38,478.6,494.8,75.3
45760500,-0.43,11.17,122.7,40.41,480.2,495.6,75.7
45762000,-0.43,11.12,123.4,40.52,482.2,497.7,75.6
45763500,-0.43,11.14,123.9,40.21,481.0,496.7,75.6
45765000,-0.43,11.12,124.1,40.31,482.0,497.7,75.6
45766500,-0.44,11.14,125.1,39.77,480.5,496.5,75.4
45768000,-0.43,11.13,122.9,40.65,481.9,497.3,75.7
45769500,-0.44,11.13,124.9,39.92,481.0,496.9,75.4
45771000,-0.44,11.14,125.8,39.53,480.1,496.3,75.3
45772500,-0.43,11.16,123.7,40.12,480.1,495.8,75.6
45774000,-0.43,11.10,125.0,40.15,482.7,498.6,75.5
45775500,-0.44,11.11,125.5,39.86,481.7,497.8,75.4
45777000,-0.42,11.11,122.1,41.11,483.4,498.6,75.8
45778500,-0.43,11.09,124.9,40.26,483.3,499.2,75.5
45780000,-0.43,11.08,125.1,40.23,483.4,499.3,75.5
45781500,-0.43,11.10,124.8,40.21,482.7,498.5,75.5
45783000,-0.44,11.09,126.3,39.69,482.1,498.4,75.3
45784500,-0.43,11.08,125.3,40.17,483.3,499.3,75.5
45786000,-0.44,11.13,124.9,39.90,480.8,496.8,75.4
45787500,-0.44,11.06,127.1,39.71,483.5,500.0,75.3
45789000,-0.43,11.08,124.6,40.39,483.5,499.3,75.5
45790500,-0.43,11.11,124.3,40.31,482.5,498.2,75.5
45792000,-0.43,11.06,125.5,40.22,484.1,500.1,75.5
45793500,-0.43,11.07,125.5,40.22,483.9,499.9,75.5
45795000,-0.43,11.07,125.0,40.39,484.2,500.1,75.5
45796500,-0.43,11.03,125.7,40.39,485.5,501.5,75.5
45798000,-0.43,11.05,125.8,40.23,484.7,500.8,75.4
45799500,-0.44,11.07,126.1,39.92,483.2,499.4,75.4
45801000,-0.43,11.03,124.8,40.74,486.0,501.8,75.6
45802500,-0.43,11.08,124.6,40.48,484.0,499.7,75.6
45804000,-0.43,11.03,125.6,40.40,485.5,501.5,75.5
45805500,-0.43,11.04,126.0,40.23,485.0,501.0,75.4
45807000,-0.43,11.00,125.9,40.61,487.2,503.2,75.5
45808500,-0.43,11.04,126.3,40.08,484.6,500.8,75.4
45810000,-0.43,10.98,126.5,40.48,487.6,503.7,75.5
45811500,-0.43,11.00,126.0,40.55,487.0,503.1,75.5
45813000,-0.43,10.99,127.5,40.11,486.9,503.3,75.3
45814500,-0.43,11.00,125.4,40.77,487.4,503.3,75.6
45816000,-0.43,11.00,125.4,40.75,487.2,503.0,75.6
45817500,-0.43,11.01,125.4,40.66,486.8,502.7,75.5
45819000,-0.43,10.99,126.3,40.53,487.5,503.6,75.5
45820500,-0.43,10.95,128.4,40.01,487.9,504.6,75.3
45822000,-0.43,10.96,128.3,40.03,487.9,504.4,75.3
45823500,-0.42,10.95,126.1,40.88,489.4,505.4,75.6
45825000,-0.44,10.91,129.6,39.93,489.5,506.4,75.2
45826500,-0.42,10.97,125.5,40.96,488.7,504.6,75.6
45828000,-0.43,10.94,126.8,40.74,489.7,505.9,75.5
45829500,-0.43,10.97,126.2,40.70,488.4,504.4,75.5
45831000,-0.43,10.92,127.9,40.53,490.3,506.7,75.4
45832500,-0.43,10.95,126.1,40.88,489.3,505.3,75.6
45834000,-0.43,10.94,127.2,40.55,489.3,505.6,75.4
45835500,-0.43,10.93,126.9,40.74,490.0,506.1,75.5
45837000,-0.43,10.92,127.2,40.76,490.5,506.8,75.5
45838500,-0.43,10.91,129.6,39.95,489.7,506.5,75.2
45840000,-0.43,10.95,127.5,40.40,488.8,505.1,75.4
45841500,-0.43,10.89,128.7,40.41,491.1,507.7,75.3
45843000,-0.44,10.89,130.3,39.88,490.4,507.4,75.1
45844500,-0.43,10.89,127.5,40.84,491.7,507.9,75.5
45846000,-0.43,10.88,127.7,40.86,492.2,508.4,75.5
45847500,-0.43,10.87,127.9,40.88,492.6,509.0,75.4
45849000,-0.42,10.89,127.4,40.94,492.1,508.3,75.5
45850500,-0.43,10.87,128.6,40.58,492.0,508.5,75.3
45852000,-0.42,10.86,127.5,41.10,493.4,509.6,75.5
45853500,-0.42,10.85,127.8,41.09,493.8,510.1,75.5
45855000,-0.43,10.84,128.7,40.80,493.6,510.1,75.4
45856500,-0.43,10.80,130.3,40.53,494.7,511.6,75.2
45858000,-0.43,10.81,129.4,40.81,494.9,511.5,75.3
45859500,-0.43,10.85,129.1,40.59,493.0,509.6,75.3
45861000,-0.43,10.85,128.7,40.74,493.1,509.6,75.4
45862500,-0.42,10.83,128.2,41.05,494.3,510.7,75.5
45864000,-0.42,10.86,127.2,41.26,493.8,509.9,75.6
45865500,-0.43,10.82,130.3,40.37,493.7,510.6,75.2
45867000,-0.43,10.78,130.4,40.70,496.1,512.9,75.3
45868500,-0.42,10.80,129.0,41.03,495.7,512.2,75.4
45870000,-0.43,10.82,129.6,40.64,494.2,510.9,75.3
45871500,-0.43,10.79,130.5,40.60,495.6,512.5,75.2
45873000,-0.43,10.81,129.2,40.87,494.9,511.5,75.4
45874500,-0.42,10.76,130.3,40.93,497.3,514.1,75.3
45876000,-0.42,10.77,128.3,41.53,497.5,513.8,75.5
45877500,-0.43,10.75,130.9,40.78,497.4,514.4,75.3
45879000,-0.43,10.76,130.8,40.68,496.6,513.5,75.2
45880500,-0.42,10.79,129.0,41.10,496.1,512.6,75.4
45882000,-0.43,10.79,130.5,40.59,495.5,512.3,75.2
45883500,-0.42,10.79,129.3,40.97,495.9,512.5,75.4
45885000,-0.43,10.78,130.3,40.70,495.8,512.7,75.3
45886500,-0.42,10.79,129.3,41.00,496.0,512.6,75.4
45888000,-0.43,10.78,130.1,40.80,496.1,512.9,75.3
45889500,-0.42,10.76,130.1,40.93,497.0,513.7,75.3
45891000,-0.42,10.72,130.8,41.01,498.8,515.6,75.3
45892500,-0.42,10.73,130.2,41.15,498.7,515.4,75.4
45894000,-0.42,10.74,130.8,40.90,498.0,514.9,75.3
45895500,-0.43,10.76,130.3,40.86,496.9,513.7,75.3
45897000,-0.43,10.75,131.1,40.65,497.0,514.0,75.2
45898500,-0.43,10.74,130.9,40.82,497.6,514.5,75.3
45900000,-0.42,10.73,129.8,41.30,498.8,515.4,75.4
45901500,-0.43,10.72,131.4,40.84,498.7,515.7,75.2
45903000,-0.43,10.72,131.3,40.86,498.7,515.7,75.2
45904500,-0.42,10.70,131.1,41.08,499.7,516.6,75.3
45906000,-0.42,10.72,130.5,41.11,498.9,515.6,75.3
45907500,-0.42,10.69,131.4,41.04,500.0,517.0,75.3
45909000,-0.42,10.74,130.2,41.05,498.0,514.7,75.3
45910500,-0.42,10.66,130.5,41.60,502.1,518.8,75.4
45912000,-0.43,10.71,131.5,40.85,499.1,516.1,75.2
45913500,-0.42,10.65,132.6,40.94,501.6,518.8,75.2
45915000,-0.42,10.69,131.2,41.11,500.2,517.2,75.3
45916500,-0.42,10.63,132.9,41.04,502.7,520.0,75.2
45918000,-0.42,10.66,132.7,40.88,501.4,518.6,75.2
45919500,-0.42,10.66,132.3,40.97,501.2,518.4,75.2
45921000,-0.42,10.65,132.3,41.07,501.8,519.0,75.2
45922500,-0.42,10.64,132.6,41.07,502.4,519.6,75.2
45924000,-0.42,10.68,131.4,41.17,500.9,517.9,75.3
45925500,-0.42,10.64,132.7,41.04,502.4,519.6,75.2
45927000,-0.42,10.65,132.8,40.93,501.8,519.1,75.2
45928500,-0.43,10.62,133.8,40.80,502.7,520.2,75.1
45930000,-0.43,10.62,133.7,40.82,502.6,520.1,75.1
45931500,-0.42,10.63,131.1,41.67,503.6,520.4,75.4
45933000,-0.42,10.63,132.3,41.26,503.1,520.2,75.3
45934500,-0.42,10.61,132.4,41.36,503.9,521.0,75.3
45936000,-0.42,10.58,133.3,41.32,505.2,522.4,75.2
45937500,-0.42,10.55,132.9,41.73,507.3,524.4,75.3
45939000,-0.42,10.60,131.8,41.71,505.1,522.1,75.4
45940500,-0.42,10.58,133.9,41.09,504.9,522.3,75.1
45942000,-0.42,10.59,132.5,41.48,504.8,521.9,75.3
45943500,-0.42,10.58,132.7,41.55,505.6,522.7,75.3
45945000,-0.42,10.57,134.3,41.08,505.4,523.0,75.1
45946500,-0.42,10.53,133.1,41.83,508.3,525.4,75.3
45948000,-0.43,10.58,135.4,40.57,504.1,521.9,75.0
45949500,-0.42,10.57,133.7,41.26,505.6,523.0,75.2
45951000,-0.42,10.59,133.1,41.33,504.9,522.2,75.2
45952500,-0.42,10.58,131.8,41.87,506.2,523.1,75.4
45954000,-0.42,10.57,133.9,41.21,505.6,523.0,75.2
45955500,-0.42,10.53,135.0,41.07,506.7,524.4,75.1
45957000,-0.42,10.57,134.4,41.04,505.3,522.9,75.1
45958500,-0.42,10.53,134.2,41.35,507.1,524.6,75.2
45960000,-0.42,10.53,134.5,41.30,507.2,524.7,75.2
45961500,-0.42,10.54,135.2,40.98,506.4,524.2,75.0
45963000,-0.42,10.52,134.9,41.22,507.5,525.2,75.1
45964500,-0.43,10.53,136.2,40.73,506.4,524.4,74.9
45966000,-0.42,10.54,133.1,41.73,507.5,524.7,75.3
45967500,-0.43,10.52,136.6,40.61,506.4,524.5,74.9
45969000,-0.42,10.48,136.6,40.99,508.9,526.9,75.0
45970500,-0.42,10.52,133.8,41.65,508.3,525.6,75.3
45972000,-0.42,10.47,137.1,40.89,509.0,527.1,74.9
45973500,-0.41,10.52,132.2,42.19,508.9,525.8,75.4
45975000,-0.42,10.47,135.0,41.62,510.3,527.9,75.2
45976500,-0.42,10.49,134.6,41.59,509.4,526.9,75.2
45978000,-0.42,10.46,134.9,41.73,510.8,528.3,75.2
45979500,-0.42,10.49,134.8,41.51,509.3,526.8,75.2
45981000,-0.42,10.44,136.4,41.35,511.0,528.9,75.1
45982500,-0.42,10.43,136.6,41.39,511.5,529.4,75.1
45984000,-0.42,10.45,134.9,41.85,511.6,529.1,75.2
45985500,-0.42,10.43,136.1,41.61,512.2,530.0,75.1
45987000,-0.42,10.47,136.3,41.21,509.8,527.7,75.0
45988500,-0.42,10.48,136.4,41.08,509.2,527.1,75.0
45990000,-0.41,10.45,134.8,41.90,511.8,529.3,75.2
45991500,-0.41,10.45,134.3,42.04,511.7,529.1,75.3
45993000,-0.41,10.42,135.1,42.01,513.0,530.5,75.2
45994500,-0.42,10.41,136.7,41.52,512.6,530.5,75.1
45996000,-0.42,10.41,136.1,41.72,512.9,530.6,75.1
45997500,-0.41,10.39,135.4,42.22,514.9,532.4,75.3
45999000,-0.42,10.45,135.1,41.75,511.4,529.0,75.2
46000500,-0.41,10.38,135.8,42.11,515.0,532.6,75.2
46002000,-0.41,10.37,136.1,42.08,515.2,532.9,75.2
46003500,-0.42,10.36,137.7,41.63,515.1,533.2,75.0
46005000,-0.42,10.40,136.3,41.76,513.5,531.3,75.1
46006500,-0.42,10.41,136.6,41.57,512.8,530.7,75.1
46008000,-0.42,10.40,136.4,41.78,513.7,531.5,75.1
46009500,-0.42,10.40,136.4,41.78,513.8,531.6,75.1
46011000,-0.41,10.37,135.9,42.17,515.5,533.1,75.2
46012500,-0.42,10.38,136.8,41.74,514.2,532.1,75.1
46014000,-0.41,10.35,136.7,42.02,515.9,533.7,75.2
46015500,-0.42,10.36,137.5,41.72,515.4,533.4,75.1
46017000,-0.41,10.33,137.2,42.04,516.9,534.8,75.1
46018500,-0.42,10.32,139.0,41.48,516.3,534.7,74.9
46020000,-0.42,10.35,137.3,41.86,515.9,533.9,75.1
46021500,-0.41,10.33,137.6,41.91,516.9,534.9,75.1
46023000,-0.42,10.29,138.9,41.87,518.7,537.0,75.0
46024500,-0.41,10.32,136.3,42.41,517.9,535.5,75.3
46026000,-0.41,10.34,135.6,42.56,517.6,535.1,75.3
46027500,-0.41,10.36,136.7,41.95,515.5,533.3,75.1
46029000,-0.42,10.27,140.4,41.47,518.7,537.4,74.9
46030500,-0.41,10.27,137.5,42.48,520.4,538.3,75.2
46032000,-0.42,10.26,139.8,41.75,519.6,538.0,74.9
46033500,-0.41,10.26,139.0,42.03,520.0,538.2,75.0
46035000,-0.41,10.28,138.7,42.01,519.3,537.5,75.1
46036500,-0.42,10.24,141.2,41.48,520.1,539.0,74.8
46038000,-0.41,10.26,138.2,42.31,520.5,538.6,75.1
46039500,-0.41,10.23,140.3,41.89,521.4,540.0,74.9
46041000,-0.41,10.25,138.8,42.17,520.7,538.9,75.1
46042500,-0.41,10.27,138.2,42.25,520.1,538.1,75.1
46044000,-0.41,10.24,139.2,42.19,521.4,539.7,75.1
46045500,-0.41,10.23,139.8,42.06,521.6,540.0,75.0
46047000,-0.41,10.23,138.8,42.37,522.0,540.1,75.1
46048500,-0.41,10.24,139.2,42.20,521.4,539.7,75.1
46050000,-0.41,10.26,138.1,42.32,520.4,538.4,75.1
46051500,-0.42,10.21,141.6,41.59,521.6,540.5,74.8
46053000,-0.41,10.23,139.9,41.95,521.2,539.6,75.0
46054500,-0.41,10.24,138.6,42.38,521.7,539.8,75.1
46056000,-0.41,10.19,139.5,42.46,523.8,542.0,75.1
46057500,-0.41,10.22,140.4,41.91,521.7,540.3,74.9
46059000,-0.41,10.19,140.4,42.16,523.4,541.9,75.0
46060500,-0.41,10.23,140.2,41.90,521.3,539.9,74.9
46062000,-0.41,10.23,138.9,42.32,521.8,539.9,75.1
46063500,-0.41,10.16,141.4,42.08,524.5,543.3,74.9
46065000,-0.41,10.23,138.8,42.41,522.2,540.4,75.1
46066500,-0.41,10.21,140.4,42.01,522.4,541.0,75.0
46068000,-0.41,10.18,140.2,42.38,524.4,542.8,75.0
46069500,-0.41,10.19,139.2,42.56,524.0,542.2,75.1
46071000,-0.41,10.17,141.5,41.92,523.7,542.5,74.9
46072500,-0.41,10.16,141.1,42.19,524.8,543.5,75.0
46074000,-0.40,10.15,139.2,42.97,526.6,544.7,75.2
46075500,-0.41,10.14,141.6,42.19,525.6,544.3,74.9
46077000,-0.41,10.15,139.8,42.77,526.3,544.5,75.1
46078500,-0.41,10.18,139.6,42.52,524.3,542.6,75.1
46080000,-0.41,10.16,139.3,42.84,526.0,544.1,75.2
46081500,-0.41,10.16,140.1,42.57,525.5,543.9,75.1
46083000,-0.41,10.17,140.3,42.40,524.9,543.3,75.0
46084500,-0.40,10.15,138.7,43.12,526.7,544.7,75.2
46086000,-0.41,10.13,142.0,42.17,526.2,545.1,74.9
46087500,-0.41,10.13,140.6,42.64,526.9,545.3,75.1
46089000,-0.41,10.12,141.8,42.32,526.9,545.6,74.9
46090500,-0.41,10.13,142.5,41.99,525.8,544.8,74.8
46092000,-0.42,10.12,143.1,41.85,525.9,545.0,74.8
46093500,-0.41,10.10,141.6,42.52,527.9,546.5,75.0
46095000,-0.41,10.12,140.9,42.65,527.6,546.1,75.0
46096500,-0.41,10.10,140.7,42.84,528.5,546.9,75.1
46098000,-0.41,10.10,141.9,42.41,527.8,546.5,74.9
46099500,-0.40,10.10,140.4,43.01,529.1,547.4,75.1
46101000,-0.41,10.04,142.3,42.84,531.2,550.0,75.0
46102500,-0.41,10.03,143.6,42.56,531.6,550.6,74.9
46104000,-0.41,10.09,143.2,42.11,527.9,547.0,74.8
46105500,-0.41,10.08,141.5,42.81,529.6,548.1,75.0
46107000,-0.41,10.01,143.2,42.81,532.7,551.6,75.0
46108500,-0.41,10.03,143.1,42.68,531.6,550.5,74.9
46110000,-0.41,10.02,143.4,42.71,532.2,551.1,74.9
46111500,-0.41,9.99,145.6,42.16,532.4,551.9,74.7
46113000,-0.40,10.06,140.0,43.51,531.7,549.8,75.2
46114500,-0.40,9.98,142.9,43.24,534.9,553.7,75.0
46116000,-0.41,10.07,141.9,42.76,530.0,548.7,75.0
46117500,-0.40,10.00,143.2,42.93,533.4,552.3,75.0
46119000,-0.41,10.01,143.4,42.77,532.6,551.5,74.9
46120500,-0.41,10.02,144.6,42.21,531.0,550.4,74.8
46122000,-0.41,10.00,144.4,42.48,532.5,551.7,74.8
46123500,-0.41,10.01,143.7,42.68,532.7,551.7,74.9
46125000,-0.40,9.96,144.2,42.92,535.2,554.3,74.9
46126500,-0.40,10.05,140.6,43.40,531.9,550.2,75.2
46128000,-0.41,10.04,142.7,42.69,531.1,549.9,75.0
46129500,-0.40,9.95,144.5,42.93,535.6,554.8,74.9
46131000,-0.40,9.99,142.7,43.21,534.4,553.2,75.0
46132500,-0.40,10.01,142.1,43.23,533.5,552.1,75.1
46134000,-0.41,10.00,144.6,42.46,532.7,552.0,74.8
46135500,-0.41,9.99,144.3,42.67,533.6,552.8,74.9
46137000,-0.40,9.94,143.5,43.38,536.9,555.7,75.0
46138500,-0.41,9.96,145.2,42.64,534.9,554.3,74.8
46140000,-0.41,9.95,146.3,42.32,534.5,554.2,74.7
46141500,-0.41,9.95,145.3,42.66,535.3,554.7,74.8
46143000,-0.41,9.96,145.4,42.49,534.3,553.8,74.8
46144500,-0.40,9.91,145.5,42.95,537.5,556.9,74.9
46146000,-0.41,9.94,147.5,42.05,534.8,554.7,74.6
46147500,-0.41,9.89,146.8,42.70,538.0,557.7,74.7
46149000,-0.41,9.96,145.1,42.64,534.8,554.2,74.8
46150500,-0.40,9.94,144.1,43.20,536.8,555.9,75.0
46152000,-0.40,9.93,143.6,43.40,537.3,556.2,75.0
46153500,-0.41,9.89,147.8,42.35,537.4,557.4,74.6
46155000,-0.41,9.93,146.3,42.48,535.7,555.3,74.7
46156500,-0.40,9.90,145.1,43.17,538.4,557.6,74.9
46158000,-0.41,9.88,147.4,42.56,538.2,558.0,74.7
46159500,-0.40,9.86,146.7,43.08,540.5,560.0,74.8
46161000,-0.40,9.92,144.4,43.24,537.7,556.7,75.0
46162500,-0.40,9.89,145.8,43.02,538.6,558.0,74.8
46164000,-0.40,9.92,145.2,43.00,537.4,556.7,74.9
46165500,-0.41,9.86,147.7,42.69,539.7,559.5,74.7
46167000,-0.40,9.88,146.4,42.96,539.2,558.7,74.8
46168500,-0.40,9.90,144.0,43.61,539.4,558.3,75.1
46170000,-0.40,9.86,146.9,42.91,539.7,559.4,74.8
46171500,-0.41,9.87,147.8,42.54,538.7,558.6,74.7
46173000,-0.40,9.80,146.9,43.50,543.6,563.1,74.9
46174500,-0.40,9.83,145.5,43.69,542.5,561.6,75.0
46176000,-0.40,9.82,146.0,43.69,543.4,562.7,75.0
46177500,-0.40,9.86,145.0,43.62,541.2,560.2,75.0
46179000,-0.40,9.86,147.1,42.93,540.1,559.7,74.8
46180500,-0.40,9.82,148.0,42.96,541.9,561.8,74.7
46182000,-0.40,9.84,146.1,43.45,542.0,561.4,74.9
46183500,-0.40,9.84,146.9,43.19,541.6,561.2,74.8
46185000,-0.40,9.82,146.5,43.44,542.6,562.0,74.9
46186500,-0.40,9.84,146.8,43.12,541.0,560.6,74.8
46188000,-0.40,9.77,147.0,43.80,545.9,565.3,74.9
46189500,-0.40,9.80,148.5,42.98,542.9,562.8,74.7
46191000,-0.40,9.80,147.4,43.38,543.7,563.3,74.8
46192500,-0.40,9.84,146.1,43.46,542.0,561.4,74.9
46194000,-0.40,9.78,147.7,43.47,544.8,564.5,74.8
46195500,-0.40,9.76,148.7,43.27,545.3,565.2,74.7
46197000,-0.40,9.77,147.3,43.64,545.3,564.9,74.9
46198500,-0.40,9.76,147.2,43.83,546.5,565.9,74.9
46200000,-0.39,9.81,145.1,44.03,544.1,563.1,75.1
46201500,-0.40,9.78,146.8,43.80,545.5,564.9,74.9
46203000,-0.39,9.75,146.9,44.00,547.1,566.5,75.0
46204500,-0.40,9.75,149.3,43.17,545.5,565.5,74.7
46206000,-0.40,9.72,149.3,43.47,547.5,567.5,74.8
46207500,-0.40,9.75,148.6,43.39,545.9,565.8,74.8
46209000,-0.40,9.74,149.1,43.33,546.2,566.2,74.7
46210500,-0.40,9.71,148.3,43.91,548.9,568.6,74.9
46212000,-0.40,9.72,149.8,43.35,547.6,567.8,74.7
46213500,-0.40,9.71,148.9,43.69,548.3,568.2,74.8
46215000,-0.40,9.73,148.1,43.82,548.0,567.6,74.9
46216500,-0.40,9.67,150.2,43.60,550.1,570.3,74.7
46218000,-0.39,9.69,148.0,44.22,550.4,570.0,75.0
46219500,-0.39,9.68,147.7,44.43,551.4,570.8,75.0
46221000,-0.40,9.71,149.1,43.68,548.7,568.6,74.8
46222500,-0.40,9.69,148.7,43.96,549.8,569.6,74.9
46224000,-0.39,9.70,147.9,44.20,550.1,569.7,75.0
46225500,-0.39,9.68,146.5,44.86,552.1,571.2,75.1
46227000,-0.40,9.69,150.3,43.40,548.8,569.0,74.7
46228500,-0.40,9.71,149.6,43.43,547.9,568.0,74.7
46230000,-0.40,9.70,150.6,43.28,548.5,568.8,74.6
46231500,-0.40,9.64,150.1,43.99,552.4,572.4,74.8
46233000,-0.39,9.70,147.9,44.16,549.9,569.4,74.9
46234500,-0.39,9.65,148.9,44.26,552.3,572.0,74.9
46236000,-0.40,9.61,151.1,43.99,554.1,574.4,74.8
46237500,-0.39,9.64,148.4,44.54,553.3,572.9,75.0
46239000,-0.40,9.64,150.7,43.82,552.4,572.6,74.7
46240500,-0.39,9.69,148.4,44.12,550.5,570.1,74.9
46242000,-0.39,9.62,150.2,44.10,553.4,573.4,74.8
46243500,-0.39,9.65,149.7,44.06,552.2,572.2,74.8
46245000,-0.40,9.58,152.3,43.83,555.2,575.7,74.7
46246500,-0.40,9.64,150.4,43.91,552.4,572.5,74.8
46248000,-0.39,9.62,149.9,44.27,554.1,574.0,74.9
46249500,-0.39,9.62,149.5,44.41,554.3,574.2,74.9
46251000,-0.39,9.58,150.6,44.43,556.3,576.4,74.9
46252500,-0.40,9.60,152.9,43.44,553.5,574.2,74.6
46254000,-0.40,9.59,151.8,43.88,554.6,575.0,74.7
46255500,-0.40,9.57,152.7,43.83,555.9,576.5,74.6
46257000,-0.39,9.59,150.4,44.41,555.9,575.9,74.9
46258500,-0.39,9.62,150.4,44.02,553.3,573.4,74.8
46260000,-0.39,9.57,150.3,44.57,556.8,576.7,74.9
46261500,-0.39,9.58,150.3,44.51,556.4,576.3,74.9
46263000,-0.40,9.56,152.4,43.97,556.2,576.7,74.7
