Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
58086000,-2.11,18.16,154.4,8.26,195.9,249.4,51.7
58087500,-2.24,19.33,145.2,7.78,184.0,234.4,51.7
58089000,-2.09,18.22,153.5,8.34,197.1,249.8,52.1
58090500,-2.17,18.96,147.4,8.04,189.7,240.2,52.2
58092000,-2.08,18.29,152.4,8.39,197.7,249.6,52.4
58093500,-2.20,19.19,145.8,7.94,187.1,237.2,52.1
58095000,-2.08,18.37,151.6,8.38,197.4,248.9,52.5
58096500,-2.19,18.87,148.8,7.96,188.4,240.0,51.7
58098000,-2.15,18.67,149.8,8.13,192.0,243.6,52.0
58099500,-2.23,19.00,148.1,7.84,185.9,237.7,51.5
58101000,-2.14,18.59,150.4,8.17,193.0,244.7,52.1
58102500,-2.20,18.64,151.1,7.94,188.7,241.7,51.3
58104000,-2.16,18.64,150.3,8.10,191.6,243.5,51.9
58105500,-2.19,18.66,150.7,7.99,189.5,242.1,51.5
58107000,-2.14,18.58,150.6,8.16,192.8,244.7,52.0
58108500,-2.13,18.23,154.0,8.21,194.8,248.3,51.7
58110000,-2.18,18.85,148.8,7.99,189.1,240.6,51.8
58111500,-2.13,18.41,152.1,8.21,194.3,246.7,51.9
58113000,-2.20,18.87,148.8,7.94,188.2,239.9,51.7
58114500,-2.13,18.11,155.3,8.19,194.8,249.2,51.4
58116000,-2.23,18.96,148.5,7.82,185.7,237.8,51.4
58117500,-2.13,18.31,153.2,8.19,194.1,247.3,51.7
58119000,-2.21,18.83,149.3,7.92,187.7,239.9,51.5
58120500,-2.09,17.94,156.3,8.35,198.2,252.4,51.7
58122000,-2.22,19.05,147.4,7.88,186.5,237.7,51.7
58123500,-2.08,18.07,154.8,8.38,198.4,251.6,52.0
58125000,-2.20,18.69,150.7,7.94,188.6,241.4,51.4
58126500,-2.10,17.99,156.0,8.30,197.2,251.4,51.6
58128000,-2.23,18.90,149.1,7.84,186.2,238.5,51.3
58129500,-2.09,18.06,155.0,8.36,198.0,251.5,52.0
58131000,-2.22,18.60,151.9,7.86,187.4,241.2,51.0
58132500,-2.17,18.41,152.9,8.05,191.3,244.9,51.4
58134000,-2.25,18.76,150.8,7.76,185.0,238.7,50.8
58135500,-2.15,18.34,153.3,8.11,192.6,246.2,51.5
58137000,-2.22,18.28,155.1,7.86,188.2,243.8,50.5
58138500,-2.18,18.34,153.7,8.03,191.1,245.3,51.2
58140000,-2.21,18.42,153.6,7.90,188.5,243.1,50.8
58141500,-2.16,18.28,154.0,8.10,192.5,246.5,51.4
58143000,-2.15,17.91,157.7,8.13,194.2,250.2,50.9
58144500,-2.20,18.51,152.3,7.95,189.3,242.9,51.2
58146000,-2.14,18.11,155.5,8.14,193.8,248.5,51.3
58147500,-2.17,18.58,151.3,8.03,190.6,243.3,51.6
58149000,-2.11,17.79,158.4,8.26,197.0,252.8,51.2
58150500,-2.20,18.68,150.8,7.92,188.2,241.2,51.3
58152000,-2.11,18.04,155.7,8.26,196.3,250.5,51.6
58153500,-2.17,18.52,151.8,8.04,190.8,243.8,51.5
58155000,-2.07,17.63,159.4,8.41,200.2,255.9,51.5
58156500,-2.18,18.67,150.5,8.00,189.8,242.3,51.6
58158000,-2.04,17.67,158.2,8.56,202.8,257.2,52.0
58159500,-2.12,18.37,152.3,8.24,195.0,247.4,52.0
58161000,-2.04,17.65,158.4,8.57,203.1,257.5,52.0
58162500,-2.15,18.58,150.7,8.12,192.2,244.3,51.9
58164000,-2.02,17.80,156.5,8.62,203.5,256.7,52.4
58165500,-2.14,18.33,153.2,8.17,193.8,247.0,51.7
58167000,-2.10,18.07,155.2,8.31,197.0,250.8,51.8
58168500,-2.17,18.41,152.8,8.06,191.5,245.0,51.4
58170000,-2.10,18.03,155.4,8.33,197.5,251.3,51.8
58171500,-2.16,18.01,156.8,8.10,193.4,249.0,51.0
58173000,-2.10,17.99,156.1,8.30,197.2,251.5,51.6
58174500,-2.14,18.22,154.4,8.14,193.5,247.6,51.4
58176000,-2.09,17.92,156.5,8.36,198.4,252.7,51.7
58177500,-2.08,17.64,159.4,8.40,200.0,255.8,51.5
58179000,-2.12,18.13,154.8,8.25,195.7,249.5,51.7
58180500,-2.08,17.88,156.7,8.41,199.4,253.6,51.8
58182000,-2.15,18.25,154.2,8.11,192.8,246.9,51.3
58183500,-2.09,17.51,161.1,8.35,199.5,256.4,51.1
58185000,-2.19,18.53,152.0,7.98,189.7,243.1,51.3
58186500,-2.13,17.71,159.6,8.19,195.8,252.6,50.8
58188000,-2.20,18.18,155.7,7.95,190.2,245.8,50.7
58189500,-2.09,17.34,163.1,8.34,199.8,257.9,50.8
58191000,-2.21,18.40,153.7,7.89,188.4,243.1,50.8
58192500,-2.05,17.42,161.4,8.51,202.7,259.1,51.5
58194000,-2.15,18.12,155.6,8.12,193.4,248.2,51.2
58195500,-2.05,17.31,162.6,8.51,202.9,260.0,51.3
58197000,-2.18,18.33,153.8,8.03,191.2,245.3,51.2
58198500,-2.04,17.53,159.8,8.55,203.1,258.4,51.8
58200000,-2.17,18.08,156.4,8.05,192.2,247.8,50.9
58201500,-2.11,17.73,158.9,8.28,197.4,253.4,51.2
58203000,-2.20,18.16,155.9,7.95,190.2,245.9,50.7
58204500,-2.11,17.76,158.7,8.28,197.4,253.3,51.2
58206000,-2.19,17.68,160.8,7.98,191.9,250.4,50.0
58207500,-2.13,17.76,159.0,8.20,195.9,252.3,50.9
58209000,-2.13,17.95,157.0,8.21,195.6,250.8,51.3
58210500,-2.06,17.62,159.3,8.47,201.3,256.7,51.6
58212000,-2.04,17.34,162.1,8.55,203.6,260.2,51.5
58213500,-2.08,17.83,157.4,8.38,199.0,253.7,51.7
58215000,-2.05,17.59,159.4,8.51,202.1,257.4,51.7
58216500,-2.11,17.94,156.8,8.25,196.4,251.4,51.4
58218000,-2.07,17.23,163.7,8.45,202.1,260.1,51.0
58219500,-2.14,18.12,155.4,8.15,194.0,248.6,51.3
58221000,-2.07,17.42,161.6,8.44,201.3,258.1,51.2
58222500,-2.12,17.92,157.1,8.24,196.2,251.3,51.3
58224000,-2.04,17.03,165.5,8.57,204.9,263.4,51.1
58225500,-2.14,18.14,155.1,8.17,194.4,248.7,51.4
58227000,-2.00,17.12,163.6,8.75,207.9,264.5,51.8
58228500,-2.08,17.79,157.6,8.40,199.6,254.3,51.7
58230000,-1.99,17.13,163.4,8.76,208.0,264.5,51.8
58231500,-2.10,17.94,156.4,8.32,197.6,252.0,51.6
58233000,-1.97,17.16,162.6,8.85,209.5,265.2,52.2
58234500,-2.09,17.75,158.5,8.34,198.5,254.0,51.4
58236000,-2.04,17.45,160.8,8.55,203.2,259.1,51.6
58237500,-2.11,17.91,157.1,8.26,196.5,251.6,51.4
58239000,-2.04,17.44,160.8,8.55,203.3,259.2,51.6
58240500,-2.11,17.45,162.0,8.29,198.4,256.1,50.8
58242000,-2.06,17.41,161.6,8.49,202.3,258.9,51.4
58243500,-2.11,17.69,159.4,8.28,197.7,253.9,51.1
58245000,-2.04,17.34,162.0,8.54,203.5,260.1,51.5
58246500,-2.02,17.09,164.6,8.62,205.7,263.4,51.3
58248000,-2.10,17.52,161.1,8.33,199.1,256.1,51.0
58249500,-2.07,17.26,163.5,8.44,201.8,259.7,51.0
58251000,-2.15,17.67,160.3,8.12,194.7,252.2,50.5
58252500,-2.08,16.91,167.8,8.40,202.0,262.6,50.3
58254000,-2.17,17.84,158.9,8.04,192.7,249.8,50.5
58255500,-2.08,17.18,164.6,8.39,201.2,260.0,50.7
58257000,-2.16,17.63,161.0,8.09,194.2,252.2,50.3
58258500,-2.05,16.87,167.8,8.50,204.1,264.2,50.6
58260000,-2.17,17.86,158.6,8.06,192.9,249.8,50.6
58261500,-2.01,16.84,167.3,8.67,207.4,266.5,51.1
58263000,-2.11,17.57,160.7,8.27,197.7,254.8,50.9
58264500,-2.01,16.73,168.7,8.67,207.6,267.5,50.9
58266000,-2.12,17.71,159.4,8.23,196.5,253.1,51.0
58267500,-1.99,16.94,165.7,8.78,209.1,266.8,51.6
58269000,-2.10,17.48,161.6,8.30,198.5,256.0,50.8
58270500,-2.02,17.15,163.9,8.63,205.7,263.0,51.5
58272000,-2.09,17.61,160.0,8.35,199.1,255.4,51.2
58273500,-2.02,17.09,164.4,8.65,206.3,263.8,51.5
58275000,-2.08,17.20,164.4,8.39,201.1,259.8,50.7
58276500,-2.03,17.10,164.5,8.60,205.3,263.1,51.3
58278000,-2.08,17.35,162.7,8.37,200.3,258.1,50.9
58279500,-2.02,17.07,164.7,8.64,206.0,263.8,51.4
58281000,-2.00,16.80,167.6,8.72,208.5,267.5,51.2
58282500,-2.03,17.21,163.2,8.61,205.2,262.2,51.5
58284000,-2.00,17.06,164.5,8.72,207.7,264.9,51.6
58285500,-2.08,17.36,162.5,8.40,200.8,258.3,51.0
58287000,-2.02,16.59,170.5,8.66,207.9,268.9,50.6
58288500,-2.10,17.48,161.5,8.32,199.0,256.3,50.9
58290000,-2.01,16.86,167.1,8.66,207.2,266.2,51.1
58291500,-2.08,17.33,162.8,8.41,201.0,258.7,51.0
58293000,-1.99,16.54,170.6,8.77,210.2,270.8,50.9
58294500,-2.08,17.51,160.9,8.38,199.9,256.7,51.2
58296000,-1.94,16.55,169.4,8.98,214.1,273.0,51.6
58297500,-2.04,17.25,163.1,8.55,203.9,261.1,51.3
58299000,-1.94,16.40,171.3,8.98,214.5,274.5,51.4
58300500,-2.06,17.41,161.5,8.49,202.3,258.9,51.4
58302000,-1.92,16.61,168.2,9.09,215.9,273.7,52.1
58303500,-2.03,17.21,163.3,8.59,204.7,261.9,51.4
58305000,-1.98,16.89,166.0,8.82,210.0,267.7,51.7
58306500,-2.06,17.36,162.2,8.48,202.2,259.2,51.3
58308000,-2.00,16.82,167.2,8.74,208.7,267.5,51.3
58309500,-2.11,16.91,168.3,8.27,199.5,261.1,49.8
58311000,-2.06,16.85,168.1,8.47,203.5,263.9,50.4
58312500,-2.06,16.94,167.0,8.47,203.3,263.1,50.6
58314000,-2.03,16.80,168.2,8.60,206.3,266.1,50.8
58315500,-2.01,16.50,171.5,8.67,208.5,269.9,50.6
58317000,-2.05,17.00,166.2,8.52,204.1,263.2,50.9
58318500,-2.03,16.75,168.8,8.62,206.7,266.8,50.8
58320000,-2.07,17.03,166.3,8.41,202.0,261.6,50.5
58321500,-2.02,16.37,173.4,8.62,207.8,270.6,50.2
58323000,-2.12,17.30,163.9,8.24,197.9,257.0,50.4
58324500,-2.03,16.61,170.5,8.60,206.6,267.9,50.5
58326000,-2.09,16.92,167.8,8.35,200.9,261.8,50.1
58327500,-1.98,16.18,174.9,8.83,212.3,275.1,50.5
58329000,-2.12,17.29,164.0,8.25,198.1,257.2,50.4
58330500,-1.95,16.28,173.1,8.94,214.1,275.4,51.0
58332000,-2.02,16.87,167.1,8.66,207.1,266.1,51.1
58333500,-1.91,16.27,172.4,9.13,217.7,277.7,51.6
58335000,-2.03,17.09,164.9,8.58,204.9,263.0,51.2
58336500,-1.91,16.40,170.6,9.15,217.6,276.5,51.9
58338000,-2.01,16.87,166.9,8.69,207.6,266.4,51.2
58339500,-1.95,16.59,169.2,8.94,213.2,272.1,51.6
58341000,-2.03,17.06,165.2,8.58,205.1,263.3,51.2
58342500,-1.97,16.50,170.6,8.87,212.2,272.3,51.2
58344000,-2.04,16.53,171.6,8.56,206.2,268.3,50.2
58345500,-2.00,16.61,169.9,8.74,209.5,269.7,51.0
58347000,-2.01,16.74,168.6,8.68,207.8,267.6,51.0
58348500,-1.97,16.53,170.3,8.85,211.8,271.8,51.2
58350000,-1.94,16.21,173.8,8.98,215.1,276.6,51.1
58351500,-1.98,16.62,169.3,8.83,211.0,270.5,51.3
58353000,-1.95,16.49,170.4,8.93,213.4,273.1,51.4
58354500,-2.02,16.75,168.6,8.63,206.9,266.9,50.8
58356000,-1.97,16.08,176.1,8.85,213.0,276.4,50.4
58357500,-2.05,16.94,166.8,8.52,204.2,263.7,50.7
58359000,-1.97,16.35,172.5,8.87,212.7,273.9,51.0
58360500,-2.03,16.70,169.3,8.60,206.5,267.1,50.6
58362000,-1.94,16.04,176.0,8.99,215.8,278.5,50.8
58363500,-2.04,17.04,165.5,8.55,204.5,263.1,51.0
58365000,-1.90,16.00,175.6,9.18,219.5,281.1,51.3
58366500,-2.00,16.69,169.1,8.70,208.5,268.4,51.0
58368000,-1.90,15.88,177.3,9.16,219.7,282.3,51.1
58369500,-2.02,16.87,167.0,8.66,207.0,266.0,51.1
58371000,-1.92,16.13,174.3,9.10,217.6,278.8,51.3
58372500,-2.04,16.73,169.1,8.57,205.9,266.4,50.6
58374000,-1.96,16.32,172.7,8.92,213.7,274.8,51.1
58375500,-2.06,16.82,168.5,8.46,203.4,264.1,50.3
58377000,-1.99,16.38,172.6,8.77,210.7,272.3,50.7
58378500,-2.06,16.28,175.1,8.47,205.0,269.6,49.5
58380000,-2.00,16.33,173.5,8.72,209.8,272.2,50.4
58381500,-2.07,16.62,171.2,8.42,203.3,265.7,49.9
58383000,-1.99,16.29,173.7,8.79,211.2,273.5,50.6
58384500,-1.97,15.99,177.3,8.85,213.3,277.4,50.3
58386000,-2.00,16.41,172.4,8.74,209.9,271.6,50.6
58387500,-1.97,16.13,175.4,8.85,213.0,275.9,50.5
58389000,-2.04,16.54,171.6,8.54,205.7,267.9,50.2
58390500,-1.99,15.82,180.0,8.75,211.8,277.9,49.7
58392000,-2.08,16.74,169.8,8.39,202.3,264.1,50.0
58393500,-1.94,16.04,176.1,8.98,215.8,278.5,50.8
58395000,-2.01,16.42,172.5,8.67,208.6,270.7,50.4
58396500,-1.94,15.81,179.0,9.01,217.1,281.4,50.5
58398000,-2.01,16.66,169.5,8.68,208.2,268.5,50.8
58399500,-1.88,15.77,178.3,9.30,222.6,285.2,51.3
58401000,-1.98,16.39,172.2,8.83,211.8,272.9,50.9
58402500,-1.89,15.71,179.3,9.25,221.9,285.3,51.1
58404000,-1.99,16.59,170.1,8.75,209.7,270.0,51.0
58405500,-1.87,15.82,177.3,9.34,223.3,285.1,51.5
58407000,-1.97,16.40,171.9,8.86,212.4,273.2,51.0
58408500,-1.90,15.93,176.6,9.18,219.8,282.0,51.2
58410000,-1.99,16.53,170.7,8.76,210.1,270.7,50.9
58411500,-1.93,16.01,176.1,9.06,217.3,279.7,51.0
58413000,-1.99,16.08,176.5,8.75,211.2,275.3,50.1
58414500,-1.94,15.99,176.7,8.99,216.1,279.2,50.7
58416000,-2.00,16.37,173.0,8.71,209.6,271.8,50.5
58417500,-1.93,15.92,177.5,9.02,216.9,280.3,50.7
58419000,-1.91,15.72,179.6,9.15,220.0,284.0,50.8
58420500,-1.93,16.06,175.5,9.05,216.9,279.0,51.0
58422000,-1.91,15.99,176.2,9.11,218.4,280.6,51.1
58423500,-1.98,16.19,174.8,8.82,212.2,275.0,50.5
58425000,-1.94,15.44,184.2,9.01,218.1,285.4,49.8
58426500,-2.00,16.36,173.1,8.71,209.5,271.8,50.4
58428000,-1.93,15.83,178.6,9.06,217.9,281.7,50.7
58429500,-1.98,16.12,175.7,8.82,212.4,275.7,50.4
58431000,-1.92,15.56,182.1,9.09,219.3,285.0,50.3
58432500,-2.04,16.42,173.0,8.57,206.6,269.5,50.1
58434000,-1.89,15.50,182.3,9.23,222.3,287.5,50.7
58435500,-2.01,16.24,174.7,8.70,209.7,272.9,50.2
58437000,-1.90,15.34,184.8,9.20,222.2,289.0,50.3
58438500,-2.03,16.37,173.5,8.61,207.7,270.6,50.1
58440000,-1.88,15.58,181.0,9.29,223.2,287.3,51.0
58441500,-1.99,16.22,174.6,8.78,211.4,274.2,50.4
58443000,-1.91,15.64,180.7,9.14,220.1,284.8,50.6
58444500,-2.02,16.34,173.7,8.64,208.2,271.2,50.2
58446000,-1.94,15.79,179.4,8.99,216.6,281.2,50.4
58447500,-2.02,15.82,180.5,8.62,209.3,276.4,49.2
58449000,-1.96,15.80,179.6,8.90,214.9,280.1,50.1
58450500,-2.03,16.08,177.1,8.61,208.3,273.4,49.6
58452000,-1.94,15.72,180.4,8.98,216.6,281.9,50.2
58453500,-1.93,15.49,183.3,9.06,218.9,285.5,50.1
58455000,-1.91,15.83,178.2,9.14,219.3,282.6,50.9
58456500,-1.90,15.71,179.6,9.17,220.4,284.4,50.8
58458000,-1.95,15.91,177.9,8.94,215.3,279.3,50.4
58459500,-1.92,15.24,186.6,9.09,220.3,288.7,49.7
58461000,-1.99,16.08,176.3,8.79,211.9,275.7,50.2
58462500,-1.90,15.53,182.2,9.17,220.9,286.3,50.5
58464000,-1.97,15.87,178.9,8.86,213.8,278.8,50.1
58465500,-1.90,15.35,184.7,9.18,221.6,288.5,50.2
58467000,-1.98,16.11,175.8,8.82,212.5,275.8,50.4
58468500,-1.83,15.24,184.8,9.51,228.4,293.8,51.0
58470000,-1.96,15.89,178.3,8.92,215.1,279.3,50.3
58471500,-1.84,15.07,187.6,9.47,228.4,295.5,50.6
58473000,-1.96,16.10,175.6,8.90,214.1,276.9,50.6
58474500,-1.82,15.25,184.3,9.58,229.8,294.5,51.3
58476000,-1.92,15.88,177.8,9.07,218.0,281.4,50.8
58477500,-1.84,15.31,183.9,9.47,227.4,292.4,51.0
58479000,-1.94,16.01,176.4,8.98,215.9,278.8,50.7
58480500,-1.89,15.52,182.0,9.25,222.5,287.4,50.7
58482000,-1.96,15.48,183.9,8.91,215.9,283.6,49.6
58483500,-1.90,15.52,182.3,9.17,221.0,286.5,50.5
58485000,-1.96,15.78,179.8,8.90,215.0,280.3,50.1
58486500,-1.89,15.39,183.8,9.24,222.8,288.8,50.5
58488000,-1.87,15.23,185.8,9.32,224.8,291.7,50.4
58489500,-1.89,15.57,181.5,9.21,221.7,286.5,50.7
58491000,-1.87,15.45,182.8,9.30,223.8,288.9,50.8
58492500,-1.93,15.63,181.4,9.03,218.0,283.6,50.2
58494000,-1.93,14.91,191.7,9.03,219.9,291.7,48.9
58495500,-2.01,15.94,178.6,8.69,210.4,276.0,49.7
58497000,-1.92,15.30,185.8,9.09,220.1,288.1,49.8
58498500,-1.99,15.66,182.0,8.78,212.8,280.0,49.5
58500000,-1.92,15.04,189.5,9.11,221.2,291.3,49.4
58501500,-2.00,15.96,178.3,8.72,210.8,276.1,49.8
58503000,-1.84,15.01,188.5,9.47,228.4,296.2,50.5
58504500,-1.97,15.76,180.4,8.85,214.1,279.9,49.9
58506000,-1.85,14.82,191.6,9.41,227.9,297.7,49.9
58507500,-1.99,15.91,178.7,8.78,212.2,277.4,49.9
58509000,-1.83,15.05,187.6,9.51,229.2,296.2,50.7
58510500,-1.94,15.68,180.8,9.01,217.4,282.8,50.3
58512000,-1.85,15.14,186.6,9.42,227.2,294.0,50.6
58513500,-1.98,15.79,180.0,8.83,213.6,279.3,49.9
58515000,-1.90,15.34,184.9,9.18,221.8,288.7,50.2
58516500,-1.93,15.24,186.9,9.03,219.1,288.0,49.5
58518000,-1.88,15.27,185.5,9.27,223.7,290.6,50.3
58519500,-1.94,15.56,182.5,9.00,217.5,283.9,50.0
58521000,-1.86,15.16,186.7,9.35,225.7,292.9,50.4
58522500,-1.85,15.04,188.2,9.40,227.0,294.9,50.3
58524000,-1.87,15.33,184.3,9.34,225.0,290.9,50.7
58525500,-1.85,15.15,186.5,9.42,226.9,293.8,50.6
58527000,-1.91,15.38,184.4,9.15,221.1,287.9,50.2
58528500,-1.88,14.68,194.2,9.29,225.9,297.9,49.3
58530000,-1.94,15.59,182.1,9.00,217.5,283.7,50.1
58531500,-1.86,15.04,188.3,9.39,226.8,294.8,50.3
58533000,-1.93,15.45,183.8,9.06,219.0,285.9,50.0
58534500,-1.87,14.83,191.7,9.32,226.0,296.4,49.7
58536000,-1.93,15.62,181.5,9.03,218.0,283.7,50.2
58537500,-1.80,14.75,191.5,9.68,233.5,302.0,50.6
58539000,-1.91,15.42,183.8,9.14,220.7,287.2,50.2
58540500,-1.80,14.59,194.1,9.68,234.0,304.0,50.3
58542000,-1.91,15.53,182.4,9.11,219.8,285.7,50.3
58543500,-1.78,14.74,191.1,9.79,235.6,303.4,51.0
58545000,-1.88,15.37,184.1,9.25,223.1,289.2,50.5
58546500,-1.80,14.85,189.8,9.71,233.6,301.0,50.9
58548000,-1.91,15.55,182.0,9.15,220.5,285.9,50.5
58549500,-1.85,14.97,189.1,9.44,228.0,296.2,50.3
58551000,-1.92,14.98,190.4,9.09,221.0,291.7,49.2
58552500,-1.86,14.98,189.2,9.39,227.1,295.6,50.2
58554000,-1.91,15.28,186.0,9.12,220.7,288.6,49.9
58555500,-1.88,14.95,190.2,9.26,224.4,294.2,49.7
58557000,-1.88,14.79,192.5,9.29,225.6,296.6,49.5
58558500,-1.89,15.06,188.6,9.25,224.0,292.8,49.9
58560000,-1.88,14.96,189.9,9.29,225.1,294.5,49.9
58561500,-1.92,15.14,188.1,9.07,220.2,289.6,49.5
58563000,-1.89,14.35,199.5,9.21,225.0,300.8,48.4
58564500,-1.97,15.39,185.5,8.85,214.9,283.9,49.2
58566000,-1.88,14.85,191.7,9.25,224.7,295.3,49.5
58567500,-1.95,15.16,188.4,8.93,217.3,287.6,49.1
58569000,-1.88,14.60,195.5,9.26,225.5,298.5,49.1
58570500,-1.96,15.40,185.1,8.90,215.9,284.4,49.4
58572000,-1.81,14.54,194.9,9.65,233.6,304.2,50.2
58573500,-1.93,15.26,186.5,9.04,219.3,287.8,49.6
58575000,-1.81,14.39,197.4,9.61,233.3,305.7,49.8
58576500,-1.95,15.42,184.6,8.97,217.3,285.1,49.6
58578000,-1.76,14.45,195.5,9.88,238.5,308.4,50.7
58579500,-1.87,15.16,186.7,9.35,225.6,292.8,50.4
58581000,-1.77,14.56,193.9,9.83,237.0,306.2,50.7
58582500,-1.88,15.21,186.3,9.27,223.9,291.3,50.2
58584000,-1.83,14.76,192.0,9.55,230.9,300.3,50.3
58585500,-1.90,14.77,193.2,9.18,223.3,295.3,49.1
58587000,-1.83,14.76,192.2,9.50,230.0,299.7,50.1
58588500,-1.90,15.02,189.3,9.20,223.0,292.6,49.7
58590000,-1.83,14.62,194.3,9.51,230.5,301.4,49.9
58591500,-1.82,14.55,195.1,9.55,231.6,302.9,49.9
58593000,-1.83,14.78,191.6,9.55,230.8,300.0,50.3
58594500,-1.81,14.67,192.9,9.64,233.0,302.5,50.4
58596000,-1.86,14.80,192.0,9.37,227.1,297.4,49.8
58597500,-1.84,14.15,201.8,9.47,231.1,306.8,48.9
58599000,-1.90,15.06,188.9,9.17,222.4,291.8,49.7
58600500,-1.82,14.46,196.4,9.58,232.5,304.4,49.8
58602000,-1.88,14.85,191.7,9.26,224.9,295.5,49.6
58603500,-1.83,14.32,198.8,9.55,232.2,305.7,49.4
58605000,-1.88,15.13,187.5,9.26,224.0,292.1,50.1
58606500,-1.75,14.20,199.2,9.95,240.7,312.4,50.4
58608000,-1.86,14.93,190.2,9.36,226.6,295.8,50.0
58609500,-1.76,14.11,201.0,9.88,239.6,312.7,50.0
58611000,-1.88,15.06,188.5,9.28,224.6,293.3,50.0
58612500,-1.75,14.26,198.1,9.99,241.2,312.1,50.6
58614000,-1.84,14.85,191.0,9.46,228.8,298.0,50.2
58615500,-1.75,14.25,198.4,9.94,240.3,311.6,50.5
58617000,-1.90,15.06,188.9,9.17,222.3,291.7,49.7
58618500,-1.85,14.59,194.9,9.45,229.4,301.0,49.6
58620000,-1.92,14.53,197.0,9.11,222.4,297.1,48.5
58621500,-1.85,14.64,194.4,9.41,228.4,299.9,49.6
58623000,-1.92,14.80,193.1,9.07,221.1,293.5,48.9
58624500,-1.84,14.42,197.6,9.48,230.6,303.7,49.4
58626000,-1.85,14.38,198.4,9.42,229.5,303.3,49.2
58627500,-1.85,14.58,195.1,9.44,229.2,301.0,49.6
58629000,-1.83,14.44,196.9,9.55,231.8,304.2,49.7
58630500,-1.87,14.65,194.5,9.33,226.8,298.8,49.4
58632000,-1.86,13.89,206.5,9.40,230.1,309.2,48.1
58633500,-1.92,14.85,192.4,9.06,220.7,292.8,48.9
58635000,-1.85,14.27,200.1,9.43,229.9,304.8,49.0
58636500,-1.90,14.70,194.2,9.20,224.0,296.5,49.1
58638000,-1.84,14.10,202.7,9.47,231.2,307.4,48.8
58639500,-1.88,14.82,192.0,9.29,225.6,296.2,49.6
58641000,-1.74,14.03,201.8,10.02,242.6,315.6,50.3
58642500,-1.84,14.65,194.0,9.45,229.3,300.3,49.8
58644000,-1.74,13.84,205.2,10.00,242.9,318.0,49.8
58645500,-1.87,14.85,191.4,9.34,226.5,296.6,49.8
58647000,-1.73,13.97,202.7,10.05,243.5,316.8,50.2
58648500,-1.83,14.60,194.5,9.55,231.4,302.2,50.0
58650000,-1.73,14.03,201.4,10.10,244.1,316.5,50.5
58651500,-1.86,14.71,193.3,9.40,228.0,298.9,49.7
58653000,-1.79,14.18,200.4,9.75,236.7,310.2,49.7
58654500,-1.86,14.26,200.5,9.36,228.6,304.0,48.7
58656000,-1.81,14.22,200.0,9.64,234.5,308.2,49.5
58657500,-1.86,14.55,195.9,9.37,228.0,300.6,49.3
58659000,-1.79,14.18,200.5,9.74,236.6,310.1,49.7
58660500,-1.80,14.05,202.7,9.69,235.9,311.0,49.3
58662000,-1.80,14.32,198.2,9.71,235.4,307.8,49.9
58663500,-1.77,14.19,199.9,9.83,238.4,311.1,50.0
58665000,-1.81,14.28,199.0,9.66,234.6,307.6,49.7
58666500,-1.80,13.67,209.2,9.70,237.3,316.3,48.6
58668000,-1.85,14.49,196.7,9.42,229.2,302.0,49.4
58669500,-1.79,14.00,203.4,9.75,237.4,312.6,49.4
58671000,-1.85,14.35,198.7,9.45,230.0,304.0,49.2
58672500,-1.79,13.86,205.8,9.76,237.9,314.6,49.1
58674000,-1.86,14.61,194.8,9.40,228.3,300.2,49.5
58675500,-1.72,13.79,205.5,10.13,245.8,320.4,50.1
58677000,-1.83,14.49,196.2,9.52,231.2,303.2,49.7
58678500,-1.75,13.66,208.5,9.95,242.5,319.8,49.3
58680000,-1.90,14.63,195.3,9.20,224.1,297.3,48.9
58681500,-1.74,13.80,205.8,10.03,243.8,319.0,49.8
58683000,-1.84,14.44,197.2,9.47,230.3,303.2,49.4
58684500,-1.74,13.87,204.6,10.01,242.9,317.6,49.9
58686000,-1.87,14.56,195.9,9.31,226.7,299.6,49.2
58687500,-1.80,14.01,203.4,9.69,236.2,311.7,49.3
58689000,-1.88,14.02,204.6,9.27,227.1,305.7,48.0
58690500,-1.82,14.10,202.4,9.58,233.6,309.1,49.1
58692000,-1.87,14.32,199.8,9.30,227.1,302.5,48.7
58693500,-1.81,13.95,204.7,9.63,235.1,311.7,48.9
58695000,-1.82,13.93,205.1,9.58,234.0,311.2,48.8
58696500,-1.82,14.16,201.3,9.59,233.6,308.4,49.3
58698000,-1.79,13.92,204.7,9.75,237.6,313.6,49.3
58699500,-1.82,14.11,202.2,9.58,233.5,308.8,49.1
58701000,-1.79,13.39,214.0,9.73,238.6,320.5,48.1
58702500,-1.84,14.37,198.4,9.46,230.4,304.1,49.3
58704000,-1.77,13.75,207.1,9.87,240.6,317.5,49.3
58705500,-1.82,14.17,201.3,9.56,232.9,307.8,49.2
58707000,-1.77,13.63,209.4,9.83,240.0,318.5,48.9
58708500,-1.83,14.42,197.3,9.53,231.5,304.1,49.6
58710000,-1.70,13.56,209.3,10.23,248.5,324.9,49.9
58711500,-1.81,14.20,200.5,9.64,234.5,308.6,49.5
58713000,-1.71,13.35,213.2,10.18,248.1,327.2,49.3
58714500,-1.82,14.35,198.4,9.56,232.4,305.6,49.5
58716000,-1.69,13.52,209.7,10.30,250.2,326.4,50.0
58717500,-1.78,14.11,201.4,9.79,237.7,311.6,49.7
