Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
57562500,-2.89,23.52,122.0,6.07,143.7,188.4,49.7
57564000,-2.57,22.94,121.9,6.80,158.1,199.6,52.4
57565500,-2.75,23.03,123.6,6.36,150.0,194.4,50.5
57567000,-2.57,22.98,121.6,6.82,158.3,199.6,52.5
57568500,-2.84,23.21,123.3,6.18,146.3,191.3,49.9
57570000,-2.65,23.25,120.9,6.61,154.2,195.9,51.9
57571500,-2.74,23.04,123.4,6.40,150.8,194.8,50.7
57573000,-2.64,23.51,119.2,6.63,153.9,194.7,52.3
57574500,-2.78,23.33,122.0,6.30,148.3,192.0,50.6
57576000,-2.65,23.22,121.1,6.61,154.2,196.1,51.9
57577500,-2.62,22.45,125.8,6.69,157.2,201.4,51.3
57579000,-2.66,23.40,120.1,6.57,153.1,194.7,51.9
57580500,-2.64,22.67,124.6,6.63,155.7,199.5,51.3
57582000,-2.66,23.29,120.8,6.59,153.7,195.4,51.8
57583500,-2.61,22.48,125.5,6.72,157.6,201.4,51.5
57585000,-2.78,23.85,118.8,6.31,147.6,189.4,51.2
57586500,-2.61,22.73,123.8,6.71,157.0,199.9,51.7
57588000,-2.72,23.52,120.2,6.43,150.4,192.5,51.4
57589500,-2.59,22.53,124.9,6.76,158.2,201.6,51.7
57591000,-2.81,23.71,119.9,6.24,146.7,189.4,50.7
57592500,-2.53,22.44,124.7,6.92,161.2,203.8,52.3
57594000,-2.73,23.37,121.2,6.41,150.4,193.1,51.1
57595500,-2.54,22.28,126.0,6.88,160.9,204.4,51.9
57597000,-2.80,23.61,120.5,6.26,147.1,190.1,50.7
57598500,-2.50,22.62,122.9,7.01,162.3,203.6,52.9
57600000,-2.67,22.94,123.2,6.56,153.9,197.1,51.3
57601500,-2.49,22.64,122.7,7.03,162.5,203.7,53.0
57603000,-2.73,23.17,122.4,6.42,150.9,194.3,51.0
57604500,-2.55,23.00,121.2,6.85,158.8,199.8,52.6
57606000,-2.69,22.66,125.3,6.52,153.6,198.2,50.8
57607500,-2.61,23.10,121.4,6.71,156.2,197.8,52.2
57609000,-2.74,22.96,124.0,6.39,150.6,195.1,50.5
57610500,-2.63,22.63,124.8,6.65,156.1,199.8,51.3
57612000,-2.63,21.85,130.2,6.66,157.7,204.5,50.4
57613500,-2.67,22.79,124.2,6.55,153.9,197.8,51.1
57615000,-2.65,21.92,130.0,6.60,156.5,203.5,50.3
57616500,-2.65,22.61,125.2,6.60,155.2,199.4,51.1
57618000,-2.61,21.67,131.3,6.70,158.8,206.0,50.4
57619500,-2.79,23.26,122.5,6.29,148.2,192.3,50.4
57621000,-2.61,22.19,127.6,6.71,158.1,203.1,51.1
57622500,-2.73,22.97,123.7,6.42,151.3,195.4,50.7
57624000,-2.60,21.94,129.2,6.73,158.9,204.8,50.9
57625500,-2.84,23.04,124.4,6.18,146.5,192.2,49.7
57627000,-2.53,21.81,129.3,6.91,162.4,207.6,51.5
57628500,-2.76,22.65,126.2,6.34,150.3,196.2,50.0
57630000,-2.55,21.76,129.8,6.87,161.8,207.4,51.3
57631500,-2.84,22.87,125.5,6.17,146.6,193.0,49.4
57633000,-2.48,22.09,126.4,7.06,164.4,207.4,52.4
57634500,-2.62,22.54,125.4,6.67,156.6,200.6,51.3
57636000,-2.46,22.25,124.9,7.12,165.1,207.0,52.9
57637500,-2.69,22.85,124.1,6.50,153.0,197.0,51.0
57639000,-2.50,22.42,124.4,7.00,162.6,204.7,52.6
57640500,-2.65,22.29,127.4,6.61,155.9,201.3,50.8
57642000,-2.56,22.80,122.7,6.83,158.9,200.8,52.3
57643500,-2.70,22.56,126.1,6.49,153.2,198.4,50.5
57645000,-2.55,22.52,124.4,6.87,160.1,202.8,52.2
57646500,-2.56,21.81,129.7,6.83,161.0,206.7,51.1
57648000,-2.58,22.55,124.7,6.77,158.4,201.6,51.8
57649500,-2.56,21.89,129.0,6.84,160.9,206.3,51.3
57651000,-2.56,22.44,125.1,6.83,159.7,202.9,51.9
57652500,-2.55,21.55,131.5,6.85,161.9,208.6,50.9
57654000,-2.68,23.03,122.7,6.54,153.3,196.4,51.3
57655500,-2.53,22.05,127.5,6.92,162.1,206.2,51.8
57657000,-2.64,22.81,123.7,6.63,155.4,198.6,51.5
57658500,-2.51,21.79,129.1,6.96,163.4,208.2,51.7
57660000,-2.73,22.85,124.5,6.42,151.4,196.0,50.6
57661500,-2.47,21.73,129.0,7.08,165.7,210.0,52.1
57663000,-2.67,22.55,125.8,6.57,154.8,199.4,50.9
57664500,-2.47,21.55,130.2,7.09,166.1,211.1,51.9
57666000,-2.72,22.83,124.5,6.44,151.9,196.4,50.7
57667500,-2.44,21.73,128.4,7.17,167.2,210.8,52.5
57669000,-2.59,22.26,126.9,6.75,158.6,203.1,51.3
57670500,-2.41,21.87,127.0,7.24,168.1,210.6,52.9
57672000,-2.70,22.27,128.1,6.49,153.7,200.1,50.2
57673500,-2.46,21.76,128.6,7.10,165.9,209.9,52.2
57675000,-2.65,21.67,131.8,6.60,156.9,204.9,50.0
57676500,-2.56,22.23,126.6,6.83,160.1,204.1,51.6
57678000,-2.72,21.95,130.5,6.44,153.4,201.4,49.6
57679500,-2.54,22.03,127.7,6.89,161.6,206.0,51.7
57681000,-2.58,21.30,133.7,6.77,160.9,209.2,50.3
57682500,-2.59,21.99,128.7,6.76,159.3,204.9,51.1
57684000,-2.57,21.28,133.8,6.80,161.4,209.6,50.4
57685500,-2.56,21.87,129.2,6.83,160.9,206.4,51.2
57687000,-2.55,20.92,136.2,6.87,163.4,212.8,50.2
57688500,-2.67,22.36,127.2,6.56,154.9,200.4,50.6
57690000,-2.53,21.51,131.4,6.92,163.3,209.6,51.2
57691500,-2.65,22.28,127.4,6.61,156.1,201.5,50.8
57693000,-2.53,21.17,134.0,6.92,164.0,211.8,50.8
57694500,-2.69,22.41,127.0,6.51,154.0,199.6,50.5
57696000,-2.45,21.41,131.0,7.14,167.4,212.6,51.9
57697500,-2.62,22.19,127.7,6.69,157.6,202.9,51.0
57699000,-2.43,21.12,133.0,7.19,168.9,215.0,51.8
57700500,-2.68,22.47,126.5,6.53,154.2,199.4,50.6
57702000,-2.42,21.28,131.5,7.23,169.2,214.3,52.1
57703500,-2.54,21.94,128.5,6.88,161.7,206.5,51.5
57705000,-2.38,21.54,129.0,7.34,170.4,213.7,52.9
57706500,-2.61,22.16,127.7,6.71,158.1,203.2,51.1
57708000,-2.38,21.47,129.5,7.34,170.7,214.3,52.8
57709500,-2.57,21.64,131.0,6.81,161.0,207.6,50.9
57711000,-2.48,21.93,127.6,7.05,164.7,208.4,52.2
57712500,-2.62,21.95,129.5,6.67,157.7,204.1,50.6
57714000,-2.47,21.84,128.1,7.08,165.4,209.2,52.2
57715500,-2.53,21.27,133.2,6.93,163.9,211.2,50.9
57717000,-2.51,21.82,128.9,6.97,163.4,208.1,51.7
57718500,-2.49,21.28,132.7,7.01,165.5,212.1,51.3
57720000,-2.47,21.69,129.2,7.08,165.7,210.1,52.0
57721500,-2.47,20.95,134.9,7.09,167.5,215.1,51.2
57723000,-2.55,21.99,128.2,6.86,161.2,206.0,51.5
57724500,-2.45,21.36,131.5,7.13,167.3,212.8,51.8
57726000,-2.56,22.00,128.3,6.83,160.5,205.5,51.4
57727500,-2.44,21.11,133.2,7.17,168.6,214.9,51.7
57729000,-2.63,22.24,127.6,6.65,156.8,202.1,50.9
57730500,-2.44,21.17,132.7,7.18,168.6,214.6,51.8
57732000,-2.58,21.81,129.8,6.79,160.3,206.3,51.0
57733500,-2.42,20.75,135.8,7.23,170.5,218.0,51.5
57735000,-2.71,21.90,130.8,6.46,153.8,201.9,49.6
57736500,-2.42,20.71,136.1,7.22,170.5,218.2,51.4
57738000,-2.57,21.28,133.7,6.81,161.6,209.8,50.4
57739500,-2.39,21.01,133.2,7.32,171.6,217.2,52.2
57741000,-2.63,21.49,132.8,6.66,158.4,206.8,50.0
57742500,-2.37,20.99,133.1,7.37,172.4,217.8,52.3
57744000,-2.57,21.06,135.4,6.80,161.9,211.1,50.1
57745500,-2.47,21.34,131.9,7.07,166.4,212.3,51.6
57747000,-2.64,21.34,134.1,6.64,158.2,207.4,49.7
57748500,-2.46,21.33,131.9,7.10,166.8,212.7,51.7
57750000,-2.55,20.78,137.4,6.85,163.3,213.4,49.9
57751500,-2.52,21.37,132.3,6.95,164.1,210.8,51.1
57753000,-2.53,20.76,137.3,6.90,164.4,214.2,50.1
57754500,-2.50,21.19,133.4,7.01,165.5,212.6,51.1
57756000,-2.45,20.51,138.2,7.14,169.4,218.6,50.8
57757500,-2.48,21.50,130.8,7.05,165.7,211.1,51.7
57759000,-2.42,20.97,134.0,7.22,169.8,216.4,51.7
57760500,-2.52,21.65,130.3,6.93,163.1,208.8,51.4
57762000,-2.41,20.69,136.2,7.25,171.1,218.6,51.5
57763500,-2.59,21.98,128.7,6.77,159.5,205.0,51.1
57765000,-2.42,20.88,134.7,7.23,170.3,217.2,51.7
57766500,-2.54,21.46,132.0,6.88,162.6,209.4,50.9
57768000,-2.37,20.40,137.8,7.39,174.2,222.1,51.7
57769500,-2.61,21.85,129.9,6.72,158.8,205.2,50.7
57771000,-2.35,20.49,136.7,7.45,175.1,222.1,52.0
57772500,-2.49,21.22,133.1,7.04,166.0,212.8,51.3
57774000,-2.32,20.71,134.5,7.53,175.8,221.4,52.6
57775500,-2.54,21.46,131.9,6.89,162.8,209.5,51.0
57777000,-2.30,20.78,133.6,7.59,176.7,221.5,52.9
57778500,-2.47,21.02,134.4,7.07,167.0,214.4,51.2
57780000,-2.37,20.98,133.2,7.36,172.3,217.8,52.3
57781500,-2.54,21.27,133.4,6.90,163.3,210.8,50.8
57783000,-2.39,21.07,132.7,7.32,171.3,216.7,52.2
57784500,-2.49,20.77,136.6,7.03,166.8,215.6,50.7
57786000,-2.43,21.13,132.9,7.19,169.0,215.0,51.8
57787500,-2.49,20.91,135.4,7.04,166.7,214.7,50.9
57789000,-2.40,20.92,134.1,7.28,171.1,217.4,51.9
57790500,-2.39,20.28,139.2,7.31,173.1,222.2,51.2
57792000,-2.44,21.07,133.5,7.18,168.9,215.3,51.7
57793500,-2.39,20.52,137.2,7.31,172.4,220.4,51.5
57795000,-2.51,21.20,133.5,6.97,164.9,212.2,51.0
57796500,-2.41,20.17,140.4,7.26,172.4,222.3,50.8
57798000,-2.61,21.42,133.0,6.72,159.6,207.8,50.2
57799500,-2.42,20.35,139.1,7.23,171.4,220.7,50.9
57801000,-2.56,20.89,136.6,6.83,162.8,212.5,50.0
57802500,-2.36,19.90,142.1,7.40,175.5,225.8,51.0
57804000,-2.63,21.26,134.6,6.64,158.5,207.9,49.7
57805500,-2.35,20.07,140.3,7.44,176.0,225.1,51.4
57807000,-2.52,20.72,137.4,6.94,165.2,214.9,50.2
57808500,-2.34,20.08,140.1,7.46,176.3,225.2,51.5
57810000,-2.58,20.89,136.7,6.79,162.0,212.0,49.8
57811500,-2.31,20.32,137.5,7.57,177.7,224.7,52.3
57813000,-2.48,20.59,138.0,7.04,167.4,216.9,50.5
57814500,-2.34,20.44,137.1,7.47,175.5,222.7,52.0
57816000,-2.56,20.78,137.4,6.85,163.3,213.4,49.9
57817500,-2.38,20.61,136.4,7.33,172.7,220.1,51.7
57819000,-2.46,20.44,138.9,7.09,168.7,218.6,50.5
57820500,-2.39,20.83,134.7,7.31,171.8,218.3,51.9
57822000,-2.48,20.73,136.8,7.06,167.4,216.2,50.7
57823500,-2.37,20.61,136.1,7.38,173.5,220.5,51.9
57825000,-2.35,19.97,141.2,7.45,176.4,226.0,51.3
57826500,-2.39,20.78,135.1,7.31,171.9,218.6,51.8
57828000,-2.36,20.16,139.7,7.41,175.2,224.1,51.4
57829500,-2.44,20.86,135.2,7.17,169.3,216.6,51.4
57831000,-2.35,20.02,140.9,7.43,175.9,225.4,51.3
57832500,-2.51,21.22,133.4,6.97,164.7,212.0,51.0
57834000,-2.35,20.19,139.4,7.44,175.7,224.2,51.6
57835500,-2.47,20.76,136.4,7.09,167.9,216.3,50.9
57837000,-2.31,19.82,141.9,7.56,178.8,228.3,51.6
57838500,-2.53,21.10,134.5,6.92,164.1,212.2,50.7
57840000,-2.28,19.86,141.0,7.67,180.6,229.1,52.0
57841500,-2.45,20.77,136.1,7.13,168.6,216.7,51.1
57843000,-2.28,19.80,141.5,7.68,180.8,229.6,52.0
57844500,-2.50,20.95,135.3,7.00,165.9,214.1,50.8
57846000,-2.25,20.11,138.2,7.77,181.7,228.3,52.7
57847500,-2.39,20.48,137.6,7.30,172.5,220.6,51.4
57849000,-2.25,20.03,139.0,7.76,181.8,228.8,52.6
57850500,-2.46,20.73,136.6,7.11,168.3,216.8,50.9
57852000,-2.33,20.36,137.5,7.51,176.6,223.8,52.1
57853500,-2.42,20.13,141.0,7.22,171.7,222.1,50.6
57855000,-2.35,20.47,137.0,7.43,174.8,222.1,51.9
57856500,-2.47,20.45,139.0,7.07,168.2,218.2,50.4
57858000,-2.39,20.10,140.7,7.32,173.6,223.5,51.0
57859500,-2.36,19.38,146.6,7.40,176.8,229.7,50.3
57861000,-2.41,20.27,139.7,7.24,171.8,221.4,50.9
57862500,-2.37,19.61,144.8,7.36,175.5,227.5,50.5
57864000,-2.42,20.20,140.3,7.22,171.5,221.6,50.7
57865500,-2.35,19.49,145.4,7.45,177.5,229.5,50.7
57867000,-2.53,20.71,137.6,6.92,164.8,214.7,50.1
57868500,-2.35,19.70,143.6,7.43,176.5,227.6,50.9
57870000,-2.47,20.43,139.1,7.09,168.6,218.5,50.5
57871500,-2.33,19.41,146.0,7.50,178.6,230.6,50.7
57873000,-2.55,20.59,138.8,6.85,163.6,214.6,49.7
57874500,-2.28,19.33,145.9,7.67,181.9,233.1,51.3
57876000,-2.49,20.21,141.1,7.03,168.0,219.4,50.0
57877500,-2.30,19.27,146.6,7.61,181.0,232.9,51.0
57879000,-2.53,20.40,140.0,6.93,165.5,216.8,49.8
57880500,-2.22,19.76,140.8,7.88,184.5,232.1,52.7
57882000,-2.37,20.14,140.2,7.36,174.4,223.7,51.2
57883500,-2.21,19.74,140.9,7.90,184.9,232.4,52.7
57885000,-2.43,20.44,138.4,7.20,170.8,219.8,51.0
57886500,-2.28,19.98,140.0,7.66,180.1,228.1,52.1
57888000,-2.39,19.85,142.8,7.32,174.3,225.3,50.7
57889500,-2.32,20.15,139.2,7.53,177.3,225.4,51.9
57891000,-2.43,20.14,140.9,7.20,171.4,221.9,50.6
57892500,-2.31,19.89,141.3,7.56,178.5,227.7,51.6
57894000,-2.30,19.28,146.7,7.59,180.6,232.6,50.9
57895500,-2.33,20.11,139.8,7.50,176.9,225.4,51.7
57897000,-2.29,19.51,144.4,7.62,180.6,231.2,51.4
57898500,-2.32,19.96,140.8,7.54,178.0,227.0,51.7
57900000,-2.30,19.25,146.9,7.61,181.1,233.2,51.0
57901500,-2.44,20.50,138.1,7.17,170.1,219.0,50.9
57903000,-2.29,19.57,143.8,7.63,180.7,230.9,51.5
57904500,-2.39,20.21,139.8,7.31,173.3,222.7,51.1
57906000,-2.28,19.32,146.0,7.66,181.8,233.1,51.2
57907500,-2.46,20.43,139.0,7.11,169.1,218.9,50.6
57909000,-2.22,19.23,145.7,7.88,186.0,236.2,51.9
57910500,-2.40,20.11,140.7,7.30,173.2,223.2,50.9
57912000,-2.23,19.10,147.1,7.84,185.7,236.9,51.6
57913500,-2.45,20.35,139.6,7.12,169.5,219.5,50.5
57915000,-2.19,19.37,143.8,7.98,187.4,236.2,52.5
57916500,-2.33,19.84,142.1,7.49,177.4,227.3,51.3
57918000,-2.19,19.39,143.7,7.96,187.0,235.8,52.5
57919500,-2.45,19.90,143.2,7.14,170.7,222.9,50.0
57921000,-2.27,19.49,144.1,7.71,182.2,232.3,51.7
57922500,-2.41,19.30,147.9,7.26,174.2,228.6,49.7
57924000,-2.32,19.71,143.1,7.52,178.2,228.6,51.2
57925500,-2.46,19.66,145.5,7.11,170.6,224.2,49.5
57927000,-2.32,19.51,144.8,7.54,179.1,230.3,51.0
57928500,-2.32,18.87,150.8,7.53,180.4,235.2,50.1
57930000,-2.35,19.66,143.9,7.44,176.9,228.1,50.9
57931500,-2.32,19.01,149.4,7.54,180.4,234.2,50.4
57933000,-2.33,19.42,145.7,7.51,178.8,230.6,50.8
57934500,-2.31,18.57,153.5,7.57,181.9,238.0,49.8
57936000,-2.46,19.98,142.7,7.12,170.1,222.0,50.0
57937500,-2.29,19.08,148.4,7.62,181.6,234.5,50.7
57939000,-2.41,19.79,143.7,7.26,173.1,225.0,50.3
57940500,-2.28,18.86,150.3,7.67,183.0,236.8,50.6
57942000,-2.43,20.09,141.4,7.19,171.3,222.1,50.4
57943500,-2.19,18.90,148.3,7.98,188.8,240.0,51.8
57945000,-2.37,19.80,143.0,7.39,175.6,226.4,50.9
57946500,-2.18,18.78,149.5,8.00,189.4,241.3,51.7
57948000,-2.42,20.10,141.2,7.21,171.6,222.2,50.6
57949500,-2.17,18.94,147.5,8.06,190.1,240.6,52.2
57951000,-2.30,19.52,144.5,7.58,179.9,230.8,51.2
57952500,-2.15,19.08,146.0,8.11,190.4,239.9,52.5
57954000,-2.36,19.77,143.1,7.41,176.1,226.9,50.9
57955500,-2.18,19.12,146.0,8.02,188.7,238.6,52.3
57957000,-2.33,19.23,147.5,7.50,178.9,231.9,50.5
57958500,-2.25,19.43,144.5,7.75,183.2,233.4,51.7
57960000,-2.38,19.47,146.1,7.35,175.6,228.4,50.3
57961500,-2.24,19.37,144.8,7.81,184.3,234.4,51.9
57963000,-2.27,18.86,150.0,7.71,183.9,237.3,50.8
57964500,-2.27,19.43,144.8,7.69,182.1,232.7,51.5
57966000,-2.24,18.91,149.1,7.81,185.6,238.1,51.2
57967500,-2.25,19.28,145.8,7.77,183.9,234.6,51.6
57969000,-2.23,18.52,152.9,7.82,186.7,241.3,50.7
57970500,-2.35,19.73,143.4,7.44,176.8,227.6,51.0
57972000,-2.21,18.95,148.3,7.89,187.0,238.7,51.6
57973500,-2.32,19.55,144.5,7.52,178.7,229.8,51.0
57975000,-2.21,18.66,151.1,7.89,187.7,240.9,51.2
57976500,-2.39,19.73,143.9,7.32,174.5,226.1,50.5
57978000,-2.17,18.67,150.3,8.03,190.3,242.5,51.7
57979500,-2.33,19.51,145.0,7.49,178.3,229.8,50.9
57981000,-2.20,18.31,154.5,7.93,189.4,244.4,50.8
57982500,-2.45,19.63,145.6,7.14,171.1,224.7,49.6
57984000,-2.18,18.50,152.2,8.01,190.4,243.8,51.4
57985500,-2.33,19.02,149.4,7.52,179.8,233.7,50.3
57987000,-2.15,18.64,150.3,8.11,191.7,243.6,51.9
57988500,-2.38,19.27,148.0,7.33,175.7,229.7,49.9
57990000,-2.16,18.65,150.3,8.09,191.4,243.4,51.9
57991500,-2.34,18.72,152.5,7.46,179.3,235.4,49.6
57993000,-2.26,18.99,148.8,7.73,183.9,236.5,51.0
57994500,-2.40,18.98,150.7,7.30,175.6,231.4,49.3
57996000,-2.24,18.96,148.8,7.78,185.0,237.4,51.2
57997500,-2.26,18.26,155.9,7.72,185.4,242.3,49.9
57999000,-2.28,18.90,149.9,7.67,183.0,236.5,50.7
58000500,-2.25,18.42,154.1,7.77,186.0,241.5,50.3
58002000,-2.26,18.83,150.2,7.74,184.5,237.9,50.8
58003500,-2.19,18.27,154.7,7.96,190.0,245.0,50.8
58005000,-2.29,19.22,147.1,7.63,181.4,233.6,51.0
58006500,-2.19,18.69,150.3,7.99,189.5,241.8,51.6
58008000,-2.28,19.15,147.5,7.67,182.4,234.6,51.0
58009500,-2.18,18.36,153.5,8.01,190.8,244.9,51.2
58011000,-2.35,19.44,145.9,7.44,177.3,229.6,50.5
58012500,-2.14,18.33,153.2,8.17,193.8,247.0,51.7
58014000,-2.29,19.03,148.9,7.63,181.9,235.0,50.7
58015500,-2.13,18.09,155.5,8.18,194.7,249.2,51.4
58017000,-2.35,19.45,145.9,7.43,177.1,229.5,50.5
58018500,-2.11,18.38,152.0,8.28,195.7,247.8,52.1
58020000,-2.24,18.85,149.8,7.79,185.3,238.3,51.0
58021500,-2.09,18.48,150.6,8.35,196.4,247.5,52.5
58023000,-2.30,19.16,147.6,7.61,181.3,233.8,50.8
58024500,-2.09,18.33,152.3,8.34,196.7,248.8,52.3
58026000,-2.25,18.63,152.1,7.75,185.2,239.6,50.6
58027500,-2.17,18.71,149.8,8.05,190.5,242.3,51.8
58029000,-2.30,18.96,149.7,7.59,181.3,235.1,50.5
58030500,-2.17,18.66,150.3,8.06,190.8,242.9,51.8
58032000,-2.24,18.30,155.1,7.81,187.2,243.1,50.3
58033500,-2.21,18.68,150.9,7.91,188.1,241.1,51.3
58035000,-2.20,18.41,153.4,7.95,189.6,243.8,51.0
58036500,-2.18,18.61,151.0,8.02,190.2,242.8,51.6
58038000,-2.16,18.04,156.4,8.10,193.2,248.6,51.0
58039500,-2.22,18.85,149.5,7.86,186.6,239.1,51.3
58041000,-2.16,18.30,153.8,8.09,192.4,246.3,51.4
58042500,-2.30,18.79,151.4,7.58,181.6,236.4,50.2
58044000,-2.20,17.92,158.5,7.95,190.7,248.0,50.3
58045500,-2.38,19.08,149.6,7.36,176.5,231.4,49.7
58047000,-2.20,18.03,157.3,7.95,190.4,246.9,50.4
58048500,-2.33,18.57,153.8,7.50,180.5,237.1,49.6
58050000,-2.14,17.68,160.1,8.14,195.0,252.3,50.6
58051500,-2.39,18.99,150.5,7.33,176.1,231.6,49.5
58053000,-2.13,17.75,159.1,8.19,195.8,252.3,50.9
58054500,-2.27,18.44,154.3,7.69,184.4,240.4,50.1
58056000,-2.11,18.02,155.9,8.28,196.6,250.9,51.6
58057500,-2.32,18.65,153.0,7.52,180.6,236.7,49.7
58059000,-2.09,18.00,155.7,8.34,197.8,251.7,51.8
58060500,-2.28,18.22,156.5,7.68,184.7,242.1,49.7
58062000,-2.16,18.23,154.5,8.10,192.7,247.0,51.3
58063500,-2.33,18.52,154.3,7.50,180.4,237.4,49.5
58065000,-2.14,18.34,153.1,8.16,193.6,246.8,51.7
58066500,-2.23,18.16,156.4,7.84,188.0,244.6,50.2
58068000,-2.18,18.36,153.6,8.00,190.5,244.7,51.1
58069500,-2.22,18.32,154.7,7.87,188.2,243.7,50.6
58071000,-2.15,18.28,153.8,8.14,193.3,247.0,51.5
58072500,-2.13,17.78,158.8,8.18,195.6,251.9,50.9
58074000,-2.18,18.49,152.2,8.02,190.6,243.9,51.4
58075500,-2.13,17.97,156.8,8.19,195.2,250.4,51.2
58077000,-2.22,18.63,151.6,7.86,187.3,241.0,51.0
58078500,-2.13,17.76,158.9,8.21,196.1,252.4,51.0
58080000,-2.28,18.87,150.2,7.67,183.0,236.7,50.6
58081500,-2.14,17.93,157.3,8.18,195.0,250.5,51.1
58083000,-2.24,18.48,153.4,7.80,186.5,241.5,50.6
58084500,-2.08,17.54,160.5,8.39,200.0,256.5,51.2
58086000,-2.29,18.85,150.5,7.63,182.3,236.4,50.5
58087500,-2.06,17.61,159.4,8.45,201.0,256.6,51.6
58089000,-2.20,18.41,153.5,7.92,189.0,243.5,50.9
58090500,-2.05,17.66,158.6,8.51,201.8,256.7,51.8
58092000,-2.23,18.66,151.5,7.82,186.4,240.2,50.9
58093500,-2.03,17.77,157.0,8.59,202.9,256.6,52.3
58095000,-2.18,18.23,154.9,8.00,190.9,245.9,50.9
58096500,-2.07,17.91,156.3,8.43,199.6,253.5,51.9
58098000,-2.23,18.48,153.2,7.84,187.3,242.0,50.7
58099500,-2.12,18.05,155.6,8.24,195.9,250.2,51.5
58101000,-2.21,17.89,158.9,7.91,190.1,247.8,50.1
58102500,-2.15,18.11,155.7,8.11,193.3,248.2,51.2
58104000,-2.27,18.02,158.5,7.69,185.3,243.9,49.5
58105500,-2.17,17.87,158.5,8.05,192.8,249.6,50.6
58107000,-2.14,17.30,164.3,8.14,195.9,255.7,50.0
58108500,-2.20,18.03,157.3,7.94,190.2,246.9,50.4
58110000,-2.15,17.55,161.7,8.10,194.6,253.0,50.3
58111500,-2.23,18.12,156.9,7.84,188.0,244.9,50.2
58113000,-2.13,17.31,164.0,8.19,196.9,256.3,50.2
58114500,-2.31,18.47,154.5,7.57,182.0,238.7,49.7
58116000,-2.14,17.48,162.2,8.17,196.1,254.5,50.4
58117500,-2.25,17.97,158.7,7.75,186.7,245.1,49.6
58119000,-2.09,17.08,166.0,8.35,200.5,260.3,50.4
58120500,-2.33,18.45,154.9,7.50,180.7,238.0,49.4
58122000,-2.07,17.16,164.7,8.42,201.8,260.5,50.8
58123500,-2.24,18.05,157.8,7.78,187.2,244.8,49.9
58125000,-2.07,17.10,165.4,8.44,202.2,261.2,50.7
58126500,-2.24,18.25,155.7,7.80,187.0,243.3,50.2
58128000,-2.01,17.51,159.4,8.68,205.4,260.0,52.2
58129500,-2.15,17.99,157.0,8.11,193.5,249.2,51.0
58131000,-2.02,17.47,160.0,8.65,204.9,260.0,52.0
58132500,-2.20,18.23,155.3,7.94,189.8,245.2,50.7
58134000,-2.08,17.75,158.2,8.39,199.4,254.5,51.6
58135500,-2.18,17.60,161.6,8.01,192.6,251.5,50.0
58137000,-2.11,17.80,158.3,8.25,196.8,252.6,51.2
58138500,-2.21,17.90,158.8,7.92,190.2,247.7,50.1
58140000,-2.10,17.67,159.5,8.30,198.0,254.3,51.1
58141500,-2.08,17.24,163.9,8.41,201.3,259.6,50.8
58143000,-2.12,17.85,158.0,8.22,196.0,251.7,51.1
58144500,-2.09,17.41,162.1,8.36,199.9,257.4,51.0
58146000,-2.12,17.81,158.3,8.22,196.1,252.0,51.1
58147500,-2.08,17.08,165.7,8.39,201.4,260.8,50.6
58149000,-2.23,18.30,155.1,7.83,187.5,243.4,50.4
58150500,-2.07,17.33,162.8,8.42,201.2,258.8,51.0
58152000,-2.18,17.95,157.8,8.02,191.9,248.5,50.6
58153500,-2.06,17.08,165.4,8.48,203.1,261.9,50.8
58155000,-2.23,18.29,155.2,7.83,187.5,243.4,50.4
58156500,-2.01,17.00,165.4,8.67,207.0,264.9,51.4
58158000,-2.17,17.81,159.3,8.03,192.6,249.9,50.4
58159500,-2.00,16.94,165.9,8.70,207.7,265.8,51.4
58161000,-2.21,18.13,156.5,7.89,189.0,245.4,50.4
58162500,-1.98,17.15,163.0,8.79,208.6,264.8,52.0
58164000,-2.12,17.66,159.9,8.24,196.9,253.6,50.9
58165500,-2.00,17.16,163.3,8.71,207.2,263.8,51.8
58167000,-2.23,17.80,160.2,7.84,188.9,247.7,49.7
58168500,-2.09,17.35,162.9,8.35,199.9,257.8,50.8
58170000,-2.20,17.14,167.0,7.95,192.4,254.8,49.1
58171500,-2.12,17.46,162.2,8.22,197.1,255.3,50.5
58173000,-2.24,17.51,163.4,7.81,188.8,249.7,49.1
58174500,-2.12,17.24,164.6,8.24,198.1,257.5,50.3
58176000,-2.10,16.75,170.1,8.31,200.7,263.0,49.7
58177500,-2.14,17.44,162.7,8.17,196.1,254.9,50.3
58179000,-2.10,16.92,168.0,8.30,200.1,261.3,50.0
58180500,-2.13,17.38,163.1,8.21,197.2,255.9,50.4
58182000,-2.10,16.60,171.8,8.32,201.2,264.5,49.5
58183500,-2.24,17.87,159.6,7.79,187.7,246.4,49.6
58185000,-2.09,16.94,167.6,8.35,200.9,261.6,50.2
58186500,-2.20,17.57,162.2,7.95,191.5,251.0,49.7
58188000,-2.06,16.75,169.4,8.46,203.6,264.8,50.2
58189500,-2.21,17.92,158.6,7.91,190.0,247.5,50.2
58191000,-1.99,16.79,167.5,8.78,209.5,268.3,51.4
58192500,-2.15,17.64,160.7,8.12,194.7,252.5,50.5
58194000,-1.99,16.61,169.7,8.77,210.0,270.0,51.1
