Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
55585500,-15.51,98.05,45.2,1.40,15.4,47.8,18.9
55587000,-16.07,100.03,45.2,1.37,14.3,47.4,17.6
55588500,-15.23,97.64,45.1,1.42,16.0,47.8,19.5
55590000,-14.42,98.06,44.2,1.47,17.3,47.5,21.3
55591500,-15.38,98.26,45.0,1.41,15.6,47.7,19.1
55593000,-14.43,98.42,44.1,1.47,17.2,47.4,21.3
55594500,-15.12,97.83,44.9,1.43,16.1,47.7,19.7
55596000,-14.07,97.00,44.2,1.49,18.1,47.7,22.2
55597500,-16.54,99.93,45.5,1.35,13.7,47.5,16.7
55599000,-14.01,100.65,43.1,1.50,17.6,46.6,22.2
55600500,-16.06,99.96,45.2,1.37,14.4,47.4,17.6
55602000,-13.75,99.36,43.2,1.52,18.3,46.9,22.9
55603500,-16.63,100.14,45.6,1.35,13.5,47.5,16.5
55605000,-13.58,98.62,43.2,1.53,18.7,47.1,23.4
55606500,-16.12,97.12,45.9,1.37,14.6,48.1,17.6
55608000,-13.44,97.62,43.3,1.54,19.1,47.4,23.8
55609500,-16.63,97.75,46.1,1.35,13.8,48.1,16.6
55611000,-13.51,95.59,44.0,1.54,19.4,48.1,23.7
55612500,-15.19,93.66,46.1,1.42,16.5,48.9,19.7
55614000,-13.50,94.73,44.2,1.54,19.5,48.4,23.8
55615500,-15.51,94.42,46.1,1.40,15.9,48.8,19.0
55617000,-13.82,95.19,44.4,1.51,18.8,48.3,22.9
55618500,-14.93,93.79,45.8,1.44,16.9,48.9,20.3
55620000,-14.45,95.81,44.9,1.47,17.5,48.2,21.4
55621500,-15.17,97.24,45.1,1.42,16.1,47.9,19.6
55623000,-14.32,94.59,45.1,1.48,18.0,48.5,21.7
55624500,-13.92,92.95,45.2,1.50,19.0,49.0,22.7
55626000,-14.61,92.83,45.8,1.46,17.6,49.1,21.0
55627500,-13.97,91.99,45.5,1.50,19.0,49.3,22.6
55629000,-14.65,87.90,47.3,1.45,18.1,50.7,21.0
55630500,-13.67,88.85,46.2,1.52,20.0,50.4,23.4
55632000,-15.83,88.09,48.0,1.39,15.9,50.5,18.3
55633500,-13.66,92.89,45.0,1.52,19.5,49.0,23.4
55635000,-15.53,88.57,47.7,1.40,16.4,50.4,19.0
55636500,-13.37,91.85,45.0,1.55,20.2,49.3,24.2
55638000,-16.02,87.46,48.2,1.38,15.6,50.7,18.0
55639500,-13.38,91.61,45.1,1.55,20.2,49.4,24.2
55641000,-15.58,86.70,48.2,1.40,16.5,50.9,18.9
55642500,-13.12,90.70,45.1,1.57,20.9,49.7,24.9
55644000,-15.99,86.73,48.4,1.38,15.7,50.9,18.0
55645500,-13.14,88.60,45.8,1.57,21.2,50.5,24.8
55647000,-14.63,84.62,48.3,1.46,18.5,51.7,20.9
55648500,-13.12,87.53,46.2,1.57,21.4,50.9,24.9
55650000,-14.90,86.71,47.8,1.44,17.8,51.0,20.4
55651500,-12.93,89.96,45.2,1.58,21.5,50.0,25.4
55653000,-14.28,87.13,47.3,1.48,19.0,50.9,21.8
55654500,-13.73,90.75,45.7,1.52,19.6,49.7,23.3
55656000,-14.49,91.67,46.1,1.46,18.0,49.5,21.3
55657500,-13.59,90.06,45.8,1.53,20.0,50.0,23.6
55659000,-13.48,88.36,46.2,1.54,20.5,50.6,23.9
55660500,-13.90,88.61,46.5,1.51,19.6,50.5,22.8
55662000,-13.37,88.52,46.1,1.55,20.7,50.5,24.2
55663500,-13.64,88.02,46.5,1.53,20.2,50.7,23.5
55665000,-12.91,86.85,46.2,1.58,22.0,51.2,25.5
55666500,-14.51,88.50,47.0,1.46,18.3,50.5,21.3
55668000,-12.95,89.37,45.4,1.58,21.5,50.2,25.4
55669500,-14.52,88.88,46.9,1.46,18.3,50.4,21.3
55671000,-12.65,89.43,45.0,1.61,22.2,50.2,26.3
55672500,-15.01,88.39,47.4,1.43,17.4,50.5,20.1
55674000,-12.75,89.30,45.2,1.60,22.0,50.3,25.9
55675500,-14.59,86.35,47.7,1.46,18.4,51.2,21.1
55677000,-12.35,88.37,45.1,1.64,23.1,50.7,27.1
55678500,-14.98,86.74,47.9,1.43,17.6,51.0,20.2
55680000,-12.31,87.04,45.5,1.64,23.4,51.2,27.2
55681500,-13.79,84.09,47.9,1.51,20.3,52.1,23.0
55683000,-12.27,86.58,45.7,1.64,23.6,51.4,27.3
55684500,-14.09,84.62,48.0,1.49,19.6,51.8,22.2
55686000,-12.27,85.94,45.9,1.64,23.7,51.7,27.3
55687500,-13.61,82.41,48.4,1.53,20.9,52.7,23.4
55689000,-13.19,84.28,47.4,1.56,21.7,52.1,24.6
55690500,-13.99,83.63,48.2,1.50,19.9,52.2,22.5
55692000,-13.18,83.13,47.8,1.56,21.9,52.6,24.6
55693500,-13.26,81.92,48.3,1.56,21.8,53.0,24.3
55695000,-13.39,80.45,48.9,1.54,21.6,53.5,23.9
55696500,-13.26,82.15,48.2,1.55,21.8,52.9,24.3
55698000,-13.21,80.35,48.9,1.56,22.1,53.6,24.4
55699500,-12.48,80.52,48.2,1.62,24.0,53.9,26.4
55701000,-13.65,79.27,49.5,1.52,21.1,53.9,23.1
55702500,-12.59,81.98,47.7,1.61,23.5,53.2,26.2
55704000,-14.01,80.22,49.4,1.50,20.2,53.4,22.3
55705500,-12.28,83.56,46.8,1.64,24.1,52.6,27.2
55707000,-14.41,79.12,50.0,1.47,19.4,53.6,21.2
55708500,-12.20,82.86,47.0,1.65,24.4,53.0,27.4
55710000,-13.99,78.17,50.1,1.50,20.4,54.1,22.2
55711500,-12.00,83.36,46.6,1.67,24.8,52.8,28.0
55713000,-14.23,82.48,48.8,1.48,19.5,52.5,21.8
55714500,-11.80,83.71,46.2,1.69,25.3,52.7,28.7
55716000,-12.99,80.25,48.7,1.58,22.7,53.8,24.9
55717500,-11.74,82.93,46.5,1.70,25.6,53.1,28.8
55719000,-13.55,80.82,48.9,1.53,21.2,53.3,23.5
55720500,-11.68,82.38,46.7,1.71,25.9,53.3,29.0
55722000,-12.86,79.03,49.1,1.59,23.1,54.3,25.2
55723500,-12.35,82.33,47.4,1.64,24.1,53.1,26.9
55725000,-13.28,82.76,48.0,1.55,21.7,52.7,24.3
55726500,-12.34,82.22,47.4,1.64,24.1,53.2,26.9
55728000,-12.62,80.40,48.4,1.61,23.6,53.8,26.0
55729500,-12.59,81.02,48.1,1.61,23.6,53.6,26.1
55731000,-12.64,80.74,48.3,1.61,23.5,53.7,26.0
55732500,-12.30,80.52,48.1,1.64,24.4,53.9,26.9
55734000,-11.81,79.24,48.2,1.69,26.0,54.7,28.4
55735500,-12.59,80.47,48.3,1.61,23.7,53.8,26.1
55737000,-11.92,80.98,47.5,1.68,25.4,53.9,28.2
55738500,-13.00,80.32,48.7,1.58,22.6,53.7,24.9
55740000,-11.65,81.47,47.0,1.71,26.1,53.8,29.1
55741500,-13.52,80.22,49.1,1.53,21.3,53.6,23.5
55743000,-11.79,81.03,47.4,1.69,25.8,53.9,28.6
55744500,-13.20,78.10,49.7,1.56,22.4,54.5,24.2
55746000,-11.38,80.55,47.1,1.74,27.0,54.3,29.9
55747500,-13.55,78.84,49.6,1.53,21.4,54.1,23.3
55749000,-11.28,80.16,47.2,1.75,27.4,54.5,30.1
55750500,-12.79,75.70,50.4,1.60,23.7,55.7,25.1
55752000,-11.40,77.42,48.6,1.74,27.5,55.8,29.5
55753500,-13.21,73.69,51.5,1.56,22.7,56.2,23.8
55755000,-11.37,76.77,48.8,1.74,27.7,56.1,29.5
55756500,-12.51,73.26,51.3,1.62,24.7,56.9,25.7
55758000,-11.71,76.28,49.4,1.70,26.7,56.1,28.4
55759500,-12.82,75.54,50.5,1.59,23.6,55.8,25.0
55761000,-11.96,76.15,49.7,1.67,26.0,56.0,27.6
55762500,-12.38,74.69,50.6,1.63,24.9,56.4,26.2
55764000,-12.17,75.14,50.3,1.65,25.5,56.4,26.9
55765500,-12.60,74.93,50.6,1.61,24.3,56.2,25.6
55767000,-12.00,74.41,50.5,1.67,26.1,56.8,27.3
55768500,-11.44,73.85,50.3,1.73,27.9,57.5,29.0
55770000,-12.16,73.61,50.9,1.66,25.7,57.1,26.8
55771500,-11.52,74.38,50.1,1.72,27.6,57.2,28.8
55773000,-12.60,73.95,51.1,1.61,24.3,56.6,25.5
55774500,-11.20,77.75,48.2,1.76,28.1,55.8,30.2
55776000,-12.88,76.83,50.0,1.59,23.3,55.2,25.0
55777500,-11.29,77.75,48.3,1.75,27.8,55.7,29.9
55779000,-12.54,75.50,50.4,1.62,24.4,55.9,25.8
55780500,-11.02,77.32,48.2,1.78,28.7,56.1,30.8
55782000,-12.91,76.01,50.4,1.58,23.3,55.5,24.8
55783500,-10.81,76.99,48.1,1.81,29.4,56.4,31.5
55785000,-12.37,73.73,51.0,1.63,25.0,56.8,26.1
55786500,-10.75,76.47,48.3,1.82,29.7,56.7,31.6
55788000,-12.65,74.21,51.0,1.61,24.2,56.4,25.4
55789500,-10.74,76.41,48.3,1.82,29.8,56.7,31.7
55791000,-11.88,73.20,51.0,1.68,26.6,57.5,27.6
55792500,-10.82,75.93,48.6,1.81,29.6,56.9,31.3
55794000,-12.11,74.46,50.5,1.66,25.7,56.7,27.0
55795500,-11.29,75.59,49.3,1.75,28.1,56.8,29.7
55797000,-11.74,73.51,50.7,1.70,27.0,57.4,28.0
55798500,-11.48,75.31,49.6,1.73,27.6,56.8,29.1
55800000,-12.01,73.88,50.7,1.67,26.1,57.0,27.2
55801500,-11.31,74.72,49.8,1.75,28.2,57.2,29.5
55803000,-10.86,72.92,50.2,1.80,30.0,58.5,30.8
55804500,-11.48,74.73,49.9,1.73,27.7,57.1,29.0
55806000,-10.93,73.49,50.0,1.79,29.6,58.1,30.6
55807500,-11.65,74.44,50.2,1.71,27.1,57.1,28.4
55809000,-10.73,73.98,49.5,1.82,30.3,58.0,31.4
55810500,-12.28,74.08,50.8,1.64,25.3,56.7,26.4
55812000,-10.84,74.16,49.6,1.81,29.8,57.8,31.0
55813500,-12.16,70.04,52.6,1.65,26.0,58.7,26.3
55815000,-10.77,72.82,50.2,1.81,30.3,58.6,31.1
55816500,-12.46,69.49,53.0,1.63,25.1,58.6,25.3
55818000,-10.51,72.72,50.0,1.85,31.2,58.9,32.0
55819500,-12.08,68.03,53.6,1.66,26.4,59.7,26.2
55821000,-10.48,71.95,50.4,1.85,31.5,59.4,32.0
55822500,-12.31,68.04,53.6,1.64,25.6,59.4,25.5
55824000,-10.44,71.68,50.5,1.86,31.7,59.6,32.1
55825500,-11.46,67.96,53.3,1.73,28.4,60.4,28.1
55827000,-10.43,71.33,50.6,1.86,31.8,59.8,32.1
55828500,-11.72,68.26,53.3,1.70,27.5,60.0,27.3
55830000,-10.93,70.68,51.5,1.79,30.0,59.6,30.3
55831500,-11.34,68.64,52.9,1.74,28.8,60.2,28.6
55833000,-11.14,70.11,52.0,1.77,29.4,59.7,29.5
55834500,-11.62,68.84,52.9,1.71,27.8,59.8,27.7
55836000,-10.83,71.84,50.8,1.81,30.2,59.1,30.8
55837500,-10.49,70.08,51.4,1.85,31.7,60.4,31.7
55839000,-10.98,72.25,50.7,1.79,29.6,58.7,30.3
55840500,-10.48,70.77,51.0,1.85,31.7,60.0,31.8
55842000,-10.95,71.80,50.9,1.79,29.8,59.0,30.4
55843500,-10.31,70.37,51.1,1.88,32.4,60.4,32.4
55845000,-11.71,71.40,51.7,1.70,27.3,58.5,27.8
55846500,-10.41,71.79,50.4,1.86,31.8,59.5,32.2
55848000,-11.50,71.20,51.7,1.73,28.0,58.8,28.5
55849500,-10.26,71.49,50.4,1.89,32.4,59.9,32.7
55851000,-11.80,70.76,52.1,1.69,27.1,58.7,27.5
55852500,-9.98,71.21,50.2,1.93,33.5,60.3,33.7
55854000,-11.38,68.49,53.0,1.74,28.7,60.2,28.4
55855500,-9.92,70.96,50.3,1.94,33.8,60.5,33.9
55857000,-11.70,68.40,53.2,1.70,27.6,59.9,27.4
55858500,-9.88,71.03,50.2,1.94,33.9,60.5,34.0
55860000,-10.88,68.18,52.8,1.80,30.5,61.0,30.0
55861500,-9.85,71.04,50.1,1.95,34.0,60.6,34.2
55863000,-11.11,68.53,52.8,1.77,29.6,60.5,29.3
55864500,-10.24,70.26,51.0,1.89,32.6,60.6,32.6
55866000,-10.76,67.49,53.1,1.82,31.0,61.5,30.3
55867500,-10.49,70.00,51.5,1.85,31.8,60.5,31.7
55869000,-11.03,68.09,53.0,1.78,30.0,60.9,29.5
55870500,-10.38,69.34,51.7,1.87,32.2,61.0,31.9
55872000,-10.18,67.45,52.7,1.90,33.3,62.3,32.3
55873500,-10.51,69.84,51.6,1.85,31.7,60.5,31.6
55875000,-10.19,66.55,53.2,1.90,33.4,62.8,32.1
55876500,-10.53,66.92,53.3,1.85,32.0,62.2,31.0
55878000,-9.99,65.98,53.4,1.93,34.3,63.5,32.7
55879500,-11.30,65.73,54.4,1.75,29.2,61.8,28.2
55881000,-10.13,67.56,52.5,1.90,33.5,62.3,32.5
55882500,-11.11,66.00,54.2,1.77,29.9,61.9,28.9
55884000,-9.98,67.61,52.4,1.93,34.1,62.5,33.1
55885500,-11.40,65.21,54.8,1.74,28.9,61.9,27.8
55887000,-9.78,67.42,52.3,1.96,35.0,62.9,33.8
55888500,-11.07,63.46,55.6,1.78,30.2,63.3,28.5
55890000,-9.66,67.39,52.1,1.98,35.5,63.1,34.3
55891500,-11.32,63.31,55.8,1.75,29.3,63.0,27.7
55893000,-9.63,66.86,52.4,1.99,35.7,63.5,34.3
55894500,-10.53,63.40,55.4,1.85,32.4,64.2,30.3
55896000,-9.61,66.97,52.4,1.99,35.8,63.4,34.4
55897500,-10.67,66.16,53.8,1.83,31.5,62.4,30.4
55899000,-9.64,68.05,51.7,1.98,35.5,62.7,34.5
55900500,-10.31,64.14,54.8,1.88,33.2,64.1,31.2
55902000,-10.04,67.48,52.5,1.92,33.9,62.5,32.9
55903500,-10.56,65.72,54.0,1.84,32.0,62.8,30.7
55905000,-9.97,67.29,52.5,1.93,34.2,62.7,33.1
55906500,-9.90,65.09,53.9,1.94,34.8,64.2,32.9
55908000,-10.11,67.69,52.4,1.91,33.6,62.3,32.6
55909500,-9.72,65.78,53.3,1.97,35.5,64.0,33.7
55911000,-9.97,67.48,52.4,1.93,34.2,62.6,33.1
55912500,-9.49,65.04,53.5,2.01,36.7,64.9,34.4
55914000,-10.61,66.84,53.4,1.84,31.7,62.1,30.7
55915500,-9.61,66.36,52.8,1.99,35.9,63.8,34.2
55917000,-10.53,66.45,53.6,1.85,32.1,62.4,30.9
55918500,-9.49,66.34,52.6,2.01,36.4,64.0,34.7
55920000,-10.81,66.27,53.9,1.81,31.0,62.1,29.9
55921500,-9.39,66.18,52.6,2.03,36.9,64.3,35.0
55923000,-10.44,63.81,55.1,1.86,32.7,64.1,30.7
55924500,-9.17,66.19,52.3,2.07,37.9,64.6,35.9
55926000,-10.70,63.96,55.2,1.82,31.6,63.6,29.8
55927500,-9.13,65.98,52.4,2.07,38.1,64.8,36.0
55929000,-10.03,63.72,54.9,1.92,34.5,64.8,32.1
55930500,-9.13,66.74,51.9,2.07,37.9,64.3,36.2
55932000,-10.23,64.09,54.8,1.89,33.5,64.3,31.5
55933500,-9.15,66.02,52.4,2.07,38.0,64.7,36.0
55935000,-9.89,61.81,56.1,1.94,35.3,66.3,32.2
55936500,-9.76,63.53,54.8,1.96,35.7,65.4,33.1
55938000,-10.24,61.86,56.3,1.89,33.7,65.6,30.9
55939500,-9.69,63.32,54.9,1.98,36.0,65.7,33.3
55941000,-9.70,61.35,56.3,1.97,36.2,66.9,32.8
55942500,-9.82,63.24,55.1,1.95,35.4,65.5,32.8
55944000,-9.59,61.97,55.7,1.99,36.7,66.7,33.3
55945500,-9.70,63.10,55.1,1.97,36.0,65.8,33.2
55947000,-9.23,61.67,55.6,2.06,38.4,67.6,34.6
55948500,-10.12,62.34,55.9,1.91,34.2,65.5,31.5
55950000,-9.35,62.62,55.1,2.03,37.7,66.7,34.4
55951500,-10.21,61.89,56.2,1.89,33.9,65.6,31.1
55953000,-9.22,63.23,54.5,2.06,38.2,66.5,35.1
55954500,-10.45,61.23,56.8,1.86,32.8,65.6,30.0
55956000,-9.26,62.82,54.8,2.05,38.1,66.8,34.8
55957500,-10.14,59.40,57.9,1.90,34.3,67.3,30.7
55959000,-8.81,64.11,53.3,2.14,40.0,66.7,36.9
55960500,-10.29,62.09,56.1,1.88,33.5,65.4,30.8
55962000,-8.79,63.65,53.6,2.14,40.2,67.0,36.9
55963500,-9.63,61.76,55.9,1.98,36.5,66.8,33.1
55965000,-8.79,64.66,52.8,2.14,40.0,66.3,37.1
55966500,-9.84,62.26,55.7,1.95,35.5,66.1,32.5
55968000,-8.77,64.28,53.1,2.15,40.2,66.6,37.1
55969500,-9.50,60.15,57.0,2.01,37.3,68.1,33.2
55971000,-9.21,63.54,54.2,2.06,38.2,66.4,35.2
55972500,-9.75,61.69,56.1,1.96,35.9,66.6,32.6
55974000,-9.19,63.20,54.5,2.06,38.4,66.6,35.1
55975500,-9.36,60.49,56.6,2.03,38.0,68.2,33.8
55977000,-9.32,63.34,54.5,2.04,37.7,66.3,34.7
55978500,-9.32,61.02,56.2,2.04,38.1,67.9,34.1
55980000,-9.20,63.57,54.2,2.06,38.3,66.3,35.2
55981500,-8.81,60.99,55.7,2.14,40.7,69.0,36.1
55983000,-9.45,63.43,54.6,2.02,37.1,66.0,34.2
55984500,-8.88,61.63,55.3,2.12,40.2,68.4,36.0
55986000,-9.69,62.54,55.4,1.98,36.1,66.2,33.1
55987500,-8.78,62.16,54.7,2.14,40.6,68.1,36.6
55989000,-9.94,62.26,55.8,1.93,35.0,65.9,32.1
55990500,-8.85,61.79,55.1,2.13,40.3,68.3,36.2
55992000,-9.60,60.08,57.1,1.99,36.8,68.0,32.8
55993500,-8.50,62.05,54.4,2.20,42.1,68.8,37.7
55995000,-9.86,60.22,57.2,1.95,35.6,67.4,31.9
55996500,-8.47,61.78,54.6,2.21,42.3,69.1,37.8
55998000,-9.40,57.90,58.6,2.03,38.0,69.9,33.0
55999500,-8.58,61.40,55.1,2.19,41.8,69.1,37.2
56001000,-9.63,57.93,58.7,1.98,36.9,69.4,32.1
56002500,-8.54,60.95,55.4,2.20,42.1,69.6,37.3
56004000,-9.25,57.15,59.2,2.05,38.9,70.8,33.3
56005500,-8.88,60.06,56.5,2.12,40.4,69.5,35.6
56007000,-9.52,58.41,58.3,2.00,37.4,69.3,32.6
56008500,-8.96,59.69,56.9,2.11,40.1,69.6,35.2
56010000,-9.18,57.35,59.0,2.06,39.2,70.8,33.6
56011500,-9.08,59.25,57.4,2.08,39.5,69.7,34.6
56013000,-9.26,57.38,59.0,2.05,38.8,70.6,33.3
56014500,-8.99,59.69,56.9,2.10,39.9,69.5,35.1
56016000,-8.57,57.95,57.9,2.19,42.5,71.8,36.3
56017500,-9.13,59.55,57.2,2.08,39.3,69.3,34.5
56019000,-8.66,58.36,57.7,2.17,41.9,71.3,36.0
56020500,-9.38,60.59,56.6,2.03,37.8,68.1,33.8
56022000,-8.46,60.17,55.9,2.21,42.7,70.3,37.4
56023500,-9.54,60.45,56.8,2.00,37.1,67.8,33.1
56025000,-8.53,59.84,56.3,2.20,42.4,70.5,37.0
56026500,-9.24,58.56,58.0,2.05,38.8,69.8,33.8
56028000,-8.27,59.98,55.8,2.26,43.8,70.9,38.1
56029500,-9.50,58.84,58.0,2.01,37.5,69.0,32.9
56031000,-8.15,60.09,55.5,2.29,44.5,71.1,38.7
56032500,-9.08,58.00,58.3,2.08,39.7,70.6,34.2
56034000,-8.18,60.54,55.2,2.28,44.2,70.7,38.7
56035500,-9.24,58.26,58.3,2.05,38.8,70.0,33.7
56037000,-8.15,60.58,55.1,2.28,44.3,70.7,38.8
56038500,-8.87,57.77,58.4,2.13,40.9,71.3,35.0
56040000,-8.32,60.42,55.5,2.25,43.4,70.5,38.0
56041500,-9.06,58.47,58.0,2.09,39.7,70.3,34.4
56043000,-8.51,59.54,56.5,2.20,42.6,70.7,37.0
56044500,-8.76,56.85,59.0,2.15,41.6,72.2,35.2
56046000,-8.62,59.19,56.9,2.18,42.0,70.8,36.4
56047500,-8.88,57.02,59.0,2.12,40.9,71.8,34.7
56049000,-8.55,59.91,56.2,2.19,42.2,70.3,36.9
56050500,-8.19,57.29,58.0,2.28,44.8,73.3,37.7
56052000,-8.66,60.14,56.2,2.17,41.6,69.9,36.5
56053500,-8.26,57.85,57.6,2.26,44.3,72.7,37.6
56055000,-8.87,59.19,57.2,2.13,40.7,70.2,35.4
56056500,-8.18,58.11,57.3,2.28,44.7,72.7,38.0
56058000,-9.17,58.93,57.7,2.07,39.1,69.7,34.1
56059500,-8.30,57.13,58.3,2.25,44.2,73.2,37.2
56061000,-9.06,55.89,60.1,2.09,40.0,72.2,33.7
56062500,-8.18,57.26,58.1,2.28,44.9,73.4,37.7
56064000,-9.30,55.78,60.3,2.04,38.7,71.6,32.7
56065500,-7.97,57.39,57.6,2.33,46.1,73.8,38.7
56067000,-8.92,54.40,61.3,2.12,40.9,73.7,33.7
56068500,-7.99,57.47,57.6,2.33,46.0,73.7,38.6
56070000,-9.11,54.49,61.3,2.08,39.8,73.1,33.0
56071500,-7.97,57.66,57.4,2.33,46.1,73.6,38.8
56073000,-8.66,54.56,61.0,2.17,42.5,74.3,34.9
56074500,-8.03,57.59,57.5,2.32,45.8,73.5,38.5
56076000,-8.86,55.00,60.7,2.13,41.3,73.4,34.2
56077500,-8.29,56.54,58.9,2.25,44.4,73.7,37.0
56079000,-8.56,54.00,61.4,2.19,43.1,75.1,35.1
56080500,-8.42,56.20,59.3,2.22,43.7,73.6,36.4
56082000,-8.68,54.95,60.6,2.17,42.3,73.9,34.9
56083500,-8.25,58.09,57.4,2.26,44.3,72.5,37.7
56085000,-7.93,55.76,59.1,2.34,46.8,75.4,38.4
56086500,-8.37,58.66,57.1,2.23,43.5,71.8,37.3
56088000,-7.97,56.15,58.8,2.33,46.4,74.9,38.3
56089500,-8.44,57.94,57.8,2.22,43.3,72.2,36.8
56091000,-7.88,56.09,58.7,2.35,47.0,75.2,38.7
56092500,-8.83,57.35,58.7,2.13,41.2,71.7,35.0
56094000,-7.94,56.32,58.6,2.34,46.6,74.9,38.5
56095500,-8.62,56.68,59.1,2.18,42.4,72.7,35.7
56097000,-7.85,56.28,58.5,2.36,47.2,75.2,38.9
56098500,-8.85,56.66,59.3,2.13,41.1,72.1,34.7
56100000,-7.60,56.58,57.8,2.43,48.7,75.6,40.1
56101500,-8.52,54.81,60.7,2.20,43.3,74.5,35.5
56103000,-7.60,56.43,58.0,2.43,48.7,75.7,40.1
56104500,-8.69,54.98,60.6,2.16,42.2,73.9,34.8
56106000,-7.62,57.22,57.2,2.42,48.4,74.9,40.2
56107500,-8.27,54.77,60.5,2.26,44.8,75.3,36.5
56109000,-7.61,57.48,57.0,2.43,48.4,74.7,40.3
56110500,-8.43,55.25,60.2,2.22,43.8,74.4,36.0
56112000,-7.87,56.36,58.5,2.36,47.0,75.0,38.8
56113500,-8.14,53.55,61.5,2.29,45.8,76.7,36.7
56115000,-8.00,56.20,58.8,2.32,46.2,74.8,38.2
56116500,-8.28,53.65,61.5,2.25,44.9,76.2,36.1
56118000,-7.95,56.28,58.7,2.33,46.5,74.9,38.4
56119500,-7.75,53.97,60.7,2.39,48.3,77.6,38.6
56121000,-8.11,55.49,59.6,2.29,45.7,75.1,37.4
56122500,-7.80,53.67,61.0,2.38,48.1,77.7,38.2
56124000,-8.14,54.91,60.2,2.29,45.6,75.5,37.1
56125500,-7.68,53.37,61.2,2.41,48.9,78.3,38.6
56127000,-8.63,53.89,61.6,2.18,42.7,74.9,34.7
56128500,-7.77,53.82,60.8,2.38,48.2,77.6,38.4
56130000,-8.47,53.72,61.6,2.21,43.7,75.6,35.3
56131500,-7.70,53.89,60.7,2.40,48.7,77.8,38.7
56133000,-8.67,53.43,62.0,2.17,42.5,75.2,34.4
56134500,-7.49,54.18,60.1,2.46,50.1,78.2,39.8
56136000,-8.34,51.77,63.4,2.24,44.7,77.6,35.2
56137500,-7.44,54.09,60.1,2.48,50.4,78.4,40.0
56139000,-8.52,51.51,63.8,2.20,43.5,77.2,34.3
56140500,-7.47,54.40,59.8,2.47,50.1,78.0,40.0
56142000,-8.07,51.93,63.1,2.30,46.5,78.4,36.4
56143500,-7.42,55.60,58.5,2.48,50.1,77.0,40.6
56145000,-8.15,53.70,61.4,2.29,45.7,76.5,36.7
56146500,-7.52,55.03,59.2,2.45,49.6,77.3,39.9
56148000,-7.84,51.87,62.9,2.36,48.1,79.2,37.4
56149500,-7.72,54.75,59.8,2.40,48.3,76.9,38.9
56151000,-7.98,52.05,62.9,2.33,47.0,78.5,36.8
56152500,-7.65,54.43,60.0,2.42,48.9,77.4,39.1
56154000,-7.55,52.25,62.2,2.44,50.0,79.8,38.8
56155500,-7.83,55.70,59.0,2.37,47.4,75.7,38.8
56157000,-7.45,53.19,61.0,2.47,50.6,79.3,39.6
56158500,-7.74,55.28,59.3,2.39,48.1,76.4,39.0
56160000,-7.34,52.68,61.4,2.50,51.4,80.1,39.9
56161500,-8.18,54.47,60.7,2.28,45.4,75.8,36.8
56163000,-7.41,53.05,61.1,2.49,50.9,79.5,39.8
56164500,-8.05,54.22,60.8,2.31,46.3,76.4,37.3
56166000,-7.35,53.07,61.0,2.50,51.3,79.7,40.1
56167500,-8.24,54.15,61.0,2.26,45.1,75.9,36.4
56169000,-7.20,53.27,60.5,2.55,52.3,80.0,40.8
56170500,-7.93,52.01,62.9,2.34,47.4,78.8,37.0
56172000,-7.09,53.37,60.2,2.58,53.1,80.3,41.4
56173500,-8.10,52.12,62.9,2.30,46.3,78.1,36.3
56175000,-7.12,53.82,59.8,2.57,52.8,79.7,41.4
56176500,-7.71,51.94,62.7,2.40,49.0,79.6,38.0
56178000,-7.14,54.57,59.0,2.57,52.4,78.9,41.6
56179500,-7.87,52.42,62.4,2.36,47.8,78.6,37.5
56181000,-7.22,53.82,60.0,2.54,52.1,79.4,41.0
56182500,-7.61,49.79,65.0,2.43,50.0,82.0,37.6
56184000,-7.55,52.11,62.4,2.44,50.1,80.0,38.8
56185500,-7.86,49.61,65.4,2.36,48.2,81.3,36.4
56187000,-7.51,51.91,62.5,2.46,50.4,80.3,38.9
56188500,-7.47,49.64,65.0,2.47,51.1,82.7,38.2
56190000,-7.67,52.65,61.9,2.41,49.1,79.0,38.4
56191500,-7.35,50.63,63.8,2.50,51.8,82.2,39.1
56193000,-7.57,52.49,62.0,2.44,49.8,79.5,38.8
56194500,-7.19,50.33,63.9,2.55,53.2,83.1,39.8
56196000,-7.95,51.77,63.2,2.34,47.3,78.9,36.8
56197500,-7.27,50.91,63.3,2.53,52.4,82.2,39.6
56199000,-7.90,51.26,63.6,2.35,47.7,79.6,36.9
56200500,-7.20,51.01,63.1,2.55,52.9,82.4,40.0
56202000,-8.11,50.97,64.1,2.30,46.3,79.1,35.9
56203500,-7.13,50.75,63.3,2.57,53.5,82.9,40.2
56205000,-7.73,49.87,65.0,2.39,49.1,81.5,37.1
56206500,-6.86,52.00,61.3,2.66,55.3,82.6,42.0
56208000,-7.82,50.90,64.0,2.37,48.3,80.2,37.1
56209500,-6.86,51.94,61.4,2.66,55.3,82.6,42.0
56211000,-7.45,50.64,63.9,2.47,51.1,81.8,38.7
56212500,-6.92,53.16,60.1,2.64,54.5,81.1,42.2
56214000,-7.60,51.05,63.6,2.43,49.9,80.8,38.1
56215500,-6.92,52.64,60.7,2.64,54.6,81.7,42.0
56217000,-7.32,49.10,65.5,2.51,52.3,83.9,38.6
