Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45631500,-0.31,10.61,102.0,55.17,518.3,528.3,78.9
45633000,-0.31,10.60,101.1,55.89,519.5,529.3,79.0
45634500,-0.31,10.63,101.5,55.34,517.9,527.8,78.9
45636000,-0.31,10.58,102.3,55.35,519.9,529.8,78.9
45637500,-0.31,10.57,102.1,55.61,520.6,530.5,78.9
45639000,-0.31,10.61,101.2,55.69,518.8,528.5,79.0
45640500,-0.31,10.60,101.2,55.77,519.2,529.0,79.0
45642000,-0.31,10.56,101.5,56.04,521.2,531.0,79.0
45643500,-0.31,10.57,101.2,56.08,520.8,530.5,79.0
45645000,-0.31,10.54,101.0,56.63,522.9,532.5,79.1
45646500,-0.31,10.60,100.5,56.22,519.6,529.2,79.1
45648000,-0.31,10.61,100.2,56.36,519.6,529.1,79.1
45649500,-0.31,10.58,101.3,56.02,520.6,530.3,79.0
45651000,-0.31,10.55,101.9,55.92,521.6,531.5,78.9
45652500,-0.31,10.50,103.5,55.52,523.7,533.9,78.8
45654000,-0.31,10.56,101.5,56.10,521.6,531.4,79.0
45655500,-0.31,10.51,101.0,56.93,524.2,533.9,79.1
45657000,-0.31,10.54,101.5,56.24,522.3,532.1,79.0
45658500,-0.31,10.53,103.4,55.25,522.1,532.2,78.8
45660000,-0.31,10.53,100.7,56.93,523.6,533.2,79.1
45661500,-0.31,10.54,102.3,55.81,522.1,532.0,78.9
45663000,-0.31,10.51,101.3,56.77,524.2,533.9,79.1
45664500,-0.31,10.53,102.8,55.63,522.5,532.5,78.9
45666000,-0.31,10.48,101.9,56.68,525.4,535.1,79.0
45667500,-0.31,10.54,101.5,56.30,522.5,532.3,79.0
45669000,-0.31,10.49,102.4,56.26,524.6,534.5,79.0
45670500,-0.31,10.50,103.8,55.37,523.6,533.8,78.8
45672000,-0.31,10.50,102.0,56.43,524.5,534.3,79.0
45673500,-0.31,10.47,103.1,56.19,525.9,535.9,78.9
45675000,-0.31,10.45,104.0,55.87,526.6,536.8,78.8
45676500,-0.31,10.47,102.3,56.66,526.1,536.0,79.0
45678000,-0.30,10.47,99.8,58.06,526.8,536.1,79.3
45679500,-0.31,10.50,102.5,56.18,524.3,534.2,78.9
45681000,-0.32,10.50,104.8,54.85,523.4,533.7,78.7
45682500,-0.31,10.46,102.3,56.77,526.7,536.6,79.0
45684000,-0.31,10.43,102.9,56.66,527.7,537.6,79.0
45685500,-0.30,10.46,101.8,57.02,526.7,536.5,79.1
45687000,-0.30,10.45,101.9,57.08,527.3,537.0,79.1
45688500,-0.31,10.45,104.5,55.55,526.3,536.6,78.8
45690000,-0.31,10.45,102.2,56.82,526.8,536.7,79.0
45691500,-0.31,10.39,104.4,56.25,529.4,539.6,78.8
45693000,-0.31,10.45,103.6,56.08,526.6,536.7,78.9
45694500,-0.30,10.43,101.6,57.46,528.4,538.1,79.1
45696000,-0.30,10.44,102.0,57.14,527.9,537.6,79.1
45697500,-0.31,10.44,103.4,56.28,527.2,537.2,78.9
45699000,-0.31,10.41,103.6,56.58,529.0,539.1,78.9
45700500,-0.31,10.41,104.4,56.08,528.5,538.7,78.8
45702000,-0.31,10.38,104.0,56.60,530.3,540.4,78.9
45703500,-0.30,10.36,103.6,57.10,531.7,541.7,79.0
45705000,-0.30,10.40,102.4,57.37,530.0,539.8,79.1
45706500,-0.31,10.41,103.6,56.52,528.7,538.8,78.9
45708000,-0.31,10.40,103.9,56.39,529.0,539.1,78.9
45709500,-0.30,10.36,103.6,57.14,531.7,541.7,79.0
45711000,-0.31,10.39,103.9,56.57,529.8,539.9,78.9
45712500,-0.31,10.38,105.1,56.03,530.0,540.3,78.8
45714000,-0.31,10.36,105.3,56.06,530.7,541.0,78.8
45715500,-0.31,10.37,103.8,56.86,531.0,541.1,78.9
45717000,-0.31,10.35,104.1,56.92,532.0,542.1,78.9
45718500,-0.31,10.36,104.0,56.79,531.1,541.2,78.9
45720000,-0.30,10.37,102.0,57.89,531.4,541.1,79.1
45721500,-0.30,10.34,102.8,57.78,532.8,542.6,79.1
45723000,-0.30,10.35,104.0,57.00,532.1,542.2,78.9
45724500,-0.31,10.36,104.5,56.61,531.4,541.6,78.9
45726000,-0.30,10.33,102.6,58.00,533.5,543.3,79.1
45727500,-0.31,10.33,104.9,56.67,532.7,542.9,78.9
45729000,-0.30,10.34,103.3,57.50,532.9,542.8,79.0
45730500,-0.31,10.33,106.8,55.50,531.6,542.2,78.6
45732000,-0.30,10.32,103.2,57.85,534.2,544.1,79.1
45733500,-0.30,10.29,103.1,58.22,535.9,545.7,79.1
45735000,-0.30,10.34,104.0,57.06,532.5,542.6,78.9
45736500,-0.31,10.29,105.7,56.64,534.6,545.0,78.8
45738000,-0.30,10.28,103.3,58.20,536.2,546.1,79.1
45739500,-0.30,10.24,105.9,57.15,537.6,547.9,78.9
45741000,-0.31,10.29,105.6,56.74,534.8,545.1,78.8
45742500,-0.30,10.28,104.5,57.49,535.8,545.9,79.0
45744000,-0.30,10.27,103.7,58.10,536.7,546.6,79.1
45745500,-0.30,10.28,104.3,57.62,535.9,546.0,79.0
45747000,-0.30,10.27,104.8,57.41,536.2,546.3,78.9
45748500,-0.30,10.26,104.7,57.51,536.5,546.6,79.0
45750000,-0.30,10.26,104.9,57.41,536.4,546.6,78.9
45751500,-0.30,10.26,105.2,57.29,536.6,546.8,78.9
45753000,-0.30,10.27,104.6,57.55,536.3,546.4,79.0
45754500,-0.30,10.27,105.3,57.05,535.6,545.9,78.9
45756000,-0.30,10.24,105.1,57.59,537.7,547.9,78.9
45757500,-0.31,10.25,106.3,56.79,536.8,547.2,78.8
45759000,-0.30,10.23,105.4,57.49,538.0,548.3,78.9
45760500,-0.30,10.26,104.8,57.53,536.8,547.0,78.9
45762000,-0.30,10.18,106.3,57.51,540.4,550.7,78.9
45763500,-0.31,10.18,108.8,56.13,539.5,550.4,78.6
45765000,-0.30,10.25,104.9,57.54,537.0,547.2,78.9
45766500,-0.30,10.23,104.9,57.85,538.5,548.6,79.0
45768000,-0.31,10.20,107.5,56.61,538.7,549.3,78.7
45769500,-0.30,10.18,106.6,57.44,540.7,551.1,78.8
45771000,-0.30,10.21,105.0,58.01,539.7,549.8,79.0
45772500,-0.30,10.21,105.4,57.74,539.3,549.5,78.9
45774000,-0.30,10.17,106.2,57.77,541.4,551.7,78.9
45775500,-0.30,10.17,105.4,58.20,541.5,551.7,79.0
45777000,-0.31,10.21,107.0,56.87,538.8,549.4,78.8
45778500,-0.30,10.21,106.1,57.32,538.9,549.2,78.9
45780000,-0.29,10.13,104.8,59.10,544.3,554.3,79.1
45781500,-0.30,10.18,105.0,58.28,540.9,551.0,79.0
45783000,-0.30,10.17,105.6,58.12,541.7,551.9,79.0
45784500,-0.30,10.12,105.6,58.68,544.3,554.5,79.0
45786000,-0.30,10.17,105.2,58.36,541.9,552.0,79.0
45787500,-0.30,10.14,106.3,57.99,542.7,553.0,78.9
45789000,-0.30,10.14,106.3,58.00,542.8,553.1,78.9
45790500,-0.30,10.15,106.0,58.09,542.5,552.8,78.9
45792000,-0.30,10.13,106.0,58.33,543.6,553.8,79.0
45793500,-0.30,10.13,106.3,58.17,543.6,553.9,78.9
45795000,-0.30,10.10,107.7,57.62,544.4,555.0,78.8
45796500,-0.30,10.07,106.2,58.87,546.9,557.1,79.0
45798000,-0.30,10.08,106.1,58.85,546.5,556.7,79.0
45799500,-0.30,10.13,106.6,58.02,543.5,553.9,78.9
45801000,-0.30,10.09,106.2,58.72,546.1,556.3,79.0
45802500,-0.31,10.11,108.8,56.95,543.8,554.6,78.7
45804000,-0.30,10.07,108.2,57.76,546.3,556.9,78.8
45805500,-0.30,10.09,106.0,58.85,546.1,556.3,79.0
45807000,-0.30,10.09,107.1,58.23,545.8,556.2,78.9
45808500,-0.30,10.07,106.9,58.49,546.7,557.0,78.9
45810000,-0.30,10.07,108.9,57.33,545.8,556.5,78.7
45811500,-0.29,10.05,104.9,60.05,549.0,559.0,79.2
45813000,-0.29,10.01,107.6,58.92,550.4,560.8,78.9
45814500,-0.30,10.06,106.5,58.83,547.3,557.6,79.0
45816000,-0.30,10.02,107.6,58.77,549.7,560.1,78.9
45817500,-0.30,10.05,107.0,58.67,547.7,558.1,78.9
45819000,-0.30,10.04,109.3,57.46,547.5,558.3,78.7
45820500,-0.29,10.04,105.9,59.45,548.9,559.0,79.1
45822000,-0.30,10.04,106.8,58.89,548.3,558.6,79.0
45823500,-0.30,10.05,107.9,58.24,547.8,558.3,78.9
45825000,-0.30,10.02,108.6,58.13,549.1,559.8,78.8
45826500,-0.29,10.01,106.8,59.32,550.3,560.6,79.0
45828000,-0.29,10.04,106.6,59.01,548.4,558.7,79.0
45829500,-0.29,10.01,106.0,59.72,550.4,560.6,79.1
45831000,-0.30,10.00,108.0,58.75,550.6,561.0,78.9
45832500,-0.29,10.02,106.4,59.43,550.0,560.2,79.0
45834000,-0.30,10.01,107.4,58.88,549.8,560.2,78.9
45835500,-0.29,9.99,107.4,59.21,551.4,561.8,79.0
45837000,-0.30,10.01,107.9,58.65,549.9,560.4,78.9
45838500,-0.30,10.00,108.9,58.17,550.0,560.7,78.8
45840000,-0.30,10.00,109.8,57.72,549.9,560.8,78.7
45841500,-0.29,10.01,107.3,59.03,550.3,560.6,79.0
45843000,-0.30,9.98,109.1,58.31,551.3,562.0,78.8
45844500,-0.30,9.99,108.7,58.46,550.9,561.5,78.8
45846000,-0.30,9.97,109.6,58.19,551.8,562.5,78.8
45847500,-0.30,9.94,109.7,58.43,553.2,563.9,78.8
45849000,-0.29,9.94,108.5,59.15,553.9,564.4,78.9
45850500,-0.29,9.96,108.0,59.20,552.8,563.2,78.9
45852000,-0.29,9.95,108.1,59.27,553.4,563.8,78.9
45853500,-0.30,9.91,110.5,58.42,555.1,565.9,78.7
45855000,-0.30,9.91,110.3,58.51,555.1,566.0,78.8
45856500,-0.30,9.91,110.8,58.24,554.9,565.8,78.7
45858000,-0.29,9.91,108.1,59.80,555.9,566.4,79.0
45859500,-0.30,9.96,109.0,58.61,552.5,563.1,78.8
45861000,-0.29,9.91,109.6,58.92,555.4,566.1,78.8
45862500,-0.30,9.90,110.5,58.53,555.8,566.7,78.8
45864000,-0.30,9.89,110.5,58.62,556.2,567.1,78.8
45865500,-0.29,9.87,110.1,59.09,557.4,568.1,78.8
45867000,-0.29,9.89,109.4,59.29,556.6,567.3,78.9
45868500,-0.30,9.89,110.1,58.88,556.4,567.2,78.8
45870000,-0.29,9.90,108.7,59.57,556.3,566.8,78.9
45871500,-0.29,9.88,109.7,59.19,556.9,567.5,78.9
45873000,-0.30,9.88,111.8,58.04,556.3,567.5,78.6
45874500,-0.29,9.89,108.9,59.52,556.7,567.3,78.9
45876000,-0.29,9.89,107.6,60.33,557.2,567.5,79.1
45877500,-0.29,9.86,110.6,58.89,557.7,568.5,78.8
45879000,-0.29,9.88,108.7,59.76,557.4,567.9,79.0
45880500,-0.29,9.83,110.3,59.49,560.0,570.8,78.9
45882000,-0.29,9.84,109.2,60.04,559.8,570.3,79.0
45883500,-0.29,9.85,110.5,59.14,558.8,569.6,78.8
45885000,-0.30,9.87,111.1,58.52,557.1,568.0,78.7
45886500,-0.29,9.83,108.9,60.26,560.3,570.8,79.0
45888000,-0.29,9.82,111.4,58.95,560.0,571.0,78.7
45889500,-0.29,9.89,107.6,60.33,557.2,567.5,79.1
45891000,-0.30,9.80,112.6,58.48,560.5,571.7,78.6
45892500,-0.29,9.86,110.4,58.99,557.7,568.6,78.8
45894000,-0.29,9.80,110.4,59.74,561.4,572.2,78.9
45895500,-0.29,9.77,109.5,60.75,564.0,574.6,79.0
45897000,-0.29,9.82,110.4,59.50,560.3,571.1,78.9
45898500,-0.29,9.77,109.2,60.82,563.7,574.2,79.0
45900000,-0.29,9.79,110.3,59.91,562.1,572.8,78.9
45901500,-0.29,9.80,108.5,60.89,562.3,572.7,79.1
45903000,-0.30,9.76,112.8,58.88,563.0,574.2,78.7
45904500,-0.29,9.78,109.6,60.56,563.5,574.1,79.0
45906000,-0.29,9.76,111.9,59.39,563.3,574.3,78.8
45907500,-0.29,9.78,110.5,60.00,563.0,573.7,78.9
45909000,-0.29,9.80,111.1,59.38,561.5,572.4,78.8
45910500,-0.29,9.76,110.6,60.21,564.2,575.0,78.9
45912000,-0.29,9.75,109.8,60.80,565.1,575.7,79.0
45913500,-0.29,9.77,112.7,58.92,562.8,574.0,78.7
45915000,-0.29,9.71,112.2,59.92,566.8,577.8,78.8
45916500,-0.29,9.76,111.1,59.85,563.7,574.5,78.9
45918000,-0.29,9.74,111.3,60.05,565.2,576.1,78.9
45919500,-0.29,9.73,110.4,60.77,566.4,577.0,79.0
45921000,-0.29,9.73,110.7,60.45,565.7,576.4,78.9
45922500,-0.29,9.73,110.5,60.65,566.1,576.8,79.0
45924000,-0.29,9.73,111.0,60.38,566.0,576.7,78.9
45925500,-0.29,9.74,111.8,59.78,565.1,576.0,78.8
45927000,-0.29,9.72,111.7,60.09,566.3,577.2,78.8
45928500,-0.29,9.72,110.7,60.59,566.3,577.0,78.9
45930000,-0.28,9.69,110.4,61.22,568.7,579.3,79.0
45931500,-0.29,9.68,112.7,60.01,568.3,579.4,78.8
45933000,-0.28,9.71,110.0,61.24,567.6,578.2,79.0
45934500,-0.29,9.70,112.0,60.14,567.2,578.2,78.8
45936000,-0.29,9.69,111.7,60.40,567.9,578.8,78.9
45937500,-0.29,9.68,111.7,60.56,568.7,579.6,78.9
45939000,-0.29,9.65,113.9,59.69,569.6,580.9,78.7
45940500,-0.29,9.65,112.1,60.76,570.5,581.4,78.9
45942000,-0.29,9.65,112.1,60.79,570.7,581.6,78.9
45943500,-0.29,9.65,112.6,60.43,570.1,581.1,78.8
45945000,-0.29,9.70,110.7,60.86,567.7,578.4,79.0
45946500,-0.29,9.68,112.9,59.91,568.4,579.5,78.8
45948000,-0.28,9.65,110.5,61.69,571.2,581.8,79.0
45949500,-0.28,9.62,112.0,61.26,572.7,583.6,78.9
45951000,-0.28,9.63,111.7,61.20,571.7,582.5,78.9
45952500,-0.28,9.65,110.6,61.68,571.3,581.9,79.0
45954000,-0.29,9.64,113.5,59.98,570.2,581.4,78.7
45955500,-0.28,9.62,111.9,61.24,572.6,583.4,78.9
45957000,-0.28,9.65,111.3,61.24,570.9,581.7,79.0
45958500,-0.29,9.58,115.4,59.70,573.4,584.9,78.6
45960000,-0.29,9.61,113.2,60.67,572.8,583.8,78.8
45961500,-0.29,9.62,113.1,60.59,572.3,583.4,78.8
45963000,-0.29,9.60,114.9,59.75,572.5,583.9,78.6
45964500,-0.28,9.57,111.8,61.95,575.6,586.4,79.0
45966000,-0.28,9.55,113.4,61.23,576.2,587.3,78.9
45967500,-0.29,9.58,113.4,60.86,574.4,585.5,78.8
45969000,-0.29,9.56,114.4,60.59,575.4,586.7,78.8
45970500,-0.28,9.58,112.1,61.65,575.0,585.9,79.0
45972000,-0.28,9.57,113.3,61.15,575.5,586.5,78.9
45973500,-0.29,9.55,115.1,60.29,575.5,586.9,78.7
45975000,-0.29,9.54,114.7,60.72,576.8,588.1,78.8
45976500,-0.28,9.54,113.8,61.14,576.6,587.7,78.8
45978000,-0.29,9.52,115.7,60.39,577.5,589.0,78.7
45979500,-0.29,9.56,114.2,60.71,575.6,586.8,78.8
45981000,-0.29,9.52,116.7,59.80,577.0,588.7,78.6
45982500,-0.28,9.53,113.9,61.19,577.2,588.3,78.8
45984000,-0.28,9.54,113.6,61.23,576.7,587.8,78.9
45985500,-0.29,9.56,114.3,60.66,575.5,586.7,78.8
45987000,-0.28,9.52,114.1,61.24,577.9,589.0,78.8
45988500,-0.28,9.54,113.5,61.43,577.3,588.3,78.9
45990000,-0.28,9.50,112.9,62.32,580.2,591.1,79.0
45991500,-0.29,9.50,115.6,60.70,578.7,590.2,78.7
45993000,-0.28,9.49,112.7,62.49,580.4,591.3,79.0
45994500,-0.28,9.49,114.9,61.17,579.5,590.7,78.8
45996000,-0.28,9.46,114.9,61.57,581.5,592.7,78.8
45997500,-0.28,9.48,114.9,61.37,580.5,591.8,78.8
45999000,-0.28,9.48,115.3,61.19,580.6,591.9,78.8
46000500,-0.29,9.49,116.6,60.32,579.4,591.0,78.6
46002000,-0.28,9.49,114.9,61.26,579.9,591.2,78.8
46003500,-0.29,9.49,116.0,60.66,579.6,591.1,78.7
46005000,-0.28,9.48,114.9,61.30,580.2,591.4,78.8
46006500,-0.29,9.42,118.2,60.28,583.0,594.9,78.5
46008000,-0.29,9.46,116.3,60.79,581.1,592.6,78.7
46009500,-0.29,9.46,118.0,59.94,580.8,592.6,78.5
46011000,-0.29,9.46,116.4,60.80,581.4,592.9,78.7
46012500,-0.28,9.42,115.0,62.05,584.1,595.3,78.9
46014000,-0.28,9.42,115.2,61.93,584.0,595.2,78.8
46015500,-0.29,9.42,117.6,60.57,583.1,594.9,78.6
46017000,-0.28,9.46,114.7,61.80,582.1,593.3,78.9
46018500,-0.28,9.43,115.4,61.75,583.5,594.8,78.8
46020000,-0.29,9.44,116.9,60.74,582.2,593.8,78.6
46021500,-0.28,9.40,116.1,61.81,585.5,596.9,78.8
46023000,-0.28,9.41,114.7,62.43,585.2,596.4,78.9
46024500,-0.28,9.40,117.2,61.20,585.2,596.8,78.7
46026000,-0.28,9.39,114.5,62.77,586.4,597.5,79.0
46027500,-0.28,9.41,115.4,62.04,585.1,596.4,78.8
46029000,-0.28,9.42,114.8,62.23,584.5,595.6,78.9
46030500,-0.28,9.39,114.0,63.16,587.1,598.1,79.0
46032000,-0.28,9.35,117.3,61.75,588.2,599.8,78.7
46033500,-0.27,9.35,114.0,63.63,589.4,600.3,79.0
46035000,-0.28,9.37,114.9,62.86,587.9,599.0,78.9
46036500,-0.28,9.38,116.8,61.64,586.3,597.9,78.7
46038000,-0.28,9.35,116.1,62.45,588.8,600.1,78.8
46039500,-0.28,9.34,118.0,61.43,588.4,600.1,78.7
46041000,-0.28,9.34,115.2,63.03,589.4,600.6,78.9
46042500,-0.27,9.35,114.7,63.29,589.4,600.5,79.0
46044000,-0.28,9.32,117.5,61.96,589.9,601.5,78.7
46045500,-0.28,9.32,118.0,61.81,590.2,601.9,78.7
46047000,-0.27,9.32,114.8,63.64,591.3,602.3,79.0
46048500,-0.28,9.27,118.5,62.09,592.9,604.6,78.7
46050000,-0.28,9.29,116.8,62.91,592.8,604.2,78.9
46051500,-0.28,9.32,117.6,62.03,590.4,602.0,78.7
46053000,-0.28,9.27,117.5,62.70,593.3,604.9,78.8
46054500,-0.28,9.28,118.0,62.34,592.8,604.4,78.7
46056000,-0.28,9.32,117.8,61.81,589.8,601.4,78.7
46057500,-0.28,9.27,117.0,62.98,593.7,605.1,78.8
46059000,-0.28,9.31,116.4,62.86,591.6,602.9,78.9
46060500,-0.27,9.27,116.4,63.38,594.1,605.4,78.9
46062000,-0.29,9.27,120.6,60.95,592.1,604.3,78.5
46063500,-0.27,9.33,114.2,63.89,591.1,602.1,79.1
46065000,-0.28,9.23,118.2,62.95,596.5,608.1,78.8
46066500,-0.28,9.28,116.9,62.99,593.5,604.9,78.9
46068000,-0.28,9.29,117.1,62.63,592.2,603.6,78.8
46069500,-0.28,9.28,118.4,62.06,592.4,604.1,78.7
46071000,-0.27,9.26,116.0,63.84,595.2,606.4,79.0
46072500,-0.28,9.27,117.5,62.73,593.6,605.1,78.8
46074000,-0.27,9.26,116.6,63.37,594.6,605.9,78.9
46075500,-0.28,9.27,117.1,63.00,594.0,605.5,78.8
46077000,-0.28,9.22,119.1,62.59,596.8,608.5,78.7
46078500,-0.28,9.22,119.8,62.17,596.5,608.4,78.6
46080000,-0.28,9.19,119.0,62.97,598.3,610.0,78.8
46081500,-0.27,9.23,116.5,63.86,596.6,607.9,79.0
46083000,-0.28,9.22,118.2,63.01,596.7,608.3,78.8
46084500,-0.28,9.21,120.9,61.60,596.2,608.4,78.5
46086000,-0.28,9.23,119.5,62.15,595.7,607.5,78.7
46087500,-0.27,9.14,119.5,63.44,602.0,613.7,78.8
46089000,-0.27,9.18,118.8,63.22,599.2,610.9,78.8
46090500,-0.27,9.22,117.1,63.71,597.3,608.6,78.9
46092000,-0.27,9.20,117.8,63.51,598.1,609.6,78.9
46093500,-0.28,9.14,120.4,62.90,601.4,613.4,78.7
46095000,-0.28,9.13,120.3,63.07,602.2,614.1,78.7
46096500,-0.28,9.20,119.0,62.86,597.9,609.6,78.7
46098000,-0.27,9.12,118.2,64.52,604.2,615.6,78.9
46099500,-0.27,9.18,118.3,63.58,599.8,611.4,78.8
46101000,-0.28,9.17,120.4,62.47,599.3,611.2,78.6
46102500,-0.28,9.17,119.2,63.13,599.7,611.4,78.8
46104000,-0.27,9.16,118.7,63.67,601.1,612.7,78.8
46105500,-0.27,9.11,119.8,63.67,603.9,615.7,78.8
46107000,-0.27,9.12,119.5,63.78,603.6,615.3,78.8
46108500,-0.27,9.16,117.9,64.04,601.1,612.5,78.9
46110000,-0.28,9.12,120.7,63.09,603.1,615.1,78.7
46111500,-0.28,9.08,122.9,62.39,604.9,617.3,78.5
46113000,-0.28,9.14,120.4,63.00,601.9,613.9,78.7
46114500,-0.27,9.10,120.7,63.31,604.2,616.1,78.7
46116000,-0.27,9.10,119.4,64.14,605.1,616.7,78.8
46117500,-0.27,9.11,118.0,64.70,604.5,616.0,79.0
46119000,-0.27,9.09,119.8,64.07,605.8,617.5,78.8
46120500,-0.27,9.06,119.9,64.33,607.4,619.1,78.8
46122000,-0.27,9.08,120.6,63.73,606.0,617.9,78.7
46123500,-0.28,9.10,121.1,63.12,604.3,616.3,78.7
46125000,-0.27,9.04,121.8,63.62,608.4,620.5,78.7
46126500,-0.27,9.04,122.3,63.30,607.9,620.1,78.6
46128000,-0.28,9.06,123.2,62.60,606.6,619.0,78.5
46129500,-0.27,9.06,121.3,63.57,607.0,619.0,78.7
46131000,-0.27,9.06,119.7,64.50,607.8,619.4,78.9
46132500,-0.27,9.05,120.9,63.93,607.9,619.8,78.7
46134000,-0.27,9.07,119.3,64.51,606.8,618.4,78.9
46135500,-0.27,9.05,121.8,63.40,607.3,619.4,78.7
46137000,-0.26,9.05,117.9,65.69,609.0,620.3,79.0
46138500,-0.28,9.05,122.5,63.11,607.5,619.7,78.6
46140000,-0.28,9.01,123.3,63.14,609.7,622.1,78.6
46141500,-0.28,9.07,121.8,63.17,606.2,618.3,78.6
46143000,-0.27,9.03,121.2,64.16,609.6,621.5,78.8
46144500,-0.28,9.00,124.2,62.88,610.5,623.0,78.5
46146000,-0.27,9.00,122.3,63.91,611.1,623.2,78.7
46147500,-0.27,8.99,122.3,64.01,611.6,623.7,78.7
46149000,-0.27,8.98,121.5,64.69,613.0,624.9,78.8
46150500,-0.27,8.97,123.3,63.73,612.7,625.0,78.6
46152000,-0.27,8.98,121.6,64.62,612.9,624.9,78.8
46153500,-0.27,8.97,122.9,64.00,613.0,625.2,78.7
46155000,-0.27,9.00,121.4,64.38,611.2,623.1,78.8
46156500,-0.27,8.95,123.7,63.91,614.4,626.7,78.6
46158000,-0.27,8.98,122.2,64.27,612.8,624.9,78.7
46159500,-0.27,8.98,121.8,64.42,612.4,624.4,78.8
46161000,-0.27,8.97,122.3,64.37,613.4,625.5,78.7
46162500,-0.26,8.96,120.3,65.69,615.1,626.8,78.9
46164000,-0.27,8.94,121.9,64.94,615.4,627.3,78.8
46165500,-0.27,8.96,123.8,63.70,613.6,625.9,78.6
46167000,-0.27,8.94,123.6,64.05,614.8,627.1,78.6
46168500,-0.27,8.94,122.3,64.75,615.2,627.3,78.8
46170000,-0.27,8.92,123.7,64.19,616.0,628.3,78.6
46171500,-0.27,8.91,122.2,65.22,617.4,629.4,78.8
46173000,-0.28,8.93,125.8,62.97,614.7,627.4,78.4
46174500,-0.27,8.91,123.3,64.61,617.1,629.3,78.7
46176000,-0.26,8.95,119.6,66.24,616.1,627.6,79.0
46177500,-0.27,8.89,123.8,64.63,618.3,630.6,78.7
46179000,-0.27,8.89,123.0,65.21,619.2,631.3,78.8
46180500,-0.27,8.94,122.2,64.91,615.8,627.8,78.8
46182000,-0.27,8.89,123.8,64.73,618.9,631.1,78.7
46183500,-0.26,8.93,120.8,65.81,616.9,628.7,78.9
46185000,-0.27,8.90,124.9,63.91,617.3,629.8,78.6
46186500,-0.27,8.91,122.6,65.08,617.7,629.7,78.8
46188000,-0.27,8.89,124.6,64.27,618.5,630.9,78.6
46189500,-0.27,8.87,126.9,63.34,619.2,632.0,78.4
46191000,-0.26,8.87,122.8,65.62,620.7,632.7,78.8
46192500,-0.27,8.83,124.5,65.19,622.9,635.2,78.7
46194000,-0.27,8.87,124.0,64.87,620.0,632.3,78.7
46195500,-0.26,8.84,123.5,65.62,622.5,634.6,78.8
46197000,-0.27,8.84,124.1,65.25,622.2,634.5,78.7
46198500,-0.26,8.85,121.8,66.39,622.3,634.1,78.9
46200000,-0.27,8.84,125.2,64.68,621.9,634.3,78.6
46201500,-0.27,8.87,125.2,64.20,619.6,632.1,78.6
46203000,-0.27,8.85,124.8,64.74,621.3,633.8,78.6
46204500,-0.26,8.84,121.8,66.67,623.5,635.2,78.9
46206000,-0.26,8.82,122.6,66.48,624.5,636.5,78.9
46207500,-0.27,8.82,125.9,64.58,623.2,635.8,78.6
46209000,-0.27,8.82,126.0,64.48,622.9,635.5,78.6
46210500,-0.26,8.81,121.7,67.12,625.4,637.1,79.0
46212000,-0.26,8.81,123.1,66.23,624.6,636.6,78.8
46213500,-0.26,8.83,121.2,67.13,624.3,636.0,79.0
46215000,-0.27,8.82,124.6,65.23,623.3,635.7,78.7
46216500,-0.26,8.75,124.7,66.31,628.8,641.0,78.8
46218000,-0.27,8.81,125.9,64.76,624.0,636.6,78.6
46219500,-0.27,8.76,126.6,65.12,627.4,640.1,78.6
46221000,-0.27,8.78,126.4,64.89,625.9,638.5,78.6
46222500,-0.26,8.77,124.4,66.26,627.8,640.0,78.8
46224000,-0.26,8.77,125.4,65.61,627.1,639.5,78.7
46225500,-0.27,8.74,127.9,64.72,628.5,641.3,78.5
46227000,-0.26,8.76,124.4,66.36,628.4,640.6,78.8
46228500,-0.27,8.76,126.1,65.34,627.5,640.0,78.6
46230000,-0.27,8.74,126.8,65.29,629.0,641.6,78.6
46231500,-0.26,8.77,125.4,65.57,626.8,639.2,78.7
46233000,-0.26,8.71,125.7,66.41,631.7,644.1,78.7
46234500,-0.26,8.74,124.7,66.51,629.9,642.2,78.8
46236000,-0.26,8.75,124.1,66.69,629.3,641.4,78.8
46237500,-0.26,8.70,126.5,66.01,631.8,644.3,78.7
46239000,-0.26,8.67,127.3,66.09,634.1,646.8,78.6
46240500,-0.26,8.71,124.9,66.92,632.4,644.6,78.8
46242000,-0.26,8.69,124.9,67.08,633.3,645.5,78.8
46243500,-0.26,8.69,125.5,66.76,633.1,645.5,78.8
46245000,-0.27,8.71,128.2,65.01,630.8,643.7,78.5
46246500,-0.26,8.71,127.2,65.60,631.3,644.0,78.6
46248000,-0.26,8.69,126.0,66.61,633.5,645.9,78.8
46249500,-0.26,8.68,123.9,67.96,635.0,647.0,79.0
46251000,-0.26,8.71,125.4,66.47,631.4,643.8,78.8
46252500,-0.26,8.68,123.8,67.94,634.6,646.6,79.0
46254000,-0.26,8.69,126.8,66.10,632.8,645.4,78.7
46255500,-0.26,8.65,127.2,66.54,636.0,648.6,78.7
46257000,-0.26,8.67,125.2,67.33,635.0,647.2,78.9
46258500,-0.26,8.68,125.9,66.77,634.0,646.4,78.8
46260000,-0.26,8.66,125.7,67.12,635.4,647.7,78.8
46261500,-0.26,8.68,126.2,66.62,634.1,646.5,78.7
46263000,-0.26,8.66,127.5,66.27,635.3,648.0,78.7
