Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
56364000,-7.26,41.57,75.3,2.53,53.3,92.3,35.3
56365500,-7.57,42.63,73.7,2.44,50.6,89.4,34.5
56367000,-7.21,41.49,75.4,2.55,53.8,92.7,35.5
56368500,-7.75,43.09,73.1,2.39,49.2,88.1,33.9
56370000,-7.04,42.00,74.7,2.60,55.4,93.0,36.5
56371500,-7.43,41.31,75.6,2.48,51.8,91.6,34.4
56373000,-7.04,42.04,74.7,2.60,55.4,93.0,36.6
56374500,-7.64,41.74,74.8,2.42,49.9,90.0,33.7
56376000,-7.03,42.22,74.4,2.61,55.6,92.9,36.7
56377500,-7.40,41.24,75.7,2.49,52.0,91.8,34.5
56379000,-7.08,42.87,73.5,2.59,55.0,91.8,36.8
56380500,-7.57,41.74,74.9,2.44,50.6,90.4,34.0
56382000,-7.12,42.40,74.2,2.58,54.7,92.1,36.4
56383500,-7.29,40.04,77.4,2.52,52.9,93.8,34.3
56385000,-7.27,42.20,74.4,2.53,53.3,91.5,35.6
56386500,-7.39,40.15,77.2,2.49,52.0,93.1,33.9
56388000,-7.20,41.94,74.8,2.55,53.9,92.2,35.8
56389500,-7.22,40.04,77.5,2.54,53.6,94.2,34.7
56391000,-7.35,43.05,73.2,2.50,52.6,90.2,35.7
56392500,-7.11,41.00,76.2,2.58,54.7,93.8,35.7
56394000,-7.26,42.54,73.9,2.53,53.4,91.2,35.8
56395500,-7.06,40.50,76.9,2.60,55.2,94.7,35.7
56397000,-7.51,42.46,74.0,2.45,51.1,89.9,34.6
56398500,-7.08,40.65,76.7,2.59,55.0,94.3,35.6
56400000,-7.38,41.72,75.0,2.49,52.2,91.4,34.8
56401500,-7.09,40.49,76.9,2.59,54.9,94.5,35.5
56403000,-7.65,41.24,75.5,2.41,49.8,90.4,33.4
56404500,-6.94,40.64,76.7,2.64,56.4,95.2,36.3
56406000,-7.33,39.70,77.9,2.51,52.5,93.9,34.0
56407500,-6.90,40.71,76.6,2.65,56.7,95.4,36.5
56409000,-7.53,39.99,77.3,2.45,50.7,92.4,33.2
56410500,-6.91,40.66,76.7,2.65,56.7,95.4,36.5
56412000,-7.26,39.61,78.1,2.53,53.2,94.5,34.2
56413500,-6.98,41.51,75.4,2.62,56.0,93.9,36.6
56415000,-7.45,40.15,77.1,2.47,51.5,92.7,33.7
56416500,-6.97,40.90,76.3,2.62,56.1,94.7,36.3
56418000,-7.17,38.70,79.5,2.56,53.9,96.1,34.1
56419500,-7.17,40.72,76.5,2.56,54.1,93.8,35.3
56421000,-7.29,38.82,79.2,2.52,52.8,95.2,33.7
56422500,-7.10,40.45,77.0,2.58,54.8,94.5,35.4
56424000,-7.05,38.89,79.3,2.60,55.1,96.6,34.8
56425500,-7.17,41.92,74.8,2.56,54.2,92.4,35.9
56427000,-6.95,40.08,77.6,2.63,56.2,95.8,35.9
56428500,-7.08,41.52,75.4,2.59,55.1,93.4,36.1
56430000,-6.89,39.71,78.2,2.65,56.8,96.7,36.0
56431500,-7.30,41.81,74.9,2.52,53.0,91.8,35.2
56433000,-6.91,39.71,78.2,2.64,56.6,96.5,35.9
56434500,-7.22,41.20,75.8,2.54,53.6,92.9,35.3
56436000,-6.88,39.73,78.2,2.65,56.9,96.7,36.0
56437500,-7.37,41.43,75.4,2.50,52.3,91.8,34.8
56439000,-6.81,39.85,78.0,2.68,57.7,97.0,36.5
56440500,-7.12,39.72,78.0,2.58,54.6,95.2,35.0
56442000,-6.69,40.15,77.5,2.72,58.9,97.4,37.2
56443500,-7.25,40.14,77.3,2.53,53.3,93.9,34.6
56445000,-6.68,40.13,77.6,2.73,59.0,97.5,37.3
56446500,-7.05,39.57,78.3,2.60,55.2,95.8,35.2
56448000,-6.76,40.98,76.2,2.70,58.2,95.9,37.4
56449500,-7.19,40.08,77.5,2.55,53.8,94.3,34.8
56451000,-6.76,40.70,76.7,2.70,58.2,96.3,37.2
56452500,-6.93,38.39,80.2,2.64,56.2,98.0,35.0
56454000,-6.92,40.44,77.1,2.64,56.6,95.6,36.3
56455500,-7.03,38.57,79.9,2.61,55.3,97.1,34.7
56457000,-6.86,40.15,77.5,2.66,57.2,96.3,36.4
56458500,-6.89,38.36,80.3,2.65,56.7,98.3,35.2
56460000,-7.00,41.02,76.2,2.61,55.8,94.4,36.2
56461500,-6.79,39.15,79.1,2.69,57.8,98.0,36.2
56463000,-6.91,40.71,76.6,2.64,56.6,95.3,36.5
56464500,-6.78,38.49,80.2,2.69,57.9,98.9,35.8
56466000,-7.21,40.20,77.3,2.55,53.7,94.1,34.8
56467500,-6.81,38.50,80.1,2.68,57.5,98.7,35.7
56469000,-7.14,39.46,78.4,2.57,54.3,95.3,34.7
56470500,-6.78,38.41,80.3,2.69,57.8,99.0,35.8
56472000,-7.29,39.65,78.0,2.52,52.8,94.2,34.1
56473500,-6.73,38.57,80.1,2.71,58.5,99.2,36.1
56475000,-7.02,38.22,80.4,2.61,55.3,97.6,34.5
56476500,-6.60,38.91,79.6,2.76,59.8,99.5,36.9
56478000,-7.17,38.49,79.8,2.56,53.8,96.3,34.0
56479500,-6.58,38.97,79.5,2.76,60.0,99.6,37.1
56481000,-6.94,38.21,80.5,2.63,56.2,98.1,34.9
56482500,-6.67,39.74,78.2,2.73,59.2,98.1,37.1
56484000,-7.10,38.53,79.8,2.58,54.6,96.7,34.3
56485500,-6.65,39.45,78.7,2.74,59.3,98.5,37.0
56487000,-6.78,37.68,81.5,2.69,57.7,99.9,35.3
56488500,-6.76,39.71,78.2,2.70,58.2,97.5,36.6
56490000,-6.86,37.82,81.2,2.66,57.0,99.2,35.0
56491500,-6.72,39.32,78.9,2.71,58.6,98.3,36.6
56493000,-6.73,37.62,81.6,2.71,58.3,100.3,35.5
56494500,-6.82,40.09,77.6,2.68,57.5,96.6,36.5
56496000,-6.64,38.37,80.5,2.74,59.4,100.0,36.4
56497500,-6.76,39.98,77.8,2.70,58.1,97.1,36.8
56499000,-6.57,38.05,81.0,2.77,60.1,100.9,36.6
56500500,-6.94,40.19,77.4,2.64,56.4,95.8,36.1
56502000,-6.59,38.18,80.8,2.76,59.9,100.6,36.6
56503500,-6.89,39.40,78.7,2.65,56.8,97.0,35.8
56505000,-6.58,38.04,81.0,2.77,60.1,100.9,36.5
56506500,-7.02,39.64,78.2,2.61,55.5,95.9,35.4
56508000,-6.54,38.07,81.0,2.78,60.4,101.1,36.7
56509500,-6.76,38.16,80.7,2.70,58.0,99.4,35.7
56511000,-6.39,38.48,80.3,2.84,62.2,101.6,37.8
56512500,-6.91,38.60,79.9,2.65,56.5,97.9,35.3
56514000,-6.38,38.48,80.3,2.85,62.4,101.7,37.8
56515500,-6.73,38.12,80.8,2.71,58.4,99.7,35.8
56517000,-6.47,39.39,78.8,2.81,61.4,99.9,37.9
56518500,-6.86,38.56,80.0,2.66,57.1,98.3,35.5
56520000,-6.45,39.03,79.4,2.82,61.6,100.5,37.8
56521500,-6.65,37.03,82.7,2.74,59.2,101.7,35.6
56523000,-6.62,38.83,79.7,2.75,59.7,99.6,36.8
56524500,-6.70,37.17,82.4,2.72,58.6,101.1,35.4
56526000,-6.64,38.14,80.9,2.74,59.4,100.3,36.3
56527500,-6.64,36.38,83.8,2.74,59.1,102.6,35.2
56529000,-6.73,38.60,80.0,2.71,58.4,99.1,36.1
56530500,-6.57,37.12,82.6,2.77,60.0,102.1,36.0
56532000,-6.68,38.69,79.9,2.73,58.9,99.3,36.4
56533500,-6.49,36.94,83.0,2.80,61.0,103.0,36.3
56535000,-6.84,38.78,79.7,2.67,57.2,98.1,35.7
56536500,-6.52,37.06,82.8,2.79,60.6,102.6,36.2
56538000,-6.83,37.93,81.0,2.67,57.2,99.2,35.2
56539500,-6.48,37.00,82.9,2.80,61.0,102.9,36.4
56541000,-6.95,38.19,80.5,2.63,56.0,98.1,34.8
56542500,-6.46,36.88,83.1,2.81,61.2,103.3,36.4
56544000,-6.69,36.77,83.1,2.72,58.6,101.7,35.2
56545500,-6.32,37.39,82.3,2.87,63.0,103.6,37.4
56547000,-6.85,37.06,82.4,2.67,56.9,100.2,34.6
56548500,-6.24,37.61,81.9,2.90,64.0,104.0,38.0
56550000,-6.57,37.24,82.4,2.77,60.0,102.0,36.1
56551500,-6.32,38.58,80.2,2.87,63.0,102.0,38.2
56553000,-6.70,37.83,81.3,2.72,58.7,100.3,35.8
56554500,-6.30,38.39,80.5,2.88,63.2,102.4,38.1
56556000,-6.51,36.55,83.7,2.79,60.6,103.4,35.9
56557500,-6.46,38.14,80.9,2.81,61.4,101.6,37.2
56559000,-6.55,36.41,83.9,2.78,60.2,103.3,35.7
56560500,-6.41,37.77,81.6,2.83,62.0,102.5,37.2
56562000,-6.42,36.14,84.5,2.83,61.6,104.6,36.1
56563500,-6.50,38.30,80.6,2.80,60.9,101.1,37.1
56565000,-6.38,36.88,83.2,2.84,62.2,103.9,36.8
56566500,-6.48,38.34,80.6,2.80,61.2,101.2,37.2
56568000,-6.31,36.58,83.8,2.87,63.0,104.9,37.0
56569500,-6.59,38.83,79.7,2.76,60.0,99.8,37.0
56571000,-6.33,36.94,83.1,2.87,62.8,104.2,37.1
56572500,-6.59,37.88,81.3,2.76,59.8,101.0,36.4
56574000,-6.29,36.49,84.0,2.88,63.3,105.2,37.0
56575500,-6.71,38.15,80.8,2.71,58.5,99.8,35.9
56577000,-6.26,36.42,84.1,2.89,63.7,105.5,37.1
56578500,-6.47,36.75,83.4,2.81,61.2,103.4,36.3
56580000,-6.13,37.01,83.1,2.95,65.3,105.7,38.2
56581500,-6.60,37.08,82.7,2.76,59.7,102.0,35.9
56583000,-6.11,36.92,83.2,2.96,65.5,105.9,38.2
56584500,-6.44,36.57,83.7,2.82,61.4,103.8,36.3
56586000,-6.19,37.73,81.7,2.92,64.5,104.1,38.3
56587500,-6.63,36.41,83.8,2.75,59.2,102.6,35.3
56589000,-6.22,37.18,82.7,2.91,64.1,104.7,37.8
56590500,-6.45,35.46,85.7,2.82,61.2,105.3,35.5
56592000,-6.38,37.01,83.0,2.85,62.3,103.7,36.9
56593500,-6.50,35.36,85.8,2.80,60.6,105.0,35.2
56595000,-6.35,36.60,83.7,2.86,62.6,104.5,36.8
56596500,-6.36,34.88,86.9,2.85,62.2,106.9,35.6
56598000,-6.40,36.91,83.1,2.83,62.0,103.7,36.7
56599500,-6.35,35.62,85.5,2.86,62.4,105.9,36.1
56601000,-6.40,37.13,82.7,2.84,62.0,103.4,36.9
56602500,-6.22,35.49,85.9,2.91,64.0,107.1,36.7
56604000,-6.51,37.47,82.1,2.79,60.7,102.1,36.5
56605500,-6.24,35.75,85.4,2.90,63.8,106.6,36.8
56607000,-6.53,36.56,83.6,2.78,60.4,103.2,35.8
56608500,-6.22,35.41,86.1,2.91,64.0,107.3,36.7
56610000,-6.56,37.52,82.0,2.77,60.2,101.7,36.3
56611500,-6.13,35.71,85.5,2.95,65.2,107.6,37.3
56613000,-6.31,36.00,84.9,2.87,63.0,105.7,36.6
56614500,-5.99,36.23,84.6,3.01,67.0,107.9,38.4
56616000,-6.45,36.42,84.0,2.82,61.4,104.0,36.2
56617500,-5.99,36.14,84.8,3.01,67.0,108.1,38.3
56619000,-6.30,35.98,84.9,2.88,63.1,105.8,36.6
56620500,-6.06,36.96,83.2,2.98,66.2,106.3,38.5
56622000,-6.41,36.38,84.1,2.83,61.8,104.3,36.3
56623500,-6.05,36.79,83.5,2.98,66.2,106.6,38.4
56625000,-6.25,35.32,86.2,2.90,63.6,107.1,36.4
56626500,-6.17,36.70,83.6,2.93,64.8,105.8,37.8
56628000,-6.28,35.23,86.4,2.89,63.3,107.1,36.2
56629500,-6.15,36.23,84.5,2.94,65.0,106.6,37.6
56631000,-6.16,34.73,87.5,2.94,64.6,108.8,36.5
56632500,-6.20,36.58,83.9,2.92,64.4,105.7,37.5
56634000,-6.15,35.20,86.5,2.94,64.8,108.1,36.8
56635500,-6.21,36.89,83.3,2.92,64.3,105.2,37.7
56637000,-6.04,35.19,86.6,2.99,66.3,109.1,37.4
56638500,-6.29,37.34,82.4,2.88,63.3,103.9,37.6
56640000,-6.06,35.41,86.2,2.98,66.1,108.6,37.5
56641500,-6.29,36.33,84.3,2.88,63.2,105.3,36.9
56643000,-6.02,35.06,86.9,3.00,66.6,109.5,37.5
56644500,-6.43,36.93,83.1,2.83,61.7,103.5,36.6
56646000,-6.00,34.97,87.1,3.01,66.8,109.8,37.5
56647500,-6.19,35.40,86.1,2.92,64.4,107.5,36.8
56649000,-5.94,35.17,86.7,3.04,67.6,110.0,37.9
56650500,-6.41,35.09,86.5,2.83,61.6,106.2,35.5
56652000,-5.92,35.25,86.6,3.05,67.9,110.0,38.1
56653500,-6.23,34.70,87.4,2.91,63.8,108.2,36.1
56655000,-5.99,35.86,85.3,3.01,67.1,108.5,38.2
56656500,-6.34,35.21,86.3,2.86,62.5,106.6,35.9
56658000,-5.98,35.76,85.5,3.02,67.1,108.7,38.1
56659500,-6.20,34.35,88.1,2.92,64.1,109.0,36.0
56661000,-6.09,35.59,85.8,2.97,65.8,108.1,37.5
56662500,-6.25,34.19,88.4,2.90,63.4,108.8,35.7
56664000,-6.08,35.23,86.5,2.97,65.8,108.7,37.2
56665500,-6.11,33.63,89.7,2.96,65.2,110.9,36.0
56667000,-6.15,35.33,86.3,2.94,65.0,108.0,37.0
56668500,-6.12,33.97,89.0,2.95,65.0,110.3,36.2
56670000,-6.15,35.79,85.4,2.94,65.0,107.3,37.3
56671500,-5.93,34.44,88.3,3.04,67.7,111.3,37.5
56673000,-6.16,36.68,83.7,2.94,64.9,105.9,37.8
56674500,-5.95,34.77,87.6,3.03,67.5,110.6,37.6
56676000,-6.18,35.62,85.7,2.93,64.6,107.3,37.0
56677500,-5.90,34.33,88.5,3.06,68.1,111.7,37.6
56679000,-6.27,36.01,84.9,2.89,63.4,105.9,36.8
56680500,-5.89,34.36,88.5,3.06,68.3,111.8,37.7
56682000,-6.06,34.85,87.3,2.98,66.0,109.4,37.1
56683500,-5.78,34.75,87.7,3.11,69.8,112.1,38.5
56685000,-6.18,35.20,86.5,2.93,64.5,107.9,36.7
56686500,-5.72,34.81,87.6,3.14,70.6,112.5,38.9
56688000,-6.03,34.67,87.7,2.99,66.3,110.0,37.1
56689500,-5.82,35.38,86.3,3.10,69.3,110.7,38.7
56691000,-6.15,35.05,86.8,2.94,64.9,108.4,36.8
56692500,-5.81,35.38,86.3,3.10,69.4,110.8,38.8
56694000,-6.03,34.26,88.5,3.00,66.4,110.7,36.9
56695500,-5.89,35.38,86.3,3.06,68.4,110.1,38.4
56697000,-6.04,34.26,88.5,2.99,66.2,110.5,36.8
56698500,-5.90,34.93,87.3,3.06,68.2,110.8,38.0
56700000,-5.91,33.55,90.2,3.05,67.9,112.9,37.0
56701500,-5.95,35.17,86.7,3.03,67.5,109.9,37.9
56703000,-5.94,33.72,89.8,3.04,67.5,112.3,37.0
56704500,-5.95,35.48,86.1,3.03,67.5,109.4,38.1
56706000,-5.79,33.81,89.7,3.11,69.6,113.5,37.8
56707500,-6.04,35.94,85.2,2.99,66.4,108.0,37.9
56709000,-5.82,34.12,89.0,3.10,69.3,112.8,37.9
56710500,-6.12,34.59,87.8,2.96,65.2,109.4,36.6
56712000,-5.83,33.45,90.5,3.09,68.9,113.7,37.3
56713500,-6.25,34.80,87.2,2.90,63.6,107.9,36.1
56715000,-5.82,33.36,90.7,3.09,69.1,114.0,37.3
56716500,-6.03,33.72,89.6,3.00,66.2,111.5,36.5
56718000,-5.73,33.71,90.0,3.14,70.5,114.3,38.1
56719500,-6.14,33.90,89.1,2.95,64.8,110.2,36.0
56721000,-5.68,33.81,89.8,3.17,71.3,114.6,38.4
56722500,-5.98,33.52,90.1,3.02,66.9,112.3,36.6
56724000,-5.73,34.33,88.6,3.14,70.6,113.3,38.5
56725500,-6.11,33.87,89.2,2.96,65.3,110.5,36.2
56727000,-5.75,34.33,88.6,3.13,70.3,113.1,38.4
56728500,-5.97,33.17,90.9,3.02,67.0,112.9,36.4
56730000,-5.83,34.49,88.2,3.09,69.1,112.0,38.1
56731500,-6.03,33.25,90.6,3.00,66.2,112.2,36.1
56733000,-5.81,34.02,89.2,3.10,69.4,113.0,37.9
56734500,-5.80,32.82,91.9,3.11,69.3,115.1,37.0
56736000,-5.81,34.46,88.3,3.10,69.3,112.3,38.1
56737500,-5.82,33.10,91.2,3.10,69.1,114.5,37.1
56739000,-5.84,34.89,87.4,3.09,69.1,111.4,38.3
56740500,-5.69,33.30,90.9,3.16,71.0,115.4,38.0
56742000,-5.93,35.28,86.5,3.04,67.8,109.9,38.1
56743500,-5.71,33.51,90.4,3.15,70.7,114.8,38.0
56745000,-5.91,34.34,88.5,3.05,67.9,111.6,37.5
56746500,-5.67,33.03,91.6,3.17,71.3,116.1,37.9
56748000,-6.02,34.76,87.5,3.00,66.5,110.0,37.2
56749500,-5.65,32.98,91.7,3.18,71.5,116.3,38.0
56751000,-5.84,33.63,90.1,3.08,68.8,113.3,37.4
56752500,-5.57,33.30,91.0,3.22,72.8,116.5,38.6
56754000,-5.94,33.87,89.5,3.04,67.6,112.1,37.1
56755500,-5.52,33.53,90.5,3.25,73.6,116.7,39.1
56757000,-5.79,33.42,90.6,3.11,69.5,114.2,37.5
56758500,-5.56,33.76,90.0,3.23,73.1,115.9,39.1
56760000,-5.90,33.82,89.6,3.05,68.0,112.5,37.2
56761500,-5.59,34.10,89.2,3.22,72.6,115.0,39.2
56763000,-5.80,33.14,91.2,3.11,69.4,114.6,37.3
56764500,-5.66,34.13,89.1,3.18,71.6,114.3,38.8
56766000,-5.84,33.25,90.9,3.08,68.7,113.9,37.1
56767500,-5.67,33.51,90.5,3.17,71.3,115.2,38.2
56769000,-5.68,32.20,93.5,3.17,71.1,117.4,37.2
56770500,-5.70,33.76,89.9,3.15,70.9,114.5,38.3
56772000,-5.74,32.27,93.2,3.13,70.1,116.6,36.9
56773500,-5.78,33.82,89.7,3.11,69.7,113.6,37.9
56775000,-5.62,32.27,93.4,3.20,71.9,117.8,37.6
56776500,-5.89,34.19,88.8,3.06,68.3,112.0,37.6
56778000,-5.66,32.59,92.6,3.17,71.3,116.8,37.6
56779500,-5.88,33.33,90.7,3.07,68.2,113.5,37.0
56781000,-5.61,32.13,93.7,3.20,72.0,118.2,37.5
56782500,-6.00,33.70,89.7,3.01,66.7,111.8,36.6
56784000,-5.60,32.07,93.9,3.21,72.2,118.4,37.6
56785500,-5.80,32.69,92.2,3.11,69.3,115.3,36.9
56787000,-5.54,32.32,93.3,3.24,73.2,118.6,38.1
56788500,-5.91,32.79,91.8,3.05,67.7,114.0,36.4
56790000,-5.48,32.55,92.8,3.28,74.2,118.8,38.6
56791500,-5.76,32.32,93.1,3.12,69.8,116.3,36.9
56793000,-5.50,32.85,92.1,3.26,73.9,118.1,38.7
56794500,-5.83,32.99,91.5,3.09,68.9,114.5,37.0
56796000,-5.49,33.36,90.9,3.27,74.0,117.2,39.2
56797500,-5.68,32.51,92.7,3.16,71.0,116.8,37.4
56799000,-5.52,33.50,90.6,3.25,73.5,116.7,39.1
56800500,-5.71,32.63,92.4,3.15,70.6,116.3,37.4
56802000,-5.55,32.91,91.9,3.24,73.1,117.5,38.5
56803500,-5.57,31.62,95.0,3.22,72.6,119.5,37.4
56805000,-5.60,33.11,91.4,3.21,72.4,116.6,38.4
56806500,-5.58,32.00,94.0,3.22,72.5,118.8,37.6
56808000,-5.60,33.31,91.0,3.21,72.4,116.3,38.5
56809500,-5.48,32.03,94.1,3.27,74.0,119.7,38.2
56811000,-5.71,33.97,89.4,3.15,70.8,114.0,38.4
56812500,-5.50,32.23,93.6,3.26,73.7,119.1,38.2
56814000,-5.68,33.21,91.1,3.17,71.2,115.6,38.0
56815500,-5.45,31.73,94.9,3.29,74.5,120.6,38.1
56817000,-5.79,33.46,90.5,3.11,69.5,114.1,37.5
56818500,-5.42,31.69,95.0,3.31,75.0,121.0,38.3
56820000,-5.64,32.72,92.3,3.19,71.7,116.9,37.9
56821500,-5.39,31.87,94.6,3.32,75.5,121.0,38.6
56823000,-5.71,32.78,92.1,3.15,70.6,116.0,37.5
56824500,-5.31,32.21,93.8,3.37,76.9,121.3,39.4
56826000,-5.58,32.23,93.5,3.22,72.5,118.3,37.8
56827500,-5.34,32.34,93.4,3.36,76.4,120.7,39.3
56829000,-5.67,32.67,92.4,3.17,71.2,116.6,37.6
56830500,-5.39,32.68,92.6,3.33,75.6,119.5,39.2
56832000,-5.59,32.01,94.0,3.21,72.3,118.6,37.6
56833500,-5.45,32.73,92.4,3.29,74.6,118.8,38.9
56835000,-5.74,31.77,94.4,3.14,70.0,117.5,36.6
56836500,-5.52,32.08,93.9,3.25,73.5,119.3,38.0
56838000,-5.53,30.69,97.3,3.25,73.0,121.6,36.9
56839500,-5.55,32.22,93.5,3.23,72.9,118.6,37.9
56841000,-5.58,30.86,96.8,3.22,72.3,120.8,36.8
56842500,-5.57,32.51,92.9,3.23,72.8,118.0,38.1
56844000,-5.42,30.98,96.8,3.31,74.9,122.4,37.7
56845500,-5.68,33.08,91.4,3.17,71.2,115.9,37.9
56847000,-5.46,31.32,95.9,3.29,74.3,121.3,37.8
56848500,-5.64,32.28,93.3,3.19,71.7,117.7,37.5
56850000,-5.42,31.01,96.7,3.31,74.9,122.3,37.8
56851500,-5.77,32.45,92.8,3.12,69.7,116.1,36.9
56853000,-5.39,30.97,96.8,3.33,75.4,122.8,37.9
56854500,-5.62,31.72,94.7,3.20,71.8,118.8,37.2
56856000,-5.35,31.10,96.6,3.35,76.1,123.0,38.3
56857500,-5.62,32.21,93.5,3.20,71.8,117.9,37.5
56859000,-5.22,31.60,95.4,3.43,78.4,123.5,39.4
56860500,-5.47,31.65,95.0,3.28,74.2,120.6,38.0
56862000,-5.23,31.70,95.1,3.42,78.2,123.2,39.4
56863500,-5.57,32.11,93.8,3.22,72.6,118.6,37.8
56865000,-5.29,32.13,94.0,3.39,77.3,121.6,39.4
56866500,-5.49,31.36,95.7,3.27,73.8,120.9,37.6
56868000,-5.33,32.33,93.5,3.36,76.6,120.8,39.3
56869500,-5.55,31.81,94.6,3.24,72.9,119.4,37.6
56871000,-5.37,31.79,94.8,3.34,75.9,121.4,38.7
56872500,-5.36,30.45,98.2,3.34,75.8,124.1,37.6
56874000,-5.39,31.98,94.3,3.33,75.6,120.9,38.7
56875500,-5.38,30.70,97.5,3.33,75.4,123.3,37.7
56877000,-5.41,32.10,94.0,3.32,75.3,120.4,38.7
56878500,-5.29,30.74,97.6,3.39,77.1,124.3,38.3
56880000,-5.50,32.75,92.3,3.26,73.8,118.2,38.6
56881500,-5.30,31.10,96.6,3.38,76.9,123.5,38.5
56883000,-5.46,32.03,94.1,3.29,74.5,120.0,38.4
56884500,-5.26,30.69,97.7,3.40,77.6,124.8,38.4
56886000,-5.58,32.26,93.4,3.22,72.6,118.3,37.8
56887500,-5.24,30.58,98.1,3.41,77.9,125.2,38.5
56889000,-5.47,31.64,95.1,3.28,74.2,120.6,38.0
56890500,-5.21,30.64,97.9,3.43,78.4,125.4,38.7
56892000,-5.52,31.80,94.6,3.25,73.4,119.8,37.8
56893500,-5.12,31.07,96.8,3.49,80.0,125.6,39.6
56895000,-5.41,30.94,96.9,3.31,75.0,122.5,37.7
56896500,-5.18,30.86,97.4,3.45,79.0,125.4,39.1
56898000,-5.55,31.03,96.4,3.24,72.8,120.8,37.0
56899500,-5.25,31.33,96.1,3.41,77.9,123.6,39.0
56901000,-5.46,30.37,98.3,3.29,74.1,123.1,37.0
56902500,-5.28,31.54,95.5,3.39,77.3,122.9,39.0
56904000,-5.52,30.80,97.1,3.25,73.1,121.5,37.0
56905500,-5.33,30.90,97.1,3.36,76.4,123.6,38.2
56907000,-5.33,29.54,100.7,3.36,76.1,126.2,37.1
56908500,-5.36,31.10,96.5,3.35,76.0,122.9,38.2
56910000,-5.37,29.85,99.8,3.34,75.5,125.1,37.1
56911500,-5.35,31.15,96.4,3.35,76.0,122.8,38.3
56913000,-5.25,29.86,100.0,3.41,77.6,126.6,37.8
56914500,-5.48,31.83,94.6,3.28,74.1,120.2,38.1
56916000,-5.27,30.35,98.6,3.40,77.3,125.3,38.1
56917500,-5.40,31.18,96.3,3.32,75.2,122.2,38.0
56919000,-5.18,30.12,99.4,3.45,78.8,126.8,38.4
56920500,-5.48,31.66,95.0,3.28,74.1,120.5,37.9
56922000,-5.14,30.02,99.7,3.48,79.6,127.6,38.6
56923500,-5.37,31.18,96.3,3.34,75.7,122.5,38.2
56925000,-5.13,29.94,99.9,3.49,79.8,127.9,38.6
56926500,-5.43,31.28,96.0,3.31,74.8,121.7,37.9
56928000,-5.04,30.45,98.6,3.54,81.5,127.9,39.6
56929500,-5.28,30.58,98.0,3.39,77.2,124.8,38.2
56931000,-5.03,30.40,98.7,3.55,81.6,128.1,39.6
56932500,-5.37,30.92,97.0,3.34,75.7,123.0,38.0
56934000,-5.10,30.97,97.1,3.50,80.4,126.1,39.6
56935500,-5.29,30.23,98.9,3.38,76.9,125.3,37.9
56937000,-5.13,31.17,96.6,3.48,79.8,125.3,39.6
56938500,-5.35,30.64,97.7,3.35,75.9,123.7,37.8
56940000,-5.17,30.60,98.1,3.46,79.1,126.0,38.9
56941500,-5.17,29.40,101.4,3.46,78.8,128.4,37.9
56943000,-5.20,30.68,97.8,3.44,78.6,125.5,38.8
56944500,-5.19,29.64,100.7,3.45,78.6,127.7,38.0
56946000,-5.19,30.76,97.6,3.45,78.8,125.5,38.9
56947500,-5.12,29.53,101.1,3.49,79.8,128.8,38.3
56949000,-5.31,31.52,95.5,3.37,76.8,122.6,38.8
56950500,-5.12,29.99,99.8,3.49,80.0,127.9,38.7
56952000,-5.25,31.02,96.9,3.41,77.8,124.3,38.8
56953500,-5.09,29.61,100.9,3.51,80.4,129.0,38.5
56955000,-5.37,31.18,96.3,3.34,75.7,122.5,38.2
56956500,-5.05,29.55,101.1,3.54,81.2,129.7,38.8
56958000,-5.36,30.36,98.5,3.34,75.8,124.2,37.6
56959500,-5.10,29.21,102.0,3.50,80.1,129.7,38.1
56961000,-5.42,30.47,98.1,3.31,74.8,123.3,37.3
56962500,-5.01,29.67,100.8,3.56,81.9,129.9,39.1
56964000,-5.26,29.63,100.6,3.40,77.3,126.8,37.5
56965500,-4.98,29.66,100.9,3.58,82.4,130.3,39.2
56967000,-5.35,29.94,99.6,3.35,75.8,125.1,37.3
56968500,-5.07,30.16,99.4,3.52,80.9,128.1,39.1
56970000,-5.26,29.43,101.1,3.40,77.2,127.2,37.4
56971500,-5.09,30.44,98.6,3.51,80.5,127.2,39.2
56973000,-5.35,29.82,99.9,3.35,75.7,125.4,37.2
56974500,-5.13,29.80,100.3,3.49,79.7,128.2,38.5
56976000,-5.14,28.63,103.6,3.48,79.2,130.4,37.4
56977500,-5.17,29.93,99.9,3.46,78.9,127.3,38.3
56979000,-5.19,28.68,103.4,3.45,78.3,129.7,37.2
56980500,-5.10,30.19,99.3,3.51,80.4,127.8,39.0
56982000,-5.05,28.93,102.9,3.54,81.0,131.0,38.2
56983500,-5.21,31.01,96.9,3.43,78.5,124.7,39.0
56985000,-5.03,29.39,101.6,3.55,81.6,130.3,38.8
56986500,-5.15,30.54,98.3,3.47,79.5,126.4,39.0
56988000,-5.01,29.15,102.4,3.56,81.8,131.0,38.6
56989500,-5.28,30.55,98.1,3.39,77.1,124.8,38.2
56991000,-4.95,28.95,103.0,3.60,82.9,132.2,38.8
56992500,-5.19,30.12,99.4,3.44,78.6,126.7,38.3
56994000,-4.96,28.85,103.3,3.60,82.7,132.3,38.7
56995500,-5.26,30.36,98.6,3.40,77.5,125.4,38.2
