Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
57477000,-2.73,25.85,106.6,6.42,145.5,180.4,53.8
57478500,-2.90,26.57,105.0,6.05,138.3,173.6,52.8
57480000,-2.73,25.89,106.4,6.41,145.4,180.1,53.8
57481500,-2.94,26.79,104.4,5.96,136.4,171.8,52.6
57483000,-2.80,26.35,105.0,6.25,141.8,176.5,53.5
57484500,-2.93,26.31,106.8,5.99,137.6,174.2,52.2
57486000,-2.84,26.42,105.0,6.18,140.6,175.5,53.2
57487500,-3.05,26.34,107.9,5.75,133.5,171.6,51.1
57489000,-2.91,26.09,107.7,6.02,138.6,175.5,52.2
57490500,-2.90,25.25,112.0,6.05,140.6,179.7,51.5
57492000,-2.92,26.29,106.8,6.00,137.9,174.4,52.2
57493500,-2.91,25.44,111.1,6.04,140.0,178.7,51.6
57495000,-2.94,26.45,106.2,5.96,137.0,173.3,52.2
57496500,-2.89,25.14,112.5,6.08,141.2,180.5,51.5
57498000,-3.03,26.97,104.6,5.79,133.2,169.3,51.9
57499500,-2.87,25.59,109.8,6.11,141.0,178.7,52.1
57501000,-3.02,26.70,105.8,5.81,134.0,170.7,51.7
57502500,-2.86,25.24,111.6,6.13,142.0,180.6,51.8
57504000,-3.08,26.89,105.4,5.71,131.9,168.8,51.4
57505500,-2.81,25.08,112.0,6.23,144.0,182.4,52.1
57507000,-3.03,26.57,106.5,5.79,133.9,171.1,51.5
57508500,-2.82,24.96,112.7,6.22,144.0,182.9,52.0
57510000,-2.96,26.79,104.7,5.93,135.9,171.5,52.4
57511500,-2.70,25.43,108.4,6.49,147.6,183.1,53.7
57513000,-2.85,26.16,106.5,6.15,140.7,176.5,52.9
57514500,-2.68,25.42,108.3,6.52,148.1,183.4,53.8
57516000,-2.90,26.36,106.1,6.04,138.5,174.5,52.5
57517500,-2.76,25.87,106.9,6.34,144.3,179.6,53.5
57519000,-2.89,25.90,108.4,6.07,139.8,176.9,52.2
57520500,-2.79,26.01,106.6,6.27,142.9,178.3,53.3
57522000,-2.92,26.09,107.8,6.00,138.3,175.4,52.1
57523500,-2.80,25.77,107.9,6.27,143.3,179.4,53.0
57525000,-2.79,25.04,111.8,6.29,145.1,183.2,52.4
57526500,-2.80,25.96,107.0,6.26,142.8,178.4,53.2
57528000,-2.78,25.22,110.8,6.29,144.8,182.3,52.6
57529500,-2.81,25.96,107.2,6.23,142.3,178.1,53.0
57531000,-2.78,24.82,113.0,6.30,145.7,184.4,52.2
57532500,-2.90,26.45,105.7,6.04,138.4,174.1,52.6
57534000,-2.76,25.34,109.9,6.34,145.4,182.2,52.9
57535500,-2.89,26.26,106.5,6.07,139.1,175.2,52.6
57537000,-2.75,25.03,111.5,6.37,146.4,184.0,52.7
57538500,-2.93,26.50,105.8,5.98,137.3,173.3,52.4
57540000,-2.70,24.89,111.5,6.49,148.7,185.9,53.1
57541500,-2.89,26.23,106.6,6.07,139.2,175.4,52.6
57543000,-2.71,24.68,112.9,6.46,148.6,186.6,52.8
57544500,-2.91,26.38,106.1,6.03,138.2,174.3,52.5
57546000,-2.65,25.00,110.1,6.61,150.4,186.4,53.8
57547500,-2.81,25.71,108.4,6.24,143.0,179.4,52.8
57549000,-2.70,25.05,110.7,6.47,148.1,184.9,53.2
57550500,-2.95,25.90,109.0,5.95,137.7,175.7,51.6
57552000,-2.78,25.44,109.5,6.31,144.6,181.4,52.9
57553500,-2.92,25.37,111.7,6.00,139.4,178.6,51.3
57555000,-2.82,25.57,109.3,6.22,142.9,179.9,52.6
57556500,-2.96,25.59,110.8,5.93,137.8,176.9,51.2
57558000,-2.82,25.27,111.0,6.21,143.4,181.3,52.3
57559500,-2.82,24.53,115.1,6.22,144.9,185.1,51.5
57561000,-2.85,25.50,110.1,6.15,141.9,179.6,52.2
57562500,-2.82,24.67,114.4,6.21,144.5,184.3,51.6
57564000,-2.84,25.60,109.4,6.17,142.1,179.3,52.4
57565500,-2.80,24.37,115.9,6.25,145.7,186.2,51.5
57567000,-2.93,26.13,107.7,5.98,137.8,174.9,52.0
57568500,-2.78,24.88,112.7,6.30,145.6,184.1,52.3
57570000,-2.92,25.81,109.2,6.01,138.9,176.7,51.8
57571500,-2.71,24.61,113.3,6.47,149.0,187.2,52.7
57573000,-2.88,26.02,107.7,6.08,139.8,176.4,52.4
57574500,-2.66,24.39,113.9,6.59,151.3,189.4,53.0
57576000,-2.84,25.82,108.3,6.17,141.5,178.2,52.6
57577500,-2.67,24.25,114.9,6.56,151.3,189.9,52.8
57579000,-2.87,25.94,107.9,6.11,140.3,177.0,52.4
57580500,-2.63,24.57,112.4,6.67,152.2,189.2,53.6
57582000,-2.75,25.28,110.0,6.38,146.0,182.8,53.0
57583500,-2.60,24.63,111.7,6.72,153.0,189.4,53.9
57585000,-2.81,25.60,109.1,6.23,143.1,179.9,52.7
57586500,-2.67,25.00,110.5,6.56,149.5,185.9,53.5
57588000,-2.80,25.09,111.7,6.26,144.5,182.6,52.3
57589500,-2.71,25.13,110.3,6.47,147.9,184.5,53.3
57591000,-2.81,25.23,111.1,6.23,143.6,181.6,52.3
57592500,-2.71,24.80,112.2,6.46,148.5,186.1,52.9
57594000,-2.68,24.20,115.4,6.52,150.7,189.8,52.6
57595500,-2.72,25.04,110.9,6.44,147.6,184.7,53.1
57597000,-2.70,24.45,114.1,6.49,149.6,188.2,52.7
57598500,-2.71,25.03,110.9,6.47,148.0,184.9,53.2
57600000,-2.68,24.27,115.0,6.53,150.7,189.5,52.7
57601500,-2.81,25.66,108.7,6.24,143.0,179.6,52.8
57603000,-2.68,24.52,113.4,6.54,150.3,188.3,53.0
57604500,-2.77,25.30,110.1,6.33,145.2,182.2,52.8
57606000,-2.66,24.15,115.4,6.58,151.7,190.6,52.7
57607500,-2.83,25.60,109.3,6.18,142.2,179.4,52.5
57609000,-2.61,24.03,115.5,6.70,153.9,192.4,53.1
57610500,-2.87,25.26,111.7,6.10,141.5,180.3,51.7
57612000,-2.69,23.83,117.8,6.50,151.1,191.6,52.1
57613500,-2.92,25.53,110.7,6.01,139.4,178.0,51.6
57615000,-2.63,24.19,114.7,6.66,152.9,191.2,53.1
57616500,-2.78,24.73,113.5,6.31,146.1,185.0,52.2
57618000,-2.62,24.25,114.2,6.68,153.1,191.0,53.3
57619500,-2.85,25.10,112.3,6.14,142.4,181.4,51.7
57621000,-2.68,24.59,113.0,6.54,150.2,187.9,53.0
57622500,-2.82,24.60,114.8,6.21,144.5,184.5,51.5
57624000,-2.73,24.70,113.1,6.42,147.9,186.2,52.6
57625500,-2.88,24.83,114.1,6.09,142.0,182.2,51.2
57627000,-2.73,24.50,114.3,6.41,148.2,187.1,52.4
57628500,-2.74,23.83,118.4,6.39,149.1,190.4,51.5
57630000,-2.76,24.67,113.7,6.35,146.8,185.6,52.2
57631500,-2.73,23.90,117.9,6.42,149.5,190.4,51.8
57633000,-2.67,24.63,112.7,6.55,150.2,187.8,53.1
57634500,-2.67,23.64,118.7,6.56,152.5,193.2,52.1
57636000,-2.77,25.24,110.5,6.32,145.2,182.5,52.7
57637500,-2.64,24.13,115.2,6.63,152.7,191.2,53.0
57639000,-2.75,25.12,110.8,6.38,146.4,183.6,52.9
57640500,-2.64,23.83,117.0,6.64,153.5,193.0,52.7
57642000,-2.79,25.19,111.1,6.27,144.5,182.3,52.4
57643500,-2.58,23.69,117.1,6.78,156.0,195.1,53.1
57645000,-2.76,25.00,111.7,6.36,146.3,184.0,52.6
57646500,-2.59,23.46,118.7,6.75,156.1,196.1,52.7
57648000,-2.78,25.19,111.0,6.29,144.9,182.5,52.6
57649500,-2.55,23.72,116.4,6.86,157.2,195.7,53.5
57651000,-2.68,24.60,113.0,6.54,150.1,187.9,53.0
57652500,-2.53,23.83,115.4,6.91,157.8,195.5,53.8
57654000,-2.73,24.86,112.1,6.42,147.6,185.3,52.8
57655500,-2.58,24.14,114.3,6.78,155.0,192.6,53.6
57657000,-2.71,24.28,115.4,6.45,149.4,188.7,52.3
57658500,-2.63,24.31,114.0,6.66,152.6,190.5,53.2
57660000,-2.75,24.51,114.4,6.38,147.6,186.7,52.2
57661500,-2.63,24.06,115.6,6.65,153.1,191.8,52.9
57663000,-2.63,23.63,118.2,6.65,154.1,194.2,52.5
57664500,-2.64,24.30,114.2,6.63,152.2,190.3,53.1
57666000,-2.61,23.63,117.9,6.72,155.1,194.8,52.8
57667500,-2.63,24.19,114.7,6.66,152.9,191.2,53.1
57669000,-2.62,23.24,120.7,6.67,155.3,196.6,52.1
57670500,-2.72,24.79,112.4,6.44,148.1,185.9,52.8
57672000,-2.66,23.69,118.2,6.59,152.9,193.3,52.3
57673500,-2.78,24.72,113.6,6.30,145.9,184.9,52.1
57675000,-2.65,23.38,120.1,6.60,153.6,195.0,52.0
57676500,-2.85,24.75,114.3,6.15,143.2,183.2,51.4
57678000,-2.61,23.30,120.1,6.70,155.6,196.6,52.3
57679500,-2.80,24.54,114.9,6.26,145.5,185.4,51.7
57681000,-2.62,23.09,121.5,6.69,155.8,197.6,52.0
57682500,-2.84,24.78,114.0,6.17,143.6,183.3,51.6
57684000,-2.57,23.24,119.8,6.82,157.7,198.0,52.8
57685500,-2.71,24.07,116.6,6.46,149.9,189.9,52.1
57687000,-2.55,23.46,118.1,6.86,157.8,197.1,53.2
57688500,-2.76,24.42,115.2,6.34,147.2,186.9,52.0
57690000,-2.60,23.64,117.7,6.74,155.4,195.0,52.9
57691500,-2.75,23.86,118.4,6.37,148.7,190.0,51.5
57693000,-2.64,24.01,116.0,6.62,152.8,191.8,52.8
57694500,-2.72,23.89,117.8,6.44,149.8,190.6,51.8
57696000,-2.59,23.71,117.1,6.76,155.7,194.8,53.1
57697500,-2.60,23.26,120.2,6.72,156.0,197.0,52.4
57699000,-2.60,23.83,116.5,6.73,155.0,193.9,53.1
57700500,-2.57,23.30,119.5,6.80,157.3,197.6,52.8
57702000,-2.59,23.77,116.7,6.77,155.6,194.5,53.1
57703500,-2.59,22.90,122.4,6.76,157.5,199.5,52.1
57705000,-2.69,24.40,114.2,6.52,150.2,188.7,52.8
57706500,-2.56,23.41,118.5,6.84,157.7,197.3,53.1
57708000,-2.66,24.30,114.5,6.57,151.3,189.8,52.9
57709500,-2.56,23.07,120.9,6.83,158.3,199.2,52.6
57711000,-2.72,24.34,115.0,6.45,149.2,188.3,52.4
57712500,-2.52,23.03,120.4,6.95,160.3,200.5,53.1
57714000,-2.67,24.19,115.3,6.55,151.2,190.1,52.7
57715500,-2.52,22.79,122.1,6.95,160.9,202.0,52.8
57717000,-2.70,24.38,114.6,6.48,149.6,188.5,52.6
57718500,-2.48,22.94,120.5,7.04,162.0,202.0,53.4
57720000,-2.60,23.81,116.6,6.74,155.1,194.1,53.1
57721500,-2.46,23.12,118.9,7.10,162.6,201.5,53.8
57723000,-2.65,24.06,115.8,6.60,152.3,191.4,52.7
57724500,-2.50,23.27,118.5,7.01,160.7,199.7,53.6
57726000,-2.63,23.54,118.8,6.65,154.1,194.6,52.4
57727500,-2.54,23.53,117.5,6.88,158.0,196.9,53.4
57729000,-2.67,23.78,117.8,6.56,152.2,192.5,52.3
57730500,-2.56,23.39,118.7,6.85,157.8,197.5,53.1
57732000,-2.57,22.95,121.8,6.80,158.0,199.5,52.4
57733500,-2.63,23.53,118.9,6.65,154.2,194.7,52.4
57735000,-2.61,22.89,122.7,6.72,156.7,199.1,51.9
57736500,-2.61,23.37,119.6,6.71,155.6,196.2,52.5
57738000,-2.61,22.55,125.0,6.71,157.3,200.9,51.5
57739500,-2.71,24.05,116.7,6.46,149.9,189.9,52.1
57741000,-2.58,23.02,121.5,6.78,157.6,199.0,52.4
57742500,-2.69,23.93,117.2,6.51,150.9,191.1,52.2
57744000,-2.58,22.66,123.8,6.80,158.6,201.2,52.0
57745500,-2.76,23.98,117.7,6.34,148.0,189.1,51.5
57747000,-2.54,22.68,123.3,6.88,159.9,201.9,52.4
57748500,-2.72,23.90,117.7,6.44,149.9,190.6,51.9
57750000,-2.53,22.36,125.3,6.91,161.2,204.2,52.1
57751500,-2.75,24.02,117.4,6.37,148.5,189.2,51.7
57753000,-2.51,22.53,123.7,6.98,162.0,203.8,52.6
57754500,-2.63,23.39,119.7,6.66,154.7,195.6,52.3
57756000,-2.44,22.67,121.7,7.16,164.7,204.8,53.5
57757500,-2.60,23.67,117.5,6.73,155.2,194.7,52.9
57759000,-2.46,22.87,120.6,7.11,163.3,203.1,53.6
57760500,-2.60,23.15,120.8,6.74,156.6,197.8,52.3
57762000,-2.51,23.20,119.2,6.97,160.2,199.7,53.4
57763500,-2.62,23.38,119.7,6.68,155.0,195.8,52.3
57765000,-2.51,22.98,120.7,6.97,160.8,201.0,53.1
57766500,-2.54,22.68,123.1,6.90,160.3,202.1,52.5
57768000,-2.52,23.12,119.9,6.93,159.9,199.8,53.1
57769500,-2.50,22.60,123.0,7.01,162.4,203.7,52.8
57771000,-2.51,23.05,120.2,6.96,160.6,200.6,53.2
57772500,-2.51,22.32,125.2,6.98,162.5,205.2,52.4
57774000,-2.60,23.58,118.1,6.74,155.6,195.3,52.8
57775500,-2.48,22.73,122.0,7.04,162.6,203.2,53.1
57777000,-2.58,23.46,118.6,6.77,156.4,196.3,52.8
57778500,-2.49,22.37,124.6,7.03,163.2,205.3,52.6
57780000,-2.64,23.57,118.7,6.64,153.9,194.4,52.4
57781500,-2.47,22.39,124.0,7.09,164.2,205.8,52.9
57783000,-2.59,23.44,118.9,6.76,156.2,196.3,52.7
57784500,-2.44,22.03,126.3,7.16,166.2,208.8,52.8
57786000,-2.62,23.63,118.1,6.67,154.4,194.4,52.6
57787500,-2.42,22.17,125.0,7.22,166.8,208.4,53.2
57789000,-2.52,23.04,120.5,6.94,160.1,200.4,53.0
57790500,-2.39,22.35,123.1,7.30,167.8,208.1,53.7
57792000,-2.56,23.32,119.2,6.83,157.7,197.7,52.9
57793500,-2.41,22.49,122.3,7.26,166.7,206.8,53.7
57795000,-2.62,22.93,122.6,6.69,156.2,198.5,51.9
57796500,-2.53,22.82,122.2,6.91,160.1,201.4,52.7
57798000,-2.67,23.05,122.5,6.56,153.7,196.5,51.5
57799500,-2.53,22.73,122.7,6.91,160.4,201.9,52.6
57801000,-2.57,22.31,126.2,6.81,159.5,203.4,51.6
57802500,-2.55,22.85,122.3,6.85,159.1,200.7,52.5
57804000,-2.54,22.24,126.2,6.89,161.1,204.7,51.9
57805500,-2.54,22.71,123.0,6.89,160.0,201.8,52.5
57807000,-2.53,21.91,128.5,6.92,162.4,207.1,51.6
57808500,-2.63,23.20,121.0,6.65,154.9,196.6,52.0
57810000,-2.51,22.35,125.0,6.97,162.3,204.9,52.4
57811500,-2.61,23.06,121.6,6.71,156.3,198.0,52.1
57813000,-2.51,22.01,127.4,6.97,163.1,207.0,52.0
57814500,-2.68,23.24,121.4,6.54,152.9,195.2,51.6
57816000,-2.46,21.88,127.7,7.10,165.7,209.2,52.4
57817500,-2.56,22.85,122.4,6.83,158.8,200.5,52.4
57819000,-2.41,21.65,128.5,7.26,169.0,212.3,52.7
57820500,-2.58,23.27,119.8,6.78,157.0,197.5,52.6
57822000,-2.39,21.78,127.2,7.32,169.6,212.0,53.1
57823500,-2.49,22.73,122.1,7.02,162.2,203.0,53.0
57825000,-2.36,21.95,125.5,7.40,170.3,211.6,53.6
57826500,-2.52,22.94,121.2,6.93,160.3,200.9,52.9
57828000,-2.37,22.05,124.9,7.37,169.6,210.6,53.6
57829500,-2.52,22.42,124.7,6.93,161.5,204.1,52.3
57831000,-2.45,22.42,123.6,7.14,165.0,206.1,53.2
57832500,-2.55,22.66,123.5,6.85,159.6,201.8,52.3
57834000,-2.44,22.30,124.3,7.17,165.8,207.2,53.1
57835500,-2.48,21.99,127.2,7.05,164.5,207.9,52.3
57837000,-2.46,22.32,124.5,7.10,164.6,206.4,52.9
57838500,-2.43,21.93,126.7,7.21,167.3,209.9,52.9
57840000,-2.44,22.30,124.2,7.18,165.8,207.2,53.2
57841500,-2.43,21.64,129.0,7.18,167.6,211.6,52.4
57843000,-2.51,22.72,122.4,6.97,161.5,202.6,52.8
57844500,-2.42,22.03,125.9,7.22,167.2,209.4,53.0
57846000,-2.50,22.71,122.4,6.99,161.7,202.8,52.9
57847500,-2.43,21.65,129.0,7.19,167.8,211.6,52.5
57849000,-2.55,22.80,122.6,6.85,159.3,201.0,52.4
57850500,-2.40,21.77,127.6,7.27,168.8,211.6,52.9
57852000,-2.52,22.66,123.0,6.95,161.2,202.8,52.7
57853500,-2.37,21.27,130.9,7.36,171.6,215.8,52.7
57855000,-2.55,22.94,121.5,6.87,159.2,200.3,52.7
57856500,-2.40,21.51,129.5,7.28,169.6,213.4,52.6
57858000,-2.52,22.35,125.1,6.95,162.0,204.7,52.3
57859500,-2.38,21.61,128.4,7.34,170.3,213.3,53.0
57861000,-2.57,22.55,124.5,6.82,159.2,202.1,52.0
57862500,-2.39,21.71,127.7,7.33,169.9,212.5,53.1
57864000,-2.55,22.12,127.4,6.85,160.7,205.1,51.6
57865500,-2.46,22.09,126.1,7.12,165.5,208.0,52.7
57867000,-2.58,22.31,126.4,6.77,158.9,203.1,51.5
57868500,-2.46,22.04,126.5,7.10,165.3,208.2,52.6
57870000,-2.52,21.67,130.1,6.95,163.5,208.9,51.5
57871500,-2.49,22.05,126.9,7.02,163.9,207.3,52.3
57873000,-2.46,21.59,129.9,7.10,166.3,211.0,52.0
57874500,-2.48,21.98,127.3,7.05,164.6,208.1,52.3
57876000,-2.45,21.31,131.9,7.13,167.4,213.1,51.8
57877500,-2.54,22.42,125.0,6.88,160.5,203.5,52.1
57879000,-2.41,21.60,129.0,7.26,169.0,212.6,52.6
57880500,-2.47,22.34,124.5,7.08,164.2,206.1,52.8
57882000,-2.39,21.30,131.0,7.30,170.5,215.0,52.5
57883500,-2.53,22.48,124.4,6.93,161.3,203.7,52.4
57885000,-2.39,21.44,129.8,7.33,170.6,214.3,52.7
57886500,-2.49,22.26,125.4,7.02,163.4,205.9,52.5
57888000,-2.35,20.99,132.7,7.45,173.7,218.6,52.6
57889500,-2.51,22.57,123.5,6.97,161.7,203.5,52.6
57891000,-2.33,21.12,131.3,7.52,174.5,218.4,53.1
57892500,-2.41,22.05,125.6,7.25,167.7,209.5,53.2
57894000,-2.29,21.26,129.6,7.61,175.7,218.3,53.6
57895500,-2.45,22.21,125.1,7.14,165.4,207.4,52.9
57897000,-2.30,21.27,129.5,7.61,175.7,218.2,53.6
57898500,-2.45,21.77,128.2,7.15,166.7,210.3,52.4
57900000,-2.38,21.67,127.9,7.34,170.1,212.9,53.1
57901500,-2.48,22.01,127.0,7.06,164.7,207.9,52.4
57903000,-2.37,21.59,128.3,7.37,170.9,213.7,53.1
57904500,-2.43,21.49,130.2,7.18,168.0,212.5,52.2
57906000,-2.39,21.60,128.7,7.31,169.8,213.1,52.8
57907500,-2.38,21.36,130.2,7.36,171.3,215.2,52.8
57909000,-2.37,21.60,128.3,7.37,170.8,213.7,53.1
57910500,-2.37,20.97,133.2,7.38,172.6,218.0,52.4
57912000,-2.43,21.98,126.5,7.19,166.9,209.4,52.8
57913500,-2.35,21.29,130.4,7.43,172.7,216.4,52.9
57915000,-2.44,21.96,126.8,7.15,166.3,209.2,52.7
57916500,-2.36,21.00,132.7,7.42,173.2,218.2,52.5
57918000,-2.55,22.26,126.3,6.86,160.6,204.3,51.8
57919500,-2.41,21.11,132.7,7.26,170.2,215.9,52.1
57921000,-2.53,22.04,127.5,6.92,162.1,206.3,51.8
57922500,-2.37,20.67,135.6,7.39,173.5,220.2,52.0
57924000,-2.56,22.22,126.6,6.85,160.4,204.4,51.7
57925500,-2.35,20.71,135.0,7.43,174.2,220.5,52.2
57927000,-2.45,21.72,128.7,7.14,166.6,210.6,52.3
57928500,-2.32,20.96,132.4,7.54,175.4,219.8,52.9
57930000,-2.49,21.90,128.0,7.02,164.2,208.2,52.1
57931500,-2.33,21.00,132.2,7.51,174.7,219.1,52.9
57933000,-2.48,21.55,130.4,7.05,165.4,210.7,51.7
57934500,-2.40,21.43,130.0,7.30,170.1,214.1,52.6
57936000,-2.52,21.75,129.5,6.94,163.2,208.4,51.6
57937500,-2.39,21.34,130.7,7.31,170.5,214.8,52.5
57939000,-2.47,21.14,133.5,7.08,166.9,213.7,51.4
57940500,-2.39,21.27,131.2,7.31,170.6,215.3,52.4
57942000,-2.35,21.07,132.1,7.43,173.3,217.9,52.7
57943500,-2.34,21.23,130.6,7.47,173.4,217.1,53.0
57945000,-2.32,20.73,134.3,7.52,175.6,221.1,52.6
57946500,-2.39,21.50,129.4,7.31,170.1,213.8,52.7
57948000,-2.33,20.97,132.5,7.50,174.7,219.3,52.8
57949500,-2.41,21.62,128.8,7.25,168.8,212.4,52.6
57951000,-2.33,20.64,135.2,7.51,175.7,221.7,52.4
57952500,-2.45,21.80,128.2,7.13,166.4,210.0,52.4
57954000,-2.33,20.80,134.0,7.49,175.1,220.4,52.6
57955500,-2.42,21.64,128.8,7.22,168.3,211.9,52.6
57957000,-2.28,20.35,136.8,7.65,179.0,225.3,52.6
57958500,-2.45,21.79,128.2,7.14,166.5,210.1,52.4
57960000,-2.26,20.48,135.4,7.72,179.7,225.0,53.0
57961500,-2.35,21.33,130.1,7.43,172.5,216.0,53.0
57963000,-2.25,20.58,134.2,7.77,180.3,224.8,53.4
57964500,-2.39,21.54,129.1,7.32,170.2,213.6,52.8
57966000,-2.25,20.62,133.8,7.78,180.3,224.5,53.4
57967500,-2.38,21.21,131.6,7.33,171.2,215.9,52.5
57969000,-2.32,20.94,132.5,7.55,175.5,219.9,53.0
57970500,-2.41,21.37,130.8,7.24,169.3,213.9,52.3
57972000,-2.31,20.88,132.9,7.56,175.8,220.4,52.9
57973500,-2.37,20.85,134.2,7.37,172.8,218.8,52.2
57975000,-2.33,20.92,132.9,7.50,174.9,219.6,52.8
57976500,-2.33,20.82,133.7,7.50,175.1,220.3,52.6
57978000,-2.32,20.90,132.9,7.54,175.6,220.2,52.9
57979500,-2.33,20.39,137.2,7.51,176.5,223.5,52.1
57981000,-2.42,21.24,131.9,7.22,169.1,214.5,52.0
57982500,-2.36,20.57,136.3,7.40,174.0,221.0,51.9
57984000,-2.44,21.35,131.4,7.16,167.9,213.2,51.9
57985500,-2.35,20.34,138.0,7.44,175.2,223.1,51.8
57987000,-2.49,21.49,131.0,7.03,165.3,210.9,51.6
57988500,-2.36,20.57,136.3,7.42,174.4,221.3,52.0
57990000,-2.46,21.29,132.1,7.12,167.4,213.2,51.7
57991500,-2.31,20.02,140.1,7.57,178.4,226.8,51.8
57993000,-2.49,21.60,130.2,7.02,164.9,210.1,51.7
57994500,-2.29,20.14,138.7,7.64,179.3,226.7,52.3
57996000,-2.39,21.02,133.2,7.31,171.2,216.9,52.1
57997500,-2.26,20.27,137.1,7.73,180.5,226.7,52.8
57999000,-2.42,21.23,132.0,7.22,169.2,214.6,52.0
58000500,-2.26,20.33,136.5,7.74,180.6,226.3,52.9
58002000,-2.39,20.90,134.0,7.33,171.9,218.0,52.1
58003500,-2.28,20.59,134.7,7.67,178.5,223.6,53.0
58005000,-2.37,21.02,132.9,7.36,172.2,217.5,52.3
58006500,-2.28,20.57,134.9,7.67,178.6,223.8,52.9
58008000,-2.35,20.55,136.4,7.43,174.6,221.5,52.0
58009500,-2.31,20.55,135.5,7.58,177.2,223.0,52.6
58011000,-2.32,20.59,135.4,7.54,176.3,222.3,52.5
58012500,-2.28,20.54,135.2,7.66,178.5,223.9,52.9
58014000,-2.27,20.08,138.9,7.69,180.4,227.7,52.4
58015500,-2.31,20.77,133.9,7.56,176.2,221.3,52.8
58017000,-2.26,20.32,136.8,7.72,180.1,226.2,52.8
58018500,-2.34,20.94,133.0,7.46,174.0,219.0,52.6
58020000,-2.27,20.02,139.5,7.69,180.5,228.2,52.3
58021500,-2.38,21.13,132.1,7.34,171.5,216.5,52.4
58023000,-2.28,20.18,138.2,7.66,179.6,226.6,52.4
58024500,-2.36,20.88,133.8,7.42,173.5,219.1,52.4
58026000,-2.22,19.73,141.1,7.86,184.3,232.2,52.6
58027500,-2.38,21.17,131.8,7.33,171.3,216.2,52.4
58029000,-2.21,19.82,140.0,7.92,185.0,232.0,52.9
58030500,-2.30,20.69,134.2,7.60,177.1,222.2,52.8
58032000,-2.19,19.88,139.1,7.98,185.8,232.1,53.2
58033500,-2.32,20.88,133.1,7.54,175.5,220.3,52.8
58035000,-2.19,19.96,138.5,7.97,185.5,231.5,53.3
58036500,-2.31,20.61,135.1,7.57,176.8,222.5,52.6
58038000,-2.24,20.28,136.6,7.80,181.6,227.2,53.0
58039500,-2.34,20.79,134.2,7.46,174.5,220.2,52.4
58041000,-2.29,20.25,137.7,7.64,179.1,225.9,52.4
58042500,-2.39,20.23,139.6,7.31,173.2,222.5,51.1
58044000,-2.33,20.31,138.0,7.49,176.2,223.8,51.9
58045500,-2.37,20.33,138.4,7.37,174.1,222.4,51.5
58047000,-2.32,20.22,138.6,7.53,177.2,225.0,52.0
58048500,-2.28,19.74,142.2,7.65,180.6,229.8,51.8
58050000,-2.33,20.40,137.3,7.49,176.1,223.3,52.1
58051500,-2.29,20.01,140.0,7.61,179.2,227.4,52.0
58053000,-2.38,20.65,135.9,7.35,172.9,219.9,51.8
58054500,-2.29,19.75,142.2,7.63,180.1,229.5,51.7
58056000,-2.42,20.88,134.8,7.21,169.9,216.9,51.6
58057500,-2.30,19.88,141.2,7.60,179.2,228.2,51.8
58059000,-2.39,20.58,136.7,7.30,172.3,219.9,51.6
58060500,-2.25,19.50,143.9,7.75,183.0,232.7,51.8
58062000,-2.42,20.87,134.9,7.21,170.0,217.0,51.6
58063500,-2.21,19.38,144.2,7.89,185.7,235.1,52.2
58065000,-2.27,20.41,136.1,7.68,179.2,225.1,52.8
58066500,-2.17,19.50,142.2,8.05,188.1,235.8,52.9
58068000,-2.29,20.56,135.2,7.62,177.9,223.4,52.8
58069500,-2.16,19.64,140.7,8.09,188.5,235.2,53.3
58071000,-2.29,20.32,137.2,7.65,178.9,225.5,52.5
58072500,-2.21,19.91,139.3,7.89,184.3,231.0,52.9
58074000,-2.31,20.41,136.8,7.57,177.4,224.0,52.4
58075500,-2.22,19.94,139.3,7.85,183.5,230.4,52.8
58077000,-2.30,19.92,140.9,7.58,178.9,227.7,51.8
58078500,-2.26,19.93,140.0,7.75,181.7,229.4,52.4
58080000,-2.28,20.09,139.0,7.67,179.9,227.3,52.3
58081500,-2.22,19.86,140.0,7.85,183.7,231.0,52.7
58083000,-2.20,19.47,143.1,7.93,186.3,234.9,52.5
58084500,-2.24,20.09,138.3,7.79,182.0,228.6,52.8
58086000,-2.21,19.68,141.5,7.90,185.0,232.9,52.6
58087500,-2.28,20.27,137.4,7.67,179.5,226.0,52.6
58089000,-2.20,19.40,143.9,7.92,186.3,235.4,52.3
58090500,-2.32,20.39,137.2,7.52,176.5,223.6,52.1
58092000,-2.22,19.63,142.0,7.87,184.7,232.9,52.4
58093500,-2.29,20.14,138.9,7.62,178.9,226.5,52.2
58095000,-2.18,19.16,145.6,8.02,188.6,238.3,52.3
58096500,-2.32,20.46,136.5,7.54,176.8,223.4,52.3
58098000,-2.15,19.16,145.0,8.12,190.4,239.3,52.7
58099500,-2.25,20.09,138.5,7.75,181.4,228.2,52.6
58101000,-2.15,19.20,144.6,8.13,190.4,239.1,52.8
58102500,-2.29,20.26,137.8,7.62,178.7,225.7,52.4
58104000,-2.18,19.40,143.3,8.02,188.0,236.4,52.7
58105500,-2.30,20.08,139.5,7.59,178.6,226.6,52.0
58107000,-2.22,19.58,142.5,7.87,184.8,233.3,52.4
58108500,-2.35,20.22,139.0,7.45,175.8,224.1,51.7
