Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
55432500,-18.17,137.87,41.1,1.28,6.9,41.7,9.6
55434000,-15.41,129.52,39.0,1.41,10.5,40.4,15.1
55435500,-18.75,141.57,41.3,1.26,6.0,41.7,8.3
55437000,-15.82,126.92,39.9,1.39,10.6,41.3,14.9
55438500,-17.62,129.73,41.5,1.30,8.5,42.3,11.6
55440000,-16.03,124.54,40.5,1.38,10.8,41.9,15.0
55441500,-18.21,131.75,41.8,1.28,7.8,42.5,10.5
55443000,-15.96,124.77,40.4,1.38,10.8,41.8,15.0
55444500,-17.05,128.10,41.1,1.33,9.3,42.1,12.7
55446000,-16.74,129.44,40.6,1.34,9.3,41.6,12.9
55447500,-16.83,134.24,40.1,1.34,8.4,41.0,11.9
55449000,-16.51,128.18,40.5,1.35,9.7,41.7,13.5
55450500,-16.08,124.72,40.5,1.37,10.7,41.9,14.8
55452000,-17.60,125.52,42.0,1.30,9.2,43.0,12.3
55453500,-16.20,125.07,40.6,1.37,10.5,41.9,14.6
55455000,-17.17,124.08,41.8,1.32,9.8,42.9,13.2
55456500,-15.78,120.87,40.8,1.39,11.7,42.4,16.0
55458000,-18.32,128.34,42.3,1.28,8.2,43.1,10.9
55459500,-15.36,125.17,39.6,1.41,11.4,41.2,16.0
55461000,-17.73,129.35,41.6,1.30,8.5,42.5,11.5
55462500,-14.98,122.96,39.5,1.43,12.2,41.3,17.2
55464000,-18.71,130.99,42.3,1.26,7.5,43.0,10.1
55465500,-15.05,123.41,39.5,1.43,12.0,41.3,16.9
55467000,-17.70,127.46,41.8,1.30,8.8,42.7,11.9
55468500,-14.96,121.37,39.7,1.44,12.5,41.7,17.5
55470000,-19.18,124.28,43.5,1.25,8.0,44.2,10.4
55471500,-15.65,116.98,41.3,1.40,12.5,43.2,16.8
55473000,-17.51,115.47,43.4,1.31,10.6,44.7,13.8
55474500,-15.91,113.63,42.2,1.38,12.7,44.1,16.8
55476000,-18.22,115.87,43.9,1.28,9.8,45.0,12.6
55477500,-15.85,113.42,42.2,1.38,12.8,44.1,16.9
55479000,-17.05,114.54,43.1,1.33,11.2,44.6,14.6
55480500,-16.69,116.71,42.4,1.34,11.3,43.9,15.0
55482000,-16.88,121.00,41.9,1.33,10.5,43.2,14.1
55483500,-16.45,116.31,42.3,1.35,11.7,43.9,15.4
55485000,-16.06,114.77,42.2,1.37,12.4,43.9,16.3
55486500,-17.49,111.51,44.0,1.31,11.1,45.4,14.2
55488000,-16.23,114.88,42.3,1.37,12.1,44.0,16.0
55489500,-17.05,110.72,43.8,1.33,11.7,45.3,15.0
55491000,-15.58,110.71,42.5,1.40,13.6,44.6,17.7
55492500,-17.42,117.41,43.0,1.31,10.5,44.2,13.7
55494000,-15.00,117.31,40.5,1.43,13.2,42.6,18.1
55495500,-17.16,119.77,42.4,1.32,10.4,43.6,13.8
55497000,-14.54,115.95,40.2,1.46,14.1,42.6,19.3
55498500,-18.03,120.83,43.0,1.29,9.4,44.0,12.3
55500000,-14.67,116.41,40.3,1.45,13.8,42.6,18.9
55501500,-17.17,118.17,42.6,1.32,10.6,43.9,14.0
55503000,-14.41,114.16,40.4,1.47,14.6,43.0,19.8
55504500,-17.84,120.76,42.9,1.29,9.6,43.9,12.6
55506000,-14.60,112.97,40.9,1.46,14.5,43.4,19.6
55507500,-16.46,112.28,43.0,1.35,12.2,44.7,15.9
55509000,-14.73,110.10,41.7,1.45,14.9,44.2,19.6
55510500,-16.98,113.75,43.2,1.33,11.4,44.7,14.8
55512000,-14.69,109.30,41.8,1.45,15.1,44.4,19.8
55513500,-16.12,110.15,43.1,1.37,13.0,45.0,16.7
55515000,-15.55,112.70,42.0,1.40,13.3,44.1,17.6
55516500,-16.02,117.41,41.6,1.38,12.0,43.3,16.1
55518000,-15.35,112.31,41.9,1.41,13.6,44.0,18.0
55519500,-15.36,111.61,42.0,1.41,13.7,44.2,18.1
55521000,-16.03,109.83,43.1,1.38,13.1,45.0,16.9
55522500,-15.37,111.73,42.0,1.41,13.7,44.2,18.1
55524000,-15.75,108.42,43.1,1.39,13.7,45.2,17.6
55525500,-14.62,106.88,42.3,1.46,15.6,45.0,20.2
55527000,-16.39,108.66,43.6,1.36,12.8,45.5,16.4
55528500,-14.58,109.41,41.6,1.46,15.2,44.3,20.0
55530000,-16.45,111.90,43.1,1.35,12.3,44.8,16.0
55531500,-14.33,107.12,41.9,1.48,16.0,44.8,20.9
55533000,-17.86,105.33,45.4,1.29,11.4,46.8,14.1
55534500,-14.53,107.67,42.0,1.46,15.6,44.8,20.4
55536000,-16.90,105.16,44.7,1.33,12.6,46.5,15.7
55537500,-14.23,105.93,42.0,1.48,16.3,45.1,21.2
55539000,-17.65,106.34,45.0,1.30,11.5,46.5,14.4
55540500,-14.24,104.57,42.4,1.48,16.5,45.5,21.3
55542000,-16.10,101.13,45.0,1.37,14.2,47.1,17.5
55543500,-14.50,101.25,43.5,1.46,16.7,46.6,21.0
55545000,-16.69,101.06,45.4,1.34,13.3,47.3,16.4
55546500,-14.44,100.57,43.6,1.47,16.9,46.7,21.1
55548000,-15.73,99.47,45.0,1.39,14.9,47.4,18.3
55549500,-15.17,102.07,43.9,1.42,15.5,46.6,19.4
55551000,-15.79,105.49,43.7,1.39,14.1,45.9,17.8
55552500,-15.09,102.34,43.8,1.43,15.5,46.5,19.5
55554000,-14.87,105.40,42.9,1.44,15.4,45.6,19.8
55555500,-15.27,103.79,43.6,1.42,15.1,46.2,19.0
55557000,-14.98,106.15,42.8,1.43,15.1,45.4,19.5
55558500,-14.97,102.41,43.7,1.43,15.7,46.4,19.8
55560000,-14.06,100.69,43.2,1.49,17.5,46.6,22.1
55561500,-15.43,101.67,44.3,1.41,15.1,46.8,18.8
55563000,-14.10,102.73,42.7,1.49,17.1,46.0,21.8
55564500,-15.71,105.05,43.8,1.39,14.2,46.0,18.0
55566000,-13.55,103.57,41.8,1.53,17.9,45.5,23.2
55567500,-16.44,104.85,44.4,1.35,13.2,46.4,16.6
55569000,-13.72,104.10,41.9,1.52,17.5,45.4,22.7
55570500,-15.77,102.97,44.3,1.39,14.4,46.6,18.0
55572000,-13.35,102.18,41.9,1.55,18.5,45.8,23.8
55573500,-16.42,104.70,44.4,1.36,13.3,46.4,16.6
55575000,-13.38,101.21,42.2,1.55,18.6,46.2,23.8
55576500,-15.20,99.61,44.6,1.42,15.7,47.3,19.5
55578000,-13.48,98.89,43.0,1.54,18.8,47.0,23.7
55579500,-15.64,100.48,44.7,1.40,14.9,47.2,18.5
55581000,-13.43,98.35,43.1,1.54,19.0,47.1,23.8
55582500,-14.78,97.85,44.6,1.45,16.7,47.6,20.5
55584000,-13.98,99.49,43.4,1.50,17.8,46.9,22.3
55585500,-14.90,102.77,43.5,1.44,15.8,46.3,19.9
55587000,-14.08,100.06,43.4,1.49,17.6,46.8,22.1
55588500,-14.35,99.78,43.7,1.47,17.1,47.0,21.4
55590000,-14.45,98.90,44.0,1.47,17.1,47.2,21.2
55591500,-14.60,100.59,43.8,1.46,16.6,46.8,20.8
55593000,-14.63,93.00,45.8,1.46,17.6,49.1,21.0
55594500,-13.70,93.10,44.9,1.52,19.4,48.9,23.3
55596000,-14.96,91.22,46.6,1.44,17.2,49.6,20.3
55597500,-13.82,94.32,44.7,1.51,19.0,48.5,23.0
55599000,-15.38,94.13,46.1,1.41,16.1,48.8,19.3
55600500,-13.24,96.36,43.5,1.56,19.8,47.7,24.4
55602000,-16.09,92.97,46.9,1.37,15.0,49.2,17.8
55603500,-13.46,96.42,43.7,1.54,19.3,47.8,23.8
55605000,-15.27,92.76,46.4,1.42,16.4,49.2,19.5
55606500,-13.11,95.31,43.6,1.57,20.2,48.1,24.8
55608000,-15.98,93.44,46.7,1.38,15.2,49.1,18.0
55609500,-13.08,94.58,43.8,1.57,20.4,48.3,25.0
55611000,-14.89,90.87,46.6,1.44,17.3,49.7,20.4
55612500,-13.17,91.71,44.8,1.56,20.7,49.4,24.7
55614000,-15.38,90.45,47.1,1.41,16.5,49.9,19.3
55615500,-12.82,93.87,43.8,1.59,21.1,48.6,25.7
55617000,-14.12,92.77,45.4,1.49,18.6,49.1,22.3
55618500,-13.19,94.06,44.1,1.56,20.2,48.5,24.6
55620000,-14.41,96.54,44.6,1.47,17.5,47.9,21.4
55621500,-13.47,95.04,44.1,1.54,19.5,48.2,23.9
55623000,-13.77,94.38,44.6,1.52,19.0,48.5,23.1
55624500,-13.79,94.08,44.7,1.51,19.0,48.6,23.0
55626000,-14.10,95.57,44.6,1.49,18.2,48.2,22.2
55627500,-13.58,92.35,45.1,1.53,19.7,49.2,23.6
55629000,-12.89,91.13,44.7,1.59,21.4,49.6,25.5
55630500,-13.84,91.79,45.5,1.51,19.3,49.4,23.0
55632000,-13.03,91.81,44.7,1.57,21.0,49.3,25.2
55633500,-14.22,93.68,45.3,1.48,18.3,48.8,22.0
55635000,-12.54,93.80,43.4,1.62,21.7,48.5,26.5
55636500,-14.95,93.79,45.8,1.44,16.9,48.9,20.2
55638000,-12.72,94.02,43.6,1.60,21.2,48.5,26.0
55639500,-14.29,92.36,45.7,1.48,18.3,49.2,21.8
55641000,-12.38,92.74,43.6,1.63,22.2,48.9,27.0
55642500,-14.93,93.15,46.0,1.44,17.0,49.1,20.3
55644000,-12.25,92.02,43.7,1.65,22.7,49.2,27.4
55645500,-14.10,90.16,46.2,1.49,19.0,49.9,22.3
55647000,-12.30,90.32,44.3,1.64,22.9,49.9,27.3
55648500,-14.51,90.83,46.3,1.46,18.1,49.7,21.3
55650000,-12.25,89.54,44.5,1.65,23.1,50.2,27.4
55651500,-13.51,88.20,46.3,1.54,20.5,50.6,23.8
55653000,-12.44,89.50,44.8,1.63,22.7,50.2,26.8
55654500,-14.05,87.53,47.0,1.50,19.4,50.8,22.4
55656000,-13.11,87.80,46.1,1.57,21.4,50.8,24.9
55657500,-13.40,87.25,46.5,1.54,20.8,51.0,24.1
55659000,-13.42,86.78,46.7,1.54,20.9,51.2,24.1
55660500,-13.78,88.20,46.6,1.51,19.9,50.6,23.1
55662000,-13.24,84.79,47.3,1.56,21.5,51.9,24.5
55663500,-12.55,84.80,46.6,1.62,23.2,52.1,26.4
55665000,-13.51,83.36,48.0,1.54,21.1,52.4,23.7
55666500,-12.65,85.31,46.5,1.61,22.9,51.8,26.2
55668000,-13.73,85.16,47.5,1.52,20.3,51.7,23.2
55669500,-12.23,87.30,45.3,1.65,23.6,51.1,27.5
55671000,-14.43,84.16,48.3,1.47,18.9,51.9,21.4
55672500,-12.40,87.71,45.4,1.63,23.1,50.9,27.0
55674000,-13.90,84.14,48.0,1.51,20.1,52.0,22.7
55675500,-12.12,86.88,45.4,1.66,23.9,51.3,27.8
55677000,-14.23,88.64,46.8,1.48,18.9,50.4,22.0
55678500,-11.76,87.87,44.5,1.70,24.6,50.9,29.0
55680000,-13.56,85.99,47.1,1.53,20.6,51.4,23.7
55681500,-11.80,86.53,45.1,1.69,24.8,51.5,28.8
55683000,-13.96,86.54,47.2,1.50,19.7,51.2,22.6
55684500,-11.72,86.12,45.2,1.70,25.1,51.7,29.0
55686000,-12.91,84.34,47.1,1.58,22.4,52.2,25.4
55687500,-11.77,85.76,45.4,1.69,25.0,51.8,28.8
55689000,-13.28,86.16,46.8,1.55,21.2,51.4,24.4
55690500,-12.31,86.49,45.7,1.64,23.5,51.4,27.2
55692000,-12.69,85.52,46.5,1.60,22.7,51.8,26.0
55693500,-12.53,86.20,46.1,1.62,23.0,51.5,26.5
55695000,-13.09,86.53,46.5,1.57,21.6,51.3,24.9
55696500,-12.36,84.75,46.4,1.64,23.7,52.1,27.0
55698000,-11.85,83.26,46.5,1.69,25.2,52.9,28.5
55699500,-12.58,84.39,46.8,1.61,23.2,52.2,26.3
55701000,-11.96,83.82,46.4,1.68,24.9,52.6,28.2
55702500,-12.72,84.72,46.8,1.60,22.8,52.1,25.9
55704000,-11.61,84.95,45.5,1.71,25.6,52.2,29.3
55705500,-13.49,85.27,47.3,1.54,20.9,51.7,23.8
55707000,-11.73,85.67,45.4,1.70,25.1,51.9,29.0
55708500,-13.04,84.50,47.2,1.57,22.0,52.1,25.0
55710000,-11.48,84.99,45.3,1.73,25.9,52.2,29.8
55711500,-13.55,84.80,47.5,1.53,20.8,51.9,23.6
55713000,-11.29,84.27,45.4,1.75,26.6,52.6,30.4
55714500,-13.00,82.12,48.0,1.58,22.4,53.0,25.0
55716000,-11.45,81.34,46.8,1.73,26.7,53.9,29.7
55717500,-13.62,79.13,49.6,1.53,21.2,53.9,23.2
55719000,-11.45,80.55,47.2,1.73,26.8,54.3,29.6
55720500,-12.50,77.96,49.3,1.62,24.2,54.9,26.2
55722000,-11.42,79.91,47.4,1.73,27.0,54.6,29.7
55723500,-12.88,78.49,49.4,1.59,23.1,54.5,25.1
55725000,-12.00,80.55,47.8,1.67,25.3,54.0,27.9
55726500,-12.30,79.81,48.4,1.64,24.6,54.2,26.9
55728000,-12.22,79.93,48.2,1.65,24.8,54.2,27.2
55729500,-12.69,80.25,48.5,1.60,23.4,53.9,25.8
55731000,-12.04,78.54,48.7,1.67,25.4,54.9,27.6
55732500,-11.53,78.08,48.4,1.72,27.0,55.4,29.2
55734000,-12.25,77.56,49.3,1.65,25.0,55.2,26.9
55735500,-11.61,78.14,48.4,1.71,26.8,55.3,28.9
55737000,-12.22,78.02,49.0,1.65,25.0,55.1,27.0
55738500,-11.20,81.04,46.7,1.76,27.5,54.2,30.5
55740000,-12.87,81.75,48.1,1.59,22.8,53.2,25.4
55741500,-11.28,82.00,46.3,1.75,27.1,53.7,30.3
55743000,-12.46,81.30,47.9,1.63,23.9,53.5,26.5
55744500,-11.06,81.66,46.2,1.78,27.8,53.9,31.0
55746000,-12.94,81.34,48.3,1.58,22.7,53.3,25.1
55747500,-10.83,80.80,46.3,1.81,28.6,54.4,31.7
55749000,-12.41,78.73,48.9,1.63,24.4,54.6,26.5
55750500,-10.80,80.17,46.6,1.81,28.9,54.8,31.8
55752000,-12.83,79.41,49.0,1.59,23.2,54.2,25.3
55753500,-10.77,79.67,46.7,1.82,29.1,55.0,31.9
55755000,-11.82,77.55,48.9,1.69,26.2,55.5,28.2
55756500,-10.75,79.38,46.9,1.82,29.2,55.2,31.9
55758000,-12.18,78.65,48.7,1.65,25.0,54.8,27.2
55759500,-11.23,79.70,47.3,1.76,27.6,54.8,30.3
55761000,-11.66,78.47,48.3,1.71,26.6,55.2,28.8
55762500,-11.45,79.61,47.6,1.73,27.0,54.7,29.6
55764000,-12.05,78.83,48.5,1.67,25.4,54.8,27.6
55765500,-11.31,78.42,48.0,1.75,27.6,55.4,29.9
55767000,-10.93,76.99,48.2,1.79,29.1,56.3,31.1
55768500,-11.51,78.64,48.1,1.72,27.0,55.2,29.3
55770000,-10.99,77.32,48.2,1.79,28.8,56.1,30.9
55771500,-11.40,78.30,48.1,1.74,27.4,55.4,29.6
55773000,-10.76,77.33,47.9,1.82,29.5,56.2,31.7
55774500,-12.27,78.41,48.9,1.64,24.8,54.9,26.9
55776000,-10.84,78.91,47.2,1.81,29.0,55.4,31.5
55777500,-12.04,75.19,50.1,1.67,25.9,56.4,27.3
55779000,-10.80,76.93,48.1,1.81,29.5,56.4,31.5
55780500,-12.56,74.46,50.8,1.62,24.4,56.4,25.7
55782000,-10.58,76.51,48.1,1.84,30.3,56.8,32.2
55783500,-12.07,72.94,51.2,1.66,26.0,57.4,26.9
55785000,-10.56,75.93,48.3,1.84,30.5,57.1,32.2
55786500,-12.48,72.93,51.4,1.62,24.8,57.1,25.7
55788000,-10.52,74.93,48.8,1.85,30.8,57.7,32.2
55789500,-11.51,72.32,51.1,1.72,27.8,58.2,28.6
55791000,-10.48,74.59,48.9,1.85,31.0,57.9,32.4
55792500,-11.82,72.47,51.3,1.69,26.8,57.9,27.6
55794000,-10.91,74.67,49.4,1.80,29.5,57.5,30.9
55795500,-11.32,73.21,50.5,1.75,28.4,57.9,29.3
55797000,-11.19,74.28,49.9,1.76,28.7,57.5,29.9
55798500,-11.71,73.81,50.5,1.70,27.0,57.3,28.1
55800000,-10.93,75.44,49.0,1.79,29.3,57.1,30.9
55801500,-10.57,74.06,49.3,1.84,30.8,58.1,32.0
55803000,-11.02,75.92,48.9,1.78,29.0,56.8,30.6
55804500,-10.54,74.50,49.0,1.85,30.8,57.9,32.1
55806000,-10.86,75.58,48.9,1.80,29.5,57.1,31.1
55807500,-10.35,74.01,49.1,1.87,31.6,58.4,32.8
55809000,-11.71,75.67,49.7,1.70,26.8,56.4,28.4
55810500,-10.43,75.88,48.2,1.86,30.9,57.3,32.7
55812000,-11.41,75.55,49.4,1.74,27.8,56.7,29.3
55813500,-10.27,75.59,48.1,1.88,31.5,57.5,33.2
55815000,-11.84,75.45,49.9,1.69,26.4,56.4,27.9
55816500,-10.02,75.03,48.1,1.92,32.6,58.1,34.1
55818000,-11.38,73.07,50.6,1.74,28.2,57.9,29.1
55819500,-9.96,74.68,48.2,1.93,32.8,58.3,34.3
55821000,-11.79,73.35,50.8,1.69,26.8,57.5,27.8
55822500,-9.93,74.14,48.4,1.94,33.1,58.6,34.3
55824000,-10.81,71.88,50.7,1.81,30.3,59.1,30.8
55825500,-9.90,74.42,48.2,1.94,33.1,58.5,34.5
55827000,-11.18,73.17,50.4,1.76,28.8,58.1,29.8
55828500,-10.15,73.91,48.9,1.90,32.3,58.6,33.5
55830000,-10.69,72.51,50.3,1.83,30.6,58.9,31.4
55831500,-10.51,73.99,49.3,1.85,31.0,58.2,32.2
55833000,-11.10,72.81,50.5,1.77,29.1,58.3,30.0
55834500,-10.38,73.11,49.6,1.87,31.6,58.8,32.5
55836000,-10.09,71.57,50.1,1.91,33.0,60.0,33.3
55837500,-10.55,73.65,49.5,1.84,30.9,58.4,32.0
55839000,-10.21,70.37,50.9,1.89,32.8,60.6,32.7
55840500,-10.53,70.32,51.3,1.85,31.5,60.2,31.6
55842000,-10.06,70.74,50.6,1.92,33.2,60.5,33.3
55843500,-11.36,70.09,52.1,1.74,28.6,59.5,28.8
55845000,-10.17,71.77,50.1,1.90,32.7,59.8,33.1
55846500,-11.00,69.99,51.9,1.79,29.9,59.9,29.9
55848000,-9.91,71.51,49.9,1.94,33.7,60.2,34.0
55849500,-11.51,69.55,52.5,1.72,28.1,59.6,28.2
55851000,-9.81,71.10,50.0,1.95,34.2,60.6,34.3
55852500,-11.08,68.08,53.0,1.77,29.8,60.8,29.3
55854000,-9.73,71.04,50.0,1.97,34.5,60.7,34.6
55855500,-11.46,67.82,53.4,1.73,28.5,60.5,28.1
55857000,-9.69,70.20,50.4,1.97,34.8,61.3,34.6
55858500,-10.62,67.43,53.1,1.83,31.6,61.8,30.8
55860000,-9.68,70.01,50.5,1.98,34.9,61.4,34.6
55861500,-10.82,68.76,52.5,1.81,30.7,60.8,30.3
55863000,-9.68,71.63,49.5,1.98,34.6,60.4,34.9
55864500,-10.33,69.20,51.8,1.88,32.5,61.1,32.1
55866000,-10.10,71.43,50.2,1.91,33.0,60.1,33.3
55867500,-10.67,70.10,51.6,1.83,31.1,60.2,31.1
55869000,-10.00,70.90,50.4,1.92,33.5,60.5,33.6
55870500,-9.88,69.16,51.3,1.94,34.3,61.7,33.7
55872000,-10.15,71.27,50.4,1.90,32.8,60.1,33.1
55873500,-9.77,69.35,51.0,1.96,34.7,61.7,34.2
55875000,-9.97,70.91,50.3,1.93,33.6,60.5,33.7
55876500,-9.57,68.70,51.2,1.99,35.6,62.4,34.8
55878000,-10.66,70.79,51.2,1.83,31.0,59.8,31.2
55879500,-9.67,70.40,50.3,1.98,34.9,61.2,34.8
55881000,-10.52,70.40,51.3,1.85,31.6,60.2,31.6
55882500,-9.52,70.27,50.1,2.00,35.5,61.4,35.3
55884000,-10.87,70.62,51.5,1.80,30.2,59.7,30.4
55885500,-9.36,69.99,50.1,2.03,36.2,61.8,35.9
55887000,-10.44,68.11,52.5,1.86,32.2,61.6,31.5
55888500,-9.23,69.62,50.1,2.06,36.8,62.2,36.3
55890000,-10.84,68.41,52.7,1.81,30.6,60.9,30.2
55891500,-9.18,69.28,50.3,2.06,37.1,62.5,36.5
55893000,-10.05,67.42,52.6,1.92,33.8,62.5,32.8
55894500,-9.16,69.86,49.8,2.07,37.1,62.1,36.6
55896000,-10.32,68.21,52.3,1.88,32.7,61.7,32.0
55897500,-9.26,69.33,50.3,2.05,36.8,62.4,36.2
55899000,-9.92,66.48,53.0,1.94,34.5,63.3,33.1
55900500,-9.80,67.94,52.0,1.96,34.8,62.5,33.8
55902000,-10.38,66.12,53.6,1.87,32.7,62.8,31.4
55903500,-9.76,67.00,52.5,1.96,35.1,63.2,33.8
55905000,-9.71,65.29,53.6,1.97,35.6,64.3,33.6
55906500,-9.91,66.73,52.8,1.94,34.5,63.1,33.2
55908000,-9.57,65.70,53.1,2.00,36.2,64.3,34.2
55909500,-9.76,66.40,52.9,1.96,35.2,63.6,33.7
55911000,-9.32,64.99,53.3,2.04,37.5,65.2,35.1
55912500,-10.38,65.89,53.8,1.87,32.7,63.0,31.3
55914000,-9.44,66.72,52.3,2.02,36.6,63.8,34.9
55915500,-10.27,65.97,53.7,1.88,33.1,63.1,31.7
55917000,-9.30,66.80,52.1,2.04,37.2,64.0,35.5
55918500,-10.59,65.38,54.3,1.84,31.9,63.0,30.5
55920000,-9.24,66.77,52.0,2.05,37.4,64.1,35.7
55921500,-10.20,64.03,54.8,1.89,33.7,64.4,31.6
55923000,-9.03,66.97,51.6,2.09,38.4,64.3,36.7
55924500,-10.41,66.13,53.7,1.86,32.6,62.8,31.3
55926000,-8.85,67.10,51.2,2.13,39.1,64.4,37.4
55927500,-9.67,65.44,53.4,1.98,35.8,64.3,33.8
55929000,-8.86,67.84,50.7,2.13,38.9,63.9,37.5
55930500,-9.94,65.94,53.4,1.93,34.5,63.6,32.9
55932000,-8.87,67.26,51.1,2.12,39.0,64.3,37.3
55933500,-9.56,64.11,54.2,2.00,36.5,65.4,34.0
55935000,-9.33,67.16,51.9,2.04,37.0,63.7,35.5
55936500,-9.84,65.68,53.4,1.95,35.0,63.9,33.2
55938000,-9.25,66.82,52.0,2.05,37.4,64.0,35.7
55939500,-9.33,64.68,53.6,2.04,37.5,65.4,35.0
55941000,-9.38,67.24,51.9,2.03,36.7,63.6,35.3
55942500,-9.14,65.07,53.0,2.07,38.3,65.4,35.8
55944000,-9.25,66.89,51.9,2.05,37.4,64.0,35.7
55945500,-8.88,64.46,53.1,2.12,39.6,66.3,36.7
55947000,-9.69,66.82,52.5,1.97,35.4,63.4,34.0
55948500,-8.96,65.69,52.4,2.11,39.0,65.3,36.7
55950000,-9.70,66.33,52.9,1.97,35.5,63.7,33.9
55951500,-8.85,65.85,52.1,2.13,39.5,65.3,37.2
55953000,-10.00,66.24,53.2,1.92,34.2,63.3,32.7
55954500,-8.82,65.56,52.3,2.14,39.7,65.6,37.2
55956000,-9.64,64.14,54.3,1.98,36.1,65.2,33.6
55957500,-8.58,65.48,51.9,2.19,40.8,66.1,38.2
55959000,-9.97,64.23,54.5,1.93,34.7,64.6,32.4
55960500,-8.55,65.01,52.2,2.19,41.1,66.5,38.2
55962000,-9.36,62.72,55.0,2.03,37.7,66.6,34.4
55963500,-8.67,64.45,52.8,2.17,40.7,66.7,37.6
55965000,-9.67,61.98,55.8,1.98,36.3,66.6,33.0
55966500,-8.64,64.14,53.0,2.17,40.9,66.9,37.6
55968000,-9.32,60.57,56.5,2.04,38.1,68.2,34.0
55969500,-9.12,63.67,54.0,2.08,38.6,66.4,35.6
55971000,-9.63,62.14,55.7,1.99,36.5,66.5,33.2
55972500,-9.07,63.32,54.2,2.09,38.9,66.8,35.7
55974000,-9.17,61.26,55.9,2.07,38.8,68.0,34.8
55975500,-9.20,63.08,54.6,2.06,38.3,66.7,35.1
55977000,-9.03,61.89,55.3,2.09,39.4,67.8,35.5
55978500,-9.04,63.08,54.4,2.09,39.1,67.0,35.7
55980000,-8.66,61.34,55.2,2.17,41.4,69.0,36.8
55981500,-9.38,62.72,55.0,2.03,37.6,66.6,34.3
55983000,-8.78,62.25,54.7,2.14,40.6,68.1,36.6
55984500,-9.52,63.37,54.7,2.00,36.8,65.9,33.9
55986000,-8.56,63.78,53.2,2.19,41.4,67.4,37.9
55987500,-9.63,64.52,54.0,1.98,36.1,65.0,33.8
55989000,-8.58,63.55,53.4,2.19,41.3,67.5,37.7
55990500,-9.28,62.25,55.3,2.05,38.1,67.1,34.6
55992000,-8.27,63.45,52.9,2.26,42.9,68.2,39.0
55993500,-9.61,62.30,55.5,1.99,36.5,66.5,33.3
55995000,-8.24,63.24,53.1,2.26,43.1,68.4,39.1
55996500,-8.99,61.66,55.4,2.10,39.6,68.1,35.6
55998000,-8.24,64.05,52.4,2.26,42.9,67.7,39.3
55999500,-9.22,62.28,55.2,2.06,38.4,67.2,34.8
56001000,-8.23,63.75,52.6,2.27,43.1,68.0,39.3
56002500,-8.89,60.62,56.1,2.12,40.3,69.1,35.7
56004000,-8.60,63.49,53.5,2.18,41.2,67.5,37.6
56005500,-9.16,62.02,55.3,2.07,38.7,67.5,35.0
56007000,-8.59,63.06,53.8,2.18,41.4,67.8,37.6
56008500,-8.77,60.64,55.9,2.15,41.0,69.3,36.2
56010000,-8.72,63.12,53.9,2.16,40.7,67.6,37.0
56011500,-8.67,61.16,55.4,2.17,41.4,69.1,36.7
56013000,-8.61,63.19,53.7,2.18,41.2,67.7,37.5
56014500,-8.27,60.74,55.1,2.26,43.6,70.3,38.4
56016000,-8.82,63.47,53.8,2.14,40.1,67.1,36.7
56017500,-8.36,61.49,54.7,2.24,42.9,69.5,38.2
56019000,-8.99,62.63,54.6,2.10,39.5,67.4,35.8
56020500,-8.28,61.88,54.2,2.26,43.3,69.4,38.6
56022000,-9.29,62.77,54.9,2.05,38.0,66.7,34.7
56023500,-8.32,61.24,54.8,2.25,43.2,69.8,38.3
56025000,-9.08,58.89,57.6,2.08,39.6,69.9,34.5
56026500,-8.13,60.86,54.8,2.29,44.4,70.5,39.0
56028000,-9.43,58.73,58.0,2.02,37.8,69.3,33.1
56029500,-8.08,60.41,55.1,2.30,44.8,71.0,39.1
56031000,-8.84,58.34,57.9,2.13,40.9,70.9,35.3
56032500,-8.09,61.03,54.6,2.30,44.6,70.5,39.2
56034000,-9.05,58.59,57.9,2.09,39.8,70.2,34.5
56035500,-8.07,60.59,54.9,2.31,44.8,70.9,39.2
56037000,-8.69,57.69,58.3,2.16,41.9,71.8,35.7
56038500,-8.39,60.24,55.7,2.23,43.1,70.5,37.7
56040000,-8.98,58.90,57.5,2.10,40.1,70.1,34.9
56041500,-8.43,59.95,56.0,2.22,42.9,70.6,37.4
56043000,-8.62,57.86,58.0,2.18,42.3,71.8,36.1
56044500,-8.56,59.63,56.5,2.19,42.2,70.5,36.8
56046000,-8.52,58.48,57.4,2.20,42.7,71.5,36.6
56047500,-8.32,61.62,54.5,2.25,43.2,69.5,38.4
56049000,-7.98,59.05,56.1,2.33,45.7,72.4,39.1
56050500,-8.48,61.94,54.5,2.21,42.2,68.9,37.8
56052000,-8.09,59.73,55.7,2.30,44.9,71.6,38.9
56053500,-8.66,60.95,55.5,2.17,41.5,69.3,36.7
56055000,-8.01,60.22,55.2,2.32,45.3,71.3,39.4
56056500,-8.95,61.01,55.8,2.11,39.9,68.7,35.6
56058000,-8.05,59.80,55.6,2.31,45.1,71.6,39.1
56059500,-8.61,59.10,57.0,2.18,42.1,70.8,36.4
56061000,-7.75,60.07,54.8,2.39,46.8,72.1,40.5
56062500,-8.92,59.24,57.2,2.12,40.4,70.0,35.2
56064000,-7.70,59.72,55.0,2.40,47.2,72.5,40.6
