Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
55395000,-16.29,118.21,41.8,1.36,11.6,43.4,15.5
55396500,-14.71,116.72,40.3,1.45,13.7,42.6,18.8
55398000,-17.50,123.42,42.2,1.31,9.6,43.2,12.8
55399500,-14.23,120.90,38.9,1.48,13.5,41.2,19.1
55401000,-16.88,122.31,41.7,1.33,10.3,43.0,13.9
55402500,-13.99,118.92,38.9,1.50,14.2,41.4,20.0
55404000,-17.45,123.09,42.2,1.31,9.6,43.3,12.9
55405500,-13.96,118.61,39.0,1.50,14.3,41.5,20.1
55407000,-16.71,122.09,41.6,1.34,10.5,42.9,14.2
55408500,-13.98,117.43,39.2,1.50,14.5,41.8,20.3
55410000,-17.16,122.78,41.9,1.32,10.0,43.1,13.4
55411500,-14.39,114.09,40.4,1.47,14.6,43.0,19.9
55413000,-15.99,114.99,42.0,1.38,12.4,43.8,16.4
55414500,-14.94,109.06,42.1,1.44,14.7,44.6,19.3
55416000,-16.86,110.17,43.7,1.34,12.0,45.4,15.4
55417500,-15.17,111.33,41.9,1.42,14.0,44.2,18.5
55419000,-15.57,112.52,42.1,1.40,13.3,44.1,17.6
55420500,-15.65,112.11,42.2,1.40,13.3,44.3,17.4
55422000,-15.64,115.43,41.6,1.40,12.8,43.5,17.0
55423500,-15.78,109.71,42.8,1.39,13.5,44.9,17.5
55425000,-14.65,108.92,41.8,1.45,15.2,44.5,19.9
55426500,-16.43,105.27,44.3,1.36,13.2,46.3,16.6
55428000,-14.84,109.44,41.9,1.44,14.8,44.5,19.4
55429500,-16.09,105.60,44.0,1.37,13.6,46.0,17.2
55431000,-14.42,107.07,42.0,1.47,15.8,44.9,20.7
55432500,-17.34,107.97,44.5,1.31,11.7,46.0,14.8
55434000,-14.12,111.55,40.6,1.49,15.5,43.5,20.9
55435500,-16.72,108.18,44.0,1.34,12.5,45.7,15.8
55437000,-13.47,112.38,39.6,1.54,16.3,42.8,22.3
55438500,-16.78,114.72,42.9,1.34,11.5,44.4,15.1
55440000,-13.48,112.25,39.6,1.54,16.3,42.8,22.3
55441500,-16.09,114.24,42.3,1.37,12.4,44.1,16.3
55443000,-13.45,111.14,39.8,1.54,16.5,43.1,22.6
55444500,-16.49,114.72,42.6,1.35,11.9,44.2,15.6
55446000,-13.80,107.95,41.0,1.51,16.6,44.3,22.1
55447500,-15.28,108.10,42.7,1.42,14.4,45.0,18.6
55449000,-13.81,106.44,41.4,1.51,16.9,44.7,22.2
55450500,-15.68,108.91,42.9,1.39,13.7,45.1,17.7
55452000,-14.07,108.22,41.3,1.49,16.2,44.4,21.4
55453500,-14.68,109.25,41.8,1.45,15.1,44.4,19.8
55455000,-14.57,109.65,41.6,1.46,15.2,44.3,20.0
55456500,-14.80,112.81,41.2,1.44,14.3,43.6,19.1
55458000,-14.50,107.51,42.0,1.46,15.6,44.8,20.4
55459500,-13.79,106.19,41.4,1.51,17.0,44.8,22.3
55461000,-15.10,104.51,43.3,1.43,15.2,45.9,19.4
55462500,-13.88,106.52,41.5,1.51,16.8,44.7,22.0
55464000,-14.76,104.68,42.9,1.45,15.7,45.7,20.1
55465500,-13.55,104.35,41.6,1.53,17.7,45.2,23.1
55467000,-15.96,107.94,43.4,1.38,13.5,45.4,17.3
55468500,-13.28,108.25,40.3,1.55,17.4,43.9,23.4
55470000,-15.46,107.68,43.0,1.41,14.2,45.2,18.3
55471500,-13.05,107.00,40.3,1.57,18.0,44.1,24.1
55473000,-16.00,107.99,43.4,1.38,13.4,45.4,17.2
55474500,-13.00,106.52,40.3,1.58,18.2,44.3,24.3
55476000,-15.56,101.79,44.4,1.40,14.9,46.8,18.6
55477500,-13.26,103.21,41.6,1.55,18.4,45.5,23.9
55479000,-16.16,101.42,44.9,1.37,14.0,47.1,17.4
55480500,-13.56,99.56,42.9,1.53,18.6,46.8,23.4
55482000,-14.87,97.42,44.8,1.44,16.6,47.8,20.3
55483500,-13.58,98.08,43.4,1.53,18.8,47.3,23.5
55485000,-15.29,97.54,45.1,1.42,15.9,47.9,19.4
55486500,-13.72,99.38,43.2,1.52,18.3,46.9,23.0
55488000,-14.05,101.15,43.0,1.50,17.4,46.4,22.1
55489500,-14.30,99.89,43.6,1.48,17.2,46.9,21.5
55491000,-14.51,103.06,43.0,1.46,16.4,46.0,20.8
55492500,-14.12,98.22,43.9,1.49,17.8,47.4,22.1
55494000,-13.39,97.96,43.2,1.54,19.2,47.2,24.0
55495500,-14.71,94.53,45.4,1.45,17.3,48.6,20.8
55497000,-13.60,98.28,43.3,1.53,18.7,47.2,23.4
55498500,-14.03,99.28,43.5,1.50,17.8,47.0,22.2
55500000,-12.93,99.62,42.1,1.58,19.8,46.5,25.1
55501500,-15.20,101.78,44.0,1.42,15.5,46.7,19.3
55503000,-12.82,103.16,41.0,1.59,19.2,45.3,25.2
55504500,-14.51,101.79,43.4,1.46,16.6,46.4,20.9
55506000,-12.56,101.78,41.0,1.62,20.0,45.6,26.0
55507500,-15.20,101.98,44.0,1.42,15.4,46.6,19.3
55509000,-12.40,100.90,41.0,1.63,20.5,45.9,26.6
55510500,-14.48,100.19,43.7,1.47,16.9,46.9,21.1
55512000,-12.37,100.29,41.2,1.63,20.7,46.1,26.7
55513500,-15.10,101.28,44.1,1.43,15.7,46.8,19.6
55515000,-12.58,97.63,42.3,1.61,20.8,47.1,26.3
55516500,-13.94,96.80,44.1,1.50,18.3,47.8,22.6
55518000,-12.56,96.54,42.6,1.62,21.1,47.5,26.3
55519500,-14.28,97.46,44.3,1.48,17.6,47.6,21.7
55521000,-12.80,97.60,42.6,1.59,20.4,47.2,25.6
55522500,-13.64,97.73,43.5,1.52,18.7,47.4,23.3
55524000,-13.32,98.70,42.9,1.55,19.2,47.0,24.1
55525500,-13.73,100.99,42.7,1.52,18.0,46.4,22.9
55527000,-13.23,96.95,43.3,1.56,19.7,47.5,24.4
55528500,-12.77,96.22,42.9,1.60,20.7,47.7,25.8
55530000,-13.61,94.91,44.3,1.53,19.3,48.3,23.5
55531500,-12.76,96.17,43.0,1.60,20.7,47.7,25.8
55533000,-13.38,94.75,44.1,1.55,19.8,48.3,24.1
55534500,-12.47,94.42,43.1,1.62,21.7,48.3,26.7
55536000,-14.42,96.63,44.6,1.47,17.5,47.9,21.4
55537500,-12.56,95.75,42.8,1.62,21.2,47.8,26.4
55539000,-14.40,91.93,45.9,1.47,18.1,49.4,21.6
55540500,-12.29,94.91,42.8,1.64,22.0,48.1,27.2
55542000,-14.82,90.66,46.6,1.44,17.5,49.8,20.6
55543500,-12.27,94.72,42.8,1.64,22.1,48.1,27.3
55545000,-14.34,91.46,46.0,1.47,18.3,49.5,21.7
55546500,-12.16,93.89,42.9,1.65,22.5,48.4,27.6
55548000,-14.70,90.96,46.4,1.45,17.7,49.7,20.9
55549500,-12.31,90.76,44.2,1.64,22.8,49.7,27.3
55551000,-13.55,88.44,46.3,1.53,20.3,50.5,23.7
55552500,-12.29,89.58,44.6,1.64,23.0,50.2,27.3
55554000,-13.89,88.32,46.6,1.51,19.6,50.6,22.8
55555500,-12.50,90.32,44.6,1.62,22.4,49.9,26.7
55557000,-13.22,89.68,45.6,1.56,20.9,50.1,24.6
55558500,-13.05,90.68,45.1,1.57,21.1,49.7,25.1
55560000,-13.25,94.72,44.0,1.56,20.0,48.3,24.5
55561500,-12.63,92.92,43.8,1.61,21.6,48.9,26.3
55563000,-12.26,91.86,43.7,1.64,22.7,49.3,27.4
55564500,-12.94,90.89,44.9,1.58,21.3,49.7,25.4
55566000,-12.21,92.09,43.6,1.65,22.7,49.2,27.5
55567500,-12.72,90.80,44.7,1.60,21.8,49.7,26.0
55569000,-11.91,90.25,43.9,1.68,23.8,49.9,28.5
55570500,-13.77,92.07,45.3,1.52,19.4,49.3,23.2
55572000,-11.85,93.53,42.6,1.69,23.3,48.5,28.6
55573500,-13.42,92.36,44.9,1.54,20.1,49.2,24.1
55575000,-11.61,92.93,42.5,1.71,23.9,48.8,29.4
55576500,-13.86,92.14,45.4,1.51,19.2,49.3,22.9
55578000,-11.58,92.77,42.5,1.72,24.0,48.8,29.5
55579500,-13.48,91.17,45.3,1.54,20.1,49.6,23.9
55581000,-11.41,91.78,42.6,1.74,24.7,49.2,30.1
55582500,-13.80,91.13,45.6,1.51,19.4,49.6,23.1
55584000,-11.47,89.45,43.6,1.73,25.0,50.2,29.9
55585500,-12.71,88.23,45.5,1.60,22.3,50.7,26.0
55587000,-11.45,88.92,43.7,1.73,25.2,50.5,30.0
55588500,-13.04,88.75,45.7,1.57,21.4,50.5,25.1
55590000,-11.64,89.33,43.8,1.71,24.7,50.3,29.4
55591500,-12.55,88.29,45.3,1.62,22.6,50.7,26.5
55593000,-12.17,89.98,44.3,1.65,23.2,50.0,27.7
55594500,-12.68,91.54,44.4,1.61,21.8,49.4,26.1
55596000,-12.04,89.16,44.4,1.67,23.7,50.3,28.1
55597500,-11.77,88.14,44.5,1.69,24.5,50.8,28.9
55599000,-12.54,83.05,47.3,1.62,23.5,52.8,26.4
55600500,-11.92,85.69,45.6,1.68,24.6,51.8,28.4
55602000,-12.37,83.34,47.0,1.63,23.9,52.7,26.9
55603500,-11.60,84.34,45.7,1.71,25.7,52.5,29.4
55605000,-13.32,83.36,47.8,1.55,21.5,52.4,24.2
55606500,-11.61,87.41,44.5,1.71,25.1,51.1,29.4
55608000,-13.01,84.27,47.2,1.58,22.1,52.2,25.1
55609500,-11.34,87.13,44.3,1.74,25.9,51.3,30.3
55611000,-13.46,83.15,48.0,1.54,21.2,52.5,23.8
55612500,-11.31,86.97,44.3,1.75,26.0,51.4,30.4
55614000,-13.02,83.27,47.6,1.57,22.2,52.6,25.0
55615500,-11.16,86.04,44.5,1.76,26.6,51.8,30.9
55617000,-13.39,82.99,48.0,1.54,21.4,52.6,24.0
55618500,-11.22,83.87,45.5,1.76,26.9,52.8,30.6
55620000,-12.33,81.30,47.8,1.64,24.3,53.6,26.9
55621500,-11.09,84.81,44.9,1.77,27.0,52.4,31.1
55623000,-12.43,85.23,46.3,1.63,23.4,51.9,26.8
55624500,-11.12,85.74,44.5,1.77,26.7,52.0,31.0
55626000,-12.00,84.18,46.3,1.67,24.7,52.5,28.1
55627500,-11.66,86.31,45.0,1.71,25.2,51.6,29.2
55629000,-12.17,87.59,45.2,1.65,23.7,51.0,27.6
55630500,-11.52,85.66,45.1,1.72,25.7,51.9,29.7
55632000,-11.34,84.56,45.3,1.74,26.4,52.5,30.2
55633500,-11.77,84.09,46.0,1.70,25.3,52.6,28.8
55635000,-11.23,84.60,45.2,1.76,26.7,52.5,30.6
55636500,-11.57,83.86,45.9,1.72,25.9,52.7,29.4
55638000,-10.95,83.09,45.4,1.79,27.8,53.3,31.5
55639500,-12.45,84.61,46.6,1.63,23.5,52.2,26.7
55641000,-10.99,85.80,44.3,1.79,27.1,52.0,31.5
55642500,-12.25,84.84,46.3,1.65,23.9,52.1,27.3
55644000,-10.72,85.69,44.0,1.82,27.9,52.1,32.4
55645500,-12.62,84.62,46.8,1.61,23.0,52.1,26.2
55647000,-10.70,85.31,44.1,1.82,28.0,52.2,32.4
55648500,-12.32,83.44,46.9,1.64,24.0,52.7,27.1
55650000,-10.51,84.40,44.2,1.85,28.8,52.7,33.1
55651500,-12.58,83.48,47.2,1.61,23.3,52.6,26.3
55653000,-10.53,82.99,44.9,1.85,29.1,53.5,32.9
55654500,-11.63,81.31,47.1,1.71,26.2,53.9,29.1
55656000,-10.50,82.62,45.0,1.85,29.2,53.7,33.0
55657500,-11.91,81.83,47.1,1.68,25.3,53.5,28.2
55659000,-10.62,82.60,45.2,1.83,28.9,53.6,32.6
55660500,-11.59,79.11,48.0,1.71,26.7,54.9,29.1
55662000,-11.39,80.38,47.2,1.74,27.0,54.4,29.8
55663500,-11.85,81.47,47.2,1.69,25.5,53.7,28.4
55665000,-11.25,79.88,47.3,1.75,27.5,54.7,30.2
55666500,-11.03,79.42,47.2,1.78,28.3,55.0,30.9
55668000,-11.47,77.59,48.5,1.73,27.3,55.7,29.3
55669500,-10.96,79.44,47.1,1.79,28.5,55.1,31.2
55671000,-11.30,77.83,48.3,1.75,27.7,55.7,29.9
55672500,-10.66,78.19,47.3,1.83,29.7,55.9,32.1
55674000,-12.10,77.55,49.1,1.66,25.4,55.3,27.3
55675500,-10.72,80.56,46.3,1.82,29.0,54.6,32.1
55677000,-11.93,78.30,48.7,1.68,25.8,55.1,27.9
55678500,-10.49,80.66,45.9,1.85,29.7,54.7,32.9
55680000,-12.28,77.23,49.4,1.64,24.9,55.4,26.8
55681500,-10.49,80.36,46.0,1.85,29.8,54.8,32.9
55683000,-11.86,78.39,48.6,1.69,26.0,55.1,28.1
55684500,-10.09,81.43,44.9,1.91,30.8,54.4,34.5
55686000,-12.04,80.26,47.9,1.67,25.2,54.2,27.7
55687500,-10.09,80.14,45.5,1.91,31.1,55.1,34.4
55689000,-11.15,78.33,47.9,1.77,28.1,55.5,30.4
55690500,-10.06,79.86,45.6,1.92,31.3,55.3,34.4
55692000,-11.40,79.00,47.8,1.74,27.3,55.0,29.7
55693500,-10.17,79.72,45.9,1.90,31.0,55.3,34.0
55695000,-11.03,77.61,48.1,1.78,28.6,55.9,30.8
55696500,-10.67,80.18,46.4,1.83,29.2,54.8,32.2
55698000,-11.25,80.43,47.0,1.75,27.4,54.4,30.3
55699500,-10.58,79.76,46.4,1.84,29.6,55.1,32.5
55701000,-10.52,78.51,47.0,1.85,30.1,55.8,32.7
55702500,-10.75,78.68,47.2,1.82,29.3,55.6,31.8
55704000,-10.37,78.55,46.7,1.87,30.6,55.8,33.2
55705500,-10.61,78.34,47.2,1.84,29.8,55.8,32.3
55707000,-10.08,77.24,47.0,1.91,31.8,56.8,34.1
55708500,-11.33,78.71,47.9,1.74,27.5,55.2,29.9
55710000,-10.16,79.33,46.0,1.90,31.1,55.5,34.0
55711500,-11.21,78.79,47.7,1.76,27.8,55.2,30.3
55713000,-9.95,79.50,45.6,1.93,31.8,55.6,34.8
55714500,-11.52,78.48,48.2,1.72,27.0,55.2,29.2
55716000,-9.96,79.25,45.8,1.93,31.8,55.7,34.8
55717500,-11.26,77.28,48.5,1.75,28.0,56.0,30.0
55719000,-9.70,78.59,45.7,1.97,32.8,56.2,35.7
55720500,-11.52,77.17,48.8,1.72,27.2,55.9,29.1
55722000,-9.79,76.26,47.1,1.96,33.1,57.5,35.1
55723500,-10.85,73.05,50.1,1.80,30.0,58.4,30.9
55725000,-9.85,75.00,47.8,1.95,33.2,58.2,34.7
55726500,-11.09,73.21,50.3,1.77,29.1,58.1,30.1
55728000,-9.92,75.08,47.9,1.94,32.9,58.1,34.5
55729500,-10.72,72.61,50.2,1.82,30.5,58.8,31.3
55731000,-10.46,75.10,48.6,1.86,31.0,57.7,32.5
55732500,-10.93,75.30,49.1,1.79,29.4,57.2,30.9
55734000,-10.36,74.83,48.6,1.87,31.4,57.9,32.8
55735500,-10.24,73.93,49.0,1.89,32.0,58.5,33.1
55737000,-10.52,73.17,49.7,1.85,31.1,58.7,32.0
55738500,-10.16,74.04,48.8,1.90,32.2,58.5,33.4
55740000,-10.35,73.05,49.6,1.87,31.8,58.9,32.6
55741500,-9.85,72.85,49.1,1.95,33.6,59.5,34.4
55743000,-11.01,72.64,50.5,1.78,29.5,58.5,30.3
55744500,-9.84,75.47,47.6,1.95,33.1,57.9,34.8
55746000,-10.74,76.34,48.3,1.82,29.8,56.8,31.6
55747500,-9.57,76.79,46.4,1.99,33.7,57.4,36.0
55749000,-11.04,75.98,48.9,1.78,28.9,56.7,30.6
55750500,-9.62,76.56,46.6,1.99,33.6,57.5,35.8
55752000,-10.74,74.61,49.2,1.82,30.1,57.7,31.4
55753500,-9.32,75.84,46.5,2.04,34.9,58.1,36.9
55755000,-11.06,74.57,49.6,1.78,29.0,57.5,30.3
55756500,-9.29,74.90,47.0,2.04,35.3,58.8,36.9
55758000,-10.28,73.33,49.3,1.88,32.0,58.8,32.9
55759500,-9.28,74.81,47.0,2.05,35.4,58.8,37.0
55761000,-10.50,73.67,49.4,1.85,31.1,58.4,32.2
55762500,-9.33,74.62,47.2,2.04,35.2,58.9,36.7
55764000,-10.20,72.12,49.9,1.89,32.5,59.6,33.0
55765500,-9.85,74.92,47.9,1.95,33.2,58.3,34.7
55767000,-10.40,74.69,48.8,1.87,31.3,57.9,32.7
55768500,-9.76,74.38,48.0,1.96,33.6,58.7,35.0
55770000,-9.80,73.18,48.8,1.96,33.8,59.3,34.7
55771500,-9.92,73.88,48.6,1.94,33.2,58.8,34.3
55773000,-9.64,73.34,48.5,1.98,34.4,59.4,35.3
55774500,-9.75,73.68,48.4,1.97,33.9,59.1,35.0
55776000,-9.32,72.24,48.6,2.04,35.8,60.4,36.4
55777500,-10.35,73.74,49.2,1.87,31.6,58.5,32.7
55779000,-9.40,73.75,47.8,2.02,35.1,59.4,36.3
55780500,-10.32,73.85,49.1,1.88,31.7,58.5,32.8
55782000,-9.23,74.13,47.3,2.06,35.7,59.3,37.1
55783500,-10.71,71.93,50.6,1.82,30.6,59.2,31.2
55785000,-9.40,72.72,48.5,2.02,35.4,60.0,36.1
55786500,-10.52,69.49,51.8,1.85,31.7,60.7,31.5
55788000,-9.13,72.21,48.3,2.07,36.6,60.6,37.2
55789500,-10.76,69.21,52.1,1.82,30.8,60.6,30.6
55791000,-9.12,70.94,49.1,2.08,37.0,61.5,37.0
55792500,-9.98,68.63,51.7,1.93,33.9,61.9,33.3
55794000,-9.08,70.76,49.1,2.09,37.2,61.6,37.2
55795500,-10.24,68.75,51.9,1.89,32.9,61.5,32.4
55797000,-9.11,70.64,49.3,2.08,37.1,61.7,37.0
55798500,-9.92,67.69,52.2,1.94,34.4,62.5,33.3
55800000,-9.65,70.41,50.2,1.98,35.0,61.2,34.8
55801500,-10.10,70.30,50.9,1.91,33.2,60.7,33.1
55803000,-9.56,70.34,50.1,2.00,35.3,61.3,35.2
55804500,-9.57,69.05,51.0,2.00,35.6,62.1,34.9
55806000,-9.67,70.69,50.1,1.98,34.8,61.0,34.8
55807500,-9.29,71.12,49.3,2.04,36.3,61.2,36.4
55809000,-9.38,71.55,49.1,2.03,35.8,60.8,36.1
55810500,-8.97,69.96,49.5,2.11,37.9,62.3,37.5
55812000,-9.93,71.43,50.0,1.94,33.6,60.3,33.9
55813500,-9.05,71.28,48.8,2.09,37.2,61.3,37.3
55815000,-9.91,71.64,49.8,1.94,33.7,60.1,34.0
55816500,-8.89,71.65,48.2,2.12,37.8,61.3,38.1
55818000,-10.17,71.23,50.4,1.90,32.7,60.1,33.0
55819500,-8.94,71.59,48.4,2.11,37.6,61.3,37.9
55821000,-9.96,69.71,51.0,1.93,33.8,61.2,33.5
55822500,-8.64,71.10,48.1,2.17,39.0,61.9,39.0
55824000,-10.20,69.76,51.3,1.90,32.9,60.9,32.7
55825500,-8.60,70.30,48.6,2.18,39.4,62.5,39.1
55827000,-9.49,68.89,50.9,2.01,35.9,62.3,35.2
55828500,-8.57,70.64,48.3,2.19,39.4,62.3,39.2
55830000,-9.67,69.18,51.0,1.98,35.1,61.9,34.5
55831500,-8.62,70.28,48.6,2.18,39.3,62.5,39.0
55833000,-9.40,67.44,51.8,2.02,36.6,63.4,35.3
55834500,-9.10,70.26,49.5,2.08,37.3,61.9,37.0
55836000,-9.60,69.70,50.6,1.99,35.3,61.7,34.9
55837500,-9.03,70.16,49.4,2.09,37.6,62.1,37.3
55839000,-9.14,68.54,50.7,2.07,37.5,63.0,36.5
55840500,-9.16,69.81,49.9,2.07,37.1,62.2,36.7
55842000,-8.99,68.91,50.2,2.10,38.1,63.0,37.2
55843500,-9.02,69.64,49.8,2.10,37.7,62.5,37.2
55845000,-8.71,67.17,50.9,2.16,39.8,64.6,38.0
55846500,-9.66,66.75,52.5,1.98,35.6,63.5,34.1
55848000,-8.87,67.58,50.9,2.13,38.9,64.1,37.4
55849500,-9.71,67.06,52.4,1.97,35.3,63.2,34.0
55851000,-8.71,68.35,50.1,2.16,39.5,63.8,38.2
55852500,-9.96,66.34,53.1,1.93,34.4,63.3,32.9
55854000,-8.76,68.02,50.4,2.15,39.3,63.9,37.9
55855500,-9.73,65.36,53.5,1.97,35.6,64.3,33.6
55857000,-8.48,67.90,50.0,2.21,40.7,64.4,39.1
55858500,-9.94,65.17,53.9,1.93,34.7,64.1,32.8
55860000,-8.45,66.97,50.6,2.22,41.1,65.2,39.1
55861500,-9.26,64.83,53.4,2.05,37.7,65.4,35.3
55863000,-8.42,67.09,50.4,2.22,41.2,65.1,39.2
55864500,-9.48,64.87,53.6,2.01,36.7,65.0,34.4
55866000,-8.43,66.75,50.7,2.22,41.2,65.4,39.1
55867500,-9.18,64.57,53.5,2.07,38.2,65.7,35.5
55869000,-8.76,68.13,50.3,2.15,39.3,63.9,38.0
55870500,-9.24,67.67,51.4,2.05,37.3,63.5,36.0
55872000,-8.70,68.08,50.3,2.16,39.6,64.0,38.2
55873500,-8.83,66.51,51.6,2.13,39.4,64.9,37.4
55875000,-8.80,67.85,50.6,2.14,39.2,64.0,37.8
55876500,-8.69,66.77,51.2,2.16,40.0,64.9,38.0
55878000,-8.69,67.73,50.5,2.16,39.7,64.2,38.2
55879500,-8.32,65.91,51.1,2.24,42.0,66.2,39.4
55881000,-9.05,67.64,51.1,2.09,38.1,63.8,36.7
55882500,-8.42,67.08,50.5,2.22,41.2,65.1,39.2
55884000,-9.15,67.53,51.4,2.07,37.7,63.7,36.3
55885500,-8.29,67.33,50.0,2.25,41.7,65.1,39.8
55887000,-9.43,67.31,51.9,2.02,36.5,63.5,35.1
55888500,-8.36,67.12,50.3,2.24,41.5,65.2,39.5
55890000,-9.15,65.54,52.7,2.07,38.1,65.1,35.9
55891500,-8.03,66.98,49.7,2.32,43.1,65.8,40.9
55893000,-9.40,65.76,52.9,2.03,36.9,64.5,34.9
55894500,-8.00,66.34,50.2,2.32,43.4,66.4,40.9
55896000,-8.80,64.90,52.7,2.14,39.9,66.1,37.1
55897500,-7.97,66.92,49.7,2.33,43.4,66.0,41.2
55899000,-8.96,65.38,52.6,2.11,39.0,65.5,36.6
55900500,-7.98,66.41,50.1,2.33,43.5,66.3,41.0
55902000,-8.72,63.63,53.5,2.16,40.6,67.2,37.2
55903500,-8.44,66.36,51.0,2.22,41.3,65.6,39.0
55905000,-8.92,65.53,52.4,2.12,39.2,65.4,36.8
55906500,-8.38,65.16,51.8,2.23,41.9,66.6,39.0
55908000,-8.66,63.07,53.9,2.17,41.0,67.7,37.3
55909500,-8.64,63.84,53.2,2.17,40.9,67.2,37.6
55911000,-8.57,63.39,53.5,2.19,41.4,67.6,37.7
55912500,-8.54,63.95,53.0,2.20,41.4,67.3,38.0
55914000,-8.16,62.75,53.3,2.28,43.7,68.9,39.3
55915500,-8.87,63.52,53.8,2.13,39.9,67.0,36.5
55917000,-8.25,63.50,52.8,2.26,43.0,68.2,39.2
55918500,-8.98,63.48,54.0,2.10,39.3,66.8,36.1
55920000,-8.13,64.36,52.0,2.29,43.4,67.7,39.9
55921500,-9.22,62.89,54.7,2.06,38.3,66.8,35.0
55923000,-8.18,64.20,52.2,2.28,43.2,67.7,39.6
55924500,-8.97,61.83,55.2,2.10,39.7,68.0,35.7
55926000,-7.90,63.93,51.8,2.35,44.7,68.5,40.8
55927500,-9.21,61.58,55.7,2.06,38.5,67.7,34.7
55929000,-7.86,63.95,51.7,2.36,44.9,68.5,41.0
55930500,-8.50,63.18,53.5,2.21,41.8,67.9,38.0
55932000,-7.70,65.09,50.5,2.40,45.4,67.9,42.0
55933500,-8.66,63.69,53.4,2.17,40.9,67.2,37.5
55935000,-7.70,64.71,50.8,2.40,45.6,68.2,41.9
55936500,-8.41,62.04,54.3,2.22,42.5,69.0,38.1
55938000,-8.12,64.53,51.8,2.29,43.4,67.6,40.0
55939500,-8.61,63.52,53.4,2.18,41.2,67.5,37.6
55941000,-8.09,64.25,52.0,2.30,43.7,67.9,40.0
55942500,-8.27,62.39,53.8,2.26,43.2,69.0,38.8
55944000,-8.19,64.31,52.1,2.28,43.1,67.6,39.6
55945500,-8.15,62.97,53.1,2.29,43.7,68.8,39.5
55947000,-8.05,64.25,51.9,2.31,43.9,67.9,40.2
55948500,-7.77,62.26,52.9,2.38,46.0,70.1,41.0
55950000,-8.36,64.26,52.5,2.24,42.3,67.4,38.9
55951500,-7.83,62.94,52.5,2.37,45.4,69.4,40.9
55953000,-8.50,64.03,52.9,2.20,41.6,67.3,38.2
55954500,-7.74,63.48,51.9,2.39,45.8,69.2,41.4
55956000,-8.73,63.73,53.5,2.16,40.5,67.1,37.2
55957500,-7.79,63.34,52.1,2.38,45.5,69.2,41.2
55959000,-8.50,62.05,54.4,2.21,42.1,68.8,37.7
55960500,-7.49,63.21,51.5,2.46,47.2,69.9,42.5
55962000,-8.71,62.17,54.6,2.16,41.0,68.3,36.9
55963500,-7.47,62.83,51.8,2.47,47.5,70.3,42.5
55965000,-8.17,61.61,54.3,2.28,43.9,69.8,39.0
55966500,-7.44,63.40,51.2,2.48,47.5,69.8,42.8
55968000,-8.35,61.16,54.9,2.24,43.1,69.8,38.1
55969500,-7.57,61.72,53.0,2.44,47.3,71.0,41.7
55971000,-8.23,58.95,56.6,2.27,44.3,71.9,38.0
55972500,-7.97,61.28,54.2,2.33,45.1,70.5,39.8
55974000,-8.46,60.44,55.7,2.21,42.7,70.1,37.5
55975500,-7.95,61.20,54.2,2.34,45.3,70.7,39.9
55977000,-8.12,59.52,55.9,2.29,44.8,71.7,38.7
55978500,-8.03,60.83,54.7,2.31,44.9,70.8,39.4
55980000,-8.09,59.90,55.6,2.30,44.9,71.4,38.9
55981500,-7.95,61.04,54.3,2.34,45.4,70.8,39.8
55983000,-7.62,59.45,55.1,2.43,47.8,72.9,40.9
55984500,-8.20,60.56,55.2,2.27,44.0,70.6,38.6
55986000,-7.70,60.01,54.8,2.40,47.1,72.2,40.7
55987500,-8.35,60.35,55.6,2.24,43.3,70.4,37.9
55989000,-7.61,60.80,53.9,2.43,47.4,71.8,41.3
55990500,-8.59,59.99,56.2,2.18,42.0,70.2,36.8
55992000,-7.55,61.51,53.1,2.44,47.5,71.3,41.8
55993500,-8.20,60.33,55.4,2.27,44.1,70.8,38.6
55995000,-7.25,61.50,52.4,2.53,49.3,71.9,43.2
55996500,-8.42,60.58,55.5,2.22,42.9,70.1,37.7
55998000,-7.21,61.05,52.7,2.55,49.7,72.4,43.3
55999500,-7.93,59.97,55.2,2.34,45.8,71.7,39.6
56001000,-7.19,61.80,52.0,2.55,49.5,71.8,43.6
56002500,-8.07,60.47,55.1,2.30,44.8,71.0,39.1
56004000,-7.20,61.56,52.2,2.55,49.5,72.0,43.5
56005500,-7.85,59.03,55.9,2.36,46.5,72.7,39.7
56007000,-7.55,61.25,53.4,2.44,47.6,71.5,41.7
56008500,-8.02,60.14,55.3,2.32,45.2,71.4,39.3
56010000,-7.54,61.04,53.5,2.45,47.7,71.7,41.7
56011500,-7.75,58.91,55.9,2.39,47.1,73.1,40.1
56013000,-7.65,61.08,53.7,2.42,47.1,71.4,41.2
56014500,-7.69,59.43,55.3,2.40,47.3,72.8,40.6
56016000,-7.55,61.14,53.5,2.44,47.6,71.6,41.7
56017500,-7.24,59.06,54.7,2.54,50.2,74.2,42.6
56019000,-7.75,61.18,53.8,2.39,46.4,71.1,40.8
56020500,-7.33,59.48,54.5,2.51,49.5,73.6,42.3
56022000,-7.91,60.82,54.5,2.35,45.6,71.0,40.0
56023500,-7.26,60.04,53.8,2.53,49.8,73.3,42.8
56025000,-8.12,60.67,55.0,2.29,44.5,70.7,39.0
56026500,-7.32,59.82,54.1,2.51,49.5,73.3,42.4
