Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
57792000,-2.41,19.55,145.8,7.25,173.5,226.7,50.0
57793500,-2.22,18.67,151.2,7.86,187.1,240.5,51.1
57795000,-2.50,19.86,144.2,6.99,167.7,221.2,49.3
57796500,-2.19,19.06,146.8,7.98,188.2,238.7,52.0
57798000,-2.35,19.32,147.0,7.44,177.6,230.6,50.4
57799500,-2.15,19.09,145.7,8.13,190.8,240.0,52.6
57801000,-2.36,19.79,143.1,7.39,175.7,226.6,50.8
57802500,-2.19,19.34,144.1,7.99,187.6,236.6,52.5
57804000,-2.33,19.21,147.7,7.51,179.3,232.4,50.5
57805500,-2.25,19.50,143.9,7.75,182.9,232.7,51.8
57807000,-2.37,19.51,145.6,7.36,175.8,228.3,50.4
57808500,-2.25,19.31,145.5,7.76,183.7,234.3,51.6
57810000,-2.24,18.84,149.9,7.79,185.5,238.4,51.1
57811500,-2.27,19.46,144.5,7.69,182.0,232.4,51.6
57813000,-2.23,18.94,148.6,7.84,186.2,238.2,51.4
57814500,-2.25,19.34,145.3,7.77,183.8,234.3,51.7
57816000,-2.24,18.49,153.2,7.81,186.6,241.5,50.6
57817500,-2.37,19.78,143.2,7.37,175.4,226.4,50.8
57819000,-2.22,18.90,148.8,7.88,186.8,238.9,51.5
57820500,-2.33,19.62,144.0,7.49,178.0,229.0,51.0
57822000,-2.21,18.71,150.5,7.91,188.0,240.8,51.3
57823500,-2.41,19.68,144.6,7.26,173.4,225.8,50.2
57825000,-2.14,18.65,150.0,8.14,192.3,243.9,52.0
57826500,-2.34,19.47,145.5,7.47,177.9,229.8,50.7
57828000,-2.15,18.48,151.8,8.13,192.5,245.1,51.7
57829500,-2.40,19.75,143.9,7.28,173.6,225.5,50.3
57831000,-2.12,18.76,148.4,8.25,193.8,244.1,52.6
57832500,-2.27,19.27,146.3,7.69,182.5,233.9,51.3
57834000,-2.11,18.82,147.6,8.27,194.0,243.7,52.7
57835500,-2.33,19.48,145.4,7.49,178.3,230.0,50.8
57837000,-2.13,18.86,147.7,8.19,192.5,242.6,52.5
57838500,-2.33,18.82,151.4,7.49,179.7,235.0,49.9
57840000,-2.27,19.07,148.1,7.69,183.0,235.4,51.0
57841500,-2.40,18.94,151.1,7.29,175.5,231.6,49.3
57843000,-2.25,18.91,149.4,7.75,184.4,237.4,51.0
57844500,-2.25,18.23,156.1,7.75,186.1,242.9,50.0
57846000,-2.29,19.02,148.9,7.64,182.2,235.3,50.7
57847500,-2.25,18.41,154.2,7.78,186.3,241.8,50.4
57849000,-2.26,18.83,150.2,7.74,184.5,237.9,50.9
57850500,-2.24,17.96,158.7,7.79,187.5,245.7,49.8
57852000,-2.38,19.26,147.9,7.35,176.1,230.0,50.0
57853500,-2.22,18.46,153.3,7.85,187.5,242.2,50.7
57855000,-2.35,19.14,148.7,7.43,177.9,231.8,50.1
57856500,-2.21,18.23,155.3,7.92,189.3,244.9,50.6
57858000,-2.43,19.21,149.1,7.19,172.8,228.2,49.2
57859500,-2.17,18.22,154.8,8.06,192.0,246.6,51.1
57861000,-2.32,19.06,149.1,7.52,179.8,233.5,50.3
57862500,-2.11,18.13,154.7,8.27,196.1,249.8,51.7
57864000,-2.36,19.44,146.1,7.40,176.6,229.2,50.4
57865500,-2.10,18.37,151.9,8.32,196.3,248.2,52.3
57867000,-2.23,18.91,149.0,7.82,185.7,238.1,51.3
57868500,-2.09,18.50,150.3,8.36,196.6,247.5,52.6
57870000,-2.29,19.16,147.7,7.62,181.5,234.0,50.9
57871500,-2.08,18.48,150.5,8.38,196.9,247.9,52.6
57873000,-2.26,18.51,153.5,7.72,184.9,240.3,50.3
57874500,-2.18,18.79,149.3,8.00,189.4,241.2,51.7
57876000,-2.31,18.82,151.1,7.56,181.1,235.9,50.2
57877500,-2.18,18.72,149.8,8.03,190.0,242.0,51.7
57879000,-2.20,18.29,154.6,7.94,189.7,244.7,50.8
57880500,-2.20,18.74,150.1,7.93,188.3,240.8,51.4
57882000,-2.15,18.25,154.2,8.11,192.9,247.0,51.4
57883500,-2.17,18.58,151.1,8.05,190.8,243.4,51.6
57885000,-2.16,17.89,158.2,8.08,193.4,249.8,50.7
57886500,-2.26,18.98,148.8,7.73,183.9,236.6,51.0
57888000,-2.15,18.30,153.8,8.10,192.7,246.5,51.4
57889500,-2.26,18.88,149.8,7.73,184.3,237.5,50.9
57891000,-2.14,18.04,156.1,8.18,194.7,249.5,51.3
57892500,-2.33,19.06,149.1,7.51,179.6,233.4,50.3
57894000,-2.11,18.07,155.2,8.29,196.7,250.5,51.7
57895500,-2.26,18.78,150.8,7.72,184.3,238.1,50.7
57897000,-2.08,17.74,158.3,8.37,199.2,254.5,51.5
57898500,-2.32,19.10,148.7,7.53,179.9,233.4,50.4
57900000,-2.09,17.97,155.9,8.37,198.4,252.4,51.8
57901500,-2.25,18.40,154.4,7.75,185.7,241.5,50.3
57903000,-2.09,18.05,155.0,8.37,198.2,251.6,52.0
57904500,-2.32,18.55,153.9,7.52,180.8,237.5,49.6
57906000,-2.08,17.98,155.7,8.38,198.6,252.4,51.9
57907500,-2.28,18.05,158.3,7.67,184.9,243.3,49.4
57909000,-2.20,18.31,154.4,7.94,189.6,244.5,50.9
57910500,-2.33,18.27,156.7,7.51,181.2,239.6,49.2
57912000,-2.18,18.22,155.0,8.01,191.1,246.1,50.9
57913500,-2.22,17.78,160.3,7.85,189.2,247.9,49.7
57915000,-2.22,18.34,154.4,7.88,188.4,243.6,50.7
57916500,-2.17,17.78,159.5,8.06,193.1,250.4,50.5
57918000,-2.19,18.17,155.7,7.98,190.7,246.2,50.8
57919500,-2.17,17.46,163.0,8.06,193.9,253.3,50.0
57921000,-2.25,18.35,154.9,7.75,185.8,241.8,50.2
57922500,-2.15,17.87,158.1,8.14,194.4,250.6,50.9
57924000,-2.23,18.57,152.3,7.83,186.8,241.0,50.8
57925500,-2.11,17.72,159.1,8.28,197.5,253.7,51.1
57927000,-2.30,18.76,151.5,7.59,181.7,236.6,50.2
57928500,-2.09,17.79,158.0,8.35,198.6,253.8,51.5
57930000,-2.23,18.46,153.5,7.82,187.0,241.9,50.6
57931500,-2.04,17.48,160.5,8.54,203.1,258.8,51.7
57933000,-2.29,18.80,151.1,7.63,182.5,236.9,50.4
57934500,-2.03,17.59,159.0,8.59,203.5,258.2,52.0
57936000,-2.17,18.26,154.4,8.05,191.8,246.2,51.2
57937500,-2.01,17.81,156.1,8.67,204.2,257.1,52.6
57939000,-2.22,18.54,152.5,7.86,187.5,241.7,50.9
57940500,-2.01,17.79,156.2,8.68,204.5,257.3,52.6
57942000,-2.20,17.96,158.0,7.95,190.7,247.7,50.4
57943500,-2.10,18.03,155.5,8.32,197.4,251.3,51.8
57945000,-2.24,18.18,156.4,7.79,187.0,243.8,50.1
57946500,-2.10,18.00,155.8,8.31,197.3,251.4,51.7
57948000,-2.13,17.61,160.7,8.20,196.2,253.6,50.7
57949500,-2.14,18.09,155.7,8.15,194.0,248.8,51.2
57951000,-2.10,17.73,158.8,8.32,198.2,254.0,51.3
57952500,-2.11,18.04,155.7,8.28,196.5,250.7,51.6
57954000,-2.09,17.37,162.6,8.37,200.2,257.9,50.9
57955500,-2.15,18.15,155.2,8.13,193.6,248.1,51.3
57957000,-2.08,17.67,159.1,8.40,199.8,255.4,51.5
57958500,-2.18,18.12,156.1,8.02,191.6,247.1,50.8
57960000,-2.07,17.33,162.7,8.45,201.7,259.1,51.1
57961500,-2.29,18.37,155.1,7.64,183.6,240.4,49.8
57963000,-2.07,17.34,162.7,8.42,201.1,258.7,51.0
57964500,-2.25,17.93,159.2,7.76,187.0,245.6,49.6
57966000,-2.06,17.03,165.9,8.48,203.1,262.3,50.8
57967500,-2.33,18.25,156.9,7.50,181.1,239.6,49.1
57969000,-2.05,17.20,163.7,8.52,203.5,261.2,51.2
57970500,-2.19,17.73,160.4,7.97,191.6,249.9,50.1
57972000,-2.02,17.40,160.9,8.63,204.9,260.5,51.9
57973500,-2.25,17.99,158.5,7.77,187.0,245.2,49.7
57975000,-2.01,17.32,161.7,8.67,205.9,261.8,51.9
57976500,-2.19,17.44,163.5,7.97,192.2,252.3,49.6
57978000,-2.09,17.62,159.7,8.37,199.5,255.5,51.3
57979500,-2.26,17.70,161.8,7.71,186.5,246.9,49.1
57981000,-2.11,17.59,160.6,8.27,197.7,254.7,50.9
57982500,-2.18,17.25,165.5,8.01,193.5,254.6,49.5
57984000,-2.14,17.55,161.4,8.18,196.0,253.9,50.5
57985500,-2.08,17.44,161.6,8.40,200.6,257.6,51.1
57987000,-2.07,17.60,159.7,8.42,200.4,256.3,51.4
57988500,-2.05,17.13,164.7,8.51,203.5,261.8,51.0
57990000,-2.11,17.79,158.3,8.28,197.3,253.0,51.3
57991500,-2.05,17.37,161.9,8.50,202.7,259.4,51.4
57993000,-2.15,17.91,157.9,8.11,193.7,249.9,50.8
57994500,-2.04,17.09,165.0,8.55,204.3,262.6,51.1
57996000,-2.23,18.12,156.8,7.85,188.2,245.0,50.2
57997500,-2.05,17.23,163.5,8.52,203.3,260.9,51.2
57999000,-2.17,17.76,159.8,8.03,192.7,250.3,50.3
58000500,-1.98,16.79,167.3,8.81,210.0,268.5,51.5
58002000,-2.23,18.10,157.1,7.85,188.3,245.2,50.2
58003500,-1.97,16.96,165.1,8.85,210.4,267.4,51.9
58005000,-2.11,17.63,160.1,8.26,197.5,254.2,51.0
58006500,-1.96,17.10,163.0,8.91,210.8,266.5,52.3
58008000,-2.16,17.91,157.9,8.10,193.6,249.8,50.8
58009500,-1.95,17.11,162.8,8.93,211.1,266.6,52.4
58011000,-2.12,17.42,162.6,8.24,197.6,255.9,50.6
58012500,-2.00,17.26,162.1,8.73,207.1,263.0,51.9
58014000,-2.17,17.68,160.5,8.06,193.5,251.4,50.3
58015500,-2.04,17.36,161.9,8.54,203.4,260.0,51.5
58017000,-2.12,17.14,165.7,8.24,198.4,258.5,50.1
58018500,-2.07,17.35,162.5,8.43,201.4,258.8,51.1
58020000,-2.10,17.31,163.5,8.32,199.4,257.9,50.7
58021500,-2.04,17.31,162.4,8.54,203.5,260.4,51.4
58023000,-2.02,16.84,167.5,8.63,206.6,266.0,51.0
58024500,-2.12,17.31,163.9,8.22,197.5,256.6,50.3
58026000,-2.07,16.87,168.0,8.44,202.9,263.4,50.4
58027500,-2.17,17.45,163.1,8.04,193.6,253.1,49.9
58029000,-2.05,16.58,171.3,8.51,205.1,267.2,50.1
58030500,-2.25,17.72,161.3,7.77,187.6,247.4,49.3
58032000,-2.06,16.81,168.6,8.46,203.5,264.3,50.4
58033500,-2.20,17.31,165.1,7.95,192.1,253.3,49.3
58035000,-2.01,16.42,172.4,8.70,209.2,271.1,50.5
58036500,-2.26,17.64,162.3,7.74,187.1,247.7,49.1
58038000,-1.98,16.51,170.8,8.81,211.0,271.4,51.0
58039500,-2.14,17.20,165.4,8.17,196.8,257.1,49.9
58041000,-1.98,16.58,169.9,8.82,210.9,270.8,51.2
58042500,-2.19,17.33,164.7,7.97,192.4,253.3,49.4
58044000,-1.97,16.70,168.2,8.87,211.6,270.3,51.5
58045500,-2.13,17.02,167.4,8.20,197.8,259.1,49.8
58047000,-1.95,16.84,165.8,8.97,212.8,269.8,52.1
58048500,-2.13,17.40,162.9,8.22,197.2,255.7,50.4
58050000,-2.01,17.03,165.1,8.67,206.8,264.6,51.4
58051500,-2.09,16.90,168.1,8.34,201.0,262.0,50.1
58053000,-2.04,17.08,165.1,8.54,204.3,262.7,51.1
58054500,-2.09,17.10,165.8,8.36,200.7,260.3,50.4
58056000,-2.02,16.97,165.9,8.64,206.4,264.9,51.2
58057500,-1.98,16.51,170.8,8.79,210.7,271.2,51.0
58059000,-2.04,17.10,164.7,8.56,204.5,262.6,51.1
58060500,-1.99,16.70,168.7,8.76,209.4,268.9,51.2
58062000,-2.07,17.09,165.4,8.43,202.2,261.2,50.7
58063500,-1.99,16.44,171.9,8.77,210.5,271.8,50.8
58065000,-2.15,17.43,163.1,8.11,195.0,254.2,50.1
58066500,-1.99,16.62,169.6,8.78,210.1,270.0,51.1
58068000,-2.10,17.13,165.6,8.30,199.5,259.3,50.3
58069500,-1.94,16.26,173.1,9.00,215.4,276.3,51.2
58071000,-2.16,17.50,162.4,8.08,194.3,253.2,50.1
58072500,-1.91,16.39,170.8,9.11,217.0,276.1,51.8
58074000,-2.07,17.09,165.4,8.45,202.5,261.5,50.8
58075500,-1.91,16.29,172.1,9.12,217.5,277.4,51.7
58077000,-2.11,17.34,163.3,8.28,198.6,257.1,50.6
58078500,-1.89,16.49,168.9,9.24,218.8,276.4,52.3
58080000,-2.04,16.96,166.5,8.53,204.5,263.7,50.8
58081500,-1.90,16.47,169.6,9.16,217.6,275.9,52.1
58083000,-2.10,17.18,165.0,8.32,199.8,259.1,50.5
58084500,-1.98,16.69,168.4,8.83,210.8,269.8,51.4
58086000,-2.11,16.43,174.0,8.28,200.8,265.7,49.1
58087500,-2.05,16.70,169.7,8.53,205.1,266.2,50.4
58089000,-2.14,16.69,171.4,8.14,197.4,261.4,49.0
58090500,-2.03,16.53,171.5,8.60,206.9,268.7,50.3
58092000,-1.99,16.04,177.0,8.77,211.6,275.9,50.1
58093500,-2.06,16.73,169.5,8.49,204.2,265.3,50.3
58095000,-2.01,16.28,174.2,8.68,209.2,272.3,50.2
58096500,-2.07,16.67,170.4,8.44,203.4,265.3,50.0
58098000,-2.00,15.95,178.3,8.71,210.8,276.1,49.8
58099500,-2.18,17.01,168.2,8.00,193.7,256.5,49.0
58101000,-2.00,16.23,174.7,8.71,209.9,273.1,50.2
58102500,-2.13,16.76,170.3,8.19,198.2,261.3,49.3
58104000,-1.96,15.89,178.4,8.91,214.8,279.2,50.3
58105500,-2.19,17.02,168.2,7.98,193.2,256.1,49.0
58107000,-1.92,15.93,177.2,9.06,217.7,280.7,50.9
58108500,-2.04,16.87,167.6,8.54,204.9,264.8,50.7
58110000,-1.89,15.92,176.5,9.22,220.7,282.6,51.3
58111500,-2.08,17.06,166.1,8.37,201.1,260.8,50.5
58113000,-1.86,16.18,172.3,9.36,222.2,281.2,52.2
58114500,-2.02,16.73,168.8,8.65,207.3,267.3,50.8
58116000,-1.87,16.16,172.7,9.33,221.8,281.1,52.1
58117500,-2.06,16.93,167.2,8.47,203.4,263.2,50.6
58119000,-1.94,16.41,171.2,8.99,214.7,274.6,51.4
58120500,-2.04,16.24,175.2,8.57,207.2,271.3,49.8
58122000,-1.98,16.44,171.6,8.82,211.4,272.3,50.9
58123500,-2.06,16.60,171.3,8.46,204.0,266.3,50.0
58125000,-1.96,16.29,173.2,8.91,213.5,274.9,51.0
58126500,-1.93,15.94,177.1,9.05,217.3,280.3,50.8
58128000,-1.97,16.52,170.6,8.84,211.5,271.7,51.1
58129500,-1.94,16.20,173.9,9.01,215.8,277.1,51.1
58131000,-1.97,16.41,171.9,8.85,212.0,272.9,51.0
58132500,-1.94,15.71,180.5,8.98,216.7,282.1,50.2
58134000,-2.09,16.86,168.5,8.37,201.5,262.7,50.1
58135500,-1.93,16.02,176.0,9.04,216.9,279.3,50.9
58137000,-2.04,16.56,171.4,8.54,205.7,267.8,50.2
58138500,-1.91,15.73,179.6,9.13,219.5,283.6,50.7
58140000,-2.10,16.90,168.2,8.33,200.7,261.9,50.0
58141500,-1.85,15.76,177.9,9.40,224.6,286.5,51.6
58143000,-2.02,16.49,171.8,8.63,207.6,269.5,50.4
58144500,-1.86,15.62,180.0,9.37,224.4,287.7,51.3
58146000,-2.07,16.79,169.0,8.42,202.7,264.0,50.2
58147500,-1.88,15.77,178.4,9.28,222.4,285.1,51.3
58149000,-2.04,16.28,174.7,8.56,206.8,270.8,49.8
58150500,-1.87,15.79,177.9,9.32,222.9,285.2,51.4
58152000,-2.09,16.46,173.4,8.35,202.1,266.2,49.4
58153500,-1.95,15.97,177.2,8.93,215.0,278.6,50.5
58155000,-2.05,15.85,180.5,8.50,206.6,274.3,48.9
58156500,-1.99,16.12,175.9,8.76,211.2,274.9,50.2
58158000,-2.09,16.15,177.2,8.35,202.8,269.3,48.9
58159500,-1.97,15.89,178.5,8.85,213.7,278.5,50.1
58161000,-1.94,15.52,183.1,8.97,217.2,284.0,49.9
58162500,-2.00,16.11,176.3,8.72,210.4,274.5,50.0
58164000,-1.95,15.74,180.3,8.95,216.0,281.4,50.2
58165500,-1.98,16.02,177.1,8.80,212.2,276.4,50.2
58167000,-1.96,15.24,187.3,8.91,216.7,286.4,49.2
58168500,-2.12,16.41,174.3,8.25,200.3,265.5,49.0
58170000,-1.91,15.66,180.5,9.13,219.7,284.4,50.6
58171500,-2.01,16.25,174.6,8.67,209.2,272.5,50.1
58173000,-1.89,15.51,182.2,9.23,222.1,287.3,50.6
58174500,-2.07,16.51,172.4,8.44,203.8,266.9,49.8
58176000,-1.84,15.42,182.2,9.50,227.6,291.6,51.3
58177500,-2.00,16.33,173.6,8.71,209.7,272.2,50.4
58179000,-1.83,15.32,183.6,9.53,228.5,293.1,51.2
58180500,-2.05,16.52,171.9,8.52,205.5,267.9,50.1
58182000,-1.81,15.53,180.1,9.62,229.4,291.7,51.9
58183500,-1.96,16.18,174.7,8.88,213.4,275.8,50.7
58185000,-1.82,15.56,179.8,9.60,228.9,291.1,51.9
58186500,-2.01,16.33,173.5,8.70,209.4,272.0,50.4
58188000,-1.86,15.70,178.9,9.38,224.4,287.0,51.4
58189500,-1.98,15.67,181.7,8.82,213.7,280.5,49.6
58191000,-1.92,15.84,178.4,9.06,217.9,281.7,50.7
58192500,-2.01,16.02,177.7,8.67,209.8,274.9,49.7
58194000,-1.90,15.64,180.7,9.16,220.5,285.1,50.7
58195500,-1.88,15.40,183.6,9.26,223.1,289.0,50.5
58197000,-1.92,15.97,176.6,9.08,217.8,280.4,51.0
58198500,-1.89,15.62,180.6,9.25,222.1,286.3,50.9
58200000,-1.89,15.78,178.6,9.21,220.9,284.0,51.0
58201500,-1.90,15.06,188.8,9.20,223.1,292.2,49.8
58203000,-2.01,16.17,175.8,8.67,209.3,273.4,50.0
58204500,-1.88,15.44,182.9,9.27,223.2,288.6,50.7
58206000,-1.98,15.97,177.7,8.81,212.6,277.1,50.1
58207500,-1.87,15.26,185.3,9.34,225.1,291.6,50.5
58209000,-2.11,16.18,177.0,8.29,201.5,268.2,48.7
58210500,-1.85,15.12,186.9,9.44,227.5,294.5,50.6
58212000,-2.03,15.87,180.0,8.59,208.4,275.3,49.2
58213500,-1.85,14.86,190.9,9.42,228.0,297.4,50.0
58215000,-2.09,16.10,177.8,8.37,203.3,270.1,48.8
58216500,-1.83,15.18,185.7,9.52,229.0,294.8,51.0
58218000,-1.97,15.71,181.0,8.86,214.4,280.6,49.8
58219500,-1.82,15.23,184.6,9.60,230.1,295.0,51.3
58221000,-2.03,15.99,178.4,8.60,208.4,274.3,49.4
58222500,-1.85,15.27,184.6,9.44,227.1,292.7,50.9
58224000,-1.99,15.25,187.7,8.75,213.3,284.2,48.7
58225500,-1.93,15.47,183.6,9.02,218.2,285.2,49.9
58227000,-2.04,15.58,183.9,8.54,208.0,277.6,48.5
58228500,-1.91,15.38,184.6,9.11,220.3,287.4,50.0
58230000,-1.92,15.03,189.7,9.10,221.0,291.2,49.4
58231500,-1.90,15.57,181.6,9.18,221.0,286.1,50.6
58233000,-1.85,15.30,184.4,9.41,226.3,292.0,50.8
58234500,-1.87,15.44,182.7,9.34,224.4,289.4,50.9
58236000,-1.86,14.72,193.4,9.35,227.1,298.3,49.6
58237500,-1.97,15.82,179.6,8.86,214.1,279.4,50.0
58239000,-1.86,15.12,187.1,9.39,226.6,293.9,50.5
58240500,-1.95,15.68,181.1,8.94,215.9,281.8,50.0
58242000,-1.84,14.89,190.3,9.46,228.6,297.5,50.2
58243500,-2.01,15.82,180.3,8.67,210.3,277.0,49.4
58245000,-1.79,14.94,188.4,9.73,233.7,300.2,51.1
58246500,-1.94,15.70,180.7,8.97,216.5,282.0,50.2
58248000,-1.78,14.72,191.4,9.80,235.8,303.7,50.9
58249500,-2.00,15.95,178.4,8.72,210.9,276.2,49.8
58251000,-1.76,14.94,187.6,9.89,236.6,302.0,51.6
58252500,-1.90,15.54,181.9,9.18,221.2,286.4,50.6
58254000,-1.77,15.01,186.7,9.86,235.8,300.8,51.6
58255500,-1.94,15.75,180.0,8.98,216.5,281.5,50.3
58257000,-1.78,14.98,187.4,9.81,235.1,300.7,51.4
58258500,-1.93,15.16,187.9,9.05,219.6,289.0,49.5
58260000,-1.86,15.25,185.3,9.36,225.5,291.9,50.6
58261500,-1.96,15.49,183.9,8.88,215.4,283.2,49.5
58263000,-1.85,15.09,187.4,9.43,227.4,294.7,50.5
58264500,-1.86,14.94,189.9,9.38,226.9,295.9,50.1
58266000,-1.87,15.29,184.8,9.33,224.9,291.1,50.6
58267500,-1.82,15.05,187.4,9.57,230.3,296.9,50.9
58269000,-1.84,15.19,185.7,9.48,228.1,294.1,50.9
58270500,-1.87,14.51,196.7,9.32,227.1,300.5,49.1
58272000,-1.98,15.40,185.4,8.81,214.0,283.2,49.1
58273500,-1.87,14.79,192.3,9.32,226.2,296.9,49.6
58275000,-1.98,15.36,186.0,8.83,214.6,284.0,49.1
58276500,-1.86,14.52,196.4,9.36,227.8,300.8,49.2
58278000,-2.05,15.48,185.3,8.51,207.7,278.3,48.3
58279500,-1.81,14.57,194.6,9.63,233.1,303.7,50.1
58281000,-1.98,15.29,187.0,8.81,214.4,284.5,48.9
58282500,-1.80,14.36,197.6,9.70,235.2,307.2,50.0
58284000,-2.04,15.63,183.2,8.57,208.5,277.6,48.7
58285500,-1.78,14.52,194.7,9.77,236.0,305.9,50.5
58287000,-1.92,15.17,187.7,9.09,220.5,289.6,49.6
58288500,-1.77,14.68,191.7,9.87,237.4,305.1,51.1
58290000,-1.98,15.38,185.7,8.83,214.7,283.8,49.1
58291500,-1.77,14.64,192.5,9.83,236.8,305.2,50.9
58293000,-1.93,14.82,192.9,9.06,220.7,293.1,48.8
58294500,-1.83,14.90,189.9,9.53,230.1,298.3,50.5
58296000,-1.93,15.15,188.3,9.02,219.2,288.9,49.3
58297500,-1.82,14.80,191.2,9.57,231.2,300.0,50.4
58299000,-1.85,14.74,192.8,9.41,228.2,298.8,49.8
58300500,-1.84,14.98,189.0,9.46,228.5,296.5,50.4
58302000,-1.80,14.76,191.3,9.67,233.3,301.7,50.7
58303500,-1.81,14.92,189.2,9.61,231.6,299.0,50.7
58305000,-1.81,14.37,197.7,9.63,233.7,306.1,49.8
58306500,-1.88,15.14,187.5,9.25,223.9,292.0,50.1
58308000,-1.81,14.64,193.4,9.65,233.3,303.0,50.3
58309500,-1.90,15.08,188.6,9.18,222.5,291.7,49.7
58311000,-1.80,14.38,197.4,9.69,234.9,306.8,50.0
58312500,-1.95,15.26,186.9,8.93,217.0,286.4,49.3
58314000,-1.77,14.50,194.6,9.85,237.6,307.2,50.7
58315500,-1.89,15.11,188.0,9.21,223.1,291.7,49.9
58317000,-1.73,14.23,198.2,10.08,243.0,313.6,50.8
58318500,-1.94,15.36,185.3,8.97,217.6,285.8,49.6
58320000,-1.72,14.33,196.2,10.13,243.5,312.7,51.1
58321500,-1.85,14.99,188.9,9.43,227.8,295.9,50.3
58323000,-1.72,14.46,193.9,10.16,243.5,311.3,51.5
58324500,-1.89,15.19,186.9,9.21,222.8,290.8,50.0
58326000,-1.71,14.37,195.2,10.20,244.7,313.0,51.4
58327500,-1.87,14.55,196.1,9.30,226.5,299.6,49.1
58329000,-1.80,14.62,193.7,9.67,233.7,303.5,50.4
58330500,-1.91,14.88,191.8,9.14,222.3,293.6,49.2
58332000,-1.82,14.55,195.1,9.56,231.8,303.0,49.9
58333500,-1.88,14.36,199.2,9.26,226.1,301.4,48.6
58335000,-1.87,14.54,196.3,9.32,226.8,299.9,49.1
58336500,-1.83,14.39,197.8,9.52,231.5,304.4,49.5
58338000,-1.84,14.56,195.3,9.49,230.3,302.0,49.7
58339500,-1.82,14.09,202.5,9.58,233.6,309.1,49.1
58341000,-1.89,14.74,193.4,9.23,224.5,296.3,49.2
58342500,-1.81,14.34,198.2,9.62,233.6,306.4,49.7
58344000,-1.93,14.76,193.8,9.05,220.7,293.8,48.7
58345500,-1.81,14.02,203.5,9.63,234.8,310.7,49.1
58347000,-1.99,14.97,191.7,8.76,214.1,287.4,48.2
58348500,-1.80,14.13,201.4,9.68,235.6,310.0,49.5
58350000,-1.92,14.75,193.9,9.07,221.1,294.1,48.8
58351500,-1.75,13.78,206.3,9.98,242.7,318.5,49.6
58353000,-1.99,15.02,190.9,8.77,214.1,286.9,48.3
58354500,-1.72,13.97,202.5,10.12,244.9,317.8,50.4
58356000,-1.83,14.72,192.6,9.55,231.1,300.8,50.2
58357500,-1.69,14.14,198.7,10.29,247.4,317.4,51.2
58359000,-1.86,14.95,189.8,9.35,226.4,295.4,50.0
58360500,-1.69,14.14,198.6,10.30,247.6,317.4,51.3
58362000,-1.84,14.39,198.1,9.47,230.4,303.9,49.3
58363500,-1.76,14.28,197.9,9.93,239.9,311.0,50.5
58365000,-1.88,14.63,194.9,9.28,225.9,298.4,49.2
58366500,-1.77,14.29,198.1,9.85,238.3,309.9,50.3
58368000,-1.83,14.26,199.9,9.55,232.4,306.5,49.3
58369500,-1.80,14.33,198.1,9.70,235.4,307.7,49.9
58371000,-1.78,14.37,197.0,9.80,237.1,308.3,50.3
58372500,-1.77,14.35,197.2,9.85,238.1,309.2,50.4
58374000,-1.75,13.97,202.9,9.98,242.2,315.9,50.0
58375500,-1.80,14.50,195.5,9.69,234.4,305.2,50.2
58377000,-1.76,14.23,198.9,9.93,240.2,311.9,50.4
58378500,-1.84,14.54,195.8,9.46,229.7,301.8,49.6
58380000,-1.75,13.83,205.5,9.97,242.3,317.8,49.7
58381500,-1.90,14.75,193.5,9.19,223.6,295.7,49.1
58383000,-1.75,14.00,202.4,9.99,242.1,315.6,50.1
58384500,-1.85,14.55,195.6,9.45,229.5,301.6,49.6
58386000,-1.69,13.62,207.8,10.31,249.9,325.0,50.3
58387500,-1.89,14.89,191.2,9.21,223.6,294.2,49.5
58389000,-1.68,13.82,203.9,10.39,250.6,323.1,50.9
58390500,-1.80,14.43,196.6,9.68,234.5,306.0,50.0
58392000,-1.67,13.85,203.2,10.45,251.7,323.4,51.1
58393500,-1.86,14.72,193.2,9.38,227.6,298.5,49.7
58395000,-1.70,13.81,204.6,10.25,247.9,321.5,50.5
58396500,-1.86,14.12,202.7,9.37,229.1,305.9,48.5
58398000,-1.75,13.93,203.8,9.96,241.9,316.3,49.9
58399500,-1.90,14.34,199.8,9.17,224.2,300.3,48.3
58401000,-1.79,14.01,203.3,9.73,236.9,312.2,49.4
58402500,-1.86,13.90,206.2,9.40,230.1,309.0,48.1
58404000,-1.82,14.05,203.1,9.57,233.4,309.4,49.0
58405500,-1.83,14.00,204.1,9.53,232.7,309.5,48.7
58407000,-1.78,13.96,203.9,9.78,238.1,313.5,49.4
58408500,-1.76,13.64,209.0,9.91,241.7,319.6,49.1
58410000,-1.82,14.16,201.2,9.60,233.7,308.4,49.3
58411500,-1.77,13.88,205.0,9.85,239.8,315.5,49.5
58413000,-1.86,14.19,201.6,9.35,228.5,304.8,48.6
58414500,-1.77,13.42,213.2,9.85,241.1,321.8,48.5
58416000,-1.93,14.40,199.3,9.04,221.3,297.8,48.0
58417500,-1.72,13.74,206.5,10.12,245.6,320.9,49.9
58419000,-1.83,14.20,200.9,9.55,232.5,307.3,49.2
58420500,-1.66,13.36,212.0,10.49,254.4,331.1,50.2
58422000,-1.87,14.60,195.3,9.34,227.1,299.5,49.3
58423500,-1.64,13.46,209.6,10.60,256.1,331.0,50.7
