Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
56011500,-7.48,56.09,58.1,2.46,49.6,76.4,40.5
56013000,-7.01,58.25,54.9,2.61,52.0,75.6,43.5
56014500,-7.72,56.26,58.3,2.40,48.0,75.5,39.5
56016000,-6.99,57.94,55.1,2.62,52.3,76.0,43.5
56017500,-7.43,55.16,58.9,2.48,50.2,77.4,40.4
56019000,-7.31,58.26,55.6,2.52,50.1,74.8,42.0
56020500,-7.64,56.91,57.6,2.42,48.4,75.2,40.0
56022000,-7.21,58.27,55.4,2.55,50.7,75.1,42.5
56023500,-7.26,56.69,57.0,2.53,50.9,76.5,41.8
56025000,-7.33,58.57,55.3,2.51,49.8,74.4,42.0
56026500,-7.10,57.26,56.1,2.58,51.8,76.4,42.7
56028000,-7.21,58.36,55.3,2.55,50.7,75.0,42.5
56029500,-6.99,56.85,56.3,2.62,52.7,77.1,43.1
56031000,-7.48,58.41,55.8,2.47,49.0,74.2,41.3
56032500,-7.07,57.58,55.7,2.59,51.8,76.1,42.9
56034000,-7.48,57.60,56.6,2.46,49.2,75.0,41.0
56035500,-6.98,57.60,55.5,2.62,52.4,76.3,43.4
56037000,-7.75,57.89,56.8,2.39,47.4,74.0,39.8
56038500,-6.94,57.42,55.6,2.64,52.8,76.6,43.5
56040000,-7.41,55.93,58.1,2.49,50.1,76.8,40.8
56041500,-6.76,57.60,54.9,2.70,53.9,77.0,44.5
56043000,-7.68,56.40,58.1,2.41,48.2,75.5,39.7
56044500,-6.74,57.20,55.3,2.71,54.3,77.4,44.5
56046000,-7.22,55.89,57.8,2.54,51.4,77.4,41.7
56047500,-6.75,57.85,54.6,2.70,53.9,76.7,44.6
56049000,-7.44,56.35,57.8,2.47,49.8,76.2,40.8
56050500,-6.72,57.49,54.9,2.71,54.2,77.2,44.6
56052000,-7.16,54.88,58.7,2.56,52.1,78.5,41.6
56053500,-7.03,57.11,56.1,2.61,52.3,76.7,43.0
56055000,-7.36,55.41,58.6,2.50,50.6,77.4,40.8
56056500,-6.99,56.84,56.3,2.62,52.7,77.1,43.1
56058000,-7.03,54.73,58.6,2.61,53.2,79.1,42.2
56059500,-7.12,55.56,57.9,2.57,52.2,78.0,42.0
56061000,-6.92,54.90,58.2,2.64,53.8,79.3,42.8
56062500,-7.01,55.49,57.7,2.61,53.0,78.4,42.6
56064000,-6.80,54.40,58.4,2.68,54.9,80.2,43.2
56065500,-7.23,55.50,58.2,2.54,51.5,77.7,41.5
56067000,-6.87,55.17,57.8,2.66,54.1,79.1,43.1
56068500,-7.27,54.79,59.0,2.53,51.4,78.3,41.1
56070000,-6.80,55.23,57.5,2.68,54.6,79.3,43.5
56071500,-7.53,54.86,59.4,2.45,49.6,77.4,39.9
56073000,-6.77,55.16,57.5,2.69,54.8,79.5,43.6
56074500,-7.20,53.40,60.4,2.55,52.3,79.9,40.9
56076000,-6.59,55.40,56.8,2.76,56.1,79.8,44.6
56077500,-7.46,53.47,60.8,2.47,50.4,79.0,39.7
56079000,-6.58,55.18,57.0,2.76,56.2,80.1,44.6
56080500,-7.02,53.86,59.5,2.61,53.5,80.1,42.0
56082000,-6.54,56.33,55.6,2.78,56.0,78.9,45.2
56083500,-7.22,54.91,58.8,2.54,51.7,78.3,41.3
56085000,-6.50,56.03,55.8,2.80,56.4,79.4,45.3
56086500,-6.91,53.46,59.8,2.65,54.4,80.8,42.3
56088000,-6.80,55.76,57.0,2.68,54.4,78.8,43.7
56089500,-7.13,53.93,59.7,2.57,52.7,79.6,41.4
56091000,-6.75,55.40,57.2,2.70,54.9,79.3,43.8
56092500,-6.84,53.62,59.4,2.67,54.9,80.9,42.7
56094000,-6.86,55.44,57.5,2.66,54.1,78.9,43.3
56095500,-6.69,54.35,58.2,2.72,55.7,80.6,43.8
56097000,-6.74,55.39,57.2,2.70,54.9,79.3,43.8
56098500,-6.56,53.90,58.4,2.77,56.9,81.6,44.3
56100000,-6.93,55.77,57.3,2.64,53.4,78.3,43.0
56101500,-6.62,54.40,58.0,2.75,56.2,80.8,44.1
56103000,-6.99,54.81,58.4,2.62,53.4,79.1,42.4
56104500,-6.56,54.59,57.6,2.77,56.6,80.8,44.5
56106000,-7.24,55.05,58.7,2.54,51.6,78.1,41.3
56107500,-6.54,54.40,57.8,2.78,56.8,81.0,44.5
56109000,-6.91,53.23,60.0,2.65,54.5,81.1,42.2
56110500,-6.34,54.61,57.0,2.86,58.3,81.5,45.7
56112000,-7.17,53.55,60.2,2.56,52.5,79.9,41.1
56113500,-6.33,54.46,57.1,2.87,58.5,81.7,45.7
56115000,-6.76,53.15,59.8,2.70,55.7,81.7,43.0
56116500,-6.34,54.94,56.6,2.86,58.1,81.1,45.8
56118000,-6.96,53.65,59.6,2.63,54.0,80.5,42.2
56119500,-6.31,54.13,57.4,2.87,58.7,82.1,45.6
56121000,-6.73,51.16,62.1,2.71,56.6,84.0,42.4
56122500,-6.60,53.53,59.0,2.76,56.7,81.8,43.9
56124000,-6.93,51.68,61.9,2.64,54.9,82.7,41.6
56125500,-6.58,53.12,59.4,2.76,57.0,82.3,43.8
56127000,-6.66,51.38,61.7,2.74,57.1,84.0,42.8
56128500,-6.69,52.84,60.0,2.72,56.3,82.3,43.2
56130000,-6.55,52.04,60.6,2.78,57.8,83.7,43.6
56131500,-6.59,52.94,59.6,2.76,57.1,82.5,43.8
56133000,-6.38,51.74,60.5,2.84,59.2,84.7,44.4
56134500,-6.75,53.15,59.8,2.70,55.8,81.7,43.0
56136000,-6.46,52.27,60.1,2.81,58.3,83.7,44.2
56137500,-6.82,52.26,60.9,2.68,55.5,82.5,42.3
56139000,-6.39,52.60,59.5,2.84,58.8,83.6,44.6
56140500,-7.05,52.27,61.4,2.60,53.7,81.6,41.2
56142000,-6.40,52.63,59.5,2.83,58.7,83.6,44.6
56143500,-6.70,52.09,60.9,2.72,56.5,83.1,42.9
56145000,-6.15,53.23,58.0,2.94,60.5,83.8,46.2
56146500,-6.94,52.20,61.3,2.64,54.6,82.1,41.7
56148000,-6.13,53.13,58.1,2.95,60.7,84.0,46.3
56149500,-6.56,51.84,60.9,2.77,57.7,83.9,43.5
56151000,-6.14,53.64,57.5,2.95,60.3,83.3,46.4
56152500,-6.74,52.36,60.7,2.71,56.1,82.6,42.8
56154000,-6.13,53.42,57.7,2.95,60.5,83.6,46.4
56155500,-6.49,51.07,61.7,2.80,58.6,85.0,43.5
56157000,-6.33,53.20,58.6,2.86,59.0,83.1,45.2
56158500,-6.68,51.30,61.8,2.73,56.9,84.0,42.6
56160000,-6.34,52.72,59.2,2.86,59.1,83.7,45.0
56161500,-6.44,50.90,61.7,2.82,59.0,85.4,43.7
56163000,-6.44,52.72,59.5,2.82,58.3,83.3,44.5
56164500,-6.36,51.56,60.7,2.85,59.5,85.0,44.4
56166000,-6.36,52.78,59.2,2.85,59.0,83.5,44.9
56167500,-6.17,51.30,60.5,2.93,61.2,86.0,45.3
56169000,-6.48,53.25,58.9,2.81,57.8,82.6,44.5
56170500,-6.23,51.74,60.1,2.91,60.4,85.2,45.2
56172000,-6.56,52.17,60.4,2.77,57.6,83.5,43.6
56173500,-6.18,51.87,59.8,2.93,60.9,85.3,45.5
56175000,-6.78,52.53,60.5,2.69,55.8,82.3,42.6
56176500,-6.19,51.63,60.1,2.93,60.9,85.6,45.4
56178000,-6.48,50.77,62.0,2.80,58.7,85.4,43.5
56179500,-5.97,52.04,58.9,3.02,62.5,85.9,46.7
56181000,-6.71,50.59,62.7,2.72,56.9,84.7,42.2
56182500,-5.99,51.12,60.2,3.01,62.8,87.0,46.2
56184000,-6.40,49.54,63.4,2.84,59.9,87.2,43.4
56185500,-6.00,51.40,59.8,3.01,62.6,86.6,46.3
56187000,-6.57,49.89,63.3,2.77,58.3,86.1,42.6
56188500,-5.99,51.30,59.9,3.01,62.7,86.7,46.3
56190000,-6.34,49.04,63.9,2.86,60.6,88.1,43.5
56191500,-6.15,51.05,60.8,2.94,61.4,86.4,45.3
56193000,-6.52,49.28,64.0,2.79,58.9,87.0,42.6
56194500,-6.20,50.61,61.5,2.92,61.2,86.8,44.9
56196000,-6.28,48.95,63.9,2.89,61.2,88.5,43.8
56197500,-6.30,50.46,61.9,2.88,60.5,86.6,44.3
56199000,-6.26,49.44,63.2,2.89,61.2,88.0,44.1
56200500,-6.21,50.58,61.5,2.92,61.2,86.8,44.8
56202000,-6.02,49.35,62.6,3.00,63.4,89.1,45.3
56203500,-6.31,50.84,61.5,2.87,60.2,86.0,44.4
56205000,-6.04,50.44,61.2,2.99,62.7,87.6,45.7
56206500,-6.36,51.02,61.4,2.85,59.7,85.6,44.2
56208000,-5.99,50.49,61.0,3.01,63.1,87.8,46.0
56209500,-6.57,51.29,61.6,2.77,57.8,84.5,43.2
56211000,-6.01,50.34,61.3,3.01,63.0,87.9,45.8
56212500,-6.29,49.59,63.1,2.88,60.8,87.6,44.0
56214000,-5.80,50.72,60.0,3.11,64.7,88.3,47.2
56215500,-6.52,49.85,63.3,2.79,58.8,86.3,42.9
56217000,-5.78,50.55,60.2,3.12,65.0,88.6,47.2
56218500,-6.18,49.36,63.1,2.93,61.9,88.4,44.5
56220000,-5.79,50.92,59.7,3.11,64.7,88.1,47.3
56221500,-6.35,49.96,62.7,2.86,60.2,86.9,43.8
56223000,-5.78,50.87,59.8,3.11,64.8,88.1,47.3
56224500,-6.14,49.03,63.4,2.95,62.4,89.0,44.5
56226000,-5.90,50.89,60.2,3.06,63.7,87.6,46.6
56227500,-6.29,49.20,63.6,2.88,61.0,88.1,43.8
56229000,-5.97,50.27,61.2,3.02,63.4,88.1,46.0
56230500,-6.07,48.49,64.0,2.98,63.3,90.0,44.7
56232000,-6.05,50.24,61.5,2.99,62.7,87.8,45.6
56233500,-6.07,48.83,63.5,2.98,63.2,89.6,44.9
56235000,-5.99,50.44,61.1,3.01,63.1,87.8,46.0
56236500,-5.82,48.79,62.8,3.10,65.5,90.8,46.2
56238000,-6.10,50.96,60.7,2.96,61.9,86.7,45.6
56239500,-5.87,49.20,62.4,3.07,64.9,90.0,46.1
56241000,-6.17,49.89,62.3,2.93,61.8,87.8,44.8
56242500,-5.81,49.36,62.0,3.10,65.3,90.0,46.5
56244000,-6.43,48.81,64.5,2.82,59.9,88.0,42.9
56245500,-5.88,48.55,63.4,3.07,65.0,90.8,45.7
56247000,-6.15,47.58,65.5,2.94,62.9,90.8,43.9
56248500,-5.68,48.78,62.4,3.17,66.9,91.4,47.0
56250000,-6.37,47.47,66.2,2.85,60.9,89.9,42.6
56251500,-5.66,48.86,62.2,3.18,67.0,91.4,47.1
56253000,-6.05,47.32,65.6,2.99,64.0,91.7,44.3
56254500,-5.66,48.92,62.1,3.18,67.0,91.3,47.2
56256000,-6.22,47.66,65.6,2.91,62.2,90.4,43.5
56257500,-5.66,49.02,61.9,3.18,67.0,91.2,47.2
56259000,-5.98,47.11,65.8,3.02,64.8,92.3,44.6
56260500,-5.74,49.00,62.2,3.14,66.2,90.8,46.7
56262000,-6.17,47.20,66.1,2.93,62.8,91.2,43.5
56263500,-5.83,48.28,63.6,3.09,65.6,91.4,45.9
56265000,-5.94,46.69,66.3,3.04,65.3,93.0,44.6
56266500,-5.87,49.13,62.5,3.07,64.8,90.1,46.1
56268000,-5.93,47.71,64.7,3.04,65.0,91.7,45.1
56269500,-5.81,49.19,62.2,3.10,65.4,90.3,46.4
56271000,-5.65,47.80,63.7,3.18,67.7,92.9,46.8
56272500,-5.94,49.88,61.7,3.04,63.9,88.8,46.0
56274000,-5.69,48.11,63.4,3.16,67.1,92.3,46.6
56275500,-5.97,48.76,63.3,3.02,64.1,90.1,45.3
56277000,-5.65,48.11,63.2,3.18,67.5,92.5,46.9
56278500,-6.20,49.02,63.6,2.92,61.9,88.7,44.2
56280000,-5.67,47.96,63.5,3.17,67.3,92.6,46.7
56281500,-5.94,47.53,65.0,3.04,65.0,91.9,45.0
56283000,-5.49,48.27,62.4,3.27,69.0,93.0,47.9
56284500,-6.12,47.67,65.3,2.95,63.1,90.8,44.0
56286000,-5.46,48.22,62.4,3.29,69.3,93.2,48.0
56287500,-5.85,47.11,65.4,3.08,66.0,92.9,45.3
56289000,-5.45,48.38,62.1,3.29,69.3,93.1,48.2
56290500,-5.98,47.73,64.8,3.02,64.4,91.4,44.8
56292000,-5.47,48.60,61.8,3.28,69.0,92.7,48.1
56293500,-5.80,46.99,65.4,3.11,66.6,93.3,45.5
56295000,-5.53,48.73,61.9,3.25,68.4,92.2,47.9
56296500,-5.94,47.18,65.5,3.04,65.1,92.4,44.8
56298000,-5.64,47.92,63.5,3.19,67.7,92.8,46.9
56299500,-5.74,46.20,66.4,3.14,67.6,94.8,45.5
56301000,-5.71,48.00,63.6,3.15,67.0,92.4,46.5
56302500,-5.81,46.43,66.3,3.10,66.8,94.1,45.2
56304000,-5.65,48.13,63.2,3.18,67.5,92.5,46.9
56305500,-5.51,46.05,65.9,3.26,70.0,96.2,46.7
56307000,-5.81,47.64,64.5,3.10,66.1,92.4,45.7
56308500,-5.57,46.30,65.8,3.22,69.2,95.5,46.5
56310000,-5.82,46.82,65.7,3.10,66.5,93.5,45.3
56311500,-5.53,46.35,65.5,3.25,69.7,95.6,46.8
56313000,-6.07,46.78,66.5,2.98,64.0,92.3,43.9
56314500,-5.56,46.13,66.0,3.23,69.5,95.8,46.5
56316000,-5.82,45.67,67.5,3.10,67.0,95.1,44.8
56317500,-5.40,46.59,64.6,3.32,70.9,96.0,47.7
56319000,-6.00,45.55,68.2,3.01,65.1,94.3,43.7
56320500,-5.34,46.58,64.4,3.35,71.5,96.3,48.0
56322000,-5.74,45.17,68.1,3.14,68.0,96.2,45.0
56323500,-5.33,46.59,64.4,3.36,71.6,96.3,48.1
56325000,-5.89,45.52,67.9,3.06,66.3,94.9,44.3
56326500,-5.36,46.81,64.2,3.34,71.2,95.8,48.0
56328000,-5.65,46.01,66.5,3.18,68.6,95.5,45.9
56329500,-5.36,47.74,62.7,3.35,70.7,94.4,48.4
56331000,-5.79,46.19,66.6,3.11,67.1,94.5,45.2
56332500,-5.47,46.89,64.4,3.28,70.0,95.1,47.4
56334000,-5.57,45.18,67.5,3.23,69.9,97.2,46.0
56335500,-5.55,47.00,64.6,3.24,69.1,94.6,46.9
56337000,-5.65,45.31,67.6,3.18,68.9,96.5,45.5
56338500,-5.49,46.94,64.4,3.27,69.7,94.9,47.3
56340000,-5.33,45.60,66.0,3.36,72.2,97.8,47.6
56341500,-5.61,47.71,63.7,3.21,68.2,93.3,46.9
56343000,-5.39,45.94,65.7,3.32,71.4,97.0,47.4
56344500,-5.60,46.71,65.2,3.21,68.7,94.7,46.5
56346000,-5.35,45.90,65.6,3.35,71.8,97.3,47.6
56347500,-5.84,46.89,65.7,3.08,66.2,93.2,45.2
56349000,-5.36,45.67,66.0,3.34,71.9,97.6,47.4
56350500,-5.62,45.81,66.7,3.20,69.0,96.0,46.0
56352000,-5.24,45.95,65.0,3.42,73.0,97.8,48.3
56353500,-5.79,45.70,67.4,3.11,67.2,95.2,44.9
56355000,-5.16,46.04,64.6,3.47,73.9,98.1,48.8
56356500,-5.54,45.14,67.5,3.24,70.2,97.4,46.1
56358000,-5.15,46.04,64.5,3.47,73.9,98.1,48.9
56359500,-5.69,45.59,67.3,3.16,68.3,95.9,45.4
56361000,-5.17,46.41,64.0,3.46,73.4,97.4,48.9
56362500,-5.49,45.01,67.6,3.27,70.7,97.8,46.3
56364000,-5.20,46.70,63.7,3.44,73.0,96.8,48.9
56365500,-5.62,45.27,67.6,3.20,69.2,96.7,45.7
56367000,-5.38,45.11,67.0,3.33,72.0,98.3,47.0
56368500,-5.45,43.54,69.9,3.29,72.0,100.4,45.8
56370000,-5.45,45.20,67.1,3.29,71.2,97.8,46.7
56371500,-5.56,43.65,70.1,3.23,70.6,99.5,45.2
56373000,-5.38,45.07,67.1,3.33,71.9,98.4,47.0
56374500,-5.22,44.05,68.2,3.43,74.4,101.0,47.5
56376000,-5.51,45.65,66.6,3.26,70.2,96.8,46.5
56377500,-5.28,44.26,68.1,3.39,73.6,100.3,47.2
56379000,-5.46,44.92,67.6,3.28,71.1,98.1,46.4
56380500,-5.25,44.22,68.1,3.41,73.9,100.5,47.4
56382000,-5.74,44.82,68.7,3.14,68.2,96.8,44.8
56383500,-5.25,44.05,68.4,3.41,74.0,100.7,47.3
56385000,-5.53,44.09,69.3,3.24,70.8,99.0,45.6
56386500,-5.16,44.38,67.4,3.47,74.9,100.8,48.0
56388000,-5.69,43.88,70.1,3.16,69.1,98.4,44.6
56389500,-5.02,44.95,65.8,3.56,76.1,100.6,49.2
56391000,-5.38,44.06,68.8,3.33,72.5,100.0,46.5
56392500,-5.01,44.95,65.8,3.56,76.3,100.7,49.2
56394000,-5.54,44.60,68.4,3.24,70.5,98.2,45.9
56395500,-5.04,45.44,65.1,3.54,75.5,99.7,49.3
56397000,-5.35,44.07,68.7,3.35,72.9,100.1,46.7
56398500,-5.07,45.61,64.9,3.52,75.1,99.3,49.2
56400000,-5.49,44.22,68.9,3.27,71.2,99.1,45.9
56401500,-5.18,44.80,66.7,3.45,74.4,100.0,48.1
56403000,-5.26,43.19,69.9,3.40,74.4,102.1,46.8
56404500,-5.25,44.94,66.8,3.41,73.5,99.3,47.7
56406000,-5.38,43.27,70.2,3.33,73.0,101.3,46.1
56407500,-5.21,44.86,66.8,3.43,74.0,99.7,47.9
56409000,-5.06,43.65,68.3,3.53,76.5,102.6,48.2
56410500,-5.32,45.61,66.0,3.37,72.3,97.9,47.6
56412000,-5.10,43.87,68.1,3.50,75.9,101.9,48.1
56413500,-5.25,44.68,67.3,3.41,73.6,99.7,47.6
56415000,-5.07,43.79,68.1,3.52,76.3,102.3,48.3
56416500,-5.52,44.91,67.8,3.25,70.5,97.8,46.1
56418000,-5.08,43.65,68.4,3.52,76.3,102.5,48.1
56419500,-5.30,43.95,68.7,3.38,73.5,100.6,46.9
56421000,-4.93,44.00,67.1,3.62,77.9,102.8,49.3
56422500,-5.48,43.95,69.3,3.28,71.5,99.6,45.9
56424000,-4.89,43.98,66.9,3.65,78.4,103.1,49.5
56425500,-5.25,43.10,70.0,3.41,74.6,102.3,46.8
56427000,-4.88,43.96,66.9,3.65,78.4,103.1,49.5
56428500,-5.45,42.75,71.4,3.29,72.3,101.6,45.4
56430000,-4.94,43.75,67.6,3.61,77.9,103.1,49.0
56431500,-5.23,42.35,71.4,3.42,75.2,103.7,46.5
56433000,-4.96,44.09,67.1,3.60,77.4,102.4,49.1
56434500,-5.40,42.59,71.5,3.32,73.1,102.2,45.6
56436000,-5.08,43.27,69.1,3.52,76.5,103.1,47.9
56437500,-5.15,41.66,72.4,3.47,76.6,105.4,46.6
56439000,-5.17,43.36,69.3,3.46,75.4,102.4,47.4
56440500,-5.28,41.60,73.0,3.39,75.0,104.6,45.8
56442000,-5.10,43.09,69.5,3.51,76.4,103.3,47.7
56443500,-4.96,42.14,70.7,3.60,78.7,105.8,48.1
56445000,-5.22,43.83,68.6,3.43,74.5,101.3,47.3
56446500,-5.02,42.39,70.5,3.56,77.8,105.0,47.8
56448000,-5.16,43.16,69.6,3.47,75.6,102.8,47.4
56449500,-4.97,42.26,70.5,3.59,78.6,105.6,48.1
56451000,-5.43,43.77,69.5,3.30,72.1,100.1,46.1
56452500,-4.95,42.65,69.7,3.61,78.6,105.0,48.4
56454000,-5.20,43.27,69.5,3.44,75.1,102.4,47.2
56455500,-4.89,42.77,69.2,3.65,79.2,105.2,48.9
56457000,-5.36,43.23,70.2,3.35,73.2,101.4,46.2
56458500,-4.77,43.09,68.0,3.73,80.5,105.4,49.8
56460000,-5.11,42.26,71.1,3.50,76.7,104.6,47.2
56461500,-4.74,43.07,67.9,3.75,80.9,105.6,50.0
56463000,-5.27,42.73,70.8,3.40,74.6,102.8,46.5
56464500,-4.79,43.43,67.5,3.72,79.9,104.6,49.8
56466000,-5.07,42.21,71.0,3.52,77.3,105.0,47.4
56467500,-4.81,43.76,66.9,3.70,79.5,103.9,49.9
56469000,-5.21,42.60,70.8,3.44,75.4,103.4,46.8
56470500,-4.91,43.00,68.9,3.63,78.8,104.6,48.8
56472000,-4.99,41.38,72.4,3.57,78.8,107.0,47.4
56473500,-4.98,43.07,69.0,3.58,77.9,104.1,48.4
56475000,-5.08,41.42,72.6,3.52,77.6,106.3,46.9
56476500,-4.92,42.79,69.3,3.62,78.8,104.9,48.7
56478000,-4.82,41.82,70.7,3.70,80.8,107.4,48.8
56479500,-5.05,43.77,68.1,3.53,76.5,102.4,48.3
56481000,-4.86,42.03,70.5,3.67,80.1,106.7,48.7
56482500,-4.97,43.01,69.1,3.59,78.0,104.2,48.5
56484000,-4.82,41.79,70.8,3.70,80.9,107.4,48.8
56485500,-5.24,43.10,70.0,3.41,74.7,102.4,46.8
56487000,-4.82,41.69,71.0,3.69,80.8,107.6,48.7
56488500,-5.09,42.53,70.5,3.51,76.9,104.3,47.5
56490000,-4.79,41.44,71.3,3.72,81.5,108.3,48.8
56491500,-5.30,41.57,73.1,3.38,74.7,104.5,45.6
56493000,-4.70,41.79,70.2,3.79,82.4,108.3,49.6
56494500,-5.04,40.66,74.0,3.54,78.6,108.0,46.7
56496000,-4.68,41.61,70.5,3.80,82.8,108.7,49.6
56497500,-5.20,40.96,74.0,3.44,76.3,106.2,45.9
56499000,-4.70,41.98,69.9,3.78,82.2,107.9,49.6
56500500,-4.98,40.72,73.7,3.58,79.3,108.3,47.1
56502000,-4.74,42.33,69.3,3.76,81.5,107.0,49.6
56503500,-5.13,40.98,73.6,3.49,77.3,106.8,46.4
56505000,-4.80,41.56,71.2,3.71,81.2,108.0,48.8
56506500,-4.91,39.95,75.0,3.63,80.8,110.2,47.1
56508000,-4.91,41.48,71.8,3.63,79.8,107.4,48.0
56509500,-5.02,39.91,75.4,3.56,79.3,109.5,46.4
56511000,-4.84,41.15,72.2,3.68,81.0,108.5,48.3
56512500,-4.70,40.72,72.4,3.79,83.2,110.3,49.0
56514000,-4.94,42.87,69.2,3.61,78.5,104.7,48.6
56515500,-4.73,41.18,71.6,3.76,82.4,109.2,49.0
56517000,-4.82,42.19,70.0,3.69,80.5,106.7,49.0
56518500,-4.70,40.99,71.9,3.79,83.0,109.8,49.1
56520000,-5.09,42.20,71.2,3.51,77.0,104.9,47.3
56521500,-4.69,40.91,72.0,3.79,83.1,110.0,49.1
56523000,-4.94,41.54,71.8,3.61,79.4,107.0,47.9
56524500,-4.61,41.10,71.2,3.86,84.1,110.2,49.8
56526000,-5.11,41.72,72.1,3.50,77.1,105.6,46.9
56527500,-4.54,41.26,70.5,3.91,84.9,110.4,50.3
56529000,-4.85,40.54,73.5,3.67,81.2,109.5,47.9
56530500,-4.53,41.18,70.6,3.92,85.2,110.6,50.4
56532000,-5.01,41.01,73.2,3.56,78.7,107.5,47.1
56533500,-4.55,41.60,69.8,3.90,84.6,109.7,50.4
56535000,-4.82,40.47,73.5,3.70,81.7,109.9,48.0
56536500,-4.59,41.98,69.3,3.87,83.7,108.6,50.4
56538000,-4.95,40.95,73.0,3.60,79.6,108.1,47.5
56539500,-4.63,41.28,70.9,3.84,83.7,109.7,49.7
56541000,-4.74,39.67,74.9,3.75,83.3,112.0,48.1
56542500,-4.75,41.30,71.4,3.75,82.1,108.9,49.0
56544000,-4.83,39.71,75.1,3.69,82.1,111.3,47.5
56545500,-4.68,41.01,71.7,3.80,83.3,109.9,49.3
56547000,-4.61,39.98,73.5,3.86,85.1,112.4,49.2
56548500,-4.82,42.03,70.3,3.70,80.7,107.0,48.9
56550000,-4.63,40.36,72.8,3.84,84.5,111.5,49.2
56551500,-4.75,41.08,71.9,3.75,82.3,109.3,48.8
56553000,-4.61,39.61,74.4,3.86,85.3,113.2,48.9
56554500,-5.04,40.53,74.2,3.55,78.7,108.2,46.7
56556000,-4.63,39.58,74.5,3.84,85.0,113.1,48.8
56557500,-4.88,40.10,74.5,3.65,81.0,110.1,47.4
56559000,-4.61,39.69,74.2,3.86,85.3,113.0,49.0
56560500,-5.04,40.12,75.1,3.55,78.9,108.9,46.4
56562000,-4.47,40.00,72.8,3.98,87.1,113.5,50.1
56563500,-4.79,39.09,76.3,3.72,83.0,112.8,47.4
56565000,-4.46,39.90,72.9,3.98,87.3,113.7,50.1
56566500,-4.96,39.33,76.5,3.59,80.4,110.9,46.4
56568000,-4.49,40.17,72.5,3.96,86.6,113.0,50.1
56569500,-4.76,39.14,76.1,3.74,83.4,112.9,47.6
56571000,-4.52,40.57,71.8,3.93,85.9,111.9,50.1
56572500,-4.89,39.45,76.0,3.65,81.4,111.3,47.0
56574000,-4.57,40.17,73.0,3.89,85.4,112.3,49.5
56575500,-4.64,38.84,76.3,3.83,85.3,114.4,48.2
56577000,-4.63,40.50,72.6,3.84,84.3,111.2,49.3
56578500,-4.70,38.88,76.4,3.78,84.4,113.9,47.8
56580000,-4.57,40.12,73.1,3.89,85.5,112.5,49.5
56581500,-4.54,39.05,75.3,3.92,86.8,114.9,49.1
56583000,-4.70,41.20,71.4,3.78,82.8,109.4,49.2
56584500,-4.51,39.50,74.1,3.93,86.8,114.1,49.5
56586000,-4.62,40.60,72.3,3.85,84.5,111.1,49.5
56587500,-4.47,39.21,74.6,3.97,87.6,115.0,49.6
56589000,-4.86,40.54,73.5,3.67,81.1,109.5,47.8
56590500,-4.47,39.22,74.5,3.97,87.6,115.1,49.6
56592000,-4.74,40.05,74.0,3.76,83.2,111.3,48.3
56593500,-4.46,39.20,74.6,3.98,87.8,115.2,49.7
56595000,-4.86,40.30,74.0,3.66,81.2,109.9,47.6
56596500,-4.33,39.54,73.1,4.09,89.4,115.5,50.8
56598000,-4.63,38.99,75.8,3.84,85.5,114.3,48.4
56599500,-4.32,39.53,73.0,4.10,89.6,115.6,50.8
56601000,-4.78,39.40,75.6,3.73,83.0,112.3,47.7
56602500,-4.34,39.79,72.5,4.09,89.1,114.9,50.9
56604000,-4.60,38.98,75.7,3.87,86.0,114.6,48.6
56605500,-4.39,40.28,71.7,4.05,88.0,113.5,50.8
56607000,-4.72,39.33,75.5,3.77,83.8,112.8,48.0
56608500,-4.40,39.73,73.0,4.03,88.3,114.5,50.4
56610000,-4.52,38.12,77.4,3.93,87.7,117.0,48.6
56611500,-4.52,39.73,73.7,3.93,86.5,113.6,49.6
56613000,-4.61,37.96,78.2,3.86,86.4,116.5,47.9
56614500,-4.51,38.87,75.6,3.94,87.3,115.5,49.1
56616000,-4.47,37.76,78.0,3.97,88.8,118.2,48.7
56617500,-4.64,39.69,74.3,3.83,84.8,112.8,48.8
56619000,-4.46,38.25,76.8,3.98,88.6,117.2,49.1
56620500,-4.55,39.22,75.0,3.90,86.5,114.4,49.1
56622000,-4.40,37.93,77.2,4.03,89.8,118.4,49.3
56623500,-4.79,39.08,76.4,3.72,83.0,112.8,47.4
56625000,-4.41,37.98,77.2,4.02,89.5,118.2,49.2
56626500,-4.67,38.55,77.0,3.81,85.1,114.8,47.9
56628000,-4.39,37.95,77.1,4.04,89.9,118.4,49.4
56629500,-4.82,38.67,77.4,3.70,82.9,113.4,47.0
56631000,-4.29,38.29,75.7,4.13,91.3,118.6,50.3
56632500,-4.57,37.63,78.7,3.89,87.3,117.6,48.0
56634000,-4.25,38.36,75.3,4.17,91.8,118.7,50.6
56635500,-4.74,37.90,78.9,3.75,84.4,115.5,46.9
56637000,-4.23,38.86,74.0,4.19,91.6,117.8,51.1
56638500,-4.49,38.14,77.2,3.95,88.2,117.2,48.8
56640000,-4.29,39.49,72.9,4.14,90.2,116.0,51.1
56641500,-4.61,38.61,76.6,3.85,86.0,115.2,48.3
56643000,-4.28,38.99,74.0,4.14,90.7,117.1,50.8
