Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
55392000,-16.86,120.37,42.0,1.34,10.6,43.3,14.2
55393500,-14.55,118.85,39.7,1.46,13.5,41.9,18.8
55395000,-17.57,121.22,42.5,1.30,9.8,43.7,13.0
55396500,-14.66,117.45,40.1,1.45,13.6,42.3,18.8
55398000,-16.19,113.96,42.4,1.37,12.3,44.2,16.2
55399500,-15.10,114.02,41.3,1.43,13.7,43.5,18.3
55401000,-16.85,114.92,42.9,1.34,11.4,44.4,14.9
55402500,-14.99,113.61,41.2,1.43,13.9,43.5,18.6
55404000,-15.87,113.64,42.2,1.38,12.8,44.1,16.8
55405500,-15.62,115.97,41.5,1.40,12.7,43.4,17.0
55407000,-15.76,119.04,41.1,1.39,12.0,42.8,16.3
55408500,-15.37,115.60,41.3,1.41,13.1,43.3,17.6
55410000,-14.96,112.66,41.4,1.44,14.1,43.7,18.8
55411500,-16.23,111.78,42.9,1.36,12.6,44.7,16.4
55413000,-15.01,112.82,41.4,1.43,14.0,43.7,18.7
55414500,-15.88,110.89,42.7,1.38,13.2,44.7,17.1
55416000,-14.68,110.45,41.5,1.45,14.9,44.1,19.7
55417500,-16.55,109.73,43.6,1.35,12.5,45.3,16.0
55419000,-14.46,113.65,40.6,1.47,14.6,43.1,19.8
55420500,-16.63,106.70,44.2,1.35,12.8,46.0,16.1
55422000,-14.28,109.78,41.2,1.48,15.6,44.0,20.7
55423500,-17.37,105.22,45.1,1.31,12.0,46.6,14.9
55425000,-14.41,110.21,41.3,1.47,15.3,44.0,20.3
55426500,-16.43,106.26,44.1,1.36,13.1,46.0,16.5
55428000,-14.25,109.12,41.3,1.48,15.7,44.2,20.8
55429500,-17.10,105.51,44.8,1.32,12.3,46.5,15.4
55431000,-14.41,107.34,41.9,1.47,15.8,44.8,20.7
55432500,-15.66,101.69,44.5,1.39,14.8,46.8,18.4
55434000,-14.75,103.50,43.2,1.45,15.9,46.0,20.2
55435500,-16.26,101.58,45.0,1.36,13.9,47.1,17.2
55437000,-14.60,103.53,43.0,1.46,16.1,46.0,20.6
55438500,-15.30,102.23,44.0,1.41,15.2,46.6,19.1
55440000,-15.27,104.07,43.6,1.42,15.0,46.1,19.0
55441500,-15.35,107.10,43.0,1.41,14.5,45.3,18.6
55443000,-14.70,108.47,42.0,1.45,15.2,44.6,19.9
55444500,-14.32,106.24,42.1,1.48,16.1,45.1,21.0
55446000,-15.48,104.65,43.6,1.40,14.6,46.0,18.5
55447500,-14.41,106.12,42.2,1.47,16.0,45.1,20.8
55449000,-15.12,104.35,43.4,1.43,15.2,45.9,19.3
55450500,-14.05,104.22,42.3,1.49,16.9,45.5,21.8
55452000,-15.80,103.90,44.1,1.39,14.3,46.3,17.9
55453500,-13.87,107.55,41.2,1.51,16.6,44.4,21.9
55455000,-15.56,106.03,43.4,1.40,14.3,45.7,18.3
55456500,-13.53,107.19,40.9,1.53,17.2,44.4,22.8
55458000,-16.26,105.40,44.2,1.36,13.4,46.2,16.9
55459500,-13.61,107.28,41.0,1.53,17.1,44.4,22.6
55461000,-15.55,105.13,43.6,1.40,14.5,45.9,18.4
55462500,-13.44,105.81,41.1,1.54,17.6,44.7,23.2
55464000,-16.12,105.31,44.1,1.37,13.6,46.1,17.2
55465500,-13.59,104.04,41.7,1.53,17.7,45.3,23.0
55467000,-14.73,100.62,43.9,1.45,16.4,46.8,20.5
55468500,-13.73,101.58,42.6,1.52,17.9,46.2,22.8
55470000,-15.32,101.47,44.2,1.41,15.3,46.8,19.1
55471500,-13.66,101.71,42.4,1.52,18.0,46.1,23.0
55473000,-14.53,100.95,43.6,1.46,16.6,46.7,20.9
55474500,-14.32,103.07,42.8,1.48,16.7,46.0,21.3
55476000,-14.63,105.10,42.7,1.46,15.8,45.5,20.4
55477500,-14.08,102.64,42.7,1.49,17.1,46.0,21.9
55479000,-13.63,100.37,42.8,1.53,18.3,46.5,23.2
55480500,-14.74,98.57,44.4,1.45,16.7,47.4,20.6
55482000,-13.98,97.40,44.0,1.50,18.2,47.6,22.5
55483500,-14.55,94.06,45.4,1.46,17.6,48.7,21.2
55485000,-13.56,95.45,44.1,1.53,19.3,48.1,23.6
55486500,-15.22,92.46,46.4,1.42,16.6,49.3,19.7
55488000,-13.44,99.39,42.8,1.54,18.8,46.8,23.7
55489500,-14.94,94.76,45.6,1.44,16.8,48.6,20.2
55491000,-13.16,98.65,42.7,1.56,19.5,46.9,24.5
55492500,-15.62,92.99,46.6,1.40,15.8,49.2,18.8
55494000,-13.22,98.84,42.7,1.56,19.3,46.9,24.4
55495500,-14.95,94.30,45.7,1.44,16.8,48.7,20.2
55497000,-13.12,97.67,42.9,1.57,19.8,47.3,24.7
55498500,-15.43,93.43,46.3,1.41,16.1,49.0,19.2
55500000,-13.22,95.58,43.7,1.56,19.9,48.0,24.5
55501500,-14.13,91.06,46.0,1.49,18.8,49.7,22.2
55503000,-13.31,93.11,44.5,1.55,20.1,48.9,24.3
55504500,-14.60,92.96,45.8,1.46,17.6,49.1,21.1
55506000,-13.01,96.42,43.2,1.58,20.2,47.7,25.1
55507500,-13.83,95.68,44.3,1.51,18.7,48.1,22.9
55509000,-13.67,97.63,43.6,1.52,18.7,47.4,23.2
55510500,-14.02,99.55,43.4,1.50,17.7,46.9,22.2
55512000,-13.44,97.30,43.4,1.54,19.2,47.5,23.8
55513500,-13.04,95.14,43.6,1.57,20.4,48.1,25.0
55515000,-13.98,93.50,45.1,1.50,18.8,48.8,22.6
55516500,-13.10,95.28,43.6,1.57,20.2,48.1,24.9
55518000,-13.67,93.86,44.7,1.52,19.3,48.7,23.4
55519500,-12.80,93.92,43.7,1.59,21.1,48.5,25.7
55521000,-14.40,93.73,45.4,1.47,17.9,48.8,21.5
55522500,-12.74,97.59,42.5,1.60,20.5,47.2,25.8
55524000,-14.09,95.00,44.8,1.49,18.3,48.4,22.3
55525500,-12.46,96.93,42.3,1.63,21.2,47.3,26.6
55527000,-14.70,94.47,45.5,1.45,17.3,48.6,20.8
55528500,-12.47,96.72,42.4,1.62,21.3,47.4,26.6
55530000,-14.15,93.50,45.3,1.49,18.4,48.9,22.1
55531500,-12.35,95.82,42.5,1.64,21.7,47.7,27.0
55533000,-14.56,93.58,45.6,1.46,17.6,48.9,21.2
55534500,-12.46,93.37,43.5,1.63,21.9,48.7,26.8
55536000,-13.39,90.64,45.4,1.54,20.4,49.8,24.2
55537500,-12.49,92.10,43.9,1.62,22.1,49.2,26.7
55539000,-13.89,90.91,45.8,1.51,19.3,49.7,22.8
55540500,-12.45,92.19,43.9,1.63,22.2,49.1,26.8
55542000,-13.11,92.02,44.7,1.57,20.7,49.3,24.9
55543500,-13.14,90.37,45.2,1.57,21.0,49.9,24.8
55545000,-13.47,90.76,45.5,1.54,20.2,49.7,23.9
55546500,-13.01,89.15,45.5,1.58,21.4,50.3,25.2
55548000,-12.51,87.78,45.5,1.62,22.8,50.9,26.6
55549500,-13.43,84.91,47.4,1.54,21.1,51.8,24.0
55551000,-12.65,87.86,45.6,1.61,22.5,50.8,26.2
55552500,-13.15,85.68,46.9,1.56,21.6,51.6,24.8
55554000,-12.37,86.97,45.6,1.63,23.3,51.2,27.0
55555500,-13.87,84.45,47.9,1.51,20.1,51.9,22.8
55557000,-12.35,90.65,44.3,1.64,22.7,49.7,27.1
55558500,-13.53,85.88,47.1,1.53,20.7,51.5,23.7
55560000,-12.09,89.94,44.2,1.66,23.4,50.0,27.9
55561500,-14.02,84.59,47.9,1.50,19.8,51.8,22.4
55563000,-12.07,89.66,44.3,1.66,23.5,50.1,28.0
55564500,-13.54,84.97,47.4,1.53,20.8,51.8,23.7
55566000,-11.89,90.43,43.8,1.68,23.8,49.8,28.5
55567500,-13.92,88.76,46.5,1.50,19.5,50.4,22.8
55569000,-11.93,88.92,44.4,1.68,24.0,50.4,28.4
55570500,-12.76,86.42,46.2,1.60,22.4,51.4,25.9
55572000,-11.91,88.14,44.6,1.68,24.2,50.8,28.5
55573500,-13.22,86.94,46.5,1.56,21.3,51.1,24.6
55575000,-11.92,88.25,44.6,1.68,24.1,50.7,28.4
55576500,-12.64,87.09,45.9,1.61,22.6,51.1,26.2
55578000,-12.46,89.01,45.0,1.63,22.7,50.4,26.8
55579500,-12.93,89.71,45.2,1.58,21.5,50.1,25.4
55581000,-12.31,88.29,45.1,1.64,23.2,50.7,27.2
55582500,-11.90,86.83,45.1,1.68,24.5,51.3,28.5
55584000,-12.63,85.58,46.4,1.61,22.9,51.7,26.2
55585500,-11.98,86.99,45.2,1.67,24.2,51.3,28.2
55587000,-12.39,85.82,46.1,1.63,23.4,51.7,27.0
55588500,-11.74,85.99,45.3,1.70,25.0,51.7,29.0
55590000,-13.16,85.78,46.8,1.56,21.6,51.6,24.7
55591500,-11.72,89.24,44.0,1.70,24.4,50.3,29.1
55593000,-12.83,86.29,46.3,1.59,22.3,51.4,25.7
55594500,-11.50,88.64,43.9,1.73,25.1,50.6,29.8
55596000,-13.29,86.00,46.9,1.55,21.2,51.5,24.4
55597500,-11.40,88.29,43.9,1.74,25.5,50.8,30.1
55599000,-12.85,84.84,46.9,1.59,22.4,52.0,25.6
55600500,-11.33,87.53,44.1,1.75,25.8,51.1,30.4
55602000,-13.27,84.79,47.3,1.55,21.4,51.9,24.4
55603500,-11.39,85.28,45.1,1.74,26.1,52.1,30.1
55605000,-12.21,81.59,47.6,1.65,24.5,53.5,27.3
55606500,-11.53,81.94,46.7,1.72,26.3,53.6,29.4
55608000,-12.63,79.35,48.8,1.61,23.7,54.3,25.9
55609500,-11.58,82.22,46.6,1.72,26.2,53.5,29.3
55611000,-12.04,81.38,47.5,1.67,25.0,53.7,27.8
55612500,-12.06,81.94,47.3,1.66,24.9,53.4,27.8
55614000,-12.39,82.92,47.2,1.63,23.9,52.9,26.8
55615500,-11.90,81.56,47.2,1.68,25.4,53.6,28.3
55617000,-11.43,80.89,47.0,1.73,26.8,54.1,29.7
55618500,-12.16,78.36,48.9,1.65,25.1,54.9,27.2
55620000,-11.56,80.82,47.2,1.72,26.5,54.1,29.3
55621500,-11.92,78.96,48.4,1.68,25.7,54.8,28.0
55623000,-11.29,80.21,47.2,1.75,27.4,54.5,30.1
55624500,-12.62,78.09,49.3,1.61,23.9,54.8,25.8
55626000,-11.33,83.41,45.8,1.74,26.7,53.0,30.2
55627500,-12.24,81.10,47.8,1.65,24.5,53.7,27.2
55629000,-11.04,84.96,44.8,1.78,27.1,52.3,31.2
55630500,-12.68,82.40,47.7,1.60,23.2,53.0,25.9
55632000,-10.93,84.49,44.8,1.79,27.6,52.6,31.6
55633500,-12.24,81.12,47.8,1.65,24.5,53.7,27.2
55635000,-10.86,84.13,44.8,1.80,27.8,52.8,31.8
55636500,-12.62,81.28,48.0,1.61,23.5,53.5,26.1
55638000,-10.87,81.90,45.9,1.80,28.3,53.9,31.7
55639500,-11.66,79.81,47.7,1.71,26.3,54.5,28.9
55641000,-10.85,81.54,46.0,1.80,28.4,54.1,31.7
55642500,-12.02,80.19,47.9,1.67,25.3,54.2,27.8
55644000,-10.98,81.91,46.0,1.79,28.0,53.8,31.3
55645500,-11.53,80.59,47.3,1.72,26.6,54.2,29.4
55647000,-11.41,81.88,46.6,1.74,26.7,53.7,29.9
55648500,-11.84,82.04,47.0,1.69,25.5,53.4,28.5
55650000,-11.25,81.13,46.7,1.75,27.3,54.1,30.3
55651500,-10.91,79.99,46.8,1.80,28.5,54.8,31.4
55653000,-11.50,79.20,47.8,1.73,26.9,54.9,29.4
55654500,-10.99,80.31,46.7,1.79,28.3,54.6,31.2
55656000,-11.29,79.45,47.5,1.75,27.5,54.9,30.1
55657500,-10.75,79.49,46.8,1.82,29.1,55.1,31.9
55659000,-12.04,79.41,48.3,1.67,25.3,54.5,27.7
55660500,-10.82,82.28,45.6,1.81,28.3,53.7,31.9
55662000,-11.70,79.73,47.8,1.70,26.2,54.5,28.7
55663500,-10.62,81.79,45.5,1.83,29.1,54.0,32.6
55665000,-12.10,79.18,48.4,1.66,25.2,54.6,27.5
55666500,-10.52,80.23,46.1,1.85,29.7,54.9,32.8
55668000,-11.75,74.91,50.0,1.70,26.8,56.8,28.2
55669500,-10.53,78.91,46.8,1.85,30.0,55.6,32.6
55671000,-12.08,74.39,50.5,1.66,25.8,56.8,27.1
55672500,-10.55,76.62,48.0,1.84,30.4,56.8,32.3
55674000,-11.17,74.13,49.9,1.76,28.7,57.6,29.9
55675500,-10.54,76.31,48.1,1.85,30.5,56.9,32.3
55677000,-11.55,73.97,50.3,1.72,27.5,57.4,28.7
55678500,-10.67,76.43,48.2,1.83,30.0,56.8,31.9
55680000,-11.09,75.23,49.3,1.77,28.8,57.1,30.3
55681500,-11.03,76.10,48.8,1.78,28.9,56.7,30.6
55683000,-11.37,76.12,49.1,1.74,27.8,56.5,29.5
55684500,-10.88,75.26,49.0,1.80,29.5,57.2,31.1
55686000,-10.51,74.87,48.8,1.85,30.9,57.7,32.3
55687500,-11.07,73.12,50.3,1.78,29.2,58.2,30.1
55689000,-10.57,75.66,48.5,1.84,30.5,57.3,32.2
55690500,-10.74,76.77,48.1,1.82,29.7,56.6,31.7
55692000,-10.29,77.34,47.2,1.88,31.1,56.6,33.4
55693500,-11.53,76.58,49.1,1.72,27.2,56.1,29.0
55695000,-10.38,79.10,46.5,1.87,30.4,55.5,33.2
55696500,-11.19,76.76,48.6,1.76,28.3,56.3,30.2
55698000,-10.20,78.80,46.4,1.89,31.1,55.8,33.8
55699500,-11.59,76.31,49.3,1.72,27.1,56.2,28.8
55701000,-10.02,78.29,46.4,1.92,31.8,56.2,34.4
55702500,-11.20,74.87,49.6,1.76,28.5,57.2,29.9
55704000,-9.99,77.92,46.5,1.93,32.0,56.4,34.5
55705500,-11.47,75.15,49.7,1.73,27.6,56.9,29.1
55707000,-9.98,76.31,47.3,1.93,32.4,57.4,34.4
55708500,-10.69,74.18,49.4,1.83,30.4,58.0,31.6
55710000,-9.96,76.02,47.5,1.93,32.5,57.5,34.4
55711500,-11.01,74.52,49.6,1.78,29.2,57.5,30.5
55713000,-10.19,76.14,47.7,1.90,31.7,57.3,33.6
55714500,-10.60,74.89,48.9,1.84,30.5,57.7,32.0
55716000,-10.48,76.20,48.1,1.85,30.7,57.0,32.6
55717500,-10.90,75.82,48.8,1.80,29.4,56.9,31.0
55719000,-10.33,75.05,48.5,1.88,31.4,57.8,33.0
55720500,-10.00,74.16,48.5,1.92,32.8,58.6,34.1
55722000,-10.48,74.09,49.2,1.85,31.1,58.2,32.3
55723500,-10.09,74.57,48.4,1.91,32.4,58.3,33.8
55725000,-10.33,74.28,48.9,1.88,31.6,58.2,32.9
55726500,-9.88,74.44,48.2,1.94,33.2,58.5,34.6
55728000,-11.08,72.33,50.7,1.78,29.3,58.6,30.0
55729500,-10.05,74.43,48.4,1.92,32.6,58.4,33.9
55731000,-10.80,71.24,51.1,1.81,30.4,59.4,30.8
55732500,-9.88,74.22,48.3,1.94,33.2,58.6,34.5
55734000,-11.13,70.26,51.9,1.77,29.4,59.6,29.5
55735500,-9.74,73.77,48.4,1.97,33.8,59.0,35.0
55737000,-10.76,69.70,51.9,1.82,30.8,60.3,30.7
55738500,-9.70,73.35,48.5,1.97,34.1,59.3,35.1
55740000,-11.02,69.22,52.4,1.78,29.9,60.3,29.7
55741500,-9.68,71.68,49.5,1.98,34.6,60.4,34.9
55743000,-10.28,69.31,51.6,1.88,32.6,61.1,32.3
55744500,-9.67,71.37,49.7,1.98,34.7,60.6,34.9
55746000,-10.59,69.19,52.0,1.84,31.5,60.8,31.2
55747500,-9.91,71.47,49.9,1.94,33.7,60.2,34.0
55749000,-10.20,70.45,50.9,1.89,32.8,60.5,32.8
55750500,-10.15,71.11,50.5,1.90,32.8,60.2,33.1
55752000,-10.44,72.88,49.8,1.86,31.5,58.9,32.3
55753500,-9.92,72.49,49.4,1.94,33.4,59.6,34.1
55755000,-9.61,71.86,49.3,1.99,34.8,60.3,35.2
55756500,-10.08,71.89,49.9,1.91,33.0,59.8,33.4
55758000,-9.69,72.11,49.3,1.98,34.4,60.1,35.0
55759500,-9.92,71.89,49.7,1.94,33.6,60.0,34.0
55761000,-9.49,72.14,48.9,2.01,35.2,60.3,35.7
55762500,-10.61,71.58,50.7,1.84,31.0,59.4,31.5
55764000,-9.59,73.61,48.2,1.99,34.5,59.3,35.6
55765500,-10.29,71.78,50.2,1.88,32.2,59.7,32.7
55767000,-9.42,73.30,48.1,2.02,35.2,59.6,36.2
55768500,-10.64,70.98,51.0,1.83,31.0,59.8,31.3
55770000,-9.25,73.08,48.0,2.05,35.9,59.9,36.8
55771500,-10.26,69.85,51.3,1.89,32.6,60.8,32.4
55773000,-9.22,72.48,48.3,2.06,36.2,60.4,36.9
55774500,-10.52,69.95,51.5,1.85,31.6,60.5,31.6
55776000,-9.20,71.51,48.9,2.06,36.5,61.0,36.8
55777500,-9.85,69.63,51.0,1.95,34.3,61.4,34.0
55779000,-9.16,71.46,48.8,2.07,36.7,61.1,36.9
55780500,-10.13,69.64,51.3,1.90,33.2,61.1,32.9
55782000,-9.46,71.39,49.3,2.01,35.5,60.8,35.7
55783500,-9.76,69.85,50.7,1.96,34.6,61.4,34.3
55785000,-9.66,71.11,49.8,1.98,34.7,60.7,34.9
55786500,-10.04,70.41,50.7,1.92,33.4,60.7,33.4
55788000,-9.50,70.06,50.2,2.01,35.6,61.6,35.3
55789500,-9.23,69.45,50.2,2.06,36.9,62.3,36.3
55791000,-9.74,66.86,52.6,1.97,35.2,63.3,33.8
55792500,-9.37,68.02,51.4,2.03,36.6,63.1,35.5
55794000,-9.63,67.30,52.2,1.98,35.6,63.2,34.3
55795500,-9.20,68.16,51.0,2.06,37.3,63.2,36.2
55797000,-10.23,66.19,53.5,1.89,33.3,63.0,31.9
55798500,-9.30,69.56,50.3,2.04,36.6,62.2,36.1
55800000,-9.90,66.64,52.9,1.94,34.6,63.2,33.2
55801500,-9.14,69.28,50.2,2.07,37.3,62.5,36.6
55803000,-10.25,65.91,53.7,1.89,33.3,63.1,31.8
55804500,-8.98,69.02,50.1,2.10,38.1,62.9,37.2
55806000,-9.89,65.21,53.8,1.94,34.9,64.1,32.9
55807500,-8.97,68.63,50.3,2.11,38.3,63.2,37.2
55809000,-10.08,65.13,54.0,1.91,34.0,63.9,32.2
55810500,-8.94,67.48,51.1,2.11,38.6,64.0,37.1
55812000,-9.50,65.08,53.5,2.01,36.6,64.8,34.4
55813500,-8.80,69.31,49.6,2.14,38.8,63.0,38.0
55815000,-9.73,67.67,52.0,1.97,35.1,62.8,34.0
55816500,-9.12,69.23,50.2,2.08,37.4,62.6,36.7
55818000,-9.41,67.61,51.7,2.02,36.5,63.3,35.3
55819500,-9.29,68.94,50.6,2.05,36.8,62.6,36.0
55821000,-9.64,67.95,51.7,1.98,35.5,62.7,34.4
55822500,-9.16,67.90,51.1,2.07,37.5,63.4,36.3
55824000,-8.86,67.29,51.1,2.13,39.1,64.3,37.4
55825500,-9.28,67.73,51.4,2.05,37.1,63.4,35.8
55827000,-8.96,67.74,50.9,2.11,38.5,63.8,37.1
55828500,-9.23,67.69,51.4,2.06,37.3,63.5,36.0
55830000,-8.79,67.88,50.6,2.14,39.2,64.0,37.8
55831500,-9.77,67.27,52.3,1.96,35.0,63.0,33.8
55833000,-8.88,68.86,50.0,2.12,38.6,63.2,37.6
55834500,-9.48,67.29,52.0,2.01,36.3,63.4,34.9
55836000,-8.76,68.61,50.0,2.15,39.2,63.5,38.1
55837500,-9.78,66.40,52.9,1.96,35.1,63.5,33.6
55839000,-8.56,68.35,49.8,2.19,40.2,64.0,38.9
55840500,-9.43,65.49,53.1,2.02,36.8,64.6,34.7
55842000,-8.52,67.87,50.1,2.20,40.5,64.4,39.0
55843500,-9.62,65.75,53.2,1.99,36.0,64.2,34.1
55845000,-8.51,67.27,50.5,2.20,40.7,64.8,38.9
55846500,-9.10,65.42,52.7,2.08,38.4,65.2,36.0
55848000,-8.49,67.31,50.4,2.21,40.8,64.8,39.0
55849500,-9.35,65.71,52.9,2.03,37.2,64.6,35.1
55851000,-8.80,67.10,51.1,2.14,39.4,64.5,37.6
55852500,-9.07,63.82,53.9,2.09,38.9,66.4,35.8
55854000,-9.03,64.91,53.0,2.09,38.8,65.7,36.2
55855500,-9.33,63.99,54.0,2.04,37.6,65.8,34.8
55857000,-8.89,63.75,53.7,2.12,39.7,66.8,36.5
55858500,-8.60,63.87,53.2,2.18,41.2,67.2,37.8
55860000,-9.00,63.25,54.2,2.10,39.3,66.9,36.0
55861500,-8.68,63.97,53.2,2.17,40.7,67.0,37.4
55863000,-8.93,63.46,53.9,2.11,39.6,66.9,36.3
55864500,-8.54,65.23,52.0,2.19,41.1,66.3,38.3
55866000,-9.44,62.64,55.1,2.02,37.3,66.5,34.0
55867500,-8.66,65.30,52.2,2.17,40.5,66.1,37.8
55869000,-9.20,62.80,54.8,2.06,38.4,66.9,35.0
55870500,-8.51,65.21,52.0,2.20,41.3,66.4,38.4
55872000,-9.46,61.95,55.6,2.02,37.3,67.0,33.8
55873500,-8.36,65.03,51.9,2.24,42.0,66.8,39.0
55875000,-9.07,63.65,54.0,2.09,38.9,66.5,35.8
55876500,-8.21,65.89,50.9,2.27,42.6,66.4,39.9
55878000,-9.21,63.85,54.0,2.06,38.2,66.1,35.2
55879500,-8.19,65.46,51.2,2.28,42.8,66.7,39.9
55881000,-8.74,63.53,53.6,2.15,40.5,67.2,37.1
55882500,-8.18,65.55,51.1,2.28,42.8,66.7,40.0
55884000,-9.00,63.86,53.7,2.10,39.2,66.5,36.1
55885500,-8.48,65.29,51.9,2.21,41.4,66.4,38.6
55887000,-8.73,63.60,53.6,2.16,40.6,67.2,37.1
55888500,-8.60,65.00,52.3,2.18,40.9,66.4,38.0
55890000,-8.93,63.71,53.8,2.11,39.5,66.7,36.3
55891500,-8.49,64.00,52.9,2.21,41.7,67.3,38.2
55893000,-8.21,63.40,52.9,2.27,43.3,68.3,39.3
55894500,-8.60,64.09,53.0,2.18,41.1,67.0,37.8
55896000,-8.31,63.75,52.8,2.25,42.6,67.8,38.9
55897500,-8.58,63.98,53.0,2.19,41.2,67.2,37.9
55899000,-8.18,64.31,52.1,2.28,43.2,67.7,39.7
55900500,-9.05,63.54,54.0,2.09,39.0,66.6,35.8
55902000,-8.28,64.67,52.0,2.25,42.6,67.2,39.3
55903500,-8.75,62.91,54.1,2.15,40.6,67.7,36.9
55905000,-8.13,64.53,51.8,2.29,43.4,67.6,39.9
55906500,-9.04,62.49,54.8,2.09,39.2,67.4,35.6
55908000,-7.95,64.28,51.6,2.34,44.4,68.1,40.7
55909500,-8.70,61.93,54.8,2.16,41.1,68.5,36.8
55911000,-7.92,64.01,51.8,2.34,44.6,68.4,40.7
55912500,-8.86,62.04,54.9,2.13,40.2,68.1,36.2
55914000,-7.99,62.06,53.6,2.32,44.8,69.8,39.9
55915500,-8.48,59.83,56.2,2.21,42.7,70.6,37.2
55917000,-8.00,62.09,53.5,2.32,44.8,69.8,39.9
55918500,-8.72,60.07,56.3,2.16,41.3,69.9,36.3
55920000,-8.27,61.62,54.4,2.26,43.4,69.6,38.6
55921500,-8.44,60.22,55.8,2.22,42.8,70.4,37.5
55923000,-8.39,61.35,54.8,2.23,42.8,69.6,38.0
55924500,-8.65,60.32,56.0,2.17,41.6,69.8,36.6
55926000,-8.25,60.51,55.3,2.26,43.8,70.6,38.4
55927500,-7.97,60.30,55.0,2.33,45.4,71.4,39.6
55929000,-8.36,60.14,55.8,2.24,43.3,70.6,37.8
55930500,-8.07,60.41,55.1,2.30,44.8,71.0,39.1
55932000,-8.39,60.15,55.8,2.23,43.1,70.5,37.7
55933500,-7.96,61.30,54.1,2.33,45.2,70.5,39.9
55935000,-8.79,59.38,57.0,2.14,41.1,70.2,35.8
55936500,-8.02,62.70,53.1,2.32,44.5,69.2,39.9
55938000,-8.45,61.07,55.1,2.22,42.6,69.7,37.7
55939500,-7.82,62.78,52.6,2.37,45.5,69.6,40.9
55941000,-8.71,60.67,55.8,2.16,41.2,69.4,36.5
55942500,-7.66,62.62,52.4,2.41,46.5,70.1,41.6
55944000,-8.34,60.05,55.8,2.24,43.4,70.7,37.8
55945500,-7.64,62.03,52.9,2.42,46.8,70.6,41.5
55947000,-8.51,60.41,55.8,2.20,42.4,70.1,37.3
55948500,-7.62,61.97,52.9,2.42,47.0,70.7,41.6
55950000,-8.16,60.05,55.6,2.28,44.4,71.1,38.6
55951500,-7.64,62.08,52.8,2.42,46.8,70.6,41.5
55953000,-8.37,60.41,55.6,2.23,43.2,70.4,37.8
55954500,-7.91,61.57,53.8,2.35,45.4,70.4,40.2
55956000,-8.10,59.79,55.7,2.30,44.8,71.5,38.8
55957500,-8.02,61.33,54.2,2.32,44.9,70.4,39.6
55959000,-8.26,60.05,55.7,2.26,43.8,70.9,38.2
55960500,-7.89,60.68,54.5,2.35,45.8,71.2,40.0
55962000,-7.66,60.00,54.7,2.41,47.4,72.3,40.9
55963500,-7.99,60.98,54.5,2.33,45.2,70.7,39.7
55965000,-7.74,60.46,54.4,2.39,46.8,71.8,40.7
55966500,-8.01,60.35,55.0,2.32,45.2,71.2,39.4
55968000,-7.63,61.23,53.5,2.42,47.1,71.3,41.4
55969500,-8.42,60.26,55.8,2.22,42.9,70.4,37.6
55971000,-7.74,60.95,54.0,2.39,46.6,71.3,40.8
55972500,-8.10,59.29,56.1,2.30,44.9,71.9,38.7
55974000,-7.46,61.02,53.3,2.47,48.2,71.9,42.1
55975500,-8.39,57.14,58.4,2.23,43.7,73.0,36.8
55977000,-7.50,59.72,54.6,2.46,48.4,73.0,41.5
55978500,-8.05,56.60,58.5,2.31,45.8,74.3,38.1
55980000,-7.49,59.12,55.2,2.46,48.7,73.6,41.4
55981500,-8.24,56.95,58.4,2.26,44.6,73.5,37.4
55983000,-7.46,58.84,55.3,2.47,48.9,73.9,41.5
55984500,-7.88,56.85,58.0,2.35,46.9,74.6,38.9
55986000,-7.48,58.93,55.3,2.46,48.8,73.7,41.4
55987500,-8.17,57.77,57.6,2.28,44.9,73.0,37.9
55989000,-7.70,58.43,56.2,2.40,47.6,73.6,40.2
55990500,-7.87,56.79,58.1,2.36,46.9,74.6,38.9
55992000,-7.83,58.01,56.8,2.37,46.9,73.7,39.5
55993500,-8.03,56.95,58.1,2.31,45.9,74.1,38.3
55995000,-7.68,57.48,57.1,2.41,47.9,74.5,40.0
55996500,-7.46,57.05,57.1,2.47,49.5,75.6,40.9
55998000,-7.78,59.09,55.7,2.38,46.9,72.9,40.1
55999500,-7.46,58.68,55.5,2.47,49.0,74.0,41.4
56001000,-7.81,58.92,56.0,2.37,46.8,72.9,39.9
56002500,-7.38,59.32,54.7,2.49,49.2,73.6,42.0
56004000,-8.12,58.76,56.6,2.29,44.9,72.3,38.4
56005500,-7.46,59.22,55.0,2.47,48.8,73.5,41.6
56007000,-7.87,57.73,57.2,2.36,46.7,73.8,39.2
56008500,-7.29,59.29,54.6,2.52,49.8,73.9,42.4
56010000,-8.10,57.45,57.8,2.30,45.4,73.4,38.1
56011500,-7.16,59.23,54.3,2.56,50.7,74.3,43.0
56013000,-7.75,56.90,57.7,2.39,47.7,74.9,39.5
56014500,-7.13,58.82,54.6,2.57,51.0,74.7,43.0
56016000,-7.90,57.38,57.5,2.35,46.6,74.0,39.0
56017500,-7.12,58.79,54.6,2.57,51.1,74.8,43.1
56019000,-7.61,56.93,57.5,2.43,48.5,75.2,40.2
56020500,-7.18,58.95,54.6,2.56,50.7,74.5,42.8
56022000,-7.80,57.23,57.5,2.38,47.3,74.4,39.4
56023500,-7.39,58.28,55.7,2.49,49.6,74.6,41.6
