Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
55498500,-16.23,118.75,41.6,1.37,11.5,43.2,15.5
55500000,-17.67,119.70,42.9,1.30,9.9,44.0,13.0
55501500,-15.94,115.92,41.8,1.38,12.3,43.6,16.4
55503000,-19.89,116.36,45.0,1.23,8.2,45.7,10.4
55504500,-15.96,117.70,41.5,1.38,12.0,43.2,16.1
55506000,-19.11,116.63,44.4,1.25,8.9,45.3,11.3
55507500,-15.73,115.76,41.6,1.39,12.6,43.5,16.8
55509000,-19.88,116.44,45.0,1.23,8.2,45.7,10.4
55510500,-15.60,114.88,41.7,1.40,12.9,43.6,17.2
55512000,-19.02,115.30,44.6,1.25,9.1,45.5,11.6
55513500,-15.63,113.58,41.9,1.40,13.1,43.9,17.3
55515000,-19.55,115.53,44.9,1.24,8.6,45.7,10.9
55516500,-15.96,109.77,43.0,1.38,13.2,45.0,17.1
55518000,-17.84,108.27,44.8,1.29,11.1,46.2,13.9
55519500,-15.99,108.00,43.4,1.38,13.4,45.4,17.2
55521000,-18.31,108.80,45.1,1.28,10.5,46.3,13.1
55522500,-16.56,110.58,43.4,1.35,12.4,45.1,15.9
55524000,-16.96,112.33,43.4,1.33,11.6,45.0,15.0
55525500,-16.50,115.26,42.5,1.35,11.8,44.1,15.5
55527000,-17.01,118.97,42.4,1.33,10.7,43.7,14.1
55528500,-16.54,112.18,43.1,1.35,12.2,44.8,15.7
55530000,-15.61,110.47,42.5,1.40,13.6,44.6,17.7
55531500,-16.96,110.34,43.8,1.33,11.9,45.4,15.2
55533000,-15.65,110.64,42.5,1.40,13.5,44.6,17.6
55534500,-16.68,110.13,43.6,1.34,12.3,45.3,15.7
55536000,-15.30,108.61,42.6,1.41,14.3,44.9,18.5
55537500,-18.21,114.45,44.1,1.28,10.0,45.2,12.8
55539000,-15.02,112.84,41.4,1.43,14.0,43.7,18.6
55540500,-17.58,113.72,43.7,1.30,10.8,45.0,13.8
55542000,-14.83,111.23,41.5,1.44,14.5,44.0,19.3
55543500,-18.32,114.21,44.2,1.28,9.9,45.3,12.7
55545000,-14.75,110.18,41.7,1.45,14.8,44.2,19.6
55546500,-17.68,111.67,44.1,1.30,10.9,45.5,13.9
55548000,-14.60,109.30,41.7,1.46,15.2,44.4,20.0
55549500,-18.22,112.71,44.4,1.28,10.2,45.5,12.9
55551000,-14.78,106.40,42.5,1.45,15.4,45.2,19.9
55552500,-16.61,106.01,44.3,1.35,12.9,46.2,16.2
55554000,-14.80,105.01,42.9,1.44,15.6,45.6,20.0
55555500,-17.04,106.82,44.5,1.33,12.2,46.2,15.3
55557000,-15.11,106.01,43.0,1.43,15.0,45.5,19.2
55558500,-16.17,107.34,43.7,1.37,13.3,45.7,16.9
55560000,-15.83,107.13,43.4,1.39,13.8,45.6,17.6
55561500,-16.41,110.50,43.3,1.36,12.5,45.1,16.2
55563000,-15.82,103.79,44.1,1.39,14.2,46.4,17.9
55564500,-15.40,100.35,44.6,1.41,15.3,47.1,19.0
55566000,-16.60,97.33,46.2,1.35,13.9,48.2,16.7
55567500,-15.46,100.85,44.5,1.41,15.2,47.0,18.8
55569000,-16.25,97.38,45.9,1.36,14.4,48.1,17.4
55570500,-14.96,98.70,44.6,1.43,16.3,47.4,20.0
55572000,-17.64,98.27,46.6,1.30,12.3,48.2,14.8
55573500,-14.89,103.09,43.4,1.44,15.8,46.2,19.9
55575000,-17.27,99.43,46.1,1.32,12.7,47.8,15.4
55576500,-14.57,101.81,43.4,1.46,16.5,46.4,20.8
55578000,-17.88,98.24,46.7,1.29,12.0,48.2,14.4
55579500,-14.57,101.45,43.5,1.46,16.5,46.5,20.8
55581000,-17.26,97.77,46.5,1.32,12.9,48.2,15.5
55582500,-14.38,100.44,43.6,1.47,17.0,46.8,21.3
55584000,-17.73,97.79,46.7,1.30,12.2,48.3,14.7
55585500,-14.42,97.61,44.4,1.47,17.3,47.6,21.3
55587000,-15.84,98.81,45.3,1.39,14.8,47.6,18.1
55588500,-14.12,99.22,43.6,1.49,17.6,47.0,22.0
55590000,-16.30,99.90,45.4,1.36,14.0,47.5,17.2
55591500,-14.23,99.01,43.8,1.48,17.5,47.1,21.8
55593000,-15.65,97.62,45.4,1.40,15.3,47.9,18.6
55594500,-15.05,100.69,44.2,1.43,15.8,46.9,19.7
55596000,-15.76,102.98,44.3,1.39,14.4,46.6,18.1
55597500,-14.89,100.11,44.2,1.44,16.2,47.0,20.1
55599000,-14.73,98.04,44.5,1.45,16.7,47.6,20.6
55600500,-15.32,97.53,45.2,1.41,15.8,47.9,19.3
55602000,-14.64,98.41,44.4,1.46,16.8,47.4,20.8
55603500,-15.04,97.08,45.1,1.43,16.3,47.9,19.9
55605000,-14.08,95.68,44.6,1.49,18.2,48.2,22.3
55606500,-16.03,97.99,45.6,1.37,14.6,47.9,17.8
55608000,-14.06,99.49,43.5,1.49,17.7,46.9,22.1
55609500,-16.00,98.90,45.4,1.38,14.6,47.7,17.8
55611000,-13.72,98.73,43.3,1.52,18.4,47.1,23.0
55612500,-16.55,98.57,45.8,1.35,13.8,47.9,16.7
55614000,-13.78,98.40,43.5,1.51,18.4,47.2,22.9
55615500,-16.10,96.33,46.1,1.37,14.7,48.3,17.7
55617000,-13.42,97.24,43.4,1.54,19.3,47.5,23.9
55618500,-16.54,97.08,46.2,1.35,14.0,48.2,16.8
55620000,-13.47,95.47,44.0,1.54,19.5,48.1,23.9
55621500,-15.16,92.95,46.2,1.42,16.6,49.1,19.8
55623000,-13.45,94.57,44.2,1.54,19.6,48.4,23.9
55624500,-15.52,93.84,46.3,1.40,15.9,48.9,19.0
55626000,-13.75,90.62,45.8,1.52,19.6,49.8,23.2
55627500,-15.11,87.55,47.7,1.43,17.3,50.7,19.9
55629000,-14.63,91.26,46.3,1.46,17.8,49.6,21.0
55630500,-15.31,92.95,46.3,1.41,16.4,49.1,19.5
55632000,-14.49,91.11,46.2,1.46,18.1,49.6,21.3
55633500,-14.42,89.99,46.5,1.47,18.3,50.0,21.5
55635000,-14.83,87.81,47.5,1.44,17.8,50.7,20.5
55636500,-14.44,90.21,46.5,1.47,18.3,49.9,21.5
55638000,-14.54,87.42,47.4,1.46,18.4,50.8,21.2
55639500,-13.66,88.11,46.5,1.52,20.1,50.7,23.4
55641000,-15.17,86.17,48.1,1.42,17.3,51.1,19.7
55642500,-13.74,90.12,45.9,1.52,19.7,50.0,23.2
55644000,-15.50,87.85,47.8,1.40,16.5,50.6,19.0
55645500,-13.36,91.23,45.2,1.55,20.3,49.6,24.2
55647000,-16.01,86.38,48.5,1.38,15.7,51.0,18.0
55648500,-13.33,93.49,44.4,1.55,20.1,48.8,24.3
55650000,-15.28,90.64,46.9,1.42,16.7,49.8,19.5
55651500,-12.86,92.26,44.3,1.59,21.3,49.2,25.6
55653000,-15.75,91.11,47.1,1.39,15.8,49.7,18.5
55654500,-12.88,91.28,44.7,1.59,21.4,49.5,25.6
55656000,-14.46,88.04,47.1,1.47,18.5,50.6,21.4
55657500,-12.85,90.16,45.0,1.59,21.6,49.9,25.7
55659000,-14.82,88.61,47.2,1.44,17.7,50.4,20.6
55660500,-12.79,89.28,45.3,1.60,21.9,50.3,25.8
55662000,-14.25,86.40,47.5,1.48,19.1,51.2,21.9
55663500,-13.55,89.94,45.8,1.53,20.1,50.0,23.7
55665000,-14.47,91.06,46.2,1.47,18.1,49.7,21.4
55666500,-13.54,89.89,45.8,1.53,20.2,50.0,23.7
55668000,-13.87,88.42,46.6,1.51,19.7,50.5,22.9
55669500,-13.81,88.13,46.6,1.51,19.8,50.6,23.0
55671000,-13.96,88.85,46.5,1.50,19.4,50.4,22.7
55672500,-13.56,87.55,46.6,1.53,20.4,50.9,23.7
55674000,-12.88,86.32,46.4,1.59,22.1,51.4,25.5
55675500,-13.88,87.06,47.0,1.51,19.8,51.0,22.8
55677000,-13.00,87.19,46.2,1.58,21.7,51.1,25.2
55678500,-14.42,88.06,47.1,1.47,18.6,50.6,21.5
55680000,-12.64,89.02,45.2,1.61,22.3,50.4,26.3
55681500,-14.87,87.66,47.5,1.44,17.7,50.7,20.4
55683000,-12.62,88.44,45.4,1.61,22.4,50.6,26.3
55684500,-14.48,85.57,47.9,1.47,18.7,51.4,21.3
55686000,-12.35,87.62,45.4,1.64,23.2,51.0,27.1
55687500,-15.11,81.62,49.5,1.43,17.7,52.5,19.7
55689000,-12.52,85.26,46.4,1.62,23.2,51.9,26.5
55690500,-13.86,80.14,49.3,1.51,20.6,53.5,22.6
55692000,-12.49,83.45,47.1,1.62,23.5,52.6,26.6
55693500,-14.40,79.92,49.7,1.47,19.4,53.3,21.3
55695000,-12.46,82.66,47.4,1.63,23.7,53.0,26.6
55696500,-13.55,79.32,49.5,1.53,21.4,53.9,23.4
55698000,-12.89,82.39,47.8,1.59,22.7,52.9,25.3
55699500,-13.99,83.23,48.3,1.50,20.0,52.3,22.5
55701000,-13.05,82.54,47.9,1.57,22.2,52.8,24.9
55702500,-13.36,81.35,48.6,1.55,21.6,53.2,24.0
55704000,-13.35,80.96,48.7,1.55,21.7,53.3,24.0
55705500,-13.42,81.65,48.5,1.54,21.4,53.1,23.8
55707000,-13.10,79.83,49.0,1.57,22.4,53.9,24.6
55708500,-12.48,80.14,48.4,1.62,24.0,54.0,26.4
55710000,-13.13,83.27,47.7,1.57,22.0,52.5,24.7
55711500,-12.43,83.65,46.9,1.63,23.7,52.6,26.7
55713000,-13.53,83.70,47.9,1.53,21.0,52.3,23.7
55714500,-12.11,84.75,46.2,1.66,24.3,52.2,27.8
55716000,-14.15,83.61,48.3,1.49,19.6,52.1,22.1
55717500,-12.26,84.69,46.4,1.64,23.9,52.2,27.3
55719000,-13.79,81.69,48.8,1.51,20.6,52.9,22.9
55720500,-11.90,83.87,46.3,1.68,25.0,52.6,28.4
55722000,-14.20,82.34,48.8,1.48,19.6,52.6,21.9
55723500,-11.77,83.53,46.3,1.70,25.4,52.8,28.8
55725000,-13.47,80.36,49.0,1.54,21.5,53.5,23.7
55726500,-11.76,82.39,46.7,1.70,25.6,53.3,28.7
55728000,-13.80,80.38,49.2,1.51,20.7,53.4,22.8
55729500,-11.68,82.05,46.8,1.70,25.9,53.5,29.0
55731000,-12.93,79.27,49.1,1.58,22.9,54.2,25.1
55732500,-11.88,81.54,47.2,1.68,25.4,53.6,28.3
55734000,-13.24,81.12,48.6,1.56,21.9,53.3,24.3
55735500,-12.33,81.87,47.5,1.64,24.2,53.3,27.0
55737000,-12.80,79.94,48.7,1.59,23.2,54.0,25.5
55738500,-12.52,81.34,47.9,1.62,23.7,53.5,26.3
55740000,-13.06,80.49,48.7,1.57,22.5,53.6,24.8
55741500,-12.33,80.46,48.1,1.64,24.4,53.9,26.9
55743000,-11.79,78.73,48.3,1.69,26.1,55.0,28.4
55744500,-12.52,80.04,48.5,1.62,23.9,54.0,26.3
55746000,-11.91,79.37,48.2,1.68,25.7,54.6,28.1
55747500,-12.86,80.09,48.7,1.59,23.0,53.9,25.3
55749000,-11.80,78.60,48.4,1.69,26.1,55.0,28.4
55750500,-13.63,74.92,51.2,1.53,21.5,55.5,22.8
55752000,-11.91,79.03,48.3,1.68,25.7,54.8,28.0
55753500,-13.31,75.04,51.0,1.55,22.3,55.6,23.7
55755000,-11.64,78.65,48.2,1.71,26.6,55.1,28.9
55756500,-13.64,74.38,51.4,1.53,21.5,55.7,22.7
55758000,-11.46,78.31,48.2,1.73,27.2,55.3,29.4
55759500,-13.15,73.33,51.6,1.56,22.9,56.4,23.9
55761000,-11.41,77.11,48.7,1.74,27.5,55.9,29.5
55762500,-13.43,73.16,51.8,1.54,22.1,56.3,23.1
55764000,-11.39,76.45,49.0,1.74,27.7,56.3,29.5
55765500,-12.51,72.84,51.5,1.62,24.7,57.1,25.6
55767000,-11.37,75.86,49.3,1.74,27.8,56.6,29.5
55768500,-12.81,73.39,51.4,1.59,23.8,56.7,24.8
55770000,-11.93,75.71,49.8,1.68,26.1,56.3,27.7
55771500,-12.33,76.52,49.8,1.64,24.9,55.6,26.6
55773000,-11.94,78.12,48.8,1.68,25.8,55.2,27.9
55774500,-12.55,76.75,49.8,1.62,24.2,55.4,25.9
55776000,-11.78,77.11,49.1,1.69,26.4,55.7,28.3
55777500,-11.35,75.46,49.4,1.74,28.0,56.8,29.5
55779000,-11.93,77.06,49.2,1.68,26.0,55.6,27.8
55780500,-11.39,76.00,49.2,1.74,27.8,56.5,29.4
55782000,-12.02,76.95,49.3,1.67,25.7,55.6,27.5
55783500,-11.18,76.45,48.8,1.76,28.4,56.4,30.2
55785000,-12.84,76.52,50.1,1.59,23.5,55.3,25.1
55786500,-11.28,77.28,48.5,1.75,27.9,55.9,29.9
55788000,-12.51,76.32,50.0,1.62,24.4,55.6,26.0
55789500,-11.05,77.05,48.4,1.78,28.7,56.2,30.7
55791000,-12.86,75.97,50.4,1.59,23.5,55.6,25.0
55792500,-10.78,76.59,48.3,1.81,29.6,56.6,31.5
55794000,-12.46,73.72,51.1,1.63,24.8,56.8,25.9
55795500,-10.76,76.12,48.5,1.82,29.8,56.9,31.5
55797000,-12.73,73.75,51.2,1.60,24.0,56.6,25.1
55798500,-10.73,76.00,48.5,1.82,29.9,57.0,31.6
55800000,-11.87,72.92,51.1,1.68,26.6,57.6,27.5
55801500,-10.68,75.59,48.6,1.83,30.1,57.2,31.8
55803000,-12.12,73.58,50.9,1.66,25.8,57.1,26.9
55804500,-11.17,75.49,49.2,1.76,28.5,56.9,30.1
55806000,-11.72,72.91,51.0,1.70,27.1,57.7,28.0
55807500,-11.41,75.08,49.7,1.73,27.8,56.9,29.2
55809000,-12.01,73.49,50.9,1.67,26.2,57.2,27.2
55810500,-11.37,71.45,51.4,1.74,28.4,58.8,28.9
55812000,-11.04,70.59,51.6,1.78,29.7,59.5,29.9
55813500,-11.60,71.00,51.8,1.71,27.7,58.8,28.1
55815000,-11.04,71.11,51.3,1.78,29.6,59.3,30.0
55816500,-11.51,71.06,51.7,1.72,28.0,58.8,28.4
55818000,-10.85,70.96,51.3,1.80,30.3,59.5,30.6
55819500,-12.35,69.80,52.8,1.64,25.4,58.6,25.7
55821000,-10.97,72.66,50.5,1.79,29.6,58.5,30.4
55822500,-12.10,70.17,52.5,1.66,26.2,58.7,26.5
55824000,-10.80,72.45,50.4,1.81,30.2,58.8,31.0
55825500,-12.43,69.33,53.1,1.63,25.2,58.7,25.4
55827000,-10.53,72.17,50.3,1.85,31.2,59.2,31.8
55828500,-12.05,67.83,53.6,1.67,26.5,59.8,26.3
55830000,-10.48,71.90,50.4,1.85,31.5,59.4,32.0
55831500,-12.32,67.47,53.9,1.64,25.6,59.7,25.4
55833000,-10.35,73.12,49.6,1.87,31.7,58.8,32.6
55834500,-11.34,70.30,52.0,1.74,28.7,59.4,28.9
55836000,-10.25,73.09,49.4,1.89,32.1,59.0,33.0
55837500,-11.58,70.71,52.0,1.72,27.8,58.9,28.1
55839000,-10.56,72.66,50.1,1.84,31.0,58.9,31.8
55840500,-11.20,69.57,52.3,1.76,29.2,59.9,29.2
55842000,-10.92,72.37,50.6,1.80,29.8,58.7,30.5
55843500,-11.47,70.44,52.0,1.73,28.2,59.2,28.5
55845000,-10.80,71.54,50.9,1.81,30.4,59.3,30.8
55846500,-10.59,69.74,51.7,1.84,31.4,60.5,31.3
55848000,-10.96,72.07,50.8,1.79,29.7,58.8,30.4
55849500,-10.49,70.30,51.3,1.85,31.7,60.3,31.7
55851000,-10.82,71.59,50.9,1.81,30.3,59.2,30.8
55852500,-10.29,69.66,51.5,1.88,32.6,60.9,32.3
55854000,-11.62,71.20,51.7,1.71,27.6,58.7,28.1
55855500,-10.39,71.42,50.5,1.87,31.9,59.8,32.3
55857000,-11.45,70.95,51.8,1.73,28.2,58.9,28.6
55858500,-10.23,71.29,50.4,1.89,32.5,60.0,32.8
55860000,-11.72,70.49,52.2,1.70,27.3,58.9,27.7
55861500,-10.05,71.07,50.4,1.92,33.2,60.3,33.4
55863000,-11.40,68.10,53.2,1.74,28.6,60.4,28.3
55864500,-9.92,70.92,50.3,1.94,33.8,60.6,33.9
55866000,-11.66,68.16,53.3,1.71,27.7,60.1,27.5
55867500,-9.87,70.56,50.4,1.95,34.0,60.8,34.0
55869000,-10.86,67.75,53.1,1.80,30.7,61.3,30.0
55870500,-9.85,70.73,50.3,1.95,34.1,60.8,34.1
55872000,-11.10,65.42,54.5,1.77,30.0,62.2,28.8
55873500,-10.14,68.36,52.1,1.90,33.4,61.8,32.7
55875000,-10.81,64.26,55.1,1.81,31.2,63.3,29.5
55876500,-10.58,67.49,53.0,1.84,31.7,61.8,30.9
55878000,-11.13,65.92,54.3,1.77,29.8,61.9,28.8
55879500,-10.51,67.11,53.2,1.85,32.0,62.1,31.1
55881000,-10.35,65.56,54.0,1.87,32.9,63.2,31.4
55882500,-10.65,66.76,53.5,1.83,31.6,62.1,30.6
55884000,-10.22,66.03,53.6,1.89,33.3,63.1,31.9
55885500,-10.50,66.64,53.4,1.85,32.2,62.4,31.0
55887000,-9.99,65.63,53.6,1.93,34.4,63.7,32.7
55888500,-11.16,65.57,54.5,1.76,29.7,62.0,28.6
55890000,-10.13,67.18,52.8,1.90,33.6,62.6,32.5
55891500,-11.09,65.54,54.5,1.77,30.0,62.2,28.8
55893000,-9.96,67.29,52.5,1.93,34.2,62.7,33.1
55894500,-11.30,66.43,54.1,1.75,29.1,61.4,28.3
55896000,-9.76,68.39,51.6,1.96,34.9,62.3,34.1
55897500,-10.88,65.88,54.1,1.80,30.8,62.3,29.6
55899000,-9.52,68.35,51.3,2.00,35.9,62.7,35.0
55900500,-11.15,65.98,54.2,1.77,29.7,61.8,28.7
55902000,-9.49,67.96,51.6,2.01,36.1,62.9,35.0
55903500,-10.41,65.61,54.0,1.86,32.6,63.1,31.2
55905000,-9.44,68.63,51.1,2.02,36.2,62.6,35.3
55906500,-10.62,66.03,53.9,1.83,31.8,62.5,30.5
55908000,-9.48,67.98,51.5,2.01,36.2,63.0,35.1
55909500,-10.26,63.62,55.1,1.89,33.5,64.5,31.3
55911000,-9.98,67.53,52.4,1.93,34.1,62.5,33.1
55912500,-10.54,65.60,54.1,1.85,32.1,62.9,30.7
55914000,-9.94,67.18,52.6,1.93,34.3,62.8,33.1
55915500,-9.98,64.73,54.2,1.93,34.6,64.3,32.5
55917000,-10.08,67.34,52.6,1.91,33.8,62.5,32.7
55918500,-9.83,65.36,53.6,1.95,35.1,64.1,33.2
55920000,-9.94,67.25,52.5,1.93,34.3,62.8,33.2
55921500,-9.47,64.91,53.6,2.01,36.8,65.0,34.5
55923000,-10.38,66.68,53.3,1.87,32.6,62.5,31.5
55924500,-9.59,65.88,53.0,1.99,36.1,64.1,34.2
55926000,-10.46,66.41,53.5,1.86,32.3,62.5,31.1
55927500,-9.46,66.25,52.6,2.02,36.6,64.1,34.8
55929000,-10.75,66.00,54.0,1.82,31.2,62.4,30.0
55930500,-9.48,65.97,52.9,2.01,36.6,64.3,34.7
55932000,-10.42,63.66,55.2,1.86,32.8,64.2,30.7
55933500,-9.23,65.51,52.9,2.06,37.7,65.0,35.5
55935000,-10.81,61.13,57.0,1.81,31.3,65.0,28.8
55936500,-9.25,64.28,53.7,2.05,37.9,65.8,35.2
55938000,-10.11,61.24,56.6,1.91,34.4,66.2,31.3
55939500,-9.25,64.81,53.4,2.05,37.8,65.4,35.3
55941000,-10.34,61.36,56.7,1.87,33.3,65.7,30.5
55942500,-9.21,64.31,53.7,2.06,38.1,65.8,35.4
55944000,-9.97,59.99,57.4,1.93,35.1,67.3,31.4
55945500,-9.69,63.57,54.7,1.98,36.0,65.5,33.3
55947000,-10.25,61.85,56.3,1.89,33.7,65.6,30.9
55948500,-9.68,63.35,54.9,1.98,36.0,65.6,33.3
55950000,-9.82,60.93,56.7,1.95,35.7,67.0,32.2
55951500,-9.82,62.69,55.4,1.95,35.5,65.8,32.7
55953000,-9.77,61.33,56.3,1.96,35.9,66.8,32.5
55954500,-9.66,62.94,55.1,1.98,36.2,65.9,33.3
55956000,-9.21,62.01,55.4,2.06,38.5,67.4,34.8
55957500,-9.79,65.02,53.8,1.96,35.3,64.4,33.3
55959000,-9.24,63.86,54.0,2.05,38.0,66.1,35.1
55960500,-9.96,64.07,54.6,1.93,34.7,64.7,32.4
55962000,-9.12,64.03,53.8,2.08,38.6,66.2,35.6
55963500,-10.31,64.01,54.9,1.88,33.2,64.2,31.2
55965000,-9.09,63.66,54.0,2.08,38.8,66.5,35.7
55966500,-9.85,61.86,56.0,1.95,35.5,66.3,32.3
55968000,-8.81,63.91,53.4,2.14,40.1,66.8,36.9
55969500,-10.25,61.96,56.2,1.89,33.7,65.5,30.9
55971000,-8.79,63.58,53.7,2.14,40.3,67.1,36.9
55972500,-9.57,61.41,56.1,1.99,36.8,67.1,33.3
55974000,-8.79,64.47,53.0,2.14,40.1,66.4,37.1
55975500,-9.85,61.94,56.0,1.95,35.5,66.3,32.4
55977000,-8.75,64.05,53.3,2.15,40.3,66.8,37.1
55978500,-9.48,60.57,56.7,2.01,37.3,67.9,33.4
55980000,-9.10,63.61,54.1,2.08,38.7,66.5,35.6
55981500,-9.75,61.96,55.9,1.97,35.9,66.4,32.7
55983000,-9.15,63.02,54.6,2.07,38.6,66.8,35.3
55984500,-9.38,60.39,56.7,2.03,37.9,68.2,33.7
55986000,-9.29,62.79,54.9,2.05,38.0,66.7,34.7
55987500,-9.43,60.61,56.6,2.02,37.6,67.9,33.6
55989000,-9.19,63.26,54.4,2.06,38.4,66.6,35.2
55990500,-8.79,60.76,55.9,2.14,40.8,69.2,36.2
55992000,-9.34,63.37,54.5,2.04,37.6,66.2,34.6
55993500,-8.87,61.38,55.5,2.13,40.3,68.5,36.0
55995000,-9.62,61.36,56.2,1.99,36.6,67.1,33.0
55996500,-8.88,60.89,55.9,2.12,40.3,68.9,35.8
55998000,-10.03,59.32,57.9,1.92,34.9,67.6,31.0
55999500,-8.96,60.46,56.3,2.11,40.0,69.0,35.4
56001000,-9.74,58.04,58.7,1.97,36.3,69.0,31.8
56002500,-8.67,60.81,55.7,2.17,41.4,69.4,36.7
56004000,-10.00,57.90,58.9,1.93,35.1,68.6,30.8
56005500,-8.58,60.75,55.6,2.19,41.9,69.6,37.0
56007000,-9.49,57.48,59.0,2.01,37.6,70.0,32.5
56008500,-8.58,60.90,55.5,2.19,41.9,69.5,37.1
56010000,-9.69,57.54,59.1,1.98,36.6,69.5,31.8
56011500,-8.54,60.78,55.5,2.20,42.1,69.7,37.2
56013000,-9.27,57.40,59.0,2.05,38.8,70.6,33.3
56014500,-8.74,60.44,56.0,2.15,41.1,69.5,36.3
56016000,-9.50,58.18,58.5,2.01,37.5,69.5,32.7
56017500,-8.97,60.55,56.2,2.11,39.9,68.9,35.4
56019000,-9.08,58.34,58.1,2.09,39.7,70.3,34.3
56020500,-8.93,60.87,55.9,2.11,40.1,68.8,35.6
56022000,-9.19,58.57,58.0,2.06,39.0,69.9,34.0
56023500,-8.86,61.64,55.2,2.13,40.3,68.4,36.1
56025000,-8.49,59.01,56.9,2.21,42.8,71.2,36.9
56026500,-8.97,61.76,55.3,2.11,39.7,68.1,35.7
56028000,-8.56,59.41,56.7,2.19,42.3,70.7,36.8
56029500,-9.22,60.77,56.3,2.06,38.6,68.3,34.4
56031000,-8.47,59.88,56.2,2.21,42.7,70.6,37.3
56032500,-9.50,60.40,56.8,2.01,37.3,68.0,33.3
56034000,-8.52,59.67,56.4,2.20,42.5,70.6,37.0
56035500,-9.24,58.98,57.7,2.05,38.7,69.5,33.9
56037000,-8.33,59.84,56.0,2.24,43.5,70.9,37.9
56038500,-9.48,58.95,57.9,2.01,37.5,69.0,33.0
56040000,-8.16,59.94,55.7,2.28,44.4,71.2,38.6
56041500,-9.10,57.86,58.5,2.08,39.6,70.6,34.1
56043000,-8.16,60.02,55.6,2.28,44.4,71.2,38.6
56044500,-9.29,58.02,58.5,2.05,38.6,70.1,33.4
56046000,-8.15,60.39,55.2,2.29,44.4,70.9,38.8
56047500,-8.84,57.77,58.3,2.13,41.0,71.3,35.1
56049000,-8.22,60.45,55.3,2.27,44.0,70.7,38.5
56050500,-9.06,58.19,58.2,2.09,39.8,70.5,34.4
56052000,-8.47,59.53,56.5,2.21,42.8,70.8,37.2
56053500,-8.75,56.76,59.1,2.15,41.7,72.3,35.2
56055000,-8.58,59.19,56.9,2.19,42.2,70.8,36.6
56056500,-8.87,56.46,59.5,2.13,41.0,72.3,34.6
56058000,-8.65,57.75,58.2,2.17,42.1,71.8,35.9
56059500,-8.29,56.21,59.1,2.25,44.5,74.0,36.9
56061000,-8.77,57.89,58.2,2.15,41.4,71.4,35.4
56062500,-8.35,56.58,58.9,2.24,44.0,73.5,36.8
56064000,-8.89,57.28,58.8,2.12,40.8,71.6,34.8
56065500,-8.26,56.74,58.6,2.26,44.5,73.6,37.2
56067000,-9.27,56.48,59.7,2.05,38.9,71.2,33.1
56068500,-8.35,56.90,58.6,2.24,44.0,73.3,36.9
56070000,-9.10,56.13,59.9,2.08,39.8,71.9,33.6
56071500,-8.21,56.98,58.4,2.27,44.8,73.6,37.5
56073000,-9.31,55.89,60.2,2.04,38.6,71.5,32.7
56074500,-7.99,57.25,57.8,2.33,46.1,73.9,38.6
56076000,-8.93,54.26,61.4,2.11,40.9,73.8,33.7
56077500,-7.96,57.04,57.9,2.33,46.3,74.2,38.6
56079000,-9.12,54.15,61.6,2.08,39.8,73.3,32.9
56080500,-7.86,58.75,56.2,2.36,46.5,72.9,39.6
56082000,-8.54,56.23,59.4,2.19,42.9,73.3,35.9
56083500,-7.88,58.80,56.2,2.35,46.4,72.9,39.5
56085000,-8.72,56.67,59.2,2.16,41.8,72.5,35.3
56086500,-8.15,57.88,57.5,2.29,45.0,73.0,38.1
56088000,-8.42,55.09,60.3,2.22,43.8,74.6,36.0
56089500,-8.30,57.64,57.9,2.25,44.1,72.8,37.3
56091000,-8.57,55.01,60.5,2.19,43.0,74.2,35.4
56092500,-8.23,57.80,57.6,2.27,44.5,72.8,37.7
56094000,-7.96,55.57,59.3,2.33,46.6,75.5,38.2
56095500,-8.36,58.55,57.1,2.24,43.6,71.9,37.3
56097000,-7.96,56.14,58.8,2.33,46.5,75.0,38.4
56098500,-8.37,57.98,57.7,2.23,43.7,72.3,37.1
56100000,-7.85,55.90,58.9,2.36,47.3,75.5,38.8
56101500,-8.79,57.31,58.7,2.14,41.4,71.8,35.2
56103000,-7.95,56.19,58.7,2.34,46.6,75.0,38.4
56104500,-8.61,57.02,58.8,2.18,42.4,72.5,35.8
56106000,-7.84,56.14,58.6,2.36,47.2,75.3,38.9
56107500,-8.83,56.79,59.2,2.13,41.2,72.1,34.9
56109000,-7.62,56.52,57.9,2.42,48.6,75.6,40.0
56110500,-8.49,54.64,60.8,2.21,43.4,74.7,35.6
56112000,-7.57,56.31,58.0,2.44,48.9,75.9,40.1
56113500,-8.69,54.67,60.9,2.16,42.2,74.1,34.7
56115000,-7.61,57.09,57.3,2.43,48.5,75.1,40.2
56116500,-8.23,54.63,60.6,2.27,45.0,75.5,36.6
56118000,-7.61,57.32,57.1,2.43,48.4,74.9,40.3
56119500,-8.52,53.32,62.0,2.20,43.4,75.7,35.0
56121000,-7.95,55.16,59.7,2.34,46.8,75.9,38.1
56122500,-8.24,52.24,62.9,2.26,45.3,77.5,35.8
56124000,-8.12,54.63,60.5,2.29,45.7,75.8,37.1
56125500,-8.39,52.15,63.1,2.23,44.3,77.1,35.1
56127000,-8.04,54.27,60.7,2.31,46.4,76.4,37.4
56128500,-7.80,52.90,61.8,2.38,48.2,78.4,37.9
56130000,-8.20,55.29,59.9,2.27,45.2,75.0,37.0
