Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45631500,-0.11,8.81,54.7,154.06,644.8,647.1,85.2
45633000,-0.10,8.73,51.8,165.67,651.0,653.1,85.5
45634500,-0.11,8.76,53.4,159.35,648.4,650.6,85.3
45636000,-0.11,8.77,55.2,154.10,647.7,650.0,85.1
45637500,-0.11,8.76,53.1,160.63,648.7,650.9,85.3
45639000,-0.11,8.77,52.8,160.72,647.5,649.7,85.3
45640500,-0.11,8.75,52.2,163.32,649.1,651.2,85.4
45642000,-0.11,8.76,51.8,164.42,648.4,650.4,85.4
45643500,-0.11,8.78,52.0,163.12,647.1,649.2,85.4
45645000,-0.11,8.74,53.3,160.62,650.2,652.4,85.3
45646500,-0.11,8.79,54.7,154.49,645.8,648.2,85.2
45648000,-0.10,8.73,51.4,166.98,651.2,653.2,85.5
45649500,-0.10,8.75,51.0,167.32,649.3,651.3,85.5
45651000,-0.11,8.74,55.4,154.45,649.9,652.2,85.1
45652500,-0.11,8.72,56.0,153.27,651.0,653.4,85.1
45654000,-0.11,8.74,52.6,162.60,650.2,652.3,85.4
45655500,-0.10,8.72,51.7,166.33,651.7,653.7,85.5
45657000,-0.11,8.71,52.4,164.33,652.1,654.2,85.4
45658500,-0.11,8.68,54.1,160.03,654.1,656.3,85.3
45660000,-0.10,8.74,51.6,165.72,650.1,652.1,85.5
45661500,-0.11,8.71,54.7,157.68,652.3,654.6,85.2
45663000,-0.11,8.65,54.1,161.31,656.7,658.9,85.3
45664500,-0.11,8.71,53.0,162.36,652.0,654.2,85.4
45666000,-0.11,8.70,52.3,165.22,653.2,655.3,85.4
45667500,-0.10,8.67,52.0,167.52,655.9,657.9,85.5
45669000,-0.11,8.67,53.8,161.42,654.8,657.0,85.3
45670500,-0.11,8.66,57.1,152.66,655.7,658.1,85.0
45672000,-0.11,8.69,53.1,163.01,654.0,656.1,85.4
45673500,-0.10,8.65,52.5,166.30,656.8,658.9,85.4
45675000,-0.11,8.68,54.1,160.24,654.2,656.4,85.3
45676500,-0.10,8.66,51.9,167.95,656.5,658.5,85.5
45678000,-0.11,8.65,53.6,163.06,657.1,659.3,85.3
45679500,-0.11,8.66,54.2,161.06,656.3,658.5,85.3
45681000,-0.10,8.62,50.3,175.09,660.0,661.9,85.6
45682500,-0.10,8.63,52.1,168.63,658.8,660.9,85.5
45684000,-0.11,8.62,54.9,160.16,658.8,661.1,85.2
45685500,-0.11,8.63,53.9,162.58,658.1,660.3,85.3
45687000,-0.10,8.61,52.0,169.61,660.1,662.1,85.5
45688500,-0.11,8.58,54.3,163.33,661.7,664.0,85.3
45690000,-0.11,8.61,53.6,164.51,659.9,662.0,85.4
45691500,-0.10,8.60,50.6,175.07,661.5,663.4,85.6
45693000,-0.10,8.63,50.4,174.48,659.0,660.9,85.6
45694500,-0.11,8.59,56.2,157.61,661.3,663.7,85.1
45696000,-0.11,8.58,54.3,163.27,661.9,664.2,85.3
45697500,-0.10,8.62,50.0,175.98,659.7,661.6,85.7
45699000,-0.10,8.58,51.9,170.87,662.2,664.2,85.5
45700500,-0.10,8.54,52.3,171.53,665.8,667.9,85.5
45702000,-0.10,8.58,50.5,176.09,662.8,664.7,85.6
45703500,-0.10,8.59,52.5,168.82,661.5,663.6,85.5
45705000,-0.11,8.57,54.0,164.88,663.0,665.2,85.3
45706500,-0.11,8.58,53.8,164.92,662.3,664.5,85.4
45708000,-0.10,8.55,53.0,168.90,664.9,667.0,85.4
45709500,-0.10,8.51,52.3,172.67,667.7,669.8,85.5
45711000,-0.10,8.54,53.4,167.89,665.7,667.9,85.4
45712500,-0.10,8.54,51.3,174.60,665.4,667.4,85.6
45714000,-0.10,8.52,51.9,173.66,667.1,669.1,85.6
45715500,-0.10,8.56,52.4,170.22,664.1,666.2,85.5
45717000,-0.11,8.50,56.1,161.31,668.4,670.7,85.2
45718500,-0.10,8.55,53.6,166.66,664.4,666.5,85.4
45720000,-0.10,8.49,53.6,169.23,669.5,671.6,85.4
45721500,-0.10,8.53,52.8,169.84,666.0,668.1,85.5
45723000,-0.10,8.50,52.9,170.97,668.6,670.7,85.5
45724500,-0.10,8.52,53.3,169.18,667.2,669.3,85.4
45726000,-0.10,8.50,52.4,172.67,668.8,670.9,85.5
45727500,-0.10,8.50,51.1,177.02,669.0,670.9,85.6
45729000,-0.11,8.54,55.0,163.15,665.5,667.7,85.3
45730500,-0.11,8.47,58.4,155.73,669.8,672.3,85.0
45732000,-0.10,8.48,54.2,167.80,670.3,672.5,85.4
45733500,-0.10,8.49,53.9,168.24,669.1,671.3,85.4
45735000,-0.10,8.48,50.7,179.53,670.7,672.6,85.7
45736500,-0.10,8.45,53.8,170.23,672.5,674.7,85.4
45738000,-0.10,8.49,52.9,171.37,669.5,671.6,85.5
45739500,-0.10,8.50,54.0,167.49,668.7,670.9,85.4
45741000,-0.10,8.45,51.5,177.86,673.0,674.9,85.6
45742500,-0.10,8.46,53.9,169.66,672.0,674.2,85.4
45744000,-0.09,8.43,50.2,183.03,674.4,676.3,85.7
45745500,-0.10,8.44,52.1,176.14,673.7,675.7,85.6
45747000,-0.10,8.38,55.6,167.24,677.8,680.1,85.3
45748500,-0.10,8.40,50.9,182.16,677.0,678.9,85.7
45750000,-0.10,8.43,53.5,172.10,674.6,676.7,85.5
45751500,-0.10,8.43,53.4,172.30,674.3,676.4,85.5
45753000,-0.10,8.43,53.7,171.35,674.1,676.3,85.4
45754500,-0.10,8.40,53.1,174.67,676.8,678.9,85.5
45756000,-0.10,8.37,51.7,180.66,679.4,681.3,85.7
45757500,-0.10,8.40,52.7,175.84,677.1,679.1,85.5
45759000,-0.10,8.41,51.4,179.98,676.5,678.5,85.7
45760500,-0.10,8.39,52.1,178.41,678.1,680.1,85.6
45762000,-0.10,8.43,51.0,180.51,674.6,676.5,85.7
45763500,-0.10,8.40,50.7,182.69,677.1,679.0,85.7
45765000,-0.10,8.40,54.2,170.91,676.7,678.9,85.4
45766500,-0.10,8.36,52.4,178.83,680.5,682.5,85.6
45768000,-0.10,8.37,52.4,178.09,679.0,681.0,85.6
45769500,-0.10,8.39,53.6,173.17,677.1,679.2,85.5
45771000,-0.10,8.37,51.5,181.59,679.8,681.8,85.7
45772500,-0.10,8.34,52.7,178.48,682.1,684.2,85.6
45774000,-0.09,8.38,50.6,184.04,678.7,680.6,85.7
45775500,-0.09,8.36,50.4,185.48,680.2,682.0,85.8
45777000,-0.09,8.33,50.7,185.98,682.7,684.6,85.8
45778500,-0.09,8.31,51.1,185.61,684.8,686.7,85.7
45780000,-0.10,8.33,52.3,180.27,682.9,684.9,85.6
45781500,-0.09,8.31,50.2,188.78,684.8,686.6,85.8
45783000,-0.10,8.29,53.6,177.20,685.4,687.5,85.5
45784500,-0.09,8.30,51.1,186.19,685.7,687.6,85.7
45786000,-0.09,8.28,48.8,195.77,687.7,689.4,85.9
45787500,-0.09,8.33,51.3,183.89,682.7,684.7,85.7
45789000,-0.10,8.27,54.9,174.22,687.6,689.8,85.4
45790500,-0.09,8.32,50.2,188.11,683.4,685.2,85.8
45792000,-0.10,8.31,52.5,180.31,684.4,686.4,85.6
45793500,-0.09,8.27,50.9,187.82,687.7,689.5,85.8
45795000,-0.10,8.26,55.1,173.60,687.7,689.9,85.4
45796500,-0.10,8.32,55.1,171.48,683.4,685.6,85.4
45798000,-0.10,8.22,55.0,175.78,691.3,693.5,85.5
45799500,-0.09,8.30,51.8,183.02,685.0,687.0,85.7
45801000,-0.09,8.28,49.2,193.96,687.1,688.9,85.9
45802500,-0.10,8.28,55.3,172.26,686.2,688.5,85.4
45804000,-0.10,8.30,53.0,179.13,685.4,687.4,85.6
45805500,-0.10,8.26,53.7,178.54,688.2,690.3,85.5
45807000,-0.10,8.22,53.2,181.75,691.5,693.5,85.6
45808500,-0.09,8.19,53.2,183.13,694.0,696.0,85.6
45810000,-0.09,8.27,51.1,187.23,687.9,689.8,85.8
45811500,-0.10,8.23,54.6,176.75,690.4,692.5,85.5
45813000,-0.09,8.20,49.2,197.45,693.7,695.5,85.9
45814500,-0.09,8.21,52.2,185.81,692.7,694.6,85.7
45816000,-0.10,8.20,55.0,176.99,693.5,695.6,85.5
45817500,-0.09,8.23,52.4,184.32,691.0,693.0,85.7
45819000,-0.10,8.22,54.4,178.07,692.0,694.1,85.5
45820500,-0.09,8.20,52.0,187.30,693.8,695.7,85.7
45822000,-0.09,8.19,53.3,183.03,694.3,696.3,85.6
45823500,-0.09,8.20,51.9,187.29,693.5,695.5,85.7
45825000,-0.09,8.20,51.6,188.42,693.7,695.7,85.7
45826500,-0.10,8.18,53.9,181.44,695.3,697.4,85.6
45828000,-0.09,8.18,52.2,187.17,695.3,697.2,85.7
45829500,-0.09,8.20,50.5,192.85,694.3,696.1,85.8
45831000,-0.09,8.20,52.7,184.54,693.6,695.6,85.7
45832500,-0.09,8.18,51.5,189.69,695.2,697.1,85.8
45834000,-0.10,8.15,55.1,178.56,697.3,699.5,85.5
45835500,-0.09,8.15,52.8,186.76,698.1,700.1,85.7
45837000,-0.10,8.18,53.7,182.23,695.4,697.5,85.6
45838500,-0.09,8.14,52.0,189.71,698.9,700.8,85.7
45840000,-0.09,8.10,50.7,196.81,702.5,704.4,85.9
45841500,-0.09,8.13,52.8,187.55,699.9,701.9,85.7
45843000,-0.09,8.15,52.4,188.09,698.0,700.0,85.7
45844500,-0.09,8.15,49.6,198.26,698.0,699.8,85.9
45846000,-0.09,8.17,52.7,185.89,696.0,698.0,85.7
45847500,-0.09,8.15,50.7,194.48,698.2,700.1,85.9
45849000,-0.09,8.10,51.1,195.26,702.4,704.2,85.8
45850500,-0.09,8.08,53.0,188.96,703.7,705.7,85.7
45852000,-0.09,8.09,53.7,186.23,703.0,705.1,85.6
45853500,-0.09,8.09,54.4,183.56,703.0,705.1,85.6
45855000,-0.09,8.10,52.7,189.00,702.0,703.9,85.7
45856500,-0.09,8.11,50.7,196.23,701.8,703.6,85.9
45858000,-0.10,8.09,55.2,181.16,702.9,705.1,85.5
45859500,-0.09,8.10,51.0,195.43,702.5,704.4,85.8
45861000,-0.09,8.09,53.6,186.40,703.0,705.0,85.6
45862500,-0.09,8.08,51.5,194.59,704.5,706.4,85.8
45864000,-0.09,8.06,53.0,190.18,706.2,708.2,85.7
45865500,-0.09,8.04,53.6,188.73,707.4,709.4,85.7
45867000,-0.09,8.05,51.3,196.72,706.5,708.4,85.8
45868500,-0.09,8.06,51.3,196.47,706.2,708.1,85.8
45870000,-0.09,8.03,50.0,203.09,709.1,710.9,86.0
45871500,-0.09,8.06,53.1,189.67,706.0,708.0,85.7
45873000,-0.09,8.02,52.3,194.57,709.5,711.4,85.8
45874500,-0.09,8.04,50.4,200.74,707.5,709.3,85.9
45876000,-0.09,8.02,50.0,203.30,709.4,711.1,86.0
45877500,-0.09,8.04,54.6,185.25,707.4,709.5,85.6
45879000,-0.09,8.06,53.4,188.47,705.9,707.9,85.7
45880500,-0.09,8.04,51.4,196.59,707.5,709.4,85.8
45882000,-0.09,8.03,51.4,197.55,708.8,710.7,85.9
45883500,-0.09,8.00,53.3,191.56,710.9,712.9,85.7
45885000,-0.09,8.00,51.6,198.44,711.6,713.5,85.9
45886500,-0.08,7.99,48.3,212.35,712.8,714.5,86.1
45888000,-0.08,8.00,47.6,214.75,711.7,713.3,86.2
45889500,-0.09,7.98,54.6,187.96,712.8,714.9,85.6
45891000,-0.09,8.00,53.3,191.75,711.4,713.4,85.7
45892500,-0.09,8.00,53.8,190.08,711.1,713.1,85.7
45894000,-0.08,7.97,50.0,205.73,713.9,715.7,86.0
45895500,-0.08,7.96,50.0,206.78,715.6,717.3,86.0
45897000,-0.09,8.00,52.0,196.36,711.1,713.0,85.8
45898500,-0.09,7.93,52.2,199.21,717.4,719.3,85.8
45900000,-0.08,7.97,50.1,205.68,714.6,716.4,86.0
45901500,-0.09,7.95,53.1,194.95,715.9,717.8,85.8
45903000,-0.09,7.99,50.8,201.71,711.9,713.7,85.9
45904500,-0.09,7.94,54.5,190.11,716.0,718.1,85.6
45906000,-0.09,7.95,52.6,196.43,715.3,717.3,85.8
45907500,-0.09,7.95,53.3,194.18,715.6,717.6,85.7
45909000,-0.09,7.93,51.4,202.03,717.3,719.2,85.9
45910500,-0.09,7.95,53.0,195.16,715.5,717.5,85.8
45912000,-0.09,7.92,56.9,183.23,717.9,720.2,85.5
45913500,-0.08,7.90,50.2,208.76,720.5,722.2,86.0
45915000,-0.08,7.94,50.6,204.97,716.7,718.5,86.0
45916500,-0.08,7.92,50.6,206.27,718.9,720.7,86.0
45918000,-0.08,7.92,50.0,208.78,718.7,720.4,86.0
45919500,-0.09,7.89,53.1,197.96,721.5,723.4,85.8
45921000,-0.09,7.91,54.4,191.86,718.7,720.8,85.7
45922500,-0.09,7.91,53.1,196.99,719.3,721.3,85.8
45924000,-0.09,7.89,54.1,193.97,720.7,722.7,85.7
45925500,-0.09,7.89,51.6,203.71,721.2,723.0,85.9
45927000,-0.08,7.88,50.2,210.04,722.9,724.6,86.0
45928500,-0.08,7.86,50.7,208.87,723.9,725.7,86.0
45930000,-0.09,7.88,52.0,202.58,722.2,724.1,85.9
45931500,-0.09,7.86,54.0,195.84,723.6,725.6,85.7
45933000,-0.08,7.88,50.0,210.88,722.6,724.3,86.0
45934500,-0.09,7.85,56.3,188.38,724.5,726.7,85.6
45936000,-0.09,7.86,52.3,202.51,724.0,725.9,85.9
45937500,-0.08,7.85,51.4,206.28,724.8,726.6,85.9
45939000,-0.08,7.82,49.2,217.57,727.9,729.5,86.1
45940500,-0.09,7.84,54.0,197.26,726.0,728.0,85.7
45942000,-0.09,7.82,53.0,201.61,727.5,729.4,85.8
45943500,-0.08,7.78,51.7,208.93,731.5,733.3,86.0
45945000,-0.08,7.83,51.3,208.15,727.2,729.0,86.0
45946500,-0.08,7.82,52.0,206.16,728.3,730.2,85.9
45948000,-0.09,7.79,54.5,197.66,730.5,732.5,85.7
45949500,-0.09,7.82,53.1,201.31,727.5,729.5,85.8
45951000,-0.08,7.78,51.7,209.17,732.0,733.8,86.0
45952500,-0.08,7.82,50.7,210.94,727.9,729.7,86.0
45954000,-0.08,7.85,51.6,206.18,725.5,727.3,85.9
45955500,-0.08,7.79,52.0,207.20,730.7,732.5,85.9
45957000,-0.09,7.80,55.0,195.39,729.0,731.1,85.7
45958500,-0.08,7.76,51.6,210.54,733.7,735.5,86.0
45960000,-0.08,7.79,52.8,204.42,730.8,732.7,85.9
45961500,-0.09,7.80,55.3,194.62,729.6,731.7,85.7
45963000,-0.08,7.81,51.6,207.74,728.9,730.8,85.9
45964500,-0.08,7.73,51.9,211.06,736.6,738.5,86.0
45966000,-0.08,7.77,51.6,210.23,732.7,734.5,86.0
45967500,-0.08,7.76,52.6,206.82,733.7,735.6,85.9
45969000,-0.08,7.75,51.4,211.93,734.4,736.2,86.0
45970500,-0.08,7.74,49.3,221.34,735.4,737.1,86.2
45972000,-0.08,7.76,52.8,205.70,733.0,734.9,85.9
45973500,-0.08,7.75,51.8,210.17,734.3,736.1,86.0
45975000,-0.08,7.71,50.8,216.93,738.5,740.3,86.1
45976500,-0.08,7.71,51.3,214.52,738.0,739.8,86.0
45978000,-0.08,7.70,53.4,207.00,739.5,741.4,85.9
45979500,-0.08,7.70,52.7,208.97,738.8,740.7,85.9
45981000,-0.08,7.73,50.0,219.08,736.6,738.3,86.1
45982500,-0.09,7.69,54.7,202.35,740.2,742.2,85.8
45984000,-0.08,7.71,50.7,216.90,738.3,740.0,86.1
45985500,-0.08,7.70,49.3,224.12,740.0,741.7,86.2
45987000,-0.08,7.73,52.6,207.82,736.0,737.9,85.9
45988500,-0.08,7.68,51.8,214.14,741.5,743.3,86.0
45990000,-0.08,7.68,51.9,213.84,741.1,742.9,86.0
45991500,-0.08,7.72,49.3,223.13,738.0,739.7,86.2
45993000,-0.08,7.66,48.8,228.39,743.6,745.2,86.2
45994500,-0.08,7.65,53.5,208.60,743.7,745.6,85.9
45996000,-0.08,7.68,51.2,217.12,741.8,743.6,86.1
45997500,-0.08,7.64,48.8,229.73,745.4,747.0,86.3
45999000,-0.08,7.65,52.2,214.09,744.3,746.1,86.0
46000500,-0.08,7.66,54.1,206.06,742.8,744.8,85.8
46002000,-0.08,7.65,52.1,214.67,744.0,745.9,86.0
46003500,-0.08,7.65,48.5,230.73,745.1,746.7,86.3
46005000,-0.08,7.64,49.6,226.00,745.4,747.0,86.2
46006500,-0.08,7.62,48.8,230.72,747.3,748.9,86.3
46008000,-0.07,7.64,46.1,243.84,746.2,747.6,86.5
46009500,-0.08,7.59,51.0,222.40,750.0,751.7,86.1
46011000,-0.08,7.62,49.6,227.63,748.0,749.7,86.2
46012500,-0.08,7.60,53.6,211.70,749.3,751.2,85.9
46014000,-0.08,7.59,51.4,220.79,749.8,751.6,86.1
46015500,-0.08,7.60,51.3,220.78,748.9,750.7,86.1
46017000,-0.07,7.60,48.9,231.73,749.4,751.0,86.3
46018500,-0.08,7.58,49.2,231.38,751.2,752.8,86.3
46020000,-0.07,7.58,49.1,231.72,751.2,752.8,86.3
46021500,-0.07,7.59,48.3,235.25,750.4,752.0,86.3
46023000,-0.08,7.60,52.0,218.25,749.6,751.4,86.0
46024500,-0.08,7.56,50.4,227.28,753.6,755.3,86.2
46026000,-0.08,7.57,49.5,230.67,752.1,753.7,86.2
46027500,-0.08,7.54,53.2,216.44,755.4,757.3,86.0
46029000,-0.08,7.57,50.8,224.60,752.0,753.7,86.1
46030500,-0.08,7.58,49.5,230.30,751.7,753.3,86.2
46032000,-0.08,7.54,50.8,226.30,755.0,756.8,86.1
46033500,-0.08,7.55,51.1,225.01,754.7,756.4,86.1
46035000,-0.07,7.51,50.0,232.56,758.9,760.5,86.2
46036500,-0.07,7.53,48.4,238.67,756.7,758.3,86.3
46038000,-0.08,7.53,51.1,225.78,756.5,758.2,86.1
46039500,-0.07,7.51,48.8,238.05,758.9,760.5,86.3
46041000,-0.08,7.54,49.9,230.90,755.6,757.2,86.2
46042500,-0.08,7.53,53.4,216.36,756.4,758.3,86.0
46044000,-0.08,7.55,51.1,224.56,754.2,755.9,86.1
46045500,-0.07,7.49,49.3,236.77,761.0,762.6,86.3
46047000,-0.07,7.51,49.4,234.95,758.6,760.2,86.3
46048500,-0.07,7.51,47.2,245.84,758.5,759.9,86.4
46050000,-0.08,7.49,50.8,229.79,760.3,762.0,86.2
46051500,-0.08,7.48,50.7,230.88,762.0,763.7,86.2
46053000,-0.07,7.52,47.5,244.00,758.3,759.8,86.4
46054500,-0.08,7.53,50.3,229.49,756.6,758.3,86.2
46056000,-0.07,7.46,47.8,246.13,764.0,765.5,86.4
46057500,-0.07,7.51,48.1,241.44,758.8,760.3,86.4
46059000,-0.07,7.46,48.3,243.48,763.5,765.1,86.4
46060500,-0.07,7.47,48.3,243.11,762.7,764.3,86.4
46062000,-0.07,7.44,47.8,247.93,766.6,768.0,86.4
46063500,-0.08,7.45,51.7,228.12,764.6,766.3,86.1
46065000,-0.07,7.45,49.3,239.12,764.5,766.1,86.3
46066500,-0.07,7.48,47.0,249.13,761.8,763.3,86.5
46068000,-0.07,7.47,48.7,240.64,762.5,764.1,86.3
46069500,-0.07,7.45,50.7,232.38,764.5,766.1,86.2
46071000,-0.07,7.46,47.7,246.51,763.8,765.3,86.4
46072500,-0.07,7.41,50.5,235.74,768.6,770.2,86.2
46074000,-0.07,7.40,47.3,252.41,769.9,771.3,86.5
46075500,-0.07,7.43,50.0,237.21,766.5,768.1,86.3
46077000,-0.07,7.41,48.0,248.41,769.4,770.9,86.4
46078500,-0.08,7.40,51.9,230.28,769.8,771.5,86.1
46080000,-0.07,7.39,47.5,252.20,771.2,772.7,86.5
46081500,-0.07,7.38,49.6,241.97,771.7,773.3,86.3
46083000,-0.07,7.40,49.5,241.59,770.2,771.8,86.3
46084500,-0.07,7.35,50.4,240.29,775.2,776.9,86.3
46086000,-0.07,7.41,46.2,258.19,768.9,770.3,86.6
46087500,-0.07,7.42,49.6,239.74,767.7,769.3,86.3
46089000,-0.07,7.40,49.0,244.42,770.4,772.0,86.4
46090500,-0.07,7.37,45.8,263.33,773.3,774.7,86.6
46092000,-0.07,7.40,48.2,248.01,769.9,771.4,86.4
46093500,-0.07,7.39,48.2,248.89,771.0,772.5,86.4
46095000,-0.07,7.38,50.8,236.37,771.7,773.4,86.2
46096500,-0.07,7.38,49.7,241.98,772.1,773.7,86.3
46098000,-0.07,7.36,47.8,252.79,774.2,775.7,86.5
46099500,-0.07,7.38,49.3,243.99,772.6,774.1,86.3
46101000,-0.07,7.34,47.5,255.92,776.7,778.2,86.5
46102500,-0.07,7.33,47.1,258.56,777.6,779.0,86.5
46104000,-0.07,7.35,49.4,245.77,775.7,777.3,86.4
46105500,-0.07,7.29,50.7,242.95,781.5,783.1,86.3
46107000,-0.07,7.34,46.4,261.72,776.4,777.8,86.6
46108500,-0.07,7.32,48.5,252.46,779.1,780.6,86.4
46110000,-0.08,7.33,52.6,231.57,776.8,778.6,86.1
46111500,-0.07,7.32,48.1,253.75,778.3,779.8,86.5
46113000,-0.06,7.32,45.7,267.44,778.6,780.0,86.6
46114500,-0.06,7.32,45.3,269.83,778.9,780.2,86.7
46116000,-0.07,7.32,46.7,262.12,779.3,780.7,86.6
46117500,-0.07,7.28,48.9,252.47,782.9,784.5,86.4
46119000,-0.07,7.29,48.6,253.72,781.9,783.4,86.4
46120500,-0.06,7.33,45.2,269.98,777.8,779.1,86.7
46122000,-0.07,7.26,51.2,242.35,784.3,786.0,86.3
46123500,-0.07,7.25,49.9,249.54,786.2,787.8,86.4
46125000,-0.07,7.27,46.7,265.83,784.7,786.1,86.6
46126500,-0.07,7.29,48.5,253.90,781.4,782.9,86.4
46128000,-0.07,7.26,47.0,264.59,785.2,786.6,86.6
46129500,-0.06,7.22,46.8,268.56,789.4,790.8,86.6
46131000,-0.06,7.24,46.4,268.94,787.1,788.5,86.6
46132500,-0.07,7.23,49.9,250.70,788.1,789.6,86.4
46134000,-0.07,7.25,48.8,255.18,785.8,787.3,86.4
46135500,-0.06,7.23,46.9,267.29,788.4,789.8,86.6
46137000,-0.07,7.23,47.6,263.26,788.7,790.2,86.5
46138500,-0.06,7.24,45.2,276.44,787.5,788.8,86.7
46140000,-0.06,7.26,44.8,277.89,786.1,787.3,86.7
46141500,-0.05,7.21,39.8,316.47,791.3,792.3,87.1
46143000,-0.07,7.21,48.2,261.81,791.1,792.5,86.5
46144500,-0.06,7.21,45.6,276.40,791.4,792.7,86.7
46146000,-0.07,7.21,50.2,250.79,790.2,791.8,86.4
46147500,-0.07,7.17,48.5,262.65,795.3,796.7,86.5
46149000,-0.06,7.21,46.7,269.77,791.0,792.3,86.6
46150500,-0.07,7.20,50.1,252.25,792.0,793.6,86.4
46152000,-0.06,7.20,43.2,293.01,792.6,793.8,86.9
46153500,-0.07,7.25,47.6,261.87,786.6,788.0,86.5
46155000,-0.06,7.17,44.1,288.95,795.1,796.3,86.8
46156500,-0.06,7.14,46.2,278.35,798.6,800.0,86.7
46158000,-0.06,7.17,45.6,279.16,795.2,796.5,86.7
46159500,-0.06,7.17,43.5,292.99,795.5,796.7,86.9
46161000,-0.06,7.15,47.7,268.73,797.5,798.9,86.6
46162500,-0.06,7.15,45.3,282.56,797.5,798.7,86.7
46164000,-0.06,7.13,41.8,308.84,800.4,801.5,87.0
46165500,-0.06,7.13,44.2,292.00,800.6,801.8,86.8
46167000,-0.06,7.17,46.6,273.54,795.2,796.5,86.6
46168500,-0.07,7.10,50.5,257.23,802.5,804.0,86.4
46170000,-0.06,7.12,42.5,303.70,801.0,802.2,87.0
46171500,-0.06,7.16,46.7,273.27,796.0,797.4,86.6
46173000,-0.07,7.10,52.4,247.89,802.6,804.3,86.3
46174500,-0.06,7.08,46.7,280.09,805.8,807.2,86.7
46176000,-0.06,7.11,46.0,282.46,802.7,804.0,86.7
46177500,-0.06,7.08,48.6,268.95,805.3,806.8,86.5
46179000,-0.06,7.08,42.8,305.82,806.3,807.4,87.0
46180500,-0.06,7.12,44.1,293.21,801.1,802.3,86.9
46182000,-0.06,7.10,45.3,286.92,803.2,804.5,86.8
46183500,-0.06,7.04,43.9,301.05,810.2,811.3,86.9
46185000,-0.06,7.05,48.7,270.39,808.3,809.7,86.6
46186500,-0.06,7.09,44.6,292.68,804.8,806.1,86.8
46188000,-0.06,7.05,48.4,272.46,809.0,810.4,86.6
46189500,-0.06,7.07,49.0,267.59,806.6,808.0,86.5
46191000,-0.06,7.11,47.0,275.91,802.2,803.6,86.6
46192500,-0.06,7.04,44.3,298.60,810.7,811.9,86.9
46194000,-0.06,7.07,44.8,292.60,806.6,807.8,86.8
46195500,-0.06,7.07,43.4,301.82,806.8,807.9,86.9
46197000,-0.06,7.05,47.5,277.15,808.5,809.9,86.6
46198500,-0.06,7.05,45.7,288.64,809.0,810.3,86.8
46200000,-0.06,7.03,46.7,283.58,810.8,812.2,86.7
46201500,-0.06,7.04,48.7,271.08,809.6,811.0,86.6
46203000,-0.06,7.04,44.5,297.33,810.7,811.9,86.9
46204500,-0.06,7.03,47.1,281.73,811.3,812.7,86.7
46206000,-0.06,7.01,48.9,273.04,813.6,815.1,86.6
46207500,-0.06,6.98,45.7,294.20,816.8,818.1,86.8
46209000,-0.06,7.03,49.0,270.53,811.1,812.5,86.5
46210500,-0.06,7.03,45.1,293.75,811.3,812.5,86.8
46212000,-0.06,6.97,45.7,295.76,818.9,820.2,86.8
46213500,-0.06,6.99,44.4,301.86,816.1,817.3,86.9
46215000,-0.06,6.98,44.4,302.62,817.0,818.2,86.9
46216500,-0.06,6.98,44.8,300.39,817.5,818.7,86.9
46218000,-0.06,6.99,45.8,292.89,815.9,817.2,86.8
46219500,-0.06,6.94,44.2,307.66,822.2,823.4,86.9
46221000,-0.06,7.00,46.2,289.61,814.8,816.1,86.8
46222500,-0.06,6.97,43.9,307.34,818.3,819.5,86.9
46224000,-0.06,6.97,43.9,306.79,818.3,819.5,86.9
46225500,-0.06,6.94,44.0,309.87,822.7,823.9,86.9
46227000,-0.06,6.97,45.7,295.20,818.2,819.5,86.8
46228500,-0.06,6.94,44.7,304.49,822.5,823.7,86.9
46230000,-0.06,6.91,47.2,291.19,825.9,827.2,86.7
46231500,-0.06,6.95,46.0,294.54,820.5,821.8,86.8
46233000,-0.05,6.91,42.7,321.62,825.9,827.0,87.0
46234500,-0.06,6.93,47.0,289.90,822.5,823.9,86.7
46236000,-0.06,6.92,47.9,285.86,824.1,825.5,86.7
46237500,-0.06,6.90,46.5,295.46,826.4,827.7,86.8
46239000,-0.06,6.92,44.8,305.24,824.6,825.8,86.9
46240500,-0.06,6.91,46.0,298.30,825.1,826.4,86.8
46242000,-0.05,6.88,40.0,346.58,830.2,831.1,87.2
46243500,-0.05,6.91,39.2,350.74,826.3,827.2,87.3
46245000,-0.05,6.91,40.9,335.62,826.4,827.4,87.2
46246500,-0.05,6.91,42.3,324.35,825.8,826.9,87.1
46248000,-0.06,6.86,48.0,290.46,831.7,833.1,86.7
46249500,-0.06,6.88,45.4,305.14,829.3,830.6,86.9
46251000,-0.06,6.87,48.4,286.64,830.3,831.7,86.7
46252500,-0.06,6.86,44.4,313.65,831.6,832.8,86.9
46254000,-0.06,6.86,45.9,303.89,831.9,833.2,86.8
46255500,-0.05,6.85,43.0,325.32,833.7,834.8,87.0
46257000,-0.06,6.86,44.5,312.56,831.4,832.6,86.9
46258500,-0.05,6.81,42.3,333.93,838.2,839.2,87.1
46260000,-0.06,6.81,44.9,314.91,837.9,839.1,86.9
46261500,-0.05,6.86,42.8,325.47,832.4,833.5,87.1
46263000,-0.05,6.82,38.0,370.98,837.7,838.6,87.4
