Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
56911500,-4.33,35.55,82.9,4.10,92.9,124.5,48.3
56913000,-4.17,33.77,87.1,4.25,97.2,130.5,48.1
56914500,-4.41,35.88,82.4,4.03,91.2,122.9,47.9
56916000,-4.18,33.98,86.6,4.23,96.7,129.8,48.1
56917500,-4.41,35.25,84.1,4.02,91.6,124.3,47.5
56919000,-4.16,33.52,87.8,4.25,97.4,131.2,48.0
56920500,-4.47,35.50,83.7,3.97,90.3,123.1,47.2
56922000,-4.13,33.52,87.7,4.29,98.1,131.6,48.2
56923500,-4.33,34.37,86.1,4.10,93.7,127.3,47.4
56925000,-4.03,33.92,86.0,4.38,99.6,131.6,49.2
56926500,-4.39,34.61,85.7,4.04,92.4,126.0,47.1
56928000,-4.03,33.89,86.0,4.39,99.8,131.8,49.3
56929500,-4.32,34.15,86.7,4.11,94.0,127.9,47.3
56931000,-4.11,34.56,84.5,4.31,97.7,129.2,49.1
56932500,-4.37,34.48,86.0,4.06,92.9,126.6,47.2
56934000,-4.10,34.52,84.6,4.31,97.8,129.3,49.1
56935500,-4.29,33.69,87.9,4.13,94.9,129.4,47.2
56937000,-4.19,34.50,85.1,4.23,96.2,128.4,48.5
56938500,-4.39,33.24,89.6,4.04,93.2,129.3,46.1
56940000,-4.26,34.03,86.8,4.16,95.3,128.9,47.7
56941500,-4.28,32.51,91.4,4.14,95.8,132.4,46.3
56943000,-4.32,34.22,86.5,4.10,93.9,127.7,47.3
56944500,-4.27,32.99,89.9,4.15,95.8,131.4,46.8
56946000,-4.35,34.65,85.4,4.08,93.2,126.4,47.5
56947500,-4.16,32.97,89.5,4.26,98.0,132.7,47.6
56949000,-4.43,34.99,84.9,4.01,91.4,124.7,47.1
56950500,-4.19,33.10,89.2,4.22,97.1,131.9,47.4
56952000,-4.44,34.37,86.6,3.99,91.6,126.0,46.6
56953500,-4.15,32.75,90.1,4.26,98.2,133.3,47.5
56955000,-4.51,34.58,86.3,3.93,90.1,124.8,46.2
56956500,-4.13,32.72,90.1,4.28,98.6,133.6,47.6
56958000,-4.35,33.44,88.9,4.07,93.8,129.2,46.5
56959500,-4.04,33.05,88.6,4.38,100.3,133.8,48.5
56961000,-4.30,34.00,87.1,4.12,94.5,128.5,47.3
56962500,-3.95,33.28,87.4,4.48,102.0,134.3,49.4
56964000,-4.22,33.62,87.8,4.20,96.3,130.3,47.7
56965500,-4.02,33.87,86.0,4.40,100.0,131.9,49.3
56967000,-4.28,33.95,87.1,4.14,94.8,128.8,47.4
56968500,-4.03,33.97,85.8,4.39,99.7,131.5,49.3
56970000,-4.22,33.16,89.2,4.20,96.6,131.5,47.3
56971500,-4.11,33.86,86.5,4.31,98.3,131.0,48.6
56973000,-4.21,33.14,89.2,4.21,96.8,131.6,47.3
56974500,-4.09,33.64,87.1,4.33,98.8,131.7,48.6
56976000,-4.10,32.29,91.3,4.32,99.6,135.1,47.5
56977500,-4.13,33.83,86.8,4.28,97.8,130.8,48.4
56979000,-4.10,32.57,90.4,4.32,99.5,134.4,47.7
56980500,-4.16,34.25,85.7,4.25,96.9,129.4,48.5
56982000,-4.01,32.68,89.6,4.41,101.2,135.2,48.5
56983500,-4.23,34.57,85.1,4.18,95.3,127.8,48.2
56985000,-4.03,32.74,89.6,4.39,100.7,134.8,48.3
56986500,-4.24,33.99,86.9,4.17,95.5,129.1,47.7
56988000,-4.00,32.27,90.9,4.42,101.8,136.4,48.2
56989500,-4.31,34.21,86.5,4.12,94.2,127.9,47.4
56991000,-3.98,32.31,90.7,4.44,102.1,136.6,48.4
56992500,-4.15,33.31,88.4,4.26,97.8,131.8,47.9
56994000,-3.91,32.59,89.3,4.52,103.5,136.7,49.2
56995500,-4.23,33.47,88.3,4.19,96.2,130.6,47.5
56997000,-3.88,32.72,88.7,4.55,103.9,136.7,49.5
56998500,-4.14,33.11,88.9,4.28,98.3,132.6,47.9
57000000,-4.01,33.04,88.5,4.41,101.0,134.3,48.8
57001500,-4.31,33.00,90.1,4.11,94.9,130.8,46.5
57003000,-4.02,33.18,88.1,4.40,100.6,133.7,48.8
57004500,-4.24,32.43,91.5,4.18,96.6,133.1,46.5
57006000,-4.09,33.18,88.5,4.33,99.2,133.0,48.3
57007500,-4.27,32.33,91.9,4.15,96.2,133.0,46.3
57009000,-4.10,32.83,89.7,4.31,99.1,133.7,47.9
57010500,-4.11,31.38,94.3,4.30,99.9,137.4,46.6
57012000,-4.13,32.95,89.4,4.29,98.5,133.0,47.8
57013500,-4.14,31.71,93.4,4.27,99.1,136.2,46.7
57015000,-4.17,33.40,88.2,4.24,97.3,131.4,47.8
57016500,-4.00,31.87,92.2,4.42,102.1,137.5,47.9
57018000,-4.25,33.77,87.5,4.17,95.5,129.5,47.5
57019500,-4.04,32.12,91.6,4.37,100.9,136.3,47.8
57021000,-4.26,33.22,89.2,4.16,95.7,130.8,47.0
57022500,-3.92,31.72,92.3,4.51,104.0,139.0,48.4
57024000,-4.22,33.70,87.6,4.20,96.2,130.1,47.7
57025500,-3.90,31.64,92.4,4.53,104.5,139.5,48.5
57027000,-4.08,32.77,89.7,4.33,99.6,134.1,48.0
57028500,-3.85,31.85,91.4,4.59,105.4,139.5,49.1
57030000,-4.15,32.88,89.7,4.27,98.3,133.0,47.6
57031500,-3.81,32.05,90.5,4.64,106.2,139.5,49.6
57033000,-4.05,32.47,90.5,4.36,100.5,135.2,48.0
57034500,-3.86,32.48,89.4,4.58,104.6,137.6,49.5
57036000,-4.12,32.80,89.8,4.30,98.9,133.6,47.8
57037500,-3.88,32.65,89.0,4.55,103.9,136.8,49.4
57039000,-4.07,32.18,91.5,4.35,100.3,135.8,47.6
57040500,-3.93,32.66,89.2,4.50,102.9,136.2,49.1
57042000,-4.10,32.25,91.4,4.32,99.7,135.3,47.5
57043500,-3.93,32.41,90.1,4.49,103.1,136.9,48.9
57045000,-3.94,31.11,94.5,4.48,103.9,140.4,47.7
57046500,-3.97,32.56,89.8,4.46,102.2,136.1,48.7
57048000,-3.97,31.42,93.5,4.45,103.1,139.2,47.8
57049500,-4.00,32.97,88.7,4.42,101.1,134.5,48.8
57051000,-3.86,31.49,92.7,4.57,105.4,140.4,48.7
57052500,-4.08,33.39,87.8,4.33,99.1,132.4,48.5
57054000,-3.90,31.70,92.2,4.53,104.4,139.3,48.5
57055500,-4.09,32.77,89.8,4.32,99.5,134.0,47.9
57057000,-3.85,31.20,93.7,4.58,105.8,141.3,48.5
57058500,-4.13,33.08,89.0,4.28,98.3,132.7,47.8
57060000,-3.83,31.19,93.6,4.61,106.4,141.7,48.7
57061500,-4.13,32.04,92.3,4.28,99.1,135.4,47.0
57063000,-3.87,31.12,94.0,4.56,105.6,141.4,48.3
57064500,-4.19,32.18,92.0,4.23,97.9,134.4,46.8
57066000,-3.80,31.41,92.6,4.64,106.8,141.4,49.1
57067500,-4.08,31.61,93.4,4.34,100.6,137.3,47.1
57069000,-3.84,31.67,92.0,4.60,105.8,140.2,49.0
57070500,-4.14,31.98,92.5,4.27,98.9,135.4,46.9
57072000,-3.88,31.94,91.3,4.56,104.7,138.9,48.9
57073500,-4.09,31.41,94.1,4.32,100.4,137.6,46.8
57075000,-3.93,32.15,90.9,4.50,103.5,137.7,48.7
57076500,-4.13,31.61,93.7,4.28,99.4,136.5,46.7
57078000,-3.94,31.68,92.5,4.48,103.4,138.8,48.2
57079500,-3.96,30.27,97.5,4.46,104.0,142.6,46.9
57081000,-3.98,31.85,92.2,4.44,102.4,137.8,48.0
57082500,-3.99,30.64,96.3,4.43,103.1,141.1,47.0
57084000,-3.92,32.32,90.3,4.51,103.4,137.3,48.9
57085500,-3.79,30.91,94.3,4.66,107.6,143.1,48.8
57087000,-4.00,32.76,89.3,4.42,101.4,135.1,48.6
57088500,-3.82,31.14,93.7,4.62,106.8,142.0,48.7
57090000,-4.00,32.26,90.9,4.42,101.7,136.4,48.2
57091500,-3.78,30.69,95.0,4.67,108.0,143.9,48.7
57093000,-4.07,32.52,90.5,4.35,100.1,134.9,47.9
57094500,-3.76,30.60,95.2,4.70,108.7,144.5,48.8
57096000,-3.96,31.94,91.8,4.46,102.8,137.8,48.2
57097500,-3.74,30.58,95.2,4.72,109.2,144.8,48.9
57099000,-4.00,31.95,91.9,4.42,102.0,137.3,48.0
57100500,-3.66,30.91,93.5,4.81,110.6,144.8,49.8
57102000,-3.90,31.38,93.3,4.53,104.7,140.2,48.3
57103500,-3.69,31.06,93.2,4.78,109.7,144.0,49.7
57105000,-3.97,31.73,92.5,4.45,102.9,138.3,48.0
57106500,-3.73,31.52,91.8,4.72,108.3,142.0,49.7
57108000,-3.92,31.10,94.3,4.51,104.5,140.8,47.9
57109500,-3.78,31.62,91.8,4.67,107.2,141.1,49.4
57111000,-3.96,31.33,93.8,4.46,103.3,139.5,47.8
57112500,-3.80,31.22,93.3,4.65,107.1,142.1,49.0
57114000,-3.79,30.08,97.3,4.65,108.2,145.5,48.0
57115500,-3.82,31.44,92.7,4.62,106.3,141.0,48.9
57117000,-3.82,30.37,96.4,4.62,107.3,144.2,48.0
57118500,-3.84,31.73,91.8,4.60,105.7,140.0,49.0
57120000,-3.73,30.35,96.0,4.73,109.5,145.6,48.8
57121500,-3.93,32.27,90.5,4.49,103.2,137.3,48.7
57123000,-3.83,30.49,96.0,4.61,107.0,143.8,48.1
57124500,-4.02,31.60,93.2,4.39,101.7,138.0,47.5
57126000,-3.80,30.04,97.5,4.65,108.2,145.6,48.0
57127500,-4.10,31.73,93.1,4.31,100.0,136.6,47.0
57129000,-3.77,29.86,98.0,4.68,108.9,146.5,48.0
57130500,-4.01,31.34,94.0,4.41,102.3,138.9,47.4
57132000,-3.76,29.87,97.9,4.69,109.1,146.6,48.1
57133500,-4.06,31.27,94.5,4.36,101.2,138.5,47.0
57135000,-3.68,30.36,95.6,4.79,110.7,146.3,49.2
57136500,-3.91,30.59,96.1,4.52,105.1,142.4,47.6
57138000,-3.68,30.44,95.3,4.80,110.8,146.1,49.3
57139500,-4.00,31.01,95.1,4.42,102.8,140.0,47.2
57141000,-3.74,30.81,94.4,4.72,108.9,144.1,49.1
57142500,-3.92,30.34,97.0,4.51,105.0,143.0,47.3
57144000,-3.78,31.00,93.9,4.67,107.8,143.0,48.9
57145500,-3.88,30.70,95.5,4.55,105.7,142.4,47.9
57147000,-3.72,30.66,94.8,4.74,109.4,144.8,49.1
57148500,-3.72,29.66,98.5,4.74,110.4,147.9,48.3
57150000,-3.75,30.89,94.2,4.70,108.4,143.6,49.0
57151500,-3.74,29.92,97.6,4.72,109.6,146.8,48.3
57153000,-3.75,30.88,94.2,4.70,108.5,143.7,49.0
57154500,-3.66,29.87,97.3,4.82,111.8,148.2,49.0
57156000,-3.86,31.63,92.2,4.57,105.3,140.0,48.8
57157500,-3.69,30.10,96.6,4.78,110.8,147.0,48.9
57159000,-3.82,31.06,94.0,4.62,106.7,142.2,48.6
57160500,-3.65,29.57,98.4,4.83,112.3,149.3,48.8
57162000,-3.92,31.38,93.4,4.51,104.3,140.0,48.2
57163500,-3.63,29.49,98.6,4.86,112.9,149.9,48.9
57165000,-3.81,30.83,94.7,4.63,107.2,143.0,48.5
57166500,-3.59,29.66,97.7,4.90,113.6,149.8,49.3
57168000,-3.88,31.10,94.1,4.55,105.4,141.3,48.2
57169500,-3.54,29.91,96.3,4.98,114.8,149.8,50.0
57171000,-3.75,30.36,96.1,4.70,109.0,145.3,48.6
57172500,-3.55,29.90,96.5,4.96,114.5,149.7,49.9
57174000,-3.83,30.71,95.2,4.61,106.9,143.2,48.3
57175500,-3.62,30.37,95.1,4.87,112.3,147.2,49.7
57177000,-3.78,30.15,97.0,4.67,108.5,145.6,48.2
57178500,-3.65,30.54,94.8,4.83,111.3,146.2,49.6
57180000,-3.83,30.36,96.5,4.61,107.2,144.2,48.0
57181500,-3.67,30.16,96.3,4.80,111.1,147.0,49.1
57183000,-3.66,29.10,100.3,4.82,112.5,150.7,48.3
57184500,-3.77,30.21,96.7,4.67,108.6,145.4,48.3
57186000,-3.77,29.13,100.8,4.67,109.4,148.8,47.4
57187500,-3.79,30.40,96.1,4.66,108.1,144.6,48.4
57189000,-3.68,29.06,100.6,4.79,111.9,150.4,48.0
57190500,-3.89,30.99,94.6,4.54,105.3,141.5,48.1
57192000,-3.69,29.48,99.0,4.78,111.3,149.0,48.4
57193500,-3.87,30.63,95.8,4.56,105.9,142.8,47.9
57195000,-3.67,29.08,100.4,4.81,112.2,150.6,48.2
57196500,-3.95,30.75,95.7,4.47,104.0,141.3,47.4
57198000,-3.63,29.04,100.4,4.85,113.2,151.3,48.4
57199500,-3.89,30.39,96.7,4.54,105.7,143.3,47.5
57201000,-3.63,28.80,101.3,4.85,113.3,152.0,48.2
57202500,-3.93,30.41,96.8,4.50,104.7,142.6,47.2
57204000,-3.54,29.33,98.6,4.98,115.3,151.8,49.5
57205500,-3.79,29.65,98.9,4.66,108.7,147.0,47.7
57207000,-3.48,29.34,98.1,5.06,116.9,152.7,50.0
57208500,-3.76,30.20,96.7,4.70,109.0,145.7,48.4
57210000,-3.55,29.84,96.7,4.96,114.5,149.9,49.8
57211500,-3.72,29.65,98.5,4.75,110.5,148.0,48.3
57213000,-3.58,30.04,96.1,4.92,113.5,148.8,49.7
57214500,-3.77,29.95,97.7,4.68,109.0,146.3,48.1
57216000,-3.61,29.62,98.0,4.88,113.3,149.7,49.1
57217500,-3.60,28.67,101.7,4.89,114.2,153.0,48.3
57219000,-3.62,29.91,96.9,4.86,112.6,148.5,49.3
57220500,-3.62,28.82,101.2,4.87,113.7,152.2,48.3
57222000,-3.63,29.87,97.1,4.86,112.5,148.6,49.2
57223500,-3.56,28.71,101.3,4.94,115.3,153.5,48.7
57225000,-3.73,30.58,95.2,4.72,109.2,144.9,48.9
57226500,-3.56,29.11,99.6,4.95,115.1,152.2,49.1
57228000,-3.70,30.23,96.2,4.77,110.4,146.4,48.9
57229500,-3.55,28.66,101.4,4.96,115.7,153.8,48.8
57231000,-3.77,30.30,96.4,4.68,108.6,145.2,48.4
57232500,-3.50,28.51,101.7,5.03,117.2,155.2,49.0
57234000,-3.71,30.05,97.0,4.75,110.2,146.8,48.7
57235500,-3.51,28.38,102.3,5.02,117.2,155.5,48.9
57237000,-3.75,30.18,96.7,4.71,109.2,145.9,48.5
57238500,-3.42,28.81,99.9,5.14,119.1,155.4,50.0
57240000,-3.62,29.42,98.8,4.87,113.2,150.2,48.9
57241500,-3.43,28.87,99.7,5.13,118.8,155.1,50.0
57243000,-3.70,29.69,98.3,4.77,110.9,148.2,48.5
57244500,-3.48,29.31,98.3,5.06,116.9,152.7,50.0
57246000,-3.74,28.95,101.3,4.72,110.5,149.9,47.5
57247500,-3.59,29.51,98.3,4.91,113.8,150.4,49.2
57249000,-3.79,29.26,100.4,4.66,108.9,148.1,47.3
57250500,-3.62,29.10,100.1,4.86,113.4,151.2,48.6
57252000,-3.62,27.98,104.6,4.86,114.4,155.0,47.5
57253500,-3.65,29.24,99.7,4.83,112.5,150.3,48.5
57255000,-3.65,28.15,104.1,4.83,113.4,153.9,47.4
57256500,-3.63,29.28,99.5,4.85,112.9,150.5,48.6
57258000,-3.59,27.96,104.5,4.91,115.2,155.6,47.8
57259500,-3.74,29.87,97.8,4.72,109.7,147.0,48.3
57261000,-3.57,28.50,102.1,4.94,115.5,154.2,48.5
57262500,-3.72,29.71,98.3,4.75,110.4,147.8,48.3
57264000,-3.55,28.17,103.5,4.96,116.1,155.5,48.3
57265500,-3.81,29.75,98.7,4.63,108.0,146.3,47.6
57267000,-3.52,27.98,104.0,5.01,117.3,156.7,48.4
57268500,-3.67,29.51,98.8,4.80,111.8,149.2,48.5
57270000,-3.44,27.96,103.6,5.11,119.4,158.1,49.0
57271500,-3.69,29.73,98.1,4.78,111.0,148.1,48.6
57273000,-3.36,28.32,101.5,5.23,121.2,158.1,50.1
57274500,-3.56,28.86,100.7,4.94,115.1,152.9,48.8
57276000,-3.36,28.34,101.4,5.23,121.2,158.0,50.1
57277500,-3.62,29.24,99.5,4.87,113.3,150.8,48.7
57279000,-3.43,28.74,100.2,5.13,118.8,155.5,49.9
57280500,-3.59,28.65,101.6,4.91,114.7,153.3,48.5
57282000,-3.46,29.03,99.3,5.09,117.8,154.0,49.9
57283500,-3.64,28.93,100.8,4.85,113.2,151.6,48.3
57285000,-3.48,28.61,101.2,5.05,117.6,155.1,49.3
57286500,-3.49,27.74,104.9,5.05,118.4,158.1,48.5
57288000,-3.50,28.81,100.4,5.04,117.0,154.2,49.4
57289500,-3.49,27.92,104.1,5.04,118.0,157.4,48.6
57291000,-3.48,28.68,100.9,5.06,117.6,154.9,49.4
57292500,-3.47,27.62,105.3,5.07,118.9,158.8,48.5
57294000,-3.59,29.44,98.6,4.90,113.8,150.6,49.1
57295500,-3.45,28.11,103.0,5.10,119.1,157.5,49.1
57297000,-3.57,29.25,99.2,4.93,114.6,151.5,49.1
57298500,-3.44,27.80,104.3,5.12,119.8,158.8,48.9
57300000,-3.65,29.34,99.3,4.83,112.5,150.1,48.6
57301500,-3.38,27.63,104.6,5.20,121.5,160.3,49.3
57303000,-3.59,29.05,100.1,4.90,114.2,151.8,48.8
57304500,-3.39,27.47,105.4,5.19,121.4,160.8,49.0
57306000,-3.64,29.20,99.7,4.85,112.9,150.7,48.5
57307500,-3.39,27.79,103.9,5.20,121.2,159.7,49.4
57309000,-3.59,28.30,103.1,4.91,114.9,154.4,48.1
57310500,-3.38,27.90,103.4,5.21,121.4,159.4,49.6
57312000,-3.66,28.58,102.4,4.81,112.8,152.3,47.8
57313500,-3.43,28.17,102.6,5.13,119.6,157.6,49.4
57315000,-3.62,28.04,104.4,4.87,114.5,154.9,47.7
57316500,-3.48,28.54,101.5,5.05,117.7,155.4,49.2
57318000,-3.66,28.25,103.7,4.81,113.0,153.4,47.5
57319500,-3.50,28.11,103.3,5.04,117.8,156.7,48.7
57321000,-3.51,27.10,107.8,5.01,118.2,160.0,47.6
57322500,-3.52,28.28,102.7,5.01,117.0,155.7,48.7
57324000,-3.52,27.21,107.4,5.00,117.8,159.4,47.6
57325500,-3.51,28.08,103.5,5.01,117.3,156.5,48.6
57327000,-3.50,27.01,108.1,5.03,118.7,160.6,47.7
57328500,-3.62,28.93,100.7,4.87,113.6,151.8,48.4
57330000,-3.41,27.51,105.3,5.16,120.9,160.4,48.9
57331500,-3.50,28.77,100.6,5.03,116.9,154.2,49.3
57333000,-3.38,27.36,105.9,5.20,121.8,161.3,49.0
57334500,-3.58,28.79,101.1,4.92,114.7,152.9,48.6
57336000,-3.34,27.18,106.3,5.27,123.3,162.8,49.2
57337500,-3.54,28.63,101.5,4.98,116.1,154.2,48.8
57339000,-3.34,26.96,107.4,5.27,123.6,163.7,49.0
57340500,-3.57,28.78,101.0,4.94,115.1,153.2,48.7
57342000,-3.28,27.29,105.4,5.35,124.8,163.4,49.8
57343500,-3.44,27.99,103.5,5.11,119.4,158.0,49.1
57345000,-3.27,27.39,104.8,5.38,125.3,163.3,50.1
57346500,-3.51,28.30,102.6,5.02,117.3,155.8,48.8
57348000,-3.32,27.65,104.1,5.30,123.4,161.4,49.9
57349500,-3.47,27.74,104.8,5.07,118.8,158.4,48.6
57351000,-3.36,27.97,103.0,5.24,121.8,159.5,49.8
57352500,-3.52,28.02,103.9,5.00,117.2,156.6,48.4
57354000,-3.37,27.70,104.2,5.22,121.8,160.3,49.4
57355500,-3.38,26.97,107.6,5.20,122.2,162.8,48.6
57357000,-3.40,27.81,104.0,5.18,120.8,159.4,49.3
57358500,-3.38,27.02,107.4,5.21,122.3,162.7,48.7
57360000,-3.38,27.72,104.2,5.21,121.6,160.1,49.4
57361500,-3.37,26.67,108.9,5.22,122.8,164.2,48.4
57363000,-3.47,28.43,101.8,5.07,118.1,156.0,49.2
57364500,-3.33,27.26,105.9,5.29,123.6,162.8,49.4
57366000,-3.45,28.26,102.4,5.10,118.9,156.9,49.3
57367500,-3.33,26.89,107.6,5.28,123.8,164.1,49.0
57369000,-3.62,28.31,103.2,4.87,114.1,153.9,47.9
57370500,-3.36,26.68,108.8,5.24,123.3,164.4,48.6
57372000,-3.57,28.03,104.1,4.94,115.8,155.8,48.0
57373500,-3.36,26.46,109.9,5.24,123.5,165.3,48.3
57375000,-3.62,28.21,103.7,4.87,114.2,154.2,47.8
57376500,-3.29,26.87,107.4,5.34,125.1,164.9,49.4
57378000,-3.48,27.37,106.4,5.06,119.0,159.7,48.2
57379500,-3.28,26.94,107.0,5.36,125.5,164.9,49.5
57381000,-3.54,27.73,105.2,4.97,116.8,157.2,48.0
57382500,-3.30,27.12,106.3,5.32,124.5,163.7,49.5
57384000,-3.50,27.14,107.6,5.03,118.6,160.1,47.8
57385500,-3.37,27.54,104.9,5.22,122.1,161.0,49.3
57387000,-3.55,27.43,106.6,4.96,116.8,158.1,47.6
57388500,-3.38,27.28,106.2,5.21,122.0,161.7,49.0
57390000,-3.40,26.37,110.5,5.17,122.2,164.8,47.9
57391500,-3.35,27.32,105.8,5.24,122.7,162.0,49.2
57393000,-3.33,26.54,109.2,5.29,124.4,165.6,48.7
57394500,-3.31,27.19,106.1,5.31,124.0,163.2,49.5
57396000,-3.32,26.24,110.6,5.30,124.9,166.8,48.5
57397500,-3.42,27.94,103.5,5.15,120.2,158.6,49.3
57399000,-3.28,26.76,107.9,5.35,125.4,165.5,49.3
57400500,-3.40,27.78,104.1,5.18,120.9,159.6,49.3
57402000,-3.28,26.46,109.3,5.36,126.0,166.8,49.1
57403500,-3.47,27.84,104.3,5.07,118.8,158.1,48.7
57405000,-3.24,26.35,109.5,5.42,127.4,168.0,49.3
57406500,-3.42,27.61,105.0,5.14,120.4,159.8,48.9
57408000,-3.23,26.11,110.6,5.44,127.9,169.1,49.1
57409500,-3.47,27.90,104.1,5.08,118.8,158.0,48.8
57411000,-3.19,26.28,109.5,5.50,129.0,169.2,49.7
57412500,-3.33,27.02,107.0,5.28,123.7,163.6,49.1
57414000,-3.17,26.50,108.2,5.54,129.5,168.7,50.1
57415500,-3.39,27.34,106.0,5.19,121.6,161.3,48.9
57417000,-3.19,26.68,107.5,5.51,128.5,167.5,50.1
57418500,-3.37,26.89,107.9,5.21,122.6,163.3,48.6
57420000,-3.25,27.11,106.0,5.40,126.1,164.7,49.9
57421500,-3.42,27.11,107.2,5.15,121.1,161.7,48.5
57423000,-3.26,26.81,107.4,5.40,126.3,165.8,49.6
57424500,-3.30,26.17,110.8,5.33,125.7,167.5,48.6
57426000,-3.28,26.96,106.9,5.36,125.3,164.7,49.5
57427500,-3.26,26.17,110.5,5.39,126.8,168.2,48.9
57429000,-3.26,26.79,107.6,5.39,126.2,165.8,49.5
57430500,-3.32,25.76,113.0,5.30,125.4,168.8,48.0
57432000,-3.45,27.44,105.9,5.11,119.8,159.9,48.5
57433500,-3.30,26.31,110.1,5.33,125.5,167.0,48.7
57435000,-3.42,27.34,106.2,5.14,120.6,160.7,48.6
57436500,-3.29,25.94,111.9,5.35,126.3,168.7,48.5
57438000,-3.51,27.41,106.4,5.02,118.1,159.0,48.0
57439500,-3.26,25.89,112.0,5.38,127.1,169.4,48.6
57441000,-3.47,27.09,107.6,5.08,119.6,160.9,48.0
57442500,-3.25,25.69,112.9,5.40,127.7,170.4,48.5
57444000,-3.51,27.34,106.7,5.02,118.1,159.2,47.9
57445500,-3.22,25.72,112.5,5.46,128.8,171.0,48.9
57447000,-3.37,26.55,109.5,5.22,123.1,164.7,48.4
57448500,-3.17,26.09,110.2,5.54,130.0,170.4,49.7
57450000,-3.43,26.84,108.5,5.13,120.9,162.5,48.1
57451500,-3.19,26.14,110.2,5.50,129.1,169.7,49.5
57453000,-3.34,26.30,110.5,5.26,124.2,166.2,48.3
57454500,-3.21,26.53,108.4,5.48,128.2,167.8,49.8
57456000,-3.35,26.70,108.6,5.25,123.5,164.5,48.7
57457500,-3.20,26.39,109.0,5.50,128.7,168.6,49.7
57459000,-3.25,25.82,112.2,5.40,127.5,169.9,48.6
57460500,-3.23,26.46,108.9,5.43,127.4,167.6,49.5
57462000,-3.21,25.73,112.4,5.47,129.0,171.1,48.9
57463500,-3.22,26.29,109.6,5.46,128.1,168.6,49.4
57465000,-3.21,25.43,113.9,5.48,129.4,172.4,48.7
57466500,-3.30,26.93,107.2,5.32,124.7,164.5,49.3
57468000,-3.19,25.94,111.2,5.51,129.5,170.7,49.4
57469500,-3.29,26.84,107.6,5.34,125.2,165.1,49.3
57471000,-3.18,25.53,113.2,5.52,130.2,172.5,49.0
57472500,-3.36,26.99,107.3,5.24,123.0,163.2,48.9
57474000,-3.15,25.60,112.6,5.57,131.1,172.8,49.3
57475500,-3.31,26.79,107.9,5.31,124.6,164.8,49.1
57477000,-3.14,25.27,114.2,5.59,131.8,174.4,49.1
57478500,-3.36,26.91,107.7,5.24,123.1,163.5,48.8
57480000,-3.11,25.38,113.4,5.64,132.7,174.6,49.5
57481500,-3.24,26.22,110.1,5.42,127.5,168.5,49.2
57483000,-3.06,25.58,111.9,5.73,134.2,174.7,50.2
57484500,-3.28,26.50,109.1,5.35,125.8,166.5,49.1
57486000,-3.08,25.62,111.9,5.70,133.5,174.2,50.0
57487500,-3.24,25.88,111.9,5.42,127.7,169.8,48.8
57489000,-3.15,26.06,110.2,5.58,130.7,171.0,49.9
57490500,-3.30,26.24,110.5,5.32,125.4,167.2,48.6
57492000,-3.21,26.18,110.1,5.48,128.6,169.3,49.4
57493500,-3.28,25.38,114.7,5.36,127.0,171.1,47.9
57495000,-3.26,25.98,111.5,5.38,127.0,169.0,48.7
57496500,-3.25,25.24,115.2,5.41,128.3,172.4,48.1
57498000,-3.23,25.75,112.4,5.44,128.4,170.6,48.8
57499500,-3.21,25.10,115.6,5.48,129.8,173.8,48.3
57501000,-3.32,26.35,110.1,5.30,124.9,166.5,48.6
57502500,-3.19,25.52,113.3,5.50,129.9,172.4,48.9
57504000,-3.30,26.28,110.3,5.32,125.4,167.0,48.6
57505500,-3.19,25.04,115.8,5.50,130.3,174.3,48.4
57507000,-3.39,26.57,109.5,5.19,122.4,164.3,48.2
57508500,-3.15,25.05,115.5,5.57,131.8,175.2,48.8
57510000,-3.32,26.09,111.4,5.29,124.9,167.4,48.3
57511500,-3.15,24.81,116.8,5.57,132.0,176.2,48.5
57513000,-3.39,26.54,109.7,5.18,122.3,164.2,48.1
57514500,-3.08,25.09,114.7,5.70,134.3,176.6,49.5
57516000,-3.18,25.72,112.2,5.52,130.1,171.7,49.2
57517500,-3.02,25.22,113.4,5.81,136.2,177.2,50.2
57519000,-3.23,26.12,110.6,5.44,128.0,169.1,49.2
57520500,-3.02,25.20,113.5,5.81,136.2,177.3,50.2
57522000,-3.21,25.47,113.7,5.47,129.3,172.2,48.7
57523500,-3.10,25.67,111.8,5.66,132.7,173.5,49.9
57525000,-3.25,25.77,112.5,5.41,127.6,170.1,48.6
57526500,-3.10,25.60,112.1,5.67,133.1,174.0,49.9
57528000,-3.16,25.18,114.9,5.55,131.2,174.4,48.8
57529500,-3.14,25.55,112.7,5.60,131.7,173.4,49.5
57531000,-3.13,25.05,115.2,5.62,132.7,175.7,49.0
57532500,-3.11,25.47,112.9,5.64,132.6,174.2,49.6
57534000,-3.11,24.73,116.9,5.65,133.8,177.6,48.9
57535500,-3.19,25.94,111.2,5.51,129.5,170.6,49.4
57537000,-3.09,25.03,115.1,5.68,134.0,176.7,49.3
57538500,-3.19,25.93,111.2,5.51,129.6,170.7,49.4
57540000,-3.09,24.74,116.6,5.68,134.4,178.0,49.1
57541500,-3.24,26.10,110.7,5.43,127.7,169.0,49.1
57543000,-3.08,24.92,115.6,5.69,134.4,177.3,49.3
