Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
55455000,-20.71,129.80,44.0,1.20,6.3,44.5,8.1
55456500,-16.38,127.04,40.5,1.36,10.0,41.7,13.9
55458000,-19.81,129.05,43.4,1.23,7.0,44.0,9.1
55459500,-16.20,124.76,40.6,1.37,10.6,42.0,14.6
55461000,-20.61,129.52,44.0,1.21,6.4,44.4,8.3
55462500,-16.13,123.91,40.7,1.37,10.8,42.1,14.9
55464000,-19.67,127.76,43.5,1.23,7.2,44.1,9.4
55465500,-16.12,122.75,40.9,1.37,11.0,42.3,15.1
55467000,-19.88,131.85,43.2,1.23,6.6,43.7,8.7
55468500,-16.15,121.53,41.1,1.37,11.2,42.6,15.2
55470000,-18.10,124.10,42.6,1.28,8.9,43.5,11.8
55471500,-16.24,120.00,41.4,1.36,11.3,43.0,15.3
55473000,-18.50,126.05,42.7,1.27,8.3,43.5,11.0
55474500,-16.61,123.05,41.3,1.35,10.5,42.6,14.2
55476000,-17.16,125.94,41.5,1.32,9.5,42.6,12.9
55477500,-17.15,124.69,41.7,1.32,9.7,42.8,13.1
55479000,-17.36,129.31,41.2,1.31,8.8,42.2,12.1
55480500,-17.17,122.09,42.0,1.32,10.1,43.2,13.5
55482000,-16.22,118.53,41.7,1.37,11.6,43.2,15.5
55483500,-17.95,119.60,43.1,1.29,9.6,44.2,12.6
55485000,-16.30,119.33,41.6,1.36,11.4,43.1,15.3
55486500,-17.55,118.71,42.9,1.31,10.2,44.1,13.3
55488000,-15.89,117.21,41.5,1.38,12.2,43.3,16.3
55489500,-19.02,125.05,43.3,1.25,8.0,44.0,10.5
55491000,-15.60,121.19,40.5,1.40,11.8,42.2,16.3
55492500,-18.44,124.24,42.9,1.27,8.6,43.7,11.4
55494000,-15.36,118.91,40.7,1.41,12.5,42.5,17.1
55495500,-19.05,125.40,43.2,1.25,8.0,44.0,10.4
55497000,-15.21,117.76,40.7,1.42,12.9,42.7,17.6
55498500,-18.43,121.93,43.2,1.27,8.9,44.1,11.7
55500000,-15.12,117.10,40.7,1.43,13.1,42.8,17.9
55501500,-18.91,123.75,43.3,1.26,8.3,44.1,10.8
55503000,-15.50,113.56,41.8,1.40,13.2,43.8,17.6
55504500,-17.44,114.46,43.5,1.31,10.8,44.8,14.0
55506000,-15.84,109.72,42.9,1.39,13.4,44.9,17.3
55507500,-18.32,109.75,44.9,1.28,10.4,46.1,13.0
55509000,-16.28,109.71,43.3,1.36,12.8,45.2,16.5
55510500,-17.10,111.76,43.7,1.32,11.6,45.2,14.8
55512000,-17.02,111.07,43.7,1.33,11.7,45.3,15.0
55513500,-17.25,115.11,43.2,1.32,10.9,44.6,14.2
55515000,-16.87,109.70,43.8,1.33,12.1,45.5,15.4
55516500,-15.97,107.25,43.5,1.38,13.6,45.6,17.3
55518000,-17.57,105.08,45.2,1.30,11.8,46.7,14.6
55519500,-16.03,108.10,43.4,1.38,13.4,45.4,17.1
55521000,-17.28,104.44,45.1,1.32,12.2,46.8,15.1
55522500,-15.65,106.04,43.5,1.40,14.2,45.7,18.1
55524000,-18.74,106.96,45.6,1.26,10.2,46.8,12.6
55525500,-15.40,110.77,42.2,1.41,13.8,44.5,18.1
55527000,-18.26,107.78,45.2,1.28,10.7,46.4,13.3
55528500,-14.98,110.20,41.9,1.43,14.5,44.4,19.1
55530000,-18.34,114.61,44.2,1.28,9.9,45.3,12.6
55531500,-14.79,110.81,41.6,1.45,14.6,44.1,19.4
55533000,-17.77,112.36,44.1,1.30,10.7,45.4,13.7
55534500,-14.61,109.76,41.6,1.46,15.1,44.3,19.9
55536000,-18.23,113.29,44.3,1.28,10.1,45.4,12.9
55537500,-14.80,106.94,42.4,1.45,15.3,45.1,19.8
55539000,-16.67,106.21,44.3,1.34,12.8,46.1,16.1
55540500,-14.88,105.41,42.9,1.44,15.4,45.6,19.8
55542000,-17.17,107.35,44.5,1.32,12.0,46.1,15.1
55543500,-14.99,105.61,42.9,1.43,15.2,45.6,19.5
55545000,-16.23,106.91,43.8,1.36,13.3,45.8,16.8
55546500,-15.84,107.84,43.3,1.38,13.7,45.4,17.5
55548000,-16.42,110.99,43.2,1.36,12.5,45.0,16.1
55549500,-15.68,106.83,43.4,1.39,14.0,45.6,17.9
55551000,-15.16,104.31,43.4,1.42,15.1,46.0,19.2
55552500,-16.19,103.58,44.5,1.37,13.7,46.6,17.2
55554000,-15.13,104.29,43.4,1.42,15.2,46.0,19.3
55555500,-15.88,102.91,44.4,1.38,14.3,46.6,17.8
55557000,-14.76,102.09,43.5,1.45,16.1,46.4,20.3
55558500,-17.02,105.00,44.8,1.33,12.5,46.5,15.5
55560000,-14.56,106.37,42.3,1.46,15.7,45.1,20.4
55561500,-16.83,106.34,44.4,1.34,12.6,46.2,15.8
55563000,-14.29,105.24,42.3,1.48,16.4,45.3,21.2
55564500,-17.48,105.88,45.0,1.31,11.8,46.5,14.7
55566000,-14.26,104.34,42.5,1.48,16.6,45.6,21.3
55567500,-17.08,101.94,45.5,1.33,12.7,47.2,15.6
55569000,-14.35,100.91,43.4,1.47,17.0,46.6,21.4
55570500,-17.70,98.41,46.6,1.30,12.2,48.2,14.7
55572000,-14.46,98.47,44.2,1.47,17.1,47.4,21.2
55573500,-16.15,94.55,46.5,1.37,14.8,48.8,17.7
55575000,-14.49,96.23,44.8,1.46,17.4,48.1,21.2
55576500,-16.60,94.68,46.8,1.35,14.1,48.8,16.8
55578000,-14.49,95.80,44.9,1.46,17.5,48.2,21.3
55579500,-15.85,94.51,46.3,1.38,15.3,48.8,18.3
55581000,-15.45,97.24,45.3,1.41,15.6,48.0,19.0
55582500,-16.01,99.85,45.2,1.38,14.5,47.4,17.8
55584000,-15.26,97.04,45.2,1.42,16.0,48.0,19.5
55585500,-14.83,95.30,45.3,1.44,16.9,48.4,20.5
55587000,-15.68,92.52,46.7,1.39,15.8,49.3,18.7
55588500,-14.83,95.20,45.4,1.44,16.9,48.4,20.5
55590000,-15.31,94.57,45.9,1.41,16.2,48.7,19.4
55591500,-14.12,96.04,44.5,1.49,18.1,48.0,22.1
55593000,-16.00,97.58,45.7,1.38,14.7,48.0,17.9
55594500,-14.05,99.63,43.4,1.49,17.7,46.9,22.2
55596000,-16.04,99.17,45.4,1.37,14.5,47.6,17.7
55597500,-13.73,98.94,43.3,1.52,18.4,47.0,23.0
55599000,-16.63,98.71,45.9,1.35,13.7,47.9,16.6
55600500,-13.80,99.00,43.3,1.51,18.2,47.0,22.8
55602000,-16.13,96.77,46.0,1.37,14.6,48.2,17.6
55603500,-13.45,97.65,43.3,1.54,19.1,47.4,23.8
55605000,-16.53,97.75,46.0,1.35,13.9,48.1,16.8
55606500,-13.46,96.04,43.8,1.54,19.4,47.9,23.9
55608000,-15.18,93.28,46.2,1.42,16.6,49.0,19.7
55609500,-13.51,94.43,44.4,1.53,19.5,48.5,23.8
55611000,-15.55,94.12,46.2,1.40,15.8,48.8,18.9
55612500,-13.47,93.83,44.5,1.54,19.7,48.7,23.9
55614000,-15.02,91.66,46.5,1.43,17.0,49.5,20.1
55615500,-14.35,95.21,44.9,1.47,17.8,48.3,21.6
55617000,-15.14,97.11,45.1,1.42,16.2,47.9,19.7
55618500,-14.28,95.12,44.9,1.48,18.0,48.4,21.8
55620000,-14.15,93.31,45.3,1.49,18.4,48.9,22.1
55621500,-14.56,92.73,45.8,1.46,17.7,49.1,21.2
55623000,-14.07,93.20,45.3,1.49,18.6,48.9,22.4
55624500,-14.36,92.19,45.8,1.47,18.2,49.3,21.7
55626000,-13.52,91.10,45.4,1.53,20.0,49.6,23.8
55627500,-14.86,91.61,46.4,1.44,17.3,49.5,20.5
55629000,-13.61,92.46,45.1,1.53,19.6,49.1,23.6
55630500,-15.50,88.35,47.7,1.40,16.5,50.5,19.1
55632000,-13.39,91.36,45.2,1.54,20.3,49.5,24.2
55633500,-16.04,86.84,48.4,1.37,15.6,50.9,17.9
55635000,-13.50,91.48,45.2,1.54,20.0,49.5,23.9
55636500,-15.53,86.51,48.2,1.40,16.6,51.0,19.0
55638000,-13.13,90.49,45.2,1.57,21.0,49.8,24.9
55639500,-15.95,86.40,48.5,1.38,15.8,51.0,18.1
55641000,-13.08,89.53,45.5,1.57,21.2,50.2,25.0
55642500,-14.59,84.35,48.4,1.46,18.6,51.8,21.0
55644000,-13.15,87.15,46.3,1.56,21.4,51.1,24.8
55645500,-14.99,84.32,48.6,1.43,17.8,51.7,20.1
55647000,-13.08,86.52,46.5,1.57,21.7,51.3,25.0
55648500,-14.43,83.23,48.6,1.47,19.0,52.2,21.4
55650000,-13.82,86.88,47.0,1.51,20.0,51.1,23.0
55651500,-14.61,88.06,47.2,1.46,18.2,50.6,21.1
55653000,-13.63,90.29,45.8,1.53,19.9,49.9,23.5
55654500,-13.77,88.53,46.4,1.52,19.8,50.5,23.1
55656000,-13.85,88.44,46.5,1.51,19.7,50.5,22.9
55657500,-13.65,88.74,46.3,1.52,20.1,50.4,23.5
55659000,-13.63,87.69,46.6,1.53,20.3,50.8,23.5
55660500,-12.91,86.64,46.3,1.58,22.0,51.3,25.5
55662000,-13.95,87.00,47.1,1.50,19.7,51.0,22.7
55663500,-12.98,88.31,45.8,1.58,21.6,50.6,25.3
55665000,-14.49,88.43,47.0,1.46,18.4,50.5,21.4
55666500,-12.64,89.16,45.1,1.61,22.3,50.3,26.3
55668000,-15.00,87.90,47.5,1.43,17.4,50.6,20.2
55669500,-12.84,89.06,45.4,1.59,21.8,50.4,25.7
55671000,-14.60,85.92,47.9,1.46,18.4,51.3,21.0
55672500,-12.38,88.04,45.2,1.63,23.1,50.8,27.0
55674000,-15.01,86.63,47.9,1.43,17.5,51.0,20.1
55675500,-12.31,87.68,45.3,1.64,23.3,50.9,27.2
55677000,-13.83,83.90,48.0,1.51,20.3,52.1,22.9
55678500,-12.30,86.23,45.8,1.64,23.6,51.5,27.2
55680000,-14.13,84.62,48.0,1.49,19.5,51.8,22.2
55681500,-12.25,85.47,46.1,1.65,23.8,51.9,27.4
55683000,-13.65,82.40,48.4,1.52,20.8,52.7,23.3
55684500,-12.79,85.75,46.5,1.60,22.5,51.6,25.8
55686000,-13.86,86.62,47.1,1.51,19.9,51.2,22.9
55687500,-12.98,85.84,46.7,1.58,22.0,51.6,25.2
55689000,-13.26,84.34,47.4,1.56,21.5,52.1,24.4
55690500,-13.19,84.42,47.4,1.56,21.7,52.1,24.6
55692000,-13.47,81.99,48.4,1.54,21.3,52.9,23.7
55693500,-13.20,80.01,49.0,1.56,22.2,53.8,24.4
55695000,-12.49,80.46,48.3,1.62,23.9,53.9,26.4
55696500,-13.39,78.73,49.6,1.54,21.8,54.2,23.8
55698000,-12.61,81.16,48.1,1.61,23.5,53.5,26.1
55699500,-13.93,79.82,49.5,1.50,20.4,53.5,22.4
55701000,-12.31,83.17,47.0,1.64,24.1,52.8,27.1
55702500,-14.40,78.72,50.1,1.47,19.4,53.7,21.2
55704000,-12.46,82.84,47.3,1.63,23.7,52.9,26.6
55705500,-14.02,78.00,50.2,1.50,20.4,54.2,22.1
55707000,-12.05,82.27,47.1,1.67,24.9,53.3,27.8
55708500,-14.39,77.86,50.4,1.47,19.5,54.0,21.2
55710000,-11.96,81.95,47.1,1.68,25.2,53.4,28.1
55711500,-13.38,76.82,50.3,1.55,22.0,54.9,23.6
55713000,-11.96,80.25,47.9,1.68,25.4,54.2,28.0
55714500,-13.55,80.48,49.0,1.53,21.3,53.4,23.4
55716000,-11.73,82.07,46.8,1.70,25.8,53.5,28.8
55717500,-12.97,79.33,49.1,1.58,22.8,54.1,24.9
55719000,-12.05,81.66,47.4,1.67,25.0,53.5,27.8
55720500,-13.23,81.70,48.4,1.56,21.9,53.1,24.4
55722000,-12.38,81.92,47.6,1.63,24.1,53.3,26.8
55723500,-12.80,80.30,48.6,1.59,23.2,53.8,25.5
55725000,-12.57,81.21,48.0,1.62,23.6,53.5,26.2
55726500,-12.94,80.95,48.4,1.58,22.7,53.5,25.1
55728000,-12.33,80.36,48.2,1.64,24.4,54.0,26.8
55729500,-11.85,78.92,48.3,1.69,25.9,54.8,28.2
55731000,-12.53,79.90,48.5,1.62,23.9,54.1,26.2
55732500,-11.93,79.69,48.1,1.68,25.6,54.5,28.0
55734000,-13.04,80.43,48.7,1.57,22.5,53.7,24.8
55735500,-11.65,81.38,47.0,1.71,26.1,53.8,29.0
55737000,-13.55,79.98,49.2,1.53,21.3,53.6,23.4
55738500,-11.81,81.03,47.4,1.69,25.7,53.9,28.5
55740000,-13.23,78.02,49.8,1.56,22.3,54.5,24.1
55741500,-11.41,80.53,47.2,1.73,26.9,54.3,29.7
55743000,-13.53,78.38,49.8,1.53,21.5,54.2,23.4
55744500,-11.27,80.16,47.1,1.75,27.4,54.6,30.2
55746000,-12.62,76.85,49.8,1.61,24.0,55.3,25.7
55747500,-11.26,79.31,47.5,1.75,27.6,55.0,30.2
55749000,-13.02,77.34,49.9,1.58,22.9,54.9,24.7
55750500,-11.22,78.77,47.7,1.76,27.8,55.3,30.3
55752000,-12.31,76.03,50.0,1.64,25.0,55.9,26.6
55753500,-11.50,76.04,49.3,1.73,27.4,56.4,29.1
55755000,-12.74,75.89,50.3,1.60,23.8,55.7,25.3
55756500,-11.97,76.02,49.7,1.67,26.0,56.1,27.6
55758000,-12.26,74.62,50.6,1.64,25.3,56.5,26.6
55759500,-12.16,75.33,50.2,1.65,25.5,56.3,26.9
55761000,-12.40,74.77,50.6,1.63,24.8,56.4,26.2
55762500,-11.95,74.24,50.5,1.68,26.2,56.9,27.4
55764000,-11.45,73.66,50.4,1.73,27.9,57.6,29.0
55765500,-12.12,73.36,51.0,1.66,25.8,57.2,26.8
55767000,-11.55,75.46,49.6,1.72,27.3,56.6,28.8
55768500,-12.44,73.46,51.2,1.63,24.8,56.9,25.9
55770000,-11.31,75.85,49.2,1.75,28.0,56.6,29.7
55771500,-13.02,72.44,51.9,1.58,23.3,56.9,24.1
55773000,-11.45,75.86,49.3,1.73,27.6,56.5,29.2
55774500,-12.69,71.78,52.1,1.60,24.2,57.4,25.0
55776000,-11.00,77.20,48.2,1.79,28.8,56.2,30.9
55777500,-12.92,75.21,50.7,1.58,23.3,55.8,24.7
55779000,-10.81,76.91,48.1,1.81,29.5,56.4,31.5
55780500,-12.37,73.71,51.0,1.63,25.0,56.8,26.1
55782000,-10.79,76.27,48.4,1.81,29.6,56.8,31.5
55783500,-12.61,73.96,51.1,1.61,24.3,56.6,25.5
55785000,-10.74,75.88,48.6,1.82,29.9,57.0,31.6
55786500,-11.88,73.19,51.0,1.68,26.6,57.5,27.5
55788000,-10.76,75.54,48.8,1.82,29.9,57.2,31.5
55789500,-12.15,74.27,50.6,1.66,25.6,56.8,26.9
55791000,-11.28,75.38,49.4,1.75,28.2,56.9,29.7
55792500,-11.74,73.60,50.7,1.70,27.0,57.4,28.0
55794000,-11.49,75.08,49.7,1.73,27.6,56.9,29.0
55795500,-12.02,73.71,50.8,1.67,26.1,57.1,27.2
55797000,-11.34,74.47,49.9,1.74,28.1,57.3,29.4
55798500,-10.86,72.84,50.3,1.80,30.0,58.5,30.8
55800000,-11.46,74.23,50.1,1.73,27.8,57.3,29.0
55801500,-10.94,73.24,50.1,1.79,29.6,58.2,30.6
55803000,-11.62,74.22,50.3,1.71,27.3,57.2,28.5
55804500,-10.75,74.28,49.4,1.82,30.1,57.9,31.4
55806000,-12.31,73.71,51.0,1.64,25.2,56.9,26.3
55807500,-10.84,74.42,49.4,1.80,29.8,57.7,31.1
55809000,-12.03,72.60,51.3,1.67,26.2,57.6,27.0
55810500,-10.61,74.13,49.3,1.84,30.6,58.1,31.8
55812000,-12.33,72.57,51.5,1.64,25.3,57.4,26.1
55813500,-10.39,73.81,49.2,1.87,31.5,58.4,32.6
55815000,-12.02,68.11,53.5,1.67,26.6,59.7,26.4
55816500,-10.49,71.83,50.4,1.85,31.5,59.4,32.0
55818000,-12.23,67.89,53.7,1.65,25.9,59.6,25.7
55819500,-10.46,71.22,50.7,1.86,31.7,59.8,32.0
55821000,-11.47,67.64,53.5,1.73,28.4,60.6,28.0
55822500,-10.41,70.87,50.9,1.86,31.9,60.1,32.1
55824000,-11.72,68.37,53.2,1.70,27.5,59.9,27.4
55825500,-10.92,70.26,51.7,1.79,30.1,59.8,30.2
55827000,-11.33,68.66,52.9,1.74,28.8,60.2,28.6
55828500,-11.13,69.94,52.0,1.77,29.4,59.8,29.5
55830000,-11.62,68.84,52.9,1.71,27.8,59.8,27.7
55831500,-11.02,69.08,52.4,1.78,29.9,60.4,29.7
55833000,-10.53,68.40,52.4,1.85,31.8,61.3,31.2
55834500,-11.12,68.76,52.7,1.77,29.6,60.4,29.3
55836000,-10.63,68.87,52.2,1.83,31.4,60.9,31.0
55837500,-11.05,71.70,51.0,1.78,29.5,59.0,30.0
55839000,-10.32,71.00,50.7,1.88,32.2,60.1,32.4
55840500,-11.73,71.01,51.9,1.70,27.3,58.6,27.7
55842000,-10.42,71.74,50.4,1.86,31.7,59.6,32.2
55843500,-11.47,70.56,52.0,1.73,28.2,59.1,28.5
55845000,-10.24,71.42,50.4,1.89,32.5,59.9,32.8
55846500,-11.80,70.33,52.3,1.69,27.1,58.9,27.4
55848000,-9.97,71.16,50.2,1.93,33.5,60.4,33.7
55849500,-11.41,68.32,53.1,1.74,28.6,60.3,28.3
55851000,-9.94,70.78,50.4,1.93,33.7,60.6,33.8
55852500,-11.66,68.59,53.1,1.71,27.7,59.9,27.6
55854000,-9.89,70.88,50.3,1.94,33.9,60.6,34.0
55855500,-10.90,67.89,53.0,1.80,30.5,61.1,29.9
55857000,-9.86,70.56,50.4,1.95,34.1,60.8,34.1
55858500,-11.11,68.75,52.7,1.77,29.6,60.4,29.3
55860000,-10.27,70.16,51.1,1.88,32.5,60.6,32.5
55861500,-10.76,67.57,53.1,1.82,31.0,61.5,30.3
55863000,-10.55,69.75,51.7,1.84,31.5,60.5,31.4
55864500,-11.01,68.10,53.0,1.78,30.1,60.9,29.6
55866000,-10.42,69.13,51.9,1.86,32.1,61.0,31.8
55867500,-10.08,67.48,52.5,1.91,33.7,62.4,32.7
55869000,-10.54,69.62,51.7,1.85,31.6,60.6,31.4
55870500,-10.08,68.15,52.1,1.91,33.6,62.0,32.8
55872000,-10.47,69.36,51.8,1.85,31.9,60.8,31.6
55873500,-9.90,67.88,52.1,1.94,34.4,62.4,33.4
55875000,-11.21,68.52,52.9,1.76,29.3,60.4,29.0
55876500,-10.11,67.64,52.5,1.91,33.6,62.3,32.6
55878000,-11.15,65.60,54.4,1.77,29.8,62.0,28.7
55879500,-9.96,67.46,52.4,1.93,34.2,62.6,33.1
55881000,-11.42,64.86,55.0,1.73,28.8,62.1,27.7
55882500,-9.71,67.44,52.2,1.97,35.3,63.0,34.1
55884000,-11.06,63.48,55.6,1.78,30.2,63.3,28.5
55885500,-9.67,67.14,52.3,1.98,35.5,63.2,34.2
55887000,-11.26,63.30,55.8,1.75,29.5,63.1,27.8
55888500,-9.64,66.75,52.5,1.98,35.7,63.5,34.2
55890000,-10.53,63.39,55.4,1.85,32.4,64.2,30.3
55891500,-9.59,66.66,52.5,1.99,35.9,63.6,34.4
55893000,-10.79,63.63,55.4,1.81,31.3,63.7,29.5
55894500,-9.90,65.93,53.3,1.94,34.7,63.6,33.0
55896000,-10.43,63.47,55.3,1.86,32.8,64.3,30.6
55897500,-10.22,65.34,54.0,1.89,33.4,63.5,31.8
55899000,-10.65,65.35,54.3,1.83,31.7,62.9,30.3
55900500,-9.99,67.06,52.7,1.93,34.1,62.8,32.9
55902000,-9.76,65.17,53.7,1.96,35.4,64.3,33.4
55903500,-10.12,67.56,52.5,1.91,33.6,62.3,32.6
55905000,-9.69,65.90,53.1,1.98,35.6,64.0,33.8
55906500,-10.02,67.26,52.6,1.92,34.0,62.7,32.9
55908000,-9.52,65.24,53.4,2.00,36.5,64.7,34.3
55909500,-10.71,66.60,53.6,1.82,31.3,62.1,30.3
55911000,-9.61,66.43,52.7,1.99,35.9,63.8,34.2
55912500,-10.56,66.37,53.6,1.84,32.0,62.4,30.8
55914000,-9.48,66.26,52.7,2.01,36.5,64.1,34.7
55915500,-10.81,66.18,53.9,1.81,31.0,62.2,29.9
55917000,-9.24,66.36,52.3,2.05,37.5,64.4,35.7
55918500,-10.47,63.81,55.1,1.86,32.6,64.1,30.6
55920000,-9.17,66.16,52.3,2.07,37.9,64.6,35.9
55921500,-10.73,63.98,55.2,1.82,31.5,63.6,29.7
55923000,-9.15,66.15,52.3,2.07,38.0,64.6,36.0
55924500,-10.06,63.55,55.0,1.92,34.3,64.9,32.0
55926000,-9.13,66.43,52.1,2.08,38.0,64.5,36.1
55927500,-10.25,64.05,54.9,1.89,33.5,64.3,31.4
55929000,-9.30,65.80,52.8,2.04,37.4,64.6,35.3
55930500,-9.91,62.48,55.6,1.94,35.1,65.8,32.3
55932000,-9.66,65.24,53.6,1.98,35.9,64.5,33.8
55933500,-10.15,63.12,55.4,1.90,34.0,65.0,31.5
55935000,-9.60,64.95,53.7,1.99,36.2,64.7,34.0
55936500,-9.46,62.99,54.9,2.02,37.1,66.3,34.1
55938000,-9.76,63.12,55.1,1.96,35.7,65.7,33.0
55939500,-9.41,62.10,55.5,2.02,37.5,67.0,34.0
55941000,-9.71,62.81,55.3,1.97,36.0,65.9,33.1
55942500,-9.24,61.85,55.5,2.05,38.3,67.5,34.6
55944000,-10.35,61.75,56.4,1.87,33.2,65.5,30.5
55945500,-9.39,62.95,54.9,2.03,37.5,66.4,34.3
55947000,-10.26,61.76,56.3,1.89,33.7,65.6,30.8
55948500,-9.24,62.83,54.8,2.05,38.2,66.8,34.9
55950000,-10.51,61.17,56.8,1.85,32.6,65.5,29.8
55951500,-9.06,63.05,54.4,2.09,39.1,67.0,35.7
55953000,-10.19,59.47,57.9,1.90,34.1,67.2,30.5
55954500,-8.95,62.96,54.3,2.11,39.6,67.2,36.1
55956000,-10.41,59.26,58.1,1.86,33.1,66.8,29.7
55957500,-8.92,62.64,54.5,2.12,39.8,67.5,36.1
55959000,-9.73,59.63,57.5,1.97,36.2,68.0,32.2
55960500,-8.87,63.95,53.5,2.13,39.8,66.7,36.6
55962000,-9.83,62.03,55.9,1.95,35.5,66.2,32.4
55963500,-8.89,63.88,53.6,2.12,39.7,66.7,36.5
55965000,-9.51,60.13,57.0,2.00,37.2,68.1,33.1
55966500,-9.29,63.24,54.5,2.04,37.9,66.4,34.8
55968000,-9.74,61.13,56.5,1.97,36.0,67.0,32.5
55969500,-9.22,63.04,54.6,2.06,38.3,66.7,35.0
55971000,-9.14,60.94,56.1,2.07,39.0,68.3,34.8
55972500,-9.36,63.65,54.3,2.03,37.5,66.0,34.6
55974000,-8.98,61.67,55.4,2.10,39.7,68.1,35.6
55975500,-9.23,63.39,54.4,2.06,38.1,66.4,35.0
55977000,-8.82,60.99,55.7,2.14,40.6,68.9,36.1
55978500,-9.77,62.76,55.3,1.96,35.7,65.9,32.8
55980000,-8.92,61.88,55.1,2.12,39.9,68.1,35.9
55981500,-9.71,62.45,55.5,1.97,36.0,66.2,33.0
55983000,-8.80,62.04,54.9,2.14,40.5,68.2,36.4
55984500,-9.96,62.22,55.9,1.93,34.9,65.9,32.0
55986000,-8.69,61.94,54.8,2.16,41.1,68.5,36.9
55987500,-9.62,59.95,57.2,1.99,36.7,68.0,32.7
55989000,-8.52,62.02,54.5,2.20,42.0,68.8,37.6
55990500,-9.87,60.00,57.3,1.95,35.5,67.5,31.8
55992000,-8.49,61.75,54.6,2.21,42.2,69.1,37.7
55993500,-9.28,59.88,57.0,2.05,38.5,68.8,34.0
55995000,-8.48,62.55,54.0,2.21,42.1,68.4,37.9
55996500,-9.47,60.18,57.0,2.01,37.4,68.2,33.3
55998000,-8.48,62.18,54.3,2.21,42.1,68.7,37.8
55999500,-9.17,57.23,59.0,2.07,39.3,70.9,33.6
56001000,-9.06,59.65,57.0,2.09,39.6,69.4,34.8
56002500,-9.45,57.76,58.8,2.02,37.8,69.9,32.7
56004000,-9.01,59.53,57.1,2.10,39.9,69.6,35.0
56005500,-8.95,57.75,58.4,2.11,40.4,71.1,34.7
56007000,-9.11,59.60,57.1,2.08,39.3,69.3,34.6
56008500,-8.78,58.30,57.8,2.14,41.3,71.0,35.5
56010000,-9.02,59.57,57.0,2.10,39.8,69.6,34.9
56011500,-8.59,58.03,57.9,2.18,42.4,71.7,36.2
56013000,-9.41,58.90,57.9,2.02,37.9,69.2,33.2
56014500,-8.69,58.90,57.2,2.16,41.7,70.8,36.1
56016000,-9.49,58.41,58.3,2.01,37.5,69.3,32.8
56017500,-8.59,59.17,56.9,2.18,42.2,70.8,36.6
56019000,-9.71,57.77,58.9,1.97,36.5,69.3,31.8
56020500,-8.54,58.89,57.1,2.20,42.5,71.2,36.7
56022000,-9.33,56.89,59.4,2.04,38.5,70.8,33.0
56023500,-8.20,60.11,55.6,2.27,44.1,71.0,38.5
56025000,-9.50,58.43,58.3,2.01,37.5,69.3,32.8
56026500,-8.16,59.88,55.7,2.28,44.4,71.3,38.6
56028000,-8.94,58.07,58.2,2.11,40.4,70.8,34.8
56029500,-8.19,60.85,54.9,2.28,44.0,70.4,38.7
56031000,-9.12,58.51,58.0,2.08,39.4,70.1,34.2
56032500,-8.17,60.28,55.4,2.28,44.3,70.9,38.7
56034000,-8.81,56.40,59.5,2.14,41.4,72.4,34.8
56035500,-8.58,59.73,56.4,2.19,42.1,70.4,36.7
56037000,-9.01,57.42,58.8,2.10,40.1,71.2,34.3
56038500,-8.57,59.42,56.7,2.19,42.3,70.7,36.7
56040000,-8.60,56.99,58.8,2.18,42.5,72.5,35.9
56041500,-8.69,59.75,56.5,2.16,41.5,70.2,36.3
56043000,-8.43,57.88,57.8,2.22,43.3,72.3,36.9
56044500,-8.59,59.98,56.2,2.19,42.1,70.2,36.8
56046000,-8.20,57.44,57.9,2.27,44.8,73.2,37.7
56047500,-8.85,59.73,56.7,2.13,40.7,69.8,35.6
56049000,-8.28,58.02,57.5,2.25,44.2,72.5,37.5
56050500,-9.02,59.03,57.5,2.10,39.9,70.0,34.8
56052000,-8.19,58.24,57.2,2.28,44.6,72.5,38.0
56053500,-9.22,58.75,57.9,2.06,38.9,69.7,33.9
56055000,-8.19,58.05,57.3,2.28,44.7,72.7,37.9
56056500,-8.92,56.53,59.4,2.12,40.7,72.1,34.4
56058000,-7.93,58.35,56.7,2.34,46.2,73.1,39.2
56059500,-9.14,56.90,59.3,2.07,39.5,71.2,33.7
56061000,-7.95,57.66,57.4,2.33,46.2,73.7,38.9
56062500,-8.71,54.77,60.8,2.16,42.1,74.0,34.7
56064000,-8.00,57.93,57.2,2.32,45.8,73.3,38.7
56065500,-8.91,54.92,60.8,2.12,41.0,73.3,34.0
56067000,-7.97,57.52,57.5,2.33,46.1,73.7,38.7
56068500,-8.58,53.36,62.0,2.19,43.0,75.5,34.7
56070000,-8.34,56.68,58.8,2.24,44.1,73.5,36.9
56071500,-8.81,54.46,61.2,2.14,41.5,73.9,34.2
56073000,-8.37,56.35,59.1,2.23,43.9,73.6,36.6
56074500,-8.45,54.16,61.2,2.22,43.8,75.2,35.6
56076000,-8.47,56.29,59.3,2.21,43.4,73.4,36.2
56077500,-8.34,54.86,60.5,2.24,44.3,75.0,36.2
56079000,-8.39,56.58,58.9,2.23,43.8,73.4,36.6
56080500,-8.00,54.82,60.1,2.32,46.5,76.0,37.7
56082000,-8.56,56.30,59.3,2.19,42.9,73.2,35.8
56083500,-8.11,55.59,59.5,2.30,45.7,75.0,37.5
56085000,-8.68,57.34,58.6,2.16,42.0,72.0,35.6
56086500,-7.92,56.56,58.4,2.34,46.6,74.7,38.6
