Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45631500,-0.35,10.89,108.0,49.19,501.5,513.0,77.8
45633000,-0.35,10.91,106.5,49.71,501.0,512.2,78.0
45634500,-0.34,10.86,106.1,50.38,503.6,514.7,78.1
45636000,-0.35,10.88,107.2,49.67,502.3,513.7,78.0
45637500,-0.35,10.89,105.8,50.32,502.6,513.6,78.1
45639000,-0.35,10.84,107.9,49.73,504.2,515.6,77.9
45640500,-0.35,10.84,107.3,50.02,504.5,515.8,78.0
45642000,-0.36,10.88,108.6,48.94,501.5,513.2,77.8
45643500,-0.35,10.90,106.6,49.77,501.6,512.8,78.0
45645000,-0.35,10.87,106.7,50.03,503.2,514.4,78.0
45646500,-0.35,10.84,107.0,50.14,504.4,515.7,78.0
45648000,-0.35,10.89,106.9,49.70,501.8,513.1,78.0
45649500,-0.35,10.87,106.5,50.20,503.4,514.6,78.1
45651000,-0.35,10.85,107.2,49.99,504.0,515.2,78.0
45652500,-0.34,10.82,106.7,50.47,505.5,516.7,78.1
45654000,-0.34,10.85,106.0,50.53,504.2,515.2,78.1
45655500,-0.35,10.83,106.9,50.25,504.8,516.0,78.0
45657000,-0.35,10.83,107.4,50.07,504.9,516.2,78.0
45658500,-0.35,10.83,109.2,49.20,504.2,515.9,77.8
45660000,-0.34,10.79,106.9,50.66,507.0,518.1,78.1
45661500,-0.35,10.80,108.0,50.02,506.1,517.5,78.0
45663000,-0.34,10.78,107.2,50.69,507.7,518.9,78.1
45664500,-0.35,10.84,107.8,49.76,504.2,515.6,77.9
45666000,-0.35,10.81,107.3,50.30,506.0,517.3,78.0
45667500,-0.35,10.79,107.8,50.21,506.6,518.0,78.0
45669000,-0.35,10.75,108.3,50.35,508.5,519.9,78.0
45670500,-0.34,10.82,105.8,50.97,506.1,517.0,78.2
45672000,-0.35,10.76,109.1,49.85,507.5,519.1,77.9
45673500,-0.35,10.79,108.7,49.78,506.3,517.8,77.9
45675000,-0.35,10.76,108.6,50.12,507.9,519.4,77.9
45676500,-0.35,10.77,108.5,50.10,507.5,519.0,77.9
45678000,-0.35,10.78,109.1,49.69,506.7,518.3,77.8
45679500,-0.35,10.73,108.7,50.33,509.3,520.8,77.9
45681000,-0.35,10.73,110.0,49.69,508.8,520.5,77.8
45682500,-0.35,10.76,108.5,50.18,508.0,519.4,77.9
45684000,-0.34,10.77,107.5,50.54,507.7,519.0,78.0
45685500,-0.34,10.74,108.0,50.57,509.0,520.3,78.0
45687000,-0.34,10.71,108.4,50.66,510.4,521.8,78.0
45688500,-0.35,10.77,108.4,50.18,507.7,519.1,78.0
45690000,-0.35,10.69,109.8,50.19,510.9,522.6,77.9
45691500,-0.36,10.70,112.1,48.93,509.3,521.5,77.6
45693000,-0.34,10.77,107.6,50.55,507.9,519.1,78.0
45694500,-0.34,10.73,107.1,51.17,510.1,521.3,78.1
45696000,-0.34,10.70,107.5,51.29,511.5,522.7,78.1
45697500,-0.35,10.73,108.7,50.33,509.2,520.7,78.0
45699000,-0.34,10.69,108.6,50.81,511.7,523.1,78.0
45700500,-0.34,10.69,109.1,50.54,511.2,522.7,78.0
45702000,-0.35,10.71,109.6,50.10,510.1,521.8,77.9
45703500,-0.35,10.70,109.4,50.29,510.5,522.1,77.9
45705000,-0.34,10.67,108.5,51.09,512.7,524.1,78.1
45706500,-0.34,10.67,108.4,51.12,512.7,524.1,78.1
45708000,-0.35,10.68,111.3,49.52,510.7,522.7,77.7
45709500,-0.34,10.70,108.0,51.00,511.1,522.4,78.1
45711000,-0.34,10.71,108.9,50.43,510.2,521.7,78.0
45712500,-0.35,10.67,110.4,50.14,512.0,523.8,77.8
45714000,-0.35,10.65,110.6,50.16,512.7,524.5,77.8
45715500,-0.34,10.68,108.8,50.84,512.2,523.7,78.0
45717000,-0.35,10.62,111.5,50.04,513.9,525.9,77.8
45718500,-0.35,10.62,111.0,50.30,514.2,526.0,77.8
45720000,-0.34,10.70,108.8,50.65,511.2,522.6,78.0
45721500,-0.34,10.62,110.3,50.63,514.5,526.2,77.9
45723000,-0.34,10.60,110.8,50.61,515.5,527.3,77.9
45724500,-0.34,10.62,109.7,50.91,514.6,526.1,78.0
45726000,-0.35,10.68,110.4,49.97,511.1,522.9,77.8
45727500,-0.35,10.63,110.9,50.31,514.0,525.8,77.8
45729000,-0.34,10.61,109.4,51.19,515.3,526.8,78.0
45730500,-0.34,10.56,111.8,50.48,517.0,528.9,77.8
45732000,-0.34,10.63,109.0,51.25,514.7,526.1,78.0
45733500,-0.34,10.61,110.6,50.57,514.7,526.5,77.9
45735000,-0.34,10.59,110.0,51.14,516.4,528.0,78.0
45736500,-0.34,10.64,108.3,51.42,514.2,525.5,78.1
45738000,-0.35,10.59,111.6,50.35,515.8,527.7,77.8
45739500,-0.34,10.59,110.6,50.84,516.2,527.9,77.9
45741000,-0.34,10.58,110.3,51.04,516.6,528.2,77.9
45742500,-0.35,10.56,112.5,50.09,516.5,528.7,77.7
45744000,-0.34,10.58,110.4,50.99,516.5,528.2,77.9
45745500,-0.35,10.53,113.0,50.23,518.3,530.4,77.7
45747000,-0.34,10.54,110.3,51.45,518.9,530.5,78.0
45748500,-0.34,10.55,110.8,51.06,517.9,529.6,77.9
45750000,-0.34,10.53,111.1,51.12,518.8,530.5,77.9
45751500,-0.34,10.52,111.5,51.02,519.3,531.1,77.9
45753000,-0.34,10.52,110.9,51.35,519.6,531.3,78.0
45754500,-0.34,10.51,111.4,51.14,519.7,531.5,77.9
45756000,-0.34,10.49,112.7,50.71,520.3,532.3,77.8
45757500,-0.34,10.49,111.1,51.59,521.4,533.1,78.0
45759000,-0.34,10.54,111.4,50.92,518.6,530.4,77.9
45760500,-0.34,10.52,110.5,51.60,520.0,531.6,78.0
45762000,-0.34,10.52,110.5,51.49,519.6,531.2,78.0
45763500,-0.34,10.48,112.5,51.00,521.3,533.3,77.8
45765000,-0.34,10.52,110.7,51.50,519.9,531.6,78.0
45766500,-0.34,10.54,110.6,51.29,518.8,530.4,78.0
45768000,-0.34,10.46,112.7,51.03,522.1,534.1,77.8
45769500,-0.34,10.51,111.1,51.28,519.8,531.6,77.9
45771000,-0.34,10.50,111.2,51.44,520.8,532.6,77.9
45772500,-0.34,10.51,110.9,51.46,520.2,531.9,78.0
45774000,-0.34,10.50,111.6,51.16,520.3,532.2,77.9
45775500,-0.34,10.45,111.9,51.58,523.2,535.1,77.9
45777000,-0.34,10.47,112.6,51.01,521.7,533.7,77.8
45778500,-0.34,10.50,110.8,51.56,520.6,532.3,78.0
45780000,-0.34,10.47,110.9,51.81,522.2,533.8,78.0
45781500,-0.34,10.44,112.5,51.38,523.4,535.3,77.9
45783000,-0.34,10.44,111.9,51.61,523.3,535.2,77.9
45784500,-0.34,10.45,112.0,51.47,522.8,534.7,77.9
45786000,-0.33,10.46,110.2,52.29,523.1,534.6,78.1
45787500,-0.34,10.44,112.3,51.43,523.3,535.2,77.9
45789000,-0.34,10.42,112.0,51.82,524.6,536.4,78.0
45790500,-0.33,10.46,111.0,51.88,522.8,534.4,78.0
45792000,-0.33,10.46,110.8,52.02,523.1,534.7,78.0
45793500,-0.34,10.43,112.1,51.66,523.9,535.8,77.9
45795000,-0.33,10.35,111.6,52.75,528.7,540.3,78.1
45796500,-0.34,10.43,111.9,51.80,524.2,536.0,78.0
45798000,-0.33,10.40,111.9,52.03,525.5,537.3,78.0
45799500,-0.34,10.36,113.2,51.82,527.4,539.4,77.9
45801000,-0.33,10.38,111.8,52.33,526.8,538.5,78.0
45802500,-0.33,10.41,111.1,52.36,525.4,537.1,78.1
45804000,-0.33,10.36,112.7,52.16,527.9,539.8,78.0
45805500,-0.33,10.40,111.1,52.43,525.9,537.5,78.1
45807000,-0.34,10.36,114.4,51.26,527.1,539.4,77.8
45808500,-0.33,10.40,111.3,52.40,526.2,537.8,78.1
45810000,-0.34,10.42,112.0,51.82,524.7,536.6,77.9
45811500,-0.33,10.38,111.8,52.30,526.7,538.5,78.0
45813000,-0.34,10.39,113.7,51.34,525.8,538.0,77.8
45814500,-0.33,10.34,112.6,52.38,529.1,541.0,78.0
45816000,-0.34,10.35,114.0,51.56,527.8,540.0,77.8
45817500,-0.34,10.34,113.7,51.81,528.4,540.5,77.9
45819000,-0.34,10.33,115.2,51.15,528.1,540.5,77.7
45820500,-0.34,10.37,113.5,51.59,526.7,538.8,77.8
45822000,-0.33,10.31,113.5,52.22,530.1,542.1,77.9
45823500,-0.33,10.32,112.6,52.60,530.1,541.9,78.0
45825000,-0.34,10.33,114.2,51.61,528.5,540.7,77.8
45826500,-0.33,10.28,114.0,52.35,531.9,544.0,77.9
45828000,-0.33,10.35,113.0,52.09,528.2,540.2,77.9
45829500,-0.34,10.32,114.2,51.77,529.4,541.6,77.8
45831000,-0.33,10.33,113.8,51.90,529.1,541.2,77.9
45832500,-0.33,10.30,113.1,52.50,530.8,542.7,78.0
45834000,-0.33,10.27,112.1,53.42,533.2,544.9,78.1
45835500,-0.33,10.30,113.9,52.08,530.4,542.5,77.9
45837000,-0.34,10.27,115.4,51.76,531.8,544.2,77.8
45838500,-0.34,10.33,113.8,51.85,528.8,540.9,77.9
45840000,-0.33,10.28,114.6,51.96,531.3,543.6,77.8
45841500,-0.33,10.27,114.8,52.01,532.0,544.3,77.8
45843000,-0.34,10.29,114.6,51.84,530.5,542.8,77.8
45844500,-0.34,10.26,115.5,51.71,532.0,544.4,77.7
45846000,-0.33,10.27,114.7,52.06,532.1,544.3,77.8
45847500,-0.33,10.21,114.8,52.59,535.1,547.3,77.9
45849000,-0.34,10.22,116.2,51.83,534.1,546.6,77.7
45850500,-0.33,10.25,115.1,52.08,533.0,545.3,77.8
45852000,-0.33,10.24,115.5,51.96,533.3,545.6,77.8
45853500,-0.33,10.24,114.4,52.53,533.9,546.0,77.9
45855000,-0.33,10.22,115.1,52.41,534.7,547.0,77.9
45856500,-0.33,10.21,115.9,52.07,534.7,547.1,77.8
45858000,-0.33,10.22,114.5,52.70,534.9,547.0,77.9
45859500,-0.33,10.22,116.1,51.92,534.4,546.8,77.7
45861000,-0.33,10.20,114.5,52.95,536.2,548.3,77.9
45862500,-0.33,10.21,114.4,52.88,535.7,547.7,77.9
45864000,-0.33,10.19,114.7,52.87,536.3,548.4,77.9
45865500,-0.33,10.21,113.1,53.44,535.8,547.6,78.1
45867000,-0.33,10.19,114.0,53.24,536.7,548.7,78.0
45868500,-0.33,10.19,116.7,51.88,535.4,548.0,77.7
45870000,-0.33,10.17,116.6,52.17,536.8,549.3,77.7
45871500,-0.33,10.17,115.8,52.62,537.4,549.7,77.8
45873000,-0.33,10.19,114.7,52.94,536.7,548.9,77.9
45874500,-0.33,10.13,116.3,52.72,539.1,551.5,77.8
45876000,-0.33,10.18,115.4,52.67,536.9,549.2,77.9
45877500,-0.33,10.15,116.0,52.63,538.1,550.4,77.8
45879000,-0.33,10.18,116.5,52.08,536.2,548.7,77.7
45880500,-0.33,10.13,115.3,53.22,539.6,551.8,77.9
45882000,-0.33,10.14,115.9,52.82,538.8,551.1,77.9
45883500,-0.33,10.11,117.0,52.57,539.9,552.4,77.8
45885000,-0.33,10.13,115.9,53.00,539.6,551.9,77.9
45886500,-0.33,10.16,116.7,52.25,537.5,550.1,77.7
45888000,-0.33,10.11,118.0,52.11,539.6,552.4,77.7
45889500,-0.33,10.09,117.0,52.79,541.1,553.6,77.8
45891000,-0.33,10.12,117.1,52.41,539.2,551.8,77.7
45892500,-0.33,10.11,115.9,53.23,540.9,553.1,77.9
45894000,-0.33,10.10,117.5,52.52,540.7,553.4,77.7
45895500,-0.33,10.12,117.1,52.43,539.3,551.9,77.8
45897000,-0.33,10.12,116.4,52.83,539.9,552.3,77.8
45898500,-0.33,10.06,117.1,53.09,542.9,555.4,77.8
45900000,-0.33,10.09,117.5,52.60,541.2,553.8,77.7
45901500,-0.33,10.03,118.0,52.95,544.2,556.8,77.8
45903000,-0.33,10.12,115.9,53.07,540.1,552.4,77.9
45904500,-0.33,10.05,117.6,52.98,543.5,556.1,77.8
45906000,-0.32,10.05,116.6,53.51,544.1,556.5,77.9
45907500,-0.32,10.09,114.8,53.98,542.5,554.5,78.1
45909000,-0.33,10.02,117.9,53.17,545.1,557.8,77.8
45910500,-0.32,10.06,115.8,53.80,543.6,555.8,78.0
45912000,-0.33,10.05,117.9,52.77,543.0,555.7,77.7
45913500,-0.32,10.07,115.4,53.82,543.0,555.1,78.0
45915000,-0.33,10.05,117.7,52.96,543.5,556.1,77.8
45916500,-0.33,10.03,118.7,52.62,543.9,556.7,77.7
45918000,-0.32,10.02,116.5,53.83,545.4,557.7,77.9
45919500,-0.32,9.99,117.5,53.69,546.9,559.4,77.9
45921000,-0.33,10.02,118.1,53.10,545.2,557.9,77.8
45922500,-0.33,10.01,119.9,52.25,544.6,557.6,77.6
45924000,-0.33,10.02,119.3,52.47,544.4,557.3,77.6
45925500,-0.33,10.01,117.8,53.30,545.7,558.2,77.8
45927000,-0.33,9.97,118.6,53.31,547.5,560.2,77.8
45928500,-0.32,10.01,117.3,53.61,546.1,558.6,77.9
45930000,-0.33,10.01,117.9,53.29,545.7,558.3,77.8
45931500,-0.33,10.01,117.6,53.42,545.8,558.4,77.8
45933000,-0.32,9.94,117.0,54.49,550.1,562.4,78.0
45934500,-0.33,9.96,119.6,52.97,547.7,560.6,77.7
45936000,-0.32,9.95,118.4,53.73,549.1,561.8,77.8
45937500,-0.32,9.98,117.4,53.89,547.9,560.3,77.9
45939000,-0.32,9.96,118.3,53.59,548.3,560.9,77.8
45940500,-0.33,9.95,119.2,53.28,548.5,561.3,77.7
45942000,-0.32,9.96,118.1,53.76,548.8,561.3,77.9
45943500,-0.33,9.93,119.7,53.20,549.4,562.3,77.7
45945000,-0.32,9.94,117.8,54.05,549.7,562.2,77.9
45946500,-0.32,9.96,117.5,53.98,548.6,561.0,77.9
45948000,-0.33,9.92,119.8,53.34,550.2,563.1,77.7
45949500,-0.33,9.93,120.0,53.11,549.4,562.3,77.7
45951000,-0.33,9.88,120.8,53.32,552.4,565.5,77.7
45952500,-0.33,9.93,119.4,53.41,549.7,562.5,77.7
45954000,-0.32,9.89,117.7,54.72,553.0,565.4,78.0
45955500,-0.32,9.89,119.9,53.65,552.2,565.0,77.7
45957000,-0.32,9.89,119.5,53.80,552.0,564.8,77.8
45958500,-0.32,9.87,118.5,54.51,553.7,566.3,77.9
45960000,-0.33,9.90,120.2,53.36,551.2,564.2,77.7
45961500,-0.33,9.87,121.0,53.33,552.9,566.0,77.7
45963000,-0.33,9.91,119.8,53.44,550.8,563.6,77.7
45964500,-0.32,9.83,120.3,54.09,555.4,568.2,77.8
45966000,-0.32,9.83,119.3,54.62,556.1,568.7,77.9
45967500,-0.32,9.87,118.0,54.79,553.9,566.4,78.0
45969000,-0.32,9.87,120.3,53.65,553.1,566.1,77.7
45970500,-0.32,9.85,118.0,55.07,555.5,567.9,78.0
45972000,-0.32,9.88,119.2,54.08,552.9,565.7,77.8
45973500,-0.32,9.85,120.4,53.80,554.1,567.1,77.7
45975000,-0.33,9.85,121.4,53.31,553.6,566.7,77.6
45976500,-0.32,9.82,121.1,53.85,555.9,569.0,77.7
45978000,-0.33,9.86,121.4,53.25,553.3,566.5,77.6
45979500,-0.32,9.83,120.8,53.88,555.4,568.4,77.7
45981000,-0.32,9.82,120.3,54.21,556.1,569.0,77.8
45982500,-0.32,9.88,119.9,53.78,552.9,565.7,77.8
45984000,-0.32,9.82,120.4,54.16,556.0,568.9,77.8
45985500,-0.32,9.76,122.3,53.94,559.0,572.2,77.7
45987000,-0.32,9.79,120.4,54.57,558.1,570.9,77.8
45988500,-0.32,9.82,118.7,55.11,557.2,569.7,78.0
45990000,-0.32,9.81,120.0,54.49,556.8,569.6,77.8
45991500,-0.32,9.85,119.2,54.41,554.8,567.5,77.9
45993000,-0.32,9.78,121.0,54.41,558.7,571.6,77.8
45994500,-0.32,9.78,121.1,54.30,558.3,571.3,77.8
45996000,-0.32,9.76,122.6,53.76,558.8,572.1,77.6
45997500,-0.32,9.73,123.3,53.78,560.4,573.8,77.6
45999000,-0.32,9.73,122.0,54.41,560.9,574.0,77.7
46000500,-0.32,9.77,122.2,53.87,558.4,571.7,77.7
46002000,-0.32,9.76,120.0,55.10,560.2,572.9,77.9
46003500,-0.32,9.74,123.3,53.72,560.0,573.4,77.6
46005000,-0.32,9.73,121.5,54.63,561.1,574.1,77.8
46006500,-0.32,9.76,120.3,54.89,559.7,572.5,77.9
46008000,-0.32,9.77,122.1,53.95,558.7,571.8,77.7
46009500,-0.33,9.79,122.7,53.43,557.2,570.5,77.6
46011000,-0.32,9.74,121.1,54.76,560.8,573.7,77.8
46012500,-0.32,9.70,122.8,54.40,562.7,575.9,77.7
46014000,-0.31,9.72,120.8,55.17,562.3,575.1,77.9
46015500,-0.32,9.73,121.7,54.65,561.6,574.6,77.8
46017000,-0.32,9.72,121.6,54.83,562.3,575.2,77.8
46018500,-0.32,9.72,123.7,53.73,561.0,574.5,77.6
46020000,-0.31,9.72,120.6,55.22,562.2,575.0,77.9
46021500,-0.32,9.67,122.9,54.65,564.3,577.5,77.7
46023000,-0.32,9.72,122.1,54.54,561.8,574.9,77.7
46024500,-0.32,9.67,122.6,54.83,564.4,577.6,77.7
46026000,-0.32,9.68,124.1,54.05,563.5,577.0,77.6
46027500,-0.32,9.66,124.0,54.25,564.5,578.0,77.6
46029000,-0.32,9.70,121.4,55.12,563.4,576.4,77.8
46030500,-0.32,9.68,122.0,55.05,564.5,577.5,77.8
46032000,-0.32,9.65,123.0,54.85,565.6,578.8,77.7
46033500,-0.32,9.59,125.2,54.58,568.8,582.4,77.6
46035000,-0.32,9.65,123.0,54.87,565.7,578.9,77.7
46036500,-0.31,9.65,122.1,55.33,566.2,579.2,77.8
46038000,-0.32,9.65,124.1,54.35,565.2,578.6,77.6
46039500,-0.32,9.62,124.5,54.53,567.1,580.6,77.6
46041000,-0.32,9.67,124.4,53.96,563.6,577.2,77.6
46042500,-0.31,9.64,122.5,55.23,566.5,579.6,77.8
46044000,-0.32,9.63,123.0,55.07,566.8,580.0,77.8
46045500,-0.32,9.62,124.3,54.64,567.3,580.8,77.6
46047000,-0.31,9.62,123.0,55.24,567.6,580.8,77.8
46048500,-0.31,9.61,122.2,55.78,568.7,581.6,77.9
46050000,-0.32,9.58,124.1,55.15,569.6,583.0,77.7
46051500,-0.32,9.55,127.6,53.88,570.1,584.2,77.4
46053000,-0.32,9.60,123.9,55.06,568.6,581.9,77.7
46054500,-0.32,9.60,124.9,54.51,567.9,581.5,77.6
46056000,-0.32,9.57,125.8,54.48,569.5,583.2,77.5
46057500,-0.31,9.62,121.7,55.86,568.2,581.1,77.9
46059000,-0.32,9.60,124.8,54.64,568.4,581.9,77.6
46060500,-0.31,9.56,124.2,55.42,571.2,584.5,77.7
46062000,-0.31,9.50,124.3,56.02,574.8,588.1,77.8
46063500,-0.31,9.53,125.2,55.23,572.4,585.9,77.7
46065000,-0.32,9.56,125.0,54.98,570.6,584.1,77.6
46066500,-0.32,9.53,125.5,55.09,572.4,586.0,77.6
46068000,-0.32,9.55,126.3,54.53,571.1,584.9,77.5
46069500,-0.32,9.52,125.9,55.05,572.9,586.5,77.6
46071000,-0.31,9.54,124.1,55.71,572.5,585.8,77.8
46072500,-0.32,9.60,125.3,54.42,568.2,581.9,77.6
46074000,-0.31,9.55,124.5,55.32,571.4,584.8,77.7
46075500,-0.32,9.49,126.6,55.03,574.4,588.2,77.6
46077000,-0.31,9.51,125.3,55.45,573.9,587.4,77.7
46078500,-0.32,9.48,128.1,54.50,574.6,588.7,77.4
46080000,-0.31,9.53,124.7,55.57,573.1,586.5,77.7
46081500,-0.31,9.50,123.9,56.32,575.5,588.7,77.8
46083000,-0.31,9.49,125.0,55.87,575.6,589.0,77.7
46084500,-0.32,9.49,127.8,54.54,574.3,588.4,77.5
46086000,-0.31,9.47,126.3,55.49,576.3,590.0,77.6
46087500,-0.32,9.47,127.6,54.88,575.7,589.7,77.5
46089000,-0.31,9.49,124.3,56.22,575.8,589.1,77.8
46090500,-0.31,9.45,125.9,55.85,577.4,591.0,77.7
46092000,-0.31,9.45,126.8,55.50,577.3,591.1,77.6
46093500,-0.31,9.46,126.4,55.58,576.9,590.6,77.6
46095000,-0.31,9.47,124.6,56.36,577.2,590.5,77.8
46096500,-0.31,9.45,126.7,55.53,577.4,591.1,77.6
46098000,-0.31,9.49,124.7,55.99,575.5,588.9,77.8
46099500,-0.32,9.45,128.7,54.55,576.3,590.5,77.4
46101000,-0.31,9.49,126.0,55.34,574.9,588.5,77.6
46102500,-0.31,9.42,128.1,55.25,578.8,592.7,77.5
46104000,-0.31,9.44,127.5,55.28,577.7,591.6,77.6
46105500,-0.31,9.40,125.6,56.74,581.4,594.8,77.8
46107000,-0.32,9.44,127.7,55.15,577.5,591.4,77.5
46108500,-0.31,9.42,127.8,55.34,578.7,592.7,77.5
46110000,-0.31,9.41,126.8,55.97,580.0,593.7,77.7
46111500,-0.31,9.42,128.0,55.26,578.7,592.7,77.5
46113000,-0.31,9.43,126.4,55.88,578.6,592.3,77.7
46114500,-0.32,9.41,128.8,54.97,578.8,592.9,77.5
46116000,-0.32,9.40,129.4,54.87,579.6,593.8,77.4
46117500,-0.31,9.45,127.1,55.40,577.4,591.2,77.6
46119000,-0.31,9.41,127.9,55.48,579.8,593.7,77.6
46120500,-0.31,9.37,129.0,55.49,582.1,596.2,77.5
46122000,-0.31,9.39,127.8,55.70,580.7,594.6,77.6
46123500,-0.31,9.39,128.9,55.29,580.7,594.9,77.5
46125000,-0.31,9.38,128.0,55.77,581.4,595.4,77.6
46126500,-0.31,9.35,129.3,55.52,582.9,597.0,77.5
46128000,-0.31,9.38,127.6,55.96,581.6,595.4,77.6
46129500,-0.31,9.34,128.9,55.84,583.8,597.9,77.6
46131000,-0.31,9.34,129.0,55.76,583.6,597.6,77.5
46132500,-0.30,9.36,125.9,57.00,583.5,597.0,77.8
46134000,-0.31,9.33,127.7,56.55,585.0,598.8,77.7
46135500,-0.31,9.32,128.5,56.30,585.6,599.5,77.6
46137000,-0.31,9.32,128.1,56.52,585.8,599.6,77.7
46138500,-0.31,9.34,129.1,55.77,584.0,598.1,77.5
46140000,-0.31,9.38,127.6,55.92,581.5,595.3,77.6
46141500,-0.31,9.33,128.7,55.98,584.3,598.3,77.6
46143000,-0.31,9.36,128.3,55.93,583.0,597.0,77.6
46144500,-0.31,9.31,128.4,56.42,586.1,600.0,77.6
46146000,-0.30,9.27,127.9,57.25,589.4,603.1,77.8
46147500,-0.31,9.32,127.4,56.79,585.9,599.6,77.7
46149000,-0.31,9.29,128.1,56.84,587.6,601.5,77.7
46150500,-0.31,9.27,131.5,55.49,587.5,602.1,77.4
46152000,-0.31,9.27,129.5,56.35,588.1,602.2,77.6
46153500,-0.31,9.27,130.9,55.78,587.8,602.2,77.4
46155000,-0.31,9.25,131.6,55.72,589.1,603.6,77.4
46156500,-0.31,9.28,131.1,55.60,587.3,601.8,77.4
46158000,-0.31,9.27,130.2,56.08,587.9,602.1,77.5
46159500,-0.31,9.26,129.1,56.71,589.1,603.0,77.6
46161000,-0.31,9.25,130.8,56.01,588.9,603.3,77.5
46162500,-0.30,9.25,128.6,57.11,590.1,603.9,77.7
46164000,-0.31,9.27,129.6,56.37,588.2,602.3,77.6
46165500,-0.31,9.24,131.0,56.09,589.7,604.1,77.5
46167000,-0.30,9.22,129.1,57.25,592.1,606.0,77.7
46168500,-0.31,9.25,129.9,56.50,589.6,603.8,77.6
46170000,-0.31,9.25,129.6,56.68,590.1,604.2,77.6
46171500,-0.31,9.25,131.2,55.83,588.8,603.2,77.4
46173000,-0.31,9.23,132.4,55.61,590.1,604.7,77.4
46174500,-0.31,9.21,132.9,55.58,590.9,605.7,77.3
46176000,-0.30,9.19,129.7,57.29,593.6,607.6,77.7
46177500,-0.30,9.21,129.4,57.21,592.4,606.4,77.7
46179000,-0.32,9.25,133.8,54.69,587.8,602.8,77.2
46180500,-0.31,9.23,132.0,55.76,590.2,604.8,77.4
46182000,-0.31,9.17,133.3,55.89,593.7,608.4,77.3
46183500,-0.31,9.19,131.4,56.51,593.0,607.4,77.5
46185000,-0.30,9.21,129.4,57.25,592.8,606.7,77.7
46186500,-0.31,9.21,132.0,55.97,591.2,605.8,77.4
46188000,-0.31,9.17,132.1,56.46,594.2,608.7,77.5
46189500,-0.31,9.20,133.0,55.66,591.7,606.4,77.3
46191000,-0.31,9.18,131.2,56.77,594.1,608.4,77.5
46192500,-0.31,9.10,133.2,56.93,599.2,613.9,77.5
46194000,-0.31,9.14,133.8,56.02,595.4,610.2,77.3
46195500,-0.31,9.17,131.2,56.92,594.8,609.1,77.6
46197000,-0.31,9.16,131.6,56.87,595.3,609.7,77.5
46198500,-0.30,9.15,129.9,57.76,596.5,610.4,77.7
46200000,-0.30,9.16,129.8,57.76,596.4,610.3,77.7
46201500,-0.31,9.09,133.2,56.96,599.3,614.0,77.5
46203000,-0.31,9.12,132.7,56.85,597.8,612.3,77.5
46204500,-0.30,9.11,132.0,57.32,598.8,613.2,77.6
46206000,-0.31,9.10,135.1,56.00,598.0,613.1,77.3
46207500,-0.30,9.08,131.9,57.78,601.1,615.4,77.6
46209000,-0.31,9.11,134.2,56.24,597.5,612.4,77.3
46210500,-0.31,9.14,133.4,56.26,595.9,610.7,77.4
46212000,-0.30,9.06,132.7,57.59,601.7,616.2,77.6
46213500,-0.31,9.12,133.2,56.65,597.7,612.4,77.4
46215000,-0.30,9.07,133.4,57.22,601.2,615.8,77.5
46216500,-0.31,9.08,134.3,56.57,599.6,614.4,77.4
46218000,-0.30,9.12,128.9,58.74,599.7,613.4,77.9
46219500,-0.30,9.10,131.1,57.88,599.9,614.1,77.7
46221000,-0.30,9.11,129.9,58.33,599.7,613.6,77.8
46222500,-0.30,9.06,133.4,57.32,601.8,616.4,77.5
46224000,-0.30,9.05,132.2,58.06,603.3,617.6,77.6
46225500,-0.30,9.05,134.2,57.03,601.8,616.6,77.4
46227000,-0.30,9.06,132.3,57.82,602.2,616.6,77.6
46228500,-0.31,9.02,136.3,56.54,603.6,618.8,77.3
46230000,-0.30,9.04,131.8,58.38,604.1,618.3,77.7
46231500,-0.30,9.05,133.2,57.52,602.3,616.9,77.5
46233000,-0.30,9.04,132.1,58.19,603.7,618.0,77.7
46234500,-0.30,9.02,132.3,58.34,605.1,619.4,77.7
46236000,-0.30,9.02,133.9,57.61,604.5,619.2,77.5
46237500,-0.30,9.00,135.3,57.17,604.9,619.9,77.4
46239000,-0.30,9.00,134.4,57.65,605.8,620.5,77.5
46240500,-0.29,8.97,131.9,59.24,609.1,623.2,77.8
46242000,-0.31,9.02,135.6,56.78,603.4,618.4,77.3
46243500,-0.30,8.98,134.7,57.73,606.9,621.6,77.5
46245000,-0.30,9.01,134.4,57.44,604.7,619.4,77.5
46246500,-0.30,9.04,133.8,57.33,602.7,617.4,77.5
46248000,-0.30,8.97,134.2,58.18,608.2,622.8,77.6
46249500,-0.30,8.98,133.2,58.53,608.0,622.4,77.6
46251000,-0.30,8.96,135.6,57.59,608.0,623.0,77.4
46252500,-0.30,8.97,133.9,58.28,608.3,622.8,77.6
46254000,-0.30,9.00,134.6,57.48,605.4,620.2,77.5
46255500,-0.30,8.98,132.7,58.76,608.1,622.4,77.7
46257000,-0.30,8.95,134.9,58.05,609.0,623.8,77.5
46258500,-0.29,8.96,132.7,58.94,609.3,623.6,77.7
46260000,-0.30,8.96,133.7,58.43,608.6,623.1,77.6
46261500,-0.30,8.97,133.2,58.68,608.8,623.2,77.7
46263000,-0.29,8.93,133.7,58.91,611.2,625.6,77.7
