Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
55917000,-10.17,64.31,54.6,1.90,33.8,64.2,31.7
55918500,-9.71,63.57,54.7,1.97,35.9,65.5,33.3
55920000,-10.20,64.01,54.8,1.89,33.7,64.4,31.5
55921500,-9.57,64.24,54.1,2.00,36.4,65.3,33.9
55923000,-10.83,62.79,56.0,1.81,31.2,64.1,29.1
55924500,-9.66,64.65,53.9,1.98,36.0,64.8,33.7
55926000,-10.61,62.40,56.1,1.84,32.1,64.6,29.8
55927500,-9.52,64.58,53.9,2.00,36.6,65.1,34.2
55929000,-10.85,62.11,56.4,1.80,31.1,64.4,28.9
55930500,-9.19,65.13,53.1,2.06,38.0,65.3,35.6
55932000,-10.37,63.14,55.5,1.87,33.0,64.6,30.8
55933500,-9.12,65.46,52.7,2.08,38.3,65.2,36.0
55935000,-10.58,63.28,55.5,1.84,32.2,64.2,30.1
55936500,-9.10,65.80,52.5,2.08,38.3,65.0,36.1
55938000,-9.97,62.97,55.4,1.93,34.8,65.4,32.1
55939500,-9.07,65.96,52.3,2.09,38.4,64.9,36.3
55941000,-10.17,63.54,55.1,1.90,33.9,64.7,31.6
55942500,-9.41,65.04,53.4,2.02,37.0,65.0,34.7
55944000,-9.85,62.31,55.7,1.95,35.4,66.0,32.4
55945500,-9.62,64.79,53.8,1.99,36.1,64.8,33.8
55947000,-10.05,62.52,55.7,1.92,34.5,65.5,31.7
55948500,-9.55,64.41,54.0,2.00,36.5,65.2,34.0
55950000,-9.25,62.37,55.1,2.05,38.2,67.1,34.7
55951500,-9.67,65.09,53.7,1.98,35.8,64.5,33.7
55953000,-9.23,63.03,54.6,2.06,38.2,66.7,35.0
55954500,-9.58,64.78,53.8,1.99,36.3,64.9,34.0
55956000,-9.10,62.77,54.7,2.08,38.9,67.1,35.4
55957500,-10.23,64.07,54.8,1.89,33.5,64.3,31.4
55959000,-9.20,63.67,54.1,2.06,38.3,66.3,35.3
55960500,-10.06,63.57,55.0,1.92,34.4,64.9,32.0
55962000,-9.08,63.44,54.1,2.08,38.9,66.7,35.7
55963500,-10.30,63.29,55.4,1.88,33.3,64.6,31.0
55965000,-8.80,63.63,53.6,2.14,40.2,67.0,36.9
55966500,-9.97,61.21,56.6,1.93,35.0,66.5,31.7
55968000,-8.78,63.45,53.7,2.15,40.4,67.2,36.9
55969500,-10.27,60.20,57.4,1.88,33.7,66.6,30.4
55971000,-8.86,62.24,54.8,2.13,40.2,67.9,36.3
55972500,-9.65,59.11,57.9,1.98,36.7,68.5,32.4
55974000,-8.84,62.43,54.6,2.13,40.2,67.8,36.4
55975500,-9.87,59.19,57.9,1.95,35.6,68.0,31.6
55977000,-9.02,61.62,55.4,2.10,39.5,68.1,35.5
55978500,-9.56,58.81,58.0,2.00,37.1,68.9,32.6
55980000,-9.36,60.96,56.3,2.03,37.9,67.9,34.0
55981500,-9.77,58.76,58.2,1.96,36.1,68.5,31.8
55983000,-9.31,60.69,56.4,2.04,38.2,68.1,34.1
55984500,-9.07,59.08,57.5,2.09,39.6,69.8,34.6
55986000,-9.40,60.97,56.3,2.02,37.7,67.8,33.8
55987500,-8.99,59.67,56.9,2.10,39.9,69.6,35.1
55989000,-9.28,60.81,56.3,2.05,38.3,68.1,34.2
55990500,-8.85,59.32,57.1,2.13,40.7,70.1,35.5
55992000,-9.86,60.84,56.7,1.95,35.5,67.0,32.1
55993500,-8.85,61.56,55.3,2.13,40.4,68.5,36.1
55995000,-9.66,61.82,55.9,1.98,36.3,66.7,33.0
55996500,-8.75,61.42,55.3,2.15,40.9,68.8,36.5
55998000,-9.92,61.65,56.2,1.94,35.2,66.3,32.0
55999500,-8.56,61.43,55.0,2.19,41.9,69.1,37.3
56001000,-9.54,59.46,57.5,2.00,37.2,68.5,32.9
56002500,-8.41,61.51,54.7,2.22,42.7,69.4,37.9
56004000,-9.78,59.26,57.8,1.96,36.0,68.1,31.9
56005500,-8.43,61.38,54.9,2.22,42.6,69.5,37.8
56007000,-9.22,59.25,57.5,2.06,38.8,69.3,34.0
56008500,-8.44,62.19,54.2,2.22,42.3,68.8,38.0
56010000,-9.39,59.67,57.3,2.03,37.9,68.7,33.5
56011500,-8.45,61.62,54.7,2.21,42.4,69.2,37.8
56013000,-9.07,57.50,58.7,2.09,39.8,71.0,34.1
56014500,-8.87,61.04,55.7,2.13,40.4,68.8,35.9
56016000,-9.29,58.56,58.1,2.04,38.5,69.7,33.6
56017500,-8.82,60.54,56.1,2.14,40.7,69.3,36.0
56019000,-8.78,58.28,57.9,2.14,41.3,71.1,35.5
56020500,-8.94,61.25,55.6,2.11,39.9,68.5,35.7
56022000,-8.60,59.19,56.9,2.18,42.1,70.8,36.5
56023500,-8.85,61.18,55.6,2.13,40.4,68.7,36.0
56025000,-8.42,58.74,57.1,2.22,43.2,71.6,37.1
56026500,-9.21,60.76,56.3,2.06,38.7,68.3,34.5
56028000,-8.52,59.40,56.6,2.20,42.5,70.8,36.9
56029500,-9.29,60.07,56.9,2.05,38.4,68.6,34.0
56031000,-8.50,59.00,56.9,2.21,42.7,71.2,36.9
56032500,-9.64,57.38,59.2,1.98,36.8,69.7,31.9
56034000,-8.47,58.32,57.5,2.21,43.0,71.8,36.8
56035500,-9.34,55.67,60.4,2.04,38.5,71.6,32.5
56037000,-8.24,58.66,56.9,2.26,44.3,72.1,37.9
56038500,-9.54,55.48,60.6,2.00,37.5,71.2,31.7
56040000,-8.24,58.45,57.1,2.26,44.3,72.2,37.8
56041500,-8.96,55.82,60.1,2.11,40.6,72.5,34.0
56043000,-8.25,59.02,56.6,2.26,44.2,71.8,38.0
56044500,-9.17,55.90,60.1,2.07,39.4,71.9,33.2
56046000,-8.21,58.65,56.9,2.27,44.5,72.2,38.0
56047500,-8.83,54.20,61.4,2.13,41.5,74.1,34.0
56049000,-8.61,57.78,58.1,2.18,42.3,71.9,36.1
56050500,-9.06,55.48,60.4,2.09,40.0,72.5,33.5
56052000,-8.62,57.33,58.5,2.18,42.3,72.2,35.9
56053500,-8.67,55.60,60.1,2.17,42.3,73.4,35.1
56055000,-8.61,59.25,56.9,2.18,42.1,70.7,36.5
56056500,-8.40,57.22,58.4,2.23,43.6,72.9,36.8
56058000,-8.55,59.48,56.6,2.19,42.4,70.7,36.8
56059500,-8.13,56.92,58.3,2.29,45.3,73.8,37.8
56061000,-8.74,59.38,56.9,2.15,41.3,70.3,36.0
56062500,-8.23,57.55,57.9,2.27,44.6,73.0,37.6
56064000,-8.93,58.44,57.9,2.11,40.5,70.6,35.0
56065500,-8.13,57.74,57.6,2.29,45.1,73.1,38.1
56067000,-9.15,58.19,58.3,2.07,39.3,70.3,34.0
56068500,-8.14,57.46,57.8,2.29,45.1,73.3,37.9
56070000,-8.84,56.03,59.8,2.13,41.3,72.7,34.6
56071500,-7.86,57.92,57.0,2.36,46.7,73.7,39.4
56073000,-9.06,56.24,59.8,2.09,40.0,71.9,33.8
56074500,-7.84,57.67,57.2,2.36,46.9,73.9,39.4
56076000,-8.57,55.96,59.7,2.19,42.8,73.4,35.7
56077500,-7.88,58.61,56.4,2.35,46.4,73.0,39.5
56079000,-8.73,56.43,59.4,2.15,41.8,72.6,35.1
56080500,-7.85,58.39,56.5,2.36,46.7,73.3,39.6
56082000,-8.43,54.65,60.7,2.22,43.8,74.9,35.8
56083500,-8.11,57.79,57.5,2.30,45.2,73.1,38.2
56085000,-8.63,55.57,60.1,2.18,42.5,73.6,35.3
56086500,-8.18,57.10,58.2,2.28,44.9,73.5,37.7
56088000,-8.32,54.60,60.7,2.25,44.5,75.3,36.3
56089500,-8.28,57.16,58.3,2.25,44.3,73.2,37.3
56091000,-8.29,55.18,60.1,2.25,44.6,74.9,36.6
56092500,-8.19,57.20,58.1,2.27,44.8,73.4,37.6
56094000,-7.94,54.25,60.6,2.34,47.0,76.7,37.8
56095500,-8.45,56.12,59.4,2.22,43.5,73.6,36.2
56097000,-8.03,54.61,60.4,2.31,46.3,76.1,37.5
56098500,-8.71,55.06,60.6,2.16,42.1,73.8,34.8
56100000,-7.96,55.13,59.8,2.33,46.7,75.9,38.0
56101500,-8.94,54.53,61.2,2.11,40.8,73.5,33.7
56103000,-8.00,54.86,60.1,2.32,46.5,76.0,37.7
56104500,-8.65,52.81,62.6,2.17,42.6,75.7,34.3
56106000,-7.71,55.28,59.3,2.40,48.3,76.4,39.2
56107500,-8.86,52.97,62.5,2.13,41.4,75.0,33.5
56109000,-7.68,55.21,59.3,2.41,48.5,76.6,39.3
56110500,-8.41,52.67,62.6,2.22,44.1,76.6,35.2
56112000,-7.69,55.65,58.9,2.40,48.3,76.2,39.4
56113500,-8.57,52.89,62.5,2.19,43.1,75.9,34.6
56115000,-7.69,55.69,58.8,2.40,48.3,76.1,39.4
56116500,-8.18,54.01,61.1,2.28,45.5,76.2,36.6
56118000,-7.70,56.60,58.0,2.40,48.1,75.3,39.7
56119500,-8.37,54.41,60.9,2.23,44.2,75.3,36.0
56121000,-7.89,55.83,59.0,2.35,47.0,75.4,38.6
56122500,-8.06,53.20,61.8,2.31,46.4,77.3,36.9
56124000,-8.00,55.53,59.4,2.32,46.4,75.4,38.0
56125500,-8.14,53.28,61.8,2.29,45.9,76.9,36.6
56127000,-7.95,56.32,58.6,2.34,46.5,74.8,38.4
56128500,-7.60,53.70,60.7,2.43,49.4,78.3,39.1
56130000,-8.05,56.66,58.4,2.31,45.8,74.3,38.1
56131500,-7.68,54.13,60.4,2.41,48.8,77.6,38.9
56133000,-8.20,55.59,59.6,2.27,45.1,74.8,37.1
56134500,-7.59,54.34,60.0,2.43,49.3,77.7,39.4
56136000,-8.47,55.38,60.1,2.21,43.5,74.2,35.9
56137500,-7.61,54.10,60.3,2.43,49.2,77.9,39.2
56139000,-8.22,53.65,61.5,2.27,45.3,76.4,36.4
56140500,-7.42,54.42,59.7,2.48,50.4,78.2,40.2
56142000,-8.43,53.73,61.6,2.22,43.9,75.7,35.5
56143500,-7.31,54.56,59.3,2.52,51.2,78.4,40.8
56145000,-8.10,52.86,62.2,2.30,46.2,77.4,36.6
56146500,-7.31,54.60,59.3,2.51,51.2,78.3,40.8
56148000,-8.25,53.23,61.9,2.26,45.1,76.6,36.1
56149500,-7.33,55.28,58.6,2.51,50.9,77.6,40.9
56151000,-7.94,52.78,62.1,2.34,47.2,78.0,37.3
56152500,-7.35,55.48,58.5,2.50,50.7,77.4,40.9
56154000,-8.09,53.19,61.8,2.30,46.1,77.2,36.7
56155500,-7.70,53.14,61.5,2.40,48.8,78.5,38.5
56157000,-7.90,50.66,64.3,2.35,47.8,80.1,36.6
56158500,-7.82,52.89,61.9,2.37,48.0,78.3,37.8
56160000,-8.05,50.47,64.6,2.31,46.8,79.7,35.9
56161500,-7.77,53.05,61.6,2.38,48.4,78.4,38.1
56163000,-7.43,51.33,63.1,2.48,51.1,81.2,39.0
56164500,-7.90,53.46,61.4,2.35,47.4,77.5,37.7
56166000,-7.50,51.71,62.7,2.46,50.5,80.6,38.8
56167500,-7.92,53.05,61.8,2.34,47.4,77.9,37.5
56169000,-7.43,51.84,62.5,2.48,51.0,80.7,39.2
56170500,-8.30,51.96,63.2,2.25,44.9,77.6,35.4
56172000,-7.47,51.86,62.5,2.47,50.7,80.5,39.0
56173500,-8.12,51.38,63.7,2.29,46.2,78.7,35.9
56175000,-7.38,51.92,62.3,2.49,51.4,80.8,39.5
56176500,-8.31,51.05,64.1,2.25,45.0,78.3,35.0
56178000,-7.08,53.05,60.6,2.59,53.3,80.7,41.4
56179500,-7.87,51.46,63.4,2.36,47.9,79.5,37.1
56181000,-7.07,52.91,60.7,2.59,53.4,80.9,41.3
56182500,-8.01,51.77,63.2,2.32,46.9,78.7,36.6
56184000,-7.10,53.76,59.8,2.58,52.9,79.9,41.5
56185500,-7.67,51.59,63.1,2.41,49.3,80.1,38.0
56187000,-7.10,54.03,59.5,2.58,52.8,79.6,41.6
56188500,-7.83,52.00,62.8,2.37,48.1,79.1,37.5
56190000,-7.31,53.04,61.0,2.51,51.6,79.9,40.2
56191500,-7.53,50.15,64.5,2.45,50.6,82.0,38.1
56193000,-7.43,52.84,61.4,2.48,50.8,79.7,39.6
56194500,-7.66,50.23,64.6,2.41,49.6,81.4,37.5
56196000,-7.39,52.82,61.4,2.49,51.1,79.8,39.8
56197500,-7.17,50.69,63.4,2.56,53.2,82.8,40.0
56199000,-7.55,53.79,60.6,2.44,49.7,78.4,39.4
56200500,-7.16,51.35,62.7,2.56,53.1,82.2,40.3
56202000,-7.50,53.38,60.9,2.46,50.2,78.9,39.5
56203500,-7.08,50.94,63.0,2.59,53.8,82.9,40.5
56205000,-7.87,52.72,62.1,2.36,47.7,78.3,37.5
56206500,-7.13,51.12,62.9,2.57,53.4,82.5,40.3
56208000,-7.75,52.22,62.5,2.39,48.6,79.2,37.9
56209500,-7.06,51.05,62.9,2.59,54.0,82.8,40.6
56211000,-7.93,52.05,62.8,2.34,47.4,78.7,37.1
56212500,-6.83,51.56,61.8,2.67,55.7,83.2,42.0
56214000,-7.62,50.23,64.5,2.43,49.9,81.6,37.7
56215500,-6.83,51.46,61.9,2.67,55.7,83.3,41.9
56217000,-7.89,48.70,66.4,2.35,48.0,82.0,35.9
56218500,-6.95,51.38,62.3,2.63,54.8,82.9,41.3
56220000,-7.51,48.86,66.0,2.46,50.9,83.4,37.7
56221500,-6.98,51.67,62.0,2.62,54.5,82.5,41.3
56223000,-7.67,49.19,65.7,2.41,49.7,82.4,37.1
56224500,-7.09,51.01,62.9,2.58,53.8,82.8,40.5
56226000,-7.39,47.70,67.3,2.49,52.0,85.0,37.7
56227500,-7.29,50.39,64.0,2.52,52.4,82.7,39.3
56229000,-7.53,47.78,67.3,2.45,50.9,84.3,37.1
56230500,-7.24,50.12,64.2,2.54,52.8,83.1,39.4
56232000,-7.09,48.28,66.3,2.58,54.3,85.7,39.3
56233500,-7.42,50.94,63.5,2.48,51.3,81.6,38.9
56235000,-7.03,49.07,65.2,2.60,54.7,85.1,40.0
56236500,-7.31,50.83,63.5,2.51,52.1,82.1,39.4
56238000,-6.93,48.64,65.6,2.64,55.6,86.0,40.3
56239500,-7.59,51.51,63.1,2.43,49.9,80.4,38.4
56241000,-6.89,49.79,64.1,2.65,55.6,84.9,41.0
56242500,-7.51,51.09,63.4,2.45,50.5,81.1,38.5
56244000,-6.85,49.65,64.2,2.67,56.0,85.2,41.1
56245500,-7.67,50.97,63.8,2.41,49.4,80.7,37.8
56247000,-6.68,50.05,63.4,2.73,57.4,85.5,42.2
56248500,-7.35,49.03,65.6,2.50,52.1,83.8,38.4
56250000,-6.61,50.10,63.2,2.76,57.9,85.7,42.5
56251500,-7.52,49.14,65.7,2.45,50.8,83.0,37.7
56253000,-6.63,50.42,62.8,2.75,57.7,85.3,42.6
56254500,-7.18,48.95,65.6,2.55,53.5,84.6,39.2
56256000,-6.69,51.31,61.8,2.72,56.9,84.0,42.6
56257500,-7.32,49.34,65.2,2.51,52.3,83.6,38.7
56259000,-6.70,50.88,62.4,2.72,56.9,84.4,42.4
56260500,-7.04,47.38,67.4,2.60,54.9,86.9,39.2
56262000,-6.94,50.33,63.5,2.64,55.2,84.1,41.0
56263500,-7.17,47.73,67.0,2.56,53.8,86.0,38.8
56265000,-6.91,49.91,64.0,2.65,55.5,84.7,41.0
56266500,-6.88,47.70,66.7,2.66,56.3,87.3,40.1
56268000,-7.07,51.01,62.9,2.59,53.9,82.9,40.6
56269500,-6.72,48.67,65.2,2.71,57.4,86.9,41.4
56271000,-6.99,50.83,63.0,2.62,54.6,83.3,40.9
56272500,-6.63,48.15,65.7,2.74,58.3,87.9,41.6
56274000,-7.24,50.57,63.7,2.54,52.7,82.7,39.6
56275500,-6.68,48.52,65.3,2.73,57.8,87.2,41.5
56277000,-7.25,49.73,64.7,2.53,52.8,83.5,39.2
56278500,-6.73,47.82,66.3,2.71,57.5,87.8,40.9
56280000,-7.54,48.10,66.9,2.45,50.8,84.0,37.2
56281500,-6.66,47.78,66.3,2.74,58.2,88.2,41.3
56283000,-7.24,46.59,68.6,2.54,53.4,86.9,37.9
56284500,-6.50,48.26,65.3,2.80,59.5,88.4,42.3
56286000,-7.41,46.57,68.7,2.49,51.9,86.1,37.1
56287500,-6.49,48.18,65.4,2.80,59.5,88.5,42.3
56289000,-7.05,46.51,68.5,2.60,55.0,87.8,38.7
56290500,-6.55,49.25,64.1,2.78,58.7,86.9,42.5
56292000,-7.20,46.85,68.2,2.55,53.7,86.8,38.2
56293500,-6.55,48.95,64.5,2.78,58.8,87.3,42.4
56295000,-6.90,45.05,70.3,2.65,56.6,90.3,38.8
56296500,-6.81,48.06,66.2,2.68,56.8,87.2,40.6
56298000,-7.06,45.65,69.7,2.59,55.0,88.8,38.3
56299500,-6.79,47.67,66.6,2.69,57.1,87.7,40.6
56301000,-6.70,46.30,68.4,2.72,58.2,89.8,40.4
56302500,-6.82,49.31,64.6,2.68,56.4,85.7,41.1
56304000,-6.58,47.26,66.9,2.76,59.0,89.2,41.4
56305500,-6.79,49.63,64.1,2.69,56.6,85.5,41.4
56307000,-6.42,47.08,66.8,2.83,60.5,90.2,42.2
56308500,-6.94,49.68,64.3,2.63,55.3,84.8,40.7
56310000,-6.48,47.30,66.6,2.80,59.9,89.6,41.9
56311500,-7.01,48.68,65.7,2.61,54.9,85.6,39.9
56313000,-6.43,47.19,66.7,2.82,60.4,90.0,42.2
56314500,-7.17,48.63,65.9,2.56,53.6,85.0,39.1
56316000,-6.43,47.05,66.9,2.82,60.5,90.2,42.1
56317500,-6.88,46.80,67.9,2.65,56.4,88.3,39.7
56319000,-6.21,47.73,65.4,2.92,62.3,90.3,43.6
56320500,-7.05,46.91,68.0,2.60,54.9,87.4,38.9
56322000,-6.21,47.46,65.8,2.92,62.4,90.7,43.5
56323500,-6.74,46.69,67.9,2.70,57.7,89.1,40.3
56325000,-6.29,48.65,64.3,2.88,61.2,88.8,43.6
56326500,-6.86,47.11,67.5,2.66,56.5,88.0,39.9
56328000,-6.26,48.56,64.4,2.89,61.5,89.0,43.7
56329500,-6.66,45.78,69.1,2.74,58.7,90.6,40.4
56331000,-6.45,48.03,65.6,2.81,59.9,88.8,42.4
56332500,-6.76,45.82,69.1,2.70,57.7,90.1,39.9
56334000,-6.47,47.61,66.2,2.81,59.9,89.3,42.2
56335500,-6.54,45.15,69.8,2.78,59.9,92.0,40.7
56337000,-6.56,47.64,66.3,2.77,59.1,88.8,41.7
56338500,-6.47,45.83,68.7,2.81,60.4,91.5,41.3
56340000,-6.68,47.36,66.9,2.73,58.1,88.6,41.0
56341500,-6.31,45.21,69.3,2.88,62.2,93.1,41.9
56343000,-6.77,47.44,66.9,2.69,57.3,88.1,40.5
56344500,-6.39,45.42,69.2,2.84,61.3,92.4,41.6
56346000,-6.91,46.43,68.5,2.65,56.3,88.6,39.4
56347500,-6.33,45.51,68.9,2.87,61.9,92.6,41.9
56349000,-7.07,46.11,69.0,2.59,54.9,88.2,38.5
56350500,-6.34,45.30,69.3,2.86,61.8,92.8,41.7
56352000,-6.81,44.56,70.9,2.68,57.5,91.3,39.0
56353500,-6.14,45.88,68.0,2.95,63.6,93.1,43.1
56355000,-6.96,44.61,71.0,2.63,56.0,90.4,38.3
56356500,-6.11,45.88,67.9,2.96,63.9,93.2,43.2
56358000,-6.67,44.45,71.0,2.73,58.8,92.2,39.7
56359500,-6.17,46.61,67.0,2.93,63.1,92.0,43.3
56361000,-6.79,44.68,70.8,2.69,57.6,91.2,39.1
56362500,-6.14,47.15,66.1,2.94,63.1,91.4,43.7
56364000,-6.47,45.10,69.8,2.81,60.5,92.4,40.9
56365500,-6.19,47.26,66.1,2.93,62.7,91.0,43.5
56367000,-6.60,45.30,69.7,2.76,59.3,91.5,40.4
56368500,-6.28,46.52,67.3,2.88,62.0,91.5,42.6
56370000,-6.35,44.02,71.2,2.85,62.0,94.4,41.0
56371500,-6.35,46.39,67.7,2.86,61.4,91.4,42.2
56373000,-6.39,44.27,70.9,2.84,61.5,93.9,40.9
56374500,-6.38,47.27,66.5,2.84,60.8,90.1,42.5
56376000,-6.05,44.84,69.4,2.99,64.9,95.0,43.1
56377500,-6.48,47.71,66.0,2.81,59.8,89.1,42.2
56379000,-6.11,45.08,69.2,2.96,64.1,94.3,42.8
56380500,-6.55,46.58,67.8,2.78,59.5,90.2,41.3
56382000,-6.05,44.87,69.4,2.99,64.8,94.9,43.1
56383500,-6.73,46.44,68.2,2.71,57.9,89.5,40.3
56385000,-6.05,44.81,69.4,2.99,64.9,95.0,43.1
56386500,-6.49,45.07,69.8,2.80,60.4,92.3,40.8
56388000,-5.94,45.11,68.7,3.04,66.0,95.2,43.8
56389500,-6.64,45.13,70.0,2.74,58.9,91.5,40.1
56391000,-5.84,45.29,68.2,3.09,66.9,95.5,44.5
56392500,-6.39,44.55,70.5,2.84,61.5,93.5,41.1
56394000,-5.86,45.48,67.9,3.07,66.6,95.1,44.4
56395500,-6.51,44.78,70.3,2.79,60.2,92.6,40.6
56397000,-5.91,46.09,67.1,3.05,65.8,94.0,44.4
56398500,-6.32,44.41,70.6,2.87,62.2,94.1,41.4
56400000,-5.95,46.39,66.8,3.03,65.3,93.4,44.4
56401500,-6.46,44.00,71.4,2.81,60.9,93.8,40.5
56403000,-6.18,44.65,70.0,2.93,63.6,94.5,42.3
56404500,-6.28,42.23,73.9,2.89,63.1,97.2,40.5
56406000,-6.25,44.56,70.2,2.90,62.9,94.3,41.9
56407500,-6.36,42.28,74.0,2.85,62.3,96.7,40.1
56409000,-6.27,44.88,69.8,2.89,62.6,93.7,41.9
56410500,-5.97,43.01,72.2,3.02,66.3,98.0,42.6
56412000,-6.40,45.48,69.1,2.84,61.2,92.3,41.5
56413500,-6.02,43.40,71.6,3.00,65.6,97.2,42.5
56415000,-6.39,44.91,69.9,2.84,61.4,93.1,41.3
56416500,-5.96,43.19,71.9,3.03,66.3,97.8,42.7
56418000,-6.65,44.31,71.2,2.74,59.0,92.4,39.7
56419500,-5.97,43.12,72.0,3.02,66.3,97.8,42.6
56421000,-6.47,43.49,72.2,2.81,60.9,94.4,40.1
56422500,-5.91,43.22,71.7,3.05,66.9,98.1,43.0
56424000,-6.56,44.11,71.4,2.77,59.9,93.2,40.0
56425500,-5.68,44.18,69.5,3.17,69.1,98.0,44.8
56427000,-6.23,43.55,71.8,2.91,63.3,95.7,41.4
56428500,-5.66,44.10,69.6,3.18,69.3,98.2,44.9
56430000,-6.36,43.77,71.6,2.85,62.0,94.7,40.9
56431500,-5.76,44.94,68.5,3.13,67.9,96.5,44.8
56433000,-6.14,43.38,71.9,2.94,64.3,96.5,41.8
56434500,-5.79,45.29,68.0,3.11,67.5,95.8,44.8
56436000,-6.26,43.83,71.4,2.89,62.9,95.2,41.4
56437500,-5.88,44.46,69.6,3.07,66.8,96.5,43.8
56439000,-5.99,42.01,73.9,3.01,66.3,99.3,41.9
56440500,-5.98,44.43,69.9,3.02,65.8,96.0,43.3
56442000,-6.06,42.11,73.9,2.98,65.5,98.7,41.6
56443500,-5.96,44.39,69.9,3.03,66.0,96.1,43.3
56445000,-5.77,42.53,72.6,3.12,68.7,99.9,43.4
56446500,-6.12,45.47,68.6,2.95,63.9,93.8,43.0
56448000,-5.76,43.04,71.7,3.12,68.6,99.2,43.7
56449500,-6.07,45.03,69.1,2.98,64.6,94.6,43.1
56451000,-5.72,42.65,72.3,3.15,69.3,100.1,43.8
56452500,-6.31,44.68,70.1,2.87,62.3,93.8,41.6
56454000,-5.71,42.61,72.3,3.15,69.3,100.2,43.8
56455500,-6.20,44.19,70.7,2.92,63.5,95.0,41.9
56457000,-5.69,42.48,72.5,3.16,69.6,100.5,43.9
56458500,-6.33,44.08,71.1,2.87,62.2,94.5,41.2
56460000,-5.53,43.17,70.8,3.25,71.3,100.5,45.2
56461500,-6.05,42.53,73.1,2.99,65.6,98.2,41.9
56463000,-5.54,42.90,71.4,3.24,71.2,100.8,45.0
56464500,-6.31,41.57,75.1,2.87,62.9,97.9,40.0
56466000,-5.65,43.26,71.0,3.18,69.8,99.6,44.5
56467500,-6.06,41.54,74.8,2.98,65.6,99.5,41.2
56469000,-5.70,43.69,70.4,3.15,69.0,98.6,44.4
56470500,-6.19,41.94,74.3,2.92,64.1,98.2,40.8
56472000,-5.77,43.03,71.7,3.12,68.5,99.2,43.7
56473500,-5.91,40.28,76.8,3.05,67.7,102.4,41.4
56475000,-5.90,42.59,72.8,3.06,67.2,99.1,42.7
56476500,-6.01,40.36,76.8,3.00,66.5,101.6,40.9
56478000,-5.85,42.39,73.0,3.08,67.8,99.6,42.9
56479500,-5.76,40.69,75.9,3.13,69.4,102.8,42.5
56481000,-6.05,43.50,71.5,2.99,65.3,96.9,42.4
56482500,-5.68,41.43,74.3,3.17,70.1,102.2,43.3
56484000,-5.98,43.39,71.6,3.02,66.1,97.4,42.7
56485500,-5.58,41.29,74.4,3.22,71.4,103.1,43.8
56487000,-6.11,43.83,71.1,2.96,64.5,96.0,42.2
56488500,-5.56,41.65,73.7,3.23,71.4,102.6,44.1
56490000,-6.04,43.34,71.8,2.99,65.5,97.1,42.4
56491500,-5.54,41.51,73.9,3.24,71.8,103.0,44.2
56493000,-6.16,43.37,71.9,2.94,64.2,96.4,41.7
56494500,-5.40,41.97,72.6,3.32,73.3,103.2,45.3
56496000,-5.89,41.72,74.2,3.06,67.6,100.4,42.3
56497500,-5.36,42.07,72.3,3.34,73.8,103.3,45.6
56499000,-6.01,41.89,74.2,3.01,66.2,99.4,41.8
56500500,-5.39,42.37,71.9,3.33,73.3,102.7,45.6
56502000,-5.81,41.60,74.3,3.10,68.5,101.1,42.7
56503500,-5.47,43.24,70.5,3.28,71.9,100.7,45.5
56505000,-5.91,41.89,74.0,3.05,67.3,100.0,42.3
56506500,-5.48,42.87,71.2,3.27,71.9,101.2,45.3
56508000,-5.65,40.13,76.7,3.18,70.9,104.4,42.7
56509500,-5.63,42.52,72.3,3.19,70.4,100.9,44.2
56511000,-5.73,40.21,76.7,3.14,69.9,103.8,42.3
56512500,-5.60,42.15,72.9,3.21,70.9,101.6,44.2
56514000,-5.56,40.10,76.6,3.23,72.1,105.2,43.3
56515500,-5.75,43.27,71.3,3.13,68.6,98.9,43.9
56517000,-5.45,41.13,74.3,3.29,73.1,104.3,44.5
56518500,-5.71,43.21,71.3,3.15,69.1,99.3,44.1
56520000,-5.41,40.63,75.2,3.32,73.8,105.4,44.5
56521500,-5.89,42.97,72.1,3.06,67.2,98.6,43.0
56523000,-5.41,40.69,75.1,3.32,73.8,105.3,44.5
56524500,-5.93,41.85,74.1,3.04,67.0,99.9,42.1
56526000,-5.46,40.19,76.2,3.29,73.3,105.7,43.9
56527500,-6.13,41.41,75.1,2.95,64.9,99.3,40.8
56529000,-5.41,40.31,75.8,3.31,73.8,105.9,44.2
56530500,-5.84,39.94,77.4,3.09,68.6,103.4,41.6
56532000,-5.30,40.77,74.6,3.38,75.2,105.9,45.2
56533500,-5.96,39.97,77.5,3.03,67.1,102.5,40.9
56535000,-5.30,40.71,74.7,3.38,75.2,106.0,45.2
56536500,-5.73,39.88,77.3,3.14,69.9,104.2,42.1
56538000,-5.40,41.70,73.1,3.32,73.4,103.6,45.1
56539500,-5.86,40.10,77.1,3.08,68.3,103.0,41.5
56541000,-5.39,41.59,73.3,3.33,73.6,103.9,45.1
56542500,-5.59,38.57,79.6,3.21,72.0,107.4,42.1
56544000,-5.55,41.07,74.7,3.23,71.8,103.6,43.8
56545500,-5.70,38.79,79.4,3.16,70.6,106.2,41.7
56547000,-5.54,40.71,75.4,3.24,72.1,104.3,43.7
56548500,-5.42,39.20,78.1,3.31,74.1,107.7,43.5
