Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45631500,-0.36,11.08,106.8,48.02,492.5,504.0,77.8
45633000,-0.36,11.09,105.5,48.55,492.5,503.7,77.9
45634500,-0.36,11.05,107.0,48.21,494.0,505.4,77.8
45636000,-0.36,11.05,107.1,48.16,494.0,505.5,77.8
45637500,-0.36,11.08,107.3,47.78,492.3,503.8,77.7
45639000,-0.36,11.09,107.2,47.71,491.9,503.4,77.7
45640500,-0.37,11.12,107.7,47.21,490.0,501.7,77.6
45642000,-0.36,11.06,105.8,48.68,494.0,505.2,77.9
45643500,-0.35,11.04,105.5,49.05,495.1,506.2,78.0
45645000,-0.36,11.08,106.2,48.38,493.1,504.4,77.9
45646500,-0.36,11.06,107.0,48.08,493.3,504.8,77.8
45648000,-0.36,11.02,107.8,48.08,495.0,506.6,77.7
45649500,-0.36,11.05,106.8,48.26,493.8,505.2,77.8
45651000,-0.35,10.97,106.1,49.35,498.1,509.3,78.0
45652500,-0.37,11.04,109.3,47.18,493.5,505.4,77.5
45654000,-0.35,11.02,105.0,49.45,496.2,507.2,78.1
45655500,-0.36,11.01,106.4,48.87,496.3,507.6,77.9
45657000,-0.36,11.02,107.3,48.28,495.1,506.6,77.8
45658500,-0.36,11.04,106.3,48.64,494.7,506.0,77.9
45660000,-0.36,11.01,108.2,47.99,495.6,507.3,77.7
45661500,-0.35,11.03,104.7,49.58,496.2,507.1,78.1
45663000,-0.36,11.03,107.6,48.06,494.5,506.0,77.7
45664500,-0.36,11.04,106.3,48.67,495.0,506.3,77.9
45666000,-0.36,10.98,107.0,48.87,497.6,509.0,77.9
45667500,-0.36,10.99,107.3,48.60,496.8,508.2,77.8
45669000,-0.36,10.95,108.8,48.23,498.1,509.8,77.7
45670500,-0.36,10.96,108.2,48.46,498.1,509.7,77.7
45672000,-0.35,10.96,107.1,48.95,498.3,509.7,77.9
45673500,-0.36,10.97,107.1,48.85,497.8,509.2,77.9
45675000,-0.36,10.95,108.4,48.39,498.1,509.8,77.7
45676500,-0.36,10.98,108.5,48.11,496.9,508.6,77.7
45678000,-0.36,10.93,107.7,48.94,499.5,511.0,77.8
45679500,-0.36,10.97,109.1,47.90,496.9,508.7,77.6
45681000,-0.36,10.93,109.7,48.01,499.0,510.9,77.6
45682500,-0.35,10.94,107.3,49.07,499.3,510.7,77.9
45684000,-0.36,10.91,110.0,48.03,499.6,511.6,77.6
45685500,-0.35,10.92,107.5,49.19,500.5,511.9,77.9
45687000,-0.35,10.92,107.9,48.97,500.1,511.6,77.8
45688500,-0.36,10.89,109.5,48.43,500.7,512.6,77.7
45690000,-0.35,10.90,106.8,49.68,501.5,512.8,78.0
45691500,-0.35,10.92,107.4,49.20,500.4,511.8,77.9
45693000,-0.36,10.86,109.1,48.89,502.5,514.2,77.7
45694500,-0.35,10.91,107.5,49.19,500.5,511.9,77.9
45696000,-0.35,10.90,107.5,49.30,501.0,512.4,77.9
45697500,-0.36,10.88,109.3,48.64,501.4,513.2,77.7
45699000,-0.36,10.86,109.4,48.75,502.4,514.2,77.7
45700500,-0.35,10.86,108.0,49.42,502.8,514.3,77.9
45702000,-0.36,10.88,109.0,48.73,501.3,513.0,77.7
45703500,-0.36,10.89,110.3,48.03,500.5,512.5,77.6
45705000,-0.36,10.87,110.1,48.32,501.5,513.4,77.6
45706500,-0.36,10.85,109.3,48.94,503.1,514.8,77.7
45708000,-0.35,10.88,106.5,50.01,502.5,513.7,78.0
45709500,-0.35,10.82,108.9,49.40,504.7,516.3,77.8
45711000,-0.36,10.85,109.6,48.83,503.1,514.9,77.7
45712500,-0.36,10.82,110.3,48.70,504.0,515.9,77.7
45714000,-0.35,10.81,109.7,49.11,504.8,516.6,77.7
45715500,-0.35,10.85,108.5,49.32,503.4,515.0,77.8
45717000,-0.35,10.83,108.9,49.28,504.0,515.7,77.8
45718500,-0.36,10.78,110.8,48.89,506.0,518.0,77.7
45720000,-0.35,10.84,109.5,48.96,503.6,515.3,77.7
45721500,-0.36,10.80,110.6,48.76,505.0,516.9,77.6
45723000,-0.36,10.80,110.2,48.89,504.9,516.8,77.7
45724500,-0.36,10.82,110.3,48.75,504.2,516.1,77.7
45726000,-0.35,10.78,110.3,49.07,506.1,518.0,77.7
45727500,-0.36,10.81,110.2,48.85,504.5,516.4,77.7
45729000,-0.35,10.77,109.2,49.66,506.9,518.5,77.8
45730500,-0.35,10.79,110.0,49.10,505.6,517.4,77.7
45732000,-0.35,10.77,108.2,50.22,507.6,519.0,78.0
45733500,-0.35,10.79,109.3,49.50,506.0,517.7,77.8
45735000,-0.35,10.76,110.3,49.29,507.2,519.1,77.7
45736500,-0.35,10.78,108.9,49.75,506.6,518.2,77.9
45738000,-0.36,10.80,110.2,48.91,505.1,516.9,77.7
45739500,-0.35,10.72,111.4,49.07,508.5,520.6,77.6
45741000,-0.35,10.78,109.8,49.29,506.2,517.9,77.8
45742500,-0.35,10.76,110.3,49.31,507.2,519.1,77.7
45744000,-0.35,10.77,109.1,49.81,507.3,518.9,77.9
45745500,-0.35,10.74,109.5,49.86,508.5,520.2,77.8
45747000,-0.34,10.73,108.6,50.45,509.7,521.1,78.0
45748500,-0.35,10.72,111.3,49.20,509.0,521.1,77.7
45750000,-0.35,10.76,109.4,49.68,507.4,519.0,77.8
45751500,-0.36,10.69,112.7,48.82,509.8,522.1,77.5
45753000,-0.35,10.68,110.6,49.92,511.3,523.1,77.8
45754500,-0.35,10.70,111.1,49.51,510.1,522.1,77.7
45756000,-0.35,10.71,111.1,49.41,509.6,521.5,77.7
45757500,-0.35,10.72,110.4,49.62,509.1,521.0,77.8
45759000,-0.35,10.74,109.8,49.71,508.3,520.0,77.8
45760500,-0.35,10.70,110.7,49.65,510.0,521.8,77.8
45762000,-0.35,10.69,112.3,48.97,509.8,522.0,77.6
45763500,-0.34,10.69,109.3,50.45,511.2,522.7,77.9
45765000,-0.35,10.68,111.9,49.29,510.8,522.9,77.6
45766500,-0.35,10.67,110.7,49.99,511.8,523.6,77.8
45768000,-0.35,10.66,112.0,49.40,511.6,523.7,77.7
45769500,-0.35,10.66,111.1,49.89,512.2,524.1,77.8
45771000,-0.35,10.64,111.4,49.95,513.2,525.2,77.8
45772500,-0.35,10.69,111.3,49.45,510.4,522.4,77.7
45774000,-0.36,10.66,113.9,48.51,510.8,523.3,77.4
45775500,-0.35,10.65,111.1,49.96,512.6,524.5,77.8
45777000,-0.35,10.69,109.8,50.19,511.1,522.8,77.9
45778500,-0.35,10.66,112.7,49.09,511.4,523.6,77.6
45780000,-0.35,10.64,111.8,49.72,512.8,524.8,77.7
45781500,-0.35,10.66,111.4,49.76,512.1,524.1,77.7
45783000,-0.35,10.62,113.5,49.04,512.9,525.3,77.5
45784500,-0.34,10.64,110.3,50.41,513.4,525.1,77.9
45786000,-0.35,10.65,112.1,49.50,512.2,524.3,77.7
45787500,-0.35,10.60,111.7,50.14,515.0,527.0,77.8
45789000,-0.35,10.64,112.0,49.65,512.9,525.0,77.7
45790500,-0.35,10.63,111.6,49.89,513.4,525.4,77.7
45792000,-0.35,10.60,113.6,49.27,514.3,526.7,77.5
45793500,-0.35,10.63,110.9,50.23,513.6,525.4,77.8
45795000,-0.35,10.56,114.6,49.13,515.7,528.3,77.5
45796500,-0.35,10.60,113.3,49.42,514.5,526.8,77.6
45798000,-0.34,10.60,110.3,50.86,515.6,527.3,77.9
45799500,-0.35,10.57,113.2,49.69,515.8,528.1,77.6
45801000,-0.35,10.57,114.5,49.06,515.1,527.7,77.5
45802500,-0.35,10.53,114.8,49.36,517.4,530.0,77.5
45804000,-0.34,10.59,110.5,50.89,516.2,527.9,77.9
45805500,-0.35,10.55,112.7,50.13,517.0,529.1,77.7
45807000,-0.34,10.56,111.4,50.73,517.5,529.4,77.8
45808500,-0.35,10.53,114.1,49.71,517.9,530.3,77.6
45810000,-0.35,10.54,113.3,49.96,517.5,529.7,77.7
45811500,-0.35,10.51,114.2,49.82,518.7,531.1,77.6
45813000,-0.35,10.54,114.2,49.53,517.2,529.6,77.5
45814500,-0.35,10.51,114.6,49.64,518.5,531.0,77.5
45816000,-0.35,10.51,113.6,50.08,518.8,531.1,77.6
45817500,-0.35,10.53,114.7,49.41,517.5,530.1,77.5
45819000,-0.35,10.48,114.4,50.02,520.3,532.7,77.6
45820500,-0.35,10.54,112.8,50.19,517.8,529.9,77.7
45822000,-0.35,10.49,115.3,49.49,519.2,531.8,77.5
45823500,-0.35,10.51,114.7,49.63,518.7,531.3,77.5
45825000,-0.34,10.50,113.2,50.41,519.8,532.0,77.7
45826500,-0.34,10.48,113.1,50.68,521.0,533.2,77.8
45828000,-0.35,10.51,113.9,49.97,519.0,531.3,77.6
45829500,-0.35,10.46,114.6,50.10,521.1,533.5,77.6
45831000,-0.34,10.48,113.7,50.37,520.5,532.8,77.7
45832500,-0.35,10.49,113.9,50.15,519.9,532.2,77.6
45834000,-0.35,10.49,114.8,49.70,519.4,532.0,77.5
45835500,-0.35,10.46,114.6,50.13,521.3,533.7,77.6
45837000,-0.34,10.50,112.8,50.66,520.1,532.2,77.8
45838500,-0.34,10.45,114.3,50.41,522.1,534.5,77.7
45840000,-0.34,10.41,113.9,50.98,524.3,536.5,77.7
45841500,-0.34,10.46,112.7,51.07,522.2,534.2,77.8
45843000,-0.35,10.47,114.4,50.09,520.7,533.1,77.6
45844500,-0.34,10.40,113.9,51.10,525.1,537.3,77.8
45846000,-0.35,10.40,115.7,50.16,523.9,536.6,77.5
45847500,-0.34,10.42,114.2,50.71,523.5,535.8,77.7
45849000,-0.34,10.44,112.5,51.41,523.5,535.5,77.9
45850500,-0.35,10.39,116.7,49.86,524.4,537.2,77.5
45852000,-0.34,10.43,114.0,50.75,523.4,535.7,77.7
45853500,-0.34,10.38,115.4,50.53,525.1,537.6,77.6
45855000,-0.34,10.39,114.6,50.87,525.3,537.6,77.7
45856500,-0.34,10.44,113.6,50.88,523.1,535.3,77.8
45858000,-0.35,10.39,116.4,49.99,524.3,537.1,77.5
45859500,-0.35,10.39,116.7,49.82,524.1,537.0,77.4
45861000,-0.34,10.39,113.4,51.41,525.7,537.8,77.8
45862500,-0.34,10.36,115.5,50.69,526.4,539.0,77.6
45864000,-0.34,10.33,115.9,50.82,527.9,540.5,77.6
45865500,-0.34,10.34,116.2,50.60,527.4,540.1,77.6
45867000,-0.34,10.39,113.6,51.34,525.6,537.7,77.8
45868500,-0.34,10.34,115.7,50.79,527.2,539.7,77.6
45870000,-0.34,10.41,114.2,50.83,524.3,536.6,77.7
45871500,-0.34,10.37,115.2,50.75,526.0,538.5,77.6
45873000,-0.34,10.33,116.1,50.73,527.8,540.4,77.6
45874500,-0.34,10.35,114.5,51.29,527.5,539.8,77.7
45876000,-0.35,10.35,117.6,49.76,525.7,538.7,77.4
45877500,-0.35,10.32,117.3,50.26,527.8,540.7,77.5
45879000,-0.34,10.38,113.9,51.30,526.0,538.2,77.8
45880500,-0.35,10.32,117.3,50.24,527.8,540.7,77.5
45882000,-0.34,10.32,116.6,50.59,528.1,540.8,77.6
45883500,-0.35,10.34,117.0,50.15,526.6,539.4,77.5
45885000,-0.34,10.35,115.3,50.92,527.1,539.5,77.7
45886500,-0.34,10.34,116.1,50.60,527.1,539.8,77.6
45888000,-0.34,10.27,115.5,51.62,531.4,543.8,77.7
45889500,-0.34,10.31,116.5,50.69,528.5,541.2,77.6
45891000,-0.34,10.30,115.2,51.48,530.1,542.5,77.7
45892500,-0.34,10.24,116.5,51.46,532.7,545.3,77.7
45894000,-0.34,10.24,117.5,51.03,532.4,545.2,77.6
45895500,-0.34,10.27,116.4,51.20,531.1,543.7,77.6
45897000,-0.34,10.23,118.2,50.74,532.4,545.3,77.5
45898500,-0.34,10.25,117.7,50.76,531.4,544.3,77.5
45900000,-0.34,10.29,117.4,50.51,529.4,542.3,77.5
45901500,-0.34,10.28,115.7,51.46,530.9,543.3,77.7
45903000,-0.34,10.24,116.1,51.68,532.9,545.4,77.7
45904500,-0.34,10.23,117.2,51.25,533.2,545.9,77.6
45906000,-0.34,10.23,117.9,50.89,532.6,545.5,77.5
45907500,-0.34,10.24,116.8,51.31,532.6,545.3,77.6
45909000,-0.34,10.23,117.5,51.04,532.6,545.4,77.6
45910500,-0.34,10.24,116.5,51.43,532.7,545.3,77.7
45912000,-0.34,10.22,118.9,50.51,532.7,545.8,77.4
45913500,-0.34,10.21,116.5,51.83,534.7,547.2,77.7
45915000,-0.34,10.21,116.5,51.76,534.4,547.0,77.7
45916500,-0.34,10.19,119.2,50.71,534.4,547.5,77.4
45918000,-0.34,10.21,118.1,51.03,533.7,546.6,77.5
45919500,-0.34,10.20,117.1,51.56,534.6,547.2,77.6
45921000,-0.34,10.14,119.4,51.10,537.0,550.1,77.5
45922500,-0.34,10.26,117.2,50.92,531.3,544.1,77.6
45924000,-0.33,10.20,115.7,52.33,535.7,548.0,77.8
45925500,-0.34,10.16,119.3,50.94,535.9,549.1,77.5
45927000,-0.34,10.18,118.8,50.97,534.9,548.0,77.5
45928500,-0.34,10.16,117.6,51.80,537.1,549.8,77.6
45930000,-0.34,10.17,117.5,51.70,536.3,549.1,77.6
45931500,-0.34,10.15,117.8,51.81,537.5,550.3,77.6
45933000,-0.33,10.17,116.3,52.29,536.9,549.3,77.8
45934500,-0.34,10.17,117.8,51.65,536.5,549.3,77.6
45936000,-0.34,10.15,118.1,51.64,537.1,550.0,77.6
45937500,-0.34,10.17,119.9,50.54,535.0,548.3,77.4
45939000,-0.34,10.13,118.1,51.84,538.4,551.2,77.6
45940500,-0.34,10.15,118.6,51.43,537.3,550.2,77.5
45942000,-0.34,10.16,117.8,51.74,537.1,549.8,77.6
45943500,-0.33,10.14,117.7,51.94,537.9,550.7,77.7
45945000,-0.33,10.10,118.6,51.89,539.7,552.6,77.6
45946500,-0.33,10.10,118.5,51.96,539.9,552.8,77.6
45948000,-0.34,10.14,118.8,51.42,537.5,550.4,77.5
45949500,-0.34,10.15,119.8,50.87,536.6,549.9,77.4
45951000,-0.33,10.12,117.5,52.33,539.6,552.2,77.7
45952500,-0.34,10.08,119.5,51.72,540.6,553.7,77.5
45954000,-0.34,10.08,120.7,51.13,540.0,553.3,77.4
45955500,-0.34,10.07,120.1,51.52,540.8,554.0,77.5
45957000,-0.34,10.06,120.8,51.29,541.2,554.5,77.4
45958500,-0.33,10.08,118.9,51.98,540.9,553.8,77.6
45960000,-0.33,10.04,118.6,52.60,543.7,556.4,77.7
45961500,-0.34,10.02,121.0,51.65,543.5,556.8,77.5
45963000,-0.34,10.06,120.4,51.49,541.4,554.6,77.5
45964500,-0.33,10.05,119.2,52.20,542.6,555.6,77.6
45966000,-0.33,10.07,119.1,52.01,541.4,554.4,77.6
45967500,-0.33,10.01,119.9,52.25,544.6,557.7,77.6
45969000,-0.33,10.03,118.8,52.68,544.4,557.2,77.7
45970500,-0.33,10.04,119.7,52.13,543.3,556.4,77.6
45972000,-0.33,10.01,119.7,52.36,544.6,557.6,77.6
45973500,-0.33,10.01,120.4,52.03,544.4,557.5,77.5
45975000,-0.33,10.04,120.1,51.92,543.0,556.1,77.5
45976500,-0.33,9.99,119.5,52.72,546.3,559.2,77.7
45978000,-0.33,10.03,120.2,51.89,543.2,556.4,77.5
45979500,-0.33,9.98,121.3,51.95,545.9,559.2,77.5
45981000,-0.33,10.00,120.0,52.39,545.6,558.6,77.6
45982500,-0.33,9.98,119.4,52.86,546.7,559.6,77.7
45984000,-0.34,10.02,120.6,51.82,543.6,556.8,77.5
45985500,-0.33,10.00,120.0,52.33,545.3,558.3,77.6
45987000,-0.34,10.01,121.5,51.55,544.1,557.5,77.4
45988500,-0.34,9.93,123.0,51.71,548.2,561.9,77.4
45990000,-0.33,9.99,120.2,52.34,545.6,558.7,77.6
45991500,-0.33,9.95,121.5,52.23,547.8,561.1,77.5
45993000,-0.33,10.00,120.6,52.10,545.3,558.5,77.5
45994500,-0.34,9.97,122.4,51.60,546.3,559.8,77.4
45996000,-0.33,9.95,121.3,52.31,547.9,561.2,77.5
45997500,-0.33,9.94,121.4,52.34,548.2,561.5,77.5
45999000,-0.33,9.94,121.6,52.30,548.5,561.8,77.5
46000500,-0.33,9.93,120.6,52.85,549.2,562.3,77.6
46002000,-0.33,9.94,120.6,52.69,548.5,561.6,77.6
46003500,-0.33,9.91,121.7,52.57,550.2,563.5,77.5
46005000,-0.33,9.90,121.2,52.89,550.9,564.1,77.6
46006500,-0.33,9.91,122.2,52.38,550.1,563.5,77.5
46008000,-0.33,9.90,122.7,52.19,550.2,563.7,77.4
46009500,-0.32,9.90,119.9,53.46,551.1,564.0,77.7
46011000,-0.33,9.93,121.5,52.43,548.9,562.2,77.5
46012500,-0.33,9.91,121.2,52.75,550.1,563.3,77.6
46014000,-0.34,9.93,122.8,51.79,548.2,561.7,77.4
46015500,-0.33,9.86,122.3,52.83,552.9,566.2,77.5
46017000,-0.33,9.88,121.6,52.87,551.6,564.9,77.6
46018500,-0.33,9.86,122.7,52.65,552.7,566.2,77.5
46020000,-0.33,9.90,121.1,52.95,551.0,564.2,77.6
46021500,-0.33,9.83,123.7,52.53,554.3,568.0,77.4
46023000,-0.33,9.87,122.3,52.68,552.0,565.3,77.5
46024500,-0.33,9.88,121.9,52.80,552.0,565.3,77.5
46026000,-0.33,9.85,122.3,52.89,553.2,566.6,77.5
46027500,-0.33,9.86,121.6,53.15,553.1,566.3,77.6
46029000,-0.33,9.88,121.4,53.06,552.1,565.3,77.6
46030500,-0.33,9.82,123.3,52.77,554.8,568.3,77.5
46032000,-0.33,9.86,122.8,52.53,552.3,565.8,77.5
46033500,-0.33,9.85,123.1,52.52,552.9,566.4,77.4
46035000,-0.33,9.82,123.1,52.94,555.2,568.6,77.5
46036500,-0.33,9.82,123.5,52.72,554.9,568.4,77.5
46038000,-0.33,9.83,122.7,53.01,554.7,568.1,77.5
46039500,-0.32,9.79,122.3,53.56,557.0,570.3,77.6
46041000,-0.32,9.77,123.0,53.50,558.2,571.6,77.6
46042500,-0.33,9.84,121.6,53.36,554.3,567.4,77.6
46044000,-0.33,9.84,124.4,52.10,553.3,567.1,77.3
46045500,-0.33,9.80,124.0,52.64,555.6,569.3,77.4
46047000,-0.33,9.79,123.0,53.31,557.1,570.5,77.5
46048500,-0.33,9.81,124.0,52.60,555.2,568.9,77.4
46050000,-0.33,9.82,122.2,53.33,555.5,568.8,77.6
46051500,-0.32,9.76,122.9,53.65,558.8,572.1,77.6
46053000,-0.33,9.79,123.1,53.19,556.7,570.1,77.5
46054500,-0.33,9.76,123.9,53.20,558.5,572.1,77.5
46056000,-0.33,9.79,124.3,52.68,556.4,570.1,77.4
46057500,-0.33,9.76,125.1,52.60,557.7,571.6,77.4
46059000,-0.33,9.76,124.2,53.06,558.3,572.0,77.5
46060500,-0.33,9.77,125.2,52.50,557.3,571.2,77.3
46062000,-0.33,9.73,126.5,52.29,558.9,573.0,77.2
46063500,-0.33,9.77,124.6,52.80,557.6,571.4,77.4
46065000,-0.33,9.74,125.0,52.86,558.9,572.7,77.4
46066500,-0.33,9.75,125.0,52.83,558.7,572.5,77.4
46068000,-0.32,9.75,121.4,54.51,560.1,573.1,77.8
46069500,-0.32,9.72,122.8,54.17,561.4,574.7,77.7
46071000,-0.33,9.71,125.8,52.87,560.8,574.7,77.4
46072500,-0.33,9.74,124.2,53.28,559.6,573.2,77.5
46074000,-0.33,9.70,125.0,53.40,561.8,575.6,77.5
46075500,-0.33,9.70,125.4,53.14,561.3,575.1,77.4
46077000,-0.33,9.73,124.4,53.31,560.2,573.9,77.5
46078500,-0.33,9.68,125.4,53.44,563.0,576.7,77.4
46080000,-0.32,9.67,124.3,53.98,563.6,577.2,77.6
46081500,-0.33,9.69,126.3,52.87,561.8,575.8,77.3
46083000,-0.32,9.64,125.0,53.98,565.2,578.9,77.5
46084500,-0.33,9.65,126.6,53.15,564.0,578.0,77.3
46086000,-0.32,9.64,125.6,53.71,564.9,578.7,77.5
46087500,-0.33,9.69,125.2,53.42,562.3,576.1,77.5
46089000,-0.33,9.66,126.1,53.27,563.7,577.6,77.4
46090500,-0.32,9.64,125.4,53.88,565.3,579.1,77.5
46092000,-0.32,9.66,125.0,53.86,564.5,578.2,77.5
46093500,-0.33,9.62,126.9,53.40,566.1,580.2,77.4
46095000,-0.33,9.68,127.1,52.61,562.0,576.2,77.3
46096500,-0.32,9.66,124.6,53.96,564.2,577.8,77.5
46098000,-0.32,9.66,123.6,54.46,564.7,578.0,77.7
46099500,-0.32,9.62,125.0,54.33,567.1,580.7,77.6
46101000,-0.33,9.62,127.0,53.34,566.0,580.0,77.3
46102500,-0.33,9.63,127.9,52.88,565.1,579.4,77.2
46104000,-0.33,9.65,126.3,53.26,564.0,578.0,77.4
46105500,-0.33,9.62,127.8,53.03,565.8,580.1,77.3
46107000,-0.32,9.62,126.3,53.69,566.2,580.2,77.4
46108500,-0.33,9.58,128.9,52.96,567.7,582.2,77.2
46110000,-0.33,9.61,127.4,53.31,566.5,580.6,77.3
46111500,-0.33,9.63,128.2,52.66,564.6,579.0,77.2
46113000,-0.32,9.60,123.8,55.12,568.8,582.1,77.7
46114500,-0.32,9.59,126.0,54.19,568.5,582.3,77.5
46116000,-0.32,9.56,127.7,53.73,569.6,583.8,77.4
46117500,-0.32,9.57,127.7,53.54,568.6,582.8,77.3
46119000,-0.32,9.57,125.4,54.73,570.0,583.7,77.6
46120500,-0.32,9.55,127.6,53.92,570.3,584.4,77.4
46122000,-0.32,9.58,127.7,53.48,568.1,582.3,77.3
46123500,-0.32,9.54,126.7,54.49,571.6,585.4,77.5
46125000,-0.32,9.52,128.2,54.01,572.2,586.4,77.4
46126500,-0.32,9.57,126.2,54.26,569.3,583.2,77.5
46128000,-0.32,9.52,128.7,53.75,571.7,586.0,77.3
46129500,-0.32,9.55,127.0,54.16,570.4,584.3,77.4
46131000,-0.32,9.53,127.4,54.26,571.8,585.8,77.4
46132500,-0.32,9.52,129.2,53.47,571.2,585.6,77.3
46134000,-0.32,9.53,127.8,54.00,571.3,585.4,77.4
46135500,-0.33,9.51,129.7,53.38,571.9,586.4,77.2
46137000,-0.32,9.54,128.3,53.69,570.5,584.8,77.3
46138500,-0.33,9.51,130.2,53.12,571.4,586.0,77.2
46140000,-0.32,9.49,128.5,54.16,573.6,587.8,77.4
46141500,-0.32,9.49,129.0,53.94,573.4,587.8,77.3
46143000,-0.32,9.54,128.1,53.80,570.8,585.0,77.4
46144500,-0.32,9.46,128.2,54.73,576.1,590.2,77.5
46146000,-0.32,9.49,128.9,54.01,573.7,588.0,77.3
46147500,-0.32,9.45,130.3,53.76,575.3,589.9,77.2
46149000,-0.32,9.48,128.5,54.35,574.8,588.9,77.4
46150500,-0.32,9.47,128.8,54.27,574.8,589.1,77.4
46152000,-0.32,9.45,130.3,53.86,575.9,590.4,77.2
46153500,-0.32,9.43,130.8,53.82,576.6,591.2,77.2
46155000,-0.32,9.49,128.7,54.14,574.0,588.2,77.4
46156500,-0.32,9.44,128.9,54.65,577.1,591.3,77.4
46158000,-0.32,9.48,127.5,54.78,574.9,588.9,77.5
46159500,-0.32,9.43,128.3,55.00,577.8,591.9,77.5
46161000,-0.32,9.45,128.3,54.81,576.9,591.0,77.5
46162500,-0.32,9.46,128.0,54.76,576.1,590.1,77.5
46164000,-0.32,9.40,130.9,54.13,578.6,593.2,77.3
46165500,-0.31,9.42,128.1,55.27,579.0,593.0,77.5
46167000,-0.32,9.41,131.8,53.62,577.5,592.4,77.1
46168500,-0.32,9.39,130.7,54.34,579.4,594.0,77.3
46170000,-0.31,9.40,128.2,55.38,579.7,593.7,77.5
46171500,-0.32,9.42,130.8,53.93,577.2,591.8,77.2
46173000,-0.33,9.42,132.2,53.33,576.7,591.7,77.1
46174500,-0.32,9.39,130.1,54.65,579.9,594.3,77.4
46176000,-0.32,9.41,129.4,54.80,579.1,593.4,77.4
46177500,-0.32,9.41,128.9,55.01,579.3,593.5,77.5
46179000,-0.32,9.43,128.0,55.11,577.8,591.9,77.5
46180500,-0.32,9.38,131.0,54.36,580.1,594.7,77.3
46182000,-0.32,9.36,130.1,54.98,581.7,596.1,77.4
46183500,-0.32,9.40,129.6,54.76,579.3,593.6,77.4
46185000,-0.32,9.36,131.1,54.54,581.4,596.0,77.3
46186500,-0.32,9.38,130.2,54.78,580.6,595.0,77.4
46188000,-0.32,9.40,131.2,54.07,578.8,593.5,77.2
46189500,-0.31,9.36,129.5,55.31,582.2,596.4,77.5
46191000,-0.32,9.36,129.9,55.08,581.9,596.2,77.4
46192500,-0.31,9.35,129.7,55.31,582.7,597.0,77.4
46194000,-0.32,9.36,130.2,54.92,581.7,596.1,77.4
46195500,-0.31,9.34,129.5,55.54,583.5,597.7,77.5
46197000,-0.32,9.29,134.1,54.03,584.8,600.0,77.1
46198500,-0.32,9.30,133.7,54.06,584.2,599.3,77.1
46200000,-0.31,9.31,129.6,55.89,585.7,599.9,77.5
46201500,-0.32,9.33,131.9,54.51,582.9,597.6,77.2
46203000,-0.32,9.32,131.5,54.90,584.3,598.9,77.3
46204500,-0.32,9.34,132.3,54.32,582.6,597.4,77.2
46206000,-0.32,9.29,133.9,54.11,584.7,599.8,77.1
46207500,-0.31,9.28,131.9,55.19,586.6,601.3,77.3
46209000,-0.31,9.30,130.5,55.65,586.2,600.5,77.5
46210500,-0.31,9.28,130.6,55.70,586.9,601.2,77.5
46212000,-0.31,9.28,130.2,55.93,587.2,601.5,77.5
46213500,-0.31,9.30,130.0,55.78,585.8,600.1,77.5
46215000,-0.31,9.20,132.1,56.07,592.1,606.7,77.4
46216500,-0.32,9.22,133.9,55.04,590.1,605.2,77.2
46218000,-0.31,9.27,131.3,55.61,587.7,602.1,77.4
46219500,-0.31,9.25,130.6,56.22,589.6,603.9,77.5
46221000,-0.32,9.26,134.7,54.13,586.5,601.8,77.1
46222500,-0.31,9.22,133.5,55.24,590.3,605.2,77.3
46224000,-0.31,9.24,132.5,55.40,589.2,603.9,77.3
46225500,-0.32,9.21,134.2,55.07,590.8,605.8,77.2
46227000,-0.31,9.19,133.7,55.50,592.2,607.1,77.3
46228500,-0.31,9.22,133.6,55.18,590.2,605.2,77.2
46230000,-0.31,9.25,131.8,55.61,588.9,603.5,77.4
46231500,-0.31,9.17,133.2,55.96,593.7,608.5,77.4
46233000,-0.31,9.18,133.9,55.49,592.6,607.5,77.3
46234500,-0.31,9.21,133.3,55.44,591.1,606.0,77.3
46236000,-0.31,9.14,135.8,55.19,594.8,610.1,77.1
46237500,-0.32,9.22,133.7,55.13,590.1,605.1,77.2
46239000,-0.32,9.18,135.1,55.00,592.3,607.5,77.2
46240500,-0.31,9.19,132.7,55.94,592.7,607.3,77.4
46242000,-0.31,9.18,132.1,56.34,593.6,608.1,77.5
46243500,-0.31,9.18,133.6,55.68,593.0,607.8,77.3
46245000,-0.31,9.17,132.7,56.24,594.2,608.8,77.4
46246500,-0.31,9.19,132.0,56.26,592.9,607.5,77.4
46248000,-0.31,9.20,131.7,56.30,592.6,607.0,77.5
46249500,-0.32,9.14,136.3,54.92,594.3,609.8,77.1
46251000,-0.31,9.14,135.5,55.33,595.1,610.3,77.2
46252500,-0.31,9.15,131.7,56.91,595.8,610.2,77.5
46254000,-0.31,9.16,134.8,55.35,593.7,608.9,77.2
46255500,-0.31,9.12,134.3,56.10,596.9,611.8,77.3
46257000,-0.31,9.11,134.9,55.89,597.0,612.1,77.3
46258500,-0.31,9.17,132.9,56.05,593.7,608.4,77.4
46260000,-0.31,9.11,135.4,55.71,597.0,612.2,77.2
46261500,-0.31,9.14,134.8,55.63,595.3,610.3,77.2
46263000,-0.31,9.09,134.2,56.53,599.1,613.9,77.4
