Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
58027500,-2.39,21.25,131.4,7.31,170.8,215.5,52.4
58029000,-2.25,19.84,140.6,7.77,182.4,230.3,52.4
58030500,-2.43,21.39,130.9,7.19,168.3,213.2,52.1
58032000,-2.23,19.97,139.2,7.83,183.1,230.0,52.8
58033500,-2.33,20.84,133.6,7.50,175.1,220.2,52.7
58035000,-2.20,20.17,136.8,7.94,184.3,229.5,53.4
58036500,-2.37,21.04,132.7,7.36,172.2,217.4,52.4
58038000,-2.22,20.33,135.9,7.85,182.3,227.4,53.3
58039500,-2.37,20.63,136.0,7.37,173.3,220.3,51.9
58041000,-2.29,20.59,134.8,7.64,178.1,223.4,52.9
58042500,-2.40,20.85,134.6,7.29,171.4,217.9,51.8
58044000,-2.28,20.45,135.9,7.66,178.9,224.7,52.8
58045500,-2.33,20.18,139.2,7.49,176.5,224.8,51.7
58047000,-2.30,20.52,135.7,7.60,177.6,223.5,52.6
58048500,-2.28,20.14,138.5,7.68,179.9,227.1,52.4
58050000,-2.25,20.34,136.2,7.77,180.9,226.5,53.0
58051500,-2.22,19.79,140.6,7.86,184.1,231.6,52.6
58053000,-2.31,20.83,133.4,7.56,176.0,220.9,52.8
58054500,-2.21,20.08,137.7,7.90,183.9,229.8,53.2
58056000,-2.30,20.77,133.7,7.59,176.7,221.6,52.9
58057500,-2.21,19.81,140.2,7.90,184.7,231.9,52.8
58059000,-2.34,20.78,134.2,7.46,174.6,220.2,52.4
58060500,-2.21,19.93,139.0,7.92,184.6,231.1,53.0
58062000,-2.30,20.75,133.9,7.58,176.7,221.7,52.9
58063500,-2.16,19.51,142.0,8.07,188.4,235.9,53.0
58065000,-2.32,20.89,133.0,7.52,175.2,220.0,52.8
58066500,-2.15,19.65,140.5,8.11,188.7,235.2,53.3
58068000,-2.24,20.42,135.5,7.79,181.0,226.1,53.2
58069500,-2.13,19.78,138.8,8.20,189.7,235.0,53.8
58071000,-2.28,20.68,133.9,7.67,178.3,223.0,53.1
58072500,-2.15,19.86,138.4,8.14,188.4,233.8,53.7
58074000,-2.28,20.20,138.0,7.67,179.7,226.6,52.5
58075500,-2.21,20.11,137.5,7.91,184.0,229.7,53.2
58077000,-2.30,20.48,136.1,7.59,177.6,223.7,52.5
58078500,-2.20,19.98,138.4,7.95,184.9,231.0,53.2
58080000,-2.25,19.93,139.9,7.76,182.0,229.5,52.5
58081500,-2.21,20.12,137.5,7.89,183.6,229.4,53.2
58083000,-2.19,19.79,140.0,7.97,185.9,232.7,53.0
58084500,-2.19,20.10,137.3,7.97,184.9,230.3,53.4
58086000,-2.19,19.55,142.2,7.97,186.6,234.6,52.7
58087500,-2.28,20.49,135.5,7.67,179.0,224.5,52.9
58089000,-2.22,19.93,139.4,7.85,183.6,230.5,52.8
58090500,-2.34,20.51,136.4,7.48,175.6,222.4,52.2
58092000,-2.24,19.54,143.3,7.79,183.6,232.9,52.0
58093500,-2.38,20.61,136.4,7.33,172.7,220.0,51.7
58095000,-2.22,19.65,141.9,7.85,184.3,232.6,52.4
58096500,-2.34,20.50,136.6,7.46,175.3,222.2,52.1
58098000,-2.18,19.24,144.9,8.02,188.4,237.7,52.4
58099500,-2.37,20.78,134.7,7.38,173.2,219.4,52.1
58101000,-2.16,19.35,143.6,8.07,188.9,237.3,52.8
58102500,-2.27,20.27,137.4,7.68,179.7,226.2,52.6
58104000,-2.15,19.51,141.8,8.12,189.2,236.5,53.2
58105500,-2.31,20.41,136.8,7.56,177.2,223.9,52.3
58107000,-2.16,19.65,140.7,8.07,188.1,234.9,53.2
58108500,-2.31,19.95,140.8,7.56,178.4,227.3,51.7
58110000,-2.23,19.97,139.1,7.84,183.2,230.0,52.8
58111500,-2.30,20.18,138.6,7.59,178.3,225.8,52.1
58113000,-2.17,19.69,140.5,8.05,187.5,234.3,53.2
58114500,-2.22,19.61,142.2,7.88,184.9,233.2,52.4
58116000,-2.19,19.80,139.8,7.98,186.1,232.8,53.1
58117500,-2.16,19.55,141.6,8.08,188.5,235.8,53.1
58119000,-2.17,19.75,140.0,8.04,187.3,233.8,53.2
58120500,-2.16,19.26,144.3,8.08,189.4,238.1,52.7
58122000,-2.24,20.13,137.9,7.80,182.1,228.4,52.9
58123500,-2.16,19.50,142.0,8.08,188.7,236.2,53.0
58125000,-2.24,20.11,138.1,7.80,182.2,228.6,52.8
58126500,-2.16,19.14,145.5,8.07,189.5,238.9,52.5
58128000,-2.28,20.20,138.0,7.66,179.5,226.5,52.4
58129500,-2.15,19.28,144.0,8.11,189.9,238.3,52.8
58131000,-2.24,20.06,138.6,7.79,182.0,228.8,52.7
58132500,-2.11,18.83,147.6,8.26,193.8,243.6,52.7
58134000,-2.27,20.29,137.1,7.70,180.0,226.2,52.7
58135500,-2.09,18.99,145.5,8.34,194.7,243.0,53.2
58137000,-2.19,19.85,139.5,7.97,185.8,232.3,53.1
58138500,-2.07,19.12,143.7,8.42,195.5,242.6,53.7
58140000,-2.22,20.07,138.1,7.85,183.1,229.4,53.0
58141500,-2.10,19.24,143.2,8.33,193.6,240.8,53.5
58143000,-2.23,19.61,142.3,7.84,184.2,232.8,52.3
58144500,-2.15,19.47,142.1,8.12,189.4,236.8,53.1
58146000,-2.24,19.81,140.8,7.80,183.1,230.9,52.4
58147500,-2.15,19.40,142.8,8.12,189.7,237.5,53.0
58149000,-2.19,19.30,144.6,7.97,187.4,236.7,52.3
58150500,-2.20,19.52,142.6,7.95,186.4,234.7,52.6
58152000,-2.20,19.26,145.1,7.95,187.1,236.7,52.2
58153500,-2.19,19.51,142.6,7.97,186.8,235.0,52.6
58155000,-2.19,18.98,147.5,7.98,188.5,239.4,52.0
58156500,-2.29,20.01,139.9,7.64,179.7,227.7,52.1
58158000,-2.18,19.22,145.1,8.01,188.3,237.7,52.4
58159500,-2.27,19.87,140.8,7.69,180.9,229.2,52.1
58161000,-2.19,18.92,148.1,7.98,188.6,239.8,51.9
58162500,-2.31,20.00,140.4,7.55,178.1,226.8,51.7
58164000,-2.17,19.03,146.8,8.03,189.2,239.5,52.2
58165500,-2.28,19.81,141.5,7.66,180.5,229.3,51.9
58167000,-2.13,18.67,149.5,8.20,193.3,244.4,52.3
58168500,-2.31,20.08,139.7,7.56,178.0,226.3,51.9
58170000,-2.11,18.71,148.6,8.29,194.7,244.9,52.6
58171500,-2.21,19.61,142.1,7.89,185.1,233.4,52.5
58173000,-2.07,18.84,146.6,8.42,196.5,245.2,53.3
58174500,-2.19,19.71,140.8,7.97,186.2,233.4,52.9
58176000,-2.07,18.88,146.1,8.44,196.6,244.9,53.4
58177500,-2.19,19.29,144.7,7.96,187.3,236.7,52.3
58179000,-2.12,19.13,144.8,8.22,192.2,240.7,53.0
58180500,-2.21,19.50,143.1,7.89,185.4,234.2,52.3
58182000,-2.12,19.05,145.5,8.23,192.6,241.4,52.9
58183500,-2.17,19.04,146.6,8.04,189.4,239.5,52.3
58185000,-2.14,19.19,144.5,8.17,191.2,239.6,52.9
58186500,-2.12,18.93,146.6,8.25,193.3,242.6,52.8
58188000,-2.11,19.05,145.3,8.28,193.5,242.0,53.1
58189500,-2.12,18.67,149.2,8.25,194.2,244.9,52.5
58191000,-2.18,19.47,142.8,8.00,187.4,235.6,52.7
58192500,-2.09,18.89,146.6,8.34,194.9,243.9,53.1
58194000,-2.18,19.44,143.0,8.00,187.5,235.8,52.7
58195500,-2.11,18.55,150.3,8.29,195.2,246.3,52.4
58197000,-2.22,19.54,143.0,7.86,184.7,233.6,52.3
58198500,-2.10,18.71,148.4,8.32,195.2,245.2,52.7
58200000,-2.19,19.44,143.3,7.96,186.8,235.5,52.5
58201500,-2.06,18.30,151.9,8.46,199.0,250.3,52.6
58203000,-2.22,19.64,141.9,7.88,184.9,233.1,52.5
58204500,-2.04,18.44,149.8,8.57,200.4,250.2,53.2
58206000,-2.13,19.18,144.5,8.19,191.5,239.9,53.0
58207500,-2.02,18.56,148.3,8.63,200.8,249.7,53.6
58209000,-2.17,19.37,143.4,8.06,188.7,237.0,52.8
58210500,-2.03,18.57,148.4,8.58,200.0,249.0,53.4
58212000,-2.19,19.03,147.1,7.97,188.2,238.9,52.0
58213500,-2.15,18.99,146.7,8.13,191.2,241.0,52.5
58215000,-2.25,19.30,145.6,7.77,183.8,234.4,51.6
58216500,-2.14,18.86,147.9,8.15,191.8,242.2,52.4
58218000,-2.20,18.79,149.7,7.94,188.2,240.5,51.5
58219500,-2.16,18.96,147.2,8.08,190.2,240.5,52.3
58221000,-2.14,18.72,149.2,8.15,192.2,243.3,52.2
58222500,-2.14,18.87,147.8,8.16,191.9,242.2,52.4
58224000,-2.13,18.42,152.1,8.18,193.7,246.3,51.9
58225500,-2.21,19.30,144.9,7.90,186.2,235.9,52.1
58227000,-2.13,18.65,149.6,8.21,193.5,244.6,52.3
58228500,-2.21,19.31,144.9,7.89,186.0,235.7,52.1
58230000,-2.13,18.34,153.0,8.18,193.9,247.0,51.7
58231500,-2.26,19.33,145.5,7.74,183.2,234.0,51.6
58233000,-2.12,18.53,150.9,8.22,194.0,245.8,52.1
58234500,-2.19,19.21,145.3,7.98,187.8,237.5,52.3
58236000,-2.04,17.97,154.8,8.57,202.0,254.5,52.5
58237500,-2.18,19.33,144.1,8.00,187.9,236.8,52.5
58239000,-2.02,18.12,152.8,8.64,202.7,253.9,53.0
58240500,-2.11,18.90,146.8,8.28,193.8,243.1,52.9
58242000,-2.00,18.25,150.9,8.74,203.8,253.6,53.5
58243500,-2.14,19.11,145.5,8.14,190.9,240.0,52.7
58245000,-2.01,18.25,151.3,8.67,202.7,252.9,53.3
58246500,-2.14,18.72,149.2,8.15,192.2,243.4,52.2
58248000,-2.08,18.55,149.6,8.41,197.2,247.5,52.8
58249500,-2.16,18.91,147.7,8.09,190.6,241.1,52.2
58251000,-2.07,18.46,150.4,8.42,197.7,248.4,52.7
58252500,-2.12,18.46,151.5,8.22,194.3,246.4,52.0
58254000,-2.07,18.59,149.1,8.42,197.2,247.3,52.9
58255500,-2.08,18.43,150.9,8.41,197.6,248.7,52.6
58257000,-2.06,18.48,150.1,8.45,198.2,248.6,52.9
58258500,-2.05,18.10,153.8,8.50,200.2,252.5,52.5
58260000,-2.13,18.84,147.9,8.19,192.6,242.8,52.5
58261500,-2.06,18.32,151.5,8.49,199.4,250.4,52.8
58263000,-2.14,18.85,147.9,8.17,192.3,242.6,52.4
58264500,-2.07,18.02,155.0,8.45,199.6,252.7,52.2
58266000,-2.16,18.91,147.8,8.07,190.2,240.9,52.2
58267500,-2.05,18.14,153.3,8.51,200.4,252.3,52.6
58269000,-2.14,18.82,148.1,8.18,192.4,242.8,52.4
58270500,-2.00,17.73,156.7,8.72,205.4,258.3,52.7
58272000,-2.15,19.06,146.0,8.13,190.8,240.3,52.6
58273500,-2.01,17.90,155.2,8.66,203.8,256.2,52.7
58275000,-2.13,18.79,148.3,8.18,192.5,243.0,52.4
58276500,-2.01,18.01,153.9,8.67,203.6,255.2,52.9
58278000,-2.16,18.87,148.2,8.07,190.5,241.3,52.1
58279500,-2.02,18.06,153.5,8.63,202.6,254.2,52.8
58281000,-2.17,18.53,151.6,8.06,191.2,244.0,51.6
58282500,-2.09,18.42,151.2,8.35,196.7,248.1,52.4
58284000,-2.19,18.71,150.3,7.96,188.9,241.4,51.5
58285500,-2.09,18.34,152.0,8.36,197.0,248.9,52.3
58287000,-2.15,18.28,154.0,8.11,192.7,246.7,51.4
58288500,-2.11,18.35,152.3,8.28,195.7,248.0,52.1
58290000,-2.11,18.24,153.5,8.29,196.2,249.1,52.0
58291500,-2.09,18.35,152.0,8.36,197.0,248.8,52.4
58293000,-2.07,17.84,157.1,8.41,199.6,254.0,51.8
58294500,-2.16,18.69,150.0,8.08,191.0,242.9,51.9
58296000,-2.06,18.01,154.9,8.49,200.4,253.3,52.3
58297500,-2.10,18.41,151.4,8.32,196.2,247.9,52.3
58299000,-2.04,17.73,157.5,8.57,202.8,256.8,52.2
58300500,-2.14,18.60,150.4,8.17,193.1,244.7,52.1
58302000,-2.04,17.87,156.0,8.57,202.3,255.5,52.4
58303500,-2.11,18.50,150.9,8.26,194.8,246.4,52.2
58305000,-1.98,17.44,159.6,8.81,207.9,262.0,52.5
58306500,-2.12,18.70,149.1,8.22,193.5,244.3,52.4
58308000,-1.97,17.59,157.6,8.86,208.3,261.2,52.9
58309500,-2.06,18.30,151.9,8.47,199.0,250.4,52.7
58311000,-1.95,17.71,155.8,8.93,208.9,260.6,53.3
58312500,-2.08,18.48,150.4,8.39,197.1,247.9,52.7
58314000,-1.96,17.74,155.7,8.89,208.1,259.9,53.2
58315500,-2.08,18.05,155.0,8.38,198.3,251.7,52.0
58317000,-2.03,17.95,154.8,8.61,202.7,255.1,52.6
58318500,-2.11,18.32,152.7,8.28,195.7,248.3,52.0
58320000,-2.02,17.86,155.6,8.65,203.7,256.3,52.6
58321500,-2.06,17.86,156.6,8.46,200.4,254.3,52.0
58323000,-2.03,17.93,155.3,8.58,202.2,255.0,52.5
58324500,-2.01,17.82,156.0,8.66,204.1,256.8,52.6
58326000,-2.01,17.87,155.4,8.68,204.1,256.6,52.7
58327500,-2.01,17.48,159.7,8.69,205.7,260.4,52.2
58329000,-2.07,18.18,153.3,8.45,199.1,251.3,52.4
58330500,-1.99,17.80,155.7,8.77,205.9,258.2,52.9
58332000,-2.07,18.10,154.2,8.43,199.0,251.8,52.2
58333500,-2.01,17.41,160.5,8.68,205.7,261.0,52.0
58335000,-2.13,18.40,152.3,8.19,193.9,246.5,51.9
58336500,-2.04,17.62,158.7,8.57,203.1,257.7,52.0
58338000,-2.14,18.37,152.7,8.18,193.8,246.7,51.8
58339500,-1.99,17.20,162.7,8.75,207.7,263.9,51.9
58341000,-2.16,18.58,151.0,8.07,191.3,243.7,51.7
58342500,-1.99,17.37,160.5,8.78,207.5,262.4,52.3
58344000,-2.08,18.15,153.8,8.41,198.5,251.1,52.2
58345500,-1.97,17.41,159.6,8.86,208.9,262.9,52.6
58347000,-2.11,18.32,152.7,8.28,195.7,248.2,52.0
58348500,-1.97,17.50,158.8,8.84,208.2,261.8,52.7
58350000,-2.11,18.01,156.0,8.26,196.3,250.7,51.5
58351500,-2.05,17.78,157.3,8.51,201.4,255.6,52.0
58353000,-2.13,18.16,154.8,8.18,194.4,248.5,51.5
58354500,-2.04,17.79,156.9,8.55,202.2,256.0,52.2
58356000,-2.11,17.69,159.4,8.28,197.6,253.9,51.1
58357500,-2.03,17.69,157.9,8.59,203.2,257.4,52.2
58359000,-2.01,17.63,158.0,8.68,205.1,258.9,52.4
58360500,-1.99,17.67,157.0,8.78,206.5,259.4,52.7
58362000,-1.98,17.28,161.5,8.79,208.2,263.5,52.2
58363500,-2.05,17.90,155.9,8.52,201.4,254.6,52.3
58365000,-1.98,17.47,159.3,8.80,207.6,261.7,52.5
58366500,-2.06,17.89,156.3,8.46,200.4,254.1,52.0
58368000,-2.00,17.14,163.4,8.74,207.8,264.3,51.8
58369500,-2.08,18.05,155.0,8.38,198.3,251.6,52.0
58371000,-1.99,17.29,161.4,8.77,207.8,263.1,52.2
58372500,-2.06,17.93,155.8,8.46,200.2,253.7,52.1
58374000,-1.94,16.87,165.3,9.01,213.5,270.0,52.3
58375500,-2.08,18.10,154.4,8.41,198.7,251.6,52.2
58377000,-1.92,16.98,163.5,9.08,214.3,269.6,52.7
58378500,-2.01,17.77,156.4,8.68,204.6,257.5,52.6
58380000,-1.91,16.99,163.3,9.11,214.8,269.8,52.8
58381500,-2.03,17.96,154.9,8.58,202.2,254.7,52.5
58383000,-1.91,17.13,161.5,9.12,214.3,268.4,53.0
58384500,-2.04,17.67,158.3,8.55,202.6,257.1,52.0
58386000,-1.98,17.36,160.4,8.83,208.6,263.1,52.4
58387500,-2.06,17.77,157.5,8.49,201.1,255.5,51.9
58389000,-1.97,17.31,160.8,8.85,209.0,263.7,52.4
58390500,-2.03,17.34,161.8,8.58,204.2,260.5,51.6
58392000,-1.99,17.39,160.3,8.78,207.5,262.2,52.3
58393500,-2.00,17.38,160.7,8.73,206.8,261.9,52.2
58395000,-1.97,17.36,160.2,8.85,209.0,263.3,52.5
58396500,-1.98,17.10,163.4,8.83,209.5,265.7,52.0
58398000,-2.06,17.68,158.6,8.47,201.0,256.1,51.7
58399500,-2.01,17.26,162.2,8.69,206.5,262.6,51.8
58401000,-2.09,17.82,157.6,8.36,198.8,253.7,51.6
58402500,-2.00,16.98,165.5,8.70,207.6,265.5,51.4
58404000,-2.12,17.94,156.8,8.25,196.4,251.3,51.4
58405500,-2.01,17.14,163.7,8.69,206.7,263.7,51.6
58407000,-2.09,17.81,157.8,8.34,198.3,253.5,51.5
58408500,-1.95,16.69,167.8,8.96,213.2,271.3,51.8
58410000,-2.11,17.98,156.2,8.28,196.7,251.2,51.5
58411500,-1.94,16.79,166.5,8.98,213.1,270.5,52.0
58413000,-2.04,17.61,158.9,8.56,202.9,257.8,51.9
58414500,-1.93,16.84,165.4,9.06,214.4,270.8,52.4
58416000,-2.06,17.77,157.5,8.48,201.1,255.4,51.9
58417500,-1.93,16.91,164.6,9.04,213.8,269.8,52.4
58419000,-2.05,17.48,160.6,8.51,202.5,258.5,51.6
58420500,-1.96,17.13,162.7,8.90,210.7,266.2,52.3
58422000,-2.03,17.49,160.2,8.58,203.6,259.1,51.8
58423500,-1.95,17.03,163.8,8.93,211.4,267.5,52.2
58425000,-2.02,17.10,164.4,8.66,206.3,263.8,51.5
58426500,-1.96,17.12,162.9,8.89,210.4,266.1,52.2
58428000,-1.98,17.16,162.7,8.83,209.2,265.1,52.1
58429500,-1.95,17.05,163.4,8.96,212.0,267.7,52.4
58431000,-1.93,16.73,167.0,9.03,214.3,271.7,52.1
58432500,-1.99,17.31,161.2,8.78,207.9,263.1,52.2
58434000,-1.94,16.91,164.9,9.00,213.2,269.5,52.3
58435500,-2.01,17.34,161.3,8.68,206.0,261.7,51.9
58437000,-1.96,16.59,169.3,8.91,212.6,271.8,51.5
58438500,-2.03,17.48,160.2,8.58,203.6,259.1,51.8
58440000,-1.94,16.77,166.6,9.00,213.6,270.9,52.0
58441500,-2.01,17.40,160.7,8.68,205.7,261.0,52.0
58443000,-1.90,16.36,170.8,9.20,218.7,277.5,52.0
58444500,-2.03,17.61,158.7,8.60,203.6,258.2,52.1
58446000,-1.87,16.45,169.0,9.31,220.3,277.7,52.5
58447500,-1.97,17.24,161.6,8.87,209.7,264.7,52.4
58449000,-1.88,16.49,168.7,9.28,219.6,276.9,52.5
58450500,-1.98,17.38,160.3,8.80,207.9,262.5,52.4
58452000,-1.86,16.56,167.4,9.35,220.5,276.9,52.8
58453500,-1.98,17.11,163.5,8.80,208.8,265.2,51.9
58455000,-1.94,16.79,166.3,9.00,213.6,270.7,52.1
58456500,-2.01,17.22,162.8,8.67,206.1,262.6,51.7
58458000,-1.95,16.89,165.4,8.94,212.1,269.0,52.1
58459500,-2.04,16.97,166.4,8.54,204.6,263.7,50.9
58461000,-1.99,16.91,166.1,8.77,209.1,267.0,51.5
58462500,-2.01,16.99,165.4,8.70,207.4,265.3,51.4
58464000,-1.97,16.84,166.4,8.86,211.0,268.7,51.7
58465500,-1.96,16.55,169.8,8.91,212.7,272.2,51.4
58467000,-2.01,17.15,163.7,8.66,206.3,263.4,51.6
58468500,-1.96,16.76,167.2,8.90,211.9,269.9,51.7
58470000,-2.04,17.24,163.2,8.56,204.1,261.3,51.4
58471500,-1.97,16.40,171.9,8.87,212.6,273.4,51.0
58473000,-2.07,17.38,162.2,8.41,201.0,258.3,51.1
58474500,-1.95,16.57,169.5,8.92,212.9,272.1,51.5
58476000,-2.04,17.20,163.7,8.55,204.0,261.6,51.3
58477500,-1.91,16.16,173.7,9.14,218.3,278.9,51.5
58479000,-2.07,17.42,161.7,8.43,201.3,258.2,51.2
58480500,-1.89,16.32,171.2,9.23,219.4,278.3,52.0
58482000,-1.94,16.95,164.4,8.99,212.8,268.9,52.3
58483500,-1.85,16.24,171.3,9.41,222.9,281.1,52.4
58485000,-1.97,17.11,163.3,8.84,209.5,265.6,52.1
58486500,-1.85,16.27,170.7,9.44,223.2,281.0,52.6
58488000,-1.96,16.89,165.6,8.89,211.2,268.4,51.9
58489500,-1.92,16.56,168.7,9.09,215.9,274.1,52.0
58491000,-1.99,17.00,165.0,8.77,208.8,266.1,51.7
58492500,-1.91,16.53,169.0,9.12,216.6,274.8,52.0
58494000,-1.97,16.56,170.0,8.85,211.5,271.4,51.2
58495500,-1.93,16.51,169.7,9.04,215.3,274.2,51.8
58497000,-1.94,16.61,168.7,8.97,213.7,272.3,51.7
58498500,-1.91,16.52,169.1,9.11,216.5,274.8,52.0
58500000,-1.90,16.24,172.4,9.19,219.0,278.8,51.8
58501500,-1.94,16.69,167.7,8.99,213.8,271.7,51.9
58503000,-1.89,16.41,170.0,9.24,219.2,277.4,52.2
58504500,-1.97,16.79,167.0,8.85,210.9,269.0,51.6
58506000,-1.91,16.08,174.7,9.15,218.9,280.0,51.4
58507500,-2.00,16.92,166.1,8.74,208.5,266.6,51.5
58509000,-1.90,16.28,171.9,9.19,218.7,278.2,51.8
58510500,-1.97,16.82,166.6,8.87,211.2,269.0,51.7
58512000,-1.86,15.91,175.8,9.39,223.8,284.6,51.8
58513500,-1.98,17.00,164.8,8.80,209.3,266.4,51.8
58515000,-1.84,15.98,174.4,9.48,225.1,284.8,52.2
58516500,-1.93,16.71,167.3,9.02,214.2,271.8,52.0
58518000,-1.83,15.94,174.8,9.52,226.0,285.7,52.3
58519500,-1.95,16.90,165.3,8.94,212.1,268.9,52.1
58521000,-1.86,16.12,173.0,9.38,222.8,282.1,52.2
58522500,-1.99,16.73,168.3,8.75,209.3,268.6,51.2
58524000,-1.93,16.40,170.9,9.05,215.9,275.4,51.6
58525500,-2.02,16.83,167.6,8.65,207.1,266.4,51.0
58527000,-1.93,16.34,171.7,9.06,216.2,276.1,51.5
58528500,-2.00,16.41,172.5,8.71,209.5,271.4,50.5
58530000,-1.94,16.41,171.2,8.99,214.7,274.6,51.4
58531500,-1.97,16.53,170.3,8.87,212.1,272.0,51.2
58533000,-1.93,16.33,171.9,9.04,215.8,275.9,51.5
58534500,-1.91,16.05,175.2,9.14,218.7,280.3,51.3
58536000,-1.96,16.52,170.3,8.89,212.5,272.4,51.3
58537500,-1.91,16.32,171.7,9.13,217.6,277.2,51.7
58539000,-1.99,16.66,169.1,8.75,209.4,269.2,51.1
58540500,-1.92,15.96,176.6,9.09,218.0,280.6,51.0
58542000,-2.02,16.90,166.7,8.64,206.5,265.4,51.1
58543500,-1.88,15.97,175.5,9.29,221.8,282.8,51.6
58545000,-1.95,16.56,169.4,8.97,213.8,272.8,51.6
58546500,-1.84,15.60,179.8,9.48,226.6,289.2,51.6
58548000,-1.97,16.75,167.5,8.87,211.5,269.7,51.6
58549500,-1.82,15.68,178.0,9.60,228.4,289.6,52.1
58551000,-1.90,16.46,169.7,9.16,217.6,276.0,52.1
58552500,-1.81,15.69,177.7,9.63,229.0,289.9,52.2
58554000,-1.92,16.60,168.4,9.07,215.5,273.4,52.0
58555500,-1.80,15.73,176.8,9.69,229.9,290.0,52.4
58557000,-1.92,16.34,171.7,9.07,216.4,276.3,51.6
58558500,-1.87,15.99,175.1,9.33,222.4,283.0,51.8
58560000,-1.94,16.41,171.1,9.01,215.1,274.8,51.5
58561500,-1.87,16.02,174.6,9.33,222.3,282.7,51.8
58563000,-1.93,16.07,175.3,9.06,217.0,279.0,51.1
58564500,-1.89,15.96,175.9,9.24,220.8,282.4,51.5
58566000,-1.91,16.16,173.9,9.12,217.9,278.8,51.4
58567500,-1.86,15.98,175.0,9.36,223.0,283.5,51.9
58569000,-1.85,15.73,178.3,9.41,224.9,287.0,51.6
58570500,-1.89,16.19,172.9,9.21,219.5,279.5,51.8
58572000,-1.85,15.86,176.4,9.42,224.4,285.5,51.8
58573500,-1.92,16.28,172.4,9.08,216.8,277.0,51.5
58575000,-1.88,15.56,181.2,9.29,223.1,287.5,50.9
58576500,-1.95,16.45,170.9,8.94,213.7,273.7,51.3
58578000,-1.86,15.72,178.5,9.37,224.2,286.6,51.5
58579500,-1.93,16.28,172.6,9.04,216.1,276.6,51.4
58581000,-1.82,15.32,183.2,9.59,229.7,293.8,51.4
58582500,-1.99,16.69,168.9,8.75,209.4,269.0,51.1
58584000,-1.84,15.53,180.6,9.49,227.1,290.2,51.5
58585500,-1.93,16.31,172.4,9.03,215.7,276.1,51.4
58587000,-1.83,15.48,181.3,9.53,228.0,291.3,51.5
58588500,-1.95,16.46,170.7,8.96,214.0,273.7,51.4
58590000,-1.82,15.64,178.7,9.59,228.5,290.0,52.0
58591500,-1.95,16.24,173.5,8.96,214.8,276.1,51.1
58593000,-1.89,15.94,176.2,9.25,221.0,282.7,51.4
58594500,-1.97,16.35,172.6,8.85,212.3,273.6,50.9
58596000,-1.88,15.81,177.8,9.25,221.6,284.1,51.3
58597500,-1.96,15.94,177.7,8.92,214.8,278.8,50.4
58599000,-1.91,15.85,178.0,9.13,219.2,282.3,50.9
58600500,-1.94,16.06,175.8,8.98,215.6,278.2,50.8
58602000,-1.88,15.81,177.7,9.29,222.3,284.6,51.4
58603500,-1.87,15.52,181.6,9.35,224.4,288.6,51.0
58605000,-1.86,15.93,175.8,9.35,223.0,284.0,51.8
58606500,-1.83,15.68,178.5,9.51,226.9,288.7,51.8
58608000,-1.90,16.04,175.1,9.17,219.3,280.6,51.4
58609500,-1.85,15.34,183.8,9.42,226.4,291.6,50.9
58611000,-1.93,16.19,173.9,9.02,216.0,277.3,51.2
58612500,-1.85,15.52,181.0,9.45,226.3,289.8,51.3
58614000,-1.90,15.97,176.1,9.17,219.5,281.4,51.3
58615500,-1.80,15.15,185.5,9.67,231.9,296.9,51.3
58617000,-1.92,16.22,173.2,9.08,216.9,277.6,51.4
58618500,-1.77,15.17,184.4,9.82,234.5,298.3,51.8
58620000,-1.87,15.93,175.9,9.32,222.4,283.6,51.7
58621500,-1.78,15.16,184.5,9.81,234.3,298.3,51.8
58623000,-1.89,16.10,174.1,9.25,220.5,280.9,51.7
58624500,-1.77,15.26,183.0,9.85,234.7,297.6,52.1
58626000,-1.88,15.86,177.1,9.27,221.7,283.8,51.4
58627500,-1.83,15.47,181.4,9.52,227.9,291.2,51.5
58629000,-1.90,15.97,176.1,9.18,219.6,281.5,51.3
58630500,-1.83,15.46,181.6,9.53,228.0,291.5,51.5
58632000,-1.89,15.57,181.4,9.21,221.6,286.4,50.7
58633500,-1.84,15.47,181.7,9.46,226.7,290.5,51.3
58635000,-1.88,15.70,179.3,9.29,222.7,285.9,51.2
58636500,-1.83,15.44,181.8,9.54,228.3,291.9,51.5
58638000,-1.81,15.19,185.0,9.65,231.2,296.1,51.3
58639500,-1.85,15.66,179.1,9.43,225.5,288.0,51.5
58641000,-1.81,15.41,181.7,9.64,230.2,293.3,51.7
58642500,-1.89,15.72,179.4,9.21,221.1,284.7,50.9
58644000,-1.86,15.18,186.4,9.36,225.7,292.7,50.4
58645500,-1.96,16.07,176.0,8.90,214.1,277.2,50.6
58647000,-1.86,15.38,183.3,9.38,225.5,290.6,50.9
58648500,-1.94,15.87,178.3,8.99,216.4,280.4,50.5
58650000,-1.82,15.00,188.2,9.57,230.4,297.5,50.8
58651500,-1.96,16.12,175.4,8.90,214.0,276.7,50.7
58653000,-1.79,15.02,187.1,9.74,233.6,299.3,51.3
58654500,-1.90,15.83,178.0,9.18,220.2,283.1,51.0
58656000,-1.80,14.99,187.7,9.70,232.9,299.1,51.1
58657500,-1.91,16.00,175.9,9.13,218.7,280.7,51.2
58659000,-1.77,15.12,185.1,9.82,234.7,298.9,51.7
