Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
56106000,-8.60,54.85,60.7,2.18,42.8,74.2,35.2
56107500,-7.95,56.23,58.7,2.33,46.5,74.9,38.4
56109000,-8.21,53.39,61.7,2.27,45.4,76.6,36.3
56110500,-8.09,55.96,59.2,2.30,45.7,74.8,37.7
56112000,-8.33,53.41,61.8,2.24,44.6,76.2,35.8
56113500,-8.02,56.31,58.7,2.32,46.1,74.6,38.1
56115000,-7.74,54.05,60.6,2.39,48.4,77.5,38.6
56116500,-8.16,56.96,58.3,2.28,45.1,73.7,37.7
56118000,-7.76,54.57,60.1,2.38,48.1,77.0,38.7
56119500,-8.19,56.37,58.9,2.28,45.0,74.1,37.4
56121000,-7.68,54.41,60.1,2.41,48.7,77.4,39.0
56122500,-8.57,55.68,59.9,2.19,42.9,73.7,35.6
56124000,-7.72,54.54,60.0,2.40,48.4,77.1,38.9
56125500,-8.39,55.02,60.4,2.23,44.0,74.7,36.1
56127000,-7.64,54.46,60.0,2.42,48.9,77.4,39.2
56128500,-8.59,55.05,60.5,2.18,42.8,74.1,35.3
56130000,-7.41,54.90,59.2,2.48,50.4,77.7,40.4
56131500,-8.28,53.23,62.0,2.25,44.9,76.5,36.0
56133000,-7.40,54.80,59.3,2.49,50.5,77.9,40.4
56134500,-8.45,53.28,62.0,2.22,43.9,76.0,35.3
56136000,-7.43,55.49,58.6,2.48,50.1,77.1,40.5
56137500,-8.05,53.16,61.8,2.31,46.4,77.3,36.9
56139000,-7.43,55.88,58.2,2.48,50.0,76.7,40.6
56140500,-8.20,53.66,61.5,2.27,45.4,76.4,36.4
56142000,-7.65,54.78,59.7,2.41,48.8,77.1,39.3
56143500,-7.90,51.91,63.0,2.35,47.6,79.0,37.1
56145000,-7.85,53.40,61.4,2.36,47.8,77.8,37.9
56146500,-8.17,50.75,64.4,2.28,45.9,79.1,35.5
56148000,-7.85,53.08,61.7,2.36,47.8,78.1,37.8
56149500,-7.62,51.39,63.2,2.42,49.7,80.4,38.2
56151000,-8.00,53.85,61.1,2.32,46.7,76.9,37.4
56152500,-7.60,51.97,62.6,2.43,49.8,79.9,38.5
56154000,-7.94,53.36,61.5,2.34,47.1,77.5,37.5
56155500,-7.50,51.80,62.6,2.46,50.5,80.5,38.9
56157000,-8.39,52.34,62.9,2.23,44.3,76.9,35.2
56158500,-7.57,52.19,62.3,2.44,49.9,79.8,38.7
56160000,-8.26,52.08,63.1,2.26,45.2,77.6,35.6
56161500,-7.50,52.23,62.2,2.46,50.4,80.0,39.0
56163000,-8.43,51.87,63.4,2.22,44.1,77.2,34.8
56164500,-7.29,52.53,61.5,2.52,51.9,80.5,40.2
56166000,-8.10,50.17,64.9,2.30,46.4,79.8,35.6
56167500,-7.21,52.99,60.9,2.55,52.4,80.3,40.7
56169000,-8.16,51.90,63.2,2.28,45.9,78.1,36.0
56170500,-7.19,54.00,59.7,2.55,52.2,79.3,41.2
56172000,-7.76,51.84,62.9,2.38,48.6,79.5,37.7
56173500,-7.19,54.44,59.3,2.55,52.1,78.9,41.3
56175000,-7.93,52.32,62.6,2.34,47.4,78.5,37.1
56176500,-7.37,53.48,60.6,2.50,51.1,79.3,40.1
56178000,-7.64,50.36,64.4,2.42,49.7,81.4,37.7
56179500,-7.52,53.20,61.2,2.45,50.0,79.0,39.3
56181000,-7.78,50.54,64.3,2.38,48.6,80.6,37.1
56182500,-7.47,52.87,61.4,2.47,50.5,79.5,39.4
56184000,-7.36,50.81,63.6,2.50,51.8,82.0,39.2
56185500,-7.63,54.07,60.4,2.42,49.1,77.8,39.1
56187000,-7.25,51.66,62.5,2.53,52.4,81.5,40.0
56188500,-7.54,53.85,60.5,2.45,49.8,78.3,39.4
56190000,-7.17,51.10,63.0,2.56,53.2,82.4,40.2
56191500,-7.95,53.20,61.7,2.33,47.1,77.6,37.4
56193000,-7.22,51.48,62.6,2.54,52.7,81.8,40.1
56194500,-7.85,52.65,62.1,2.36,47.9,78.4,37.6
56196000,-7.16,51.47,62.5,2.56,53.1,82.0,40.3
56197500,-8.02,52.57,62.4,2.32,46.7,78.0,36.8
56199000,-6.99,51.79,61.8,2.62,54.3,82.3,41.3
56200500,-7.70,50.61,64.2,2.40,49.2,80.9,37.5
56202000,-6.91,51.87,61.6,2.65,55.0,82.5,41.7
56203500,-7.86,50.58,64.3,2.36,48.1,80.3,36.8
56205000,-6.93,52.35,61.1,2.64,54.6,81.9,41.8
56206500,-7.51,49.35,65.4,2.45,50.8,82.8,37.8
56208000,-7.06,51.98,61.8,2.59,53.7,81.9,41.0
56209500,-7.77,49.36,65.6,2.38,48.9,81.8,36.7
56211000,-7.15,51.38,62.6,2.57,53.2,82.2,40.4
56212500,-7.44,47.71,67.3,2.47,51.6,84.8,37.4
56214000,-7.37,50.76,63.6,2.50,51.7,82.0,39.1
56215500,-7.62,48.05,67.0,2.42,50.1,83.7,36.8
56217000,-7.33,50.30,64.1,2.51,52.0,82.6,39.1
56218500,-7.26,48.40,66.3,2.53,53.0,84.9,38.6
56220000,-7.51,51.28,63.2,2.46,50.5,80.9,38.6
56221500,-7.12,49.31,65.0,2.57,53.9,84.5,39.6
56223000,-7.40,51.13,63.3,2.49,51.4,81.5,39.1
56224500,-7.01,48.92,65.4,2.61,54.9,85.3,40.0
56226000,-7.77,50.20,64.7,2.38,48.8,81.0,37.0
56227500,-7.09,49.43,64.8,2.58,54.1,84.5,39.8
56229000,-7.64,50.64,64.1,2.42,49.7,81.1,37.8
56230500,-6.92,50.15,63.7,2.64,55.3,84.4,41.0
56232000,-7.76,51.41,63.4,2.39,48.7,79.9,37.5
56233500,-6.82,50.22,63.4,2.68,56.1,84.7,41.5
56235000,-7.44,49.35,65.4,2.47,51.3,83.1,38.1
56236500,-6.69,50.41,62.9,2.72,57.1,85.0,42.2
56238000,-7.61,49.42,65.4,2.43,50.1,82.4,37.4
56239500,-6.70,50.61,62.7,2.72,57.0,84.7,42.3
56241000,-7.27,49.23,65.3,2.53,52.7,83.9,38.9
56242500,-6.76,51.68,61.5,2.70,56.2,83.3,42.4
56244000,-7.40,49.67,64.9,2.49,51.6,83.0,38.5
56245500,-6.77,51.11,62.2,2.69,56.3,83.9,42.1
56247000,-7.08,48.03,66.6,2.59,54.5,86.0,39.3
56248500,-7.01,50.63,63.2,2.61,54.5,83.5,40.8
56250000,-7.26,47.90,66.9,2.53,53.0,85.4,38.4
56251500,-6.99,50.25,63.7,2.62,54.8,84.0,40.7
56253000,-6.96,47.94,66.5,2.63,55.5,86.6,39.8
56254500,-7.14,51.36,62.6,2.57,53.3,82.2,40.4
56256000,-6.84,49.05,64.9,2.67,56.3,85.9,40.9
56257500,-7.03,51.03,62.8,2.60,54.2,83.0,40.8
56259000,-6.72,48.46,65.5,2.71,57.5,87.1,41.3
56260500,-7.35,50.85,63.5,2.50,51.8,82.0,39.2
56262000,-6.78,48.77,65.2,2.69,56.9,86.5,41.1
56263500,-7.25,49.89,64.5,2.53,52.7,83.3,39.3
56265000,-6.70,48.77,65.1,2.72,57.5,86.8,41.5
56266500,-7.50,50.07,64.6,2.46,50.8,82.2,38.2
56268000,-6.60,48.80,64.8,2.76,58.4,87.2,42.0
56269500,-7.25,46.90,68.2,2.53,53.3,86.5,38.0
56271000,-6.56,48.56,65.1,2.77,58.8,87.7,42.1
56272500,-7.50,46.77,68.5,2.46,51.2,85.5,36.8
56274000,-6.57,48.35,65.4,2.77,58.8,87.9,42.0
56275500,-7.09,46.73,68.3,2.59,54.6,87.4,38.7
56277000,-6.64,49.43,64.1,2.74,57.9,86.4,42.1
56278500,-7.27,47.07,68.0,2.53,53.1,86.2,38.0
56280000,-6.60,49.00,64.6,2.76,58.3,87.0,42.1
56281500,-6.97,46.15,68.9,2.62,55.7,88.6,39.0
56283000,-6.88,48.31,65.9,2.66,56.1,86.6,40.4
56284500,-7.16,45.98,69.3,2.56,54.1,87.9,38.0
56286000,-6.86,47.99,66.3,2.66,56.4,87.1,40.4
56287500,-6.87,45.74,69.3,2.66,56.7,89.6,39.3
56289000,-7.00,48.52,65.8,2.62,55.1,85.8,39.9
56290500,-6.80,46.61,68.1,2.68,57.2,88.9,40.0
56292000,-6.85,49.87,63.9,2.67,56.0,85.0,41.2
56293500,-6.50,47.29,66.7,2.79,59.7,89.5,41.8
56295000,-7.05,49.92,64.2,2.60,54.4,84.1,40.3
56296500,-6.56,47.50,66.5,2.77,59.1,89.0,41.6
56298000,-7.07,48.91,65.5,2.59,54.4,85.1,39.7
56299500,-6.51,47.52,66.4,2.79,59.6,89.2,41.9
56301000,-7.25,48.81,65.8,2.53,53.0,84.5,38.8
56302500,-6.49,47.38,66.5,2.80,59.8,89.5,42.0
56304000,-6.96,47.11,67.6,2.63,55.7,87.6,39.5
56305500,-6.30,47.93,65.4,2.88,61.4,89.7,43.2
56307000,-7.13,47.15,67.7,2.57,54.2,86.8,38.7
56308500,-6.29,47.77,65.6,2.88,61.5,89.9,43.2
56310000,-6.83,46.95,67.7,2.67,56.8,88.4,40.0
56311500,-6.36,49.04,64.0,2.85,60.4,88.0,43.4
56313000,-6.96,47.32,67.3,2.63,55.6,87.4,39.6
56314500,-6.35,48.79,64.3,2.86,60.6,88.4,43.3
56316000,-6.72,45.98,68.8,2.71,58.0,90.0,40.1
56317500,-6.55,48.33,65.3,2.78,59.0,88.1,42.1
56319000,-6.84,46.17,68.7,2.67,56.9,89.2,39.6
56320500,-6.55,47.83,66.0,2.78,59.2,88.6,41.9
56322000,-6.61,45.39,69.5,2.75,59.2,91.3,40.4
56323500,-6.66,48.21,65.7,2.73,58.0,87.7,41.4
56325000,-6.57,46.01,68.6,2.77,59.5,90.8,40.9
56326500,-6.65,48.71,65.0,2.74,58.0,87.2,41.7
56328000,-6.31,46.16,67.9,2.88,61.9,91.9,42.3
56329500,-6.77,48.48,65.5,2.70,57.0,86.9,41.0
56331000,-6.45,45.75,68.8,2.81,60.6,91.7,41.4
56332500,-6.98,46.62,68.3,2.62,55.6,88.0,39.1
56334000,-6.40,45.79,68.6,2.83,61.0,91.9,41.6
56335500,-7.14,46.25,68.9,2.57,54.2,87.7,38.2
56337000,-6.42,45.62,68.9,2.83,61.0,92.0,41.5
56338500,-6.87,44.73,70.8,2.66,56.8,90.7,38.8
56340000,-6.21,46.04,67.9,2.92,62.9,92.5,42.8
56341500,-7.05,44.88,70.7,2.60,55.2,89.7,38.0
56343000,-6.17,46.00,67.9,2.93,63.3,92.8,43.0
56344500,-6.73,44.67,70.7,2.71,58.2,91.6,39.5
56346000,-6.25,46.94,66.7,2.90,62.2,91.2,43.0
56347500,-6.86,44.88,70.5,2.66,56.9,90.6,38.9
56349000,-6.24,46.95,66.6,2.90,62.2,91.2,43.1
56350500,-6.64,44.27,71.2,2.74,59.1,92.5,39.7
56352000,-6.42,46.76,67.3,2.83,60.6,90.6,42.0
56353500,-6.67,45.58,69.3,2.73,58.6,90.8,40.2
56355000,-6.35,46.68,67.2,2.86,61.3,91.0,42.4
56356500,-6.41,44.26,70.9,2.83,61.3,93.8,40.8
56358000,-6.43,46.79,67.2,2.83,60.6,90.5,42.0
56359500,-6.42,44.64,70.4,2.83,61.2,93.3,41.0
56361000,-6.45,47.56,66.2,2.82,60.2,89.4,42.3
56362500,-6.11,45.05,69.2,2.96,64.2,94.4,42.8
56364000,-6.57,47.83,66.1,2.77,59.0,88.5,41.8
56365500,-6.19,45.37,68.9,2.93,63.3,93.6,42.6
56367000,-6.65,46.84,67.6,2.74,58.5,89.4,40.9
56368500,-6.13,45.18,69.0,2.95,63.9,94.1,42.8
56370000,-6.81,46.73,67.9,2.68,57.1,88.7,40.1
56371500,-6.12,44.96,69.4,2.95,64.1,94.4,42.7
56373000,-6.55,45.17,69.8,2.78,59.8,91.9,40.6
56374500,-5.97,45.33,68.4,3.02,65.5,94.7,43.8
56376000,-6.70,45.45,69.6,2.72,58.3,90.8,39.9
56377500,-5.91,45.55,68.0,3.05,66.1,94.8,44.2
56379000,-6.46,44.72,70.3,2.81,60.8,92.9,40.8
56380500,-5.97,46.22,67.1,3.03,65.2,93.6,44.2
56382000,-6.58,45.09,69.9,2.76,59.5,91.8,40.4
56383500,-5.99,46.39,66.8,3.02,65.0,93.2,44.2
56385000,-6.38,44.58,70.4,2.85,61.6,93.6,41.2
56386500,-6.08,46.44,67.0,2.97,64.0,92.7,43.7
56388000,-6.50,44.81,70.2,2.80,60.4,92.6,40.7
56389500,-6.14,45.65,68.3,2.94,63.7,93.4,43.0
56391000,-6.24,43.15,72.4,2.90,63.4,96.2,41.2
56392500,-6.32,44.70,70.1,2.87,62.1,93.7,41.5
56394000,-6.41,42.54,73.6,2.83,61.6,96.0,39.9
56395500,-6.37,45.37,69.2,2.85,61.5,92.6,41.6
56397000,-6.02,43.24,71.9,3.00,65.7,97.4,42.4
56398500,-6.46,45.74,68.8,2.81,60.5,91.6,41.3
56400000,-6.09,43.55,71.5,2.97,64.9,96.6,42.2
56401500,-6.53,44.78,70.3,2.79,60.1,92.5,40.5
56403000,-6.03,43.54,71.4,3.00,65.5,96.9,42.5
56404500,-6.73,44.49,71.0,2.71,58.2,91.8,39.3
56406000,-6.05,43.31,71.8,2.99,65.4,97.1,42.3
56407500,-6.44,43.38,72.3,2.82,61.3,94.8,40.3
56409000,-5.86,43.95,70.4,3.08,67.2,97.3,43.7
56410500,-6.66,43.33,72.6,2.74,59.1,93.6,39.1
56412000,-5.82,43.90,70.4,3.10,67.7,97.6,43.9
56413500,-6.35,42.71,73.3,2.86,62.3,96.2,40.4
56415000,-5.76,44.72,68.9,3.12,68.0,96.8,44.6
56416500,-6.39,44.04,71.2,2.84,61.6,94.2,40.8
56418000,-5.82,45.21,68.2,3.10,67.2,95.7,44.5
56419500,-6.16,43.48,71.8,2.94,64.1,96.3,41.8
56421000,-5.86,45.60,67.7,3.07,66.5,94.9,44.5
56422500,-6.32,43.81,71.5,2.87,62.3,94.8,41.1
56424000,-5.95,44.49,69.7,3.03,66.0,96.0,43.4
56425500,-6.04,42.36,73.4,2.99,65.7,98.5,41.8
56427000,-6.04,44.52,69.9,2.99,65.1,95.5,43.0
56428500,-6.09,42.41,73.4,2.97,65.2,98.2,41.6
56430000,-6.03,44.96,69.2,2.99,65.0,94.9,43.2
56431500,-5.78,42.93,71.9,3.12,68.4,99.3,43.6
56433000,-6.19,45.75,68.3,2.93,63.2,93.0,42.8
56434500,-5.83,43.29,71.4,3.09,67.8,98.5,43.5
56436000,-6.19,44.93,69.5,2.93,63.4,94.1,42.4
56437500,-5.77,42.94,71.9,3.12,68.6,99.3,43.7
56439000,-6.40,44.82,70.1,2.84,61.3,93.1,41.2
56440500,-5.77,42.87,72.0,3.12,68.6,99.4,43.6
56442000,-6.23,43.90,71.2,2.91,63.3,95.3,41.6
56443500,-5.73,42.94,71.8,3.14,69.0,99.6,43.9
56445000,-6.38,44.08,71.2,2.84,61.7,94.2,40.9
56446500,-5.58,43.37,70.6,3.22,70.6,99.8,45.0
56448000,-6.10,42.89,72.6,2.96,64.9,97.4,41.8
56449500,-5.58,43.46,70.5,3.22,70.5,99.7,45.0
56451000,-6.23,42.97,72.7,2.91,63.5,96.5,41.1
56452500,-5.66,44.24,69.4,3.18,69.3,98.1,45.0
56454000,-6.12,41.71,74.6,2.95,64.9,98.9,41.0
56455500,-5.77,43.95,70.2,3.12,68.2,97.8,44.2
56457000,-6.26,42.01,74.3,2.89,63.3,97.6,40.4
56458500,-5.87,42.95,72.1,3.07,67.4,98.7,43.1
56460000,-5.98,40.54,76.5,3.02,66.9,101.6,41.2
56461500,-5.96,42.86,72.4,3.03,66.4,98.3,42.5
56463000,-6.06,40.46,76.7,2.98,65.9,101.1,40.7
56464500,-5.97,43.10,72.0,3.03,66.3,97.9,42.6
56466000,-5.74,41.13,75.0,3.14,69.5,102.3,42.8
56467500,-6.12,43.75,71.3,2.96,64.5,96.1,42.2
56469000,-5.74,41.72,74.0,3.14,69.4,101.4,43.2
56470500,-6.08,43.27,72.0,2.97,65.0,97.0,42.1
56472000,-5.67,41.33,74.5,3.17,70.2,102.4,43.3
56473500,-6.32,42.76,73.2,2.87,62.5,96.2,40.5
56475000,-5.71,41.32,74.6,3.15,69.9,102.2,43.1
56476500,-6.10,43.38,71.8,2.97,64.8,96.7,42.1
56478000,-5.59,41.80,73.5,3.21,71.0,102.2,44.0
56479500,-6.22,43.38,72.0,2.91,63.5,96.0,41.4
56481000,-5.42,42.38,71.9,3.31,72.9,102.4,45.4
56482500,-5.94,41.96,73.9,3.04,66.9,99.7,42.1
56484000,-5.41,42.27,72.1,3.31,73.0,102.6,45.4
56485500,-6.06,42.09,73.9,2.98,65.6,98.8,41.6
56487000,-5.50,43.12,70.9,3.26,71.6,100.7,45.3
56488500,-5.85,41.77,74.1,3.08,68.0,100.5,42.5
56490000,-5.53,43.48,70.3,3.25,71.1,100.0,45.3
56491500,-5.97,42.09,73.7,3.02,66.6,99.3,42.1
56493000,-5.61,42.80,71.7,3.20,70.5,100.5,44.5
56494500,-5.71,40.36,76.4,3.15,70.1,103.7,42.5
56496000,-5.69,42.71,72.1,3.16,69.6,100.2,44.0
56497500,-5.77,40.41,76.4,3.12,69.4,103.2,42.2
56499000,-5.68,42.65,72.2,3.17,69.7,100.4,44.0
56500500,-5.56,40.59,75.7,3.23,71.9,104.3,43.5
56502000,-5.85,43.71,70.8,3.08,67.4,97.7,43.6
56503500,-5.50,41.39,74.0,3.26,72.3,103.5,44.3
56505000,-5.79,43.42,71.1,3.11,68.2,98.5,43.8
56506500,-5.45,40.87,74.8,3.29,73.2,104.7,44.4
56508000,-6.01,42.98,72.3,3.00,65.9,97.8,42.3
56509500,-5.45,40.87,74.8,3.29,73.1,104.6,44.3
56511000,-5.92,42.56,72.8,3.05,67.0,99.0,42.6
56512500,-5.44,40.84,74.9,3.30,73.3,104.8,44.4
56514000,-6.05,42.60,73.0,2.99,65.6,98.1,41.9
56515500,-5.38,40.91,74.6,3.33,74.1,105.1,44.8
56517000,-5.89,40.14,77.1,3.06,68.0,102.8,41.4
56518500,-5.35,40.80,74.7,3.35,74.4,105.5,44.9
56520000,-6.02,40.15,77.2,3.00,66.4,101.8,40.7
56521500,-5.40,41.42,73.7,3.32,73.5,104.1,44.9
56523000,-5.79,40.03,77.1,3.11,69.2,103.6,41.9
56524500,-5.46,42.00,72.8,3.29,72.6,102.8,44.9
56526000,-5.92,40.33,76.8,3.05,67.6,102.3,41.3
56527500,-5.51,41.36,74.1,3.26,72.2,103.4,44.3
56529000,-5.64,38.67,79.5,3.19,71.3,106.8,41.9
56530500,-5.62,41.11,74.8,3.20,70.9,103.1,43.5
56532000,-5.74,38.87,79.3,3.14,70.1,105.8,41.5
56533500,-5.58,40.79,75.3,3.22,71.6,103.9,43.5
56535000,-5.48,39.02,78.5,3.27,73.4,107.5,43.1
56536500,-5.78,41.92,73.7,3.12,68.8,100.8,43.0
56538000,-5.35,40.50,75.3,3.35,74.5,106.0,44.7
56539500,-5.63,42.41,72.5,3.19,70.4,101.0,44.2
56541000,-5.30,39.96,76.2,3.38,75.5,107.3,44.7
56542500,-5.83,42.15,73.4,3.09,68.1,100.1,42.9
56544000,-5.31,39.94,76.3,3.37,75.4,107.2,44.7
56545500,-5.76,41.67,74.1,3.12,69.1,101.3,43.0
56547000,-5.29,39.87,76.4,3.39,75.7,107.5,44.7
56548500,-5.88,41.71,74.2,3.07,67.7,100.5,42.4
56550000,-5.20,40.21,75.4,3.44,76.7,107.6,45.5
56551500,-5.60,40.19,76.5,3.21,71.5,104.7,43.1
56553000,-5.11,40.44,74.7,3.50,77.8,107.8,46.2
56554500,-5.73,40.31,76.5,3.14,69.9,103.6,42.4
56556000,-5.17,40.78,74.2,3.46,76.8,106.8,46.0
56557500,-5.55,40.00,76.8,3.23,72.2,105.4,43.2
56559000,-5.24,41.54,72.9,3.41,75.5,105.0,46.0
56560500,-5.65,40.45,76.1,3.18,70.8,104.0,42.9
56562000,-5.27,41.06,74.0,3.40,75.4,105.6,45.5
56563500,-5.39,38.68,79.1,3.32,74.7,108.8,43.4
56565000,-5.38,40.88,74.6,3.33,74.1,105.2,44.8
56566500,-5.46,38.74,79.1,3.29,73.8,108.2,43.0
56568000,-5.33,40.50,75.3,3.36,74.8,106.1,44.8
56569500,-5.32,38.58,79.1,3.37,75.7,109.5,43.7
56571000,-5.52,41.64,73.6,3.25,71.9,102.9,44.3
56572500,-5.22,39.53,76.9,3.43,76.7,108.6,44.9
56574000,-5.47,41.47,73.8,3.28,72.7,103.5,44.6
56575500,-5.16,39.06,77.7,3.46,77.7,109.9,45.0
56577000,-5.77,40.52,76.2,3.12,69.3,103.0,42.3
56578500,-5.26,38.58,79.0,3.40,76.6,110.0,44.1
56580000,-5.71,39.99,77.1,3.15,70.2,104.2,42.3
56581500,-5.24,38.55,79.0,3.42,76.9,110.2,44.2
56583000,-5.86,39.91,77.4,3.08,68.4,103.3,41.4
56584500,-5.18,38.60,78.7,3.45,77.6,110.6,44.6
56586000,-5.58,38.51,79.8,3.22,72.2,107.6,42.2
56587500,-5.07,39.09,77.3,3.53,79.1,110.6,45.6
56589000,-5.70,38.54,79.9,3.15,70.6,106.6,41.5
56590500,-5.08,39.17,77.2,3.52,78.9,110.4,45.6
56592000,-5.50,38.37,79.9,3.26,73.4,108.5,42.6
56593500,-5.18,40.09,75.6,3.45,77.0,107.9,45.5
56595000,-5.60,38.68,79.4,3.21,71.9,107.2,42.2
56596500,-5.18,39.83,76.1,3.46,77.2,108.4,45.4
56598000,-5.35,37.27,82.0,3.35,75.6,111.5,42.7
56599500,-5.26,39.87,76.3,3.41,76.1,107.8,44.9
56601000,-5.31,37.97,80.4,3.37,76.0,110.6,43.4
56602500,-5.21,39.67,76.6,3.44,76.8,108.5,45.1
56604000,-5.19,37.68,80.7,3.45,77.9,112.2,44.0
56605500,-5.35,40.46,75.4,3.35,74.6,106.0,44.7
56607000,-5.10,38.54,78.6,3.50,78.8,111.3,45.1
56608500,-5.33,40.57,75.1,3.36,74.9,106.0,44.9
56610000,-5.03,38.28,79.0,3.55,80.0,112.4,45.4
56611500,-5.49,40.64,75.4,3.27,72.8,104.8,44.0
56613000,-5.06,38.27,79.1,3.53,79.5,112.1,45.1
56614500,-5.45,39.98,76.6,3.29,73.5,106.2,43.8
56616000,-5.02,38.03,79.5,3.56,80.2,113.0,45.3
56617500,-5.57,40.10,76.6,3.22,71.9,105.0,43.2
56619000,-4.97,38.13,79.1,3.59,80.9,113.2,45.6
56620500,-5.30,38.64,79.0,3.38,75.9,109.5,43.9
56622000,-4.86,38.64,77.6,3.67,82.3,113.1,46.7
56623500,-5.43,38.73,79.0,3.31,74.2,108.4,43.2
56625000,-4.85,38.56,77.8,3.67,82.4,113.3,46.7
56626500,-5.26,38.44,79.3,3.40,76.6,110.3,44.0
56628000,-4.97,39.57,76.0,3.59,80.1,110.4,46.5
56629500,-5.35,38.78,78.8,3.35,75.3,109.0,43.7
56631000,-4.97,39.44,76.3,3.59,80.2,110.7,46.4
56632500,-5.15,37.41,81.2,3.47,78.5,113.0,44.0
56634000,-5.09,39.14,77.3,3.51,78.7,110.3,45.5
56635500,-5.20,37.47,81.2,3.44,77.8,112.5,43.8
56637000,-5.06,38.85,77.8,3.53,79.3,111.1,45.5
56638500,-5.10,36.57,83.0,3.51,79.6,115.1,43.8
56640000,-5.28,38.67,78.8,3.39,76.3,109.7,44.0
56641500,-5.08,37.03,81.9,3.51,79.7,114.3,44.2
56643000,-5.29,39.05,78.1,3.38,76.0,108.9,44.2
56644500,-4.97,36.96,81.8,3.59,81.5,115.5,44.9
56646000,-5.40,39.23,78.0,3.32,74.4,107.8,43.6
56647500,-5.02,37.11,81.6,3.56,80.7,114.7,44.7
56649000,-5.42,38.39,79.7,3.31,74.5,109.1,43.0
56650500,-4.96,36.92,81.9,3.60,81.6,115.6,44.9
56652000,-5.54,38.45,79.8,3.24,72.7,108.0,42.3
56653500,-4.95,36.79,82.1,3.61,81.9,115.9,44.9
56655000,-5.29,37.01,82.4,3.38,76.6,112.5,42.9
56656500,-4.82,37.43,80.2,3.70,83.5,115.8,46.1
56658000,-5.42,37.12,82.4,3.31,74.8,111.3,42.2
56659500,-4.80,37.33,80.4,3.71,83.9,116.2,46.2
56661000,-5.20,37.28,81.6,3.44,77.9,112.8,43.7
56662500,-4.85,38.59,77.7,3.68,82.5,113.3,46.7
56664000,-5.21,37.98,80.1,3.43,77.5,111.5,44.0
56665500,-4.84,38.58,77.7,3.68,82.5,113.3,46.7
56667000,-5.05,37.00,81.9,3.53,80.1,114.6,44.4
56668500,-4.95,38.41,78.4,3.60,81.0,112.8,45.9
56670000,-5.12,36.98,82.1,3.49,79.2,114.1,43.9
56671500,-4.93,38.00,79.3,3.62,81.6,113.8,45.8
56673000,-4.92,36.09,83.7,3.62,82.6,117.6,44.6
56674500,-5.01,38.26,79.0,3.56,80.2,112.6,45.4
56676000,-4.93,36.45,82.9,3.62,82.3,116.8,44.8
56677500,-5.06,38.80,78.0,3.53,79.3,111.2,45.5
56679000,-4.77,36.67,81.9,3.73,84.7,117.8,46.0
56680500,-5.16,39.15,77.5,3.47,77.7,109.8,45.1
56682000,-4.82,36.85,81.6,3.70,83.8,117.0,45.8
56683500,-5.16,38.33,79.2,3.47,78.1,111.3,44.6
56685000,-4.77,36.39,82.5,3.74,84.9,118.4,45.8
56686500,-5.27,38.54,79.1,3.40,76.4,110.0,44.0
56688000,-4.75,36.37,82.5,3.75,85.1,118.6,45.9
56689500,-5.04,37.18,81.5,3.54,80.3,114.4,44.6
56691000,-4.65,36.75,81.2,3.83,86.6,118.7,46.9
56692500,-5.16,37.33,81.4,3.47,78.5,113.1,43.9
56694000,-4.60,36.89,80.7,3.86,87.3,118.9,47.2
56695500,-5.00,36.92,82.0,3.57,81.0,115.3,44.7
56697000,-4.70,37.53,79.5,3.79,85.4,116.7,47.0
56698500,-5.09,37.16,81.6,3.51,79.6,114.0,44.3
56700000,-4.76,37.62,79.5,3.74,84.4,116.0,46.7
56701500,-5.04,35.80,84.7,3.54,80.7,117.0,43.6
56703000,-4.88,37.21,80.9,3.66,82.8,115.8,45.7
56704500,-5.13,35.96,84.5,3.48,79.3,115.9,43.2
56706000,-4.88,36.73,82.1,3.65,82.9,116.6,45.3
56707500,-4.89,34.98,86.4,3.65,83.5,120.1,44.0
56709000,-4.96,36.81,82.1,3.60,81.6,115.8,44.8
56710500,-4.94,34.92,86.6,3.61,82.7,119.8,43.7
56712000,-5.02,37.38,81.0,3.56,80.5,114.2,44.8
56713500,-4.74,35.46,84.8,3.76,85.8,120.6,45.4
56715000,-5.12,37.74,80.4,3.49,78.9,112.7,44.4
56716500,-4.78,35.61,84.5,3.72,85.0,119.9,45.2
56718000,-5.14,36.92,82.3,3.48,78.9,114.0,43.8
56719500,-4.73,35.28,85.2,3.77,86.1,121.1,45.3
56721000,-5.26,36.98,82.4,3.40,77.1,112.9,43.1
56722500,-4.68,35.41,84.7,3.80,86.8,121.3,45.7
56724000,-4.94,36.66,82.4,3.61,82.0,116.3,44.9
56725500,-4.56,35.82,83.2,3.90,88.6,121.6,46.8
56727000,-5.05,36.83,82.3,3.54,80.3,115.0,44.3
56728500,-4.50,36.05,82.4,3.94,89.4,121.6,47.3
56730000,-4.87,36.17,83.4,3.66,83.4,117.9,45.0
56731500,-4.55,36.45,81.6,3.90,88.4,120.3,47.3
56733000,-4.96,36.42,83.1,3.59,81.8,116.5,44.5
56734500,-4.61,36.92,80.6,3.86,87.2,118.8,47.2
56736000,-4.85,35.88,84.0,3.67,83.8,118.7,44.9
56737500,-4.67,37.00,80.7,3.81,86.2,118.0,46.9
