Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
56701500,-6.90,33.22,88.8,2.65,55.2,104.5,31.9
56703000,-6.62,32.39,91.0,2.75,58.2,108.0,32.6
56704500,-7.02,33.39,88.2,2.61,54.0,103.4,31.5
56706000,-6.61,32.29,91.2,2.75,58.3,108.3,32.6
56707500,-6.79,32.23,90.8,2.69,56.1,106.7,31.7
56709000,-6.49,32.78,90.6,2.80,59.9,108.6,33.5
56710500,-6.92,32.52,89.9,2.64,54.7,105.2,31.3
56712000,-6.47,32.67,90.9,2.81,60.2,109.0,33.5
56713500,-6.76,32.16,91.0,2.70,56.4,107.1,31.8
56715000,-6.56,33.47,89.2,2.77,59.3,107.1,33.6
56716500,-6.87,32.62,89.9,2.66,55.3,105.6,31.6
56718000,-6.54,33.29,89.6,2.78,59.5,107.5,33.6
56719500,-6.69,31.56,92.3,2.72,57.0,108.5,31.7
56721000,-6.66,32.95,89.9,2.74,57.9,106.9,32.8
56722500,-6.73,31.46,92.4,2.71,56.4,108.3,31.4
56724000,-6.62,32.71,90.5,2.75,58.4,107.6,32.8
56725500,-6.63,31.34,92.9,2.75,57.6,109.3,31.8
56727000,-6.71,33.11,89.5,2.72,57.4,106.3,32.7
56728500,-6.61,31.84,92.1,2.75,58.1,108.9,32.2
56730000,-6.68,33.24,89.3,2.73,57.8,106.4,32.9
56731500,-6.49,31.76,92.6,2.80,59.5,110.0,32.7
56733000,-6.79,33.41,88.7,2.69,56.5,105.2,32.5
56734500,-6.54,31.83,92.3,2.78,59.0,109.6,32.6
56736000,-6.77,32.63,90.2,2.70,56.5,106.4,32.1
56737500,-6.49,31.68,92.7,2.80,59.5,110.2,32.7
56739000,-6.97,32.03,90.6,2.62,53.9,105.4,30.8
56740500,-6.54,31.33,93.3,2.78,58.7,110.2,32.2
56742000,-6.73,31.00,93.3,2.71,56.2,108.9,31.1
56743500,-6.41,31.80,92.7,2.83,60.5,110.7,33.1
56745000,-6.87,31.16,92.5,2.66,54.6,107.4,30.6
56746500,-6.40,31.76,92.9,2.84,60.7,110.9,33.2
56748000,-6.69,31.05,93.3,2.73,56.8,109.2,31.3
56749500,-6.49,32.42,91.3,2.80,59.8,109.2,33.2
56751000,-6.80,31.26,92.5,2.68,55.5,107.9,31.0
56752500,-6.45,32.24,91.8,2.82,60.2,109.8,33.3
56754000,-6.60,30.39,94.9,2.76,57.5,110.9,31.2
56755500,-6.61,31.84,92.1,2.75,58.1,108.9,32.2
56757000,-6.66,30.34,94.7,2.73,56.7,110.4,30.9
56758500,-6.56,31.61,92.7,2.77,58.6,109.7,32.3
56760000,-6.55,30.27,95.3,2.78,58.1,111.6,31.4
56761500,-6.59,32.51,90.9,2.76,58.6,108.1,32.8
56763000,-6.47,31.35,93.5,2.81,59.6,110.9,32.5
56764500,-6.55,32.48,91.0,2.78,59.1,108.5,33.0
56766000,-6.39,31.14,94.1,2.84,60.6,111.9,32.8
56767500,-6.68,32.74,90.2,2.73,57.6,107.1,32.6
56769000,-6.41,31.37,93.6,2.83,60.4,111.4,32.8
56770500,-6.64,31.95,91.8,2.74,57.7,108.4,32.2
56772000,-6.36,31.08,94.3,2.85,60.9,112.2,32.8
56773500,-6.75,32.19,91.0,2.70,56.5,107.1,31.8
56775000,-6.34,31.07,94.4,2.86,61.1,112.5,32.9
56776500,-6.52,31.18,93.6,2.79,58.8,110.5,32.2
56778000,-6.23,31.62,93.6,2.91,62.9,112.8,33.9
56779500,-6.65,31.41,92.8,2.74,57.4,109.1,31.8
56781000,-6.22,31.56,93.7,2.91,62.9,112.9,33.9
56782500,-6.52,31.07,93.8,2.79,58.8,110.7,32.1
56784000,-6.32,32.26,92.1,2.87,61.9,110.9,33.9
56785500,-6.61,31.55,92.6,2.75,57.9,109.3,32.0
56787000,-6.28,32.06,92.6,2.89,62.4,111.6,34.0
56788500,-6.41,30.31,95.7,2.83,59.9,112.9,32.0
56790000,-6.41,31.71,92.9,2.83,60.5,110.9,33.1
56791500,-6.46,30.28,95.6,2.81,59.2,112.5,31.8
56793000,-6.37,31.48,93.5,2.85,61.0,111.6,33.1
56794500,-6.37,30.29,95.9,2.85,60.4,113.3,32.2
56796000,-6.47,32.10,92.0,2.81,59.9,109.7,33.1
56797500,-6.30,30.99,94.7,2.88,61.6,113.0,33.1
56799000,-6.42,31.87,92.6,2.83,60.5,110.6,33.1
56800500,-6.32,30.19,96.2,2.87,61.0,113.9,32.4
56802000,-6.63,31.42,92.8,2.75,57.6,109.2,31.8
56803500,-6.31,30.21,96.2,2.87,61.1,114.0,32.4
56805000,-6.56,30.66,94.5,2.77,58.0,110.9,31.6
56806500,-6.29,30.22,96.3,2.88,61.4,114.2,32.5
56808000,-6.70,30.90,93.5,2.72,56.5,109.3,31.1
56809500,-6.24,30.45,96.0,2.90,62.2,114.3,32.9
56811000,-6.48,29.89,96.3,2.81,58.7,112.8,31.4
56812500,-6.18,30.67,95.7,2.93,63.1,114.7,33.4
56814000,-6.60,30.15,95.3,2.76,57.4,111.2,31.0
56815500,-6.17,30.67,95.8,2.93,63.3,114.8,33.5
56817000,-6.44,29.95,96.3,2.82,59.2,113.0,31.6
56818500,-6.26,31.38,94.0,2.89,62.4,112.8,33.6
56820000,-6.55,30.13,95.5,2.78,57.9,111.7,31.2
56821500,-6.24,31.13,94.6,2.90,62.6,113.4,33.5
56823000,-6.30,29.74,97.3,2.88,61.1,114.9,32.1
56824500,-6.29,31.21,94.2,2.88,61.8,112.7,33.3
56826000,-6.32,29.80,97.0,2.87,60.7,114.5,32.0
56827500,-6.26,31.03,94.7,2.89,62.2,113.3,33.3
56829000,-6.26,29.65,97.6,2.89,61.5,115.4,32.2
56830500,-6.37,31.61,93.2,2.85,61.1,111.5,33.2
56832000,-6.21,30.39,96.2,2.92,62.6,114.8,33.1
56833500,-6.33,31.52,93.5,2.87,61.5,111.9,33.3
56835000,-6.15,30.06,97.1,2.94,63.3,115.9,33.1
56836500,-6.46,31.50,93.2,2.81,59.8,110.8,32.7
56838000,-6.15,30.19,96.8,2.94,63.3,115.7,33.2
56839500,-6.40,30.99,94.4,2.84,60.4,112.0,32.6
56841000,-6.14,30.05,97.1,2.94,63.3,116.0,33.1
56842500,-6.51,31.09,93.8,2.79,59.0,110.8,32.2
56844000,-6.09,30.07,97.3,2.97,64.1,116.5,33.4
56845500,-6.29,30.17,96.4,2.88,61.4,114.3,32.5
56847000,-6.01,30.46,96.7,3.00,65.5,116.7,34.1
56848500,-6.40,30.27,95.8,2.83,59.9,113.0,32.0
56850000,-6.01,30.51,96.6,3.00,65.5,116.7,34.1
56851500,-6.29,29.92,96.9,2.88,61.2,114.6,32.3
56853000,-6.10,31.25,94.7,2.96,64.5,114.6,34.3
56854500,-6.38,30.50,95.4,2.85,60.4,112.9,32.3
56856000,-6.08,30.94,95.4,2.97,64.7,115.3,34.1
56857500,-6.19,29.23,98.8,2.93,62.3,116.8,32.2
56859000,-6.18,30.60,95.9,2.93,63.1,114.8,33.4
56860500,-6.21,29.33,98.4,2.91,62.0,116.3,32.2
56862000,-6.21,30.03,97.0,2.91,62.4,115.3,32.7
56863500,-6.20,28.67,99.9,2.92,61.7,117.4,31.7
56865000,-6.33,30.71,95.2,2.87,61.2,113.1,32.7
56866500,-6.16,29.44,98.4,2.94,62.9,116.8,32.6
56868000,-6.28,30.41,95.9,2.88,61.6,114.0,32.7
56869500,-6.10,29.21,99.2,2.97,63.6,117.8,32.7
56871000,-6.44,30.27,95.7,2.82,59.5,112.6,31.9
56872500,-6.10,29.29,99.0,2.96,63.5,117.6,32.7
56874000,-6.37,29.83,96.8,2.85,60.1,113.9,31.8
56875500,-6.07,29.04,99.6,2.98,63.8,118.3,32.6
56877000,-6.47,29.85,96.4,2.81,58.8,112.9,31.4
56878500,-6.05,29.20,99.4,2.99,64.3,118.3,32.9
56880000,-6.25,29.08,98.8,2.90,61.3,116.3,31.8
56881500,-5.96,29.70,98.5,3.03,65.9,118.5,33.8
56883000,-6.38,29.23,98.0,2.85,59.7,114.8,31.3
56884500,-5.92,30.02,97.9,3.05,66.5,118.4,34.2
56886000,-6.17,29.54,98.1,2.93,62.7,116.5,32.6
56887500,-6.00,30.71,96.2,3.01,65.8,116.5,34.4
56889000,-6.25,29.78,97.3,2.90,61.7,115.2,32.4
56890500,-5.99,30.32,97.0,3.01,65.7,117.2,34.1
56892000,-6.07,28.77,100.2,2.98,63.7,118.8,32.5
56893500,-6.08,30.09,97.3,2.97,64.3,116.6,33.5
56895000,-6.12,28.79,100.0,2.96,63.1,118.2,32.2
56896500,-6.06,29.87,97.8,2.98,64.5,117.2,33.4
56898000,-6.04,28.63,100.6,2.99,64.0,119.3,32.5
56899500,-6.18,30.67,95.7,2.93,63.1,114.7,33.4
56901000,-6.00,29.37,99.2,3.01,65.2,118.7,33.3
56902500,-6.11,30.41,96.5,2.96,64.0,115.8,33.6
56904000,-5.96,29.06,100.0,3.03,65.5,119.5,33.2
56905500,-6.27,30.35,96.1,2.89,61.8,114.2,32.7
56907000,-5.95,29.06,100.1,3.04,65.7,119.7,33.3
56908500,-6.20,29.84,97.4,2.92,62.4,115.7,32.7
56910000,-5.92,28.96,100.4,3.05,66.0,120.1,33.3
56911500,-6.28,30.02,96.7,2.89,61.5,114.6,32.4
56913000,-5.87,29.16,100.1,3.07,66.9,120.4,33.8
56914500,-6.08,29.16,99.3,2.97,63.8,118.1,32.7
56916000,-5.81,29.45,99.6,3.10,68.1,120.7,34.3
56917500,-6.19,29.32,98.6,2.93,62.4,116.6,32.3
56919000,-5.83,29.58,99.2,3.09,67.7,120.1,34.3
56920500,-6.07,28.96,99.8,2.98,63.8,118.5,32.6
56922000,-5.90,30.10,97.8,3.06,66.9,118.5,34.4
56923500,-6.22,28.70,99.7,2.91,61.5,117.2,31.6
56925000,-5.94,29.49,99.1,3.04,66.0,119.0,33.7
56926500,-6.03,27.79,102.6,2.99,63.6,120.7,31.8
56928000,-6.05,29.19,99.4,2.99,64.3,118.3,32.9
56929500,-6.08,27.74,102.5,2.97,62.9,120.2,31.5
56931000,-6.01,29.00,100.0,3.01,64.8,119.1,32.9
56932500,-6.00,27.75,102.8,3.01,64.0,121.1,31.9
56934000,-6.15,29.69,97.9,2.94,63.1,116.4,32.8
56935500,-5.94,28.53,101.3,3.04,65.5,120.6,32.9
56937000,-6.07,29.42,98.8,2.98,64.1,117.8,33.0
56938500,-5.90,28.26,102.1,3.06,66.0,121.6,32.9
56940000,-6.25,29.21,98.6,2.90,61.4,116.1,31.9
56941500,-5.89,28.26,102.1,3.06,66.1,121.7,32.9
56943000,-6.15,28.88,99.6,2.94,62.6,117.7,32.1
56944500,-5.88,28.08,102.6,3.07,66.2,122.1,32.8
56946000,-6.18,29.46,98.3,2.93,62.6,116.5,32.5
56947500,-5.77,28.67,101.6,3.12,68.3,122.4,33.9
56949000,-5.98,28.69,100.8,3.02,65.0,119.9,32.8
56950500,-5.71,28.91,101.2,3.15,69.3,122.7,34.4
56952000,-6.09,28.88,99.9,2.97,63.5,118.4,32.5
56953500,-5.74,29.09,100.7,3.14,68.9,122.0,34.4
56955000,-5.98,28.52,101.2,3.02,64.9,120.2,32.7
56956500,-5.81,29.60,99.2,3.10,68.0,120.3,34.4
56958000,-6.06,28.95,99.9,2.98,64.0,118.6,32.7
56959500,-5.80,29.23,100.1,3.10,68.0,121.0,34.2
56961000,-5.86,27.82,103.3,3.07,66.3,122.7,32.7
56962500,-5.88,29.08,100.2,3.07,66.7,120.4,33.6
56964000,-5.90,27.90,102.9,3.06,65.8,122.2,32.6
56965500,-5.84,28.94,100.7,3.09,67.4,121.2,33.8
56967000,-5.84,27.60,103.9,3.09,66.5,123.4,32.6
56968500,-5.99,29.82,98.2,3.02,65.5,118.0,33.7
56970000,-5.80,28.39,102.2,3.11,67.6,122.5,33.5
56971500,-5.93,29.38,99.4,3.04,66.2,119.4,33.7
56973000,-5.76,28.04,103.2,3.13,68.0,123.6,33.4
56974500,-6.06,29.31,99.1,2.98,64.1,118.0,32.9
56976000,-5.74,28.04,103.3,3.14,68.4,123.9,33.5
56977500,-5.99,28.92,100.2,3.02,65.0,119.5,33.0
56979000,-5.72,27.94,103.6,3.15,68.6,124.2,33.5
56980500,-6.06,29.21,99.3,2.98,64.0,118.1,32.8
56982000,-5.66,28.22,103.1,3.18,69.7,124.5,34.1
56983500,-5.88,28.14,102.5,3.07,66.2,122.0,32.9
56985000,-5.67,28.22,103.1,3.17,69.6,124.3,34.0
56986500,-6.06,27.83,102.4,2.98,63.2,120.3,31.7
56988000,-5.70,28.44,102.4,3.16,69.3,123.7,34.1
56989500,-5.93,27.57,103.6,3.04,65.1,122.3,32.1
56991000,-5.77,28.83,101.2,3.12,68.4,122.2,34.0
56992500,-6.02,27.89,102.4,3.00,63.8,120.7,31.9
56994000,-5.78,28.38,102.3,3.12,68.0,122.8,33.6
56995500,-5.82,26.85,105.8,3.10,66.3,124.9,32.1
56997000,-5.85,28.28,102.2,3.08,66.8,122.1,33.1
56998500,-5.87,27.01,105.2,3.07,65.5,123.9,31.9
57000000,-5.82,28.04,102.9,3.10,67.1,122.9,33.1
57001500,-5.79,26.78,106.1,3.11,66.6,125.3,32.1
57003000,-5.95,28.71,100.8,3.03,65.4,120.2,33.0
57004500,-5.75,27.55,104.4,3.13,67.9,124.6,33.0
57006000,-5.88,28.47,101.7,3.07,66.4,121.4,33.2
57007500,-5.68,27.49,104.9,3.17,69.0,125.5,33.3
57009000,-5.97,28.75,100.6,3.02,65.2,119.9,32.9
57010500,-5.63,27.62,104.7,3.19,69.9,125.9,33.7
57012000,-5.88,28.47,101.7,3.06,66.3,121.4,33.1
57013500,-5.62,27.40,105.3,3.20,69.9,126.4,33.6
57015000,-5.98,28.57,101.0,3.02,64.9,120.1,32.7
57016500,-5.54,27.85,104.5,3.24,71.6,126.7,34.4
57018000,-5.79,27.75,103.8,3.11,67.4,123.8,33.0
57019500,-5.51,27.92,104.4,3.26,72.1,126.9,34.6
57021000,-5.89,27.98,102.8,3.06,66.0,122.1,32.7
57022500,-5.58,28.33,103.1,3.22,71.2,125.3,34.6
57024000,-5.78,27.53,104.3,3.12,67.4,124.2,32.8
57025500,-5.63,28.61,102.3,3.20,70.6,124.2,34.6
57027000,-5.85,27.87,103.2,3.08,66.5,122.8,32.8
57028500,-5.63,28.12,103.5,3.19,70.2,125.0,34.2
57030000,-5.68,26.91,106.3,3.17,68.6,126.6,32.8
57031500,-5.69,28.03,103.5,3.16,69.2,124.5,33.8
57033000,-5.71,26.96,106.1,3.15,68.2,126.1,32.7
57034500,-5.67,27.96,103.7,3.17,69.5,124.9,33.8
57036000,-5.65,26.83,106.7,3.18,69.0,127.1,32.9
57037500,-5.80,28.73,101.3,3.10,67.7,121.9,33.8
57039000,-5.60,27.52,105.1,3.21,70.3,126.5,33.8
57040500,-5.74,28.38,102.4,3.14,68.6,123.3,33.8
57042000,-5.57,27.19,106.1,3.23,70.7,127.5,33.7
57043500,-5.88,28.36,101.9,3.07,66.3,121.6,33.0
57045000,-5.54,27.01,106.7,3.24,71.0,128.2,33.6
57046500,-5.82,27.74,103.6,3.10,66.9,123.3,32.8
57048000,-5.59,26.68,107.4,3.21,69.9,128.1,33.1
57049500,-5.95,27.51,103.6,3.04,64.8,122.2,32.0
57051000,-5.51,27.18,106.4,3.26,71.7,128.3,34.0
57052500,-5.77,26.86,106.0,3.12,67.1,125.5,32.3
57054000,-5.50,27.29,106.2,3.26,72.0,128.3,34.1
57055500,-5.87,26.91,105.4,3.07,65.5,124.1,31.9
57057000,-5.56,27.60,105.1,3.23,71.2,127.0,34.1
57058500,-5.75,26.62,106.8,3.13,67.2,126.2,32.2
57060000,-5.60,27.79,104.5,3.21,70.6,126.1,34.1
57061500,-5.83,26.91,105.6,3.09,66.1,124.6,32.0
57063000,-5.60,27.30,105.7,3.21,70.2,126.9,33.6
57064500,-5.64,25.98,109.0,3.19,68.6,128.8,32.2
57066000,-5.68,27.34,105.3,3.17,68.9,125.8,33.2
57067500,-5.69,25.99,108.7,3.16,67.8,128.1,32.0
57069000,-5.60,27.38,105.5,3.21,70.2,126.7,33.7
57070500,-5.56,26.33,108.5,3.23,70.3,129.2,32.9
57072000,-5.72,28.30,102.7,3.15,68.8,123.6,33.8
57073500,-5.53,26.99,106.8,3.25,71.3,128.4,33.7
57075000,-5.65,27.89,104.0,3.18,69.8,125.3,33.9
57076500,-5.49,26.67,107.9,3.27,71.8,129.6,33.6
57078000,-5.79,27.81,103.6,3.11,67.5,123.7,33.1
57079500,-5.45,26.61,108.2,3.29,72.4,130.2,33.8
57081000,-5.72,27.48,104.7,3.15,68.4,125.1,33.1
57082500,-5.45,26.47,108.6,3.29,72.3,130.4,33.6
57084000,-5.78,27.61,104.2,3.12,67.4,124.1,32.9
57085500,-5.38,26.98,107.5,3.33,74.0,130.5,34.5
57087000,-5.61,26.87,106.8,3.21,69.8,127.6,33.2
57088500,-5.35,27.00,107.6,3.35,74.4,130.8,34.7
57090000,-5.70,27.11,105.8,3.16,68.5,126.0,32.9
57091500,-5.43,27.38,106.2,3.30,73.3,129.1,34.6
57093000,-5.61,26.63,107.4,3.21,69.7,128.1,33.0
57094500,-5.46,27.64,105.4,3.28,72.8,128.1,34.6
57096000,-5.68,27.02,106.1,3.17,68.8,126.4,32.9
57097500,-5.47,27.08,106.8,3.28,72.3,129.0,34.1
57099000,-5.50,25.99,109.7,3.27,71.1,130.7,33.0
57100500,-5.53,27.16,106.4,3.25,71.4,128.2,33.9
57102000,-5.53,26.08,109.3,3.25,70.6,130.1,32.9
57103500,-5.49,27.10,106.7,3.27,71.9,128.7,34.0
57105000,-5.47,25.91,110.0,3.28,71.4,131.2,33.0
57106500,-5.64,27.85,104.1,3.19,69.9,125.4,33.9
57108000,-5.47,26.44,108.6,3.28,72.0,130.3,33.5
57109500,-5.62,27.02,106.3,3.20,69.6,127.1,33.2
57111000,-5.46,25.93,110.0,3.29,71.8,131.4,33.1
57112500,-5.78,26.77,106.2,3.11,66.8,125.5,32.2
57114000,-5.42,25.85,110.5,3.31,72.4,132.1,33.3
57115500,-5.68,26.54,107.3,3.17,68.3,127.2,32.5
57117000,-5.43,25.76,110.7,3.30,72.2,132.1,33.1
57118500,-5.76,26.58,106.8,3.13,67.1,126.1,32.1
57120000,-5.35,26.29,109.6,3.35,74.0,132.2,34.0
57121500,-5.59,25.89,109.5,3.22,69.4,129.6,32.4
57123000,-5.34,26.25,109.7,3.36,74.3,132.5,34.1
57124500,-5.69,26.03,108.6,3.16,67.8,128.0,32.0
57126000,-5.40,26.74,108.1,3.32,73.4,130.7,34.2
57127500,-5.59,25.75,109.8,3.21,69.2,129.8,32.2
57129000,-5.44,26.96,107.3,3.30,72.9,129.7,34.2
57130500,-5.64,26.26,108.2,3.19,68.9,128.3,32.5
57132000,-5.40,26.60,108.5,3.32,73.3,130.9,34.0
57133500,-5.39,25.49,111.6,3.32,72.6,133.1,33.0
57135000,-5.44,26.75,107.9,3.30,72.8,130.1,34.0
57136500,-5.44,25.63,111.0,3.30,71.9,132.2,32.9
57138000,-5.42,26.61,108.4,3.31,72.9,130.6,33.9
57139500,-5.34,25.77,111.1,3.35,73.7,133.3,33.6
57141000,-5.55,27.31,105.9,3.24,71.1,127.6,33.9
57142500,-5.36,26.08,110.1,3.35,73.8,132.6,33.8
57144000,-5.48,26.82,107.5,3.27,72.0,129.4,33.8
57145500,-5.31,25.77,111.2,3.37,74.4,133.8,33.8
57147000,-5.61,26.92,106.6,3.20,69.8,127.4,33.2
57148500,-5.29,25.64,111.7,3.38,74.7,134.4,33.8
57150000,-5.50,26.49,108.3,3.26,71.3,129.7,33.4
57151500,-5.27,25.73,111.6,3.40,75.2,134.5,34.0
57153000,-5.58,26.61,107.6,3.22,70.2,128.5,33.1
57154500,-5.21,26.07,110.8,3.43,76.5,134.6,34.6
57156000,-5.42,25.90,110.3,3.31,72.5,132.0,33.3
57157500,-5.20,26.11,110.8,3.44,76.7,134.8,34.7
57159000,-5.51,26.30,108.7,3.26,71.0,129.9,33.2
57160500,-5.28,26.41,109.5,3.39,75.4,133.0,34.5
57162000,-5.43,25.66,110.9,3.30,72.1,132.3,33.0
57163500,-5.30,26.72,108.5,3.38,75.2,132.0,34.7
57165000,-5.49,26.08,109.5,3.27,71.3,130.6,33.1
57166500,-5.33,26.16,110.0,3.36,74.3,132.8,34.0
57168000,-5.32,25.07,113.2,3.37,73.6,135.0,33.0
57169500,-5.40,26.06,110.0,3.32,72.9,132.0,33.5
57171000,-5.43,24.79,113.4,3.30,71.3,134.0,32.2
57172500,-5.43,25.94,110.2,3.30,72.3,131.8,33.3
57174000,-5.33,24.86,113.8,3.36,73.3,135.3,32.8
57175500,-5.53,26.50,108.2,3.25,71.0,129.4,33.3
57177000,-5.32,25.32,112.5,3.37,73.8,134.6,33.3
57178500,-5.48,26.09,109.5,3.27,71.5,130.8,33.1
57180000,-5.30,25.01,113.5,3.38,73.9,135.4,33.1
57181500,-5.61,26.01,109.0,3.20,69.2,129.1,32.4
57183000,-5.27,24.97,113.8,3.40,74.6,136.1,33.2
57184500,-5.51,25.61,110.7,3.26,70.6,131.3,32.5
57186000,-5.26,24.93,114.0,3.40,74.7,136.3,33.2
57187500,-5.58,25.72,110.0,3.22,69.4,130.0,32.3
57189000,-5.18,25.51,112.7,3.45,76.7,136.3,34.3
57190500,-5.43,25.10,112.5,3.30,71.5,133.3,32.4
57192000,-5.18,25.44,112.9,3.45,76.7,136.5,34.2
57193500,-5.43,25.81,110.5,3.30,72.2,132.0,33.2
57195000,-5.20,26.06,110.9,3.44,76.7,134.9,34.7
57196500,-5.36,25.38,112.1,3.34,73.2,133.9,33.1
57198000,-5.22,26.18,110.5,3.43,76.4,134.3,34.7
57199500,-5.42,25.70,110.9,3.31,72.2,132.3,33.1
57201000,-5.25,25.68,111.8,3.41,75.4,134.8,34.0
57202500,-5.25,24.69,114.7,3.41,74.7,136.9,33.0
57204000,-5.28,25.81,111.3,3.39,74.9,134.2,34.0
57205500,-5.27,24.92,113.9,3.39,74.4,136.1,33.1
57207000,-5.30,25.93,110.8,3.38,74.7,133.6,34.0
57208500,-5.20,24.86,114.5,3.44,75.7,137.3,33.5
57210000,-5.39,26.43,109.0,3.32,73.3,131.4,33.9
57211500,-5.20,25.26,113.3,3.44,76.0,136.4,33.9
57213000,-5.35,25.93,110.6,3.35,73.8,133.0,33.7
57214500,-5.17,24.87,114.7,3.46,76.5,137.9,33.7
57216000,-5.46,26.08,109.6,3.29,71.9,131.1,33.3
57217500,-5.14,24.77,115.1,3.48,77.0,138.5,33.8
57219000,-5.35,25.64,111.4,3.35,73.5,133.4,33.4
57220500,-5.12,24.71,115.4,3.49,77.3,138.9,33.8
57222000,-5.40,25.66,111.1,3.32,72.7,132.8,33.2
57223500,-5.07,25.20,114.1,3.52,78.7,138.6,34.6
57225000,-5.27,25.16,113.2,3.40,74.6,135.6,33.4
57226500,-5.07,25.23,114.1,3.52,78.8,138.7,34.6
57228000,-5.36,25.39,112.1,3.35,73.2,133.9,33.2
57229500,-5.12,25.65,112.5,3.49,78.0,136.9,34.7
57231000,-5.29,24.87,114.0,3.39,74.1,135.9,33.0
57232500,-5.21,25.59,112.3,3.43,76.1,135.6,34.1
57234000,-5.42,24.82,113.3,3.31,71.5,134.0,32.2
57235500,-5.23,25.06,113.7,3.42,75.3,136.4,33.5
57237000,-5.22,23.87,117.4,3.42,74.4,139.0,32.4
57238500,-5.27,25.13,113.3,3.40,74.6,135.7,33.4
57240000,-5.26,24.05,116.6,3.40,73.8,138.0,32.3
57241500,-5.29,25.22,113.0,3.39,74.4,135.3,33.4
57243000,-5.18,24.11,116.9,3.45,75.5,139.2,32.8
57244500,-5.40,25.70,110.9,3.32,72.6,132.6,33.2
57246000,-5.18,24.52,115.7,3.45,75.9,138.3,33.3
57247500,-5.34,25.15,112.9,3.35,73.2,134.5,33.0
57249000,-5.14,24.25,116.8,3.48,76.5,139.6,33.2
57250500,-5.46,25.21,112.0,3.28,71.1,132.7,32.4
57252000,-5.12,24.25,116.9,3.49,76.8,139.9,33.3
57253500,-5.34,24.74,114.1,3.36,73.0,135.4,32.6
57255000,-5.06,24.39,116.8,3.53,78.3,140.6,33.8
57256500,-5.32,25.19,112.9,3.37,73.7,134.8,33.1
57258000,-4.99,24.81,115.8,3.57,80.0,140.7,34.6
57259500,-5.20,24.76,114.8,3.44,75.6,137.5,33.4
57261000,-4.99,24.85,115.7,3.58,80.1,140.7,34.7
57262500,-5.28,25.06,113.5,3.39,74.4,135.7,33.2
57264000,-5.06,25.18,114.3,3.53,78.9,138.9,34.6
57265500,-5.21,24.54,115.4,3.43,75.3,137.8,33.1
57267000,-5.09,25.40,113.4,3.51,78.4,137.9,34.7
57268500,-5.27,24.73,114.5,3.40,74.4,136.5,33.0
57270000,-5.11,24.89,114.9,3.50,77.7,138.7,34.0
57271500,-5.10,23.82,118.4,3.51,77.0,141.2,33.0
57273000,-5.14,24.98,114.5,3.48,77.2,138.1,34.0
57274500,-5.14,24.05,117.4,3.48,76.4,140.1,33.0
57276000,-5.16,25.21,113.7,3.47,77.0,137.3,34.1
57277500,-5.04,24.09,117.8,3.54,78.3,141.5,33.6
57279000,-5.26,25.68,111.8,3.41,75.4,134.8,34.0
57280500,-5.06,24.41,116.7,3.53,78.3,140.5,33.9
57282000,-5.21,25.16,113.6,3.43,75.8,136.6,33.7
57283500,-5.02,24.03,118.2,3.56,78.8,142.1,33.7
57285000,-5.31,25.21,112.9,3.37,74.0,135.0,33.2
57286500,-4.98,24.08,118.2,3.58,79.6,142.5,34.0
57288000,-5.19,24.70,115.1,3.45,75.9,137.8,33.4
57289500,-4.98,23.96,118.6,3.58,79.5,142.8,33.8
57291000,-5.24,24.74,114.7,3.42,74.9,137.0,33.2
57292500,-4.93,24.38,117.5,3.62,81.1,142.8,34.6
57294000,-5.20,23.88,117.5,3.44,75.0,139.4,32.5
57295500,-5.00,24.36,117.2,3.57,79.5,141.7,34.2
57297000,-5.27,24.15,116.2,3.40,73.7,137.7,32.4
57298500,-5.04,24.65,116.0,3.54,78.9,140.3,34.2
57300000,-5.20,23.86,117.6,3.44,74.8,139.4,32.5
57301500,-5.09,24.69,115.6,3.51,77.8,139.4,33.9
57303000,-5.26,24.03,116.7,3.41,73.9,138.1,32.3
57304500,-5.09,24.14,117.4,3.51,77.5,140.7,33.4
57306000,-5.08,23.14,120.7,3.51,76.6,142.9,32.4
57307500,-5.14,24.27,116.7,3.48,76.5,139.5,33.3
57309000,-5.12,23.35,119.7,3.49,76.1,141.8,32.4
57310500,-5.14,24.32,116.5,3.48,76.5,139.4,33.3
57312000,-5.03,23.54,119.7,3.55,78.0,142.9,33.1
57313500,-5.25,24.84,114.3,3.41,74.8,136.6,33.2
57315000,-5.04,23.73,119.0,3.54,78.1,142.3,33.3
57316500,-5.15,24.57,115.7,3.47,76.6,138.7,33.5
57318000,-4.95,23.57,120.1,3.60,79.9,144.3,33.6
57319500,-5.23,24.88,114.3,3.42,75.3,136.9,33.4
57321000,-4.92,23.61,120.2,3.63,80.6,144.7,33.9
57322500,-5.09,24.12,117.4,3.51,77.3,140.6,33.4
57324000,-4.88,23.94,119.3,3.66,81.9,144.7,34.5
57325500,-5.16,24.38,116.2,3.46,76.1,138.9,33.2
57327000,-4.87,24.02,119.1,3.66,82.1,144.7,34.6
57328500,-5.05,23.96,118.2,3.54,78.1,141.7,33.5
57330000,-4.89,24.20,118.3,3.64,81.7,143.8,34.6
57331500,-5.14,24.22,116.8,3.48,76.5,139.6,33.2
57333000,-4.93,24.37,117.6,3.62,81.1,142.8,34.6
