Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
56109000,-6.71,55.13,57.4,2.72,55.3,79.7,43.9
56110500,-6.63,53.66,58.9,2.75,56.5,81.6,43.8
56112000,-6.64,55.17,57.2,2.74,55.8,79.9,44.3
56113500,-6.42,53.17,58.9,2.83,58.3,82.9,44.7
56115000,-6.85,55.40,57.5,2.66,54.2,79.0,43.3
56116500,-6.48,53.61,58.5,2.81,57.7,82.2,44.6
56118000,-6.91,54.67,58.4,2.65,54.0,79.6,42.8
56119500,-6.41,53.52,58.4,2.83,58.2,82.5,44.9
56121000,-7.19,53.42,60.4,2.55,52.3,79.9,40.9
56122500,-6.53,53.01,59.4,2.78,57.5,82.6,44.1
56124000,-6.92,51.82,61.7,2.64,54.8,82.5,41.6
56125500,-6.30,53.23,58.5,2.88,59.3,83.2,45.4
56127000,-7.14,51.88,62.0,2.57,53.1,81.7,40.6
56128500,-6.25,53.00,58.6,2.90,59.7,83.7,45.5
56130000,-6.77,51.58,61.7,2.70,56.1,83.4,42.3
56131500,-6.27,53.58,58.0,2.89,59.3,82.9,45.6
56133000,-6.91,52.04,61.4,2.64,54.9,82.3,41.8
56134500,-6.26,53.28,58.3,2.89,59.5,83.3,45.6
56136000,-6.67,50.91,62.3,2.73,57.2,84.5,42.6
56137500,-6.50,53.10,59.2,2.80,57.7,82.7,44.3
56139000,-6.87,51.32,62.2,2.66,55.4,83.3,41.7
56140500,-6.50,52.69,59.7,2.80,57.9,83.1,44.1
56142000,-6.64,50.87,62.2,2.74,57.4,84.7,42.7
56143500,-6.50,53.58,58.6,2.80,57.5,82.1,44.4
56145000,-6.54,51.97,60.6,2.78,57.9,83.8,43.6
56146500,-6.45,54.00,58.0,2.81,57.7,81.8,44.8
56148000,-6.23,51.87,59.9,2.91,60.4,85.1,45.2
56149500,-6.57,54.20,58.1,2.77,56.7,81.2,44.3
56151000,-6.29,52.32,59.5,2.88,59.7,84.3,45.1
56152500,-6.68,53.47,59.2,2.73,56.1,81.6,43.5
56154000,-6.23,52.41,59.2,2.91,60.2,84.5,45.5
56155500,-6.86,53.56,59.5,2.66,54.7,80.9,42.6
56157000,-6.27,52.19,59.6,2.89,60.0,84.6,45.2
56158500,-6.63,51.75,61.1,2.75,57.2,83.7,43.1
56160000,-6.07,52.42,58.7,2.98,61.5,85.1,46.3
56161500,-6.80,52.02,61.2,2.68,55.8,82.8,42.3
56163000,-6.00,52.35,58.6,3.01,62.1,85.4,46.6
56164500,-6.51,51.46,61.2,2.79,58.3,84.5,43.6
56166000,-6.01,53.02,57.8,3.00,61.6,84.5,46.8
56167500,-6.64,51.94,60.9,2.74,57.0,83.5,43.1
56169000,-6.01,52.78,58.1,3.00,61.8,84.8,46.8
56170500,-6.45,51.04,61.6,2.82,58.9,85.2,43.7
56172000,-6.17,52.78,58.6,2.93,60.5,84.2,45.9
56173500,-6.58,51.45,61.4,2.77,57.7,84.3,43.2
56175000,-6.22,52.33,59.3,2.91,60.3,84.6,45.4
56176500,-6.37,50.22,62.4,2.85,59.9,86.5,43.8
56178000,-6.31,52.38,59.5,2.87,59.6,84.2,45.0
56179500,-6.43,50.58,62.1,2.82,59.3,85.9,43.7
56181000,-6.23,52.27,59.4,2.91,60.2,84.6,45.4
56182500,-6.10,49.99,62.0,2.96,62.4,88.0,45.2
56184000,-6.42,52.00,60.3,2.83,58.8,84.2,44.3
56185500,-6.17,50.28,61.8,2.93,61.6,87.3,44.9
56187000,-6.55,51.17,61.7,2.77,58.0,84.7,43.2
56188500,-6.11,50.49,61.4,2.96,62.1,87.3,45.3
56190000,-6.75,51.12,62.2,2.70,56.5,84.0,42.3
56191500,-6.16,50.44,61.6,2.94,61.6,87.1,45.0
56193000,-6.52,49.88,63.2,2.79,58.7,86.3,42.9
56194500,-6.00,50.62,60.9,3.01,63.0,87.6,46.0
56196000,-6.70,49.80,63.7,2.72,57.2,85.7,41.9
56197500,-5.91,50.61,60.6,3.05,63.8,88.0,46.5
56199000,-6.42,49.30,63.8,2.83,59.8,87.4,43.2
56200500,-5.90,50.87,60.2,3.06,63.7,87.7,46.6
56202000,-6.54,49.77,63.4,2.78,58.6,86.4,42.7
56203500,-5.91,51.02,60.0,3.05,63.6,87.4,46.7
56205000,-6.26,50.14,62.3,2.89,60.9,87.1,44.3
56206500,-5.94,51.74,59.2,3.04,62.9,86.4,46.8
56208000,-6.40,50.46,62.2,2.84,59.6,86.1,43.8
56209500,-6.05,51.15,60.3,2.99,62.3,86.7,45.9
56211000,-6.18,49.14,63.4,2.93,62.0,88.7,44.4
56212500,-6.11,51.10,60.6,2.96,61.8,86.5,45.6
56214000,-6.27,49.28,63.4,2.89,61.1,88.1,43.9
56215500,-6.07,51.45,60.0,2.98,62.0,86.2,45.9
56217000,-5.88,49.51,62.0,3.07,64.6,89.5,46.2
56218500,-6.17,51.88,59.8,2.93,60.9,85.3,45.5
56220000,-5.92,49.89,61.6,3.05,64.0,88.8,46.1
56221500,-6.25,51.07,61.0,2.90,60.6,86.0,44.8
56223000,-5.88,49.84,61.5,3.07,64.4,89.1,46.3
56224500,-6.44,51.21,61.3,2.82,58.9,85.1,43.9
56226000,-5.91,49.62,61.9,3.05,64.2,89.2,46.0
56227500,-6.25,50.00,62.4,2.90,61.0,87.3,44.4
56229000,-5.81,49.85,61.3,3.10,65.0,89.4,46.7
56230500,-6.41,49.99,62.8,2.83,59.6,86.6,43.5
56232000,-5.66,49.98,60.6,3.18,66.3,89.8,47.6
56233500,-6.17,49.09,63.4,2.93,62.2,88.8,44.4
56235000,-5.66,50.05,60.5,3.18,66.3,89.7,47.6
56236500,-6.30,49.58,63.1,2.88,60.8,87.6,43.9
56238000,-5.68,50.46,60.0,3.17,65.9,89.1,47.7
56239500,-6.10,49.08,63.2,2.97,62.8,89.1,44.8
56241000,-5.72,50.63,59.9,3.14,65.4,88.7,47.5
56242500,-6.20,49.18,63.4,2.92,61.8,88.5,44.3
56244000,-5.94,49.18,62.7,3.04,64.2,89.7,45.7
56245500,-6.08,47.25,65.8,2.97,63.7,91.6,44.0
56247000,-6.01,49.17,62.9,3.00,63.5,89.4,45.3
56248500,-6.20,47.25,66.1,2.92,62.6,91.0,43.4
56250000,-5.95,49.24,62.6,3.03,64.1,89.6,45.7
56251500,-5.78,47.65,64.3,3.12,66.5,92.5,45.9
56253000,-6.07,49.80,62.2,2.98,62.7,88.3,45.3
56254500,-5.81,48.07,63.8,3.10,65.9,91.8,45.9
56256000,-6.09,49.11,63.2,2.97,62.8,89.1,44.8
56257500,-5.77,48.01,63.8,3.12,66.4,92.1,46.2
56259000,-6.36,49.02,64.0,2.85,60.5,88.1,43.4
56260500,-5.82,48.02,63.9,3.09,65.9,91.8,45.9
56262000,-6.17,48.40,64.4,2.93,62.4,89.7,44.1
56263500,-5.75,48.05,63.7,3.13,66.5,92.1,46.3
56265000,-6.34,48.16,65.1,2.86,60.9,89.2,43.1
56266500,-5.51,48.81,61.7,3.26,68.5,92.2,48.0
56268000,-6.01,47.94,64.6,3.01,64.1,91.0,44.8
56269500,-5.49,48.73,61.7,3.27,68.8,92.4,48.1
56271000,-6.13,48.58,64.0,2.95,62.7,89.6,44.4
56272500,-5.51,49.23,61.1,3.26,68.2,91.6,48.2
56274000,-5.91,48.00,64.3,3.05,65.0,91.4,45.3
56275500,-5.54,49.58,60.7,3.24,67.7,90.9,48.1
56277000,-6.05,48.52,63.9,2.99,63.4,90.1,44.8
56278500,-5.69,48.88,62.3,3.16,66.7,91.2,47.0
56280000,-5.83,46.89,65.6,3.09,66.3,93.3,45.3
56281500,-5.75,48.99,62.3,3.13,66.1,90.8,46.7
56283000,-5.93,47.03,65.7,3.04,65.2,92.6,44.8
56284500,-5.71,48.89,62.3,3.15,66.5,91.1,46.9
56286000,-5.61,47.18,64.5,3.20,68.4,94.0,46.7
56287500,-5.83,49.74,61.5,3.09,65.0,89.5,46.6
56289000,-5.61,47.59,63.9,3.20,68.2,93.4,46.9
56290500,-5.80,49.12,62.3,3.11,65.6,90.4,46.5
56292000,-5.55,47.33,64.0,3.24,69.0,94.1,47.1
56293500,-6.06,49.08,63.2,2.98,63.1,89.3,45.0
56295000,-5.58,47.45,64.0,3.22,68.6,93.8,47.0
56296500,-5.94,48.61,63.4,3.04,64.5,90.5,45.5
56298000,-5.54,47.44,63.8,3.24,69.0,94.0,47.2
56299500,-6.05,48.43,64.0,2.99,63.5,90.2,44.8
56301000,-5.36,47.66,62.8,3.34,70.6,94.5,48.3
56302500,-5.83,46.87,65.7,3.09,66.4,93.4,45.3
56304000,-5.34,47.62,62.8,3.36,70.9,94.7,48.5
56305500,-6.07,46.40,67.1,2.98,64.1,92.8,43.7
56307000,-5.41,47.49,63.3,3.31,70.2,94.5,48.0
56308500,-5.82,46.09,66.9,3.10,66.8,94.5,45.0
56310000,-5.43,47.89,62.8,3.30,69.8,93.9,48.0
56311500,-5.96,46.50,66.6,3.03,65.2,93.2,44.4
56313000,-5.59,47.17,64.4,3.21,68.6,94.1,46.8
56314500,-5.74,45.05,68.3,3.14,68.1,96.4,44.9
56316000,-5.67,47.13,64.8,3.17,67.8,93.8,46.3
56317500,-5.85,45.25,68.3,3.08,66.8,95.5,44.4
56319000,-5.62,46.72,65.2,3.20,68.5,94.6,46.4
56320500,-5.54,45.42,67.1,3.24,70.1,97.0,46.3
56322000,-5.74,47.72,64.1,3.13,66.8,92.6,46.2
56323500,-5.52,46.00,66.0,3.26,70.0,96.2,46.7
56325000,-5.68,47.31,64.5,3.17,67.6,93.5,46.3
56326500,-5.44,45.62,66.4,3.30,71.0,97.2,46.9
56328000,-5.89,48.02,64.1,3.06,65.3,91.5,45.5
56329500,-5.42,46.34,65.1,3.31,70.9,96.2,47.4
56331000,-5.76,47.63,64.3,3.12,66.6,92.6,46.0
56332500,-5.40,46.28,65.2,3.32,71.0,96.4,47.5
56334000,-5.91,47.59,64.8,3.05,65.2,91.9,45.2
56335500,-5.24,46.50,64.2,3.41,72.6,96.9,48.5
56337000,-5.67,45.94,66.6,3.17,68.4,95.5,45.7
56338500,-5.19,46.59,63.8,3.44,73.1,97.0,48.9
56340000,-5.82,46.38,66.4,3.10,66.7,94.1,45.1
56341500,-5.21,46.95,63.3,3.43,72.7,96.4,48.9
56343000,-5.59,45.92,66.4,3.21,69.2,95.9,46.2
56344500,-5.25,47.49,62.6,3.41,71.9,95.4,49.0
56346000,-5.71,46.42,66.0,3.15,67.7,94.6,45.7
56347500,-5.35,46.80,64.1,3.35,71.3,95.9,48.0
56349000,-5.51,44.61,68.3,3.26,70.8,98.4,46.0
56350500,-5.45,46.89,64.4,3.29,70.2,95.2,47.5
56352000,-5.61,44.93,68.1,3.20,69.5,97.3,45.6
56353500,-5.39,46.52,64.8,3.32,71.0,96.1,47.6
56355000,-5.39,44.89,67.4,3.33,72.0,98.6,46.9
56356500,-5.51,47.56,63.6,3.26,69.2,93.9,47.4
56358000,-5.32,45.59,66.0,3.36,72.3,97.9,47.6
56359500,-5.45,47.13,64.0,3.29,70.0,94.9,47.6
56361000,-5.25,45.13,66.5,3.41,73.4,99.0,47.8
56362500,-5.73,47.01,65.2,3.14,67.3,93.7,45.9
56364000,-5.27,45.37,66.2,3.39,73.0,98.5,47.8
56365500,-5.61,46.59,65.4,3.20,68.7,94.9,46.4
56367000,-5.32,44.88,67.2,3.37,72.7,99.0,47.3
56368500,-5.84,45.81,67.3,3.09,66.7,94.8,44.7
56370000,-5.22,44.98,66.6,3.43,73.8,99.4,47.9
56371500,-5.59,44.23,69.2,3.21,70.1,98.5,45.4
56373000,-5.12,45.16,65.9,3.49,74.8,99.7,48.6
56374500,-5.76,44.42,69.4,3.13,68.1,97.2,44.5
56376000,-5.13,45.34,65.6,3.49,74.6,99.4,48.7
56377500,-5.50,44.18,69.0,3.26,71.1,99.1,45.9
56379000,-5.17,45.82,65.0,3.46,73.9,98.4,48.7
56380500,-5.66,44.64,68.7,3.18,69.2,97.5,45.2
56382000,-5.22,45.35,66.0,3.43,73.6,98.8,48.1
56383500,-5.42,43.01,70.8,3.31,72.6,101.4,45.7
56385000,-5.38,45.19,66.9,3.33,71.9,98.2,47.1
56386500,-5.54,43.35,70.6,3.24,71.0,100.1,45.2
56388000,-5.32,44.90,67.1,3.37,72.8,99.0,47.3
56389500,-5.28,43.87,68.8,3.39,73.8,100.9,47.0
56391000,-5.36,46.49,64.7,3.34,71.4,96.3,47.8
56392500,-5.18,44.65,67.0,3.45,74.5,100.2,48.0
56394000,-5.30,46.07,65.1,3.38,72.3,97.3,48.0
56395500,-5.11,44.19,67.6,3.50,75.6,101.4,48.2
56397000,-5.53,46.06,66.0,3.25,69.8,96.1,46.6
56398500,-5.14,44.35,67.4,3.48,75.2,100.9,48.1
56400000,-5.43,45.46,66.6,3.30,71.2,97.5,46.9
56401500,-5.12,44.30,67.4,3.49,75.4,101.1,48.2
56403000,-5.58,45.79,66.6,3.22,69.4,96.2,46.2
56404500,-4.98,44.55,66.3,3.58,76.9,101.5,49.2
56406000,-5.33,44.05,68.6,3.36,73.1,100.3,46.8
56407500,-4.93,44.57,66.1,3.61,77.4,101.8,49.5
56409000,-5.49,44.57,68.3,3.27,71.0,98.5,46.1
56410500,-4.91,44.66,65.8,3.63,77.6,101.8,49.7
56412000,-5.27,43.92,68.7,3.39,73.8,100.8,47.1
56413500,-4.97,45.35,64.9,3.59,76.4,100.2,49.6
56415000,-5.42,44.56,68.1,3.31,71.8,98.9,46.5
56416500,-4.98,44.94,65.6,3.58,76.6,100.9,49.4
56418000,-5.20,42.92,70.2,3.44,75.3,102.9,47.0
56419500,-5.16,44.90,66.5,3.47,74.6,99.9,48.3
56421000,-5.30,43.06,70.3,3.38,74.0,102.1,46.5
56422500,-5.10,44.44,67.1,3.50,75.5,101.0,48.4
56424000,-5.13,42.89,70.0,3.48,76.1,103.4,47.4
56425500,-5.22,45.34,66.0,3.43,73.6,98.9,48.1
56427000,-5.03,43.68,68.1,3.55,76.8,102.7,48.4
56428500,-5.20,44.38,67.6,3.44,74.4,100.5,47.7
56430000,-5.03,42.66,70.0,3.55,77.5,104.5,47.9
56431500,-5.44,44.48,68.3,3.30,71.6,99.0,46.4
56433000,-5.07,42.96,69.6,3.53,76.9,103.7,47.8
56434500,-5.40,43.93,69.1,3.32,72.4,100.1,46.3
56436000,-5.05,42.98,69.5,3.54,77.1,103.8,48.0
56437500,-5.54,43.98,69.5,3.24,70.8,99.2,45.5
56439000,-5.04,42.87,69.7,3.55,77.3,104.1,48.0
56440500,-5.31,42.48,71.4,3.38,74.2,103.0,46.1
56442000,-4.87,43.23,68.2,3.66,79.1,104.5,49.2
56443500,-5.45,42.73,71.4,3.29,72.4,101.7,45.4
56445000,-4.86,43.10,68.4,3.67,79.4,104.8,49.2
56446500,-5.22,42.47,71.1,3.43,75.3,103.6,46.7
56448000,-4.91,43.91,67.1,3.63,78.2,103.1,49.3
56449500,-5.37,42.84,70.9,3.34,73.3,102.0,45.9
56451000,-4.84,44.20,66.3,3.68,78.8,103.0,49.9
56452500,-5.09,42.13,71.3,3.51,77.1,105.0,47.2
56454000,-5.01,43.90,67.6,3.56,76.9,102.4,48.7
56455500,-5.16,42.23,71.3,3.47,76.2,104.4,46.9
56457000,-4.98,43.67,67.9,3.59,77.5,103.1,48.8
56458500,-5.03,41.95,71.4,3.55,77.9,105.7,47.5
56460000,-5.07,44.24,67.3,3.52,76.0,101.5,48.5
56461500,-4.97,42.50,70.1,3.59,78.4,105.1,48.2
56463000,-5.03,44.23,67.1,3.55,76.5,101.8,48.8
56464500,-4.85,42.29,70.0,3.67,80.0,106.3,48.8
56466000,-5.18,44.43,67.4,3.45,74.6,100.6,47.9
56467500,-4.88,42.60,69.5,3.65,79.4,105.5,48.8
56469000,-5.18,43.71,68.7,3.45,75.1,101.8,47.6
56470500,-4.86,42.38,69.8,3.67,79.9,106.1,48.8
56472000,-5.28,44.01,68.6,3.39,73.7,100.6,47.1
56473500,-4.86,42.30,70.0,3.66,79.9,106.2,48.8
56475000,-5.07,42.47,70.6,3.52,77.1,104.5,47.5
56476500,-4.69,42.69,68.4,3.79,81.8,106.6,50.1
56478000,-5.21,42.77,70.5,3.43,75.2,103.1,46.8
56479500,-4.68,42.63,68.4,3.80,82.0,106.8,50.2
56481000,-5.01,42.28,70.7,3.56,78.0,105.2,47.8
56482500,-4.73,43.47,67.1,3.76,80.7,105.0,50.3
56484000,-5.13,42.79,70.2,3.48,76.2,103.6,47.3
56485500,-4.73,43.26,67.5,3.77,80.9,105.4,50.2
56487000,-4.98,41.62,71.8,3.58,78.8,106.6,47.6
56488500,-4.87,43.10,68.5,3.66,79.3,104.8,49.2
56490000,-5.13,41.02,73.6,3.48,77.1,106.6,46.4
56491500,-4.92,42.32,70.2,3.62,79.1,105.8,48.4
56493000,-4.97,40.49,74.1,3.59,79.6,108.7,47.1
56494500,-4.99,42.38,70.4,3.58,78.2,105.2,48.0
56496000,-4.99,40.97,73.1,3.58,79.1,107.8,47.2
56497500,-4.98,42.70,69.7,3.58,78.1,104.7,48.3
56499000,-4.79,41.00,72.3,3.72,81.7,109.1,48.5
56500500,-5.08,43.11,69.4,3.52,76.6,103.4,47.8
56502000,-4.84,41.30,71.9,3.68,80.9,108.2,48.4
56503500,-5.13,42.19,71.3,3.48,76.5,104.6,47.0
56505000,-4.81,41.19,72.0,3.70,81.3,108.6,48.5
56506500,-5.25,42.33,71.5,3.41,75.0,103.6,46.4
56508000,-4.81,41.04,72.3,3.70,81.4,108.9,48.4
56509500,-5.03,40.99,73.3,3.55,78.6,107.4,47.0
56511000,-4.65,41.63,70.3,3.83,83.2,108.9,49.8
56512500,-5.07,41.95,71.5,3.52,77.5,105.4,47.3
56514000,-4.57,41.82,69.5,3.89,84.1,109.1,50.4
56515500,-4.89,41.48,71.7,3.65,80.1,107.5,48.2
56517000,-4.61,42.42,68.5,3.85,83.0,107.6,50.5
56518500,-5.01,41.93,71.3,3.57,78.3,105.9,47.7
56520000,-4.62,42.29,68.8,3.85,83.1,107.9,50.4
56521500,-4.88,41.12,72.4,3.65,80.4,108.2,48.0
56523000,-4.73,42.28,69.4,3.76,81.6,107.1,49.6
56524500,-4.94,40.91,73.1,3.61,79.8,108.2,47.5
56526000,-4.73,41.88,70.2,3.76,81.9,107.9,49.4
56527500,-4.79,40.19,74.0,3.72,82.3,110.7,48.1
56529000,-4.79,42.00,70.2,3.72,81.0,107.2,49.1
56530500,-4.75,40.79,72.5,3.75,82.5,109.8,48.7
56532000,-4.77,42.22,69.7,3.74,81.2,107.0,49.4
56533500,-4.62,40.68,72.1,3.85,84.3,111.0,49.5
56535000,-4.87,42.89,68.9,3.66,79.4,105.1,49.1
56536500,-4.65,40.84,71.9,3.82,83.7,110.4,49.3
56538000,-4.89,41.84,71.0,3.65,79.9,106.9,48.4
56539500,-4.62,40.67,72.1,3.85,84.3,111.0,49.5
56541000,-5.03,42.21,70.9,3.55,77.9,105.3,47.7
56542500,-4.61,40.60,72.2,3.86,84.5,111.2,49.5
56544000,-4.80,40.91,72.5,3.71,81.6,109.2,48.4
56545500,-4.47,40.95,70.7,3.97,86.2,111.5,50.6
56547000,-4.95,41.11,72.7,3.61,79.6,107.8,47.6
56548500,-4.47,40.95,70.7,3.97,86.3,111.6,50.7
56550000,-4.75,40.61,72.9,3.74,82.5,110.1,48.5
56551500,-4.55,40.99,71.1,3.91,85.1,110.9,50.1
56553000,-4.98,40.44,74.2,3.59,79.6,108.8,47.0
56554500,-4.56,41.08,70.9,3.90,84.9,110.6,50.1
56556000,-4.83,39.86,74.8,3.69,81.9,110.9,47.6
56557500,-4.65,41.13,71.3,3.83,83.6,109.9,49.6
56559000,-4.94,39.99,75.0,3.61,80.4,109.9,47.0
56560500,-4.70,40.58,72.7,3.79,83.3,110.6,48.9
56562000,-4.75,38.89,76.6,3.75,83.7,113.5,47.5
56563500,-4.75,40.69,72.7,3.75,82.5,110.0,48.6
56565000,-4.82,39.09,76.4,3.70,82.6,112.6,47.2
56566500,-4.73,40.96,72.1,3.76,82.6,109.6,48.9
56568000,-4.57,39.42,74.6,3.89,86.0,113.8,49.1
56569500,-4.82,41.44,71.5,3.70,81.0,108.1,48.6
56571000,-4.61,39.73,74.1,3.85,85.2,112.9,49.0
56572500,-4.86,40.56,73.5,3.67,81.1,109.4,47.8
56574000,-4.55,39.70,73.9,3.90,86.0,113.4,49.3
56575500,-4.90,41.46,71.8,3.64,79.9,107.4,48.1
56577000,-4.52,39.74,73.6,3.93,86.6,113.6,49.6
56578500,-4.73,40.57,72.9,3.76,82.9,110.4,48.7
56580000,-4.47,39.77,73.3,3.97,87.2,113.9,49.9
56581500,-4.83,40.50,73.5,3.69,81.5,109.7,48.0
56583000,-4.35,40.18,71.7,4.07,88.6,114.0,51.0
56584500,-4.68,39.88,74.1,3.80,84.1,112.1,48.6
56586000,-4.36,40.31,71.5,4.07,88.4,113.7,51.0
56587500,-4.78,40.28,73.7,3.73,82.4,110.6,48.2
56589000,-4.40,40.66,70.9,4.03,87.5,112.6,51.0
56590500,-4.68,39.68,74.5,3.80,84.3,112.5,48.5
56592000,-4.45,40.77,71.0,3.99,86.7,112.0,50.7
56593500,-4.76,40.07,74.1,3.74,82.8,111.1,48.2
56595000,-4.50,40.23,72.5,3.94,86.3,112.7,50.0
56596500,-4.55,38.63,76.3,3.90,86.8,115.6,48.7
56598000,-4.55,40.35,72.4,3.91,85.6,112.2,49.8
56599500,-4.61,38.83,76.1,3.86,85.8,114.7,48.4
56601000,-4.55,40.63,71.9,3.90,85.3,111.6,49.9
56602500,-4.43,38.93,75.0,4.01,88.5,116.0,49.7
56604000,-4.64,41.20,71.1,3.83,83.6,109.8,49.6
56605500,-4.45,39.33,74.2,3.99,87.8,115.0,49.8
56607000,-4.65,40.46,72.7,3.83,84.1,111.2,49.2
56608500,-4.41,39.00,74.7,4.02,88.8,116.0,49.9
56610000,-4.79,40.61,73.0,3.72,82.1,109.9,48.3
56611500,-4.41,38.90,75.0,4.03,88.9,116.3,49.9
56613000,-4.74,39.54,75.1,3.76,83.5,112.3,48.0
56614500,-4.46,38.53,76.1,3.98,88.4,116.6,49.3
56616000,-4.83,39.35,75.9,3.69,82.3,111.9,47.3
56617500,-4.31,39.04,74.0,4.12,90.3,116.8,50.7
56619000,-4.64,38.56,76.9,3.83,85.5,115.0,48.0
56620500,-4.30,38.98,74.2,4.12,90.4,116.9,50.6
56622000,-4.77,38.83,76.8,3.73,83.4,113.4,47.4
56623500,-4.35,39.44,73.4,4.07,89.2,115.5,50.6
56625000,-4.63,38.44,77.1,3.84,85.8,115.4,48.1
56626500,-4.39,39.71,73.0,4.04,88.5,114.7,50.5
56628000,-4.73,38.72,76.9,3.76,84.1,114.0,47.6
56629500,-4.48,39.01,75.0,3.97,87.7,115.5,49.5
56631000,-4.53,37.33,79.3,3.92,88.2,118.6,48.0
56632500,-4.52,39.09,75.1,3.93,87.0,114.9,49.2
56634000,-4.60,37.56,79.1,3.86,86.8,117.4,47.7
56635500,-4.46,39.58,73.7,3.98,87.5,114.4,49.9
56637000,-4.34,38.15,76.3,4.08,90.5,118.4,49.8
56638500,-4.53,40.25,72.6,3.92,86.0,112.5,49.8
56640000,-4.35,38.57,75.4,4.07,90.0,117.4,50.0
56641500,-4.51,39.79,73.5,3.94,86.6,113.6,49.7
56643000,-4.31,38.19,76.1,4.12,91.1,118.6,50.1
56644500,-4.67,39.84,74.2,3.81,84.3,112.2,48.6
56646000,-4.30,38.15,76.1,4.12,91.2,118.8,50.1
56647500,-4.56,39.39,74.6,3.89,86.1,114.0,49.1
56649000,-4.30,38.01,76.5,4.12,91.3,119.1,50.1
56650500,-4.65,39.42,75.0,3.83,84.9,113.2,48.6
56652000,-4.17,38.50,74.5,4.24,92.9,119.1,51.3
56653500,-4.47,38.39,76.4,3.97,88.4,116.8,49.1
56655000,-4.15,38.51,74.3,4.27,93.3,119.3,51.5
56656500,-4.58,38.71,76.3,3.88,86.4,115.2,48.6
56658000,-4.20,39.02,73.4,4.22,92.0,117.7,51.4
56659500,-4.46,38.22,76.8,3.98,88.6,117.3,49.1
56661000,-4.22,39.32,72.8,4.20,91.4,116.9,51.5
56662500,-4.55,38.68,76.2,3.91,86.9,115.6,48.8
56664000,-4.30,38.60,75.0,4.12,90.8,117.8,50.4
56665500,-4.36,37.12,79.0,4.07,91.2,120.6,49.1
56667000,-4.35,38.81,74.8,4.08,89.8,116.9,50.2
56668500,-4.41,37.34,78.7,4.03,90.1,119.6,48.9
56670000,-4.32,38.74,74.8,4.10,90.3,117.3,50.4
56671500,-4.29,37.23,78.3,4.13,92.1,120.9,49.6
56673000,-4.43,39.55,73.6,4.01,88.0,114.7,50.1
56674500,-4.28,37.60,77.3,4.14,92.1,120.2,50.0
56676000,-4.45,38.60,75.9,3.99,88.5,116.5,49.4
56677500,-4.26,37.10,78.5,4.16,92.7,121.5,49.7
56679000,-4.65,38.47,77.1,3.82,85.5,115.2,47.9
56680500,-4.27,37.11,78.5,4.15,92.5,121.4,49.7
56682000,-4.54,38.17,77.3,3.91,87.4,116.7,48.5
56683500,-4.26,37.05,78.6,4.16,92.8,121.6,49.7
56685000,-4.65,38.19,77.8,3.82,85.7,115.7,47.8
56686500,-4.15,37.39,77.1,4.26,94.3,121.8,50.7
56688000,-4.44,37.03,79.6,4.00,89.8,120.0,48.4
56689500,-4.11,37.49,76.6,4.30,94.9,121.9,51.1
56691000,-4.56,37.43,79.2,3.89,87.5,118.1,47.9
56692500,-4.16,37.88,75.9,4.26,93.8,120.6,51.0
56694000,-4.41,37.04,79.4,4.02,90.3,120.3,48.7
56695500,-4.20,38.19,75.4,4.22,92.8,119.6,50.9
56697000,-4.50,37.66,78.4,3.94,88.3,118.1,48.4
56698500,-4.19,37.98,75.9,4.23,93.2,120.1,50.8
56700000,-4.26,36.47,80.1,4.16,93.4,123.0,49.4
56701500,-4.25,38.04,76.1,4.17,92.2,119.5,50.5
56703000,-4.31,36.56,80.2,4.11,92.4,122.3,49.0
56704500,-4.22,37.82,76.4,4.20,92.9,120.3,50.6
56706000,-4.22,36.37,80.1,4.20,94.1,123.6,49.6
56707500,-4.34,38.78,74.8,4.08,90.0,117.1,50.3
56709000,-4.15,37.13,77.8,4.26,94.5,122.4,50.6
56710500,-4.27,38.34,75.5,4.15,91.5,118.6,50.5
56712000,-4.12,36.75,78.6,4.29,95.4,123.6,50.5
56713500,-4.45,38.36,76.4,3.99,88.7,117.1,49.3
56715000,-4.12,36.68,78.7,4.30,95.6,123.8,50.5
56716500,-4.38,37.91,77.1,4.05,90.2,118.7,49.5
56718000,-4.11,36.57,79.0,4.31,95.8,124.2,50.5
56719500,-4.45,38.20,76.8,3.99,88.7,117.4,49.1
56721000,-4.03,36.80,77.9,4.38,96.9,124.3,51.2
56722500,-4.26,36.93,78.9,4.16,92.9,121.9,49.6
56724000,-3.98,37.01,76.9,4.44,97.6,124.3,51.8
56725500,-4.37,37.26,78.7,4.06,90.9,120.2,49.1
56727000,-4.00,37.30,76.3,4.42,97.0,123.4,51.8
56728500,-4.25,36.76,79.3,4.17,93.2,122.4,49.6
56730000,-4.05,37.79,75.4,4.37,95.7,121.8,51.8
56731500,-4.35,37.16,78.9,4.07,91.2,120.5,49.1
56733000,-4.07,37.33,76.8,4.34,95.7,122.7,51.3
56734500,-4.17,35.80,81.4,4.25,95.5,125.4,49.6
56736000,-4.20,37.07,78.2,4.22,93.9,122.2,50.2
56737500,-4.29,35.48,82.9,4.13,93.6,125.0,48.5
56739000,-4.18,36.73,79.0,4.23,94.4,123.1,50.1
56740500,-4.20,35.30,82.9,4.22,95.3,126.4,49.0
