Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
55975500,-9.41,59.00,57.8,2.02,37.9,69.1,33.2
55977000,-9.10,62.69,54.7,2.08,38.9,67.1,35.4
55978500,-9.65,60.49,56.9,1.98,36.5,67.6,32.7
55980000,-9.12,62.40,55.0,2.08,38.9,67.3,35.3
55981500,-9.22,59.88,57.0,2.06,38.7,68.9,34.2
55983000,-9.23,62.37,55.1,2.06,38.3,67.1,34.8
55984500,-9.06,60.54,56.3,2.09,39.5,68.8,35.0
55986000,-9.13,62.72,54.7,2.08,38.8,67.1,35.3
55987500,-8.73,60.19,56.2,2.15,41.2,69.7,36.3
55989000,-9.35,62.59,55.1,2.03,37.7,66.8,34.4
55990500,-8.85,60.98,55.7,2.13,40.5,68.9,36.0
55992000,-9.58,61.79,55.9,1.99,36.7,66.9,33.3
55993500,-8.73,61.36,55.3,2.16,41.0,68.9,36.6
55995000,-9.91,60.24,57.2,1.94,35.4,67.2,31.7
55996500,-8.85,59.86,56.6,2.13,40.6,69.7,35.7
55998000,-9.64,57.06,59.4,1.98,36.9,69.9,31.8
55999500,-8.54,60.34,55.9,2.20,42.3,70.0,37.1
56001000,-9.91,57.07,59.5,1.94,35.5,69.3,30.9
56002500,-8.52,59.98,56.1,2.20,42.4,70.4,37.1
56004000,-9.29,57.33,59.0,2.04,38.6,70.6,33.2
56005500,-8.52,60.55,55.7,2.20,42.3,69.9,37.2
56007000,-9.50,57.36,59.1,2.01,37.6,70.1,32.5
56008500,-8.47,60.08,56.0,2.21,42.7,70.4,37.3
56010000,-9.16,56.01,60.0,2.07,39.5,71.8,33.3
56011500,-8.82,59.47,56.9,2.14,40.9,70.1,35.7
56013000,-9.41,57.19,59.2,2.02,38.1,70.4,32.7
56014500,-8.89,59.02,57.4,2.12,40.6,70.2,35.3
56016000,-9.01,56.56,59.5,2.10,40.2,71.8,34.1
56017500,-9.04,59.51,57.1,2.09,39.7,69.6,34.8
56019000,-8.82,58.73,57.5,2.14,41.0,70.6,35.5
56020500,-8.82,61.02,55.7,2.14,40.6,68.9,36.1
56022000,-8.43,58.39,57.4,2.22,43.3,71.8,37.0
56023500,-8.97,61.01,55.9,2.11,39.9,68.6,35.5
56025000,-8.51,59.06,56.9,2.20,42.7,71.1,36.9
56026500,-9.24,60.00,56.9,2.05,38.6,68.8,34.2
56028000,-8.42,59.35,56.5,2.22,43.1,71.1,37.3
56029500,-9.46,59.76,57.3,2.01,37.6,68.5,33.3
56031000,-8.44,59.03,56.8,2.22,43.0,71.3,37.1
56032500,-9.15,57.48,58.8,2.07,39.4,70.8,33.8
56034000,-8.13,59.42,56.1,2.29,44.7,71.7,38.6
56035500,-9.41,57.78,58.7,2.02,38.0,70.0,32.9
56037000,-8.11,59.25,56.2,2.30,44.9,71.9,38.7
56038500,-8.87,57.45,58.6,2.13,40.9,71.5,34.9
56040000,-8.13,60.07,55.5,2.29,44.6,71.2,38.8
56041500,-9.06,57.72,58.6,2.09,39.9,70.8,34.2
56043000,-8.08,59.77,55.7,2.30,44.9,71.5,38.9
56044500,-8.75,56.26,59.5,2.15,41.7,72.7,35.0
56046000,-8.35,59.45,56.4,2.24,43.5,71.2,37.6
56047500,-8.94,57.04,59.0,2.11,40.5,71.6,34.5
56049000,-8.46,58.83,57.0,2.21,43.0,71.4,37.0
56050500,-8.61,56.15,59.5,2.18,42.5,73.2,35.5
56052000,-8.58,58.46,57.5,2.19,42.4,71.4,36.4
56053500,-8.59,56.71,59.0,2.18,42.6,72.8,35.8
56055000,-8.51,59.34,56.7,2.20,42.6,70.9,36.9
56056500,-8.11,56.43,58.7,2.30,45.5,74.3,37.8
56058000,-8.72,57.42,58.5,2.16,41.7,71.9,35.5
56059500,-8.30,56.12,59.2,2.25,44.4,74.0,36.8
56061000,-9.00,56.30,59.7,2.10,40.3,72.0,34.0
56062500,-8.21,56.75,58.6,2.27,44.8,73.7,37.4
56064000,-9.25,55.68,60.3,2.05,39.0,71.9,32.9
56065500,-8.26,56.36,59.0,2.26,44.6,74.0,37.1
56067000,-8.95,54.19,61.5,2.11,40.8,73.8,33.6
56068500,-7.99,56.84,58.2,2.33,46.2,74.3,38.4
56070000,-9.16,54.16,61.6,2.07,39.6,73.2,32.7
56071500,-7.93,56.67,58.3,2.34,46.6,74.6,38.6
56073000,-8.69,54.16,61.4,2.16,42.3,74.5,34.6
56074500,-7.93,56.97,58.0,2.34,46.5,74.3,38.7
56076000,-8.85,54.18,61.4,2.13,41.4,74.1,34.0
56077500,-7.91,57.04,57.9,2.35,46.6,74.3,38.8
56079000,-8.54,53.84,61.6,2.20,43.2,75.2,35.1
56080500,-7.98,57.93,57.2,2.33,46.0,73.4,38.8
56082000,-8.65,55.95,59.7,2.17,42.4,73.2,35.3
56083500,-8.16,57.14,58.1,2.28,45.1,73.6,37.8
56085000,-8.36,54.56,60.8,2.24,44.3,75.2,36.1
56086500,-8.28,56.90,58.5,2.25,44.4,73.4,37.2
56088000,-8.38,54.82,60.5,2.23,44.1,74.9,36.1
56089500,-8.23,57.72,57.7,2.27,44.5,72.9,37.7
56091000,-7.84,55.15,59.6,2.36,47.5,76.2,38.5
56092500,-8.33,57.98,57.6,2.24,43.9,72.4,37.3
56094000,-7.92,55.55,59.3,2.34,46.8,75.6,38.3
56095500,-8.53,56.98,58.7,2.20,42.9,72.7,36.2
56097000,-7.84,55.93,58.8,2.36,47.3,75.5,38.8
56098500,-8.79,56.57,59.3,2.14,41.5,72.4,35.0
56100000,-7.87,55.49,59.3,2.36,47.2,75.8,38.5
56101500,-8.52,54.72,60.7,2.20,43.3,74.6,35.5
56103000,-7.64,56.08,58.4,2.42,48.6,75.9,39.8
56104500,-8.72,54.93,60.7,2.16,42.1,73.8,34.7
56106000,-7.55,55.85,58.4,2.44,49.2,76.4,40.1
56107500,-8.31,54.23,61.0,2.25,44.6,75.6,36.2
56109000,-7.55,56.48,57.8,2.44,49.0,75.8,40.3
56110500,-8.46,54.60,60.8,2.21,43.7,74.8,35.7
56112000,-7.57,56.63,57.7,2.44,48.9,75.6,40.3
56113500,-8.19,53.81,61.3,2.28,45.5,76.3,36.6
56115000,-7.65,56.54,57.9,2.42,48.4,75.5,39.9
56116500,-8.35,54.34,61.0,2.24,44.4,75.4,36.0
56118000,-7.83,55.01,59.7,2.37,47.6,76.3,38.5
56119500,-8.18,51.84,63.3,2.28,45.7,78.1,35.9
56121000,-8.07,53.92,61.1,2.30,46.2,76.6,37.1
56122500,-8.27,51.90,63.3,2.26,45.1,77.7,35.5
56124000,-8.03,54.64,60.3,2.31,46.3,76.1,37.5
56125500,-7.66,52.71,61.9,2.41,49.2,79.0,38.5
56127000,-8.15,54.63,60.5,2.29,45.6,75.7,37.0
56128500,-7.76,53.01,61.7,2.39,48.5,78.4,38.2
56130000,-8.31,53.84,61.4,2.25,44.7,75.9,36.0
56131500,-7.68,53.45,61.1,2.41,48.9,78.3,38.7
56133000,-8.59,53.14,62.2,2.18,43.0,75.6,34.6
56134500,-7.72,53.16,61.4,2.40,48.7,78.4,38.4
56136000,-8.34,51.75,63.4,2.24,44.7,77.6,35.2
56137500,-7.50,53.61,60.7,2.46,50.1,78.7,39.6
56139000,-8.55,51.71,63.6,2.19,43.4,77.0,34.3
56140500,-7.41,53.59,60.6,2.48,50.7,79.0,40.0
56142000,-8.06,52.82,62.2,2.31,46.4,77.6,36.7
56143500,-7.32,54.70,59.2,2.51,51.1,78.2,40.8
56145000,-8.20,53.15,62.0,2.27,45.5,76.9,36.3
56146500,-7.32,55.12,58.8,2.51,51.0,77.8,40.9
56148000,-7.91,52.61,62.2,2.35,47.5,78.3,37.3
56149500,-7.38,55.10,58.9,2.50,50.6,77.6,40.7
56151000,-8.08,53.05,62.0,2.30,46.3,77.3,36.7
56152500,-7.59,54.15,60.2,2.43,49.4,77.9,39.3
56154000,-7.74,51.61,63.1,2.39,48.8,79.8,37.7
56155500,-7.70,53.91,60.7,2.40,48.7,77.8,38.7
56157000,-7.88,51.58,63.3,2.35,47.8,79.3,37.1
56158500,-7.66,54.71,59.8,2.41,48.8,77.1,39.2
56160000,-7.34,52.23,61.9,2.51,51.6,80.6,39.8
56161500,-7.80,55.12,59.6,2.38,47.8,76.4,38.7
56163000,-7.40,52.58,61.6,2.49,51.0,80.0,39.6
56164500,-7.86,54.26,60.5,2.36,47.5,76.9,38.1
56166000,-7.33,52.80,61.3,2.51,51.5,80.1,40.0
56167500,-8.19,53.87,61.3,2.28,45.4,76.3,36.6
56169000,-7.36,52.48,61.7,2.50,51.4,80.3,39.8
56170500,-7.95,52.31,62.6,2.33,47.2,78.4,37.0
56172000,-7.20,52.68,61.2,2.55,52.5,80.6,40.6
56173500,-8.13,52.37,62.7,2.29,46.0,77.8,36.3
56175000,-7.05,52.84,60.8,2.60,53.6,81.0,41.4
56176500,-7.81,51.39,63.4,2.37,48.4,79.8,37.3
56178000,-7.05,53.01,60.6,2.60,53.5,80.8,41.4
56179500,-7.96,51.72,63.2,2.33,47.3,78.9,36.8
56181000,-7.17,52.77,61.1,2.56,52.7,80.6,40.8
56182500,-7.74,49.97,64.9,2.39,49.0,81.3,37.1
56184000,-7.20,52.83,61.0,2.55,52.4,80.5,40.7
56185500,-7.92,50.37,64.6,2.34,47.7,80.3,36.4
56187000,-7.45,51.62,62.8,2.47,50.9,80.8,39.0
56188500,-7.64,49.16,65.7,2.42,49.9,82.5,37.2
56190000,-7.55,51.45,63.1,2.44,50.2,80.6,38.5
56191500,-7.75,49.00,66.0,2.39,49.0,82.2,36.6
56193000,-7.52,51.86,62.6,2.45,50.4,80.3,38.8
56194500,-7.18,49.91,64.4,2.55,53.3,83.6,39.6
56196000,-7.64,52.12,62.5,2.42,49.4,79.6,38.3
56197500,-7.26,50.28,64.1,2.53,52.6,82.9,39.4
56199000,-7.67,51.51,63.2,2.41,49.3,80.1,38.0
56200500,-7.18,50.39,63.8,2.56,53.2,83.1,39.8
56202000,-8.02,50.60,64.4,2.32,47.0,79.7,36.1
56203500,-7.12,51.00,63.0,2.58,53.5,82.7,40.4
56205000,-7.69,51.35,63.4,2.40,49.2,80.2,37.8
56206500,-7.02,51.24,62.5,2.61,54.3,82.8,41.0
56208000,-7.87,51.33,63.5,2.36,48.0,79.6,37.0
56209500,-6.83,51.47,61.9,2.67,55.7,83.3,41.9
56211000,-7.58,50.17,64.6,2.44,50.2,81.8,37.9
56212500,-6.82,51.51,61.9,2.68,55.7,83.2,42.0
56214000,-7.72,50.42,64.4,2.40,49.2,81.0,37.4
56215500,-6.89,52.23,61.1,2.65,55.0,82.2,42.0
56217000,-7.40,49.96,64.6,2.49,51.6,82.7,38.6
56218500,-6.88,52.53,60.8,2.66,55.0,81.9,42.1
56220000,-7.57,50.45,64.2,2.44,50.2,81.5,38.0
56221500,-7.07,51.42,62.4,2.59,53.8,82.4,40.8
56223000,-7.28,48.80,65.9,2.52,52.7,84.3,38.7
56224500,-7.21,51.31,62.8,2.55,52.8,82.0,40.1
56226000,-7.38,48.80,66.0,2.49,51.9,83.9,38.2
56227500,-7.17,51.58,62.4,2.56,53.0,81.9,40.3
56229000,-6.89,49.48,64.5,2.65,55.7,85.2,40.8
56230500,-7.31,52.56,61.5,2.52,51.8,80.4,40.1
56232000,-6.93,49.92,64.0,2.64,55.3,84.6,40.8
56233500,-7.29,51.84,62.3,2.52,52.0,81.2,39.9
56235000,-6.87,49.76,64.1,2.66,55.8,85.0,41.0
56236500,-7.64,51.32,63.3,2.42,49.6,80.4,38.1
56238000,-6.88,49.72,64.2,2.65,55.7,85.0,41.0
56239500,-7.46,50.38,64.2,2.47,51.0,82.0,38.5
56241000,-6.82,49.75,64.0,2.68,56.3,85.2,41.3
56242500,-7.76,48.72,66.3,2.39,49.0,82.5,36.5
56244000,-6.72,49.40,64.3,2.71,57.2,86.0,41.7
56245500,-7.48,47.53,67.6,2.46,51.3,84.8,37.2
56247000,-6.70,49.39,64.2,2.72,57.4,86.1,41.8
56248500,-7.61,47.52,67.7,2.43,50.3,84.3,36.6
56250000,-6.75,50.09,63.5,2.70,56.7,85.1,41.8
56251500,-7.27,47.62,67.3,2.53,53.0,85.6,38.2
56253000,-6.76,50.29,63.2,2.70,56.6,84.9,41.9
56254500,-7.42,47.96,67.0,2.48,51.7,84.6,37.7
56256000,-6.92,49.11,65.0,2.64,55.6,85.5,40.6
56257500,-7.10,46.76,68.2,2.58,54.5,87.3,38.6
56259000,-7.08,49.01,65.3,2.59,54.3,85.0,39.7
56260500,-7.26,46.48,68.7,2.53,53.2,86.9,37.7
56262000,-7.03,48.99,65.3,2.60,54.7,85.2,39.9
56263500,-6.76,47.41,67.0,2.70,57.3,88.2,40.6
56265000,-7.09,51.28,62.6,2.58,53.7,82.5,40.6
56266500,-6.73,48.64,65.3,2.71,57.3,86.9,41.3
56268000,-6.97,50.45,63.4,2.62,54.8,83.8,40.8
56269500,-6.66,48.53,65.3,2.73,57.9,87.3,41.6
56271000,-7.38,50.09,64.4,2.49,51.7,82.6,38.8
56272500,-6.67,48.43,65.4,2.73,57.9,87.4,41.5
56274000,-7.16,49.23,65.2,2.56,53.6,84.4,39.4
56275500,-6.54,48.61,65.0,2.78,59.0,87.8,42.3
56277000,-7.38,49.29,65.4,2.49,51.8,83.4,38.4
56278500,-6.41,48.82,64.4,2.83,60.1,88.1,43.0
56280000,-7.00,47.64,67.0,2.61,55.2,86.8,39.5
56281500,-6.41,48.78,64.4,2.83,60.1,88.1,43.0
56283000,-7.24,47.92,66.9,2.54,53.2,85.5,38.5
56284500,-6.46,49.45,63.7,2.81,59.5,87.1,43.0
56286000,-6.88,47.72,66.7,2.66,56.3,87.3,40.1
56287500,-6.48,49.96,63.0,2.80,59.1,86.4,43.1
56289000,-7.09,48.11,66.5,2.58,54.4,85.9,39.3
56290500,-6.60,48.94,64.6,2.76,58.4,87.1,42.1
56292000,-6.78,46.57,68.1,2.69,57.4,89.1,40.1
56293500,-6.75,48.82,65.1,2.70,57.1,86.6,41.3
56295000,-6.90,46.34,68.6,2.65,56.3,88.7,39.4
56296500,-6.69,48.76,65.0,2.72,57.7,86.9,41.6
56298000,-6.52,46.91,67.2,2.79,59.7,89.9,41.6
56299500,-6.88,50.01,63.8,2.66,55.7,84.7,41.1
56301000,-6.51,47.42,66.5,2.79,59.6,89.3,41.9
56302500,-6.80,49.56,64.2,2.68,56.5,85.5,41.3
56304000,-6.52,46.36,68.0,2.79,59.8,90.6,41.3
56305500,-7.27,47.44,67.5,2.53,53.0,85.8,38.1
56307000,-6.56,46.46,68.0,2.77,59.4,90.2,41.1
56308500,-7.16,47.01,68.0,2.56,54.0,86.8,38.5
56310000,-6.52,46.47,67.9,2.79,59.8,90.4,41.4
56311500,-7.30,46.90,68.2,2.52,52.8,86.3,37.8
56313000,-6.31,47.04,66.7,2.87,61.6,90.7,42.7
56314500,-7.01,45.45,69.9,2.61,55.5,89.2,38.4
56316000,-6.30,46.99,66.7,2.88,61.7,90.9,42.8
56317500,-7.16,45.35,70.1,2.56,54.2,88.6,37.7
56319000,-6.35,47.51,66.1,2.86,61.0,90.0,42.7
56320500,-6.84,45.46,69.7,2.67,57.1,90.1,39.3
56322000,-6.38,47.93,65.5,2.85,60.7,89.3,42.8
56323500,-6.98,45.74,69.5,2.62,55.7,89.0,38.7
56325000,-6.48,47.23,66.7,2.80,59.9,89.7,41.9
56326500,-6.70,44.87,70.4,2.72,58.4,91.5,39.7
56328000,-6.54,47.81,66.0,2.78,59.3,88.7,41.9
56329500,-6.69,45.27,69.8,2.72,58.4,91.0,39.9
56331000,-6.51,47.49,66.4,2.79,59.6,89.2,41.9
56332500,-6.38,45.52,69.0,2.84,61.4,92.3,41.6
56334000,-6.68,48.76,65.0,2.73,57.7,87.0,41.6
56335500,-6.31,46.42,67.6,2.87,61.7,91.5,42.4
56337000,-6.59,48.42,65.3,2.76,58.6,87.7,41.9
56338500,-6.24,45.93,68.1,2.90,62.6,92.5,42.6
56340000,-6.91,47.94,66.5,2.65,56.0,86.9,40.1
56341500,-6.27,45.94,68.2,2.89,62.3,92.3,42.4
56343000,-6.80,47.39,67.0,2.68,57.0,88.0,40.4
56344500,-6.25,45.98,68.1,2.90,62.5,92.4,42.6
56346000,-6.95,47.38,67.2,2.63,55.7,87.3,39.6
56347500,-6.06,46.49,66.9,2.98,64.2,92.7,43.8
56349000,-6.66,45.67,69.2,2.73,58.6,90.7,40.3
56350500,-6.04,46.44,66.9,2.99,64.4,92.9,43.9
56352000,-6.81,45.81,69.2,2.68,57.2,89.8,39.6
56353500,-6.07,46.97,66.2,2.98,63.9,92.0,44.0
56355000,-6.53,45.52,69.2,2.79,60.0,91.6,40.9
56356500,-6.14,47.58,65.5,2.95,63.0,90.9,43.9
56358000,-6.68,45.96,68.8,2.73,58.4,90.3,40.3
56359500,-6.18,47.08,66.3,2.93,62.8,91.3,43.5
56361000,-6.41,44.05,71.2,2.83,61.5,94.1,40.8
56362500,-6.34,46.65,67.3,2.86,61.4,91.1,42.4
56364000,-6.49,44.23,71.1,2.80,60.6,93.4,40.4
56365500,-6.36,45.62,68.8,2.85,61.5,92.3,41.8
56367000,-6.30,43.72,71.6,2.88,62.6,95.1,41.1
56368500,-6.58,46.53,67.9,2.77,59.2,90.1,41.1
56370000,-6.22,44.48,70.3,2.91,63.2,94.6,42.0
56371500,-6.49,46.36,68.0,2.80,60.1,90.7,41.5
56373000,-6.14,44.04,70.8,2.95,64.2,95.6,42.2
56374500,-6.81,45.60,69.5,2.68,57.3,90.0,39.5
56376000,-6.19,44.25,70.6,2.92,63.6,95.0,42.0
56377500,-6.73,45.25,69.9,2.71,58.1,90.9,39.7
56379000,-6.15,44.31,70.4,2.94,64.0,95.2,42.3
56380500,-6.88,44.98,70.4,2.66,56.8,90.4,38.9
56382000,-5.99,44.79,69.3,3.01,65.5,95.4,43.4
56383500,-6.59,43.50,72.3,2.76,59.7,93.8,39.6
56385000,-5.95,44.80,69.2,3.03,66.0,95.6,43.6
56386500,-6.74,43.46,72.5,2.71,58.3,93.0,38.8
56388000,-5.94,45.43,68.2,3.04,65.8,94.8,44.0
56389500,-6.35,44.61,70.3,2.86,61.9,93.7,41.3
56391000,-5.96,46.56,66.5,3.03,65.2,93.1,44.4
56392500,-6.48,44.88,70.1,2.80,60.5,92.6,40.8
56394000,-5.99,46.03,67.4,3.02,65.1,93.7,44.0
56395500,-6.21,43.11,72.4,2.92,63.7,96.5,41.3
56397000,-6.15,45.59,68.5,2.94,63.6,93.4,42.9
56398500,-6.28,43.28,72.3,2.88,62.9,95.8,41.0
56400000,-6.12,45.24,68.9,2.96,64.0,94.1,42.9
56401500,-6.07,43.27,71.9,2.98,65.2,97.1,42.2
56403000,-6.29,46.54,67.3,2.88,61.9,91.5,42.6
56404500,-5.96,44.20,70.2,3.03,66.1,96.4,43.3
56406000,-6.24,46.30,67.6,2.90,62.5,92.0,42.8
56407500,-5.90,43.70,70.9,3.06,66.9,97.5,43.3
56409000,-6.47,45.99,68.5,2.81,60.4,91.3,41.4
56410500,-5.91,43.74,70.9,3.05,66.7,97.3,43.3
56412000,-6.41,45.32,69.4,2.83,61.1,92.4,41.4
56413500,-5.88,43.72,70.8,3.07,67.0,97.5,43.4
56415000,-6.56,45.48,69.3,2.77,59.6,91.5,40.7
56416500,-5.76,44.09,69.9,3.13,68.2,97.7,44.3
56418000,-6.27,43.70,71.6,2.89,62.9,95.3,41.3
56419500,-5.70,44.21,69.5,3.16,68.9,97.9,44.7
56421000,-6.40,43.80,71.6,2.84,61.5,94.4,40.7
56422500,-5.72,44.45,69.2,3.15,68.6,97.4,44.7
56424000,-6.17,43.58,71.6,2.93,64.0,96.0,41.8
56425500,-5.79,45.35,67.9,3.11,67.4,95.7,44.8
56427000,-6.31,43.45,72.0,2.87,62.5,95.4,41.0
56428500,-5.86,44.45,69.6,3.08,67.0,96.6,43.9
56430000,-6.12,41.17,75.5,2.96,65.1,99.7,40.8
56431500,-6.07,43.75,71.2,2.98,65.0,96.4,42.4
56433000,-6.24,41.41,75.3,2.90,63.7,98.6,40.3
56434500,-6.04,43.38,71.7,2.99,65.4,97.1,42.4
56436000,-5.99,41.53,74.7,3.02,66.5,100.1,41.7
56437500,-6.22,44.50,70.3,2.91,63.3,94.5,42.0
56439000,-5.88,42.46,72.9,3.07,67.5,99.4,42.8
56440500,-6.15,44.34,70.4,2.94,63.9,95.1,42.3
56442000,-5.81,42.12,73.4,3.10,68.4,100.3,43.0
56443500,-6.37,43.91,71.4,2.85,61.8,94.5,40.9
56445000,-5.84,42.22,73.3,3.09,68.0,100.0,42.9
56446500,-6.35,43.28,72.4,2.86,62.2,95.4,40.7
56448000,-5.81,42.21,73.2,3.10,68.3,100.2,43.0
56449500,-6.43,43.78,71.7,2.82,61.3,94.3,40.5
56451000,-5.64,42.87,71.7,3.19,70.1,100.2,44.3
56452500,-6.07,42.74,72.8,2.98,65.3,97.8,41.9
56454000,-5.54,43.19,70.8,3.24,71.1,100.4,45.1
56455500,-6.22,42.88,72.8,2.91,63.6,96.7,41.1
56457000,-5.54,43.27,70.7,3.24,71.1,100.2,45.1
56458500,-6.01,42.68,72.8,3.01,66.0,98.3,42.2
56460000,-5.63,44.39,69.1,3.19,69.5,98.0,45.2
56461500,-6.09,43.03,72.4,2.97,64.9,97.2,41.9
56463000,-5.62,44.07,69.6,3.20,69.8,98.6,45.1
56464500,-5.85,41.17,75.1,3.08,68.2,101.5,42.2
56466000,-5.81,43.67,70.7,3.10,67.9,98.0,43.8
56467500,-5.93,41.36,74.9,3.04,67.2,100.6,41.9
56469000,-5.79,43.27,71.4,3.11,68.3,98.7,43.7
56470500,-5.76,41.18,75.0,3.13,69.2,102.1,42.7
56472000,-5.93,44.24,70.1,3.04,66.3,96.5,43.4
56473500,-5.64,42.09,73.1,3.19,70.3,101.4,43.9
56475000,-5.89,44.31,69.9,3.06,66.8,96.6,43.7
56476500,-5.57,41.79,73.4,3.22,71.3,102.4,44.2
56478000,-6.06,44.23,70.4,2.98,64.9,95.8,42.7
56479500,-5.59,41.78,73.5,3.21,71.0,102.2,44.0
56481000,-6.05,43.46,71.6,2.99,65.3,96.9,42.4
56482500,-5.56,41.70,73.6,3.23,71.4,102.6,44.2
56484000,-6.19,43.57,71.7,2.93,63.8,96.0,41.7
56485500,-5.51,41.78,73.3,3.26,72.1,102.8,44.5
56487000,-5.92,41.85,74.1,3.05,67.2,100.0,42.2
56488500,-5.43,41.99,72.7,3.30,72.9,103.0,45.1
56490000,-6.16,40.86,76.1,2.94,64.6,99.8,40.3
56491500,-5.45,41.74,73.2,3.29,72.8,103.2,44.8
56493000,-5.92,40.91,75.7,3.05,67.4,101.4,41.7
56494500,-5.56,42.72,71.7,3.23,71.0,100.9,44.7
56496000,-6.04,41.00,75.7,2.99,66.0,100.5,41.1
56497500,-5.55,42.52,72.1,3.24,71.3,101.4,44.7
56499000,-5.78,39.46,78.2,3.11,69.4,104.5,41.6
56500500,-5.74,42.08,73.3,3.14,69.2,100.8,43.4
56502000,-5.89,39.73,77.8,3.06,68.1,103.4,41.2
56503500,-5.72,41.67,74.0,3.15,69.6,101.6,43.2
56505000,-5.70,39.57,77.9,3.16,70.4,105.0,42.1
56506500,-5.85,42.16,73.4,3.08,67.9,100.0,42.8
56508000,-5.58,40.55,75.8,3.22,71.6,104.2,43.4
56509500,-5.84,42.45,72.9,3.09,68.0,99.7,43.0
56511000,-5.50,40.26,76.1,3.26,72.8,105.3,43.7
56512500,-5.88,43.32,71.5,3.07,67.2,98.1,43.2
56514000,-5.45,40.98,74.7,3.29,73.1,104.5,44.4
56515500,-5.89,42.47,73.0,3.06,67.3,99.3,42.7
56517000,-5.41,40.69,75.1,3.31,73.7,105.2,44.5
56518500,-6.01,42.60,72.9,3.01,66.0,98.4,42.1
56520000,-5.39,40.75,74.9,3.33,74.0,105.3,44.7
56521500,-5.75,41.07,75.2,3.13,69.4,102.3,42.7
56523000,-5.25,41.29,73.5,3.41,75.5,105.4,45.8
56524500,-5.87,41.22,75.1,3.07,67.9,101.3,42.1
56526000,-5.24,41.14,73.7,3.41,75.7,105.7,45.8
56527500,-5.67,40.83,75.4,3.17,70.4,103.2,43.0
56529000,-5.35,42.25,72.0,3.35,73.8,103.1,45.7
56530500,-5.77,41.24,74.9,3.12,69.1,101.9,42.7
56532000,-5.33,42.05,72.3,3.36,74.2,103.6,45.7
56533500,-5.56,39.57,77.6,3.23,72.2,106.0,43.0
56535000,-5.48,41.80,73.2,3.28,72.5,103.0,44.7
56536500,-5.62,39.65,77.6,3.20,71.4,105.4,42.6
56538000,-5.47,41.42,73.9,3.28,72.7,103.6,44.5
56539500,-5.46,39.27,78.0,3.29,73.6,107.3,43.4
56541000,-5.58,41.90,73.3,3.22,71.2,102.2,44.2
56542500,-5.38,40.14,76.1,3.33,74.3,106.4,44.3
56544000,-5.58,42.34,72.5,3.22,71.0,101.4,44.4
56545500,-5.29,39.94,76.2,3.39,75.6,107.4,44.8
56547000,-5.71,42.47,72.6,3.15,69.4,100.4,43.7
56548500,-5.31,40.04,76.1,3.37,75.3,107.1,44.7
56550000,-5.72,41.47,74.4,3.15,69.6,101.9,43.1
56551500,-5.35,39.40,77.5,3.35,75.0,107.9,44.1
56553000,-5.97,40.73,76.1,3.02,66.9,101.3,41.3
56554500,-5.34,39.29,77.7,3.35,75.2,108.1,44.1
56556000,-5.69,39.22,78.5,3.16,70.6,105.6,42.0
56557500,-5.18,39.94,75.9,3.45,77.0,108.2,45.4
56559000,-5.85,39.30,78.6,3.08,68.6,104.3,41.1
56560500,-5.17,39.84,76.1,3.46,77.2,108.4,45.4
56562000,-5.63,39.09,78.7,3.19,71.5,106.3,42.3
56563500,-5.29,40.89,74.4,3.38,75.2,105.8,45.3
56565000,-5.73,39.48,78.1,3.14,70.0,104.9,41.9
56566500,-5.27,40.79,74.5,3.39,75.4,106.0,45.4
56568000,-5.51,38.18,80.3,3.26,73.2,108.7,42.4
56569500,-5.41,40.42,75.6,3.31,73.8,105.7,44.3
56571000,-5.59,38.25,80.3,3.22,72.2,108.0,42.0
56572500,-5.42,39.96,76.5,3.31,73.9,106.4,44.0
56574000,-5.32,38.48,79.3,3.37,75.7,109.7,43.7
56575500,-5.41,40.81,74.9,3.31,73.7,105.1,44.6
56577000,-5.27,39.11,77.9,3.40,76.2,109.0,44.4
56578500,-5.43,41.35,73.9,3.30,73.2,104.0,44.7
56580000,-5.14,39.07,77.6,3.48,78.0,110.1,45.2
56581500,-5.55,41.63,73.7,3.23,71.6,102.7,44.2
56583000,-5.19,39.31,77.2,3.45,77.3,109.2,45.0
56584500,-5.57,40.74,75.4,3.23,71.7,104.1,43.6
56586000,-5.14,38.88,78.0,3.48,78.2,110.4,45.1
56587500,-5.69,40.88,75.4,3.16,70.2,103.0,43.0
56589000,-5.12,38.80,78.1,3.49,78.5,110.7,45.1
56590500,-5.43,39.34,77.8,3.30,73.9,107.3,43.5
56592000,-4.98,39.43,76.3,3.58,80.1,110.6,46.4
56593500,-5.56,39.54,77.7,3.23,72.3,106.1,42.9
56595000,-4.96,39.26,76.6,3.60,80.5,111.1,46.4
56596500,-5.39,39.15,78.1,3.33,74.6,108.0,43.7
56598000,-5.06,40.29,74.8,3.53,78.6,108.5,46.4
56599500,-5.47,39.49,77.6,3.28,73.4,106.8,43.4
56601000,-5.07,40.34,74.8,3.52,78.3,108.3,46.3
56602500,-5.29,38.35,79.5,3.38,76.2,110.1,43.8
56604000,-5.17,40.06,75.6,3.46,77.2,108.1,45.6
56605500,-5.34,38.28,79.8,3.35,75.5,109.8,43.4
56607000,-5.18,39.60,76.6,3.45,77.2,108.8,45.2
