Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
58186500,-2.08,18.82,146.9,8.39,196.0,245.0,53.1
58188000,-2.22,19.43,143.9,7.85,184.9,234.3,52.1
58189500,-2.10,18.88,146.7,8.33,194.9,243.9,53.0
58191000,-2.19,19.52,142.5,7.97,186.7,234.9,52.7
58192500,-2.12,18.95,146.5,8.25,193.2,242.4,52.8
58194000,-2.19,19.03,147.1,7.98,188.3,238.9,52.0
58195500,-2.14,19.03,146.1,8.17,191.6,241.0,52.7
58197000,-2.19,19.18,145.6,7.98,187.9,237.7,52.2
58198500,-2.11,18.95,146.4,8.26,193.4,242.6,52.9
58200000,-2.10,18.53,150.2,8.33,196.0,246.9,52.5
58201500,-2.13,19.08,145.4,8.21,192.2,241.0,52.9
58203000,-2.09,18.79,147.5,8.34,195.3,244.7,52.9
58204500,-2.18,19.24,144.9,8.01,188.3,237.6,52.4
58206000,-2.10,18.47,151.0,8.29,195.5,247.1,52.3
58207500,-2.21,19.47,143.2,7.91,185.9,234.7,52.4
58209000,-2.11,18.61,149.6,8.29,195.0,245.8,52.5
58210500,-2.19,19.24,145.1,7.97,187.6,237.2,52.3
58212000,-2.07,18.21,153.0,8.42,198.6,250.7,52.4
58213500,-2.21,19.51,142.9,7.91,185.8,234.4,52.4
58215000,-2.04,18.28,151.7,8.54,200.3,251.2,52.9
58216500,-2.15,19.25,144.3,8.11,190.0,238.6,52.8
58218000,-2.04,18.17,152.7,8.57,201.3,252.6,52.8
58219500,-2.16,19.34,143.6,8.07,189.0,237.4,52.8
58221000,-2.02,18.42,149.6,8.65,201.6,251.1,53.4
58222500,-2.14,19.11,145.3,8.16,191.3,240.2,52.8
58224000,-2.08,18.62,149.0,8.39,196.6,246.7,52.8
58225500,-2.17,19.24,144.6,8.06,189.1,238.1,52.6
58227000,-2.09,18.65,148.8,8.36,196.1,246.2,52.8
58228500,-2.22,18.76,150.3,7.86,186.9,239.9,51.2
58230000,-2.16,18.78,148.9,8.09,191.1,242.2,52.1
58231500,-2.22,18.95,148.4,7.87,186.6,238.4,51.5
58233000,-2.14,18.73,149.1,8.15,192.3,243.3,52.2
58234500,-2.12,18.30,153.1,8.25,195.2,248.1,51.9
58236000,-2.16,18.89,147.8,8.10,190.8,241.4,52.2
58237500,-2.12,18.48,151.3,8.22,194.2,246.1,52.1
58239000,-2.21,19.08,147.0,7.90,186.8,237.7,51.8
58240500,-2.12,18.21,154.0,8.24,195.4,248.8,51.8
58242000,-2.23,19.33,145.0,7.82,184.7,234.8,51.9
58243500,-2.14,18.46,151.8,8.16,193.1,245.7,51.8
58245000,-2.22,19.06,147.4,7.86,186.1,237.4,51.6
58246500,-2.09,17.99,155.8,8.35,198.0,251.9,51.8
58248000,-2.25,19.37,145.0,7.77,183.6,234.0,51.7
58249500,-2.06,18.03,154.7,8.48,200.2,253.0,52.3
58251000,-2.12,18.87,147.2,8.25,193.4,243.1,52.7
58252500,-2.01,17.99,154.1,8.68,203.8,255.5,52.9
58254000,-2.13,18.99,146.4,8.19,192.1,241.5,52.7
58255500,-2.00,18.16,152.0,8.71,203.7,254.1,53.3
58257000,-2.12,18.78,148.2,8.24,193.5,243.7,52.6
58258500,-2.06,18.31,151.7,8.48,199.3,250.5,52.7
58260000,-2.14,18.89,147.5,8.15,191.7,241.9,52.4
58261500,-2.06,18.31,151.8,8.46,198.9,250.2,52.7
58263000,-2.15,18.41,152.5,8.14,193.0,245.9,51.7
58264500,-2.09,18.32,152.3,8.34,196.7,248.8,52.3
58266000,-2.13,18.60,150.3,8.18,193.2,244.8,52.1
58267500,-2.06,18.34,151.4,8.47,199.0,250.1,52.7
58269000,-2.04,17.99,154.7,8.56,201.6,254.2,52.5
58270500,-2.09,18.49,150.5,8.37,196.7,247.7,52.6
58272000,-2.05,18.26,152.0,8.51,200.0,251.2,52.8
58273500,-2.13,18.67,149.5,8.20,193.3,244.4,52.3
58275000,-2.06,17.97,155.4,8.48,200.4,253.6,52.2
58276500,-2.16,18.88,148.1,8.07,190.3,241.2,52.1
58278000,-2.05,18.06,154.3,8.50,200.4,252.9,52.4
58279500,-2.13,18.67,149.5,8.19,193.1,244.2,52.2
58281000,-2.01,17.65,158.0,8.67,204.7,258.6,52.3
58282500,-2.15,18.93,147.3,8.13,191.2,241.4,52.4
58284000,-2.00,17.73,156.6,8.74,205.8,258.6,52.7
58285500,-2.09,18.44,150.9,8.36,196.8,248.0,52.5
58287000,-1.97,17.84,154.8,8.86,207.3,258.7,53.3
58288500,-2.10,18.72,148.4,8.30,194.9,244.9,52.7
58290000,-2.01,17.96,154.4,8.68,203.9,255.7,52.9
58291500,-2.14,18.43,152.2,8.15,193.1,245.8,51.8
58293000,-2.07,18.14,153.8,8.43,199.0,251.5,52.3
58294500,-2.18,18.70,150.1,8.02,190.0,242.2,51.7
58296000,-2.09,18.17,153.8,8.37,197.8,250.5,52.1
58297500,-2.16,18.19,155.0,8.09,192.7,247.3,51.2
58299000,-2.11,18.17,154.3,8.26,195.9,249.4,51.8
58300500,-2.12,18.22,153.9,8.25,195.5,248.8,51.8
58302000,-2.08,18.11,154.3,8.39,198.3,251.3,52.1
58303500,-2.07,17.75,157.9,8.45,200.5,255.2,51.8
58305000,-2.10,18.32,152.6,8.30,196.1,248.4,52.1
58306500,-2.06,18.04,154.7,8.46,199.8,252.7,52.2
58308000,-2.15,18.40,152.7,8.10,192.3,245.6,51.6
58309500,-2.08,17.64,159.3,8.40,200.0,255.7,51.5
58311000,-2.19,18.68,150.5,7.97,189.1,241.7,51.5
58312500,-2.03,17.79,156.7,8.59,202.8,256.3,52.3
58314000,-2.11,18.39,152.1,8.26,195.2,247.5,52.1
58315500,-1.99,17.42,160.0,8.76,207.1,261.7,52.3
58317000,-2.13,18.63,149.9,8.20,193.4,244.7,52.2
58318500,-1.96,17.46,158.8,8.91,209.6,263.0,52.8
58320000,-2.06,18.27,152.2,8.46,199.0,250.6,52.6
58321500,-1.96,17.46,158.8,8.91,209.6,262.9,52.8
58323000,-2.08,18.42,150.9,8.40,197.6,248.6,52.6
58324500,-1.95,17.55,157.5,8.95,209.9,262.5,53.1
58326000,-2.07,18.18,153.4,8.42,198.6,251.0,52.3
58327500,-2.01,17.80,156.2,8.68,204.4,257.2,52.6
58329000,-2.10,18.24,153.2,8.33,196.9,249.5,52.1
58330500,-2.01,17.72,157.1,8.68,204.7,258.0,52.5
58332000,-2.08,17.87,156.9,8.37,198.8,253.3,51.7
58333500,-2.04,17.80,156.8,8.56,202.4,256.0,52.2
58335000,-2.06,17.93,155.9,8.46,200.2,253.7,52.1
58336500,-2.02,17.77,156.6,8.64,203.8,257.1,52.5
58338000,-2.00,17.43,160.1,8.73,206.5,261.3,52.2
58339500,-2.04,17.90,155.7,8.55,201.8,254.9,52.3
58341000,-2.00,17.69,157.0,8.74,205.8,258.9,52.7
58342500,-2.08,18.05,154.9,8.41,198.8,252.0,52.1
58344000,-2.01,17.29,161.9,8.69,206.3,262.2,51.9
58345500,-2.10,18.26,153.2,8.30,196.2,248.9,52.0
58347000,-2.01,17.46,159.9,8.69,205.8,260.6,52.2
58348500,-2.09,18.08,154.7,8.37,198.1,251.3,52.0
58350000,-1.97,17.08,163.6,8.86,210.0,266.2,52.1
58351500,-2.17,18.46,152.3,8.06,191.5,244.7,51.5
58353000,-1.98,17.21,162.2,8.83,209.0,264.5,52.2
58354500,-2.08,18.06,154.7,8.40,198.7,251.8,52.1
58356000,-1.97,17.23,161.8,8.84,209.2,264.5,52.3
58357500,-2.11,18.27,153.2,8.27,195.8,248.6,52.0
58359000,-1.96,17.36,160.0,8.90,209.7,263.8,52.7
58360500,-2.10,17.96,156.2,8.32,197.5,251.8,51.7
58362000,-2.04,17.68,158.3,8.54,202.4,256.9,52.0
58363500,-2.13,18.09,155.4,8.20,195.1,249.4,51.5
58365000,-2.03,17.63,158.5,8.58,203.3,257.8,52.1
58366500,-2.11,17.69,159.5,8.26,197.3,253.7,51.0
58368000,-2.07,17.67,158.8,8.45,200.8,256.0,51.7
58369500,-2.09,17.73,158.6,8.35,198.9,254.3,51.4
58371000,-2.04,17.58,159.3,8.55,202.8,257.9,51.9
58372500,-2.02,17.21,163.1,8.64,205.8,262.5,51.6
58374000,-2.02,17.71,157.3,8.65,204.2,257.8,52.4
58375500,-1.97,17.35,160.4,8.85,208.9,263.4,52.5
58377000,-2.06,17.78,157.4,8.49,201.1,255.4,52.0
58378500,-1.99,17.04,164.6,8.75,208.3,265.5,51.7
58380000,-2.08,17.95,155.9,8.40,199.1,252.9,51.9
58381500,-1.99,17.20,162.5,8.79,208.3,264.2,52.1
58383000,-2.05,17.77,157.4,8.50,201.3,255.5,52.0
58384500,-1.93,16.77,166.4,9.03,214.1,271.2,52.1
58386000,-2.07,18.02,155.1,8.42,199.2,252.5,52.1
58387500,-1.92,16.96,163.8,9.08,214.4,269.8,52.6
58389000,-2.02,17.64,158.1,8.66,204.6,258.5,52.3
58390500,-1.91,16.98,163.4,9.12,214.9,270.0,52.7
58392000,-2.03,17.86,155.8,8.61,203.1,255.9,52.5
58393500,-1.91,16.92,164.1,9.14,215.5,270.8,52.7
58395000,-2.03,17.53,159.6,8.60,203.8,258.9,51.9
58396500,-1.97,17.21,162.0,8.85,209.4,264.7,52.3
58398000,-2.05,17.68,158.3,8.51,201.8,256.5,51.9
58399500,-1.97,17.23,161.9,8.84,209.1,264.5,52.3
58401000,-2.04,17.28,162.7,8.55,203.9,260.9,51.4
58402500,-1.98,17.27,161.7,8.79,208.2,263.6,52.2
58404000,-2.00,17.36,161.0,8.72,206.6,261.9,52.1
58405500,-1.97,17.19,162.2,8.86,209.7,265.1,52.3
58407000,-1.95,16.90,165.3,8.95,212.3,269.1,52.1
58408500,-2.00,17.41,160.3,8.73,206.6,261.6,52.2
58410000,-1.95,17.10,162.9,8.93,211.2,266.7,52.4
58411500,-2.04,17.51,160.0,8.57,203.5,258.9,51.8
58413000,-2.01,16.86,167.1,8.68,207.5,266.4,51.2
58414500,-2.11,17.83,158.0,8.25,196.7,252.3,51.2
58416000,-2.00,17.06,164.6,8.71,207.4,264.8,51.6
58417500,-2.09,17.66,159.4,8.37,199.3,255.2,51.4
58419000,-1.96,16.61,169.0,8.91,212.6,271.6,51.5
58420500,-2.11,17.88,157.4,8.26,196.8,252.0,51.3
58422000,-1.94,16.67,167.7,9.01,214.2,272.0,51.9
58423500,-2.04,17.51,160.1,8.56,203.3,258.7,51.8
58425000,-1.93,16.78,166.3,9.05,214.5,271.4,52.2
58426500,-2.06,17.72,158.0,8.48,201.1,255.8,51.8
58428000,-1.92,16.77,166.3,9.07,214.8,271.6,52.3
58429500,-2.05,17.36,162.0,8.50,202.6,259.4,51.4
58431000,-1.99,17.12,163.6,8.75,208.0,264.6,51.8
58432500,-2.08,17.52,160.7,8.40,200.3,256.8,51.3
58434000,-1.99,17.08,164.1,8.75,208.1,265.1,51.7
58435500,-2.01,17.01,165.2,8.68,207.0,264.9,51.4
58437000,-1.96,16.99,164.5,8.88,210.8,267.4,52.0
58438500,-1.96,17.04,163.7,8.91,211.1,267.2,52.2
58440000,-1.94,16.97,164.2,8.98,212.6,268.6,52.3
58441500,-1.94,16.65,168.1,9.01,214.2,272.3,51.9
58443000,-1.98,17.12,163.3,8.81,209.1,265.3,52.0
58444500,-1.93,16.85,165.4,9.04,214.0,270.5,52.3
58446000,-2.01,17.20,163.0,8.68,206.4,263.0,51.7
58447500,-1.94,16.54,169.5,8.99,214.3,273.2,51.6
58449000,-2.04,17.31,162.2,8.57,204.1,260.7,51.5
58450500,-1.95,16.67,168.1,8.97,213.4,271.6,51.8
58452000,-2.01,17.24,162.4,8.70,206.7,262.9,51.8
58453500,-1.89,16.28,171.7,9.22,219.3,278.5,51.9
58455000,-2.03,17.43,160.7,8.61,204.4,260.0,51.8
58456500,-1.87,16.39,169.8,9.32,220.6,278.4,52.4
58458000,-1.96,17.11,163.0,8.89,210.5,266.2,52.2
58459500,-1.86,16.38,169.7,9.36,221.4,278.9,52.5
58461000,-1.98,17.30,161.2,8.80,208.3,263.4,52.3
58462500,-1.86,16.47,168.5,9.37,221.2,278.0,52.7
58464000,-1.99,16.97,165.2,8.77,208.8,266.3,51.6
58465500,-1.94,16.72,167.2,9.01,213.9,271.5,52.0
58467000,-2.01,17.07,164.4,8.70,207.2,264.5,51.6
58468500,-1.93,16.68,167.5,9.04,214.6,272.3,52.0
58470000,-1.99,16.73,168.3,8.76,209.5,268.7,51.2
58471500,-1.94,16.69,167.8,8.97,213.4,271.5,51.8
58473000,-1.94,16.74,167.1,8.97,213.2,270.9,51.9
58474500,-1.97,16.74,167.8,8.84,210.9,269.5,51.5
58476000,-1.95,16.43,171.0,8.96,214.0,274.0,51.4
58477500,-2.02,17.06,164.8,8.65,206.4,264.1,51.4
58479000,-1.95,16.67,168.2,8.93,212.8,271.3,51.7
58480500,-2.04,17.12,164.4,8.57,204.7,262.5,51.2
58482000,-1.97,16.34,172.6,8.88,212.8,274.0,51.0
58483500,-2.07,17.31,163.0,8.42,201.3,259.0,51.0
58485000,-1.96,16.48,170.6,8.92,213.1,273.0,51.3
58486500,-2.05,17.12,164.7,8.52,203.8,262.0,51.1
58488000,-1.91,16.05,175.3,9.13,218.5,280.1,51.3
58489500,-2.06,17.29,163.1,8.46,202.1,259.7,51.1
58491000,-1.89,16.16,173.2,9.23,220.0,280.0,51.8
58492500,-1.99,16.94,165.5,8.78,209.1,266.7,51.6
58494000,-1.88,16.26,171.7,9.27,220.2,279.3,52.1
58495500,-2.01,17.22,162.8,8.67,206.3,262.8,51.7
58497000,-1.85,16.13,172.7,9.42,223.4,282.4,52.3
58498500,-1.97,16.69,168.3,8.87,211.5,270.2,51.5
58500000,-1.92,16.42,170.6,9.09,216.5,275.6,51.8
58501500,-1.99,16.85,166.6,8.79,209.5,267.7,51.5
58503000,-1.90,16.41,170.3,9.16,217.7,276.4,52.0
58504500,-1.96,16.52,170.2,8.89,212.5,272.3,51.3
58506000,-1.92,16.43,170.5,9.08,216.2,275.3,51.7
58507500,-1.92,16.46,170.0,9.09,216.3,275.1,51.8
58509000,-1.90,16.45,169.8,9.17,217.9,276.2,52.1
58510500,-1.89,16.15,173.5,9.21,219.7,280.0,51.7
58512000,-1.95,16.72,167.5,8.94,212.7,270.8,51.8
58513500,-1.89,16.31,171.2,9.25,219.8,278.6,52.1
58515000,-1.97,16.67,168.6,8.85,211.2,270.3,51.4
58516500,-1.91,15.99,175.9,9.15,219.0,281.0,51.2
58518000,-1.99,16.83,167.1,8.75,208.9,267.5,51.3
58519500,-1.90,16.12,174.0,9.20,219.6,280.2,51.6
58521000,-1.96,16.73,167.6,8.91,212.1,270.3,51.7
58522500,-1.85,15.73,178.1,9.44,225.4,287.2,51.7
58524000,-1.98,16.94,165.4,8.82,209.8,267.2,51.8
58525500,-1.84,15.89,175.8,9.48,225.5,285.9,52.1
58527000,-1.92,16.61,168.2,9.08,215.6,273.4,52.0
58528500,-1.82,15.95,174.5,9.56,226.7,286.1,52.4
58530000,-1.95,16.76,167.0,8.96,212.9,270.6,51.9
58531500,-1.83,15.95,174.5,9.54,226.2,285.7,52.3
58533000,-1.95,16.40,171.6,8.93,213.6,274.0,51.2
58534500,-1.89,16.19,173.0,9.21,219.5,279.5,51.7
58536000,-2.01,16.70,169.1,8.67,207.8,267.9,50.9
58537500,-1.93,16.28,172.5,9.06,216.3,276.7,51.4
58539000,-1.99,16.26,174.1,8.78,211.3,273.8,50.5
58540500,-1.94,16.31,172.5,8.98,214.8,275.5,51.2
58542000,-1.93,16.24,173.2,9.02,215.8,276.7,51.2
58543500,-1.92,16.23,173.0,9.10,217.3,277.7,51.5
58545000,-1.91,15.90,177.4,9.11,218.7,281.6,51.0
58546500,-1.98,16.57,170.0,8.81,210.8,270.8,51.1
58548000,-1.91,16.15,173.8,9.14,218.4,279.1,51.5
58549500,-2.00,16.51,171.1,8.73,209.5,270.5,50.8
58551000,-1.92,15.82,178.6,9.07,218.2,281.9,50.7
58552500,-2.03,16.64,170.2,8.59,206.4,267.5,50.5
58554000,-1.92,15.94,176.8,9.11,218.5,281.0,51.0
58555500,-1.99,16.54,170.7,8.76,210.0,270.6,50.9
58557000,-1.86,15.53,181.3,9.35,224.5,288.5,51.1
58558500,-1.96,16.60,169.3,8.89,212.1,271.4,51.4
58560000,-1.82,15.67,178.2,9.59,228.3,289.7,52.0
58561500,-1.91,16.35,171.2,9.14,217.6,276.9,51.8
58563000,-1.80,15.64,178.2,9.68,230.1,291.0,52.2
58564500,-1.92,16.49,169.6,9.10,216.4,274.9,51.9
58566000,-1.81,15.70,177.5,9.65,229.2,289.9,52.2
58567500,-1.93,16.11,174.8,9.06,217.0,278.7,51.1
58569000,-1.88,15.87,177.0,9.29,222.1,284.0,51.5
58570500,-1.94,16.26,173.3,8.97,214.9,276.0,51.1
58572000,-1.87,15.83,177.2,9.33,223.0,284.9,51.5
58573500,-1.91,15.92,177.1,9.11,218.6,281.3,51.0
58575000,-1.88,15.93,176.1,9.28,221.7,283.1,51.5
58576500,-1.86,15.89,176.3,9.37,223.5,284.6,51.7
58578000,-1.86,15.89,176.2,9.37,223.6,284.7,51.7
58579500,-1.85,15.61,179.9,9.43,225.7,288.6,51.4
58581000,-1.92,16.18,173.7,9.10,217.5,278.3,51.4
58582500,-1.85,15.75,177.8,9.44,225.3,287.0,51.7
58584000,-1.93,16.17,173.9,9.06,216.7,277.9,51.3
58585500,-1.86,15.47,182.0,9.39,225.4,289.7,51.1
58587000,-1.95,16.25,173.6,8.93,214.2,275.7,51.0
58588500,-1.85,15.64,179.5,9.41,225.2,287.9,51.4
58590000,-1.92,16.22,173.2,9.09,217.2,277.7,51.4
58591500,-1.81,15.26,184.0,9.62,230.5,295.0,51.4
58593000,-1.93,16.39,171.2,9.05,216.0,275.6,51.6
58594500,-1.79,15.31,182.7,9.74,232.4,295.6,51.8
58596000,-1.88,16.08,174.0,9.29,221.4,281.6,51.8
58597500,-1.82,15.50,180.7,9.57,228.6,291.4,51.7
58599000,-1.95,16.41,171.5,8.93,213.7,274.0,51.3
58600500,-1.83,15.55,180.2,9.54,228.0,290.6,51.7
58602000,-1.96,15.97,177.3,8.92,214.8,278.5,50.5
58603500,-1.89,15.78,178.4,9.22,221.1,284.1,51.1
58605000,-1.97,16.14,175.3,8.84,212.8,275.7,50.5
58606500,-1.89,15.73,179.1,9.23,221.4,284.8,51.0
58608000,-1.94,15.72,180.3,9.00,217.2,282.2,50.3
58609500,-1.90,15.81,178.2,9.20,220.6,283.6,51.1
58611000,-1.87,15.68,179.3,9.33,223.5,286.5,51.3
58612500,-1.88,15.76,178.4,9.28,222.3,285.1,51.3
58614000,-1.87,15.41,183.3,9.32,224.4,289.7,50.8
58615500,-1.95,16.07,175.8,8.97,215.4,278.0,50.8
58617000,-1.87,15.64,180.1,9.31,223.3,286.9,51.1
58618500,-1.96,16.01,176.8,8.92,214.7,278.1,50.5
58620000,-1.85,15.20,185.9,9.41,226.7,293.2,50.6
58621500,-1.93,15.99,176.5,9.04,217.0,279.7,50.9
58623000,-1.83,15.36,183.0,9.51,228.1,292.4,51.3
58624500,-1.90,15.91,176.9,9.18,219.9,282.2,51.2
58626000,-1.79,15.01,187.2,9.74,233.7,299.4,51.3
58627500,-1.91,16.11,174.5,9.13,218.3,279.4,51.4
58629000,-1.77,15.10,185.3,9.84,235.1,299.3,51.7
58630500,-1.86,15.83,177.1,9.37,223.7,285.4,51.6
58632000,-1.77,15.18,184.0,9.85,234.9,298.4,51.9
58633500,-1.88,15.95,175.8,9.29,221.8,283.0,51.6
58635000,-1.78,15.19,184.2,9.81,234.2,297.9,51.8
58636500,-1.89,15.53,182.1,9.21,221.7,286.9,50.6
58638000,-1.84,15.43,182.2,9.47,227.0,291.1,51.3
58639500,-1.91,15.69,180.0,9.15,220.1,284.4,50.7
58641000,-1.83,15.36,182.9,9.54,228.5,292.7,51.3
58642500,-1.87,15.38,183.6,9.32,224.4,290.0,50.7
58644000,-1.84,15.47,181.6,9.49,227.3,290.9,51.4
58645500,-1.81,15.38,182.2,9.61,229.8,293.3,51.6
58647000,-1.82,15.39,182.3,9.57,229.0,292.7,51.5
58648500,-1.82,15.08,186.9,9.60,230.7,296.9,51.0
58650000,-1.89,15.67,179.9,9.23,221.7,285.5,50.9
58651500,-1.81,15.30,183.5,9.61,230.2,294.4,51.4
58653000,-1.88,15.64,180.2,9.25,222.2,286.1,51.0
58654500,-1.83,15.00,188.2,9.55,230.1,297.3,50.7
58656000,-1.91,15.74,179.5,9.11,219.2,283.4,50.7
58657500,-1.82,15.08,186.8,9.59,230.5,296.7,51.0
58659000,-1.93,15.81,178.8,9.06,217.9,281.9,50.6
58660500,-1.81,14.80,190.9,9.65,232.6,300.9,50.6
58662000,-1.95,16.05,176.1,8.94,214.9,277.8,50.7
58663500,-1.79,14.94,188.2,9.76,234.3,300.5,51.2
58665000,-1.89,15.69,179.6,9.25,221.9,285.5,51.0
58666500,-1.79,15.06,186.4,9.76,233.7,299.0,51.4
58668000,-1.91,15.91,177.3,9.11,218.7,281.5,51.0
58669500,-1.80,15.09,186.1,9.71,232.7,297.9,51.3
58671000,-1.92,15.44,183.8,9.10,219.8,286.6,50.1
58672500,-1.86,15.34,184.1,9.36,225.4,291.0,50.8
58674000,-1.94,15.62,181.6,8.99,217.2,283.2,50.1
58675500,-1.85,15.27,184.8,9.42,226.7,292.5,50.8
58677000,-1.90,15.24,186.2,9.20,222.4,290.1,50.1
58678500,-1.86,15.35,183.7,9.39,225.9,291.2,50.9
58680000,-1.82,15.17,185.6,9.56,229.6,295.2,51.0
58681500,-1.82,15.14,185.9,9.58,230.1,295.8,51.1
58683000,-1.81,14.84,190.3,9.64,232.4,300.4,50.7
58684500,-1.87,15.46,182.4,9.32,224.2,289.0,50.9
58686000,-1.80,15.05,186.7,9.71,232.9,298.5,51.3
58687500,-1.86,15.34,184.1,9.35,225.2,290.9,50.7
58689000,-1.81,14.74,191.9,9.63,232.4,301.4,50.5
58690500,-1.89,15.48,182.6,9.23,222.4,287.7,50.6
58692000,-1.79,14.85,189.6,9.76,234.6,301.7,51.0
58693500,-1.86,15.40,183.1,9.37,225.3,290.3,50.9
58695000,-1.76,14.53,193.9,9.93,239.0,307.8,51.0
58696500,-1.87,15.56,181.2,9.30,223.5,287.7,51.0
58698000,-1.74,14.63,191.8,10.03,240.6,307.6,51.4
58699500,-1.83,15.30,183.8,9.53,228.7,293.4,51.2
58701000,-1.73,14.63,191.5,10.09,241.7,308.4,51.6
58702500,-1.84,15.50,181.3,9.45,226.5,290.1,51.3
58704000,-1.75,14.73,190.5,9.96,238.9,305.6,51.4
58705500,-1.86,15.01,188.8,9.39,227.0,295.3,50.2
58707000,-1.80,14.89,189.4,9.67,232.8,300.1,50.9
58708500,-1.87,15.22,185.8,9.35,225.4,292.1,50.5
58710000,-1.79,14.81,190.4,9.73,234.3,301.9,50.9
58711500,-1.83,14.91,189.8,9.53,230.0,298.1,50.5
58713000,-1.80,14.93,188.6,9.71,233.3,300.0,51.1
58714500,-1.78,14.82,189.8,9.81,235.7,302.6,51.2
58716000,-1.79,14.89,189.0,9.75,234.3,301.0,51.1
58717500,-1.79,14.61,193.5,9.75,235.4,304.7,50.6
58719000,-1.86,15.23,185.5,9.40,226.4,292.7,50.7
58720500,-1.82,14.87,190.0,9.59,231.4,299.4,50.6
58722000,-1.90,15.31,185.2,9.20,222.3,289.3,50.2
58723500,-1.82,14.60,194.4,9.56,231.7,302.4,50.0
58725000,-1.93,15.38,184.9,9.05,219.0,286.6,49.8
58726500,-1.80,14.70,192.4,9.67,233.5,302.6,50.5
58728000,-1.89,15.32,184.9,9.22,222.7,289.5,50.3
58729500,-1.77,14.41,196.3,9.84,237.8,308.3,50.5
58731000,-1.91,15.51,182.5,9.15,220.6,286.3,50.4
58732500,-1.75,14.48,194.7,9.94,239.5,308.6,50.9
58734000,-1.85,15.20,185.7,9.44,227.2,293.5,50.7
58735500,-1.75,14.57,193.0,9.97,239.6,307.7,51.2
58737000,-1.88,15.43,183.0,9.29,223.7,289.0,50.7
58738500,-1.77,14.60,193.1,9.86,237.6,306.1,50.9
58740000,-1.88,14.86,191.5,9.26,224.8,295.3,49.6
58741500,-1.82,14.83,190.8,9.56,230.8,299.4,50.4
58743000,-1.87,15.07,188.2,9.32,225.4,293.6,50.1
58744500,-1.78,14.62,193.0,9.80,236.2,305.0,50.7
58746000,-1.80,14.64,193.2,9.66,233.5,303.1,50.4
58747500,-1.79,14.73,191.4,9.76,235.1,303.1,50.8
58749000,-1.75,14.62,192.3,9.96,239.3,307.0,51.2
58750500,-1.76,14.66,191.9,9.88,237.6,305.5,51.1
58752000,-1.76,14.34,197.2,9.89,238.9,309.8,50.5
58753500,-1.85,14.96,189.3,9.45,228.2,296.5,50.3
58755000,-1.77,14.53,194.2,9.87,237.9,307.1,50.8
58756500,-1.83,14.86,190.5,9.52,230.0,298.7,50.4
58758000,-1.77,14.28,198.4,9.85,238.4,310.1,50.2
58759500,-1.85,15.01,188.6,9.44,227.9,295.8,50.4
58761000,-1.75,14.28,197.8,9.98,240.9,311.7,50.6
58762500,-1.81,14.95,188.7,9.61,231.4,298.5,50.8
58764000,-1.71,14.05,200.8,10.16,245.4,317.1,50.7
58765500,-1.83,15.18,185.8,9.50,228.6,294.6,50.9
58767000,-1.70,14.16,198.6,10.24,246.3,316.4,51.1
58768500,-1.78,14.83,189.8,9.77,235.0,302.0,51.1
58770000,-1.71,14.17,198.6,10.21,245.9,316.1,51.1
58771500,-1.81,15.03,187.4,9.64,231.7,298.0,51.0
58773000,-1.72,14.24,197.8,10.12,243.8,314.0,51.0
58774500,-1.82,14.52,195.6,9.57,232.0,303.4,49.9
58776000,-1.78,14.43,196.0,9.82,237.3,307.8,50.4
58777500,-1.83,14.75,192.1,9.52,230.4,300.0,50.2
58779000,-1.76,14.34,197.2,9.89,239.1,309.9,50.5
58780500,-1.79,14.40,196.7,9.75,236.0,307.2,50.2
58782000,-1.79,14.58,194.0,9.73,235.1,304.8,50.5
58783500,-1.77,14.46,195.2,9.87,238.2,308.0,50.7
58785000,-1.79,14.52,194.9,9.74,235.4,305.6,50.4
58786500,-1.79,14.11,201.7,9.73,236.6,310.8,49.6
58788000,-1.87,14.93,190.1,9.34,226.1,295.4,49.9
58789500,-1.78,14.40,196.6,9.78,236.6,307.7,50.3
58791000,-1.85,14.84,191.2,9.43,228.2,297.8,50.0
58792500,-1.79,14.14,201.1,9.72,236.2,310.3,49.6
58794000,-1.88,14.90,191.0,9.26,224.7,294.9,49.6
58795500,-1.76,14.17,199.9,9.92,240.3,312.5,50.2
58797000,-1.85,14.87,190.7,9.43,228.2,297.4,50.1
58798500,-1.73,13.87,204.1,10.10,244.8,318.8,50.2
58800000,-1.87,15.10,187.7,9.34,225.8,293.6,50.3
58801500,-1.71,13.99,201.9,10.17,245.7,318.0,50.6
58803000,-1.81,14.76,191.6,9.62,232.4,301.2,50.5
58804500,-1.69,14.03,200.6,10.29,247.9,318.9,51.0
58806000,-1.79,14.77,190.9,9.74,234.6,302.5,50.9
58807500,-1.71,14.04,200.9,10.19,245.9,317.5,50.7
58809000,-1.81,14.26,199.4,9.64,234.3,307.7,49.6
58810500,-1.76,14.22,199.0,9.92,240.0,311.8,50.3
58812000,-1.81,14.54,195.1,9.61,232.9,303.8,50.1
58813500,-1.75,14.11,200.7,9.99,241.7,314.1,50.3
58815000,-1.76,14.16,200.1,9.88,239.4,312.0,50.1
58816500,-1.75,14.26,198.1,9.98,241.0,312.0,50.6
58818000,-1.72,14.14,199.3,10.15,244.8,315.7,50.8
