Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
53760000,-1.25,-53.49,17.4,13.90,-96.7,98.3,-79.8
53761500,-1.40,-53.35,19.4,12.46,-96.4,98.4,-78.6
53763000,-1.27,-53.68,17.5,13.73,-96.3,97.9,-79.7
53764500,-1.42,-53.35,19.8,12.23,-96.3,98.3,-78.4
53766000,-1.30,-53.91,17.8,13.41,-95.7,97.4,-79.5
53767500,-1.38,-53.85,18.9,12.59,-95.5,97.4,-78.8
53769000,-1.32,-54.02,17.9,13.22,-95.4,97.1,-79.4
53770500,-1.41,-53.81,19.3,12.36,-95.5,97.4,-78.6
53772000,-1.34,-53.91,18.3,12.97,-95.5,97.3,-79.1
53773500,-1.37,-53.87,18.7,12.72,-95.5,97.3,-78.9
53775000,-1.37,-53.97,18.7,12.71,-95.3,97.1,-78.9
53776500,-1.38,-53.78,18.9,12.64,-95.6,97.5,-78.8
53778000,-1.40,-54.22,18.9,12.42,-94.7,96.6,-78.7
53779500,-1.35,-54.33,18.2,12.92,-94.7,96.4,-79.1
53781000,-1.40,-54.05,19.0,12.42,-95.0,96.9,-78.7
53782500,-1.33,-54.18,18.1,13.04,-95.0,96.7,-79.2
53784000,-1.41,-54.03,19.1,12.38,-95.0,96.9,-78.6
53785500,-1.33,-54.36,17.9,13.09,-94.7,96.4,-79.3
53787000,-1.47,-53.90,20.0,11.87,-95.0,97.1,-78.1
53788500,-1.32,-54.21,17.8,13.22,-95.0,96.7,-79.4
53790000,-1.45,-54.03,19.7,11.99,-94.9,96.9,-78.3
53791500,-1.31,-54.47,17.6,13.29,-94.6,96.2,-79.5
53793000,-1.49,-53.96,20.2,11.69,-94.8,96.9,-78.0
53794500,-1.31,-54.58,17.6,13.27,-94.3,96.0,-79.5
53796000,-1.47,-54.22,19.8,11.81,-94.4,96.5,-78.1
53797500,-1.34,-54.77,17.9,12.94,-93.9,95.5,-79.2
53799000,-1.50,-54.23,20.1,11.64,-94.3,96.4,-78.0
53800500,-1.36,-54.93,17.9,12.81,-93.5,95.2,-79.1
53802000,-1.46,-54.75,19.3,11.94,-93.4,95.4,-78.3
53803500,-1.37,-55.10,18.0,12.69,-93.1,94.8,-79.1
53805000,-1.49,-54.66,19.7,11.70,-93.5,95.5,-78.1
53806500,-1.41,-54.86,18.6,12.37,-93.4,95.3,-78.7
53808000,-1.45,-54.86,19.1,12.05,-93.3,95.2,-78.4
53809500,-1.45,-54.90,19.1,12.01,-93.2,95.1,-78.4
53811000,-1.46,-54.74,19.4,11.89,-93.4,95.4,-78.3
53812500,-1.46,-55.21,19.0,11.94,-92.6,94.5,-78.4
53814000,-1.41,-55.38,18.3,12.33,-92.4,94.2,-78.8
53815500,-1.49,-55.31,19.4,11.65,-92.2,94.3,-78.1
53817000,-1.44,-55.41,18.6,12.12,-92.3,94.2,-78.6
53818500,-1.51,-55.22,19.6,11.55,-92.4,94.4,-78.0
53820000,-1.45,-55.85,18.6,11.99,-91.4,93.3,-78.5
53821500,-1.59,-55.40,20.6,10.92,-91.7,93.9,-77.4
53823000,-1.44,-55.66,18.5,12.10,-91.8,93.7,-78.6
53824500,-1.58,-55.61,20.3,10.99,-91.3,93.5,-77.5
53826000,-1.45,-55.91,18.5,12.02,-91.3,93.2,-78.6
53827500,-1.62,-55.61,20.8,10.74,-91.1,93.5,-77.2
53829000,-1.43,-56.04,18.2,12.15,-91.1,92.9,-78.7
53830500,-1.61,-55.68,20.5,10.83,-91.1,93.4,-77.3
53832000,-1.47,-56.19,18.5,11.86,-90.7,92.6,-78.4
53833500,-1.63,-55.78,20.7,10.71,-90.8,93.1,-77.2
53835000,-1.49,-56.43,18.6,11.71,-90.2,92.1,-78.3
53836500,-1.59,-56.37,19.9,10.93,-89.9,92.1,-77.5
53838000,-1.51,-56.53,18.8,11.55,-90.0,91.9,-78.2
53839500,-1.62,-56.24,20.3,10.75,-90.0,92.3,-77.3
53841000,-1.54,-56.42,19.3,11.29,-90.0,92.1,-77.9
53842500,-1.54,-56.13,19.5,11.28,-90.5,92.6,-77.8
53844000,-1.53,-56.17,19.3,11.37,-90.5,92.5,-78.0
53845500,-1.57,-55.94,19.9,11.09,-90.8,92.9,-77.6
53847000,-1.56,-56.48,19.5,11.13,-89.8,91.9,-77.7
53848500,-1.52,-56.68,18.9,11.44,-89.6,91.6,-78.1
53850000,-1.59,-56.55,19.8,10.93,-89.6,91.8,-77.5
53851500,-1.53,-56.69,19.0,11.35,-89.6,91.6,-78.0
53853000,-1.61,-56.50,20.0,10.84,-89.6,91.8,-77.4
53854500,-1.52,-56.89,18.8,11.44,-89.3,91.2,-78.1
53856000,-1.67,-56.26,20.9,10.42,-89.8,92.2,-76.9
53857500,-1.52,-56.78,18.8,11.49,-89.5,91.4,-78.2
53859000,-1.66,-56.47,20.7,10.48,-89.4,91.8,-77.0
53860500,-1.51,-57.00,18.6,11.54,-89.1,91.0,-78.2
53862000,-1.70,-56.44,21.2,10.22,-89.3,91.8,-76.7
53863500,-1.50,-57.20,18.4,11.60,-88.8,90.7,-78.3
53865000,-1.70,-56.67,20.9,10.28,-89.0,91.4,-76.8
53866500,-1.54,-57.39,18.7,11.33,-88.3,90.3,-78.1
53868000,-1.72,-56.69,21.2,10.14,-88.8,91.3,-76.6
53869500,-1.55,-57.49,18.8,11.23,-88.1,90.1,-78.0
53871000,-1.67,-57.28,20.2,10.45,-88.0,90.3,-77.1
53872500,-1.57,-57.66,18.9,11.10,-87.8,89.8,-77.9
53874000,-1.70,-57.20,20.6,10.24,-88.0,90.4,-76.8
53875500,-1.62,-57.48,19.5,10.78,-87.9,90.0,-77.5
53877000,-1.66,-57.38,20.1,10.49,-87.9,90.1,-77.1
53878500,-1.65,-57.46,19.9,10.55,-87.8,90.0,-77.2
53880000,-1.69,-57.18,20.5,10.31,-88.1,90.4,-76.9
53881500,-1.71,-58.04,20.2,10.20,-86.6,88.9,-76.9
53883000,-1.66,-58.28,19.5,10.52,-86.4,88.5,-77.3
53884500,-1.74,-58.18,20.5,9.99,-86.2,88.6,-76.6
53886000,-1.68,-58.31,19.7,10.36,-86.2,88.5,-77.1
53887500,-1.76,-58.10,20.8,9.88,-86.2,88.7,-76.5
53889000,-1.67,-58.52,19.4,10.46,-85.9,88.1,-77.3
53890500,-1.82,-57.95,21.5,9.56,-86.2,88.9,-76.0
53892000,-1.66,-58.32,19.5,10.52,-86.3,88.5,-77.3
53893500,-1.81,-58.16,21.2,9.65,-86.0,88.5,-76.2
53895000,-1.65,-58.54,19.3,10.54,-85.9,88.1,-77.3
53896500,-1.85,-58.08,21.8,9.40,-85.9,88.6,-75.8
53898000,-1.65,-58.69,19.1,10.57,-85.7,87.8,-77.4
53899500,-1.85,-58.28,21.6,9.42,-85.6,88.3,-75.8
53901000,-1.69,-58.92,19.5,10.32,-85.2,87.4,-77.1
53902500,-1.88,-58.35,21.9,9.28,-85.3,88.1,-75.6
53904000,-1.66,-58.91,19.1,10.53,-85.3,87.4,-77.4
53905500,-1.78,-58.59,20.6,9.80,-85.4,87.8,-76.4
53907000,-1.67,-59.05,19.2,10.42,-85.0,87.2,-77.3
53908500,-1.81,-58.39,21.1,9.61,-85.5,88.1,-76.1
53910000,-1.73,-58.77,20.0,10.09,-85.3,87.6,-76.8
53911500,-1.78,-58.78,20.5,9.81,-85.1,87.5,-76.4
53913000,-1.76,-58.79,20.2,9.93,-85.1,87.5,-76.6
53914500,-1.82,-58.59,21.0,9.60,-85.2,87.8,-76.1
53916000,-1.77,-59.19,20.2,9.84,-84.4,86.8,-76.5
53917500,-1.74,-59.46,19.7,10.00,-84.1,86.4,-76.8
53919000,-1.82,-59.19,20.7,9.60,-84.2,86.7,-76.2
53920500,-1.75,-59.40,19.8,9.97,-84.2,86.5,-76.7
53922000,-1.83,-59.14,20.9,9.51,-84.2,86.8,-76.1
53923500,-1.73,-59.58,19.5,10.08,-84.0,86.2,-76.9
53925000,-1.92,-58.87,21.9,9.09,-84.3,87.1,-75.4
53926500,-1.74,-59.43,19.7,10.04,-84.2,86.4,-76.8
53928000,-1.89,-59.09,21.5,9.23,-84.1,86.8,-75.7
53929500,-1.73,-59.67,19.4,10.09,-83.8,86.0,-76.9
53931000,-1.94,-58.97,22.1,9.00,-84.1,86.9,-75.3
53932500,-1.73,-59.89,19.3,10.08,-83.5,85.7,-77.0
53934000,-1.94,-59.29,21.9,8.98,-83.6,86.4,-75.3
53935500,-1.76,-60.12,19.5,9.93,-83.0,85.3,-76.8
53937000,-1.96,-59.30,22.1,8.89,-83.5,86.4,-75.2
53938500,-1.77,-60.35,19.6,9.82,-82.6,84.9,-76.7
53940000,-1.92,-59.95,21.3,9.09,-82.6,85.3,-75.6
53941500,-1.79,-60.39,19.7,9.74,-82.4,84.8,-76.6
53943000,-1.99,-60.09,21.9,8.76,-82.1,85.0,-75.1
53944500,-1.90,-60.37,20.8,9.18,-82.1,84.7,-75.8
53946000,-1.95,-60.36,21.3,8.96,-81.9,84.6,-75.4
53947500,-1.93,-60.43,21.0,9.06,-81.9,84.5,-75.6
53949000,-1.97,-60.25,21.6,8.84,-82.0,84.8,-75.2
53950500,-1.95,-60.78,21.1,8.93,-81.2,83.9,-75.4
53952000,-1.90,-60.97,20.5,9.17,-81.1,83.7,-75.8
53953500,-1.99,-60.85,21.4,8.76,-81.0,83.8,-75.2
53955000,-1.93,-61.01,20.7,9.05,-81.0,83.6,-75.6
53956500,-2.01,-60.80,21.7,8.68,-81.0,83.8,-75.0
53958000,-1.92,-61.20,20.5,9.10,-80.7,83.3,-75.8
53959500,-2.10,-60.57,22.7,8.32,-81.0,84.1,-74.4
53961000,-1.91,-61.04,20.5,9.14,-81.0,83.6,-75.8
53962500,-2.08,-60.79,22.3,8.40,-80.7,83.7,-74.5
53964000,-1.91,-61.28,20.4,9.14,-80.7,83.2,-75.8
53965500,-2.07,-60.39,22.6,8.41,-81.3,84.4,-74.5
53967000,-1.85,-61.40,19.7,9.42,-80.7,83.1,-76.3
53968500,-2.08,-60.72,22.4,8.41,-80.8,83.9,-74.5
53970000,-1.88,-61.64,19.9,9.29,-80.2,82.6,-76.1
53971500,-2.11,-60.67,22.8,8.26,-80.7,83.9,-74.3
53973000,-1.88,-61.78,19.8,9.29,-80.0,82.4,-76.1
53974500,-2.05,-61.39,21.7,8.52,-79.9,82.8,-74.8
53976000,-1.91,-61.81,20.1,9.12,-79.8,82.3,-75.9
53977500,-2.08,-61.22,22.1,8.39,-80.1,83.1,-74.6
53979000,-1.97,-61.58,20.8,8.84,-79.9,82.6,-75.4
53980500,-2.05,-61.50,21.6,8.50,-79.8,82.6,-74.8
53982000,-2.02,-61.59,21.3,8.65,-79.8,82.6,-75.1
53983500,-2.08,-61.31,22.0,8.40,-79.9,82.9,-74.6
53985000,-2.03,-61.88,21.2,8.58,-79.3,82.1,-75.0
53986500,-2.00,-62.30,20.7,8.71,-78.8,81.5,-75.3
53988000,-2.07,-61.90,21.5,8.45,-79.1,82.0,-74.8
53989500,-2.02,-62.30,20.8,8.66,-78.7,81.5,-75.2
53991000,-2.09,-61.76,21.9,8.34,-79.2,82.2,-74.6
53992500,-2.00,-62.49,20.5,8.74,-78.5,81.2,-75.4
53994000,-2.17,-61.54,22.8,8.03,-79.2,82.4,-74.0
53995500,-2.00,-62.28,20.7,8.71,-78.8,81.5,-75.3
53997000,-2.16,-61.79,22.5,8.10,-78.9,82.1,-74.1
53998500,-1.99,-62.55,20.4,8.77,-78.5,81.1,-75.4
54000000,-2.22,-61.68,23.1,7.88,-78.8,82.1,-73.7
54001500,-1.98,-62.88,20.1,8.82,-78.1,80.6,-75.5
54003000,-2.21,-62.16,22.8,7.89,-78.2,81.4,-73.8
54004500,-2.05,-63.35,20.6,8.50,-77.1,79.8,-75.1
54006000,-2.30,-62.45,23.4,7.59,-77.4,80.9,-73.2
54007500,-2.08,-63.48,20.8,8.39,-76.8,79.6,-74.9
54009000,-2.23,-63.16,22.3,7.82,-76.7,79.9,-73.8
54010500,-2.11,-63.55,21.0,8.28,-76.6,79.5,-74.7
54012000,-2.26,-62.99,22.7,7.72,-76.8,80.1,-73.5
54013500,-2.16,-63.25,21.6,8.09,-76.9,79.8,-74.3
54015000,-2.23,-63.20,22.3,7.82,-76.6,79.8,-73.8
54016500,-2.20,-63.31,22.0,7.93,-76.6,79.7,-74.0
54018000,-2.27,-63.08,22.7,7.69,-76.6,80.0,-73.5
54019500,-2.22,-63.65,21.9,7.86,-76.1,79.2,-73.9
54021000,-2.19,-64.01,21.4,7.98,-75.7,78.7,-74.2
54022500,-2.26,-63.73,22.3,7.72,-75.8,79.0,-73.6
54024000,-2.19,-63.99,21.5,7.96,-75.7,78.7,-74.1
54025500,-2.32,-63.59,22.8,7.55,-75.8,79.1,-73.2
54027000,-2.16,-64.19,21.1,8.09,-75.6,78.5,-74.4
54028500,-2.32,-62.88,23.3,7.54,-76.7,80.2,-73.1
54030000,-2.15,-63.80,21.2,8.14,-76.1,79.0,-74.5
54031500,-2.31,-63.22,23.0,7.57,-76.3,79.7,-73.2
54033000,-2.13,-64.09,20.9,8.19,-75.8,78.6,-74.6
54034500,-2.36,-63.08,23.6,7.39,-76.3,79.8,-72.8
54036000,-2.12,-64.46,20.6,8.22,-75.3,78.1,-74.7
54037500,-2.37,-63.63,23.3,7.38,-75.5,79.0,-72.9
54039000,-2.14,-64.71,20.6,8.15,-74.9,77.7,-74.6
54040500,-2.40,-63.52,23.6,7.29,-75.5,79.1,-72.7
54042000,-2.15,-64.78,20.7,8.13,-74.8,77.6,-74.6
54043500,-2.34,-64.28,22.6,7.47,-74.8,78.1,-73.2
54045000,-2.18,-64.77,21.0,8.00,-74.7,77.6,-74.3
54046500,-2.37,-64.03,23.1,7.37,-75.0,78.4,-72.9
54048000,-2.25,-64.56,21.7,7.76,-74.7,77.8,-73.8
54049500,-2.35,-64.46,22.6,7.43,-74.5,77.8,-73.1
54051000,-2.29,-64.53,22.1,7.62,-74.6,77.8,-73.5
54052500,-2.39,-64.26,23.0,7.32,-74.6,78.1,-72.8
54054000,-2.30,-64.86,22.0,7.58,-74.1,77.3,-73.5
54055500,-2.29,-65.36,21.5,7.65,-73.6,76.6,-73.7
54057000,-2.34,-64.79,22.3,7.48,-74.1,77.4,-73.3
54058500,-2.30,-65.30,21.7,7.59,-73.6,76.7,-73.5
54060000,-2.39,-64.62,22.9,7.31,-74.1,77.6,-72.9
54061500,-2.29,-65.51,21.5,7.63,-73.3,76.4,-73.7
54063000,-2.47,-64.39,23.7,7.08,-74.1,77.8,-72.3
54064500,-2.29,-65.37,21.6,7.62,-73.5,76.6,-73.6
54066000,-2.51,-65.03,23.6,6.97,-73.1,76.8,-72.1
54067500,-2.34,-65.86,21.7,7.48,-72.7,75.9,-73.4
54069000,-2.58,-65.07,24.2,6.79,-72.8,76.7,-71.6
54070500,-2.33,-66.14,21.4,7.52,-72.4,75.5,-73.5
54072000,-2.59,-65.44,24.1,6.75,-72.3,76.2,-71.6
54073500,-2.35,-66.44,21.5,7.43,-71.9,75.1,-73.3
54075000,-2.62,-65.43,24.3,6.68,-72.2,76.1,-71.4
54076500,-2.35,-66.56,21.5,7.42,-71.8,74.9,-73.3
54078000,-2.56,-66.13,23.4,6.84,-71.6,75.3,-71.9
54079500,-2.40,-66.59,21.8,7.28,-71.6,74.8,-73.0
54081000,-2.59,-65.96,23.7,6.76,-71.6,75.5,-71.7
54082500,-2.48,-66.38,22.6,7.05,-71.5,75.0,-72.5
54084000,-2.57,-66.30,23.4,6.82,-71.3,75.0,-71.9
54085500,-2.52,-66.39,22.9,6.95,-71.4,75.0,-72.2
54087000,-2.60,-66.14,23.7,6.72,-71.4,75.2,-71.6
54088500,-2.49,-66.45,22.6,7.02,-71.4,74.9,-72.4
54090000,-2.44,-66.94,22.0,7.16,-71.0,74.3,-72.8
54091500,-2.48,-66.31,22.7,7.04,-71.6,75.1,-72.4
54093000,-2.46,-66.88,22.1,7.12,-71.0,74.4,-72.7
54094500,-2.55,-66.06,23.4,6.85,-71.7,75.4,-71.9
54096000,-2.44,-67.15,21.8,7.17,-70.7,74.0,-72.8
54097500,-2.63,-65.79,24.2,6.65,-71.7,75.7,-71.4
54099000,-2.44,-66.99,22.0,7.16,-70.9,74.2,-72.8
54100500,-2.63,-66.18,23.9,6.67,-71.2,75.1,-71.5
54102000,-2.44,-67.27,21.8,7.16,-70.6,73.9,-72.8
54103500,-2.69,-66.08,24.5,6.51,-71.1,75.2,-71.0
54105000,-2.42,-67.64,21.4,7.24,-70.2,73.4,-73.1
54106500,-2.70,-66.67,24.2,6.48,-70.3,74.4,-71.0
54108000,-2.44,-67.83,21.5,7.17,-69.9,73.1,-72.9
54109500,-2.71,-66.55,24.4,6.45,-70.4,74.5,-70.9
54111000,-2.45,-67.91,21.5,7.15,-69.8,73.0,-72.9
54112500,-2.66,-67.36,23.5,6.59,-69.7,73.5,-71.4
54114000,-2.48,-67.92,21.7,7.06,-69.7,73.0,-72.7
54115500,-2.70,-67.08,23.9,6.50,-69.9,73.9,-71.1
54117000,-2.57,-67.70,22.6,6.81,-69.6,73.2,-72.0
54118500,-2.70,-67.64,23.6,6.48,-69.2,73.1,-71.1
54120000,-2.60,-67.71,22.9,6.72,-69.5,73.1,-71.8
54121500,-2.73,-67.42,24.0,6.41,-69.3,73.4,-70.9
54123000,-2.62,-67.93,22.9,6.67,-69.1,72.8,-71.7
54124500,-2.61,-68.63,22.4,6.71,-68.4,71.9,-71.9
54126000,-2.65,-67.82,23.2,6.60,-69.2,72.9,-71.5
54127500,-2.65,-68.61,22.7,6.61,-68.3,71.9,-71.6
54129000,-2.81,-68.07,24.2,6.23,-68.3,72.4,-70.5
54130500,-2.67,-68.96,22.6,6.57,-67.8,71.5,-71.5
54132000,-2.89,-67.90,25.0,6.06,-68.1,72.6,-69.9
54133500,-2.68,-68.83,22.8,6.53,-67.9,71.6,-71.4
54135000,-2.88,-68.20,24.7,6.08,-67.9,72.2,-70.0
54136500,-2.67,-69.13,22.6,6.56,-67.6,71.2,-71.5
54138000,-2.95,-68.02,25.3,5.95,-67.8,72.4,-69.5
54139500,-2.65,-69.49,22.2,6.61,-67.2,70.8,-71.7
54141000,-2.96,-68.63,25.0,5.93,-67.1,71.6,-69.5
54142500,-2.68,-69.74,22.3,6.54,-66.8,70.5,-71.5
54144000,-2.98,-68.52,25.3,5.88,-67.1,71.7,-69.4
54145500,-2.69,-69.87,22.3,6.52,-66.7,70.3,-71.5
54147000,-2.92,-69.33,24.4,6.00,-66.4,70.8,-69.9
54148500,-2.75,-69.78,22.8,6.37,-66.6,70.4,-71.1
54150000,-2.92,-68.91,24.6,6.01,-66.9,71.3,-69.8
54151500,-2.74,-69.34,23.0,6.40,-67.1,70.9,-71.1
54153000,-2.87,-69.38,24.0,6.10,-66.6,70.7,-70.2
54154500,-2.78,-69.32,23.3,6.30,-67.0,70.9,-70.8
54156000,-2.91,-69.08,24.4,6.02,-66.8,71.1,-69.9
54157500,-2.78,-69.56,23.1,6.31,-66.7,70.6,-70.9
54159000,-2.78,-70.40,22.8,6.29,-65.8,69.6,-70.9
54160500,-2.80,-69.41,23.4,6.25,-66.8,70.8,-70.7
54162000,-2.79,-70.25,22.9,6.28,-65.9,69.8,-70.8
54163500,-2.91,-69.22,24.3,6.03,-66.6,70.9,-70.0
54165000,-2.78,-70.46,22.7,6.30,-65.7,69.5,-70.9
54166500,-2.99,-68.88,25.1,5.87,-66.7,71.2,-69.4
54168000,-2.81,-70.37,22.9,6.24,-65.7,69.6,-70.8
54169500,-2.98,-69.44,24.7,5.89,-66.1,70.6,-69.5
54171000,-2.80,-70.66,22.7,6.26,-65.4,69.3,-70.8
54172500,-3.06,-69.26,25.3,5.74,-66.0,70.7,-69.0
54174000,-2.75,-71.16,22.1,6.37,-65.0,68.7,-71.2
54175500,-3.07,-69.98,25.0,5.72,-65.2,69.8,-69.0
54177000,-2.77,-71.30,22.2,6.33,-64.8,68.5,-71.1
54178500,-3.09,-69.74,25.3,5.69,-65.4,70.1,-68.9
54180000,-2.78,-71.37,22.2,6.31,-64.7,68.4,-71.1
54181500,-3.03,-70.61,24.4,5.80,-64.7,69.1,-69.4
54183000,-2.84,-71.17,22.8,6.17,-64.7,68.6,-70.6
54184500,-3.07,-70.37,24.8,5.71,-64.7,69.3,-69.0
54186000,-2.92,-71.04,23.4,6.01,-64.6,68.7,-70.1
54187500,-3.08,-71.06,24.5,5.70,-64.0,68.5,-69.1
54189000,-3.03,-71.29,24.0,5.80,-63.9,68.3,-69.4
54190500,-3.18,-71.05,25.2,5.52,-63.6,68.4,-68.4
54192000,-3.04,-71.59,24.0,5.77,-63.6,67.9,-69.3
54193500,-3.05,-72.33,23.6,5.75,-62.8,67.1,-69.4
54195000,-3.11,-71.52,24.4,5.65,-63.4,68.0,-68.9
54196500,-3.06,-72.18,23.8,5.73,-62.9,67.2,-69.3
54198000,-3.20,-71.24,25.2,5.49,-63.4,68.2,-68.3
54199500,-3.05,-72.43,23.6,5.75,-62.7,67.0,-69.4
54201000,-3.29,-71.04,25.9,5.34,-63.2,68.4,-67.7
54202500,-3.07,-72.32,23.7,5.72,-62.7,67.1,-69.3
54204000,-3.28,-71.49,25.6,5.37,-62.8,67.9,-67.8
54205500,-3.05,-72.70,23.5,5.75,-62.4,66.7,-69.4
54207000,-3.37,-71.32,26.3,5.21,-62.6,68.0,-67.2
54208500,-3.02,-73.04,23.1,5.80,-62.1,66.3,-69.6
54210000,-3.36,-72.02,25.9,5.23,-62.0,67.2,-67.3
54211500,-3.01,-73.00,23.0,5.83,-62.2,66.4,-69.7
54213000,-3.28,-71.50,25.6,5.36,-62.8,67.8,-67.8
54214500,-2.96,-73.12,22.6,5.93,-62.3,66.3,-70.1
54216000,-3.23,-72.35,24.8,5.44,-62.2,66.9,-68.2
54217500,-3.04,-72.93,23.2,5.78,-62.2,66.4,-69.5
54219000,-3.27,-71.97,25.3,5.37,-62.4,67.3,-67.9
54220500,-3.12,-72.78,23.9,5.62,-62.1,66.5,-69.0
54222000,-3.29,-72.83,24.9,5.34,-61.5,66.3,-67.9
54223500,-3.16,-72.80,24.1,5.55,-61.9,66.5,-68.7
54225000,-3.33,-72.60,25.4,5.27,-61.5,66.5,-67.6
54226500,-3.14,-72.87,23.9,5.59,-61.9,66.4,-68.9
54228000,-3.17,-74.01,23.6,5.54,-60.7,65.1,-68.8
54229500,-3.18,-72.73,24.3,5.52,-61.9,66.5,-68.6
54231000,-3.19,-73.78,23.8,5.50,-60.9,65.3,-68.6
54232500,-3.31,-72.49,25.3,5.31,-61.7,66.7,-67.7
54234000,-3.18,-74.09,23.6,5.53,-60.6,65.0,-68.7
54235500,-3.38,-72.12,25.9,5.21,-61.8,67.1,-67.3
54237000,-3.21,-74.03,23.8,5.48,-60.6,65.1,-68.5
54238500,-3.40,-72.76,25.7,5.18,-61.1,66.3,-67.2
54240000,-3.19,-74.34,23.5,5.51,-60.3,64.7,-68.7
54241500,-3.46,-72.60,26.2,5.08,-61.0,66.4,-66.8
54243000,-3.15,-74.85,23.0,5.58,-60.0,64.2,-69.0
54244500,-3.47,-73.47,25.8,5.07,-60.2,65.5,-66.8
54246000,-3.15,-74.79,23.0,5.58,-60.0,64.3,-69.0
54247500,-3.49,-73.19,26.1,5.04,-60.4,65.8,-66.7
54249000,-3.16,-74.98,23.0,5.56,-59.8,64.1,-68.9
54250500,-3.49,-74.22,25.5,5.05,-59.4,64.6,-66.8
54252000,-3.35,-74.93,24.2,5.26,-59.2,64.0,-67.8
54253500,-3.57,-74.13,26.0,4.93,-59.2,64.7,-66.3
54255000,-3.42,-74.78,24.8,5.14,-59.1,64.1,-67.3
54256500,-3.60,-74.94,25.8,4.89,-58.4,63.8,-66.2
54258000,-3.49,-74.85,25.2,5.04,-58.8,64.0,-66.8
54259500,-3.64,-74.63,26.2,4.84,-58.5,64.1,-65.9
54261000,-3.46,-75.00,24.9,5.08,-58.8,63.8,-67.0
54262500,-3.46,-76.01,24.4,5.08,-57.8,62.8,-67.1
54264000,-3.52,-74.86,25.3,5.01,-58.7,63.9,-66.7
54265500,-3.50,-75.89,24.7,5.03,-57.8,62.9,-66.9
54267000,-3.64,-74.55,26.2,4.85,-58.6,64.2,-65.9
54268500,-3.48,-76.17,24.4,5.06,-57.7,62.6,-67.1
54270000,-3.72,-74.24,26.9,4.74,-58.6,64.4,-65.3
54271500,-3.51,-76.04,24.7,5.01,-57.6,62.7,-66.8
54273000,-3.70,-74.66,26.5,4.76,-58.3,64.0,-65.5
54274500,-3.40,-76.24,23.9,5.18,-57.8,62.6,-67.6
54276000,-3.70,-74.33,26.7,4.77,-58.6,64.4,-65.5
54277500,-3.36,-76.80,23.4,5.23,-57.4,62.0,-67.8
54279000,-3.69,-75.31,26.1,4.77,-57.7,63.3,-65.6
54280500,-3.35,-76.70,23.4,5.24,-57.6,62.1,-67.9
54282000,-3.71,-75.02,26.4,4.75,-57.9,63.6,-65.5
54283500,-3.37,-76.86,23.4,5.22,-57.4,62.0,-67.8
54285000,-3.67,-75.86,25.7,4.80,-57.3,62.8,-65.8
54286500,-3.47,-76.46,24.2,5.07,-57.4,62.3,-67.1
54288000,-3.71,-75.51,26.1,4.75,-57.5,63.1,-65.5
54289500,-3.53,-76.44,24.6,4.98,-57.2,62.3,-66.7
54291000,-3.75,-76.62,25.8,4.71,-56.4,62.0,-65.4
54292500,-3.58,-76.42,24.9,4.92,-57.1,62.3,-66.4
54294000,-3.78,-76.40,26.1,4.67,-56.4,62.2,-65.2
54295500,-3.56,-76.42,24.8,4.95,-57.2,62.3,-66.6
54297000,-3.61,-77.78,24.4,4.88,-55.8,60.9,-66.3
54298500,-3.61,-76.11,25.2,4.88,-57.3,62.6,-66.2
54300000,-3.63,-77.59,24.6,4.85,-55.9,61.1,-66.2
54301500,-3.74,-75.82,26.1,4.72,-57.1,62.8,-65.4
54303000,-3.62,-77.86,24.4,4.87,-55.7,60.8,-66.3
54304500,-3.82,-75.55,26.7,4.62,-57.0,63.0,-64.9
54306000,-3.66,-77.87,24.7,4.81,-55.5,60.8,-66.1
54307500,-3.87,-76.53,26.5,4.57,-56.0,62.0,-64.7
54309000,-3.62,-78.30,24.2,4.87,-55.3,60.4,-66.4
54310500,-3.94,-76.13,27.1,4.48,-56.1,62.3,-64.2
54312000,-3.60,-78.91,23.8,4.90,-54.8,59.8,-66.5
54313500,-4.05,-77.50,27.0,4.37,-54.6,60.9,-63.7
54315000,-3.68,-78.79,24.3,4.79,-54.7,59.9,-66.0
54316500,-4.09,-77.29,27.3,4.33,-54.6,61.1,-63.4
54318000,-3.70,-79.00,24.3,4.77,-54.5,59.7,-65.9
54319500,-4.03,-78.09,26.6,4.39,-54.2,60.4,-63.8
54321000,-3.82,-78.55,25.2,4.62,-54.5,60.0,-65.2
54322500,-4.08,-77.74,27.1,4.34,-54.3,60.7,-63.5
54324000,-3.89,-78.58,25.6,4.54,-54.2,60.0,-64.7
54325500,-4.10,-78.81,26.6,4.32,-53.3,59.6,-63.5
54327000,-3.94,-78.52,25.9,4.48,-54.1,60.0,-64.4
54328500,-4.15,-78.51,27.0,4.27,-53.4,59.9,-63.2
54330000,-3.93,-78.72,25.8,4.50,-54.0,59.8,-64.5
54331500,-3.95,-80.03,25.3,4.47,-52.8,58.6,-64.4
54333000,-3.98,-78.32,26.2,4.45,-54.2,60.2,-64.2
54334500,-3.96,-79.57,25.5,4.46,-53.2,59.0,-64.4
54336000,-3.99,-77.85,26.5,4.43,-54.5,60.6,-64.1
54337500,-3.87,-79.81,24.9,4.57,-53.3,58.8,-65.0
54339000,-4.07,-77.35,27.2,4.34,-54.6,61.0,-63.5
