Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
56422500,-5.67,44.34,69.3,3.17,69.1,97.9,45.0
56424000,-5.46,45.34,66.9,3.29,71.0,97.5,46.7
56425500,-5.38,44.61,67.9,3.33,72.3,99.1,46.8
56427000,-5.58,46.14,66.0,3.22,69.3,95.7,46.4
56428500,-5.41,44.97,67.4,3.31,71.7,98.4,46.8
56430000,-5.48,45.54,66.7,3.27,70.6,97.1,46.7
56431500,-5.35,44.73,67.6,3.35,72.5,99.1,47.0
56433000,-5.79,45.41,67.8,3.11,67.4,95.6,44.8
56434500,-5.38,44.66,67.8,3.33,72.2,99.0,46.8
56436000,-5.67,45.09,68.0,3.17,68.8,96.7,45.3
56437500,-5.34,44.65,67.6,3.36,72.7,99.3,47.1
56439000,-5.78,44.97,68.5,3.12,67.7,96.3,44.6
56440500,-5.19,44.96,66.5,3.45,74.2,99.6,48.1
56442000,-5.58,43.99,69.6,3.22,70.3,98.9,45.3
56443500,-5.17,44.99,66.4,3.46,74.4,99.7,48.3
56445000,-5.81,43.34,71.3,3.10,67.9,98.5,43.6
56446500,-5.27,44.65,67.4,3.40,73.5,99.7,47.5
56448000,-5.60,43.12,71.1,3.21,70.4,100.1,44.7
56449500,-5.29,44.96,66.9,3.39,73.1,99.1,47.5
56451000,-5.71,43.50,70.8,3.15,69.0,98.8,44.3
56452500,-5.38,44.37,68.3,3.33,72.4,99.5,46.7
56454000,-5.52,42.38,72.2,3.25,71.7,101.7,44.8
56455500,-5.50,44.13,69.1,3.26,71.1,99.2,45.8
56457000,-5.65,42.64,72.1,3.18,70.1,100.5,44.2
56458500,-5.44,43.83,69.4,3.30,72.0,100.0,46.0
56460000,-5.40,42.75,71.2,3.32,72.9,101.9,45.7
56461500,-5.54,44.41,68.7,3.24,70.6,98.5,45.7
56463000,-5.36,43.36,70.0,3.34,73.1,101.2,46.3
56464500,-5.45,44.04,69.1,3.29,71.8,99.6,46.1
56466000,-5.29,43.06,70.3,3.38,74.1,102.1,46.5
56467500,-5.62,44.46,68.9,3.20,69.7,98.0,45.3
56469000,-5.24,43.73,68.9,3.42,74.4,101.4,47.2
56470500,-5.52,44.09,69.2,3.25,70.9,99.1,45.7
56472000,-5.22,43.70,68.9,3.43,74.6,101.5,47.3
56473500,-5.65,44.21,69.4,3.18,69.4,98.2,45.0
56475000,-5.10,43.92,68.0,3.51,75.9,101.9,48.2
56476500,-5.45,43.13,70.7,3.29,72.2,101.0,45.6
56478000,-5.05,44.05,67.5,3.54,76.4,102.0,48.5
56479500,-5.56,43.43,70.5,3.23,70.8,99.9,45.1
56481000,-5.05,44.10,67.4,3.54,76.4,101.9,48.6
56482500,-5.37,43.04,70.6,3.33,73.1,101.6,46.0
56484000,-5.09,44.58,66.8,3.51,75.6,100.8,48.5
56485500,-5.49,43.47,70.2,3.27,71.6,100.3,45.6
56487000,-5.11,44.18,67.6,3.49,75.6,101.4,48.2
56488500,-5.30,42.05,72.2,3.38,74.6,103.8,45.9
56490000,-5.27,43.83,68.8,3.40,73.9,101.0,47.0
56491500,-5.39,42.36,71.9,3.32,73.2,102.6,45.5
56493000,-5.21,43.61,69.0,3.43,74.7,101.7,47.3
56494500,-5.23,42.32,71.4,3.42,75.2,103.7,46.5
56496000,-5.31,44.34,68.1,3.37,73.1,99.9,47.1
56497500,-5.15,43.09,69.7,3.47,75.8,103.0,47.4
56499000,-5.23,43.98,68.4,3.42,74.3,101.0,47.4
56500500,-5.08,42.71,70.1,3.52,76.9,104.1,47.7
56502000,-5.45,43.77,69.5,3.29,71.9,100.0,45.9
56503500,-5.12,42.82,70.1,3.49,76.3,103.6,47.5
56505000,-5.40,43.22,70.3,3.32,72.8,101.2,46.0
56506500,-5.17,42.42,71.0,3.46,76.0,104.0,46.9
56508000,-5.61,42.57,72.1,3.20,70.5,100.9,44.3
56509500,-5.09,42.53,70.5,3.51,76.8,104.3,47.4
56511000,-5.40,41.46,73.6,3.32,73.6,104.0,45.0
56512500,-5.02,42.78,69.7,3.56,77.6,104.3,48.1
56514000,-5.54,41.68,73.5,3.24,71.8,102.8,44.3
56515500,-5.00,42.66,69.9,3.57,77.9,104.7,48.1
56517000,-5.33,41.59,73.1,3.36,74.3,104.3,45.5
56518500,-5.04,43.17,69.1,3.54,77.1,103.5,48.1
56520000,-5.44,41.78,73.1,3.29,72.9,103.2,44.9
56521500,-5.06,42.82,69.8,3.53,77.1,104.0,47.8
56523000,-5.24,40.41,75.2,3.41,76.0,106.9,45.3
56524500,-5.22,42.40,71.2,3.42,75.3,103.6,46.6
56526000,-5.37,40.96,74.5,3.34,74.2,105.1,44.9
56527500,-5.19,42.21,71.5,3.45,75.8,104.2,46.7
56529000,-5.12,41.42,72.7,3.49,77.2,106.0,46.7
56530500,-5.17,43.30,69.4,3.46,75.4,102.5,47.4
56532000,-5.03,42.19,70.9,3.55,77.8,105.3,47.7
56533500,-5.12,43.11,69.5,3.49,76.2,103.1,47.6
56535000,-4.97,41.83,71.4,3.59,78.8,106.3,47.8
56536500,-5.28,43.01,70.3,3.39,74.2,102.3,46.5
56538000,-4.99,41.99,71.2,3.58,78.4,105.9,47.8
56539500,-5.27,42.42,71.4,3.40,74.7,103.3,46.3
56541000,-4.97,41.92,71.2,3.59,78.7,106.1,47.9
56542500,-5.37,42.56,71.4,3.34,73.4,102.5,45.8
56544000,-4.92,41.94,70.9,3.63,79.4,106.5,48.2
56545500,-5.17,41.38,73.0,3.46,76.4,105.7,46.3
56547000,-4.81,42.26,69.8,3.70,80.6,106.6,49.1
56548500,-5.30,41.76,72.7,3.38,74.7,104.2,45.8
56550000,-4.81,42.13,70.1,3.71,80.7,106.9,49.1
56551500,-5.13,41.34,72.9,3.49,77.1,106.1,46.6
56553000,-4.85,42.78,69.0,3.67,79.7,105.4,49.1
56554500,-5.22,41.74,72.5,3.43,75.6,104.8,46.2
56556000,-4.84,42.48,69.5,3.68,80.1,106.0,49.0
56557500,-5.04,40.40,74.5,3.54,78.7,108.4,46.6
56559000,-5.01,42.18,70.8,3.57,78.1,105.5,47.8
56560500,-5.12,40.77,74.1,3.49,77.4,107.2,46.3
56562000,-4.97,41.92,71.2,3.59,78.8,106.2,47.9
56563500,-5.01,40.48,74.2,3.56,79.1,108.5,46.8
56565000,-5.05,42.37,70.6,3.54,77.5,104.9,47.7
56566500,-4.93,41.26,72.3,3.62,79.8,107.7,47.8
56568000,-5.09,41.65,72.2,3.51,77.4,105.8,47.0
56569500,-4.93,40.50,73.9,3.62,80.2,109.1,47.4
56571000,-5.22,41.59,72.8,3.43,75.7,105.0,46.1
56572500,-4.96,40.64,73.7,3.60,79.7,108.6,47.3
56574000,-5.24,40.88,74.2,3.41,75.8,106.1,45.6
56575500,-4.94,40.73,73.5,3.61,79.9,108.5,47.4
56577000,-5.37,40.90,74.6,3.34,74.2,105.2,44.9
56578500,-4.93,40.55,73.8,3.62,80.2,109.0,47.4
56580000,-5.15,39.85,76.0,3.47,77.6,108.6,45.6
56581500,-4.79,41.12,72.0,3.72,81.7,108.9,48.6
56583000,-5.29,40.17,75.8,3.38,75.5,106.9,44.9
56584500,-4.77,41.00,72.2,3.73,82.0,109.2,48.7
56586000,-5.09,40.01,75.5,3.51,78.3,108.8,46.1
56587500,-4.82,41.49,71.4,3.70,81.0,108.0,48.6
56589000,-5.20,40.27,75.3,3.44,76.7,107.5,45.5
56590500,-4.73,41.74,70.5,3.77,82.1,108.2,49.4
56592000,-4.94,39.82,75.4,3.61,80.4,110.2,46.8
56593500,-4.87,41.46,71.7,3.66,80.4,107.7,48.3
56595000,-5.01,39.97,75.3,3.57,79.4,109.4,46.5
56596500,-4.85,41.15,72.2,3.67,80.8,108.4,48.2
56598000,-4.90,39.75,75.3,3.64,81.1,110.7,47.1
56599500,-4.91,41.32,72.2,3.63,79.9,107.6,47.9
56601000,-4.85,40.31,74.0,3.67,81.4,110.0,47.7
56602500,-4.88,41.46,71.7,3.65,80.2,107.6,48.2
56604000,-4.74,40.20,73.7,3.76,83.0,111.0,48.4
56605500,-4.97,41.69,71.7,3.59,78.9,106.6,47.7
56607000,-4.77,40.48,73.3,3.73,82.4,110.2,48.4
56608500,-5.01,40.85,73.5,3.56,78.8,107.8,47.0
56610000,-4.74,40.23,73.6,3.76,83.0,111.0,48.4
56611500,-5.12,40.99,73.6,3.49,77.3,106.7,46.4
56613000,-4.73,40.05,74.0,3.76,83.2,111.4,48.3
56614500,-4.93,39.75,75.5,3.62,80.6,110.4,46.9
56616000,-4.59,40.56,72.2,3.87,84.9,111.4,49.6
56617500,-5.05,40.15,75.1,3.53,78.7,108.7,46.3
56619000,-4.59,40.52,72.3,3.88,84.9,111.5,49.6
56620500,-4.90,39.82,75.2,3.64,81.0,110.5,47.1
56622000,-4.63,41.11,71.2,3.84,83.9,110.1,49.7
56623500,-4.98,40.15,74.8,3.58,79.6,109.3,46.8
56625000,-4.62,40.87,71.7,3.85,84.2,110.6,49.6
56626500,-4.85,39.28,76.2,3.68,82.1,112.0,47.2
56628000,-4.74,40.73,72.6,3.76,82.7,110.0,48.7
56629500,-5.01,38.77,77.9,3.56,80.0,111.6,45.8
56631000,-4.84,39.83,74.9,3.68,81.8,111.0,47.5
56632500,-4.89,38.47,78.1,3.65,82.0,113.2,46.4
56634000,-4.87,39.87,75.0,3.66,81.4,110.6,47.3
56635500,-4.87,38.91,77.1,3.66,81.9,112.5,46.7
56637000,-4.86,40.07,74.5,3.66,81.3,110.3,47.5
56638500,-4.71,38.99,76.2,3.78,84.3,113.6,47.9
56640000,-4.94,40.30,74.4,3.61,80.1,109.3,47.1
56641500,-4.75,39.19,75.9,3.75,83.6,112.9,47.7
56643000,-5.00,39.45,76.4,3.57,79.7,110.4,46.2
56644500,-4.72,39.13,76.0,3.77,84.0,113.2,47.9
56646000,-5.11,39.46,76.7,3.49,78.2,109.6,45.6
56647500,-4.73,39.04,76.2,3.76,83.9,113.3,47.8
56649000,-4.91,38.41,78.3,3.63,81.6,113.1,46.2
56650500,-4.60,39.37,74.8,3.87,85.7,113.7,48.9
56652000,-4.94,39.38,76.3,3.61,80.7,111.0,46.6
56653500,-4.48,39.70,73.5,3.96,87.1,114.0,49.8
56655000,-4.79,39.03,76.5,3.72,83.0,112.9,47.3
56656500,-4.52,40.17,72.7,3.93,86.2,112.8,49.9
56658000,-4.88,39.41,76.0,3.65,81.5,111.4,47.0
56659500,-4.51,40.18,72.6,3.94,86.3,112.8,49.9
56661000,-4.74,38.71,77.0,3.75,83.9,113.9,47.5
56662500,-4.61,40.02,73.5,3.86,85.0,112.4,49.2
56664000,-4.80,38.75,77.2,3.71,83.0,113.3,47.1
56665500,-4.64,39.55,74.6,3.84,85.0,113.1,48.7
56667000,-4.69,38.21,77.9,3.80,85.1,115.4,47.5
56668500,-4.67,39.61,74.7,3.81,84.4,112.7,48.5
56670000,-4.71,38.45,77.4,3.78,84.6,114.7,47.5
56671500,-4.67,39.94,73.9,3.81,84.2,112.0,48.7
56673000,-4.54,38.70,76.1,3.92,87.1,115.6,48.9
56674500,-4.74,40.25,73.6,3.76,83.0,110.9,48.4
56676000,-4.56,38.88,75.8,3.89,86.5,115.0,48.8
56677500,-4.79,39.33,75.8,3.72,82.9,112.3,47.5
56679000,-4.54,38.61,76.3,3.92,87.1,115.8,48.8
56680500,-4.89,39.43,76.0,3.65,81.4,111.3,47.0
56682000,-4.53,38.53,76.4,3.92,87.3,116.0,48.8
56683500,-4.72,38.43,77.5,3.77,84.4,114.6,47.4
56685000,-4.44,38.89,75.1,4.00,88.4,116.0,49.6
56686500,-4.83,38.66,77.4,3.69,82.7,113.3,46.9
56688000,-4.38,38.98,74.6,4.05,89.3,116.3,50.1
56689500,-4.70,38.30,77.8,3.79,84.8,115.1,47.5
56691000,-4.48,38.91,75.3,3.96,87.7,115.6,49.4
56692500,-4.88,38.10,78.9,3.65,82.2,114.0,46.2
56694000,-4.51,39.05,75.1,3.94,87.3,115.1,49.3
56695500,-4.75,37.60,79.6,3.75,84.5,116.1,46.7
56697000,-4.55,39.03,75.4,3.91,86.7,114.8,49.0
56698500,-4.82,37.73,79.6,3.69,83.3,115.2,46.3
56700000,-4.62,38.33,77.3,3.85,86.1,115.7,48.1
56701500,-4.67,36.96,80.8,3.81,86.1,118.1,46.8
56703000,-4.67,38.35,77.5,3.81,85.3,115.3,47.8
56704500,-4.73,37.09,80.7,3.76,85.0,117.2,46.5
56706000,-4.65,38.67,76.7,3.82,85.3,114.7,48.0
56707500,-4.51,37.51,78.8,3.93,88.3,118.3,48.3
56709000,-4.73,38.87,76.6,3.77,84.1,113.7,47.7
56710500,-4.55,37.84,78.2,3.91,87.5,117.3,48.2
56712000,-4.76,38.11,78.4,3.74,84.1,115.0,47.0
56713500,-4.43,37.92,77.4,4.00,89.3,118.2,49.1
56715000,-4.79,38.80,77.0,3.72,83.2,113.4,47.2
56716500,-4.43,37.82,77.6,4.00,89.3,118.4,49.0
56718000,-4.64,37.91,78.4,3.84,86.1,116.4,47.7
56719500,-4.37,37.92,77.1,4.06,90.3,118.7,49.5
56721000,-4.72,38.02,78.5,3.77,84.8,115.5,47.2
56722500,-4.29,38.24,75.8,4.13,91.3,118.7,50.3
56724000,-4.59,37.62,78.9,3.88,87.1,117.5,47.8
56725500,-4.30,38.29,75.8,4.12,91.1,118.5,50.3
56727000,-4.67,37.93,78.5,3.81,85.5,116.1,47.4
56728500,-4.33,38.66,75.1,4.09,90.2,117.4,50.2
56730000,-4.57,37.48,79.1,3.89,87.4,117.9,47.8
56731500,-4.36,38.79,75.0,4.07,89.7,116.9,50.1
56733000,-4.64,37.74,78.8,3.84,86.2,116.8,47.6
56734500,-4.44,38.04,77.1,4.00,89.0,117.8,49.1
56736000,-4.50,36.71,80.7,3.95,89.1,120.2,47.9
56737500,-4.47,38.17,77.0,3.97,88.5,117.3,49.0
56739000,-4.53,36.93,80.3,3.92,88.4,119.4,47.8
56740500,-4.47,38.31,76.7,3.97,88.4,117.0,49.1
56742000,-4.35,37.22,78.7,4.08,91.2,120.4,49.2
56743500,-4.55,38.76,76.0,3.91,86.9,115.4,48.8
56745000,-4.37,37.51,78.1,4.06,90.6,119.6,49.3
56746500,-4.54,38.09,77.5,3.91,87.5,116.9,48.5
56748000,-4.34,37.20,78.6,4.09,91.4,120.6,49.3
56749500,-4.69,38.11,78.1,3.80,85.2,115.6,47.5
56751000,-4.33,37.11,78.9,4.09,91.5,120.8,49.3
56752500,-4.65,36.84,81.0,3.83,86.5,118.5,46.9
56754000,-4.37,36.78,79.9,4.05,91.1,121.2,48.7
56755500,-4.73,36.77,81.5,3.76,85.2,117.9,46.3
56757000,-4.27,37.28,78.1,4.15,92.4,121.0,49.8
56758500,-4.59,36.35,82.0,3.87,87.7,120.1,46.9
56760000,-4.27,37.20,78.3,4.15,92.5,121.2,49.8
56761500,-4.69,36.61,81.7,3.80,86.1,118.7,46.5
56763000,-4.32,37.51,77.8,4.11,91.5,120.1,49.6
56764500,-4.55,36.35,81.8,3.90,88.5,120.5,47.2
56766000,-4.34,37.76,77.3,4.09,90.9,119.3,49.6
56767500,-4.65,36.63,81.5,3.82,86.6,119.0,46.7
56769000,-4.42,37.02,79.6,4.01,90.1,120.2,48.6
56770500,-4.49,35.64,83.4,3.96,90.0,122.7,47.2
56772000,-4.47,37.03,79.8,3.97,89.3,119.7,48.2
56773500,-4.52,35.94,82.7,3.93,89.3,121.7,47.2
56775000,-4.39,37.25,78.8,4.04,90.5,120.0,49.0
56776500,-4.28,36.39,80.4,4.14,93.0,122.9,49.1
56778000,-4.45,38.05,77.2,3.99,88.9,117.7,49.1
56779500,-4.28,36.79,79.4,4.14,92.7,122.0,49.4
56781000,-4.42,37.52,78.3,4.02,89.8,119.1,48.9
56782500,-4.24,36.48,80.0,4.18,93.7,123.2,49.5
56784000,-4.58,37.34,79.5,3.88,87.4,118.1,47.7
56785500,-4.23,36.45,80.0,4.19,93.8,123.3,49.5
56787000,-4.45,36.80,80.2,3.99,89.9,120.5,48.3
56788500,-4.17,36.63,79.2,4.25,94.8,123.5,50.1
56790000,-4.55,37.00,80.2,3.91,88.1,119.1,47.7
56791500,-4.10,36.79,78.4,4.31,95.7,123.7,50.7
56793000,-4.39,36.24,81.4,4.04,91.2,122.3,48.3
56794500,-4.10,36.73,78.5,4.31,95.8,123.8,50.7
56796000,-4.49,36.58,81.0,3.96,89.4,120.6,47.8
56797500,-4.15,37.07,77.9,4.26,94.6,122.6,50.5
56799000,-4.37,36.11,81.6,4.06,91.7,122.8,48.3
56800500,-4.17,37.36,77.3,4.24,94.0,121.7,50.6
56802000,-4.44,36.32,81.4,4.00,90.4,121.6,48.0
56803500,-4.22,36.61,79.5,4.20,93.9,123.1,49.7
56805000,-4.28,35.40,83.1,4.14,93.8,125.3,48.5
56806500,-4.29,36.80,79.4,4.13,92.6,121.9,49.4
56808000,-4.32,35.70,82.5,4.10,92.8,124.2,48.4
56809500,-4.22,36.49,79.8,4.20,94.0,123.3,49.7
56811000,-4.17,35.87,81.2,4.25,95.4,125.3,49.6
56812500,-4.35,37.34,78.4,4.08,91.1,120.2,49.3
56814000,-4.23,35.93,81.4,4.19,94.2,124.5,49.2
56815500,-4.34,36.26,81.1,4.08,92.0,122.7,48.6
56817000,-4.23,35.56,82.4,4.18,94.5,125.4,48.9
56818500,-4.59,36.16,82.4,3.88,88.0,120.6,46.9
56820000,-4.24,35.44,82.7,4.18,94.6,125.7,48.8
56821500,-4.49,35.90,82.7,3.96,89.8,122.1,47.4
56823000,-4.22,35.36,82.9,4.20,94.9,126.0,48.9
56824500,-4.57,35.94,83.0,3.89,88.3,121.2,46.8
56826000,-4.11,35.86,80.8,4.31,96.5,125.9,50.0
56827500,-4.41,35.04,84.6,4.03,91.8,124.9,47.3
56829000,-4.10,35.83,80.9,4.31,96.6,126.0,50.1
56830500,-4.51,35.30,84.4,3.93,89.7,123.2,46.8
56832000,-4.13,36.16,80.2,4.28,95.8,124.9,50.1
56833500,-4.39,35.05,84.5,4.04,92.1,125.0,47.5
56835000,-4.17,36.43,79.7,4.25,94.9,123.9,50.0
56836500,-4.43,35.64,83.1,4.01,91.1,123.3,47.6
56838000,-4.13,36.06,80.4,4.28,95.9,125.2,50.0
56839500,-4.21,34.71,84.6,4.21,95.7,127.7,48.5
56841000,-4.20,36.11,80.7,4.22,94.7,124.4,49.6
56842500,-4.26,34.89,84.4,4.16,94.6,126.7,48.3
56844000,-4.16,35.85,81.2,4.26,95.6,125.4,49.7
56845500,-4.13,34.86,83.8,4.28,96.9,128.1,49.2
56847000,-4.26,36.71,79.5,4.16,93.1,122.4,49.5
56848500,-4.11,35.45,82.0,4.31,96.9,126.9,49.8
56850000,-4.21,36.27,80.4,4.20,94.3,123.9,49.6
56851500,-4.08,35.15,82.6,4.34,97.8,128.0,49.8
56853000,-4.38,36.11,81.7,4.05,91.5,122.6,48.2
56854500,-4.07,35.08,82.8,4.35,97.9,128.2,49.8
56856000,-4.31,35.77,82.2,4.12,93.0,124.1,48.5
56857500,-4.06,34.93,83.2,4.36,98.2,128.7,49.8
56859000,-4.39,35.90,82.2,4.04,91.5,123.1,48.1
56860500,-3.97,35.37,81.3,4.45,99.5,128.5,50.7
56862000,-4.23,34.97,84.0,4.19,95.0,126.8,48.5
56863500,-3.95,35.44,81.0,4.48,99.9,128.6,51.0
56865000,-4.32,35.24,83.7,4.10,93.2,125.3,48.1
56866500,-3.97,35.61,80.6,4.46,99.3,127.9,50.9
56868000,-4.22,34.81,84.4,4.20,95.4,127.4,48.5
56869500,-4.01,36.00,79.8,4.41,98.2,126.6,50.9
56871000,-4.28,35.22,83.6,4.14,93.9,125.7,48.3
56872500,-4.03,35.63,81.0,4.39,98.2,127.3,50.5
56874000,-4.12,34.09,85.9,4.30,97.9,130.2,48.7
56875500,-4.16,35.25,82.9,4.25,96.0,126.8,49.2
56877000,-4.27,33.81,87.5,4.15,95.2,129.3,47.4
56878500,-4.17,34.91,83.8,4.25,96.2,127.6,48.9
56880000,-4.17,33.74,87.2,4.25,97.2,130.6,48.1
56881500,-4.26,35.61,82.4,4.16,93.9,125.0,48.7
56883000,-4.10,34.47,84.7,4.32,97.9,129.5,49.1
56884500,-4.21,35.25,83.1,4.20,95.1,126.3,48.9
56886000,-4.07,34.25,85.2,4.35,98.7,130.4,49.2
56887500,-4.39,35.06,84.5,4.05,92.2,125.0,47.5
56889000,-4.06,34.12,85.5,4.35,98.9,130.7,49.2
56890500,-4.33,34.68,85.3,4.09,93.4,126.5,47.6
56892000,-4.06,34.13,85.5,4.35,98.9,130.7,49.2
56893500,-4.40,34.81,85.3,4.03,92.0,125.4,47.2
56895000,-4.00,34.27,84.7,4.42,100.1,131.1,49.8
56896500,-4.24,33.91,87.1,4.18,95.6,129.3,47.7
56898000,-3.90,34.65,82.9,4.53,101.6,131.1,50.8
56899500,-4.24,34.62,85.0,4.18,95.2,127.6,48.2
56901000,-3.86,34.77,82.3,4.58,102.2,131.3,51.2
56902500,-4.13,34.26,85.5,4.28,97.5,129.6,48.7
56904000,-3.93,35.35,81.2,4.49,100.2,128.9,51.0
56905500,-4.20,34.65,84.7,4.22,95.9,128.0,48.6
56907000,-3.92,35.09,81.8,4.51,100.8,129.8,51.0
56908500,-4.03,33.54,87.1,4.39,100.0,132.6,49.0
56910000,-4.03,34.85,83.2,4.39,98.9,129.3,49.9
56911500,-4.08,33.63,87.1,4.33,98.9,131.8,48.6
56913000,-3.99,34.60,83.7,4.43,99.8,130.3,50.0
56914500,-4.02,33.42,87.4,4.39,100.3,133.0,48.9
56916000,-4.10,35.23,82.5,4.32,97.2,127.6,49.7
56917500,-3.96,34.08,85.0,4.47,101.0,132.0,49.9
56919000,-4.05,35.15,82.5,4.37,98.2,128.3,50.0
56920500,-3.91,33.88,85.3,4.51,102.1,133.1,50.1
56922000,-4.18,35.08,83.4,4.24,95.9,127.1,49.0
56923500,-3.91,33.86,85.4,4.51,102.1,133.1,50.1
56925000,-4.14,34.52,84.8,4.28,97.1,128.9,48.9
56926500,-3.90,33.67,85.9,4.53,102.5,133.8,50.0
56928000,-4.22,34.71,84.7,4.20,95.5,127.6,48.4
56929500,-3.86,33.83,85.2,4.57,103.1,133.7,50.5
56931000,-4.05,33.74,86.6,4.36,99.4,131.8,48.9
56932500,-3.78,34.14,83.7,4.66,104.4,133.8,51.3
56934000,-4.15,34.04,86.3,4.26,97.2,130.0,48.4
56935500,-3.79,34.08,83.9,4.66,104.4,133.9,51.2
56937000,-4.09,33.51,87.5,4.33,98.9,132.0,48.5
56938500,-3.92,34.50,83.5,4.51,101.3,131.3,50.5
56940000,-4.20,33.60,87.8,4.21,96.6,130.5,47.7
56941500,-3.91,34.33,83.9,4.52,101.8,131.9,50.5
56943000,-4.05,32.52,90.4,4.37,100.5,135.2,48.1
56944500,-4.02,33.86,86.0,4.40,100.0,131.9,49.3
56946000,-4.09,32.67,90.1,4.32,99.5,134.3,47.8
56947500,-4.00,33.65,86.6,4.42,100.6,132.7,49.3
56949000,-4.01,32.45,90.4,4.40,101.3,135.8,48.3
56950500,-4.08,34.10,85.6,4.34,98.7,130.7,49.0
56952000,-3.96,33.15,87.9,4.46,101.8,134.5,49.2
56953500,-4.04,34.09,85.5,4.37,99.3,131.1,49.3
56955000,-3.91,32.96,88.1,4.52,103.1,135.6,49.5
56956500,-4.15,34.10,86.1,4.26,97.1,129.8,48.5
56958000,-3.91,33.01,88.0,4.51,102.9,135.4,49.5
56959500,-4.10,33.62,87.2,4.32,98.7,131.7,48.5
56961000,-3.82,33.02,87.4,4.62,104.9,136.5,50.2
56962500,-4.12,34.14,85.8,4.29,97.8,130.1,48.7
56964000,-3.79,33.07,87.1,4.65,105.4,136.7,50.4
56965500,-3.97,33.11,88.0,4.45,101.7,134.5,49.1
56967000,-3.71,33.43,85.3,4.76,106.8,136.7,51.4
56968500,-4.05,33.45,87.5,4.36,99.7,132.6,48.7
56970000,-3.70,33.39,85.3,4.77,107.1,136.9,51.4
56971500,-3.96,33.02,88.3,4.46,102.0,134.9,49.1
56973000,-3.77,34.05,83.8,4.68,104.7,134.2,51.3
56974500,-4.02,33.36,87.6,4.40,100.4,133.2,48.9
56976000,-3.75,33.84,84.3,4.71,105.5,135.0,51.4
56977500,-3.89,32.49,89.6,4.54,103.9,137.2,49.2
56979000,-3.84,33.73,85.3,4.59,103.7,134.2,50.5
56980500,-3.91,32.48,89.7,4.51,103.4,136.9,49.1
56982000,-3.83,33.36,86.4,4.60,104.2,135.4,50.3
56983500,-3.84,32.23,90.1,4.59,105.2,138.5,49.4
56985000,-3.88,33.66,85.8,4.55,103.0,134.0,50.2
56986500,-3.83,32.78,88.2,4.61,105.0,137.1,50.0
56988000,-3.89,33.86,85.3,4.54,102.5,133.3,50.2
56989500,-3.75,32.55,88.4,4.71,106.9,138.8,50.4
56991000,-3.96,34.02,85.2,4.46,101.0,132.1,49.8
56992500,-3.77,32.75,87.9,4.68,106.3,137.9,50.4
56994000,-3.97,33.28,87.5,4.46,101.6,134.1,49.3
56995500,-3.74,32.46,88.7,4.71,107.1,139.1,50.4
56997000,-4.06,33.60,87.0,4.36,99.5,132.2,48.8
56998500,-3.76,32.35,89.2,4.69,106.9,139.2,50.2
57000000,-3.97,32.16,91.1,4.45,102.4,137.1,48.4
57001500,-3.72,32.65,87.9,4.75,107.5,138.8,50.7
57003000,-4.08,32.49,90.6,4.34,99.9,134.9,47.8
57004500,-3.70,32.70,87.6,4.77,107.8,138.9,50.9
57006000,-3.96,32.14,91.1,4.46,102.6,137.2,48.4
57007500,-3.76,33.23,86.3,4.70,106.0,136.7,50.9
57009000,-4.04,32.43,90.6,4.38,100.8,135.5,48.1
57010500,-3.75,33.02,86.9,4.71,106.4,137.4,50.8
57012000,-3.92,31.77,92.1,4.51,103.9,138.8,48.4
57013500,-3.84,32.85,88.1,4.60,104.7,136.8,49.9
57015000,-3.94,31.71,92.4,4.48,103.5,138.8,48.2
57016500,-3.83,32.45,89.3,4.61,105.2,138.0,49.7
57018000,-3.84,31.35,93.1,4.59,105.9,141.0,48.7
57019500,-3.87,32.67,88.9,4.56,104.1,136.9,49.5
57021000,-3.82,31.79,91.5,4.62,106.0,140.0,49.2
57022500,-3.81,33.16,86.9,4.63,105.0,136.3,50.4
57024000,-3.68,32.06,89.6,4.79,108.9,141.0,50.6
57025500,-3.88,33.53,86.2,4.55,103.1,134.4,50.1
57027000,-3.70,32.25,89.1,4.77,108.3,140.2,50.6
57028500,-3.89,32.71,88.8,4.54,103.7,136.6,49.4
57030000,-3.67,31.84,90.2,4.81,109.5,141.9,50.5
57031500,-3.97,33.00,88.4,4.46,101.8,134.8,49.0
57033000,-3.65,31.82,90.2,4.83,109.9,142.2,50.6
57034500,-3.82,32.03,90.6,4.62,105.9,139.4,49.5
57036000,-3.59,32.13,88.7,4.91,110.9,142.0,51.4
57037500,-3.89,32.31,90.2,4.54,104.0,137.7,49.1
57039000,-3.55,32.17,88.2,4.96,111.7,142.3,51.7
57040500,-3.81,31.92,90.9,4.64,106.2,139.8,49.4
57042000,-3.61,32.61,87.2,4.88,109.9,140.2,51.6
57043500,-3.87,32.30,90.1,4.56,104.5,138.0,49.3
57045000,-3.61,32.64,87.1,4.88,109.9,140.2,51.6
57046500,-3.80,31.74,91.5,4.65,106.7,140.5,49.4
57048000,-3.66,32.65,87.5,4.81,108.6,139.5,51.2
57049500,-3.81,31.74,91.5,4.64,106.4,140.4,49.3
57051000,-3.68,32.27,88.8,4.80,108.8,140.5,50.8
57052500,-3.70,31.07,93.2,4.77,109.5,143.8,49.6
57054000,-3.73,32.25,89.3,4.73,107.7,139.9,50.4
